timestamp,global_step,negotiation_id,sender_vehicle_id,recipient_vehicle_id,role,mechanism_step,agent_offer_number,taskA_id,taskA_ready_time,taskA_due_date,taskA_weight,taskB_id,taskB_ready_time,taskB_due_date,taskB_weight
2026-01-12T14:55:21.212180,1,14,0,8,A,0,1,51,273,498,19,,,,
2026-01-12T14:55:21.226903,1,14,8,0,B,0,1,51,273,498,19,60,623,884,17
2026-01-12T14:55:21.254431,1,15,0,2,A,0,1,51,273,498,19,,,,
2026-01-12T14:55:21.254513,1,15,2,0,B,0,1,51,273,498,19,92,14,74,14
2026-01-12T14:55:21.281548,1,16,0,5,A,0,1,51,273,498,19,,,,
2026-01-12T14:55:21.353592,1,16,5,0,B,0,1,51,273,498,19,58,842,902,20
2026-01-12T14:55:21.380131,1,17,0,6,A,0,1,51,273,498,19,,,,
2026-01-12T14:55:21.400616,1,17,6,0,B,0,1,51,273,498,19,9,401,461,20
2026-01-12T14:55:21.427608,1,18,0,4,A,0,1,85,164,644,2,,,,
2026-01-12T14:55:21.499564,1,18,4,0,B,0,1,85,164,644,2,24,609,872,10
2026-01-12T14:55:21.525466,1,18,0,4,A,1,2,85,164,644,2,,,,
2026-01-12T14:55:21.525546,1,18,4,0,B,1,2,85,164,644,2,4,674,734,40
2026-01-12T14:55:21.525759,1,18,0,4,A,2,3,85,164,644,2,,,,
2026-01-12T14:55:21.525823,1,18,4,0,B,2,3,85,164,644,2,68,613,730,21
2026-01-12T14:55:21.526020,1,18,0,4,A,3,4,85,164,644,2,,,,
2026-01-12T14:55:21.526079,1,18,4,0,B,3,4,85,164,644,2,43,531,736,20
2026-01-12T14:55:21.526262,1,18,0,4,A,4,5,85,164,644,2,,,,
2026-01-12T14:55:21.526318,1,18,4,0,B,4,5,85,164,644,2,1,431,911,20
2026-01-12T14:55:21.526498,1,18,0,4,A,5,6,85,164,644,2,,,,
2026-01-12T14:55:21.526554,1,18,4,0,B,5,6,85,164,644,2,53,405,465,5
2026-01-12T14:55:21.526740,1,18,0,4,A,6,7,85,164,644,2,,,,
2026-01-12T14:55:21.526797,1,18,4,0,B,6,7,85,164,644,2,3,291,771,10
2026-01-12T14:55:21.526975,1,18,0,4,A,7,8,85,164,644,2,,,,
2026-01-12T14:55:21.527030,1,18,4,0,B,7,8,85,164,644,2,40,339,438,30
2026-01-12T14:55:21.527217,1,18,0,4,A,8,9,85,164,644,2,,,,
2026-01-12T14:55:21.527275,1,18,4,0,B,8,9,85,164,644,2,15,204,264,20
2026-01-12T14:55:21.527463,1,18,0,4,A,9,10,85,164,644,2,,,,
2026-01-12T14:55:21.527523,1,18,4,0,B,9,10,85,164,644,2,64,191,310,17
2026-01-12T14:55:21.528570,1,19,0,3,A,0,1,85,164,644,2,,,,
2026-01-12T14:55:21.603351,1,19,3,0,B,0,1,85,164,644,2,54,554,767,16
2026-01-12T14:55:21.629268,1,19,0,3,A,1,2,85,164,644,2,,,,
2026-01-12T14:55:21.629349,1,19,3,0,B,1,2,85,164,644,2,10,535,622,30
2026-01-12T14:55:21.629556,1,19,0,3,A,2,3,85,164,644,2,,,,
2026-01-12T14:55:21.629618,1,19,3,0,B,2,3,85,164,644,2,96,382,862,26
2026-01-12T14:55:21.629814,1,19,0,3,A,3,4,85,164,644,2,,,,
2026-01-12T14:55:21.629874,1,19,3,0,B,3,4,85,164,644,2,46,432,665,10
2026-01-12T14:55:21.630077,1,19,0,3,A,4,5,85,164,644,2,,,,
2026-01-12T14:55:21.630134,1,19,3,0,B,4,5,85,164,644,2,78,366,483,27
2026-01-12T14:55:21.630314,1,19,0,3,A,5,6,85,164,644,2,,,,
2026-01-12T14:55:21.630367,1,19,3,0,B,5,6,85,164,644,2,81,332,497,10
2026-01-12T14:55:21.630545,1,19,0,3,A,6,7,85,164,644,2,,,,
2026-01-12T14:55:21.630598,1,19,3,0,B,6,7,85,164,644,2,67,298,358,9
2026-01-12T14:55:21.630784,1,19,0,3,A,7,8,85,164,644,2,,,,
2026-01-12T14:55:21.630841,1,19,3,0,B,7,8,85,164,644,2,90,311,526,6
2026-01-12T14:55:21.631024,1,19,0,3,A,8,9,85,164,644,2,,,,
2026-01-12T14:55:21.631078,1,19,3,0,B,8,9,85,164,644,2,76,298,358,31
2026-01-12T14:55:21.631255,1,19,0,3,A,9,10,85,164,644,2,,,,
2026-01-12T14:55:21.631308,1,19,3,0,B,9,10,85,164,644,2,23,231,291,30
2026-01-12T14:55:21.632597,1,20,0,1,A,0,1,85,164,644,2,,,,
2026-01-12T14:55:21.725295,1,20,1,0,B,0,1,85,164,644,2,89,611,897,25
2026-01-12T14:55:21.751319,1,20,0,1,A,1,2,85,164,644,2,,,,
2026-01-12T14:55:21.751400,1,20,1,0,B,1,2,85,164,644,2,35,655,778,20
2026-01-12T14:55:21.751604,1,20,0,1,A,2,3,85,164,644,2,,,,
2026-01-12T14:55:21.751669,1,20,1,0,B,2,3,85,164,644,2,32,562,799,10
2026-01-12T14:55:21.751869,1,20,0,1,A,3,4,85,164,644,2,,,,
2026-01-12T14:55:21.751931,1,20,1,0,B,3,4,85,164,644,2,91,457,937,13
2026-01-12T14:55:21.752115,1,20,0,1,A,4,5,85,164,644,2,,,,
2026-01-12T14:55:21.752170,1,20,1,0,B,4,5,85,164,644,2,56,560,673,19
2026-01-12T14:55:21.752350,1,20,0,1,A,5,6,85,164,644,2,,,,
2026-01-12T14:55:21.752405,1,20,1,0,B,5,6,85,164,644,2,49,460,539,10
2026-01-12T14:55:21.752592,1,20,0,1,A,6,7,85,164,644,2,,,,
2026-01-12T14:55:21.752647,1,20,1,0,B,6,7,85,164,644,2,50,327,807,30
2026-01-12T14:55:21.752832,1,20,0,1,A,7,8,85,164,644,2,,,,
2026-01-12T14:55:21.752890,1,20,1,0,B,7,8,85,164,644,2,22,383,486,40
2026-01-12T14:55:21.753110,1,20,0,1,A,8,9,85,164,644,2,,,,
2026-01-12T14:55:21.753166,1,20,1,0,B,8,9,85,164,644,2,99,338,398,15
2026-01-12T14:55:21.753343,1,20,0,1,A,9,10,85,164,644,2,,,,
2026-01-12T14:55:21.753398,1,20,1,0,B,9,10,85,164,644,2,38,308,368,30
2026-01-12T14:55:21.753945,1,21,0,7,A,0,1,85,164,644,2,,,,
2026-01-12T14:55:21.768746,1,21,7,0,B,0,1,85,164,644,2,84,425,485,18
2026-01-12T14:55:21.794749,1,21,0,7,A,1,2,85,164,644,2,,,,
2026-01-12T14:55:21.794828,1,21,7,0,B,1,2,85,164,644,2,16,204,425,20
2026-01-12T14:55:21.795035,1,21,0,7,A,2,3,85,164,644,2,,,,
2026-01-12T14:55:21.795093,1,21,7,0,B,2,3,85,164,644,2,,,,
2026-01-12T14:55:21.795261,1,21,0,7,A,3,4,85,164,644,2,,,,
2026-01-12T14:55:21.795313,1,21,7,0,B,3,4,85,164,644,2,,,,
2026-01-12T14:55:21.795477,1,21,0,7,A,4,5,85,164,644,2,,,,
2026-01-12T14:55:21.795529,1,21,7,0,B,4,5,85,164,644,2,,,,
2026-01-12T14:55:21.795689,1,21,0,7,A,5,6,85,164,644,2,,,,
2026-01-12T14:55:21.795747,1,21,7,0,B,5,6,85,164,644,2,,,,
2026-01-12T14:55:21.795911,1,21,0,7,A,6,7,85,164,644,2,,,,
2026-01-12T14:55:21.795962,1,21,7,0,B,6,7,85,164,644,2,,,,
2026-01-12T14:55:21.796121,1,21,0,7,A,7,8,85,164,644,2,,,,
2026-01-12T14:55:21.796172,1,21,7,0,B,7,8,85,164,644,2,,,,
2026-01-12T14:55:21.796331,1,21,0,7,A,8,9,85,164,644,2,,,,
2026-01-12T14:55:21.796383,1,21,7,0,B,8,9,85,164,644,2,,,,
2026-01-12T14:55:21.796550,1,21,0,7,A,9,10,85,164,644,2,,,,
2026-01-12T14:55:21.796602,1,21,7,0,B,9,10,85,164,644,2,,,,
2026-01-12T14:55:21.797129,1,22,0,8,A,0,1,85,164,644,2,,,,
2026-01-12T14:55:21.811893,1,22,8,0,B,0,1,85,164,644,2,60,623,884,17
2026-01-12T14:55:21.837913,1,22,0,8,A,1,2,85,164,644,2,,,,
2026-01-12T14:55:21.837990,1,22,8,0,B,1,2,85,164,644,2,42,33,166,10
2026-01-12T14:55:21.838200,1,22,0,8,A,2,3,85,164,644,2,,,,
2026-01-12T14:55:21.838258,1,22,8,0,B,2,3,85,164,644,2,,,,
2026-01-12T14:55:21.838425,1,22,0,8,A,3,4,85,164,644,2,,,,
2026-01-12T14:55:21.838478,1,22,8,0,B,3,4,85,164,644,2,,,,
2026-01-12T14:55:21.838641,1,22,0,8,A,4,5,85,164,644,2,,,,
2026-01-12T14:55:21.838693,1,22,8,0,B,4,5,85,164,644,2,,,,
2026-01-12T14:55:21.838865,1,22,0,8,A,5,6,85,164,644,2,,,,
2026-01-12T14:55:21.838919,1,22,8,0,B,5,6,85,164,644,2,,,,
2026-01-12T14:55:21.839081,1,22,0,8,A,6,7,85,164,644,2,,,,
2026-01-12T14:55:21.839131,1,22,8,0,B,6,7,85,164,644,2,,,,
2026-01-12T14:55:21.839301,1,22,0,8,A,7,8,85,164,644,2,,,,
2026-01-12T14:55:21.839353,1,22,8,0,B,7,8,85,164,644,2,,,,
2026-01-12T14:55:21.839512,1,22,0,8,A,8,9,85,164,644,2,,,,
2026-01-12T14:55:21.839563,1,22,8,0,B,8,9,85,164,644,2,,,,
2026-01-12T14:55:21.839722,1,22,0,8,A,9,10,85,164,644,2,,,,
2026-01-12T14:55:21.839783,1,22,8,0,B,9,10,85,164,644,2,,,,
2026-01-12T14:55:21.841338,1,23,0,2,A,0,1,85,164,644,2,,,,
2026-01-12T14:55:21.841412,1,23,2,0,B,0,1,85,164,644,2,92,14,74,14
2026-01-12T14:55:21.867621,1,23,0,2,A,1,2,85,164,644,2,,,,
2026-01-12T14:55:21.867702,1,23,2,0,B,1,2,85,164,644,2,36,43,186,40
2026-01-12T14:55:21.867913,1,23,0,2,A,2,3,85,164,644,2,,,,
2026-01-12T14:55:21.867976,1,23,2,0,B,2,3,85,164,644,2,39,46,201,10
2026-01-12T14:55:21.868163,1,23,0,2,A,3,4,85,164,644,2,,,,
2026-01-12T14:55:21.868221,1,23,2,0,B,3,4,85,164,644,2,69,187,247,27
2026-01-12T14:55:21.868404,1,23,0,2,A,4,5,85,164,644,2,,,,
2026-01-12T14:55:21.868465,1,23,2,0,B,4,5,85,164,644,2,61,214,421,9
2026-01-12T14:55:21.868648,1,23,0,2,A,5,6,85,164,644,2,,,,
2026-01-12T14:55:21.868704,1,23,2,0,B,5,6,85,164,644,2,88,262,377,19
2026-01-12T14:55:21.868892,1,23,0,2,A,6,7,85,164,644,2,,,,
2026-01-12T14:55:21.868952,1,23,2,0,B,6,7,85,164,644,2,71,191,410,14
2026-01-12T14:55:21.869130,1,23,0,2,A,7,8,85,164,644,2,,,,
2026-01-12T14:55:21.869184,1,23,2,0,B,7,8,85,164,644,2,29,132,375,10
2026-01-12T14:55:21.869360,1,23,0,2,A,8,9,85,164,644,2,,,,
2026-01-12T14:55:21.869415,1,23,2,0,B,8,9,85,164,644,2,18,306,483,20
2026-01-12T14:55:21.869596,1,23,0,2,A,9,10,85,164,644,2,,,,
2026-01-12T14:55:21.869650,1,23,2,0,B,9,10,85,164,644,2,48,424,904,10
2026-01-12T14:55:21.870682,1,24,0,5,A,0,1,85,164,644,2,,,,
2026-01-12T14:55:21.939830,1,24,5,0,B,0,1,85,164,644,2,58,842,902,20
2026-01-12T14:55:21.965754,1,24,0,5,A,1,2,85,164,644,2,,,,
2026-01-12T14:55:21.965833,1,24,5,0,B,1,2,85,164,644,2,93,789,928,3
2026-01-12T14:55:21.966043,1,24,0,5,A,2,3,85,164,644,2,,,,
2026-01-12T14:55:21.966103,1,24,5,0,B,2,3,85,164,644,2,17,698,827,20
2026-01-12T14:55:21.966289,1,24,0,5,A,3,4,85,164,644,2,,,,
2026-01-12T14:55:21.966345,1,24,5,0,B,3,4,85,164,644,2,87,389,449,13
2026-01-12T14:55:21.966524,1,24,0,5,A,4,5,85,164,644,2,,,,
2026-01-12T14:55:21.966578,1,24,5,0,B,4,5,85,164,644,2,26,349,829,30
2026-01-12T14:55:21.966762,1,24,0,5,A,5,6,85,164,644,2,,,,
2026-01-12T14:55:21.966820,1,24,5,0,B,5,6,85,164,644,2,37,377,857,10
2026-01-12T14:55:21.966999,1,24,0,5,A,6,7,85,164,644,2,,,,
2026-01-12T14:55:21.967052,1,24,5,0,B,6,7,85,164,644,2,6,393,502,20
2026-01-12T14:55:21.967228,1,24,0,5,A,7,8,85,164,644,2,,,,
2026-01-12T14:55:21.967281,1,24,5,0,B,7,8,85,164,644,2,57,342,571,23
2026-01-12T14:55:21.967462,1,24,0,5,A,8,9,85,164,644,2,,,,
2026-01-12T14:55:21.967515,1,24,5,0,B,8,9,85,164,644,2,44,247,307,10
2026-01-12T14:55:21.967692,1,24,0,5,A,9,10,85,164,644,2,,,,
2026-01-12T14:55:21.967757,1,24,5,0,B,9,10,85,164,644,2,30,252,359,10
2026-01-12T14:55:21.968395,1,25,0,6,A,0,1,85,164,644,2,,,,
2026-01-12T14:55:21.988921,1,25,6,0,B,0,1,85,164,644,2,9,401,461,20
2026-01-12T14:55:22.014907,1,25,0,6,A,1,2,85,164,644,2,,,,
2026-01-12T14:55:22.014984,1,25,6,0,B,1,2,85,164,644,2,41,377,494,20
2026-01-12T14:55:22.015188,1,25,0,6,A,2,3,85,164,644,2,,,,
2026-01-12T14:55:22.015244,1,25,6,0,B,2,3,85,164,644,2,86,310,507,28
2026-01-12T14:55:22.015435,1,25,0,6,A,3,4,85,164,644,2,,,,
2026-01-12T14:55:22.015490,1,25,6,0,B,3,4,85,164,644,2,27,138,273,20
2026-01-12T14:55:22.015671,1,25,0,6,A,4,5,85,164,644,2,,,,
2026-01-12T14:55:22.015725,1,25,6,0,B,4,5,85,164,644,2,,,,
2026-01-12T14:55:22.015904,1,25,0,6,A,5,6,85,164,644,2,,,,
2026-01-12T14:55:22.015957,1,25,6,0,B,5,6,85,164,644,2,,,,
2026-01-12T14:55:22.016120,1,25,0,6,A,6,7,85,164,644,2,,,,
2026-01-12T14:55:22.016171,1,25,6,0,B,6,7,85,164,644,2,,,,
2026-01-12T14:55:22.016331,1,25,0,6,A,7,8,85,164,644,2,,,,
2026-01-12T14:55:22.016382,1,25,6,0,B,7,8,85,164,644,2,,,,
2026-01-12T14:55:22.016543,1,25,0,6,A,8,9,85,164,644,2,,,,
2026-01-12T14:55:22.016594,1,25,6,0,B,8,9,85,164,644,2,,,,
2026-01-12T14:55:22.016770,1,25,0,6,A,9,10,85,164,644,2,,,,
2026-01-12T14:55:22.016826,1,25,6,0,B,9,10,85,164,644,2,,,,
2026-01-12T14:55:22.017858,1,26,0,4,A,0,1,11,225,285,40,,,,
2026-01-12T14:55:22.089971,1,26,4,0,B,0,1,11,225,285,40,24,609,872,10
2026-01-12T14:55:22.116008,1,26,0,4,A,1,2,11,225,285,40,,,,
2026-01-12T14:55:22.116087,1,26,4,0,B,1,2,11,225,285,40,4,674,734,40
2026-01-12T14:55:22.116297,1,26,0,4,A,2,3,11,225,285,40,,,,
2026-01-12T14:55:22.116357,1,26,4,0,B,2,3,11,225,285,40,68,613,730,21
2026-01-12T14:55:22.116540,1,26,0,4,A,3,4,11,225,285,40,,,,
2026-01-12T14:55:22.116595,1,26,4,0,B,3,4,11,225,285,40,43,531,736,20
2026-01-12T14:55:22.116781,1,26,0,4,A,4,5,11,225,285,40,,,,
2026-01-12T14:55:22.116845,1,26,4,0,B,4,5,11,225,285,40,1,431,911,20
2026-01-12T14:55:22.117026,1,26,0,4,A,5,6,11,225,285,40,,,,
2026-01-12T14:55:22.117078,1,26,4,0,B,5,6,11,225,285,40,53,405,465,5
2026-01-12T14:55:22.117251,1,26,0,4,A,6,7,11,225,285,40,,,,
2026-01-12T14:55:22.117305,1,26,4,0,B,6,7,11,225,285,40,3,291,771,10
2026-01-12T14:55:22.117477,1,26,0,4,A,7,8,11,225,285,40,,,,
2026-01-12T14:55:22.117530,1,26,4,0,B,7,8,11,225,285,40,40,339,438,30
2026-01-12T14:55:22.117713,1,26,0,4,A,8,9,11,225,285,40,,,,
2026-01-12T14:55:22.117784,1,26,4,0,B,8,9,11,225,285,40,15,204,264,20
2026-01-12T14:55:22.117963,1,26,0,4,A,9,10,11,225,285,40,,,,
2026-01-12T14:55:22.118017,1,26,4,0,B,9,10,11,225,285,40,64,191,310,17
2026-01-12T14:55:22.119044,1,27,0,3,A,0,1,11,225,285,40,,,,
2026-01-12T14:55:22.193916,1,27,3,0,B,0,1,11,225,285,40,54,554,767,16
2026-01-12T14:55:22.219986,1,27,0,3,A,1,2,11,225,285,40,,,,
2026-01-12T14:55:22.220065,1,27,3,0,B,1,2,11,225,285,40,10,535,622,30
2026-01-12T14:55:22.220265,1,27,0,3,A,2,3,11,225,285,40,,,,
2026-01-12T14:55:22.220323,1,27,3,0,B,2,3,11,225,285,40,96,382,862,26
2026-01-12T14:55:22.220510,1,27,0,3,A,3,4,11,225,285,40,,,,
2026-01-12T14:55:22.220566,1,27,3,0,B,3,4,11,225,285,40,46,432,665,10
2026-01-12T14:55:22.220750,1,27,0,3,A,4,5,11,225,285,40,,,,
2026-01-12T14:55:22.220807,1,27,3,0,B,4,5,11,225,285,40,78,366,483,27
2026-01-12T14:55:22.220991,1,27,0,3,A,5,6,11,225,285,40,,,,
2026-01-12T14:55:22.221046,1,27,3,0,B,5,6,11,225,285,40,81,332,497,10
2026-01-12T14:55:22.221222,1,27,0,3,A,6,7,11,225,285,40,,,,
2026-01-12T14:55:22.221275,1,27,3,0,B,6,7,11,225,285,40,67,298,358,9
2026-01-12T14:55:22.221451,1,27,0,3,A,7,8,11,225,285,40,,,,
2026-01-12T14:55:22.221504,1,27,3,0,B,7,8,11,225,285,40,90,311,526,6
2026-01-12T14:55:22.221676,1,27,0,3,A,8,9,11,225,285,40,,,,
2026-01-12T14:55:22.221735,1,27,3,0,B,8,9,11,225,285,40,76,298,358,31
2026-01-12T14:55:22.221929,1,27,0,3,A,9,10,11,225,285,40,,,,
2026-01-12T14:55:22.221983,1,27,3,0,B,9,10,11,225,285,40,23,231,291,30
2026-01-12T14:55:22.223285,1,28,0,1,A,0,1,11,225,285,40,,,,
2026-01-12T14:55:22.316169,1,28,1,0,B,0,1,11,225,285,40,89,611,897,25
2026-01-12T14:55:22.342222,1,28,0,1,A,1,2,11,225,285,40,,,,
2026-01-12T14:55:22.342303,1,28,1,0,B,1,2,11,225,285,40,35,655,778,20
2026-01-12T14:55:22.342507,1,28,0,1,A,2,3,11,225,285,40,,,,
2026-01-12T14:55:22.342566,1,28,1,0,B,2,3,11,225,285,40,32,562,799,10
2026-01-12T14:55:22.342761,1,28,0,1,A,3,4,11,225,285,40,,,,
2026-01-12T14:55:22.342821,1,28,1,0,B,3,4,11,225,285,40,91,457,937,13
2026-01-12T14:55:22.343002,1,28,0,1,A,4,5,11,225,285,40,,,,
2026-01-12T14:55:22.343056,1,28,1,0,B,4,5,11,225,285,40,56,560,673,19
2026-01-12T14:55:22.343238,1,28,0,1,A,5,6,11,225,285,40,,,,
2026-01-12T14:55:22.343294,1,28,1,0,B,5,6,11,225,285,40,49,460,539,10
2026-01-12T14:55:22.343470,1,28,0,1,A,6,7,11,225,285,40,,,,
2026-01-12T14:55:22.343524,1,28,1,0,B,6,7,11,225,285,40,50,327,807,30
2026-01-12T14:55:22.343698,1,28,0,1,A,7,8,11,225,285,40,,,,
2026-01-12T14:55:22.343762,1,28,1,0,B,7,8,11,225,285,40,22,383,486,40
2026-01-12T14:55:22.343944,1,28,0,1,A,8,9,11,225,285,40,,,,
2026-01-12T14:55:22.343997,1,28,1,0,B,8,9,11,225,285,40,99,338,398,15
2026-01-12T14:55:22.344171,1,28,0,1,A,9,10,11,225,285,40,,,,
2026-01-12T14:55:22.344223,1,28,1,0,B,9,10,11,225,285,40,38,308,368,30
2026-01-12T14:55:22.344766,1,29,0,7,A,0,1,11,225,285,40,,,,
2026-01-12T14:55:22.359546,1,29,7,0,B,0,1,11,225,285,40,84,425,485,18
2026-01-12T14:55:22.385577,1,29,0,7,A,1,2,11,225,285,40,,,,
2026-01-12T14:55:22.385661,1,29,7,0,B,1,2,11,225,285,40,16,204,425,20
2026-01-12T14:55:22.385876,1,29,0,7,A,2,3,11,225,285,40,,,,
2026-01-12T14:55:22.385936,1,29,7,0,B,2,3,11,225,285,40,,,,
2026-01-12T14:55:22.386107,1,29,0,7,A,3,4,11,225,285,40,,,,
2026-01-12T14:55:22.386161,1,29,7,0,B,3,4,11,225,285,40,,,,
2026-01-12T14:55:22.386327,1,29,0,7,A,4,5,11,225,285,40,,,,
2026-01-12T14:55:22.386380,1,29,7,0,B,4,5,11,225,285,40,,,,
2026-01-12T14:55:22.386551,1,29,0,7,A,5,6,11,225,285,40,,,,
2026-01-12T14:55:22.386605,1,29,7,0,B,5,6,11,225,285,40,,,,
2026-01-12T14:55:22.386773,1,29,0,7,A,6,7,11,225,285,40,,,,
2026-01-12T14:55:22.386828,1,29,7,0,B,6,7,11,225,285,40,,,,
2026-01-12T14:55:22.386990,1,29,0,7,A,7,8,11,225,285,40,,,,
2026-01-12T14:55:22.387041,1,29,7,0,B,7,8,11,225,285,40,,,,
2026-01-12T14:55:22.387252,1,29,0,7,A,8,9,11,225,285,40,,,,
2026-01-12T14:55:22.387304,1,29,7,0,B,8,9,11,225,285,40,,,,
2026-01-12T14:55:22.387464,1,29,0,7,A,9,10,11,225,285,40,,,,
2026-01-12T14:55:22.387517,1,29,7,0,B,9,10,11,225,285,40,,,,
2026-01-12T14:55:22.388039,1,30,0,8,A,0,1,11,225,285,40,,,,
2026-01-12T14:55:22.402857,1,30,8,0,B,0,1,11,225,285,40,60,623,884,17
2026-01-12T14:55:22.428919,1,30,0,8,A,1,2,11,225,285,40,,,,
2026-01-12T14:55:22.428996,1,30,8,0,B,1,2,11,225,285,40,42,33,166,10
2026-01-12T14:55:22.429198,1,30,0,8,A,2,3,11,225,285,40,,,,
2026-01-12T14:55:22.429255,1,30,8,0,B,2,3,11,225,285,40,,,,
2026-01-12T14:55:22.429423,1,30,0,8,A,3,4,11,225,285,40,,,,
2026-01-12T14:55:22.429476,1,30,8,0,B,3,4,11,225,285,40,,,,
2026-01-12T14:55:22.429643,1,30,0,8,A,4,5,11,225,285,40,,,,
2026-01-12T14:55:22.429694,1,30,8,0,B,4,5,11,225,285,40,,,,
2026-01-12T14:55:22.429865,1,30,0,8,A,5,6,11,225,285,40,,,,
2026-01-12T14:55:22.429921,1,30,8,0,B,5,6,11,225,285,40,,,,
2026-01-12T14:55:22.430083,1,30,0,8,A,6,7,11,225,285,40,,,,
2026-01-12T14:55:22.430134,1,30,8,0,B,6,7,11,225,285,40,,,,
2026-01-12T14:55:22.430295,1,30,0,8,A,7,8,11,225,285,40,,,,
2026-01-12T14:55:22.430346,1,30,8,0,B,7,8,11,225,285,40,,,,
2026-01-12T14:55:22.430507,1,30,0,8,A,8,9,11,225,285,40,,,,
2026-01-12T14:55:22.430558,1,30,8,0,B,8,9,11,225,285,40,,,,
2026-01-12T14:55:22.430716,1,30,0,8,A,9,10,11,225,285,40,,,,
2026-01-12T14:55:22.430778,1,30,8,0,B,9,10,11,225,285,40,,,,
2026-01-12T14:55:22.431812,1,31,0,4,A,0,1,95,20,500,6,,,,
2026-01-12T14:55:22.469778,1,32,0,8,A,0,1,95,20,500,6,,,,
2026-01-12T14:55:22.484459,1,32,8,0,B,0,1,95,20,500,6,60,623,884,17
2026-01-12T14:55:22.510408,1,32,0,8,A,1,2,95,20,500,6,,,,
2026-01-12T14:55:22.510485,1,32,8,0,B,1,2,95,20,500,6,42,33,166,10
2026-01-12T14:55:22.510687,1,32,0,8,A,2,3,95,20,500,6,,,,
2026-01-12T14:55:22.510751,1,32,8,0,B,2,3,95,20,500,6,,,,
2026-01-12T14:55:22.510926,1,32,0,8,A,3,4,95,20,500,6,,,,
2026-01-12T14:55:22.510980,1,32,8,0,B,3,4,95,20,500,6,,,,
2026-01-12T14:55:22.511145,1,32,0,8,A,4,5,95,20,500,6,,,,
2026-01-12T14:55:22.511197,1,32,8,0,B,4,5,95,20,500,6,,,,
2026-01-12T14:55:22.511359,1,32,0,8,A,5,6,95,20,500,6,,,,
2026-01-12T14:55:22.511410,1,32,8,0,B,5,6,95,20,500,6,,,,
2026-01-12T14:55:22.511576,1,32,0,8,A,6,7,95,20,500,6,,,,
2026-01-12T14:55:22.511627,1,32,8,0,B,6,7,95,20,500,6,,,,
2026-01-12T14:55:22.511792,1,32,0,8,A,7,8,95,20,500,6,,,,
2026-01-12T14:55:22.511846,1,32,8,0,B,7,8,95,20,500,6,,,,
2026-01-12T14:55:22.512006,1,32,0,8,A,8,9,95,20,500,6,,,,
2026-01-12T14:55:22.512056,1,32,8,0,B,8,9,95,20,500,6,,,,
2026-01-12T14:55:22.512214,1,32,0,8,A,9,10,95,20,500,6,,,,
2026-01-12T14:55:22.512264,1,32,8,0,B,9,10,95,20,500,6,,,,
2026-01-12T14:55:22.513876,1,33,0,2,A,0,1,95,20,500,6,,,,
2026-01-12T14:55:22.513954,1,33,2,0,B,0,1,95,20,500,6,92,14,74,14
2026-01-12T14:55:22.540001,1,33,0,2,A,1,2,95,20,500,6,,,,
