timestamp,global_step,negotiation_id,sender_vehicle_id,recipient_vehicle_id,role,mechanism_step,agent_offer_number,taskA_id,taskA_ready_time,taskA_due_date,taskA_weight,taskB_id,taskB_ready_time,taskB_due_date,taskB_weight
2026-01-05T11:06:27.481884,2,672,4,10,B,2,3,10,0,1129,10,57,0,1111,40
2026-01-05T11:06:27.482170,2,672,10,4,A,3,4,10,0,1129,10,,,,
2026-01-05T11:06:27.482297,2,672,4,10,B,3,4,10,0,1129,10,67,12,77,10
2026-01-05T11:06:27.482574,2,672,10,4,A,4,5,10,0,1129,10,,,,
2026-01-05T11:06:27.482702,2,672,4,10,B,4,5,10,0,1129,10,29,0,1126,10
2026-01-05T11:06:27.482989,2,672,10,4,A,5,6,10,0,1129,10,,,,
2026-01-05T11:06:27.483117,2,672,4,10,B,5,6,10,0,1129,10,18,0,1110,20
2026-01-05T11:06:27.483393,2,672,10,4,A,6,7,10,0,1129,10,,,,
2026-01-05T11:06:27.483518,2,672,4,10,B,6,7,10,0,1129,10,17,0,1112,20
2026-01-05T11:06:27.483802,2,672,10,4,A,7,8,10,0,1129,10,,,,
2026-01-05T11:06:27.483932,2,672,4,10,B,7,8,10,0,1129,10,19,0,1106,10
2026-01-05T11:06:27.484208,2,672,10,4,A,8,9,10,0,1129,10,,,,
2026-01-05T11:06:27.484332,2,672,4,10,B,8,9,10,0,1129,10,63,0,1131,50
2026-01-05T11:06:27.484606,2,672,10,4,A,9,10,10,0,1129,10,,,,
2026-01-05T11:06:27.484735,2,672,4,10,B,9,10,10,0,1129,10,,,,
2026-01-05T11:06:27.485502,2,673,10,6,A,0,1,10,0,1129,10,,,,
2026-01-05T11:06:27.533280,2,673,6,10,B,0,1,10,0,1129,10,3,0,1129,10
2026-01-05T11:06:27.569083,2,673,10,6,A,1,2,10,0,1129,10,,,,
2026-01-05T11:06:27.569252,2,673,6,10,B,1,2,10,0,1129,10,62,262,317,20
2026-01-05T11:06:27.569547,2,673,10,6,A,2,3,10,0,1129,10,,,,
2026-01-05T11:06:27.569677,2,673,6,10,B,2,3,10,0,1129,10,12,0,1107,20
2026-01-05T11:06:27.569967,2,673,10,6,A,3,4,10,0,1129,10,,,,
2026-01-05T11:06:27.570097,2,673,6,10,B,3,4,10,0,1129,10,14,0,1106,10
2026-01-05T11:06:27.570373,2,673,10,6,A,4,5,10,0,1129,10,,,,
2026-01-05T11:06:27.570499,2,673,6,10,B,4,5,10,0,1129,10,,,,
2026-01-05T11:06:27.570764,2,673,10,6,A,5,6,10,0,1129,10,,,,
2026-01-05T11:06:27.570892,2,673,6,10,B,5,6,10,0,1129,10,,,,
2026-01-05T11:06:27.571148,2,673,10,6,A,6,7,10,0,1129,10,,,,
2026-01-05T11:06:27.571271,2,673,6,10,B,6,7,10,0,1129,10,,,,
2026-01-05T11:06:27.571525,2,673,10,6,A,7,8,10,0,1129,10,,,,
2026-01-05T11:06:27.571649,2,673,6,10,B,7,8,10,0,1129,10,,,,
2026-01-05T11:06:27.571906,2,673,10,6,A,8,9,10,0,1129,10,,,,
2026-01-05T11:06:27.572034,2,673,6,10,B,8,9,10,0,1129,10,,,,
2026-01-05T11:06:27.572289,2,673,10,6,A,9,10,10,0,1129,10,,,,
2026-01-05T11:06:27.572413,2,673,6,10,B,9,10,10,0,1129,10,,,,
2026-01-05T11:06:27.573385,2,674,10,7,A,0,1,10,0,1129,10,,,,
2026-01-05T11:06:27.613923,2,674,7,10,B,0,1,10,0,1129,10,93,0,1102,40
2026-01-05T11:06:27.655303,2,674,10,7,A,1,2,10,0,1129,10,,,,
2026-01-05T11:06:27.655453,2,674,7,10,B,1,2,10,0,1129,10,97,0,1105,30
2026-01-05T11:06:27.655751,2,674,10,7,A,2,3,10,0,1129,10,,,,
2026-01-05T11:06:27.655877,2,674,7,10,B,2,3,10,0,1129,10,38,479,522,30
2026-01-05T11:06:27.656154,2,674,10,7,A,3,4,10,0,1129,10,,,,
2026-01-05T11:06:27.656274,2,674,7,10,B,3,4,10,0,1129,10,23,732,777,10
2026-01-05T11:06:27.656549,2,674,10,7,A,4,5,10,0,1129,10,,,,
2026-01-05T11:06:27.656666,2,674,7,10,B,4,5,10,0,1129,10,56,0,1101,30
2026-01-05T11:06:27.656962,2,674,10,7,A,5,6,10,0,1129,10,,,,
2026-01-05T11:06:27.657083,2,674,7,10,B,5,6,10,0,1129,10,16,0,1105,40
2026-01-05T11:06:27.657355,2,674,10,7,A,6,7,10,0,1129,10,,,,
2026-01-05T11:06:27.657470,2,674,7,10,B,6,7,10,0,1129,10,48,0,1122,10
2026-01-05T11:06:27.657746,2,674,10,7,A,7,8,10,0,1129,10,,,,
2026-01-05T11:06:27.657869,2,674,7,10,B,7,8,10,0,1129,10,27,0,1128,10
2026-01-05T11:06:27.658142,2,674,10,7,A,8,9,10,0,1129,10,,,,
2026-01-05T11:06:27.658260,2,674,7,10,B,8,9,10,0,1129,10,,,,
2026-01-05T11:06:27.658514,2,674,10,7,A,9,10,10,0,1129,10,,,,
2026-01-05T11:06:27.658631,2,674,7,10,B,9,10,10,0,1129,10,,,,
2026-01-05T11:06:27.659660,2,675,10,5,A,0,1,10,0,1129,10,,,,
2026-01-05T11:06:27.928357,2,676,10,12,A,0,1,68,0,1125,10,,,,
2026-01-05T11:06:27.996097,2,677,10,13,A,0,1,68,0,1125,10,,,,
2026-01-05T11:06:28.253846,2,678,10,11,A,0,1,68,0,1125,10,,,,
2026-01-05T11:06:28.363832,2,679,10,0,A,0,1,68,0,1125,10,,,,
2026-01-05T11:06:28.452353,2,680,10,1,A,0,1,68,0,1125,10,,,,
2026-01-05T11:06:28.473591,2,681,10,9,A,0,1,68,0,1125,10,,,,
2026-01-05T11:06:28.505173,2,682,10,2,A,0,1,68,0,1125,10,,,,
2026-01-05T11:06:28.529134,2,682,2,10,B,0,1,68,0,1125,10,51,0,1121,10
2026-01-05T11:06:28.549573,2,682,10,2,A,1,2,68,0,1125,10,,,,
2026-01-05T11:06:28.549731,2,682,2,10,B,1,2,68,0,1125,10,74,353,412,50
2026-01-05T11:06:28.550032,2,682,10,2,A,2,3,68,0,1125,10,,,,
2026-01-05T11:06:28.550160,2,682,2,10,B,2,3,68,0,1125,10,84,458,523,20
2026-01-05T11:06:28.550439,2,682,10,2,A,3,4,68,0,1125,10,,,,
2026-01-05T11:06:28.550566,2,682,2,10,B,3,4,68,0,1125,10,32,0,1114,30
2026-01-05T11:06:28.550849,2,682,10,2,A,4,5,68,0,1125,10,,,,
2026-01-05T11:06:28.550979,2,682,2,10,B,4,5,68,0,1125,10,65,0,1133,10
2026-01-05T11:06:28.551255,2,682,10,2,A,5,6,68,0,1125,10,,,,
2026-01-05T11:06:28.551380,2,682,2,10,B,5,6,68,0,1125,10,,,,
2026-01-05T11:06:28.551637,2,682,10,2,A,6,7,68,0,1125,10,,,,
2026-01-05T11:06:28.551766,2,682,2,10,B,6,7,68,0,1125,10,,,,
2026-01-05T11:06:28.552026,2,682,10,2,A,7,8,68,0,1125,10,,,,
2026-01-05T11:06:28.552149,2,682,2,10,B,7,8,68,0,1125,10,,,,
2026-01-05T11:06:28.552406,2,682,10,2,A,8,9,68,0,1125,10,,,,
2026-01-05T11:06:28.552529,2,682,2,10,B,8,9,68,0,1125,10,,,,
2026-01-05T11:06:28.552804,2,682,10,2,A,9,10,68,0,1125,10,,,,
2026-01-05T11:06:28.552932,2,682,2,10,B,9,10,68,0,1125,10,,,,
2026-01-05T11:06:28.553752,2,683,10,8,A,0,1,68,0,1125,10,,,,
2026-01-05T11:06:28.583675,2,683,8,10,B,0,1,68,0,1125,10,60,0,1100,20
2026-01-05T11:06:28.604284,2,683,10,8,A,1,2,68,0,1125,10,,,,
2026-01-05T11:06:28.604437,2,683,8,10,B,1,2,68,0,1125,10,92,368,441,20
2026-01-05T11:06:28.604748,2,683,10,8,A,2,3,68,0,1125,10,,,,
2026-01-05T11:06:28.604883,2,683,8,10,B,2,3,68,0,1125,10,77,574,643,10
2026-01-05T11:06:28.605169,2,683,10,8,A,3,4,68,0,1125,10,,,,
2026-01-05T11:06:28.605295,2,683,8,10,B,3,4,68,0,1125,10,41,0,1127,10
2026-01-05T11:06:28.605578,2,683,10,8,A,4,5,68,0,1125,10,,,,
2026-01-05T11:06:28.605705,2,683,8,10,B,4,5,68,0,1125,10,,,,
2026-01-05T11:06:28.605976,2,683,10,8,A,5,6,68,0,1125,10,,,,
2026-01-05T11:06:28.606103,2,683,8,10,B,5,6,68,0,1125,10,,,,
2026-01-05T11:06:28.606362,2,683,10,8,A,6,7,68,0,1125,10,,,,
2026-01-05T11:06:28.606487,2,683,8,10,B,6,7,68,0,1125,10,,,,
2026-01-05T11:06:28.606751,2,683,10,8,A,7,8,68,0,1125,10,,,,
2026-01-05T11:06:28.606880,2,683,8,10,B,7,8,68,0,1125,10,,,,
2026-01-05T11:06:28.607141,2,683,10,8,A,8,9,68,0,1125,10,,,,
2026-01-05T11:06:28.607267,2,683,8,10,B,8,9,68,0,1125,10,,,,
2026-01-05T11:06:28.607526,2,683,10,8,A,9,10,68,0,1125,10,,,,
2026-01-05T11:06:28.607649,2,683,8,10,B,9,10,68,0,1125,10,,,,
2026-01-05T11:06:28.608669,2,684,10,12,A,0,1,36,0,1110,10,,,,
2026-01-05T11:06:28.716786,2,685,10,13,A,0,1,36,0,1110,10,,,,
2026-01-05T11:06:28.734679,2,686,10,0,A,0,1,36,0,1110,10,,,,
2026-01-05T11:06:28.759137,2,687,10,1,A,0,1,36,0,1110,10,,,,
2026-01-05T11:06:28.822108,2,687,1,10,B,0,1,36,0,1110,10,73,0,1090,10
2026-01-05T11:06:28.861311,2,688,10,9,A,0,1,36,0,1110,10,,,,
2026-01-05T11:06:29.165521,2,688,9,10,B,0,1,36,0,1110,10,72,0,1122,10
2026-01-05T11:06:29.291470,2,689,10,2,A,0,1,36,0,1110,10,,,,
2026-01-05T11:06:29.411611,2,690,10,8,A,0,1,36,0,1110,10,,,,
2026-01-05T11:06:29.436003,2,690,8,10,B,0,1,36,0,1110,10,60,0,1100,20
2026-01-05T11:06:29.456938,2,691,10,3,A,0,1,36,0,1110,10,,,,
2026-01-05T11:06:29.461176,2,691,3,10,B,0,1,36,0,1110,10,13,30,92,30
2026-01-05T11:06:29.490441,2,692,10,4,A,0,1,36,0,1110,10,,,,
2026-01-05T11:06:29.547148,2,692,4,10,B,0,1,36,0,1110,10,89,0,1121,10
2026-01-05T11:06:29.568133,2,693,10,6,A,0,1,36,0,1110,10,,,,
2026-01-05T11:06:29.582587,2,694,10,7,A,0,1,36,0,1110,10,,,,
2026-01-05T11:06:29.606593,2,694,7,10,B,0,1,36,0,1110,10,93,0,1102,40
2026-01-05T11:06:29.628536,2,695,10,5,A,0,1,36,0,1110,10,,,,
2026-01-05T11:06:29.692522,2,695,5,10,B,0,1,36,0,1110,10,42,0,1126,20
2026-01-05T11:06:29.717332,2,696,10,12,A,0,1,46,0,1125,30,,,,
2026-01-05T11:06:29.775175,2,696,12,10,B,0,1,46,0,1125,30,78,0,1095,20
2026-01-05T11:06:29.796228,2,697,10,13,A,0,1,46,0,1125,30,,,,
2026-01-05T11:06:29.814019,2,698,10,0,A,0,1,46,0,1125,30,,,,
2026-01-05T11:06:29.838471,2,699,10,1,A,0,1,46,0,1125,30,,,,
2026-01-05T11:06:29.860057,2,700,10,9,A,0,1,46,0,1125,30,,,,
2026-01-05T11:06:30.179145,2,700,9,10,B,0,1,46,0,1125,30,72,0,1122,10
2026-01-05T11:06:30.259830,2,701,10,2,A,0,1,46,0,1125,30,,,,
2026-01-05T11:06:30.491462,2,702,10,8,A,0,1,46,0,1125,30,,,,
2026-01-05T11:06:30.599404,2,703,10,3,A,0,1,46,0,1125,30,,,,
2026-01-05T11:06:30.661296,2,703,3,10,B,0,1,46,0,1125,30,13,30,92,30
2026-01-05T11:06:30.880272,2,704,10,4,A,0,1,46,0,1125,30,,,,
2026-01-05T11:06:31.323944,2,704,4,10,B,0,1,46,0,1125,30,89,0,1121,10
2026-01-05T11:06:31.368185,2,705,10,6,A,0,1,46,0,1125,30,,,,
2026-01-05T11:06:31.382793,2,706,10,7,A,0,1,46,0,1125,30,,,,
2026-01-05T11:06:31.403148,2,706,7,10,B,0,1,46,0,1125,30,93,0,1102,40
2026-01-05T11:06:31.424463,2,707,10,5,A,0,1,46,0,1125,30,,,,
2026-01-05T11:06:31.449256,2,708,11,0,A,0,1,5,0,1130,10,,,,
2026-01-05T11:06:31.481809,2,709,11,1,A,0,1,5,0,1130,10,,,,
2026-01-05T11:06:31.503240,2,710,11,9,A,0,1,5,0,1130,10,,,,
2026-01-05T11:06:31.561356,2,710,9,11,B,0,1,5,0,1130,10,72,0,1122,10
2026-01-05T11:06:31.620984,2,711,11,10,A,0,1,5,0,1130,10,,,,
2026-01-05T11:06:31.694751,2,711,10,11,B,0,1,5,0,1130,10,80,0,1094,10
2026-01-05T11:06:31.736179,2,712,11,2,A,0,1,5,0,1130,10,,,,
2026-01-05T11:06:31.761452,2,713,11,8,A,0,1,5,0,1130,10,,,,
2026-01-05T11:06:31.772433,2,714,11,3,A,0,1,5,0,1130,10,,,,
2026-01-05T11:06:31.776708,2,714,3,11,B,0,1,5,0,1130,10,13,30,92,30
2026-01-05T11:06:31.811480,2,715,11,4,A,0,1,5,0,1130,10,,,,
2026-01-05T11:06:31.842440,2,716,11,6,A,0,1,5,0,1130,10,,,,
2026-01-05T11:06:31.857117,2,717,11,7,A,0,1,5,0,1130,10,,,,
2026-01-05T11:06:31.893441,2,717,7,11,B,0,1,5,0,1130,10,93,0,1102,40
2026-01-05T11:06:31.959403,2,718,11,5,A,0,1,5,0,1130,10,,,,
2026-01-05T11:06:31.984173,2,719,11,12,A,0,1,66,0,1129,10,,,,
2026-01-05T11:06:32.015164,2,720,11,13,A,0,1,66,0,1129,10,,,,
2026-01-05T11:06:32.033262,2,721,11,0,A,0,1,66,0,1129,10,,,,
2026-01-05T11:06:32.069882,2,722,11,1,A,0,1,66,0,1129,10,,,,
2026-01-05T11:06:32.110598,2,723,11,9,A,0,1,66,0,1129,10,,,,
2026-01-05T11:06:32.427753,2,724,11,10,A,0,1,66,0,1129,10,,,,
2026-01-05T11:06:32.591654,2,725,11,2,A,0,1,66,0,1129,10,,,,
2026-01-05T11:06:32.833035,2,725,2,11,B,0,1,66,0,1129,10,51,0,1121,10
2026-01-05T11:06:32.934890,2,726,11,8,A,0,1,66,0,1129,10,,,,
2026-01-05T11:06:32.952178,2,726,8,11,B,0,1,66,0,1129,10,60,0,1100,20
2026-01-05T11:06:32.986767,2,727,11,3,A,0,1,66,0,1129,10,,,,
2026-01-05T11:06:32.991012,2,727,3,11,B,0,1,66,0,1129,10,13,30,92,30
2026-01-05T11:06:33.025690,2,728,11,4,A,0,1,66,0,1129,10,,,,
2026-01-05T11:06:33.056542,2,729,11,6,A,0,1,66,0,1129,10,,,,
2026-01-05T11:06:33.087546,2,730,11,7,A,0,1,66,0,1129,10,,,,
2026-01-05T11:06:33.107884,2,730,7,11,B,0,1,66,0,1129,10,93,0,1102,40
2026-01-05T11:06:33.142885,2,731,11,5,A,0,1,66,0,1129,10,,,,
2026-01-05T11:06:33.182567,2,732,11,12,A,0,1,20,0,1136,10,,,,
2026-01-05T11:06:33.364562,2,733,11,13,A,0,1,20,0,1136,10,,,,
2026-01-05T11:06:33.586606,2,734,11,0,A,0,1,20,0,1136,10,,,,
2026-01-05T11:06:33.608010,2,735,11,1,A,0,1,20,0,1136,10,,,,
2026-01-05T11:06:33.628658,2,736,11,9,A,0,1,20,0,1136,10,,,,
2026-01-05T11:06:33.656527,2,737,11,10,A,0,1,20,0,1136,10,,,,
2026-01-05T11:06:33.711042,2,737,10,11,B,0,1,20,0,1136,10,80,0,1094,10
2026-01-05T11:06:33.793669,2,738,11,2,A,0,1,20,0,1136,10,,,,
2026-01-05T11:06:33.807439,2,739,11,8,A,0,1,20,0,1136,10,,,,
2026-01-05T11:06:33.818236,2,740,11,3,A,0,1,20,0,1136,10,,,,
2026-01-05T11:06:33.822397,2,740,3,11,B,0,1,20,0,1136,10,13,30,92,30
2026-01-05T11:06:33.857026,2,741,11,4,A,0,1,20,0,1136,10,,,,
2026-01-05T11:06:33.887887,2,742,11,6,A,0,1,20,0,1136,10,,,,
2026-01-05T11:06:33.902652,2,743,11,7,A,0,1,20,0,1136,10,,,,
2026-01-05T11:06:33.923038,2,743,7,11,B,0,1,20,0,1136,10,93,0,1102,40
2026-01-05T11:06:33.957766,2,744,11,5,A,0,1,20,0,1136,10,,,,
2026-01-05T11:06:33.982443,2,745,11,12,A,0,1,21,0,1135,20,,,,
2026-01-05T11:06:34.039243,2,745,12,11,B,0,1,21,0,1135,20,78,0,1095,20
2026-01-05T11:06:34.081701,2,746,11,13,A,0,1,21,0,1135,20,,,,
2026-01-05T11:06:34.105759,2,747,11,0,A,0,1,21,0,1135,20,,,,
2026-01-05T11:06:34.129257,2,748,11,1,A,0,1,21,0,1135,20,,,,
2026-01-05T11:06:34.150771,2,749,11,9,A,0,1,21,0,1135,20,,,,
2026-01-05T11:06:34.178588,2,750,11,10,A,0,1,21,0,1135,20,,,,
2026-01-05T11:06:34.222418,2,750,10,11,B,0,1,21,0,1135,20,80,0,1094,10
2026-01-05T11:06:34.257108,2,751,11,2,A,0,1,21,0,1135,20,,,,
2026-01-05T11:06:34.271539,2,752,11,8,A,0,1,21,0,1135,20,,,,
2026-01-05T11:06:34.282433,2,753,11,3,A,0,1,21,0,1135,20,,,,
2026-01-05T11:06:34.286705,2,753,3,11,B,0,1,21,0,1135,20,13,30,92,30
2026-01-05T11:06:34.321415,2,754,11,4,A,0,1,21,0,1135,20,,,,
2026-01-05T11:06:34.348210,2,754,4,11,B,0,1,21,0,1135,20,89,0,1121,10
2026-01-05T11:06:34.382477,2,755,11,6,A,0,1,21,0,1135,20,,,,
2026-01-05T11:06:34.397095,2,756,11,7,A,0,1,21,0,1135,20,,,,
2026-01-05T11:06:34.417358,2,756,7,11,B,0,1,21,0,1135,20,93,0,1102,40
2026-01-05T11:06:34.452071,2,757,11,5,A,0,1,21,0,1135,20,,,,
2026-01-05T11:06:34.476771,2,758,11,12,A,0,1,26,0,1130,10,,,,
2026-01-05T11:06:34.507772,2,759,11,13,A,0,1,26,0,1130,10,,,,
2026-01-05T11:06:34.538119,2,759,13,11,B,0,1,26,0,1130,10,7,0,1130,20
2026-01-05T11:06:34.571792,2,759,11,13,A,1,2,26,0,1130,10,,,,
2026-01-05T11:06:34.571946,2,759,13,11,B,1,2,26,0,1130,10,25,169,224,40
2026-01-05T11:06:34.572257,2,759,11,13,A,2,3,26,0,1130,10,,,,
2026-01-05T11:06:34.572387,2,759,13,11,B,2,3,26,0,1130,10,88,0,1119,30
2026-01-05T11:06:34.572672,2,759,11,13,A,3,4,26,0,1130,10,,,,
2026-01-05T11:06:34.572818,2,759,13,11,B,3,4,26,0,1130,10,85,0,1116,30
2026-01-05T11:06:34.573100,2,759,11,13,A,4,5,26,0,1130,10,,,,
2026-01-05T11:06:34.573226,2,759,13,11,B,4,5,26,0,1130,10,54,0,1105,40
2026-01-05T11:06:34.573502,2,759,11,13,A,5,6,26,0,1130,10,,,,
2026-01-05T11:06:34.573625,2,759,13,11,B,5,6,26,0,1130,10,,,,
2026-01-05T11:06:34.573885,2,759,11,13,A,6,7,26,0,1130,10,,,,
2026-01-05T11:06:34.574011,2,759,13,11,B,6,7,26,0,1130,10,,,,
2026-01-05T11:06:34.574266,2,759,11,13,A,7,8,26,0,1130,10,,,,
2026-01-05T11:06:34.574388,2,759,13,11,B,7,8,26,0,1130,10,,,,
2026-01-05T11:06:34.574641,2,759,11,13,A,8,9,26,0,1130,10,,,,
2026-01-05T11:06:34.574766,2,759,13,11,B,8,9,26,0,1130,10,,,,
2026-01-05T11:06:34.575026,2,759,11,13,A,9,10,26,0,1130,10,,,,
2026-01-05T11:06:34.575148,2,759,13,11,B,9,10,26,0,1130,10,,,,
2026-01-05T11:06:34.576338,2,760,11,0,A,0,1,26,0,1130,10,,,,
2026-01-05T11:06:34.622765,2,761,11,1,A,0,1,26,0,1130,10,,,,
2026-01-05T11:06:34.649816,2,762,11,9,A,0,1,26,0,1130,10,,,,
2026-01-05T11:06:34.676680,2,763,11,10,A,0,1,26,0,1130,10,,,,
2026-01-05T11:06:34.701133,2,764,11,2,A,0,1,26,0,1130,10,,,,
2026-01-05T11:06:34.715560,2,765,11,8,A,0,1,26,0,1130,10,,,,
2026-01-05T11:06:34.726497,2,766,11,3,A,0,1,26,0,1130,10,,,,
2026-01-05T11:06:34.730771,2,766,3,11,B,0,1,26,0,1130,10,13,30,92,30
2026-01-05T11:06:34.764536,2,766,11,3,A,1,2,26,0,1130,10,,,,
2026-01-05T11:06:34.764687,2,766,3,11,B,1,2,26,0,1130,10,,,,
2026-01-05T11:06:34.764972,2,766,11,3,A,2,3,26,0,1130,10,,,,
2026-01-05T11:06:34.765102,2,766,3,11,B,2,3,26,0,1130,10,,,,
2026-01-05T11:06:34.765363,2,766,11,3,A,3,4,26,0,1130,10,,,,
2026-01-05T11:06:34.765486,2,766,3,11,B,3,4,26,0,1130,10,,,,
2026-01-05T11:06:34.765746,2,766,11,3,A,4,5,26,0,1130,10,,,,
2026-01-05T11:06:34.765872,2,766,3,11,B,4,5,26,0,1130,10,,,,
2026-01-05T11:06:34.766129,2,766,11,3,A,5,6,26,0,1130,10,,,,
2026-01-05T11:06:34.766250,2,766,3,11,B,5,6,26,0,1130,10,,,,
2026-01-05T11:06:34.766504,2,766,11,3,A,6,7,26,0,1130,10,,,,
2026-01-05T11:06:34.766625,2,766,3,11,B,6,7,26,0,1130,10,,,,
2026-01-05T11:06:34.766882,2,766,11,3,A,7,8,26,0,1130,10,,,,
2026-01-05T11:06:34.767007,2,766,3,11,B,7,8,26,0,1130,10,,,,
2026-01-05T11:06:34.767260,2,766,11,3,A,8,9,26,0,1130,10,,,,
2026-01-05T11:06:34.767381,2,766,3,11,B,8,9,26,0,1130,10,,,,
2026-01-05T11:06:34.767633,2,766,11,3,A,9,10,26,0,1130,10,,,,
2026-01-05T11:06:34.767757,2,766,3,11,B,9,10,26,0,1130,10,,,,
2026-01-05T11:06:34.769023,2,767,11,4,A,0,1,26,0,1130,10,,,,
2026-01-05T11:06:34.834425,2,767,4,11,B,0,1,26,0,1130,10,89,0,1121,10
2026-01-05T11:06:34.872467,2,767,11,4,A,1,2,26,0,1130,10,,,,
2026-01-05T11:06:34.872620,2,767,4,11,B,1,2,26,0,1130,10,75,0,1130,20
2026-01-05T11:06:34.872923,2,767,11,4,A,2,3,26,0,1130,10,,,,
2026-01-05T11:06:34.873055,2,767,4,11,B,2,3,26,0,1130,10,57,0,1111,40
2026-01-05T11:06:34.873336,2,767,11,4,A,3,4,26,0,1130,10,,,,
2026-01-05T11:06:34.873461,2,767,4,11,B,3,4,26,0,1130,10,67,12,77,10
2026-01-05T11:06:34.873741,2,767,11,4,A,4,5,26,0,1130,10,,,,
2026-01-05T11:06:34.873868,2,767,4,11,B,4,5,26,0,1130,10,29,0,1126,10
2026-01-05T11:06:34.874143,2,767,11,4,A,5,6,26,0,1130,10,,,,
2026-01-05T11:06:34.874268,2,767,4,11,B,5,6,26,0,1130,10,18,0,1110,20
2026-01-05T11:06:34.874540,2,767,11,4,A,6,7,26,0,1130,10,,,,
2026-01-05T11:06:34.874663,2,767,4,11,B,6,7,26,0,1130,10,17,0,1112,20
2026-01-05T11:06:34.874955,2,767,11,4,A,7,8,26,0,1130,10,,,,
2026-01-05T11:06:34.875082,2,767,4,11,B,7,8,26,0,1130,10,19,0,1106,10
2026-01-05T11:06:34.875355,2,767,11,4,A,8,9,26,0,1130,10,,,,
2026-01-05T11:06:34.875478,2,767,4,11,B,8,9,26,0,1130,10,63,0,1131,50
2026-01-05T11:06:34.875756,2,767,11,4,A,9,10,26,0,1130,10,,,,
2026-01-05T11:06:34.875882,2,767,4,11,B,9,10,26,0,1130,10,,,,
2026-01-05T11:06:34.876730,2,768,11,6,A,0,1,26,0,1130,10,,,,
2026-01-05T11:06:34.895225,2,769,11,7,A,0,1,26,0,1130,10,,,,
2026-01-05T11:06:34.915628,2,769,7,11,B,0,1,26,0,1130,10,93,0,1102,40
2026-01-05T11:06:34.963692,2,769,11,7,A,1,2,26,0,1130,10,,,,
2026-01-05T11:06:34.963825,2,769,7,11,B,1,2,26,0,1130,10,97,0,1105,30
2026-01-05T11:06:34.964080,2,769,11,7,A,2,3,26,0,1130,10,,,,
2026-01-05T11:06:34.964183,2,769,7,11,B,2,3,26,0,1130,10,38,479,522,30
2026-01-05T11:06:34.964421,2,769,11,7,A,3,4,26,0,1130,10,,,,
2026-01-05T11:06:34.964521,2,769,7,11,B,3,4,26,0,1130,10,23,732,777,10
2026-01-05T11:06:34.964757,2,769,11,7,A,4,5,26,0,1130,10,,,,
2026-01-05T11:06:34.964862,2,769,7,11,B,4,5,26,0,1130,10,56,0,1101,30
2026-01-05T11:06:34.965093,2,769,11,7,A,5,6,26,0,1130,10,,,,
2026-01-05T11:06:34.965192,2,769,7,11,B,5,6,26,0,1130,10,16,0,1105,40
2026-01-05T11:06:34.965424,2,769,11,7,A,6,7,26,0,1130,10,,,,
2026-01-05T11:06:34.965522,2,769,7,11,B,6,7,26,0,1130,10,48,0,1122,10
2026-01-05T11:06:34.965757,2,769,11,7,A,7,8,26,0,1130,10,,,,
2026-01-05T11:06:34.965859,2,769,7,11,B,7,8,26,0,1130,10,27,0,1128,10
2026-01-05T11:06:34.966088,2,769,11,7,A,8,9,26,0,1130,10,,,,
2026-01-05T11:06:34.966186,2,769,7,11,B,8,9,26,0,1130,10,,,,
2026-01-05T11:06:34.966401,2,769,11,7,A,9,10,26,0,1130,10,,,,
2026-01-05T11:06:34.966499,2,769,7,11,B,9,10,26,0,1130,10,,,,
2026-01-05T11:06:34.967461,2,770,11,5,A,0,1,26,0,1130,10,,,,
2026-01-05T11:06:34.991910,2,771,11,12,A,0,1,47,0,1127,10,,,,
2026-01-05T11:06:35.023060,2,772,11,13,A,0,1,47,0,1127,10,,,,
2026-01-05T11:06:35.041187,2,773,11,0,A,0,1,47,0,1127,10,,,,
2026-01-05T11:06:35.065880,2,774,11,1,A,0,1,47,0,1127,10,,,,
2026-01-05T11:06:35.087450,2,775,11,9,A,0,1,47,0,1127,10,,,,
2026-01-05T11:06:35.138147,2,775,9,11,B,0,1,47,0,1127,10,72,0,1122,10
2026-01-05T11:06:35.172001,2,775,11,9,A,1,2,47,0,1127,10,,,,
2026-01-05T11:06:35.172155,2,775,9,11,B,1,2,47,0,1127,10,94,0,1105,10
2026-01-05T11:06:35.172452,2,775,11,9,A,2,3,47,0,1127,10,,,,
2026-01-05T11:06:35.172580,2,775,9,11,B,2,3,47,0,1127,10,53,286,347,20
2026-01-05T11:06:35.172866,2,775,11,9,A,3,4,47,0,1127,10,,,,
2026-01-05T11:06:35.172996,2,775,9,11,B,3,4,47,0,1127,10,11,448,505,10
2026-01-05T11:06:35.173273,2,775,11,9,A,4,5,47,0,1127,10,,,,
2026-01-05T11:06:35.173396,2,775,9,11,B,4,5,47,0,1127,10,99,743,820,10
2026-01-05T11:06:35.173670,2,775,11,9,A,5,6,47,0,1127,10,,,,
2026-01-05T11:06:35.173814,2,775,9,11,B,5,6,47,0,1127,10,33,0,1112,40
2026-01-05T11:06:35.174090,2,775,11,9,A,6,7,47,0,1127,10,,,,
2026-01-05T11:06:35.174215,2,775,9,11,B,6,7,47,0,1127,10,52,0,1124,10
2026-01-05T11:06:35.174487,2,775,11,9,A,7,8,47,0,1127,10,,,,
2026-01-05T11:06:35.174610,2,775,9,11,B,7,8,47,0,1127,10,49,0,1126,10
