timestamp,global_step,negotiation_id,sender_vehicle_id,recipient_vehicle_id,role,mechanism_step,agent_offer_number,taskA_id,taskA_ready_time,taskA_due_date,taskA_weight,taskB_id,taskB_ready_time,taskB_due_date,taskB_weight
2026-01-17T15:50:09.508097,1,16,7,0,B,1,2,36,43,283,40,,,,
2026-01-17T15:50:09.508330,1,16,0,7,A,2,3,36,43,283,40,,,,
2026-01-17T15:50:09.508395,1,16,7,0,B,2,3,36,43,283,40,,,,
2026-01-17T15:50:09.508608,1,16,0,7,A,3,4,36,43,283,40,,,,
2026-01-17T15:50:09.508670,1,16,7,0,B,3,4,36,43,283,40,,,,
2026-01-17T15:50:09.508884,1,16,0,7,A,4,5,36,43,283,40,,,,
2026-01-17T15:50:09.508950,1,16,7,0,B,4,5,36,43,283,40,,,,
2026-01-17T15:50:09.509158,1,16,0,7,A,5,6,36,43,283,40,,,,
2026-01-17T15:50:09.509220,1,16,7,0,B,5,6,36,43,283,40,,,,
2026-01-17T15:50:09.509426,1,16,0,7,A,6,7,36,43,283,40,,,,
2026-01-17T15:50:09.509494,1,16,7,0,B,6,7,36,43,283,40,,,,
2026-01-17T15:50:09.509700,1,16,0,7,A,7,8,36,43,283,40,,,,
2026-01-17T15:50:09.509767,1,16,7,0,B,7,8,36,43,283,40,,,,
2026-01-17T15:50:09.509977,1,16,0,7,A,8,9,36,43,283,40,,,,
2026-01-17T15:50:09.510037,1,16,7,0,B,8,9,36,43,283,40,,,,
2026-01-17T15:50:09.510241,1,16,0,7,A,9,10,36,43,283,40,,,,
2026-01-17T15:50:09.510300,1,16,7,0,B,9,10,36,43,283,40,,,,
2026-01-17T15:50:09.511491,1,17,0,5,A,0,1,14,35,275,10,,,,
2026-01-17T15:50:09.577232,1,18,0,1,A,0,1,14,35,275,10,,,,
2026-01-17T15:50:09.629665,1,19,0,2,A,0,1,14,35,275,10,,,,
2026-01-17T15:50:09.695697,1,20,0,3,A,0,1,14,35,275,10,,,,
2026-01-17T15:50:09.757916,1,21,0,7,A,0,1,14,35,275,10,,,,
2026-01-17T15:50:09.768641,1,21,7,0,B,0,1,14,35,275,10,64,131,371,17
2026-01-17T15:50:09.789233,1,21,0,7,A,1,2,14,35,275,10,,,,
2026-01-17T15:50:09.789318,1,21,7,0,B,1,2,14,35,275,10,,,,
2026-01-17T15:50:09.789546,1,21,0,7,A,2,3,14,35,275,10,,,,
2026-01-17T15:50:09.789610,1,21,7,0,B,2,3,14,35,275,10,,,,
2026-01-17T15:50:09.789828,1,21,0,7,A,3,4,14,35,275,10,,,,
2026-01-17T15:50:09.789893,1,21,7,0,B,3,4,14,35,275,10,,,,
2026-01-17T15:50:09.790098,1,21,0,7,A,4,5,14,35,275,10,,,,
2026-01-17T15:50:09.790158,1,21,7,0,B,4,5,14,35,275,10,,,,
2026-01-17T15:50:09.790361,1,21,0,7,A,5,6,14,35,275,10,,,,
2026-01-17T15:50:09.790429,1,21,7,0,B,5,6,14,35,275,10,,,,
2026-01-17T15:50:09.790634,1,21,0,7,A,6,7,14,35,275,10,,,,
2026-01-17T15:50:09.790693,1,21,7,0,B,6,7,14,35,275,10,,,,
2026-01-17T15:50:09.790901,1,21,0,7,A,7,8,14,35,275,10,,,,
2026-01-17T15:50:09.790966,1,21,7,0,B,7,8,14,35,275,10,,,,
2026-01-17T15:50:09.791165,1,21,0,7,A,8,9,14,35,275,10,,,,
2026-01-17T15:50:09.791225,1,21,7,0,B,8,9,14,35,275,10,,,,
2026-01-17T15:50:09.791424,1,21,0,7,A,9,10,14,35,275,10,,,,
2026-01-17T15:50:09.791498,1,21,7,0,B,9,10,14,35,275,10,,,,
2026-01-17T15:50:09.792675,1,22,0,6,A,0,1,14,35,275,10,,,,
2026-01-17T15:50:09.847399,1,23,0,5,A,0,1,45,37,277,10,,,,
2026-01-17T15:50:09.916197,1,24,0,1,A,0,1,45,37,277,10,,,,
2026-01-17T15:50:09.965444,1,25,0,2,A,0,1,45,37,277,10,,,,
2026-01-17T15:50:10.021941,1,26,0,3,A,0,1,45,37,277,10,,,,
2026-01-17T15:50:10.090464,1,27,0,7,A,0,1,45,37,277,10,,,,
2026-01-17T15:50:10.101284,1,27,7,0,B,0,1,45,37,277,10,64,131,371,17
2026-01-17T15:50:10.121931,1,27,0,7,A,1,2,45,37,277,10,,,,
2026-01-17T15:50:10.122017,1,27,7,0,B,1,2,45,37,277,10,,,,
2026-01-17T15:50:10.122247,1,27,0,7,A,2,3,45,37,277,10,,,,
2026-01-17T15:50:10.122311,1,27,7,0,B,2,3,45,37,277,10,,,,
2026-01-17T15:50:10.122521,1,27,0,7,A,3,4,45,37,277,10,,,,
2026-01-17T15:50:10.122582,1,27,7,0,B,3,4,45,37,277,10,,,,
2026-01-17T15:50:10.122795,1,27,0,7,A,4,5,45,37,277,10,,,,
2026-01-17T15:50:10.122860,1,27,7,0,B,4,5,45,37,277,10,,,,
2026-01-17T15:50:10.123064,1,27,0,7,A,5,6,45,37,277,10,,,,
2026-01-17T15:50:10.123125,1,27,7,0,B,5,6,45,37,277,10,,,,
2026-01-17T15:50:10.123330,1,27,0,7,A,6,7,45,37,277,10,,,,
2026-01-17T15:50:10.123390,1,27,7,0,B,6,7,45,37,277,10,,,,
2026-01-17T15:50:10.123597,1,27,0,7,A,7,8,45,37,277,10,,,,
2026-01-17T15:50:10.123657,1,27,7,0,B,7,8,45,37,277,10,,,,
2026-01-17T15:50:10.123868,1,27,0,7,A,8,9,45,37,277,10,,,,
2026-01-17T15:50:10.123932,1,27,7,0,B,8,9,45,37,277,10,,,,
2026-01-17T15:50:10.124136,1,27,0,7,A,9,10,45,37,277,10,,,,
2026-01-17T15:50:10.124195,1,27,7,0,B,9,10,45,37,277,10,,,,
2026-01-17T15:50:10.125371,1,28,0,6,A,0,1,45,37,277,10,,,,
2026-01-17T15:50:10.184353,1,29,0,4,A,0,1,92,14,254,14,,,,
2026-01-17T15:50:10.245453,1,30,0,5,A,0,1,92,14,254,14,,,,
2026-01-17T15:50:10.302980,1,31,0,1,A,0,1,92,14,254,14,,,,
2026-01-17T15:50:10.348418,1,32,0,2,A,0,1,92,14,254,14,,,,
2026-01-17T15:50:10.403870,1,33,0,3,A,0,1,92,14,254,14,,,,
2026-01-17T15:50:10.464266,1,34,0,7,A,0,1,92,14,254,14,,,,
2026-01-17T15:50:10.477659,1,34,7,0,B,0,1,92,14,254,14,64,131,371,17
2026-01-17T15:50:10.501222,1,35,0,6,A,0,1,92,14,254,14,,,,
2026-01-17T15:50:10.571149,1,36,1,3,A,0,1,46,429,669,10,,,,
2026-01-17T15:50:10.686232,1,36,3,1,B,0,1,46,429,669,10,70,690,930,23
2026-01-17T15:50:10.735519,1,37,1,4,A,0,1,46,429,669,10,,,,
2026-01-17T15:50:10.833265,1,37,4,1,B,0,1,46,429,669,10,100,690,930,3
2026-01-17T15:50:10.887028,1,38,1,5,A,0,1,46,429,669,10,,,,
2026-01-17T15:50:11.018416,1,38,5,1,B,0,1,46,429,669,10,80,702,942,13
2026-01-17T15:50:11.068177,1,39,1,6,A,0,1,46,429,669,10,,,,
2026-01-17T15:50:11.121183,1,40,1,4,A,0,1,94,332,572,23,,,,
2026-01-17T15:50:11.219838,1,40,4,1,B,0,1,94,332,572,23,100,690,930,3
2026-01-17T15:50:11.279509,1,41,1,5,A,0,1,94,332,572,23,,,,
2026-01-17T15:50:11.404468,1,41,5,1,B,0,1,94,332,572,23,80,702,942,13
2026-01-17T15:50:11.454521,1,42,1,2,A,0,1,94,332,572,23,,,,
2026-01-17T15:50:11.562236,1,42,2,1,B,0,1,94,332,572,23,77,660,900,7
2026-01-17T15:50:11.612132,1,43,1,3,A,0,1,94,332,572,23,,,,
2026-01-17T15:50:11.740843,1,43,3,1,B,0,1,94,332,572,23,70,690,930,23
2026-01-17T15:50:11.793789,1,44,1,6,A,0,1,94,332,572,23,,,,
2026-01-17T15:50:11.902576,1,44,6,1,B,0,1,94,332,572,23,93,688,928,3
2026-01-17T15:50:11.951333,1,45,1,0,A,0,1,94,332,572,23,,,,
2026-01-17T15:50:11.976966,1,46,1,4,A,0,1,81,295,535,10,,,,
2026-01-17T15:50:12.086722,1,46,4,1,B,0,1,81,295,535,10,100,690,930,3
2026-01-17T15:50:12.139372,1,47,1,5,A,0,1,81,295,535,10,,,,
2026-01-17T15:50:12.260474,1,47,5,1,B,0,1,81,295,535,10,80,702,942,13
2026-01-17T15:50:12.309967,1,48,1,2,A,0,1,81,295,535,10,,,,
2026-01-17T15:50:12.425667,1,48,2,1,B,0,1,81,295,535,10,77,660,900,7
2026-01-17T15:50:12.479247,1,49,1,3,A,0,1,81,295,535,10,,,,
2026-01-17T15:50:12.586850,1,49,3,1,B,0,1,81,295,535,10,70,690,930,23
2026-01-17T15:50:12.629242,1,50,1,6,A,0,1,81,295,535,10,,,,
2026-01-17T15:50:12.724614,1,50,6,1,B,0,1,81,295,535,10,93,688,928,3
2026-01-17T15:50:12.766317,1,51,1,0,A,0,1,81,295,535,10,,,,
2026-01-17T15:50:12.788082,1,52,1,4,A,0,1,86,289,529,28,,,,
2026-01-17T15:50:12.880312,1,52,4,1,B,0,1,86,289,529,28,100,690,930,3
2026-01-17T15:50:12.923246,1,53,1,5,A,0,1,86,289,529,28,,,,
2026-01-17T15:50:13.027129,1,53,5,1,B,0,1,86,289,529,28,80,702,942,13
2026-01-17T15:50:13.070980,1,54,1,2,A,0,1,86,289,529,28,,,,
2026-01-17T15:50:13.160197,1,54,2,1,B,0,1,86,289,529,28,77,660,900,7
2026-01-17T15:50:13.202385,1,55,1,3,A,0,1,86,289,529,28,,,,
2026-01-17T15:50:13.315386,1,55,3,1,B,0,1,86,289,529,28,70,690,930,23
2026-01-17T15:50:13.363207,1,56,1,6,A,0,1,86,289,529,28,,,,
2026-01-17T15:50:13.455733,1,56,6,1,B,0,1,86,289,529,28,93,688,928,3
2026-01-17T15:50:13.497510,1,57,1,4,A,0,1,99,248,488,15,,,,
2026-01-17T15:50:13.580776,1,57,4,1,B,0,1,99,248,488,15,100,690,930,3
2026-01-17T15:50:13.636904,1,58,1,2,A,0,1,99,248,488,15,,,,
2026-01-17T15:50:13.740864,1,58,2,1,B,0,1,99,248,488,15,77,660,900,7
2026-01-17T15:50:13.786399,1,59,1,7,A,0,1,99,248,488,15,,,,
2026-01-17T15:50:13.793306,1,60,1,0,A,0,1,99,248,488,15,,,,
2026-01-17T15:50:13.815023,1,61,1,5,A,0,1,99,248,488,15,,,,
2026-01-17T15:50:13.906876,1,61,5,1,B,0,1,99,248,488,15,80,702,942,13
2026-01-17T15:50:13.949105,1,62,1,3,A,0,1,99,248,488,15,,,,
2026-01-17T15:50:14.055400,1,62,3,1,B,0,1,99,248,488,15,70,690,930,23
2026-01-17T15:50:14.102821,1,63,1,6,A,0,1,99,248,488,15,,,,
2026-01-17T15:50:14.205148,1,63,6,1,B,0,1,99,248,488,15,93,688,928,3
2026-01-17T15:50:14.247221,1,64,1,4,A,0,1,16,195,435,20,,,,
2026-01-17T15:50:14.331310,1,64,4,1,B,0,1,16,195,435,20,100,690,930,3
2026-01-17T15:50:14.371692,1,64,1,4,A,1,2,16,195,435,20,,,,
2026-01-17T15:50:14.371789,1,64,4,1,B,1,2,16,195,435,20,60,634,874,17
2026-01-17T15:50:14.372004,1,64,1,4,A,2,3,16,195,435,20,,,,
2026-01-17T15:50:14.372067,1,64,4,1,B,2,3,16,195,435,20,74,585,825,8
2026-01-17T15:50:14.372265,1,64,1,4,A,3,4,16,195,435,20,,,,
2026-01-17T15:50:14.372326,1,64,4,1,B,3,4,16,195,435,20,13,593,833,10
2026-01-17T15:50:14.372521,1,64,1,4,A,4,5,16,195,435,20,,,,
2026-01-17T15:50:14.372579,1,64,4,1,B,4,5,16,195,435,20,54,541,781,16
2026-01-17T15:50:14.372777,1,64,1,4,A,5,6,16,195,435,20,,,,
2026-01-17T15:50:14.372840,1,64,4,1,B,5,6,16,195,435,20,26,469,709,30
2026-01-17T15:50:14.373032,1,64,1,4,A,6,7,16,195,435,20,,,,
2026-01-17T15:50:14.373089,1,64,4,1,B,6,7,16,195,435,20,79,292,532,30
2026-01-17T15:50:14.373278,1,64,1,4,A,7,8,16,195,435,20,,,,
2026-01-17T15:50:14.373336,1,64,4,1,B,7,8,16,195,435,20,78,305,545,27
2026-01-17T15:50:14.373523,1,64,1,4,A,8,9,16,195,435,20,,,,
2026-01-17T15:50:14.373579,1,64,4,1,B,8,9,16,195,435,20,8,307,547,10
2026-01-17T15:50:14.373775,1,64,1,4,A,9,10,16,195,435,20,,,,
2026-01-17T15:50:14.373835,1,64,4,1,B,9,10,16,195,435,20,71,181,421,14
2026-01-17T15:50:14.375335,1,65,1,2,A,0,1,16,195,435,20,,,,
2026-01-17T15:50:14.475868,1,65,2,1,B,0,1,16,195,435,20,77,660,900,7
2026-01-17T15:50:14.519560,1,65,1,2,A,1,2,16,195,435,20,,,,
2026-01-17T15:50:14.519646,1,65,2,1,B,1,2,16,195,435,20,24,621,861,10
2026-01-17T15:50:14.519869,1,65,1,2,A,2,3,16,195,435,20,,,,
2026-01-17T15:50:14.519937,1,65,2,1,B,2,3,16,195,435,20,32,561,801,10
2026-01-17T15:50:14.520136,1,65,1,2,A,3,4,16,195,435,20,,,,
2026-01-17T15:50:14.520195,1,65,2,1,B,3,4,16,195,435,20,43,514,754,20
2026-01-17T15:50:14.520385,1,65,1,2,A,4,5,16,195,435,20,,,,
2026-01-17T15:50:14.520443,1,65,2,1,B,4,5,16,195,435,20,56,497,737,19
2026-01-17T15:50:14.520636,1,65,1,2,A,5,6,16,195,435,20,,,,
2026-01-17T15:50:14.520694,1,65,2,1,B,5,6,16,195,435,20,37,497,737,10
2026-01-17T15:50:14.520891,1,65,1,2,A,6,7,16,195,435,20,,,,
2026-01-17T15:50:14.520952,1,65,2,1,B,6,7,16,195,435,20,9,311,551,20
2026-01-17T15:50:14.521143,1,65,1,2,A,7,8,16,195,435,20,,,,
2026-01-17T15:50:14.521200,1,65,2,1,B,7,8,16,195,435,20,57,337,577,23
2026-01-17T15:50:14.521390,1,65,1,2,A,8,9,16,195,435,20,,,,
2026-01-17T15:50:14.521445,1,65,2,1,B,8,9,16,195,435,20,85,284,524,2
2026-01-17T15:50:14.521635,1,65,1,2,A,9,10,16,195,435,20,,,,
2026-01-17T15:50:14.521691,1,65,2,1,B,9,10,16,195,435,20,76,208,448,31
2026-01-17T15:50:14.522261,1,66,1,7,A,0,1,16,195,435,20,,,,
2026-01-17T15:50:14.530707,1,67,1,0,A,0,1,16,195,435,20,,,,
2026-01-17T15:50:14.554669,1,68,1,5,A,0,1,16,195,435,20,,,,
2026-01-17T15:50:14.607969,1,69,1,3,A,0,1,16,195,435,20,,,,
2026-01-17T15:50:14.703354,1,69,3,1,B,0,1,16,195,435,20,70,690,930,23
2026-01-17T15:50:14.743821,1,69,1,3,A,1,2,16,195,435,20,,,,
2026-01-17T15:50:14.743903,1,69,3,1,B,1,2,16,195,435,20,17,643,883,20
2026-01-17T15:50:14.744117,1,69,1,3,A,2,3,16,195,435,20,,,,
2026-01-17T15:50:14.744178,1,69,3,1,B,2,3,16,195,435,20,1,613,853,20
2026-01-17T15:50:14.744377,1,69,1,3,A,3,4,16,195,435,20,,,,
2026-01-17T15:50:14.744437,1,69,3,1,B,3,4,16,195,435,20,55,539,779,16
2026-01-17T15:50:14.744631,1,69,1,3,A,4,5,16,195,435,20,,,,
2026-01-17T15:50:14.744690,1,69,3,1,B,4,5,16,195,435,20,20,477,717,10
2026-01-17T15:50:14.744888,1,69,1,3,A,5,6,16,195,435,20,,,,
2026-01-17T15:50:14.744949,1,69,3,1,B,5,6,16,195,435,20,66,506,746,16
2026-01-17T15:50:14.745139,1,69,1,3,A,6,7,16,195,435,20,,,,
2026-01-17T15:50:14.745196,1,69,3,1,B,6,7,16,195,435,20,10,459,699,30
2026-01-17T15:50:14.745383,1,69,1,3,A,7,8,16,195,435,20,,,,
2026-01-17T15:50:14.745439,1,69,3,1,B,7,8,16,195,435,20,50,447,687,30
2026-01-17T15:50:14.745628,1,69,1,3,A,8,9,16,195,435,20,,,,
2026-01-17T15:50:14.745684,1,69,3,1,B,8,9,16,195,435,20,84,335,575,18
2026-01-17T15:50:14.745879,1,69,1,3,A,9,10,16,195,435,20,,,,
2026-01-17T15:50:14.745938,1,69,3,1,B,9,10,16,195,435,20,87,299,539,13
2026-01-17T15:50:14.747512,1,70,1,6,A,0,1,16,195,435,20,,,,
2026-01-17T15:50:14.799399,1,71,1,4,A,0,1,12,163,403,20,,,,
2026-01-17T15:50:14.847418,1,72,1,2,A,0,1,12,163,403,20,,,,
2026-01-17T15:50:14.936717,1,72,2,1,B,0,1,12,163,403,20,77,660,900,7
2026-01-17T15:50:14.985356,1,72,1,2,A,1,2,12,163,403,20,,,,
2026-01-17T15:50:14.985439,1,72,2,1,B,1,2,12,163,403,20,24,621,861,10
2026-01-17T15:50:14.985651,1,72,1,2,A,2,3,12,163,403,20,,,,
2026-01-17T15:50:14.985712,1,72,2,1,B,2,3,12,163,403,20,32,561,801,10
2026-01-17T15:50:14.985917,1,72,1,2,A,3,4,12,163,403,20,,,,
2026-01-17T15:50:14.985976,1,72,2,1,B,3,4,12,163,403,20,43,514,754,20
2026-01-17T15:50:14.986167,1,72,1,2,A,4,5,12,163,403,20,,,,
2026-01-17T15:50:14.986224,1,72,2,1,B,4,5,12,163,403,20,56,497,737,19
2026-01-17T15:50:14.986412,1,72,1,2,A,5,6,12,163,403,20,,,,
2026-01-17T15:50:14.986469,1,72,2,1,B,5,6,12,163,403,20,37,497,737,10
2026-01-17T15:50:14.986658,1,72,1,2,A,6,7,12,163,403,20,,,,
2026-01-17T15:50:14.986714,1,72,2,1,B,6,7,12,163,403,20,9,311,551,20
2026-01-17T15:50:14.986914,1,72,1,2,A,7,8,12,163,403,20,,,,
2026-01-17T15:50:14.986971,1,72,2,1,B,7,8,12,163,403,20,57,337,577,23
2026-01-17T15:50:14.987157,1,72,1,2,A,8,9,12,163,403,20,,,,
2026-01-17T15:50:14.987212,1,72,2,1,B,8,9,12,163,403,20,85,284,524,2
2026-01-17T15:50:14.987398,1,72,1,2,A,9,10,12,163,403,20,,,,
2026-01-17T15:50:14.987453,1,72,2,1,B,9,10,12,163,403,20,76,208,448,31
2026-01-17T15:50:14.988007,1,73,1,7,A,0,1,12,163,403,20,,,,
2026-01-17T15:50:14.995835,1,74,1,0,A,0,1,12,163,403,20,,,,
2026-01-17T15:50:15.018761,1,75,1,5,A,0,1,12,163,403,20,,,,
2026-01-17T15:50:15.066802,1,76,1,3,A,0,1,12,163,403,20,,,,
2026-01-17T15:50:15.117545,1,77,1,6,A,0,1,12,163,403,20,,,,
2026-01-17T15:50:15.162299,1,78,1,4,A,0,1,23,141,381,30,,,,
2026-01-17T15:50:15.217359,1,79,1,2,A,0,1,23,141,381,30,,,,
2026-01-17T15:50:15.310115,1,79,2,1,B,0,1,23,141,381,30,77,660,900,7
2026-01-17T15:50:15.350539,1,79,1,2,A,1,2,23,141,381,30,,,,
2026-01-17T15:50:15.350626,1,79,2,1,B,1,2,23,141,381,30,24,621,861,10
2026-01-17T15:50:15.350850,1,79,1,2,A,2,3,23,141,381,30,,,,
2026-01-17T15:50:15.350916,1,79,2,1,B,2,3,23,141,381,30,32,561,801,10
2026-01-17T15:50:15.351115,1,79,1,2,A,3,4,23,141,381,30,,,,
2026-01-17T15:50:15.351175,1,79,2,1,B,3,4,23,141,381,30,43,514,754,20
2026-01-17T15:50:15.351370,1,79,1,2,A,4,5,23,141,381,30,,,,
2026-01-17T15:50:15.351429,1,79,2,1,B,4,5,23,141,381,30,56,497,737,19
2026-01-17T15:50:15.351620,1,79,1,2,A,5,6,23,141,381,30,,,,
2026-01-17T15:50:15.351677,1,79,2,1,B,5,6,23,141,381,30,37,497,737,10
2026-01-17T15:50:15.351872,1,79,1,2,A,6,7,23,141,381,30,,,,
2026-01-17T15:50:15.351932,1,79,2,1,B,6,7,23,141,381,30,9,311,551,20
2026-01-17T15:50:15.352121,1,79,1,2,A,7,8,23,141,381,30,,,,
2026-01-17T15:50:15.352177,1,79,2,1,B,7,8,23,141,381,30,57,337,577,23
2026-01-17T15:50:15.352374,1,79,1,2,A,8,9,23,141,381,30,,,,
2026-01-17T15:50:15.352430,1,79,2,1,B,8,9,23,141,381,30,85,284,524,2
2026-01-17T15:50:15.352616,1,79,1,2,A,9,10,23,141,381,30,,,,
2026-01-17T15:50:15.352671,1,79,2,1,B,9,10,23,141,381,30,76,208,448,31
2026-01-17T15:50:15.353235,1,80,1,7,A,0,1,23,141,381,30,,,,
2026-01-17T15:50:15.362412,1,80,7,1,B,0,1,23,141,381,30,64,131,371,17
2026-01-17T15:50:15.410509,1,80,1,7,A,1,2,23,141,381,30,,,,
2026-01-17T15:50:15.410742,1,80,7,1,B,1,2,23,141,381,30,,,,
2026-01-17T15:50:15.411028,1,80,1,7,A,2,3,23,141,381,30,,,,
2026-01-17T15:50:15.411092,1,80,7,1,B,2,3,23,141,381,30,,,,
2026-01-17T15:50:15.411281,1,80,1,7,A,3,4,23,141,381,30,,,,
2026-01-17T15:50:15.411338,1,80,7,1,B,3,4,23,141,381,30,,,,
2026-01-17T15:50:15.411520,1,80,1,7,A,4,5,23,141,381,30,,,,
2026-01-17T15:50:15.411576,1,80,7,1,B,4,5,23,141,381,30,,,,
2026-01-17T15:50:15.411760,1,80,1,7,A,5,6,23,141,381,30,,,,
2026-01-17T15:50:15.411819,1,80,7,1,B,5,6,23,141,381,30,,,,
2026-01-17T15:50:15.412002,1,80,1,7,A,6,7,23,141,381,30,,,,
2026-01-17T15:50:15.412058,1,80,7,1,B,6,7,23,141,381,30,,,,
2026-01-17T15:50:15.412235,1,80,1,7,A,7,8,23,141,381,30,,,,
2026-01-17T15:50:15.412289,1,80,7,1,B,7,8,23,141,381,30,,,,
2026-01-17T15:50:15.412465,1,80,1,7,A,8,9,23,141,381,30,,,,
2026-01-17T15:50:15.412519,1,80,7,1,B,8,9,23,141,381,30,,,,
2026-01-17T15:50:15.412693,1,80,1,7,A,9,10,23,141,381,30,,,,
2026-01-17T15:50:15.412753,1,80,7,1,B,9,10,23,141,381,30,,,,
2026-01-17T15:50:15.413817,1,81,1,0,A,0,1,23,141,381,30,,,,
2026-01-17T15:50:15.438050,1,82,1,5,A,0,1,23,141,381,30,,,,
2026-01-17T15:50:15.483780,1,83,1,5,A,0,1,69,97,337,27,,,,
2026-01-17T15:50:15.534197,1,84,1,2,A,0,1,69,97,337,27,,,,
2026-01-17T15:50:15.623246,1,84,2,1,B,0,1,69,97,337,27,77,660,900,7
2026-01-17T15:50:15.692486,1,84,1,2,A,1,2,69,97,337,27,,,,
2026-01-17T15:50:15.692671,1,84,2,1,B,1,2,69,97,337,27,24,621,861,10
2026-01-17T15:50:15.692941,1,84,1,2,A,2,3,69,97,337,27,,,,
2026-01-17T15:50:15.693011,1,84,2,1,B,2,3,69,97,337,27,32,561,801,10
2026-01-17T15:50:15.693216,1,84,1,2,A,3,4,69,97,337,27,,,,
2026-01-17T15:50:15.693276,1,84,2,1,B,3,4,69,97,337,27,43,514,754,20
2026-01-17T15:50:15.693493,1,84,1,2,A,4,5,69,97,337,27,,,,
2026-01-17T15:50:15.693552,1,84,2,1,B,4,5,69,97,337,27,56,497,737,19
2026-01-17T15:50:15.693752,1,84,1,2,A,5,6,69,97,337,27,,,,
2026-01-17T15:50:15.693813,1,84,2,1,B,5,6,69,97,337,27,37,497,737,10
2026-01-17T15:50:15.694007,1,84,1,2,A,6,7,69,97,337,27,,,,
2026-01-17T15:50:15.694063,1,84,2,1,B,6,7,69,97,337,27,9,311,551,20
2026-01-17T15:50:15.694252,1,84,1,2,A,7,8,69,97,337,27,,,,
2026-01-17T15:50:15.694308,1,84,2,1,B,7,8,69,97,337,27,57,337,577,23
2026-01-17T15:50:15.694496,1,84,1,2,A,8,9,69,97,337,27,,,,
2026-01-17T15:50:15.694552,1,84,2,1,B,8,9,69,97,337,27,85,284,524,2
2026-01-17T15:50:15.694745,1,84,1,2,A,9,10,69,97,337,27,,,,
2026-01-17T15:50:15.694804,1,84,2,1,B,9,10,69,97,337,27,76,208,448,31
2026-01-17T15:50:15.696716,1,85,1,3,A,0,1,69,97,337,27,,,,
2026-01-17T15:50:15.746506,1,86,1,7,A,0,1,69,97,337,27,,,,
2026-01-17T15:50:15.755590,1,86,7,1,B,0,1,69,97,337,27,64,131,371,17
2026-01-17T15:50:15.795882,1,86,1,7,A,1,2,69,97,337,27,,,,
2026-01-17T15:50:15.795961,1,86,7,1,B,1,2,69,97,337,27,,,,
2026-01-17T15:50:15.796160,1,86,1,7,A,2,3,69,97,337,27,,,,
2026-01-17T15:50:15.796219,1,86,7,1,B,2,3,69,97,337,27,,,,
2026-01-17T15:50:15.796402,1,86,1,7,A,3,4,69,97,337,27,,,,
2026-01-17T15:50:15.796457,1,86,7,1,B,3,4,69,97,337,27,,,,
2026-01-17T15:50:15.796634,1,86,1,7,A,4,5,69,97,337,27,,,,
2026-01-17T15:50:15.796688,1,86,7,1,B,4,5,69,97,337,27,,,,
2026-01-17T15:50:15.796869,1,86,1,7,A,5,6,69,97,337,27,,,,
2026-01-17T15:50:15.796926,1,86,7,1,B,5,6,69,97,337,27,,,,
