timestamp,global_step,negotiation_id,sender_vehicle_id,recipient_vehicle_id,role,mechanism_step,agent_offer_number,taskA_id,taskA_ready_time,taskA_due_date,taskA_weight,taskB_id,taskB_ready_time,taskB_due_date,taskB_weight
2025-09-25T13:58:08.627553,2,153,4,13,A,0,1,13,30,92,30,,,,
2025-09-25T13:58:08.631505,2,153,13,4,B,0,1,13,30,92,30,92,368,441,20
2025-09-25T13:58:08.661262,2,154,4,9,A,0,1,69,916,969,10,,,,
2025-09-25T13:58:08.679593,2,154,9,4,B,0,1,69,916,969,10,14,0,1106,10
2025-09-25T13:58:08.698769,2,155,4,7,A,0,1,69,916,969,10,,,,
2025-09-25T13:58:08.701405,2,155,7,4,B,0,1,69,916,969,10,53,286,347,20
2025-09-25T13:58:08.733453,2,156,4,12,A,0,1,69,916,969,10,,,,
2025-09-25T13:58:08.756502,2,156,12,4,B,0,1,69,916,969,10,87,85,144,20
2025-09-25T13:58:08.787249,2,157,4,1,A,0,1,69,916,969,10,,,,
2025-09-25T13:58:08.812007,2,157,1,4,B,0,1,69,916,969,10,76,203,260,10
2025-09-25T13:58:08.830008,2,158,4,3,A,0,1,69,916,969,10,,,,
2025-09-25T13:58:08.831180,2,158,3,4,B,0,1,69,916,969,10,8,255,324,20
2025-09-25T13:58:08.861884,2,159,4,10,A,0,1,69,916,969,10,,,,
2025-09-25T13:58:08.885203,2,159,10,4,B,0,1,69,916,969,10,77,574,643,10
2025-09-25T13:58:08.917780,2,160,4,6,A,0,1,69,916,969,10,,,,
2025-09-25T13:58:08.943266,2,160,6,4,B,0,1,69,916,969,10,23,732,777,10
2025-09-25T13:58:08.973485,2,161,4,2,A,0,1,69,916,969,10,,,,
2025-09-25T13:58:08.996136,2,161,2,4,B,0,1,69,916,969,10,55,95,158,10
2025-09-25T13:58:09.014577,2,162,4,14,A,0,1,69,916,969,10,,,,
2025-09-25T13:58:09.019314,2,162,14,4,B,0,1,69,916,969,10,74,353,412,50
2025-09-25T13:58:09.041721,2,163,4,11,A,0,1,69,916,969,10,,,,
2025-09-25T13:58:09.048794,2,163,11,4,B,0,1,69,916,969,10,67,12,77,10
2025-09-25T13:58:09.080149,2,164,4,8,A,0,1,69,916,969,10,,,,
2025-09-25T13:58:09.105442,2,164,8,4,B,0,1,69,916,969,10,56,0,1101,30
2025-09-25T13:58:09.131001,2,165,4,13,A,0,1,69,916,969,10,,,,
2025-09-25T13:58:09.147303,2,165,13,4,B,0,1,69,916,969,10,92,368,441,20
2025-09-25T13:58:09.178893,2,166,6,9,A,0,1,6,0,1127,20,,,,
2025-09-25T13:58:09.197068,2,166,9,6,B,0,1,6,0,1127,20,14,0,1106,10
2025-09-25T13:58:09.230583,2,167,6,12,A,0,1,6,0,1127,20,,,,
2025-09-25T13:58:09.253095,2,167,12,6,B,0,1,6,0,1127,20,87,85,144,20
2025-09-25T13:58:09.301666,2,168,6,1,A,0,1,6,0,1127,20,,,,
2025-09-25T13:58:09.329160,2,168,1,6,B,0,1,6,0,1127,20,76,203,260,10
2025-09-25T13:58:09.361433,2,169,6,10,A,0,1,6,0,1127,20,,,,
2025-09-25T13:58:09.383686,2,169,10,6,B,0,1,6,0,1127,20,77,574,643,10
2025-09-25T13:58:09.414991,2,170,6,4,A,0,1,6,0,1127,20,,,,
2025-09-25T13:58:09.437347,2,170,4,6,B,0,1,6,0,1127,20,13,30,92,30
2025-09-25T13:58:09.454205,2,171,6,0,A,0,1,6,0,1127,20,,,,
2025-09-25T13:58:09.454921,2,171,0,6,B,0,1,6,0,1127,20,72,0,1122,10
2025-09-25T13:58:09.478670,2,172,6,11,A,0,1,6,0,1127,20,,,,
2025-09-25T13:58:09.485871,2,172,11,6,B,0,1,6,0,1127,20,67,12,77,10
2025-09-25T13:58:09.518774,2,173,6,8,A,0,1,6,0,1127,20,,,,
2025-09-25T13:58:09.544084,2,173,8,6,B,0,1,6,0,1127,20,56,0,1101,30
2025-09-25T13:58:09.572342,2,174,6,13,A,0,1,6,0,1127,20,,,,
2025-09-25T13:58:09.588607,2,174,13,6,B,0,1,6,0,1127,20,92,368,441,20
2025-09-25T13:58:09.620854,2,175,6,9,A,0,1,3,0,1129,10,,,,
2025-09-25T13:58:09.640262,2,175,9,6,B,0,1,3,0,1129,10,14,0,1106,10
2025-09-25T13:58:09.674258,2,176,6,12,A,0,1,3,0,1129,10,,,,
2025-09-25T13:58:09.697283,2,176,12,6,B,0,1,3,0,1129,10,87,85,144,20
2025-09-25T13:58:09.729300,2,177,6,1,A,0,1,3,0,1129,10,,,,
2025-09-25T13:58:09.756968,2,177,1,6,B,0,1,3,0,1129,10,76,203,260,10
2025-09-25T13:58:09.790016,2,178,6,10,A,0,1,3,0,1129,10,,,,
2025-09-25T13:58:09.812705,2,178,10,6,B,0,1,3,0,1129,10,77,574,643,10
2025-09-25T13:58:09.845468,2,179,6,4,A,0,1,3,0,1129,10,,,,
2025-09-25T13:58:09.868226,2,179,4,6,B,0,1,3,0,1129,10,13,30,92,30
2025-09-25T13:58:09.884962,2,180,6,0,A,0,1,3,0,1129,10,,,,
2025-09-25T13:58:09.885611,2,180,0,6,B,0,1,3,0,1129,10,72,0,1122,10
2025-09-25T13:58:09.909494,2,181,6,11,A,0,1,3,0,1129,10,,,,
2025-09-25T13:58:09.916713,2,181,11,6,B,0,1,3,0,1129,10,67,12,77,10
2025-09-25T13:58:09.949868,2,182,6,8,A,0,1,3,0,1129,10,,,,
2025-09-25T13:58:09.974618,2,182,8,6,B,0,1,3,0,1129,10,56,0,1101,30
2025-09-25T13:58:10.002176,2,183,6,13,A,0,1,3,0,1129,10,,,,
2025-09-25T13:58:10.018419,2,183,13,6,B,0,1,3,0,1129,10,92,368,441,20
2025-09-25T13:58:10.039420,2,184,6,7,A,0,1,91,0,1123,10,,,,
2025-09-25T13:58:10.041833,2,184,7,6,B,0,1,91,0,1123,10,53,286,347,20
2025-09-25T13:58:10.073699,2,185,6,9,A,0,1,91,0,1123,10,,,,
2025-09-25T13:58:10.102356,2,185,9,6,B,0,1,91,0,1123,10,14,0,1106,10
2025-09-25T13:58:10.137879,2,186,6,12,A,0,1,91,0,1123,10,,,,
2025-09-25T13:58:10.160700,2,186,12,6,B,0,1,91,0,1123,10,87,85,144,20
2025-09-25T13:58:10.193574,2,187,6,1,A,0,1,91,0,1123,10,,,,
2025-09-25T13:58:10.222018,2,187,1,6,B,0,1,91,0,1123,10,76,203,260,10
2025-09-25T13:58:10.254339,2,188,6,10,A,0,1,91,0,1123,10,,,,
2025-09-25T13:58:10.277651,2,188,10,6,B,0,1,91,0,1123,10,77,574,643,10
2025-09-25T13:58:10.310463,2,189,6,2,A,0,1,91,0,1123,10,,,,
2025-09-25T13:58:10.333212,2,189,2,6,B,0,1,91,0,1123,10,55,95,158,10
2025-09-25T13:58:10.365948,2,190,6,4,A,0,1,91,0,1123,10,,,,
2025-09-25T13:58:10.388764,2,190,4,6,B,0,1,91,0,1123,10,13,30,92,30
2025-09-25T13:58:10.406532,2,191,6,0,A,0,1,91,0,1123,10,,,,
2025-09-25T13:58:10.407293,2,191,0,6,B,0,1,91,0,1123,10,72,0,1122,10
2025-09-25T13:58:10.431591,2,192,6,11,A,0,1,91,0,1123,10,,,,
2025-09-25T13:58:10.438819,2,192,11,6,B,0,1,91,0,1123,10,67,12,77,10
2025-09-25T13:58:10.471822,2,193,6,8,A,0,1,91,0,1123,10,,,,
2025-09-25T13:58:10.496681,2,193,8,6,B,0,1,91,0,1123,10,56,0,1101,30
2025-09-25T13:58:10.524522,2,194,6,13,A,0,1,91,0,1123,10,,,,
2025-09-25T13:58:10.540814,2,194,13,6,B,0,1,91,0,1123,10,92,368,441,20
2025-09-25T13:58:10.561203,2,195,6,7,A,0,1,82,0,1110,20,,,,
2025-09-25T13:58:10.563715,2,195,7,6,B,0,1,82,0,1110,20,53,286,347,20
2025-09-25T13:58:10.598382,2,196,6,12,A,0,1,82,0,1110,20,,,,
2025-09-25T13:58:10.621324,2,196,12,6,B,0,1,82,0,1110,20,87,85,144,20
2025-09-25T13:58:10.653988,2,197,6,1,A,0,1,82,0,1110,20,,,,
2025-09-25T13:58:10.681846,2,197,1,6,B,0,1,82,0,1110,20,76,203,260,10
2025-09-25T13:58:10.714590,2,198,6,2,A,0,1,82,0,1110,20,,,,
2025-09-25T13:58:10.737482,2,198,2,6,B,0,1,82,0,1110,20,55,95,158,10
2025-09-25T13:58:10.770054,2,199,6,4,A,0,1,82,0,1110,20,,,,
2025-09-25T13:58:10.792905,2,199,4,6,B,0,1,82,0,1110,20,13,30,92,30
2025-09-25T13:58:10.810410,2,200,6,0,A,0,1,82,0,1110,20,,,,
2025-09-25T13:58:10.811177,2,200,0,6,B,0,1,82,0,1110,20,72,0,1122,10
2025-09-25T13:58:10.836111,2,201,6,11,A,0,1,82,0,1110,20,,,,
2025-09-25T13:58:10.843728,2,201,11,6,B,0,1,82,0,1110,20,67,12,77,10
2025-09-25T13:58:10.876541,2,202,6,8,A,0,1,82,0,1110,20,,,,
2025-09-25T13:58:10.901503,2,202,8,6,B,0,1,82,0,1110,20,56,0,1101,30
2025-09-25T13:58:10.929178,2,203,6,13,A,0,1,82,0,1110,20,,,,
2025-09-25T13:58:10.945790,2,203,13,6,B,0,1,82,0,1110,20,92,368,441,20
2025-09-25T13:58:10.967726,2,204,6,7,A,0,1,73,0,1090,10,,,,
2025-09-25T13:58:10.970183,2,204,7,6,B,0,1,73,0,1090,10,53,286,347,20
2025-09-25T13:58:11.004631,2,205,6,12,A,0,1,73,0,1090,10,,,,
2025-09-25T13:58:11.027083,2,205,12,6,B,0,1,73,0,1090,10,87,85,144,20
2025-09-25T13:58:11.058895,2,206,6,1,A,0,1,73,0,1090,10,,,,
2025-09-25T13:58:11.085943,2,206,1,6,B,0,1,73,0,1090,10,76,203,260,10
2025-09-25T13:58:11.117839,2,207,6,2,A,0,1,73,0,1090,10,,,,
2025-09-25T13:58:11.140051,2,207,2,6,B,0,1,73,0,1090,10,55,95,158,10
2025-09-25T13:58:11.163287,2,208,6,11,A,0,1,73,0,1090,10,,,,
2025-09-25T13:58:11.170443,2,208,11,6,B,0,1,73,0,1090,10,67,12,77,10
2025-09-25T13:58:11.195275,2,209,6,13,A,0,1,73,0,1090,10,,,,
2025-09-25T13:58:11.211545,2,209,13,6,B,0,1,73,0,1090,10,92,368,441,20
2025-09-25T13:58:11.230083,2,210,7,9,A,0,1,16,0,1105,40,,,,
2025-09-25T13:58:11.248455,2,210,9,7,B,0,1,16,0,1105,40,14,0,1106,10
2025-09-25T13:58:11.265991,2,211,7,1,A,0,1,16,0,1105,40,,,,
2025-09-25T13:58:11.287781,2,211,1,7,B,0,1,16,0,1105,40,76,203,260,10
2025-09-25T13:58:11.305425,2,212,7,10,A,0,1,16,0,1105,40,,,,
2025-09-25T13:58:11.328048,2,212,10,7,B,0,1,16,0,1105,40,77,574,643,10
2025-09-25T13:58:11.347558,2,213,7,6,A,0,1,16,0,1105,40,,,,
2025-09-25T13:58:11.373831,2,213,6,7,B,0,1,16,0,1105,40,23,732,777,10
2025-09-25T13:58:11.391430,2,214,7,4,A,0,1,16,0,1105,40,,,,
2025-09-25T13:58:11.414777,2,214,4,7,B,0,1,16,0,1105,40,13,30,92,30
2025-09-25T13:58:11.423703,2,215,7,11,A,0,1,16,0,1105,40,,,,
2025-09-25T13:58:11.431054,2,215,11,7,B,0,1,16,0,1105,40,67,12,77,10
2025-09-25T13:58:11.450286,2,216,7,8,A,0,1,16,0,1105,40,,,,
2025-09-25T13:58:11.475000,2,216,8,7,B,0,1,16,0,1105,40,56,0,1101,30
2025-09-25T13:58:11.487038,2,217,7,13,A,0,1,16,0,1105,40,,,,
2025-09-25T13:58:11.503279,2,217,13,7,B,0,1,16,0,1105,40,92,368,441,20
2025-09-25T13:58:11.522325,2,218,7,12,A,0,1,38,479,522,30,,,,
2025-09-25T13:58:11.544884,2,218,12,7,B,0,1,38,479,522,30,87,85,144,20
2025-09-25T13:58:11.561857,2,219,7,9,A,0,1,38,479,522,30,,,,
2025-09-25T13:58:11.580009,2,219,9,7,B,0,1,38,479,522,30,14,0,1106,10
2025-09-25T13:58:11.584744,2,220,7,3,A,0,1,38,479,522,30,,,,
2025-09-25T13:58:11.585935,2,220,3,7,B,0,1,38,479,522,30,8,255,324,20
2025-09-25T13:58:11.602675,2,221,7,10,A,0,1,38,479,522,30,,,,
2025-09-25T13:58:11.625529,2,221,10,7,B,0,1,38,479,522,30,77,574,643,10
2025-09-25T13:58:11.642481,2,222,7,2,A,0,1,38,479,522,30,,,,
2025-09-25T13:58:11.665178,2,222,2,7,B,0,1,38,479,522,30,55,95,158,10
2025-09-25T13:58:11.684290,2,223,7,6,A,0,1,38,479,522,30,,,,
2025-09-25T13:58:11.709891,2,223,6,7,B,0,1,38,479,522,30,23,732,777,10
2025-09-25T13:58:11.715078,2,224,7,14,A,0,1,38,479,522,30,,,,
2025-09-25T13:58:11.717788,2,224,14,7,B,0,1,38,479,522,30,74,353,412,50
2025-09-25T13:58:11.734809,2,225,7,4,A,0,1,38,479,522,30,,,,
2025-09-25T13:58:11.757605,2,225,4,7,B,0,1,38,479,522,30,13,30,92,30
2025-09-25T13:58:11.765806,2,226,7,11,A,0,1,38,479,522,30,,,,
2025-09-25T13:58:11.772903,2,226,11,7,B,0,1,38,479,522,30,67,12,77,10
2025-09-25T13:58:11.785393,2,227,7,13,A,0,1,38,479,522,30,,,,
2025-09-25T13:58:11.799626,2,227,13,7,B,0,1,38,479,522,30,92,368,441,20
2025-09-25T13:58:11.819218,2,228,8,7,A,0,1,83,0,1113,10,,,,
2025-09-25T13:58:11.821581,2,228,7,8,B,0,1,83,0,1113,10,53,286,347,20
2025-09-25T13:58:11.857266,2,229,8,12,A,0,1,83,0,1113,10,,,,
2025-09-25T13:58:11.879735,2,229,12,8,B,0,1,83,0,1113,10,87,85,144,20
2025-09-25T13:58:11.913283,2,230,8,1,A,0,1,83,0,1113,10,,,,
2025-09-25T13:58:11.941113,2,230,1,8,B,0,1,83,0,1113,10,76,203,260,10
2025-09-25T13:58:11.974373,2,231,8,2,A,0,1,83,0,1113,10,,,,
2025-09-25T13:58:11.997445,2,231,2,8,B,0,1,83,0,1113,10,55,95,158,10
2025-09-25T13:58:12.032517,2,232,8,6,A,0,1,83,0,1113,10,,,,
2025-09-25T13:58:12.058357,2,232,6,8,B,0,1,83,0,1113,10,23,732,777,10
2025-09-25T13:58:12.093024,2,233,8,4,A,0,1,83,0,1113,10,,,,
2025-09-25T13:58:12.115859,2,233,4,8,B,0,1,83,0,1113,10,13,30,92,30
2025-09-25T13:58:12.116658,2,233,8,4,A,1,2,83,0,1113,10,,,,
2025-09-25T13:58:12.116723,2,233,4,8,B,1,2,83,0,1113,10,13,30,92,30
2025-09-25T13:58:12.117360,2,233,8,4,A,2,3,83,0,1113,10,,,,
2025-09-25T13:58:12.117448,2,233,4,8,B,2,3,83,0,1113,10,60,0,1100,20
2025-09-25T13:58:12.154370,2,234,8,0,A,0,1,83,0,1113,10,,,,
2025-09-25T13:58:12.155189,2,234,0,8,B,0,1,83,0,1113,10,72,0,1122,10
2025-09-25T13:58:12.205506,2,235,8,11,A,0,1,83,0,1113,10,,,,
2025-09-25T13:58:12.212872,2,235,11,8,B,0,1,83,0,1113,10,67,12,77,10
2025-09-25T13:58:12.240018,2,236,8,13,A,0,1,83,0,1113,10,,,,
2025-09-25T13:58:12.256465,2,236,13,8,B,0,1,83,0,1113,10,92,368,441,20
2025-09-25T13:58:12.278296,2,237,8,7,A,0,1,78,0,1095,20,,,,
2025-09-25T13:58:12.280882,2,237,7,8,B,0,1,78,0,1095,20,53,286,347,20
2025-09-25T13:58:12.315875,2,238,8,12,A,0,1,78,0,1095,20,,,,
2025-09-25T13:58:12.338706,2,238,12,8,B,0,1,78,0,1095,20,87,85,144,20
2025-09-25T13:58:12.372257,2,239,8,1,A,0,1,78,0,1095,20,,,,
2025-09-25T13:58:12.399721,2,239,1,8,B,0,1,78,0,1095,20,76,203,260,10
2025-09-25T13:58:12.433382,2,240,8,2,A,0,1,78,0,1095,20,,,,
2025-09-25T13:58:12.455591,2,240,2,8,B,0,1,78,0,1095,20,55,95,158,10
2025-09-25T13:58:12.490188,2,241,8,6,A,0,1,78,0,1095,20,,,,
2025-09-25T13:58:12.514931,2,241,6,8,B,0,1,78,0,1095,20,23,732,777,10
2025-09-25T13:58:12.546962,2,242,8,4,A,0,1,78,0,1095,20,,,,
2025-09-25T13:58:12.569131,2,242,4,8,B,0,1,78,0,1095,20,13,30,92,30
2025-09-25T13:58:12.569759,2,242,8,4,A,1,2,78,0,1095,20,,,,
2025-09-25T13:58:12.569816,2,242,4,8,B,1,2,78,0,1095,20,13,30,92,30
2025-09-25T13:58:12.570405,2,242,8,4,A,2,3,78,0,1095,20,,,,
2025-09-25T13:58:12.570450,2,242,4,8,B,2,3,78,0,1095,20,60,0,1100,20
2025-09-25T13:58:12.590361,2,243,8,0,A,0,1,78,0,1095,20,,,,
2025-09-25T13:58:12.591125,2,243,0,8,B,0,1,78,0,1095,20,72,0,1122,10
2025-09-25T13:58:12.615709,2,244,8,11,A,0,1,78,0,1095,20,,,,
2025-09-25T13:58:12.622934,2,244,11,8,B,0,1,78,0,1095,20,67,12,77,10
2025-09-25T13:58:12.649043,2,245,8,13,A,0,1,78,0,1095,20,,,,
2025-09-25T13:58:12.664931,2,245,13,8,B,0,1,78,0,1095,20,92,368,441,20
2025-09-25T13:58:12.686101,2,246,8,7,A,0,1,71,0,1088,20,,,,
2025-09-25T13:58:12.688510,2,246,7,8,B,0,1,71,0,1088,20,53,286,347,20
2025-09-25T13:58:12.722213,2,247,8,12,A,0,1,71,0,1088,20,,,,
2025-09-25T13:58:12.744174,2,247,12,8,B,0,1,71,0,1088,20,87,85,144,20
2025-09-25T13:58:12.777469,2,248,8,1,A,0,1,71,0,1088,20,,,,
2025-09-25T13:58:12.804594,2,248,1,8,B,0,1,71,0,1088,20,76,203,260,10
2025-09-25T13:58:12.837121,2,249,8,2,A,0,1,71,0,1088,20,,,,
2025-09-25T13:58:12.859098,2,249,2,8,B,0,1,71,0,1088,20,55,95,158,10
2025-09-25T13:58:12.892055,2,250,8,6,A,0,1,71,0,1088,20,,,,
2025-09-25T13:58:12.916829,2,250,6,8,B,0,1,71,0,1088,20,23,732,777,10
2025-09-25T13:58:12.949618,2,251,8,4,A,0,1,71,0,1088,20,,,,
2025-09-25T13:58:12.971761,2,251,4,8,B,0,1,71,0,1088,20,13,30,92,30
2025-09-25T13:58:12.972375,2,251,8,4,A,1,2,71,0,1088,20,,,,
2025-09-25T13:58:12.972428,2,251,4,8,B,1,2,71,0,1088,20,13,30,92,30
2025-09-25T13:58:12.973005,2,251,8,4,A,2,3,71,0,1088,20,,,,
2025-09-25T13:58:12.973049,2,251,4,8,B,2,3,71,0,1088,20,60,0,1100,20
2025-09-25T13:58:12.992820,2,252,8,0,A,0,1,71,0,1088,20,,,,
2025-09-25T13:58:12.993525,2,252,0,8,B,0,1,71,0,1088,20,72,0,1122,10
2025-09-25T13:58:13.017482,2,253,8,11,A,0,1,71,0,1088,20,,,,
2025-09-25T13:58:13.024468,2,253,11,8,B,0,1,71,0,1088,20,67,12,77,10
2025-09-25T13:58:13.050173,2,254,8,13,A,0,1,71,0,1088,20,,,,
2025-09-25T13:58:13.067026,2,254,13,8,B,0,1,71,0,1088,20,92,368,441,20
2025-09-25T13:58:13.088093,2,255,8,7,A,0,1,56,0,1101,30,,,,
2025-09-25T13:58:13.090499,2,255,7,8,B,0,1,56,0,1101,30,53,286,347,20
2025-09-25T13:58:13.123124,2,256,8,9,A,0,1,56,0,1101,30,,,,
2025-09-25T13:58:13.141074,2,256,9,8,B,0,1,56,0,1101,30,14,0,1106,10
2025-09-25T13:58:13.174292,2,257,8,12,A,0,1,56,0,1101,30,,,,
2025-09-25T13:58:13.196518,2,257,12,8,B,0,1,56,0,1101,30,87,85,144,20
2025-09-25T13:58:13.228903,2,258,8,1,A,0,1,56,0,1101,30,,,,
2025-09-25T13:58:13.249931,2,258,1,8,B,0,1,56,0,1101,30,76,203,260,10
2025-09-25T13:58:13.283178,2,259,8,10,A,0,1,56,0,1101,30,,,,
2025-09-25T13:58:13.306186,2,259,10,8,B,0,1,56,0,1101,30,77,574,643,10
2025-09-25T13:58:13.340197,2,260,8,2,A,0,1,56,0,1101,30,,,,
2025-09-25T13:58:13.362985,2,260,2,8,B,0,1,56,0,1101,30,55,95,158,10
2025-09-25T13:58:13.398785,2,261,8,6,A,0,1,56,0,1101,30,,,,
2025-09-25T13:58:13.424364,2,261,6,8,B,0,1,56,0,1101,30,23,732,777,10
2025-09-25T13:58:13.450588,2,262,8,11,A,0,1,56,0,1101,30,,,,
2025-09-25T13:58:13.457817,2,262,11,8,B,0,1,56,0,1101,30,67,12,77,10
2025-09-25T13:58:13.485379,2,263,8,13,A,0,1,56,0,1101,30,,,,
2025-09-25T13:58:13.501691,2,263,13,8,B,0,1,56,0,1101,30,92,368,441,20
2025-09-25T13:58:13.524119,2,264,8,7,A,0,1,49,0,1126,10,,,,
2025-09-25T13:58:13.526736,2,264,7,8,B,0,1,49,0,1126,10,53,286,347,20
2025-09-25T13:58:13.559643,2,265,8,9,A,0,1,49,0,1126,10,,,,
2025-09-25T13:58:13.578153,2,265,9,8,B,0,1,49,0,1126,10,14,0,1106,10
2025-09-25T13:58:13.612505,2,266,8,1,A,0,1,49,0,1126,10,,,,
2025-09-25T13:58:13.637928,2,266,1,8,B,0,1,49,0,1126,10,76,203,260,10
2025-09-25T13:58:13.671706,2,267,8,10,A,0,1,49,0,1126,10,,,,
2025-09-25T13:58:13.694413,2,267,10,8,B,0,1,49,0,1126,10,77,574,643,10
2025-09-25T13:58:13.729133,2,268,8,2,A,0,1,49,0,1126,10,,,,
2025-09-25T13:58:13.751969,2,268,2,8,B,0,1,49,0,1126,10,55,95,158,10
2025-09-25T13:58:13.786920,2,269,8,6,A,0,1,49,0,1126,10,,,,
2025-09-25T13:58:13.812573,2,269,6,8,B,0,1,49,0,1126,10,23,732,777,10
2025-09-25T13:58:13.847033,2,270,8,4,A,0,1,49,0,1126,10,,,,
2025-09-25T13:58:13.870094,2,270,4,8,B,0,1,49,0,1126,10,13,30,92,30
2025-09-25T13:58:13.870869,2,270,8,4,A,1,2,49,0,1126,10,,,,
2025-09-25T13:58:13.871051,2,270,4,8,B,1,2,49,0,1126,10,13,30,92,30
2025-09-25T13:58:13.871706,2,270,8,4,A,2,3,49,0,1126,10,,,,
2025-09-25T13:58:13.871770,2,270,4,8,B,2,3,49,0,1126,10,60,0,1100,20
2025-09-25T13:58:13.897185,2,271,8,11,A,0,1,49,0,1126,10,,,,
2025-09-25T13:58:13.904808,2,271,11,8,B,0,1,49,0,1126,10,67,12,77,10
2025-09-25T13:58:13.931579,2,272,8,13,A,0,1,49,0,1126,10,,,,
2025-09-25T13:58:13.947794,2,272,13,8,B,0,1,49,0,1126,10,92,368,441,20
2025-09-25T13:58:13.981898,2,273,9,12,A,0,1,1,0,1127,10,,,,
2025-09-25T13:58:14.005781,2,273,12,9,B,0,1,1,0,1127,10,87,85,144,20
2025-09-25T13:58:14.036528,2,274,9,1,A,0,1,1,0,1127,10,,,,
2025-09-25T13:58:14.064079,2,274,1,9,B,0,1,1,0,1127,10,76,203,260,10
2025-09-25T13:58:14.093849,2,275,9,10,A,0,1,1,0,1127,10,,,,
2025-09-25T13:58:14.117045,2,275,10,9,B,0,1,1,0,1127,10,77,574,643,10
2025-09-25T13:58:14.148396,2,276,9,6,A,0,1,1,0,1127,10,,,,
2025-09-25T13:58:14.173689,2,276,6,9,B,0,1,1,0,1127,10,23,732,777,10
2025-09-25T13:58:14.204737,2,277,9,4,A,0,1,1,0,1127,10,,,,
2025-09-25T13:58:14.227424,2,277,4,9,B,0,1,1,0,1127,10,13,30,92,30
2025-09-25T13:58:14.242688,2,278,9,0,A,0,1,1,0,1127,10,,,,
2025-09-25T13:58:14.243356,2,278,0,9,B,0,1,1,0,1127,10,72,0,1122,10
2025-09-25T13:58:14.264397,2,279,9,11,A,0,1,1,0,1127,10,,,,
2025-09-25T13:58:14.271371,2,279,11,9,B,0,1,1,0,1127,10,67,12,77,10
2025-09-25T13:58:14.301962,2,280,9,8,A,0,1,1,0,1127,10,,,,
2025-09-25T13:58:14.327027,2,280,8,9,B,0,1,1,0,1127,10,56,0,1101,30
2025-09-25T13:58:14.352127,2,281,9,13,A,0,1,1,0,1127,10,,,,
2025-09-25T13:58:14.368400,2,281,13,9,B,0,1,1,0,1127,10,92,368,441,20
2025-09-25T13:58:14.398900,2,282,9,12,A,0,1,96,0,1109,10,,,,
2025-09-25T13:58:14.440283,2,282,12,9,B,0,1,96,0,1109,10,87,85,144,20
2025-09-25T13:58:14.470948,2,283,9,1,A,0,1,96,0,1109,10,,,,
2025-09-25T13:58:14.498848,2,283,1,9,B,0,1,96,0,1109,10,76,203,260,10
2025-09-25T13:58:14.528434,2,284,9,10,A,0,1,96,0,1109,10,,,,
2025-09-25T13:58:14.551177,2,284,10,9,B,0,1,96,0,1109,10,77,574,643,10
2025-09-25T13:58:14.581684,2,285,9,6,A,0,1,96,0,1109,10,,,,
2025-09-25T13:58:14.607141,2,285,6,9,B,0,1,96,0,1109,10,23,732,777,10
2025-09-25T13:58:14.646844,2,286,9,4,A,0,1,96,0,1109,10,,,,
2025-09-25T13:58:14.672284,2,286,4,9,B,0,1,96,0,1109,10,13,30,92,30
2025-09-25T13:58:14.687892,2,287,9,0,A,0,1,96,0,1109,10,,,,
2025-09-25T13:58:14.688622,2,287,0,9,B,0,1,96,0,1109,10,72,0,1122,10
2025-09-25T13:58:14.709454,2,288,9,11,A,0,1,96,0,1109,10,,,,
2025-09-25T13:58:14.716679,2,288,11,9,B,0,1,96,0,1109,10,67,12,77,10
2025-09-25T13:58:14.747809,2,289,9,8,A,0,1,96,0,1109,10,,,,
2025-09-25T13:58:14.773637,2,289,8,9,B,0,1,96,0,1109,10,56,0,1101,30
2025-09-25T13:58:14.799608,2,290,9,13,A,0,1,96,0,1109,10,,,,
2025-09-25T13:58:14.816135,2,290,13,9,B,0,1,96,0,1109,10,92,368,441,20
2025-09-25T13:58:14.846075,2,291,9,1,A,0,1,14,0,1106,10,,,,
2025-09-25T13:58:14.867537,2,291,1,9,B,0,1,14,0,1106,10,76,203,260,10
2025-09-25T13:58:14.897005,2,292,9,10,A,0,1,14,0,1106,10,,,,
2025-09-25T13:58:14.920356,2,292,10,9,B,0,1,14,0,1106,10,77,574,643,10
2025-09-25T13:58:14.953080,2,293,9,6,A,0,1,14,0,1106,10,,,,
2025-09-25T13:58:14.978316,2,293,6,9,B,0,1,14,0,1106,10,23,732,777,10
2025-09-25T13:58:15.008005,2,294,9,4,A,0,1,14,0,1106,10,,,,
2025-09-25T13:58:15.031040,2,294,4,9,B,0,1,14,0,1106,10,13,30,92,30
2025-09-25T13:58:15.050525,2,295,9,11,A,0,1,14,0,1106,10,,,,
2025-09-25T13:58:15.057770,2,295,11,9,B,0,1,14,0,1106,10,67,12,77,10
2025-09-25T13:58:15.088454,2,296,9,8,A,0,1,14,0,1106,10,,,,
2025-09-25T13:58:15.114047,2,296,8,9,B,0,1,14,0,1106,10,56,0,1101,30
2025-09-25T13:58:15.160778,2,297,9,13,A,0,1,14,0,1106,10,,,,
2025-09-25T13:58:15.177371,2,297,13,9,B,0,1,14,0,1106,10,92,368,441,20
2025-09-25T13:58:15.195468,2,298,9,7,A,0,1,70,0,1087,30,,,,
2025-09-25T13:58:15.197884,2,298,7,9,B,0,1,70,0,1087,30,53,286,347,20
