timestamp,global_step,negotiation_id,sender_vehicle_id,recipient_vehicle_id,role,mechanism_step,agent_offer_number,taskA_id,taskA_ready_time,taskA_due_date,taskA_weight,taskB_id,taskB_ready_time,taskB_due_date,taskB_weight
2026-01-07T03:52:36.602966,1,11,0,4,A,8,9,5,20,906,26,,,,
2026-01-07T03:52:36.603000,1,11,4,0,B,8,9,5,20,906,26,1,190,974,10
2026-01-07T03:52:36.603115,1,11,0,4,A,9,10,5,20,906,26,,,,
2026-01-07T03:52:36.603145,1,11,4,0,B,9,10,5,20,906,26,34,265,878,14
2026-01-07T03:52:36.604649,1,12,0,2,A,0,1,64,154,393,9,,,,
2026-01-07T03:52:36.639742,1,13,0,3,A,0,1,64,154,393,9,,,,
2026-01-07T03:52:36.680499,1,14,0,4,A,0,1,64,154,393,9,,,,
2026-01-07T03:52:36.731741,1,14,4,0,B,0,1,64,154,393,9,70,668,968,5
2026-01-07T03:52:36.731920,1,14,0,4,A,1,2,64,154,393,9,,,,
2026-01-07T03:52:36.731962,1,14,4,0,B,1,2,64,154,393,9,35,626,873,8
2026-01-07T03:52:36.732088,1,14,0,4,A,2,3,64,154,393,9,,,,
2026-01-07T03:52:36.732125,1,14,4,0,B,2,3,64,154,393,9,10,517,692,16
2026-01-07T03:52:36.732245,1,14,0,4,A,3,4,64,154,393,9,,,,
2026-01-07T03:52:36.732278,1,14,4,0,B,3,4,64,154,393,9,89,409,981,15
2026-01-07T03:52:36.732396,1,14,0,4,A,4,5,64,154,393,9,,,,
2026-01-07T03:52:36.732429,1,14,4,0,B,4,5,64,154,393,9,60,449,971,3
2026-01-07T03:52:36.732547,1,14,0,4,A,5,6,64,154,393,9,,,,
2026-01-07T03:52:36.732580,1,14,4,0,B,5,6,64,154,393,9,54,475,900,18
2026-01-07T03:52:36.732692,1,14,0,4,A,6,7,64,154,393,9,,,,
2026-01-07T03:52:36.732729,1,14,4,0,B,6,7,64,154,393,9,43,458,867,7
2026-01-07T03:52:36.732839,1,14,0,4,A,7,8,64,154,393,9,,,,
2026-01-07T03:52:36.732869,1,14,4,0,B,7,8,64,154,393,9,53,403,500,14
2026-01-07T03:52:36.732983,1,14,0,4,A,8,9,64,154,393,9,,,,
2026-01-07T03:52:36.733013,1,14,4,0,B,8,9,64,154,393,9,1,190,974,10
2026-01-07T03:52:36.733121,1,14,0,4,A,9,10,64,154,393,9,,,,
2026-01-07T03:52:36.733151,1,14,4,0,B,9,10,64,154,393,9,34,265,878,14
2026-01-07T03:52:36.734370,1,15,0,1,A,0,1,64,154,393,9,,,,
2026-01-07T03:52:36.761424,1,16,0,2,A,0,1,62,168,297,19,,,,
2026-01-07T03:52:36.796508,1,17,0,3,A,0,1,62,168,297,19,,,,
2026-01-07T03:52:36.837393,1,18,0,4,A,0,1,62,168,297,19,,,,
2026-01-07T03:52:36.888734,1,18,4,0,B,0,1,62,168,297,19,70,668,968,5
2026-01-07T03:52:36.888907,1,18,0,4,A,1,2,62,168,297,19,,,,
2026-01-07T03:52:36.888949,1,18,4,0,B,1,2,62,168,297,19,35,626,873,8
2026-01-07T03:52:36.889079,1,18,0,4,A,2,3,62,168,297,19,,,,
2026-01-07T03:52:36.889117,1,18,4,0,B,2,3,62,168,297,19,10,517,692,16
2026-01-07T03:52:36.889237,1,18,0,4,A,3,4,62,168,297,19,,,,
2026-01-07T03:52:36.889269,1,18,4,0,B,3,4,62,168,297,19,89,409,981,15
2026-01-07T03:52:36.889383,1,18,0,4,A,4,5,62,168,297,19,,,,
2026-01-07T03:52:36.889414,1,18,4,0,B,4,5,62,168,297,19,60,449,971,3
2026-01-07T03:52:36.889537,1,18,0,4,A,5,6,62,168,297,19,,,,
2026-01-07T03:52:36.889571,1,18,4,0,B,5,6,62,168,297,19,54,475,900,18
2026-01-07T03:52:36.889684,1,18,0,4,A,6,7,62,168,297,19,,,,
2026-01-07T03:52:36.889714,1,18,4,0,B,6,7,62,168,297,19,43,458,867,7
2026-01-07T03:52:36.889824,1,18,0,4,A,7,8,62,168,297,19,,,,
2026-01-07T03:52:36.889854,1,18,4,0,B,7,8,62,168,297,19,53,403,500,14
2026-01-07T03:52:36.889962,1,18,0,4,A,8,9,62,168,297,19,,,,
2026-01-07T03:52:36.889992,1,18,4,0,B,8,9,62,168,297,19,1,190,974,10
2026-01-07T03:52:36.890102,1,18,0,4,A,9,10,62,168,297,19,,,,
2026-01-07T03:52:36.890131,1,18,4,0,B,9,10,62,168,297,19,34,265,878,14
2026-01-07T03:52:36.891345,1,19,0,1,A,0,1,62,168,297,19,,,,
2026-01-07T03:52:36.939661,1,19,1,0,B,0,1,62,168,297,19,51,176,625,10
2026-01-07T03:52:36.939835,1,19,0,1,A,1,2,62,168,297,19,,,,
2026-01-07T03:52:36.939878,1,19,1,0,B,1,2,62,168,297,19,52,11,748,9
2026-01-07T03:52:36.940007,1,19,0,1,A,2,3,62,168,297,19,,,,
2026-01-07T03:52:36.940041,1,19,1,0,B,2,3,62,168,297,19,88,219,448,9
2026-01-07T03:52:36.940159,1,19,0,1,A,3,4,62,168,297,19,,,,
2026-01-07T03:52:36.940191,1,19,1,0,B,3,4,62,168,297,19,83,21,842,11
2026-01-07T03:52:36.940306,1,19,0,1,A,4,5,62,168,297,19,,,,
2026-01-07T03:52:36.940338,1,19,1,0,B,4,5,62,168,297,19,44,230,343,18
2026-01-07T03:52:36.940452,1,19,0,1,A,5,6,62,168,297,19,,,,
2026-01-07T03:52:36.940488,1,19,1,0,B,5,6,62,168,297,19,7,72,669,5
2026-01-07T03:52:36.940606,1,19,0,1,A,6,7,62,168,297,19,,,,
2026-01-07T03:52:36.940636,1,19,1,0,B,6,7,62,168,297,19,63,34,588,10
2026-01-07T03:52:36.940750,1,19,0,1,A,7,8,62,168,297,19,,,,
2026-01-07T03:52:36.940781,1,19,1,0,B,7,8,62,168,297,19,95,14,793,20
2026-01-07T03:52:36.940891,1,19,0,1,A,8,9,62,168,297,19,,,,
2026-01-07T03:52:36.940920,1,19,1,0,B,8,9,62,168,297,19,33,24,299,11
2026-01-07T03:52:36.941029,1,19,0,1,A,9,10,62,168,297,19,,,,
2026-01-07T03:52:36.941058,1,19,1,0,B,9,10,62,168,297,19,,,,
2026-01-07T03:52:36.943141,1,20,0,5,A,0,1,27,44,315,16,,,,
2026-01-07T03:52:36.988576,1,21,0,3,A,0,1,27,44,315,16,,,,
2026-01-07T03:52:37.028142,1,22,0,1,A,0,1,27,44,315,16,,,,
2026-01-07T03:52:37.055007,1,23,0,2,A,0,1,27,44,315,16,,,,
2026-01-07T03:52:37.090303,1,24,0,4,A,0,1,27,44,315,16,,,,
2026-01-07T03:52:37.141401,1,24,4,0,B,0,1,27,44,315,16,70,668,968,5
2026-01-07T03:52:37.141580,1,24,0,4,A,1,2,27,44,315,16,,,,
2026-01-07T03:52:37.141627,1,24,4,0,B,1,2,27,44,315,16,35,626,873,8
2026-01-07T03:52:37.141754,1,24,0,4,A,2,3,27,44,315,16,,,,
2026-01-07T03:52:37.141788,1,24,4,0,B,2,3,27,44,315,16,10,517,692,16
2026-01-07T03:52:37.141905,1,24,0,4,A,3,4,27,44,315,16,,,,
2026-01-07T03:52:37.141937,1,24,4,0,B,3,4,27,44,315,16,89,409,981,15
2026-01-07T03:52:37.142049,1,24,0,4,A,4,5,27,44,315,16,,,,
2026-01-07T03:52:37.142079,1,24,4,0,B,4,5,27,44,315,16,60,449,971,3
2026-01-07T03:52:37.142194,1,24,0,4,A,5,6,27,44,315,16,,,,
2026-01-07T03:52:37.142225,1,24,4,0,B,5,6,27,44,315,16,54,475,900,18
2026-01-07T03:52:37.142336,1,24,0,4,A,6,7,27,44,315,16,,,,
2026-01-07T03:52:37.142367,1,24,4,0,B,6,7,27,44,315,16,43,458,867,7
2026-01-07T03:52:37.142484,1,24,0,4,A,7,8,27,44,315,16,,,,
2026-01-07T03:52:37.142518,1,24,4,0,B,7,8,27,44,315,16,53,403,500,14
2026-01-07T03:52:37.142631,1,24,0,4,A,8,9,27,44,315,16,,,,
2026-01-07T03:52:37.142661,1,24,4,0,B,8,9,27,44,315,16,1,190,974,10
2026-01-07T03:52:37.142772,1,24,0,4,A,9,10,27,44,315,16,,,,
2026-01-07T03:52:37.142802,1,24,4,0,B,9,10,27,44,315,16,34,265,878,14
2026-01-07T03:52:37.144840,1,25,0,5,A,0,1,72,22,915,25,,,,
2026-01-07T03:52:37.228721,1,25,5,0,B,0,1,72,22,915,25,100,821,965,17
2026-01-07T03:52:37.228897,1,25,0,5,A,1,2,72,22,915,25,,,,
2026-01-07T03:52:37.228939,1,25,5,0,B,1,2,72,22,915,25,25,826,956,6
2026-01-07T03:52:37.229064,1,25,0,5,A,2,3,72,22,915,25,,,,
2026-01-07T03:52:37.229099,1,25,5,0,B,2,3,72,22,915,25,93,691,969,22
2026-01-07T03:52:37.229215,1,25,0,5,A,3,4,72,22,915,25,,,,
2026-01-07T03:52:37.229247,1,25,5,0,B,3,4,72,22,915,25,49,441,600,30
2026-01-07T03:52:37.229361,1,25,0,5,A,4,5,72,22,915,25,,,,
2026-01-07T03:52:37.229392,1,25,5,0,B,4,5,72,22,915,25,97,462,823,12
2026-01-07T03:52:37.229519,1,25,0,5,A,5,6,72,22,915,25,,,,
2026-01-07T03:52:37.229555,1,25,5,0,B,5,6,72,22,915,25,84,425,522,7
2026-01-07T03:52:37.229674,1,25,0,5,A,6,7,72,22,915,25,,,,
2026-01-07T03:52:37.229707,1,25,5,0,B,6,7,72,22,915,25,87,397,470,26
2026-01-07T03:52:37.229826,1,25,0,5,A,7,8,72,22,915,25,,,,
2026-01-07T03:52:37.229860,1,25,5,0,B,7,8,72,22,915,25,81,268,599,26
2026-01-07T03:52:37.229974,1,25,0,5,A,8,9,72,22,915,25,,,,
2026-01-07T03:52:37.230006,1,25,5,0,B,8,9,72,22,915,25,38,298,409,16
2026-01-07T03:52:37.230116,1,25,0,5,A,9,10,72,22,915,25,,,,
2026-01-07T03:52:37.230148,1,25,5,0,B,9,10,72,22,915,25,41,336,571,5
2026-01-07T03:52:37.231923,1,26,0,3,A,0,1,72,22,915,25,,,,
2026-01-07T03:52:37.305479,1,26,3,0,B,0,1,72,22,915,25,13,694,823,23
2026-01-07T03:52:37.305660,1,26,0,3,A,1,2,72,22,915,25,,,,
2026-01-07T03:52:37.305704,1,26,3,0,B,1,2,72,22,915,25,55,620,739,2
2026-01-07T03:52:37.305831,1,26,0,3,A,2,3,72,22,915,25,,,,
2026-01-07T03:52:37.305866,1,26,3,0,B,2,3,72,22,915,25,68,577,812,36
2026-01-07T03:52:37.305982,1,26,0,3,A,3,4,72,22,915,25,,,,
2026-01-07T03:52:37.306015,1,26,3,0,B,3,4,72,22,915,25,56,525,752,6
2026-01-07T03:52:37.306128,1,26,0,3,A,4,5,72,22,915,25,,,,
2026-01-07T03:52:37.306159,1,26,3,0,B,4,5,72,22,915,25,66,532,753,25
2026-01-07T03:52:37.306270,1,26,0,3,A,5,6,72,22,915,25,,,,
2026-01-07T03:52:37.306301,1,26,3,0,B,5,6,72,22,915,25,46,338,805,1
2026-01-07T03:52:37.306409,1,26,0,3,A,6,7,72,22,915,25,,,,
2026-01-07T03:52:37.306439,1,26,3,0,B,6,7,72,22,915,25,79,377,476,23
2026-01-07T03:52:37.306560,1,26,0,3,A,7,8,72,22,915,25,,,,
2026-01-07T03:52:37.306595,1,26,3,0,B,7,8,72,22,915,25,9,394,503,16
2026-01-07T03:52:37.306710,1,26,0,3,A,8,9,72,22,915,25,,,,
2026-01-07T03:52:37.306741,1,26,3,0,B,8,9,72,22,915,25,67,291,404,25
2026-01-07T03:52:37.306850,1,26,0,3,A,9,10,72,22,915,25,,,,
2026-01-07T03:52:37.306879,1,26,3,0,B,9,10,72,22,915,25,2,18,792,7
2026-01-07T03:52:37.308095,1,27,0,1,A,0,1,72,22,915,25,,,,
2026-01-07T03:52:37.335036,1,28,0,2,A,0,1,72,22,915,25,,,,
2026-01-07T03:52:37.369644,1,29,0,3,A,0,1,23,206,325,29,,,,
2026-01-07T03:52:37.409989,1,30,0,4,A,0,1,23,206,325,29,,,,
2026-01-07T03:52:37.460920,1,30,4,0,B,0,1,23,206,325,29,70,668,968,5
2026-01-07T03:52:37.461090,1,30,0,4,A,1,2,23,206,325,29,,,,
2026-01-07T03:52:37.461133,1,30,4,0,B,1,2,23,206,325,29,35,626,873,8
2026-01-07T03:52:37.461257,1,30,0,4,A,2,3,23,206,325,29,,,,
2026-01-07T03:52:37.461291,1,30,4,0,B,2,3,23,206,325,29,10,517,692,16
2026-01-07T03:52:37.461407,1,30,0,4,A,3,4,23,206,325,29,,,,
2026-01-07T03:52:37.461439,1,30,4,0,B,3,4,23,206,325,29,89,409,981,15
2026-01-07T03:52:37.461560,1,30,0,4,A,4,5,23,206,325,29,,,,
2026-01-07T03:52:37.461596,1,30,4,0,B,4,5,23,206,325,29,60,449,971,3
2026-01-07T03:52:37.461715,1,30,0,4,A,5,6,23,206,325,29,,,,
2026-01-07T03:52:37.461749,1,30,4,0,B,5,6,23,206,325,29,54,475,900,18
2026-01-07T03:52:37.461864,1,30,0,4,A,6,7,23,206,325,29,,,,
2026-01-07T03:52:37.461894,1,30,4,0,B,6,7,23,206,325,29,43,458,867,7
2026-01-07T03:52:37.462004,1,30,0,4,A,7,8,23,206,325,29,,,,
2026-01-07T03:52:37.462034,1,30,4,0,B,7,8,23,206,325,29,53,403,500,14
2026-01-07T03:52:37.462144,1,30,0,4,A,8,9,23,206,325,29,,,,
2026-01-07T03:52:37.462173,1,30,4,0,B,8,9,23,206,325,29,1,190,974,10
2026-01-07T03:52:37.462281,1,30,0,4,A,9,10,23,206,325,29,,,,
2026-01-07T03:52:37.462310,1,30,4,0,B,9,10,23,206,325,29,34,265,878,14
2026-01-07T03:52:37.464580,1,31,0,4,A,0,1,40,300,497,9,,,,
2026-01-07T03:52:37.515490,1,31,4,0,B,0,1,40,300,497,9,70,668,968,5
2026-01-07T03:52:37.515681,1,31,0,4,A,1,2,40,300,497,9,,,,
2026-01-07T03:52:37.515727,1,31,4,0,B,1,2,40,300,497,9,35,626,873,8
2026-01-07T03:52:37.515856,1,31,0,4,A,2,3,40,300,497,9,,,,
2026-01-07T03:52:37.515890,1,31,4,0,B,2,3,40,300,497,9,10,517,692,16
2026-01-07T03:52:37.516010,1,31,0,4,A,3,4,40,300,497,9,,,,
2026-01-07T03:52:37.516042,1,31,4,0,B,3,4,40,300,497,9,89,409,981,15
2026-01-07T03:52:37.516160,1,31,0,4,A,4,5,40,300,497,9,,,,
2026-01-07T03:52:37.516192,1,31,4,0,B,4,5,40,300,497,9,60,449,971,3
2026-01-07T03:52:37.516305,1,31,0,4,A,5,6,40,300,497,9,,,,
2026-01-07T03:52:37.516335,1,31,4,0,B,5,6,40,300,497,9,54,475,900,18
2026-01-07T03:52:37.516446,1,31,0,4,A,6,7,40,300,497,9,,,,
2026-01-07T03:52:37.516482,1,31,4,0,B,6,7,40,300,497,9,43,458,867,7
2026-01-07T03:52:37.516599,1,31,0,4,A,7,8,40,300,497,9,,,,
2026-01-07T03:52:37.516666,1,31,4,0,B,7,8,40,300,497,9,53,403,500,14
2026-01-07T03:52:37.516782,1,31,0,4,A,8,9,40,300,497,9,,,,
2026-01-07T03:52:37.516813,1,31,4,0,B,8,9,40,300,497,9,1,190,974,10
2026-01-07T03:52:37.516923,1,31,0,4,A,9,10,40,300,497,9,,,,
2026-01-07T03:52:37.516954,1,31,4,0,B,9,10,40,300,497,9,34,265,878,14
2026-01-07T03:52:37.518708,1,32,0,3,A,0,1,40,300,497,9,,,,
2026-01-07T03:52:37.589725,1,32,3,0,B,0,1,40,300,497,9,13,694,823,23
2026-01-07T03:52:37.589910,1,32,0,3,A,1,2,40,300,497,9,,,,
2026-01-07T03:52:37.589954,1,32,3,0,B,1,2,40,300,497,9,55,620,739,2
2026-01-07T03:52:37.590087,1,32,0,3,A,2,3,40,300,497,9,,,,
2026-01-07T03:52:37.590123,1,32,3,0,B,2,3,40,300,497,9,68,577,812,36
2026-01-07T03:52:37.590240,1,32,0,3,A,3,4,40,300,497,9,,,,
2026-01-07T03:52:37.590273,1,32,3,0,B,3,4,40,300,497,9,56,525,752,6
2026-01-07T03:52:37.590387,1,32,0,3,A,4,5,40,300,497,9,,,,
2026-01-07T03:52:37.590419,1,32,3,0,B,4,5,40,300,497,9,66,532,753,25
2026-01-07T03:52:37.590539,1,32,0,3,A,5,6,40,300,497,9,,,,
2026-01-07T03:52:37.590573,1,32,3,0,B,5,6,40,300,497,9,46,338,805,1
2026-01-07T03:52:37.590685,1,32,0,3,A,6,7,40,300,497,9,,,,
2026-01-07T03:52:37.590716,1,32,3,0,B,6,7,40,300,497,9,79,377,476,23
2026-01-07T03:52:37.590828,1,32,0,3,A,7,8,40,300,497,9,,,,
2026-01-07T03:52:37.590859,1,32,3,0,B,7,8,40,300,497,9,9,394,503,16
