timestamp,global_step,negotiation_id,sender_vehicle_id,recipient_vehicle_id,role,mechanism_step,agent_offer_number,taskA_id,taskA_ready_time,taskA_due_date,taskA_weight,taskB_id,taskB_ready_time,taskB_due_date,taskB_weight
2026-01-17T15:08:01.922195,1,28,3,0,B,3,4,1,431,911,20,66,570,681,16
2026-01-17T15:08:01.922397,1,28,0,3,A,4,5,1,431,911,20,,,,
2026-01-17T15:08:01.922456,1,28,3,0,B,4,5,1,431,911,20,97,516,697,35
2026-01-17T15:08:01.922655,1,28,0,3,A,5,6,1,431,911,20,,,,
2026-01-17T15:08:01.922714,1,28,3,0,B,5,6,1,431,911,20,48,424,904,10
2026-01-17T15:08:01.922923,1,28,0,3,A,6,7,1,431,911,20,,,,
2026-01-17T15:08:01.922982,1,28,3,0,B,6,7,1,431,911,20,41,377,494,20
2026-01-17T15:08:01.923188,1,28,0,3,A,7,8,1,431,911,20,,,,
2026-01-17T15:08:01.923440,1,28,3,0,B,7,8,1,431,911,20,6,393,502,20
2026-01-17T15:08:01.923657,1,28,0,3,A,8,9,1,431,911,20,,,,
2026-01-17T15:08:01.923717,1,28,3,0,B,8,9,1,431,911,20,78,366,483,27
2026-01-17T15:08:01.923930,1,28,0,3,A,9,10,1,431,911,20,,,,
2026-01-17T15:08:01.923994,1,28,3,0,B,9,10,1,431,911,20,86,310,507,28
2026-01-17T15:08:01.925319,1,29,0,5,A,0,1,1,431,911,20,,,,
2026-01-17T15:08:01.946745,1,30,0,8,A,0,1,1,431,911,20,,,,
2026-01-17T15:08:01.966191,1,31,0,7,A,0,1,96,382,862,26,,,,
2026-01-17T15:08:02.050565,1,31,7,0,B,0,1,96,382,862,26,100,870,930,3
2026-01-17T15:08:02.109047,1,31,0,7,A,1,2,96,382,862,26,,,,
2026-01-17T15:08:02.109132,1,31,7,0,B,1,2,96,382,862,26,70,780,930,23
2026-01-17T15:08:02.109357,1,31,0,7,A,2,3,96,382,862,26,,,,
2026-01-17T15:08:02.109420,1,31,7,0,B,2,3,96,382,862,26,93,789,928,3
2026-01-17T15:08:02.109625,1,31,0,7,A,3,4,96,382,862,26,,,,
2026-01-17T15:08:02.109686,1,31,7,0,B,3,4,96,382,862,26,17,698,827,20
2026-01-17T15:08:02.109902,1,31,0,7,A,4,5,96,382,862,26,,,,
2026-01-17T15:08:02.109967,1,31,7,0,B,4,5,96,382,862,26,13,683,743,10
2026-01-17T15:08:02.110176,1,31,0,7,A,5,6,96,382,862,26,,,,
2026-01-17T15:08:02.110241,1,31,7,0,B,5,6,96,382,862,26,68,613,730,21
2026-01-17T15:08:02.110444,1,31,0,7,A,6,7,96,382,862,26,,,,
2026-01-17T15:08:02.110505,1,31,7,0,B,6,7,96,382,862,26,10,535,622,30
2026-01-17T15:08:02.110703,1,31,0,7,A,7,8,96,382,862,26,,,,
2026-01-17T15:08:02.110768,1,31,7,0,B,7,8,96,382,862,26,49,460,539,10
2026-01-17T15:08:02.110970,1,31,0,7,A,8,9,96,382,862,26,,,,
2026-01-17T15:08:02.111030,1,31,7,0,B,8,9,96,382,862,26,84,425,485,18
2026-01-17T15:08:02.111224,1,31,0,7,A,9,10,96,382,862,26,,,,
2026-01-17T15:08:02.111282,1,31,7,0,B,9,10,96,382,862,26,81,332,497,10
2026-01-17T15:08:02.113365,1,32,0,3,A,0,1,96,382,862,26,,,,
2026-01-17T15:08:02.205361,1,32,3,0,B,0,1,96,382,862,26,89,611,897,25
2026-01-17T15:08:02.255582,1,32,0,3,A,1,2,96,382,862,26,,,,
2026-01-17T15:08:02.255667,1,32,3,0,B,1,2,96,382,862,26,74,675,735,8
2026-01-17T15:08:02.255903,1,32,0,3,A,2,3,96,382,862,26,,,,
2026-01-17T15:08:02.255976,1,32,3,0,B,2,3,96,382,862,26,56,560,673,19
2026-01-17T15:08:02.256187,1,32,0,3,A,3,4,96,382,862,26,,,,
2026-01-17T15:08:02.256247,1,32,3,0,B,3,4,96,382,862,26,66,570,681,16
2026-01-17T15:08:02.256451,1,32,0,3,A,4,5,96,382,862,26,,,,
2026-01-17T15:08:02.256510,1,32,3,0,B,4,5,96,382,862,26,97,516,697,35
2026-01-17T15:08:02.256721,1,32,0,3,A,5,6,96,382,862,26,,,,
2026-01-17T15:08:02.256791,1,32,3,0,B,5,6,96,382,862,26,48,424,904,10
2026-01-17T15:08:02.256992,1,32,0,3,A,6,7,96,382,862,26,,,,
2026-01-17T15:08:02.257049,1,32,3,0,B,6,7,96,382,862,26,41,377,494,20
2026-01-17T15:08:02.257257,1,32,0,3,A,7,8,96,382,862,26,,,,
2026-01-17T15:08:02.257315,1,32,3,0,B,7,8,96,382,862,26,6,393,502,20
2026-01-17T15:08:02.257510,1,32,0,3,A,8,9,96,382,862,26,,,,
2026-01-17T15:08:02.257567,1,32,3,0,B,8,9,96,382,862,26,78,366,483,27
2026-01-17T15:08:02.257788,1,32,0,3,A,9,10,96,382,862,26,,,,
2026-01-17T15:08:02.257851,1,32,3,0,B,9,10,96,382,862,26,86,310,507,28
2026-01-17T15:08:02.259444,1,33,0,2,A,0,1,96,382,862,26,,,,
2026-01-17T15:08:02.336886,1,34,0,1,A,0,1,96,382,862,26,,,,
2026-01-17T15:08:02.356346,1,35,0,6,A,0,1,96,382,862,26,,,,
2026-01-17T15:08:02.428869,1,35,6,0,B,0,1,96,382,862,26,24,609,872,10
2026-01-17T15:08:02.486328,1,35,0,6,A,1,2,96,382,862,26,,,,
2026-01-17T15:08:02.486429,1,35,6,0,B,1,2,96,382,862,26,43,531,736,20
2026-01-17T15:08:02.486664,1,35,0,6,A,2,3,96,382,862,26,,,,
2026-01-17T15:08:02.486735,1,35,6,0,B,2,3,96,382,862,26,54,554,767,16
2026-01-17T15:08:02.486949,1,35,0,6,A,3,4,96,382,862,26,,,,
2026-01-17T15:08:02.487010,1,35,6,0,B,3,4,96,382,862,26,20,494,699,10
2026-01-17T15:08:02.487211,1,35,0,6,A,4,5,96,382,862,26,,,,
2026-01-17T15:08:02.487270,1,35,6,0,B,4,5,96,382,862,26,37,377,857,10
2026-01-17T15:08:02.487475,1,35,0,6,A,5,6,96,382,862,26,,,,
2026-01-17T15:08:02.487536,1,35,6,0,B,5,6,96,382,862,26,46,432,665,10
2026-01-17T15:08:02.487748,1,35,0,6,A,6,7,96,382,862,26,,,,
2026-01-17T15:08:02.487816,1,35,6,0,B,6,7,96,382,862,26,26,349,829,30
2026-01-17T15:08:02.488015,1,35,0,6,A,7,8,96,382,862,26,,,,
2026-01-17T15:08:02.488074,1,35,6,0,B,7,8,96,382,862,26,57,342,571,23
2026-01-17T15:08:02.488273,1,35,0,6,A,8,9,96,382,862,26,,,,
2026-01-17T15:08:02.488330,1,35,6,0,B,8,9,96,382,862,26,67,298,358,9
2026-01-17T15:08:02.488531,1,35,0,6,A,9,10,96,382,862,26,,,,
2026-01-17T15:08:02.488589,1,35,6,0,B,9,10,96,382,862,26,61,214,421,9
2026-01-17T15:08:02.489622,1,36,0,8,A,0,1,96,382,862,26,,,,
2026-01-17T15:08:02.511791,1,37,0,5,A,0,1,96,382,862,26,,,,
2026-01-17T15:08:02.534224,1,38,0,4,A,0,1,96,382,862,26,,,,
2026-01-17T15:08:02.556551,1,39,0,7,A,0,1,90,311,526,6,,,,
2026-01-17T15:08:02.641144,1,39,7,0,B,0,1,90,311,526,6,100,870,930,3
2026-01-17T15:08:02.691247,1,39,0,7,A,1,2,90,311,526,6,,,,
2026-01-17T15:08:02.691331,1,39,7,0,B,1,2,90,311,526,6,70,780,930,23
2026-01-17T15:08:02.691566,1,39,0,7,A,2,3,90,311,526,6,,,,
2026-01-17T15:08:02.691631,1,39,7,0,B,2,3,90,311,526,6,93,789,928,3
2026-01-17T15:08:02.691847,1,39,0,7,A,3,4,90,311,526,6,,,,
2026-01-17T15:08:02.691917,1,39,7,0,B,3,4,90,311,526,6,17,698,827,20
2026-01-17T15:08:02.692121,1,39,0,7,A,4,5,90,311,526,6,,,,
2026-01-17T15:08:02.692186,1,39,7,0,B,4,5,90,311,526,6,13,683,743,10
2026-01-17T15:08:02.692389,1,39,0,7,A,5,6,90,311,526,6,,,,
2026-01-17T15:08:02.692449,1,39,7,0,B,5,6,90,311,526,6,68,613,730,21
2026-01-17T15:08:02.692649,1,39,0,7,A,6,7,90,311,526,6,,,,
2026-01-17T15:08:02.692708,1,39,7,0,B,6,7,90,311,526,6,10,535,622,30
2026-01-17T15:08:02.692918,1,39,0,7,A,7,8,90,311,526,6,,,,
2026-01-17T15:08:02.692978,1,39,7,0,B,7,8,90,311,526,6,49,460,539,10
2026-01-17T15:08:02.693176,1,39,0,7,A,8,9,90,311,526,6,,,,
2026-01-17T15:08:02.693234,1,39,7,0,B,8,9,90,311,526,6,84,425,485,18
2026-01-17T15:08:02.693439,1,39,0,7,A,9,10,90,311,526,6,,,,
2026-01-17T15:08:02.693497,1,39,7,0,B,9,10,90,311,526,6,81,332,497,10
2026-01-17T15:08:02.695568,1,40,0,3,A,0,1,90,311,526,6,,,,
2026-01-17T15:08:02.832988,1,40,3,0,B,0,1,90,311,526,6,89,611,897,25
2026-01-17T15:08:02.891691,1,40,0,3,A,1,2,90,311,526,6,,,,
2026-01-17T15:08:02.891909,1,40,3,0,B,1,2,90,311,526,6,74,675,735,8
2026-01-17T15:08:02.892187,1,40,0,3,A,2,3,90,311,526,6,,,,
2026-01-17T15:08:02.892252,1,40,3,0,B,2,3,90,311,526,6,56,560,673,19
2026-01-17T15:08:02.892458,1,40,0,3,A,3,4,90,311,526,6,,,,
2026-01-17T15:08:02.892537,1,40,3,0,B,3,4,90,311,526,6,66,570,681,16
2026-01-17T15:08:02.892760,1,40,0,3,A,4,5,90,311,526,6,,,,
2026-01-17T15:08:02.892826,1,40,3,0,B,4,5,90,311,526,6,97,516,697,35
2026-01-17T15:08:02.893030,1,40,0,3,A,5,6,90,311,526,6,,,,
2026-01-17T15:08:02.893094,1,40,3,0,B,5,6,90,311,526,6,48,424,904,10
2026-01-17T15:08:02.893300,1,40,0,3,A,6,7,90,311,526,6,,,,
2026-01-17T15:08:02.893360,1,40,3,0,B,6,7,90,311,526,6,41,377,494,20
2026-01-17T15:08:02.893560,1,40,0,3,A,7,8,90,311,526,6,,,,
2026-01-17T15:08:02.893623,1,40,3,0,B,7,8,90,311,526,6,6,393,502,20
2026-01-17T15:08:02.893827,1,40,0,3,A,8,9,90,311,526,6,,,,
2026-01-17T15:08:02.893902,1,40,3,0,B,8,9,90,311,526,6,78,366,483,27
2026-01-17T15:08:02.894102,1,40,0,3,A,9,10,90,311,526,6,,,,
2026-01-17T15:08:02.894161,1,40,3,0,B,9,10,90,311,526,6,86,310,507,28
2026-01-17T15:08:02.895889,1,41,0,2,A,0,1,90,311,526,6,,,,
2026-01-17T15:08:02.945867,1,41,2,0,B,0,1,90,311,526,6,87,389,449,13
2026-01-17T15:08:02.995828,1,41,0,2,A,1,2,90,311,526,6,,,,
2026-01-17T15:08:02.995910,1,41,2,0,B,1,2,90,311,526,6,53,405,465,5
2026-01-17T15:08:02.996134,1,41,0,2,A,2,3,90,311,526,6,,,,
2026-01-17T15:08:02.996197,1,41,2,0,B,2,3,90,311,526,6,99,338,398,15
2026-01-17T15:08:02.996402,1,41,0,2,A,3,4,90,311,526,6,,,,
2026-01-17T15:08:02.996461,1,41,2,0,B,3,4,90,311,526,6,94,212,692,23
2026-01-17T15:08:02.996661,1,41,0,2,A,4,5,90,311,526,6,,,,
2026-01-17T15:08:02.996721,1,41,2,0,B,4,5,90,311,526,6,51,273,498,19
2026-01-17T15:08:02.996935,1,41,0,2,A,5,6,90,311,526,6,,,,
2026-01-17T15:08:02.996993,1,41,2,0,B,5,6,90,311,526,6,29,132,375,10
2026-01-17T15:08:02.997193,1,41,0,2,A,6,7,90,311,526,6,,,,
2026-01-17T15:08:02.997299,1,41,2,0,B,6,7,90,311,526,6,95,20,500,6
2026-01-17T15:08:02.997510,1,41,0,2,A,7,8,90,311,526,6,,,,
2026-01-17T15:08:02.997576,1,41,2,0,B,7,8,90,311,526,6,47,38,322,10
2026-01-17T15:08:02.997783,1,41,0,2,A,8,9,90,311,526,6,,,,
2026-01-17T15:08:02.997849,1,41,2,0,B,8,9,90,311,526,6,39,46,201,10
2026-01-17T15:08:02.998053,1,41,0,2,A,9,10,90,311,526,6,,,,
2026-01-17T15:08:02.998112,1,41,2,0,B,9,10,90,311,526,6,33,71,208,10
2026-01-17T15:08:02.999107,1,42,0,1,A,0,1,90,311,526,6,,,,
2026-01-17T15:08:03.018494,1,43,0,6,A,0,1,90,311,526,6,,,,
2026-01-17T15:08:03.091704,1,43,6,0,B,0,1,90,311,526,6,24,609,872,10
2026-01-17T15:08:03.141744,1,43,0,6,A,1,2,90,311,526,6,,,,
2026-01-17T15:08:03.141828,1,43,6,0,B,1,2,90,311,526,6,43,531,736,20
2026-01-17T15:08:03.142051,1,43,0,6,A,2,3,90,311,526,6,,,,
2026-01-17T15:08:03.142115,1,43,6,0,B,2,3,90,311,526,6,54,554,767,16
2026-01-17T15:08:03.142316,1,43,0,6,A,3,4,90,311,526,6,,,,
2026-01-17T15:08:03.142377,1,43,6,0,B,3,4,90,311,526,6,20,494,699,10
2026-01-17T15:08:03.142577,1,43,0,6,A,4,5,90,311,526,6,,,,
2026-01-17T15:08:03.142636,1,43,6,0,B,4,5,90,311,526,6,37,377,857,10
2026-01-17T15:08:03.142842,1,43,0,6,A,5,6,90,311,526,6,,,,
2026-01-17T15:08:03.142904,1,43,6,0,B,5,6,90,311,526,6,46,432,665,10
2026-01-17T15:08:03.143108,1,43,0,6,A,6,7,90,311,526,6,,,,
2026-01-17T15:08:03.143166,1,43,6,0,B,6,7,90,311,526,6,26,349,829,30
2026-01-17T15:08:03.143367,1,43,0,6,A,7,8,90,311,526,6,,,,
2026-01-17T15:08:03.143425,1,43,6,0,B,7,8,90,311,526,6,57,342,571,23
2026-01-17T15:08:03.143621,1,43,0,6,A,8,9,90,311,526,6,,,,
2026-01-17T15:08:03.143678,1,43,6,0,B,8,9,90,311,526,6,67,298,358,9
2026-01-17T15:08:03.143879,1,43,0,6,A,9,10,90,311,526,6,,,,
2026-01-17T15:08:03.143940,1,43,6,0,B,9,10,90,311,526,6,61,214,421,9
2026-01-17T15:08:03.144929,1,44,0,8,A,0,1,90,311,526,6,,,,
2026-01-17T15:08:03.177230,1,44,8,0,B,0,1,90,311,526,6,50,327,807,30
2026-01-17T15:08:03.227409,1,44,0,8,A,1,2,90,311,526,6,,,,
2026-01-17T15:08:03.227492,1,44,8,0,B,1,2,90,311,526,6,79,382,442,30
2026-01-17T15:08:03.227732,1,44,0,8,A,2,3,90,311,526,6,,,,
2026-01-17T15:08:03.227799,1,44,8,0,B,2,3,90,311,526,6,16,204,425,20
2026-01-17T15:08:03.228007,1,44,0,8,A,3,4,90,311,526,6,,,,
2026-01-17T15:08:03.228068,1,44,8,0,B,3,4,90,311,526,6,88,262,377,19
2026-01-17T15:08:03.228277,1,44,0,8,A,4,5,90,311,526,6,,,,
2026-01-17T15:08:03.228336,1,44,8,0,B,4,5,90,311,526,6,92,14,74,14
2026-01-17T15:08:03.228539,1,44,0,8,A,5,6,90,311,526,6,,,,
2026-01-17T15:08:03.228597,1,44,8,0,B,5,6,90,311,526,6,,,,
2026-01-17T15:08:03.228789,1,44,0,8,A,6,7,90,311,526,6,,,,
2026-01-17T15:08:03.228849,1,44,8,0,B,6,7,90,311,526,6,,,,
2026-01-17T15:08:03.229031,1,44,0,8,A,7,8,90,311,526,6,,,,
2026-01-17T15:08:03.229086,1,44,8,0,B,7,8,90,311,526,6,,,,
2026-01-17T15:08:03.229267,1,44,0,8,A,8,9,90,311,526,6,,,,
2026-01-17T15:08:03.229322,1,44,8,0,B,8,9,90,311,526,6,,,,
2026-01-17T15:08:03.229505,1,44,0,8,A,9,10,90,311,526,6,,,,
2026-01-17T15:08:03.230294,1,44,8,0,B,9,10,90,311,526,6,,,,
2026-01-17T15:08:03.231443,1,45,0,5,A,0,1,90,311,526,6,,,,
2026-01-17T15:08:03.278074,1,46,0,4,A,0,1,90,311,526,6,,,,
2026-01-17T15:08:03.314883,1,47,0,7,A,0,1,18,306,483,20,,,,
2026-01-17T15:08:03.365277,1,48,0,3,A,0,1,18,306,483,20,,,,
2026-01-17T15:08:03.452784,1,48,3,0,B,0,1,18,306,483,20,89,611,897,25
2026-01-17T15:08:03.502916,1,48,0,3,A,1,2,18,306,483,20,,,,
2026-01-17T15:08:03.503003,1,48,3,0,B,1,2,18,306,483,20,74,675,735,8
2026-01-17T15:08:03.503228,1,48,0,3,A,2,3,18,306,483,20,,,,
2026-01-17T15:08:03.503293,1,48,3,0,B,2,3,18,306,483,20,56,560,673,19
2026-01-17T15:08:03.503501,1,48,0,3,A,3,4,18,306,483,20,,,,
2026-01-17T15:08:03.503576,1,48,3,0,B,3,4,18,306,483,20,66,570,681,16
2026-01-17T15:08:03.503789,1,48,0,3,A,4,5,18,306,483,20,,,,
2026-01-17T15:08:03.503853,1,48,3,0,B,4,5,18,306,483,20,97,516,697,35
2026-01-17T15:08:03.504057,1,48,0,3,A,5,6,18,306,483,20,,,,
2026-01-17T15:08:03.504116,1,48,3,0,B,5,6,18,306,483,20,48,424,904,10
2026-01-17T15:08:03.504314,1,48,0,3,A,6,7,18,306,483,20,,,,
2026-01-17T15:08:03.504428,1,48,3,0,B,6,7,18,306,483,20,41,377,494,20
2026-01-17T15:08:03.504629,1,48,0,3,A,7,8,18,306,483,20,,,,
2026-01-17T15:08:03.504687,1,48,3,0,B,7,8,18,306,483,20,6,393,502,20
2026-01-17T15:08:03.504893,1,48,0,3,A,8,9,18,306,483,20,,,,
2026-01-17T15:08:03.504955,1,48,3,0,B,8,9,18,306,483,20,78,366,483,27
2026-01-17T15:08:03.505156,1,48,0,3,A,9,10,18,306,483,20,,,,
2026-01-17T15:08:03.505216,1,48,3,0,B,9,10,18,306,483,20,86,310,507,28
2026-01-17T15:08:03.506740,1,49,0,2,A,0,1,18,306,483,20,,,,
2026-01-17T15:08:03.556298,1,49,2,0,B,0,1,18,306,483,20,87,389,449,13
2026-01-17T15:08:03.605952,1,49,0,2,A,1,2,18,306,483,20,,,,
2026-01-17T15:08:03.606035,1,49,2,0,B,1,2,18,306,483,20,53,405,465,5
2026-01-17T15:08:03.606261,1,49,0,2,A,2,3,18,306,483,20,,,,
2026-01-17T15:08:03.606325,1,49,2,0,B,2,3,18,306,483,20,99,338,398,15
2026-01-17T15:08:03.606533,1,49,0,2,A,3,4,18,306,483,20,,,,
2026-01-17T15:08:03.606602,1,49,2,0,B,3,4,18,306,483,20,94,212,692,23
2026-01-17T15:08:03.606819,1,49,0,2,A,4,5,18,306,483,20,,,,
2026-01-17T15:08:03.606883,1,49,2,0,B,4,5,18,306,483,20,51,273,498,19
2026-01-17T15:08:03.607086,1,49,0,2,A,5,6,18,306,483,20,,,,
2026-01-17T15:08:03.607144,1,49,2,0,B,5,6,18,306,483,20,29,132,375,10
2026-01-17T15:08:03.607343,1,49,0,2,A,6,7,18,306,483,20,,,,
2026-01-17T15:08:03.607401,1,49,2,0,B,6,7,18,306,483,20,95,20,500,6
2026-01-17T15:08:03.607597,1,49,0,2,A,7,8,18,306,483,20,,,,
2026-01-17T15:08:03.607653,1,49,2,0,B,7,8,18,306,483,20,47,38,322,10
2026-01-17T15:08:03.607857,1,49,0,2,A,8,9,18,306,483,20,,,,
2026-01-17T15:08:03.607918,1,49,2,0,B,8,9,18,306,483,20,39,46,201,10
2026-01-17T15:08:03.608113,1,49,0,2,A,9,10,18,306,483,20,,,,
2026-01-17T15:08:03.608171,1,49,2,0,B,9,10,18,306,483,20,33,71,208,10
2026-01-17T15:08:03.609157,1,50,0,1,A,0,1,18,306,483,20,,,,
2026-01-17T15:08:03.629673,1,51,0,6,A,0,1,18,306,483,20,,,,
2026-01-17T15:08:03.712712,1,51,6,0,B,0,1,18,306,483,20,24,609,872,10
2026-01-17T15:08:03.820653,1,51,0,6,A,1,2,18,306,483,20,,,,
2026-01-17T15:08:03.820852,1,51,6,0,B,1,2,18,306,483,20,43,531,736,20
2026-01-17T15:08:03.821149,1,51,0,6,A,2,3,18,306,483,20,,,,
2026-01-17T15:08:03.821230,1,51,6,0,B,2,3,18,306,483,20,54,554,767,16
2026-01-17T15:08:03.821462,1,51,0,6,A,3,4,18,306,483,20,,,,
2026-01-17T15:08:03.821526,1,51,6,0,B,3,4,18,306,483,20,20,494,699,10
2026-01-17T15:08:03.821750,1,51,0,6,A,4,5,18,306,483,20,,,,
2026-01-17T15:08:03.821816,1,51,6,0,B,4,5,18,306,483,20,37,377,857,10
2026-01-17T15:08:03.822022,1,51,0,6,A,5,6,18,306,483,20,,,,
2026-01-17T15:08:03.822082,1,51,6,0,B,5,6,18,306,483,20,46,432,665,10
2026-01-17T15:08:03.822283,1,51,0,6,A,6,7,18,306,483,20,,,,
2026-01-17T15:08:03.822341,1,51,6,0,B,6,7,18,306,483,20,26,349,829,30
2026-01-17T15:08:03.822538,1,51,0,6,A,7,8,18,306,483,20,,,,
2026-01-17T15:08:03.822595,1,51,6,0,B,7,8,18,306,483,20,57,342,571,23
2026-01-17T15:08:03.822799,1,51,0,6,A,8,9,18,306,483,20,,,,
