timestamp,global_step,negotiation_id,sender_vehicle_id,recipient_vehicle_id,role,mechanism_step,agent_offer_number,taskA_id,taskA_ready_time,taskA_due_date,taskA_weight,taskB_id,taskB_ready_time,taskB_due_date,taskB_weight
2026-01-11T10:08:42.341858,3,730,11,9,A,0,1,55,95,158,10,,,,
2026-01-11T10:08:42.353984,3,730,9,11,B,0,1,55,95,158,10,83,0,1113,10
2026-01-11T10:08:42.360851,3,731,11,0,A,0,1,55,95,158,10,,,,
2026-01-11T10:08:42.364653,3,732,11,6,A,0,1,55,95,158,10,,,,
2026-01-11T10:08:42.368540,3,733,11,7,A,0,1,55,95,158,10,,,,
2026-01-11T10:08:42.375311,3,734,11,10,A,0,1,55,95,158,10,,,,
2026-01-11T10:08:42.398826,3,734,10,11,B,0,1,55,95,158,10,2,0,1125,30
2026-01-11T10:08:42.405731,3,735,11,13,A,0,1,55,95,158,10,,,,
2026-01-11T10:08:42.409755,3,736,11,12,A,0,1,55,95,158,10,,,,
2026-01-11T10:08:42.413635,3,737,11,4,A,0,1,92,368,441,20,,,,
2026-01-11T10:08:42.431426,3,737,4,11,B,0,1,92,368,441,20,3,0,1129,10
2026-01-11T10:08:42.438336,3,738,11,13,A,0,1,92,368,441,20,,,,
2026-01-11T10:08:42.442194,3,739,11,15,A,0,1,92,368,441,20,,,,
2026-01-11T10:08:42.443192,3,740,11,7,A,0,1,92,368,441,20,,,,
2026-01-11T10:08:42.449868,3,741,11,6,A,0,1,92,368,441,20,,,,
2026-01-11T10:08:42.453788,3,742,11,10,A,0,1,92,368,441,20,,,,
2026-01-11T10:08:42.477267,3,742,10,11,B,0,1,92,368,441,20,2,0,1125,30
2026-01-11T10:08:42.484109,3,743,11,12,A,0,1,92,368,441,20,,,,
2026-01-11T10:08:42.487834,3,744,11,14,A,0,1,92,368,441,20,,,,
2026-01-11T10:08:42.488536,3,744,14,11,B,0,1,92,368,441,20,93,475,518,40
2026-01-11T10:08:42.495421,3,745,11,0,A,0,1,88,645,708,30,,,,
2026-01-11T10:08:42.499323,3,746,11,2,A,0,1,88,645,708,30,,,,
2026-01-11T10:08:42.503115,3,747,11,1,A,0,1,88,645,708,30,,,,
2026-01-11T10:08:42.504077,3,748,11,3,A,0,1,88,645,708,30,,,,
2026-01-11T10:08:42.507972,3,749,11,4,A,0,1,88,645,708,30,,,,
2026-01-11T10:08:42.525773,3,749,4,11,B,0,1,88,645,708,30,3,0,1129,10
2026-01-11T10:08:42.532461,3,750,11,16,A,0,1,88,645,708,30,,,,
2026-01-11T10:08:42.538890,3,750,16,11,B,0,1,88,645,708,30,94,0,1105,10
2026-01-11T10:08:42.545669,3,751,11,15,A,0,1,88,645,708,30,,,,
2026-01-11T10:08:42.546559,3,752,11,6,A,0,1,88,645,708,30,,,,
2026-01-11T10:08:42.550415,3,753,11,17,A,0,1,88,645,708,30,,,,
2026-01-11T10:08:42.562594,3,753,17,11,B,0,1,88,645,708,30,95,0,1108,30
2026-01-11T10:08:42.569276,3,754,11,14,A,0,1,88,645,708,30,,,,
2026-01-11T10:08:42.569988,3,754,14,11,B,0,1,88,645,708,30,93,475,518,40
2026-01-11T10:08:42.576970,3,755,11,13,A,0,1,51,725,786,10,,,,
2026-01-11T10:08:42.580846,3,756,11,9,A,0,1,51,725,786,10,,,,
2026-01-11T10:08:42.593041,3,756,9,11,B,0,1,51,725,786,10,83,0,1113,10
2026-01-11T10:08:42.599860,3,757,11,3,A,0,1,51,725,786,10,,,,
2026-01-11T10:08:42.603892,3,758,11,8,A,0,1,51,725,786,10,,,,
2026-01-11T10:08:42.607861,3,759,11,12,A,0,1,51,725,786,10,,,,
2026-01-11T10:08:42.611694,3,760,11,2,A,0,1,50,0,1123,10,,,,
2026-01-11T10:08:42.618298,3,761,11,9,A,0,1,50,0,1123,10,,,,
2026-01-11T10:08:42.627809,3,762,11,0,A,0,1,50,0,1123,10,,,,
2026-01-11T10:08:42.634453,3,763,11,6,A,0,1,50,0,1123,10,,,,
2026-01-11T10:08:42.641143,3,764,11,7,A,0,1,50,0,1123,10,,,,
2026-01-11T10:08:42.650703,3,765,11,10,A,0,1,50,0,1123,10,,,,
2026-01-11T10:08:42.665957,3,766,11,13,A,0,1,50,0,1123,10,,,,
2026-01-11T10:08:42.672556,3,767,11,1,A,0,1,50,0,1123,10,,,,
2026-01-11T10:08:42.676395,3,768,11,12,A,0,1,50,0,1123,10,,,,
2026-01-11T10:08:42.683057,3,769,11,3,A,0,1,50,0,1123,10,,,,
2026-01-11T10:08:42.689691,3,770,11,4,A,0,1,50,0,1123,10,,,,
2026-01-11T10:08:42.710069,3,770,4,11,B,0,1,50,0,1123,10,3,0,1129,10
2026-01-11T10:08:42.716813,3,771,11,5,A,0,1,50,0,1123,10,,,,
2026-01-11T10:08:42.726418,3,772,11,8,A,0,1,50,0,1123,10,,,,
2026-01-11T10:08:42.733172,3,773,11,17,A,0,1,50,0,1123,10,,,,
2026-01-11T10:08:42.742660,3,774,12,2,A,0,1,91,0,1123,10,,,,
2026-01-11T10:08:42.749298,3,775,12,9,A,0,1,91,0,1123,10,,,,
2026-01-11T10:08:42.758950,3,776,12,0,A,0,1,91,0,1123,10,,,,
2026-01-11T10:08:42.765612,3,777,12,6,A,0,1,91,0,1123,10,,,,
2026-01-11T10:08:42.772347,3,778,12,7,A,0,1,91,0,1123,10,,,,
2026-01-11T10:08:42.781951,3,779,12,10,A,0,1,91,0,1123,10,,,,
2026-01-11T10:08:42.797184,3,780,12,11,A,0,1,91,0,1123,10,,,,
2026-01-11T10:08:42.806763,3,781,12,13,A,0,1,91,0,1123,10,,,,
2026-01-11T10:08:42.813417,3,782,12,1,A,0,1,91,0,1123,10,,,,
2026-01-11T10:08:42.817254,3,783,12,3,A,0,1,91,0,1123,10,,,,
2026-01-11T10:08:42.823914,3,784,12,4,A,0,1,91,0,1123,10,,,,
2026-01-11T10:08:42.837131,3,785,12,5,A,0,1,91,0,1123,10,,,,
2026-01-11T10:08:42.846763,3,786,12,8,A,0,1,91,0,1123,10,,,,
2026-01-11T10:08:42.853473,3,787,12,17,A,0,1,91,0,1123,10,,,,
2026-01-11T10:08:42.862782,3,788,12,16,A,0,1,91,0,1123,10,,,,
2026-01-11T10:08:42.869312,3,789,12,9,A,0,1,81,47,124,30,,,,
2026-01-11T10:08:42.881402,3,789,9,12,B,0,1,81,47,124,30,83,0,1113,10
2026-01-11T10:08:42.885412,3,790,12,3,A,0,1,81,47,124,30,,,,
2026-01-11T10:08:42.889285,3,791,12,4,A,0,1,81,47,124,30,,,,
2026-01-11T10:08:42.907133,3,791,4,12,B,0,1,81,47,124,30,3,0,1129,10
2026-01-11T10:08:42.911149,3,792,12,5,A,0,1,81,47,124,30,,,,
2026-01-11T10:08:42.923359,3,792,5,12,B,0,1,81,47,124,30,5,0,1130,10
2026-01-11T10:08:42.927542,3,793,12,8,A,0,1,81,47,124,30,,,,
2026-01-11T10:08:42.931424,3,794,12,17,A,0,1,81,47,124,30,,,,
2026-01-11T10:08:42.943627,3,794,17,12,B,0,1,81,47,124,30,95,0,1108,30
2026-01-11T10:08:42.947543,3,795,12,16,A,0,1,81,47,124,30,,,,
2026-01-11T10:08:42.955107,3,795,16,12,B,0,1,81,47,124,30,94,0,1105,10
2026-01-11T10:08:42.959052,3,796,12,9,A,0,1,78,109,170,20,,,,
2026-01-11T10:08:42.971172,3,796,9,12,B,0,1,78,109,170,20,83,0,1113,10
2026-01-11T10:08:42.975181,3,797,12,3,A,0,1,78,109,170,20,,,,
2026-01-11T10:08:42.979068,3,798,12,4,A,0,1,78,109,170,20,,,,
2026-01-11T10:08:42.996873,3,798,4,12,B,0,1,78,109,170,20,3,0,1129,10
2026-01-11T10:08:43.000848,3,799,12,5,A,0,1,78,109,170,20,,,,
2026-01-11T10:08:43.012975,3,799,5,12,B,0,1,78,109,170,20,5,0,1130,10
2026-01-11T10:08:43.017162,3,800,12,8,A,0,1,78,109,170,20,,,,
2026-01-11T10:08:43.021047,3,801,12,17,A,0,1,78,109,170,20,,,,
2026-01-11T10:08:43.033190,3,801,17,12,B,0,1,78,109,170,20,95,0,1108,30
2026-01-11T10:08:43.037065,3,802,12,16,A,0,1,78,109,170,20,,,,
2026-01-11T10:08:43.043520,3,802,16,12,B,0,1,78,109,170,20,94,0,1105,10
2026-01-11T10:08:43.047508,3,803,12,5,A,0,1,8,255,324,20,,,,
2026-01-11T10:08:43.059666,3,803,5,12,B,0,1,8,255,324,20,5,0,1130,10
2026-01-11T10:08:43.063600,3,804,12,9,A,0,1,8,255,324,20,,,,
2026-01-11T10:08:43.075791,3,804,9,12,B,0,1,8,255,324,20,83,0,1113,10
2026-01-11T10:08:43.079847,3,805,12,11,A,0,1,8,255,324,20,,,,
2026-01-11T10:08:43.086654,3,806,12,13,A,0,1,8,255,324,20,,,,
2026-01-11T10:08:43.090524,3,807,12,15,A,0,1,8,255,324,20,,,,
2026-01-11T10:08:43.091455,3,808,12,17,A,0,1,8,255,324,20,,,,
2026-01-11T10:08:43.103601,3,808,17,12,B,0,1,8,255,324,20,95,0,1108,30
2026-01-11T10:08:43.107598,3,809,12,3,A,0,1,8,255,324,20,,,,
2026-01-11T10:08:43.111463,3,810,12,4,A,0,1,8,255,324,20,,,,
2026-01-11T10:08:43.129150,3,810,4,12,B,0,1,8,255,324,20,3,0,1129,10
2026-01-11T10:08:43.133252,3,811,12,8,A,0,1,8,255,324,20,,,,
2026-01-11T10:08:43.137220,3,812,12,10,A,0,1,8,255,324,20,,,,
2026-01-11T10:08:43.160483,3,812,10,12,B,0,1,8,255,324,20,2,0,1125,30
2026-01-11T10:08:43.164498,3,813,12,0,A,0,1,45,541,600,10,,,,
2026-01-11T10:08:43.168354,3,814,12,2,A,0,1,45,541,600,10,,,,
2026-01-11T10:08:43.172160,3,815,12,5,A,0,1,45,541,600,10,,,,
2026-01-11T10:08:43.184258,3,815,5,12,B,0,1,45,541,600,10,5,0,1130,10
2026-01-11T10:08:43.188183,3,816,12,9,A,0,1,45,541,600,10,,,,
2026-01-11T10:08:43.200214,3,816,9,12,B,0,1,45,541,600,10,83,0,1113,10
2026-01-11T10:08:43.204276,3,817,12,10,A,0,1,45,541,600,10,,,,
2026-01-11T10:08:43.227654,3,817,10,12,B,0,1,45,541,600,10,2,0,1125,30
2026-01-11T10:08:43.231724,3,818,12,13,A,0,1,45,541,600,10,,,,
2026-01-11T10:08:43.235557,3,819,12,15,A,0,1,45,541,600,10,,,,
2026-01-11T10:08:43.236546,3,820,12,0,A,0,1,28,546,593,20,,,,
2026-01-11T10:08:43.240334,3,821,12,2,A,0,1,28,546,593,20,,,,
2026-01-11T10:08:43.244124,3,822,12,5,A,0,1,28,546,593,20,,,,
2026-01-11T10:08:43.256235,3,822,5,12,B,0,1,28,546,593,20,5,0,1130,10
2026-01-11T10:08:43.260148,3,823,12,9,A,0,1,28,546,593,20,,,,
2026-01-11T10:08:43.272142,3,823,9,12,B,0,1,28,546,593,20,83,0,1113,10
2026-01-11T10:08:43.276205,3,824,12,10,A,0,1,28,546,593,20,,,,
2026-01-11T10:08:43.299494,3,824,10,12,B,0,1,28,546,593,20,2,0,1125,30
2026-01-11T10:08:43.303543,3,825,12,13,A,0,1,28,546,593,20,,,,
2026-01-11T10:08:43.307387,3,826,12,15,A,0,1,28,546,593,20,,,,
2026-01-11T10:08:43.308391,3,827,12,7,A,0,1,28,546,593,20,,,,
2026-01-11T10:08:43.315241,3,828,12,8,A,0,1,28,546,593,20,,,,
2026-01-11T10:08:43.319066,3,829,12,6,A,0,1,28,546,593,20,,,,
2026-01-11T10:08:43.322844,3,830,12,17,A,0,1,28,546,593,20,,,,
2026-01-11T10:08:43.334867,3,830,17,12,B,0,1,28,546,593,20,95,0,1108,30
2026-01-11T10:08:43.338866,3,831,12,11,A,0,1,89,737,802,10,,,,
2026-01-11T10:08:43.345649,3,832,12,13,A,0,1,89,737,802,10,,,,
2026-01-11T10:08:43.349510,3,833,12,4,A,0,1,89,737,802,10,,,,
2026-01-11T10:08:43.367108,3,833,4,12,B,0,1,89,737,802,10,3,0,1129,10
2026-01-11T10:08:43.370935,3,834,12,16,A,0,1,89,737,802,10,,,,
2026-01-11T10:08:43.377265,3,834,16,12,B,0,1,89,737,802,10,94,0,1105,10
2026-01-11T10:08:43.381163,3,835,12,9,A,0,1,89,737,802,10,,,,
2026-01-11T10:08:43.393092,3,835,9,12,B,0,1,89,737,802,10,83,0,1113,10
2026-01-11T10:08:43.397076,3,836,12,3,A,0,1,89,737,802,10,,,,
2026-01-11T10:08:43.401060,3,837,12,8,A,0,1,89,737,802,10,,,,
2026-01-11T10:08:43.404920,3,838,12,15,A,0,1,89,737,802,10,,,,
2026-01-11T10:08:43.405921,3,839,12,0,A,0,1,89,737,802,10,,,,
2026-01-11T10:08:43.409830,3,840,12,7,A,0,1,89,737,802,10,,,,
2026-01-11T10:08:43.416652,3,841,12,10,A,0,1,89,737,802,10,,,,
2026-01-11T10:08:43.439895,3,841,10,12,B,0,1,89,737,802,10,2,0,1125,30
2026-01-11T10:08:43.443837,3,842,12,17,A,0,1,89,737,802,10,,,,
2026-01-11T10:08:43.455876,3,842,17,12,B,0,1,89,737,802,10,95,0,1108,30
2026-01-11T10:08:43.459801,3,843,13,2,A,0,1,52,0,1124,10,,,,
2026-01-11T10:08:43.466371,3,844,13,9,A,0,1,52,0,1124,10,,,,
2026-01-11T10:08:43.481250,3,844,9,13,B,0,1,52,0,1124,10,83,0,1113,10
2026-01-11T10:08:43.485339,3,845,13,0,A,0,1,52,0,1124,10,,,,
2026-01-11T10:08:43.492031,3,846,13,6,A,0,1,52,0,1124,10,,,,
2026-01-11T10:08:43.498781,3,847,13,7,A,0,1,52,0,1124,10,,,,
2026-01-11T10:08:43.508461,3,848,13,10,A,0,1,52,0,1124,10,,,,
2026-01-11T10:08:43.523761,3,849,13,11,A,0,1,52,0,1124,10,,,,
2026-01-11T10:08:43.533394,3,850,13,1,A,0,1,52,0,1124,10,,,,
2026-01-11T10:08:43.537346,3,851,13,12,A,0,1,52,0,1124,10,,,,
2026-01-11T10:08:43.544145,3,852,13,3,A,0,1,52,0,1124,10,,,,
2026-01-11T10:08:43.550916,3,853,13,4,A,0,1,52,0,1124,10,,,,
2026-01-11T10:08:43.563259,3,854,13,5,A,0,1,52,0,1124,10,,,,
2026-01-11T10:08:43.572951,3,855,13,8,A,0,1,52,0,1124,10,,,,
2026-01-11T10:08:43.579722,3,856,13,17,A,0,1,52,0,1124,10,,,,
2026-01-11T10:08:43.589215,3,857,13,2,A,0,1,67,12,77,10,,,,
2026-01-11T10:08:43.593026,3,858,13,9,A,0,1,67,12,77,10,,,,
2026-01-11T10:08:43.605152,3,858,9,13,B,0,1,67,12,77,10,83,0,1113,10
2026-01-11T10:08:43.609275,3,859,13,0,A,0,1,67,12,77,10,,,,
2026-01-11T10:08:43.613213,3,860,13,6,A,0,1,67,12,77,10,,,,
2026-01-11T10:08:43.617154,3,861,13,7,A,0,1,67,12,77,10,,,,
2026-01-11T10:08:43.624013,3,862,13,10,A,0,1,67,12,77,10,,,,
2026-01-11T10:08:43.647560,3,862,10,13,B,0,1,67,12,77,10,2,0,1125,30
2026-01-11T10:08:43.651673,3,863,13,11,A,0,1,67,12,77,10,,,,
2026-01-11T10:08:43.658476,3,864,13,12,A,0,1,67,12,77,10,,,,
2026-01-11T10:08:43.662413,3,865,13,3,A,0,1,67,12,77,10,,,,
2026-01-11T10:08:43.666326,3,866,13,4,A,0,1,67,12,77,10,,,,
2026-01-11T10:08:43.684150,3,866,4,13,B,0,1,67,12,77,10,3,0,1129,10
2026-01-11T10:08:43.688167,3,867,13,5,A,0,1,67,12,77,10,,,,
2026-01-11T10:08:43.700306,3,867,5,13,B,0,1,67,12,77,10,5,0,1130,10
2026-01-11T10:08:43.704528,3,868,13,8,A,0,1,67,12,77,10,,,,
2026-01-11T10:08:43.708504,3,869,13,17,A,0,1,67,12,77,10,,,,
2026-01-11T10:08:43.720659,3,869,17,13,B,0,1,67,12,77,10,95,0,1108,30
2026-01-11T10:08:43.724554,3,870,13,16,A,0,1,67,12,77,10,,,,
2026-01-11T10:08:43.731039,3,870,16,13,B,0,1,67,12,77,10,94,0,1105,10
2026-01-11T10:08:43.735044,3,871,13,2,A,0,1,25,169,224,40,,,,
2026-01-11T10:08:43.738855,3,872,13,9,A,0,1,25,169,224,40,,,,
2026-01-11T10:08:43.751031,3,872,9,13,B,0,1,25,169,224,40,83,0,1113,10
2026-01-11T10:08:43.755138,3,873,13,0,A,0,1,25,169,224,40,,,,
2026-01-11T10:08:43.759000,3,874,13,6,A,0,1,25,169,224,40,,,,
2026-01-11T10:08:43.762944,3,875,13,7,A,0,1,25,169,224,40,,,,
2026-01-11T10:08:43.769798,3,876,13,10,A,0,1,25,169,224,40,,,,
2026-01-11T10:08:43.793347,3,876,10,13,B,0,1,25,169,224,40,2,0,1125,30
2026-01-11T10:08:43.797525,3,877,13,11,A,0,1,25,169,224,40,,,,
2026-01-11T10:08:43.804342,3,878,13,12,A,0,1,25,169,224,40,,,,
2026-01-11T10:08:43.808283,3,879,13,3,A,0,1,25,169,224,40,,,,
2026-01-11T10:08:43.812211,3,880,13,4,A,0,1,25,169,224,40,,,,
2026-01-11T10:08:43.830111,3,880,4,13,B,0,1,25,169,224,40,3,0,1129,10
2026-01-11T10:08:43.834138,3,881,13,5,A,0,1,25,169,224,40,,,,
2026-01-11T10:08:43.846315,3,881,5,13,B,0,1,25,169,224,40,5,0,1130,10
2026-01-11T10:08:43.850768,3,882,13,8,A,0,1,25,169,224,40,,,,
2026-01-11T10:08:43.854677,3,883,13,17,A,0,1,25,169,224,40,,,,
2026-01-11T10:08:43.866842,3,883,17,13,B,0,1,25,169,224,40,95,0,1108,30
2026-01-11T10:08:43.870954,3,884,13,0,A,0,1,62,262,317,20,,,,
2026-01-11T10:08:43.874809,3,885,13,2,A,0,1,62,262,317,20,,,,
2026-01-11T10:08:43.878696,3,886,13,6,A,0,1,62,262,317,20,,,,
2026-01-11T10:08:43.882673,3,887,13,7,A,0,1,62,262,317,20,,,,
2026-01-11T10:08:43.889311,3,888,13,16,A,0,1,62,262,317,20,,,,
2026-01-11T10:08:43.895776,3,888,16,13,B,0,1,62,262,317,20,94,0,1105,10
2026-01-11T10:08:43.899820,3,889,13,5,A,0,1,62,262,317,20,,,,
2026-01-11T10:08:43.912016,3,889,5,13,B,0,1,62,262,317,20,5,0,1130,10
2026-01-11T10:08:43.916017,3,890,13,9,A,0,1,62,262,317,20,,,,
2026-01-11T10:08:43.928168,3,890,9,13,B,0,1,62,262,317,20,83,0,1113,10
2026-01-11T10:08:43.932283,3,891,13,11,A,0,1,62,262,317,20,,,,
2026-01-11T10:08:43.939045,3,892,13,15,A,0,1,62,262,317,20,,,,
2026-01-11T10:08:43.940013,3,893,13,17,A,0,1,62,262,317,20,,,,
2026-01-11T10:08:43.952249,3,893,17,13,B,0,1,62,262,317,20,95,0,1108,30
2026-01-11T10:08:43.956339,3,894,13,3,A,0,1,62,262,317,20,,,,
2026-01-11T10:08:43.960321,3,895,13,4,A,0,1,62,262,317,20,,,,
2026-01-11T10:08:43.978165,3,895,4,13,B,0,1,62,262,317,20,3,0,1129,10
2026-01-11T10:08:43.982283,3,896,13,12,A,0,1,62,262,317,20,,,,
2026-01-11T10:08:43.986403,3,897,13,8,A,0,1,62,262,317,20,,,,
2026-01-11T10:08:43.990451,3,898,13,10,A,0,1,62,262,317,20,,,,
2026-01-11T10:08:44.014141,3,898,10,13,B,0,1,62,262,317,20,2,0,1125,30
2026-01-11T10:08:44.018138,3,899,13,2,A,0,1,46,448,509,30,,,,
2026-01-11T10:08:44.022043,3,900,13,3,A,0,1,46,448,509,30,,,,
2026-01-11T10:08:44.026030,3,901,13,11,A,0,1,46,448,509,30,,,,
2026-01-11T10:08:44.032799,3,902,13,5,A,0,1,46,448,509,30,,,,
2026-01-11T10:08:44.045026,3,902,5,13,B,0,1,46,448,509,30,5,0,1130,10
2026-01-11T10:08:44.049456,3,903,13,8,A,0,1,46,448,509,30,,,,
2026-01-11T10:08:44.054365,3,904,13,9,A,0,1,46,448,509,30,,,,
2026-01-11T10:08:44.066465,3,904,9,13,B,0,1,46,448,509,30,83,0,1113,10
2026-01-11T10:08:44.070512,3,905,13,4,A,0,1,46,448,509,30,,,,
2026-01-11T10:08:44.088282,3,905,4,13,B,0,1,46,448,509,30,3,0,1129,10
2026-01-11T10:08:44.092288,3,906,13,15,A,0,1,46,448,509,30,,,,
2026-01-11T10:08:44.093321,3,907,13,0,A,0,1,46,448,509,30,,,,
2026-01-11T10:08:44.097215,3,908,13,17,A,0,1,46,448,509,30,,,,
2026-01-11T10:08:44.109355,3,908,17,13,B,0,1,46,448,509,30,95,0,1108,30
2026-01-11T10:08:44.113328,3,909,13,6,A,0,1,46,448,509,30,,,,
2026-01-11T10:08:44.117290,3,910,13,10,A,0,1,46,448,509,30,,,,
2026-01-11T10:08:44.140776,3,910,10,13,B,0,1,46,448,509,30,2,0,1125,30
2026-01-11T10:08:44.144862,3,911,13,12,A,0,1,46,448,509,30,,,,
2026-01-11T10:08:44.148691,3,912,13,2,A,0,1,38,479,522,30,,,,
2026-01-11T10:08:44.152642,3,913,13,3,A,0,1,38,479,522,30,,,,
2026-01-11T10:08:44.156608,3,914,13,11,A,0,1,38,479,522,30,,,,
2026-01-11T10:08:44.163315,3,915,13,5,A,0,1,38,479,522,30,,,,
2026-01-11T10:08:44.175426,3,915,5,13,B,0,1,38,479,522,30,5,0,1130,10
2026-01-11T10:08:44.179635,3,916,13,8,A,0,1,38,479,522,30,,,,
2026-01-11T10:08:44.183502,3,917,13,9,A,0,1,38,479,522,30,,,,
2026-01-11T10:08:44.195504,3,917,9,13,B,0,1,38,479,522,30,83,0,1113,10
2026-01-11T10:08:44.199543,3,918,13,4,A,0,1,38,479,522,30,,,,
2026-01-11T10:08:44.217143,3,918,4,13,B,0,1,38,479,522,30,3,0,1129,10
2026-01-11T10:08:44.221116,3,919,13,15,A,0,1,38,479,522,30,,,,
2026-01-11T10:08:44.222145,3,920,13,0,A,0,1,38,479,522,30,,,,
2026-01-11T10:08:44.226001,3,921,13,17,A,0,1,38,479,522,30,,,,
2026-01-11T10:08:44.238108,3,921,17,13,B,0,1,38,479,522,30,95,0,1108,30
2026-01-11T10:08:44.242047,3,922,13,6,A,0,1,38,479,522,30,,,,
2026-01-11T10:08:44.245978,3,923,13,10,A,0,1,38,479,522,30,,,,
2026-01-11T10:08:44.269215,3,923,10,13,B,0,1,38,479,522,30,2,0,1125,30
2026-01-11T10:08:44.273255,3,924,13,12,A,0,1,38,479,522,30,,,,
2026-01-11T10:08:44.277192,3,925,13,12,A,0,1,60,562,629,20,,,,
2026-01-11T10:08:44.281107,3,926,13,0,A,0,1,60,562,629,20,,,,
2026-01-11T10:08:44.284922,3,927,13,2,A,0,1,60,562,629,20,,,,
2026-01-11T10:08:44.288698,3,928,13,1,A,0,1,60,562,629,20,,,,
2026-01-11T10:08:44.289689,3,929,13,3,A,0,1,60,562,629,20,,,,
2026-01-11T10:08:44.293562,3,930,13,4,A,0,1,60,562,629,20,,,,
2026-01-11T10:08:44.311337,3,930,4,13,B,0,1,60,562,629,20,3,0,1129,10
2026-01-11T10:08:44.315226,3,931,13,16,A,0,1,60,562,629,20,,,,
2026-01-11T10:08:44.321613,3,931,16,13,B,0,1,60,562,629,20,94,0,1105,10
2026-01-11T10:08:44.325597,3,932,13,5,A,0,1,60,562,629,20,,,,
2026-01-11T10:08:44.337609,3,932,5,13,B,0,1,60,562,629,20,5,0,1130,10
2026-01-11T10:08:44.341543,3,933,13,9,A,0,1,60,562,629,20,,,,
2026-01-11T10:08:44.353499,3,933,9,13,B,0,1,60,562,629,20,83,0,1113,10
2026-01-11T10:08:44.357576,3,934,13,10,A,0,1,60,562,629,20,,,,
2026-01-11T10:08:44.380852,3,934,10,13,B,0,1,60,562,629,20,2,0,1125,30
2026-01-11T10:08:44.384837,3,935,13,15,A,0,1,60,562,629,20,,,,
2026-01-11T10:08:44.385880,3,936,13,11,A,0,1,68,734,777,10,,,,
2026-01-11T10:08:44.392589,3,937,13,4,A,0,1,68,734,777,10,,,,
2026-01-11T10:08:44.410245,3,937,4,13,B,0,1,68,734,777,10,3,0,1129,10
2026-01-11T10:08:44.414106,3,938,13,16,A,0,1,68,734,777,10,,,,
2026-01-11T10:08:44.420453,3,938,16,13,B,0,1,68,734,777,10,94,0,1105,10
2026-01-11T10:08:44.424385,3,939,13,9,A,0,1,68,734,777,10,,,,
2026-01-11T10:08:44.436493,3,939,9,13,B,0,1,68,734,777,10,83,0,1113,10
2026-01-11T10:08:44.440530,3,940,13,3,A,0,1,68,734,777,10,,,,
2026-01-11T10:08:44.444581,3,941,13,8,A,0,1,68,734,777,10,,,,
2026-01-11T10:08:44.448535,3,942,13,12,A,0,1,68,734,777,10,,,,
2026-01-11T10:08:44.452386,3,943,13,15,A,0,1,68,734,777,10,,,,
2026-01-11T10:08:44.453162,3,944,14,4,A,0,1,93,475,518,40,,,,
2026-01-11T10:08:44.470783,3,944,4,14,B,0,1,93,475,518,40,3,0,1129,10
2026-01-11T10:08:44.471692,3,945,14,13,A,0,1,93,475,518,40,,,,
2026-01-11T10:08:44.474990,3,945,13,14,B,0,1,93,475,518,40,52,0,1124,10
2026-01-11T10:08:44.475874,3,946,14,15,A,0,1,93,475,518,40,,,,
2026-01-11T10:08:44.476642,3,947,14,7,A,0,1,93,475,518,40,,,,
2026-01-11T10:08:44.483087,3,948,14,6,A,0,1,93,475,518,40,,,,
2026-01-11T10:08:44.486722,3,949,14,10,A,0,1,93,475,518,40,,,,
2026-01-11T10:08:44.510067,3,949,10,14,B,0,1,93,475,518,40,2,0,1125,30
2026-01-11T10:08:44.511022,3,950,14,12,A,0,1,93,475,518,40,,,,
2026-01-11T10:08:44.514968,3,951,15,2,A,0,1,74,353,412,50,,,,
2026-01-11T10:08:44.518715,3,952,15,3,A,0,1,74,353,412,50,,,,
2026-01-11T10:08:44.522523,3,953,15,11,A,0,1,74,353,412,50,,,,
2026-01-11T10:08:44.529097,3,954,15,1,A,0,1,74,353,412,50,,,,
2026-01-11T10:08:44.529885,3,955,15,16,A,0,1,74,353,412,50,,,,
2026-01-11T10:08:44.536267,3,955,16,15,B,0,1,74,353,412,50,94,0,1105,10
2026-01-11T10:08:44.537288,3,956,15,5,A,0,1,74,353,412,50,,,,
2026-01-11T10:08:44.549327,3,956,5,15,B,0,1,74,353,412,50,5,0,1130,10
2026-01-11T10:08:44.550486,3,957,15,8,A,0,1,74,353,412,50,,,,
2026-01-11T10:08:44.554269,3,958,15,9,A,0,1,74,353,412,50,,,,
2026-01-11T10:08:44.566261,3,958,9,15,B,0,1,74,353,412,50,83,0,1113,10
2026-01-11T10:08:44.567311,3,959,15,4,A,0,1,74,353,412,50,,,,
2026-01-11T10:08:44.585010,3,959,4,15,B,0,1,74,353,412,50,3,0,1129,10
2026-01-11T10:08:44.586121,3,960,15,13,A,0,1,74,353,412,50,,,,
2026-01-11T10:08:44.589439,3,960,13,15,B,0,1,74,353,412,50,52,0,1124,10
2026-01-11T10:08:44.590520,3,961,15,7,A,0,1,74,353,412,50,,,,
2026-01-11T10:08:44.597155,3,962,15,0,A,0,1,74,353,412,50,,,,
2026-01-11T10:08:44.600923,3,963,15,17,A,0,1,74,353,412,50,,,,
2026-01-11T10:08:44.612911,3,963,17,15,B,0,1,74,353,412,50,95,0,1108,30
2026-01-11T10:08:44.613911,3,964,15,6,A,0,1,74,353,412,50,,,,
2026-01-11T10:08:44.617744,3,965,15,10,A,0,1,74,353,412,50,,,,
