timestamp,global_step,negotiation_id,sender_vehicle_id,recipient_vehicle_id,role,mechanism_step,agent_offer_number,taskA_id,taskA_ready_time,taskA_due_date,taskA_weight,taskB_id,taskB_ready_time,taskB_due_date,taskB_weight
2026-01-07T04:28:06.104254,1,27,0,3,A,7,8,34,367,776,14,,,,
2026-01-07T04:28:06.104286,1,27,3,0,B,7,8,34,367,776,14,8,245,640,9
2026-01-07T04:28:06.104394,1,27,0,3,A,8,9,34,367,776,14,,,,
2026-01-07T04:28:06.104425,1,27,3,0,B,8,9,34,367,776,14,19,95,552,17
2026-01-07T04:28:06.104541,1,27,0,3,A,9,10,34,367,776,14,,,,
2026-01-07T04:28:06.104575,1,27,3,0,B,9,10,34,367,776,14,71,98,537,15
2026-01-07T04:28:06.105862,1,28,0,5,A,0,1,34,367,776,14,,,,
2026-01-07T04:28:06.168666,1,28,5,0,B,0,1,34,367,776,14,80,470,968,6
2026-01-07T04:28:06.216523,1,28,0,5,A,1,2,34,367,776,14,,,,
2026-01-07T04:28:06.216586,1,28,5,0,B,1,2,34,367,776,14,60,449,971,3
2026-01-07T04:28:06.216735,1,28,0,5,A,2,3,34,367,776,14,,,,
2026-01-07T04:28:06.216773,1,28,5,0,B,2,3,34,367,776,14,74,482,965,8
2026-01-07T04:28:06.216902,1,28,0,5,A,3,4,34,367,776,14,,,,
2026-01-07T04:28:06.216937,1,28,5,0,B,3,4,34,367,776,14,24,435,960,3
2026-01-07T04:28:06.217063,1,28,0,5,A,4,5,34,367,776,14,,,,
2026-01-07T04:28:06.217096,1,28,5,0,B,4,5,34,367,776,14,20,418,829,9
2026-01-07T04:28:06.217210,1,28,0,5,A,5,6,34,367,776,14,,,,
2026-01-07T04:28:06.217240,1,28,5,0,B,5,6,34,367,776,14,91,469,964,1
2026-01-07T04:28:06.217353,1,28,0,5,A,6,7,34,367,776,14,,,,
2026-01-07T04:28:06.217385,1,28,5,0,B,6,7,34,367,776,14,26,428,827,17
2026-01-07T04:28:06.217500,1,28,0,5,A,7,8,34,367,776,14,,,,
2026-01-07T04:28:06.217534,1,28,5,0,B,7,8,34,367,776,14,29,29,513,9
2026-01-07T04:28:06.217644,1,28,0,5,A,8,9,34,367,776,14,,,,
2026-01-07T04:28:06.217674,1,28,5,0,B,8,9,34,367,776,14,78,207,676,3
2026-01-07T04:28:06.217783,1,28,0,5,A,9,10,34,367,776,14,,,,
2026-01-07T04:28:06.217813,1,28,5,0,B,9,10,34,367,776,14,33,24,575,11
2026-01-07T04:28:06.219380,1,29,0,1,A,0,1,10,430,779,16,,,,
2026-01-07T04:28:06.265766,1,30,0,5,A,0,1,10,430,779,16,,,,
2026-01-07T04:28:06.328486,1,30,5,0,B,0,1,10,430,779,16,80,470,968,6
2026-01-07T04:28:06.376545,1,30,0,5,A,1,2,10,430,779,16,,,,
2026-01-07T04:28:06.376610,1,30,5,0,B,1,2,10,430,779,16,60,449,971,3
2026-01-07T04:28:06.376758,1,30,0,5,A,2,3,10,430,779,16,,,,
2026-01-07T04:28:06.376795,1,30,5,0,B,2,3,10,430,779,16,74,482,965,8
2026-01-07T04:28:06.376918,1,30,0,5,A,3,4,10,430,779,16,,,,
2026-01-07T04:28:06.376952,1,30,5,0,B,3,4,10,430,779,16,24,435,960,3
2026-01-07T04:28:06.377068,1,30,0,5,A,4,5,10,430,779,16,,,,
2026-01-07T04:28:06.377101,1,30,5,0,B,4,5,10,430,779,16,20,418,829,9
2026-01-07T04:28:06.377215,1,30,0,5,A,5,6,10,430,779,16,,,,
2026-01-07T04:28:06.377246,1,30,5,0,B,5,6,10,430,779,16,91,469,964,1
2026-01-07T04:28:06.377357,1,30,0,5,A,6,7,10,430,779,16,,,,
2026-01-07T04:28:06.377388,1,30,5,0,B,6,7,10,430,779,16,26,428,827,17
2026-01-07T04:28:06.377503,1,30,0,5,A,7,8,10,430,779,16,,,,
2026-01-07T04:28:06.377536,1,30,5,0,B,7,8,10,430,779,16,29,29,513,9
2026-01-07T04:28:06.377649,1,30,0,5,A,8,9,10,430,779,16,,,,
2026-01-07T04:28:06.377680,1,30,5,0,B,8,9,10,430,779,16,78,207,676,3
2026-01-07T04:28:06.377792,1,30,0,5,A,9,10,10,430,779,16,,,,
2026-01-07T04:28:06.377823,1,30,5,0,B,9,10,10,430,779,16,33,24,575,11
2026-01-07T04:28:06.379917,1,31,0,3,A,0,1,10,430,779,16,,,,
2026-01-07T04:28:06.379969,1,31,3,0,B,0,1,10,430,779,16,82,23,515,16
2026-01-07T04:28:06.427533,1,31,0,3,A,1,2,10,430,779,16,,,,
2026-01-07T04:28:06.427598,1,31,3,0,B,1,2,10,430,779,16,47,34,602,27
2026-01-07T04:28:06.427745,1,31,0,3,A,2,3,10,430,779,16,,,,
2026-01-07T04:28:06.427784,1,31,3,0,B,2,3,10,430,779,16,69,12,513,6
2026-01-07T04:28:06.427908,1,31,0,3,A,3,4,10,430,779,16,,,,
2026-01-07T04:28:06.427945,1,31,3,0,B,3,4,10,430,779,16,61,126,541,13
2026-01-07T04:28:06.428071,1,31,0,3,A,4,5,10,430,779,16,,,,
2026-01-07T04:28:06.428105,1,31,3,0,B,4,5,10,430,779,16,99,164,601,9
2026-01-07T04:28:06.428220,1,31,0,3,A,5,6,10,430,779,16,,,,
2026-01-07T04:28:06.428254,1,31,3,0,B,5,6,10,430,779,16,76,129,534,13
2026-01-07T04:28:06.428370,1,31,0,3,A,6,7,10,430,779,16,,,,
2026-01-07T04:28:06.428404,1,31,3,0,B,6,7,10,430,779,16,45,29,589,16
2026-01-07T04:28:06.428524,1,31,0,3,A,7,8,10,430,779,16,,,,
2026-01-07T04:28:06.428559,1,31,3,0,B,7,8,10,430,779,16,8,245,640,9
2026-01-07T04:28:06.428672,1,31,0,3,A,8,9,10,430,779,16,,,,
2026-01-07T04:28:06.428703,1,31,3,0,B,8,9,10,430,779,16,19,95,552,17
2026-01-07T04:28:06.428818,1,31,0,3,A,9,10,10,430,779,16,,,,
2026-01-07T04:28:06.428850,1,31,3,0,B,9,10,10,430,779,16,71,98,537,15
2026-01-07T04:28:06.430141,1,32,0,2,A,0,1,70,368,968,5,,,,
2026-01-07T04:28:06.461579,1,33,0,4,A,0,1,70,368,968,5,,,,
2026-01-07T04:28:06.498614,1,34,0,3,A,0,1,70,368,968,5,,,,
2026-01-07T04:28:06.498675,1,34,3,0,B,0,1,70,368,968,5,82,23,515,16
2026-01-07T04:28:06.546547,1,34,0,3,A,1,2,70,368,968,5,,,,
2026-01-07T04:28:06.546613,1,34,3,0,B,1,2,70,368,968,5,47,34,602,27
2026-01-07T04:28:06.546762,1,34,0,3,A,2,3,70,368,968,5,,,,
2026-01-07T04:28:06.546802,1,34,3,0,B,2,3,70,368,968,5,69,12,513,6
2026-01-07T04:28:06.546926,1,34,0,3,A,3,4,70,368,968,5,,,,
2026-01-07T04:28:06.546960,1,34,3,0,B,3,4,70,368,968,5,61,126,541,13
2026-01-07T04:28:06.547074,1,34,0,3,A,4,5,70,368,968,5,,,,
2026-01-07T04:28:06.547113,1,34,3,0,B,4,5,70,368,968,5,99,164,601,9
2026-01-07T04:28:06.547233,1,34,0,3,A,5,6,70,368,968,5,,,,
2026-01-07T04:28:06.547266,1,34,3,0,B,5,6,70,368,968,5,76,129,534,13
2026-01-07T04:28:06.547378,1,34,0,3,A,6,7,70,368,968,5,,,,
2026-01-07T04:28:06.547410,1,34,3,0,B,6,7,70,368,968,5,45,29,589,16
2026-01-07T04:28:06.547524,1,34,0,3,A,7,8,70,368,968,5,,,,
2026-01-07T04:28:06.547558,1,34,3,0,B,7,8,70,368,968,5,8,245,640,9
2026-01-07T04:28:06.547670,1,34,0,3,A,8,9,70,368,968,5,,,,
2026-01-07T04:28:06.547700,1,34,3,0,B,8,9,70,368,968,5,19,95,552,17
2026-01-07T04:28:06.547808,1,34,0,3,A,9,10,70,368,968,5,,,,
2026-01-07T04:28:06.547838,1,34,3,0,B,9,10,70,368,968,5,71,98,537,15
2026-01-07T04:28:06.549125,1,35,0,5,A,0,1,70,368,968,5,,,,
2026-01-07T04:28:06.609202,1,35,5,0,B,0,1,70,368,968,5,80,470,968,6
2026-01-07T04:28:06.656936,1,35,0,5,A,1,2,70,368,968,5,,,,
2026-01-07T04:28:06.657006,1,35,5,0,B,1,2,70,368,968,5,60,449,971,3
2026-01-07T04:28:06.657155,1,35,0,5,A,2,3,70,368,968,5,,,,
2026-01-07T04:28:06.657192,1,35,5,0,B,2,3,70,368,968,5,74,482,965,8
2026-01-07T04:28:06.657318,1,35,0,5,A,3,4,70,368,968,5,,,,
2026-01-07T04:28:06.657352,1,35,5,0,B,3,4,70,368,968,5,24,435,960,3
2026-01-07T04:28:06.657468,1,35,0,5,A,4,5,70,368,968,5,,,,
2026-01-07T04:28:06.657510,1,35,5,0,B,4,5,70,368,968,5,20,418,829,9
2026-01-07T04:28:06.657627,1,35,0,5,A,5,6,70,368,968,5,,,,
2026-01-07T04:28:06.657659,1,35,5,0,B,5,6,70,368,968,5,91,469,964,1
2026-01-07T04:28:06.657774,1,35,0,5,A,6,7,70,368,968,5,,,,
2026-01-07T04:28:06.657806,1,35,5,0,B,6,7,70,368,968,5,26,428,827,17
2026-01-07T04:28:06.657917,1,35,0,5,A,7,8,70,368,968,5,,,,
2026-01-07T04:28:06.657947,1,35,5,0,B,7,8,70,368,968,5,29,29,513,9
2026-01-07T04:28:06.658054,1,35,0,5,A,8,9,70,368,968,5,,,,
2026-01-07T04:28:06.658084,1,35,5,0,B,8,9,70,368,968,5,78,207,676,3
2026-01-07T04:28:06.658194,1,35,0,5,A,9,10,70,368,968,5,,,,
2026-01-07T04:28:06.658224,1,35,5,0,B,9,10,70,368,968,5,33,24,575,11
2026-01-07T04:28:06.660351,1,36,0,3,A,0,1,51,176,625,10,,,,
2026-01-07T04:28:06.660404,1,36,3,0,B,0,1,51,176,625,10,82,23,515,16
2026-01-07T04:28:06.708710,1,36,0,3,A,1,2,51,176,625,10,,,,
2026-01-07T04:28:06.708779,1,36,3,0,B,1,2,51,176,625,10,47,34,602,27
2026-01-07T04:28:06.708926,1,36,0,3,A,2,3,51,176,625,10,,,,
2026-01-07T04:28:06.708965,1,36,3,0,B,2,3,51,176,625,10,69,12,513,6
2026-01-07T04:28:06.709085,1,36,0,3,A,3,4,51,176,625,10,,,,
2026-01-07T04:28:06.709119,1,36,3,0,B,3,4,51,176,625,10,61,126,541,13
2026-01-07T04:28:06.709233,1,36,0,3,A,4,5,51,176,625,10,,,,
2026-01-07T04:28:06.709266,1,36,3,0,B,4,5,51,176,625,10,99,164,601,9
2026-01-07T04:28:06.709386,1,36,0,3,A,5,6,51,176,625,10,,,,
2026-01-07T04:28:06.709420,1,36,3,0,B,5,6,51,176,625,10,76,129,534,13
2026-01-07T04:28:06.709537,1,36,0,3,A,6,7,51,176,625,10,,,,
2026-01-07T04:28:06.709572,1,36,3,0,B,6,7,51,176,625,10,45,29,589,16
2026-01-07T04:28:06.709685,1,36,0,3,A,7,8,51,176,625,10,,,,
2026-01-07T04:28:06.709717,1,36,3,0,B,7,8,51,176,625,10,8,245,640,9
2026-01-07T04:28:06.709829,1,36,0,3,A,8,9,51,176,625,10,,,,
2026-01-07T04:28:06.709859,1,36,3,0,B,8,9,51,176,625,10,19,95,552,17
2026-01-07T04:28:06.709970,1,36,0,3,A,9,10,51,176,625,10,,,,
2026-01-07T04:28:06.710005,1,36,3,0,B,9,10,51,176,625,10,71,98,537,15
2026-01-07T04:28:06.711294,1,37,0,4,A,0,1,51,176,625,10,,,,
2026-01-07T04:28:06.778855,1,37,4,0,B,0,1,51,176,625,10,55,441,918,2
2026-01-07T04:28:06.826897,1,37,0,4,A,1,2,51,176,625,10,,,,
2026-01-07T04:28:06.826960,1,37,4,0,B,1,2,51,176,625,10,97,462,823,12
2026-01-07T04:28:06.827109,1,37,0,4,A,2,3,51,176,625,10,,,,
2026-01-07T04:28:06.827148,1,37,4,0,B,2,3,51,176,625,10,49,362,679,30
2026-01-07T04:28:06.827272,1,37,0,4,A,3,4,51,176,625,10,,,,
2026-01-07T04:28:06.827307,1,37,4,0,B,3,4,51,176,625,10,81,268,599,26
2026-01-07T04:28:06.827424,1,37,0,4,A,4,5,51,176,625,10,,,,
2026-01-07T04:28:06.827457,1,37,4,0,B,4,5,51,176,625,10,6,245,684,3
2026-01-07T04:28:06.827580,1,37,0,4,A,5,6,51,176,625,10,,,,
2026-01-07T04:28:06.827615,1,37,4,0,B,5,6,51,176,625,10,79,230,623,23
2026-01-07T04:28:06.827729,1,37,0,4,A,6,7,51,176,625,10,,,,
2026-01-07T04:28:06.827766,1,37,4,0,B,6,7,51,176,625,10,31,17,501,27
2026-01-07T04:28:06.827888,1,37,0,4,A,7,8,51,176,625,10,,,,
2026-01-07T04:28:06.827921,1,37,4,0,B,7,8,51,176,625,10,59,17,681,28
2026-01-07T04:28:06.828033,1,37,0,4,A,8,9,51,176,625,10,,,,
2026-01-07T04:28:06.828063,1,37,4,0,B,8,9,51,176,625,10,44,59,514,18
2026-01-07T04:28:06.828175,1,37,0,4,A,9,10,51,176,625,10,,,,
2026-01-07T04:28:06.828206,1,37,4,0,B,9,10,51,176,625,10,15,30,519,8
2026-01-07T04:28:06.829506,1,38,0,5,A,0,1,51,176,625,10,,,,
2026-01-07T04:28:06.892207,1,38,5,0,B,0,1,51,176,625,10,80,470,968,6
2026-01-07T04:28:06.940006,1,38,0,5,A,1,2,51,176,625,10,,,,
2026-01-07T04:28:06.940071,1,38,5,0,B,1,2,51,176,625,10,60,449,971,3
2026-01-07T04:28:06.940219,1,38,0,5,A,2,3,51,176,625,10,,,,
2026-01-07T04:28:06.940257,1,38,5,0,B,2,3,51,176,625,10,74,482,965,8
2026-01-07T04:28:06.940384,1,38,0,5,A,3,4,51,176,625,10,,,,
2026-01-07T04:28:06.940418,1,38,5,0,B,3,4,51,176,625,10,24,435,960,3
2026-01-07T04:28:06.940539,1,38,0,5,A,4,5,51,176,625,10,,,,
2026-01-07T04:28:06.940574,1,38,5,0,B,4,5,51,176,625,10,20,418,829,9
2026-01-07T04:28:06.940689,1,38,0,5,A,5,6,51,176,625,10,,,,
2026-01-07T04:28:06.940721,1,38,5,0,B,5,6,51,176,625,10,91,469,964,1
2026-01-07T04:28:06.940838,1,38,0,5,A,6,7,51,176,625,10,,,,
2026-01-07T04:28:06.940870,1,38,5,0,B,6,7,51,176,625,10,26,428,827,17
2026-01-07T04:28:06.940981,1,38,0,5,A,7,8,51,176,625,10,,,,
2026-01-07T04:28:06.941012,1,38,5,0,B,7,8,51,176,625,10,29,29,513,9
2026-01-07T04:28:06.941121,1,38,0,5,A,8,9,51,176,625,10,,,,
2026-01-07T04:28:06.941151,1,38,5,0,B,8,9,51,176,625,10,78,207,676,3
2026-01-07T04:28:06.941303,1,38,0,5,A,9,10,51,176,625,10,,,,
2026-01-07T04:28:06.941337,1,38,5,0,B,9,10,51,176,625,10,33,24,575,11
2026-01-07T04:28:06.943412,1,39,0,3,A,0,1,64,46,524,9,,,,
2026-01-07T04:28:06.943466,1,39,3,0,B,0,1,64,46,524,9,82,23,515,16
2026-01-07T04:28:06.991172,1,39,0,3,A,1,2,64,46,524,9,,,,
2026-01-07T04:28:06.991241,1,39,3,0,B,1,2,64,46,524,9,47,34,602,27
2026-01-07T04:28:06.991391,1,39,0,3,A,2,3,64,46,524,9,,,,
2026-01-07T04:28:06.991430,1,39,3,0,B,2,3,64,46,524,9,69,12,513,6
2026-01-07T04:28:06.991562,1,39,0,3,A,3,4,64,46,524,9,,,,
2026-01-07T04:28:06.991607,1,39,3,0,B,3,4,64,46,524,9,61,126,541,13
2026-01-07T04:28:06.991727,1,39,0,3,A,4,5,64,46,524,9,,,,
2026-01-07T04:28:06.991760,1,39,3,0,B,4,5,64,46,524,9,99,164,601,9
2026-01-07T04:28:06.991878,1,39,0,3,A,5,6,64,46,524,9,,,,
2026-01-07T04:28:06.991910,1,39,3,0,B,5,6,64,46,524,9,76,129,534,13
2026-01-07T04:28:06.992021,1,39,0,3,A,6,7,64,46,524,9,,,,
2026-01-07T04:28:06.992054,1,39,3,0,B,6,7,64,46,524,9,45,29,589,16
2026-01-07T04:28:06.992173,1,39,0,3,A,7,8,64,46,524,9,,,,
2026-01-07T04:28:06.992207,1,39,3,0,B,7,8,64,46,524,9,8,245,640,9
2026-01-07T04:28:06.992318,1,39,0,3,A,8,9,64,46,524,9,,,,
2026-01-07T04:28:06.992348,1,39,3,0,B,8,9,64,46,524,9,19,95,552,17
2026-01-07T04:28:06.992460,1,39,0,3,A,9,10,64,46,524,9,,,,
2026-01-07T04:28:06.992504,1,39,3,0,B,9,10,64,46,524,9,71,98,537,15
2026-01-07T04:28:06.993807,1,40,0,2,A,0,1,64,46,524,9,,,,
2026-01-07T04:28:07.061141,1,40,2,0,B,0,1,64,46,524,9,25,438,956,6
2026-01-07T04:28:07.108811,1,40,0,2,A,1,2,64,46,524,9,,,,
2026-01-07T04:28:07.108875,1,40,2,0,B,1,2,64,46,524,9,57,246,705,7
2026-01-07T04:28:07.109024,1,40,0,2,A,2,3,64,46,524,9,,,,
2026-01-07T04:28:07.109062,1,40,2,0,B,2,3,64,46,524,9,23,36,514,29
2026-01-07T04:28:07.109183,1,40,0,2,A,3,4,64,46,524,9,,,,
2026-01-07T04:28:07.109217,1,40,2,0,B,3,4,64,46,524,9,65,49,568,20
2026-01-07T04:28:07.109337,1,40,0,2,A,4,5,64,46,524,9,,,,
2026-01-07T04:28:07.109371,1,40,2,0,B,4,5,64,46,524,9,7,172,569,5
2026-01-07T04:28:07.109491,1,40,0,2,A,5,6,64,46,524,9,,,,
2026-01-07T04:28:07.109525,1,40,2,0,B,5,6,64,46,524,9,73,143,564,9
2026-01-07T04:28:07.109638,1,40,0,2,A,6,7,64,46,524,9,,,,
2026-01-07T04:28:07.109669,1,40,2,0,B,6,7,64,46,524,9,14,32,694,20
2026-01-07T04:28:07.109779,1,40,0,2,A,7,8,64,46,524,9,,,,
2026-01-07T04:28:07.109809,1,40,2,0,B,7,8,64,46,524,9,62,25,544,19
2026-01-07T04:28:07.109923,1,40,0,2,A,8,9,64,46,524,9,,,,
2026-01-07T04:28:07.109954,1,40,2,0,B,8,9,64,46,524,9,75,62,519,18
2026-01-07T04:28:07.110069,1,40,0,2,A,9,10,64,46,524,9,,,,
2026-01-07T04:28:07.110100,1,40,2,0,B,9,10,64,46,524,9,52,11,502,9
2026-01-07T04:28:07.111710,1,41,0,1,A,0,1,64,46,524,9,,,,
2026-01-07T04:28:07.157730,1,42,0,4,A,0,1,72,22,617,25,,,,
2026-01-07T04:28:07.194599,1,43,0,3,A,0,1,72,22,617,25,,,,
2026-01-07T04:28:07.194660,1,43,3,0,B,0,1,72,22,617,25,82,23,515,16
2026-01-07T04:28:07.242609,1,43,0,3,A,1,2,72,22,617,25,,,,
2026-01-07T04:28:07.242679,1,43,3,0,B,1,2,72,22,617,25,47,34,602,27
2026-01-07T04:28:07.242833,1,43,0,3,A,2,3,72,22,617,25,,,,
2026-01-07T04:28:07.242876,1,43,3,0,B,2,3,72,22,617,25,69,12,513,6
2026-01-07T04:28:07.242999,1,43,0,3,A,3,4,72,22,617,25,,,,
2026-01-07T04:28:07.243033,1,43,3,0,B,3,4,72,22,617,25,61,126,541,13
2026-01-07T04:28:07.243146,1,43,0,3,A,4,5,72,22,617,25,,,,
2026-01-07T04:28:07.243179,1,43,3,0,B,4,5,72,22,617,25,99,164,601,9
2026-01-07T04:28:07.243291,1,43,0,3,A,5,6,72,22,617,25,,,,
2026-01-07T04:28:07.243324,1,43,3,0,B,5,6,72,22,617,25,76,129,534,13
2026-01-07T04:28:07.243436,1,43,0,3,A,6,7,72,22,617,25,,,,
2026-01-07T04:28:07.243468,1,43,3,0,B,6,7,72,22,617,25,45,29,589,16
2026-01-07T04:28:07.243591,1,43,0,3,A,7,8,72,22,617,25,,,,
2026-01-07T04:28:07.243624,1,43,3,0,B,7,8,72,22,617,25,8,245,640,9
2026-01-07T04:28:07.243741,1,43,0,3,A,8,9,72,22,617,25,,,,
2026-01-07T04:28:07.243774,1,43,3,0,B,8,9,72,22,617,25,19,95,552,17
2026-01-07T04:28:07.243885,1,43,0,3,A,9,10,72,22,617,25,,,,
2026-01-07T04:28:07.243916,1,43,3,0,B,9,10,72,22,617,25,71,98,537,15
2026-01-07T04:28:07.245205,1,44,0,2,A,0,1,72,22,617,25,,,,
2026-01-07T04:28:07.309881,1,44,2,0,B,0,1,72,22,617,25,25,438,956,6
2026-01-07T04:28:07.357578,1,44,0,2,A,1,2,72,22,617,25,,,,
2026-01-07T04:28:07.357648,1,44,2,0,B,1,2,72,22,617,25,57,246,705,7
2026-01-07T04:28:07.357802,1,44,0,2,A,2,3,72,22,617,25,,,,
2026-01-07T04:28:07.357841,1,44,2,0,B,2,3,72,22,617,25,23,36,514,29
2026-01-07T04:28:07.357961,1,44,0,2,A,3,4,72,22,617,25,,,,
2026-01-07T04:28:07.357995,1,44,2,0,B,3,4,72,22,617,25,65,49,568,20
2026-01-07T04:28:07.358108,1,44,0,2,A,4,5,72,22,617,25,,,,
2026-01-07T04:28:07.358139,1,44,2,0,B,4,5,72,22,617,25,7,172,569,5
2026-01-07T04:28:07.358249,1,44,0,2,A,5,6,72,22,617,25,,,,
2026-01-07T04:28:07.358280,1,44,2,0,B,5,6,72,22,617,25,73,143,564,9
2026-01-07T04:28:07.358388,1,44,0,2,A,6,7,72,22,617,25,,,,
2026-01-07T04:28:07.358418,1,44,2,0,B,6,7,72,22,617,25,14,32,694,20
2026-01-07T04:28:07.358532,1,44,0,2,A,7,8,72,22,617,25,,,,
2026-01-07T04:28:07.358566,1,44,2,0,B,7,8,72,22,617,25,62,25,544,19
2026-01-07T04:28:07.358677,1,44,0,2,A,8,9,72,22,617,25,,,,
2026-01-07T04:28:07.358708,1,44,2,0,B,8,9,72,22,617,25,75,62,519,18
2026-01-07T04:28:07.358824,1,44,0,2,A,9,10,72,22,617,25,,,,
2026-01-07T04:28:07.358857,1,44,2,0,B,9,10,72,22,617,25,52,11,502,9
2026-01-07T04:28:07.360154,1,45,0,4,A,0,1,5,20,610,26,,,,
2026-01-07T04:28:07.397272,1,46,0,3,A,0,1,5,20,610,26,,,,
2026-01-07T04:28:07.397334,1,46,3,0,B,0,1,5,20,610,26,82,23,515,16
2026-01-07T04:28:07.444869,1,46,0,3,A,1,2,5,20,610,26,,,,
2026-01-07T04:28:07.444934,1,46,3,0,B,1,2,5,20,610,26,47,34,602,27
2026-01-07T04:28:07.445083,1,46,0,3,A,2,3,5,20,610,26,,,,
2026-01-07T04:28:07.445123,1,46,3,0,B,2,3,5,20,610,26,69,12,513,6
2026-01-07T04:28:07.445254,1,46,0,3,A,3,4,5,20,610,26,,,,
2026-01-07T04:28:07.445291,1,46,3,0,B,3,4,5,20,610,26,61,126,541,13
2026-01-07T04:28:07.445408,1,46,0,3,A,4,5,5,20,610,26,,,,
2026-01-07T04:28:07.445441,1,46,3,0,B,4,5,5,20,610,26,99,164,601,9
2026-01-07T04:28:07.445568,1,46,0,3,A,5,6,5,20,610,26,,,,
2026-01-07T04:28:07.445605,1,46,3,0,B,5,6,5,20,610,26,76,129,534,13
2026-01-07T04:28:07.445718,1,46,0,3,A,6,7,5,20,610,26,,,,
2026-01-07T04:28:07.445750,1,46,3,0,B,6,7,5,20,610,26,45,29,589,16
