timestamp,global_step,negotiation_id,sender_vehicle_id,recipient_vehicle_id,role,mechanism_step,agent_offer_number,taskA_id,taskA_ready_time,taskA_due_date,taskA_weight,taskB_id,taskB_ready_time,taskB_due_date,taskB_weight
2026-01-05T10:28:46.846128,3,3,0,6,A,2,3,47,0,1127,10,,,,
2026-01-05T10:28:46.846172,3,3,6,0,B,2,3,47,0,1127,10,8,255,324,20
2026-01-05T10:28:46.846321,3,3,0,6,A,3,4,47,0,1127,10,,,,
2026-01-05T10:28:46.846365,3,3,6,0,B,3,4,47,0,1127,10,7,0,1130,20
2026-01-05T10:28:46.846514,3,3,0,6,A,4,5,47,0,1127,10,,,,
2026-01-05T10:28:46.846558,3,3,6,0,B,4,5,47,0,1127,10,57,0,1111,40
2026-01-05T10:28:46.846707,3,3,0,6,A,5,6,47,0,1127,10,,,,
2026-01-05T10:28:46.846760,3,3,6,0,B,5,6,47,0,1127,10,88,0,1119,30
2026-01-05T10:28:46.846913,3,3,0,6,A,6,7,47,0,1127,10,,,,
2026-01-05T10:28:46.846956,3,3,6,0,B,6,7,47,0,1127,10,99,743,820,10
2026-01-05T10:28:46.847106,3,3,0,6,A,7,8,47,0,1127,10,,,,
2026-01-05T10:28:46.847149,3,3,6,0,B,7,8,47,0,1127,10,71,0,1088,20
2026-01-05T10:28:46.847298,3,3,0,6,A,8,9,47,0,1127,10,,,,
2026-01-05T10:28:46.847342,3,3,6,0,B,8,9,47,0,1127,10,17,0,1112,20
2026-01-05T10:28:46.847490,3,3,0,6,A,9,10,47,0,1127,10,,,,
2026-01-05T10:28:46.847533,3,3,6,0,B,9,10,47,0,1127,10,,,,
2026-01-05T10:28:46.848332,3,4,0,2,A,0,1,47,0,1127,10,,,,
2026-01-05T10:28:46.848386,3,4,2,0,B,0,1,47,0,1127,10,46,0,1125,30
2026-01-05T10:28:46.848538,3,4,0,2,A,1,2,47,0,1127,10,,,,
2026-01-05T10:28:46.848583,3,4,2,0,B,1,2,47,0,1127,10,54,0,1105,40
2026-01-05T10:28:46.848738,3,4,0,2,A,2,3,47,0,1127,10,,,,
2026-01-05T10:28:46.848786,3,4,2,0,B,2,3,47,0,1127,10,56,0,1101,30
2026-01-05T10:28:46.848938,3,4,0,2,A,3,4,47,0,1127,10,,,,
2026-01-05T10:28:46.848982,3,4,2,0,B,3,4,47,0,1127,10,53,286,347,20
2026-01-05T10:28:46.849131,3,4,0,2,A,4,5,47,0,1127,10,,,,
2026-01-05T10:28:46.849175,3,4,2,0,B,4,5,47,0,1127,10,65,0,1133,10
2026-01-05T10:28:46.849322,3,4,0,2,A,5,6,47,0,1127,10,,,,
2026-01-05T10:28:46.849366,3,4,2,0,B,5,6,47,0,1127,10,40,0,1125,10
2026-01-05T10:28:46.849513,3,4,0,2,A,6,7,47,0,1127,10,,,,
2026-01-05T10:28:46.849557,3,4,2,0,B,6,7,47,0,1127,10,94,0,1105,10
2026-01-05T10:28:46.849712,3,4,0,2,A,7,8,47,0,1127,10,,,,
2026-01-05T10:28:46.849764,3,4,2,0,B,7,8,47,0,1127,10,49,0,1126,10
2026-01-05T10:28:46.849914,3,4,0,2,A,8,9,47,0,1127,10,,,,
2026-01-05T10:28:46.849958,3,4,2,0,B,8,9,47,0,1127,10,35,0,1107,10
2026-01-05T10:28:46.850106,3,4,0,2,A,9,10,47,0,1127,10,,,,
2026-01-05T10:28:46.850197,3,4,2,0,B,9,10,47,0,1127,10,36,0,1110,10
2026-01-05T10:28:46.850967,3,5,0,10,A,0,1,47,0,1127,10,,,,
2026-01-05T10:28:46.851022,3,5,10,0,B,0,1,47,0,1127,10,33,0,1112,40
2026-01-05T10:28:46.851177,3,5,0,10,A,1,2,47,0,1127,10,,,,
2026-01-05T10:28:46.851222,3,5,10,0,B,1,2,47,0,1127,10,76,203,260,10
2026-01-05T10:28:46.851372,3,5,0,10,A,2,3,47,0,1127,10,,,,
2026-01-05T10:28:46.851416,3,5,10,0,B,2,3,47,0,1127,10,22,0,1133,20
2026-01-05T10:28:46.851563,3,5,0,10,A,3,4,47,0,1127,10,,,,
2026-01-05T10:28:46.851607,3,5,10,0,B,3,4,47,0,1127,10,5,0,1130,10
2026-01-05T10:28:46.851760,3,5,0,10,A,4,5,47,0,1127,10,,,,
2026-01-05T10:28:46.851808,3,5,10,0,B,4,5,47,0,1127,10,79,668,731,10
2026-01-05T10:28:46.851957,3,5,0,10,A,5,6,47,0,1127,10,,,,
2026-01-05T10:28:46.852001,3,5,10,0,B,5,6,47,0,1127,10,78,0,1095,20
2026-01-05T10:28:46.852148,3,5,0,10,A,6,7,47,0,1127,10,,,,
2026-01-05T10:28:46.852192,3,5,10,0,B,6,7,47,0,1127,10,52,0,1124,10
2026-01-05T10:28:46.852339,3,5,0,10,A,7,8,47,0,1127,10,,,,
2026-01-05T10:28:46.852383,3,5,10,0,B,7,8,47,0,1127,10,24,0,1131,10
2026-01-05T10:28:46.852531,3,5,0,10,A,8,9,47,0,1127,10,,,,
2026-01-05T10:28:46.852574,3,5,10,0,B,8,9,47,0,1127,10,20,0,1136,10
2026-01-05T10:28:46.852721,3,5,0,10,A,9,10,47,0,1127,10,,,,
2026-01-05T10:28:46.852774,3,5,10,0,B,9,10,47,0,1127,10,,,,
2026-01-05T10:28:46.853346,3,6,0,12,A,0,1,47,0,1127,10,,,,
2026-01-05T10:28:46.853396,3,6,12,0,B,0,1,47,0,1127,10,37,0,1106,20
2026-01-05T10:28:46.853550,3,6,0,12,A,1,2,47,0,1127,10,,,,
2026-01-05T10:28:46.853595,3,6,12,0,B,1,2,47,0,1127,10,89,0,1121,10
2026-01-05T10:28:46.853751,3,6,0,12,A,2,3,47,0,1127,10,,,,
2026-01-05T10:28:46.853799,3,6,12,0,B,2,3,47,0,1127,10,30,0,1125,10
2026-01-05T10:28:46.853950,3,6,0,12,A,3,4,47,0,1127,10,,,,
2026-01-05T10:28:46.853994,3,6,12,0,B,3,4,47,0,1127,10,11,448,505,10
2026-01-05T10:28:46.854143,3,6,0,12,A,4,5,47,0,1127,10,,,,
2026-01-05T10:28:46.854188,3,6,12,0,B,4,5,47,0,1127,10,77,574,643,10
2026-01-05T10:28:46.854337,3,6,0,12,A,5,6,47,0,1127,10,,,,
2026-01-05T10:28:46.854381,3,6,12,0,B,5,6,47,0,1127,10,,,,
2026-01-05T10:28:46.854517,3,6,0,12,A,6,7,47,0,1127,10,,,,
2026-01-05T10:28:46.854559,3,6,12,0,B,6,7,47,0,1127,10,,,,
2026-01-05T10:28:46.854694,3,6,0,12,A,7,8,47,0,1127,10,,,,
2026-01-05T10:28:46.854742,3,6,12,0,B,7,8,47,0,1127,10,,,,
2026-01-05T10:28:46.854882,3,6,0,12,A,8,9,47,0,1127,10,,,,
2026-01-05T10:28:46.854925,3,6,12,0,B,8,9,47,0,1127,10,,,,
2026-01-05T10:28:46.855060,3,6,0,12,A,9,10,47,0,1127,10,,,,
2026-01-05T10:28:46.855102,3,6,12,0,B,9,10,47,0,1127,10,,,,
2026-01-05T10:28:46.855628,3,7,0,13,A,0,1,47,0,1127,10,,,,
2026-01-05T10:28:46.855678,3,7,13,0,B,0,1,47,0,1127,10,27,0,1128,10
2026-01-05T10:28:46.855849,3,7,0,13,A,1,2,47,0,1127,10,,,,
2026-01-05T10:28:46.855899,3,7,13,0,B,1,2,47,0,1127,10,92,368,441,20
2026-01-05T10:28:46.856051,3,7,0,13,A,2,3,47,0,1127,10,,,,
2026-01-05T10:28:46.856095,3,7,13,0,B,2,3,47,0,1127,10,81,0,1098,30
2026-01-05T10:28:46.856246,3,7,0,13,A,3,4,47,0,1127,10,,,,
2026-01-05T10:28:46.856290,3,7,13,0,B,3,4,47,0,1127,10,100,647,726,20
2026-01-05T10:28:46.856439,3,7,0,13,A,4,5,47,0,1127,10,,,,
2026-01-05T10:28:46.856483,3,7,13,0,B,4,5,47,0,1127,10,,,,
2026-01-05T10:28:46.856620,3,7,0,13,A,5,6,47,0,1127,10,,,,
2026-01-05T10:28:46.856663,3,7,13,0,B,5,6,47,0,1127,10,,,,
2026-01-05T10:28:46.856806,3,7,0,13,A,6,7,47,0,1127,10,,,,
2026-01-05T10:28:46.856852,3,7,13,0,B,6,7,47,0,1127,10,,,,
2026-01-05T10:28:46.856987,3,7,0,13,A,7,8,47,0,1127,10,,,,
2026-01-05T10:28:46.857031,3,7,13,0,B,7,8,47,0,1127,10,,,,
2026-01-05T10:28:46.857167,3,7,0,13,A,8,9,47,0,1127,10,,,,
2026-01-05T10:28:46.857210,3,7,13,0,B,8,9,47,0,1127,10,,,,
2026-01-05T10:28:46.857345,3,7,0,13,A,9,10,47,0,1127,10,,,,
2026-01-05T10:28:46.857389,3,7,13,0,B,9,10,47,0,1127,10,,,,
2026-01-05T10:28:46.857971,3,8,0,8,A,0,1,47,0,1127,10,,,,
2026-01-05T10:28:46.858025,3,8,8,0,B,0,1,47,0,1127,10,67,12,77,10
2026-01-05T10:28:46.858181,3,8,0,8,A,1,2,47,0,1127,10,,,,
2026-01-05T10:28:46.858225,3,8,8,0,B,1,2,47,0,1127,10,41,0,1127,10
2026-01-05T10:28:46.858375,3,8,0,8,A,2,3,47,0,1127,10,,,,
2026-01-05T10:28:46.858419,3,8,8,0,B,2,3,47,0,1127,10,82,0,1110,20
2026-01-05T10:28:46.858569,3,8,0,8,A,3,4,47,0,1127,10,,,,
2026-01-05T10:28:46.858612,3,8,8,0,B,3,4,47,0,1127,10,75,0,1130,20
2026-01-05T10:28:46.858768,3,8,0,8,A,4,5,47,0,1127,10,,,,
2026-01-05T10:28:46.858815,3,8,8,0,B,4,5,47,0,1127,10,38,479,522,30
2026-01-05T10:28:46.858967,3,8,0,8,A,5,6,47,0,1127,10,,,,
2026-01-05T10:28:46.859010,3,8,8,0,B,5,6,47,0,1127,10,,,,
2026-01-05T10:28:46.859144,3,8,0,8,A,6,7,47,0,1127,10,,,,
2026-01-05T10:28:46.859187,3,8,8,0,B,6,7,47,0,1127,10,,,,
2026-01-05T10:28:46.859323,3,8,0,8,A,7,8,47,0,1127,10,,,,
2026-01-05T10:28:46.859366,3,8,8,0,B,7,8,47,0,1127,10,,,,
2026-01-05T10:28:46.859503,3,8,0,8,A,8,9,47,0,1127,10,,,,
2026-01-05T10:28:46.859546,3,8,8,0,B,8,9,47,0,1127,10,,,,
2026-01-05T10:28:46.859682,3,8,0,8,A,9,10,47,0,1127,10,,,,
2026-01-05T10:28:46.859725,3,8,8,0,B,9,10,47,0,1127,10,,,,
2026-01-05T10:28:46.860217,3,9,0,11,A,0,1,47,0,1127,10,,,,
2026-01-05T10:28:46.860267,3,9,11,0,B,0,1,47,0,1127,10,90,0,1125,10
2026-01-05T10:28:46.860419,3,9,0,11,A,1,2,47,0,1127,10,,,,
2026-01-05T10:28:46.860464,3,9,11,0,B,1,2,47,0,1127,10,87,85,144,20
2026-01-05T10:28:46.860613,3,9,0,11,A,2,3,47,0,1127,10,,,,
2026-01-05T10:28:46.860657,3,9,11,0,B,2,3,47,0,1127,10,62,262,317,20
2026-01-05T10:28:46.860812,3,9,0,11,A,3,4,47,0,1127,10,,,,
2026-01-05T10:28:46.860859,3,9,11,0,B,3,4,47,0,1127,10,,,,
2026-01-05T10:28:46.860995,3,9,0,11,A,4,5,47,0,1127,10,,,,
2026-01-05T10:28:46.861038,3,9,11,0,B,4,5,47,0,1127,10,,,,
2026-01-05T10:28:46.861172,3,9,0,11,A,5,6,47,0,1127,10,,,,
2026-01-05T10:28:46.861215,3,9,11,0,B,5,6,47,0,1127,10,,,,
2026-01-05T10:28:46.861348,3,9,0,11,A,6,7,47,0,1127,10,,,,
2026-01-05T10:28:46.861439,3,9,11,0,B,6,7,47,0,1127,10,,,,
2026-01-05T10:28:46.861576,3,9,0,11,A,7,8,47,0,1127,10,,,,
2026-01-05T10:28:46.861619,3,9,11,0,B,7,8,47,0,1127,10,,,,
2026-01-05T10:28:46.861760,3,9,0,11,A,8,9,47,0,1127,10,,,,
2026-01-05T10:28:46.861807,3,9,11,0,B,8,9,47,0,1127,10,,,,
2026-01-05T10:28:46.861942,3,9,0,11,A,9,10,47,0,1127,10,,,,
2026-01-05T10:28:46.861985,3,9,11,0,B,9,10,47,0,1127,10,,,,
2026-01-05T10:28:46.862505,3,10,0,3,A,0,1,47,0,1127,10,,,,
2026-01-05T10:28:46.862555,3,10,3,0,B,0,1,47,0,1127,10,13,30,92,30
2026-01-05T10:28:46.862706,3,10,0,3,A,1,2,47,0,1127,10,,,,
2026-01-05T10:28:46.862760,3,10,3,0,B,1,2,47,0,1127,10,85,0,1116,30
2026-01-05T10:28:46.862913,3,10,0,3,A,2,3,47,0,1127,10,,,,
2026-01-05T10:28:46.862957,3,10,3,0,B,2,3,47,0,1127,10,2,0,1125,30
2026-01-05T10:28:46.863105,3,10,0,3,A,3,4,47,0,1127,10,,,,
2026-01-05T10:28:46.863149,3,10,3,0,B,3,4,47,0,1127,10,15,384,429,40
2026-01-05T10:28:46.863298,3,10,0,3,A,4,5,47,0,1127,10,,,,
2026-01-05T10:28:46.863341,3,10,3,0,B,4,5,47,0,1127,10,,,,
2026-01-05T10:28:46.863476,3,10,0,3,A,5,6,47,0,1127,10,,,,
2026-01-05T10:28:46.863518,3,10,3,0,B,5,6,47,0,1127,10,,,,
2026-01-05T10:28:46.863651,3,10,0,3,A,6,7,47,0,1127,10,,,,
2026-01-05T10:28:46.863694,3,10,3,0,B,6,7,47,0,1127,10,,,,
2026-01-05T10:28:46.863835,3,10,0,3,A,7,8,47,0,1127,10,,,,
2026-01-05T10:28:46.863882,3,10,3,0,B,7,8,47,0,1127,10,,,,
2026-01-05T10:28:46.864016,3,10,0,3,A,8,9,47,0,1127,10,,,,
2026-01-05T10:28:46.864059,3,10,3,0,B,8,9,47,0,1127,10,,,,
2026-01-05T10:28:46.864194,3,10,0,3,A,9,10,47,0,1127,10,,,,
2026-01-05T10:28:46.864237,3,10,3,0,B,9,10,47,0,1127,10,,,,
2026-01-05T10:28:46.864985,3,11,0,9,A,0,1,47,0,1127,10,,,,
2026-01-05T10:28:46.865039,3,11,9,0,B,0,1,47,0,1127,10,12,0,1107,20
2026-01-05T10:28:46.865190,3,11,0,9,A,1,2,47,0,1127,10,,,,
2026-01-05T10:28:46.865234,3,11,9,0,B,1,2,47,0,1127,10,93,0,1102,40
2026-01-05T10:28:46.865385,3,11,0,9,A,2,3,47,0,1127,10,,,,
2026-01-05T10:28:46.865428,3,11,9,0,B,2,3,47,0,1127,10,83,0,1113,10
2026-01-05T10:28:46.865576,3,11,0,9,A,3,4,47,0,1127,10,,,,
2026-01-05T10:28:46.865626,3,11,9,0,B,3,4,47,0,1127,10,74,353,412,50
2026-01-05T10:28:46.865783,3,11,0,9,A,4,5,47,0,1127,10,,,,
2026-01-05T10:28:46.865829,3,11,9,0,B,4,5,47,0,1127,10,73,0,1090,10
2026-01-05T10:28:46.865978,3,11,0,9,A,5,6,47,0,1127,10,,,,
2026-01-05T10:28:46.866021,3,11,9,0,B,5,6,47,0,1127,10,4,727,782,10
2026-01-05T10:28:46.866169,3,11,0,9,A,6,7,47,0,1127,10,,,,
2026-01-05T10:28:46.866212,3,11,9,0,B,6,7,47,0,1127,10,39,0,1105,20
2026-01-05T10:28:46.866358,3,11,0,9,A,7,8,47,0,1127,10,,,,
2026-01-05T10:28:46.866401,3,11,9,0,B,7,8,47,0,1127,10,34,0,1113,20
2026-01-05T10:28:46.866547,3,11,0,9,A,8,9,47,0,1127,10,,,,
2026-01-05T10:28:46.866589,3,11,9,0,B,8,9,47,0,1127,10,18,0,1110,20
2026-01-05T10:28:46.866741,3,11,0,9,A,9,10,47,0,1127,10,,,,
2026-01-05T10:28:46.866788,3,11,9,0,B,9,10,47,0,1127,10,,,,
2026-01-05T10:28:46.867533,3,12,0,1,A,0,1,68,0,1125,10,,,,
2026-01-05T10:28:46.867583,3,12,1,0,B,0,1,68,0,1125,10,45,0,1123,10
2026-01-05T10:28:46.867740,3,12,0,1,A,1,2,68,0,1125,10,,,,
2026-01-05T10:28:46.867788,3,12,1,0,B,1,2,68,0,1125,10,55,95,158,10
2026-01-05T10:28:46.867937,3,12,0,1,A,2,3,68,0,1125,10,,,,
2026-01-05T10:28:46.867981,3,12,1,0,B,2,3,68,0,1125,10,91,0,1123,10
2026-01-05T10:28:46.868130,3,12,0,1,A,3,4,68,0,1125,10,,,,
2026-01-05T10:28:46.868173,3,12,1,0,B,3,4,68,0,1125,10,96,0,1109,10
2026-01-05T10:28:46.868320,3,12,0,1,A,4,5,68,0,1125,10,,,,
2026-01-05T10:28:46.868365,3,12,1,0,B,4,5,68,0,1125,10,66,0,1129,10
2026-01-05T10:28:46.868511,3,12,0,1,A,5,6,68,0,1125,10,,,,
2026-01-05T10:28:46.868554,3,12,1,0,B,5,6,68,0,1125,10,16,0,1105,40
2026-01-05T10:28:46.868700,3,12,0,1,A,6,7,68,0,1125,10,,,,
2026-01-05T10:28:46.868749,3,12,1,0,B,6,7,68,0,1125,10,14,0,1106,10
2026-01-05T10:28:46.868899,3,12,0,1,A,7,8,68,0,1125,10,,,,
2026-01-05T10:28:46.868943,3,12,1,0,B,7,8,68,0,1125,10,69,916,969,10
2026-01-05T10:28:46.869088,3,12,0,1,A,8,9,68,0,1125,10,,,,
2026-01-05T10:28:46.869131,3,12,1,0,B,8,9,68,0,1125,10,97,0,1105,30
2026-01-05T10:28:46.869275,3,12,0,1,A,9,10,68,0,1125,10,,,,
2026-01-05T10:28:46.869318,3,12,1,0,B,9,10,68,0,1125,10,,,,
2026-01-05T10:28:46.870013,3,13,0,7,A,0,1,68,0,1125,10,,,,
2026-01-05T10:28:46.870066,3,13,7,0,B,0,1,68,0,1125,10,51,0,1121,10
2026-01-05T10:28:46.870215,3,13,0,7,A,1,2,68,0,1125,10,,,,
2026-01-05T10:28:46.870259,3,13,7,0,B,1,2,68,0,1125,10,19,0,1106,10
2026-01-05T10:28:46.870407,3,13,0,7,A,2,3,68,0,1125,10,,,,
2026-01-05T10:28:46.870451,3,13,7,0,B,2,3,68,0,1125,10,42,0,1126,20
2026-01-05T10:28:46.870598,3,13,0,7,A,3,4,68,0,1125,10,,,,
2026-01-05T10:28:46.870641,3,13,7,0,B,3,4,68,0,1125,10,84,458,523,20
2026-01-05T10:28:46.870794,3,13,0,7,A,4,5,68,0,1125,10,,,,
2026-01-05T10:28:46.870841,3,13,7,0,B,4,5,68,0,1125,10,72,0,1122,10
2026-01-05T10:28:46.870988,3,13,0,7,A,5,6,68,0,1125,10,,,,
2026-01-05T10:28:46.871031,3,13,7,0,B,5,6,68,0,1125,10,23,732,777,10
2026-01-05T10:28:46.871175,3,13,0,7,A,6,7,68,0,1125,10,,,,
2026-01-05T10:28:46.871218,3,13,7,0,B,6,7,68,0,1125,10,70,0,1087,30
2026-01-05T10:28:46.871361,3,13,0,7,A,7,8,68,0,1125,10,,,,
2026-01-05T10:28:46.871405,3,13,7,0,B,7,8,68,0,1125,10,1,0,1127,10
2026-01-05T10:28:46.871549,3,13,0,7,A,8,9,68,0,1125,10,,,,
2026-01-05T10:28:46.871593,3,13,7,0,B,8,9,68,0,1125,10,,,,
2026-01-05T10:28:46.871777,3,13,0,7,A,9,10,68,0,1125,10,,,,
2026-01-05T10:28:46.871824,3,13,7,0,B,9,10,68,0,1125,10,,,,
2026-01-05T10:28:46.872604,3,14,0,5,A,0,1,68,0,1125,10,,,,
2026-01-05T10:28:46.872655,3,14,5,0,B,0,1,68,0,1125,10,61,0,1123,10
2026-01-05T10:28:46.872819,3,14,0,5,A,1,2,68,0,1125,10,,,,
2026-01-05T10:28:46.872867,3,14,5,0,B,1,2,68,0,1125,10,10,0,1129,10
2026-01-05T10:28:46.873015,3,14,0,5,A,2,3,68,0,1125,10,,,,
2026-01-05T10:28:46.873060,3,14,5,0,B,2,3,68,0,1125,10,6,0,1127,20
2026-01-05T10:28:46.873205,3,14,0,5,A,3,4,68,0,1125,10,,,,
2026-01-05T10:28:46.873249,3,14,5,0,B,3,4,68,0,1125,10,95,0,1108,30
2026-01-05T10:28:46.873394,3,14,0,5,A,4,5,68,0,1125,10,,,,
2026-01-05T10:28:46.873438,3,14,5,0,B,4,5,68,0,1125,10,58,471,534,30
2026-01-05T10:28:46.873582,3,14,0,5,A,5,6,68,0,1125,10,,,,
2026-01-05T10:28:46.873626,3,14,5,0,B,5,6,68,0,1125,10,64,0,1124,10
2026-01-05T10:28:46.873784,3,14,0,5,A,6,7,68,0,1125,10,,,,
2026-01-05T10:28:46.873832,3,14,5,0,B,6,7,68,0,1125,10,80,0,1094,10
2026-01-05T10:28:46.873976,3,14,0,5,A,7,8,68,0,1125,10,,,,
2026-01-05T10:28:46.874020,3,14,5,0,B,7,8,68,0,1125,10,50,0,1123,10
2026-01-05T10:28:46.874165,3,14,0,5,A,8,9,68,0,1125,10,,,,
2026-01-05T10:28:46.874209,3,14,5,0,B,8,9,68,0,1125,10,43,0,1129,10
2026-01-05T10:28:46.874354,3,14,0,5,A,9,10,68,0,1125,10,,,,
2026-01-05T10:28:46.874397,3,14,5,0,B,9,10,68,0,1125,10,26,0,1130,10
2026-01-05T10:28:46.875157,3,15,0,6,A,0,1,68,0,1125,10,,,,
2026-01-05T10:28:46.875210,3,15,6,0,B,0,1,68,0,1125,10,59,0,1110,10
2026-01-05T10:28:46.875360,3,15,0,6,A,1,2,68,0,1125,10,,,,
2026-01-05T10:28:46.875404,3,15,6,0,B,1,2,68,0,1125,10,28,0,1128,20
2026-01-05T10:28:46.875549,3,15,0,6,A,2,3,68,0,1125,10,,,,
2026-01-05T10:28:46.875594,3,15,6,0,B,2,3,68,0,1125,10,8,255,324,20
2026-01-05T10:28:46.875746,3,15,0,6,A,3,4,68,0,1125,10,,,,
2026-01-05T10:28:46.875793,3,15,6,0,B,3,4,68,0,1125,10,7,0,1130,20
2026-01-05T10:28:46.875938,3,15,0,6,A,4,5,68,0,1125,10,,,,
2026-01-05T10:28:46.875981,3,15,6,0,B,4,5,68,0,1125,10,57,0,1111,40
2026-01-05T10:28:46.876125,3,15,0,6,A,5,6,68,0,1125,10,,,,
2026-01-05T10:28:46.876168,3,15,6,0,B,5,6,68,0,1125,10,88,0,1119,30
2026-01-05T10:28:46.876311,3,15,0,6,A,6,7,68,0,1125,10,,,,
2026-01-05T10:28:46.876354,3,15,6,0,B,6,7,68,0,1125,10,99,743,820,10
2026-01-05T10:28:46.876498,3,15,0,6,A,7,8,68,0,1125,10,,,,
2026-01-05T10:28:46.876541,3,15,6,0,B,7,8,68,0,1125,10,71,0,1088,20
2026-01-05T10:28:46.876685,3,15,0,6,A,8,9,68,0,1125,10,,,,
2026-01-05T10:28:46.876733,3,15,6,0,B,8,9,68,0,1125,10,17,0,1112,20
2026-01-05T10:28:46.876881,3,15,0,6,A,9,10,68,0,1125,10,,,,
2026-01-05T10:28:46.876924,3,15,6,0,B,9,10,68,0,1125,10,,,,
2026-01-05T10:28:46.877705,3,16,0,2,A,0,1,68,0,1125,10,,,,
2026-01-05T10:28:46.877762,3,16,2,0,B,0,1,68,0,1125,10,46,0,1125,30
2026-01-05T10:28:46.877914,3,16,0,2,A,1,2,68,0,1125,10,,,,
2026-01-05T10:28:46.877958,3,16,2,0,B,1,2,68,0,1125,10,54,0,1105,40
2026-01-05T10:28:46.878103,3,16,0,2,A,2,3,68,0,1125,10,,,,
2026-01-05T10:28:46.878147,3,16,2,0,B,2,3,68,0,1125,10,56,0,1101,30
2026-01-05T10:28:46.878293,3,16,0,2,A,3,4,68,0,1125,10,,,,
2026-01-05T10:28:46.878336,3,16,2,0,B,3,4,68,0,1125,10,53,286,347,20
2026-01-05T10:28:46.878482,3,16,0,2,A,4,5,68,0,1125,10,,,,
2026-01-05T10:28:46.878525,3,16,2,0,B,4,5,68,0,1125,10,65,0,1133,10
2026-01-05T10:28:46.878672,3,16,0,2,A,5,6,68,0,1125,10,,,,
2026-01-05T10:28:46.878715,3,16,2,0,B,5,6,68,0,1125,10,40,0,1125,10
2026-01-05T10:28:46.878872,3,16,0,2,A,6,7,68,0,1125,10,,,,
2026-01-05T10:28:46.878916,3,16,2,0,B,6,7,68,0,1125,10,94,0,1105,10
2026-01-05T10:28:46.879062,3,16,0,2,A,7,8,68,0,1125,10,,,,
2026-01-05T10:28:46.879105,3,16,2,0,B,7,8,68,0,1125,10,49,0,1126,10
2026-01-05T10:28:46.879249,3,16,0,2,A,8,9,68,0,1125,10,,,,
2026-01-05T10:28:46.879292,3,16,2,0,B,8,9,68,0,1125,10,35,0,1107,10
2026-01-05T10:28:46.879438,3,16,0,2,A,9,10,68,0,1125,10,,,,
2026-01-05T10:28:46.879481,3,16,2,0,B,9,10,68,0,1125,10,36,0,1110,10
2026-01-05T10:28:46.880240,3,17,0,10,A,0,1,68,0,1125,10,,,,
2026-01-05T10:28:46.880293,3,17,10,0,B,0,1,68,0,1125,10,33,0,1112,40
2026-01-05T10:28:46.880444,3,17,0,10,A,1,2,68,0,1125,10,,,,
2026-01-05T10:28:46.880488,3,17,10,0,B,1,2,68,0,1125,10,76,203,260,10
2026-01-05T10:28:46.880636,3,17,0,10,A,2,3,68,0,1125,10,,,,
2026-01-05T10:28:46.880680,3,17,10,0,B,2,3,68,0,1125,10,22,0,1133,20
2026-01-05T10:28:46.880832,3,17,0,10,A,3,4,68,0,1125,10,,,,
2026-01-05T10:28:46.880880,3,17,10,0,B,3,4,68,0,1125,10,5,0,1130,10
2026-01-05T10:28:46.881027,3,17,0,10,A,4,5,68,0,1125,10,,,,
2026-01-05T10:28:46.881071,3,17,10,0,B,4,5,68,0,1125,10,79,668,731,10
2026-01-05T10:28:46.881219,3,17,0,10,A,5,6,68,0,1125,10,,,,
2026-01-05T10:28:46.881263,3,17,10,0,B,5,6,68,0,1125,10,78,0,1095,20
2026-01-05T10:28:46.881408,3,17,0,10,A,6,7,68,0,1125,10,,,,
2026-01-05T10:28:46.881451,3,17,10,0,B,6,7,68,0,1125,10,52,0,1124,10
2026-01-05T10:28:46.881596,3,17,0,10,A,7,8,68,0,1125,10,,,,
2026-01-05T10:28:46.881640,3,17,10,0,B,7,8,68,0,1125,10,24,0,1131,10
2026-01-05T10:28:46.881799,3,17,0,10,A,8,9,68,0,1125,10,,,,
2026-01-05T10:28:46.881847,3,17,10,0,B,8,9,68,0,1125,10,20,0,1136,10
2026-01-05T10:28:46.881994,3,17,0,10,A,9,10,68,0,1125,10,,,,
2026-01-05T10:28:46.882036,3,17,10,0,B,9,10,68,0,1125,10,,,,
2026-01-05T10:28:46.882604,3,18,0,12,A,0,1,68,0,1125,10,,,,
2026-01-05T10:28:46.882653,3,18,12,0,B,0,1,68,0,1125,10,37,0,1106,20
2026-01-05T10:28:46.882810,3,18,0,12,A,1,2,68,0,1125,10,,,,
2026-01-05T10:28:46.882902,3,18,12,0,B,1,2,68,0,1125,10,89,0,1121,10
2026-01-05T10:28:46.883051,3,18,0,12,A,2,3,68,0,1125,10,,,,
2026-01-05T10:28:46.883095,3,18,12,0,B,2,3,68,0,1125,10,30,0,1125,10
2026-01-05T10:28:46.883240,3,18,0,12,A,3,4,68,0,1125,10,,,,
2026-01-05T10:28:46.883283,3,18,12,0,B,3,4,68,0,1125,10,11,448,505,10
2026-01-05T10:28:46.883429,3,18,0,12,A,4,5,68,0,1125,10,,,,
2026-01-05T10:28:46.883472,3,18,12,0,B,4,5,68,0,1125,10,77,574,643,10
2026-01-05T10:28:46.883617,3,18,0,12,A,5,6,68,0,1125,10,,,,
2026-01-05T10:28:46.883659,3,18,12,0,B,5,6,68,0,1125,10,,,,
2026-01-05T10:28:46.883798,3,18,0,12,A,6,7,68,0,1125,10,,,,
2026-01-05T10:28:46.883843,3,18,12,0,B,6,7,68,0,1125,10,,,,
