timestamp,global_step,negotiation_id,sender_vehicle_id,recipient_vehicle_id,role,mechanism_step,agent_offer_number,taskA_id,taskA_ready_time,taskA_due_date,taskA_weight,taskB_id,taskB_ready_time,taskB_due_date,taskB_weight
2026-01-17T07:31:23.826624,1,16,0,20,A,0,1,95,34,64,6,,,,
2026-01-17T07:31:23.841749,1,17,0,26,A,0,1,95,34,64,6,,,,
2026-01-17T07:31:23.853669,1,17,26,0,B,0,1,95,34,64,6,31,61,91,20
2026-01-17T07:31:23.857070,1,17,0,26,A,1,2,95,34,64,6,,,,
2026-01-17T07:31:23.857151,1,17,26,0,B,1,2,95,34,64,6,27,62,92,20
2026-01-17T07:31:23.857367,1,17,0,26,A,2,3,95,34,64,6,,,,
2026-01-17T07:31:23.857427,1,17,26,0,B,2,3,95,34,64,6,,,,
2026-01-17T07:31:23.857607,1,17,0,26,A,3,4,95,34,64,6,,,,
2026-01-17T07:31:23.857670,1,17,26,0,B,3,4,95,34,64,6,,,,
2026-01-17T07:31:23.857859,1,17,0,26,A,4,5,95,34,64,6,,,,
2026-01-17T07:31:23.857919,1,17,26,0,B,4,5,95,34,64,6,,,,
2026-01-17T07:31:23.858096,1,17,0,26,A,5,6,95,34,64,6,,,,
2026-01-17T07:31:23.858151,1,17,26,0,B,5,6,95,34,64,6,,,,
2026-01-17T07:31:23.858332,1,17,0,26,A,6,7,95,34,64,6,,,,
2026-01-17T07:31:23.858387,1,17,26,0,B,6,7,95,34,64,6,,,,
2026-01-17T07:31:23.858560,1,17,0,26,A,7,8,95,34,64,6,,,,
2026-01-17T07:31:23.858620,1,17,26,0,B,7,8,95,34,64,6,,,,
2026-01-17T07:31:23.858803,1,17,0,26,A,8,9,95,34,64,6,,,,
2026-01-17T07:31:23.858862,1,17,26,0,B,8,9,95,34,64,6,,,,
2026-01-17T07:31:23.859035,1,17,0,26,A,9,10,95,34,64,6,,,,
2026-01-17T07:31:23.859095,1,17,26,0,B,9,10,95,34,64,6,,,,
2026-01-17T07:31:23.865564,1,18,0,23,A,0,1,95,34,64,6,,,,
2026-01-17T07:31:23.872060,1,19,0,9,A,0,1,95,34,64,6,,,,
2026-01-17T07:31:23.892512,1,19,9,0,B,0,1,95,34,64,6,77,150,180,7
2026-01-17T07:31:23.895936,1,19,0,9,A,1,2,95,34,64,6,,,,
2026-01-17T07:31:23.896016,1,19,9,0,B,1,2,95,34,64,6,38,75,105,30
2026-01-17T07:31:23.896234,1,19,0,9,A,2,3,95,34,64,6,,,,
2026-01-17T07:31:23.896294,1,19,9,0,B,2,3,95,34,64,6,81,86,116,10
2026-01-17T07:31:23.896498,1,19,0,9,A,3,4,95,34,64,6,,,,
2026-01-17T07:31:23.896557,1,19,9,0,B,3,4,95,34,64,6,92,14,44,14
2026-01-17T07:31:23.896759,1,19,0,9,A,4,5,95,34,64,6,,,,
2026-01-17T07:31:23.896819,1,19,9,0,B,4,5,95,34,64,6,,,,
2026-01-17T07:31:23.897000,1,19,0,9,A,5,6,95,34,64,6,,,,
2026-01-17T07:31:23.897056,1,19,9,0,B,5,6,95,34,64,6,,,,
2026-01-17T07:31:23.897232,1,19,0,9,A,6,7,95,34,64,6,,,,
2026-01-17T07:31:23.897288,1,19,9,0,B,6,7,95,34,64,6,,,,
2026-01-17T07:31:23.897462,1,19,0,9,A,7,8,95,34,64,6,,,,
2026-01-17T07:31:23.897522,1,19,9,0,B,7,8,95,34,64,6,,,,
2026-01-17T07:31:23.898024,1,19,0,9,A,8,9,95,34,64,6,,,,
2026-01-17T07:31:23.898081,1,19,9,0,B,8,9,95,34,64,6,,,,
2026-01-17T07:31:23.898255,1,19,0,9,A,9,10,95,34,64,6,,,,
2026-01-17T07:31:23.898311,1,19,9,0,B,9,10,95,34,64,6,,,,
2026-01-17T07:31:23.898809,1,20,0,18,A,0,1,63,39,69,6,,,,
2026-01-17T07:31:23.913777,1,21,0,5,A,0,1,63,39,69,6,,,,
2026-01-17T07:31:23.923009,1,22,0,3,A,0,1,63,39,69,6,,,,
2026-01-17T07:31:23.932173,1,22,3,0,B,0,1,63,39,69,6,97,120,150,35
2026-01-17T07:31:23.935972,1,23,0,8,A,0,1,63,39,69,6,,,,
2026-01-17T07:31:23.959137,1,23,8,0,B,0,1,63,39,69,6,34,111,141,30
2026-01-17T07:31:23.963005,1,24,0,14,A,0,1,63,39,69,6,,,,
2026-01-17T07:31:23.980812,1,25,0,17,A,0,1,63,39,69,6,,,,
2026-01-17T07:31:23.990037,1,26,0,20,A,0,1,63,39,69,6,,,,
2026-01-17T07:31:23.999227,1,27,0,26,A,0,1,63,39,69,6,,,,
2026-01-17T07:31:24.011145,1,27,26,0,B,0,1,63,39,69,6,31,61,91,20
2026-01-17T07:31:24.015011,1,28,1,7,A,0,1,98,46,76,9,,,,
2026-01-17T07:31:24.032601,1,28,7,1,B,0,1,98,46,76,9,46,113,143,10
2026-01-17T07:31:24.038712,1,28,1,7,A,1,2,98,46,76,9,,,,
2026-01-17T07:31:24.038801,1,28,7,1,B,1,2,98,46,76,9,55,140,170,16
2026-01-17T07:31:24.039021,1,28,1,7,A,2,3,98,46,76,9,,,,
2026-01-17T07:31:24.039083,1,28,7,1,B,2,3,98,46,76,9,78,90,120,27
2026-01-17T07:31:24.039282,1,28,1,7,A,3,4,98,46,76,9,,,,
2026-01-17T07:31:24.039339,1,28,7,1,B,3,4,98,46,76,9,52,52,82,3
2026-01-17T07:31:24.039535,1,28,1,7,A,4,5,98,46,76,9,,,,
2026-01-17T07:31:24.039592,1,28,7,1,B,4,5,98,46,76,9,,,,
2026-01-17T07:31:24.039773,1,28,1,7,A,5,6,98,46,76,9,,,,
2026-01-17T07:31:24.039838,1,28,7,1,B,5,6,98,46,76,9,,,,
2026-01-17T07:31:24.040017,1,28,1,7,A,6,7,98,46,76,9,,,,
2026-01-17T07:31:24.040073,1,28,7,1,B,6,7,98,46,76,9,,,,
2026-01-17T07:31:24.040247,1,28,1,7,A,7,8,98,46,76,9,,,,
2026-01-17T07:31:24.040302,1,28,7,1,B,7,8,98,46,76,9,,,,
2026-01-17T07:31:24.040474,1,28,1,7,A,8,9,98,46,76,9,,,,
2026-01-17T07:31:24.040534,1,28,7,1,B,8,9,98,46,76,9,,,,
2026-01-17T07:31:24.040709,1,28,1,7,A,9,10,98,46,76,9,,,,
2026-01-17T07:31:24.040775,1,28,7,1,B,9,10,98,46,76,9,,,,
2026-01-17T07:31:24.041259,1,29,1,15,A,0,1,98,46,76,9,,,,
2026-01-17T07:31:24.064510,1,29,15,1,B,0,1,98,46,76,9,93,178,208,3
2026-01-17T07:31:24.070648,1,29,1,15,A,1,2,98,46,76,9,,,,
2026-01-17T07:31:24.070736,1,29,15,1,B,1,2,98,46,76,9,91,167,197,13
2026-01-17T07:31:24.070964,1,29,1,15,A,2,3,98,46,76,9,,,,
2026-01-17T07:31:24.071032,1,29,15,1,B,2,3,98,46,76,9,66,133,163,16
2026-01-17T07:31:24.071233,1,29,1,15,A,3,4,98,46,76,9,,,,
2026-01-17T07:31:24.071293,1,29,15,1,B,3,4,98,46,76,9,7,79,109,20
2026-01-17T07:31:24.071488,1,29,1,15,A,4,5,98,46,76,9,,,,
2026-01-17T07:31:24.071545,1,29,15,1,B,4,5,98,46,76,9,59,42,72,19
2026-01-17T07:31:24.071746,1,29,1,15,A,5,6,98,46,76,9,,,,
2026-01-17T07:31:24.071806,1,29,15,1,B,5,6,98,46,76,9,,,,
2026-01-17T07:31:24.071982,1,29,1,15,A,6,7,98,46,76,9,,,,
2026-01-17T07:31:24.072036,1,29,15,1,B,6,7,98,46,76,9,,,,
2026-01-17T07:31:24.072209,1,29,1,15,A,7,8,98,46,76,9,,,,
2026-01-17T07:31:24.072264,1,29,15,1,B,7,8,98,46,76,9,,,,
2026-01-17T07:31:24.072437,1,29,1,15,A,8,9,98,46,76,9,,,,
2026-01-17T07:31:24.072492,1,29,15,1,B,8,9,98,46,76,9,,,,
2026-01-17T07:31:24.072666,1,29,1,15,A,9,10,98,46,76,9,,,,
2026-01-17T07:31:24.072721,1,29,15,1,B,9,10,98,46,76,9,,,,
2026-01-17T07:31:24.073226,1,30,1,18,A,0,1,98,46,76,9,,,,
2026-01-17T07:31:24.085379,1,31,1,21,A,0,1,98,46,76,9,,,,
2026-01-17T07:31:24.102967,1,31,21,1,B,0,1,98,46,76,9,70,180,210,23
2026-01-17T07:31:24.109146,1,31,1,21,A,1,2,98,46,76,9,,,,
2026-01-17T07:31:24.109227,1,31,21,1,B,1,2,98,46,76,9,26,115,145,30
2026-01-17T07:31:24.109445,1,31,1,21,A,2,3,98,46,76,9,,,,
2026-01-17T07:31:24.109506,1,31,21,1,B,2,3,98,46,76,9,32,131,161,10
2026-01-17T07:31:24.109706,1,31,1,21,A,3,4,98,46,76,9,,,,
2026-01-17T07:31:24.109773,1,31,21,1,B,3,4,98,46,76,9,83,35,65,14
2026-01-17T07:31:24.109971,1,31,1,21,A,4,5,98,46,76,9,,,,
2026-01-17T07:31:24.110027,1,31,21,1,B,4,5,98,46,76,9,,,,
2026-01-17T07:31:24.110204,1,31,1,21,A,5,6,98,46,76,9,,,,
2026-01-17T07:31:24.110308,1,31,21,1,B,5,6,98,46,76,9,,,,
2026-01-17T07:31:24.110490,1,31,1,21,A,6,7,98,46,76,9,,,,
2026-01-17T07:31:24.110547,1,31,21,1,B,6,7,98,46,76,9,,,,
2026-01-17T07:31:24.110733,1,31,1,21,A,7,8,98,46,76,9,,,,
2026-01-17T07:31:24.110792,1,31,21,1,B,7,8,98,46,76,9,,,,
2026-01-17T07:31:24.110973,1,31,1,21,A,8,9,98,46,76,9,,,,
2026-01-17T07:31:24.111032,1,31,21,1,B,8,9,98,46,76,9,,,,
2026-01-17T07:31:24.111208,1,31,1,21,A,9,10,98,46,76,9,,,,
2026-01-17T07:31:24.111268,1,31,21,1,B,9,10,98,46,76,9,,,,
2026-01-17T07:31:24.111718,1,32,1,4,A,0,1,98,46,76,9,,,,
2026-01-17T07:31:24.123706,1,32,4,1,B,0,1,98,46,76,9,37,124,154,10
2026-01-17T07:31:24.129822,1,32,1,4,A,1,2,98,46,76,9,,,,
2026-01-17T07:31:24.129902,1,32,4,1,B,1,2,98,46,76,9,15,58,88,20
2026-01-17T07:31:24.130118,1,32,1,4,A,2,3,98,46,76,9,,,,
2026-01-17T07:31:24.130179,1,32,4,1,B,2,3,98,46,76,9,,,,
2026-01-17T07:31:24.130361,1,32,1,4,A,3,4,98,46,76,9,,,,
2026-01-17T07:31:24.130418,1,32,4,1,B,3,4,98,46,76,9,,,,
2026-01-17T07:31:24.130601,1,32,1,4,A,4,5,98,46,76,9,,,,
2026-01-17T07:31:24.130657,1,32,4,1,B,4,5,98,46,76,9,,,,
2026-01-17T07:31:24.130841,1,32,1,4,A,5,6,98,46,76,9,,,,
2026-01-17T07:31:24.130900,1,32,4,1,B,5,6,98,46,76,9,,,,
2026-01-17T07:31:24.131077,1,32,1,4,A,6,7,98,46,76,9,,,,
2026-01-17T07:31:24.131136,1,32,4,1,B,6,7,98,46,76,9,,,,
2026-01-17T07:31:24.131316,1,32,1,4,A,7,8,98,46,76,9,,,,
2026-01-17T07:31:24.131371,1,32,4,1,B,7,8,98,46,76,9,,,,
2026-01-17T07:31:24.131545,1,32,1,4,A,8,9,98,46,76,9,,,,
2026-01-17T07:31:24.131599,1,32,4,1,B,8,9,98,46,76,9,,,,
2026-01-17T07:31:24.131778,1,32,1,4,A,9,10,98,46,76,9,,,,
2026-01-17T07:31:24.131836,1,32,4,1,B,9,10,98,46,76,9,,,,
2026-01-17T07:31:24.132324,1,33,1,6,A,0,1,98,46,76,9,,,,
2026-01-17T07:31:24.150312,1,34,1,10,A,0,1,98,46,76,9,,,,
2026-01-17T07:31:24.159472,1,34,10,1,B,0,1,98,46,76,9,41,92,122,20
2026-01-17T07:31:24.165605,1,34,1,10,A,1,2,98,46,76,9,,,,
2026-01-17T07:31:24.165686,1,34,10,1,B,1,2,98,46,76,9,47,45,75,10
2026-01-17T07:31:24.165915,1,34,1,10,A,2,3,98,46,76,9,,,,
2026-01-17T07:31:24.165980,1,34,10,1,B,2,3,98,46,76,9,,,,
2026-01-17T07:31:24.166163,1,34,1,10,A,3,4,98,46,76,9,,,,
2026-01-17T07:31:24.166219,1,34,10,1,B,3,4,98,46,76,9,,,,
2026-01-17T07:31:24.166396,1,34,1,10,A,4,5,98,46,76,9,,,,
2026-01-17T07:31:24.166458,1,34,10,1,B,4,5,98,46,76,9,,,,
2026-01-17T07:31:24.166635,1,34,1,10,A,5,6,98,46,76,9,,,,
2026-01-17T07:31:24.166697,1,34,10,1,B,5,6,98,46,76,9,,,,
2026-01-17T07:31:24.166882,1,34,1,10,A,6,7,98,46,76,9,,,,
2026-01-17T07:31:24.166940,1,34,10,1,B,6,7,98,46,76,9,,,,
2026-01-17T07:31:24.167116,1,34,1,10,A,7,8,98,46,76,9,,,,
2026-01-17T07:31:24.167170,1,34,10,1,B,7,8,98,46,76,9,,,,
2026-01-17T07:31:24.167345,1,34,1,10,A,8,9,98,46,76,9,,,,
2026-01-17T07:31:24.167398,1,34,10,1,B,8,9,98,46,76,9,,,,
2026-01-17T07:31:24.167569,1,34,1,10,A,9,10,98,46,76,9,,,,
2026-01-17T07:31:24.167622,1,34,10,1,B,9,10,98,46,76,9,,,,
2026-01-17T07:31:24.168100,1,35,1,12,A,0,1,98,46,76,9,,,,
2026-01-17T07:31:24.180256,1,36,1,16,A,0,1,98,46,76,9,,,,
2026-01-17T07:31:24.200617,1,36,16,1,B,0,1,98,46,76,9,60,155,185,17
2026-01-17T07:31:24.206759,1,36,1,16,A,1,2,98,46,76,9,,,,
2026-01-17T07:31:24.206840,1,36,16,1,B,1,2,98,46,76,9,1,145,175,20
2026-01-17T07:31:24.207053,1,36,1,16,A,2,3,98,46,76,9,,,,
2026-01-17T07:31:24.207114,1,36,16,1,B,2,3,98,46,76,9,79,89,119,30
2026-01-17T07:31:24.207310,1,36,1,16,A,3,4,98,46,76,9,,,,
2026-01-17T07:31:24.207366,1,36,16,1,B,3,4,98,46,76,9,6,95,125,20
2026-01-17T07:31:24.207558,1,36,1,16,A,4,5,98,46,76,9,,,,
2026-01-17T07:31:24.207621,1,36,16,1,B,4,5,98,46,76,9,14,35,65,10
2026-01-17T07:31:24.207817,1,36,1,16,A,5,6,98,46,76,9,,,,
2026-01-17T07:31:24.207877,1,36,16,1,B,5,6,98,46,76,9,,,,
2026-01-17T07:31:24.208050,1,36,1,16,A,6,7,98,46,76,9,,,,
2026-01-17T07:31:24.208104,1,36,16,1,B,6,7,98,46,76,9,,,,
2026-01-17T07:31:24.208278,1,36,1,16,A,7,8,98,46,76,9,,,,
2026-01-17T07:31:24.208331,1,36,16,1,B,7,8,98,46,76,9,,,,
2026-01-17T07:31:24.208512,1,36,1,16,A,8,9,98,46,76,9,,,,
2026-01-17T07:31:24.208568,1,36,16,1,B,8,9,98,46,76,9,,,,
2026-01-17T07:31:24.208745,1,36,1,16,A,9,10,98,46,76,9,,,,
2026-01-17T07:31:24.208804,1,36,16,1,B,9,10,98,46,76,9,,,,
2026-01-17T07:31:24.209232,1,37,1,19,A,0,1,98,46,76,9,,,,
2026-01-17T07:31:24.218453,1,37,19,1,B,0,1,98,46,76,9,86,87,117,28
2026-01-17T07:31:24.224576,1,37,1,19,A,1,2,98,46,76,9,,,,
2026-01-17T07:31:24.224656,1,37,19,1,B,1,2,98,46,76,9,16,72,102,20
2026-01-17T07:31:24.224878,1,37,1,19,A,2,3,98,46,76,9,,,,
2026-01-17T07:31:24.224941,1,37,19,1,B,2,3,98,46,76,9,,,,
2026-01-17T07:31:24.225125,1,37,1,19,A,3,4,98,46,76,9,,,,
2026-01-17T07:31:24.225181,1,37,19,1,B,3,4,98,46,76,9,,,,
2026-01-17T07:31:24.225357,1,37,1,19,A,4,5,98,46,76,9,,,,
2026-01-17T07:31:24.225417,1,37,19,1,B,4,5,98,46,76,9,,,,
2026-01-17T07:31:24.225591,1,37,1,19,A,5,6,98,46,76,9,,,,
2026-01-17T07:31:24.225651,1,37,19,1,B,5,6,98,46,76,9,,,,
2026-01-17T07:31:24.225837,1,37,1,19,A,6,7,98,46,76,9,,,,
2026-01-17T07:31:24.225895,1,37,19,1,B,6,7,98,46,76,9,,,,
2026-01-17T07:31:24.226080,1,37,1,19,A,7,8,98,46,76,9,,,,
2026-01-17T07:31:24.226135,1,37,19,1,B,7,8,98,46,76,9,,,,
2026-01-17T07:31:24.226310,1,37,1,19,A,8,9,98,46,76,9,,,,
