timestamp,global_step,negotiation_id,sender_vehicle_id,recipient_vehicle_id,role,mechanism_step,agent_offer_number,taskA_id,taskA_ready_time,taskA_due_date,taskA_weight,taskB_id,taskB_ready_time,taskB_due_date,taskB_weight
2026-01-06T08:09:12.938781,1,25,0,7,A,6,7,67,12,77,10,,,,
2026-01-06T08:09:12.938843,1,25,7,0,B,6,7,67,12,77,10,42,0,1126,20
2026-01-06T08:09:12.939059,1,25,0,7,A,7,8,67,12,77,10,,,,
2026-01-06T08:09:12.939117,1,25,7,0,B,7,8,67,12,77,10,32,0,1114,30
2026-01-06T08:09:12.939328,1,25,0,7,A,8,9,67,12,77,10,,,,
2026-01-06T08:09:12.939385,1,25,7,0,B,8,9,67,12,77,10,34,0,1113,20
2026-01-06T08:09:12.939591,1,25,0,7,A,9,10,67,12,77,10,,,,
2026-01-06T08:09:12.939648,1,25,7,0,B,9,10,67,12,77,10,,,,
2026-01-06T08:09:12.940413,1,26,0,12,A,0,1,67,12,77,10,,,,
2026-01-06T08:09:12.960917,1,26,12,0,B,0,1,67,12,77,10,49,0,1126,10
2026-01-06T08:09:12.984594,1,26,0,12,A,1,2,67,12,77,10,,,,
2026-01-06T08:09:12.984676,1,26,12,0,B,1,2,67,12,77,10,52,0,1124,10
2026-01-06T08:09:12.984927,1,26,0,12,A,2,3,67,12,77,10,,,,
2026-01-06T08:09:12.984994,1,26,12,0,B,2,3,67,12,77,10,92,368,441,20
2026-01-06T08:09:12.985210,1,26,0,12,A,3,4,67,12,77,10,,,,
2026-01-06T08:09:12.985270,1,26,12,0,B,3,4,67,12,77,10,82,0,1110,20
2026-01-06T08:09:12.985478,1,26,0,12,A,4,5,67,12,77,10,,,,
2026-01-06T08:09:12.985536,1,26,12,0,B,4,5,67,12,77,10,,,,
2026-01-06T08:09:12.985733,1,26,0,12,A,5,6,67,12,77,10,,,,
2026-01-06T08:09:12.985796,1,26,12,0,B,5,6,67,12,77,10,,,,
2026-01-06T08:09:12.985985,1,26,0,12,A,6,7,67,12,77,10,,,,
2026-01-06T08:09:12.986041,1,26,12,0,B,6,7,67,12,77,10,,,,
2026-01-06T08:09:12.986227,1,26,0,12,A,7,8,67,12,77,10,,,,
2026-01-06T08:09:12.986283,1,26,12,0,B,7,8,67,12,77,10,,,,
2026-01-06T08:09:12.986471,1,26,0,12,A,8,9,67,12,77,10,,,,
2026-01-06T08:09:12.986527,1,26,12,0,B,8,9,67,12,77,10,,,,
2026-01-06T08:09:12.986711,1,26,0,12,A,9,10,67,12,77,10,,,,
2026-01-06T08:09:12.986778,1,26,12,0,B,9,10,67,12,77,10,,,,
2026-01-06T08:09:12.987892,1,27,0,8,A,0,1,67,12,77,10,,,,
2026-01-06T08:09:13.028353,1,27,8,0,B,0,1,67,12,77,10,91,0,1123,10
2026-01-06T08:09:13.051911,1,27,0,8,A,1,2,67,12,77,10,,,,
2026-01-06T08:09:13.051994,1,27,8,0,B,1,2,67,12,77,10,89,0,1121,10
2026-01-06T08:09:13.052228,1,27,0,8,A,2,3,67,12,77,10,,,,
2026-01-06T08:09:13.052291,1,27,8,0,B,2,3,67,12,77,10,62,262,317,20
2026-01-06T08:09:13.052506,1,27,0,8,A,3,4,67,12,77,10,,,,
2026-01-06T08:09:13.052566,1,27,8,0,B,3,4,67,12,77,10,58,471,534,30
2026-01-06T08:09:13.052790,1,27,0,8,A,4,5,67,12,77,10,,,,
2026-01-06T08:09:13.052853,1,27,8,0,B,4,5,67,12,77,10,99,743,820,10
2026-01-06T08:09:13.053059,1,27,0,8,A,5,6,67,12,77,10,,,,
2026-01-06T08:09:13.053116,1,27,8,0,B,5,6,67,12,77,10,94,0,1105,10
2026-01-06T08:09:13.053328,1,27,0,8,A,6,7,67,12,77,10,,,,
2026-01-06T08:09:13.053393,1,27,8,0,B,6,7,67,12,77,10,12,0,1107,20
2026-01-06T08:09:13.053605,1,27,0,8,A,7,8,67,12,77,10,,,,
2026-01-06T08:09:13.053662,1,27,8,0,B,7,8,67,12,77,10,57,0,1111,40
2026-01-06T08:09:13.053877,1,27,0,8,A,8,9,67,12,77,10,,,,
2026-01-06T08:09:13.053938,1,27,8,0,B,8,9,67,12,77,10,65,0,1133,10
2026-01-06T08:09:13.054142,1,27,0,8,A,9,10,67,12,77,10,,,,
2026-01-06T08:09:13.054198,1,27,8,0,B,9,10,67,12,77,10,,,,
2026-01-06T08:09:13.055028,1,28,0,2,A,0,1,67,12,77,10,,,,
2026-01-06T08:09:13.082008,1,28,2,0,B,0,1,67,12,77,10,24,0,1131,10
2026-01-06T08:09:13.105607,1,28,0,2,A,1,2,67,12,77,10,,,,
2026-01-06T08:09:13.105689,1,28,2,0,B,1,2,67,12,77,10,7,0,1130,20
2026-01-06T08:09:13.105936,1,28,0,2,A,2,3,67,12,77,10,,,,
2026-01-06T08:09:13.106003,1,28,2,0,B,2,3,67,12,77,10,11,448,505,10
2026-01-06T08:09:13.106217,1,28,0,2,A,3,4,67,12,77,10,,,,
2026-01-06T08:09:13.106276,1,28,2,0,B,3,4,67,12,77,10,85,0,1116,30
2026-01-06T08:09:13.106487,1,28,0,2,A,4,5,67,12,77,10,,,,
2026-01-06T08:09:13.106546,1,28,2,0,B,4,5,67,12,77,10,83,0,1113,10
2026-01-06T08:09:13.106763,1,28,0,2,A,5,6,67,12,77,10,,,,
2026-01-06T08:09:13.106825,1,28,2,0,B,5,6,67,12,77,10,,,,
2026-01-06T08:09:13.107015,1,28,0,2,A,6,7,67,12,77,10,,,,
2026-01-06T08:09:13.107071,1,28,2,0,B,6,7,67,12,77,10,,,,
2026-01-06T08:09:13.107257,1,28,0,2,A,7,8,67,12,77,10,,,,
2026-01-06T08:09:13.107313,1,28,2,0,B,7,8,67,12,77,10,,,,
2026-01-06T08:09:13.107497,1,28,0,2,A,8,9,67,12,77,10,,,,
2026-01-06T08:09:13.107552,1,28,2,0,B,8,9,67,12,77,10,,,,
2026-01-06T08:09:13.107753,1,28,0,2,A,9,10,67,12,77,10,,,,
2026-01-06T08:09:13.107814,1,28,2,0,B,9,10,67,12,77,10,,,,
2026-01-06T08:09:13.108837,1,29,0,4,A,0,1,67,12,77,10,,,,
2026-01-06T08:09:13.129607,1,29,4,0,B,0,1,67,12,77,10,64,0,1124,10
2026-01-06T08:09:13.153225,1,29,0,4,A,1,2,67,12,77,10,,,,
2026-01-06T08:09:13.153307,1,29,4,0,B,1,2,67,12,77,10,13,30,92,30
2026-01-06T08:09:13.153541,1,29,0,4,A,2,3,67,12,77,10,,,,
2026-01-06T08:09:13.153603,1,29,4,0,B,2,3,67,12,77,10,76,203,260,10
2026-01-06T08:09:13.153834,1,29,0,4,A,3,4,67,12,77,10,,,,
2026-01-06T08:09:13.153900,1,29,4,0,B,3,4,67,12,77,10,77,574,643,10
2026-01-06T08:09:13.154117,1,29,0,4,A,4,5,67,12,77,10,,,,
2026-01-06T08:09:13.154176,1,29,4,0,B,4,5,67,12,77,10,79,668,731,10
2026-01-06T08:09:13.154384,1,29,0,4,A,5,6,67,12,77,10,,,,
2026-01-06T08:09:13.154442,1,29,4,0,B,5,6,67,12,77,10,69,916,969,10
2026-01-06T08:09:13.154647,1,29,0,4,A,6,7,67,12,77,10,,,,
2026-01-06T08:09:13.154704,1,29,4,0,B,6,7,67,12,77,10,30,0,1125,10
2026-01-06T08:09:13.154923,1,29,0,4,A,7,8,67,12,77,10,,,,
2026-01-06T08:09:13.154983,1,29,4,0,B,7,8,67,12,77,10,14,0,1106,10
2026-01-06T08:09:13.155189,1,29,0,4,A,8,9,67,12,77,10,,,,
2026-01-06T08:09:13.155245,1,29,4,0,B,8,9,67,12,77,10,,,,
2026-01-06T08:09:13.155430,1,29,0,4,A,9,10,67,12,77,10,,,,
2026-01-06T08:09:13.155487,1,29,4,0,B,9,10,67,12,77,10,,,,
2026-01-06T08:09:13.156119,1,30,0,9,A,0,1,67,12,77,10,,,,
2026-01-06T08:09:13.163591,1,30,9,0,B,0,1,67,12,77,10,17,0,1112,20
2026-01-06T08:09:13.187192,1,30,0,9,A,1,2,67,12,77,10,,,,
2026-01-06T08:09:13.187273,1,30,9,0,B,1,2,67,12,77,10,25,169,224,40
2026-01-06T08:09:13.187510,1,30,0,9,A,2,3,67,12,77,10,,,,
2026-01-06T08:09:13.187571,1,30,9,0,B,2,3,67,12,77,10,,,,
2026-01-06T08:09:13.187776,1,30,0,9,A,3,4,67,12,77,10,,,,
2026-01-06T08:09:13.187840,1,30,9,0,B,3,4,67,12,77,10,,,,
2026-01-06T08:09:13.188030,1,30,0,9,A,4,5,67,12,77,10,,,,
2026-01-06T08:09:13.188088,1,30,9,0,B,4,5,67,12,77,10,,,,
2026-01-06T08:09:13.188279,1,30,0,9,A,5,6,67,12,77,10,,,,
2026-01-06T08:09:13.188336,1,30,9,0,B,5,6,67,12,77,10,,,,
2026-01-06T08:09:13.188524,1,30,0,9,A,6,7,67,12,77,10,,,,
2026-01-06T08:09:13.188579,1,30,9,0,B,6,7,67,12,77,10,,,,
2026-01-06T08:09:13.188771,1,30,0,9,A,7,8,67,12,77,10,,,,
2026-01-06T08:09:13.188838,1,30,9,0,B,7,8,67,12,77,10,,,,
2026-01-06T08:09:13.189033,1,30,0,9,A,8,9,67,12,77,10,,,,
2026-01-06T08:09:13.189138,1,30,9,0,B,8,9,67,12,77,10,,,,
2026-01-06T08:09:13.189328,1,30,0,9,A,9,10,67,12,77,10,,,,
2026-01-06T08:09:13.189385,1,30,9,0,B,9,10,67,12,77,10,,,,
2026-01-06T08:09:13.190085,1,31,0,11,A,0,1,67,12,77,10,,,,
2026-01-06T08:09:13.204088,1,31,11,0,B,0,1,67,12,77,10,96,0,1109,10
2026-01-06T08:09:13.227756,1,31,0,11,A,1,2,67,12,77,10,,,,
2026-01-06T08:09:13.227838,1,31,11,0,B,1,2,67,12,77,10,53,286,347,20
2026-01-06T08:09:13.228070,1,31,0,11,A,2,3,67,12,77,10,,,,
2026-01-06T08:09:13.228133,1,31,11,0,B,2,3,67,12,77,10,27,0,1128,10
2026-01-06T08:09:13.228346,1,31,0,11,A,3,4,67,12,77,10,,,,
2026-01-06T08:09:13.228404,1,31,11,0,B,3,4,67,12,77,10,,,,
2026-01-06T08:09:13.228597,1,31,0,11,A,4,5,67,12,77,10,,,,
2026-01-06T08:09:13.228655,1,31,11,0,B,4,5,67,12,77,10,,,,
2026-01-06T08:09:13.228850,1,31,0,11,A,5,6,67,12,77,10,,,,
2026-01-06T08:09:13.228911,1,31,11,0,B,5,6,67,12,77,10,,,,
2026-01-06T08:09:13.229098,1,31,0,11,A,6,7,67,12,77,10,,,,
2026-01-06T08:09:13.229154,1,31,11,0,B,6,7,67,12,77,10,,,,
2026-01-06T08:09:13.229339,1,31,0,11,A,7,8,67,12,77,10,,,,
2026-01-06T08:09:13.229395,1,31,11,0,B,7,8,67,12,77,10,,,,
2026-01-06T08:09:13.229589,1,31,0,11,A,8,9,67,12,77,10,,,,
2026-01-06T08:09:13.229645,1,31,11,0,B,8,9,67,12,77,10,,,,
2026-01-06T08:09:13.229836,1,31,0,11,A,9,10,67,12,77,10,,,,
2026-01-06T08:09:13.229896,1,31,11,0,B,9,10,67,12,77,10,,,,
2026-01-06T08:09:13.230851,1,32,0,13,A,0,1,67,12,77,10,,,,
2026-01-06T08:09:13.251483,1,32,13,0,B,0,1,67,12,77,10,47,0,1127,10
2026-01-06T08:09:13.275109,1,32,0,13,A,1,2,67,12,77,10,,,,
2026-01-06T08:09:13.275191,1,32,13,0,B,1,2,67,12,77,10,87,85,144,20
2026-01-06T08:09:13.275426,1,32,0,13,A,2,3,67,12,77,10,,,,
2026-01-06T08:09:13.275488,1,32,13,0,B,2,3,67,12,77,10,74,353,412,50
2026-01-06T08:09:13.275705,1,32,0,13,A,3,4,67,12,77,10,,,,
2026-01-06T08:09:13.275775,1,32,13,0,B,3,4,67,12,77,10,9,534,605,10
2026-01-06T08:09:13.275998,1,32,0,13,A,4,5,67,12,77,10,,,,
2026-01-06T08:09:13.276057,1,32,13,0,B,4,5,67,12,77,10,4,727,782,10
2026-01-06T08:09:13.276266,1,32,0,13,A,5,6,67,12,77,10,,,,
2026-01-06T08:09:13.276324,1,32,13,0,B,5,6,67,12,77,10,75,0,1130,20
2026-01-06T08:09:13.276534,1,32,0,13,A,6,7,67,12,77,10,,,,
2026-01-06T08:09:13.276592,1,32,13,0,B,6,7,67,12,77,10,1,0,1127,10
2026-01-06T08:09:13.276812,1,32,0,13,A,7,8,67,12,77,10,,,,
2026-01-06T08:09:13.276879,1,32,13,0,B,7,8,67,12,77,10,,,,
2026-01-06T08:09:13.277066,1,32,0,13,A,8,9,67,12,77,10,,,,
2026-01-06T08:09:13.277125,1,32,13,0,B,8,9,67,12,77,10,,,,
2026-01-06T08:09:13.277312,1,32,0,13,A,9,10,67,12,77,10,,,,
2026-01-06T08:09:13.277370,1,32,13,0,B,9,10,67,12,77,10,,,,
2026-01-06T08:09:13.278476,1,33,0,10,A,0,1,55,95,158,10,,,,
2026-01-06T08:09:13.325333,1,33,10,0,B,0,1,55,95,158,10,43,0,1129,10
2026-01-06T08:09:13.349026,1,33,0,10,A,1,2,55,95,158,10,,,,
2026-01-06T08:09:13.349110,1,33,10,0,B,1,2,55,95,158,10,45,0,1123,10
2026-01-06T08:09:13.349346,1,33,0,10,A,2,3,55,95,158,10,,,,
2026-01-06T08:09:13.349410,1,33,10,0,B,2,3,55,95,158,10,8,255,324,20
2026-01-06T08:09:13.349624,1,33,0,10,A,3,4,55,95,158,10,,,,
