timestamp,global_step,negotiation_id,sender_vehicle_id,recipient_vehicle_id,role,mechanism_step,agent_offer_number,taskA_id,taskA_ready_time,taskA_due_date,taskA_weight,taskB_id,taskB_ready_time,taskB_due_date,taskB_weight
2026-01-12T06:20:23.074130,29,189,4,5,A,9,10,17,409,959,2,,,,
2026-01-12T06:20:23.074182,29,189,5,4,B,9,10,17,409,959,2,15,30,529,8
2026-01-12T06:20:23.077149,29,190,4,3,A,0,1,17,409,959,2,,,,
2026-01-12T06:20:23.077219,29,190,3,4,B,0,1,17,409,959,2,7,292,449,5
2026-01-12T06:20:23.077404,29,190,4,3,A,1,2,17,409,959,2,,,,
2026-01-12T06:20:23.077457,29,190,3,4,B,1,2,17,409,959,2,47,34,362,27
2026-01-12T06:20:23.077630,29,190,4,3,A,2,3,17,409,959,2,,,,
2026-01-12T06:20:23.077682,29,190,3,4,B,2,3,17,409,959,2,8,288,597,9
2026-01-12T06:20:23.077863,29,190,4,3,A,3,4,17,409,959,2,,,,
2026-01-12T06:20:23.077919,29,190,3,4,B,3,4,17,409,959,2,84,323,624,7
2026-01-12T06:20:23.078089,29,190,4,3,A,4,5,17,409,959,2,,,,
2026-01-12T06:20:23.078141,29,190,3,4,B,4,5,17,409,959,2,16,222,423,19
2026-01-12T06:20:23.078312,29,190,4,3,A,5,6,17,409,959,2,,,,
2026-01-12T06:20:23.078363,29,190,3,4,B,5,6,17,409,959,2,85,333,504,41
2026-01-12T06:20:23.078534,29,190,4,3,A,6,7,17,409,959,2,,,,
2026-01-12T06:20:23.078585,29,190,3,4,B,6,7,17,409,959,2,94,403,536,27
2026-01-12T06:20:23.078761,29,190,4,3,A,7,8,17,409,959,2,,,,
2026-01-12T06:20:23.078815,29,190,3,4,B,7,8,17,409,959,2,6,266,663,3
2026-01-12T06:20:23.078986,29,190,4,3,A,8,9,17,409,959,2,,,,
2026-01-12T06:20:23.079036,29,190,3,4,B,8,9,17,409,959,2,51,296,505,10
2026-01-12T06:20:23.079205,29,190,4,3,A,9,10,17,409,959,2,,,,
2026-01-12T06:20:23.079255,29,190,3,4,B,9,10,17,409,959,2,9,254,643,16
2026-01-12T06:20:23.081676,29,191,4,2,A,0,1,17,409,959,2,,,,
2026-01-12T06:20:23.135212,29,192,4,1,A,0,1,46,458,685,1,,,,
2026-01-12T06:20:23.200413,29,192,1,4,B,0,1,46,458,685,1,26,548,707,17
2026-01-12T06:20:23.200635,29,192,4,1,A,1,2,46,458,685,1,,,,
2026-01-12T06:20:23.200696,29,192,1,4,B,1,2,46,458,685,1,80,452,968,6
2026-01-12T06:20:23.200888,29,192,4,1,A,2,3,46,458,685,1,,,,
2026-01-12T06:20:23.200947,29,192,1,4,B,2,3,46,458,685,1,50,499,690,13
2026-01-12T06:20:23.201126,29,192,4,1,A,3,4,46,458,685,1,,,,
2026-01-12T06:20:23.201179,29,192,1,4,B,3,4,46,458,685,1,55,442,917,2
2026-01-12T06:20:23.201356,29,192,4,1,A,4,5,46,458,685,1,,,,
2026-01-12T06:20:23.201408,29,192,1,4,B,4,5,46,458,685,1,58,458,980,18
2026-01-12T06:20:23.201586,29,192,4,1,A,5,6,46,458,685,1,,,,
2026-01-12T06:20:23.201639,29,192,1,4,B,5,6,46,458,685,1,86,350,503,35
2026-01-12T06:20:23.201822,29,192,4,1,A,6,7,46,458,685,1,,,,
2026-01-12T06:20:23.201878,29,192,1,4,B,6,7,46,458,685,1,90,345,534,3
2026-01-12T06:20:23.202054,29,192,4,1,A,7,8,46,458,685,1,,,,
2026-01-12T06:20:23.202106,29,192,1,4,B,7,8,46,458,685,1,18,349,462,12
2026-01-12T06:20:23.202278,29,192,4,1,A,8,9,46,458,685,1,,,,
2026-01-12T06:20:23.202329,29,192,1,4,B,8,9,46,458,685,1,67,132,563,25
2026-01-12T06:20:23.202502,29,192,4,1,A,9,10,46,458,685,1,,,,
2026-01-12T06:20:23.202553,29,192,1,4,B,9,10,46,458,685,1,52,111,362,9
2026-01-12T06:20:23.205013,29,193,4,2,A,0,1,46,458,685,1,,,,
2026-01-12T06:20:23.254136,29,194,4,3,A,0,1,46,458,685,1,,,,
2026-01-12T06:20:23.254213,29,194,3,4,B,0,1,46,458,685,1,7,292,449,5
2026-01-12T06:20:23.254405,29,194,4,3,A,1,2,46,458,685,1,,,,
2026-01-12T06:20:23.254461,29,194,3,4,B,1,2,46,458,685,1,47,34,362,27
2026-01-12T06:20:23.254645,29,194,4,3,A,2,3,46,458,685,1,,,,
2026-01-12T06:20:23.254699,29,194,3,4,B,2,3,46,458,685,1,8,288,597,9
2026-01-12T06:20:23.254886,29,194,4,3,A,3,4,46,458,685,1,,,,
2026-01-12T06:20:23.254943,29,194,3,4,B,3,4,46,458,685,1,84,323,624,7
2026-01-12T06:20:23.255120,29,194,4,3,A,4,5,46,458,685,1,,,,
2026-01-12T06:20:23.255173,29,194,3,4,B,4,5,46,458,685,1,16,222,423,19
2026-01-12T06:20:23.255348,29,194,4,3,A,5,6,46,458,685,1,,,,
2026-01-12T06:20:23.255401,29,194,3,4,B,5,6,46,458,685,1,85,333,504,41
2026-01-12T06:20:23.255573,29,194,4,3,A,6,7,46,458,685,1,,,,
2026-01-12T06:20:23.255625,29,194,3,4,B,6,7,46,458,685,1,94,403,536,27
2026-01-12T06:20:23.255804,29,194,4,3,A,7,8,46,458,685,1,,,,
2026-01-12T06:20:23.255860,29,194,3,4,B,7,8,46,458,685,1,6,266,663,3
2026-01-12T06:20:23.256034,29,194,4,3,A,8,9,46,458,685,1,,,,
2026-01-12T06:20:23.256086,29,194,3,4,B,8,9,46,458,685,1,51,296,505,10
2026-01-12T06:20:23.256259,29,194,4,3,A,9,10,46,458,685,1,,,,
2026-01-12T06:20:23.256311,29,194,3,4,B,9,10,46,458,685,1,9,254,643,16
2026-01-12T06:20:23.258846,29,195,4,5,A,0,1,46,458,685,1,,,,
2026-01-12T06:20:23.310717,29,195,5,4,B,0,1,46,458,685,1,12,170,403,19
2026-01-12T06:20:23.310944,29,195,4,5,A,1,2,46,458,685,1,,,,
2026-01-12T06:20:23.311003,29,195,5,4,B,1,2,46,458,685,1,45,29,669,16
2026-01-12T06:20:23.311190,29,195,4,5,A,2,3,46,458,685,1,,,,
2026-01-12T06:20:23.311245,29,195,5,4,B,2,3,46,458,685,1,62,25,583,19
2026-01-12T06:20:23.311424,29,195,4,5,A,3,4,46,458,685,1,,,,
2026-01-12T06:20:23.311477,29,195,5,4,B,3,4,46,458,685,1,92,18,673,2
2026-01-12T06:20:23.311652,29,195,4,5,A,4,5,46,458,685,1,,,,
2026-01-12T06:20:23.311705,29,195,5,4,B,4,5,46,458,685,1,69,12,535,6
2026-01-12T06:20:23.311886,29,195,4,5,A,5,6,46,458,685,1,,,,
2026-01-12T06:20:23.311942,29,195,5,4,B,5,6,46,458,685,1,29,129,374,9
2026-01-12T06:20:23.312118,29,195,4,5,A,6,7,46,458,685,1,,,,
2026-01-12T06:20:23.312170,29,195,5,4,B,6,7,46,458,685,1,42,25,616,5
2026-01-12T06:20:23.312347,29,195,4,5,A,7,8,46,458,685,1,,,,
2026-01-12T06:20:23.312399,29,195,5,4,B,7,8,46,458,685,1,21,156,389,11
2026-01-12T06:20:23.312571,29,195,4,5,A,8,9,46,458,685,1,,,,
2026-01-12T06:20:23.312623,29,195,5,4,B,8,9,46,458,685,1,44,72,501,18
2026-01-12T06:20:23.312804,29,195,4,5,A,9,10,46,458,685,1,,,,
2026-01-12T06:20:23.312859,29,195,5,4,B,9,10,46,458,685,1,15,30,529,8
2026-01-12T06:20:23.313790,29,196,4,0,A,0,1,46,458,685,1,,,,
2026-01-12T06:20:23.339640,29,196,0,4,B,0,1,46,458,685,1,24,633,918,3
2026-01-12T06:20:23.339875,29,196,4,0,A,1,2,46,458,685,1,,,,
2026-01-12T06:20:23.339937,29,196,0,4,B,1,2,46,458,685,1,97,582,703,12
2026-01-12T06:20:23.340122,29,196,4,0,A,2,3,46,458,685,1,,,,
2026-01-12T06:20:23.340174,29,196,0,4,B,2,3,46,458,685,1,78,212,671,3
2026-01-12T06:20:23.340353,29,196,4,0,A,3,4,46,458,685,1,,,,
2026-01-12T06:20:23.340405,29,196,0,4,B,3,4,46,458,685,1,34,487,656,14
2026-01-12T06:20:23.340580,29,196,4,0,A,4,5,46,458,685,1,,,,
2026-01-12T06:20:23.340631,29,196,0,4,B,4,5,46,458,685,1,,,,
2026-01-12T06:20:23.340796,29,196,4,0,A,5,6,46,458,685,1,,,,
2026-01-12T06:20:23.340850,29,196,0,4,B,5,6,46,458,685,1,,,,
2026-01-12T06:20:23.341011,29,196,4,0,A,6,7,46,458,685,1,,,,
2026-01-12T06:20:23.341061,29,196,0,4,B,6,7,46,458,685,1,,,,
2026-01-12T06:20:23.341219,29,196,4,0,A,7,8,46,458,685,1,,,,
2026-01-12T06:20:23.341268,29,196,0,4,B,7,8,46,458,685,1,,,,
2026-01-12T06:20:23.341427,29,196,4,0,A,8,9,46,458,685,1,,,,
2026-01-12T06:20:23.341475,29,196,0,4,B,8,9,46,458,685,1,,,,
2026-01-12T06:20:23.341632,29,196,4,0,A,9,10,46,458,685,1,,,,
2026-01-12T06:20:23.341680,29,196,0,4,B,9,10,46,458,685,1,,,,
2026-01-12T06:20:23.343284,29,197,4,1,A,0,1,36,41,710,5,,,,
2026-01-12T06:20:23.408640,29,197,1,4,B,0,1,36,41,710,5,26,548,707,17
2026-01-12T06:20:23.408869,29,197,4,1,A,1,2,36,41,710,5,,,,
2026-01-12T06:20:23.408932,29,197,1,4,B,1,2,36,41,710,5,80,452,968,6
2026-01-12T06:20:23.409121,29,197,4,1,A,2,3,36,41,710,5,,,,
2026-01-12T06:20:23.409176,29,197,1,4,B,2,3,36,41,710,5,50,499,690,13
2026-01-12T06:20:23.409357,29,197,4,1,A,3,4,36,41,710,5,,,,
2026-01-12T06:20:23.409411,29,197,1,4,B,3,4,36,41,710,5,55,442,917,2
2026-01-12T06:20:23.409589,29,197,4,1,A,4,5,36,41,710,5,,,,
2026-01-12T06:20:23.409641,29,197,1,4,B,4,5,36,41,710,5,58,458,980,18
2026-01-12T06:20:23.409825,29,197,4,1,A,5,6,36,41,710,5,,,,
2026-01-12T06:20:23.409882,29,197,1,4,B,5,6,36,41,710,5,86,350,503,35
2026-01-12T06:20:23.410060,29,197,4,1,A,6,7,36,41,710,5,,,,
2026-01-12T06:20:23.410112,29,197,1,4,B,6,7,36,41,710,5,90,345,534,3
2026-01-12T06:20:23.410288,29,197,4,1,A,7,8,36,41,710,5,,,,
2026-01-12T06:20:23.410340,29,197,1,4,B,7,8,36,41,710,5,18,349,462,12
2026-01-12T06:20:23.410514,29,197,4,1,A,8,9,36,41,710,5,,,,
2026-01-12T06:20:23.410564,29,197,1,4,B,8,9,36,41,710,5,67,132,563,25
2026-01-12T06:20:23.410746,29,197,4,1,A,9,10,36,41,710,5,,,,
2026-01-12T06:20:23.410800,29,197,1,4,B,9,10,36,41,710,5,52,111,362,9
2026-01-12T06:20:23.413402,29,198,4,5,A,0,1,36,41,710,5,,,,
2026-01-12T06:20:23.465074,29,198,5,4,B,0,1,36,41,710,5,12,170,403,19
2026-01-12T06:20:23.465295,29,198,4,5,A,1,2,36,41,710,5,,,,
2026-01-12T06:20:23.465354,29,198,5,4,B,1,2,36,41,710,5,45,29,669,16
2026-01-12T06:20:23.465540,29,198,4,5,A,2,3,36,41,710,5,,,,
2026-01-12T06:20:23.465594,29,198,5,4,B,2,3,36,41,710,5,62,25,583,19
2026-01-12T06:20:23.465779,29,198,4,5,A,3,4,36,41,710,5,,,,
2026-01-12T06:20:23.465837,29,198,5,4,B,3,4,36,41,710,5,92,18,673,2
2026-01-12T06:20:23.466014,29,198,4,5,A,4,5,36,41,710,5,,,,
2026-01-12T06:20:23.466066,29,198,5,4,B,4,5,36,41,710,5,69,12,535,6
2026-01-12T06:20:23.466240,29,198,4,5,A,5,6,36,41,710,5,,,,
2026-01-12T06:20:23.466291,29,198,5,4,B,5,6,36,41,710,5,29,129,374,9
2026-01-12T06:20:23.466467,29,198,4,5,A,6,7,36,41,710,5,,,,
2026-01-12T06:20:23.466520,29,198,5,4,B,6,7,36,41,710,5,42,25,616,5
2026-01-12T06:20:23.466695,29,198,4,5,A,7,8,36,41,710,5,,,,
2026-01-12T06:20:23.466753,29,198,5,4,B,7,8,36,41,710,5,21,156,389,11
2026-01-12T06:20:23.466933,29,198,4,5,A,8,9,36,41,710,5,,,,
2026-01-12T06:20:23.466985,29,198,5,4,B,8,9,36,41,710,5,44,72,501,18
2026-01-12T06:20:23.467157,29,198,4,5,A,9,10,36,41,710,5,,,,
2026-01-12T06:20:23.467208,29,198,5,4,B,9,10,36,41,710,5,15,30,529,8
2026-01-12T06:20:23.470145,29,199,4,3,A,0,1,10,496,713,16,,,,
2026-01-12T06:20:23.470216,29,199,3,4,B,0,1,10,496,713,16,7,292,449,5
2026-01-12T06:20:23.470403,29,199,4,3,A,1,2,10,496,713,16,,,,
2026-01-12T06:20:23.470457,29,199,3,4,B,1,2,10,496,713,16,47,34,362,27
2026-01-12T06:20:23.470635,29,199,4,3,A,2,3,10,496,713,16,,,,
2026-01-12T06:20:23.470687,29,199,3,4,B,2,3,10,496,713,16,8,288,597,9
2026-01-12T06:20:23.470880,29,199,4,3,A,3,4,10,496,713,16,,,,
2026-01-12T06:20:23.470936,29,199,3,4,B,3,4,10,496,713,16,84,323,624,7
2026-01-12T06:20:23.471110,29,199,4,3,A,4,5,10,496,713,16,,,,
2026-01-12T06:20:23.471161,29,199,3,4,B,4,5,10,496,713,16,16,222,423,19
2026-01-12T06:20:23.471334,29,199,4,3,A,5,6,10,496,713,16,,,,
2026-01-12T06:20:23.471385,29,199,3,4,B,5,6,10,496,713,16,85,333,504,41
2026-01-12T06:20:23.471555,29,199,4,3,A,6,7,10,496,713,16,,,,
2026-01-12T06:20:23.471606,29,199,3,4,B,6,7,10,496,713,16,94,403,536,27
2026-01-12T06:20:23.471785,29,199,4,3,A,7,8,10,496,713,16,,,,
2026-01-12T06:20:23.471840,29,199,3,4,B,7,8,10,496,713,16,6,266,663,3
2026-01-12T06:20:23.472015,29,199,4,3,A,8,9,10,496,713,16,,,,
2026-01-12T06:20:23.472066,29,199,3,4,B,8,9,10,496,713,16,51,296,505,10
2026-01-12T06:20:23.472236,29,199,4,3,A,9,10,10,496,713,16,,,,
2026-01-12T06:20:23.472287,29,199,3,4,B,9,10,10,496,713,16,9,254,643,16
2026-01-12T06:20:23.474820,29,200,4,5,A,0,1,10,496,713,16,,,,
2026-01-12T06:20:23.526639,29,200,5,4,B,0,1,10,496,713,16,12,170,403,19
2026-01-12T06:20:23.526868,29,200,4,5,A,1,2,10,496,713,16,,,,
2026-01-12T06:20:23.526930,29,200,5,4,B,1,2,10,496,713,16,45,29,669,16
2026-01-12T06:20:23.527119,29,200,4,5,A,2,3,10,496,713,16,,,,
2026-01-12T06:20:23.527174,29,200,5,4,B,2,3,10,496,713,16,62,25,583,19
2026-01-12T06:20:23.527357,29,200,4,5,A,3,4,10,496,713,16,,,,
2026-01-12T06:20:23.527410,29,200,5,4,B,3,4,10,496,713,16,92,18,673,2
2026-01-12T06:20:23.527587,29,200,4,5,A,4,5,10,496,713,16,,,,
2026-01-12T06:20:23.527639,29,200,5,4,B,4,5,10,496,713,16,69,12,535,6
2026-01-12T06:20:23.527823,29,200,4,5,A,5,6,10,496,713,16,,,,
2026-01-12T06:20:23.527879,29,200,5,4,B,5,6,10,496,713,16,29,129,374,9
2026-01-12T06:20:23.528057,29,200,4,5,A,6,7,10,496,713,16,,,,
2026-01-12T06:20:23.528108,29,200,5,4,B,6,7,10,496,713,16,42,25,616,5
2026-01-12T06:20:23.528282,29,200,4,5,A,7,8,10,496,713,16,,,,
2026-01-12T06:20:23.528333,29,200,5,4,B,7,8,10,496,713,16,21,156,389,11
2026-01-12T06:20:23.528507,29,200,4,5,A,8,9,10,496,713,16,,,,
2026-01-12T06:20:23.528558,29,200,5,4,B,8,9,10,496,713,16,44,72,501,18
2026-01-12T06:20:23.528738,29,200,4,5,A,9,10,10,496,713,16,,,,
2026-01-12T06:20:23.528792,29,200,5,4,B,9,10,10,496,713,16,15,30,529,8
2026-01-12T06:20:23.529731,29,201,4,0,A,0,1,10,496,713,16,,,,
2026-01-12T06:20:23.555492,29,201,0,4,B,0,1,10,496,713,16,24,633,918,3
2026-01-12T06:20:23.555712,29,201,4,0,A,1,2,10,496,713,16,,,,
2026-01-12T06:20:23.555780,29,201,0,4,B,1,2,10,496,713,16,97,582,703,12
2026-01-12T06:20:23.555970,29,201,4,0,A,2,3,10,496,713,16,,,,
2026-01-12T06:20:23.556023,29,201,0,4,B,2,3,10,496,713,16,78,212,671,3
2026-01-12T06:20:23.556203,29,201,4,0,A,3,4,10,496,713,16,,,,
2026-01-12T06:20:23.556256,29,201,0,4,B,3,4,10,496,713,16,34,487,656,14
2026-01-12T06:20:23.556433,29,201,4,0,A,4,5,10,496,713,16,,,,
2026-01-12T06:20:23.556484,29,201,0,4,B,4,5,10,496,713,16,,,,
2026-01-12T06:20:23.556646,29,201,4,0,A,5,6,10,496,713,16,,,,
2026-01-12T06:20:23.556696,29,201,0,4,B,5,6,10,496,713,16,,,,
2026-01-12T06:20:23.556862,29,201,4,0,A,6,7,10,496,713,16,,,,
2026-01-12T06:20:23.556917,29,201,0,4,B,6,7,10,496,713,16,,,,
2026-01-12T06:20:23.557076,29,201,4,0,A,7,8,10,496,713,16,,,,
2026-01-12T06:20:23.557126,29,201,0,4,B,7,8,10,496,713,16,,,,
2026-01-12T06:20:23.557282,29,201,4,0,A,8,9,10,496,713,16,,,,
2026-01-12T06:20:23.557332,29,201,0,4,B,8,9,10,496,713,16,,,,
2026-01-12T06:20:23.557492,29,201,4,0,A,9,10,10,496,713,16,,,,
2026-01-12T06:20:23.557542,29,201,0,4,B,9,10,10,496,713,16,,,,
2026-01-12T06:20:23.560506,29,202,4,3,A,0,1,20,538,709,9,,,,
2026-01-12T06:20:23.560579,29,202,3,4,B,0,1,20,538,709,9,7,292,449,5
2026-01-12T06:20:23.560770,29,202,4,3,A,1,2,20,538,709,9,,,,
2026-01-12T06:20:23.560827,29,202,3,4,B,1,2,20,538,709,9,47,34,362,27
2026-01-12T06:20:23.561004,29,202,4,3,A,2,3,20,538,709,9,,,,
2026-01-12T06:20:23.561057,29,202,3,4,B,2,3,20,538,709,9,8,288,597,9
2026-01-12T06:20:23.561231,29,202,4,3,A,3,4,20,538,709,9,,,,
2026-01-12T06:20:23.561282,29,202,3,4,B,3,4,20,538,709,9,84,323,624,7
2026-01-12T06:20:23.561461,29,202,4,3,A,4,5,20,538,709,9,,,,
2026-01-12T06:20:23.561513,29,202,3,4,B,4,5,20,538,709,9,16,222,423,19
2026-01-12T06:20:23.561685,29,202,4,3,A,5,6,20,538,709,9,,,,
2026-01-12T06:20:23.561741,29,202,3,4,B,5,6,20,538,709,9,85,333,504,41
2026-01-12T06:20:23.561919,29,202,4,3,A,6,7,20,538,709,9,,,,
2026-01-12T06:20:23.561970,29,202,3,4,B,6,7,20,538,709,9,94,403,536,27
2026-01-12T06:20:23.562143,29,202,4,3,A,7,8,20,538,709,9,,,,
2026-01-12T06:20:23.562194,29,202,3,4,B,7,8,20,538,709,9,6,266,663,3
2026-01-12T06:20:23.562365,29,202,4,3,A,8,9,20,538,709,9,,,,
2026-01-12T06:20:23.562416,29,202,3,4,B,8,9,20,538,709,9,51,296,505,10
2026-01-12T06:20:23.562588,29,202,4,3,A,9,10,20,538,709,9,,,,
2026-01-12T06:20:23.562639,29,202,3,4,B,9,10,20,538,709,9,9,254,643,16
2026-01-12T06:20:23.565187,29,203,4,5,A,0,1,20,538,709,9,,,,
2026-01-12T06:20:23.616961,29,203,5,4,B,0,1,20,538,709,9,12,170,403,19
2026-01-12T06:20:23.617181,29,203,4,5,A,1,2,20,538,709,9,,,,
2026-01-12T06:20:23.617240,29,203,5,4,B,1,2,20,538,709,9,45,29,669,16
2026-01-12T06:20:23.617424,29,203,4,5,A,2,3,20,538,709,9,,,,
2026-01-12T06:20:23.617477,29,203,5,4,B,2,3,20,538,709,9,62,25,583,19
2026-01-12T06:20:23.617658,29,203,4,5,A,3,4,20,538,709,9,,,,
2026-01-12T06:20:23.617710,29,203,5,4,B,3,4,20,538,709,9,92,18,673,2
2026-01-12T06:20:23.617899,29,203,4,5,A,4,5,20,538,709,9,,,,
2026-01-12T06:20:23.617953,29,203,5,4,B,4,5,20,538,709,9,69,12,535,6
2026-01-12T06:20:23.618128,29,203,4,5,A,5,6,20,538,709,9,,,,
2026-01-12T06:20:23.618180,29,203,5,4,B,5,6,20,538,709,9,29,129,374,9
2026-01-12T06:20:23.618355,29,203,4,5,A,6,7,20,538,709,9,,,,
2026-01-12T06:20:23.618406,29,203,5,4,B,6,7,20,538,709,9,42,25,616,5
2026-01-12T06:20:23.618578,29,203,4,5,A,7,8,20,538,709,9,,,,
2026-01-12T06:20:23.618628,29,203,5,4,B,7,8,20,538,709,9,21,156,389,11
2026-01-12T06:20:23.618808,29,203,4,5,A,8,9,20,538,709,9,,,,
2026-01-12T06:20:23.618864,29,203,5,4,B,8,9,20,538,709,9,44,72,501,18
2026-01-12T06:20:23.619037,29,203,4,5,A,9,10,20,538,709,9,,,,
2026-01-12T06:20:23.619088,29,203,5,4,B,9,10,20,538,709,9,15,30,529,8
2026-01-12T06:20:23.620024,29,204,4,0,A,0,1,20,538,709,9,,,,
2026-01-12T06:20:23.645818,29,204,0,4,B,0,1,20,538,709,9,24,633,918,3
2026-01-12T06:20:23.646035,29,204,4,0,A,1,2,20,538,709,9,,,,
2026-01-12T06:20:23.646094,29,204,0,4,B,1,2,20,538,709,9,97,582,703,12
2026-01-12T06:20:23.646278,29,204,4,0,A,2,3,20,538,709,9,,,,
2026-01-12T06:20:23.646331,29,204,0,4,B,2,3,20,538,709,9,78,212,671,3
2026-01-12T06:20:23.646512,29,204,4,0,A,3,4,20,538,709,9,,,,
2026-01-12T06:20:23.646564,29,204,0,4,B,3,4,20,538,709,9,34,487,656,14
2026-01-12T06:20:23.646748,29,204,4,0,A,4,5,20,538,709,9,,,,
2026-01-12T06:20:23.646803,29,204,0,4,B,4,5,20,538,709,9,,,,
2026-01-12T06:20:23.646964,29,204,4,0,A,5,6,20,538,709,9,,,,
2026-01-12T06:20:23.647015,29,204,0,4,B,5,6,20,538,709,9,,,,
2026-01-12T06:20:23.647174,29,204,4,0,A,6,7,20,538,709,9,,,,
2026-01-12T06:20:23.647224,29,204,0,4,B,6,7,20,538,709,9,,,,
2026-01-12T06:20:23.647382,29,204,4,0,A,7,8,20,538,709,9,,,,
2026-01-12T06:20:23.647431,29,204,0,4,B,7,8,20,538,709,9,,,,
2026-01-12T06:20:23.647588,29,204,4,0,A,8,9,20,538,709,9,,,,
2026-01-12T06:20:23.647637,29,204,0,4,B,8,9,20,538,709,9,,,,
2026-01-12T06:20:23.647803,29,204,4,0,A,9,10,20,538,709,9,,,,
2026-01-12T06:20:23.647857,29,204,0,4,B,9,10,20,538,709,9,,,,
2026-01-12T06:20:23.648753,29,205,4,0,A,0,1,3,498,613,13,,,,
2026-01-12T06:20:23.674504,29,205,0,4,B,0,1,3,498,613,13,24,633,918,3
2026-01-12T06:20:23.674721,29,205,4,0,A,1,2,3,498,613,13,,,,
2026-01-12T06:20:23.674790,29,205,0,4,B,1,2,3,498,613,13,97,582,703,12
2026-01-12T06:20:23.674977,29,205,4,0,A,2,3,3,498,613,13,,,,
2026-01-12T06:20:23.675031,29,205,0,4,B,2,3,3,498,613,13,78,212,671,3
2026-01-12T06:20:23.675209,29,205,4,0,A,3,4,3,498,613,13,,,,
2026-01-12T06:20:23.675261,29,205,0,4,B,3,4,3,498,613,13,34,487,656,14
2026-01-12T06:20:23.675434,29,205,4,0,A,4,5,3,498,613,13,,,,
2026-01-12T06:20:23.675484,29,205,0,4,B,4,5,3,498,613,13,,,,
2026-01-12T06:20:23.675644,29,205,4,0,A,5,6,3,498,613,13,,,,
2026-01-12T06:20:23.675703,29,205,0,4,B,5,6,3,498,613,13,,,,
2026-01-12T06:20:23.675874,29,205,4,0,A,6,7,3,498,613,13,,,,
2026-01-12T06:20:23.675928,29,205,0,4,B,6,7,3,498,613,13,,,,
2026-01-12T06:20:23.676087,29,205,4,0,A,7,8,3,498,613,13,,,,
2026-01-12T06:20:23.676137,29,205,0,4,B,7,8,3,498,613,13,,,,
2026-01-12T06:20:23.676294,29,205,4,0,A,8,9,3,498,613,13,,,,
2026-01-12T06:20:23.676344,29,205,0,4,B,8,9,3,498,613,13,,,,
2026-01-12T06:20:23.676503,29,205,4,0,A,9,10,3,498,613,13,,,,
2026-01-12T06:20:23.676554,29,205,0,4,B,9,10,3,498,613,13,,,,
2026-01-12T06:20:23.679049,29,206,4,2,A,0,1,54,595,780,18,,,,
2026-01-12T06:20:23.732385,29,207,4,1,A,0,1,54,595,780,18,,,,
2026-01-12T06:20:23.769106,29,208,4,5,A,0,1,25,400,956,6,,,,
2026-01-12T06:20:23.820637,29,208,5,4,B,0,1,25,400,956,6,12,170,403,19
2026-01-12T06:20:23.820861,29,208,4,5,A,1,2,25,400,956,6,,,,
2026-01-12T06:20:23.820925,29,208,5,4,B,1,2,25,400,956,6,45,29,669,16
2026-01-12T06:20:23.821111,29,208,4,5,A,2,3,25,400,956,6,,,,
2026-01-12T06:20:23.821165,29,208,5,4,B,2,3,25,400,956,6,62,25,583,19
2026-01-12T06:20:23.821342,29,208,4,5,A,3,4,25,400,956,6,,,,
2026-01-12T06:20:23.821395,29,208,5,4,B,3,4,25,400,956,6,92,18,673,2
2026-01-12T06:20:23.821570,29,208,4,5,A,4,5,25,400,956,6,,,,
2026-01-12T06:20:23.821622,29,208,5,4,B,4,5,25,400,956,6,69,12,535,6
2026-01-12T06:20:23.821804,29,208,4,5,A,5,6,25,400,956,6,,,,
2026-01-12T06:20:23.821859,29,208,5,4,B,5,6,25,400,956,6,29,129,374,9
2026-01-12T06:20:23.822035,29,208,4,5,A,6,7,25,400,956,6,,,,
2026-01-12T06:20:23.822088,29,208,5,4,B,6,7,25,400,956,6,42,25,616,5
2026-01-12T06:20:23.822261,29,208,4,5,A,7,8,25,400,956,6,,,,
2026-01-12T06:20:23.822312,29,208,5,4,B,7,8,25,400,956,6,21,156,389,11
2026-01-12T06:20:23.822484,29,208,4,5,A,8,9,25,400,956,6,,,,
2026-01-12T06:20:23.822535,29,208,5,4,B,8,9,25,400,956,6,44,72,501,18
2026-01-12T06:20:23.822707,29,208,4,5,A,9,10,25,400,956,6,,,,
2026-01-12T06:20:23.822768,29,208,5,4,B,9,10,25,400,956,6,15,30,529,8
2026-01-12T06:20:23.824400,29,209,4,1,A,0,1,13,426,978,23,,,,
2026-01-12T06:20:23.889804,29,209,1,4,B,0,1,13,426,978,23,26,548,707,17
2026-01-12T06:20:23.890026,29,209,4,1,A,1,2,13,426,978,23,,,,
2026-01-12T06:20:23.890086,29,209,1,4,B,1,2,13,426,978,23,80,452,968,6
2026-01-12T06:20:23.890269,29,209,4,1,A,2,3,13,426,978,23,,,,
2026-01-12T06:20:23.890324,29,209,1,4,B,2,3,13,426,978,23,50,499,690,13
2026-01-12T06:20:23.890502,29,209,4,1,A,3,4,13,426,978,23,,,,
2026-01-12T06:20:23.890555,29,209,1,4,B,3,4,13,426,978,23,55,442,917,2
2026-01-12T06:20:23.890738,29,209,4,1,A,4,5,13,426,978,23,,,,
2026-01-12T06:20:23.890796,29,209,1,4,B,4,5,13,426,978,23,58,458,980,18
2026-01-12T06:20:23.890973,29,209,4,1,A,5,6,13,426,978,23,,,,
