timestamp,global_step,negotiation_id,sender_vehicle_id,recipient_vehicle_id,role,mechanism_step,agent_offer_number,taskA_id,taskA_ready_time,taskA_due_date,taskA_weight,taskB_id,taskB_ready_time,taskB_due_date,taskB_weight
2026-01-05T10:52:50.599538,12,489,6,10,B,2,3,67,12,77,10,,,,
2026-01-05T10:52:50.599707,12,489,10,6,A,3,4,67,12,77,10,,,,
2026-01-05T10:52:50.599771,12,489,6,10,B,3,4,67,12,77,10,,,,
2026-01-05T10:52:50.599938,12,489,10,6,A,4,5,67,12,77,10,,,,
2026-01-05T10:52:50.599993,12,489,6,10,B,4,5,67,12,77,10,,,,
2026-01-05T10:52:50.600159,12,489,10,6,A,5,6,67,12,77,10,,,,
2026-01-05T10:52:50.600212,12,489,6,10,B,5,6,67,12,77,10,,,,
2026-01-05T10:52:50.600375,12,489,10,6,A,6,7,67,12,77,10,,,,
2026-01-05T10:52:50.600428,12,489,6,10,B,6,7,67,12,77,10,,,,
2026-01-05T10:52:50.600590,12,489,10,6,A,7,8,67,12,77,10,,,,
2026-01-05T10:52:50.600642,12,489,6,10,B,7,8,67,12,77,10,,,,
2026-01-05T10:52:50.600811,12,489,10,6,A,8,9,67,12,77,10,,,,
2026-01-05T10:52:50.600869,12,489,6,10,B,8,9,67,12,77,10,,,,
2026-01-05T10:52:50.601033,12,489,10,6,A,9,10,67,12,77,10,,,,
2026-01-05T10:52:50.601086,12,489,6,10,B,9,10,67,12,77,10,,,,
2026-01-05T10:52:50.602152,12,490,10,5,A,0,1,67,12,77,10,,,,
2026-01-05T10:52:50.642527,12,490,5,10,B,0,1,67,12,77,10,83,0,1113,10
2026-01-05T10:52:50.668532,12,490,10,5,A,1,2,67,12,77,10,,,,
2026-01-05T10:52:50.668611,12,490,5,10,B,1,2,67,12,77,10,82,0,1110,20
2026-01-05T10:52:50.668818,12,490,10,5,A,2,3,67,12,77,10,,,,
2026-01-05T10:52:50.668882,12,490,5,10,B,2,3,67,12,77,10,44,359,412,10
2026-01-05T10:52:50.669065,12,490,10,5,A,3,4,67,12,77,10,,,,
2026-01-05T10:52:50.669122,12,490,5,10,B,3,4,67,12,77,10,58,471,534,30
2026-01-05T10:52:50.669300,12,490,10,5,A,4,5,67,12,77,10,,,,
2026-01-05T10:52:50.669356,12,490,5,10,B,4,5,67,12,77,10,79,668,731,10
2026-01-05T10:52:50.669534,12,490,10,5,A,5,6,67,12,77,10,,,,
2026-01-05T10:52:50.669590,12,490,5,10,B,5,6,67,12,77,10,75,0,1130,20
2026-01-05T10:52:50.669770,12,490,10,5,A,6,7,67,12,77,10,,,,
2026-01-05T10:52:50.669829,12,490,5,10,B,6,7,67,12,77,10,1,0,1127,10
2026-01-05T10:52:50.670004,12,490,10,5,A,7,8,67,12,77,10,,,,
2026-01-05T10:52:50.670059,12,490,5,10,B,7,8,67,12,77,10,47,0,1127,10
2026-01-05T10:52:50.670232,12,490,10,5,A,8,9,67,12,77,10,,,,
2026-01-05T10:52:50.670287,12,490,5,10,B,8,9,67,12,77,10,43,0,1129,10
2026-01-05T10:52:50.670462,12,490,10,5,A,9,10,67,12,77,10,,,,
2026-01-05T10:52:50.670517,12,490,5,10,B,9,10,67,12,77,10,32,0,1114,30
2026-01-05T10:52:50.671492,12,491,10,9,A,0,1,67,12,77,10,,,,
2026-01-05T10:52:50.686097,12,491,9,10,B,0,1,67,12,77,10,91,0,1123,10
2026-01-05T10:52:50.712074,12,491,10,9,A,1,2,67,12,77,10,,,,
2026-01-05T10:52:50.712146,12,491,9,10,B,1,2,67,12,77,10,89,0,1121,10
2026-01-05T10:52:50.712349,12,491,10,9,A,2,3,67,12,77,10,,,,
2026-01-05T10:52:50.712403,12,491,9,10,B,2,3,67,12,77,10,62,262,317,20
2026-01-05T10:52:50.712586,12,491,10,9,A,3,4,67,12,77,10,,,,
2026-01-05T10:52:50.712637,12,491,9,10,B,3,4,67,12,77,10,74,353,412,50
2026-01-05T10:52:50.712820,12,491,10,9,A,4,5,67,12,77,10,,,,
2026-01-05T10:52:50.712874,12,491,9,10,B,4,5,67,12,77,10,87,85,144,20
2026-01-05T10:52:50.713049,12,491,10,9,A,5,6,67,12,77,10,,,,
2026-01-05T10:52:50.713098,12,491,9,10,B,5,6,67,12,77,10,100,647,726,20
2026-01-05T10:52:50.713270,12,491,10,9,A,6,7,67,12,77,10,,,,
2026-01-05T10:52:50.713319,12,491,9,10,B,6,7,67,12,77,10,88,0,1119,30
2026-01-05T10:52:50.713492,12,491,10,9,A,7,8,67,12,77,10,,,,
2026-01-05T10:52:50.713539,12,491,9,10,B,7,8,67,12,77,10,93,0,1102,40
2026-01-05T10:52:50.713711,12,491,10,9,A,8,9,67,12,77,10,,,,
2026-01-05T10:52:50.713769,12,491,9,10,B,8,9,67,12,77,10,71,0,1088,20
2026-01-05T10:52:50.713951,12,491,10,9,A,9,10,67,12,77,10,,,,
2026-01-05T10:52:50.713999,12,491,9,10,B,9,10,67,12,77,10,,,,
2026-01-05T10:52:50.714491,12,492,10,0,A,0,1,67,12,77,10,,,,
2026-01-05T10:52:50.720865,12,492,0,10,B,0,1,67,12,77,10,6,0,1127,20
2026-01-05T10:52:50.746910,12,492,10,0,A,1,2,67,12,77,10,,,,
2026-01-05T10:52:50.746987,12,492,0,10,B,1,2,67,12,77,10,,,,
2026-01-05T10:52:50.747179,12,492,10,0,A,2,3,67,12,77,10,,,,
2026-01-05T10:52:50.747238,12,492,0,10,B,2,3,67,12,77,10,,,,
2026-01-05T10:52:50.747406,12,492,10,0,A,3,4,67,12,77,10,,,,
2026-01-05T10:52:50.747461,12,492,0,10,B,3,4,67,12,77,10,,,,
2026-01-05T10:52:50.747627,12,492,10,0,A,4,5,67,12,77,10,,,,
2026-01-05T10:52:50.747681,12,492,0,10,B,4,5,67,12,77,10,,,,
2026-01-05T10:52:50.747850,12,492,10,0,A,5,6,67,12,77,10,,,,
2026-01-05T10:52:50.747909,12,492,0,10,B,5,6,67,12,77,10,,,,
2026-01-05T10:52:50.748071,12,492,10,0,A,6,7,67,12,77,10,,,,
2026-01-05T10:52:50.748124,12,492,0,10,B,6,7,67,12,77,10,,,,
2026-01-05T10:52:50.748283,12,492,10,0,A,7,8,67,12,77,10,,,,
2026-01-05T10:52:50.748335,12,492,0,10,B,7,8,67,12,77,10,,,,
2026-01-05T10:52:50.748494,12,492,10,0,A,8,9,67,12,77,10,,,,
2026-01-05T10:52:50.748545,12,492,0,10,B,8,9,67,12,77,10,,,,
2026-01-05T10:52:50.748706,12,492,10,0,A,9,10,67,12,77,10,,,,
2026-01-05T10:52:50.748767,12,492,0,10,B,9,10,67,12,77,10,,,,
2026-01-05T10:52:50.749835,12,493,10,11,A,0,1,77,574,643,10,,,,
2026-01-05T10:52:50.776756,12,494,10,12,A,0,1,77,574,643,10,,,,
2026-01-05T10:52:50.799768,12,494,12,10,B,0,1,77,574,643,10,64,0,1124,10
2026-01-05T10:52:50.825839,12,494,10,12,A,1,2,77,574,643,10,,,,
2026-01-05T10:52:50.825910,12,494,12,10,B,1,2,77,574,643,10,53,286,347,20
2026-01-05T10:52:50.826115,12,494,10,12,A,2,3,77,574,643,10,,,,
2026-01-05T10:52:50.826167,12,494,12,10,B,2,3,77,574,643,10,70,0,1087,30
2026-01-05T10:52:50.826348,12,494,10,12,A,3,4,77,574,643,10,,,,
2026-01-05T10:52:50.826398,12,494,12,10,B,3,4,77,574,643,10,37,0,1106,20
2026-01-05T10:52:50.826576,12,494,10,12,A,4,5,77,574,643,10,,,,
2026-01-05T10:52:50.826626,12,494,12,10,B,4,5,77,574,643,10,31,0,1112,20
2026-01-05T10:52:50.826803,12,494,10,12,A,5,6,77,574,643,10,,,,
2026-01-05T10:52:50.826856,12,494,12,10,B,5,6,77,574,643,10,81,0,1098,30
2026-01-05T10:52:50.827033,12,494,10,12,A,6,7,77,574,643,10,,,,
2026-01-05T10:52:50.827081,12,494,12,10,B,6,7,77,574,643,10,78,0,1095,20
2026-01-05T10:52:50.827253,12,494,10,12,A,7,8,77,574,643,10,,,,
2026-01-05T10:52:50.827302,12,494,12,10,B,7,8,77,574,643,10,56,0,1101,30
2026-01-05T10:52:50.827473,12,494,10,12,A,8,9,77,574,643,10,,,,
2026-01-05T10:52:50.827521,12,494,12,10,B,8,9,77,574,643,10,60,0,1100,20
2026-01-05T10:52:50.827693,12,494,10,12,A,9,10,77,574,643,10,,,,
2026-01-05T10:52:50.827747,12,494,12,10,B,9,10,77,574,643,10,,,,
2026-01-05T10:52:50.828520,12,495,10,3,A,0,1,77,574,643,10,,,,
2026-01-05T10:52:50.857436,12,495,3,10,B,0,1,77,574,643,10,98,0,1115,20
2026-01-05T10:52:50.883444,12,495,10,3,A,1,2,77,574,643,10,,,,
2026-01-05T10:52:50.883524,12,495,3,10,B,1,2,77,574,643,10,84,458,523,20
2026-01-05T10:52:50.883735,12,495,10,3,A,2,3,77,574,643,10,,,,
2026-01-05T10:52:50.883798,12,495,3,10,B,2,3,77,574,643,10,66,0,1129,10
2026-01-05T10:52:50.883985,12,495,10,3,A,3,4,77,574,643,10,,,,
2026-01-05T10:52:50.884042,12,495,3,10,B,3,4,77,574,643,10,61,0,1123,10
2026-01-05T10:52:50.884223,12,495,10,3,A,4,5,77,574,643,10,,,,
2026-01-05T10:52:50.884278,12,495,3,10,B,4,5,77,574,643,10,5,0,1130,10
2026-01-05T10:52:50.884456,12,495,10,3,A,5,6,77,574,643,10,,,,
2026-01-05T10:52:50.884511,12,495,3,10,B,5,6,77,574,643,10,63,0,1131,50
2026-01-05T10:52:50.884686,12,495,10,3,A,6,7,77,574,643,10,,,,
2026-01-05T10:52:50.884745,12,495,3,10,B,6,7,77,574,643,10,,,,
2026-01-05T10:52:50.884908,12,495,10,3,A,7,8,77,574,643,10,,,,
2026-01-05T10:52:50.884962,12,495,3,10,B,7,8,77,574,643,10,,,,
2026-01-05T10:52:50.885121,12,495,10,3,A,8,9,77,574,643,10,,,,
2026-01-05T10:52:50.885174,12,495,3,10,B,8,9,77,574,643,10,,,,
2026-01-05T10:52:50.885335,12,495,10,3,A,9,10,77,574,643,10,,,,
2026-01-05T10:52:50.885388,12,495,3,10,B,9,10,77,574,643,10,,,,
2026-01-05T10:52:50.886341,12,496,10,9,A,0,1,77,574,643,10,,,,
2026-01-05T10:52:50.900980,12,496,9,10,B,0,1,77,574,643,10,91,0,1123,10
2026-01-05T10:52:50.927113,12,496,10,9,A,1,2,77,574,643,10,,,,
2026-01-05T10:52:50.927184,12,496,9,10,B,1,2,77,574,643,10,89,0,1121,10
2026-01-05T10:52:50.927384,12,496,10,9,A,2,3,77,574,643,10,,,,
2026-01-05T10:52:50.927444,12,496,9,10,B,2,3,77,574,643,10,62,262,317,20
2026-01-05T10:52:50.927626,12,496,10,9,A,3,4,77,574,643,10,,,,
2026-01-05T10:52:50.927676,12,496,9,10,B,3,4,77,574,643,10,74,353,412,50
2026-01-05T10:52:50.927859,12,496,10,9,A,4,5,77,574,643,10,,,,
2026-01-05T10:52:50.927911,12,496,9,10,B,4,5,77,574,643,10,87,85,144,20
2026-01-05T10:52:50.928088,12,496,10,9,A,5,6,77,574,643,10,,,,
2026-01-05T10:52:50.928137,12,496,9,10,B,5,6,77,574,643,10,100,647,726,20
2026-01-05T10:52:50.928310,12,496,10,9,A,6,7,77,574,643,10,,,,
2026-01-05T10:52:50.928358,12,496,9,10,B,6,7,77,574,643,10,88,0,1119,30
2026-01-05T10:52:50.928532,12,496,10,9,A,7,8,77,574,643,10,,,,
2026-01-05T10:52:50.928580,12,496,9,10,B,7,8,77,574,643,10,93,0,1102,40
2026-01-05T10:52:50.928760,12,496,10,9,A,8,9,77,574,643,10,,,,
2026-01-05T10:52:50.928812,12,496,9,10,B,8,9,77,574,643,10,71,0,1088,20
2026-01-05T10:52:50.928985,12,496,10,9,A,9,10,77,574,643,10,,,,
2026-01-05T10:52:50.929033,12,496,9,10,B,9,10,77,574,643,10,,,,
2026-01-05T10:52:50.929689,12,497,10,1,A,0,1,77,574,643,10,,,,
2026-01-05T10:52:50.941848,12,497,1,10,B,0,1,77,574,643,10,85,0,1116,30
2026-01-05T10:52:50.967865,12,497,10,1,A,1,2,77,574,643,10,,,,
2026-01-05T10:52:50.967943,12,497,1,10,B,1,2,77,574,643,10,25,169,224,40
2026-01-05T10:52:50.968143,12,497,10,1,A,2,3,77,574,643,10,,,,
2026-01-05T10:52:50.968203,12,497,1,10,B,2,3,77,574,643,10,38,479,522,30
2026-01-05T10:52:50.968382,12,497,10,1,A,3,4,77,574,643,10,,,,
2026-01-05T10:52:50.968438,12,497,1,10,B,3,4,77,574,643,10,14,0,1106,10
2026-01-05T10:52:50.968615,12,497,10,1,A,4,5,77,574,643,10,,,,
2026-01-05T10:52:50.968670,12,497,1,10,B,4,5,77,574,643,10,,,,
2026-01-05T10:52:50.968840,12,497,10,1,A,5,6,77,574,643,10,,,,
2026-01-05T10:52:50.968898,12,497,1,10,B,5,6,77,574,643,10,,,,
2026-01-05T10:52:50.969059,12,497,10,1,A,6,7,77,574,643,10,,,,
2026-01-05T10:52:50.969112,12,497,1,10,B,6,7,77,574,643,10,,,,
2026-01-05T10:52:50.969272,12,497,10,1,A,7,8,77,574,643,10,,,,
2026-01-05T10:52:50.969328,12,497,1,10,B,7,8,77,574,643,10,,,,
2026-01-05T10:52:50.969488,12,497,10,1,A,8,9,77,574,643,10,,,,
2026-01-05T10:52:50.969541,12,497,1,10,B,8,9,77,574,643,10,,,,
2026-01-05T10:52:50.969699,12,497,10,1,A,9,10,77,574,643,10,,,,
2026-01-05T10:52:50.969759,12,497,1,10,B,9,10,77,574,643,10,,,,
2026-01-05T10:52:50.970473,12,498,10,1,A,0,1,4,727,782,10,,,,
2026-01-05T10:52:50.982563,12,498,1,10,B,0,1,4,727,782,10,85,0,1116,30
2026-01-05T10:52:51.008683,12,498,10,1,A,1,2,4,727,782,10,,,,
2026-01-05T10:52:51.008767,12,498,1,10,B,1,2,4,727,782,10,25,169,224,40
2026-01-05T10:52:51.008974,12,498,10,1,A,2,3,4,727,782,10,,,,
2026-01-05T10:52:51.009033,12,498,1,10,B,2,3,4,727,782,10,38,479,522,30
2026-01-05T10:52:51.009218,12,498,10,1,A,3,4,4,727,782,10,,,,
2026-01-05T10:52:51.009274,12,498,1,10,B,3,4,4,727,782,10,14,0,1106,10
2026-01-05T10:52:51.009453,12,498,10,1,A,4,5,4,727,782,10,,,,
2026-01-05T10:52:51.009507,12,498,1,10,B,4,5,4,727,782,10,,,,
2026-01-05T10:52:51.009667,12,498,10,1,A,5,6,4,727,782,10,,,,
2026-01-05T10:52:51.009720,12,498,1,10,B,5,6,4,727,782,10,,,,
2026-01-05T10:52:51.009893,12,498,10,1,A,6,7,4,727,782,10,,,,
2026-01-05T10:52:51.009948,12,498,1,10,B,6,7,4,727,782,10,,,,
2026-01-05T10:52:51.010105,12,498,10,1,A,7,8,4,727,782,10,,,,
2026-01-05T10:52:51.010158,12,498,1,10,B,7,8,4,727,782,10,,,,
2026-01-05T10:52:51.010318,12,498,10,1,A,8,9,4,727,782,10,,,,
2026-01-05T10:52:51.010372,12,498,1,10,B,8,9,4,727,782,10,,,,
2026-01-05T10:52:51.010532,12,498,10,1,A,9,10,4,727,782,10,,,,
2026-01-05T10:52:51.010584,12,498,1,10,B,9,10,4,727,782,10,,,,
2026-01-05T10:52:51.011583,12,499,10,5,A,0,1,4,727,782,10,,,,
2026-01-05T10:52:51.052046,12,499,5,10,B,0,1,4,727,782,10,83,0,1113,10
2026-01-05T10:52:51.078133,12,499,10,5,A,1,2,4,727,782,10,,,,
2026-01-05T10:52:51.078212,12,499,5,10,B,1,2,4,727,782,10,82,0,1110,20
2026-01-05T10:52:51.078412,12,499,10,5,A,2,3,4,727,782,10,,,,
2026-01-05T10:52:51.078473,12,499,5,10,B,2,3,4,727,782,10,44,359,412,10
2026-01-05T10:52:51.078654,12,499,10,5,A,3,4,4,727,782,10,,,,
2026-01-05T10:52:51.078711,12,499,5,10,B,3,4,4,727,782,10,58,471,534,30
2026-01-05T10:52:51.078910,12,499,10,5,A,4,5,4,727,782,10,,,,
2026-01-05T10:52:51.078969,12,499,5,10,B,4,5,4,727,782,10,79,668,731,10
2026-01-05T10:52:51.079148,12,499,10,5,A,5,6,4,727,782,10,,,,
2026-01-05T10:52:51.079205,12,499,5,10,B,5,6,4,727,782,10,75,0,1130,20
2026-01-05T10:52:51.079381,12,499,10,5,A,6,7,4,727,782,10,,,,
2026-01-05T10:52:51.079436,12,499,5,10,B,6,7,4,727,782,10,1,0,1127,10
2026-01-05T10:52:51.079611,12,499,10,5,A,7,8,4,727,782,10,,,,
2026-01-05T10:52:51.079665,12,499,5,10,B,7,8,4,727,782,10,47,0,1127,10
2026-01-05T10:52:51.079845,12,499,10,5,A,8,9,4,727,782,10,,,,
2026-01-05T10:52:51.079904,12,499,5,10,B,8,9,4,727,782,10,43,0,1129,10
2026-01-05T10:52:51.080079,12,499,10,5,A,9,10,4,727,782,10,,,,
2026-01-05T10:52:51.080133,12,499,5,10,B,9,10,4,727,782,10,32,0,1114,30
2026-01-05T10:52:51.081209,12,500,10,7,A,0,1,4,727,782,10,,,,
2026-01-05T10:52:51.127225,12,500,7,10,B,0,1,4,727,782,10,48,0,1122,10
2026-01-05T10:52:51.153250,12,500,10,7,A,1,2,4,727,782,10,,,,
2026-01-05T10:52:51.153330,12,500,7,10,B,1,2,4,727,782,10,51,0,1121,10
2026-01-05T10:52:51.153530,12,500,10,7,A,2,3,4,727,782,10,,,,
2026-01-05T10:52:51.153590,12,500,7,10,B,2,3,4,727,782,10,50,0,1123,10
2026-01-05T10:52:51.153780,12,500,10,7,A,3,4,4,727,782,10,,,,
2026-01-05T10:52:51.153842,12,500,7,10,B,3,4,4,727,782,10,55,95,158,10
2026-01-05T10:52:51.154024,12,500,10,7,A,4,5,4,727,782,10,,,,
2026-01-05T10:52:51.154080,12,500,7,10,B,4,5,4,727,782,10,23,732,777,10
2026-01-05T10:52:51.154256,12,500,10,7,A,5,6,4,727,782,10,,,,
2026-01-05T10:52:51.154311,12,500,7,10,B,5,6,4,727,782,10,69,916,969,10
2026-01-05T10:52:51.154487,12,500,10,7,A,6,7,4,727,782,10,,,,
2026-01-05T10:52:51.154542,12,500,7,10,B,6,7,4,727,782,10,24,0,1131,10
2026-01-05T10:52:51.154719,12,500,10,7,A,7,8,4,727,782,10,,,,
2026-01-05T10:52:51.154783,12,500,7,10,B,7,8,4,727,782,10,33,0,1112,40
2026-01-05T10:52:51.154958,12,500,10,7,A,8,9,4,727,782,10,,,,
2026-01-05T10:52:51.155013,12,500,7,10,B,8,9,4,727,782,10,34,0,1113,20
2026-01-05T10:52:51.155187,12,500,10,7,A,9,10,4,727,782,10,,,,
2026-01-05T10:52:51.155241,12,500,7,10,B,9,10,4,727,782,10,36,0,1110,10
2026-01-05T10:52:51.156042,12,501,10,3,A,0,1,4,727,782,10,,,,
2026-01-05T10:52:51.185064,12,501,3,10,B,0,1,4,727,782,10,98,0,1115,20
2026-01-05T10:52:51.211100,12,501,10,3,A,1,2,4,727,782,10,,,,
2026-01-05T10:52:51.211179,12,501,3,10,B,1,2,4,727,782,10,84,458,523,20
2026-01-05T10:52:51.211382,12,501,10,3,A,2,3,4,727,782,10,,,,
2026-01-05T10:52:51.211441,12,501,3,10,B,2,3,4,727,782,10,66,0,1129,10
2026-01-05T10:52:51.211625,12,501,10,3,A,3,4,4,727,782,10,,,,
2026-01-05T10:52:51.211681,12,501,3,10,B,3,4,4,727,782,10,61,0,1123,10
2026-01-05T10:52:51.211867,12,501,10,3,A,4,5,4,727,782,10,,,,
2026-01-05T10:52:51.211926,12,501,3,10,B,4,5,4,727,782,10,5,0,1130,10
2026-01-05T10:52:51.212104,12,501,10,3,A,5,6,4,727,782,10,,,,
2026-01-05T10:52:51.212159,12,501,3,10,B,5,6,4,727,782,10,63,0,1131,50
2026-01-05T10:52:51.212334,12,501,10,3,A,6,7,4,727,782,10,,,,
2026-01-05T10:52:51.212388,12,501,3,10,B,6,7,4,727,782,10,,,,
2026-01-05T10:52:51.212548,12,501,10,3,A,7,8,4,727,782,10,,,,
2026-01-05T10:52:51.212601,12,501,3,10,B,7,8,4,727,782,10,,,,
2026-01-05T10:52:51.212768,12,501,10,3,A,8,9,4,727,782,10,,,,
2026-01-05T10:52:51.212825,12,501,3,10,B,8,9,4,727,782,10,,,,
2026-01-05T10:52:51.212985,12,501,10,3,A,9,10,4,727,782,10,,,,
2026-01-05T10:52:51.213038,12,501,3,10,B,9,10,4,727,782,10,,,,
2026-01-05T10:52:51.213991,12,502,10,9,A,0,1,4,727,782,10,,,,
2026-01-05T10:52:51.228631,12,502,9,10,B,0,1,4,727,782,10,91,0,1123,10
2026-01-05T10:52:51.254670,12,502,10,9,A,1,2,4,727,782,10,,,,
2026-01-05T10:52:51.254746,12,502,9,10,B,1,2,4,727,782,10,89,0,1121,10
2026-01-05T10:52:51.254951,12,502,10,9,A,2,3,4,727,782,10,,,,
2026-01-05T10:52:51.255004,12,502,9,10,B,2,3,4,727,782,10,62,262,317,20
2026-01-05T10:52:51.255186,12,502,10,9,A,3,4,4,727,782,10,,,,
2026-01-05T10:52:51.255236,12,502,9,10,B,3,4,4,727,782,10,74,353,412,50
2026-01-05T10:52:51.255415,12,502,10,9,A,4,5,4,727,782,10,,,,
2026-01-05T10:52:51.255465,12,502,9,10,B,4,5,4,727,782,10,87,85,144,20
2026-01-05T10:52:51.255652,12,502,10,9,A,5,6,4,727,782,10,,,,
2026-01-05T10:52:51.255703,12,502,9,10,B,5,6,4,727,782,10,100,647,726,20
2026-01-05T10:52:51.255890,12,502,10,9,A,6,7,4,727,782,10,,,,
2026-01-05T10:52:51.255943,12,502,9,10,B,6,7,4,727,782,10,88,0,1119,30
2026-01-05T10:52:51.256119,12,502,10,9,A,7,8,4,727,782,10,,,,
2026-01-05T10:52:51.256168,12,502,9,10,B,7,8,4,727,782,10,93,0,1102,40
2026-01-05T10:52:51.256341,12,502,10,9,A,8,9,4,727,782,10,,,,
2026-01-05T10:52:51.256390,12,502,9,10,B,8,9,4,727,782,10,71,0,1088,20
2026-01-05T10:52:51.256564,12,502,10,9,A,9,10,4,727,782,10,,,,
2026-01-05T10:52:51.256613,12,502,9,10,B,9,10,4,727,782,10,,,,
2026-01-05T10:52:51.257562,12,503,10,12,A,0,1,4,727,782,10,,,,
2026-01-05T10:52:51.280655,12,503,12,10,B,0,1,4,727,782,10,64,0,1124,10
2026-01-05T10:52:51.306761,12,503,10,12,A,1,2,4,727,782,10,,,,
2026-01-05T10:52:51.306833,12,503,12,10,B,1,2,4,727,782,10,53,286,347,20
2026-01-05T10:52:51.307034,12,503,10,12,A,2,3,4,727,782,10,,,,
2026-01-05T10:52:51.307088,12,503,12,10,B,2,3,4,727,782,10,70,0,1087,30
2026-01-05T10:52:51.307269,12,503,10,12,A,3,4,4,727,782,10,,,,
2026-01-05T10:52:51.307320,12,503,12,10,B,3,4,4,727,782,10,37,0,1106,20
2026-01-05T10:52:51.307495,12,503,10,12,A,4,5,4,727,782,10,,,,
2026-01-05T10:52:51.307544,12,503,12,10,B,4,5,4,727,782,10,31,0,1112,20
2026-01-05T10:52:51.307719,12,503,10,12,A,5,6,4,727,782,10,,,,
2026-01-05T10:52:51.307777,12,503,12,10,B,5,6,4,727,782,10,81,0,1098,30
2026-01-05T10:52:51.307953,12,503,10,12,A,6,7,4,727,782,10,,,,
2026-01-05T10:52:51.308002,12,503,12,10,B,6,7,4,727,782,10,78,0,1095,20
2026-01-05T10:52:51.308173,12,503,10,12,A,7,8,4,727,782,10,,,,
2026-01-05T10:52:51.308222,12,503,12,10,B,7,8,4,727,782,10,56,0,1101,30
2026-01-05T10:52:51.308391,12,503,10,12,A,8,9,4,727,782,10,,,,
2026-01-05T10:52:51.308439,12,503,12,10,B,8,9,4,727,782,10,60,0,1100,20
2026-01-05T10:52:51.308608,12,503,10,12,A,9,10,4,727,782,10,,,,
2026-01-05T10:52:51.308656,12,503,12,10,B,9,10,4,727,782,10,,,,
2026-01-05T10:52:51.309325,12,504,10,2,A,0,1,4,727,782,10,,,,
2026-01-05T10:52:51.321448,12,504,2,10,B,0,1,4,727,782,10,65,0,1133,10
2026-01-05T10:52:51.347466,12,504,10,2,A,1,2,4,727,782,10,,,,
2026-01-05T10:52:51.347543,12,504,2,10,B,1,2,4,727,782,10,11,448,505,10
2026-01-05T10:52:51.347751,12,504,10,2,A,2,3,4,727,782,10,,,,
2026-01-05T10:52:51.347813,12,504,2,10,B,2,3,4,727,782,10,9,534,605,10
2026-01-05T10:52:51.347997,12,504,10,2,A,3,4,4,727,782,10,,,,
2026-01-05T10:52:51.348053,12,504,2,10,B,3,4,4,727,782,10,7,0,1130,20
2026-01-05T10:52:51.348231,12,504,10,2,A,4,5,4,727,782,10,,,,
2026-01-05T10:52:51.348285,12,504,2,10,B,4,5,4,727,782,10,,,,
2026-01-05T10:52:51.348448,12,504,10,2,A,5,6,4,727,782,10,,,,
2026-01-05T10:52:51.348502,12,504,2,10,B,5,6,4,727,782,10,,,,
2026-01-05T10:52:51.348661,12,504,10,2,A,6,7,4,727,782,10,,,,
2026-01-05T10:52:51.348715,12,504,2,10,B,6,7,4,727,782,10,,,,
2026-01-05T10:52:51.348885,12,504,10,2,A,7,8,4,727,782,10,,,,
2026-01-05T10:52:51.348940,12,504,2,10,B,7,8,4,727,782,10,,,,
2026-01-05T10:52:51.349103,12,504,10,2,A,8,9,4,727,782,10,,,,
2026-01-05T10:52:51.349157,12,504,2,10,B,8,9,4,727,782,10,,,,
2026-01-05T10:52:51.349318,12,504,10,2,A,9,10,4,727,782,10,,,,
2026-01-05T10:52:51.349372,12,504,2,10,B,9,10,4,727,782,10,,,,
2026-01-05T10:52:51.351527,12,505,10,11,A,0,1,4,727,782,10,,,,
2026-01-05T10:52:51.378374,12,506,10,3,A,0,1,41,0,1127,10,,,,
2026-01-05T10:52:51.396906,12,507,10,8,A,0,1,41,0,1127,10,,,,
2026-01-05T10:52:51.454719,12,507,8,10,B,0,1,41,0,1127,10,80,0,1094,10
2026-01-05T10:52:51.480927,12,507,10,8,A,1,2,41,0,1127,10,,,,
2026-01-05T10:52:51.481008,12,507,8,10,B,1,2,41,0,1127,10,95,0,1108,30
2026-01-05T10:52:51.481214,12,507,10,8,A,2,3,41,0,1127,10,,,,
2026-01-05T10:52:51.481274,12,507,8,10,B,2,3,41,0,1127,10,94,0,1105,10
2026-01-05T10:52:51.481461,12,507,10,8,A,3,4,41,0,1127,10,,,,
2026-01-05T10:52:51.481518,12,507,8,10,B,3,4,41,0,1127,10,10,0,1129,10
2026-01-05T10:52:51.481698,12,507,10,8,A,4,5,41,0,1127,10,,,,
2026-01-05T10:52:51.481762,12,507,8,10,B,4,5,41,0,1127,10,99,743,820,10
2026-01-05T10:52:51.481954,12,507,10,8,A,5,6,41,0,1127,10,,,,
2026-01-05T10:52:51.482012,12,507,8,10,B,5,6,41,0,1127,10,35,0,1107,10
2026-01-05T10:52:51.482195,12,507,10,8,A,6,7,41,0,1127,10,,,,
2026-01-05T10:52:51.482252,12,507,8,10,B,6,7,41,0,1127,10,72,0,1122,10
2026-01-05T10:52:51.482430,12,507,10,8,A,7,8,41,0,1127,10,,,,
2026-01-05T10:52:51.482485,12,507,8,10,B,7,8,41,0,1127,10,68,0,1125,10
2026-01-05T10:52:51.482660,12,507,10,8,A,8,9,41,0,1127,10,,,,
2026-01-05T10:52:51.482715,12,507,8,10,B,8,9,41,0,1127,10,42,0,1126,20
2026-01-05T10:52:51.482904,12,507,10,8,A,9,10,41,0,1127,10,,,,
