timestamp,global_step,negotiation_id,sender_vehicle_id,recipient_vehicle_id,role,mechanism_step,agent_offer_number,taskA_id,taskA_ready_time,taskA_due_date,taskA_weight,taskB_id,taskB_ready_time,taskB_due_date,taskB_weight
2026-01-07T23:50:25.658273,1,2,26,0,B,0,1,5,41,71,20,6,95,125,20
2026-01-07T23:50:25.663473,1,2,0,26,A,1,2,5,41,71,20,,,,
2026-01-07T23:50:25.663544,1,2,26,0,B,1,2,5,41,71,20,8,91,121,10
2026-01-07T23:50:25.663722,1,2,0,26,A,2,3,5,41,71,20,,,,
2026-01-07T23:50:25.663770,1,2,26,0,B,2,3,5,41,71,20,,,,
2026-01-07T23:50:25.663932,1,2,0,26,A,3,4,5,41,71,20,,,,
2026-01-07T23:50:25.663982,1,2,26,0,B,3,4,5,41,71,20,,,,
2026-01-07T23:50:25.664131,1,2,0,26,A,4,5,5,41,71,20,,,,
2026-01-07T23:50:25.664177,1,2,26,0,B,4,5,5,41,71,20,,,,
2026-01-07T23:50:25.664321,1,2,0,26,A,5,6,5,41,71,20,,,,
2026-01-07T23:50:25.664365,1,2,26,0,B,5,6,5,41,71,20,,,,
2026-01-07T23:50:25.664519,1,2,0,26,A,6,7,5,41,71,20,,,,
2026-01-07T23:50:25.664565,1,2,26,0,B,6,7,5,41,71,20,,,,
2026-01-07T23:50:25.664713,1,2,0,26,A,7,8,5,41,71,20,,,,
2026-01-07T23:50:25.664758,1,2,26,0,B,7,8,5,41,71,20,,,,
2026-01-07T23:50:25.664910,1,2,0,26,A,8,9,5,41,71,20,,,,
2026-01-07T23:50:25.664959,1,2,26,0,B,8,9,5,41,71,20,,,,
2026-01-07T23:50:25.665109,1,2,0,26,A,9,10,5,41,71,20,,,,
2026-01-07T23:50:25.665153,1,2,26,0,B,9,10,5,41,71,20,,,,
2026-01-07T23:50:25.672808,1,3,0,27,A,0,1,5,41,71,20,,,,
2026-01-07T23:50:25.682642,1,4,0,20,A,0,1,5,41,71,20,,,,
2026-01-07T23:50:25.697473,1,5,0,13,A,0,1,5,41,71,20,,,,
2026-01-07T23:50:25.707664,1,6,0,9,A,0,1,2,50,80,30,,,,
2026-01-07T23:50:25.717907,1,7,0,12,A,0,1,2,50,80,30,,,,
2026-01-07T23:50:25.727725,1,7,12,0,B,0,1,2,50,80,30,46,113,143,10
2026-01-07T23:50:25.733175,1,8,0,17,A,0,1,2,50,80,30,,,,
2026-01-07T23:50:25.738530,1,9,0,23,A,0,1,2,50,80,30,,,,
2026-01-07T23:50:25.753005,1,9,23,0,B,0,1,2,50,80,30,91,167,197,13
2026-01-07T23:50:25.763323,1,10,0,4,A,0,1,2,50,80,30,,,,
2026-01-07T23:50:25.768661,1,11,0,22,A,0,1,2,50,80,30,,,,
2026-01-07T23:50:25.774001,1,12,0,26,A,0,1,2,50,80,30,,,,
2026-01-07T23:50:25.785981,1,12,26,0,B,0,1,2,50,80,30,6,95,125,20
2026-01-07T23:50:25.791420,1,13,0,27,A,0,1,2,50,80,30,,,,
2026-01-07T23:50:25.801313,1,14,0,20,A,0,1,2,50,80,30,,,,
2026-01-07T23:50:25.819625,1,14,20,0,B,0,1,2,50,80,30,60,155,185,17
2026-01-07T23:50:25.825094,1,15,0,13,A,0,1,2,50,80,30,,,,
2026-01-07T23:50:25.833000,1,16,0,14,A,0,1,88,67,97,19,,,,
2026-01-07T23:50:25.840975,1,17,0,15,A,0,1,88,67,97,19,,,,
2026-01-07T23:50:25.851226,1,18,0,3,A,0,1,88,67,97,19,,,,
2026-01-07T23:50:25.856559,1,18,3,0,B,0,1,88,67,97,19,9,91,121,20
2026-01-07T23:50:25.861679,1,18,0,3,A,1,2,88,67,97,19,,,,
2026-01-07T23:50:25.861745,1,18,3,0,B,1,2,88,67,97,19,21,67,97,10
2026-01-07T23:50:25.861934,1,18,0,3,A,2,3,88,67,97,19,,,,
2026-01-07T23:50:25.861986,1,18,3,0,B,2,3,88,67,97,19,,,,
2026-01-07T23:50:25.862149,1,18,0,3,A,3,4,88,67,97,19,,,,
2026-01-07T23:50:25.862197,1,18,3,0,B,3,4,88,67,97,19,,,,
2026-01-07T23:50:25.862345,1,18,0,3,A,4,5,88,67,97,19,,,,
2026-01-07T23:50:25.862391,1,18,3,0,B,4,5,88,67,97,19,,,,
2026-01-07T23:50:25.862537,1,18,0,3,A,5,6,88,67,97,19,,,,
2026-01-07T23:50:25.862582,1,18,3,0,B,5,6,88,67,97,19,,,,
2026-01-07T23:50:25.862728,1,18,0,3,A,6,7,88,67,97,19,,,,
2026-01-07T23:50:25.862772,1,18,3,0,B,6,7,88,67,97,19,,,,
2026-01-07T23:50:25.862919,1,18,0,3,A,7,8,88,67,97,19,,,,
2026-01-07T23:50:25.862967,1,18,3,0,B,7,8,88,67,97,19,,,,
2026-01-07T23:50:25.863112,1,18,0,3,A,8,9,88,67,97,19,,,,
2026-01-07T23:50:25.863157,1,18,3,0,B,8,9,88,67,97,19,,,,
2026-01-07T23:50:25.863300,1,18,0,3,A,9,10,88,67,97,19,,,,
2026-01-07T23:50:25.863344,1,18,3,0,B,9,10,88,67,97,19,,,,
2026-01-07T23:50:25.868718,1,19,0,16,A,0,1,88,67,97,19,,,,
2026-01-07T23:50:25.874162,1,20,0,5,A,0,1,88,67,97,19,,,,
2026-01-07T23:50:25.902478,1,20,5,0,B,0,1,88,67,97,19,68,144,174,21
2026-01-07T23:50:25.907567,1,20,0,5,A,1,2,88,67,97,19,,,,
2026-01-07T23:50:25.907635,1,20,5,0,B,1,2,88,67,97,19,55,140,170,16
2026-01-07T23:50:25.907815,1,20,0,5,A,2,3,88,67,97,19,,,,
2026-01-07T23:50:25.907867,1,20,5,0,B,2,3,88,67,97,19,79,89,119,30
2026-01-07T23:50:25.908039,1,20,0,5,A,3,4,88,67,97,19,,,,
2026-01-07T23:50:25.908091,1,20,5,0,B,3,4,88,67,97,19,78,90,120,27
2026-01-07T23:50:25.908254,1,20,0,5,A,4,5,88,67,97,19,,,,
2026-01-07T23:50:25.908301,1,20,5,0,B,4,5,88,67,97,19,15,58,88,20
2026-01-07T23:50:25.908456,1,20,0,5,A,5,6,88,67,97,19,,,,
2026-01-07T23:50:25.908502,1,20,5,0,B,5,6,88,67,97,19,47,45,75,10
2026-01-07T23:50:25.908662,1,20,0,5,A,6,7,88,67,97,19,,,,
2026-01-07T23:50:25.908708,1,20,5,0,B,6,7,88,67,97,19,14,35,65,10
2026-01-07T23:50:25.908867,1,20,0,5,A,7,8,88,67,97,19,,,,
2026-01-07T23:50:25.908919,1,20,5,0,B,7,8,88,67,97,19,,,,
2026-01-07T23:50:25.909067,1,20,0,5,A,8,9,88,67,97,19,,,,
2026-01-07T23:50:25.909114,1,20,5,0,B,8,9,88,67,97,19,,,,
2026-01-07T23:50:25.909258,1,20,0,5,A,9,10,88,67,97,19,,,,
2026-01-07T23:50:25.909309,1,20,5,0,B,9,10,88,67,97,19,,,,
2026-01-07T23:50:25.909721,1,21,0,9,A,0,1,88,67,97,19,,,,
2026-01-07T23:50:25.919617,1,21,9,0,B,0,1,88,67,97,19,34,111,141,30
2026-01-07T23:50:25.924699,1,21,0,9,A,1,2,88,67,97,19,,,,
2026-01-07T23:50:25.924765,1,21,9,0,B,1,2,88,67,97,19,61,66,96,9
2026-01-07T23:50:25.924951,1,21,0,9,A,2,3,88,67,97,19,,,,
2026-01-07T23:50:25.925004,1,21,9,0,B,2,3,88,67,97,19,82,42,72,9
2026-01-07T23:50:25.925176,1,21,0,9,A,3,4,88,67,97,19,,,,
2026-01-07T23:50:25.925225,1,21,9,0,B,3,4,88,67,97,19,,,,
2026-01-07T23:50:25.925378,1,21,0,9,A,4,5,88,67,97,19,,,,
2026-01-07T23:50:25.925425,1,21,9,0,B,4,5,88,67,97,19,,,,
2026-01-07T23:50:25.925573,1,21,0,9,A,5,6,88,67,97,19,,,,
2026-01-07T23:50:25.925619,1,21,9,0,B,5,6,88,67,97,19,,,,
2026-01-07T23:50:25.925771,1,21,0,9,A,6,7,88,67,97,19,,,,
2026-01-07T23:50:25.925817,1,21,9,0,B,6,7,88,67,97,19,,,,
2026-01-07T23:50:25.925968,1,21,0,9,A,7,8,88,67,97,19,,,,
2026-01-07T23:50:25.926017,1,21,9,0,B,7,8,88,67,97,19,,,,
2026-01-07T23:50:25.926165,1,21,0,9,A,8,9,88,67,97,19,,,,
2026-01-07T23:50:25.926210,1,21,9,0,B,8,9,88,67,97,19,,,,
2026-01-07T23:50:25.926351,1,21,0,9,A,9,10,88,67,97,19,,,,
2026-01-07T23:50:25.926397,1,21,9,0,B,9,10,88,67,97,19,,,,
2026-01-07T23:50:25.926841,1,22,0,12,A,0,1,88,67,97,19,,,,
2026-01-07T23:50:25.934535,1,23,0,17,A,0,1,88,67,97,19,,,,
2026-01-07T23:50:25.939956,1,24,0,23,A,0,1,88,67,97,19,,,,
2026-01-07T23:50:25.954448,1,24,23,0,B,0,1,88,67,97,19,91,167,197,13
2026-01-07T23:50:25.959567,1,24,0,23,A,1,2,88,67,97,19,,,,
2026-01-07T23:50:25.959635,1,24,23,0,B,1,2,88,67,97,19,73,77,107,5
2026-01-07T23:50:25.959814,1,24,0,23,A,2,3,88,67,97,19,,,,
2026-01-07T23:50:25.959865,1,24,23,0,B,2,3,88,67,97,19,11,59,89,40
2026-01-07T23:50:25.960038,1,24,0,23,A,3,4,88,67,97,19,,,,
2026-01-07T23:50:25.960090,1,24,23,0,B,3,4,88,67,97,19,69,41,71,27
2026-01-07T23:50:25.960260,1,24,0,23,A,4,5,88,67,97,19,,,,
2026-01-07T23:50:25.960310,1,24,23,0,B,4,5,88,67,97,19,,,,
2026-01-07T23:50:25.960460,1,24,0,23,A,5,6,88,67,97,19,,,,
2026-01-07T23:50:25.960512,1,24,23,0,B,5,6,88,67,97,19,,,,
2026-01-07T23:50:25.960659,1,24,0,23,A,6,7,88,67,97,19,,,,
2026-01-07T23:50:25.960705,1,24,23,0,B,6,7,88,67,97,19,,,,
2026-01-07T23:50:25.960850,1,24,0,23,A,7,8,88,67,97,19,,,,
2026-01-07T23:50:25.960900,1,24,23,0,B,7,8,88,67,97,19,,,,
2026-01-07T23:50:25.961048,1,24,0,23,A,8,9,88,67,97,19,,,,
2026-01-07T23:50:25.961095,1,24,23,0,B,8,9,88,67,97,19,,,,
2026-01-07T23:50:25.961243,1,24,0,23,A,9,10,88,67,97,19,,,,
2026-01-07T23:50:25.961289,1,24,23,0,B,9,10,88,67,97,19,,,,
2026-01-07T23:50:25.961698,1,25,0,4,A,0,1,88,67,97,19,,,,
2026-01-07T23:50:25.967125,1,26,0,10,A,0,1,88,67,97,19,,,,
2026-01-07T23:50:25.990755,1,26,10,0,B,0,1,88,67,97,19,77,150,180,7
2026-01-07T23:50:25.995874,1,26,0,10,A,1,2,88,67,97,19,,,,
2026-01-07T23:50:25.995951,1,26,10,0,B,1,2,88,67,97,19,74,141,171,8
2026-01-07T23:50:25.996136,1,26,0,10,A,2,3,88,67,97,19,,,,
2026-01-07T23:50:25.996187,1,26,10,0,B,2,3,88,67,97,19,57,96,126,23
2026-01-07T23:50:25.996361,1,26,0,10,A,3,4,88,67,97,19,,,,
2026-01-07T23:50:25.996410,1,26,10,0,B,3,4,88,67,97,19,19,72,102,40
2026-01-07T23:50:25.996579,1,26,0,10,A,4,5,88,67,97,19,,,,
2026-01-07T23:50:25.996628,1,26,10,0,B,4,5,88,67,97,19,23,65,95,30
2026-01-07T23:50:25.996792,1,26,0,10,A,5,6,88,67,97,19,,,,
2026-01-07T23:50:25.996839,1,26,10,0,B,5,6,88,67,97,19,,,,
2026-01-07T23:50:25.996997,1,26,0,10,A,6,7,88,67,97,19,,,,
2026-01-07T23:50:25.997054,1,26,10,0,B,6,7,88,67,97,19,,,,
2026-01-07T23:50:25.997211,1,26,0,10,A,7,8,88,67,97,19,,,,
2026-01-07T23:50:25.997258,1,26,10,0,B,7,8,88,67,97,19,,,,
2026-01-07T23:50:25.997402,1,26,0,10,A,8,9,88,67,97,19,,,,
2026-01-07T23:50:25.997449,1,26,10,0,B,8,9,88,67,97,19,,,,
2026-01-07T23:50:25.997599,1,26,0,10,A,9,10,88,67,97,19,,,,
2026-01-07T23:50:25.997644,1,26,10,0,B,9,10,88,67,97,19,,,,
2026-01-07T23:50:25.998087,1,27,0,11,A,0,1,88,67,97,19,,,,
2026-01-07T23:50:26.014898,1,27,11,0,B,0,1,88,67,97,19,66,133,163,16
2026-01-07T23:50:26.020003,1,27,0,11,A,1,2,88,67,97,19,,,,
2026-01-07T23:50:26.020072,1,27,11,0,B,1,2,88,67,97,19,53,91,121,5
2026-01-07T23:50:26.020253,1,27,0,11,A,2,3,88,67,97,19,,,,
2026-01-07T23:50:26.020303,1,27,11,0,B,2,3,88,67,97,19,71,65,95,14
2026-01-07T23:50:26.020469,1,27,0,11,A,3,4,88,67,97,19,,,,
2026-01-07T23:50:26.020515,1,27,11,0,B,3,4,88,67,97,19,65,11,41,16
2026-01-07T23:50:26.020675,1,27,0,11,A,4,5,88,67,97,19,,,,
2026-01-07T23:50:26.020722,1,27,11,0,B,4,5,88,67,97,19,,,,
2026-01-07T23:50:26.020867,1,27,0,11,A,5,6,88,67,97,19,,,,
2026-01-07T23:50:26.020919,1,27,11,0,B,5,6,88,67,97,19,,,,
2026-01-07T23:50:26.021067,1,27,0,11,A,6,7,88,67,97,19,,,,
2026-01-07T23:50:26.021113,1,27,11,0,B,6,7,88,67,97,19,,,,
2026-01-07T23:50:26.021257,1,27,0,11,A,7,8,88,67,97,19,,,,
2026-01-07T23:50:26.021302,1,27,11,0,B,7,8,88,67,97,19,,,,
2026-01-07T23:50:26.021454,1,27,0,11,A,8,9,88,67,97,19,,,,
2026-01-07T23:50:26.021500,1,27,11,0,B,8,9,88,67,97,19,,,,
2026-01-07T23:50:26.021643,1,27,0,11,A,9,10,88,67,97,19,,,,
2026-01-07T23:50:26.021689,1,27,11,0,B,9,10,88,67,97,19,,,,
2026-01-07T23:50:26.022121,1,28,0,22,A,0,1,88,67,97,19,,,,
2026-01-07T23:50:26.034705,1,29,0,24,A,0,1,88,67,97,19,,,,
2026-01-07T23:50:26.040085,1,30,0,25,A,0,1,88,67,97,19,,,,
2026-01-07T23:50:26.063723,1,30,25,0,B,0,1,88,67,97,19,48,151,181,10
2026-01-07T23:50:26.068824,1,30,0,25,A,1,2,88,67,97,19,,,,
2026-01-07T23:50:26.068898,1,30,25,0,B,1,2,88,67,97,19,24,148,178,10
2026-01-07T23:50:26.069083,1,30,0,25,A,2,3,88,67,97,19,,,,
2026-01-07T23:50:26.069135,1,30,25,0,B,2,3,88,67,97,19,20,122,152,10
2026-01-07T23:50:26.069307,1,30,0,25,A,3,4,88,67,97,19,,,,
2026-01-07T23:50:26.069356,1,30,25,0,B,3,4,88,67,97,19,18,87,117,20
2026-01-07T23:50:26.069517,1,30,0,25,A,4,5,88,67,97,19,,,,
2026-01-07T23:50:26.069564,1,30,25,0,B,4,5,88,67,97,19,62,52,82,3
2026-01-07T23:50:26.069723,1,30,0,25,A,5,6,88,67,97,19,,,,
2026-01-07T23:50:26.069769,1,30,25,0,B,5,6,88,67,97,19,,,,
2026-01-07T23:50:26.069920,1,30,0,25,A,6,7,88,67,97,19,,,,
2026-01-07T23:50:26.069971,1,30,25,0,B,6,7,88,67,97,19,,,,
2026-01-07T23:50:26.070118,1,30,0,25,A,7,8,88,67,97,19,,,,
2026-01-07T23:50:26.070170,1,30,25,0,B,7,8,88,67,97,19,,,,
2026-01-07T23:50:26.070325,1,30,0,25,A,8,9,88,67,97,19,,,,
2026-01-07T23:50:26.070373,1,30,25,0,B,8,9,88,67,97,19,,,,
2026-01-07T23:50:26.070521,1,30,0,25,A,9,10,88,67,97,19,,,,
2026-01-07T23:50:26.070568,1,30,25,0,B,9,10,88,67,97,19,,,,
2026-01-07T23:50:26.070967,1,31,0,26,A,0,1,88,67,97,19,,,,
2026-01-07T23:50:26.080846,1,31,26,0,B,0,1,88,67,97,19,6,95,125,20
2026-01-07T23:50:26.085963,1,31,0,26,A,1,2,88,67,97,19,,,,
2026-01-07T23:50:26.086031,1,31,26,0,B,1,2,88,67,97,19,8,91,121,10
2026-01-07T23:50:26.086210,1,31,0,26,A,2,3,88,67,97,19,,,,
2026-01-07T23:50:26.086259,1,31,26,0,B,2,3,88,67,97,19,,,,
2026-01-07T23:50:26.086407,1,31,0,26,A,3,4,88,67,97,19,,,,
2026-01-07T23:50:26.086453,1,31,26,0,B,3,4,88,67,97,19,,,,
2026-01-07T23:50:26.086599,1,31,0,26,A,4,5,88,67,97,19,,,,
2026-01-07T23:50:26.086645,1,31,26,0,B,4,5,88,67,97,19,,,,
2026-01-07T23:50:26.086791,1,31,0,26,A,5,6,88,67,97,19,,,,
2026-01-07T23:50:26.086836,1,31,26,0,B,5,6,88,67,97,19,,,,
2026-01-07T23:50:26.086985,1,31,0,26,A,6,7,88,67,97,19,,,,
2026-01-07T23:50:26.087033,1,31,26,0,B,6,7,88,67,97,19,,,,
2026-01-07T23:50:26.087176,1,31,0,26,A,7,8,88,67,97,19,,,,
2026-01-07T23:50:26.087222,1,31,26,0,B,7,8,88,67,97,19,,,,
2026-01-07T23:50:26.087372,1,31,0,26,A,8,9,88,67,97,19,,,,
2026-01-07T23:50:26.087418,1,31,26,0,B,8,9,88,67,97,19,,,,
2026-01-07T23:50:26.087608,1,31,0,26,A,9,10,88,67,97,19,,,,
2026-01-07T23:50:26.087655,1,31,26,0,B,9,10,88,67,97,19,,,,
2026-01-07T23:50:26.088072,1,32,0,27,A,0,1,88,67,97,19,,,,
2026-01-07T23:50:26.104754,1,32,27,0,B,0,1,88,67,97,19,93,178,208,3
2026-01-07T23:50:26.109880,1,32,0,27,A,1,2,88,67,97,19,,,,
2026-01-07T23:50:26.109953,1,32,27,0,B,1,2,88,67,97,19,43,128,158,20
2026-01-07T23:50:26.110141,1,32,0,27,A,2,3,88,67,97,19,,,,
2026-01-07T23:50:26.110191,1,32,27,0,B,2,3,88,67,97,19,7,79,109,20
2026-01-07T23:50:26.110364,1,32,0,27,A,3,4,88,67,97,19,,,,
2026-01-07T23:50:26.110412,1,32,27,0,B,3,4,88,67,97,19,,,,
2026-01-07T23:50:26.110562,1,32,0,27,A,4,5,88,67,97,19,,,,
2026-01-07T23:50:26.110609,1,32,27,0,B,4,5,88,67,97,19,,,,
2026-01-07T23:50:26.110763,1,32,0,27,A,5,6,88,67,97,19,,,,
2026-01-07T23:50:26.110809,1,32,27,0,B,5,6,88,67,97,19,,,,
2026-01-07T23:50:26.110966,1,32,0,27,A,6,7,88,67,97,19,,,,
2026-01-07T23:50:26.111015,1,32,27,0,B,6,7,88,67,97,19,,,,
2026-01-07T23:50:26.111162,1,32,0,27,A,7,8,88,67,97,19,,,,
2026-01-07T23:50:26.111209,1,32,27,0,B,7,8,88,67,97,19,,,,
2026-01-07T23:50:26.111370,1,32,0,27,A,8,9,88,67,97,19,,,,
2026-01-07T23:50:26.111417,1,32,27,0,B,8,9,88,67,97,19,,,,
2026-01-07T23:50:26.111568,1,32,0,27,A,9,10,88,67,97,19,,,,
2026-01-07T23:50:26.111614,1,32,27,0,B,9,10,88,67,97,19,,,,
2026-01-07T23:50:26.112077,1,33,0,20,A,0,1,88,67,97,19,,,,
2026-01-07T23:50:26.128950,1,33,20,0,B,0,1,88,67,97,19,60,155,185,17
2026-01-07T23:50:26.134076,1,33,0,20,A,1,2,88,67,97,19,,,,
2026-01-07T23:50:26.134145,1,33,20,0,B,1,2,88,67,97,19,96,132,162,26
2026-01-07T23:50:26.134327,1,33,0,20,A,2,3,88,67,97,19,,,,
2026-01-07T23:50:26.134379,1,33,20,0,B,2,3,88,67,97,19,94,95,125,23
2026-01-07T23:50:26.134543,1,33,0,20,A,3,4,88,67,97,19,,,,
2026-01-07T23:50:26.134591,1,33,20,0,B,3,4,88,67,97,19,90,86,116,6
2026-01-07T23:50:26.134752,1,33,0,20,A,4,5,88,67,97,19,,,,
2026-01-07T23:50:26.134799,1,33,20,0,B,4,5,88,67,97,19,45,37,67,10
2026-01-07T23:50:26.134971,1,33,0,20,A,5,6,88,67,97,19,,,,
2026-01-07T23:50:26.135023,1,33,20,0,B,5,6,88,67,97,19,,,,
2026-01-07T23:50:26.135175,1,33,0,20,A,6,7,88,67,97,19,,,,
2026-01-07T23:50:26.135221,1,33,20,0,B,6,7,88,67,97,19,,,,
2026-01-07T23:50:26.135367,1,33,0,20,A,7,8,88,67,97,19,,,,
2026-01-07T23:50:26.135413,1,33,20,0,B,7,8,88,67,97,19,,,,
2026-01-07T23:50:26.135559,1,33,0,20,A,8,9,88,67,97,19,,,,
2026-01-07T23:50:26.135604,1,33,20,0,B,8,9,88,67,97,19,,,,
2026-01-07T23:50:26.135750,1,33,0,20,A,9,10,88,67,97,19,,,,
2026-01-07T23:50:26.135796,1,33,20,0,B,9,10,88,67,97,19,,,,
2026-01-07T23:50:26.136205,1,34,0,13,A,0,1,88,67,97,19,,,,
2026-01-07T23:50:26.146463,1,35,1,14,A,0,1,92,14,44,14,,,,
2026-01-07T23:50:26.151703,1,35,14,1,B,0,1,92,14,44,14,59,42,72,19
2026-01-07T23:50:26.156831,1,35,1,14,A,1,2,92,14,44,14,,,,
2026-01-07T23:50:26.156903,1,35,14,1,B,1,2,92,14,44,14,,,,
2026-01-07T23:50:26.157074,1,35,1,14,A,2,3,92,14,44,14,,,,
2026-01-07T23:50:26.157124,1,35,14,1,B,2,3,92,14,44,14,,,,
2026-01-07T23:50:26.157278,1,35,1,14,A,3,4,92,14,44,14,,,,
2026-01-07T23:50:26.157324,1,35,14,1,B,3,4,92,14,44,14,,,,
2026-01-07T23:50:26.157471,1,35,1,14,A,4,5,92,14,44,14,,,,
2026-01-07T23:50:26.157516,1,35,14,1,B,4,5,92,14,44,14,,,,
2026-01-07T23:50:26.157660,1,35,1,14,A,5,6,92,14,44,14,,,,
2026-01-07T23:50:26.157705,1,35,14,1,B,5,6,92,14,44,14,,,,
2026-01-07T23:50:26.157850,1,35,1,14,A,6,7,92,14,44,14,,,,
2026-01-07T23:50:26.157901,1,35,14,1,B,6,7,92,14,44,14,,,,
2026-01-07T23:50:26.158052,1,35,1,14,A,7,8,92,14,44,14,,,,
2026-01-07T23:50:26.158102,1,35,14,1,B,7,8,92,14,44,14,,,,
2026-01-07T23:50:26.158255,1,35,1,14,A,8,9,92,14,44,14,,,,
2026-01-07T23:50:26.158300,1,35,14,1,B,8,9,92,14,44,14,,,,
2026-01-07T23:50:26.158442,1,35,1,14,A,9,10,92,14,44,14,,,,
2026-01-07T23:50:26.158486,1,35,14,1,B,9,10,92,14,44,14,,,,
2026-01-07T23:50:26.158857,1,36,1,3,A,0,1,92,14,44,14,,,,
2026-01-07T23:50:26.166516,1,36,3,1,B,0,1,92,14,44,14,9,91,121,20
2026-01-07T23:50:26.171599,1,36,1,3,A,1,2,92,14,44,14,,,,
2026-01-07T23:50:26.171666,1,36,3,1,B,1,2,92,14,44,14,21,67,97,10
2026-01-07T23:50:26.171848,1,36,1,3,A,2,3,92,14,44,14,,,,
2026-01-07T23:50:26.171904,1,36,3,1,B,2,3,92,14,44,14,,,,
2026-01-07T23:50:26.172063,1,36,1,3,A,3,4,92,14,44,14,,,,
2026-01-07T23:50:26.172111,1,36,3,1,B,3,4,92,14,44,14,,,,
2026-01-07T23:50:26.172262,1,36,1,3,A,4,5,92,14,44,14,,,,
2026-01-07T23:50:26.172309,1,36,3,1,B,4,5,92,14,44,14,,,,
2026-01-07T23:50:26.172453,1,36,1,3,A,5,6,92,14,44,14,,,,
2026-01-07T23:50:26.172500,1,36,3,1,B,5,6,92,14,44,14,,,,
2026-01-07T23:50:26.172646,1,36,1,3,A,6,7,92,14,44,14,,,,
2026-01-07T23:50:26.172692,1,36,3,1,B,6,7,92,14,44,14,,,,
2026-01-07T23:50:26.172836,1,36,1,3,A,7,8,92,14,44,14,,,,
2026-01-07T23:50:26.172882,1,36,3,1,B,7,8,92,14,44,14,,,,
2026-01-07T23:50:26.173043,1,36,1,3,A,8,9,92,14,44,14,,,,
2026-01-07T23:50:26.173090,1,36,3,1,B,8,9,92,14,44,14,,,,
2026-01-07T23:50:26.173238,1,36,1,3,A,9,10,92,14,44,14,,,,
2026-01-07T23:50:26.173288,1,36,3,1,B,9,10,92,14,44,14,,,,
2026-01-07T23:50:26.178647,1,37,1,6,A,0,1,92,14,44,14,,,,
2026-01-07T23:50:26.186307,1,38,1,7,A,0,1,92,14,44,14,,,,
2026-01-07T23:50:26.201120,1,39,1,8,A,0,1,92,14,44,14,,,,
2026-01-07T23:50:26.208693,1,40,1,9,A,0,1,92,14,44,14,,,,
2026-01-07T23:50:26.216325,1,41,1,10,A,0,1,92,14,44,14,,,,
2026-01-07T23:50:26.231190,1,42,1,11,A,0,1,92,14,44,14,,,,
2026-01-07T23:50:26.245638,1,42,11,1,B,0,1,92,14,44,14,66,133,163,16
2026-01-07T23:50:26.250670,1,42,1,11,A,1,2,92,14,44,14,,,,
2026-01-07T23:50:26.250738,1,42,11,1,B,1,2,92,14,44,14,53,91,121,5
2026-01-07T23:50:26.250926,1,42,1,11,A,2,3,92,14,44,14,,,,
2026-01-07T23:50:26.250980,1,42,11,1,B,2,3,92,14,44,14,71,65,95,14
2026-01-07T23:50:26.251149,1,42,1,11,A,3,4,92,14,44,14,,,,
2026-01-07T23:50:26.251197,1,42,11,1,B,3,4,92,14,44,14,65,11,41,16
2026-01-07T23:50:26.251360,1,42,1,11,A,4,5,92,14,44,14,,,,
2026-01-07T23:50:26.251407,1,42,11,1,B,4,5,92,14,44,14,,,,
