timestamp,global_step,negotiation_id,sender_vehicle_id,recipient_vehicle_id,role,mechanism_step,agent_offer_number,taskA_id,taskA_ready_time,taskA_due_date,taskA_weight,taskB_id,taskB_ready_time,taskB_due_date,taskB_weight
2026-01-06T18:53:43.245465,6,322,20,14,B,4,5,3,106,136,13,14,32,62,20
2026-01-06T18:53:43.245588,6,322,14,20,A,5,6,3,106,136,13,,,,
2026-01-06T18:53:43.245619,6,322,20,14,B,5,6,3,106,136,13,,,,
2026-01-06T18:53:43.245718,6,322,14,20,A,6,7,3,106,136,13,,,,
2026-01-06T18:53:43.245746,6,322,20,14,B,6,7,3,106,136,13,,,,
2026-01-06T18:53:43.245842,6,322,14,20,A,7,8,3,106,136,13,,,,
2026-01-06T18:53:43.245869,6,322,20,14,B,7,8,3,106,136,13,,,,
2026-01-06T18:53:43.245964,6,322,14,20,A,8,9,3,106,136,13,,,,
2026-01-06T18:53:43.245991,6,322,20,14,B,8,9,3,106,136,13,,,,
2026-01-06T18:53:43.246086,6,322,14,20,A,9,10,3,106,136,13,,,,
2026-01-06T18:53:43.246123,6,322,20,14,B,9,10,3,106,136,13,,,,
2026-01-06T18:53:43.246489,6,323,14,2,A,0,1,3,106,136,13,,,,
2026-01-06T18:53:43.269252,6,323,2,14,B,0,1,3,106,136,13,70,168,198,5
2026-01-06T18:53:43.282089,6,323,14,2,A,1,2,3,106,136,13,,,,
2026-01-06T18:53:43.282147,6,323,2,14,B,1,2,3,106,136,13,1,151,181,10
2026-01-06T18:53:43.282287,6,323,14,2,A,2,3,3,106,136,13,,,,
2026-01-06T18:53:43.282322,6,323,2,14,B,2,3,3,106,136,13,50,114,144,13
2026-01-06T18:53:43.282440,6,323,14,2,A,3,4,3,106,136,13,,,,
2026-01-06T18:53:43.282476,6,323,2,14,B,3,4,3,106,136,13,62,48,78,19
2026-01-06T18:53:43.282592,6,323,14,2,A,4,5,3,106,136,13,,,,
2026-01-06T18:53:43.282622,6,323,2,14,B,4,5,3,106,136,13,,,,
2026-01-06T18:53:43.282721,6,323,14,2,A,5,6,3,106,136,13,,,,
2026-01-06T18:53:43.282749,6,323,2,14,B,5,6,3,106,136,13,,,,
2026-01-06T18:53:43.282847,6,323,14,2,A,6,7,3,106,136,13,,,,
2026-01-06T18:53:43.282875,6,323,2,14,B,6,7,3,106,136,13,,,,
2026-01-06T18:53:43.282970,6,323,14,2,A,7,8,3,106,136,13,,,,
2026-01-06T18:53:43.282997,6,323,2,14,B,7,8,3,106,136,13,,,,
2026-01-06T18:53:43.283091,6,323,14,2,A,8,9,3,106,136,13,,,,
2026-01-06T18:53:43.283118,6,323,2,14,B,8,9,3,106,136,13,,,,
2026-01-06T18:53:43.283210,6,323,14,2,A,9,10,3,106,136,13,,,,
2026-01-06T18:53:43.283236,6,323,2,14,B,9,10,3,106,136,13,,,,
2026-01-06T18:53:43.283612,6,324,14,9,A,0,1,3,106,136,13,,,,
2026-01-06T18:53:43.294326,6,325,14,12,A,0,1,3,106,136,13,,,,
2026-01-06T18:53:43.307372,6,325,12,14,B,0,1,3,106,136,13,66,117,147,25
2026-01-06T18:53:43.320076,6,325,14,12,A,1,2,3,106,136,13,,,,
2026-01-06T18:53:43.320138,6,325,12,14,B,1,2,3,106,136,13,74,139,169,8
2026-01-06T18:53:43.320277,6,325,14,12,A,2,3,3,106,136,13,,,,
2026-01-06T18:53:43.320312,6,325,12,14,B,2,3,3,106,136,13,19,66,96,17
2026-01-06T18:53:43.320431,6,325,14,12,A,3,4,3,106,136,13,,,,
2026-01-06T18:53:43.320462,6,325,12,14,B,3,4,3,106,136,13,64,63,93,9
2026-01-06T18:53:43.320584,6,325,14,12,A,4,5,3,106,136,13,,,,
2026-01-06T18:53:43.320614,6,325,12,14,B,4,5,3,106,136,13,76,63,93,13
2026-01-06T18:53:43.320722,6,325,14,12,A,5,6,3,106,136,13,,,,
2026-01-06T18:53:43.320751,6,325,12,14,B,5,6,3,106,136,13,,,,
2026-01-06T18:53:43.320848,6,325,14,12,A,6,7,3,106,136,13,,,,
2026-01-06T18:53:43.320877,6,325,12,14,B,6,7,3,106,136,13,,,,
2026-01-06T18:53:43.320973,6,325,14,12,A,7,8,3,106,136,13,,,,
2026-01-06T18:53:43.321000,6,325,12,14,B,7,8,3,106,136,13,,,,
2026-01-06T18:53:43.321095,6,325,14,12,A,8,9,3,106,136,13,,,,
2026-01-06T18:53:43.321125,6,325,12,14,B,8,9,3,106,136,13,,,,
2026-01-06T18:53:43.321219,6,325,14,12,A,9,10,3,106,136,13,,,,
2026-01-06T18:53:43.321246,6,325,12,14,B,9,10,3,106,136,13,,,,
2026-01-06T18:53:43.321629,6,326,14,19,A,0,1,3,106,136,13,,,,
2026-01-06T18:53:43.332242,6,327,14,23,A,0,1,3,106,136,13,,,,
2026-01-06T18:53:43.342757,6,328,14,10,A,0,1,3,106,136,13,,,,
2026-01-06T18:53:43.348403,6,329,14,24,A,0,1,3,106,136,13,,,,
2026-01-06T18:53:43.373825,6,329,24,14,B,0,1,3,106,136,13,89,166,196,15
2026-01-06T18:53:43.386525,6,329,14,24,A,1,2,3,106,136,13,,,,
2026-01-06T18:53:43.386584,6,329,24,14,B,1,2,3,106,136,13,56,120,150,6
2026-01-06T18:53:43.386722,6,329,14,24,A,2,3,3,106,136,13,,,,
2026-01-06T18:53:43.386757,6,329,24,14,B,2,3,3,106,136,13,34,107,137,14
2026-01-06T18:53:43.386871,6,329,14,24,A,3,4,3,106,136,13,,,,
2026-01-06T18:53:43.386901,6,329,24,14,B,3,4,3,106,136,13,78,86,116,3
2026-01-06T18:53:43.387010,6,329,14,24,A,4,5,3,106,136,13,,,,
2026-01-06T18:53:43.387039,6,329,24,14,B,4,5,3,106,136,13,11,57,87,12
2026-01-06T18:53:43.387144,6,329,14,24,A,5,6,3,106,136,13,,,,
2026-01-06T18:53:43.387172,6,329,24,14,B,5,6,3,106,136,13,30,61,91,21
2026-01-06T18:53:43.387279,6,329,14,24,A,6,7,3,106,136,13,,,,
2026-01-06T18:53:43.387308,6,329,24,14,B,6,7,3,106,136,13,29,53,83,9
2026-01-06T18:53:43.387414,6,329,14,24,A,7,8,3,106,136,13,,,,
2026-01-06T18:53:43.387442,6,329,24,14,B,7,8,3,106,136,13,69,40,70,6
2026-01-06T18:53:43.387554,6,329,14,24,A,8,9,3,106,136,13,,,,
2026-01-06T18:53:43.387584,6,329,24,14,B,8,9,3,106,136,13,,,,
2026-01-06T18:53:43.387679,6,329,14,24,A,9,10,3,106,136,13,,,,
2026-01-06T18:53:43.387712,6,329,24,14,B,9,10,3,106,136,13,,,,
2026-01-06T18:53:43.388009,6,330,14,25,A,0,1,3,106,136,13,,,,
2026-01-06T18:53:43.391101,6,331,14,0,A,0,1,3,106,136,13,,,,
2026-01-06T18:53:43.396597,6,332,14,11,A,0,1,51,78,108,10,,,,
2026-01-06T18:53:43.402154,6,332,11,14,B,0,1,51,78,108,10,46,107,137,1
2026-01-06T18:53:43.414831,6,332,14,11,A,1,2,51,78,108,10,,,,
2026-01-06T18:53:43.414888,6,332,11,14,B,1,2,51,78,108,10,,,,
2026-01-06T18:53:43.415017,6,332,14,11,A,2,3,51,78,108,10,,,,
2026-01-06T18:53:43.415050,6,332,11,14,B,2,3,51,78,108,10,,,,
2026-01-06T18:53:43.415155,6,332,14,11,A,3,4,51,78,108,10,,,,
2026-01-06T18:53:43.415184,6,332,11,14,B,3,4,51,78,108,10,,,,
2026-01-06T18:53:43.415287,6,332,14,11,A,4,5,51,78,108,10,,,,
2026-01-06T18:53:43.415315,6,332,11,14,B,4,5,51,78,108,10,,,,
2026-01-06T18:53:43.415411,6,332,14,11,A,5,6,51,78,108,10,,,,
2026-01-06T18:53:43.415438,6,332,11,14,B,5,6,51,78,108,10,,,,
2026-01-06T18:53:43.415538,6,332,14,11,A,6,7,51,78,108,10,,,,
2026-01-06T18:53:43.415567,6,332,11,14,B,6,7,51,78,108,10,,,,
2026-01-06T18:53:43.415662,6,332,14,11,A,7,8,51,78,108,10,,,,
2026-01-06T18:53:43.415688,6,332,11,14,B,7,8,51,78,108,10,,,,
2026-01-06T18:53:43.415779,6,332,14,11,A,8,9,51,78,108,10,,,,
2026-01-06T18:53:43.415805,6,332,11,14,B,8,9,51,78,108,10,,,,
2026-01-06T18:53:43.415897,6,332,14,11,A,9,10,51,78,108,10,,,,
2026-01-06T18:53:43.415922,6,332,11,14,B,9,10,51,78,108,10,,,,
2026-01-06T18:53:43.416216,6,333,14,0,A,0,1,51,78,108,10,,,,
2026-01-06T18:53:43.424140,6,333,0,14,B,0,1,51,78,108,10,81,84,114,26
2026-01-06T18:53:43.437052,6,333,14,0,A,1,2,51,78,108,10,,,,
2026-01-06T18:53:43.437110,6,333,0,14,B,1,2,51,78,108,10,,,,
2026-01-06T18:53:43.437239,6,333,14,0,A,2,3,51,78,108,10,,,,
2026-01-06T18:53:43.437273,6,333,0,14,B,2,3,51,78,108,10,,,,
2026-01-06T18:53:43.437384,6,333,14,0,A,3,4,51,78,108,10,,,,
2026-01-06T18:53:43.437414,6,333,0,14,B,3,4,51,78,108,10,,,,
2026-01-06T18:53:43.437522,6,333,14,0,A,4,5,51,78,108,10,,,,
2026-01-06T18:53:43.437553,6,333,0,14,B,4,5,51,78,108,10,,,,
2026-01-06T18:53:43.437652,6,333,14,0,A,5,6,51,78,108,10,,,,
2026-01-06T18:53:43.437680,6,333,0,14,B,5,6,51,78,108,10,,,,
2026-01-06T18:53:43.437778,6,333,14,0,A,6,7,51,78,108,10,,,,
2026-01-06T18:53:43.437806,6,333,0,14,B,6,7,51,78,108,10,,,,
2026-01-06T18:53:43.437900,6,333,14,0,A,7,8,51,78,108,10,,,,
2026-01-06T18:53:43.437926,6,333,0,14,B,7,8,51,78,108,10,,,,
2026-01-06T18:53:43.438018,6,333,14,0,A,8,9,51,78,108,10,,,,
2026-01-06T18:53:43.438045,6,333,0,14,B,8,9,51,78,108,10,,,,
2026-01-06T18:53:43.438142,6,333,14,0,A,9,10,51,78,108,10,,,,
2026-01-06T18:53:43.438169,6,333,0,14,B,9,10,51,78,108,10,,,,
2026-01-06T18:53:43.438486,6,334,14,3,A,0,1,51,78,108,10,,,,
2026-01-06T18:53:43.444163,6,335,14,12,A,0,1,51,78,108,10,,,,
2026-01-06T18:53:43.457196,6,335,12,14,B,0,1,51,78,108,10,66,117,147,25
2026-01-06T18:53:43.469988,6,335,14,12,A,1,2,51,78,108,10,,,,
2026-01-06T18:53:43.470045,6,335,12,14,B,1,2,51,78,108,10,74,139,169,8
2026-01-06T18:53:43.470185,6,335,14,12,A,2,3,51,78,108,10,,,,
2026-01-06T18:53:43.470219,6,335,12,14,B,2,3,51,78,108,10,19,66,96,17
2026-01-06T18:53:43.470339,6,335,14,12,A,3,4,51,78,108,10,,,,
2026-01-06T18:53:43.470369,6,335,12,14,B,3,4,51,78,108,10,64,63,93,9
2026-01-06T18:53:43.470484,6,335,14,12,A,4,5,51,78,108,10,,,,
2026-01-06T18:53:43.470516,6,335,12,14,B,4,5,51,78,108,10,76,63,93,13
2026-01-06T18:53:43.470624,6,335,14,12,A,5,6,51,78,108,10,,,,
2026-01-06T18:53:43.470652,6,335,12,14,B,5,6,51,78,108,10,,,,
2026-01-06T18:53:43.470748,6,335,14,12,A,6,7,51,78,108,10,,,,
2026-01-06T18:53:43.470776,6,335,12,14,B,6,7,51,78,108,10,,,,
2026-01-06T18:53:43.470869,6,335,14,12,A,7,8,51,78,108,10,,,,
2026-01-06T18:53:43.470896,6,335,12,14,B,7,8,51,78,108,10,,,,
2026-01-06T18:53:43.470987,6,335,14,12,A,8,9,51,78,108,10,,,,
2026-01-06T18:53:43.471014,6,335,12,14,B,8,9,51,78,108,10,,,,
2026-01-06T18:53:43.471110,6,335,14,12,A,9,10,51,78,108,10,,,,
2026-01-06T18:53:43.471138,6,335,12,14,B,9,10,51,78,108,10,,,,
2026-01-06T18:53:43.471513,6,336,14,19,A,0,1,51,78,108,10,,,,
2026-01-06T18:53:43.482239,6,337,14,24,A,0,1,51,78,108,10,,,,
2026-01-06T18:53:43.510350,6,337,24,14,B,0,1,51,78,108,10,89,166,196,15
2026-01-06T18:53:43.523139,6,337,14,24,A,1,2,51,78,108,10,,,,
2026-01-06T18:53:43.523197,6,337,24,14,B,1,2,51,78,108,10,56,120,150,6
2026-01-06T18:53:43.523337,6,337,14,24,A,2,3,51,78,108,10,,,,
2026-01-06T18:53:43.523373,6,337,24,14,B,2,3,51,78,108,10,34,107,137,14
2026-01-06T18:53:43.523502,6,337,14,24,A,3,4,51,78,108,10,,,,
2026-01-06T18:53:43.523536,6,337,24,14,B,3,4,51,78,108,10,78,86,116,3
2026-01-06T18:53:43.523647,6,337,14,24,A,4,5,51,78,108,10,,,,
2026-01-06T18:53:43.523676,6,337,24,14,B,4,5,51,78,108,10,11,57,87,12
2026-01-06T18:53:43.523784,6,337,14,24,A,5,6,51,78,108,10,,,,
2026-01-06T18:53:43.523812,6,337,24,14,B,5,6,51,78,108,10,30,61,91,21
2026-01-06T18:53:43.523915,6,337,14,24,A,6,7,51,78,108,10,,,,
2026-01-06T18:53:43.523943,6,337,24,14,B,6,7,51,78,108,10,29,53,83,9
2026-01-06T18:53:43.524044,6,337,14,24,A,7,8,51,78,108,10,,,,
2026-01-06T18:53:43.524072,6,337,24,14,B,7,8,51,78,108,10,69,40,70,6
2026-01-06T18:53:43.524174,6,337,14,24,A,8,9,51,78,108,10,,,,
2026-01-06T18:53:43.524202,6,337,24,14,B,8,9,51,78,108,10,,,,
2026-01-06T18:53:43.524297,6,337,14,24,A,9,10,51,78,108,10,,,,
2026-01-06T18:53:43.524325,6,337,24,14,B,9,10,51,78,108,10,,,,
2026-01-06T18:53:43.524632,6,338,14,10,A,0,1,51,78,108,10,,,,
2026-01-06T18:53:43.532603,6,338,10,14,B,0,1,51,78,108,10,79,82,112,23
2026-01-06T18:53:43.545399,6,338,14,10,A,1,2,51,78,108,10,,,,
2026-01-06T18:53:43.545458,6,338,10,14,B,1,2,51,78,108,10,,,,
2026-01-06T18:53:43.545602,6,338,14,10,A,2,3,51,78,108,10,,,,
2026-01-06T18:53:43.545637,6,338,10,14,B,2,3,51,78,108,10,,,,
2026-01-06T18:53:43.545746,6,338,14,10,A,3,4,51,78,108,10,,,,
2026-01-06T18:53:43.545776,6,338,10,14,B,3,4,51,78,108,10,,,,
2026-01-06T18:53:43.545876,6,338,14,10,A,4,5,51,78,108,10,,,,
2026-01-06T18:53:43.545904,6,338,10,14,B,4,5,51,78,108,10,,,,
2026-01-06T18:53:43.546000,6,338,14,10,A,5,6,51,78,108,10,,,,
2026-01-06T18:53:43.546028,6,338,10,14,B,5,6,51,78,108,10,,,,
2026-01-06T18:53:43.546125,6,338,14,10,A,6,7,51,78,108,10,,,,
2026-01-06T18:53:43.546152,6,338,10,14,B,6,7,51,78,108,10,,,,
2026-01-06T18:53:43.546248,6,338,14,10,A,7,8,51,78,108,10,,,,
2026-01-06T18:53:43.546275,6,338,10,14,B,7,8,51,78,108,10,,,,
2026-01-06T18:53:43.546371,6,338,14,10,A,8,9,51,78,108,10,,,,
2026-01-06T18:53:43.546399,6,338,10,14,B,8,9,51,78,108,10,,,,
2026-01-06T18:53:43.546507,6,338,14,10,A,9,10,51,78,108,10,,,,
2026-01-06T18:53:43.546537,6,338,10,14,B,9,10,51,78,108,10,,,,
2026-01-06T18:53:43.546889,6,339,14,2,A,0,1,51,78,108,10,,,,
2026-01-06T18:53:43.569651,6,339,2,14,B,0,1,51,78,108,10,70,168,198,5
2026-01-06T18:53:43.582381,6,339,14,2,A,1,2,51,78,108,10,,,,
2026-01-06T18:53:43.582439,6,339,2,14,B,1,2,51,78,108,10,1,151,181,10
2026-01-06T18:53:43.582585,6,339,14,2,A,2,3,51,78,108,10,,,,
2026-01-06T18:53:43.582623,6,339,2,14,B,2,3,51,78,108,10,50,114,144,13
2026-01-06T18:53:43.582744,6,339,14,2,A,3,4,51,78,108,10,,,,
2026-01-06T18:53:43.582775,6,339,2,14,B,3,4,51,78,108,10,62,48,78,19
2026-01-06T18:53:43.582886,6,339,14,2,A,4,5,51,78,108,10,,,,
2026-01-06T18:53:43.582914,6,339,2,14,B,4,5,51,78,108,10,,,,
2026-01-06T18:53:43.583012,6,339,14,2,A,5,6,51,78,108,10,,,,
2026-01-06T18:53:43.583040,6,339,2,14,B,5,6,51,78,108,10,,,,
2026-01-06T18:53:43.583135,6,339,14,2,A,6,7,51,78,108,10,,,,
2026-01-06T18:53:43.583162,6,339,2,14,B,6,7,51,78,108,10,,,,
2026-01-06T18:53:43.583257,6,339,14,2,A,7,8,51,78,108,10,,,,
2026-01-06T18:53:43.583284,6,339,2,14,B,7,8,51,78,108,10,,,,
2026-01-06T18:53:43.583378,6,339,14,2,A,8,9,51,78,108,10,,,,
2026-01-06T18:53:43.583405,6,339,2,14,B,8,9,51,78,108,10,,,,
2026-01-06T18:53:43.583503,6,339,14,2,A,9,10,51,78,108,10,,,,
2026-01-06T18:53:43.583532,6,339,2,14,B,9,10,51,78,108,10,,,,
2026-01-06T18:53:43.583908,6,340,14,22,A,0,1,51,78,108,10,,,,
2026-01-06T18:53:43.592099,6,341,14,9,A,0,1,51,78,108,10,,,,
2026-01-06T18:53:43.610047,6,341,9,14,B,0,1,51,78,108,10,68,132,162,36
2026-01-06T18:53:43.622761,6,341,14,9,A,1,2,51,78,108,10,,,,
2026-01-06T18:53:43.622820,6,341,9,14,B,1,2,51,78,108,10,57,91,121,7
2026-01-06T18:53:43.622967,6,341,14,9,A,2,3,51,78,108,10,,,,
2026-01-06T18:53:43.623002,6,341,9,14,B,2,3,51,78,108,10,22,87,117,18
2026-01-06T18:53:43.623116,6,341,14,9,A,3,4,51,78,108,10,,,,
2026-01-06T18:53:43.623146,6,341,9,14,B,3,4,51,78,108,10,88,64,94,9
2026-01-06T18:53:43.623255,6,341,14,9,A,4,5,51,78,108,10,,,,
2026-01-06T18:53:43.623284,6,341,9,14,B,4,5,51,78,108,10,31,40,70,27
2026-01-06T18:53:43.623389,6,341,14,9,A,5,6,51,78,108,10,,,,
2026-01-06T18:53:43.623417,6,341,9,14,B,5,6,51,78,108,10,,,,
2026-01-06T18:53:43.623518,6,341,14,9,A,6,7,51,78,108,10,,,,
2026-01-06T18:53:43.623548,6,341,9,14,B,6,7,51,78,108,10,,,,
2026-01-06T18:53:43.623646,6,341,14,9,A,7,8,51,78,108,10,,,,
2026-01-06T18:53:43.623674,6,341,9,14,B,7,8,51,78,108,10,,,,
2026-01-06T18:53:43.623769,6,341,14,9,A,8,9,51,78,108,10,,,,
2026-01-06T18:53:43.623796,6,341,9,14,B,8,9,51,78,108,10,,,,
2026-01-06T18:53:43.623890,6,341,14,9,A,9,10,51,78,108,10,,,,
2026-01-06T18:53:43.623917,6,341,9,14,B,9,10,51,78,108,10,,,,
2026-01-06T18:53:43.624211,6,342,14,25,A,0,1,51,78,108,10,,,,
2026-01-06T18:53:43.627361,6,343,14,0,A,0,1,65,49,79,20,,,,
2026-01-06T18:53:43.635317,6,343,0,14,B,0,1,65,49,79,20,81,84,114,26
2026-01-06T18:53:43.648337,6,344,14,10,A,0,1,65,49,79,20,,,,
2026-01-06T18:53:43.656280,6,344,10,14,B,0,1,65,49,79,20,79,82,112,23
2026-01-06T18:53:43.669296,6,345,14,25,A,0,1,65,49,79,20,,,,
2026-01-06T18:53:43.677241,6,345,25,14,B,0,1,65,49,79,20,90,85,115,3
2026-01-06T18:53:43.690479,6,346,14,26,A,0,1,65,49,79,20,,,,
2026-01-06T18:53:43.703708,6,347,15,16,A,0,1,58,180,210,18,,,,
2026-01-06T18:53:43.714408,6,348,15,17,A,0,1,58,180,210,18,,,,
2026-01-06T18:53:43.725229,6,349,15,26,A,0,1,58,180,210,18,,,,
2026-01-06T18:53:43.740946,6,350,15,21,A,0,1,58,180,210,18,,,,
2026-01-06T18:53:43.751630,6,351,15,22,A,0,1,58,180,210,18,,,,
2026-01-06T18:53:43.762270,6,352,15,2,A,0,1,58,180,210,18,,,,
2026-01-06T18:53:43.772958,6,353,15,24,A,0,1,58,180,210,18,,,,
2026-01-06T18:53:43.788657,6,354,15,9,A,0,1,58,180,210,18,,,,
2026-01-06T18:53:43.799284,6,355,15,14,A,0,1,58,180,210,18,,,,
2026-01-06T18:53:43.814802,6,356,15,20,A,0,1,58,180,210,18,,,,
2026-01-06T18:53:43.825446,6,357,15,18,A,0,1,58,180,210,18,,,,
2026-01-06T18:53:43.836090,6,358,15,7,A,0,1,58,180,210,18,,,,
2026-01-06T18:53:43.846754,6,359,15,12,A,0,1,58,180,210,18,,,,
2026-01-06T18:53:43.854947,6,360,15,23,A,0,1,58,180,210,18,,,,
2026-01-06T18:53:43.865581,6,361,15,20,A,0,1,25,156,186,6,,,,
2026-01-06T18:53:43.876287,6,362,15,21,A,0,1,25,156,186,6,,,,
2026-01-06T18:53:43.884595,6,363,15,9,A,0,1,25,156,186,6,,,,
2026-01-06T18:53:43.895212,6,364,15,14,A,0,1,25,156,186,6,,,,
2026-01-06T18:53:43.908225,6,365,15,3,A,0,1,96,125,155,11,,,,
2026-01-06T18:53:43.913898,6,366,15,18,A,0,1,96,125,155,11,,,,
2026-01-06T18:53:43.931902,6,366,18,15,B,0,1,96,125,155,11,48,155,185,36
2026-01-06T18:53:43.942295,6,366,15,18,A,1,2,96,125,155,11,,,,
2026-01-06T18:53:43.942354,6,366,18,15,B,1,2,96,125,155,11,20,116,146,9
2026-01-06T18:53:43.942500,6,366,15,18,A,2,3,96,125,155,11,,,,
2026-01-06T18:53:43.942537,6,366,18,15,B,2,3,96,125,155,11,26,122,152,17
2026-01-06T18:53:43.942655,6,366,15,18,A,3,4,96,125,155,11,,,,
2026-01-06T18:53:43.942686,6,366,18,15,B,3,4,96,125,155,11,8,85,115,9
2026-01-06T18:53:43.942797,6,366,15,18,A,4,5,96,125,155,11,,,,
2026-01-06T18:53:43.942826,6,366,18,15,B,4,5,96,125,155,11,61,66,96,13
2026-01-06T18:53:43.942935,6,366,15,18,A,5,6,96,125,155,11,,,,
2026-01-06T18:53:43.942964,6,366,18,15,B,5,6,96,125,155,11,,,,
2026-01-06T18:53:43.943063,6,366,15,18,A,6,7,96,125,155,11,,,,
2026-01-06T18:53:43.943089,6,366,18,15,B,6,7,96,125,155,11,,,,
2026-01-06T18:53:43.943184,6,366,15,18,A,7,8,96,125,155,11,,,,
2026-01-06T18:53:43.943211,6,366,18,15,B,7,8,96,125,155,11,,,,
2026-01-06T18:53:43.943303,6,366,15,18,A,8,9,96,125,155,11,,,,
2026-01-06T18:53:43.943329,6,366,18,15,B,8,9,96,125,155,11,,,,
2026-01-06T18:53:43.943425,6,366,15,18,A,9,10,96,125,155,11,,,,
2026-01-06T18:53:43.943451,6,366,18,15,B,9,10,96,125,155,11,,,,
2026-01-06T18:53:43.943972,6,367,15,26,A,0,1,96,125,155,11,,,,
2026-01-06T18:53:43.971963,6,367,26,15,B,0,1,96,125,155,11,93,169,199,22
2026-01-06T18:53:43.982270,6,367,15,26,A,1,2,96,125,155,11,,,,
2026-01-06T18:53:43.982331,6,367,26,15,B,1,2,96,125,155,11,91,150,180,1
2026-01-06T18:53:43.982478,6,367,15,26,A,2,3,96,125,155,11,,,,
2026-01-06T18:53:43.982517,6,367,26,15,B,2,3,96,125,155,11,97,123,153,12
2026-01-06T18:53:43.982639,6,367,15,26,A,3,4,96,125,155,11,,,,
2026-01-06T18:53:43.982670,6,367,26,15,B,3,4,96,125,155,11,71,67,97,15
2026-01-06T18:53:43.982782,6,367,15,26,A,4,5,96,125,155,11,,,,
2026-01-06T18:53:43.982811,6,367,26,15,B,4,5,96,125,155,11,82,45,75,16
2026-01-06T18:53:43.982918,6,367,15,26,A,5,6,96,125,155,11,,,,
2026-01-06T18:53:43.982947,6,367,26,15,B,5,6,96,125,155,11,63,34,64,10
2026-01-06T18:53:43.983055,6,367,15,26,A,6,7,96,125,155,11,,,,
2026-01-06T18:53:43.983083,6,367,26,15,B,6,7,96,125,155,11,33,27,57,11
2026-01-06T18:53:43.983193,6,367,15,26,A,7,8,96,125,155,11,,,,
2026-01-06T18:53:43.983220,6,367,26,15,B,7,8,96,125,155,11,83,34,64,11
2026-01-06T18:53:43.983324,6,367,15,26,A,8,9,96,125,155,11,,,,
2026-01-06T18:53:43.983352,6,367,26,15,B,8,9,96,125,155,11,28,29,59,16
2026-01-06T18:53:43.983456,6,367,15,26,A,9,10,96,125,155,11,,,,
2026-01-06T18:53:43.983489,6,367,26,15,B,9,10,96,125,155,11,21,52,82,11
2026-01-06T18:53:43.983951,6,368,15,21,A,0,1,96,125,155,11,,,,
2026-01-06T18:53:44.004395,6,368,21,15,B,0,1,96,125,155,11,60,152,182,3
2026-01-06T18:53:44.014720,6,368,15,21,A,1,2,96,125,155,11,,,,
2026-01-06T18:53:44.014779,6,368,21,15,B,1,2,96,125,155,11,9,87,117,16
2026-01-06T18:53:44.014920,6,368,15,21,A,2,3,96,125,155,11,,,,
2026-01-06T18:53:44.014955,6,368,21,15,B,2,3,96,125,155,11,17,147,177,2
2026-01-06T18:53:44.015072,6,368,15,21,A,3,4,96,125,155,11,,,,
2026-01-06T18:53:44.015103,6,368,21,15,B,3,4,96,125,155,11,99,73,103,9
2026-01-06T18:53:44.015221,6,368,15,21,A,4,5,96,125,155,11,,,,
2026-01-06T18:53:44.015251,6,368,21,15,B,4,5,96,125,155,11,44,59,89,18
2026-01-06T18:53:44.015361,6,368,15,21,A,5,6,96,125,155,11,,,,
2026-01-06T18:53:44.015391,6,368,21,15,B,5,6,96,125,155,11,53,85,115,14
2026-01-06T18:53:44.015506,6,368,15,21,A,6,7,96,125,155,11,,,,
2026-01-06T18:53:44.015538,6,368,21,15,B,6,7,96,125,155,11,75,59,89,18
2026-01-06T18:53:44.015645,6,368,15,21,A,7,8,96,125,155,11,,,,
2026-01-06T18:53:44.015673,6,368,21,15,B,7,8,96,125,155,11,,,,
2026-01-06T18:53:44.015767,6,368,15,21,A,8,9,96,125,155,11,,,,
2026-01-06T18:53:44.015794,6,368,21,15,B,8,9,96,125,155,11,,,,
2026-01-06T18:53:44.015888,6,368,15,21,A,9,10,96,125,155,11,,,,
2026-01-06T18:53:44.015915,6,368,21,15,B,9,10,96,125,155,11,,,,
2026-01-06T18:53:44.016385,6,369,15,7,A,0,1,96,125,155,11,,,,
2026-01-06T18:53:44.026935,6,370,15,11,A,0,1,96,125,155,11,,,,
2026-01-06T18:53:44.030137,6,371,15,16,A,0,1,96,125,155,11,,,,
2026-01-06T18:53:44.048093,6,371,16,15,B,0,1,96,125,155,11,100,165,195,17
2026-01-06T18:53:44.058419,6,371,15,16,A,1,2,96,125,155,11,,,,
2026-01-06T18:53:44.058482,6,371,16,15,B,1,2,96,125,155,11,32,131,161,23
2026-01-06T18:53:44.058625,6,371,15,16,A,2,3,96,125,155,11,,,,
2026-01-06T18:53:44.058660,6,371,16,15,B,2,3,96,125,155,11,84,91,121,7
2026-01-06T18:53:44.058775,6,371,15,16,A,3,4,96,125,155,11,,,,
2026-01-06T18:53:44.058805,6,371,16,15,B,3,4,96,125,155,11,41,87,117,5
2026-01-06T18:53:44.058915,6,371,15,16,A,4,5,96,125,155,11,,,,
2026-01-06T18:53:44.058943,6,371,16,15,B,4,5,96,125,155,11,72,25,55,25
2026-01-06T18:53:44.059055,6,371,15,16,A,5,6,96,125,155,11,,,,
2026-01-06T18:53:44.059084,6,371,16,15,B,5,6,96,125,155,11,,,,
2026-01-06T18:53:44.059181,6,371,15,16,A,6,7,96,125,155,11,,,,
2026-01-06T18:53:44.059208,6,371,16,15,B,6,7,96,125,155,11,,,,
