timestamp,global_step,negotiation_id,sender_vehicle_id,recipient_vehicle_id,role,mechanism_step,agent_offer_number,taskA_id,taskA_ready_time,taskA_due_date,taskA_weight,taskB_id,taskB_ready_time,taskB_due_date,taskB_weight
2026-01-05T19:50:17.884694,1,39,26,1,B,7,8,44,69,79,18,,,,
2026-01-05T19:50:17.884960,1,39,1,26,A,8,9,44,69,79,18,,,,
2026-01-05T19:50:17.885091,1,39,26,1,B,8,9,44,69,79,18,,,,
2026-01-05T19:50:17.885359,1,39,1,26,A,9,10,44,69,79,18,,,,
2026-01-05T19:50:17.885487,1,39,26,1,B,9,10,44,69,79,18,,,,
2026-01-05T19:50:17.886094,1,40,1,19,A,0,1,44,69,79,18,,,,
2026-01-05T19:50:17.897001,1,40,19,1,B,0,1,44,69,79,18,57,101,111,7
2026-01-05T19:50:17.907616,1,40,1,19,A,1,2,44,69,79,18,,,,
2026-01-05T19:50:17.907780,1,40,19,1,B,1,2,44,69,79,18,14,32,42,20
2026-01-05T19:50:17.908089,1,40,1,19,A,2,3,44,69,79,18,,,,
2026-01-05T19:50:17.908222,1,40,19,1,B,2,3,44,69,79,18,,,,
2026-01-05T19:50:17.908489,1,40,1,19,A,3,4,44,69,79,18,,,,
2026-01-05T19:50:17.908618,1,40,19,1,B,3,4,44,69,79,18,,,,
2026-01-05T19:50:17.908893,1,40,1,19,A,4,5,44,69,79,18,,,,
2026-01-05T19:50:17.909027,1,40,19,1,B,4,5,44,69,79,18,,,,
2026-01-05T19:50:17.909290,1,40,1,19,A,5,6,44,69,79,18,,,,
2026-01-05T19:50:17.909417,1,40,19,1,B,5,6,44,69,79,18,,,,
2026-01-05T19:50:17.909676,1,40,1,19,A,6,7,44,69,79,18,,,,
2026-01-05T19:50:17.909827,1,40,19,1,B,6,7,44,69,79,18,,,,
2026-01-05T19:50:17.910094,1,40,1,19,A,7,8,44,69,79,18,,,,
2026-01-05T19:50:17.910223,1,40,19,1,B,7,8,44,69,79,18,,,,
2026-01-05T19:50:17.910491,1,40,1,19,A,8,9,44,69,79,18,,,,
2026-01-05T19:50:17.910619,1,40,19,1,B,8,9,44,69,79,18,,,,
2026-01-05T19:50:17.910884,1,40,1,19,A,9,10,44,69,79,18,,,,
2026-01-05T19:50:17.911015,1,40,19,1,B,9,10,44,69,79,18,,,,
2026-01-05T19:50:17.911643,1,41,1,22,A,0,1,44,69,79,18,,,,
2026-01-05T19:50:17.925835,1,41,22,1,B,0,1,44,69,79,18,41,97,107,5
2026-01-05T19:50:17.936480,1,41,1,22,A,1,2,44,69,79,18,,,,
2026-01-05T19:50:17.936638,1,41,22,1,B,1,2,44,69,79,18,92,18,28,2
2026-01-05T19:50:17.936948,1,41,1,22,A,2,3,44,69,79,18,,,,
2026-01-05T19:50:17.937086,1,41,22,1,B,2,3,44,69,79,18,15,61,71,8
2026-01-05T19:50:17.937372,1,41,1,22,A,3,4,44,69,79,18,,,,
2026-01-05T19:50:17.937504,1,41,22,1,B,3,4,44,69,79,18,,,,
2026-01-05T19:50:17.937776,1,41,1,22,A,4,5,44,69,79,18,,,,
2026-01-05T19:50:17.937909,1,41,22,1,B,4,5,44,69,79,18,,,,
2026-01-05T19:50:17.938171,1,41,1,22,A,5,6,44,69,79,18,,,,
2026-01-05T19:50:17.938300,1,41,22,1,B,5,6,44,69,79,18,,,,
2026-01-05T19:50:17.938561,1,41,1,22,A,6,7,44,69,79,18,,,,
2026-01-05T19:50:17.938689,1,41,22,1,B,6,7,44,69,79,18,,,,
2026-01-05T19:50:17.938956,1,41,1,22,A,7,8,44,69,79,18,,,,
2026-01-05T19:50:17.939087,1,41,22,1,B,7,8,44,69,79,18,,,,
2026-01-05T19:50:17.939346,1,41,1,22,A,8,9,44,69,79,18,,,,
2026-01-05T19:50:17.939475,1,41,22,1,B,8,9,44,69,79,18,,,,
2026-01-05T19:50:17.939738,1,41,1,22,A,9,10,44,69,79,18,,,,
2026-01-05T19:50:17.939870,1,41,22,1,B,9,10,44,69,79,18,,,,
2026-01-05T19:50:17.940540,1,42,1,30,A,0,1,44,69,79,18,,,,
2026-01-05T19:50:17.961750,1,42,30,1,B,0,1,44,69,79,18,89,176,186,15
2026-01-05T19:50:17.972405,1,42,1,30,A,1,2,44,69,79,18,,,,
2026-01-05T19:50:17.972566,1,42,30,1,B,1,2,44,69,79,18,22,97,107,18
2026-01-05T19:50:17.972876,1,42,1,30,A,2,3,44,69,79,18,,,,
2026-01-05T19:50:17.973012,1,42,30,1,B,2,3,44,69,79,18,75,69,79,18
2026-01-05T19:50:17.973307,1,42,1,30,A,3,4,44,69,79,18,,,,
2026-01-05T19:50:17.973436,1,42,30,1,B,3,4,44,69,79,18,2,50,60,7
2026-01-05T19:50:17.973730,1,42,1,30,A,4,5,44,69,79,18,,,,
2026-01-05T19:50:17.973865,1,42,30,1,B,4,5,44,69,79,18,,,,
2026-01-05T19:50:17.974126,1,42,1,30,A,5,6,44,69,79,18,,,,
2026-01-05T19:50:17.974252,1,42,30,1,B,5,6,44,69,79,18,,,,
2026-01-05T19:50:17.974509,1,42,1,30,A,6,7,44,69,79,18,,,,
2026-01-05T19:50:17.974635,1,42,30,1,B,6,7,44,69,79,18,,,,
2026-01-05T19:50:17.974896,1,42,1,30,A,7,8,44,69,79,18,,,,
2026-01-05T19:50:17.975025,1,42,30,1,B,7,8,44,69,79,18,,,,
2026-01-05T19:50:17.975283,1,42,1,30,A,8,9,44,69,79,18,,,,
2026-01-05T19:50:17.975409,1,42,30,1,B,8,9,44,69,79,18,,,,
2026-01-05T19:50:17.975666,1,42,1,30,A,9,10,44,69,79,18,,,,
2026-01-05T19:50:17.975798,1,42,30,1,B,9,10,44,69,79,18,,,,
2026-01-05T19:50:17.976422,1,43,1,4,A,0,1,44,69,79,18,,,,
2026-01-05T19:50:17.987425,1,44,1,13,A,0,1,44,69,79,18,,,,
2026-01-05T19:50:17.995238,1,45,1,14,A,0,1,44,69,79,18,,,,
2026-01-05T19:50:18.016018,1,45,14,1,B,0,1,44,69,79,18,24,153,163,3
2026-01-05T19:50:18.026660,1,45,1,14,A,1,2,44,69,79,18,,,,
2026-01-05T19:50:18.026841,1,45,14,1,B,1,2,44,69,79,18,54,140,150,18
2026-01-05T19:50:18.027149,1,45,1,14,A,2,3,44,69,79,18,,,,
2026-01-05T19:50:18.027281,1,45,14,1,B,2,3,44,69,79,18,18,87,97,12
2026-01-05T19:50:18.027565,1,45,1,14,A,3,4,44,69,79,18,,,,
2026-01-05T19:50:18.027694,1,45,14,1,B,3,4,44,69,79,18,82,55,65,16
2026-01-05T19:50:18.027989,1,45,1,14,A,4,5,44,69,79,18,,,,
2026-01-05T19:50:18.028119,1,45,14,1,B,4,5,44,69,79,18,,,,
2026-01-05T19:50:18.028382,1,45,1,14,A,5,6,44,69,79,18,,,,
2026-01-05T19:50:18.028507,1,45,14,1,B,5,6,44,69,79,18,,,,
2026-01-05T19:50:18.028772,1,45,1,14,A,6,7,44,69,79,18,,,,
2026-01-05T19:50:18.028903,1,45,14,1,B,6,7,44,69,79,18,,,,
2026-01-05T19:50:18.029169,1,45,1,14,A,7,8,44,69,79,18,,,,
2026-01-05T19:50:18.029296,1,45,14,1,B,7,8,44,69,79,18,,,,
2026-01-05T19:50:18.029554,1,45,1,14,A,8,9,44,69,79,18,,,,
2026-01-05T19:50:18.029680,1,45,14,1,B,8,9,44,69,79,18,,,,
2026-01-05T19:50:18.029943,1,45,1,14,A,9,10,44,69,79,18,,,,
2026-01-05T19:50:18.030074,1,45,14,1,B,9,10,44,69,79,18,,,,
2026-01-05T19:50:18.030770,1,46,1,16,A,0,1,44,69,79,18,,,,
2026-01-05T19:50:18.059500,1,46,16,1,B,0,1,44,69,79,18,93,188,198,22
2026-01-05T19:50:18.082058,1,46,1,16,A,1,2,44,69,79,18,,,,
2026-01-05T19:50:18.082225,1,46,16,1,B,1,2,44,69,79,18,68,142,152,36
2026-01-05T19:50:18.082524,1,46,1,16,A,2,3,44,69,79,18,,,,
2026-01-05T19:50:18.082651,1,46,16,1,B,2,3,44,69,79,18,50,124,134,13
2026-01-05T19:50:18.082940,1,46,1,16,A,3,4,44,69,79,18,,,,
2026-01-05T19:50:18.083068,1,46,16,1,B,3,4,44,69,79,18,88,74,84,9
2026-01-05T19:50:18.083344,1,46,1,16,A,4,5,44,69,79,18,,,,
2026-01-05T19:50:18.083467,1,46,16,1,B,4,5,44,69,79,18,42,31,41,5
2026-01-05T19:50:18.083756,1,46,1,16,A,5,6,44,69,79,18,,,,
2026-01-05T19:50:18.083885,1,46,16,1,B,5,6,44,69,79,18,,,,
2026-01-05T19:50:18.084139,1,46,1,16,A,6,7,44,69,79,18,,,,
2026-01-05T19:50:18.084260,1,46,16,1,B,6,7,44,69,79,18,,,,
2026-01-05T19:50:18.084518,1,46,1,16,A,7,8,44,69,79,18,,,,
2026-01-05T19:50:18.084693,1,46,16,1,B,7,8,44,69,79,18,,,,
2026-01-05T19:50:18.084958,1,46,1,16,A,8,9,44,69,79,18,,,,
2026-01-05T19:50:18.085085,1,46,16,1,B,8,9,44,69,79,18,,,,
2026-01-05T19:50:18.085351,1,46,1,16,A,9,10,44,69,79,18,,,,
2026-01-05T19:50:18.085473,1,46,16,1,B,9,10,44,69,79,18,,,,
2026-01-05T19:50:18.086106,1,47,1,17,A,0,1,44,69,79,18,,,,
2026-01-05T19:50:18.099992,1,48,1,24,A,0,1,44,69,79,18,,,,
2026-01-05T19:50:18.114248,1,49,1,31,A,0,1,44,69,79,18,,,,
2026-01-05T19:50:18.128495,1,49,31,1,B,0,1,44,69,79,18,48,165,175,36
2026-01-05T19:50:18.139223,1,49,1,31,A,1,2,44,69,79,18,,,,
2026-01-05T19:50:18.139374,1,49,31,1,B,1,2,44,69,79,18,99,83,93,9
2026-01-05T19:50:18.139679,1,49,1,31,A,2,3,44,69,79,18,,,,
2026-01-05T19:50:18.139833,1,49,31,1,B,2,3,44,69,79,18,,,,
2026-01-05T19:50:18.140101,1,49,1,31,A,3,4,44,69,79,18,,,,
2026-01-05T19:50:18.140225,1,49,31,1,B,3,4,44,69,79,18,,,,
2026-01-05T19:50:18.140481,1,49,1,31,A,4,5,44,69,79,18,,,,
2026-01-05T19:50:18.140601,1,49,31,1,B,4,5,44,69,79,18,,,,
2026-01-05T19:50:18.140861,1,49,1,31,A,5,6,44,69,79,18,,,,
2026-01-05T19:50:18.140987,1,49,31,1,B,5,6,44,69,79,18,,,,
2026-01-05T19:50:18.141244,1,49,1,31,A,6,7,44,69,79,18,,,,
2026-01-05T19:50:18.141365,1,49,31,1,B,6,7,44,69,79,18,,,,
2026-01-05T19:50:18.141615,1,49,1,31,A,7,8,44,69,79,18,,,,
2026-01-05T19:50:18.141741,1,49,31,1,B,7,8,44,69,79,18,,,,
2026-01-05T19:50:18.142001,1,49,1,31,A,8,9,44,69,79,18,,,,
2026-01-05T19:50:18.142122,1,49,31,1,B,8,9,44,69,79,18,,,,
2026-01-05T19:50:18.142390,1,49,1,31,A,9,10,44,69,79,18,,,,
2026-01-05T19:50:18.142514,1,49,31,1,B,9,10,44,69,79,18,,,,
2026-01-05T19:50:18.143168,1,50,1,28,A,0,1,44,69,79,18,,,,
2026-01-05T19:50:18.154288,1,51,1,32,A,0,1,44,69,79,18,,,,
2026-01-05T19:50:18.165967,1,52,1,19,A,0,1,45,32,42,16,,,,
2026-01-05T19:50:18.176966,1,52,19,1,B,0,1,45,32,42,16,57,101,111,7
2026-01-05T19:50:18.188235,1,53,1,14,A,0,1,45,32,42,16,,,,
2026-01-05T19:50:18.202709,1,54,1,28,A,0,1,45,32,42,16,,,,
2026-01-05T19:50:18.213787,1,55,1,17,A,0,1,45,32,42,16,,,,
2026-01-05T19:50:18.221531,1,56,1,4,A,0,1,45,32,42,16,,,,
2026-01-05T19:50:18.239228,1,57,2,19,A,0,1,3,116,126,13,,,,
2026-01-05T19:50:18.243666,1,58,2,22,A,0,1,3,116,126,13,,,,
2026-01-05T19:50:18.251472,1,59,2,30,A,0,1,3,116,126,13,,,,
2026-01-05T19:50:18.262579,1,60,2,27,A,0,1,3,116,126,13,,,,
2026-01-05T19:50:18.273651,1,61,2,0,A,0,1,3,116,126,13,,,,
2026-01-05T19:50:18.284598,1,62,2,10,A,0,1,3,116,126,13,,,,
2026-01-05T19:50:18.292677,1,63,2,16,A,0,1,3,116,126,13,,,,
2026-01-05T19:50:18.313705,1,63,16,2,B,0,1,3,116,126,13,93,188,198,22
2026-01-05T19:50:18.324889,1,64,2,17,A,0,1,3,116,126,13,,,,
2026-01-05T19:50:18.329377,1,65,2,21,A,0,1,3,116,126,13,,,,
2026-01-05T19:50:18.357003,1,65,21,2,B,0,1,3,116,126,13,58,200,210,18
2026-01-05T19:50:18.368160,1,66,2,32,A,0,1,3,116,126,13,,,,
2026-01-05T19:50:18.386189,1,66,32,2,B,0,1,3,116,126,13,25,172,182,6
2026-01-05T19:50:18.397860,1,67,2,18,A,0,1,3,116,126,13,,,,
2026-01-05T19:50:18.405582,1,68,2,28,A,0,1,3,116,126,13,,,,
2026-01-05T19:50:18.426490,1,68,28,2,B,0,1,3,116,126,13,77,179,189,14
2026-01-05T19:50:18.437725,1,69,2,6,A,0,1,3,116,126,13,,,,
2026-01-05T19:50:18.461979,1,69,6,2,B,0,1,3,116,126,13,26,132,142,17
2026-01-05T19:50:18.473168,1,70,2,15,A,0,1,3,116,126,13,,,,
2026-01-05T19:50:18.487441,1,70,15,2,B,0,1,3,116,126,13,20,126,136,9
2026-01-05T19:50:18.498608,1,71,2,0,A,0,1,78,96,106,3,,,,
2026-01-05T19:50:18.506376,1,72,2,10,A,0,1,78,96,106,3,,,,
2026-01-05T19:50:18.514195,1,73,2,16,A,0,1,78,96,106,3,,,,
2026-01-05T19:50:18.538410,1,73,16,2,B,0,1,78,96,106,3,93,188,198,22
2026-01-05T19:50:18.549652,1,74,2,21,A,0,1,78,96,106,3,,,,
2026-01-05T19:50:18.589821,1,74,21,2,B,0,1,78,96,106,3,58,200,210,18
2026-01-05T19:50:18.611997,1,75,2,32,A,0,1,78,96,106,3,,,,
2026-01-05T19:50:18.640184,1,75,32,2,B,0,1,78,96,106,3,25,172,182,6
2026-01-05T19:50:18.651337,1,76,2,18,A,0,1,78,96,106,3,,,,
2026-01-05T19:50:18.668788,1,76,18,2,B,0,1,78,96,106,3,34,117,127,14
2026-01-05T19:50:18.680041,1,77,2,6,A,0,1,78,96,106,3,,,,
2026-01-05T19:50:18.704561,1,77,6,2,B,0,1,78,96,106,3,26,132,142,17
2026-01-05T19:50:18.715796,1,78,2,15,A,0,1,78,96,106,3,,,,
2026-01-05T19:50:18.730203,1,78,15,2,B,0,1,78,96,106,3,20,126,136,9
2026-01-05T19:50:18.742561,1,79,2,4,A,0,1,30,71,81,21,,,,
2026-01-05T19:50:18.750259,1,80,2,17,A,0,1,30,71,81,21,,,,
2026-01-05T19:50:18.754579,1,81,2,9,A,0,1,30,71,81,21,,,,
2026-01-05T19:50:18.762200,1,82,2,28,A,0,1,30,71,81,21,,,,
2026-01-05T19:50:18.773199,1,83,2,28,A,0,1,31,50,60,27,,,,
2026-01-05T19:50:18.791414,1,84,2,17,A,0,1,31,50,60,27,,,,
2026-01-05T19:50:18.799094,1,85,3,12,A,0,1,38,83,93,16,,,,
2026-01-05T19:50:18.806706,1,86,3,20,A,0,1,38,83,93,16,,,,
2026-01-05T19:50:18.827801,1,86,20,3,B,0,1,38,83,93,16,17,157,167,2
2026-01-05T19:50:18.835560,1,87,3,26,A,0,1,38,83,93,16,,,,
2026-01-05T19:50:18.843158,1,87,26,3,B,0,1,38,83,93,16,56,130,140,6
2026-01-05T19:50:18.850855,1,88,3,19,A,0,1,38,83,93,16,,,,
2026-01-05T19:50:19.026133,1,88,19,3,B,0,1,38,83,93,16,57,101,111,7
2026-01-05T19:50:19.034094,1,89,3,22,A,0,1,38,83,93,16,,,,
2026-01-05T19:50:19.041765,1,90,3,30,A,0,1,38,83,93,16,,,,
2026-01-05T19:50:19.052803,1,91,3,4,A,0,1,38,83,93,16,,,,
2026-01-05T19:50:19.060449,1,92,3,13,A,0,1,38,83,93,16,,,,
