timestamp,global_step,negotiation_id,sender_vehicle_id,recipient_vehicle_id,role,mechanism_step,agent_offer_number,taskA_id,taskA_ready_time,taskA_due_date,taskA_weight,taskB_id,taskB_ready_time,taskB_due_date,taskB_weight
2026-01-12T10:20:54.343436,3,159,3,4,A,2,3,44,247,307,10,,,,
2026-01-12T10:20:54.343485,3,159,4,3,B,2,3,44,247,307,10,40,339,438,30
2026-01-12T10:20:54.343647,3,159,3,4,A,3,4,44,247,307,10,,,,
2026-01-12T10:20:54.343694,3,159,4,3,B,3,4,44,247,307,10,67,298,358,9
2026-01-12T10:20:54.343853,3,159,3,4,A,4,5,44,247,307,10,,,,
2026-01-12T10:20:54.343904,3,159,4,3,B,4,5,44,247,307,10,51,273,498,19
2026-01-12T10:20:54.344066,3,159,3,4,A,5,6,44,247,307,10,,,,
2026-01-12T10:20:54.344121,3,159,4,3,B,5,6,44,247,307,10,29,132,375,10
2026-01-12T10:20:54.344281,3,159,3,4,A,6,7,44,247,307,10,,,,
2026-01-12T10:20:54.344326,3,159,4,3,B,6,7,44,247,307,10,42,33,166,10
2026-01-12T10:20:54.344481,3,159,3,4,A,7,8,44,247,307,10,,,,
2026-01-12T10:20:54.344525,3,159,4,3,B,7,8,44,247,307,10,36,43,186,40
2026-01-12T10:20:54.344677,3,159,3,4,A,8,9,44,247,307,10,,,,
2026-01-12T10:20:54.344722,3,159,4,3,B,8,9,44,247,307,10,47,38,322,10
2026-01-12T10:20:54.344875,3,159,3,4,A,9,10,44,247,307,10,,,,
2026-01-12T10:20:54.344928,3,159,4,3,B,9,10,44,247,307,10,,,,
2026-01-12T10:20:54.346388,3,160,3,5,A,0,1,44,247,307,10,,,,
2026-01-12T10:20:54.386427,3,160,5,3,B,0,1,44,247,307,10,100,870,930,3
2026-01-12T10:20:54.409984,3,160,3,5,A,1,2,44,247,307,10,,,,
2026-01-12T10:20:54.410053,3,160,5,3,B,1,2,44,247,307,10,80,817,942,13
2026-01-12T10:20:54.410230,3,160,3,5,A,2,3,44,247,307,10,,,,
2026-01-12T10:20:54.410282,3,160,5,3,B,2,3,44,247,307,10,77,794,854,7
2026-01-12T10:20:54.410444,3,160,3,5,A,3,4,44,247,307,10,,,,
2026-01-12T10:20:54.410493,3,160,5,3,B,3,4,44,247,307,10,70,780,930,23
2026-01-12T10:20:54.410652,3,160,3,5,A,4,5,44,247,307,10,,,,
2026-01-12T10:20:54.410700,3,160,5,3,B,4,5,44,247,307,10,74,675,735,8
2026-01-12T10:20:54.410857,3,160,3,5,A,5,6,44,247,307,10,,,,
2026-01-12T10:20:54.410909,3,160,5,3,B,5,6,44,247,307,10,60,623,884,17
2026-01-12T10:20:54.411072,3,160,3,5,A,6,7,44,247,307,10,,,,
2026-01-12T10:20:54.411119,3,160,5,3,B,6,7,44,247,307,10,10,535,622,30
2026-01-12T10:20:54.411275,3,160,3,5,A,7,8,44,247,307,10,,,,
2026-01-12T10:20:54.411322,3,160,5,3,B,7,8,44,247,307,10,20,494,699,10
2026-01-12T10:20:54.411475,3,160,3,5,A,8,9,44,247,307,10,,,,
2026-01-12T10:20:54.411521,3,160,5,3,B,8,9,44,247,307,10,84,425,485,18
2026-01-12T10:20:54.411675,3,160,3,5,A,9,10,44,247,307,10,,,,
2026-01-12T10:20:54.411720,3,160,5,3,B,9,10,44,247,307,10,79,382,442,30
2026-01-12T10:20:54.413035,3,161,3,1,A,0,1,30,252,359,10,,,,
2026-01-12T10:20:54.485735,3,161,1,3,B,0,1,30,252,359,10,58,842,902,20
2026-01-12T10:20:54.509292,3,161,3,1,A,1,2,30,252,359,10,,,,
2026-01-12T10:20:54.509361,3,161,1,3,B,1,2,30,252,359,10,25,821,881,20
2026-01-12T10:20:54.509538,3,161,3,1,A,2,3,30,252,359,10,,,,
2026-01-12T10:20:54.509588,3,161,1,3,B,2,3,30,252,359,10,17,698,827,20
2026-01-12T10:20:54.509748,3,161,3,1,A,3,4,30,252,359,10,,,,
2026-01-12T10:20:54.509795,3,161,1,3,B,3,4,30,252,359,10,4,674,734,40
2026-01-12T10:20:54.509961,3,161,3,1,A,4,5,30,252,359,10,,,,
2026-01-12T10:20:54.510011,3,161,1,3,B,4,5,30,252,359,10,35,655,778,20
2026-01-12T10:20:54.510169,3,161,3,1,A,5,6,30,252,359,10,,,,
2026-01-12T10:20:54.510216,3,161,1,3,B,5,6,30,252,359,10,97,516,697,35
2026-01-12T10:20:54.510370,3,161,3,1,A,6,7,30,252,359,10,,,,
2026-01-12T10:20:54.510414,3,161,1,3,B,6,7,30,252,359,10,48,424,904,10
2026-01-12T10:20:54.510567,3,161,3,1,A,7,8,30,252,359,10,,,,
2026-01-12T10:20:54.510612,3,161,1,3,B,7,8,30,252,359,10,56,560,673,19
2026-01-12T10:20:54.510767,3,161,3,1,A,8,9,30,252,359,10,,,,
2026-01-12T10:20:54.510812,3,161,1,3,B,8,9,30,252,359,10,50,327,807,30
2026-01-12T10:20:54.510969,3,161,3,1,A,9,10,30,252,359,10,,,,
2026-01-12T10:20:54.511018,3,161,1,3,B,9,10,30,252,359,10,76,298,358,31
2026-01-12T10:20:54.511909,3,162,3,4,A,0,1,30,252,359,10,,,,
2026-01-12T10:20:54.556182,3,162,4,3,B,0,1,30,252,359,10,96,382,862,26
2026-01-12T10:20:54.579786,3,162,3,4,A,1,2,30,252,359,10,,,,
2026-01-12T10:20:54.579853,3,162,4,3,B,1,2,30,252,359,10,41,377,494,20
2026-01-12T10:20:54.580037,3,162,3,4,A,2,3,30,252,359,10,,,,
2026-01-12T10:20:54.580089,3,162,4,3,B,2,3,30,252,359,10,40,339,438,30
2026-01-12T10:20:54.580252,3,162,3,4,A,3,4,30,252,359,10,,,,
2026-01-12T10:20:54.580299,3,162,4,3,B,3,4,30,252,359,10,67,298,358,9
2026-01-12T10:20:54.580460,3,162,3,4,A,4,5,30,252,359,10,,,,
2026-01-12T10:20:54.580506,3,162,4,3,B,4,5,30,252,359,10,51,273,498,19
2026-01-12T10:20:54.580663,3,162,3,4,A,5,6,30,252,359,10,,,,
2026-01-12T10:20:54.580709,3,162,4,3,B,5,6,30,252,359,10,29,132,375,10
2026-01-12T10:20:54.580863,3,162,3,4,A,6,7,30,252,359,10,,,,
2026-01-12T10:20:54.580920,3,162,4,3,B,6,7,30,252,359,10,42,33,166,10
2026-01-12T10:20:54.581081,3,162,3,4,A,7,8,30,252,359,10,,,,
2026-01-12T10:20:54.581126,3,162,4,3,B,7,8,30,252,359,10,36,43,186,40
2026-01-12T10:20:54.581280,3,162,3,4,A,8,9,30,252,359,10,,,,
2026-01-12T10:20:54.581324,3,162,4,3,B,8,9,30,252,359,10,47,38,322,10
2026-01-12T10:20:54.581475,3,162,3,4,A,9,10,30,252,359,10,,,,
2026-01-12T10:20:54.581518,3,162,4,3,B,9,10,30,252,359,10,,,,
2026-01-12T10:20:54.582974,3,163,3,5,A,0,1,30,252,359,10,,,,
2026-01-12T10:20:54.623005,3,163,5,3,B,0,1,30,252,359,10,100,870,930,3
2026-01-12T10:20:54.646575,3,163,3,5,A,1,2,30,252,359,10,,,,
2026-01-12T10:20:54.646644,3,163,5,3,B,1,2,30,252,359,10,80,817,942,13
2026-01-12T10:20:54.646821,3,163,3,5,A,2,3,30,252,359,10,,,,
2026-01-12T10:20:54.646873,3,163,5,3,B,2,3,30,252,359,10,77,794,854,7
2026-01-12T10:20:54.647047,3,163,3,5,A,3,4,30,252,359,10,,,,
2026-01-12T10:20:54.647096,3,163,5,3,B,3,4,30,252,359,10,70,780,930,23
2026-01-12T10:20:54.647257,3,163,3,5,A,4,5,30,252,359,10,,,,
2026-01-12T10:20:54.647304,3,163,5,3,B,4,5,30,252,359,10,74,675,735,8
2026-01-12T10:20:54.647459,3,163,3,5,A,5,6,30,252,359,10,,,,
2026-01-12T10:20:54.647506,3,163,5,3,B,5,6,30,252,359,10,60,623,884,17
2026-01-12T10:20:54.647661,3,163,3,5,A,6,7,30,252,359,10,,,,
2026-01-12T10:20:54.647707,3,163,5,3,B,6,7,30,252,359,10,10,535,622,30
2026-01-12T10:20:54.647861,3,163,3,5,A,7,8,30,252,359,10,,,,
2026-01-12T10:20:54.647911,3,163,5,3,B,7,8,30,252,359,10,20,494,699,10
2026-01-12T10:20:54.648069,3,163,3,5,A,8,9,30,252,359,10,,,,
2026-01-12T10:20:54.648116,3,163,5,3,B,8,9,30,252,359,10,84,425,485,18
2026-01-12T10:20:54.648270,3,163,3,5,A,9,10,30,252,359,10,,,,
2026-01-12T10:20:54.648317,3,163,5,3,B,9,10,30,252,359,10,79,382,442,30
2026-01-12T10:20:54.649216,3,164,3,4,A,0,1,75,57,537,16,,,,
2026-01-12T10:20:54.693468,3,164,4,3,B,0,1,75,57,537,16,96,382,862,26
2026-01-12T10:20:54.717060,3,164,3,4,A,1,2,75,57,537,16,,,,
2026-01-12T10:20:54.717127,3,164,4,3,B,1,2,75,57,537,16,41,377,494,20
2026-01-12T10:20:54.717305,3,164,3,4,A,2,3,75,57,537,16,,,,
2026-01-12T10:20:54.717354,3,164,4,3,B,2,3,75,57,537,16,40,339,438,30
2026-01-12T10:20:54.717516,3,164,3,4,A,3,4,75,57,537,16,,,,
2026-01-12T10:20:54.717562,3,164,4,3,B,3,4,75,57,537,16,67,298,358,9
2026-01-12T10:20:54.717719,3,164,3,4,A,4,5,75,57,537,16,,,,
2026-01-12T10:20:54.717765,3,164,4,3,B,4,5,75,57,537,16,51,273,498,19
2026-01-12T10:20:54.717930,3,164,3,4,A,5,6,75,57,537,16,,,,
2026-01-12T10:20:54.717978,3,164,4,3,B,5,6,75,57,537,16,29,132,375,10
2026-01-12T10:20:54.718135,3,164,3,4,A,6,7,75,57,537,16,,,,
2026-01-12T10:20:54.718180,3,164,4,3,B,6,7,75,57,537,16,42,33,166,10
2026-01-12T10:20:54.718335,3,164,3,4,A,7,8,75,57,537,16,,,,
2026-01-12T10:20:54.718379,3,164,4,3,B,7,8,75,57,537,16,36,43,186,40
2026-01-12T10:20:54.718532,3,164,3,4,A,8,9,75,57,537,16,,,,
2026-01-12T10:20:54.718576,3,164,4,3,B,8,9,75,57,537,16,47,38,322,10
2026-01-12T10:20:54.718732,3,164,3,4,A,9,10,75,57,537,16,,,,
2026-01-12T10:20:54.718776,3,164,4,3,B,9,10,75,57,537,16,,,,
2026-01-12T10:20:54.720144,3,165,3,1,A,0,1,62,197,257,3,,,,
2026-01-12T10:20:54.795362,3,165,1,3,B,0,1,62,197,257,3,58,842,902,20
2026-01-12T10:20:54.818940,3,165,3,1,A,1,2,62,197,257,3,,,,
2026-01-12T10:20:54.819009,3,165,1,3,B,1,2,62,197,257,3,25,821,881,20
2026-01-12T10:20:54.819189,3,165,3,1,A,2,3,62,197,257,3,,,,
2026-01-12T10:20:54.819240,3,165,1,3,B,2,3,62,197,257,3,17,698,827,20
2026-01-12T10:20:54.819404,3,165,3,1,A,3,4,62,197,257,3,,,,
2026-01-12T10:20:54.819451,3,165,1,3,B,3,4,62,197,257,3,4,674,734,40
2026-01-12T10:20:54.819612,3,165,3,1,A,4,5,62,197,257,3,,,,
2026-01-12T10:20:54.819659,3,165,1,3,B,4,5,62,197,257,3,35,655,778,20
2026-01-12T10:20:54.819817,3,165,3,1,A,5,6,62,197,257,3,,,,
2026-01-12T10:20:54.819864,3,165,1,3,B,5,6,62,197,257,3,97,516,697,35
2026-01-12T10:20:54.820028,3,165,3,1,A,6,7,62,197,257,3,,,,
2026-01-12T10:20:54.820078,3,165,1,3,B,6,7,62,197,257,3,48,424,904,10
2026-01-12T10:20:54.820236,3,165,3,1,A,7,8,62,197,257,3,,,,
2026-01-12T10:20:54.820281,3,165,1,3,B,7,8,62,197,257,3,56,560,673,19
2026-01-12T10:20:54.820442,3,165,3,1,A,8,9,62,197,257,3,,,,
2026-01-12T10:20:54.820489,3,165,1,3,B,8,9,62,197,257,3,50,327,807,30
2026-01-12T10:20:54.820641,3,165,3,1,A,9,10,62,197,257,3,,,,
2026-01-12T10:20:54.820687,3,165,1,3,B,9,10,62,197,257,3,76,298,358,31
2026-01-12T10:20:54.821587,3,166,3,4,A,0,1,62,197,257,3,,,,
2026-01-12T10:20:54.865926,3,166,4,3,B,0,1,62,197,257,3,96,382,862,26
2026-01-12T10:20:54.889516,3,166,3,4,A,1,2,62,197,257,3,,,,
2026-01-12T10:20:54.889583,3,166,4,3,B,1,2,62,197,257,3,41,377,494,20
2026-01-12T10:20:54.889762,3,166,3,4,A,2,3,62,197,257,3,,,,
2026-01-12T10:20:54.889810,3,166,4,3,B,2,3,62,197,257,3,40,339,438,30
2026-01-12T10:20:54.889978,3,166,3,4,A,3,4,62,197,257,3,,,,
2026-01-12T10:20:54.890028,3,166,4,3,B,3,4,62,197,257,3,67,298,358,9
2026-01-12T10:20:54.890185,3,166,3,4,A,4,5,62,197,257,3,,,,
2026-01-12T10:20:54.890232,3,166,4,3,B,4,5,62,197,257,3,51,273,498,19
2026-01-12T10:20:54.890388,3,166,3,4,A,5,6,62,197,257,3,,,,
2026-01-12T10:20:54.890433,3,166,4,3,B,5,6,62,197,257,3,29,132,375,10
2026-01-12T10:20:54.890588,3,166,3,4,A,6,7,62,197,257,3,,,,
2026-01-12T10:20:54.890634,3,166,4,3,B,6,7,62,197,257,3,42,33,166,10
2026-01-12T10:20:54.890789,3,166,3,4,A,7,8,62,197,257,3,,,,
2026-01-12T10:20:54.890835,3,166,4,3,B,7,8,62,197,257,3,36,43,186,40
2026-01-12T10:20:54.890994,3,166,3,4,A,8,9,62,197,257,3,,,,
2026-01-12T10:20:54.891042,3,166,4,3,B,8,9,62,197,257,3,47,38,322,10
2026-01-12T10:20:54.891196,3,166,3,4,A,9,10,62,197,257,3,,,,
2026-01-12T10:20:54.891242,3,166,4,3,B,9,10,62,197,257,3,,,,
2026-01-12T10:20:54.892720,3,167,3,5,A,0,1,62,197,257,3,,,,
2026-01-12T10:20:54.932969,3,167,5,3,B,0,1,62,197,257,3,100,870,930,3
2026-01-12T10:20:54.956698,3,167,3,5,A,1,2,62,197,257,3,,,,
2026-01-12T10:20:54.956767,3,167,5,3,B,1,2,62,197,257,3,80,817,942,13
2026-01-12T10:20:54.956954,3,167,3,5,A,2,3,62,197,257,3,,,,
2026-01-12T10:20:54.957009,3,167,5,3,B,2,3,62,197,257,3,77,794,854,7
2026-01-12T10:20:54.957175,3,167,3,5,A,3,4,62,197,257,3,,,,
2026-01-12T10:20:54.957225,3,167,5,3,B,3,4,62,197,257,3,70,780,930,23
2026-01-12T10:20:54.957385,3,167,3,5,A,4,5,62,197,257,3,,,,
2026-01-12T10:20:54.957432,3,167,5,3,B,4,5,62,197,257,3,74,675,735,8
2026-01-12T10:20:54.957590,3,167,3,5,A,5,6,62,197,257,3,,,,
2026-01-12T10:20:54.957637,3,167,5,3,B,5,6,62,197,257,3,60,623,884,17
2026-01-12T10:20:54.957793,3,167,3,5,A,6,7,62,197,257,3,,,,
2026-01-12T10:20:54.957840,3,167,5,3,B,6,7,62,197,257,3,10,535,622,30
2026-01-12T10:20:54.958005,3,167,3,5,A,7,8,62,197,257,3,,,,
2026-01-12T10:20:54.958056,3,167,5,3,B,7,8,62,197,257,3,20,494,699,10
2026-01-12T10:20:54.958216,3,167,3,5,A,8,9,62,197,257,3,,,,
2026-01-12T10:20:54.958263,3,167,5,3,B,8,9,62,197,257,3,84,425,485,18
2026-01-12T10:20:54.958418,3,167,3,5,A,9,10,62,197,257,3,,,,
2026-01-12T10:20:54.958465,3,167,5,3,B,9,10,62,197,257,3,79,382,442,30
2026-01-12T10:20:54.959367,3,168,3,4,A,0,1,52,25,505,3,,,,
2026-01-12T10:20:55.003793,3,168,4,3,B,0,1,52,25,505,3,96,382,862,26
2026-01-12T10:20:55.028581,3,169,3,1,A,0,1,27,138,273,20,,,,
2026-01-12T10:20:55.067372,3,170,3,4,A,0,1,27,138,273,20,,,,
2026-01-12T10:20:55.111786,3,170,4,3,B,0,1,27,138,273,20,96,382,862,26
2026-01-12T10:20:55.136897,3,171,3,5,A,0,1,27,138,273,20,,,,
2026-01-12T10:20:55.177141,3,171,5,3,B,0,1,27,138,273,20,100,870,930,3
2026-01-12T10:20:55.201593,3,172,3,4,A,0,1,14,35,366,10,,,,
2026-01-12T10:20:55.226020,3,173,3,6,A,0,1,14,35,366,10,,,,
2026-01-12T10:20:55.255506,3,174,3,1,A,0,1,14,35,366,10,,,,
2026-01-12T10:20:55.291869,3,175,4,6,A,0,1,96,382,862,26,,,,
2026-01-12T10:20:55.318862,3,176,4,2,A,0,1,96,382,862,26,,,,
2026-01-12T10:20:55.403706,3,176,2,4,B,0,1,96,382,862,26,93,789,928,3
2026-01-12T10:20:55.425617,3,177,4,7,A,0,1,96,382,862,26,,,,
2026-01-12T10:20:55.474692,3,177,7,4,B,0,1,96,382,862,26,13,683,743,10
2026-01-12T10:20:55.496828,3,178,4,1,A,0,1,96,382,862,26,,,,
2026-01-12T10:20:55.572140,3,178,1,4,B,0,1,96,382,862,26,58,842,902,20
2026-01-12T10:20:55.594247,3,179,4,3,A,0,1,96,382,862,26,,,,
2026-01-12T10:20:55.619197,3,180,4,5,A,0,1,96,382,862,26,,,,
2026-01-12T10:20:55.659572,3,180,5,4,B,0,1,96,382,862,26,100,870,930,3
2026-01-12T10:20:55.681803,3,181,4,2,A,0,1,41,377,494,20,,,,
2026-01-12T10:20:55.766400,3,181,2,4,B,0,1,41,377,494,20,93,789,928,3
2026-01-12T10:20:55.788344,3,182,4,7,A,0,1,41,377,494,20,,,,
2026-01-12T10:20:55.837603,3,182,7,4,B,0,1,41,377,494,20,13,683,743,10
2026-01-12T10:20:55.859743,3,183,4,1,A,0,1,41,377,494,20,,,,
2026-01-12T10:20:55.937656,3,183,1,4,B,0,1,41,377,494,20,58,842,902,20
2026-01-12T10:20:55.959758,3,184,4,3,A,0,1,41,377,494,20,,,,
2026-01-12T10:20:55.984551,3,185,4,5,A,0,1,41,377,494,20,,,,
2026-01-12T10:20:56.024784,3,185,5,4,B,0,1,41,377,494,20,100,870,930,3
2026-01-12T10:20:56.047081,3,186,4,2,A,0,1,40,339,438,30,,,,
2026-01-12T10:20:56.131828,3,186,2,4,B,0,1,40,339,438,30,93,789,928,3
2026-01-12T10:20:56.153743,3,187,4,7,A,0,1,40,339,438,30,,,,
2026-01-12T10:20:56.202763,3,187,7,4,B,0,1,40,339,438,30,13,683,743,10
2026-01-12T10:20:56.224859,3,188,4,1,A,0,1,40,339,438,30,,,,
2026-01-12T10:20:56.302122,3,188,1,4,B,0,1,40,339,438,30,58,842,902,20
2026-01-12T10:20:56.324067,3,189,4,3,A,0,1,40,339,438,30,,,,
2026-01-12T10:20:56.348772,3,190,4,5,A,0,1,40,339,438,30,,,,
2026-01-12T10:20:56.389123,3,190,5,4,B,0,1,40,339,438,30,100,870,930,3
2026-01-12T10:20:56.411164,3,191,4,6,A,0,1,67,298,358,9,,,,
2026-01-12T10:20:56.462811,3,191,6,4,B,0,1,67,298,358,9,22,383,486,40
2026-01-12T10:20:56.483939,3,191,4,6,A,1,2,67,298,358,9,,,,
2026-01-12T10:20:56.484006,3,191,6,4,B,1,2,67,298,358,9,87,389,449,13
2026-01-12T10:20:56.484185,3,191,4,6,A,2,3,67,298,358,9,,,,
2026-01-12T10:20:56.484236,3,191,6,4,B,2,3,67,298,358,9,3,291,771,10
2026-01-12T10:20:56.484399,3,191,4,6,A,3,4,67,298,358,9,,,,
2026-01-12T10:20:56.484447,3,191,6,4,B,3,4,67,298,358,9,18,306,483,20
2026-01-12T10:20:56.484607,3,191,4,6,A,4,5,67,298,358,9,,,,
2026-01-12T10:20:56.484655,3,191,6,4,B,4,5,67,298,358,9,82,14,494,9
2026-01-12T10:20:56.484814,3,191,4,6,A,5,6,67,298,358,9,,,,
2026-01-12T10:20:56.484861,3,191,6,4,B,5,6,67,298,358,9,7,120,600,20
2026-01-12T10:20:56.485025,3,191,4,6,A,6,7,67,298,358,9,,,,
2026-01-12T10:20:56.485075,3,191,6,4,B,6,7,67,298,358,9,16,204,425,20
2026-01-12T10:20:56.485234,3,191,4,6,A,7,8,67,298,358,9,,,,
2026-01-12T10:20:56.485280,3,191,6,4,B,7,8,67,298,358,9,83,19,499,14
2026-01-12T10:20:56.485437,3,191,4,6,A,8,9,67,298,358,9,,,,
2026-01-12T10:20:56.485483,3,191,6,4,B,8,9,67,298,358,9,2,30,510,30
2026-01-12T10:20:56.485637,3,191,4,6,A,9,10,67,298,358,9,,,,
2026-01-12T10:20:56.485682,3,191,6,4,B,9,10,67,298,358,9,15,204,264,20
2026-01-12T10:20:56.486777,3,192,4,1,A,0,1,67,298,358,9,,,,
2026-01-12T10:20:56.559836,3,192,1,4,B,0,1,67,298,358,9,58,842,902,20
2026-01-12T10:20:56.580999,3,192,4,1,A,1,2,67,298,358,9,,,,
2026-01-12T10:20:56.581070,3,192,1,4,B,1,2,67,298,358,9,25,821,881,20
2026-01-12T10:20:56.581248,3,192,4,1,A,2,3,67,298,358,9,,,,
2026-01-12T10:20:56.581300,3,192,1,4,B,2,3,67,298,358,9,17,698,827,20
2026-01-12T10:20:56.581462,3,192,4,1,A,3,4,67,298,358,9,,,,
2026-01-12T10:20:56.581510,3,192,1,4,B,3,4,67,298,358,9,4,674,734,40
2026-01-12T10:20:56.581669,3,192,4,1,A,4,5,67,298,358,9,,,,
2026-01-12T10:20:56.581716,3,192,1,4,B,4,5,67,298,358,9,35,655,778,20
2026-01-12T10:20:56.581876,3,192,4,1,A,5,6,67,298,358,9,,,,
2026-01-12T10:20:56.581932,3,192,1,4,B,5,6,67,298,358,9,97,516,697,35
2026-01-12T10:20:56.582095,3,192,4,1,A,6,7,67,298,358,9,,,,
2026-01-12T10:20:56.582141,3,192,1,4,B,6,7,67,298,358,9,48,424,904,10
2026-01-12T10:20:56.582300,3,192,4,1,A,7,8,67,298,358,9,,,,
2026-01-12T10:20:56.582345,3,192,1,4,B,7,8,67,298,358,9,56,560,673,19
2026-01-12T10:20:56.582501,3,192,4,1,A,8,9,67,298,358,9,,,,
2026-01-12T10:20:56.582546,3,192,1,4,B,8,9,67,298,358,9,50,327,807,30
2026-01-12T10:20:56.582700,3,192,4,1,A,9,10,67,298,358,9,,,,
2026-01-12T10:20:56.582745,3,192,1,4,B,9,10,67,298,358,9,76,298,358,31
2026-01-12T10:20:56.583638,3,193,4,3,A,0,1,67,298,358,9,,,,
2026-01-12T10:20:56.632983,3,193,3,4,B,0,1,67,298,358,9,6,393,502,20
2026-01-12T10:20:56.654110,3,193,4,3,A,1,2,67,298,358,9,,,,
2026-01-12T10:20:56.654180,3,193,3,4,B,1,2,67,298,358,9,94,212,692,23
2026-01-12T10:20:56.654367,3,193,4,3,A,2,3,67,298,358,9,,,,
2026-01-12T10:20:56.654419,3,193,3,4,B,2,3,67,298,358,9,81,332,497,10
2026-01-12T10:20:56.654581,3,193,4,3,A,3,4,67,298,358,9,,,,
2026-01-12T10:20:56.654629,3,193,3,4,B,3,4,67,298,358,9,38,308,368,30
2026-01-12T10:20:56.654785,3,193,4,3,A,4,5,67,298,358,9,,,,
2026-01-12T10:20:56.654832,3,193,3,4,B,4,5,67,298,358,9,85,164,644,2
2026-01-12T10:20:56.654995,3,193,4,3,A,5,6,67,298,358,9,,,,
2026-01-12T10:20:56.655044,3,193,3,4,B,5,6,67,298,358,9,44,247,307,10
2026-01-12T10:20:56.655199,3,193,4,3,A,6,7,67,298,358,9,,,,
2026-01-12T10:20:56.655246,3,193,3,4,B,6,7,67,298,358,9,30,252,359,10
2026-01-12T10:20:56.655399,3,193,4,3,A,7,8,67,298,358,9,,,,
2026-01-12T10:20:56.655445,3,193,3,4,B,7,8,67,298,358,9,75,57,537,16
2026-01-12T10:20:56.655597,3,193,4,3,A,8,9,67,298,358,9,,,,
2026-01-12T10:20:56.655642,3,193,3,4,B,8,9,67,298,358,9,62,197,257,3
2026-01-12T10:20:56.655795,3,193,4,3,A,9,10,67,298,358,9,,,,
2026-01-12T10:20:56.655841,3,193,3,4,B,9,10,67,298,358,9,52,25,505,3
2026-01-12T10:20:56.656987,3,194,4,1,A,0,1,51,273,498,19,,,,
2026-01-12T10:20:56.732248,3,194,1,4,B,0,1,51,273,498,19,58,842,902,20
2026-01-12T10:20:56.753405,3,194,4,1,A,1,2,51,273,498,19,,,,
2026-01-12T10:20:56.753473,3,194,1,4,B,1,2,51,273,498,19,25,821,881,20
2026-01-12T10:20:56.753653,3,194,4,1,A,2,3,51,273,498,19,,,,
2026-01-12T10:20:56.753705,3,194,1,4,B,2,3,51,273,498,19,17,698,827,20
2026-01-12T10:20:56.753871,3,194,4,1,A,3,4,51,273,498,19,,,,
2026-01-12T10:20:56.753929,3,194,1,4,B,3,4,51,273,498,19,4,674,734,40
2026-01-12T10:20:56.754092,3,194,4,1,A,4,5,51,273,498,19,,,,
2026-01-12T10:20:56.754139,3,194,1,4,B,4,5,51,273,498,19,35,655,778,20
2026-01-12T10:20:56.754298,3,194,4,1,A,5,6,51,273,498,19,,,,
2026-01-12T10:20:56.754345,3,194,1,4,B,5,6,51,273,498,19,97,516,697,35
2026-01-12T10:20:56.754502,3,194,4,1,A,6,7,51,273,498,19,,,,
2026-01-12T10:20:56.754549,3,194,1,4,B,6,7,51,273,498,19,48,424,904,10
2026-01-12T10:20:56.754706,3,194,4,1,A,7,8,51,273,498,19,,,,
2026-01-12T10:20:56.754752,3,194,1,4,B,7,8,51,273,498,19,56,560,673,19
2026-01-12T10:20:56.754915,3,194,4,1,A,8,9,51,273,498,19,,,,
2026-01-12T10:20:56.754965,3,194,1,4,B,8,9,51,273,498,19,50,327,807,30
2026-01-12T10:20:56.755121,3,194,4,1,A,9,10,51,273,498,19,,,,
2026-01-12T10:20:56.755167,3,194,1,4,B,9,10,51,273,498,19,76,298,358,31
2026-01-12T10:20:56.756347,3,195,4,2,A,0,1,51,273,498,19,,,,
2026-01-12T10:20:56.799536,3,196,4,6,A,0,1,51,273,498,19,,,,
2026-01-12T10:20:56.846412,3,196,6,4,B,0,1,51,273,498,19,22,383,486,40
2026-01-12T10:20:56.867541,3,196,4,6,A,1,2,51,273,498,19,,,,
2026-01-12T10:20:56.867611,3,196,6,4,B,1,2,51,273,498,19,87,389,449,13
2026-01-12T10:20:56.867791,3,196,4,6,A,2,3,51,273,498,19,,,,
2026-01-12T10:20:56.867841,3,196,6,4,B,2,3,51,273,498,19,3,291,771,10
2026-01-12T10:20:56.868010,3,196,4,6,A,3,4,51,273,498,19,,,,
2026-01-12T10:20:56.868061,3,196,6,4,B,3,4,51,273,498,19,18,306,483,20
2026-01-12T10:20:56.868221,3,196,4,6,A,4,5,51,273,498,19,,,,
2026-01-12T10:20:56.868268,3,196,6,4,B,4,5,51,273,498,19,82,14,494,9
2026-01-12T10:20:56.868424,3,196,4,6,A,5,6,51,273,498,19,,,,
2026-01-12T10:20:56.868469,3,196,6,4,B,5,6,51,273,498,19,7,120,600,20
2026-01-12T10:20:56.868622,3,196,4,6,A,6,7,51,273,498,19,,,,
2026-01-12T10:20:56.868667,3,196,6,4,B,6,7,51,273,498,19,16,204,425,20
2026-01-12T10:20:56.868821,3,196,4,6,A,7,8,51,273,498,19,,,,
2026-01-12T10:20:56.868867,3,196,6,4,B,7,8,51,273,498,19,83,19,499,14
2026-01-12T10:20:56.869025,3,196,4,6,A,8,9,51,273,498,19,,,,
2026-01-12T10:20:56.869074,3,196,6,4,B,8,9,51,273,498,19,2,30,510,30
2026-01-12T10:20:56.869227,3,196,4,6,A,9,10,51,273,498,19,,,,
2026-01-12T10:20:56.869272,3,196,6,4,B,9,10,51,273,498,19,15,204,264,20
2026-01-12T10:20:56.870117,3,197,4,7,A,0,1,51,273,498,19,,,,
