timestamp,global_step,negotiation_id,sender_vehicle_id,recipient_vehicle_id,role,mechanism_step,agent_offer_number,taskA_id,taskA_ready_time,taskA_due_date,taskA_weight,taskB_id,taskB_ready_time,taskB_due_date,taskB_weight
2026-01-11T18:21:24.068278,1,20,0,4,A,9,10,67,12,424,10,,,,
2026-01-11T18:21:24.068337,1,20,4,0,B,9,10,67,12,424,10,36,819,1846,10
2026-01-11T18:21:24.069041,1,21,0,5,A,0,1,67,12,424,10,,,,
2026-01-11T18:21:24.101610,1,22,0,3,A,0,1,63,14,360,50,,,,
2026-01-11T18:21:24.157179,1,23,0,6,A,0,1,63,14,360,50,,,,
2026-01-11T18:21:24.190962,1,24,0,2,A,0,1,63,14,360,50,,,,
2026-01-11T18:21:24.191044,1,24,2,0,B,0,1,63,14,360,50,62,18,474,20
2026-01-11T18:21:24.206336,1,25,0,1,A,0,1,63,14,360,50,,,,
2026-01-11T18:21:24.236087,1,26,0,4,A,0,1,63,14,360,50,,,,
2026-01-11T18:21:24.236169,1,26,4,0,B,0,1,63,14,360,50,75,49,346,20
2026-01-11T18:21:24.251432,1,27,0,5,A,0,1,63,14,360,50,,,,
2026-01-11T18:21:24.284265,1,28,1,3,A,0,1,38,637,1648,30,,,,
2026-01-11T18:21:24.339843,1,29,1,0,A,0,1,38,637,1648,30,,,,
2026-01-11T18:21:24.358686,1,30,1,2,A,0,1,38,637,1648,30,,,,
2026-01-11T18:21:24.358774,1,30,2,1,B,0,1,38,637,1648,30,62,18,474,20
2026-01-11T18:21:24.385716,1,31,1,5,A,0,1,38,637,1648,30,,,,
2026-01-11T18:21:24.418155,1,32,1,6,A,0,1,38,637,1648,30,,,,
2026-01-11T18:21:24.478357,1,32,6,1,B,0,1,38,637,1648,30,87,2976,3275,20
2026-01-11T18:21:24.505438,1,33,1,3,A,0,1,65,704,1197,10,,,,
2026-01-11T18:21:24.560783,1,34,1,0,A,0,1,65,704,1197,10,,,,
2026-01-11T18:21:24.579637,1,35,1,2,A,0,1,94,708,1027,10,,,,
2026-01-11T18:21:24.579719,1,35,2,1,B,0,1,94,708,1027,10,62,18,474,20
2026-01-11T18:21:24.606678,1,36,1,5,A,0,1,94,708,1027,10,,,,
2026-01-11T18:21:24.639145,1,37,1,6,A,0,1,94,708,1027,10,,,,
2026-01-11T18:21:24.700104,1,37,6,1,B,0,1,94,708,1027,10,87,2976,3275,20
2026-01-11T18:21:24.727464,1,38,1,4,A,0,1,94,708,1027,10,,,,
2026-01-11T18:21:24.727545,1,38,4,1,B,0,1,94,708,1027,10,75,49,346,20
2026-01-11T18:21:24.754732,1,39,1,3,A,0,1,37,494,1607,20,,,,
2026-01-11T18:21:24.810229,1,40,1,0,A,0,1,37,494,1607,20,,,,
2026-01-11T18:21:24.829002,1,41,1,2,A,0,1,37,494,1607,20,,,,
2026-01-11T18:21:24.829085,1,41,2,1,B,0,1,37,494,1607,20,62,18,474,20
2026-01-11T18:21:24.855107,1,41,1,2,A,1,2,37,494,1607,20,,,,
2026-01-11T18:21:24.855189,1,41,2,1,B,1,2,37,494,1607,20,2,157,428,30
2026-01-11T18:21:24.855393,1,41,1,2,A,2,3,37,494,1607,20,,,,
2026-01-11T18:21:24.855456,1,41,2,1,B,2,3,37,494,1607,20,27,17,602,10
2026-01-11T18:21:24.855645,1,41,1,2,A,3,4,37,494,1607,20,,,,
2026-01-11T18:21:24.855705,1,41,2,1,B,3,4,37,494,1607,20,6,209,944,20
2026-01-11T18:21:24.855899,1,41,1,2,A,4,5,37,494,1607,20,,,,
2026-01-11T18:21:24.855960,1,41,2,1,B,4,5,37,494,1607,20,20,10,963,10
2026-01-11T18:21:24.856143,1,41,1,2,A,5,6,37,494,1607,20,,,,
2026-01-11T18:21:24.856199,1,41,2,1,B,5,6,37,494,1607,20,97,537,816,30
2026-01-11T18:21:24.856386,1,41,1,2,A,6,7,37,494,1607,20,,,,
2026-01-11T18:21:24.856442,1,41,2,1,B,6,7,37,494,1607,20,95,852,1069,30
2026-01-11T18:21:24.856623,1,41,1,2,A,7,8,37,494,1607,20,,,,
2026-01-11T18:21:24.856678,1,41,2,1,B,7,8,37,494,1607,20,34,954,1897,20
2026-01-11T18:21:24.856859,1,41,1,2,A,8,9,37,494,1607,20,,,,
2026-01-11T18:21:24.856918,1,41,2,1,B,8,9,37,494,1607,20,39,834,1641,20
2026-01-11T18:21:24.857096,1,41,1,2,A,9,10,37,494,1607,20,,,,
2026-01-11T18:21:24.857151,1,41,2,1,B,9,10,37,494,1607,20,33,234,1295,40
2026-01-11T18:21:24.858056,1,42,1,5,A,0,1,37,494,1607,20,,,,
2026-01-11T18:21:24.890569,1,43,1,6,A,0,1,37,494,1607,20,,,,
2026-01-11T18:21:24.950672,1,43,6,1,B,0,1,37,494,1607,20,87,2976,3275,20
2026-01-11T18:21:24.976666,1,43,1,6,A,1,2,37,494,1607,20,,,,
2026-01-11T18:21:24.976751,1,43,6,1,B,1,2,37,494,1607,20,80,2369,2816,10
2026-01-11T18:21:24.976958,1,43,1,6,A,2,3,37,494,1607,20,,,,
2026-01-11T18:21:24.977017,1,43,6,1,B,2,3,37,494,1607,20,82,1894,2115,20
2026-01-11T18:21:24.977200,1,43,1,6,A,3,4,37,494,1607,20,,,,
2026-01-11T18:21:24.977255,1,43,6,1,B,3,4,37,494,1607,20,91,1440,1621,10
2026-01-11T18:21:24.977434,1,43,1,6,A,4,5,37,494,1607,20,,,,
2026-01-11T18:21:24.977488,1,43,6,1,B,4,5,37,494,1607,20,88,1482,1769,30
2026-01-11T18:21:24.977670,1,43,1,6,A,5,6,37,494,1607,20,,,,
2026-01-11T18:21:24.977725,1,43,6,1,B,5,6,37,494,1607,20,7,1059,1246,20
2026-01-11T18:21:24.977914,1,43,1,6,A,6,7,37,494,1607,20,,,,
2026-01-11T18:21:24.977968,1,43,6,1,B,6,7,37,494,1607,20,98,948,1167,20
2026-01-11T18:21:24.978141,1,43,1,6,A,7,8,37,494,1607,20,,,,
2026-01-11T18:21:24.978195,1,43,6,1,B,7,8,37,494,1607,20,31,309,1412,20
2026-01-11T18:21:24.978422,1,43,1,6,A,8,9,37,494,1607,20,,,,
2026-01-11T18:21:24.978475,1,43,6,1,B,8,9,37,494,1607,20,61,223,738,10
2026-01-11T18:21:24.978664,1,43,1,6,A,9,10,37,494,1607,20,,,,
2026-01-11T18:21:24.978718,1,43,6,1,B,9,10,37,494,1607,20,64,246,899,10
2026-01-11T18:21:24.979976,1,44,1,3,A,0,1,32,336,1009,30,,,,
2026-01-11T18:21:25.035681,1,45,1,6,A,0,1,32,336,1009,30,,,,
2026-01-11T18:21:25.068812,1,46,1,2,A,0,1,32,336,1009,30,,,,
2026-01-11T18:21:25.068901,1,46,2,1,B,0,1,32,336,1009,30,62,18,474,20
2026-01-11T18:21:25.094957,1,46,1,2,A,1,2,32,336,1009,30,,,,
2026-01-11T18:21:25.095038,1,46,2,1,B,1,2,32,336,1009,30,2,157,428,30
2026-01-11T18:21:25.095240,1,46,1,2,A,2,3,32,336,1009,30,,,,
2026-01-11T18:21:25.095300,1,46,2,1,B,2,3,32,336,1009,30,27,17,602,10
2026-01-11T18:21:25.095484,1,46,1,2,A,3,4,32,336,1009,30,,,,
2026-01-11T18:21:25.095541,1,46,2,1,B,3,4,32,336,1009,30,6,209,944,20
2026-01-11T18:21:25.095738,1,46,1,2,A,4,5,32,336,1009,30,,,,
2026-01-11T18:21:25.095799,1,46,2,1,B,4,5,32,336,1009,30,20,10,963,10
2026-01-11T18:21:25.095978,1,46,1,2,A,5,6,32,336,1009,30,,,,
2026-01-11T18:21:25.096034,1,46,2,1,B,5,6,32,336,1009,30,97,537,816,30
2026-01-11T18:21:25.096211,1,46,1,2,A,6,7,32,336,1009,30,,,,
2026-01-11T18:21:25.096266,1,46,2,1,B,6,7,32,336,1009,30,95,852,1069,30
2026-01-11T18:21:25.096449,1,46,1,2,A,7,8,32,336,1009,30,,,,
2026-01-11T18:21:25.096504,1,46,2,1,B,7,8,32,336,1009,30,34,954,1897,20
2026-01-11T18:21:25.096680,1,46,1,2,A,8,9,32,336,1009,30,,,,
2026-01-11T18:21:25.096741,1,46,2,1,B,8,9,32,336,1009,30,39,834,1641,20
2026-01-11T18:21:25.096920,1,46,1,2,A,9,10,32,336,1009,30,,,,
2026-01-11T18:21:25.096975,1,46,2,1,B,9,10,32,336,1009,30,33,234,1295,40
2026-01-11T18:21:25.098456,1,47,1,4,A,0,1,32,336,1009,30,,,,
2026-01-11T18:21:25.098529,1,47,4,1,B,0,1,32,336,1009,30,75,49,346,20
2026-01-11T18:21:25.124669,1,47,1,4,A,1,2,32,336,1009,30,,,,
2026-01-11T18:21:25.124756,1,47,4,1,B,1,2,32,336,1009,30,74,87,498,50
2026-01-11T18:21:25.124963,1,47,1,4,A,2,3,32,336,1009,30,,,,
2026-01-11T18:21:25.125023,1,47,4,1,B,2,3,32,336,1009,30,66,393,942,10
2026-01-11T18:21:25.125207,1,47,1,4,A,3,4,32,336,1009,30,,,,
2026-01-11T18:21:25.125265,1,47,4,1,B,3,4,32,336,1009,30,92,646,901,20
2026-01-11T18:21:25.125443,1,47,1,4,A,4,5,32,336,1009,30,,,,
2026-01-11T18:21:25.125502,1,47,4,1,B,4,5,32,336,1009,30,69,534,985,10
2026-01-11T18:21:25.125680,1,47,1,4,A,5,6,32,336,1009,30,,,,
2026-01-11T18:21:25.125740,1,47,4,1,B,5,6,32,336,1009,30,49,812,1281,10
2026-01-11T18:21:25.125924,1,47,1,4,A,6,7,32,336,1009,30,,,,
2026-01-11T18:21:25.125979,1,47,4,1,B,6,7,32,336,1009,30,55,897,1392,10
2026-01-11T18:21:25.126153,1,47,1,4,A,7,8,32,336,1009,30,,,,
2026-01-11T18:21:25.126207,1,47,4,1,B,7,8,32,336,1009,30,54,998,1481,40
2026-01-11T18:21:25.126381,1,47,1,4,A,8,9,32,336,1009,30,,,,
2026-01-11T18:21:25.126434,1,47,4,1,B,8,9,32,336,1009,30,56,1083,1776,30
2026-01-11T18:21:25.126607,1,47,1,4,A,9,10,32,336,1009,30,,,,
2026-01-11T18:21:25.126661,1,47,4,1,B,9,10,32,336,1009,30,36,819,1846,10
2026-01-11T18:21:25.127326,1,48,1,0,A,0,1,32,336,1009,30,,,,
2026-01-11T18:21:25.145551,1,49,1,5,A,0,1,32,336,1009,30,,,,
2026-01-11T18:21:25.178260,1,50,1,3,A,0,1,72,131,644,10,,,,
2026-01-11T18:21:25.234498,1,51,1,6,A,0,1,72,131,644,10,,,,
2026-01-11T18:21:25.267633,1,52,1,2,A,0,1,72,131,644,10,,,,
2026-01-11T18:21:25.267715,1,52,2,1,B,0,1,72,131,644,10,62,18,474,20
2026-01-11T18:21:25.293751,1,52,1,2,A,1,2,72,131,644,10,,,,
2026-01-11T18:21:25.293838,1,52,2,1,B,1,2,72,131,644,10,2,157,428,30
2026-01-11T18:21:25.294047,1,52,1,2,A,2,3,72,131,644,10,,,,
2026-01-11T18:21:25.294108,1,52,2,1,B,2,3,72,131,644,10,27,17,602,10
2026-01-11T18:21:25.294292,1,52,1,2,A,3,4,72,131,644,10,,,,
2026-01-11T18:21:25.294349,1,52,2,1,B,3,4,72,131,644,10,6,209,944,20
2026-01-11T18:21:25.294525,1,52,1,2,A,4,5,72,131,644,10,,,,
2026-01-11T18:21:25.294581,1,52,2,1,B,4,5,72,131,644,10,20,10,963,10
2026-01-11T18:21:25.294765,1,52,1,2,A,5,6,72,131,644,10,,,,
2026-01-11T18:21:25.294829,1,52,2,1,B,5,6,72,131,644,10,97,537,816,30
2026-01-11T18:21:25.295006,1,52,1,2,A,6,7,72,131,644,10,,,,
2026-01-11T18:21:25.295061,1,52,2,1,B,6,7,72,131,644,10,95,852,1069,30
2026-01-11T18:21:25.295247,1,52,1,2,A,7,8,72,131,644,10,,,,
2026-01-11T18:21:25.295302,1,52,2,1,B,7,8,72,131,644,10,34,954,1897,20
2026-01-11T18:21:25.295481,1,52,1,2,A,8,9,72,131,644,10,,,,
2026-01-11T18:21:25.295536,1,52,2,1,B,8,9,72,131,644,10,39,834,1641,20
2026-01-11T18:21:25.296362,1,52,1,2,A,9,10,72,131,644,10,,,,
2026-01-11T18:21:25.296423,1,52,2,1,B,9,10,72,131,644,10,33,234,1295,40
2026-01-11T18:21:25.297900,1,53,1,4,A,0,1,72,131,644,10,,,,
2026-01-11T18:21:25.297973,1,53,4,1,B,0,1,72,131,644,10,75,49,346,20
2026-01-11T18:21:25.323968,1,53,1,4,A,1,2,72,131,644,10,,,,
2026-01-11T18:21:25.324048,1,53,4,1,B,1,2,72,131,644,10,74,87,498,50
2026-01-11T18:21:25.324249,1,53,1,4,A,2,3,72,131,644,10,,,,
2026-01-11T18:21:25.324308,1,53,4,1,B,2,3,72,131,644,10,66,393,942,10
2026-01-11T18:21:25.324489,1,53,1,4,A,3,4,72,131,644,10,,,,
2026-01-11T18:21:25.324545,1,53,4,1,B,3,4,72,131,644,10,92,646,901,20
2026-01-11T18:21:25.324723,1,53,1,4,A,4,5,72,131,644,10,,,,
2026-01-11T18:21:25.324788,1,53,4,1,B,4,5,72,131,644,10,69,534,985,10
2026-01-11T18:21:25.324965,1,53,1,4,A,5,6,72,131,644,10,,,,
2026-01-11T18:21:25.325020,1,53,4,1,B,5,6,72,131,644,10,49,812,1281,10
2026-01-11T18:21:25.325194,1,53,1,4,A,6,7,72,131,644,10,,,,
2026-01-11T18:21:25.325248,1,53,4,1,B,6,7,72,131,644,10,55,897,1392,10
2026-01-11T18:21:25.325421,1,53,1,4,A,7,8,72,131,644,10,,,,
2026-01-11T18:21:25.325474,1,53,4,1,B,7,8,72,131,644,10,54,998,1481,40
2026-01-11T18:21:25.325648,1,53,1,4,A,8,9,72,131,644,10,,,,
2026-01-11T18:21:25.325702,1,53,4,1,B,8,9,72,131,644,10,56,1083,1776,30
2026-01-11T18:21:25.325883,1,53,1,4,A,9,10,72,131,644,10,,,,
2026-01-11T18:21:25.325941,1,53,4,1,B,9,10,72,131,644,10,36,819,1846,10
2026-01-11T18:21:25.327182,1,54,1,3,A,0,1,30,63,702,10,,,,
2026-01-11T18:21:25.382674,1,55,1,6,A,0,1,30,63,702,10,,,,
2026-01-11T18:21:25.415733,1,56,1,2,A,0,1,30,63,702,10,,,,
2026-01-11T18:21:25.415813,1,56,2,1,B,0,1,30,63,702,10,62,18,474,20
2026-01-11T18:21:25.441906,1,56,1,2,A,1,2,30,63,702,10,,,,
2026-01-11T18:21:25.441987,1,56,2,1,B,1,2,30,63,702,10,2,157,428,30
2026-01-11T18:21:25.442189,1,56,1,2,A,2,3,30,63,702,10,,,,
2026-01-11T18:21:25.442249,1,56,2,1,B,2,3,30,63,702,10,27,17,602,10
2026-01-11T18:21:25.442431,1,56,1,2,A,3,4,30,63,702,10,,,,
2026-01-11T18:21:25.442488,1,56,2,1,B,3,4,30,63,702,10,6,209,944,20
2026-01-11T18:21:25.442666,1,56,1,2,A,4,5,30,63,702,10,,,,
2026-01-11T18:21:25.442721,1,56,2,1,B,4,5,30,63,702,10,20,10,963,10
2026-01-11T18:21:25.442911,1,56,1,2,A,5,6,30,63,702,10,,,,
2026-01-11T18:21:25.442969,1,56,2,1,B,5,6,30,63,702,10,97,537,816,30
2026-01-11T18:21:25.443148,1,56,1,2,A,6,7,30,63,702,10,,,,
2026-01-11T18:21:25.443202,1,56,2,1,B,6,7,30,63,702,10,95,852,1069,30
2026-01-11T18:21:25.443377,1,56,1,2,A,7,8,30,63,702,10,,,,
2026-01-11T18:21:25.443432,1,56,2,1,B,7,8,30,63,702,10,34,954,1897,20
2026-01-11T18:21:25.443606,1,56,1,2,A,8,9,30,63,702,10,,,,
2026-01-11T18:21:25.443660,1,56,2,1,B,8,9,30,63,702,10,39,834,1641,20
2026-01-11T18:21:25.443842,1,56,1,2,A,9,10,30,63,702,10,,,,
2026-01-11T18:21:25.443901,1,56,2,1,B,9,10,30,63,702,10,33,234,1295,40
2026-01-11T18:21:25.445364,1,57,1,4,A,0,1,30,63,702,10,,,,
2026-01-11T18:21:25.445436,1,57,4,1,B,0,1,30,63,702,10,75,49,346,20
2026-01-11T18:21:25.471476,1,57,1,4,A,1,2,30,63,702,10,,,,
2026-01-11T18:21:25.471559,1,57,4,1,B,1,2,30,63,702,10,74,87,498,50
2026-01-11T18:21:25.471766,1,57,1,4,A,2,3,30,63,702,10,,,,
2026-01-11T18:21:25.471829,1,57,4,1,B,2,3,30,63,702,10,66,393,942,10
2026-01-11T18:21:25.472012,1,57,1,4,A,3,4,30,63,702,10,,,,
2026-01-11T18:21:25.472068,1,57,4,1,B,3,4,30,63,702,10,92,646,901,20
2026-01-11T18:21:25.472251,1,57,1,4,A,4,5,30,63,702,10,,,,
2026-01-11T18:21:25.472308,1,57,4,1,B,4,5,30,63,702,10,69,534,985,10
2026-01-11T18:21:25.472484,1,57,1,4,A,5,6,30,63,702,10,,,,
