timestamp,global_step,negotiation_id,sender_vehicle_id,recipient_vehicle_id,role,mechanism_step,agent_offer_number,taskA_id,taskA_ready_time,taskA_due_date,taskA_weight,taskB_id,taskB_ready_time,taskB_due_date,taskB_weight
2026-01-12T04:01:16.618839,1,21,0,2,A,0,1,52,117,357,9,,,,
2026-01-12T04:01:16.618915,1,21,2,0,B,0,1,52,117,357,9,27,60,300,16
2026-01-12T04:01:16.656469,1,21,0,2,A,1,2,52,117,357,9,,,,
2026-01-12T04:01:16.656550,1,21,2,0,B,1,2,52,117,357,9,2,93,333,7
2026-01-12T04:01:16.656762,1,21,0,2,A,2,3,52,117,357,9,,,,
2026-01-12T04:01:16.656826,1,21,2,0,B,2,3,52,117,357,9,15,118,358,8
2026-01-12T04:01:16.657016,1,21,0,2,A,3,4,52,117,357,9,,,,
2026-01-12T04:01:16.657074,1,21,2,0,B,3,4,52,117,357,9,95,42,282,20
2026-01-12T04:01:16.657262,1,21,0,2,A,4,5,52,117,357,9,,,,
2026-01-12T04:01:16.657318,1,21,2,0,B,4,5,52,117,357,9,45,29,269,16
2026-01-12T04:01:16.657498,1,21,0,2,A,5,6,52,117,357,9,,,,
2026-01-12T04:01:16.657552,1,21,2,0,B,5,6,52,117,357,9,36,41,281,5
2026-01-12T04:01:16.657738,1,21,0,2,A,6,7,52,117,357,9,,,,
2026-01-12T04:01:16.657799,1,21,2,0,B,6,7,52,117,357,9,7,251,491,5
2026-01-12T04:01:16.657991,1,21,0,2,A,7,8,52,117,357,9,,,,
2026-01-12T04:01:16.658046,1,21,2,0,B,7,8,52,117,357,9,83,53,293,11
2026-01-12T04:01:16.658230,1,21,0,2,A,8,9,52,117,357,9,,,,
2026-01-12T04:01:16.658285,1,21,2,0,B,8,9,52,117,357,9,38,234,474,16
2026-01-12T04:01:16.658462,1,21,0,2,A,9,10,52,117,357,9,,,,
2026-01-12T04:01:16.658516,1,21,2,0,B,9,10,52,117,357,9,41,334,574,5
2026-01-12T04:01:16.660564,1,22,0,1,A,0,1,52,117,357,9,,,,
2026-01-12T04:01:16.660638,1,22,1,0,B,0,1,52,117,357,9,28,65,305,16
2026-01-12T04:01:16.698205,1,22,0,1,A,1,2,52,117,357,9,,,,
2026-01-12T04:01:16.698287,1,22,1,0,B,1,2,52,117,357,9,39,33,273,31
2026-01-12T04:01:16.698493,1,22,0,1,A,2,3,52,117,357,9,,,,
2026-01-12T04:01:16.698554,1,22,1,0,B,2,3,52,117,357,9,98,125,365,10
2026-01-12T04:01:16.698744,1,22,0,1,A,3,4,52,117,357,9,,,,
2026-01-12T04:01:16.698805,1,22,1,0,B,3,4,52,117,357,9,59,17,257,28
2026-01-12T04:01:16.698986,1,22,0,1,A,4,5,52,117,357,9,,,,
2026-01-12T04:01:16.699042,1,22,1,0,B,4,5,52,117,357,9,69,108,348,6
2026-01-12T04:01:16.699218,1,22,0,1,A,5,6,52,117,357,9,,,,
2026-01-12T04:01:16.699273,1,22,1,0,B,5,6,52,117,357,9,33,24,264,11
2026-01-12T04:01:16.699459,1,22,0,1,A,6,7,52,117,357,9,,,,
2026-01-12T04:01:16.699514,1,22,1,0,B,6,7,52,117,357,9,81,314,554,26
2026-01-12T04:01:16.699696,1,22,0,1,A,7,8,52,117,357,9,,,,
2026-01-12T04:01:16.699757,1,22,1,0,B,7,8,52,117,357,9,79,307,547,23
2026-01-12T04:01:16.699937,1,22,0,1,A,8,9,52,117,357,9,,,,
2026-01-12T04:01:16.699991,1,22,1,0,B,8,9,52,117,357,9,18,286,526,12
2026-01-12T04:01:16.700171,1,22,0,1,A,9,10,52,117,357,9,,,,
2026-01-12T04:01:16.700226,1,22,1,0,B,9,10,52,117,357,9,8,323,563,9
2026-01-12T04:01:16.701523,1,23,0,3,A,0,1,52,117,357,9,,,,
2026-01-12T04:01:16.772972,1,23,3,0,B,0,1,52,117,357,9,46,452,692,1
2026-01-12T04:01:16.810359,1,23,0,3,A,1,2,52,117,357,9,,,,
2026-01-12T04:01:16.810438,1,23,3,0,B,1,2,52,117,357,9,84,354,594,7
2026-01-12T04:01:16.810651,1,23,0,3,A,2,3,52,117,357,9,,,,
2026-01-12T04:01:16.810710,1,23,3,0,B,2,3,52,117,357,9,90,320,560,3
2026-01-12T04:01:16.810912,1,23,0,3,A,3,4,52,117,357,9,,,,
2026-01-12T04:01:16.810970,1,23,3,0,B,3,4,52,117,357,9,87,314,554,26
2026-01-12T04:01:16.811154,1,23,0,3,A,4,5,52,117,357,9,,,,
2026-01-12T04:01:16.811208,1,23,3,0,B,4,5,52,117,357,9,67,228,468,25
2026-01-12T04:01:16.811385,1,23,0,3,A,5,6,52,117,357,9,,,,
2026-01-12T04:01:16.811438,1,23,3,0,B,5,6,52,117,357,9,88,214,454,9
2026-01-12T04:01:16.811613,1,23,0,3,A,6,7,52,117,357,9,,,,
2026-01-12T04:01:16.811667,1,23,3,0,B,6,7,52,117,357,9,76,212,452,13
2026-01-12T04:01:16.811847,1,23,0,3,A,7,8,52,117,357,9,,,,
2026-01-12T04:01:16.811903,1,23,3,0,B,7,8,52,117,357,9,29,132,372,9
2026-01-12T04:01:16.812077,1,23,0,3,A,8,9,52,117,357,9,,,,
2026-01-12T04:01:16.812129,1,23,3,0,B,8,9,52,117,357,9,11,146,386,12
2026-01-12T04:01:16.812308,1,23,0,3,A,9,10,52,117,357,9,,,,
2026-01-12T04:01:16.812361,1,23,3,0,B,9,10,52,117,357,9,62,113,353,19
2026-01-12T04:01:16.813173,1,24,0,5,A,0,1,52,117,357,9,,,,
2026-01-12T04:01:16.844698,1,24,5,0,B,0,1,52,117,357,9,53,332,572,14
2026-01-12T04:01:16.882041,1,24,0,5,A,1,2,52,117,357,9,,,,
2026-01-12T04:01:16.882118,1,24,5,0,B,1,2,52,117,357,9,86,307,547,35
2026-01-12T04:01:16.882320,1,24,0,5,A,2,3,52,117,357,9,,,,
2026-01-12T04:01:16.882377,1,24,5,0,B,2,3,52,117,357,9,75,171,411,18
2026-01-12T04:01:16.882561,1,24,0,5,A,3,4,52,117,357,9,,,,
2026-01-12T04:01:16.882615,1,24,5,0,B,3,4,52,117,357,9,30,187,427,21
2026-01-12T04:01:16.882810,1,24,0,5,A,4,5,52,117,357,9,,,,
2026-01-12T04:01:16.882867,1,24,5,0,B,4,5,52,117,357,9,65,49,289,20
2026-01-12T04:01:16.883043,1,24,0,5,A,5,6,52,117,357,9,,,,
2026-01-12T04:01:16.883095,1,24,5,0,B,5,6,52,117,357,9,,,,
2026-01-12T04:01:16.883254,1,24,0,5,A,6,7,52,117,357,9,,,,
2026-01-12T04:01:16.883305,1,24,5,0,B,6,7,52,117,357,9,,,,
2026-01-12T04:01:16.883465,1,24,0,5,A,7,8,52,117,357,9,,,,
2026-01-12T04:01:16.883567,1,24,5,0,B,7,8,52,117,357,9,,,,
2026-01-12T04:01:16.883739,1,24,0,5,A,8,9,52,117,357,9,,,,
2026-01-12T04:01:16.883794,1,24,5,0,B,8,9,52,117,357,9,,,,
2026-01-12T04:01:16.883958,1,24,0,5,A,9,10,52,117,357,9,,,,
2026-01-12T04:01:16.884009,1,24,5,0,B,9,10,52,117,357,9,,,,
2026-01-12T04:01:16.886115,1,25,0,2,A,0,1,82,106,346,16,,,,
2026-01-12T04:01:16.886189,1,25,2,0,B,0,1,82,106,346,16,27,60,300,16
2026-01-12T04:01:16.923735,1,25,0,2,A,1,2,82,106,346,16,,,,
2026-01-12T04:01:16.923821,1,25,2,0,B,1,2,82,106,346,16,2,93,333,7
2026-01-12T04:01:16.924032,1,25,0,2,A,2,3,82,106,346,16,,,,
2026-01-12T04:01:16.924093,1,25,2,0,B,2,3,82,106,346,16,15,118,358,8
2026-01-12T04:01:16.924277,1,25,0,2,A,3,4,82,106,346,16,,,,
2026-01-12T04:01:16.924333,1,25,2,0,B,3,4,82,106,346,16,95,42,282,20
2026-01-12T04:01:16.924511,1,25,0,2,A,4,5,82,106,346,16,,,,
2026-01-12T04:01:16.924566,1,25,2,0,B,4,5,82,106,346,16,45,29,269,16
2026-01-12T04:01:16.924753,1,25,0,2,A,5,6,82,106,346,16,,,,
2026-01-12T04:01:16.924817,1,25,2,0,B,5,6,82,106,346,16,36,41,281,5
2026-01-12T04:01:16.924996,1,25,0,2,A,6,7,82,106,346,16,,,,
2026-01-12T04:01:16.925050,1,25,2,0,B,6,7,82,106,346,16,7,251,491,5
2026-01-12T04:01:16.925226,1,25,0,2,A,7,8,82,106,346,16,,,,
2026-01-12T04:01:16.925280,1,25,2,0,B,7,8,82,106,346,16,83,53,293,11
2026-01-12T04:01:16.925457,1,25,0,2,A,8,9,82,106,346,16,,,,
2026-01-12T04:01:16.925517,1,25,2,0,B,8,9,82,106,346,16,38,234,474,16
2026-01-12T04:01:16.925701,1,25,0,2,A,9,10,82,106,346,16,,,,
2026-01-12T04:01:16.925764,1,25,2,0,B,9,10,82,106,346,16,41,334,574,5
2026-01-12T04:01:16.927809,1,26,0,1,A,0,1,82,106,346,16,,,,
2026-01-12T04:01:16.927886,1,26,1,0,B,0,1,82,106,346,16,28,65,305,16
2026-01-12T04:01:16.965369,1,26,0,1,A,1,2,82,106,346,16,,,,
2026-01-12T04:01:16.965449,1,26,1,0,B,1,2,82,106,346,16,39,33,273,31
2026-01-12T04:01:16.965653,1,26,0,1,A,2,3,82,106,346,16,,,,
2026-01-12T04:01:16.965712,1,26,1,0,B,2,3,82,106,346,16,98,125,365,10
2026-01-12T04:01:16.965911,1,26,0,1,A,3,4,82,106,346,16,,,,
2026-01-12T04:01:16.965974,1,26,1,0,B,3,4,82,106,346,16,59,17,257,28
2026-01-12T04:01:16.966161,1,26,0,1,A,4,5,82,106,346,16,,,,
2026-01-12T04:01:16.966217,1,26,1,0,B,4,5,82,106,346,16,69,108,348,6
2026-01-12T04:01:16.966397,1,26,0,1,A,5,6,82,106,346,16,,,,
2026-01-12T04:01:16.966451,1,26,1,0,B,5,6,82,106,346,16,33,24,264,11
2026-01-12T04:01:16.966632,1,26,0,1,A,6,7,82,106,346,16,,,,
2026-01-12T04:01:16.966688,1,26,1,0,B,6,7,82,106,346,16,81,314,554,26
2026-01-12T04:01:16.966873,1,26,0,1,A,7,8,82,106,346,16,,,,
2026-01-12T04:01:16.966930,1,26,1,0,B,7,8,82,106,346,16,79,307,547,23
2026-01-12T04:01:16.967114,1,26,0,1,A,8,9,82,106,346,16,,,,
2026-01-12T04:01:16.967169,1,26,1,0,B,8,9,82,106,346,16,18,286,526,12
2026-01-12T04:01:16.967345,1,26,0,1,A,9,10,82,106,346,16,,,,
2026-01-12T04:01:16.967399,1,26,1,0,B,9,10,82,106,346,16,8,323,563,9
2026-01-12T04:01:16.968212,1,27,0,5,A,0,1,82,106,346,16,,,,
2026-01-12T04:01:16.987490,1,28,0,2,A,0,1,42,25,265,5,,,,
2026-01-12T04:01:16.987569,1,28,2,0,B,0,1,42,25,265,5,27,60,300,16
2026-01-12T04:01:17.024948,1,28,0,2,A,1,2,42,25,265,5,,,,
2026-01-12T04:01:17.025032,1,28,2,0,B,1,2,42,25,265,5,2,93,333,7
2026-01-12T04:01:17.025236,1,28,0,2,A,2,3,42,25,265,5,,,,
2026-01-12T04:01:17.025295,1,28,2,0,B,2,3,42,25,265,5,15,118,358,8
2026-01-12T04:01:17.025479,1,28,0,2,A,3,4,42,25,265,5,,,,
2026-01-12T04:01:17.025536,1,28,2,0,B,3,4,42,25,265,5,95,42,282,20
2026-01-12T04:01:17.025719,1,28,0,2,A,4,5,42,25,265,5,,,,
2026-01-12T04:01:17.025786,1,28,2,0,B,4,5,42,25,265,5,45,29,269,16
2026-01-12T04:01:17.025973,1,28,0,2,A,5,6,42,25,265,5,,,,
2026-01-12T04:01:17.026028,1,28,2,0,B,5,6,42,25,265,5,36,41,281,5
2026-01-12T04:01:17.026205,1,28,0,2,A,6,7,42,25,265,5,,,,
2026-01-12T04:01:17.026259,1,28,2,0,B,6,7,42,25,265,5,7,251,491,5
2026-01-12T04:01:17.026434,1,28,0,2,A,7,8,42,25,265,5,,,,
2026-01-12T04:01:17.026488,1,28,2,0,B,7,8,42,25,265,5,83,53,293,11
2026-01-12T04:01:17.026668,1,28,0,2,A,8,9,42,25,265,5,,,,
2026-01-12T04:01:17.026723,1,28,2,0,B,8,9,42,25,265,5,38,234,474,16
2026-01-12T04:01:17.026911,1,28,0,2,A,9,10,42,25,265,5,,,,
2026-01-12T04:01:17.026966,1,28,2,0,B,9,10,42,25,265,5,41,334,574,5
2026-01-12T04:01:17.029024,1,29,0,1,A,0,1,42,25,265,5,,,,
2026-01-12T04:01:17.029102,1,29,1,0,B,0,1,42,25,265,5,28,65,305,16
2026-01-12T04:01:17.066575,1,29,0,1,A,1,2,42,25,265,5,,,,
2026-01-12T04:01:17.066656,1,29,1,0,B,1,2,42,25,265,5,39,33,273,31
2026-01-12T04:01:17.066867,1,29,0,1,A,2,3,42,25,265,5,,,,
2026-01-12T04:01:17.066931,1,29,1,0,B,2,3,42,25,265,5,98,125,365,10
2026-01-12T04:01:17.067118,1,29,0,1,A,3,4,42,25,265,5,,,,
2026-01-12T04:01:17.067173,1,29,1,0,B,3,4,42,25,265,5,59,17,257,28
2026-01-12T04:01:17.067353,1,29,0,1,A,4,5,42,25,265,5,,,,
2026-01-12T04:01:17.067408,1,29,1,0,B,4,5,42,25,265,5,69,108,348,6
2026-01-12T04:01:17.067599,1,29,0,1,A,5,6,42,25,265,5,,,,
2026-01-12T04:01:17.067655,1,29,1,0,B,5,6,42,25,265,5,33,24,264,11
2026-01-12T04:01:17.067838,1,29,0,1,A,6,7,42,25,265,5,,,,
2026-01-12T04:01:17.067896,1,29,1,0,B,6,7,42,25,265,5,81,314,554,26
2026-01-12T04:01:17.068078,1,29,0,1,A,7,8,42,25,265,5,,,,
2026-01-12T04:01:17.068132,1,29,1,0,B,7,8,42,25,265,5,79,307,547,23
2026-01-12T04:01:17.068310,1,29,0,1,A,8,9,42,25,265,5,,,,
2026-01-12T04:01:17.068364,1,29,1,0,B,8,9,42,25,265,5,18,286,526,12
2026-01-12T04:01:17.068540,1,29,0,1,A,9,10,42,25,265,5,,,,
2026-01-12T04:01:17.068593,1,29,1,0,B,9,10,42,25,265,5,8,323,563,9
2026-01-12T04:01:17.070686,1,30,0,2,A,0,1,47,48,288,27,,,,
2026-01-12T04:01:17.070770,1,30,2,0,B,0,1,47,48,288,27,27,60,300,16
2026-01-12T04:01:17.108183,1,30,0,2,A,1,2,47,48,288,27,,,,
2026-01-12T04:01:17.108264,1,30,2,0,B,1,2,47,48,288,27,2,93,333,7
2026-01-12T04:01:17.108467,1,30,0,2,A,2,3,47,48,288,27,,,,
2026-01-12T04:01:17.108533,1,30,2,0,B,2,3,47,48,288,27,15,118,358,8
2026-01-12T04:01:17.108735,1,30,0,2,A,3,4,47,48,288,27,,,,
2026-01-12T04:01:17.108797,1,30,2,0,B,3,4,47,48,288,27,95,42,282,20
2026-01-12T04:01:17.108986,1,30,0,2,A,4,5,47,48,288,27,,,,
2026-01-12T04:01:17.109042,1,30,2,0,B,4,5,47,48,288,27,45,29,269,16
2026-01-12T04:01:17.109221,1,30,0,2,A,5,6,47,48,288,27,,,,
2026-01-12T04:01:17.109276,1,30,2,0,B,5,6,47,48,288,27,36,41,281,5
2026-01-12T04:01:17.109457,1,30,0,2,A,6,7,47,48,288,27,,,,
2026-01-12T04:01:17.109511,1,30,2,0,B,6,7,47,48,288,27,7,251,491,5
2026-01-12T04:01:17.109686,1,30,0,2,A,7,8,47,48,288,27,,,,
2026-01-12T04:01:17.109746,1,30,2,0,B,7,8,47,48,288,27,83,53,293,11
2026-01-12T04:01:17.109925,1,30,0,2,A,8,9,47,48,288,27,,,,
2026-01-12T04:01:17.109979,1,30,2,0,B,8,9,47,48,288,27,38,234,474,16
2026-01-12T04:01:17.110160,1,30,0,2,A,9,10,47,48,288,27,,,,
2026-01-12T04:01:17.110215,1,30,2,0,B,9,10,47,48,288,27,41,334,574,5
2026-01-12T04:01:17.112263,1,31,0,1,A,0,1,47,48,288,27,,,,
2026-01-12T04:01:17.112336,1,31,1,0,B,0,1,47,48,288,27,28,65,305,16
2026-01-12T04:01:17.149878,1,31,0,1,A,1,2,47,48,288,27,,,,
2026-01-12T04:01:17.149959,1,31,1,0,B,1,2,47,48,288,27,39,33,273,31
2026-01-12T04:01:17.150160,1,31,0,1,A,2,3,47,48,288,27,,,,
2026-01-12T04:01:17.150220,1,31,1,0,B,2,3,47,48,288,27,98,125,365,10
2026-01-12T04:01:17.150409,1,31,0,1,A,3,4,47,48,288,27,,,,
2026-01-12T04:01:17.150467,1,31,1,0,B,3,4,47,48,288,27,59,17,257,28
2026-01-12T04:01:17.150646,1,31,0,1,A,4,5,47,48,288,27,,,,
2026-01-12T04:01:17.150701,1,31,1,0,B,4,5,47,48,288,27,69,108,348,6
2026-01-12T04:01:17.150890,1,31,0,1,A,5,6,47,48,288,27,,,,
2026-01-12T04:01:17.150951,1,31,1,0,B,5,6,47,48,288,27,33,24,264,11
2026-01-12T04:01:17.151129,1,31,0,1,A,6,7,47,48,288,27,,,,
2026-01-12T04:01:17.151184,1,31,1,0,B,6,7,47,48,288,27,81,314,554,26
2026-01-12T04:01:17.151359,1,31,0,1,A,7,8,47,48,288,27,,,,
2026-01-12T04:01:17.151414,1,31,1,0,B,7,8,47,48,288,27,79,307,547,23
2026-01-12T04:01:17.151591,1,31,0,1,A,8,9,47,48,288,27,,,,
2026-01-12T04:01:17.151646,1,31,1,0,B,8,9,47,48,288,27,18,286,526,12
2026-01-12T04:01:17.151828,1,31,0,1,A,9,10,47,48,288,27,,,,
2026-01-12T04:01:17.151890,1,31,1,0,B,9,10,47,48,288,27,8,323,563,9
2026-01-12T04:01:17.152707,1,32,0,5,A,0,1,47,48,288,27,,,,
2026-01-12T04:01:17.184223,1,32,5,0,B,0,1,47,48,288,27,53,332,572,14
2026-01-12T04:01:17.221508,1,32,0,5,A,1,2,47,48,288,27,,,,
2026-01-12T04:01:17.221585,1,32,5,0,B,1,2,47,48,288,27,86,307,547,35
2026-01-12T04:01:17.221794,1,32,0,5,A,2,3,47,48,288,27,,,,
2026-01-12T04:01:17.221855,1,32,5,0,B,2,3,47,48,288,27,75,171,411,18
2026-01-12T04:01:17.222044,1,32,0,5,A,3,4,47,48,288,27,,,,
2026-01-12T04:01:17.222104,1,32,5,0,B,3,4,47,48,288,27,30,187,427,21
2026-01-12T04:01:17.222287,1,32,0,5,A,4,5,47,48,288,27,,,,
2026-01-12T04:01:17.222340,1,32,5,0,B,4,5,47,48,288,27,65,49,289,20
2026-01-12T04:01:17.222517,1,32,0,5,A,5,6,47,48,288,27,,,,
2026-01-12T04:01:17.222568,1,32,5,0,B,5,6,47,48,288,27,,,,
2026-01-12T04:01:17.222734,1,32,0,5,A,6,7,47,48,288,27,,,,
2026-01-12T04:01:17.222789,1,32,5,0,B,6,7,47,48,288,27,,,,
2026-01-12T04:01:17.222950,1,32,0,5,A,7,8,47,48,288,27,,,,
2026-01-12T04:01:17.223000,1,32,5,0,B,7,8,47,48,288,27,,,,
2026-01-12T04:01:17.223159,1,32,0,5,A,8,9,47,48,288,27,,,,
2026-01-12T04:01:17.223209,1,32,5,0,B,8,9,47,48,288,27,,,,
2026-01-12T04:01:17.223368,1,32,0,5,A,9,10,47,48,288,27,,,,
2026-01-12T04:01:17.223418,1,32,5,0,B,9,10,47,48,288,27,,,,
