timestamp,global_step,negotiation_id,sender_vehicle_id,recipient_vehicle_id,role,mechanism_step,agent_offer_number,taskA_id,taskA_ready_time,taskA_due_date,taskA_weight,taskB_id,taskB_ready_time,taskB_due_date,taskB_weight
2026-01-12T11:20:19.892024,1,21,0,5,A,4,5,78,195,654,27,,,,
2026-01-12T11:20:19.892077,1,21,5,0,B,4,5,78,195,654,27,53,284,585,5
2026-01-12T11:20:19.892247,1,21,0,5,A,5,6,78,195,654,27,,,,
2026-01-12T11:20:19.892296,1,21,5,0,B,5,6,78,195,654,27,51,281,490,19
2026-01-12T11:20:19.892459,1,21,0,5,A,6,7,78,195,654,27,,,,
2026-01-12T11:20:19.892507,1,21,5,0,B,6,7,78,195,654,27,21,158,391,10
2026-01-12T11:20:19.892671,1,21,0,5,A,7,8,78,195,654,27,,,,
2026-01-12T11:20:19.892720,1,21,5,0,B,7,8,78,195,654,27,63,39,353,6
2026-01-12T11:20:19.892882,1,21,0,5,A,8,9,78,195,654,27,,,,
2026-01-12T11:20:19.892942,1,21,5,0,B,8,9,78,195,654,27,,,,
2026-01-12T11:20:19.893094,1,21,0,5,A,9,10,78,195,654,27,,,,
2026-01-12T11:20:19.893141,1,21,5,0,B,9,10,78,195,654,27,,,,
2026-01-12T11:20:19.894483,1,22,0,2,A,0,1,78,195,654,27,,,,
2026-01-12T11:20:19.922409,1,23,0,4,A,0,1,78,195,654,27,,,,
2026-01-12T11:20:20.001726,1,23,4,0,B,0,1,78,195,654,27,89,565,897,25
2026-01-12T11:20:20.001941,1,23,0,4,A,1,2,78,195,654,27,,,,
2026-01-12T11:20:20.002000,1,23,4,0,B,1,2,78,195,654,27,74,427,913,8
2026-01-12T11:20:20.002174,1,23,0,4,A,2,3,78,195,654,27,,,,
2026-01-12T11:20:20.002226,1,23,4,0,B,2,3,78,195,654,27,32,564,797,10
2026-01-12T11:20:20.002399,1,23,0,4,A,3,4,78,195,654,27,,,,
2026-01-12T11:20:20.002450,1,23,4,0,B,3,4,78,195,654,27,80,426,942,13
2026-01-12T11:20:20.002621,1,23,0,4,A,4,5,78,195,654,27,,,,
2026-01-12T11:20:20.002672,1,23,4,0,B,4,5,78,195,654,27,35,396,905,20
2026-01-12T11:20:20.002833,1,23,0,4,A,5,6,78,195,654,27,,,,
2026-01-12T11:20:20.002882,1,23,4,0,B,5,6,78,195,654,27,20,511,682,10
2026-01-12T11:20:20.003057,1,23,0,4,A,6,7,78,195,654,27,,,,
2026-01-12T11:20:20.003109,1,23,4,0,B,6,7,78,195,654,27,26,509,668,30
2026-01-12T11:20:20.003271,1,23,0,4,A,7,8,78,195,654,27,,,,
2026-01-12T11:20:20.003321,1,23,4,0,B,7,8,78,195,654,27,56,404,829,19
2026-01-12T11:20:20.003478,1,23,0,4,A,8,9,78,195,654,27,,,,
2026-01-12T11:20:20.003527,1,23,4,0,B,8,9,78,195,654,27,50,471,662,30
2026-01-12T11:20:20.003683,1,23,0,4,A,9,10,78,195,654,27,,,,
2026-01-12T11:20:20.003732,1,23,4,0,B,9,10,78,195,654,27,87,365,472,13
2026-01-12T11:20:20.005359,1,24,0,1,A,0,1,78,195,654,27,,,,
2026-01-12T11:20:20.065457,1,24,1,0,B,0,1,78,195,654,27,60,613,894,17
2026-01-12T11:20:20.065660,1,24,0,1,A,1,2,78,195,654,27,,,,
2026-01-12T11:20:20.065715,1,24,1,0,B,1,2,78,195,654,27,97,546,667,35
2026-01-12T11:20:20.065895,1,24,0,1,A,2,3,78,195,654,27,,,,
2026-01-12T11:20:20.065951,1,24,1,0,B,2,3,78,195,654,27,43,549,718,20
2026-01-12T11:20:20.066118,1,24,0,1,A,3,4,78,195,654,27,,,,
2026-01-12T11:20:20.066168,1,24,1,0,B,3,4,78,195,654,27,84,304,605,18
2026-01-12T11:20:20.066328,1,24,0,1,A,4,5,78,195,654,27,,,,
2026-01-12T11:20:20.066377,1,24,1,0,B,4,5,78,195,654,27,41,207,664,20
2026-01-12T11:20:20.066538,1,24,0,1,A,5,6,78,195,654,27,,,,
2026-01-12T11:20:20.066587,1,24,1,0,B,5,6,78,195,654,27,61,230,405,9
2026-01-12T11:20:20.066747,1,24,0,1,A,6,7,78,195,654,27,,,,
2026-01-12T11:20:20.066794,1,24,1,0,B,6,7,78,195,654,27,45,37,677,10
2026-01-12T11:20:20.066960,1,24,0,1,A,7,8,78,195,654,27,,,,
2026-01-12T11:20:20.067012,1,24,1,0,B,7,8,78,195,654,27,44,62,491,10
2026-01-12T11:20:20.067179,1,24,0,1,A,8,9,78,195,654,27,,,,
2026-01-12T11:20:20.067228,1,24,1,0,B,8,9,78,195,654,27,76,162,493,31
2026-01-12T11:20:20.067387,1,24,0,1,A,9,10,78,195,654,27,,,,
2026-01-12T11:20:20.067435,1,24,1,0,B,9,10,78,195,654,27,5,40,390,20
2026-01-12T11:20:20.075279,1,25,0,7,A,0,1,78,195,654,27,,,,
2026-01-12T11:20:20.091679,1,25,7,0,B,0,1,78,195,654,27,94,385,518,23
2026-01-12T11:20:20.091882,1,25,0,7,A,1,2,78,195,654,27,,,,
2026-01-12T11:20:20.091947,1,25,7,0,B,1,2,78,195,654,27,70,211,930,23
2026-01-12T11:20:20.092121,1,25,0,7,A,2,3,78,195,654,27,,,,
2026-01-12T11:20:20.092171,1,25,7,0,B,2,3,78,195,654,27,18,338,451,20
2026-01-12T11:20:20.092336,1,25,0,7,A,3,4,78,195,654,27,,,,
2026-01-12T11:20:20.092384,1,25,7,0,B,3,4,78,195,654,27,,,,
2026-01-12T11:20:20.092536,1,25,0,7,A,4,5,78,195,654,27,,,,
2026-01-12T11:20:20.092584,1,25,7,0,B,4,5,78,195,654,27,,,,
2026-01-12T11:20:20.092732,1,25,0,7,A,5,6,78,195,654,27,,,,
2026-01-12T11:20:20.092778,1,25,7,0,B,5,6,78,195,654,27,,,,
2026-01-12T11:20:20.092938,1,25,0,7,A,6,7,78,195,654,27,,,,
2026-01-12T11:20:20.092989,1,25,7,0,B,6,7,78,195,654,27,,,,
2026-01-12T11:20:20.093139,1,25,0,7,A,7,8,78,195,654,27,,,,
2026-01-12T11:20:20.093185,1,25,7,0,B,7,8,78,195,654,27,,,,
2026-01-12T11:20:20.093331,1,25,0,7,A,8,9,78,195,654,27,,,,
2026-01-12T11:20:20.093377,1,25,7,0,B,8,9,78,195,654,27,,,,
2026-01-12T11:20:20.093522,1,25,0,7,A,9,10,78,195,654,27,,,,
2026-01-12T11:20:20.093568,1,25,7,0,B,9,10,78,195,654,27,,,,
2026-01-12T11:20:20.094998,1,26,0,6,A,0,1,73,255,436,5,,,,
2026-01-12T11:20:20.143713,1,26,6,0,B,0,1,73,255,436,5,37,530,703,10
2026-01-12T11:20:20.143921,1,26,0,6,A,1,2,73,255,436,5,,,,
