timestamp,global_step,negotiation_id,sender_vehicle_id,recipient_vehicle_id,role,mechanism_step,agent_offer_number,taskA_id,taskA_ready_time,taskA_due_date,taskA_weight,taskB_id,taskB_ready_time,taskB_due_date,taskB_weight
2026-01-11T20:37:23.386856,1,22,0,20,A,0,1,12,0,205,19,,,,
2026-01-11T20:37:23.419417,1,22,20,0,B,0,1,12,0,205,19,58,200,210,18
2026-01-11T20:37:23.436623,1,22,0,20,A,1,2,12,0,205,19,,,,
2026-01-11T20:37:23.436706,1,22,20,0,B,1,2,12,0,205,19,72,0,197,25
2026-01-11T20:37:23.436951,1,22,0,20,A,2,3,12,0,205,19,,,,
2026-01-11T20:37:23.437016,1,22,20,0,B,2,3,12,0,205,19,68,0,198,36
2026-01-11T20:37:23.437230,1,22,0,20,A,3,4,12,0,205,19,,,,
2026-01-11T20:37:23.437291,1,22,20,0,B,3,4,12,0,205,19,23,68,78,29
2026-01-11T20:37:23.437509,1,22,0,20,A,4,5,12,0,205,19,,,,
2026-01-11T20:37:23.437569,1,22,20,0,B,4,5,12,0,205,19,,,,
2026-01-11T20:37:23.437765,1,22,0,20,A,5,6,12,0,205,19,,,,
2026-01-11T20:37:23.437828,1,22,20,0,B,5,6,12,0,205,19,,,,
2026-01-11T20:37:23.438016,1,22,0,20,A,6,7,12,0,205,19,,,,
2026-01-11T20:37:23.438074,1,22,20,0,B,6,7,12,0,205,19,,,,
2026-01-11T20:37:23.438260,1,22,0,20,A,7,8,12,0,205,19,,,,
2026-01-11T20:37:23.438318,1,22,20,0,B,7,8,12,0,205,19,,,,
2026-01-11T20:37:23.438508,1,22,0,20,A,8,9,12,0,205,19,,,,
2026-01-11T20:37:23.438566,1,22,20,0,B,8,9,12,0,205,19,,,,
2026-01-11T20:37:23.438765,1,22,0,20,A,9,10,12,0,205,19,,,,
2026-01-11T20:37:23.438875,1,22,20,0,B,9,10,12,0,205,19,,,,
2026-01-11T20:37:23.439657,1,23,0,5,A,0,1,12,0,205,19,,,,
2026-01-11T20:37:23.480359,1,23,5,0,B,0,1,12,0,205,19,57,0,196,7
2026-01-11T20:37:23.497529,1,23,0,5,A,1,2,12,0,205,19,,,,
2026-01-11T20:37:23.497614,1,23,5,0,B,1,2,12,0,205,19,4,149,159,19
2026-01-11T20:37:23.497854,1,23,0,5,A,2,3,12,0,205,19,,,,
2026-01-11T20:37:23.497921,1,23,5,0,B,2,3,12,0,205,19,75,0,192,18
2026-01-11T20:37:23.498142,1,23,0,5,A,3,4,12,0,205,19,,,,
2026-01-11T20:37:23.498204,1,23,5,0,B,3,4,12,0,205,19,56,0,190,6
2026-01-11T20:37:23.498414,1,23,0,5,A,4,5,12,0,205,19,,,,
2026-01-11T20:37:23.498474,1,23,5,0,B,4,5,12,0,205,19,76,73,83,13
2026-01-11T20:37:23.498680,1,23,0,5,A,5,6,12,0,205,19,,,,
2026-01-11T20:37:23.498744,1,23,5,0,B,5,6,12,0,205,19,29,0,190,9
2026-01-11T20:37:23.498956,1,23,0,5,A,6,7,12,0,205,19,,,,
2026-01-11T20:37:23.499015,1,23,5,0,B,6,7,12,0,205,19,24,0,190,3
2026-01-11T20:37:23.499221,1,23,0,5,A,7,8,12,0,205,19,,,,
2026-01-11T20:37:23.499279,1,23,5,0,B,7,8,12,0,205,19,,,,
2026-01-11T20:37:23.499466,1,23,0,5,A,8,9,12,0,205,19,,,,
2026-01-11T20:37:23.499533,1,23,5,0,B,8,9,12,0,205,19,,,,
2026-01-11T20:37:23.499724,1,23,0,5,A,9,10,12,0,205,19,,,,
2026-01-11T20:37:23.499796,1,23,5,0,B,9,10,12,0,205,19,,,,
2026-01-11T20:37:23.500489,1,24,0,2,A,0,1,12,0,205,19,,,,
2026-01-11T20:37:23.531200,1,24,2,0,B,0,1,12,0,205,19,34,0,183,14
2026-01-11T20:37:23.546422,1,24,0,2,A,1,2,12,0,205,19,,,,
2026-01-11T20:37:23.546502,1,24,2,0,B,1,2,12,0,205,19,65,0,170,20
2026-01-11T20:37:23.546706,1,24,0,2,A,2,3,12,0,205,19,,,,
2026-01-11T20:37:23.546774,1,24,2,0,B,2,3,12,0,205,19,97,0,202,12
2026-01-11T20:37:23.546965,1,24,0,2,A,3,4,12,0,205,19,,,,
2026-01-11T20:37:23.547022,1,24,2,0,B,3,4,12,0,205,19,16,0,190,19
2026-01-11T20:37:23.547205,1,24,0,2,A,4,5,12,0,205,19,,,,
2026-01-11T20:37:23.547260,1,24,2,0,B,4,5,12,0,205,19,17,0,189,2
2026-01-11T20:37:23.547452,1,24,0,2,A,5,6,12,0,205,19,,,,
2026-01-11T20:37:23.547507,1,24,2,0,B,5,6,12,0,205,19,,,,
2026-01-11T20:37:23.547670,1,24,0,2,A,6,7,12,0,205,19,,,,
2026-01-11T20:37:23.547722,1,24,2,0,B,6,7,12,0,205,19,,,,
2026-01-11T20:37:23.547897,1,24,0,2,A,7,8,12,0,205,19,,,,
2026-01-11T20:37:23.547951,1,24,2,0,B,7,8,12,0,205,19,,,,
2026-01-11T20:37:23.548114,1,24,0,2,A,8,9,12,0,205,19,,,,
2026-01-11T20:37:23.548166,1,24,2,0,B,8,9,12,0,205,19,,,,
2026-01-11T20:37:23.548327,1,24,0,2,A,9,10,12,0,205,19,,,,
2026-01-11T20:37:23.548379,1,24,2,0,B,9,10,12,0,205,19,,,,
2026-01-11T20:37:23.549010,1,25,0,7,A,0,1,12,0,205,19,,,,
2026-01-11T20:37:23.567215,1,26,0,11,A,0,1,12,0,205,19,,,,
2026-01-11T20:37:23.585352,1,27,0,15,A,0,1,12,0,205,19,,,,
2026-01-11T20:37:23.597594,1,28,0,19,A,0,1,12,0,205,19,,,,
2026-01-11T20:37:23.612492,1,28,19,0,B,0,1,12,0,205,19,13,159,169,23
2026-01-11T20:37:23.627256,1,28,0,19,A,1,2,12,0,205,19,,,,
2026-01-11T20:37:23.627335,1,28,19,0,B,1,2,12,0,205,19,46,0,184,1
2026-01-11T20:37:23.627538,1,28,0,19,A,2,3,12,0,205,19,,,,
2026-01-11T20:37:23.627595,1,28,19,0,B,2,3,12,0,205,19,,,,
2026-01-11T20:37:23.627772,1,28,0,19,A,3,4,12,0,205,19,,,,
2026-01-11T20:37:23.627837,1,28,19,0,B,3,4,12,0,205,19,,,,
2026-01-11T20:37:23.628008,1,28,0,19,A,4,5,12,0,205,19,,,,
2026-01-11T20:37:23.628063,1,28,19,0,B,4,5,12,0,205,19,,,,
2026-01-11T20:37:23.628227,1,28,0,19,A,5,6,12,0,205,19,,,,
2026-01-11T20:37:23.628280,1,28,19,0,B,5,6,12,0,205,19,,,,
2026-01-11T20:37:23.628450,1,28,0,19,A,6,7,12,0,205,19,,,,
2026-01-11T20:37:23.628504,1,28,19,0,B,6,7,12,0,205,19,,,,
2026-01-11T20:37:23.628673,1,28,0,19,A,7,8,12,0,205,19,,,,
2026-01-11T20:37:23.628731,1,28,19,0,B,7,8,12,0,205,19,,,,
2026-01-11T20:37:23.628905,1,28,0,19,A,8,9,12,0,205,19,,,,
2026-01-11T20:37:23.628959,1,28,19,0,B,8,9,12,0,205,19,,,,
2026-01-11T20:37:23.629121,1,28,0,19,A,9,10,12,0,205,19,,,,
2026-01-11T20:37:23.629173,1,28,19,0,B,9,10,12,0,205,19,,,,
2026-01-11T20:37:23.635681,1,29,0,10,A,0,1,12,0,205,19,,,,
2026-01-11T20:37:23.650575,1,29,10,0,B,0,1,12,0,205,19,95,0,205,20
2026-01-11T20:37:23.665421,1,29,0,10,A,1,2,12,0,205,19,,,,
2026-01-11T20:37:23.665499,1,29,10,0,B,1,2,12,0,205,19,69,50,60,6
2026-01-11T20:37:23.665702,1,29,0,10,A,2,3,12,0,205,19,,,,
2026-01-11T20:37:23.665769,1,29,10,0,B,2,3,12,0,205,19,,,,
2026-01-11T20:37:23.665942,1,29,0,10,A,3,4,12,0,205,19,,,,
2026-01-11T20:37:23.665997,1,29,10,0,B,3,4,12,0,205,19,,,,
2026-01-11T20:37:23.666163,1,29,0,10,A,4,5,12,0,205,19,,,,
2026-01-11T20:37:23.666216,1,29,10,0,B,4,5,12,0,205,19,,,,
2026-01-11T20:37:23.666379,1,29,0,10,A,5,6,12,0,205,19,,,,
2026-01-11T20:37:23.666431,1,29,10,0,B,5,6,12,0,205,19,,,,
2026-01-11T20:37:23.666598,1,29,0,10,A,6,7,12,0,205,19,,,,
2026-01-11T20:37:23.666652,1,29,10,0,B,6,7,12,0,205,19,,,,
2026-01-11T20:37:23.666821,1,29,0,10,A,7,8,12,0,205,19,,,,
2026-01-11T20:37:23.666877,1,29,10,0,B,7,8,12,0,205,19,,,,
2026-01-11T20:37:23.667040,1,29,0,10,A,8,9,12,0,205,19,,,,
2026-01-11T20:37:23.667092,1,29,10,0,B,8,9,12,0,205,19,,,,
2026-01-11T20:37:23.667252,1,29,0,10,A,9,10,12,0,205,19,,,,
2026-01-11T20:37:23.667304,1,29,10,0,B,9,10,12,0,205,19,,,,
2026-01-11T20:37:23.667926,1,30,0,12,A,0,1,12,0,205,19,,,,
2026-01-11T20:37:23.686002,1,31,0,14,A,0,1,12,0,205,19,,,,
2026-01-11T20:37:23.698314,1,32,0,1,A,0,1,12,0,205,19,,,,
2026-01-11T20:37:23.713616,1,33,0,18,A,0,1,12,0,205,19,,,,
2026-01-11T20:37:23.737169,1,33,18,0,B,0,1,12,0,205,19,77,179,189,14
2026-01-11T20:37:23.751940,1,33,0,18,A,1,2,12,0,205,19,,,,
2026-01-11T20:37:23.752019,1,33,18,0,B,1,2,12,0,205,19,64,0,173,9
2026-01-11T20:37:23.752222,1,33,0,18,A,2,3,12,0,205,19,,,,
2026-01-11T20:37:23.752280,1,33,18,0,B,2,3,12,0,205,19,8,95,105,9
2026-01-11T20:37:23.752471,1,33,0,18,A,3,4,12,0,205,19,,,,
2026-01-11T20:37:23.752528,1,33,18,0,B,3,4,12,0,205,19,48,0,192,36
2026-01-11T20:37:23.752707,1,33,0,18,A,4,5,12,0,205,19,,,,
2026-01-11T20:37:23.752771,1,33,18,0,B,4,5,12,0,205,19,61,0,194,13
2026-01-11T20:37:23.752951,1,33,0,18,A,5,6,12,0,205,19,,,,
2026-01-11T20:37:23.753005,1,33,18,0,B,5,6,12,0,205,19,,,,
2026-01-11T20:37:23.753166,1,33,0,18,A,6,7,12,0,205,19,,,,
2026-01-11T20:37:23.753220,1,33,18,0,B,6,7,12,0,205,19,,,,
2026-01-11T20:37:23.753381,1,33,0,18,A,7,8,12,0,205,19,,,,
2026-01-11T20:37:23.753433,1,33,18,0,B,7,8,12,0,205,19,,,,
2026-01-11T20:37:23.753593,1,33,0,18,A,8,9,12,0,205,19,,,,
2026-01-11T20:37:23.753644,1,33,18,0,B,8,9,12,0,205,19,,,,
2026-01-11T20:37:23.753819,1,33,0,18,A,9,10,12,0,205,19,,,,
2026-01-11T20:37:23.753875,1,33,18,0,B,9,10,12,0,205,19,,,,
2026-01-11T20:37:23.760510,1,34,0,4,A,0,1,12,0,205,19,,,,
2026-01-11T20:37:23.770028,1,35,0,9,A,0,1,12,0,205,19,,,,
2026-01-11T20:37:23.785237,1,36,0,17,A,0,1,12,0,205,19,,,,
2026-01-11T20:37:23.811558,1,36,17,0,B,0,1,12,0,205,19,25,172,182,6
2026-01-11T20:37:23.826339,1,36,0,17,A,1,2,12,0,205,19,,,,
2026-01-11T20:37:23.826416,1,36,17,0,B,1,2,12,0,205,19,89,0,211,15
2026-01-11T20:37:23.826622,1,36,0,17,A,2,3,12,0,205,19,,,,
2026-01-11T20:37:23.826681,1,36,17,0,B,2,3,12,0,205,19,1,0,204,10
2026-01-11T20:37:23.826881,1,36,0,17,A,3,4,12,0,205,19,,,,
2026-01-11T20:37:23.826941,1,36,17,0,B,3,4,12,0,205,19,3,0,197,13
2026-01-11T20:37:23.827124,1,36,0,17,A,4,5,12,0,205,19,,,,
2026-01-11T20:37:23.827178,1,36,17,0,B,4,5,12,0,205,19,32,0,186,23
2026-01-11T20:37:23.827368,1,36,0,17,A,5,6,12,0,205,19,,,,
2026-01-11T20:37:23.827422,1,36,17,0,B,5,6,12,0,205,19,,,,
2026-01-11T20:37:23.827588,1,36,0,17,A,6,7,12,0,205,19,,,,
2026-01-11T20:37:23.827641,1,36,17,0,B,6,7,12,0,205,19,,,,
2026-01-11T20:37:23.827812,1,36,0,17,A,7,8,12,0,205,19,,,,
2026-01-11T20:37:23.827868,1,36,17,0,B,7,8,12,0,205,19,,,,
2026-01-11T20:37:23.828028,1,36,0,17,A,8,9,12,0,205,19,,,,
2026-01-11T20:37:23.828080,1,36,17,0,B,8,9,12,0,205,19,,,,
2026-01-11T20:37:23.828248,1,36,0,17,A,9,10,12,0,205,19,,,,
2026-01-11T20:37:23.828299,1,36,17,0,B,9,10,12,0,205,19,,,,
2026-01-11T20:37:23.828881,1,37,0,13,A,0,1,12,0,205,19,,,,
2026-01-11T20:37:23.846980,1,38,0,6,A,0,1,26,0,208,17,,,,
2026-01-11T20:37:23.867814,1,39,0,8,A,0,1,26,0,208,17,,,,
2026-01-11T20:37:23.877084,1,39,8,0,B,0,1,26,0,208,17,67,83,93,25
2026-01-11T20:37:23.891874,1,39,0,8,A,1,2,26,0,208,17,,,,
2026-01-11T20:37:23.891951,1,39,8,0,B,1,2,26,0,208,17,91,0,194,1
2026-01-11T20:37:23.892157,1,39,0,8,A,2,3,26,0,208,17,,,,
2026-01-11T20:37:23.892216,1,39,8,0,B,2,3,26,0,208,17,,,,
2026-01-11T20:37:23.892390,1,39,0,8,A,3,4,26,0,208,17,,,,
2026-01-11T20:37:23.892445,1,39,8,0,B,3,4,26,0,208,17,,,,
2026-01-11T20:37:23.892614,1,39,0,8,A,4,5,26,0,208,17,,,,
2026-01-11T20:37:23.892668,1,39,8,0,B,4,5,26,0,208,17,,,,
2026-01-11T20:37:23.892843,1,39,0,8,A,5,6,26,0,208,17,,,,
2026-01-11T20:37:23.892900,1,39,8,0,B,5,6,26,0,208,17,,,,
2026-01-11T20:37:23.893072,1,39,0,8,A,6,7,26,0,208,17,,,,
2026-01-11T20:37:23.893126,1,39,8,0,B,6,7,26,0,208,17,,,,
2026-01-11T20:37:23.893289,1,39,0,8,A,7,8,26,0,208,17,,,,
2026-01-11T20:37:23.893341,1,39,8,0,B,7,8,26,0,208,17,,,,
2026-01-11T20:37:23.893502,1,39,0,8,A,8,9,26,0,208,17,,,,
2026-01-11T20:37:23.893554,1,39,8,0,B,8,9,26,0,208,17,,,,
2026-01-11T20:37:23.893717,1,39,0,8,A,9,10,26,0,208,17,,,,
2026-01-11T20:37:23.893781,1,39,8,0,B,9,10,26,0,208,17,,,,
2026-01-11T20:37:23.894328,1,40,0,16,A,0,1,26,0,208,17,,,,
2026-01-11T20:37:23.906718,1,41,0,3,A,0,1,26,0,208,17,,,,
2026-01-11T20:37:23.936692,1,41,3,0,B,0,1,26,0,208,17,55,136,146,2
2026-01-11T20:37:23.951523,1,41,0,3,A,1,2,26,0,208,17,,,,
2026-01-11T20:37:23.951601,1,41,3,0,B,1,2,26,0,208,17,6,0,208,3
2026-01-11T20:37:23.951812,1,41,0,3,A,2,3,26,0,208,17,,,,
2026-01-11T20:37:23.951873,1,41,3,0,B,2,3,26,0,208,17,21,0,201,11
2026-01-11T20:37:23.952068,1,41,0,3,A,3,4,26,0,208,17,,,,
2026-01-11T20:37:23.952124,1,41,3,0,B,3,4,26,0,208,17,15,61,71,8
2026-01-11T20:37:23.952312,1,41,0,3,A,4,5,26,0,208,17,,,,
2026-01-11T20:37:23.952366,1,41,3,0,B,4,5,26,0,208,17,41,0,191,5
2026-01-11T20:37:23.952543,1,41,0,3,A,5,6,26,0,208,17,,,,
2026-01-11T20:37:23.952596,1,41,3,0,B,5,6,26,0,208,17,,,,
2026-01-11T20:37:23.952766,1,41,0,3,A,6,7,26,0,208,17,,,,
2026-01-11T20:37:23.952822,1,41,3,0,B,6,7,26,0,208,17,,,,
2026-01-11T20:37:23.952985,1,41,0,3,A,7,8,26,0,208,17,,,,
2026-01-11T20:37:23.953037,1,41,3,0,B,7,8,26,0,208,17,,,,
2026-01-11T20:37:23.953196,1,41,0,3,A,8,9,26,0,208,17,,,,
2026-01-11T20:37:23.953247,1,41,3,0,B,8,9,26,0,208,17,,,,
2026-01-11T20:37:23.953406,1,41,0,3,A,9,10,26,0,208,17,,,,
2026-01-11T20:37:23.953458,1,41,3,0,B,9,10,26,0,208,17,,,,
2026-01-11T20:37:23.954010,1,42,0,20,A,0,1,26,0,208,17,,,,
2026-01-11T20:37:23.980320,1,42,20,0,B,0,1,26,0,208,17,58,200,210,18
2026-01-11T20:37:23.995095,1,42,0,20,A,1,2,26,0,208,17,,,,
2026-01-11T20:37:23.995173,1,42,20,0,B,1,2,26,0,208,17,72,0,197,25
2026-01-11T20:37:23.995377,1,42,0,20,A,2,3,26,0,208,17,,,,
2026-01-11T20:37:23.995435,1,42,20,0,B,2,3,26,0,208,17,68,0,198,36
2026-01-11T20:37:23.995619,1,42,0,20,A,3,4,26,0,208,17,,,,
2026-01-11T20:37:23.995673,1,42,20,0,B,3,4,26,0,208,17,23,68,78,29
2026-01-11T20:37:23.995860,1,42,0,20,A,4,5,26,0,208,17,,,,
2026-01-11T20:37:23.995918,1,42,20,0,B,4,5,26,0,208,17,,,,
2026-01-11T20:37:23.996086,1,42,0,20,A,5,6,26,0,208,17,,,,
2026-01-11T20:37:23.996138,1,42,20,0,B,5,6,26,0,208,17,,,,
2026-01-11T20:37:23.996301,1,42,0,20,A,6,7,26,0,208,17,,,,
2026-01-11T20:37:23.996353,1,42,20,0,B,6,7,26,0,208,17,,,,
2026-01-11T20:37:23.996522,1,42,0,20,A,7,8,26,0,208,17,,,,
2026-01-11T20:37:23.996575,1,42,20,0,B,7,8,26,0,208,17,,,,
2026-01-11T20:37:23.996759,1,42,0,20,A,8,9,26,0,208,17,,,,
2026-01-11T20:37:23.996815,1,42,20,0,B,8,9,26,0,208,17,,,,
2026-01-11T20:37:23.996979,1,42,0,20,A,9,10,26,0,208,17,,,,
2026-01-11T20:37:23.997031,1,42,20,0,B,9,10,26,0,208,17,,,,
2026-01-11T20:37:23.997673,1,43,0,5,A,0,1,26,0,208,17,,,,
2026-01-11T20:37:24.015772,1,44,0,2,A,0,1,26,0,208,17,,,,
2026-01-11T20:37:24.042111,1,44,2,0,B,0,1,26,0,208,17,34,0,183,14
2026-01-11T20:37:24.056894,1,44,0,2,A,1,2,26,0,208,17,,,,
2026-01-11T20:37:24.056972,1,44,2,0,B,1,2,26,0,208,17,65,0,170,20
2026-01-11T20:37:24.057175,1,44,0,2,A,2,3,26,0,208,17,,,,
2026-01-11T20:37:24.057233,1,44,2,0,B,2,3,26,0,208,17,97,0,202,12
2026-01-11T20:37:24.057420,1,44,0,2,A,3,4,26,0,208,17,,,,
2026-01-11T20:37:24.057475,1,44,2,0,B,3,4,26,0,208,17,16,0,190,19
2026-01-11T20:37:24.057658,1,44,0,2,A,4,5,26,0,208,17,,,,
2026-01-11T20:37:24.057712,1,44,2,0,B,4,5,26,0,208,17,17,0,189,2
2026-01-11T20:37:24.057905,1,44,0,2,A,5,6,26,0,208,17,,,,
2026-01-11T20:37:24.057959,1,44,2,0,B,5,6,26,0,208,17,,,,
2026-01-11T20:37:24.058125,1,44,0,2,A,6,7,26,0,208,17,,,,
2026-01-11T20:37:24.058177,1,44,2,0,B,6,7,26,0,208,17,,,,
2026-01-11T20:37:24.058343,1,44,0,2,A,7,8,26,0,208,17,,,,
2026-01-11T20:37:24.058401,1,44,2,0,B,7,8,26,0,208,17,,,,
2026-01-11T20:37:24.058567,1,44,0,2,A,8,9,26,0,208,17,,,,
2026-01-11T20:37:24.058617,1,44,2,0,B,8,9,26,0,208,17,,,,
2026-01-11T20:37:24.058786,1,44,0,2,A,9,10,26,0,208,17,,,,
2026-01-11T20:37:24.058841,1,44,2,0,B,9,10,26,0,208,17,,,,
2026-01-11T20:37:24.059461,1,45,0,7,A,0,1,26,0,208,17,,,,
2026-01-11T20:37:24.077607,1,46,0,11,A,0,1,26,0,208,17,,,,
2026-01-11T20:37:24.095649,1,47,0,15,A,0,1,26,0,208,17,,,,
2026-01-11T20:37:24.108419,1,48,0,19,A,0,1,26,0,208,17,,,,
2026-01-11T20:37:24.123278,1,48,19,0,B,0,1,26,0,208,17,13,159,169,23
2026-01-11T20:37:24.138028,1,48,0,19,A,1,2,26,0,208,17,,,,
2026-01-11T20:37:24.138105,1,48,19,0,B,1,2,26,0,208,17,46,0,184,1
2026-01-11T20:37:24.138309,1,48,0,19,A,2,3,26,0,208,17,,,,
2026-01-11T20:37:24.138366,1,48,19,0,B,2,3,26,0,208,17,,,,
2026-01-11T20:37:24.138534,1,48,0,19,A,3,4,26,0,208,17,,,,
2026-01-11T20:37:24.138588,1,48,19,0,B,3,4,26,0,208,17,,,,
2026-01-11T20:37:24.138758,1,48,0,19,A,4,5,26,0,208,17,,,,
2026-01-11T20:37:24.138815,1,48,19,0,B,4,5,26,0,208,17,,,,
2026-01-11T20:37:24.138978,1,48,0,19,A,5,6,26,0,208,17,,,,
2026-01-11T20:37:24.139030,1,48,19,0,B,5,6,26,0,208,17,,,,
2026-01-11T20:37:24.139189,1,48,0,19,A,6,7,26,0,208,17,,,,
2026-01-11T20:37:24.139240,1,48,19,0,B,6,7,26,0,208,17,,,,
2026-01-11T20:37:24.139401,1,48,0,19,A,7,8,26,0,208,17,,,,
2026-01-11T20:37:24.139453,1,48,19,0,B,7,8,26,0,208,17,,,,
2026-01-11T20:37:24.139613,1,48,0,19,A,8,9,26,0,208,17,,,,
2026-01-11T20:37:24.139664,1,48,19,0,B,8,9,26,0,208,17,,,,
2026-01-11T20:37:24.139832,1,48,0,19,A,9,10,26,0,208,17,,,,
2026-01-11T20:37:24.139888,1,48,19,0,B,9,10,26,0,208,17,,,,
2026-01-11T20:37:24.140362,1,49,0,10,A,0,1,26,0,208,17,,,,
2026-01-11T20:37:24.149841,1,50,0,12,A,0,1,26,0,208,17,,,,
2026-01-11T20:37:24.181860,1,50,12,0,B,0,1,26,0,208,17,66,0,179,25
2026-01-11T20:37:24.196635,1,50,0,12,A,1,2,26,0,208,17,,,,
