timestamp,global_step,negotiation_id,sender_vehicle_id,recipient_vehicle_id,role,mechanism_step,agent_offer_number,taskA_id,taskA_ready_time,taskA_due_date,taskA_weight,taskB_id,taskB_ready_time,taskB_due_date,taskB_weight
2026-01-07T14:15:01.372699,1,34,0,9,A,5,6,45,0,190,16,,,,
2026-01-07T14:15:01.372747,1,34,9,0,B,5,6,45,0,190,16,,,,
2026-01-07T14:15:01.372901,1,34,0,9,A,6,7,45,0,190,16,,,,
2026-01-07T14:15:01.372952,1,34,9,0,B,6,7,45,0,190,16,,,,
2026-01-07T14:15:01.373100,1,34,0,9,A,7,8,45,0,190,16,,,,
2026-01-07T14:15:01.373147,1,34,9,0,B,7,8,45,0,190,16,,,,
2026-01-07T14:15:01.373298,1,34,0,9,A,8,9,45,0,190,16,,,,
2026-01-07T14:15:01.373349,1,34,9,0,B,8,9,45,0,190,16,,,,
2026-01-07T14:15:01.373495,1,34,0,9,A,9,10,45,0,190,16,,,,
2026-01-07T14:15:01.373541,1,34,9,0,B,9,10,45,0,190,16,,,,
2026-01-07T14:15:01.373994,1,35,0,3,A,0,1,45,0,190,16,,,,
2026-01-07T14:15:01.383948,1,36,0,6,A,0,1,45,0,190,16,,,,
2026-01-07T14:15:01.393952,1,37,0,11,A,0,1,45,0,190,16,,,,
2026-01-07T14:15:01.408659,1,38,0,21,A,0,1,45,0,190,16,,,,
2026-01-07T14:15:01.427672,1,38,21,0,B,0,1,45,0,190,16,52,0,208,9
2026-01-07T14:15:01.439648,1,38,0,21,A,1,2,45,0,190,16,,,,
2026-01-07T14:15:01.439719,1,38,21,0,B,1,2,45,0,190,16,2,0,202,7
2026-01-07T14:15:01.439907,1,38,0,21,A,2,3,45,0,190,16,,,,
2026-01-07T14:15:01.439963,1,38,21,0,B,2,3,45,0,190,16,17,0,189,2
2026-01-07T14:15:01.440129,1,38,0,21,A,3,4,45,0,190,16,,,,
2026-01-07T14:15:01.440178,1,38,21,0,B,3,4,45,0,190,16,16,0,190,19
2026-01-07T14:15:01.440347,1,38,0,21,A,4,5,45,0,190,16,,,,
2026-01-07T14:15:01.440398,1,38,21,0,B,4,5,45,0,190,16,38,83,93,16
2026-01-07T14:15:01.440560,1,38,0,21,A,5,6,45,0,190,16,,,,
2026-01-07T14:15:01.440608,1,38,21,0,B,5,6,45,0,190,16,,,,
2026-01-07T14:15:01.440756,1,38,0,21,A,6,7,45,0,190,16,,,,
2026-01-07T14:15:01.440804,1,38,21,0,B,6,7,45,0,190,16,,,,
2026-01-07T14:15:01.440970,1,38,0,21,A,7,8,45,0,190,16,,,,
2026-01-07T14:15:01.441026,1,38,21,0,B,7,8,45,0,190,16,,,,
2026-01-07T14:15:01.441176,1,38,0,21,A,8,9,45,0,190,16,,,,
2026-01-07T14:15:01.441224,1,38,21,0,B,8,9,45,0,190,16,,,,
2026-01-07T14:15:01.441369,1,38,0,21,A,9,10,45,0,190,16,,,,
2026-01-07T14:15:01.441415,1,38,21,0,B,9,10,45,0,190,16,,,,
2026-01-07T14:15:01.441987,1,39,0,2,A,0,1,45,0,190,16,,,,
2026-01-07T14:15:01.459066,1,40,0,8,A,0,1,45,0,190,16,,,,
2026-01-07T14:15:01.471105,1,40,8,0,B,0,1,45,0,190,16,63,0,185,10
2026-01-07T14:15:01.483019,1,40,0,8,A,1,2,45,0,190,16,,,,
2026-01-07T14:15:01.483088,1,40,8,0,B,1,2,45,0,190,16,87,93,103,26
2026-01-07T14:15:01.483269,1,40,0,8,A,2,3,45,0,190,16,,,,
2026-01-07T14:15:01.483320,1,40,8,0,B,2,3,45,0,190,16,,,,
2026-01-07T14:15:01.483473,1,40,0,8,A,3,4,45,0,190,16,,,,
2026-01-07T14:15:01.483522,1,40,8,0,B,3,4,45,0,190,16,,,,
2026-01-07T14:15:01.483670,1,40,0,8,A,4,5,45,0,190,16,,,,
2026-01-07T14:15:01.483717,1,40,8,0,B,4,5,45,0,190,16,,,,
2026-01-07T14:15:01.483866,1,40,0,8,A,5,6,45,0,190,16,,,,
2026-01-07T14:15:01.483920,1,40,8,0,B,5,6,45,0,190,16,,,,
2026-01-07T14:15:01.484072,1,40,0,8,A,6,7,45,0,190,16,,,,
2026-01-07T14:15:01.484119,1,40,8,0,B,6,7,45,0,190,16,,,,
2026-01-07T14:15:01.484269,1,40,0,8,A,7,8,45,0,190,16,,,,
2026-01-07T14:15:01.484316,1,40,8,0,B,7,8,45,0,190,16,,,,
2026-01-07T14:15:01.484460,1,40,0,8,A,8,9,45,0,190,16,,,,
2026-01-07T14:15:01.484506,1,40,8,0,B,8,9,45,0,190,16,,,,
2026-01-07T14:15:01.484650,1,40,0,8,A,9,10,45,0,190,16,,,,
2026-01-07T14:15:01.484696,1,40,8,0,B,9,10,45,0,190,16,,,,
2026-01-07T14:15:01.485194,1,41,0,10,A,0,1,45,0,190,16,,,,
2026-01-07T14:15:01.506535,1,41,10,0,B,0,1,45,0,190,16,71,0,180,15
2026-01-07T14:15:01.518455,1,41,0,10,A,1,2,45,0,190,16,,,,
2026-01-07T14:15:01.518525,1,41,10,0,B,1,2,45,0,190,16,30,0,194,21
2026-01-07T14:15:01.518709,1,41,0,10,A,2,3,45,0,190,16,,,,
2026-01-07T14:15:01.518761,1,41,10,0,B,2,3,45,0,190,16,84,101,111,7
2026-01-07T14:15:01.518938,1,41,0,10,A,3,4,45,0,190,16,,,,
2026-01-07T14:15:01.518993,1,41,10,0,B,3,4,45,0,190,16,60,0,201,3
2026-01-07T14:15:01.519159,1,41,0,10,A,4,5,45,0,190,16,,,,
2026-01-07T14:15:01.519208,1,41,10,0,B,4,5,45,0,190,16,61,0,194,13
2026-01-07T14:15:01.519368,1,41,0,10,A,5,6,45,0,190,16,,,,
2026-01-07T14:15:01.519415,1,41,10,0,B,5,6,45,0,190,16,,,,
2026-01-07T14:15:01.519562,1,41,0,10,A,6,7,45,0,190,16,,,,
2026-01-07T14:15:01.519609,1,41,10,0,B,6,7,45,0,190,16,,,,
2026-01-07T14:15:01.519753,1,41,0,10,A,7,8,45,0,190,16,,,,
2026-01-07T14:15:01.519806,1,41,10,0,B,7,8,45,0,190,16,,,,
2026-01-07T14:15:01.519957,1,41,0,10,A,8,9,45,0,190,16,,,,
2026-01-07T14:15:01.520047,1,41,10,0,B,8,9,45,0,190,16,,,,
2026-01-07T14:15:01.520198,1,41,0,10,A,9,10,45,0,190,16,,,,
2026-01-07T14:15:01.520245,1,41,10,0,B,9,10,45,0,190,16,,,,
2026-01-07T14:15:01.520687,1,42,0,16,A,0,1,45,0,190,16,,,,
2026-01-07T14:15:01.528447,1,43,0,4,A,0,1,91,0,194,1,,,,
2026-01-07T14:15:01.545234,1,43,4,0,B,0,1,91,0,194,1,56,0,190,6
2026-01-07T14:15:01.557201,1,43,0,4,A,1,2,91,0,194,1,,,,
2026-01-07T14:15:01.557271,1,43,4,0,B,1,2,91,0,194,1,92,18,28,2
2026-01-07T14:15:01.557460,1,43,0,4,A,2,3,91,0,194,1,,,,
2026-01-07T14:15:01.557513,1,43,4,0,B,2,3,91,0,194,1,37,0,198,8
2026-01-07T14:15:01.557686,1,43,0,4,A,3,4,91,0,194,1,,,,
2026-01-07T14:15:01.557737,1,43,4,0,B,3,4,91,0,194,1,81,0,192,26
2026-01-07T14:15:01.557910,1,43,0,4,A,4,5,91,0,194,1,,,,
2026-01-07T14:15:01.557963,1,43,4,0,B,4,5,91,0,194,1,69,50,60,6
2026-01-07T14:15:01.558127,1,43,0,4,A,5,6,91,0,194,1,,,,
2026-01-07T14:15:01.558176,1,43,4,0,B,5,6,91,0,194,1,,,,
2026-01-07T14:15:01.558322,1,43,0,4,A,6,7,91,0,194,1,,,,
2026-01-07T14:15:01.558369,1,43,4,0,B,6,7,91,0,194,1,,,,
2026-01-07T14:15:01.558513,1,43,0,4,A,7,8,91,0,194,1,,,,
2026-01-07T14:15:01.558560,1,43,4,0,B,7,8,91,0,194,1,,,,
2026-01-07T14:15:01.558711,1,43,0,4,A,8,9,91,0,194,1,,,,
2026-01-07T14:15:01.558758,1,43,4,0,B,8,9,91,0,194,1,,,,
2026-01-07T14:15:01.558909,1,43,0,4,A,9,10,91,0,194,1,,,,
2026-01-07T14:15:01.558960,1,43,4,0,B,9,10,91,0,194,1,,,,
2026-01-07T14:15:01.559424,1,44,0,13,A,0,1,91,0,194,1,,,,
2026-01-07T14:15:01.569510,1,45,0,15,A,0,1,91,0,194,1,,,,
2026-01-07T14:15:01.584097,1,46,0,17,A,0,1,91,0,194,1,,,,
2026-01-07T14:15:01.593878,1,46,17,0,B,0,1,91,0,194,1,79,92,102,23
2026-01-07T14:15:01.605793,1,46,0,17,A,1,2,91,0,194,1,,,,
2026-01-07T14:15:01.605863,1,46,17,0,B,1,2,91,0,194,1,43,0,185,7
2026-01-07T14:15:01.606054,1,46,0,17,A,2,3,91,0,194,1,,,,
2026-01-07T14:15:01.606108,1,46,17,0,B,2,3,91,0,194,1,,,,
2026-01-07T14:15:01.606261,1,46,0,17,A,3,4,91,0,194,1,,,,
2026-01-07T14:15:01.606309,1,46,17,0,B,3,4,91,0,194,1,,,,
2026-01-07T14:15:01.606457,1,46,0,17,A,4,5,91,0,194,1,,,,
2026-01-07T14:15:01.606504,1,46,17,0,B,4,5,91,0,194,1,,,,
2026-01-07T14:15:01.606658,1,46,0,17,A,5,6,91,0,194,1,,,,
2026-01-07T14:15:01.606705,1,46,17,0,B,5,6,91,0,194,1,,,,
2026-01-07T14:15:01.606855,1,46,0,17,A,6,7,91,0,194,1,,,,
2026-01-07T14:15:01.606908,1,46,17,0,B,6,7,91,0,194,1,,,,
2026-01-07T14:15:01.607064,1,46,0,17,A,7,8,91,0,194,1,,,,
2026-01-07T14:15:01.607111,1,46,17,0,B,7,8,91,0,194,1,,,,
2026-01-07T14:15:01.607257,1,46,0,17,A,8,9,91,0,194,1,,,,
2026-01-07T14:15:01.607307,1,46,17,0,B,8,9,91,0,194,1,,,,
2026-01-07T14:15:01.607454,1,46,0,17,A,9,10,91,0,194,1,,,,
2026-01-07T14:15:01.607500,1,46,17,0,B,9,10,91,0,194,1,,,,
2026-01-07T14:15:01.608344,1,47,0,19,A,0,1,91,0,194,1,,,,
2026-01-07T14:15:01.618320,1,48,0,1,A,0,1,91,0,194,1,,,,
2026-01-07T14:15:01.630627,1,49,0,7,A,0,1,91,0,194,1,,,,
2026-01-07T14:15:01.647830,1,50,0,12,A,0,1,91,0,194,1,,,,
2026-01-07T14:15:01.660157,1,51,0,14,A,0,1,91,0,194,1,,,,
2026-01-07T14:15:01.670102,1,52,0,20,A,0,1,91,0,194,1,,,,
2026-01-07T14:15:01.679941,1,52,20,0,B,0,1,91,0,194,1,67,83,93,25
2026-01-07T14:15:01.691837,1,52,0,20,A,1,2,91,0,194,1,,,,
2026-01-07T14:15:01.691912,1,52,20,0,B,1,2,91,0,194,1,94,0,207,27
2026-01-07T14:15:01.692100,1,52,0,20,A,2,3,91,0,194,1,,,,
2026-01-07T14:15:01.692152,1,52,20,0,B,2,3,91,0,194,1,,,,
2026-01-07T14:15:01.692309,1,52,0,20,A,3,4,91,0,194,1,,,,
2026-01-07T14:15:01.692358,1,52,20,0,B,3,4,91,0,194,1,,,,
2026-01-07T14:15:01.692511,1,52,0,20,A,4,5,91,0,194,1,,,,
2026-01-07T14:15:01.692558,1,52,20,0,B,4,5,91,0,194,1,,,,
2026-01-07T14:15:01.692709,1,52,0,20,A,5,6,91,0,194,1,,,,
2026-01-07T14:15:01.692757,1,52,20,0,B,5,6,91,0,194,1,,,,
2026-01-07T14:15:01.692911,1,52,0,20,A,6,7,91,0,194,1,,,,
2026-01-07T14:15:01.692962,1,52,20,0,B,6,7,91,0,194,1,,,,
2026-01-07T14:15:01.693110,1,52,0,20,A,7,8,91,0,194,1,,,,
2026-01-07T14:15:01.693158,1,52,20,0,B,7,8,91,0,194,1,,,,
2026-01-07T14:15:01.693309,1,52,0,20,A,8,9,91,0,194,1,,,,
2026-01-07T14:15:01.693355,1,52,20,0,B,8,9,91,0,194,1,,,,
2026-01-07T14:15:01.693504,1,52,0,20,A,9,10,91,0,194,1,,,,
2026-01-07T14:15:01.693551,1,52,20,0,B,9,10,91,0,194,1,,,,
2026-01-07T14:15:01.694043,1,53,0,9,A,0,1,91,0,194,1,,,,
2026-01-07T14:15:01.717525,1,53,9,0,B,0,1,91,0,194,1,78,0,188,3
2026-01-07T14:15:01.729390,1,53,0,9,A,1,2,91,0,194,1,,,,
2026-01-07T14:15:01.729460,1,53,9,0,B,1,2,91,0,194,1,64,0,173,9
2026-01-07T14:15:01.729640,1,53,0,9,A,2,3,91,0,194,1,,,,
2026-01-07T14:15:01.729692,1,53,9,0,B,2,3,91,0,194,1,5,0,199,26
2026-01-07T14:15:01.729855,1,53,0,9,A,3,4,91,0,194,1,,,,
2026-01-07T14:15:01.729910,1,53,9,0,B,3,4,91,0,194,1,97,0,202,12
2026-01-07T14:15:01.730076,1,53,0,9,A,4,5,91,0,194,1,,,,
2026-01-07T14:15:01.730126,1,53,9,0,B,4,5,91,0,194,1,93,0,199,22
2026-01-07T14:15:01.730288,1,53,0,9,A,5,6,91,0,194,1,,,,
2026-01-07T14:15:01.730337,1,53,9,0,B,5,6,91,0,194,1,,,,
2026-01-07T14:15:01.730483,1,53,0,9,A,6,7,91,0,194,1,,,,
2026-01-07T14:15:01.730530,1,53,9,0,B,6,7,91,0,194,1,,,,
2026-01-07T14:15:01.730674,1,53,0,9,A,7,8,91,0,194,1,,,,
2026-01-07T14:15:01.730720,1,53,9,0,B,7,8,91,0,194,1,,,,
2026-01-07T14:15:01.730864,1,53,0,9,A,8,9,91,0,194,1,,,,
2026-01-07T14:15:01.730916,1,53,9,0,B,8,9,91,0,194,1,,,,
2026-01-07T14:15:01.731064,1,53,0,9,A,9,10,91,0,194,1,,,,
2026-01-07T14:15:01.731110,1,53,9,0,B,9,10,91,0,194,1,,,,
2026-01-07T14:15:01.731593,1,54,0,3,A,0,1,91,0,194,1,,,,
2026-01-07T14:15:01.748232,1,54,3,0,B,0,1,91,0,194,1,28,0,213,16
2026-01-07T14:15:01.760098,1,54,0,3,A,1,2,91,0,194,1,,,,
2026-01-07T14:15:01.760168,1,54,3,0,B,1,2,91,0,194,1,83,0,198,11
2026-01-07T14:15:01.760354,1,54,0,3,A,2,3,91,0,194,1,,,,
2026-01-07T14:15:01.760406,1,54,3,0,B,2,3,91,0,194,1,44,69,79,18
2026-01-07T14:15:01.760571,1,54,0,3,A,3,4,91,0,194,1,,,,
2026-01-07T14:15:01.760620,1,54,3,0,B,3,4,91,0,194,1,,,,
2026-01-07T14:15:01.760769,1,54,0,3,A,4,5,91,0,194,1,,,,
2026-01-07T14:15:01.760816,1,54,3,0,B,4,5,91,0,194,1,,,,
2026-01-07T14:15:01.760969,1,54,0,3,A,5,6,91,0,194,1,,,,
2026-01-07T14:15:01.761019,1,54,3,0,B,5,6,91,0,194,1,,,,
2026-01-07T14:15:01.761164,1,54,0,3,A,6,7,91,0,194,1,,,,
2026-01-07T14:15:01.761211,1,54,3,0,B,6,7,91,0,194,1,,,,
2026-01-07T14:15:01.761353,1,54,0,3,A,7,8,91,0,194,1,,,,
2026-01-07T14:15:01.761400,1,54,3,0,B,7,8,91,0,194,1,,,,
2026-01-07T14:15:01.761544,1,54,0,3,A,8,9,91,0,194,1,,,,
2026-01-07T14:15:01.761591,1,54,3,0,B,8,9,91,0,194,1,,,,
2026-01-07T14:15:01.761739,1,54,0,3,A,9,10,91,0,194,1,,,,
2026-01-07T14:15:01.761786,1,54,3,0,B,9,10,91,0,194,1,,,,
2026-01-07T14:15:01.762228,1,55,0,6,A,0,1,91,0,194,1,,,,
2026-01-07T14:15:01.778808,1,55,6,0,B,0,1,91,0,194,1,3,0,197,13
2026-01-07T14:15:01.790676,1,55,0,6,A,1,2,91,0,194,1,,,,
2026-01-07T14:15:01.790747,1,55,6,0,B,1,2,91,0,194,1,99,83,93,9
2026-01-07T14:15:01.790938,1,55,0,6,A,2,3,91,0,194,1,,,,
2026-01-07T14:15:01.790993,1,55,6,0,B,2,3,91,0,194,1,6,0,208,3
2026-01-07T14:15:01.791162,1,55,0,6,A,3,4,91,0,194,1,,,,
2026-01-07T14:15:01.791211,1,55,6,0,B,3,4,91,0,194,1,,,,
2026-01-07T14:15:01.791359,1,55,0,6,A,4,5,91,0,194,1,,,,
2026-01-07T14:15:01.791407,1,55,6,0,B,4,5,91,0,194,1,,,,
2026-01-07T14:15:01.791551,1,55,0,6,A,5,6,91,0,194,1,,,,
2026-01-07T14:15:01.791596,1,55,6,0,B,5,6,91,0,194,1,,,,
2026-01-07T14:15:01.791740,1,55,0,6,A,6,7,91,0,194,1,,,,
2026-01-07T14:15:01.791787,1,55,6,0,B,6,7,91,0,194,1,,,,
2026-01-07T14:15:01.791938,1,55,0,6,A,7,8,91,0,194,1,,,,
2026-01-07T14:15:01.791988,1,55,6,0,B,7,8,91,0,194,1,,,,
2026-01-07T14:15:01.792132,1,55,0,6,A,8,9,91,0,194,1,,,,
2026-01-07T14:15:01.792179,1,55,6,0,B,8,9,91,0,194,1,,,,
2026-01-07T14:15:01.792322,1,55,0,6,A,9,10,91,0,194,1,,,,
2026-01-07T14:15:01.792368,1,55,6,0,B,9,10,91,0,194,1,,,,
2026-01-07T14:15:01.792910,1,56,0,11,A,0,1,91,0,194,1,,,,
2026-01-07T14:15:01.821147,1,56,11,0,B,0,1,91,0,194,1,100,185,195,17
2026-01-07T14:15:01.833043,1,56,0,11,A,1,2,91,0,194,1,,,,
2026-01-07T14:15:01.833113,1,56,11,0,B,1,2,91,0,194,1,13,159,169,23
2026-01-07T14:15:01.833298,1,56,0,11,A,2,3,91,0,194,1,,,,
2026-01-07T14:15:01.833351,1,56,11,0,B,2,3,91,0,194,1,49,0,176,30
2026-01-07T14:15:01.833520,1,56,0,11,A,3,4,91,0,194,1,,,,
2026-01-07T14:15:01.833570,1,56,11,0,B,3,4,91,0,194,1,62,58,68,19
2026-01-07T14:15:01.833730,1,56,0,11,A,4,5,91,0,194,1,,,,
2026-01-07T14:15:01.833779,1,56,11,0,B,4,5,91,0,194,1,1,0,204,10
2026-01-07T14:15:01.833947,1,56,0,11,A,5,6,91,0,194,1,,,,
2026-01-07T14:15:01.834000,1,56,11,0,B,5,6,91,0,194,1,10,0,194,16
2026-01-07T14:15:01.834164,1,56,0,11,A,6,7,91,0,194,1,,,,
2026-01-07T14:15:01.834213,1,56,11,0,B,6,7,91,0,194,1,88,0,200,9
