timestamp,global_step,negotiation_id,sender_vehicle_id,recipient_vehicle_id,role,mechanism_step,agent_offer_number,taskA_id,taskA_ready_time,taskA_due_date,taskA_weight,taskB_id,taskB_ready_time,taskB_due_date,taskB_weight
2026-01-07T06:21:41.071273,1,20,6,0,B,3,4,39,1158,1318,20,34,1346,1506,20
2026-01-07T06:21:41.071485,1,20,0,6,A,4,5,39,1158,1318,20,,,,
2026-01-07T06:21:41.071544,1,20,6,0,B,4,5,39,1158,1318,20,95,881,1041,30
2026-01-07T06:21:41.071760,1,20,0,6,A,5,6,39,1158,1318,20,,,,
2026-01-07T06:21:41.071822,1,20,6,0,B,5,6,39,1158,1318,20,55,1065,1225,10
2026-01-07T06:21:41.072030,1,20,0,6,A,6,7,39,1158,1318,20,,,,
2026-01-07T06:21:41.072087,1,20,6,0,B,6,7,39,1158,1318,20,72,308,468,10
2026-01-07T06:21:41.072292,1,20,0,6,A,7,8,39,1158,1318,20,,,,
2026-01-07T06:21:41.072349,1,20,6,0,B,7,8,39,1158,1318,20,,,,
2026-01-07T06:21:41.072537,1,20,0,6,A,8,9,39,1158,1318,20,,,,
2026-01-07T06:21:41.072593,1,20,6,0,B,8,9,39,1158,1318,20,,,,
2026-01-07T06:21:41.072787,1,20,0,6,A,9,10,39,1158,1318,20,,,,
2026-01-07T06:21:41.072848,1,20,6,0,B,9,10,39,1158,1318,20,,,,
2026-01-07T06:21:41.075012,1,21,0,1,A,0,1,54,1160,1320,40,,,,
2026-01-07T06:21:41.253809,1,21,1,0,B,0,1,54,1160,1320,40,10,2791,2951,10
2026-01-07T06:21:41.290841,1,21,0,1,A,1,2,54,1160,1320,40,,,,
2026-01-07T06:21:41.290927,1,21,1,0,B,1,2,54,1160,1320,40,81,2703,2863,30
2026-01-07T06:21:41.291163,1,21,0,1,A,2,3,54,1160,1320,40,,,,
2026-01-07T06:21:41.291228,1,21,1,0,B,2,3,54,1160,1320,40,43,2573,2733,10
2026-01-07T06:21:41.291443,1,21,0,1,A,3,4,54,1160,1320,40,,,,
2026-01-07T06:21:41.291503,1,21,1,0,B,3,4,54,1160,1320,40,52,2385,2545,10
2026-01-07T06:21:41.291710,1,21,0,1,A,4,5,54,1160,1320,40,,,,
2026-01-07T06:21:41.291783,1,21,1,0,B,4,5,54,1160,1320,40,71,2226,2386,20
2026-01-07T06:21:41.291994,1,21,0,1,A,5,6,54,1160,1320,40,,,,
2026-01-07T06:21:41.292053,1,21,1,0,B,5,6,54,1160,1320,40,16,1934,2094,40
2026-01-07T06:21:41.292263,1,21,0,1,A,6,7,54,1160,1320,40,,,,
2026-01-07T06:21:41.292323,1,21,1,0,B,6,7,54,1160,1320,40,19,1837,1997,10
2026-01-07T06:21:41.292530,1,21,0,1,A,7,8,54,1160,1320,40,,,,
2026-01-07T06:21:41.292590,1,21,1,0,B,7,8,54,1160,1320,40,18,1742,1902,20
2026-01-07T06:21:41.292804,1,21,0,1,A,8,9,54,1160,1320,40,,,,
2026-01-07T06:21:41.292867,1,21,1,0,B,8,9,54,1160,1320,40,60,1535,1695,20
2026-01-07T06:21:41.293072,1,21,0,1,A,9,10,54,1160,1320,40,,,,
2026-01-07T06:21:41.293130,1,21,1,0,B,9,10,54,1160,1320,40,58,1442,1602,30
2026-01-07T06:21:41.294830,1,22,0,3,A,0,1,54,1160,1320,40,,,,
2026-01-07T06:21:41.358102,1,22,3,0,B,0,1,54,1160,1320,40,42,2666,2826,20
2026-01-07T06:21:41.395225,1,22,0,3,A,1,2,54,1160,1320,40,,,,
2026-01-07T06:21:41.395311,1,22,3,0,B,1,2,54,1160,1320,40,11,2698,2858,10
2026-01-07T06:21:41.395547,1,22,0,3,A,2,3,54,1160,1320,40,,,,
2026-01-07T06:21:41.395610,1,22,3,0,B,2,3,54,1160,1320,40,51,2200,2360,10
2026-01-07T06:21:41.395832,1,22,0,3,A,3,4,54,1160,1320,40,,,,
2026-01-07T06:21:41.395897,1,22,3,0,B,3,4,54,1160,1320,40,17,2311,2471,20
2026-01-07T06:21:41.396111,1,22,0,3,A,4,5,54,1160,1320,40,,,,
2026-01-07T06:21:41.396170,1,22,3,0,B,4,5,54,1160,1320,40,86,1736,1896,10
2026-01-07T06:21:41.396379,1,22,0,3,A,5,6,54,1160,1320,40,,,,
2026-01-07T06:21:41.396438,1,22,3,0,B,5,6,54,1160,1320,40,91,1451,1611,10
2026-01-07T06:21:41.396656,1,22,0,3,A,6,7,54,1160,1320,40,,,,
2026-01-07T06:21:41.396715,1,22,3,0,B,6,7,54,1160,1320,40,38,1063,1223,30
2026-01-07T06:21:41.396935,1,22,0,3,A,7,8,54,1160,1320,40,,,,
2026-01-07T06:21:41.396995,1,22,3,0,B,7,8,54,1160,1320,40,35,876,1036,10
2026-01-07T06:21:41.397200,1,22,0,3,A,8,9,54,1160,1320,40,,,,
2026-01-07T06:21:41.397259,1,22,3,0,B,8,9,54,1160,1320,40,65,871,1031,10
2026-01-07T06:21:41.397466,1,22,0,3,A,9,10,54,1160,1320,40,,,,
2026-01-07T06:21:41.397524,1,22,3,0,B,9,10,54,1160,1320,40,33,685,845,40
2026-01-07T06:21:41.399217,1,23,0,5,A,0,1,54,1160,1320,40,,,,
2026-01-07T06:21:41.462586,1,23,5,0,B,0,1,54,1160,1320,40,78,2802,2962,20
2026-01-07T06:21:41.499610,1,23,0,5,A,1,2,54,1160,1320,40,,,,
2026-01-07T06:21:41.499695,1,23,5,0,B,1,2,54,1160,1320,40,79,2608,2768,10
2026-01-07T06:21:41.499942,1,23,0,5,A,2,3,54,1160,1320,40,,,,
2026-01-07T06:21:41.500009,1,23,5,0,B,2,3,54,1160,1320,40,76,2131,2291,10
2026-01-07T06:21:41.500228,1,23,0,5,A,3,4,54,1160,1320,40,,,,
2026-01-07T06:21:41.500291,1,23,5,0,B,3,4,54,1160,1320,40,44,1913,2073,10
2026-01-07T06:21:41.500508,1,23,0,5,A,4,5,54,1160,1320,40,,,,
2026-01-07T06:21:41.500568,1,23,5,0,B,4,5,54,1160,1320,40,88,1546,1706,30
2026-01-07T06:21:41.500787,1,23,0,5,A,5,6,54,1160,1320,40,,,,
2026-01-07T06:21:41.500852,1,23,5,0,B,5,6,54,1160,1320,40,89,1355,1515,10
2026-01-07T06:21:41.501064,1,23,0,5,A,6,7,54,1160,1320,40,,,,
2026-01-07T06:21:41.501123,1,23,5,0,B,6,7,54,1160,1320,40,26,1545,1705,10
2026-01-07T06:21:41.501333,1,23,0,5,A,7,8,54,1160,1320,40,,,,
2026-01-07T06:21:41.501392,1,23,5,0,B,7,8,54,1160,1320,40,53,1256,1416,20
2026-01-07T06:21:41.501601,1,23,0,5,A,8,9,54,1160,1320,40,,,,
2026-01-07T06:21:41.501659,1,23,5,0,B,8,9,54,1160,1320,40,31,781,941,20
2026-01-07T06:21:41.501882,1,23,0,5,A,9,10,54,1160,1320,40,,,,
2026-01-07T06:21:41.501944,1,23,5,0,B,9,10,54,1160,1320,40,62,120,280,20
2026-01-07T06:21:41.504466,1,24,0,4,A,0,1,54,1160,1320,40,,,,
2026-01-07T06:21:41.650020,1,25,0,4,A,0,1,98,978,1138,20,,,,
2026-01-07T06:21:41.759499,1,25,4,0,B,0,1,98,978,1138,20,87,3097,3257,20
2026-01-07T06:21:41.796875,1,25,0,4,A,1,2,98,978,1138,20,,,,
2026-01-07T06:21:41.796963,1,25,4,0,B,1,2,98,978,1138,20,96,3001,3161,10
2026-01-07T06:21:41.797198,1,25,0,4,A,2,3,98,978,1138,20,,,,
2026-01-07T06:21:41.797262,1,25,4,0,B,2,3,98,978,1138,20,77,2900,3060,10
2026-01-07T06:21:41.797494,1,25,0,4,A,3,4,98,978,1138,20,,,,
2026-01-07T06:21:41.797558,1,25,4,0,B,3,4,98,978,1138,20,41,2758,2918,10
2026-01-07T06:21:41.797777,1,25,0,4,A,4,5,98,978,1138,20,,,,
2026-01-07T06:21:41.797842,1,25,4,0,B,4,5,98,978,1138,20,48,2856,3016,10
2026-01-07T06:21:41.798050,1,25,0,4,A,5,6,98,978,1138,20,,,,
2026-01-07T06:21:41.798110,1,25,4,0,B,5,6,98,978,1138,20,25,2504,2664,40
2026-01-07T06:21:41.798316,1,25,0,4,A,6,7,98,978,1138,20,,,,
2026-01-07T06:21:41.798377,1,25,4,0,B,6,7,98,978,1138,20,73,2414,2574,10
2026-01-07T06:21:41.798585,1,25,0,4,A,7,8,98,978,1138,20,,,,
2026-01-07T06:21:41.798645,1,25,4,0,B,7,8,98,978,1138,20,15,2216,2376,40
2026-01-07T06:21:41.798859,1,25,0,4,A,8,9,98,978,1138,20,,,,
2026-01-07T06:21:41.798928,1,25,4,0,B,8,9,98,978,1138,20,46,2009,2169,30
2026-01-07T06:21:41.799150,1,25,0,4,A,9,10,98,978,1138,20,,,,
2026-01-07T06:21:41.799211,1,25,4,0,B,9,10,98,978,1138,20,82,1925,2085,20
2026-01-07T06:21:41.800106,1,26,0,7,A,0,1,98,978,1138,20,,,,
2026-01-07T06:21:41.815755,1,27,0,2,A,0,1,98,978,1138,20,,,,
2026-01-07T06:21:41.957160,1,27,2,0,B,0,1,98,978,1138,20,9,2601,2761,10
2026-01-07T06:21:42.026047,1,27,0,2,A,1,2,98,978,1138,20,,,,
2026-01-07T06:21:42.026133,1,27,2,0,B,1,2,98,978,1138,20,47,2480,2640,10
2026-01-07T06:21:42.026370,1,27,0,2,A,2,3,98,978,1138,20,,,,
2026-01-07T06:21:42.026435,1,27,2,0,B,2,3,98,978,1138,20,50,2292,2452,10
2026-01-07T06:21:42.026656,1,27,0,2,A,3,4,98,978,1138,20,,,,
2026-01-07T06:21:42.026718,1,27,2,0,B,3,4,98,978,1138,20,70,2321,2481,30
2026-01-07T06:21:42.026946,1,27,0,2,A,4,5,98,978,1138,20,,,,
2026-01-07T06:21:42.027008,1,27,2,0,B,4,5,98,978,1138,20,12,2119,2279,20
2026-01-07T06:21:42.027225,1,27,0,2,A,5,6,98,978,1138,20,,,,
2026-01-07T06:21:42.027286,1,27,2,0,B,5,6,98,978,1138,20,40,1819,1979,10
2026-01-07T06:21:42.027495,1,27,0,2,A,6,7,98,978,1138,20,,,,
2026-01-07T06:21:42.027554,1,27,2,0,B,6,7,98,978,1138,20,28,1447,1607,20
2026-01-07T06:21:42.027767,1,27,0,2,A,7,8,98,978,1138,20,,,,
2026-01-07T06:21:42.027830,1,27,2,0,B,7,8,98,978,1138,20,4,1261,1421,10
2026-01-07T06:21:42.028046,1,27,0,2,A,8,9,98,978,1138,20,,,,
2026-01-07T06:21:42.028105,1,27,2,0,B,8,9,98,978,1138,20,36,1253,1413,10
2026-01-07T06:21:42.028322,1,27,0,2,A,9,10,98,978,1138,20,,,,
2026-01-07T06:21:42.028383,1,27,2,0,B,9,10,98,978,1138,20,7,1073,1233,20
2026-01-07T06:21:42.029669,1,28,0,6,A,0,1,98,978,1138,20,,,,
2026-01-07T06:21:42.103311,1,28,6,0,B,0,1,98,978,1138,20,8,2887,3047,20
2026-01-07T06:21:42.140618,1,28,0,6,A,1,2,98,978,1138,20,,,,
2026-01-07T06:21:42.140703,1,28,6,0,B,1,2,98,978,1138,20,80,2513,2673,10
2026-01-07T06:21:42.140951,1,28,0,6,A,2,3,98,978,1138,20,,,,
2026-01-07T06:21:42.141015,1,28,6,0,B,2,3,98,978,1138,20,59,1630,1790,10
2026-01-07T06:21:42.141229,1,28,0,6,A,3,4,98,978,1138,20,,,,
2026-01-07T06:21:42.141289,1,28,6,0,B,3,4,98,978,1138,20,34,1346,1506,20
2026-01-07T06:21:42.141498,1,28,0,6,A,4,5,98,978,1138,20,,,,
2026-01-07T06:21:42.141557,1,28,6,0,B,4,5,98,978,1138,20,95,881,1041,30
2026-01-07T06:21:42.141772,1,28,0,6,A,5,6,98,978,1138,20,,,,
2026-01-07T06:21:42.141834,1,28,6,0,B,5,6,98,978,1138,20,55,1065,1225,10
2026-01-07T06:21:42.142052,1,28,0,6,A,6,7,98,978,1138,20,,,,
2026-01-07T06:21:42.142112,1,28,6,0,B,6,7,98,978,1138,20,72,308,468,10
2026-01-07T06:21:42.142320,1,28,0,6,A,7,8,98,978,1138,20,,,,
2026-01-07T06:21:42.142377,1,28,6,0,B,7,8,98,978,1138,20,,,,
2026-01-07T06:21:42.142569,1,28,0,6,A,8,9,98,978,1138,20,,,,
2026-01-07T06:21:42.142627,1,28,6,0,B,8,9,98,978,1138,20,,,,
2026-01-07T06:21:42.142824,1,28,0,6,A,9,10,98,978,1138,20,,,,
2026-01-07T06:21:42.142884,1,28,6,0,B,9,10,98,978,1138,20,,,,
2026-01-07T06:21:42.145060,1,29,0,1,A,0,1,94,788,948,10,,,,
2026-01-07T06:21:42.242171,1,29,1,0,B,0,1,94,788,948,10,10,2791,2951,10
2026-01-07T06:21:42.279332,1,29,0,1,A,1,2,94,788,948,10,,,,
2026-01-07T06:21:42.279416,1,29,1,0,B,1,2,94,788,948,10,81,2703,2863,30
2026-01-07T06:21:42.279653,1,29,0,1,A,2,3,94,788,948,10,,,,
2026-01-07T06:21:42.279717,1,29,1,0,B,2,3,94,788,948,10,43,2573,2733,10
2026-01-07T06:21:42.279952,1,29,0,1,A,3,4,94,788,948,10,,,,
2026-01-07T06:21:42.280015,1,29,1,0,B,3,4,94,788,948,10,52,2385,2545,10
2026-01-07T06:21:42.280234,1,29,0,1,A,4,5,94,788,948,10,,,,
2026-01-07T06:21:42.280299,1,29,1,0,B,4,5,94,788,948,10,71,2226,2386,20
2026-01-07T06:21:42.280512,1,29,0,1,A,5,6,94,788,948,10,,,,
2026-01-07T06:21:42.280572,1,29,1,0,B,5,6,94,788,948,10,16,1934,2094,40
2026-01-07T06:21:42.280787,1,29,0,1,A,6,7,94,788,948,10,,,,
2026-01-07T06:21:42.280849,1,29,1,0,B,6,7,94,788,948,10,19,1837,1997,10
2026-01-07T06:21:42.281056,1,29,0,1,A,7,8,94,788,948,10,,,,
