timestamp,global_step,negotiation_id,sender_vehicle_id,recipient_vehicle_id,role,mechanism_step,agent_offer_number,taskA_id,taskA_ready_time,taskA_due_date,taskA_weight,taskB_id,taskB_ready_time,taskB_due_date,taskB_weight
2026-01-07T20:33:57.338655,1,23,0,7,A,0,1,75,0,962,18,,,,
2026-01-07T20:33:57.360311,1,24,0,3,A,0,1,75,0,962,18,,,,
2026-01-07T20:33:57.449947,1,24,3,0,B,0,1,75,0,962,18,79,388,465,23
2026-01-07T20:33:57.499881,1,24,0,3,A,1,2,75,0,962,18,,,,
2026-01-07T20:33:57.499966,1,24,3,0,B,1,2,75,0,962,18,34,0,953,14
2026-01-07T20:33:57.500200,1,24,0,3,A,2,3,75,0,962,18,,,,
2026-01-07T20:33:57.500264,1,24,3,0,B,2,3,75,0,962,18,29,0,960,9
2026-01-07T20:33:57.500478,1,24,0,3,A,3,4,75,0,962,18,,,,
2026-01-07T20:33:57.500537,1,24,3,0,B,3,4,75,0,962,18,6,415,514,3
2026-01-07T20:33:57.500751,1,24,0,3,A,4,5,75,0,962,18,,,,
2026-01-07T20:33:57.500815,1,24,3,0,B,4,5,75,0,962,18,83,0,968,11
2026-01-07T20:33:57.501033,1,24,0,3,A,5,6,75,0,962,18,,,,
2026-01-07T20:33:57.501092,1,24,3,0,B,5,6,75,0,962,18,47,0,955,27
2026-01-07T20:33:57.501299,1,24,0,3,A,6,7,75,0,962,18,,,,
2026-01-07T20:33:57.501358,1,24,3,0,B,6,7,75,0,962,18,8,404,481,9
2026-01-07T20:33:57.501562,1,24,0,3,A,7,8,75,0,962,18,,,,
2026-01-07T20:33:57.501620,1,24,3,0,B,7,8,75,0,962,18,73,0,969,9
2026-01-07T20:33:57.501837,1,24,0,3,A,8,9,75,0,962,18,,,,
2026-01-07T20:33:57.501901,1,24,3,0,B,8,9,75,0,962,18,5,0,969,26
2026-01-07T20:33:57.502112,1,24,0,3,A,9,10,75,0,962,18,,,,
2026-01-07T20:33:57.502170,1,24,3,0,B,9,10,75,0,962,18,99,333,432,9
2026-01-07T20:33:57.504289,1,25,0,4,A,0,1,75,0,962,18,,,,
2026-01-07T20:33:57.552476,1,26,0,5,A,0,1,75,0,962,18,,,,
2026-01-07T20:33:57.590113,1,27,0,2,A,0,1,75,0,962,18,,,,
2026-01-07T20:33:57.652821,1,27,2,0,B,0,1,75,0,962,18,24,0,960,3
2026-01-07T20:33:57.702762,1,27,0,2,A,1,2,75,0,962,18,,,,
2026-01-07T20:33:57.702845,1,27,2,0,B,1,2,75,0,962,18,32,0,956,23
2026-01-07T20:33:57.703075,1,27,0,2,A,2,3,75,0,962,18,,,,
2026-01-07T20:33:57.703151,1,27,2,0,B,2,3,75,0,962,18,31,0,972,27
2026-01-07T20:33:57.703363,1,27,0,2,A,3,4,75,0,962,18,,,,
2026-01-07T20:33:57.703422,1,27,2,0,B,3,4,75,0,962,18,98,0,968,10
2026-01-07T20:33:57.703635,1,27,0,2,A,4,5,75,0,962,18,,,,
2026-01-07T20:33:57.703693,1,27,2,0,B,4,5,75,0,962,18,27,104,255,16
2026-01-07T20:33:57.703911,1,27,0,2,A,5,6,75,0,962,18,,,,
2026-01-07T20:33:57.703973,1,27,2,0,B,5,6,75,0,962,18,62,163,302,19
2026-01-07T20:33:57.704184,1,27,0,2,A,6,7,75,0,962,18,,,,
2026-01-07T20:33:57.704241,1,27,2,0,B,6,7,75,0,962,18,15,175,300,8
2026-01-07T20:33:57.704451,1,27,0,2,A,7,8,75,0,962,18,,,,
2026-01-07T20:33:57.704509,1,27,2,0,B,7,8,75,0,962,18,33,45,200,11
2026-01-07T20:33:57.704718,1,27,0,2,A,8,9,75,0,962,18,,,,
2026-01-07T20:33:57.704787,1,27,2,0,B,8,9,75,0,962,18,42,25,172,5
2026-01-07T20:33:57.704995,1,27,0,2,A,9,10,75,0,962,18,,,,
2026-01-07T20:33:57.705053,1,27,2,0,B,9,10,75,0,962,18,,,,
2026-01-07T20:33:57.706075,1,28,0,7,A,0,1,2,0,972,7,,,,
2026-01-07T20:33:57.727755,1,29,0,3,A,0,1,2,0,972,7,,,,
2026-01-07T20:33:57.816962,1,29,3,0,B,0,1,2,0,972,7,79,388,465,23
2026-01-07T20:33:57.867116,1,29,0,3,A,1,2,2,0,972,7,,,,
2026-01-07T20:33:57.867201,1,29,3,0,B,1,2,2,0,972,7,34,0,953,14
2026-01-07T20:33:57.867434,1,29,0,3,A,2,3,2,0,972,7,,,,
2026-01-07T20:33:57.867497,1,29,3,0,B,2,3,2,0,972,7,29,0,960,9
2026-01-07T20:33:57.867709,1,29,0,3,A,3,4,2,0,972,7,,,,
2026-01-07T20:33:57.867779,1,29,3,0,B,3,4,2,0,972,7,6,415,514,3
2026-01-07T20:33:57.868003,1,29,0,3,A,4,5,2,0,972,7,,,,
2026-01-07T20:33:57.868064,1,29,3,0,B,4,5,2,0,972,7,83,0,968,11
2026-01-07T20:33:57.868272,1,29,0,3,A,5,6,2,0,972,7,,,,
2026-01-07T20:33:57.868330,1,29,3,0,B,5,6,2,0,972,7,47,0,955,27
2026-01-07T20:33:57.868543,1,29,0,3,A,6,7,2,0,972,7,,,,
2026-01-07T20:33:57.868603,1,29,3,0,B,6,7,2,0,972,7,8,404,481,9
2026-01-07T20:33:57.868817,1,29,0,3,A,7,8,2,0,972,7,,,,
2026-01-07T20:33:57.868880,1,29,3,0,B,7,8,2,0,972,7,73,0,969,9
2026-01-07T20:33:57.869087,1,29,0,3,A,8,9,2,0,972,7,,,,
2026-01-07T20:33:57.869145,1,29,3,0,B,8,9,2,0,972,7,5,0,969,26
2026-01-07T20:33:57.869350,1,29,0,3,A,9,10,2,0,972,7,,,,
2026-01-07T20:33:57.869416,1,29,3,0,B,9,10,2,0,972,7,99,333,432,9
2026-01-07T20:33:57.871525,1,30,0,4,A,0,1,2,0,972,7,,,,
2026-01-07T20:33:57.923263,1,31,0,5,A,0,1,2,0,972,7,,,,
2026-01-07T20:33:57.993097,1,31,5,0,B,0,1,2,0,972,7,10,577,632,16
2026-01-07T20:33:58.043387,1,31,0,5,A,1,2,2,0,972,7,,,,
2026-01-07T20:33:58.043473,1,31,5,0,B,1,2,2,0,972,7,49,501,540,30
2026-01-07T20:33:58.043703,1,31,0,5,A,2,3,2,0,972,7,,,,
2026-01-07T20:33:58.043776,1,31,5,0,B,2,3,2,0,972,7,1,0,974,10
2026-01-07T20:33:58.043989,1,31,0,5,A,3,4,2,0,972,7,,,,
2026-01-07T20:33:58.044050,1,31,5,0,B,3,4,2,0,972,7,53,414,489,14
2026-01-07T20:33:58.044258,1,31,0,5,A,4,5,2,0,972,7,,,,
2026-01-07T20:33:58.044318,1,31,5,0,B,4,5,2,0,972,7,46,0,954,1
2026-01-07T20:33:58.044532,1,31,0,5,A,5,6,2,0,972,7,,,,
2026-01-07T20:33:58.044592,1,31,5,0,B,5,6,2,0,972,7,61,0,964,13
2026-01-07T20:33:58.044805,1,31,0,5,A,6,7,2,0,972,7,,,,
2026-01-07T20:33:58.044869,1,31,5,0,B,6,7,2,0,972,7,67,294,401,25
2026-01-07T20:33:58.045073,1,31,0,5,A,7,8,2,0,972,7,,,,
2026-01-07T20:33:58.045132,1,31,5,0,B,7,8,2,0,972,7,14,0,957,20
2026-01-07T20:33:58.045338,1,31,0,5,A,8,9,2,0,972,7,,,,
2026-01-07T20:33:58.045395,1,31,5,0,B,8,9,2,0,972,7,97,0,972,12
2026-01-07T20:33:58.045599,1,31,0,5,A,9,10,2,0,972,7,,,,
2026-01-07T20:33:58.045662,1,31,5,0,B,9,10,2,0,972,7,64,214,333,9
2026-01-07T20:33:58.047088,1,32,0,2,A,0,1,2,0,972,7,,,,
2026-01-07T20:33:58.110189,1,32,2,0,B,0,1,2,0,972,7,24,0,960,3
2026-01-07T20:33:58.160321,1,32,0,2,A,1,2,2,0,972,7,,,,
2026-01-07T20:33:58.160406,1,32,2,0,B,1,2,2,0,972,7,32,0,956,23
2026-01-07T20:33:58.160635,1,32,0,2,A,2,3,2,0,972,7,,,,
2026-01-07T20:33:58.160697,1,32,2,0,B,2,3,2,0,972,7,31,0,972,27
2026-01-07T20:33:58.160915,1,32,0,2,A,3,4,2,0,972,7,,,,
2026-01-07T20:33:58.160978,1,32,2,0,B,3,4,2,0,972,7,98,0,968,10
2026-01-07T20:33:58.161187,1,32,0,2,A,4,5,2,0,972,7,,,,
2026-01-07T20:33:58.161246,1,32,2,0,B,4,5,2,0,972,7,27,104,255,16
2026-01-07T20:33:58.161461,1,32,0,2,A,5,6,2,0,972,7,,,,
2026-01-07T20:33:58.161527,1,32,2,0,B,5,6,2,0,972,7,62,163,302,19
2026-01-07T20:33:58.161747,1,32,0,2,A,6,7,2,0,972,7,,,,
2026-01-07T20:33:58.161809,1,32,2,0,B,6,7,2,0,972,7,15,175,300,8
2026-01-07T20:33:58.162013,1,32,0,2,A,7,8,2,0,972,7,,,,
2026-01-07T20:33:58.162071,1,32,2,0,B,7,8,2,0,972,7,33,45,200,11
2026-01-07T20:33:58.162272,1,32,0,2,A,8,9,2,0,972,7,,,,
2026-01-07T20:33:58.162328,1,32,2,0,B,8,9,2,0,972,7,42,25,172,5
2026-01-07T20:33:58.162530,1,32,0,2,A,9,10,2,0,972,7,,,,
2026-01-07T20:33:58.162586,1,32,2,0,B,9,10,2,0,972,7,,,,
2026-01-07T20:33:58.164377,1,33,0,3,A,0,1,59,0,972,28,,,,
2026-01-07T20:33:58.212954,1,34,0,4,A,0,1,59,0,972,28,,,,
2026-01-07T20:33:58.307003,1,34,4,0,B,0,1,59,0,972,28,17,733,870,2
2026-01-07T20:33:58.357358,1,34,0,4,A,1,2,59,0,972,28,,,,
2026-01-07T20:33:58.357450,1,34,4,0,B,1,2,59,0,972,28,13,690,827,23
2026-01-07T20:33:58.357682,1,34,0,4,A,2,3,59,0,972,28,,,,
2026-01-07T20:33:58.357752,1,34,4,0,B,2,3,59,0,972,28,4,678,801,19
2026-01-07T20:33:58.357974,1,34,0,4,A,3,4,59,0,972,28,,,,
2026-01-07T20:33:58.358036,1,34,4,0,B,3,4,59,0,972,28,43,0,955,7
2026-01-07T20:33:58.358247,1,34,0,4,A,4,5,59,0,972,28,,,,
2026-01-07T20:33:58.358308,1,34,4,0,B,4,5,59,0,972,28,81,0,962,26
2026-01-07T20:33:58.358513,1,34,0,4,A,5,6,59,0,972,28,,,,
2026-01-07T20:33:58.358571,1,34,4,0,B,5,6,59,0,972,28,28,0,983,16
2026-01-07T20:33:58.358784,1,34,0,4,A,6,7,59,0,972,28,,,,
2026-01-07T20:33:58.358848,1,34,4,0,B,6,7,59,0,972,28,60,0,971,3
2026-01-07T20:33:58.359073,1,34,0,4,A,7,8,59,0,972,28,,,,
2026-01-07T20:33:58.359133,1,34,4,0,B,7,8,59,0,972,28,9,400,497,16
2026-01-07T20:33:58.359344,1,34,0,4,A,8,9,59,0,972,28,,,,
2026-01-07T20:33:58.359402,1,34,4,0,B,8,9,59,0,972,28,63,0,955,10
2026-01-07T20:33:58.359607,1,34,0,4,A,9,10,59,0,972,28,,,,
2026-01-07T20:33:58.359670,1,34,4,0,B,9,10,59,0,972,28,82,0,966,16
2026-01-07T20:33:58.361199,1,35,0,5,A,0,1,59,0,972,28,,,,
2026-01-07T20:33:58.398799,1,36,0,7,A,0,1,54,0,967,18,,,,
2026-01-07T20:33:58.435516,1,36,7,0,B,0,1,54,0,967,18,58,849,980,18
2026-01-07T20:33:58.485698,1,36,0,7,A,1,2,54,0,967,18,,,,
2026-01-07T20:33:58.485789,1,36,7,0,B,1,2,54,0,967,18,80,839,968,6
2026-01-07T20:33:58.486025,1,36,0,7,A,2,3,54,0,967,18,,,,
2026-01-07T20:33:58.486087,1,36,7,0,B,2,3,54,0,967,18,93,811,969,22
2026-01-07T20:33:58.486299,1,36,0,7,A,3,4,54,0,967,18,,,,
2026-01-07T20:33:58.486358,1,36,7,0,B,3,4,54,0,967,18,95,0,975,20
2026-01-07T20:33:58.486564,1,36,0,7,A,4,5,54,0,967,18,,,,
2026-01-07T20:33:58.486621,1,36,7,0,B,4,5,54,0,967,18,23,206,325,29
2026-01-07T20:33:58.486834,1,36,0,7,A,5,6,54,0,967,18,,,,
2026-01-07T20:33:58.486897,1,36,7,0,B,5,6,54,0,967,18,,,,
2026-01-07T20:33:58.487087,1,36,0,7,A,6,7,54,0,967,18,,,,
2026-01-07T20:33:58.487143,1,36,7,0,B,6,7,54,0,967,18,,,,
2026-01-07T20:33:58.487328,1,36,0,7,A,7,8,54,0,967,18,,,,
2026-01-07T20:33:58.487384,1,36,7,0,B,7,8,54,0,967,18,,,,
2026-01-07T20:33:58.487571,1,36,0,7,A,8,9,54,0,967,18,,,,
2026-01-07T20:33:58.487627,1,36,7,0,B,8,9,54,0,967,18,,,,
2026-01-07T20:33:58.487820,1,36,0,7,A,9,10,54,0,967,18,,,,
2026-01-07T20:33:58.487880,1,36,7,0,B,9,10,54,0,967,18,,,,
2026-01-07T20:33:58.489282,1,37,0,2,A,0,1,54,0,967,18,,,,
2026-01-07T20:33:58.552428,1,37,2,0,B,0,1,54,0,967,18,24,0,960,3
2026-01-07T20:33:58.602510,1,37,0,2,A,1,2,54,0,967,18,,,,
2026-01-07T20:33:58.602594,1,37,2,0,B,1,2,54,0,967,18,32,0,956,23
2026-01-07T20:33:58.602838,1,37,0,2,A,2,3,54,0,967,18,,,,
2026-01-07T20:33:58.602905,1,37,2,0,B,2,3,54,0,967,18,31,0,972,27
2026-01-07T20:33:58.603117,1,37,0,2,A,3,4,54,0,967,18,,,,
2026-01-07T20:33:58.603176,1,37,2,0,B,3,4,54,0,967,18,98,0,968,10
2026-01-07T20:33:58.603392,1,37,0,2,A,4,5,54,0,967,18,,,,
2026-01-07T20:33:58.603452,1,37,2,0,B,4,5,54,0,967,18,27,104,255,16
2026-01-07T20:33:58.603659,1,37,0,2,A,5,6,54,0,967,18,,,,
2026-01-07T20:33:58.603717,1,37,2,0,B,5,6,54,0,967,18,62,163,302,19
2026-01-07T20:33:58.603944,1,37,0,2,A,6,7,54,0,967,18,,,,
2026-01-07T20:33:58.604003,1,37,2,0,B,6,7,54,0,967,18,15,175,300,8
2026-01-07T20:33:58.604209,1,37,0,2,A,7,8,54,0,967,18,,,,
2026-01-07T20:33:58.604277,1,37,2,0,B,7,8,54,0,967,18,33,45,200,11
2026-01-07T20:33:58.604483,1,37,0,2,A,8,9,54,0,967,18,,,,
2026-01-07T20:33:58.604540,1,37,2,0,B,8,9,54,0,967,18,42,25,172,5
2026-01-07T20:33:58.604750,1,37,0,2,A,9,10,54,0,967,18,,,,
2026-01-07T20:33:58.604811,1,37,2,0,B,9,10,54,0,967,18,,,,
2026-01-07T20:33:58.605834,1,38,0,6,A,0,1,54,0,967,18,,,,
2026-01-07T20:33:58.642523,1,38,6,0,B,0,1,54,0,967,18,55,620,739,2
2026-01-07T20:33:58.692552,1,38,0,6,A,1,2,54,0,967,18,,,,
2026-01-07T20:33:58.692637,1,38,6,0,B,1,2,54,0,967,18,68,637,752,36
2026-01-07T20:33:58.692877,1,38,0,6,A,2,3,54,0,967,18,,,,
2026-01-07T20:33:58.692942,1,38,6,0,B,2,3,54,0,967,18,66,592,693,25
2026-01-07T20:33:58.693157,1,38,0,6,A,3,4,54,0,967,18,,,,
2026-01-07T20:33:58.693216,1,38,6,0,B,3,4,54,0,967,18,12,0,975,19
2026-01-07T20:33:58.693423,1,38,0,6,A,4,5,54,0,967,18,,,,
2026-01-07T20:33:58.693480,1,38,6,0,B,4,5,54,0,967,18,92,18,181,2
2026-01-07T20:33:58.693685,1,38,0,6,A,5,6,54,0,967,18,,,,
2026-01-07T20:33:58.693747,1,38,6,0,B,5,6,54,0,967,18,,,,
2026-01-07T20:33:58.693939,1,38,0,6,A,6,7,54,0,967,18,,,,
2026-01-07T20:33:58.693996,1,38,6,0,B,6,7,54,0,967,18,,,,
2026-01-07T20:33:58.694180,1,38,0,6,A,7,8,54,0,967,18,,,,
2026-01-07T20:33:58.694235,1,38,6,0,B,7,8,54,0,967,18,,,,
2026-01-07T20:33:58.694423,1,38,0,6,A,8,9,54,0,967,18,,,,
2026-01-07T20:33:58.694480,1,38,6,0,B,8,9,54,0,967,18,,,,
2026-01-07T20:33:58.694672,1,38,0,6,A,9,10,54,0,967,18,,,,
2026-01-07T20:33:58.694734,1,38,6,0,B,9,10,54,0,967,18,,,,
2026-01-07T20:33:58.697825,1,39,0,1,A,0,1,54,0,967,18,,,,
2026-01-07T20:33:58.697905,1,39,1,0,B,0,1,54,0,967,18,71,0,950,15
2026-01-07T20:33:58.748091,1,39,0,1,A,1,2,54,0,967,18,,,,
2026-01-07T20:33:58.748179,1,39,1,0,B,1,2,54,0,967,18,65,49,188,20
2026-01-07T20:33:58.748411,1,39,0,1,A,2,3,54,0,967,18,,,,
2026-01-07T20:33:58.748477,1,39,1,0,B,2,3,54,0,967,18,96,0,974,11
2026-01-07T20:33:58.748687,1,39,0,1,A,3,4,54,0,967,18,,,,
2026-01-07T20:33:58.748755,1,39,1,0,B,3,4,54,0,967,18,85,0,966,41
2026-01-07T20:33:58.748968,1,39,0,1,A,4,5,54,0,967,18,,,,
2026-01-07T20:33:58.749030,1,39,1,0,B,4,5,54,0,967,18,45,29,189,16
2026-01-07T20:33:58.749248,1,39,0,1,A,5,6,54,0,967,18,,,,
2026-01-07T20:33:58.749313,1,39,1,0,B,5,6,54,0,967,18,11,206,325,12
2026-01-07T20:33:58.749528,1,39,0,1,A,6,7,54,0,967,18,,,,
2026-01-07T20:33:58.749590,1,39,1,0,B,6,7,54,0,967,18,89,0,981,15
2026-01-07T20:33:58.749806,1,39,0,1,A,7,8,54,0,967,18,,,,
2026-01-07T20:33:58.749920,1,39,1,0,B,7,8,54,0,967,18,88,279,388,9
2026-01-07T20:33:58.750132,1,39,0,1,A,8,9,54,0,967,18,,,,
2026-01-07T20:33:58.750192,1,39,1,0,B,8,9,54,0,967,18,76,290,373,13
2026-01-07T20:33:58.750397,1,39,0,1,A,9,10,54,0,967,18,,,,
2026-01-07T20:33:58.750457,1,39,1,0,B,9,10,54,0,967,18,30,259,354,21
2026-01-07T20:33:58.752275,1,40,0,3,A,0,1,37,0,968,8,,,,
2026-01-07T20:33:58.842007,1,40,3,0,B,0,1,37,0,968,8,79,388,465,23
2026-01-07T20:33:58.892072,1,40,0,3,A,1,2,37,0,968,8,,,,
2026-01-07T20:33:58.892159,1,40,3,0,B,1,2,37,0,968,8,34,0,953,14
2026-01-07T20:33:58.892392,1,40,0,3,A,2,3,37,0,968,8,,,,
2026-01-07T20:33:58.892455,1,40,3,0,B,2,3,37,0,968,8,29,0,960,9
2026-01-07T20:33:58.892678,1,40,0,3,A,3,4,37,0,968,8,,,,
2026-01-07T20:33:58.892747,1,40,3,0,B,3,4,37,0,968,8,6,415,514,3
2026-01-07T20:33:58.892961,1,40,0,3,A,4,5,37,0,968,8,,,,
2026-01-07T20:33:58.893021,1,40,3,0,B,4,5,37,0,968,8,83,0,968,11
2026-01-07T20:33:58.893228,1,40,0,3,A,5,6,37,0,968,8,,,,
2026-01-07T20:33:58.893286,1,40,3,0,B,5,6,37,0,968,8,47,0,955,27
2026-01-07T20:33:58.893490,1,40,0,3,A,6,7,37,0,968,8,,,,
2026-01-07T20:33:58.893547,1,40,3,0,B,6,7,37,0,968,8,8,404,481,9
2026-01-07T20:33:58.893765,1,40,0,3,A,7,8,37,0,968,8,,,,
2026-01-07T20:33:58.893828,1,40,3,0,B,7,8,37,0,968,8,73,0,969,9
2026-01-07T20:33:58.894032,1,40,0,3,A,8,9,37,0,968,8,,,,
2026-01-07T20:33:58.894091,1,40,3,0,B,8,9,37,0,968,8,5,0,969,26
2026-01-07T20:33:58.894294,1,40,0,3,A,9,10,37,0,968,8,,,,
2026-01-07T20:33:58.894351,1,40,3,0,B,9,10,37,0,968,8,99,333,432,9
2026-01-07T20:33:58.896447,1,41,0,4,A,0,1,37,0,968,8,,,,
2026-01-07T20:33:58.986667,1,41,4,0,B,0,1,37,0,968,8,17,733,870,2
2026-01-07T20:33:59.036664,1,41,0,4,A,1,2,37,0,968,8,,,,
2026-01-07T20:33:59.036759,1,41,4,0,B,1,2,37,0,968,8,13,690,827,23
2026-01-07T20:33:59.036998,1,41,0,4,A,2,3,37,0,968,8,,,,
2026-01-07T20:33:59.037063,1,41,4,0,B,2,3,37,0,968,8,4,678,801,19
2026-01-07T20:33:59.037284,1,41,0,4,A,3,4,37,0,968,8,,,,
2026-01-07T20:33:59.037347,1,41,4,0,B,3,4,37,0,968,8,43,0,955,7
2026-01-07T20:33:59.037556,1,41,0,4,A,4,5,37,0,968,8,,,,
2026-01-07T20:33:59.037616,1,41,4,0,B,4,5,37,0,968,8,81,0,962,26
2026-01-07T20:33:59.037832,1,41,0,4,A,5,6,37,0,968,8,,,,
2026-01-07T20:33:59.037897,1,41,4,0,B,5,6,37,0,968,8,28,0,983,16
2026-01-07T20:33:59.038105,1,41,0,4,A,6,7,37,0,968,8,,,,
2026-01-07T20:33:59.038165,1,41,4,0,B,6,7,37,0,968,8,60,0,971,3
2026-01-07T20:33:59.038369,1,41,0,4,A,7,8,37,0,968,8,,,,
2026-01-07T20:33:59.038428,1,41,4,0,B,7,8,37,0,968,8,9,400,497,16
2026-01-07T20:33:59.038639,1,41,0,4,A,8,9,37,0,968,8,,,,
2026-01-07T20:33:59.038697,1,41,4,0,B,8,9,37,0,968,8,63,0,955,10
2026-01-07T20:33:59.038913,1,41,0,4,A,9,10,37,0,968,8,,,,
2026-01-07T20:33:59.039026,1,41,4,0,B,9,10,37,0,968,8,82,0,966,16
2026-01-07T20:33:59.040554,1,42,0,5,A,0,1,37,0,968,8,,,,
2026-01-07T20:33:59.078007,1,43,0,7,A,0,1,21,0,971,11,,,,
2026-01-07T20:33:59.099712,1,44,0,3,A,0,1,21,0,971,11,,,,
2026-01-07T20:33:59.189557,1,44,3,0,B,0,1,21,0,971,11,79,388,465,23
2026-01-07T20:33:59.239597,1,44,0,3,A,1,2,21,0,971,11,,,,
2026-01-07T20:33:59.239683,1,44,3,0,B,1,2,21,0,971,11,34,0,953,14
2026-01-07T20:33:59.239923,1,44,0,3,A,2,3,21,0,971,11,,,,
2026-01-07T20:33:59.239991,1,44,3,0,B,2,3,21,0,971,11,29,0,960,9
2026-01-07T20:33:59.240206,1,44,0,3,A,3,4,21,0,971,11,,,,
2026-01-07T20:33:59.240267,1,44,3,0,B,3,4,21,0,971,11,6,415,514,3
2026-01-07T20:33:59.240478,1,44,0,3,A,4,5,21,0,971,11,,,,
2026-01-07T20:33:59.240538,1,44,3,0,B,4,5,21,0,971,11,83,0,968,11
2026-01-07T20:33:59.240759,1,44,0,3,A,5,6,21,0,971,11,,,,
2026-01-07T20:33:59.240822,1,44,3,0,B,5,6,21,0,971,11,47,0,955,27
2026-01-07T20:33:59.241028,1,44,0,3,A,6,7,21,0,971,11,,,,
2026-01-07T20:33:59.241087,1,44,3,0,B,6,7,21,0,971,11,8,404,481,9
2026-01-07T20:33:59.241298,1,44,0,3,A,7,8,21,0,971,11,,,,
2026-01-07T20:33:59.241357,1,44,3,0,B,7,8,21,0,971,11,73,0,969,9
2026-01-07T20:33:59.241566,1,44,0,3,A,8,9,21,0,971,11,,,,
2026-01-07T20:33:59.241625,1,44,3,0,B,8,9,21,0,971,11,5,0,969,26
2026-01-07T20:33:59.241836,1,44,0,3,A,9,10,21,0,971,11,,,,
2026-01-07T20:33:59.241898,1,44,3,0,B,9,10,21,0,971,11,99,333,432,9
2026-01-07T20:33:59.244008,1,45,0,4,A,0,1,21,0,971,11,,,,
2026-01-07T20:33:59.341193,1,45,4,0,B,0,1,21,0,971,11,17,733,870,2
2026-01-07T20:33:59.391295,1,45,0,4,A,1,2,21,0,971,11,,,,
2026-01-07T20:33:59.391383,1,45,4,0,B,1,2,21,0,971,11,13,690,827,23
2026-01-07T20:33:59.391616,1,45,0,4,A,2,3,21,0,971,11,,,,
2026-01-07T20:33:59.391681,1,45,4,0,B,2,3,21,0,971,11,4,678,801,19
2026-01-07T20:33:59.391900,1,45,0,4,A,3,4,21,0,971,11,,,,
2026-01-07T20:33:59.391966,1,45,4,0,B,3,4,21,0,971,11,43,0,955,7
2026-01-07T20:33:59.392176,1,45,0,4,A,4,5,21,0,971,11,,,,
2026-01-07T20:33:59.392236,1,45,4,0,B,4,5,21,0,971,11,81,0,962,26
