timestamp,global_step,negotiation_id,sender_vehicle_id,recipient_vehicle_id,role,mechanism_step,agent_offer_number,taskA_id,taskA_ready_time,taskA_due_date,taskA_weight,taskB_id,taskB_ready_time,taskB_due_date,taskB_weight
2026-01-11T16:46:41.511007,1,2,1,0,B,3,4,93,8,509,40,32,448,897,30
2026-01-11T16:46:41.511172,1,2,0,1,A,4,5,93,8,509,40,,,,
2026-01-11T16:46:41.511220,1,2,1,0,B,4,5,93,8,509,40,31,585,1136,20
2026-01-11T16:46:41.511387,1,2,0,1,A,5,6,93,8,509,40,,,,
2026-01-11T16:46:41.511437,1,2,1,0,B,5,6,93,8,509,40,66,393,942,10
2026-01-11T16:46:41.511605,1,2,0,1,A,6,7,93,8,509,40,,,,
2026-01-11T16:46:41.511654,1,2,1,0,B,6,7,93,8,509,40,55,897,1392,10
2026-01-11T16:46:41.511813,1,2,0,1,A,7,8,93,8,509,40,,,,
2026-01-11T16:46:41.511861,1,2,1,0,B,7,8,93,8,509,40,54,998,1481,40
2026-01-11T16:46:41.512026,1,2,0,1,A,8,9,93,8,509,40,,,,
2026-01-11T16:46:41.512077,1,2,1,0,B,8,9,93,8,509,40,4,1154,1527,10
2026-01-11T16:46:41.512240,1,2,0,1,A,9,10,93,8,509,40,,,,
2026-01-11T16:46:41.512289,1,2,1,0,B,9,10,93,8,509,40,3,1030,1463,10
2026-01-11T16:46:41.514376,1,3,0,2,A,0,1,93,8,509,40,,,,
2026-01-11T16:46:41.560097,1,4,0,6,A,0,1,93,8,509,40,,,,
2026-01-11T16:46:41.579732,1,5,0,3,A,0,1,63,14,360,50,,,,
2026-01-11T16:46:41.599445,1,6,0,5,A,0,1,63,14,360,50,,,,
2026-01-11T16:46:41.639100,1,6,5,0,B,0,1,63,14,360,50,11,2603,2952,10
2026-01-11T16:46:41.639305,1,6,0,5,A,1,2,63,14,360,50,,,,
2026-01-11T16:46:41.639361,1,6,5,0,B,1,2,63,14,360,50,25,2380,2787,40
2026-01-11T16:46:41.639540,1,6,0,5,A,2,3,63,14,360,50,,,,
2026-01-11T16:46:41.639592,1,6,5,0,B,2,3,63,14,360,50,45,1932,2437,10
2026-01-11T16:46:41.639757,1,6,0,5,A,3,4,63,14,360,50,,,,
2026-01-11T16:46:41.639806,1,6,5,0,B,3,4,63,14,360,50,51,2015,2544,10
2026-01-11T16:46:41.639976,1,6,0,5,A,4,5,63,14,360,50,,,,
2026-01-11T16:46:41.640030,1,6,5,0,B,4,5,63,14,360,50,38,890,1395,30
2026-01-11T16:46:41.640202,1,6,0,5,A,5,6,63,14,360,50,,,,
2026-01-11T16:46:41.640253,1,6,5,0,B,5,6,63,14,360,50,24,23,368,10
2026-01-11T16:46:41.640419,1,6,0,5,A,6,7,63,14,360,50,,,,
2026-01-11T16:46:41.640467,1,6,5,0,B,6,7,63,14,360,50,74,87,498,50
2026-01-11T16:46:41.640628,1,6,0,5,A,7,8,63,14,360,50,,,,
2026-01-11T16:46:41.640675,1,6,5,0,B,7,8,63,14,360,50,29,168,787,10
2026-01-11T16:46:41.640837,1,6,0,5,A,8,9,63,14,360,50,,,,
2026-01-11T16:46:41.640885,1,6,5,0,B,8,9,63,14,360,50,,,,
2026-01-11T16:46:41.641042,1,6,0,5,A,9,10,63,14,360,50,,,,
2026-01-11T16:46:41.641098,1,6,5,0,B,9,10,63,14,360,50,,,,
2026-01-11T16:46:41.643737,1,7,0,1,A,0,1,63,14,360,50,,,,
2026-01-11T16:46:41.643804,1,7,1,0,B,0,1,63,14,360,50,67,12,424,10
2026-01-11T16:46:41.643991,1,7,0,1,A,1,2,63,14,360,50,,,,
2026-01-11T16:46:41.644045,1,7,1,0,B,1,2,63,14,360,50,100,373,790,20
2026-01-11T16:46:41.644207,1,7,0,1,A,2,3,63,14,360,50,,,,
2026-01-11T16:46:41.644256,1,7,1,0,B,2,3,63,14,360,50,75,15,607,20
2026-01-11T16:46:41.644421,1,7,0,1,A,3,4,63,14,360,50,,,,
2026-01-11T16:46:41.644470,1,7,1,0,B,3,4,63,14,360,50,32,448,897,30
2026-01-11T16:46:41.644626,1,7,0,1,A,4,5,63,14,360,50,,,,
2026-01-11T16:46:41.644674,1,7,1,0,B,4,5,63,14,360,50,31,585,1136,20
2026-01-11T16:46:41.644836,1,7,0,1,A,5,6,63,14,360,50,,,,
2026-01-11T16:46:41.644886,1,7,1,0,B,5,6,63,14,360,50,66,393,942,10
2026-01-11T16:46:41.645053,1,7,0,1,A,6,7,63,14,360,50,,,,
2026-01-11T16:46:41.645101,1,7,1,0,B,6,7,63,14,360,50,55,897,1392,10
2026-01-11T16:46:41.645259,1,7,0,1,A,7,8,63,14,360,50,,,,
2026-01-11T16:46:41.645307,1,7,1,0,B,7,8,63,14,360,50,54,998,1481,40
2026-01-11T16:46:41.645463,1,7,0,1,A,8,9,63,14,360,50,,,,
2026-01-11T16:46:41.645510,1,7,1,0,B,8,9,63,14,360,50,4,1154,1527,10
2026-01-11T16:46:41.645665,1,7,0,1,A,9,10,63,14,360,50,,,,
2026-01-11T16:46:41.645713,1,7,1,0,B,9,10,63,14,360,50,3,1030,1463,10
2026-01-11T16:46:41.647815,1,8,0,2,A,0,1,63,14,360,50,,,,
2026-01-11T16:46:41.693781,1,9,0,6,A,0,1,63,14,360,50,,,,
2026-01-11T16:46:41.713562,1,10,0,3,A,0,1,72,131,644,10,,,,
2026-01-11T16:46:41.748723,1,10,3,0,B,0,1,72,131,644,10,18,1560,2083,20
2026-01-11T16:46:41.748941,1,10,0,3,A,1,2,72,131,644,10,,,,
2026-01-11T16:46:41.748998,1,10,3,0,B,1,2,72,131,644,10,23,1519,1926,10
2026-01-11T16:46:41.749175,1,10,0,3,A,2,3,72,131,644,10,,,,
2026-01-11T16:46:41.749228,1,10,3,0,B,2,3,72,131,644,10,69,534,985,10
2026-01-11T16:46:41.749405,1,10,0,3,A,3,4,72,131,644,10,,,,
2026-01-11T16:46:41.749456,1,10,3,0,B,3,4,72,131,644,10,92,518,1029,20
2026-01-11T16:46:41.749619,1,10,0,3,A,4,5,72,131,644,10,,,,
2026-01-11T16:46:41.749668,1,10,3,0,B,4,5,72,131,644,10,61,223,738,10
2026-01-11T16:46:41.749830,1,10,0,3,A,5,6,72,131,644,10,,,,
2026-01-11T16:46:41.749878,1,10,3,0,B,5,6,72,131,644,10,2,22,563,30
2026-01-11T16:46:41.750053,1,10,0,3,A,6,7,72,131,644,10,,,,
2026-01-11T16:46:41.750101,1,10,3,0,B,6,7,72,131,644,10,22,12,505,20
2026-01-11T16:46:41.750265,1,10,0,3,A,7,8,72,131,644,10,,,,
2026-01-11T16:46:41.750312,1,10,3,0,B,7,8,72,131,644,10,,,,
2026-01-11T16:46:41.750461,1,10,0,3,A,8,9,72,131,644,10,,,,
2026-01-11T16:46:41.750507,1,10,3,0,B,8,9,72,131,644,10,,,,
2026-01-11T16:46:41.750654,1,10,0,3,A,9,10,72,131,644,10,,,,
2026-01-11T16:46:41.750701,1,10,3,0,B,9,10,72,131,644,10,,,,
2026-01-11T16:46:41.751859,1,11,0,5,A,0,1,72,131,644,10,,,,
2026-01-11T16:46:41.775478,1,12,0,1,A,0,1,72,131,644,10,,,,
2026-01-11T16:46:41.775551,1,12,1,0,B,0,1,72,131,644,10,67,12,424,10
2026-01-11T16:46:41.775733,1,12,0,1,A,1,2,72,131,644,10,,,,
2026-01-11T16:46:41.775788,1,12,1,0,B,1,2,72,131,644,10,100,373,790,20
2026-01-11T16:46:41.775964,1,12,0,1,A,2,3,72,131,644,10,,,,
2026-01-11T16:46:41.776018,1,12,1,0,B,2,3,72,131,644,10,75,15,607,20
2026-01-11T16:46:41.776183,1,12,0,1,A,3,4,72,131,644,10,,,,
2026-01-11T16:46:41.776232,1,12,1,0,B,3,4,72,131,644,10,32,448,897,30
2026-01-11T16:46:41.776405,1,12,0,1,A,4,5,72,131,644,10,,,,
2026-01-11T16:46:41.776455,1,12,1,0,B,4,5,72,131,644,10,31,585,1136,20
2026-01-11T16:46:41.776625,1,12,0,1,A,5,6,72,131,644,10,,,,
2026-01-11T16:46:41.776676,1,12,1,0,B,5,6,72,131,644,10,66,393,942,10
2026-01-11T16:46:41.776841,1,12,0,1,A,6,7,72,131,644,10,,,,
2026-01-11T16:46:41.776894,1,12,1,0,B,6,7,72,131,644,10,55,897,1392,10
2026-01-11T16:46:41.777062,1,12,0,1,A,7,8,72,131,644,10,,,,
2026-01-11T16:46:41.777110,1,12,1,0,B,7,8,72,131,644,10,54,998,1481,40
2026-01-11T16:46:41.777279,1,12,0,1,A,8,9,72,131,644,10,,,,
2026-01-11T16:46:41.777330,1,12,1,0,B,8,9,72,131,644,10,4,1154,1527,10
2026-01-11T16:46:41.777496,1,12,0,1,A,9,10,72,131,644,10,,,,
2026-01-11T16:46:41.777545,1,12,1,0,B,9,10,72,131,644,10,3,1030,1463,10
2026-01-11T16:46:41.778630,1,13,0,3,A,0,1,20,10,645,10,,,,
2026-01-11T16:46:41.798684,1,14,0,5,A,0,1,20,10,645,10,,,,
2026-01-11T16:46:41.838457,1,14,5,0,B,0,1,20,10,645,10,11,2603,2952,10
2026-01-11T16:46:41.838668,1,14,0,5,A,1,2,20,10,645,10,,,,
2026-01-11T16:46:41.838723,1,14,5,0,B,1,2,20,10,645,10,25,2380,2787,40
2026-01-11T16:46:41.838910,1,14,0,5,A,2,3,20,10,645,10,,,,
2026-01-11T16:46:41.838966,1,14,5,0,B,2,3,20,10,645,10,45,1932,2437,10
2026-01-11T16:46:41.839140,1,14,0,5,A,3,4,20,10,645,10,,,,
2026-01-11T16:46:41.839191,1,14,5,0,B,3,4,20,10,645,10,51,2015,2544,10
2026-01-11T16:46:41.839365,1,14,0,5,A,4,5,20,10,645,10,,,,
2026-01-11T16:46:41.839416,1,14,5,0,B,4,5,20,10,645,10,38,890,1395,30
2026-01-11T16:46:41.839583,1,14,0,5,A,5,6,20,10,645,10,,,,
2026-01-11T16:46:41.839632,1,14,5,0,B,5,6,20,10,645,10,24,23,368,10
2026-01-11T16:46:41.839798,1,14,0,5,A,6,7,20,10,645,10,,,,
2026-01-11T16:46:41.839846,1,14,5,0,B,6,7,20,10,645,10,74,87,498,50
2026-01-11T16:46:41.840020,1,14,0,5,A,7,8,20,10,645,10,,,,
2026-01-11T16:46:41.840072,1,14,5,0,B,7,8,20,10,645,10,29,168,787,10
2026-01-11T16:46:41.840235,1,14,0,5,A,8,9,20,10,645,10,,,,
2026-01-11T16:46:41.840282,1,14,5,0,B,8,9,20,10,645,10,,,,
2026-01-11T16:46:41.840431,1,14,0,5,A,9,10,20,10,645,10,,,,
2026-01-11T16:46:41.840477,1,14,5,0,B,9,10,20,10,645,10,,,,
2026-01-11T16:46:41.843106,1,15,0,1,A,0,1,20,10,645,10,,,,
2026-01-11T16:46:41.843182,1,15,1,0,B,0,1,20,10,645,10,67,12,424,10
2026-01-11T16:46:41.843362,1,15,0,1,A,1,2,20,10,645,10,,,,
2026-01-11T16:46:41.843413,1,15,1,0,B,1,2,20,10,645,10,100,373,790,20
2026-01-11T16:46:41.843581,1,15,0,1,A,2,3,20,10,645,10,,,,
2026-01-11T16:46:41.843631,1,15,1,0,B,2,3,20,10,645,10,75,15,607,20
2026-01-11T16:46:41.843799,1,15,0,1,A,3,4,20,10,645,10,,,,
2026-01-11T16:46:41.843849,1,15,1,0,B,3,4,20,10,645,10,32,448,897,30
2026-01-11T16:46:41.844015,1,15,0,1,A,4,5,20,10,645,10,,,,
2026-01-11T16:46:41.844066,1,15,1,0,B,4,5,20,10,645,10,31,585,1136,20
2026-01-11T16:46:41.844227,1,15,0,1,A,5,6,20,10,645,10,,,,
2026-01-11T16:46:41.844275,1,15,1,0,B,5,6,20,10,645,10,66,393,942,10
2026-01-11T16:46:41.844437,1,15,0,1,A,6,7,20,10,645,10,,,,
2026-01-11T16:46:41.844486,1,15,1,0,B,6,7,20,10,645,10,55,897,1392,10
2026-01-11T16:46:41.844653,1,15,0,1,A,7,8,20,10,645,10,,,,
2026-01-11T16:46:41.844706,1,15,1,0,B,7,8,20,10,645,10,54,998,1481,40
2026-01-11T16:46:41.844868,1,15,0,1,A,8,9,20,10,645,10,,,,
2026-01-11T16:46:41.844921,1,15,1,0,B,8,9,20,10,645,10,4,1154,1527,10
2026-01-11T16:46:41.845093,1,15,0,1,A,9,10,20,10,645,10,,,,
2026-01-11T16:46:41.845142,1,15,1,0,B,9,10,20,10,645,10,3,1030,1463,10
2026-01-11T16:46:41.847257,1,16,0,2,A,0,1,20,10,645,10,,,,
2026-01-11T16:46:41.893576,1,17,0,6,A,0,1,20,10,645,10,,,,
2026-01-11T16:46:41.913431,1,18,0,3,A,0,1,30,170,595,10,,,,
2026-01-11T16:46:41.933413,1,19,0,5,A,0,1,30,170,595,10,,,,
2026-01-11T16:46:41.975531,1,19,5,0,B,0,1,30,170,595,10,11,2603,2952,10
2026-01-11T16:46:41.975741,1,19,0,5,A,1,2,30,170,595,10,,,,
2026-01-11T16:46:41.975797,1,19,5,0,B,1,2,30,170,595,10,25,2380,2787,40
2026-01-11T16:46:41.975985,1,19,0,5,A,2,3,30,170,595,10,,,,
2026-01-11T16:46:41.976040,1,19,5,0,B,2,3,30,170,595,10,45,1932,2437,10
2026-01-11T16:46:41.976218,1,19,0,5,A,3,4,30,170,595,10,,,,
2026-01-11T16:46:41.976268,1,19,5,0,B,3,4,30,170,595,10,51,2015,2544,10
2026-01-11T16:46:41.976433,1,19,0,5,A,4,5,30,170,595,10,,,,
2026-01-11T16:46:41.976482,1,19,5,0,B,4,5,30,170,595,10,38,890,1395,30
2026-01-11T16:46:41.976645,1,19,0,5,A,5,6,30,170,595,10,,,,
2026-01-11T16:46:41.976694,1,19,5,0,B,5,6,30,170,595,10,24,23,368,10
2026-01-11T16:46:41.976859,1,19,0,5,A,6,7,30,170,595,10,,,,
2026-01-11T16:46:41.976913,1,19,5,0,B,6,7,30,170,595,10,74,87,498,50
2026-01-11T16:46:41.977083,1,19,0,5,A,7,8,30,170,595,10,,,,
2026-01-11T16:46:41.977132,1,19,5,0,B,7,8,30,170,595,10,29,168,787,10
2026-01-11T16:46:41.977295,1,19,0,5,A,8,9,30,170,595,10,,,,
2026-01-11T16:46:41.977343,1,19,5,0,B,8,9,30,170,595,10,,,,
2026-01-11T16:46:41.977489,1,19,0,5,A,9,10,30,170,595,10,,,,
2026-01-11T16:46:41.977539,1,19,5,0,B,9,10,30,170,595,10,,,,
2026-01-11T16:46:41.980156,1,20,0,1,A,0,1,30,170,595,10,,,,
2026-01-11T16:46:41.980229,1,20,1,0,B,0,1,30,170,595,10,67,12,424,10
2026-01-11T16:46:41.980410,1,20,0,1,A,1,2,30,170,595,10,,,,
2026-01-11T16:46:41.980463,1,20,1,0,B,1,2,30,170,595,10,100,373,790,20
2026-01-11T16:46:41.980628,1,20,0,1,A,2,3,30,170,595,10,,,,
2026-01-11T16:46:41.980676,1,20,1,0,B,2,3,30,170,595,10,75,15,607,20
2026-01-11T16:46:41.980843,1,20,0,1,A,3,4,30,170,595,10,,,,
2026-01-11T16:46:41.980898,1,20,1,0,B,3,4,30,170,595,10,32,448,897,30
2026-01-11T16:46:41.981071,1,20,0,1,A,4,5,30,170,595,10,,,,
2026-01-11T16:46:41.981121,1,20,1,0,B,4,5,30,170,595,10,31,585,1136,20
2026-01-11T16:46:41.981279,1,20,0,1,A,5,6,30,170,595,10,,,,
2026-01-11T16:46:41.981326,1,20,1,0,B,5,6,30,170,595,10,66,393,942,10
2026-01-11T16:46:41.981492,1,20,0,1,A,6,7,30,170,595,10,,,,
2026-01-11T16:46:41.981540,1,20,1,0,B,6,7,30,170,595,10,55,897,1392,10
2026-01-11T16:46:41.981701,1,20,0,1,A,7,8,30,170,595,10,,,,
2026-01-11T16:46:41.981749,1,20,1,0,B,7,8,30,170,595,10,54,998,1481,40
2026-01-11T16:46:41.981912,1,20,0,1,A,8,9,30,170,595,10,,,,
2026-01-11T16:46:41.981963,1,20,1,0,B,8,9,30,170,595,10,4,1154,1527,10
2026-01-11T16:46:41.982122,1,20,0,1,A,9,10,30,170,595,10,,,,
2026-01-11T16:46:41.982169,1,20,1,0,B,9,10,30,170,595,10,3,1030,1463,10
2026-01-11T16:46:41.984267,1,21,0,2,A,0,1,30,170,595,10,,,,
2026-01-11T16:46:42.030454,1,22,0,6,A,0,1,30,170,595,10,,,,
2026-01-11T16:46:42.051315,1,23,0,2,A,0,1,33,499,1030,40,,,,
2026-01-11T16:46:42.138638,1,23,2,0,B,0,1,33,499,1030,40,50,2018,2725,10
2026-01-11T16:46:42.138848,1,23,0,2,A,1,2,33,499,1030,40,,,,
2026-01-11T16:46:42.138911,1,23,2,0,B,1,2,33,499,1030,40,76,2002,2419,10
2026-01-11T16:46:42.139096,1,23,0,2,A,2,3,33,499,1030,40,,,,
2026-01-11T16:46:42.139149,1,23,2,0,B,2,3,33,499,1030,40,14,1846,2365,10
2026-01-11T16:46:42.139318,1,23,0,2,A,3,4,33,499,1030,40,,,,
2026-01-11T16:46:42.139369,1,23,2,0,B,3,4,33,499,1030,40,44,1745,2240,10
2026-01-11T16:46:42.139537,1,23,0,2,A,4,5,33,499,1030,40,,,,
2026-01-11T16:46:42.139588,1,23,2,0,B,4,5,33,499,1030,40,82,1783,2226,20
2026-01-11T16:46:42.139760,1,23,0,2,A,5,6,33,499,1030,40,,,,
2026-01-11T16:46:42.139812,1,23,2,0,B,5,6,33,499,1030,40,84,1513,1928,20
2026-01-11T16:46:42.139986,1,23,0,2,A,6,7,33,499,1030,40,,,,
2026-01-11T16:46:42.140089,1,23,2,0,B,6,7,33,499,1030,40,91,1349,1712,10
2026-01-11T16:46:42.140255,1,23,0,2,A,7,8,33,499,1030,40,,,,
2026-01-11T16:46:42.140306,1,23,2,0,B,7,8,33,499,1030,40,58,1263,1780,30
2026-01-11T16:46:42.140471,1,23,0,2,A,8,9,33,499,1030,40,,,,
2026-01-11T16:46:42.140521,1,23,2,0,B,8,9,33,499,1030,40,34,1190,1661,20
2026-01-11T16:46:42.140685,1,23,0,2,A,9,10,33,499,1030,40,,,,
2026-01-11T16:46:42.140734,1,23,2,0,B,9,10,33,499,1030,40,39,1036,1439,20
2026-01-11T16:46:42.143340,1,24,0,1,A,0,1,33,499,1030,40,,,,
2026-01-11T16:46:42.143407,1,24,1,0,B,0,1,33,499,1030,40,67,12,424,10
2026-01-11T16:46:42.143581,1,24,0,1,A,1,2,33,499,1030,40,,,,
2026-01-11T16:46:42.143636,1,24,1,0,B,1,2,33,499,1030,40,100,373,790,20
2026-01-11T16:46:42.143815,1,24,0,1,A,2,3,33,499,1030,40,,,,
2026-01-11T16:46:42.143866,1,24,1,0,B,2,3,33,499,1030,40,75,15,607,20
2026-01-11T16:46:42.144044,1,24,0,1,A,3,4,33,499,1030,40,,,,
2026-01-11T16:46:42.144098,1,24,1,0,B,3,4,33,499,1030,40,32,448,897,30
2026-01-11T16:46:42.144262,1,24,0,1,A,4,5,33,499,1030,40,,,,
2026-01-11T16:46:42.144310,1,24,1,0,B,4,5,33,499,1030,40,31,585,1136,20
2026-01-11T16:46:42.144476,1,24,0,1,A,5,6,33,499,1030,40,,,,
2026-01-11T16:46:42.144525,1,24,1,0,B,5,6,33,499,1030,40,66,393,942,10
2026-01-11T16:46:42.144686,1,24,0,1,A,6,7,33,499,1030,40,,,,
2026-01-11T16:46:42.144734,1,24,1,0,B,6,7,33,499,1030,40,55,897,1392,10
2026-01-11T16:46:42.144899,1,24,0,1,A,7,8,33,499,1030,40,,,,
2026-01-11T16:46:42.144951,1,24,1,0,B,7,8,33,499,1030,40,54,998,1481,40
2026-01-11T16:46:42.145113,1,24,0,1,A,8,9,33,499,1030,40,,,,
2026-01-11T16:46:42.145192,1,24,1,0,B,8,9,33,499,1030,40,4,1154,1527,10
2026-01-11T16:46:42.145357,1,24,0,1,A,9,10,33,499,1030,40,,,,
2026-01-11T16:46:42.145405,1,24,1,0,B,9,10,33,499,1030,40,3,1030,1463,10
2026-01-11T16:46:42.146562,1,25,0,5,A,0,1,33,499,1030,40,,,,
2026-01-11T16:46:42.186555,1,25,5,0,B,0,1,33,499,1030,40,11,2603,2952,10
2026-01-11T16:46:42.186763,1,25,0,5,A,1,2,33,499,1030,40,,,,
2026-01-11T16:46:42.186818,1,25,5,0,B,1,2,33,499,1030,40,25,2380,2787,40
2026-01-11T16:46:42.187001,1,25,0,5,A,2,3,33,499,1030,40,,,,
2026-01-11T16:46:42.187055,1,25,5,0,B,2,3,33,499,1030,40,45,1932,2437,10
2026-01-11T16:46:42.187233,1,25,0,5,A,3,4,33,499,1030,40,,,,
2026-01-11T16:46:42.187283,1,25,5,0,B,3,4,33,499,1030,40,51,2015,2544,10
2026-01-11T16:46:42.187451,1,25,0,5,A,4,5,33,499,1030,40,,,,
2026-01-11T16:46:42.187501,1,25,5,0,B,4,5,33,499,1030,40,38,890,1395,30
2026-01-11T16:46:42.187673,1,25,0,5,A,5,6,33,499,1030,40,,,,
2026-01-11T16:46:42.187722,1,25,5,0,B,5,6,33,499,1030,40,24,23,368,10
2026-01-11T16:46:42.187887,1,25,0,5,A,6,7,33,499,1030,40,,,,
2026-01-11T16:46:42.187947,1,25,5,0,B,6,7,33,499,1030,40,74,87,498,50
2026-01-11T16:46:42.188113,1,25,0,5,A,7,8,33,499,1030,40,,,,
2026-01-11T16:46:42.188161,1,25,5,0,B,7,8,33,499,1030,40,29,168,787,10
2026-01-11T16:46:42.188323,1,25,0,5,A,8,9,33,499,1030,40,,,,
2026-01-11T16:46:42.188371,1,25,5,0,B,8,9,33,499,1030,40,,,,
2026-01-11T16:46:42.188519,1,25,0,5,A,9,10,33,499,1030,40,,,,
2026-01-11T16:46:42.188566,1,25,5,0,B,9,10,33,499,1030,40,,,,
2026-01-11T16:46:42.189641,1,26,0,3,A,0,1,33,499,1030,40,,,,
2026-01-11T16:46:42.210116,1,27,0,4,A,0,1,33,499,1030,40,,,,
2026-01-11T16:46:42.241822,1,28,0,6,A,0,1,33,499,1030,40,,,,
2026-01-11T16:46:42.261590,1,29,0,3,A,0,1,6,331,822,20,,,,
2026-01-11T16:46:42.296725,1,29,3,0,B,0,1,6,331,822,20,18,1560,2083,20
2026-01-11T16:46:42.296948,1,29,0,3,A,1,2,6,331,822,20,,,,
2026-01-11T16:46:42.297007,1,29,3,0,B,1,2,6,331,822,20,23,1519,1926,10
2026-01-11T16:46:42.297181,1,29,0,3,A,2,3,6,331,822,20,,,,
2026-01-11T16:46:42.297232,1,29,3,0,B,2,3,6,331,822,20,69,534,985,10
2026-01-11T16:46:42.297400,1,29,0,3,A,3,4,6,331,822,20,,,,
2026-01-11T16:46:42.297449,1,29,3,0,B,3,4,6,331,822,20,92,518,1029,20
2026-01-11T16:46:42.297610,1,29,0,3,A,4,5,6,331,822,20,,,,
2026-01-11T16:46:42.297659,1,29,3,0,B,4,5,6,331,822,20,61,223,738,10
2026-01-11T16:46:42.297819,1,29,0,3,A,5,6,6,331,822,20,,,,
2026-01-11T16:46:42.297867,1,29,3,0,B,5,6,6,331,822,20,2,22,563,30
2026-01-11T16:46:42.298034,1,29,0,3,A,6,7,6,331,822,20,,,,
2026-01-11T16:46:42.298085,1,29,3,0,B,6,7,6,331,822,20,22,12,505,20
2026-01-11T16:46:42.298251,1,29,0,3,A,7,8,6,331,822,20,,,,
2026-01-11T16:46:42.298299,1,29,3,0,B,7,8,6,331,822,20,,,,
2026-01-11T16:46:42.298445,1,29,0,3,A,8,9,6,331,822,20,,,,
2026-01-11T16:46:42.298492,1,29,3,0,B,8,9,6,331,822,20,,,,
2026-01-11T16:46:42.298643,1,29,0,3,A,9,10,6,331,822,20,,,,
2026-01-11T16:46:42.298691,1,29,3,0,B,9,10,6,331,822,20,,,,
2026-01-11T16:46:42.299845,1,30,0,5,A,0,1,6,331,822,20,,,,
2026-01-11T16:46:42.323601,1,31,0,1,A,0,1,6,331,822,20,,,,
2026-01-11T16:46:42.323674,1,31,1,0,B,0,1,6,331,822,20,67,12,424,10
2026-01-11T16:46:42.323858,1,31,0,1,A,1,2,6,331,822,20,,,,
2026-01-11T16:46:42.323917,1,31,1,0,B,1,2,6,331,822,20,100,373,790,20
2026-01-11T16:46:42.324098,1,31,0,1,A,2,3,6,331,822,20,,,,
2026-01-11T16:46:42.324151,1,31,1,0,B,2,3,6,331,822,20,75,15,607,20
2026-01-11T16:46:42.324323,1,31,0,1,A,3,4,6,331,822,20,,,,
2026-01-11T16:46:42.324373,1,31,1,0,B,3,4,6,331,822,20,32,448,897,30
2026-01-11T16:46:42.324536,1,31,0,1,A,4,5,6,331,822,20,,,,
2026-01-11T16:46:42.324585,1,31,1,0,B,4,5,6,331,822,20,31,585,1136,20
2026-01-11T16:46:42.324750,1,31,0,1,A,5,6,6,331,822,20,,,,
2026-01-11T16:46:42.324798,1,31,1,0,B,5,6,6,331,822,20,66,393,942,10
2026-01-11T16:46:42.324971,1,31,0,1,A,6,7,6,331,822,20,,,,
2026-01-11T16:46:42.325023,1,31,1,0,B,6,7,6,331,822,20,55,897,1392,10
