timestamp,global_step,negotiation_id,sender_vehicle_id,recipient_vehicle_id,role,mechanism_step,agent_offer_number,taskA_id,taskA_ready_time,taskA_due_date,taskA_weight,taskB_id,taskB_ready_time,taskB_due_date,taskB_weight
2026-01-17T12:02:00.937842,1,41,2,0,B,0,1,46,315,782,10,58,401,902,20
2026-01-17T12:02:00.980330,1,41,0,2,A,1,2,46,315,782,10,,,,
2026-01-17T12:02:00.980404,1,41,2,0,B,1,2,46,315,782,10,25,386,904,20
2026-01-17T12:02:00.980601,1,41,0,2,A,2,3,46,315,782,10,,,,
2026-01-17T12:02:00.980657,1,41,2,0,B,2,3,46,315,782,10,43,429,838,20
2026-01-17T12:02:00.980834,1,41,0,2,A,3,4,46,315,782,10,,,,
2026-01-17T12:02:00.980886,1,41,2,0,B,3,4,46,315,782,10,60,401,923,17
2026-01-17T12:02:00.981069,1,41,0,2,A,4,5,46,315,782,10,,,,
2026-01-17T12:02:00.981121,1,41,2,0,B,4,5,46,315,782,10,54,448,873,16
2026-01-17T12:02:00.981301,1,41,0,2,A,5,6,46,315,782,10,,,,
2026-01-17T12:02:00.981353,1,41,2,0,B,5,6,46,315,782,10,3,353,708,10
2026-01-17T12:02:00.981522,1,41,0,2,A,6,7,46,315,782,10,,,,
2026-01-17T12:02:00.981577,1,41,2,0,B,6,7,46,315,782,10,50,351,782,30
2026-01-17T12:02:00.981750,1,41,0,2,A,7,8,46,315,782,10,,,,
2026-01-17T12:02:00.981802,1,41,2,0,B,7,8,46,315,782,10,14,35,697,10
2026-01-17T12:02:00.981979,1,41,0,2,A,8,9,46,315,782,10,,,,
2026-01-17T12:02:00.982071,1,41,2,0,B,8,9,46,315,782,10,94,265,638,23
2026-01-17T12:02:00.982244,1,41,0,2,A,9,10,46,315,782,10,,,,
2026-01-17T12:02:00.982295,1,41,2,0,B,9,10,46,315,782,10,72,27,622,8
2026-01-17T12:02:00.983982,1,42,0,1,A,0,1,65,11,530,16,,,,
2026-01-17T12:02:01.020861,1,43,0,4,A,0,1,65,11,530,16,,,,
2026-01-17T12:02:01.093474,1,43,4,0,B,0,1,65,11,530,16,91,442,937,13
2026-01-17T12:02:01.136061,1,43,0,4,A,1,2,65,11,530,16,,,,
2026-01-17T12:02:01.136136,1,43,4,0,B,1,2,65,11,530,16,4,425,913,40
2026-01-17T12:02:01.136335,1,43,0,4,A,2,3,65,11,530,16,,,,
2026-01-17T12:02:01.136391,1,43,4,0,B,2,3,65,11,530,16,17,394,909,20
2026-01-17T12:02:01.136574,1,43,0,4,A,3,4,65,11,530,16,,,,
2026-01-17T12:02:01.136628,1,43,4,0,B,3,4,65,11,530,16,100,356,930,3
2026-01-17T12:02:01.136807,1,43,0,4,A,4,5,65,11,530,16,,,,
2026-01-17T12:02:01.136860,1,43,4,0,B,4,5,65,11,530,16,10,404,753,30
2026-01-17T12:02:01.137046,1,43,0,4,A,5,6,65,11,530,16,,,,
2026-01-17T12:02:01.137103,1,43,4,0,B,5,6,65,11,530,16,18,218,571,20
2026-01-17T12:02:01.137280,1,43,0,4,A,6,7,65,11,530,16,,,,
2026-01-17T12:02:01.137331,1,43,4,0,B,6,7,65,11,530,16,84,259,650,18
2026-01-17T12:02:01.137504,1,43,0,4,A,7,8,65,11,530,16,,,,
2026-01-17T12:02:01.137554,1,43,4,0,B,7,8,65,11,530,16,42,33,568,10
2026-01-17T12:02:01.137733,1,43,0,4,A,8,9,65,11,530,16,,,,
2026-01-17T12:02:01.137784,1,43,4,0,B,8,9,65,11,530,16,44,49,504,10
2026-01-17T12:02:01.137961,1,43,0,4,A,9,10,65,11,530,16,,,,
2026-01-17T12:02:01.138015,1,43,4,0,B,9,10,65,11,530,16,15,39,528,20
2026-01-17T12:02:01.140244,1,44,0,2,A,0,1,65,11,530,16,,,,
2026-01-17T12:02:01.173682,1,44,2,0,B,0,1,65,11,530,16,58,401,902,20
2026-01-17T12:02:01.216273,1,44,0,2,A,1,2,65,11,530,16,,,,
2026-01-17T12:02:01.216351,1,44,2,0,B,1,2,65,11,530,16,25,386,904,20
2026-01-17T12:02:01.216550,1,44,0,2,A,2,3,65,11,530,16,,,,
2026-01-17T12:02:01.216613,1,44,2,0,B,2,3,65,11,530,16,43,429,838,20
2026-01-17T12:02:01.216796,1,44,0,2,A,3,4,65,11,530,16,,,,
2026-01-17T12:02:01.216851,1,44,2,0,B,3,4,65,11,530,16,60,401,923,17
2026-01-17T12:02:01.217036,1,44,0,2,A,4,5,65,11,530,16,,,,
2026-01-17T12:02:01.217096,1,44,2,0,B,4,5,65,11,530,16,54,448,873,16
2026-01-17T12:02:01.217275,1,44,0,2,A,5,6,65,11,530,16,,,,
2026-01-17T12:02:01.217328,1,44,2,0,B,5,6,65,11,530,16,3,353,708,10
2026-01-17T12:02:01.217501,1,44,0,2,A,6,7,65,11,530,16,,,,
2026-01-17T12:02:01.217553,1,44,2,0,B,6,7,65,11,530,16,50,351,782,30
2026-01-17T12:02:01.217724,1,44,0,2,A,7,8,65,11,530,16,,,,
2026-01-17T12:02:01.217775,1,44,2,0,B,7,8,65,11,530,16,14,35,697,10
2026-01-17T12:02:01.217956,1,44,0,2,A,8,9,65,11,530,16,,,,
2026-01-17T12:02:01.218011,1,44,2,0,B,8,9,65,11,530,16,94,265,638,23
2026-01-17T12:02:01.218179,1,44,0,2,A,9,10,65,11,530,16,,,,
2026-01-17T12:02:01.218230,1,44,2,0,B,9,10,65,11,530,16,72,27,622,8
2026-01-17T12:02:01.219979,1,45,0,3,A,0,1,65,11,530,16,,,,
2026-01-17T12:02:01.259199,1,46,0,5,A,0,1,65,11,530,16,,,,
2026-01-17T12:02:01.322652,1,46,5,0,B,0,1,65,11,530,16,80,444,942,13
2026-01-17T12:02:01.365134,1,46,0,5,A,1,2,65,11,530,16,,,,
2026-01-17T12:02:01.365210,1,46,5,0,B,1,2,65,11,530,16,1,388,911,20
2026-01-17T12:02:01.365413,1,46,0,5,A,2,3,65,11,530,16,,,,
2026-01-17T12:02:01.365469,1,46,5,0,B,2,3,65,11,530,16,96,418,825,26
2026-01-17T12:02:01.365648,1,46,0,5,A,3,4,65,11,530,16,,,,
2026-01-17T12:02:01.365701,1,46,5,0,B,3,4,65,11,530,16,26,389,788,30
2026-01-17T12:02:01.365882,1,46,0,5,A,4,5,65,11,530,16,,,,
2026-01-17T12:02:01.365945,1,46,5,0,B,4,5,65,11,530,16,34,342,751,30
2026-01-17T12:02:01.366121,1,46,0,5,A,5,6,65,11,530,16,,,,
2026-01-17T12:02:01.366178,1,46,5,0,B,5,6,65,11,530,16,39,36,658,10
2026-01-17T12:02:01.366353,1,46,0,5,A,6,7,65,11,530,16,,,,
2026-01-17T12:02:01.366403,1,46,5,0,B,6,7,65,11,530,16,92,14,581,14
2026-01-17T12:02:01.366576,1,46,0,5,A,7,8,65,11,530,16,,,,
2026-01-17T12:02:01.366627,1,46,5,0,B,7,8,65,11,530,16,79,215,608,30
2026-01-17T12:02:01.366799,1,46,0,5,A,8,9,65,11,530,16,,,,
2026-01-17T12:02:01.366850,1,46,5,0,B,8,9,65,11,530,16,53,239,630,5
2026-01-17T12:02:01.367034,1,46,0,5,A,9,10,65,11,530,16,,,,
2026-01-17T12:02:01.367089,1,46,5,0,B,9,10,65,11,530,16,63,39,593,6
2026-01-17T12:02:01.367647,1,47,0,6,A,0,1,41,201,670,20,,,,
2026-01-17T12:02:01.374817,1,48,0,4,A,0,1,41,201,670,20,,,,
2026-01-17T12:02:01.414430,1,49,0,2,A,0,1,41,201,670,20,,,,
2026-01-17T12:02:01.447580,1,49,2,0,B,0,1,41,201,670,20,58,401,902,20
2026-01-17T12:02:01.489925,1,49,0,2,A,1,2,41,201,670,20,,,,
2026-01-17T12:02:01.490001,1,49,2,0,B,1,2,41,201,670,20,25,386,904,20
2026-01-17T12:02:01.490195,1,49,0,2,A,2,3,41,201,670,20,,,,
2026-01-17T12:02:01.490251,1,49,2,0,B,2,3,41,201,670,20,43,429,838,20
2026-01-17T12:02:01.490430,1,49,0,2,A,3,4,41,201,670,20,,,,
2026-01-17T12:02:01.490483,1,49,2,0,B,3,4,41,201,670,20,60,401,923,17
2026-01-17T12:02:01.490657,1,49,0,2,A,4,5,41,201,670,20,,,,
2026-01-17T12:02:01.490708,1,49,2,0,B,4,5,41,201,670,20,54,448,873,16
2026-01-17T12:02:01.490880,1,49,0,2,A,5,6,41,201,670,20,,,,
2026-01-17T12:02:01.490941,1,49,2,0,B,5,6,41,201,670,20,3,353,708,10
2026-01-17T12:02:01.491114,1,49,0,2,A,6,7,41,201,670,20,,,,
2026-01-17T12:02:01.491166,1,49,2,0,B,6,7,41,201,670,20,50,351,782,30
2026-01-17T12:02:01.491339,1,49,0,2,A,7,8,41,201,670,20,,,,
2026-01-17T12:02:01.491390,1,49,2,0,B,7,8,41,201,670,20,14,35,697,10
2026-01-17T12:02:01.491561,1,49,0,2,A,8,9,41,201,670,20,,,,
2026-01-17T12:02:01.491611,1,49,2,0,B,8,9,41,201,670,20,94,265,638,23
2026-01-17T12:02:01.491783,1,49,0,2,A,9,10,41,201,670,20,,,,
2026-01-17T12:02:01.491835,1,49,2,0,B,9,10,41,201,670,20,72,27,622,8
2026-01-17T12:02:01.493521,1,50,0,5,A,0,1,41,201,670,20,,,,
2026-01-17T12:02:01.556424,1,50,5,0,B,0,1,41,201,670,20,80,444,942,13
2026-01-17T12:02:01.598657,1,50,0,5,A,1,2,41,201,670,20,,,,
2026-01-17T12:02:01.598734,1,50,5,0,B,1,2,41,201,670,20,1,388,911,20
2026-01-17T12:02:01.598937,1,50,0,5,A,2,3,41,201,670,20,,,,
2026-01-17T12:02:01.598997,1,50,5,0,B,2,3,41,201,670,20,96,418,825,26
2026-01-17T12:02:01.599180,1,50,0,5,A,3,4,41,201,670,20,,,,
2026-01-17T12:02:01.599234,1,50,5,0,B,3,4,41,201,670,20,26,389,788,30
2026-01-17T12:02:01.599407,1,50,0,5,A,4,5,41,201,670,20,,,,
2026-01-17T12:02:01.599458,1,50,5,0,B,4,5,41,201,670,20,34,342,751,30
2026-01-17T12:02:01.599629,1,50,0,5,A,5,6,41,201,670,20,,,,
2026-01-17T12:02:01.599681,1,50,5,0,B,5,6,41,201,670,20,39,36,658,10
2026-01-17T12:02:01.599853,1,50,0,5,A,6,7,41,201,670,20,,,,
2026-01-17T12:02:01.599910,1,50,5,0,B,6,7,41,201,670,20,92,14,581,14
2026-01-17T12:02:01.600083,1,50,0,5,A,7,8,41,201,670,20,,,,
2026-01-17T12:02:01.600135,1,50,5,0,B,7,8,41,201,670,20,79,215,608,30
2026-01-17T12:02:01.600348,1,50,0,5,A,8,9,41,201,670,20,,,,
2026-01-17T12:02:01.600401,1,50,5,0,B,8,9,41,201,670,20,53,239,630,5
2026-01-17T12:02:01.600574,1,50,0,5,A,9,10,41,201,670,20,,,,
2026-01-17T12:02:01.600624,1,50,5,0,B,9,10,41,201,670,20,63,39,593,6
2026-01-17T12:02:01.601177,1,51,0,6,A,0,1,40,191,586,30,,,,
2026-01-17T12:02:01.608633,1,51,6,0,B,0,1,40,191,586,30,87,272,565,13
2026-01-17T12:02:01.650917,1,51,0,6,A,1,2,40,191,586,30,,,,
2026-01-17T12:02:01.650990,1,51,6,0,B,1,2,40,191,586,30,,,,
2026-01-17T12:02:01.651173,1,51,0,6,A,2,3,40,191,586,30,,,,
2026-01-17T12:02:01.651226,1,51,6,0,B,2,3,40,191,586,30,,,,
2026-01-17T12:02:01.651391,1,51,0,6,A,3,4,40,191,586,30,,,,
2026-01-17T12:02:01.651440,1,51,6,0,B,3,4,40,191,586,30,,,,
2026-01-17T12:02:01.651600,1,51,0,6,A,4,5,40,191,586,30,,,,
2026-01-17T12:02:01.651649,1,51,6,0,B,4,5,40,191,586,30,,,,
2026-01-17T12:02:01.651807,1,51,0,6,A,5,6,40,191,586,30,,,,
2026-01-17T12:02:01.651855,1,51,6,0,B,5,6,40,191,586,30,,,,
2026-01-17T12:02:01.652015,1,51,0,6,A,6,7,40,191,586,30,,,,
2026-01-17T12:02:01.652067,1,51,6,0,B,6,7,40,191,586,30,,,,
2026-01-17T12:02:01.652223,1,51,0,6,A,7,8,40,191,586,30,,,,
2026-01-17T12:02:01.652271,1,51,6,0,B,7,8,40,191,586,30,,,,
2026-01-17T12:02:01.652425,1,51,0,6,A,8,9,40,191,586,30,,,,
2026-01-17T12:02:01.652472,1,51,6,0,B,8,9,40,191,586,30,,,,
2026-01-17T12:02:01.652625,1,51,0,6,A,9,10,40,191,586,30,,,,
2026-01-17T12:02:01.652672,1,51,6,0,B,9,10,40,191,586,30,,,,
2026-01-17T12:02:01.654469,1,52,0,4,A,0,1,40,191,586,30,,,,
2026-01-17T12:02:01.728982,1,52,4,0,B,0,1,40,191,586,30,91,442,937,13
2026-01-17T12:02:01.771224,1,52,0,4,A,1,2,40,191,586,30,,,,
2026-01-17T12:02:01.771299,1,52,4,0,B,1,2,40,191,586,30,4,425,913,40
2026-01-17T12:02:01.771496,1,52,0,4,A,2,3,40,191,586,30,,,,
2026-01-17T12:02:01.771553,1,52,4,0,B,2,3,40,191,586,30,17,394,909,20
2026-01-17T12:02:01.771734,1,52,0,4,A,3,4,40,191,586,30,,,,
2026-01-17T12:02:01.771786,1,52,4,0,B,3,4,40,191,586,30,100,356,930,3
2026-01-17T12:02:01.771965,1,52,0,4,A,4,5,40,191,586,30,,,,
2026-01-17T12:02:01.772020,1,52,4,0,B,4,5,40,191,586,30,10,404,753,30
2026-01-17T12:02:01.772192,1,52,0,4,A,5,6,40,191,586,30,,,,
2026-01-17T12:02:01.772243,1,52,4,0,B,5,6,40,191,586,30,18,218,571,20
2026-01-17T12:02:01.772415,1,52,0,4,A,6,7,40,191,586,30,,,,
2026-01-17T12:02:01.772507,1,52,4,0,B,6,7,40,191,586,30,84,259,650,18
2026-01-17T12:02:01.772680,1,52,0,4,A,7,8,40,191,586,30,,,,
2026-01-17T12:02:01.772731,1,52,4,0,B,7,8,40,191,586,30,42,33,568,10
2026-01-17T12:02:01.772908,1,52,0,4,A,8,9,40,191,586,30,,,,
2026-01-17T12:02:01.772962,1,52,4,0,B,8,9,40,191,586,30,44,49,504,10
2026-01-17T12:02:01.773133,1,52,0,4,A,9,10,40,191,586,30,,,,
2026-01-17T12:02:01.773184,1,52,4,0,B,9,10,40,191,586,30,15,39,528,20
2026-01-17T12:02:01.775354,1,53,0,2,A,0,1,40,191,586,30,,,,
2026-01-17T12:02:01.808461,1,53,2,0,B,0,1,40,191,586,30,58,401,902,20
2026-01-17T12:02:01.850909,1,53,0,2,A,1,2,40,191,586,30,,,,
2026-01-17T12:02:01.850985,1,53,2,0,B,1,2,40,191,586,30,25,386,904,20
2026-01-17T12:02:01.851183,1,53,0,2,A,2,3,40,191,586,30,,,,
2026-01-17T12:02:01.851241,1,53,2,0,B,2,3,40,191,586,30,43,429,838,20
2026-01-17T12:02:01.851430,1,53,0,2,A,3,4,40,191,586,30,,,,
2026-01-17T12:02:01.851485,1,53,2,0,B,3,4,40,191,586,30,60,401,923,17
2026-01-17T12:02:01.851662,1,53,0,2,A,4,5,40,191,586,30,,,,
2026-01-17T12:02:01.851715,1,53,2,0,B,4,5,40,191,586,30,54,448,873,16
2026-01-17T12:02:01.851886,1,53,0,2,A,5,6,40,191,586,30,,,,
2026-01-17T12:02:01.851947,1,53,2,0,B,5,6,40,191,586,30,3,353,708,10
2026-01-17T12:02:01.852120,1,53,0,2,A,6,7,40,191,586,30,,,,
2026-01-17T12:02:01.852171,1,53,2,0,B,6,7,40,191,586,30,50,351,782,30
2026-01-17T12:02:01.852340,1,53,0,2,A,7,8,40,191,586,30,,,,
2026-01-17T12:02:01.852391,1,53,2,0,B,7,8,40,191,586,30,14,35,697,10
2026-01-17T12:02:01.852566,1,53,0,2,A,8,9,40,191,586,30,,,,
2026-01-17T12:02:01.852618,1,53,2,0,B,8,9,40,191,586,30,94,265,638,23
2026-01-17T12:02:01.852790,1,53,0,2,A,9,10,40,191,586,30,,,,
2026-01-17T12:02:01.852841,1,53,2,0,B,9,10,40,191,586,30,72,27,622,8
2026-01-17T12:02:01.854512,1,54,0,5,A,0,1,40,191,586,30,,,,
2026-01-17T12:02:01.912815,1,54,5,0,B,0,1,40,191,586,30,80,444,942,13
2026-01-17T12:02:01.955056,1,54,0,5,A,1,2,40,191,586,30,,,,
2026-01-17T12:02:01.955131,1,54,5,0,B,1,2,40,191,586,30,1,388,911,20
2026-01-17T12:02:01.955326,1,54,0,5,A,2,3,40,191,586,30,,,,
2026-01-17T12:02:01.955382,1,54,5,0,B,2,3,40,191,586,30,96,418,825,26
2026-01-17T12:02:01.955564,1,54,0,5,A,3,4,40,191,586,30,,,,
2026-01-17T12:02:01.955618,1,54,5,0,B,3,4,40,191,586,30,26,389,788,30
2026-01-17T12:02:01.955794,1,54,0,5,A,4,5,40,191,586,30,,,,
2026-01-17T12:02:01.955847,1,54,5,0,B,4,5,40,191,586,30,34,342,751,30
2026-01-17T12:02:01.956028,1,54,0,5,A,5,6,40,191,586,30,,,,
2026-01-17T12:02:01.956084,1,54,5,0,B,5,6,40,191,586,30,39,36,658,10
2026-01-17T12:02:01.956257,1,54,0,5,A,6,7,40,191,586,30,,,,
2026-01-17T12:02:01.956308,1,54,5,0,B,6,7,40,191,586,30,92,14,581,14
2026-01-17T12:02:01.956477,1,54,0,5,A,7,8,40,191,586,30,,,,
2026-01-17T12:02:01.956529,1,54,5,0,B,7,8,40,191,586,30,79,215,608,30
2026-01-17T12:02:01.956750,1,54,0,5,A,8,9,40,191,586,30,,,,
2026-01-17T12:02:01.956802,1,54,5,0,B,8,9,40,191,586,30,53,239,630,5
2026-01-17T12:02:01.956978,1,54,0,5,A,9,10,40,191,586,30,,,,
2026-01-17T12:02:01.957033,1,54,5,0,B,9,10,40,191,586,30,63,39,593,6
2026-01-17T12:02:01.958700,1,55,0,1,A,0,1,98,14,499,9,,,,
2026-01-17T12:02:02.023650,1,55,1,0,B,0,1,98,14,499,9,32,425,898,10
2026-01-17T12:02:02.065973,1,55,0,1,A,1,2,98,14,499,9,,,,
2026-01-17T12:02:02.066049,1,55,1,0,B,1,2,98,14,499,9,89,325,897,25
2026-01-17T12:02:02.066245,1,55,0,1,A,2,3,98,14,499,9,,,,
2026-01-17T12:02:02.066299,1,55,1,0,B,2,3,98,14,499,9,13,395,911,10
2026-01-17T12:02:02.066477,1,55,0,1,A,3,4,98,14,499,9,,,,
2026-01-17T12:02:02.066530,1,55,1,0,B,3,4,98,14,499,9,6,228,667,20
2026-01-17T12:02:02.066706,1,55,0,1,A,4,5,98,14,499,9,,,,
2026-01-17T12:02:02.066758,1,55,1,0,B,4,5,98,14,499,9,8,229,624,10
2026-01-17T12:02:02.066936,1,55,0,1,A,5,6,98,14,499,9,,,,
2026-01-17T12:02:02.066992,1,55,1,0,B,5,6,98,14,499,9,12,46,519,20
2026-01-17T12:02:02.067163,1,55,0,1,A,6,7,98,14,499,9,,,,
2026-01-17T12:02:02.067213,1,55,1,0,B,6,7,98,14,499,9,19,85,542,40
2026-01-17T12:02:02.067381,1,55,0,1,A,7,8,98,14,499,9,,,,
2026-01-17T12:02:02.067431,1,55,1,0,B,7,8,98,14,499,9,47,38,606,10
2026-01-17T12:02:02.067605,1,55,0,1,A,8,9,98,14,499,9,,,,
2026-01-17T12:02:02.067656,1,55,1,0,B,8,9,98,14,499,9,9,213,648,20
2026-01-17T12:02:02.067824,1,55,0,1,A,9,10,98,14,499,9,,,,
2026-01-17T12:02:02.067874,1,55,1,0,B,9,10,98,14,499,9,64,20,498,17
2026-01-17T12:02:02.069697,1,56,0,4,A,0,1,98,14,499,9,,,,
2026-01-17T12:02:02.141978,1,56,4,0,B,0,1,98,14,499,9,91,442,937,13
2026-01-17T12:02:02.184203,1,56,0,4,A,1,2,98,14,499,9,,,,
2026-01-17T12:02:02.184278,1,56,4,0,B,1,2,98,14,499,9,4,425,913,40
2026-01-17T12:02:02.184474,1,56,0,4,A,2,3,98,14,499,9,,,,
2026-01-17T12:02:02.184531,1,56,4,0,B,2,3,98,14,499,9,17,394,909,20
