timestamp,global_step,negotiation_id,sender_vehicle_id,recipient_vehicle_id,role,mechanism_step,agent_offer_number,taskA_id,taskA_ready_time,taskA_due_date,taskA_weight,taskB_id,taskB_ready_time,taskB_due_date,taskB_weight
2026-01-07T09:37:58.099648,1,14,2,0,B,8,9,37,0,3260,20,26,0,3265,10
2026-01-07T09:37:58.099811,1,14,0,2,A,9,10,37,0,3260,20,,,,
2026-01-07T09:37:58.099860,1,14,2,0,B,9,10,37,0,3260,20,88,1546,1706,30
2026-01-07T09:37:58.101083,1,15,0,3,A,0,1,37,0,3260,20,,,,
2026-01-07T09:37:58.145468,1,15,3,0,B,0,1,37,0,3260,20,45,2105,2265,10
2026-01-07T09:37:58.185803,1,15,0,3,A,1,2,37,0,3260,20,,,,
2026-01-07T09:37:58.185873,1,15,3,0,B,1,2,37,0,3260,20,44,1913,2073,10
2026-01-07T09:37:58.186070,1,15,0,3,A,2,3,37,0,3260,20,,,,
2026-01-07T09:37:58.186124,1,15,3,0,B,2,3,37,0,3260,20,52,0,3278,10
2026-01-07T09:37:58.186294,1,15,0,3,A,3,4,37,0,3260,20,,,,
2026-01-07T09:37:58.186343,1,15,3,0,B,3,4,37,0,3260,20,12,0,3261,20
2026-01-07T09:37:58.186510,1,15,0,3,A,4,5,37,0,3260,20,,,,
2026-01-07T09:37:58.186559,1,15,3,0,B,4,5,37,0,3260,20,69,680,840,10
2026-01-07T09:37:58.186733,1,15,0,3,A,5,6,37,0,3260,20,,,,
2026-01-07T09:37:58.186783,1,15,3,0,B,5,6,37,0,3260,20,29,398,558,10
2026-01-07T09:37:58.186956,1,15,0,3,A,6,7,37,0,3260,20,,,,
2026-01-07T09:37:58.187007,1,15,3,0,B,6,7,37,0,3260,20,27,209,369,10
2026-01-07T09:37:58.187173,1,15,0,3,A,7,8,37,0,3260,20,,,,
2026-01-07T09:37:58.187220,1,15,3,0,B,7,8,37,0,3260,20,63,25,185,50
2026-01-07T09:37:58.187385,1,15,0,3,A,8,9,37,0,3260,20,,,,
2026-01-07T09:37:58.187434,1,15,3,0,B,8,9,37,0,3260,20,62,120,280,20
2026-01-07T09:37:58.187612,1,15,0,3,A,9,10,37,0,3260,20,,,,
2026-01-07T09:37:58.187660,1,15,3,0,B,9,10,37,0,3260,20,,,,
2026-01-07T09:37:58.189673,1,16,0,1,A,0,1,37,0,3260,20,,,,
2026-01-07T09:37:58.267597,1,16,1,0,B,0,1,37,0,3260,20,41,2758,2918,10
2026-01-07T09:37:58.307925,1,16,0,1,A,1,2,37,0,3260,20,,,,
2026-01-07T09:37:58.307998,1,16,1,0,B,1,2,37,0,3260,20,9,2601,2761,10
2026-01-07T09:37:58.308184,1,16,0,1,A,2,3,37,0,3260,20,,,,
2026-01-07T09:37:58.308238,1,16,1,0,B,2,3,37,0,3260,20,25,2504,2664,40
2026-01-07T09:37:58.308408,1,16,0,1,A,3,4,37,0,3260,20,,,,
2026-01-07T09:37:58.308461,1,16,1,0,B,3,4,37,0,3260,20,70,2321,2481,30
2026-01-07T09:37:58.308628,1,16,0,1,A,4,5,37,0,3260,20,,,,
2026-01-07T09:37:58.308680,1,16,1,0,B,4,5,37,0,3260,20,76,2131,2291,10
2026-01-07T09:37:58.308852,1,16,0,1,A,5,6,37,0,3260,20,,,,
2026-01-07T09:37:58.308908,1,16,1,0,B,5,6,37,0,3260,20,14,2026,2186,10
2026-01-07T09:37:58.309080,1,16,0,1,A,6,7,37,0,3260,20,,,,
2026-01-07T09:37:58.309131,1,16,1,0,B,6,7,37,0,3260,20,86,1736,1896,10
2026-01-07T09:37:58.309291,1,16,0,1,A,7,8,37,0,3260,20,,,,
2026-01-07T09:37:58.309340,1,16,1,0,B,7,8,37,0,3260,20,28,1447,1607,20
2026-01-07T09:37:58.309508,1,16,0,1,A,8,9,37,0,3260,20,,,,
2026-01-07T09:37:58.309556,1,16,1,0,B,8,9,37,0,3260,20,59,0,3259,10
2026-01-07T09:37:58.309716,1,16,0,1,A,9,10,37,0,3260,20,,,,
2026-01-07T09:37:58.309765,1,16,1,0,B,9,10,37,0,3260,20,36,1253,1413,10
2026-01-07T09:37:58.310878,1,17,0,5,A,0,1,37,0,3260,20,,,,
2026-01-07T09:37:58.350580,1,17,5,0,B,0,1,37,0,3260,20,51,2200,2360,10
2026-01-07T09:37:58.390628,1,17,0,5,A,1,2,37,0,3260,20,,,,
2026-01-07T09:37:58.390700,1,17,5,0,B,1,2,37,0,3260,20,57,1725,1885,40
2026-01-07T09:37:58.390898,1,17,0,5,A,2,3,37,0,3260,20,,,,
2026-01-07T09:37:58.390953,1,17,5,0,B,2,3,37,0,3260,20,40,1819,1979,10
2026-01-07T09:37:58.391131,1,17,0,5,A,3,4,37,0,3260,20,,,,
2026-01-07T09:37:58.391182,1,17,5,0,B,3,4,37,0,3260,20,65,871,1031,10
2026-01-07T09:37:58.391351,1,17,0,5,A,4,5,37,0,3260,20,,,,
2026-01-07T09:37:58.391400,1,17,5,0,B,4,5,37,0,3260,20,97,597,757,30
2026-01-07T09:37:58.391566,1,17,0,5,A,5,6,37,0,3260,20,,,,
2026-01-07T09:37:58.391614,1,17,5,0,B,5,6,37,0,3260,20,96,0,3275,10
2026-01-07T09:37:58.391775,1,17,0,5,A,6,7,37,0,3260,20,,,,
2026-01-07T09:37:58.391823,1,17,5,0,B,6,7,37,0,3260,20,92,694,854,20
2026-01-07T09:37:58.391994,1,17,0,5,A,7,8,37,0,3260,20,,,,
2026-01-07T09:37:58.392045,1,17,5,0,B,7,8,37,0,3260,20,22,22,182,20
2026-01-07T09:37:58.392205,1,17,0,5,A,8,9,37,0,3260,20,,,,
2026-01-07T09:37:58.392252,1,17,5,0,B,8,9,37,0,3260,20,,,,
2026-01-07T09:37:58.392397,1,17,0,5,A,9,10,37,0,3260,20,,,,
2026-01-07T09:37:58.392444,1,17,5,0,B,9,10,37,0,3260,20,,,,
2026-01-07T09:37:58.393627,1,18,0,3,A,0,1,56,1350,1510,30,,,,
2026-01-07T09:37:58.418311,1,19,0,4,A,0,1,56,1350,1510,30,,,,
2026-01-07T09:37:58.442949,1,20,0,5,A,0,1,56,1350,1510,30,,,,
2026-01-07T09:37:58.482677,1,20,5,0,B,0,1,56,1350,1510,30,51,2200,2360,10
2026-01-07T09:37:58.522821,1,20,0,5,A,1,2,56,1350,1510,30,,,,
2026-01-07T09:37:58.522894,1,20,5,0,B,1,2,56,1350,1510,30,57,1725,1885,40
2026-01-07T09:37:58.523083,1,20,0,5,A,2,3,56,1350,1510,30,,,,
2026-01-07T09:37:58.523135,1,20,5,0,B,2,3,56,1350,1510,30,40,1819,1979,10
2026-01-07T09:37:58.523302,1,20,0,5,A,3,4,56,1350,1510,30,,,,
2026-01-07T09:37:58.523351,1,20,5,0,B,3,4,56,1350,1510,30,65,871,1031,10
2026-01-07T09:37:58.523519,1,20,0,5,A,4,5,56,1350,1510,30,,,,
2026-01-07T09:37:58.523567,1,20,5,0,B,4,5,56,1350,1510,30,97,597,757,30
2026-01-07T09:37:58.523730,1,20,0,5,A,5,6,56,1350,1510,30,,,,
2026-01-07T09:37:58.523777,1,20,5,0,B,5,6,56,1350,1510,30,96,0,3275,10
2026-01-07T09:37:58.523943,1,20,0,5,A,6,7,56,1350,1510,30,,,,
2026-01-07T09:37:58.523995,1,20,5,0,B,6,7,56,1350,1510,30,92,694,854,20
2026-01-07T09:37:58.524163,1,20,0,5,A,7,8,56,1350,1510,30,,,,
2026-01-07T09:37:58.524265,1,20,5,0,B,7,8,56,1350,1510,30,22,22,182,20
2026-01-07T09:37:58.524433,1,20,0,5,A,8,9,56,1350,1510,30,,,,
2026-01-07T09:37:58.524480,1,20,5,0,B,8,9,56,1350,1510,30,,,,
2026-01-07T09:37:58.524631,1,20,0,5,A,9,10,56,1350,1510,30,,,,
2026-01-07T09:37:58.524683,1,20,5,0,B,9,10,56,1350,1510,30,,,,
2026-01-07T09:37:58.525883,1,21,0,6,A,0,1,56,1350,1510,30,,,,
2026-01-07T09:37:58.565708,1,21,6,0,B,0,1,56,1350,1510,30,8,2887,3047,20
2026-01-07T09:37:58.605911,1,21,0,6,A,1,2,56,1350,1510,30,,,,
2026-01-07T09:37:58.605980,1,21,6,0,B,1,2,56,1350,1510,30,10,2791,2951,10
2026-01-07T09:37:58.606169,1,21,0,6,A,2,3,56,1350,1510,30,,,,
2026-01-07T09:37:58.606220,1,21,6,0,B,2,3,56,1350,1510,30,80,2513,2673,10
2026-01-07T09:37:58.606395,1,21,0,6,A,3,4,56,1350,1510,30,,,,
2026-01-07T09:37:58.606445,1,21,6,0,B,3,4,56,1350,1510,30,58,1442,1602,30
2026-01-07T09:37:58.606609,1,21,0,6,A,4,5,56,1350,1510,30,,,,
2026-01-07T09:37:58.606658,1,21,6,0,B,4,5,56,1350,1510,30,100,502,662,20
2026-01-07T09:37:58.606820,1,21,0,6,A,5,6,56,1350,1510,30,,,,
2026-01-07T09:37:58.606868,1,21,6,0,B,5,6,56,1350,1510,30,64,493,653,10
2026-01-07T09:37:58.607033,1,21,0,6,A,6,7,56,1350,1510,30,,,,
2026-01-07T09:37:58.607084,1,21,6,0,B,6,7,56,1350,1510,30,85,0,3253,30
2026-01-07T09:37:58.607244,1,21,0,6,A,7,8,56,1350,1510,30,,,,
2026-01-07T09:37:58.607291,1,21,6,0,B,7,8,56,1350,1510,30,34,0,3267,20
2026-01-07T09:37:58.607465,1,21,0,6,A,8,9,56,1350,1510,30,,,,
2026-01-07T09:37:58.607512,1,21,6,0,B,8,9,56,1350,1510,30,93,8,168,40
2026-01-07T09:37:58.607672,1,21,0,6,A,9,10,56,1350,1510,30,,,,
2026-01-07T09:37:58.607719,1,21,6,0,B,9,10,56,1350,1510,30,,,,
2026-01-07T09:37:58.609749,1,22,0,1,A,0,1,56,1350,1510,30,,,,
2026-01-07T09:37:58.687539,1,22,1,0,B,0,1,56,1350,1510,30,41,2758,2918,10
2026-01-07T09:37:58.727479,1,22,0,1,A,1,2,56,1350,1510,30,,,,
2026-01-07T09:37:58.727551,1,22,1,0,B,1,2,56,1350,1510,30,9,2601,2761,10
2026-01-07T09:37:58.727738,1,22,0,1,A,2,3,56,1350,1510,30,,,,
2026-01-07T09:37:58.727792,1,22,1,0,B,2,3,56,1350,1510,30,25,2504,2664,40
2026-01-07T09:37:58.727968,1,22,0,1,A,3,4,56,1350,1510,30,,,,
2026-01-07T09:37:58.728022,1,22,1,0,B,3,4,56,1350,1510,30,70,2321,2481,30
2026-01-07T09:37:58.728194,1,22,0,1,A,4,5,56,1350,1510,30,,,,
2026-01-07T09:37:58.728244,1,22,1,0,B,4,5,56,1350,1510,30,76,2131,2291,10
2026-01-07T09:37:58.728407,1,22,0,1,A,5,6,56,1350,1510,30,,,,
2026-01-07T09:37:58.728455,1,22,1,0,B,5,6,56,1350,1510,30,14,2026,2186,10
2026-01-07T09:37:58.728618,1,22,0,1,A,6,7,56,1350,1510,30,,,,
2026-01-07T09:37:58.728666,1,22,1,0,B,6,7,56,1350,1510,30,86,1736,1896,10
2026-01-07T09:37:58.728829,1,22,0,1,A,7,8,56,1350,1510,30,,,,
2026-01-07T09:37:58.728878,1,22,1,0,B,7,8,56,1350,1510,30,28,1447,1607,20
2026-01-07T09:37:58.729056,1,22,0,1,A,8,9,56,1350,1510,30,,,,
2026-01-07T09:37:58.729107,1,22,1,0,B,8,9,56,1350,1510,30,59,0,3259,10
2026-01-07T09:37:58.729274,1,22,0,1,A,9,10,56,1350,1510,30,,,,
2026-01-07T09:37:58.729323,1,22,1,0,B,9,10,56,1350,1510,30,36,1253,1413,10
2026-01-07T09:37:58.731861,1,23,0,2,A,0,1,56,1350,1510,30,,,,
2026-01-07T09:37:58.731934,1,23,2,0,B,0,1,56,1350,1510,30,48,0,3289,10
2026-01-07T09:37:58.772105,1,23,0,2,A,1,2,56,1350,1510,30,,,,
2026-01-07T09:37:58.772176,1,23,2,0,B,1,2,56,1350,1510,30,50,0,3277,10
2026-01-07T09:37:58.772371,1,23,0,2,A,2,3,56,1350,1510,30,,,,
2026-01-07T09:37:58.772425,1,23,2,0,B,2,3,56,1350,1510,30,30,303,463,10
2026-01-07T09:37:58.772599,1,23,0,2,A,3,4,56,1350,1510,30,,,,
2026-01-07T09:37:58.772651,1,23,2,0,B,3,4,56,1350,1510,30,99,407,567,10
2026-01-07T09:37:58.772819,1,23,0,2,A,4,5,56,1350,1510,30,,,,
2026-01-07T09:37:58.772869,1,23,2,0,B,4,5,56,1350,1510,30,32,593,753,30
2026-01-07T09:37:58.773040,1,23,0,2,A,5,6,56,1350,1510,30,,,,
2026-01-07T09:37:58.773093,1,23,2,0,B,5,6,56,1350,1510,30,31,0,3266,20
2026-01-07T09:37:58.773267,1,23,0,2,A,6,7,56,1350,1510,30,,,,
2026-01-07T09:37:58.773321,1,23,2,0,B,6,7,56,1350,1510,30,35,876,1036,10
2026-01-07T09:37:58.773491,1,23,0,2,A,7,8,56,1350,1510,30,,,,
2026-01-07T09:37:58.773540,1,23,2,0,B,7,8,56,1350,1510,30,39,1158,1318,20
2026-01-07T09:37:58.773706,1,23,0,2,A,8,9,56,1350,1510,30,,,,
2026-01-07T09:37:58.773755,1,23,2,0,B,8,9,56,1350,1510,30,26,0,3265,10
2026-01-07T09:37:58.773927,1,23,0,2,A,9,10,56,1350,1510,30,,,,
2026-01-07T09:37:58.773980,1,23,2,0,B,9,10,56,1350,1510,30,88,1546,1706,30
2026-01-07T09:37:58.776536,1,24,0,2,A,0,1,75,0,3284,20,,,,
2026-01-07T09:37:58.776607,1,24,2,0,B,0,1,75,0,3284,20,48,0,3289,10
2026-01-07T09:37:58.816643,1,24,0,2,A,1,2,75,0,3284,20,,,,
2026-01-07T09:37:58.816717,1,24,2,0,B,1,2,75,0,3284,20,50,0,3277,10
2026-01-07T09:37:58.816919,1,24,0,2,A,2,3,75,0,3284,20,,,,
2026-01-07T09:37:58.816977,1,24,2,0,B,2,3,75,0,3284,20,30,303,463,10
2026-01-07T09:37:58.817150,1,24,0,2,A,3,4,75,0,3284,20,,,,
2026-01-07T09:37:58.817201,1,24,2,0,B,3,4,75,0,3284,20,99,407,567,10
2026-01-07T09:37:58.817366,1,24,0,2,A,4,5,75,0,3284,20,,,,
2026-01-07T09:37:58.817420,1,24,2,0,B,4,5,75,0,3284,20,32,593,753,30
2026-01-07T09:37:58.817597,1,24,0,2,A,5,6,75,0,3284,20,,,,
2026-01-07T09:37:58.817648,1,24,2,0,B,5,6,75,0,3284,20,31,0,3266,20
2026-01-07T09:37:58.817814,1,24,0,2,A,6,7,75,0,3284,20,,,,
2026-01-07T09:37:58.817864,1,24,2,0,B,6,7,75,0,3284,20,35,876,1036,10
2026-01-07T09:37:58.818029,1,24,0,2,A,7,8,75,0,3284,20,,,,
2026-01-07T09:37:58.818081,1,24,2,0,B,7,8,75,0,3284,20,39,1158,1318,20
2026-01-07T09:37:58.818242,1,24,0,2,A,8,9,75,0,3284,20,,,,
2026-01-07T09:37:58.818290,1,24,2,0,B,8,9,75,0,3284,20,26,0,3265,10
2026-01-07T09:37:58.818457,1,24,0,2,A,9,10,75,0,3284,20,,,,
2026-01-07T09:37:58.818507,1,24,2,0,B,9,10,75,0,3284,20,88,1546,1706,30
2026-01-07T09:37:58.820035,1,25,0,3,A,0,1,75,0,3284,20,,,,
2026-01-07T09:37:58.845384,1,26,0,1,A,0,1,75,0,3284,20,,,,
2026-01-07T09:37:58.886577,1,27,0,6,A,0,1,75,0,3284,20,,,,
2026-01-07T09:37:58.908714,1,28,0,5,A,0,1,75,0,3284,20,,,,
2026-01-07T09:37:58.948294,1,28,5,0,B,0,1,75,0,3284,20,51,2200,2360,10
2026-01-07T09:37:58.988378,1,28,0,5,A,1,2,75,0,3284,20,,,,
2026-01-07T09:37:58.988448,1,28,5,0,B,1,2,75,0,3284,20,57,1725,1885,40
2026-01-07T09:37:58.988636,1,28,0,5,A,2,3,75,0,3284,20,,,,
2026-01-07T09:37:58.988689,1,28,5,0,B,2,3,75,0,3284,20,40,1819,1979,10
2026-01-07T09:37:58.988859,1,28,0,5,A,3,4,75,0,3284,20,,,,
2026-01-07T09:37:58.988914,1,28,5,0,B,3,4,75,0,3284,20,65,871,1031,10
2026-01-07T09:37:58.989082,1,28,0,5,A,4,5,75,0,3284,20,,,,
2026-01-07T09:37:58.989131,1,28,5,0,B,4,5,75,0,3284,20,97,597,757,30
2026-01-07T09:37:58.989295,1,28,0,5,A,5,6,75,0,3284,20,,,,
2026-01-07T09:37:58.989343,1,28,5,0,B,5,6,75,0,3284,20,96,0,3275,10
2026-01-07T09:37:58.989503,1,28,0,5,A,6,7,75,0,3284,20,,,,
2026-01-07T09:37:58.989552,1,28,5,0,B,6,7,75,0,3284,20,92,694,854,20
2026-01-07T09:37:58.989716,1,28,0,5,A,7,8,75,0,3284,20,,,,
2026-01-07T09:37:58.989763,1,28,5,0,B,7,8,75,0,3284,20,22,22,182,20
2026-01-07T09:37:58.989931,1,28,0,5,A,8,9,75,0,3284,20,,,,
2026-01-07T09:37:58.989981,1,28,5,0,B,8,9,75,0,3284,20,,,,
2026-01-07T09:37:58.990131,1,28,0,5,A,9,10,75,0,3284,20,,,,
2026-01-07T09:37:58.990178,1,28,5,0,B,9,10,75,0,3284,20,,,,
2026-01-07T09:37:58.992735,1,29,0,2,A,0,1,91,0,3277,10,,,,
2026-01-07T09:37:58.992802,1,29,2,0,B,0,1,91,0,3277,10,48,0,3289,10
2026-01-07T09:37:59.032995,1,29,0,2,A,1,2,91,0,3277,10,,,,
2026-01-07T09:37:59.033068,1,29,2,0,B,1,2,91,0,3277,10,50,0,3277,10
2026-01-07T09:37:59.033257,1,29,0,2,A,2,3,91,0,3277,10,,,,
2026-01-07T09:37:59.033312,1,29,2,0,B,2,3,91,0,3277,10,30,303,463,10
2026-01-07T09:37:59.033484,1,29,0,2,A,3,4,91,0,3277,10,,,,
2026-01-07T09:37:59.033536,1,29,2,0,B,3,4,91,0,3277,10,99,407,567,10
2026-01-07T09:37:59.033701,1,29,0,2,A,4,5,91,0,3277,10,,,,
2026-01-07T09:37:59.033752,1,29,2,0,B,4,5,91,0,3277,10,32,593,753,30
2026-01-07T09:37:59.033924,1,29,0,2,A,5,6,91,0,3277,10,,,,
2026-01-07T09:37:59.033978,1,29,2,0,B,5,6,91,0,3277,10,31,0,3266,20
2026-01-07T09:37:59.034141,1,29,0,2,A,6,7,91,0,3277,10,,,,
2026-01-07T09:37:59.034190,1,29,2,0,B,6,7,91,0,3277,10,35,876,1036,10
2026-01-07T09:37:59.034350,1,29,0,2,A,7,8,91,0,3277,10,,,,
2026-01-07T09:37:59.034400,1,29,2,0,B,7,8,91,0,3277,10,39,1158,1318,20
2026-01-07T09:37:59.034574,1,29,0,2,A,8,9,91,0,3277,10,,,,
2026-01-07T09:37:59.034626,1,29,2,0,B,8,9,91,0,3277,10,26,0,3265,10
2026-01-07T09:37:59.034789,1,29,0,2,A,9,10,91,0,3277,10,,,,
2026-01-07T09:37:59.034838,1,29,2,0,B,9,10,91,0,3277,10,88,1546,1706,30
2026-01-07T09:37:59.036047,1,30,0,3,A,0,1,91,0,3277,10,,,,
2026-01-07T09:37:59.061462,1,31,0,1,A,0,1,91,0,3277,10,,,,
2026-01-07T09:37:59.102882,1,32,0,6,A,0,1,91,0,3277,10,,,,
2026-01-07T09:37:59.125071,1,33,0,5,A,0,1,91,0,3277,10,,,,
2026-01-07T09:37:59.164672,1,33,5,0,B,0,1,91,0,3277,10,51,2200,2360,10
2026-01-07T09:37:59.204761,1,33,0,5,A,1,2,91,0,3277,10,,,,
2026-01-07T09:37:59.204832,1,33,5,0,B,1,2,91,0,3277,10,57,1725,1885,40
2026-01-07T09:37:59.205026,1,33,0,5,A,2,3,91,0,3277,10,,,,
2026-01-07T09:37:59.205081,1,33,5,0,B,2,3,91,0,3277,10,40,1819,1979,10
2026-01-07T09:37:59.205250,1,33,0,5,A,3,4,91,0,3277,10,,,,
2026-01-07T09:37:59.205299,1,33,5,0,B,3,4,91,0,3277,10,65,871,1031,10
2026-01-07T09:37:59.205465,1,33,0,5,A,4,5,91,0,3277,10,,,,
2026-01-07T09:37:59.205513,1,33,5,0,B,4,5,91,0,3277,10,97,597,757,30
2026-01-07T09:37:59.205676,1,33,0,5,A,5,6,91,0,3277,10,,,,
2026-01-07T09:37:59.205724,1,33,5,0,B,5,6,91,0,3277,10,96,0,3275,10
2026-01-07T09:37:59.205894,1,33,0,5,A,6,7,91,0,3277,10,,,,
2026-01-07T09:37:59.205946,1,33,5,0,B,6,7,91,0,3277,10,92,694,854,20
2026-01-07T09:37:59.206113,1,33,0,5,A,7,8,91,0,3277,10,,,,
2026-01-07T09:37:59.206160,1,33,5,0,B,7,8,91,0,3277,10,22,22,182,20
2026-01-07T09:37:59.206322,1,33,0,5,A,8,9,91,0,3277,10,,,,
2026-01-07T09:37:59.206370,1,33,5,0,B,8,9,91,0,3277,10,,,,
2026-01-07T09:37:59.206520,1,33,0,5,A,9,10,91,0,3277,10,,,,
2026-01-07T09:37:59.206566,1,33,5,0,B,9,10,91,0,3277,10,,,,
2026-01-07T09:37:59.209126,1,34,0,2,A,0,1,1,0,3272,10,,,,
2026-01-07T09:37:59.209193,1,34,2,0,B,0,1,1,0,3272,10,48,0,3289,10
2026-01-07T09:37:59.249321,1,34,0,2,A,1,2,1,0,3272,10,,,,
2026-01-07T09:37:59.249394,1,34,2,0,B,1,2,1,0,3272,10,50,0,3277,10
2026-01-07T09:37:59.249586,1,34,0,2,A,2,3,1,0,3272,10,,,,
2026-01-07T09:37:59.249640,1,34,2,0,B,2,3,1,0,3272,10,30,303,463,10
2026-01-07T09:37:59.249813,1,34,0,2,A,3,4,1,0,3272,10,,,,
2026-01-07T09:37:59.249865,1,34,2,0,B,3,4,1,0,3272,10,99,407,567,10
2026-01-07T09:37:59.250037,1,34,0,2,A,4,5,1,0,3272,10,,,,
2026-01-07T09:37:59.250091,1,34,2,0,B,4,5,1,0,3272,10,32,593,753,30
2026-01-07T09:37:59.250257,1,34,0,2,A,5,6,1,0,3272,10,,,,
2026-01-07T09:37:59.250306,1,34,2,0,B,5,6,1,0,3272,10,31,0,3266,20
2026-01-07T09:37:59.250469,1,34,0,2,A,6,7,1,0,3272,10,,,,
2026-01-07T09:37:59.250518,1,34,2,0,B,6,7,1,0,3272,10,35,876,1036,10
2026-01-07T09:37:59.250679,1,34,0,2,A,7,8,1,0,3272,10,,,,
2026-01-07T09:37:59.250729,1,34,2,0,B,7,8,1,0,3272,10,39,1158,1318,20
2026-01-07T09:37:59.250901,1,34,0,2,A,8,9,1,0,3272,10,,,,
2026-01-07T09:37:59.250955,1,34,2,0,B,8,9,1,0,3272,10,26,0,3265,10
2026-01-07T09:37:59.251117,1,34,0,2,A,9,10,1,0,3272,10,,,,
2026-01-07T09:37:59.251166,1,34,2,0,B,9,10,1,0,3272,10,88,1546,1706,30
2026-01-07T09:37:59.252367,1,35,0,3,A,0,1,1,0,3272,10,,,,
2026-01-07T09:37:59.277927,1,36,0,1,A,0,1,1,0,3272,10,,,,
2026-01-07T09:37:59.319172,1,37,0,6,A,0,1,1,0,3272,10,,,,
2026-01-07T09:37:59.341323,1,38,0,5,A,0,1,1,0,3272,10,,,,
2026-01-07T09:37:59.380964,1,38,5,0,B,0,1,1,0,3272,10,51,2200,2360,10
2026-01-07T09:37:59.421064,1,38,0,5,A,1,2,1,0,3272,10,,,,
2026-01-07T09:37:59.421134,1,38,5,0,B,1,2,1,0,3272,10,57,1725,1885,40
2026-01-07T09:37:59.421323,1,38,0,5,A,2,3,1,0,3272,10,,,,
2026-01-07T09:37:59.421376,1,38,5,0,B,2,3,1,0,3272,10,40,1819,1979,10
2026-01-07T09:37:59.421547,1,38,0,5,A,3,4,1,0,3272,10,,,,
2026-01-07T09:37:59.421597,1,38,5,0,B,3,4,1,0,3272,10,65,871,1031,10
