timestamp,global_step,negotiation_id,sender_vehicle_id,recipient_vehicle_id,role,mechanism_step,agent_offer_number,taskA_id,taskA_ready_time,taskA_due_date,taskA_weight,taskB_id,taskB_ready_time,taskB_due_date,taskB_weight
2026-01-12T16:15:46.421713,16,289,6,5,A,3,4,65,11,570,16,,,,
2026-01-12T16:15:46.421777,16,289,5,6,B,3,4,65,11,570,16,79,258,565,30
2026-01-12T16:15:46.421958,16,289,6,5,A,4,5,65,11,570,16,,,,
2026-01-12T16:15:46.422012,16,289,5,6,B,4,5,65,11,570,16,53,284,585,5
2026-01-12T16:15:46.422187,16,289,6,5,A,5,6,65,11,570,16,,,,
2026-01-12T16:15:46.422240,16,289,5,6,B,5,6,65,11,570,16,78,195,654,27
2026-01-12T16:15:46.422415,16,289,6,5,A,6,7,65,11,570,16,,,,
2026-01-12T16:15:46.422467,16,289,5,6,B,6,7,65,11,570,16,30,114,497,10
2026-01-12T16:15:46.422640,16,289,6,5,A,7,8,65,11,570,16,,,,
2026-01-12T16:15:46.422692,16,289,5,6,B,7,8,65,11,570,16,67,112,543,9
2026-01-12T16:15:46.422870,16,289,6,5,A,8,9,65,11,570,16,,,,
2026-01-12T16:15:46.422925,16,289,5,6,B,8,9,65,11,570,16,44,62,491,10
2026-01-12T16:15:46.423098,16,289,6,5,A,9,10,65,11,570,16,,,,
2026-01-12T16:15:46.423150,16,289,5,6,B,9,10,65,11,570,16,99,170,565,15
2026-01-12T16:15:46.425096,16,290,6,3,A,0,1,76,162,493,31,,,,
2026-01-12T16:15:46.470233,16,291,6,4,A,0,1,76,162,493,31,,,,
2026-01-12T16:15:46.559341,16,291,4,6,B,0,1,76,162,493,31,35,396,905,20
2026-01-12T16:15:46.599830,16,291,6,4,A,1,2,76,162,493,31,,,,
2026-01-12T16:15:46.599908,16,291,4,6,B,1,2,76,162,493,31,34,462,631,30
2026-01-12T16:15:46.600106,16,291,6,4,A,2,3,76,162,493,31,,,,
2026-01-12T16:15:46.600162,16,291,4,6,B,2,3,76,162,493,31,66,423,828,16
2026-01-12T16:15:46.600343,16,291,6,4,A,3,4,76,162,493,31,,,,
2026-01-12T16:15:46.600398,16,291,4,6,B,3,4,76,162,493,31,13,359,911,10
2026-01-12T16:15:46.600575,16,291,6,4,A,4,5,76,162,493,31,,,,
2026-01-12T16:15:46.600628,16,291,4,6,B,4,5,76,162,493,31,87,365,472,13
2026-01-12T16:15:46.600809,16,291,6,4,A,5,6,76,162,493,31,,,,
2026-01-12T16:15:46.600866,16,291,4,6,B,5,6,76,162,493,31,38,131,544,30
2026-01-12T16:15:46.601053,16,291,6,4,A,6,7,76,162,493,31,,,,
2026-01-12T16:15:46.601106,16,291,4,6,B,6,7,76,162,493,31,51,281,490,19
2026-01-12T16:15:46.601283,16,291,6,4,A,7,8,76,162,493,31,,,,
2026-01-12T16:15:46.601335,16,291,4,6,B,7,8,76,162,493,31,19,205,422,40
2026-01-12T16:15:46.601505,16,291,6,4,A,8,9,76,162,493,31,,,,
2026-01-12T16:15:46.601557,16,291,4,6,B,8,9,76,162,493,31,88,100,539,19
2026-01-12T16:15:46.601735,16,291,6,4,A,9,10,76,162,493,31,,,,
2026-01-12T16:15:46.601791,16,291,4,6,B,9,10,76,162,493,31,69,9,532,27
2026-01-12T16:15:46.603814,16,292,6,5,A,0,1,76,162,493,31,,,,
2026-01-12T16:15:46.684243,16,292,5,6,B,0,1,76,162,493,31,27,57,664,20
2026-01-12T16:15:46.724596,16,292,6,5,A,1,2,76,162,493,31,,,,
2026-01-12T16:15:46.724672,16,292,5,6,B,1,2,76,162,493,31,90,324,513,6
2026-01-12T16:15:46.724879,16,292,6,5,A,2,3,76,162,493,31,,,,
2026-01-12T16:15:46.724938,16,292,5,6,B,2,3,76,162,493,31,7,281,438,20
2026-01-12T16:15:46.725121,16,292,6,5,A,3,4,76,162,493,31,,,,
2026-01-12T16:15:46.725176,16,292,5,6,B,3,4,76,162,493,31,79,258,565,30
2026-01-12T16:15:46.725356,16,292,6,5,A,4,5,76,162,493,31,,,,
2026-01-12T16:15:46.725408,16,292,5,6,B,4,5,76,162,493,31,53,284,585,5
2026-01-12T16:15:46.725584,16,292,6,5,A,5,6,76,162,493,31,,,,
2026-01-12T16:15:46.725636,16,292,5,6,B,5,6,76,162,493,31,78,195,654,27
2026-01-12T16:15:46.725814,16,292,6,5,A,6,7,76,162,493,31,,,,
2026-01-12T16:15:46.725868,16,292,5,6,B,6,7,76,162,493,31,30,114,497,10
2026-01-12T16:15:46.726042,16,292,6,5,A,7,8,76,162,493,31,,,,
2026-01-12T16:15:46.726092,16,292,5,6,B,7,8,76,162,493,31,67,112,543,9
2026-01-12T16:15:46.726262,16,292,6,5,A,8,9,76,162,493,31,,,,
2026-01-12T16:15:46.726313,16,292,5,6,B,8,9,76,162,493,31,44,62,491,10
2026-01-12T16:15:46.726485,16,292,6,5,A,9,10,76,162,493,31,,,,
2026-01-12T16:15:46.726536,16,292,5,6,B,9,10,76,162,493,31,99,170,565,15
2026-01-12T16:15:46.728459,16,293,6,3,A,0,1,75,183,400,16,,,,
2026-01-12T16:15:46.770777,16,294,6,4,A,0,1,75,183,400,16,,,,
2026-01-12T16:15:46.862613,16,294,4,6,B,0,1,75,183,400,16,35,396,905,20
2026-01-12T16:15:46.904896,16,295,6,3,A,0,1,21,158,391,10,,,,
2026-01-12T16:15:46.949906,16,296,6,4,A,0,1,21,158,391,10,,,,
2026-01-12T16:15:47.044293,16,296,4,6,B,0,1,21,158,391,10,35,396,905,20
2026-01-12T16:15:47.086646,16,297,6,5,A,0,1,21,158,391,10,,,,
2026-01-12T16:15:47.126094,16,298,6,3,A,0,1,64,20,497,17,,,,
2026-01-12T16:15:47.168425,16,299,6,4,A,0,1,64,20,497,17,,,,
2026-01-12T16:15:47.257374,16,299,4,6,B,0,1,64,20,497,17,35,396,905,20
2026-01-12T16:15:47.299696,16,300,6,3,A,0,1,14,35,457,10,,,,
2026-01-12T16:15:47.342037,16,301,6,4,A,0,1,14,35,457,10,,,,
2026-01-12T16:15:47.387099,16,302,6,5,A,0,1,14,35,457,10,,,,
2026-01-12T16:15:47.429339,16,303,6,3,A,0,1,95,20,299,6,,,,
2026-01-12T16:15:47.477257,16,304,6,4,A,0,1,95,20,299,6,,,,
2026-01-12T16:15:47.528158,16,305,6,5,A,0,1,95,20,299,6,,,,
2026-01-12T16:15:51.532298,17,0,0,3,A,0,1,48,636,904,10,,,,
2026-01-12T16:15:51.576855,17,1,0,1,A,0,1,48,636,904,10,,,,
2026-01-12T16:15:51.615488,17,2,0,5,A,0,1,48,636,904,10,,,,
2026-01-12T16:15:51.666438,17,3,0,6,A,0,1,1,591,874,20,,,,
2026-01-12T16:15:51.713497,17,4,0,3,A,0,1,54,568,753,16,,,,
2026-01-12T16:15:51.757747,17,5,0,1,A,0,1,54,568,753,16,,,,
2026-01-12T16:15:51.829914,17,5,1,0,B,0,1,54,568,753,16,60,613,894,17
2026-01-12T16:15:51.851130,17,6,0,5,A,0,1,54,568,753,16,,,,
2026-01-12T16:15:51.895370,17,7,0,6,A,0,1,54,568,753,16,,,,
2026-01-12T16:15:51.933823,17,8,0,4,A,0,1,54,568,753,16,,,,
2026-01-12T16:15:51.980786,17,9,0,1,A,0,1,43,549,718,20,,,,
2026-01-12T16:15:52.022516,17,10,0,5,A,0,1,43,549,718,20,,,,
2026-01-12T16:15:52.063967,17,11,0,6,A,0,1,43,549,718,20,,,,
2026-01-12T16:15:52.099634,17,12,0,4,A,0,1,43,549,718,20,,,,
2026-01-12T16:15:52.149515,17,13,0,5,A,0,1,37,530,703,10,,,,
2026-01-12T16:15:52.190933,17,14,0,6,A,0,1,37,530,703,10,,,,
2026-01-12T16:15:52.228952,17,15,0,2,A,0,1,37,530,703,10,,,,
2026-01-12T16:15:52.244373,17,16,0,4,A,0,1,4,418,913,40,,,,
2026-01-12T16:15:52.291293,17,17,0,5,A,0,1,4,418,913,40,,,,
2026-01-12T16:15:52.335562,17,18,0,6,A,0,1,4,418,913,40,,,,
2026-01-12T16:15:52.383042,17,19,0,2,A,0,1,4,418,913,40,,,,
2026-01-12T16:15:52.401291,17,20,0,1,A,0,1,100,262,930,3,,,,
2026-01-12T16:15:52.442295,17,21,0,2,A,0,1,100,262,930,3,,,,
2026-01-12T16:15:52.460470,17,22,0,3,A,0,1,100,262,930,3,,,,
2026-01-12T16:15:52.507447,17,23,0,4,A,0,1,100,262,930,3,,,,
2026-01-12T16:15:52.555374,17,24,1,3,A,0,1,60,613,894,17,,,,
2026-01-12T16:15:52.714812,17,25,1,0,A,0,1,60,613,894,17,,,,
2026-01-12T16:15:52.739677,17,26,1,6,A,0,1,60,613,894,17,,,,
2026-01-12T16:15:52.787605,17,27,1,3,A,0,1,91,651,906,13,,,,
2026-01-12T16:15:52.829046,17,28,1,0,A,0,1,91,651,906,13,,,,
2026-01-12T16:15:52.854034,17,29,1,5,A,0,1,91,651,906,13,,,,
2026-01-12T16:15:52.902175,17,30,1,6,A,0,1,91,651,906,13,,,,
2026-01-12T16:15:52.950089,17,31,1,4,A,0,1,91,651,906,13,,,,
2026-01-12T16:15:52.998096,17,32,1,3,A,0,1,24,598,883,10,,,,
2026-01-12T16:15:53.042303,17,33,1,0,A,0,1,24,598,883,10,,,,
2026-01-12T16:15:53.067313,17,34,1,5,A,0,1,24,598,883,10,,,,
2026-01-12T16:15:53.118300,17,35,1,3,A,0,1,89,565,897,25,,,,
2026-01-12T16:15:53.159735,17,36,1,0,A,0,1,89,565,897,25,,,,
2026-01-12T16:15:53.186147,17,37,1,5,A,0,1,89,565,897,25,,,,
2026-01-12T16:15:53.234258,17,38,1,3,A,0,1,55,421,896,16,,,,
2026-01-12T16:15:53.282116,17,39,1,4,A,0,1,55,421,896,16,,,,
2026-01-12T16:15:53.330294,17,40,1,5,A,0,1,55,421,896,16,,,,
2026-01-12T16:15:53.375489,17,41,1,6,A,0,1,55,421,896,16,,,,
2026-01-12T16:15:53.422408,17,42,1,2,A,0,1,55,421,896,16,,,,
2026-01-12T16:15:53.441575,17,43,1,3,A,0,1,68,441,902,21,,,,
2026-01-12T16:15:53.483764,17,44,1,4,A,0,1,68,441,902,21,,,,
2026-01-12T16:15:53.531873,17,45,1,5,A,0,1,68,441,902,21,,,,
2026-01-12T16:15:53.577178,17,46,1,6,A,0,1,68,441,902,21,,,,
2026-01-12T16:15:53.624142,17,47,1,2,A,0,1,68,441,902,21,,,,
2026-01-12T16:15:53.643275,17,48,1,3,A,0,1,80,426,942,13,,,,
2026-01-12T16:15:53.689059,17,49,1,4,A,0,1,80,426,942,13,,,,
2026-01-12T16:15:53.737260,17,50,1,5,A,0,1,80,426,942,13,,,,
2026-01-12T16:15:53.785359,17,51,1,6,A,0,1,80,426,942,13,,,,
2026-01-12T16:15:53.832220,17,52,1,2,A,0,1,80,426,942,13,,,,
2026-01-12T16:15:53.851362,17,53,1,3,A,0,1,97,546,667,35,,,,
2026-01-12T16:15:53.899275,17,54,1,4,A,0,1,97,546,667,35,,,,
2026-01-12T16:15:53.950153,17,55,1,5,A,0,1,97,546,667,35,,,,
2026-01-12T16:15:53.992511,17,56,1,6,A,0,1,97,546,667,35,,,,
2026-01-12T16:15:54.034761,17,57,1,3,A,0,1,32,564,797,10,,,,
2026-01-12T16:15:54.076113,17,58,1,0,A,0,1,32,564,797,10,,,,
2026-01-12T16:15:54.101062,17,59,1,5,A,0,1,32,564,797,10,,,,
2026-01-12T16:15:54.146440,17,60,1,4,A,0,1,93,298,928,3,,,,
2026-01-12T16:15:54.195530,17,61,1,6,A,0,1,93,298,928,3,,,,
2026-01-12T16:15:54.243440,17,62,1,3,A,0,1,93,298,928,3,,,,
2026-01-12T16:15:54.288720,17,63,1,5,A,0,1,93,298,928,3,,,,
2026-01-12T16:15:54.335823,17,64,1,2,A,0,1,93,298,928,3,,,,
2026-01-12T16:15:54.367345,17,64,2,1,B,0,1,93,298,928,3,74,427,913,8
2026-01-12T16:15:54.405031,17,64,1,2,A,1,2,93,298,928,3,,,,
2026-01-12T16:15:54.405112,17,64,2,1,B,1,2,93,298,928,3,17,359,909,20
2026-01-12T16:15:54.405307,17,64,1,2,A,2,3,93,298,928,3,,,,
2026-01-12T16:15:54.405361,17,64,2,1,B,2,3,93,298,928,3,41,207,664,20
2026-01-12T16:15:54.405538,17,64,1,2,A,3,4,93,298,928,3,,,,
2026-01-12T16:15:54.405589,17,64,2,1,B,3,4,93,298,928,3,42,33,624,10
2026-01-12T16:15:54.405770,17,64,1,2,A,4,5,93,298,928,3,,,,
2026-01-12T16:15:54.405826,17,64,2,1,B,4,5,93,298,928,3,61,230,405,9
2026-01-12T16:15:54.406002,17,64,1,2,A,5,6,93,298,928,3,,,,
2026-01-12T16:15:54.406051,17,64,2,1,B,5,6,93,298,928,3,,,,
2026-01-12T16:15:54.406209,17,64,1,2,A,6,7,93,298,928,3,,,,
2026-01-12T16:15:54.406258,17,64,2,1,B,6,7,93,298,928,3,,,,
2026-01-12T16:15:54.406412,17,64,1,2,A,7,8,93,298,928,3,,,,
2026-01-12T16:15:54.406461,17,64,2,1,B,7,8,93,298,928,3,,,,
2026-01-12T16:15:54.406615,17,64,1,2,A,8,9,93,298,928,3,,,,
2026-01-12T16:15:54.406664,17,64,2,1,B,8,9,93,298,928,3,,,,
2026-01-12T16:15:54.406827,17,64,1,2,A,9,10,93,298,928,3,,,,
2026-01-12T16:15:54.406879,17,64,2,1,B,9,10,93,298,928,3,,,,
2026-01-12T16:15:54.408836,17,65,1,4,A,0,1,58,380,902,20,,,,
2026-01-12T16:15:54.456796,17,66,1,6,A,0,1,58,380,902,20,,,,
2026-01-12T16:15:54.504967,17,67,1,3,A,0,1,58,380,902,20,,,,
2026-01-12T16:15:54.544603,17,68,1,5,A,0,1,58,380,902,20,,,,
2026-01-12T16:15:54.592673,17,69,1,4,A,0,1,77,360,900,7,,,,
2026-01-12T16:15:54.640537,17,70,1,6,A,0,1,77,360,900,7,,,,
2026-01-12T16:15:54.688700,17,71,1,3,A,0,1,77,360,900,7,,,,
2026-01-12T16:15:54.734939,17,72,1,5,A,0,1,77,360,900,7,,,,
2026-01-12T16:15:54.783024,17,73,1,3,A,0,1,20,511,682,10,,,,
2026-01-12T16:15:54.827992,17,74,1,4,A,0,1,20,511,682,10,,,,
2026-01-12T16:15:54.876016,17,75,1,5,A,0,1,20,511,682,10,,,,
2026-01-12T16:15:54.921347,17,76,1,6,A,0,1,20,511,682,10,,,,
2026-01-12T16:15:54.960689,17,77,1,4,A,0,1,25,348,904,20,,,,
2026-01-12T16:15:55.008558,17,78,1,6,A,0,1,25,348,904,20,,,,
2026-01-12T16:15:55.050860,17,79,1,3,A,0,1,25,348,904,20,,,,
2026-01-12T16:15:55.096146,17,80,1,5,A,0,1,25,348,904,20,,,,
2026-01-12T16:15:55.141597,17,81,1,3,A,0,1,10,470,687,30,,,,
2026-01-12T16:15:55.189463,17,82,1,4,A,0,1,10,470,687,30,,,,
2026-01-12T16:15:55.234648,17,83,1,5,A,0,1,10,470,687,30,,,,
2026-01-12T16:15:55.279879,17,84,1,6,A,0,1,10,470,687,30,,,,
2026-01-12T16:15:55.318221,17,85,1,2,A,0,1,10,470,687,30,,,,
2026-01-12T16:15:55.337247,17,86,1,4,A,0,1,56,404,829,19,,,,
2026-01-12T16:15:55.385585,17,87,1,6,A,0,1,56,404,829,19,,,,
2026-01-12T16:15:55.427868,17,88,1,3,A,0,1,56,404,829,19,,,,
2026-01-12T16:15:55.473177,17,89,1,5,A,0,1,56,404,829,19,,,,
2026-01-12T16:15:55.517328,17,90,1,2,A,0,1,56,404,829,19,,,,
2026-01-12T16:15:55.536472,17,91,1,6,A,0,1,70,211,930,23,,,,
2026-01-12T16:15:55.583414,17,92,1,2,A,0,1,70,211,930,23,,,,
2026-01-12T16:15:55.602553,17,93,1,3,A,0,1,70,211,930,23,,,,
2026-01-12T16:15:55.650380,17,94,1,4,A,0,1,70,211,930,23,,,,
2026-01-12T16:15:55.698245,17,95,1,3,A,0,1,96,538,705,26,,,,
2026-01-12T16:15:55.743277,17,96,1,4,A,0,1,96,538,705,26,,,,
2026-01-12T16:15:55.791380,17,97,1,5,A,0,1,96,538,705,26,,,,
2026-01-12T16:15:55.833801,17,98,1,6,A,0,1,96,538,705,26,,,,
2026-01-12T16:15:55.869346,17,99,1,2,A,0,1,96,538,705,26,,,,
2026-01-12T16:15:55.888676,17,100,1,5,A,0,1,50,471,662,30,,,,
2026-01-12T16:15:55.928193,17,101,1,6,A,0,1,50,471,662,30,,,,
2026-01-12T16:15:55.969333,17,102,1,2,A,0,1,50,471,662,30,,,,
2026-01-12T16:15:55.987354,17,103,2,3,A,0,1,74,427,913,8,,,,
2026-01-12T16:15:56.031341,17,104,2,1,A,0,1,74,427,913,8,,,,
2026-01-12T16:15:56.109148,17,104,1,2,B,0,1,74,427,913,8,60,613,894,17
2026-01-12T16:15:56.124444,17,105,2,4,A,0,1,74,427,913,8,,,,
2026-01-12T16:15:56.171246,17,106,2,5,A,0,1,74,427,913,8,,,,
2026-01-12T16:15:56.215431,17,107,2,6,A,0,1,74,427,913,8,,,,
2026-01-12T16:15:56.263231,17,108,2,4,A,0,1,17,359,909,20,,,,
2026-01-12T16:15:56.309926,17,109,2,6,A,0,1,17,359,909,20,,,,
2026-01-12T16:15:56.356732,17,110,2,3,A,0,1,17,359,909,20,,,,
2026-01-12T16:15:56.395084,17,111,2,5,A,0,1,17,359,909,20,,,,
2026-01-12T16:15:56.439167,17,112,2,1,A,0,1,17,359,909,20,,,,
2026-01-12T16:15:56.480399,17,113,2,6,A,0,1,41,207,664,20,,,,
2026-01-12T16:15:56.549452,17,113,6,2,B,0,1,41,207,664,20,26,509,668,30
2026-01-12T16:15:56.563937,17,113,2,6,A,1,2,41,207,664,20,,,,
2026-01-12T16:15:56.564014,17,113,6,2,B,1,2,41,207,664,20,46,435,662,10
2026-01-12T16:15:56.564210,17,113,2,6,A,2,3,41,207,664,20,,,,
2026-01-12T16:15:56.564270,17,113,6,2,B,2,3,41,207,664,20,81,369,460,10
2026-01-12T16:15:56.564448,17,113,2,6,A,3,4,41,207,664,20,,,,
2026-01-12T16:15:56.564504,17,113,6,2,B,3,4,41,207,664,20,94,385,518,23
2026-01-12T16:15:56.564677,17,113,2,6,A,4,5,41,207,664,20,,,,
2026-01-12T16:15:56.564738,17,113,6,2,B,4,5,41,207,664,20,8,272,581,10
2026-01-12T16:15:56.564916,17,113,2,6,A,5,6,41,207,664,20,,,,
2026-01-12T16:15:56.564971,17,113,6,2,B,5,6,41,207,664,20,6,249,646,20
2026-01-12T16:15:56.565144,17,113,2,6,A,6,7,41,207,664,20,,,,
2026-01-12T16:15:56.565199,17,113,6,2,B,6,7,41,207,664,20,18,338,451,20
2026-01-12T16:15:56.565374,17,113,2,6,A,7,8,41,207,664,20,,,,
2026-01-12T16:15:56.565429,17,113,6,2,B,7,8,41,207,664,20,84,304,605,18
2026-01-12T16:15:56.565601,17,113,2,6,A,8,9,41,207,664,20,,,,
2026-01-12T16:15:56.565655,17,113,6,2,B,8,9,41,207,664,20,36,43,712,40
2026-01-12T16:15:56.565846,17,113,2,6,A,9,10,41,207,664,20,,,,
2026-01-12T16:15:56.565903,17,113,6,2,B,9,10,41,207,664,20,71,201,400,14
2026-01-12T16:15:56.566889,17,114,2,1,A,0,1,41,207,664,20,,,,
2026-01-12T16:15:56.642010,17,114,1,2,B,0,1,41,207,664,20,60,613,894,17
2026-01-12T16:15:56.656516,17,114,2,1,A,1,2,41,207,664,20,,,,
2026-01-12T16:15:56.656593,17,114,1,2,B,1,2,41,207,664,20,91,651,906,13
2026-01-12T16:15:56.656801,17,114,2,1,A,2,3,41,207,664,20,,,,
2026-01-12T16:15:56.656861,17,114,1,2,B,2,3,41,207,664,20,24,598,883,10
2026-01-12T16:15:56.657046,17,114,2,1,A,3,4,41,207,664,20,,,,
2026-01-12T16:15:56.657100,17,114,1,2,B,3,4,41,207,664,20,89,565,897,25
2026-01-12T16:15:56.657277,17,114,2,1,A,4,5,41,207,664,20,,,,
2026-01-12T16:15:56.657330,17,114,1,2,B,4,5,41,207,664,20,55,421,896,16
2026-01-12T16:15:56.657506,17,114,2,1,A,5,6,41,207,664,20,,,,
2026-01-12T16:15:56.657559,17,114,1,2,B,5,6,41,207,664,20,68,441,902,21
2026-01-12T16:15:56.657735,17,114,2,1,A,6,7,41,207,664,20,,,,
2026-01-12T16:15:56.657791,17,114,1,2,B,6,7,41,207,664,20,80,426,942,13
2026-01-12T16:15:56.657966,17,114,2,1,A,7,8,41,207,664,20,,,,
2026-01-12T16:15:56.658018,17,114,1,2,B,7,8,41,207,664,20,97,546,667,35
2026-01-12T16:15:56.658187,17,114,2,1,A,8,9,41,207,664,20,,,,
2026-01-12T16:15:56.658238,17,114,1,2,B,8,9,41,207,664,20,32,564,797,10
2026-01-12T16:15:56.658409,17,114,2,1,A,9,10,41,207,664,20,,,,
2026-01-12T16:15:56.658460,17,114,1,2,B,9,10,41,207,664,20,93,298,928,3
2026-01-12T16:15:56.659343,17,115,2,3,A,0,1,41,207,664,20,,,,
2026-01-12T16:15:56.700545,17,116,2,4,A,0,1,41,207,664,20,,,,
2026-01-12T16:15:56.747265,17,117,2,4,A,0,1,42,33,624,10,,,,
2026-01-12T16:15:56.794127,17,118,2,6,A,0,1,42,33,624,10,,,,
2026-01-12T16:15:56.863191,17,118,6,2,B,0,1,42,33,624,10,26,509,668,30
2026-01-12T16:15:56.877669,17,118,2,6,A,1,2,42,33,624,10,,,,
2026-01-12T16:15:56.877751,17,118,6,2,B,1,2,42,33,624,10,46,435,662,10
2026-01-12T16:15:56.877954,17,118,2,6,A,2,3,42,33,624,10,,,,
2026-01-12T16:15:56.878011,17,118,6,2,B,2,3,42,33,624,10,81,369,460,10
2026-01-12T16:15:56.878190,17,118,2,6,A,3,4,42,33,624,10,,,,
2026-01-12T16:15:56.878243,17,118,6,2,B,3,4,42,33,624,10,94,385,518,23
2026-01-12T16:15:56.878419,17,118,2,6,A,4,5,42,33,624,10,,,,
2026-01-12T16:15:56.878472,17,118,6,2,B,4,5,42,33,624,10,8,272,581,10
2026-01-12T16:15:56.878648,17,118,2,6,A,5,6,42,33,624,10,,,,
2026-01-12T16:15:56.878701,17,118,6,2,B,5,6,42,33,624,10,6,249,646,20
2026-01-12T16:15:56.878880,17,118,2,6,A,6,7,42,33,624,10,,,,
2026-01-12T16:15:56.878936,17,118,6,2,B,6,7,42,33,624,10,18,338,451,20
2026-01-12T16:15:56.879108,17,118,2,6,A,7,8,42,33,624,10,,,,
2026-01-12T16:15:56.879160,17,118,6,2,B,7,8,42,33,624,10,84,304,605,18
2026-01-12T16:15:56.879390,17,118,2,6,A,8,9,42,33,624,10,,,,
2026-01-12T16:15:56.879443,17,118,6,2,B,8,9,42,33,624,10,36,43,712,40
2026-01-12T16:15:56.879615,17,118,2,6,A,9,10,42,33,624,10,,,,
2026-01-12T16:15:56.879667,17,118,6,2,B,9,10,42,33,624,10,71,201,400,14
2026-01-12T16:15:56.880545,17,119,2,3,A,0,1,42,33,624,10,,,,
2026-01-12T16:15:56.961291,17,119,3,2,B,0,1,42,33,624,10,3,473,588,10
2026-01-12T16:15:56.975895,17,119,2,3,A,1,2,42,33,624,10,,,,
2026-01-12T16:15:56.975970,17,119,3,2,B,1,2,42,33,624,10,49,423,576,10
2026-01-12T16:15:56.976168,17,119,2,3,A,2,3,42,33,624,10,,,,
2026-01-12T16:15:56.976225,17,119,3,2,B,2,3,42,33,624,10,39,36,800,10
2026-01-12T16:15:56.976405,17,119,2,3,A,3,4,42,33,624,10,,,,
2026-01-12T16:15:56.976458,17,119,3,2,B,3,4,42,33,624,10,57,347,566,23
2026-01-12T16:15:56.976632,17,119,2,3,A,4,5,42,33,624,10,,,,
2026-01-12T16:15:56.976684,17,119,3,2,B,4,5,42,33,624,10,86,332,485,28
2026-01-12T16:15:56.976863,17,119,2,3,A,5,6,42,33,624,10,,,,
2026-01-12T16:15:56.976918,17,119,3,2,B,5,6,42,33,624,10,40,233,544,30
2026-01-12T16:15:56.977089,17,119,2,3,A,6,7,42,33,624,10,,,,
2026-01-12T16:15:56.977140,17,119,3,2,B,6,7,42,33,624,10,85,318,489,2
2026-01-12T16:15:56.977309,17,119,2,3,A,7,8,42,33,624,10,,,,
2026-01-12T16:15:56.977361,17,119,3,2,B,7,8,42,33,624,10,33,51,673,10
2026-01-12T16:15:56.977533,17,119,2,3,A,8,9,42,33,624,10,,,,
2026-01-12T16:15:56.977595,17,119,3,2,B,8,9,42,33,624,10,9,236,625,20
2026-01-12T16:15:56.977775,17,119,2,3,A,9,10,42,33,624,10,,,,
2026-01-12T16:15:56.977830,17,119,3,2,B,9,10,42,33,624,10,73,255,436,5
2026-01-12T16:15:56.978760,17,120,2,5,A,0,1,42,33,624,10,,,,
2026-01-12T16:15:57.059788,17,120,5,2,B,0,1,42,33,624,10,27,57,664,20
2026-01-12T16:15:57.074370,17,120,2,5,A,1,2,42,33,624,10,,,,
2026-01-12T16:15:57.074449,17,120,5,2,B,1,2,42,33,624,10,90,324,513,6
2026-01-12T16:15:57.074644,17,120,2,5,A,2,3,42,33,624,10,,,,
2026-01-12T16:15:57.074701,17,120,5,2,B,2,3,42,33,624,10,30,114,497,10
2026-01-12T16:15:57.074890,17,120,2,5,A,3,4,42,33,624,10,,,,
2026-01-12T16:15:57.074948,17,120,5,2,B,3,4,42,33,624,10,7,281,438,20
2026-01-12T16:15:57.075127,17,120,2,5,A,4,5,42,33,624,10,,,,
2026-01-12T16:15:57.075181,17,120,5,2,B,4,5,42,33,624,10,53,284,585,5
2026-01-12T16:15:57.075355,17,120,2,5,A,5,6,42,33,624,10,,,,
2026-01-12T16:15:57.075407,17,120,5,2,B,5,6,42,33,624,10,79,258,565,30
2026-01-12T16:15:57.075578,17,120,2,5,A,6,7,42,33,624,10,,,,
2026-01-12T16:15:57.075630,17,120,5,2,B,6,7,42,33,624,10,78,195,654,27
2026-01-12T16:15:57.075807,17,120,2,5,A,7,8,42,33,624,10,,,,
2026-01-12T16:15:57.075862,17,120,5,2,B,7,8,42,33,624,10,67,112,543,9
2026-01-12T16:15:57.076033,17,120,2,5,A,8,9,42,33,624,10,,,,
2026-01-12T16:15:57.076084,17,120,5,2,B,8,9,42,33,624,10,44,62,491,10
2026-01-12T16:15:57.076259,17,120,2,5,A,9,10,42,33,624,10,,,,
2026-01-12T16:15:57.076310,17,120,5,2,B,9,10,42,33,624,10,45,37,677,10
2026-01-12T16:15:57.077186,17,121,2,6,A,0,1,61,230,405,9,,,,
2026-01-12T16:15:57.149225,17,121,6,2,B,0,1,61,230,405,9,26,509,668,30
2026-01-12T16:15:57.164682,17,122,2,1,A,0,1,61,230,405,9,,,,
2026-01-12T16:15:57.206004,17,123,2,3,A,0,1,61,230,405,9,,,,
2026-01-12T16:15:57.287540,17,123,3,2,B,0,1,61,230,405,9,3,473,588,10
2026-01-12T16:15:57.302844,17,124,2,4,A,0,1,61,230,405,9,,,,
2026-01-12T16:15:57.389053,17,124,4,2,B,0,1,61,230,405,9,35,396,905,20
2026-01-12T16:15:57.405260,17,125,3,4,A,0,1,3,473,588,10,,,,
2026-01-12T16:15:57.455949,17,126,3,5,A,0,1,3,473,588,10,,,,
2026-01-12T16:15:57.498433,17,127,3,6,A,0,1,3,473,588,10,,,,
2026-01-12T16:15:57.536809,17,128,3,2,A,0,1,3,473,588,10,,,,
2026-01-12T16:15:57.555956,17,129,3,1,A,0,1,49,423,576,10,,,,
2026-01-12T16:15:57.598090,17,130,3,4,A,0,1,49,423,576,10,,,,
2026-01-12T16:15:57.646016,17,131,3,5,A,0,1,49,423,576,10,,,,
