timestamp,global_step,negotiation_id,sender_vehicle_id,recipient_vehicle_id,role,mechanism_step,agent_offer_number,taskA_id,taskA_ready_time,taskA_due_date,taskA_weight,taskB_id,taskB_ready_time,taskB_due_date,taskB_weight
2026-01-12T05:38:31.699122,1,14,2,0,B,0,1,69,108,348,6,88,0,970,9
2026-01-12T05:38:31.699324,1,14,0,2,A,1,2,69,108,348,6,,,,
2026-01-12T05:38:31.699383,1,14,2,0,B,1,2,69,108,348,6,62,113,353,19
2026-01-12T05:38:31.699575,1,14,0,2,A,2,3,69,108,348,6,,,,
2026-01-12T05:38:31.699631,1,14,2,0,B,2,3,69,108,348,6,80,0,968,6
2026-01-12T05:38:31.699834,1,14,0,2,A,3,4,69,108,348,6,,,,
2026-01-12T05:38:31.699894,1,14,2,0,B,3,4,69,108,348,6,3,0,967,13
2026-01-12T05:38:31.700076,1,14,0,2,A,4,5,69,108,348,6,,,,
2026-01-12T05:38:31.700131,1,14,2,0,B,4,5,69,108,348,6,78,0,958,3
2026-01-12T05:38:31.700309,1,14,0,2,A,5,6,69,108,348,6,,,,
2026-01-12T05:38:31.700364,1,14,2,0,B,5,6,69,108,348,6,20,0,958,9
2026-01-12T05:38:31.700550,1,14,0,2,A,6,7,69,108,348,6,,,,
2026-01-12T05:38:31.700606,1,14,2,0,B,6,7,69,108,348,6,90,0,957,3
2026-01-12T05:38:31.700790,1,14,0,2,A,7,8,69,108,348,6,,,,
2026-01-12T05:38:31.700847,1,14,2,0,B,7,8,69,108,348,6,64,0,943,9
2026-01-12T05:38:31.701028,1,14,0,2,A,8,9,69,108,348,6,,,,
2026-01-12T05:38:31.701082,1,14,2,0,B,8,9,69,108,348,6,11,146,386,12
2026-01-12T05:38:31.701263,1,14,0,2,A,9,10,69,108,348,6,,,,
2026-01-12T05:38:31.701318,1,14,2,0,B,9,10,69,108,348,6,7,0,968,5
2026-01-12T05:38:31.705334,1,15,0,3,A,0,1,27,0,985,16,,,,
2026-01-12T05:38:31.705413,1,15,3,0,B,0,1,27,0,985,16,53,332,572,14
2026-01-12T05:38:31.705603,1,15,0,3,A,1,2,27,0,985,16,,,,
2026-01-12T05:38:31.705659,1,15,3,0,B,1,2,27,0,985,16,89,0,981,15
2026-01-12T05:38:31.705853,1,15,0,3,A,2,3,27,0,985,16,,,,
2026-01-12T05:38:31.705912,1,15,3,0,B,2,3,27,0,985,16,6,0,978,3
2026-01-12T05:38:31.706092,1,15,0,3,A,3,4,27,0,985,16,,,,
2026-01-12T05:38:31.706152,1,15,3,0,B,3,4,27,0,985,16,60,0,971,3
2026-01-12T05:38:31.706350,1,15,0,3,A,4,5,27,0,985,16,,,,
2026-01-12T05:38:31.706406,1,15,3,0,B,4,5,27,0,985,16,61,0,964,13
2026-01-12T05:38:31.706589,1,15,0,3,A,5,6,27,0,985,16,,,,
2026-01-12T05:38:31.706643,1,15,3,0,B,5,6,27,0,985,16,84,354,594,7
2026-01-12T05:38:31.706828,1,15,0,3,A,6,7,27,0,985,16,,,,
2026-01-12T05:38:31.706890,1,15,3,0,B,6,7,27,0,985,16,8,323,563,9
2026-01-12T05:38:31.707068,1,15,0,3,A,7,8,27,0,985,16,,,,
2026-01-12T05:38:31.707126,1,15,3,0,B,7,8,27,0,985,16,82,0,966,16
2026-01-12T05:38:31.707304,1,15,0,3,A,8,9,27,0,985,16,,,,
2026-01-12T05:38:31.707357,1,15,3,0,B,8,9,27,0,985,16,48,0,962,36
2026-01-12T05:38:31.707533,1,15,0,3,A,9,10,27,0,985,16,,,,
2026-01-12T05:38:31.707586,1,15,3,0,B,9,10,27,0,985,16,47,0,955,27
2026-01-12T05:38:31.709496,1,16,0,4,A,0,1,27,0,985,16,,,,
2026-01-12T05:38:31.744289,1,17,0,5,A,0,1,27,0,985,16,,,,
2026-01-12T05:38:31.755328,1,18,0,1,A,0,1,27,0,985,16,,,,
2026-01-12T05:38:31.791599,1,19,0,2,A,0,1,27,0,985,16,,,,
2026-01-12T05:38:31.791680,1,19,2,0,B,0,1,27,0,985,16,88,0,970,9
2026-01-12T05:38:31.791885,1,19,0,2,A,1,2,27,0,985,16,,,,
2026-01-12T05:38:31.791946,1,19,2,0,B,1,2,27,0,985,16,62,113,353,19
2026-01-12T05:38:31.792133,1,19,0,2,A,2,3,27,0,985,16,,,,
2026-01-12T05:38:31.792190,1,19,2,0,B,2,3,27,0,985,16,80,0,968,6
2026-01-12T05:38:31.792376,1,19,0,2,A,3,4,27,0,985,16,,,,
2026-01-12T05:38:31.792431,1,19,2,0,B,3,4,27,0,985,16,3,0,967,13
2026-01-12T05:38:31.792611,1,19,0,2,A,4,5,27,0,985,16,,,,
2026-01-12T05:38:31.792665,1,19,2,0,B,4,5,27,0,985,16,78,0,958,3
2026-01-12T05:38:31.792850,1,19,0,2,A,5,6,27,0,985,16,,,,
2026-01-12T05:38:31.792908,1,19,2,0,B,5,6,27,0,985,16,20,0,958,9
2026-01-12T05:38:31.793083,1,19,0,2,A,6,7,27,0,985,16,,,,
2026-01-12T05:38:31.793138,1,19,2,0,B,6,7,27,0,985,16,90,0,957,3
2026-01-12T05:38:31.793317,1,19,0,2,A,7,8,27,0,985,16,,,,
2026-01-12T05:38:31.793370,1,19,2,0,B,7,8,27,0,985,16,64,0,943,9
2026-01-12T05:38:31.793555,1,19,0,2,A,8,9,27,0,985,16,,,,
2026-01-12T05:38:31.793610,1,19,2,0,B,8,9,27,0,985,16,11,146,386,12
2026-01-12T05:38:31.793801,1,19,0,2,A,9,10,27,0,985,16,,,,
2026-01-12T05:38:31.793858,1,19,2,0,B,9,10,27,0,985,16,7,0,968,5
2026-01-12T05:38:31.797854,1,20,0,3,A,0,1,94,0,977,27,,,,
2026-01-12T05:38:31.797928,1,20,3,0,B,0,1,94,0,977,27,53,332,572,14
2026-01-12T05:38:31.798117,1,20,0,3,A,1,2,94,0,977,27,,,,
2026-01-12T05:38:31.798179,1,20,3,0,B,1,2,94,0,977,27,89,0,981,15
2026-01-12T05:38:31.798366,1,20,0,3,A,2,3,94,0,977,27,,,,
2026-01-12T05:38:31.798422,1,20,3,0,B,2,3,94,0,977,27,6,0,978,3
2026-01-12T05:38:31.798602,1,20,0,3,A,3,4,94,0,977,27,,,,
2026-01-12T05:38:31.798666,1,20,3,0,B,3,4,94,0,977,27,60,0,971,3
2026-01-12T05:38:31.798860,1,20,0,3,A,4,5,94,0,977,27,,,,
2026-01-12T05:38:31.798918,1,20,3,0,B,4,5,94,0,977,27,61,0,964,13
2026-01-12T05:38:31.799105,1,20,0,3,A,5,6,94,0,977,27,,,,
2026-01-12T05:38:31.799160,1,20,3,0,B,5,6,94,0,977,27,84,354,594,7
2026-01-12T05:38:31.799338,1,20,0,3,A,6,7,94,0,977,27,,,,
2026-01-12T05:38:31.799393,1,20,3,0,B,6,7,94,0,977,27,8,323,563,9
2026-01-12T05:38:31.799569,1,20,0,3,A,7,8,94,0,977,27,,,,
2026-01-12T05:38:31.799622,1,20,3,0,B,7,8,94,0,977,27,82,0,966,16
2026-01-12T05:38:31.799808,1,20,0,3,A,8,9,94,0,977,27,,,,
2026-01-12T05:38:31.799870,1,20,3,0,B,8,9,94,0,977,27,48,0,962,36
2026-01-12T05:38:31.800053,1,20,0,3,A,9,10,94,0,977,27,,,,
2026-01-12T05:38:31.800107,1,20,3,0,B,9,10,94,0,977,27,47,0,955,27
2026-01-12T05:38:31.802018,1,21,0,4,A,0,1,94,0,977,27,,,,
2026-01-12T05:38:31.835209,1,22,0,5,A,0,1,94,0,977,27,,,,
2026-01-12T05:38:31.846024,1,23,0,1,A,0,1,94,0,977,27,,,,
2026-01-12T05:38:31.906956,1,23,1,0,B,0,1,94,0,977,27,50,0,973,13
2026-01-12T05:38:31.907182,1,23,0,1,A,1,2,94,0,977,27,,,,
2026-01-12T05:38:31.907245,1,23,1,0,B,1,2,94,0,977,27,34,0,953,14
2026-01-12T05:38:31.907445,1,23,0,1,A,2,3,94,0,977,27,,,,
2026-01-12T05:38:31.907504,1,23,1,0,B,2,3,94,0,977,27,46,0,954,1
2026-01-12T05:38:31.907688,1,23,0,1,A,3,4,94,0,977,27,,,,
2026-01-12T05:38:31.907753,1,23,1,0,B,3,4,94,0,977,27,43,0,955,7
2026-01-12T05:38:31.907947,1,23,0,1,A,4,5,94,0,977,27,,,,
2026-01-12T05:38:31.908003,1,23,1,0,B,4,5,94,0,977,27,76,212,452,13
2026-01-12T05:38:31.908185,1,23,0,1,A,5,6,94,0,977,27,,,,
2026-01-12T05:38:31.908238,1,23,1,0,B,5,6,94,0,977,27,75,0,962,18
2026-01-12T05:38:31.908423,1,23,0,1,A,6,7,94,0,977,27,,,,
2026-01-12T05:38:31.908479,1,23,1,0,B,6,7,94,0,977,27,37,0,968,8
2026-01-12T05:38:31.908664,1,23,0,1,A,7,8,94,0,977,27,,,,
2026-01-12T05:38:31.908718,1,23,1,0,B,7,8,94,0,977,27,98,0,968,10
2026-01-12T05:38:31.908911,1,23,0,1,A,8,9,94,0,977,27,,,,
2026-01-12T05:38:31.908967,1,23,1,0,B,8,9,94,0,977,27,15,118,358,8
2026-01-12T05:38:31.909148,1,23,0,1,A,9,10,94,0,977,27,,,,
2026-01-12T05:38:31.909202,1,23,1,0,B,9,10,94,0,977,27,44,167,407,18
2026-01-12T05:38:31.913097,1,24,0,2,A,0,1,94,0,977,27,,,,
2026-01-12T05:38:31.913172,1,24,2,0,B,0,1,94,0,977,27,88,0,970,9
2026-01-12T05:38:31.913369,1,24,0,2,A,1,2,94,0,977,27,,,,
2026-01-12T05:38:31.913426,1,24,2,0,B,1,2,94,0,977,27,62,113,353,19
2026-01-12T05:38:31.913609,1,24,0,2,A,2,3,94,0,977,27,,,,
2026-01-12T05:38:31.913664,1,24,2,0,B,2,3,94,0,977,27,80,0,968,6
2026-01-12T05:38:31.913856,1,24,0,2,A,3,4,94,0,977,27,,,,
2026-01-12T05:38:31.913915,1,24,2,0,B,3,4,94,0,977,27,3,0,967,13
2026-01-12T05:38:31.914092,1,24,0,2,A,4,5,94,0,977,27,,,,
2026-01-12T05:38:31.914146,1,24,2,0,B,4,5,94,0,977,27,78,0,958,3
2026-01-12T05:38:31.914327,1,24,0,2,A,5,6,94,0,977,27,,,,
2026-01-12T05:38:31.914381,1,24,2,0,B,5,6,94,0,977,27,20,0,958,9
2026-01-12T05:38:31.914568,1,24,0,2,A,6,7,94,0,977,27,,,,
2026-01-12T05:38:31.914622,1,24,2,0,B,6,7,94,0,977,27,90,0,957,3
2026-01-12T05:38:31.914805,1,24,0,2,A,7,8,94,0,977,27,,,,
2026-01-12T05:38:31.914862,1,24,2,0,B,7,8,94,0,977,27,64,0,943,9
2026-01-12T05:38:31.915040,1,24,0,2,A,8,9,94,0,977,27,,,,
2026-01-12T05:38:31.915093,1,24,2,0,B,8,9,94,0,977,27,11,146,386,12
2026-01-12T05:38:31.915275,1,24,0,2,A,9,10,94,0,977,27,,,,
2026-01-12T05:38:31.915334,1,24,2,0,B,9,10,94,0,977,27,7,0,968,5
2026-01-12T05:38:31.919373,1,25,0,3,A,0,1,96,0,974,11,,,,
2026-01-12T05:38:31.919448,1,25,3,0,B,0,1,96,0,974,11,53,332,572,14
2026-01-12T05:38:31.919636,1,25,0,3,A,1,2,96,0,974,11,,,,
2026-01-12T05:38:31.919693,1,25,3,0,B,1,2,96,0,974,11,89,0,981,15
2026-01-12T05:38:31.919887,1,25,0,3,A,2,3,96,0,974,11,,,,
2026-01-12T05:38:31.919946,1,25,3,0,B,2,3,96,0,974,11,6,0,978,3
2026-01-12T05:38:31.920131,1,25,0,3,A,3,4,96,0,974,11,,,,
2026-01-12T05:38:31.920186,1,25,3,0,B,3,4,96,0,974,11,60,0,971,3
2026-01-12T05:38:31.920371,1,25,0,3,A,4,5,96,0,974,11,,,,
2026-01-12T05:38:31.920425,1,25,3,0,B,4,5,96,0,974,11,61,0,964,13
2026-01-12T05:38:31.920602,1,25,0,3,A,5,6,96,0,974,11,,,,
2026-01-12T05:38:31.920662,1,25,3,0,B,5,6,96,0,974,11,84,354,594,7
2026-01-12T05:38:31.920861,1,25,0,3,A,6,7,96,0,974,11,,,,
2026-01-12T05:38:31.920920,1,25,3,0,B,6,7,96,0,974,11,8,323,563,9
2026-01-12T05:38:31.921105,1,25,0,3,A,7,8,96,0,974,11,,,,
2026-01-12T05:38:31.921160,1,25,3,0,B,7,8,96,0,974,11,82,0,966,16
2026-01-12T05:38:31.921343,1,25,0,3,A,8,9,96,0,974,11,,,,
2026-01-12T05:38:31.921398,1,25,3,0,B,8,9,96,0,974,11,48,0,962,36
2026-01-12T05:38:31.921576,1,25,0,3,A,9,10,96,0,974,11,,,,
2026-01-12T05:38:31.921630,1,25,3,0,B,9,10,96,0,974,11,47,0,955,27
2026-01-12T05:38:31.923553,1,26,0,4,A,0,1,96,0,974,11,,,,
2026-01-12T05:38:31.956543,1,27,0,5,A,0,1,96,0,974,11,,,,
2026-01-12T05:38:31.967327,1,28,0,1,A,0,1,96,0,974,11,,,,
2026-01-12T05:38:32.028045,1,28,1,0,B,0,1,96,0,974,11,50,0,973,13
2026-01-12T05:38:32.028279,1,28,0,1,A,1,2,96,0,974,11,,,,
2026-01-12T05:38:32.028341,1,28,1,0,B,1,2,96,0,974,11,34,0,953,14
2026-01-12T05:38:32.028533,1,28,0,1,A,2,3,96,0,974,11,,,,
2026-01-12T05:38:32.028590,1,28,1,0,B,2,3,96,0,974,11,46,0,954,1
2026-01-12T05:38:32.028782,1,28,0,1,A,3,4,96,0,974,11,,,,
2026-01-12T05:38:32.028840,1,28,1,0,B,3,4,96,0,974,11,43,0,955,7
2026-01-12T05:38:32.029024,1,28,0,1,A,4,5,96,0,974,11,,,,
2026-01-12T05:38:32.029078,1,28,1,0,B,4,5,96,0,974,11,76,212,452,13
2026-01-12T05:38:32.029260,1,28,0,1,A,5,6,96,0,974,11,,,,
2026-01-12T05:38:32.029314,1,28,1,0,B,5,6,96,0,974,11,75,0,962,18
2026-01-12T05:38:32.029494,1,28,0,1,A,6,7,96,0,974,11,,,,
2026-01-12T05:38:32.029548,1,28,1,0,B,6,7,96,0,974,11,37,0,968,8
2026-01-12T05:38:32.029741,1,28,0,1,A,7,8,96,0,974,11,,,,
2026-01-12T05:38:32.029800,1,28,1,0,B,7,8,96,0,974,11,98,0,968,10
2026-01-12T05:38:32.029982,1,28,0,1,A,8,9,96,0,974,11,,,,
2026-01-12T05:38:32.030035,1,28,1,0,B,8,9,96,0,974,11,15,118,358,8
2026-01-12T05:38:32.030214,1,28,0,1,A,9,10,96,0,974,11,,,,
2026-01-12T05:38:32.030268,1,28,1,0,B,9,10,96,0,974,11,44,167,407,18
2026-01-12T05:38:32.034190,1,29,0,2,A,0,1,96,0,974,11,,,,
2026-01-12T05:38:32.034270,1,29,2,0,B,0,1,96,0,974,11,88,0,970,9
2026-01-12T05:38:32.034468,1,29,0,2,A,1,2,96,0,974,11,,,,
2026-01-12T05:38:32.034529,1,29,2,0,B,1,2,96,0,974,11,62,113,353,19
2026-01-12T05:38:32.034714,1,29,0,2,A,2,3,96,0,974,11,,,,
2026-01-12T05:38:32.034779,1,29,2,0,B,2,3,96,0,974,11,80,0,968,6
2026-01-12T05:38:32.034964,1,29,0,2,A,3,4,96,0,974,11,,,,
2026-01-12T05:38:32.035025,1,29,2,0,B,3,4,96,0,974,11,3,0,967,13
2026-01-12T05:38:32.035206,1,29,0,2,A,4,5,96,0,974,11,,,,
2026-01-12T05:38:32.035259,1,29,2,0,B,4,5,96,0,974,11,78,0,958,3
2026-01-12T05:38:32.035442,1,29,0,2,A,5,6,96,0,974,11,,,,
2026-01-12T05:38:32.035501,1,29,2,0,B,5,6,96,0,974,11,20,0,958,9
2026-01-12T05:38:32.035681,1,29,0,2,A,6,7,96,0,974,11,,,,
2026-01-12T05:38:32.035741,1,29,2,0,B,6,7,96,0,974,11,90,0,957,3
2026-01-12T05:38:32.035922,1,29,0,2,A,7,8,96,0,974,11,,,,
2026-01-12T05:38:32.035976,1,29,2,0,B,7,8,96,0,974,11,64,0,943,9
2026-01-12T05:38:32.036157,1,29,0,2,A,8,9,96,0,974,11,,,,
2026-01-12T05:38:32.036211,1,29,2,0,B,8,9,96,0,974,11,11,146,386,12
2026-01-12T05:38:32.036390,1,29,0,2,A,9,10,96,0,974,11,,,,
