timestamp,global_step,negotiation_id,sender_vehicle_id,recipient_vehicle_id,role,mechanism_step,agent_offer_number,taskA_id,taskA_ready_time,taskA_due_date,taskA_weight,taskB_id,taskB_ready_time,taskB_due_date,taskB_weight
2026-01-06T06:55:37.093444,1,28,0,19,A,0,1,6,621,702,20,,,,
2026-01-06T06:55:37.094614,1,29,0,17,A,0,1,6,621,702,20,,,,
2026-01-06T06:55:37.095782,1,30,0,12,A,0,1,6,621,702,20,,,,
2026-01-06T06:55:37.096822,1,31,1,2,A,0,1,35,283,344,10,,,,
2026-01-06T06:55:37.097818,1,32,1,18,A,0,1,35,283,344,10,,,,
2026-01-06T06:55:37.098802,1,33,1,11,A,0,1,35,283,344,10,,,,
2026-01-06T06:55:37.099844,1,34,1,16,A,0,1,35,283,344,10,,,,
2026-01-06T06:55:37.100863,1,35,1,15,A,0,1,35,283,344,10,,,,
2026-01-06T06:55:37.101912,1,36,2,18,A,0,1,20,10,73,10,,,,
2026-01-06T06:55:37.102953,1,37,2,18,A,0,1,33,87,158,40,,,,
2026-01-06T06:55:37.104468,1,38,2,7,A,0,1,53,286,347,20,,,,
2026-01-06T06:55:37.105647,1,39,2,9,A,0,1,53,286,347,20,,,,
2026-01-06T06:55:37.106724,1,40,2,18,A,0,1,53,286,347,20,,,,
2026-01-06T06:55:37.107766,1,41,2,5,A,0,1,53,286,347,20,,,,
2026-01-06T06:55:37.108809,1,42,2,11,A,0,1,53,286,347,20,,,,
2026-01-06T06:55:37.109933,1,43,2,16,A,0,1,53,286,347,20,,,,
2026-01-06T06:55:37.111114,1,44,2,3,A,0,1,53,286,347,20,,,,
2026-01-06T06:55:37.112221,1,45,2,10,A,0,1,53,286,347,20,,,,
2026-01-06T06:55:37.113362,1,46,2,17,A,0,1,53,286,347,20,,,,
2026-01-06T06:55:37.114833,1,47,2,4,A,0,1,70,387,456,30,,,,
2026-01-06T06:55:37.115968,1,48,2,10,A,0,1,70,387,456,30,,,,
2026-01-06T06:55:37.117128,1,49,2,3,A,0,1,70,387,456,30,,,,
2026-01-06T06:55:37.118364,1,50,2,9,A,0,1,60,562,629,20,,,,
2026-01-06T06:55:37.119489,1,51,2,13,A,0,1,60,562,629,20,,,,
2026-01-06T06:55:37.120626,1,52,2,16,A,0,1,60,562,629,20,,,,
2026-01-06T06:55:37.121738,1,53,2,10,A,0,1,60,562,629,20,,,,
2026-01-06T06:55:37.122912,1,54,2,3,A,0,1,60,562,629,20,,,,
2026-01-06T06:55:37.123984,1,55,2,11,A,0,1,60,562,629,20,,,,
2026-01-06T06:55:37.124996,1,56,2,14,A,0,1,60,562,629,20,,,,
2026-01-06T06:55:37.126046,1,57,2,18,A,0,1,60,562,629,20,,,,
2026-01-06T06:55:37.127165,1,58,3,11,A,0,1,71,293,360,20,,,,
2026-01-06T06:55:37.128387,1,59,3,10,A,0,1,71,293,360,20,,,,
2026-01-06T06:55:37.129597,1,60,3,17,A,0,1,71,293,360,20,,,,
2026-01-06T06:55:37.130662,1,61,3,4,A,0,1,82,369,420,20,,,,
2026-01-06T06:55:37.131809,1,62,3,10,A,0,1,82,369,420,20,,,,
2026-01-06T06:55:37.133036,1,63,3,17,A,0,1,82,369,420,20,,,,
2026-01-06T06:55:37.134375,1,64,3,9,A,0,1,82,369,420,20,,,,
2026-01-06T06:55:37.135718,1,65,3,9,A,0,1,28,546,593,20,,,,
2026-01-06T06:55:37.136917,1,66,3,2,A,0,1,28,546,593,20,,,,
2026-01-06T06:55:37.138109,1,67,3,13,A,0,1,28,546,593,20,,,,
2026-01-06T06:55:37.139338,1,68,3,16,A,0,1,28,546,593,20,,,,
2026-01-06T06:55:37.140718,1,69,3,8,A,0,1,28,546,593,20,,,,
2026-01-06T06:55:37.141865,1,70,3,11,A,0,1,28,546,593,20,,,,
2026-01-06T06:55:37.142910,1,71,3,14,A,0,1,28,546,593,20,,,,
2026-01-06T06:55:37.144008,1,72,3,19,A,0,1,28,546,593,20,,,,
2026-01-06T06:55:37.145222,1,73,3,17,A,0,1,28,546,593,20,,,,
2026-01-06T06:55:37.146539,1,74,3,9,A,0,1,36,665,716,10,,,,
2026-01-06T06:55:37.147763,1,75,3,2,A,0,1,36,665,716,10,,,,
2026-01-06T06:55:37.148922,1,76,3,13,A,0,1,36,665,716,10,,,,
2026-01-06T06:55:37.150144,1,77,3,16,A,0,1,36,665,716,10,,,,
2026-01-06T06:55:37.151476,1,78,3,8,A,0,1,36,665,716,10,,,,
2026-01-06T06:55:37.152688,1,79,3,11,A,0,1,36,665,716,10,,,,
2026-01-06T06:55:37.153761,1,80,3,14,A,0,1,36,665,716,10,,,,
2026-01-06T06:55:37.154868,1,81,3,19,A,0,1,36,665,716,10,,,,
2026-01-06T06:55:37.156082,1,82,3,17,A,0,1,36,665,716,10,,,,
2026-01-06T06:55:37.157266,1,83,3,12,A,0,1,66,826,875,10,,,,
2026-01-06T06:55:37.158427,1,84,3,13,A,0,1,66,826,875,10,,,,
2026-01-06T06:55:37.159546,1,85,3,18,A,0,1,66,826,875,10,,,,
2026-01-06T06:55:37.160713,1,86,3,10,A,0,1,66,826,875,10,,,,
2026-01-06T06:55:37.161856,1,87,3,15,A,0,1,66,826,875,10,,,,
2026-01-06T06:55:37.163181,1,88,3,9,A,0,1,66,826,875,10,,,,
2026-01-06T06:55:37.164354,1,89,3,14,A,0,1,66,826,875,10,,,,
2026-01-06T06:55:37.165560,1,90,3,16,A,0,1,66,826,875,10,,,,
2026-01-06T06:55:37.166806,1,91,3,17,A,0,1,66,826,875,10,,,,
2026-01-06T06:55:37.167995,1,92,3,2,A,0,1,66,826,875,10,,,,
2026-01-06T06:55:37.169264,1,93,3,6,A,0,1,66,826,875,10,,,,
2026-01-06T06:55:37.170396,1,94,3,11,A,0,1,66,826,875,10,,,,
2026-01-06T06:55:37.171509,1,95,3,19,A,0,1,66,826,875,10,,,,
2026-01-06T06:55:37.172722,1,96,3,0,A,0,1,66,826,875,10,,,,
2026-01-06T06:55:37.174079,1,97,3,8,A,0,1,66,826,875,10,,,,
2026-01-06T06:55:37.175333,1,98,3,17,A,0,1,21,914,965,20,,,,
2026-01-06T06:55:37.176515,1,99,3,18,A,0,1,21,914,965,20,,,,
2026-01-06T06:55:37.177782,1,100,3,6,A,0,1,21,914,965,20,,,,
2026-01-06T06:55:37.179128,1,101,3,8,A,0,1,21,914,965,20,,,,
2026-01-06T06:55:37.180474,1,102,3,9,A,0,1,21,914,965,20,,,,
2026-01-06T06:55:37.181622,1,103,3,19,A,0,1,21,914,965,20,,,,
2026-01-06T06:55:37.182595,1,104,4,18,A,0,1,32,31,100,30,,,,
2026-01-06T06:55:37.183606,1,105,4,2,A,0,1,25,169,224,40,,,,
2026-01-06T06:55:37.184609,1,106,4,5,A,0,1,25,169,224,40,,,,
2026-01-06T06:55:37.185612,1,107,4,18,A,0,1,25,169,224,40,,,,
2026-01-06T06:55:37.186618,1,108,4,12,A,0,1,25,169,224,40,,,,
2026-01-06T06:55:37.187679,1,109,4,15,A,0,1,25,169,224,40,,,,
2026-01-06T06:55:37.188693,1,110,4,2,A,0,1,40,264,321,10,,,,
2026-01-06T06:55:37.189666,1,111,4,7,A,0,1,40,264,321,10,,,,
2026-01-06T06:55:37.190758,1,112,4,9,A,0,1,40,264,321,10,,,,
2026-01-06T06:55:37.191767,1,113,4,18,A,0,1,40,264,321,10,,,,
2026-01-06T06:55:37.192745,1,114,4,5,A,0,1,40,264,321,10,,,,
2026-01-06T06:55:37.193740,1,115,4,11,A,0,1,40,264,321,10,,,,
2026-01-06T06:55:37.194784,1,116,4,16,A,0,1,40,264,321,10,,,,
2026-01-06T06:55:37.195839,1,117,4,3,A,0,1,40,264,321,10,,,,
2026-01-06T06:55:37.196904,1,118,4,17,A,0,1,40,264,321,10,,,,
2026-01-06T06:55:37.197945,1,119,5,18,A,0,1,67,12,77,10,,,,
2026-01-06T06:55:37.198992,1,120,5,7,A,0,1,42,68,149,20,,,,
2026-01-06T06:55:37.200115,1,121,5,9,A,0,1,42,68,149,20,,,,
2026-01-06T06:55:37.201166,1,122,5,18,A,0,1,42,68,149,20,,,,
2026-01-06T06:55:37.202208,1,123,5,2,A,0,1,62,262,317,20,,,,
2026-01-06T06:55:37.203217,1,124,5,7,A,0,1,62,262,317,20,,,,
2026-01-06T06:55:37.204354,1,125,5,9,A,0,1,62,262,317,20,,,,
2026-01-06T06:55:37.205398,1,126,5,18,A,0,1,62,262,317,20,,,,
2026-01-06T06:55:37.206420,1,127,5,11,A,0,1,62,262,317,20,,,,
2026-01-06T06:55:37.207500,1,128,5,16,A,0,1,62,262,317,20,,,,
2026-01-06T06:55:37.208625,1,129,5,3,A,0,1,62,262,317,20,,,,
2026-01-06T06:55:37.210539,1,130,5,17,A,0,1,62,262,317,20,,,,
2026-01-06T06:55:37.211575,1,131,5,15,A,0,1,62,262,317,20,,,,
2026-01-06T06:55:37.212593,1,132,5,11,A,0,1,10,357,410,10,,,,
2026-01-06T06:55:37.213631,1,133,5,12,A,0,1,10,357,410,10,,,,
2026-01-06T06:55:37.214613,1,134,5,14,A,0,1,10,357,410,10,,,,
2026-01-06T06:55:37.215606,1,135,5,18,A,0,1,10,357,410,10,,,,
2026-01-06T06:55:37.216715,1,136,5,3,A,0,1,10,357,410,10,,,,
2026-01-06T06:55:37.217756,1,137,5,15,A,0,1,10,357,410,10,,,,
2026-01-06T06:55:37.218885,1,138,5,8,A,0,1,10,357,410,10,,,,
2026-01-06T06:55:37.219978,1,139,5,17,A,0,1,10,357,410,10,,,,
2026-01-06T06:55:37.221182,1,140,5,9,A,0,1,10,357,410,10,,,,
2026-01-06T06:55:37.222322,1,141,6,18,A,0,1,13,30,92,30,,,,
2026-01-06T06:55:37.223424,1,142,6,5,A,0,1,86,173,238,10,,,,
2026-01-06T06:55:37.224622,1,143,6,17,A,0,1,86,173,238,10,,,,
2026-01-06T06:55:37.225747,1,144,6,18,A,0,1,86,173,238,10,,,,
2026-01-06T06:55:37.226991,1,145,6,3,A,0,1,86,173,238,10,,,,
2026-01-06T06:55:37.228111,1,146,6,15,A,0,1,86,173,238,10,,,,
2026-01-06T06:55:37.229403,1,147,6,9,A,0,1,83,265,338,10,,,,
2026-01-06T06:55:37.230534,1,148,6,11,A,0,1,83,265,338,10,,,,
2026-01-06T06:55:37.231778,1,149,6,3,A,0,1,83,265,338,10,,,,
2026-01-06T06:55:37.232954,1,150,6,10,A,0,1,83,265,338,10,,,,
2026-01-06T06:55:37.234235,1,151,6,17,A,0,1,83,265,338,10,,,,
2026-01-06T06:55:37.235312,1,152,6,4,A,0,1,37,383,434,20,,,,
2026-01-06T06:55:37.236505,1,153,6,16,A,0,1,37,383,434,20,,,,
2026-01-06T06:55:37.237566,1,154,6,1,A,0,1,37,383,434,20,,,,
2026-01-06T06:55:37.238648,1,155,6,11,A,0,1,37,383,434,20,,,,
2026-01-06T06:55:37.239701,1,156,6,14,A,0,1,37,383,434,20,,,,
2026-01-06T06:55:37.240803,1,157,6,18,A,0,1,37,383,434,20,,,,
2026-01-06T06:55:37.241904,1,158,6,15,A,0,1,37,383,434,20,,,,
2026-01-06T06:55:37.243104,1,159,6,17,A,0,1,37,383,434,20,,,,
2026-01-06T06:55:37.244163,1,160,6,4,A,0,1,38,479,522,30,,,,
2026-01-06T06:55:37.245282,1,161,6,1,A,0,1,38,479,522,30,,,,
2026-01-06T06:55:37.246384,1,162,6,11,A,0,1,38,479,522,30,,,,
2026-01-06T06:55:37.247431,1,163,6,14,A,0,1,38,479,522,30,,,,
2026-01-06T06:55:37.248519,1,164,6,18,A,0,1,38,479,522,30,,,,
2026-01-06T06:55:37.249567,1,165,6,7,A,0,1,38,479,522,30,,,,
2026-01-06T06:55:37.250654,1,166,6,15,A,0,1,38,479,522,30,,,,
2026-01-06T06:55:37.251751,1,167,6,5,A,0,1,38,479,522,30,,,,
2026-01-06T06:55:37.252938,1,168,6,17,A,0,1,38,479,522,30,,,,
2026-01-06T06:55:37.254097,1,169,6,2,A,0,1,39,567,624,20,,,,
2026-01-06T06:55:37.255248,1,170,6,13,A,0,1,39,567,624,20,,,,
2026-01-06T06:55:37.256604,1,171,6,8,A,0,1,39,567,624,20,,,,
2026-01-06T06:55:37.257743,1,172,6,11,A,0,1,39,567,624,20,,,,
2026-01-06T06:55:37.258793,1,173,6,14,A,0,1,39,567,624,20,,,,
2026-01-06T06:55:37.259872,1,174,6,19,A,0,1,39,567,624,20,,,,
2026-01-06T06:55:37.261059,1,175,6,17,A,0,1,39,567,624,20,,,,
2026-01-06T06:55:37.262222,1,176,6,12,A,0,1,89,737,802,10,,,,
2026-01-06T06:55:37.263376,1,177,6,13,A,0,1,89,737,802,10,,,,
2026-01-06T06:55:37.264481,1,178,6,18,A,0,1,89,737,802,10,,,,
2026-01-06T06:55:37.265626,1,179,6,10,A,0,1,89,737,802,10,,,,
2026-01-06T06:55:37.266732,1,180,6,15,A,0,1,89,737,802,10,,,,
2026-01-06T06:55:37.268076,1,181,6,9,A,0,1,89,737,802,10,,,,
2026-01-06T06:55:37.269154,1,182,6,14,A,0,1,89,737,802,10,,,,
2026-01-06T06:55:37.270339,1,183,6,17,A,0,1,89,737,802,10,,,,
2026-01-06T06:55:37.271500,1,184,6,2,A,0,1,89,737,802,10,,,,
2026-01-06T06:55:37.272759,1,185,6,3,A,0,1,89,737,802,10,,,,
2026-01-06T06:55:37.273895,1,186,6,11,A,0,1,89,737,802,10,,,,
2026-01-06T06:55:37.275001,1,187,6,19,A,0,1,89,737,802,10,,,,
2026-01-06T06:55:37.276190,1,188,6,0,A,0,1,89,737,802,10,,,,
2026-01-06T06:55:37.277498,1,189,6,8,A,0,1,89,737,802,10,,,,
2026-01-06T06:55:37.278653,1,190,7,9,A,0,1,57,35,87,40,,,,
2026-01-06T06:55:37.279673,1,191,7,18,A,0,1,57,35,87,40,,,,
2026-01-06T06:55:37.280672,1,192,7,2,A,0,1,54,186,257,40,,,,
2026-01-06T06:55:37.281747,1,193,7,9,A,0,1,54,186,257,40,,,,
2026-01-06T06:55:37.282747,1,194,7,18,A,0,1,54,186,257,40,,,,
2026-01-06T06:55:37.283716,1,195,7,5,A,0,1,54,186,257,40,,,,
2026-01-06T06:55:37.284687,1,196,7,11,A,0,1,54,186,257,40,,,,
2026-01-06T06:55:37.285741,1,197,7,3,A,0,1,54,186,257,40,,,,
2026-01-06T06:55:37.286800,1,198,7,17,A,0,1,54,186,257,40,,,,
2026-01-06T06:55:37.287759,1,199,7,4,A,0,1,74,353,412,50,,,,
2026-01-06T06:55:37.288742,1,200,7,10,A,0,1,74,353,412,50,,,,
2026-01-06T06:55:37.289832,1,201,7,16,A,0,1,74,353,412,50,,,,
2026-01-06T06:55:37.290860,1,202,7,2,A,0,1,74,353,412,50,,,,
2026-01-06T06:55:37.291851,1,203,7,11,A,0,1,74,353,412,50,,,,
2026-01-06T06:55:37.292794,1,204,7,14,A,0,1,74,353,412,50,,,,
2026-01-06T06:55:37.293759,1,205,7,18,A,0,1,74,353,412,50,,,,
2026-01-06T06:55:37.294815,1,206,7,3,A,0,1,74,353,412,50,,,,
2026-01-06T06:55:37.295811,1,207,7,15,A,0,1,74,353,412,50,,,,
2026-01-06T06:55:37.296779,1,208,7,5,A,0,1,74,353,412,50,,,,
2026-01-06T06:55:37.297799,1,209,7,17,A,0,1,74,353,412,50,,,,
2026-01-06T06:55:37.298885,1,210,7,9,A,0,1,74,353,412,50,,,,
2026-01-06T06:55:37.300111,1,211,8,5,A,0,1,7,170,225,20,,,,
2026-01-06T06:55:37.301305,1,212,8,13,A,0,1,7,170,225,20,,,,
2026-01-06T06:55:37.302441,1,213,8,18,A,0,1,7,170,225,20,,,,
2026-01-06T06:55:37.303758,1,214,8,3,A,0,1,7,170,225,20,,,,
2026-01-06T06:55:37.304916,1,215,8,15,A,0,1,7,170,225,20,,,,
2026-01-06T06:55:37.306044,1,216,8,11,A,0,1,94,285,336,10,,,,
2026-01-06T06:55:37.307343,1,217,8,3,A,0,1,94,285,336,10,,,,
2026-01-06T06:55:37.308605,1,218,8,17,A,0,1,94,285,336,10,,,,
2026-01-06T06:55:37.309696,1,219,8,1,A,0,1,11,448,505,10,,,,
2026-01-06T06:55:37.310834,1,220,8,11,A,0,1,11,448,505,10,,,,
2026-01-06T06:55:37.312035,1,221,8,12,A,0,1,11,448,505,10,,,,
2026-01-06T06:55:37.313194,1,222,8,14,A,0,1,11,448,505,10,,,,
2026-01-06T06:55:37.314321,1,223,8,18,A,0,1,11,448,505,10,,,,
2026-01-06T06:55:37.315393,1,224,8,7,A,0,1,11,448,505,10,,,,
2026-01-06T06:55:37.316696,1,225,8,3,A,0,1,11,448,505,10,,,,
2026-01-06T06:55:37.317868,1,226,8,15,A,0,1,11,448,505,10,,,,
2026-01-06T06:55:37.319016,1,227,8,5,A,0,1,11,448,505,10,,,,
2026-01-06T06:55:37.320261,1,228,8,17,A,0,1,11,448,505,10,,,,
2026-01-06T06:55:37.321631,1,229,8,9,A,0,1,11,448,505,10,,,,
2026-01-06T06:55:37.323034,1,230,8,9,A,0,1,26,622,701,10,,,,
2026-01-06T06:55:37.324262,1,231,8,2,A,0,1,26,622,701,10,,,,
2026-01-06T06:55:37.325517,1,232,8,13,A,0,1,26,622,701,10,,,,
2026-01-06T06:55:37.326790,1,233,8,16,A,0,1,26,622,701,10,,,,
2026-01-06T06:55:37.327959,1,234,8,11,A,0,1,26,622,701,10,,,,
2026-01-06T06:55:37.329038,1,235,8,14,A,0,1,26,622,701,10,,,,
2026-01-06T06:55:37.330172,1,236,8,19,A,0,1,26,622,701,10,,,,
2026-01-06T06:55:37.331427,1,237,8,17,A,0,1,26,622,701,10,,,,
2026-01-06T06:55:37.332800,1,238,8,9,A,0,1,99,743,820,10,,,,
2026-01-06T06:55:37.333929,1,239,8,14,A,0,1,99,743,820,10,,,,
2026-01-06T06:55:37.335186,1,240,8,17,A,0,1,99,743,820,10,,,,
2026-01-06T06:55:37.336399,1,241,8,2,A,0,1,99,743,820,10,,,,
2026-01-06T06:55:37.337780,1,242,8,3,A,0,1,99,743,820,10,,,,
2026-01-06T06:55:37.338945,1,243,8,11,A,0,1,99,743,820,10,,,,
2026-01-06T06:55:37.340093,1,244,8,19,A,0,1,99,743,820,10,,,,
2026-01-06T06:55:37.341349,1,245,8,0,A,0,1,99,743,820,10,,,,
2026-01-06T06:55:37.342506,1,246,8,15,A,0,1,69,916,969,10,,,,
2026-01-06T06:55:37.343820,1,247,8,3,A,0,1,69,916,969,10,,,,
2026-01-06T06:55:37.345102,1,248,8,17,A,0,1,69,916,969,10,,,,
2026-01-06T06:55:37.346263,1,249,8,18,A,0,1,69,916,969,10,,,,
2026-01-06T06:55:37.347575,1,250,8,6,A,0,1,69,916,969,10,,,,
2026-01-06T06:55:37.349805,1,251,8,9,A,0,1,69,916,969,10,,,,
2026-01-06T06:55:37.351001,1,252,8,19,A,0,1,69,916,969,10,,,,
2026-01-06T06:55:37.352316,1,253,8,3,A,0,1,75,997,1068,20,,,,
2026-01-06T06:55:37.353585,1,254,8,17,A,0,1,75,997,1068,20,,,,
2026-01-06T06:55:37.354744,1,255,8,18,A,0,1,75,997,1068,20,,,,
2026-01-06T06:55:37.356037,1,256,8,6,A,0,1,75,997,1068,20,,,,
2026-01-06T06:55:37.357417,1,257,8,9,A,0,1,75,997,1068,20,,,,
2026-01-06T06:55:37.358581,1,258,8,19,A,0,1,75,997,1068,20,,,,
2026-01-06T06:55:37.359652,1,259,9,7,A,0,1,55,95,158,10,,,,
2026-01-06T06:55:37.360792,1,260,9,18,A,0,1,55,95,158,10,,,,
2026-01-06T06:55:37.361922,1,261,9,5,A,0,1,63,171,218,50,,,,
2026-01-06T06:55:37.363121,1,262,9,18,A,0,1,63,171,218,50,,,,
2026-01-06T06:55:37.364421,1,263,9,3,A,0,1,63,171,218,50,,,,
2026-01-06T06:55:37.365575,1,264,9,15,A,0,1,63,171,218,50,,,,
2026-01-06T06:55:37.366906,1,265,9,3,A,0,1,92,368,441,20,,,,
2026-01-06T06:55:37.368299,1,266,9,8,A,0,1,92,368,441,20,,,,
2026-01-06T06:55:37.369589,1,267,9,17,A,0,1,92,368,441,20,,,,
2026-01-06T06:55:37.370805,1,268,9,2,A,0,1,45,541,600,10,,,,
2026-01-06T06:55:37.372006,1,269,9,13,A,0,1,45,541,600,10,,,,
2026-01-06T06:55:37.373249,1,270,9,16,A,0,1,45,541,600,10,,,,
2026-01-06T06:55:37.374573,1,271,9,3,A,0,1,45,541,600,10,,,,
2026-01-06T06:55:37.376030,1,272,9,8,A,0,1,45,541,600,10,,,,
2026-01-06T06:55:37.377207,1,273,9,11,A,0,1,45,541,600,10,,,,
2026-01-06T06:55:37.378285,1,274,9,14,A,0,1,45,541,600,10,,,,
2026-01-06T06:55:37.379462,1,275,9,12,A,0,1,23,732,777,10,,,,
2026-01-06T06:55:37.380665,1,276,9,13,A,0,1,23,732,777,10,,,,
2026-01-06T06:55:37.381809,1,277,9,18,A,0,1,23,732,777,10,,,,
2026-01-06T06:55:37.382884,1,278,9,14,A,0,1,23,732,777,10,,,,
2026-01-06T06:55:37.384114,1,279,9,16,A,0,1,23,732,777,10,,,,
2026-01-06T06:55:37.385367,1,280,9,17,A,0,1,23,732,777,10,,,,
2026-01-06T06:55:37.386561,1,281,9,2,A,0,1,23,732,777,10,,,,
2026-01-06T06:55:37.387873,1,282,9,3,A,0,1,23,732,777,10,,,,
2026-01-06T06:55:37.389102,1,283,9,11,A,0,1,23,732,777,10,,,,
2026-01-06T06:55:37.390244,1,284,9,19,A,0,1,23,732,777,10,,,,
2026-01-06T06:55:37.391500,1,285,9,0,A,0,1,23,732,777,10,,,,
2026-01-06T06:55:37.392871,1,286,9,8,A,0,1,23,732,777,10,,,,
2026-01-06T06:55:37.394099,1,287,9,12,A,0,1,91,836,889,10,,,,
2026-01-06T06:55:37.395295,1,288,9,13,A,0,1,91,836,889,10,,,,
2026-01-06T06:55:37.396430,1,289,9,18,A,0,1,91,836,889,10,,,,
2026-01-06T06:55:37.397617,1,290,9,10,A,0,1,91,836,889,10,,,,
2026-01-06T06:55:37.398754,1,291,9,15,A,0,1,91,836,889,10,,,,
2026-01-06T06:55:37.399831,1,292,9,14,A,0,1,91,836,889,10,,,,
2026-01-06T06:55:37.401114,1,293,9,17,A,0,1,91,836,889,10,,,,
2026-01-06T06:55:37.402315,1,294,9,2,A,0,1,91,836,889,10,,,,
2026-01-06T06:55:37.403633,1,295,9,3,A,0,1,91,836,889,10,,,,
2026-01-06T06:55:37.404962,1,296,9,6,A,0,1,91,836,889,10,,,,
2026-01-06T06:55:37.406119,1,297,9,11,A,0,1,91,836,889,10,,,,
2026-01-06T06:55:37.407246,1,298,9,19,A,0,1,91,836,889,10,,,,
2026-01-06T06:55:37.408484,1,299,9,0,A,0,1,91,836,889,10,,,,
2026-01-06T06:55:37.409859,1,300,9,8,A,0,1,91,836,889,10,,,,
2026-01-06T06:55:37.411190,1,301,9,3,A,0,1,1,912,967,10,,,,
2026-01-06T06:55:37.412455,1,302,9,17,A,0,1,1,912,967,10,,,,
2026-01-06T06:55:37.413678,1,303,9,18,A,0,1,1,912,967,10,,,,
2026-01-06T06:55:37.414989,1,304,9,6,A,0,1,1,912,967,10,,,,
2026-01-06T06:55:37.416371,1,305,9,8,A,0,1,1,912,967,10,,,,
2026-01-06T06:55:37.417532,1,306,9,19,A,0,1,1,912,967,10,,,,
2026-01-06T06:55:37.418844,1,307,9,3,A,0,1,47,1054,1127,10,,,,
2026-01-06T06:55:37.420112,1,308,9,17,A,0,1,47,1054,1127,10,,,,
2026-01-06T06:55:37.421253,1,309,9,18,A,0,1,47,1054,1127,10,,,,
2026-01-06T06:55:37.422549,1,310,9,6,A,0,1,47,1054,1127,10,,,,
2026-01-06T06:55:37.423943,1,311,9,8,A,0,1,47,1054,1127,10,,,,
2026-01-06T06:55:37.425121,1,312,9,19,A,0,1,47,1054,1127,10,,,,
2026-01-06T06:55:37.426249,1,313,10,18,A,0,1,87,85,144,20,,,,
2026-01-06T06:55:37.427285,1,314,10,11,A,0,1,76,203,260,10,,,,
2026-01-06T06:55:37.428438,1,315,10,3,A,0,1,76,203,260,10,,,,
2026-01-06T06:55:37.429577,1,316,10,17,A,0,1,76,203,260,10,,,,
2026-01-06T06:55:37.430605,1,317,10,4,A,0,1,72,450,505,10,,,,
2026-01-06T06:55:37.431703,1,318,10,16,A,0,1,72,450,505,10,,,,
2026-01-06T06:55:37.432806,1,319,10,2,A,0,1,72,450,505,10,,,,
2026-01-06T06:55:37.433812,1,320,10,1,A,0,1,72,450,505,10,,,,
2026-01-06T06:55:37.434847,1,321,10,11,A,0,1,72,450,505,10,,,,
2026-01-06T06:55:37.435861,1,322,10,14,A,0,1,72,450,505,10,,,,
2026-01-06T06:55:37.436949,1,323,10,18,A,0,1,72,450,505,10,,,,
2026-01-06T06:55:37.437962,1,324,10,7,A,0,1,72,450,505,10,,,,
2026-01-06T06:55:37.439110,1,325,10,3,A,0,1,72,450,505,10,,,,
2026-01-06T06:55:37.440208,1,326,10,13,A,0,1,77,574,643,10,,,,
