timestamp,global_step,negotiation_id,sender_vehicle_id,recipient_vehicle_id,role,mechanism_step,agent_offer_number,taskA_id,taskA_ready_time,taskA_due_date,taskA_weight,taskB_id,taskB_ready_time,taskB_due_date,taskB_weight
2026-01-16T15:16:46.108971,1,1,0,2,A,8,9,90,0,3279,10,,,,
2026-01-16T15:16:46.109026,1,1,2,0,B,8,9,90,0,3279,10,57,0,3264,40
2026-01-16T15:16:46.109213,1,1,0,2,A,9,10,90,0,3279,10,,,,
2026-01-16T15:16:46.109269,1,1,2,0,B,9,10,90,0,3279,10,40,0,3267,10
2026-01-16T15:16:46.110875,1,2,0,3,A,0,1,90,0,3279,10,,,,
2026-01-16T15:16:46.141480,1,3,0,5,A,0,1,90,0,3279,10,,,,
2026-01-16T15:16:46.168468,1,4,0,4,A,0,1,90,0,3279,10,,,,
2026-01-16T15:16:46.221079,1,4,4,0,B,0,1,90,0,3279,10,13,2405,2565,30
2026-01-16T15:16:46.221320,1,4,0,4,A,1,2,90,0,3279,10,,,,
2026-01-16T15:16:46.221384,1,4,4,0,B,1,2,90,0,3279,10,23,1643,1803,10
2026-01-16T15:16:46.221586,1,4,0,4,A,2,3,90,0,3279,10,,,,
2026-01-16T15:16:46.221645,1,4,4,0,B,2,3,90,0,3279,10,78,0,3260,20
2026-01-16T15:16:46.221843,1,4,0,4,A,3,4,90,0,3279,10,,,,
2026-01-16T15:16:46.221903,1,4,4,0,B,3,4,90,0,3279,10,82,0,3264,20
2026-01-16T15:16:46.222093,1,4,0,4,A,4,5,90,0,3279,10,,,,
2026-01-16T15:16:46.222149,1,4,4,0,B,4,5,90,0,3279,10,26,0,3265,10
2026-01-16T15:16:46.222337,1,4,0,4,A,5,6,90,0,3279,10,,,,
2026-01-16T15:16:46.222391,1,4,4,0,B,5,6,90,0,3279,10,51,0,3275,10
2026-01-16T15:16:46.222575,1,4,0,4,A,6,7,90,0,3279,10,,,,
2026-01-16T15:16:46.222630,1,4,4,0,B,6,7,90,0,3279,10,39,0,3259,20
2026-01-16T15:16:46.222825,1,4,0,4,A,7,8,90,0,3279,10,,,,
2026-01-16T15:16:46.222884,1,4,4,0,B,7,8,90,0,3279,10,32,0,3268,30
2026-01-16T15:16:46.223071,1,4,0,4,A,8,9,90,0,3279,10,,,,
2026-01-16T15:16:46.223125,1,4,4,0,B,8,9,90,0,3279,10,,,,
2026-01-16T15:16:46.223300,1,4,0,4,A,9,10,90,0,3279,10,,,,
2026-01-16T15:16:46.223355,1,4,4,0,B,9,10,90,0,3279,10,,,,
2026-01-16T15:16:46.224952,1,5,0,3,A,0,1,86,0,3273,10,,,,
2026-01-16T15:16:46.252282,1,6,0,5,A,0,1,86,0,3273,10,,,,
2026-01-16T15:16:46.276692,1,7,0,3,A,0,1,88,0,3273,30,,,,
2026-01-16T15:16:46.303920,1,8,0,5,A,0,1,88,0,3273,30,,,,
2026-01-16T15:16:46.346889,1,8,5,0,B,0,1,88,0,3273,30,77,2900,3060,10
2026-01-16T15:16:46.347126,1,8,0,5,A,1,2,88,0,3273,30,,,,
2026-01-16T15:16:46.347190,1,8,5,0,B,1,2,88,0,3273,30,11,2698,2858,10
2026-01-16T15:16:46.347393,1,8,0,5,A,2,3,88,0,3273,30,,,,
2026-01-16T15:16:46.347452,1,8,5,0,B,2,3,88,0,3273,30,15,2216,2376,40
2026-01-16T15:16:46.347650,1,8,0,5,A,3,4,88,0,3273,30,,,,
2026-01-16T15:16:46.347708,1,8,5,0,B,3,4,88,0,3273,30,58,1442,1602,30
2026-01-16T15:16:46.347908,1,8,0,5,A,4,5,88,0,3273,30,,,,
2026-01-16T15:16:46.347965,1,8,5,0,B,4,5,88,0,3273,30,4,1261,1421,10
2026-01-16T15:16:46.348153,1,8,0,5,A,5,6,88,0,3273,30,,,,
2026-01-16T15:16:46.348209,1,8,5,0,B,5,6,88,0,3273,30,45,0,3277,10
2026-01-16T15:16:46.348397,1,8,0,5,A,6,7,88,0,3273,30,,,,
2026-01-16T15:16:46.348452,1,8,5,0,B,6,7,88,0,3273,30,100,502,662,20
2026-01-16T15:16:46.348638,1,8,0,5,A,7,8,88,0,3273,30,,,,
2026-01-16T15:16:46.348693,1,8,5,0,B,7,8,88,0,3273,30,,,,
2026-01-16T15:16:46.348882,1,8,0,5,A,8,9,88,0,3273,30,,,,
2026-01-16T15:16:46.348940,1,8,5,0,B,8,9,88,0,3273,30,,,,
2026-01-16T15:16:46.349118,1,8,0,5,A,9,10,88,0,3273,30,,,,
2026-01-16T15:16:46.349174,1,8,5,0,B,9,10,88,0,3273,30,,,,
2026-01-16T15:16:46.352829,1,9,0,1,A,0,1,7,0,3273,20,,,,
2026-01-16T15:16:46.352909,1,9,1,0,B,0,1,7,0,3273,20,63,0,3285,50
2026-01-16T15:16:46.353107,1,9,0,1,A,1,2,7,0,3273,20,,,,
2026-01-16T15:16:46.353172,1,9,1,0,B,1,2,7,0,3273,20,62,120,280,20
2026-01-16T15:16:46.353365,1,9,0,1,A,2,3,7,0,3273,20,,,,
2026-01-16T15:16:46.353422,1,9,1,0,B,2,3,7,0,3273,20,66,0,3283,10
2026-01-16T15:16:46.353616,1,9,0,1,A,3,4,7,0,3273,20,,,,
2026-01-16T15:16:46.353674,1,9,1,0,B,3,4,7,0,3273,20,72,0,3276,10
2026-01-16T15:16:46.353870,1,9,0,1,A,4,5,7,0,3273,20,,,,
2026-01-16T15:16:46.353931,1,9,1,0,B,4,5,7,0,3273,20,56,0,3255,30
2026-01-16T15:16:46.354119,1,9,0,1,A,5,6,7,0,3273,20,,,,
2026-01-16T15:16:46.354175,1,9,1,0,B,5,6,7,0,3273,20,52,0,3278,10
2026-01-16T15:16:46.354365,1,9,0,1,A,6,7,7,0,3273,20,,,,
2026-01-16T15:16:46.354422,1,9,1,0,B,6,7,7,0,3273,20,33,0,3266,40
2026-01-16T15:16:46.354611,1,9,0,1,A,7,8,7,0,3273,20,,,,
2026-01-16T15:16:46.354667,1,9,1,0,B,7,8,7,0,3273,20,37,0,3260,20
2026-01-16T15:16:46.354861,1,9,0,1,A,8,9,7,0,3273,20,,,,
2026-01-16T15:16:46.354925,1,9,1,0,B,8,9,7,0,3273,20,36,0,3264,10
2026-01-16T15:16:46.355112,1,9,0,1,A,9,10,7,0,3273,20,,,,
2026-01-16T15:16:46.355169,1,9,1,0,B,9,10,7,0,3273,20,29,0,3280,10
2026-01-16T15:16:46.358755,1,10,0,2,A,0,1,7,0,3273,20,,,,
2026-01-16T15:16:46.358830,1,10,2,0,B,0,1,7,0,3273,20,48,0,3289,10
2026-01-16T15:16:46.359026,1,10,0,2,A,1,2,7,0,3273,20,,,,
2026-01-16T15:16:46.359083,1,10,2,0,B,1,2,7,0,3273,20,91,0,3277,10
2026-01-16T15:16:46.359271,1,10,0,2,A,2,3,7,0,3273,20,,,,
2026-01-16T15:16:46.359585,1,10,2,0,B,2,3,7,0,3273,20,1,0,3272,10
2026-01-16T15:16:46.359789,1,10,0,2,A,3,4,7,0,3273,20,,,,
2026-01-16T15:16:46.359851,1,10,2,0,B,3,4,7,0,3273,20,95,0,3262,30
2026-01-16T15:16:46.360039,1,10,0,2,A,4,5,7,0,3273,20,,,,
2026-01-16T15:16:46.360096,1,10,2,0,B,4,5,7,0,3273,20,92,694,854,20
2026-01-16T15:16:46.360281,1,10,0,2,A,5,6,7,0,3273,20,,,,
2026-01-16T15:16:46.360337,1,10,2,0,B,5,6,7,0,3273,20,81,0,3252,30
2026-01-16T15:16:46.360523,1,10,0,2,A,6,7,7,0,3273,20,,,,
2026-01-16T15:16:46.360579,1,10,2,0,B,6,7,7,0,3273,20,73,0,3244,10
2026-01-16T15:16:46.360772,1,10,0,2,A,7,8,7,0,3273,20,,,,
2026-01-16T15:16:46.360832,1,10,2,0,B,7,8,7,0,3273,20,55,1065,1225,10
2026-01-16T15:16:46.361016,1,10,0,2,A,8,9,7,0,3273,20,,,,
2026-01-16T15:16:46.361073,1,10,2,0,B,8,9,7,0,3273,20,57,0,3264,40
2026-01-16T15:16:46.361257,1,10,0,2,A,9,10,7,0,3273,20,,,,
2026-01-16T15:16:46.361314,1,10,2,0,B,9,10,7,0,3273,20,40,0,3267,10
2026-01-16T15:16:46.362907,1,11,0,3,A,0,1,7,0,3273,20,,,,
2026-01-16T15:16:46.411675,1,11,3,0,B,0,1,7,0,3273,20,84,1641,1801,20
2026-01-16T15:16:46.411917,1,11,0,3,A,1,2,7,0,3273,20,,,,
2026-01-16T15:16:46.411984,1,11,3,0,B,1,2,7,0,3273,20,10,0,3283,10
2026-01-16T15:16:46.412192,1,11,0,3,A,2,3,7,0,3273,20,,,,
2026-01-16T15:16:46.412252,1,11,3,0,B,2,3,7,0,3273,20,6,0,3274,20
2026-01-16T15:16:46.412446,1,11,0,3,A,3,4,7,0,3273,20,,,,
2026-01-16T15:16:46.412503,1,11,3,0,B,3,4,7,0,3273,20,80,0,3248,10
2026-01-16T15:16:46.412695,1,11,0,3,A,4,5,7,0,3273,20,,,,
2026-01-16T15:16:46.412758,1,11,3,0,B,4,5,7,0,3273,20,71,0,3242,20
2026-01-16T15:16:46.412956,1,11,0,3,A,5,6,7,0,3273,20,,,,
2026-01-16T15:16:46.413013,1,11,3,0,B,5,6,7,0,3273,20,2,0,3279,30
2026-01-16T15:16:46.413203,1,11,0,3,A,6,7,7,0,3273,20,,,,
2026-01-16T15:16:46.413259,1,11,3,0,B,6,7,7,0,3273,20,31,0,3266,20
2026-01-16T15:16:46.413448,1,11,0,3,A,7,8,7,0,3273,20,,,,
2026-01-16T15:16:46.413504,1,11,3,0,B,7,8,7,0,3273,20,67,12,172,10
2026-01-16T15:16:46.413693,1,11,0,3,A,8,9,7,0,3273,20,,,,
2026-01-16T15:16:46.413755,1,11,3,0,B,8,9,7,0,3273,20,74,213,373,50
2026-01-16T15:16:46.413948,1,11,0,3,A,9,10,7,0,3273,20,,,,
2026-01-16T15:16:46.414003,1,11,3,0,B,9,10,7,0,3273,20,,,,
2026-01-16T15:16:46.415358,1,12,0,5,A,0,1,7,0,3273,20,,,,
2026-01-16T15:16:46.457933,1,12,5,0,B,0,1,7,0,3273,20,77,2900,3060,10
2026-01-16T15:16:46.458169,1,12,0,5,A,1,2,7,0,3273,20,,,,
2026-01-16T15:16:46.458233,1,12,5,0,B,1,2,7,0,3273,20,11,2698,2858,10
2026-01-16T15:16:46.458435,1,12,0,5,A,2,3,7,0,3273,20,,,,
2026-01-16T15:16:46.458494,1,12,5,0,B,2,3,7,0,3273,20,15,2216,2376,40
2026-01-16T15:16:46.458691,1,12,0,5,A,3,4,7,0,3273,20,,,,
2026-01-16T15:16:46.458756,1,12,5,0,B,3,4,7,0,3273,20,58,1442,1602,30
2026-01-16T15:16:46.458955,1,12,0,5,A,4,5,7,0,3273,20,,,,
2026-01-16T15:16:46.459013,1,12,5,0,B,4,5,7,0,3273,20,4,1261,1421,10
2026-01-16T15:16:46.459204,1,12,0,5,A,5,6,7,0,3273,20,,,,
2026-01-16T15:16:46.459261,1,12,5,0,B,5,6,7,0,3273,20,45,0,3277,10
2026-01-16T15:16:46.459449,1,12,0,5,A,6,7,7,0,3273,20,,,,
2026-01-16T15:16:46.459504,1,12,5,0,B,6,7,7,0,3273,20,100,502,662,20
2026-01-16T15:16:46.459694,1,12,0,5,A,7,8,7,0,3273,20,,,,
2026-01-16T15:16:46.459755,1,12,5,0,B,7,8,7,0,3273,20,,,,
2026-01-16T15:16:46.459938,1,12,0,5,A,8,9,7,0,3273,20,,,,
2026-01-16T15:16:46.459994,1,12,5,0,B,8,9,7,0,3273,20,,,,
2026-01-16T15:16:46.460165,1,12,0,5,A,9,10,7,0,3273,20,,,,
2026-01-16T15:16:46.460219,1,12,5,0,B,9,10,7,0,3273,20,,,,
2026-01-16T15:16:46.461686,1,13,0,4,A,0,1,7,0,3273,20,,,,
2026-01-16T15:16:46.510186,1,13,4,0,B,0,1,7,0,3273,20,13,2405,2565,30
2026-01-16T15:16:46.510421,1,13,0,4,A,1,2,7,0,3273,20,,,,
2026-01-16T15:16:46.510486,1,13,4,0,B,1,2,7,0,3273,20,23,1643,1803,10
2026-01-16T15:16:46.510686,1,13,0,4,A,2,3,7,0,3273,20,,,,
2026-01-16T15:16:46.510752,1,13,4,0,B,2,3,7,0,3273,20,78,0,3260,20
2026-01-16T15:16:46.510955,1,13,0,4,A,3,4,7,0,3273,20,,,,
2026-01-16T15:16:46.511013,1,13,4,0,B,3,4,7,0,3273,20,82,0,3264,20
2026-01-16T15:16:46.511201,1,13,0,4,A,4,5,7,0,3273,20,,,,
2026-01-16T15:16:46.511258,1,13,4,0,B,4,5,7,0,3273,20,26,0,3265,10
2026-01-16T15:16:46.511450,1,13,0,4,A,5,6,7,0,3273,20,,,,
2026-01-16T15:16:46.511506,1,13,4,0,B,5,6,7,0,3273,20,51,0,3275,10
2026-01-16T15:16:46.511694,1,13,0,4,A,6,7,7,0,3273,20,,,,
2026-01-16T15:16:46.511756,1,13,4,0,B,6,7,7,0,3273,20,39,0,3259,20
2026-01-16T15:16:46.511948,1,13,0,4,A,7,8,7,0,3273,20,,,,
2026-01-16T15:16:46.512004,1,13,4,0,B,7,8,7,0,3273,20,32,0,3268,30
2026-01-16T15:16:46.512190,1,13,0,4,A,8,9,7,0,3273,20,,,,
2026-01-16T15:16:46.512245,1,13,4,0,B,8,9,7,0,3273,20,,,,
2026-01-16T15:16:46.512417,1,13,0,4,A,9,10,7,0,3273,20,,,,
2026-01-16T15:16:46.512471,1,13,4,0,B,9,10,7,0,3273,20,,,,
2026-01-16T15:16:46.516099,1,14,0,1,A,0,1,99,407,567,10,,,,
2026-01-16T15:16:46.516220,1,14,1,0,B,0,1,99,407,567,10,63,0,3285,50
2026-01-16T15:16:46.516423,1,14,0,1,A,1,2,99,407,567,10,,,,
2026-01-16T15:16:46.516490,1,14,1,0,B,1,2,99,407,567,10,62,120,280,20
2026-01-16T15:16:46.516683,1,14,0,1,A,2,3,99,407,567,10,,,,
2026-01-16T15:16:46.516746,1,14,1,0,B,2,3,99,407,567,10,66,0,3283,10
2026-01-16T15:16:46.516940,1,14,0,1,A,3,4,99,407,567,10,,,,
2026-01-16T15:16:46.516997,1,14,1,0,B,3,4,99,407,567,10,72,0,3276,10
2026-01-16T15:16:46.517181,1,14,0,1,A,4,5,99,407,567,10,,,,
2026-01-16T15:16:46.517243,1,14,1,0,B,4,5,99,407,567,10,56,0,3255,30
2026-01-16T15:16:46.517437,1,14,0,1,A,5,6,99,407,567,10,,,,
2026-01-16T15:16:46.517493,1,14,1,0,B,5,6,99,407,567,10,52,0,3278,10
2026-01-16T15:16:46.517678,1,14,0,1,A,6,7,99,407,567,10,,,,
2026-01-16T15:16:46.517738,1,14,1,0,B,6,7,99,407,567,10,33,0,3266,40
2026-01-16T15:16:46.517927,1,14,0,1,A,7,8,99,407,567,10,,,,
2026-01-16T15:16:46.517984,1,14,1,0,B,7,8,99,407,567,10,37,0,3260,20
2026-01-16T15:16:46.518177,1,14,0,1,A,8,9,99,407,567,10,,,,
2026-01-16T15:16:46.518234,1,14,1,0,B,8,9,99,407,567,10,36,0,3264,10
2026-01-16T15:16:46.518424,1,14,0,1,A,9,10,99,407,567,10,,,,
2026-01-16T15:16:46.518481,1,14,1,0,B,9,10,99,407,567,10,29,0,3280,10
2026-01-16T15:16:46.521837,1,15,0,2,A,0,1,99,407,567,10,,,,
2026-01-16T15:16:46.521912,1,15,2,0,B,0,1,99,407,567,10,48,0,3289,10
2026-01-16T15:16:46.522114,1,15,0,2,A,1,2,99,407,567,10,,,,
2026-01-16T15:16:46.522173,1,15,2,0,B,1,2,99,407,567,10,91,0,3277,10
2026-01-16T15:16:46.522364,1,15,0,2,A,2,3,99,407,567,10,,,,
2026-01-16T15:16:46.522461,1,15,2,0,B,2,3,99,407,567,10,1,0,3272,10
2026-01-16T15:16:46.522651,1,15,0,2,A,3,4,99,407,567,10,,,,
2026-01-16T15:16:46.522707,1,15,2,0,B,3,4,99,407,567,10,95,0,3262,30
2026-01-16T15:16:46.522904,1,15,0,2,A,4,5,99,407,567,10,,,,
2026-01-16T15:16:46.522961,1,15,2,0,B,4,5,99,407,567,10,92,694,854,20
2026-01-16T15:16:46.523154,1,15,0,2,A,5,6,99,407,567,10,,,,
2026-01-16T15:16:46.523214,1,15,2,0,B,5,6,99,407,567,10,81,0,3252,30
2026-01-16T15:16:46.523406,1,15,0,2,A,6,7,99,407,567,10,,,,
2026-01-16T15:16:46.523463,1,15,2,0,B,6,7,99,407,567,10,73,0,3244,10
2026-01-16T15:16:46.523648,1,15,0,2,A,7,8,99,407,567,10,,,,
2026-01-16T15:16:46.523703,1,15,2,0,B,7,8,99,407,567,10,55,1065,1225,10
2026-01-16T15:16:46.523904,1,15,0,2,A,8,9,99,407,567,10,,,,
2026-01-16T15:16:46.523961,1,15,2,0,B,8,9,99,407,567,10,57,0,3264,40
2026-01-16T15:16:46.524147,1,15,0,2,A,9,10,99,407,567,10,,,,
2026-01-16T15:16:46.524202,1,15,2,0,B,9,10,99,407,567,10,40,0,3267,10
2026-01-16T15:16:46.525805,1,16,0,3,A,0,1,99,407,567,10,,,,
2026-01-16T15:16:46.575582,1,16,3,0,B,0,1,99,407,567,10,84,1641,1801,20
2026-01-16T15:16:46.575829,1,16,0,3,A,1,2,99,407,567,10,,,,
2026-01-16T15:16:46.575897,1,16,3,0,B,1,2,99,407,567,10,10,0,3283,10
2026-01-16T15:16:46.576097,1,16,0,3,A,2,3,99,407,567,10,,,,
2026-01-16T15:16:46.576155,1,16,3,0,B,2,3,99,407,567,10,6,0,3274,20
2026-01-16T15:16:46.576347,1,16,0,3,A,3,4,99,407,567,10,,,,
2026-01-16T15:16:46.576404,1,16,3,0,B,3,4,99,407,567,10,80,0,3248,10
2026-01-16T15:16:46.576593,1,16,0,3,A,4,5,99,407,567,10,,,,
2026-01-16T15:16:46.576649,1,16,3,0,B,4,5,99,407,567,10,71,0,3242,20
2026-01-16T15:16:46.576851,1,16,0,3,A,5,6,99,407,567,10,,,,
2026-01-16T15:16:46.576912,1,16,3,0,B,5,6,99,407,567,10,2,0,3279,30
2026-01-16T15:16:46.577107,1,16,0,3,A,6,7,99,407,567,10,,,,
2026-01-16T15:16:46.577164,1,16,3,0,B,6,7,99,407,567,10,31,0,3266,20
2026-01-16T15:16:46.577353,1,16,0,3,A,7,8,99,407,567,10,,,,
2026-01-16T15:16:46.577409,1,16,3,0,B,7,8,99,407,567,10,67,12,172,10
2026-01-16T15:16:46.577593,1,16,0,3,A,8,9,99,407,567,10,,,,
2026-01-16T15:16:46.577648,1,16,3,0,B,8,9,99,407,567,10,74,213,373,50
2026-01-16T15:16:46.577844,1,16,0,3,A,9,10,99,407,567,10,,,,
2026-01-16T15:16:46.577903,1,16,3,0,B,9,10,99,407,567,10,,,,
2026-01-16T15:16:46.579258,1,17,0,5,A,0,1,99,407,567,10,,,,
2026-01-16T15:16:46.603503,1,18,0,4,A,0,1,99,407,567,10,,,,
2026-01-16T15:16:46.632723,1,19,0,1,A,0,1,89,0,3278,10,,,,
2026-01-16T15:16:46.632814,1,19,1,0,B,0,1,89,0,3278,10,63,0,3285,50
2026-01-16T15:16:46.633019,1,19,0,1,A,1,2,89,0,3278,10,,,,
2026-01-16T15:16:46.633081,1,19,1,0,B,1,2,89,0,3278,10,62,120,280,20
2026-01-16T15:16:46.633279,1,19,0,1,A,2,3,89,0,3278,10,,,,
2026-01-16T15:16:46.633338,1,19,1,0,B,2,3,89,0,3278,10,66,0,3283,10
2026-01-16T15:16:46.633535,1,19,0,1,A,3,4,89,0,3278,10,,,,
2026-01-16T15:16:46.633594,1,19,1,0,B,3,4,89,0,3278,10,72,0,3276,10
2026-01-16T15:16:46.633788,1,19,0,1,A,4,5,89,0,3278,10,,,,
2026-01-16T15:16:46.633848,1,19,1,0,B,4,5,89,0,3278,10,56,0,3255,30
2026-01-16T15:16:46.634039,1,19,0,1,A,5,6,89,0,3278,10,,,,
2026-01-16T15:16:46.634103,1,19,1,0,B,5,6,89,0,3278,10,52,0,3278,10
2026-01-16T15:16:46.634296,1,19,0,1,A,6,7,89,0,3278,10,,,,
2026-01-16T15:16:46.634353,1,19,1,0,B,6,7,89,0,3278,10,33,0,3266,40
2026-01-16T15:16:46.634541,1,19,0,1,A,7,8,89,0,3278,10,,,,
2026-01-16T15:16:46.634597,1,19,1,0,B,7,8,89,0,3278,10,37,0,3260,20
2026-01-16T15:16:46.634790,1,19,0,1,A,8,9,89,0,3278,10,,,,
2026-01-16T15:16:46.634851,1,19,1,0,B,8,9,89,0,3278,10,36,0,3264,10
2026-01-16T15:16:46.635049,1,19,0,1,A,9,10,89,0,3278,10,,,,
2026-01-16T15:16:46.635107,1,19,1,0,B,9,10,89,0,3278,10,29,0,3280,10
2026-01-16T15:16:46.638437,1,20,0,2,A,0,1,89,0,3278,10,,,,
2026-01-16T15:16:46.638513,1,20,2,0,B,0,1,89,0,3278,10,48,0,3289,10
2026-01-16T15:16:46.638714,1,20,0,2,A,1,2,89,0,3278,10,,,,
2026-01-16T15:16:46.638781,1,20,2,0,B,1,2,89,0,3278,10,91,0,3277,10
2026-01-16T15:16:46.638969,1,20,0,2,A,2,3,89,0,3278,10,,,,
2026-01-16T15:16:46.639071,1,20,2,0,B,2,3,89,0,3278,10,1,0,3272,10
2026-01-16T15:16:46.639265,1,20,0,2,A,3,4,89,0,3278,10,,,,
2026-01-16T15:16:46.639322,1,20,2,0,B,3,4,89,0,3278,10,95,0,3262,30
2026-01-16T15:16:46.639506,1,20,0,2,A,4,5,89,0,3278,10,,,,
2026-01-16T15:16:46.639562,1,20,2,0,B,4,5,89,0,3278,10,92,694,854,20
2026-01-16T15:16:46.639756,1,20,0,2,A,5,6,89,0,3278,10,,,,
2026-01-16T15:16:46.639816,1,20,2,0,B,5,6,89,0,3278,10,81,0,3252,30
2026-01-16T15:16:46.640002,1,20,0,2,A,6,7,89,0,3278,10,,,,
2026-01-16T15:16:46.640058,1,20,2,0,B,6,7,89,0,3278,10,73,0,3244,10
2026-01-16T15:16:46.640248,1,20,0,2,A,7,8,89,0,3278,10,,,,
2026-01-16T15:16:46.640304,1,20,2,0,B,7,8,89,0,3278,10,55,1065,1225,10
2026-01-16T15:16:46.640488,1,20,0,2,A,8,9,89,0,3278,10,,,,
2026-01-16T15:16:46.640543,1,20,2,0,B,8,9,89,0,3278,10,57,0,3264,40
2026-01-16T15:16:46.640737,1,20,0,2,A,9,10,89,0,3278,10,,,,
2026-01-16T15:16:46.640797,1,20,2,0,B,9,10,89,0,3278,10,40,0,3267,10
2026-01-16T15:16:46.642388,1,21,0,3,A,0,1,89,0,3278,10,,,,
2026-01-16T15:16:46.669748,1,22,0,5,A,0,1,89,0,3278,10,,,,
2026-01-16T15:16:46.712584,1,22,5,0,B,0,1,89,0,3278,10,77,2900,3060,10
2026-01-16T15:16:46.712833,1,22,0,5,A,1,2,89,0,3278,10,,,,
2026-01-16T15:16:46.712902,1,22,5,0,B,1,2,89,0,3278,10,11,2698,2858,10
2026-01-16T15:16:46.713112,1,22,0,5,A,2,3,89,0,3278,10,,,,
2026-01-16T15:16:46.713173,1,22,5,0,B,2,3,89,0,3278,10,15,2216,2376,40
2026-01-16T15:16:46.713369,1,22,0,5,A,3,4,89,0,3278,10,,,,
2026-01-16T15:16:46.713427,1,22,5,0,B,3,4,89,0,3278,10,58,1442,1602,30
2026-01-16T15:16:46.713617,1,22,0,5,A,4,5,89,0,3278,10,,,,
2026-01-16T15:16:46.713673,1,22,5,0,B,4,5,89,0,3278,10,4,1261,1421,10
2026-01-16T15:16:46.713871,1,22,0,5,A,5,6,89,0,3278,10,,,,
2026-01-16T15:16:46.713930,1,22,5,0,B,5,6,89,0,3278,10,45,0,3277,10
2026-01-16T15:16:46.714127,1,22,0,5,A,6,7,89,0,3278,10,,,,
2026-01-16T15:16:46.714183,1,22,5,0,B,6,7,89,0,3278,10,100,502,662,20
2026-01-16T15:16:46.714372,1,22,0,5,A,7,8,89,0,3278,10,,,,
2026-01-16T15:16:46.714428,1,22,5,0,B,7,8,89,0,3278,10,,,,
2026-01-16T15:16:46.714600,1,22,0,5,A,8,9,89,0,3278,10,,,,
