timestamp,global_step,negotiation_id,sender_vehicle_id,recipient_vehicle_id,role,mechanism_step,agent_offer_number,taskA_id,taskA_ready_time,taskA_due_date,taskA_weight,taskB_id,taskB_ready_time,taskB_due_date,taskB_weight
2026-01-16T22:31:32.432363,1,4,0,2,A,7,8,92,18,181,2,,,,
2026-01-16T22:31:32.432414,1,4,2,0,B,7,8,92,18,181,2,73,308,399,9
2026-01-16T22:31:32.432590,1,4,0,2,A,8,9,92,18,181,2,,,,
2026-01-16T22:31:32.432641,1,4,2,0,B,8,9,92,18,181,2,51,348,453,10
2026-01-16T22:31:32.432819,1,4,0,2,A,9,10,92,18,181,2,,,,
2026-01-16T22:31:32.432871,1,4,2,0,B,9,10,92,18,181,2,9,400,497,16
2026-01-16T22:31:32.434856,1,5,0,1,A,0,1,5,34,209,26,,,,
2026-01-16T22:31:32.468919,1,6,0,3,A,0,1,5,34,209,26,,,,
2026-01-16T22:31:32.499370,1,6,3,0,B,0,1,5,34,209,26,88,279,388,9
2026-01-16T22:31:32.499586,1,6,0,3,A,1,2,5,34,209,26,,,,
2026-01-16T22:31:32.499644,1,6,3,0,B,1,2,5,34,209,26,71,268,367,15
2026-01-16T22:31:32.499831,1,6,0,3,A,2,3,5,34,209,26,,,,
2026-01-16T22:31:32.499883,1,6,3,0,B,2,3,5,34,209,26,21,214,331,11
2026-01-16T22:31:32.500080,1,6,0,3,A,3,4,5,34,209,26,,,,
2026-01-16T22:31:32.500133,1,6,3,0,B,3,4,5,34,209,26,47,85,250,27
2026-01-16T22:31:32.500311,1,6,0,3,A,4,5,5,34,209,26,,,,
2026-01-16T22:31:32.500362,1,6,3,0,B,4,5,5,34,209,26,63,34,191,10
2026-01-16T22:31:32.500542,1,6,0,3,A,5,6,5,34,209,26,,,,
2026-01-16T22:31:32.500593,1,6,3,0,B,5,6,5,34,209,26,42,25,172,5
2026-01-16T22:31:32.500777,1,6,0,3,A,6,7,5,34,209,26,,,,
2026-01-16T22:31:32.500829,1,6,3,0,B,6,7,5,34,209,26,39,33,224,31
2026-01-16T22:31:32.501012,1,6,0,3,A,7,8,5,34,209,26,,,,
2026-01-16T22:31:32.501065,1,6,3,0,B,7,8,5,34,209,26,,,,
2026-01-16T22:31:32.501228,1,6,0,3,A,8,9,5,34,209,26,,,,
2026-01-16T22:31:32.501277,1,6,3,0,B,8,9,5,34,209,26,,,,
2026-01-16T22:31:32.501438,1,6,0,3,A,9,10,5,34,209,26,,,,
2026-01-16T22:31:32.501487,1,6,3,0,B,9,10,5,34,209,26,,,,
2026-01-16T22:31:32.502726,1,7,0,4,A,0,1,5,34,209,26,,,,
2026-01-16T22:31:32.528636,1,7,4,0,B,0,1,5,34,209,26,90,392,487,3
2026-01-16T22:31:32.528860,1,7,0,4,A,1,2,5,34,209,26,,,,
2026-01-16T22:31:32.528925,1,7,4,0,B,1,2,5,34,209,26,87,420,447,26
2026-01-16T22:31:32.529115,1,7,0,4,A,2,3,5,34,209,26,,,,
2026-01-16T22:31:32.529168,1,7,4,0,B,2,3,5,34,209,26,38,302,405,16
2026-01-16T22:31:32.529346,1,7,0,4,A,3,4,5,34,209,26,,,,
2026-01-16T22:31:32.529396,1,7,4,0,B,3,4,5,34,209,26,67,294,401,25
2026-01-16T22:31:32.529573,1,7,0,4,A,4,5,5,34,209,26,,,,
2026-01-16T22:31:32.529624,1,7,4,0,B,4,5,5,34,209,26,16,272,373,19
2026-01-16T22:31:32.529799,1,7,0,4,A,5,6,5,34,209,26,,,,
2026-01-16T22:31:32.529850,1,7,4,0,B,5,6,5,34,209,26,59,17,229,28
2026-01-16T22:31:32.530090,1,7,0,4,A,6,7,5,34,209,26,,,,
2026-01-16T22:31:32.530144,1,7,4,0,B,6,7,5,34,209,26,36,41,208,5
2026-01-16T22:31:32.530327,1,7,0,4,A,7,8,5,34,209,26,,,,
2026-01-16T22:31:32.530379,1,7,4,0,B,7,8,5,34,209,26,,,,
2026-01-16T22:31:32.530540,1,7,0,4,A,8,9,5,34,209,26,,,,
2026-01-16T22:31:32.530589,1,7,4,0,B,8,9,5,34,209,26,,,,
2026-01-16T22:31:32.530751,1,7,0,4,A,9,10,5,34,209,26,,,,
2026-01-16T22:31:32.530800,1,7,4,0,B,9,10,5,34,209,26,,,,
2026-01-16T22:31:32.532704,1,8,0,5,A,0,1,5,34,209,26,,,,
2026-01-16T22:31:32.566239,1,9,0,2,A,0,1,5,34,209,26,,,,
2026-01-16T22:31:32.566319,1,9,2,0,B,0,1,5,34,209,26,27,104,255,16
2026-01-16T22:31:32.566506,1,9,0,2,A,1,2,5,34,209,26,,,,
2026-01-16T22:31:32.566564,1,9,2,0,B,1,2,5,34,209,26,45,29,189,16
2026-01-16T22:31:32.566746,1,9,0,2,A,2,3,5,34,209,26,,,,
2026-01-16T22:31:32.566799,1,9,2,0,B,2,3,5,34,209,26,11,206,325,12
2026-01-16T22:31:32.566986,1,9,0,2,A,3,4,5,34,209,26,,,,
2026-01-16T22:31:32.567041,1,9,2,0,B,3,4,5,34,209,26,62,163,302,19
2026-01-16T22:31:32.567214,1,9,0,2,A,4,5,5,34,209,26,,,,
2026-01-16T22:31:32.567265,1,9,2,0,B,4,5,5,34,209,26,69,162,293,6
2026-01-16T22:31:32.567436,1,9,0,2,A,5,6,5,34,209,26,,,,
2026-01-16T22:31:32.567486,1,9,2,0,B,5,6,5,34,209,26,29,190,313,9
2026-01-16T22:31:32.567669,1,9,0,2,A,6,7,5,34,209,26,,,,
2026-01-16T22:31:32.567720,1,9,2,0,B,6,7,5,34,209,26,30,259,354,21
2026-01-16T22:31:32.567899,1,9,0,2,A,7,8,5,34,209,26,,,,
2026-01-16T22:31:32.567953,1,9,2,0,B,7,8,5,34,209,26,73,308,399,9
2026-01-16T22:31:32.568130,1,9,0,2,A,8,9,5,34,209,26,,,,
2026-01-16T22:31:32.568181,1,9,2,0,B,8,9,5,34,209,26,51,348,453,10
2026-01-16T22:31:32.568349,1,9,0,2,A,9,10,5,34,209,26,,,,
2026-01-16T22:31:32.568403,1,9,2,0,B,9,10,5,34,209,26,9,400,497,16
2026-01-16T22:31:32.571477,1,10,0,2,A,0,1,65,49,188,20,,,,
2026-01-16T22:31:32.571549,1,10,2,0,B,0,1,65,49,188,20,27,104,255,16
2026-01-16T22:31:32.571763,1,10,0,2,A,1,2,65,49,188,20,,,,
2026-01-16T22:31:32.571816,1,10,2,0,B,1,2,65,49,188,20,45,29,189,16
2026-01-16T22:31:32.571998,1,10,0,2,A,2,3,65,49,188,20,,,,
2026-01-16T22:31:32.572052,1,10,2,0,B,2,3,65,49,188,20,11,206,325,12
2026-01-16T22:31:32.572225,1,10,0,2,A,3,4,65,49,188,20,,,,
2026-01-16T22:31:32.572285,1,10,2,0,B,3,4,65,49,188,20,62,163,302,19
2026-01-16T22:31:32.572462,1,10,0,2,A,4,5,65,49,188,20,,,,
2026-01-16T22:31:32.572513,1,10,2,0,B,4,5,65,49,188,20,69,162,293,6
2026-01-16T22:31:32.572685,1,10,0,2,A,5,6,65,49,188,20,,,,
2026-01-16T22:31:32.572736,1,10,2,0,B,5,6,65,49,188,20,29,190,313,9
2026-01-16T22:31:32.572916,1,10,0,2,A,6,7,65,49,188,20,,,,
2026-01-16T22:31:32.572972,1,10,2,0,B,6,7,65,49,188,20,30,259,354,21
2026-01-16T22:31:32.573144,1,10,0,2,A,7,8,65,49,188,20,,,,
2026-01-16T22:31:32.573194,1,10,2,0,B,7,8,65,49,188,20,73,308,399,9
2026-01-16T22:31:32.573364,1,10,0,2,A,8,9,65,49,188,20,,,,
2026-01-16T22:31:32.573414,1,10,2,0,B,8,9,65,49,188,20,51,348,453,10
2026-01-16T22:31:32.573589,1,10,0,2,A,9,10,65,49,188,20,,,,
2026-01-16T22:31:32.573640,1,10,2,0,B,9,10,65,49,188,20,9,400,497,16
2026-01-16T22:31:32.576704,1,11,0,2,A,0,1,33,45,200,11,,,,
2026-01-16T22:31:32.576771,1,11,2,0,B,0,1,33,45,200,11,27,104,255,16
2026-01-16T22:31:32.576997,1,11,0,2,A,1,2,33,45,200,11,,,,
2026-01-16T22:31:32.577058,1,11,2,0,B,1,2,33,45,200,11,45,29,189,16
2026-01-16T22:31:32.577235,1,11,0,2,A,2,3,33,45,200,11,,,,
2026-01-16T22:31:32.577285,1,11,2,0,B,2,3,33,45,200,11,11,206,325,12
2026-01-16T22:31:32.577456,1,11,0,2,A,3,4,33,45,200,11,,,,
2026-01-16T22:31:32.577505,1,11,2,0,B,3,4,33,45,200,11,62,163,302,19
2026-01-16T22:31:32.577675,1,11,0,2,A,4,5,33,45,200,11,,,,
2026-01-16T22:31:32.577726,1,11,2,0,B,4,5,33,45,200,11,69,162,293,6
2026-01-16T22:31:32.577901,1,11,0,2,A,5,6,33,45,200,11,,,,
2026-01-16T22:31:32.577955,1,11,2,0,B,5,6,33,45,200,11,29,190,313,9
2026-01-16T22:31:32.578136,1,11,0,2,A,6,7,33,45,200,11,,,,
2026-01-16T22:31:32.578186,1,11,2,0,B,6,7,33,45,200,11,30,259,354,21
2026-01-16T22:31:32.578354,1,11,0,2,A,7,8,33,45,200,11,,,,
2026-01-16T22:31:32.578403,1,11,2,0,B,7,8,33,45,200,11,73,308,399,9
2026-01-16T22:31:32.578570,1,11,0,2,A,8,9,33,45,200,11,,,,
2026-01-16T22:31:32.578619,1,11,2,0,B,8,9,33,45,200,11,51,348,453,10
2026-01-16T22:31:32.578786,1,11,0,2,A,9,10,33,45,200,11,,,,
2026-01-16T22:31:32.578835,1,11,2,0,B,9,10,33,45,200,11,9,400,497,16
2026-01-16T22:31:32.580821,1,12,0,1,A,0,1,28,114,255,16,,,,
2026-01-16T22:31:32.646057,1,12,1,0,B,0,1,28,114,255,16,55,620,739,2
2026-01-16T22:31:32.646276,1,12,0,1,A,1,2,28,114,255,16,,,,
2026-01-16T22:31:32.646336,1,12,1,0,B,1,2,28,114,255,16,26,588,667,17
2026-01-16T22:31:32.646529,1,12,0,1,A,2,3,28,114,255,16,,,,
2026-01-16T22:31:32.646585,1,12,1,0,B,2,3,28,114,255,16,34,529,614,14
2026-01-16T22:31:32.646765,1,12,0,1,A,3,4,28,114,255,16,,,,
2026-01-16T22:31:32.646817,1,12,1,0,B,3,4,28,114,255,16,57,421,530,7
2026-01-16T22:31:32.647000,1,12,0,1,A,4,5,28,114,255,16,,,,
2026-01-16T22:31:32.647055,1,12,1,0,B,4,5,28,114,255,16,84,436,511,7
2026-01-16T22:31:32.647230,1,12,0,1,A,5,6,28,114,255,16,,,,
2026-01-16T22:31:32.647281,1,12,1,0,B,5,6,28,114,255,16,86,388,465,35
2026-01-16T22:31:32.647459,1,12,0,1,A,6,7,28,114,255,16,,,,
2026-01-16T22:31:32.647511,1,12,1,0,B,6,7,28,114,255,16,7,331,410,5
2026-01-16T22:31:32.647684,1,12,0,1,A,7,8,28,114,255,16,,,,
2026-01-16T22:31:32.647736,1,12,1,0,B,7,8,28,114,255,16,76,290,373,13
2026-01-16T22:31:32.647920,1,12,0,1,A,8,9,28,114,255,16,,,,
2026-01-16T22:31:32.647974,1,12,1,0,B,8,9,28,114,255,16,23,206,325,29
2026-01-16T22:31:32.648148,1,12,0,1,A,9,10,28,114,255,16,,,,
2026-01-16T22:31:32.648198,1,12,1,0,B,9,10,28,114,255,16,98,183,306,10
2026-01-16T22:31:32.649460,1,13,0,3,A,0,1,28,114,255,16,,,,
2026-01-16T22:31:32.680084,1,13,3,0,B,0,1,28,114,255,16,88,279,388,9
2026-01-16T22:31:32.680308,1,13,0,3,A,1,2,28,114,255,16,,,,
2026-01-16T22:31:32.680366,1,13,3,0,B,1,2,28,114,255,16,71,268,367,15
2026-01-16T22:31:32.680554,1,13,0,3,A,2,3,28,114,255,16,,,,
2026-01-16T22:31:32.680607,1,13,3,0,B,2,3,28,114,255,16,21,214,331,11
2026-01-16T22:31:32.680792,1,13,0,3,A,3,4,28,114,255,16,,,,
2026-01-16T22:31:32.680844,1,13,3,0,B,3,4,28,114,255,16,47,85,250,27
2026-01-16T22:31:32.681029,1,13,0,3,A,4,5,28,114,255,16,,,,
2026-01-16T22:31:32.681083,1,13,3,0,B,4,5,28,114,255,16,63,34,191,10
2026-01-16T22:31:32.681259,1,13,0,3,A,5,6,28,114,255,16,,,,
2026-01-16T22:31:32.681315,1,13,3,0,B,5,6,28,114,255,16,42,25,172,5
2026-01-16T22:31:32.681497,1,13,0,3,A,6,7,28,114,255,16,,,,
2026-01-16T22:31:32.681547,1,13,3,0,B,6,7,28,114,255,16,39,33,224,31
2026-01-16T22:31:32.681723,1,13,0,3,A,7,8,28,114,255,16,,,,
2026-01-16T22:31:32.681772,1,13,3,0,B,7,8,28,114,255,16,,,,
2026-01-16T22:31:32.681941,1,13,0,3,A,8,9,28,114,255,16,,,,
2026-01-16T22:31:32.681994,1,13,3,0,B,8,9,28,114,255,16,,,,
2026-01-16T22:31:32.682194,1,13,0,3,A,9,10,28,114,255,16,,,,
2026-01-16T22:31:32.682245,1,13,3,0,B,9,10,28,114,255,16,,,,
2026-01-16T22:31:32.683482,1,14,0,4,A,0,1,28,114,255,16,,,,
2026-01-16T22:31:32.711702,1,14,4,0,B,0,1,28,114,255,16,90,392,487,3
2026-01-16T22:31:32.711932,1,14,0,4,A,1,2,28,114,255,16,,,,
2026-01-16T22:31:32.711993,1,14,4,0,B,1,2,28,114,255,16,87,420,447,26
2026-01-16T22:31:32.712182,1,14,0,4,A,2,3,28,114,255,16,,,,
2026-01-16T22:31:32.712236,1,14,4,0,B,2,3,28,114,255,16,38,302,405,16
2026-01-16T22:31:32.712418,1,14,0,4,A,3,4,28,114,255,16,,,,
2026-01-16T22:31:32.712470,1,14,4,0,B,3,4,28,114,255,16,67,294,401,25
2026-01-16T22:31:32.712649,1,14,0,4,A,4,5,28,114,255,16,,,,
2026-01-16T22:31:32.712699,1,14,4,0,B,4,5,28,114,255,16,16,272,373,19
2026-01-16T22:31:32.712875,1,14,0,4,A,5,6,28,114,255,16,,,,
2026-01-16T22:31:32.712933,1,14,4,0,B,5,6,28,114,255,16,59,17,229,28
2026-01-16T22:31:32.713118,1,14,0,4,A,6,7,28,114,255,16,,,,
2026-01-16T22:31:32.713170,1,14,4,0,B,6,7,28,114,255,16,36,41,208,5
2026-01-16T22:31:32.713353,1,14,0,4,A,7,8,28,114,255,16,,,,
2026-01-16T22:31:32.713405,1,14,4,0,B,7,8,28,114,255,16,,,,
2026-01-16T22:31:32.713566,1,14,0,4,A,8,9,28,114,255,16,,,,
2026-01-16T22:31:32.713616,1,14,4,0,B,8,9,28,114,255,16,,,,
2026-01-16T22:31:32.713776,1,14,0,4,A,9,10,28,114,255,16,,,,
2026-01-16T22:31:32.713829,1,14,4,0,B,9,10,28,114,255,16,,,,
2026-01-16T22:31:32.715741,1,15,0,5,A,0,1,28,114,255,16,,,,
2026-01-16T22:31:32.749365,1,16,0,2,A,0,1,28,114,255,16,,,,
2026-01-16T22:31:32.749441,1,16,2,0,B,0,1,28,114,255,16,27,104,255,16
2026-01-16T22:31:32.749665,1,16,0,2,A,1,2,28,114,255,16,,,,
2026-01-16T22:31:32.749721,1,16,2,0,B,1,2,28,114,255,16,45,29,189,16
2026-01-16T22:31:32.749908,1,16,0,2,A,2,3,28,114,255,16,,,,
2026-01-16T22:31:32.749966,1,16,2,0,B,2,3,28,114,255,16,11,206,325,12
2026-01-16T22:31:32.750142,1,16,0,2,A,3,4,28,114,255,16,,,,
2026-01-16T22:31:32.750193,1,16,2,0,B,3,4,28,114,255,16,62,163,302,19
2026-01-16T22:31:32.750369,1,16,0,2,A,4,5,28,114,255,16,,,,
2026-01-16T22:31:32.750421,1,16,2,0,B,4,5,28,114,255,16,69,162,293,6
2026-01-16T22:31:32.750601,1,16,0,2,A,5,6,28,114,255,16,,,,
2026-01-16T22:31:32.750652,1,16,2,0,B,5,6,28,114,255,16,29,190,313,9
2026-01-16T22:31:32.750824,1,16,0,2,A,6,7,28,114,255,16,,,,
2026-01-16T22:31:32.750874,1,16,2,0,B,6,7,28,114,255,16,30,259,354,21
2026-01-16T22:31:32.751064,1,16,0,2,A,7,8,28,114,255,16,,,,
2026-01-16T22:31:32.751117,1,16,2,0,B,7,8,28,114,255,16,73,308,399,9
2026-01-16T22:31:32.751297,1,16,0,2,A,8,9,28,114,255,16,,,,
2026-01-16T22:31:32.751349,1,16,2,0,B,8,9,28,114,255,16,51,348,453,10
2026-01-16T22:31:32.751520,1,16,0,2,A,9,10,28,114,255,16,,,,
2026-01-16T22:31:32.751570,1,16,2,0,B,9,10,28,114,255,16,9,400,497,16
2026-01-16T22:31:32.753558,1,17,0,1,A,0,1,95,92,231,20,,,,
2026-01-16T22:31:32.789821,1,18,0,3,A,0,1,95,92,231,20,,,,
2026-01-16T22:31:32.820180,1,18,3,0,B,0,1,95,92,231,20,88,279,388,9
2026-01-16T22:31:32.820407,1,18,0,3,A,1,2,95,92,231,20,,,,
2026-01-16T22:31:32.820466,1,18,3,0,B,1,2,95,92,231,20,71,268,367,15
2026-01-16T22:31:32.820653,1,18,0,3,A,2,3,95,92,231,20,,,,
2026-01-16T22:31:32.820707,1,18,3,0,B,2,3,95,92,231,20,21,214,331,11
2026-01-16T22:31:32.820887,1,18,0,3,A,3,4,95,92,231,20,,,,
2026-01-16T22:31:32.820948,1,18,3,0,B,3,4,95,92,231,20,47,85,250,27
2026-01-16T22:31:32.821125,1,18,0,3,A,4,5,95,92,231,20,,,,
2026-01-16T22:31:32.821175,1,18,3,0,B,4,5,95,92,231,20,63,34,191,10
2026-01-16T22:31:32.821353,1,18,0,3,A,5,6,95,92,231,20,,,,
2026-01-16T22:31:32.821403,1,18,3,0,B,5,6,95,92,231,20,42,25,172,5
2026-01-16T22:31:32.821575,1,18,0,3,A,6,7,95,92,231,20,,,,
2026-01-16T22:31:32.821625,1,18,3,0,B,6,7,95,92,231,20,39,33,224,31
2026-01-16T22:31:32.821806,1,18,0,3,A,7,8,95,92,231,20,,,,
2026-01-16T22:31:32.821857,1,18,3,0,B,7,8,95,92,231,20,,,,
2026-01-16T22:31:32.822022,1,18,0,3,A,8,9,95,92,231,20,,,,
2026-01-16T22:31:32.822086,1,18,3,0,B,8,9,95,92,231,20,,,,
2026-01-16T22:31:32.822251,1,18,0,3,A,9,10,95,92,231,20,,,,
2026-01-16T22:31:32.822301,1,18,3,0,B,9,10,95,92,231,20,,,,
2026-01-16T22:31:32.823537,1,19,0,4,A,0,1,95,92,231,20,,,,
2026-01-16T22:31:32.842177,1,20,0,5,A,0,1,95,92,231,20,,,,
2026-01-16T22:31:32.876556,1,21,0,2,A,0,1,95,92,231,20,,,,
2026-01-16T22:31:32.876631,1,21,2,0,B,0,1,95,92,231,20,27,104,255,16
2026-01-16T22:31:32.877157,1,21,0,2,A,1,2,95,92,231,20,,,,
2026-01-16T22:31:32.877220,1,21,2,0,B,1,2,95,92,231,20,45,29,189,16
2026-01-16T22:31:32.877406,1,21,0,2,A,2,3,95,92,231,20,,,,
2026-01-16T22:31:32.877458,1,21,2,0,B,2,3,95,92,231,20,11,206,325,12
2026-01-16T22:31:32.877636,1,21,0,2,A,3,4,95,92,231,20,,,,
2026-01-16T22:31:32.877687,1,21,2,0,B,3,4,95,92,231,20,62,163,302,19
2026-01-16T22:31:32.877864,1,21,0,2,A,4,5,95,92,231,20,,,,
2026-01-16T22:31:32.877924,1,21,2,0,B,4,5,95,92,231,20,69,162,293,6
2026-01-16T22:31:32.878108,1,21,0,2,A,5,6,95,92,231,20,,,,
2026-01-16T22:31:32.878160,1,21,2,0,B,5,6,95,92,231,20,29,190,313,9
2026-01-16T22:31:32.878332,1,21,0,2,A,6,7,95,92,231,20,,,,
2026-01-16T22:31:32.878383,1,21,2,0,B,6,7,95,92,231,20,30,259,354,21
2026-01-16T22:31:32.878557,1,21,0,2,A,7,8,95,92,231,20,,,,
2026-01-16T22:31:32.878607,1,21,2,0,B,7,8,95,92,231,20,73,308,399,9
2026-01-16T22:31:32.878777,1,21,0,2,A,8,9,95,92,231,20,,,,
2026-01-16T22:31:32.878827,1,21,2,0,B,8,9,95,92,231,20,51,348,453,10
2026-01-16T22:31:32.879009,1,21,0,2,A,9,10,95,92,231,20,,,,
2026-01-16T22:31:32.879065,1,21,2,0,B,9,10,95,92,231,20,9,400,497,16
2026-01-16T22:31:32.880315,1,22,0,4,A,0,1,52,174,299,9,,,,
2026-01-16T22:31:32.908709,1,22,4,0,B,0,1,52,174,299,9,90,392,487,3
2026-01-16T22:31:32.908932,1,22,0,4,A,1,2,52,174,299,9,,,,
2026-01-16T22:31:32.908992,1,22,4,0,B,1,2,52,174,299,9,87,420,447,26
2026-01-16T22:31:32.909179,1,22,0,4,A,2,3,52,174,299,9,,,,
2026-01-16T22:31:32.909233,1,22,4,0,B,2,3,52,174,299,9,38,302,405,16
2026-01-16T22:31:32.909415,1,22,0,4,A,3,4,52,174,299,9,,,,
2026-01-16T22:31:32.909468,1,22,4,0,B,3,4,52,174,299,9,67,294,401,25
2026-01-16T22:31:32.909648,1,22,0,4,A,4,5,52,174,299,9,,,,
2026-01-16T22:31:32.909699,1,22,4,0,B,4,5,52,174,299,9,16,272,373,19
2026-01-16T22:31:32.909875,1,22,0,4,A,5,6,52,174,299,9,,,,
2026-01-16T22:31:32.909934,1,22,4,0,B,5,6,52,174,299,9,59,17,229,28
2026-01-16T22:31:32.910112,1,22,0,4,A,6,7,52,174,299,9,,,,
2026-01-16T22:31:32.910163,1,22,4,0,B,6,7,52,174,299,9,36,41,208,5
2026-01-16T22:31:32.910343,1,22,0,4,A,7,8,52,174,299,9,,,,
2026-01-16T22:31:32.910393,1,22,4,0,B,7,8,52,174,299,9,,,,
2026-01-16T22:31:32.910557,1,22,0,4,A,8,9,52,174,299,9,,,,
2026-01-16T22:31:32.910606,1,22,4,0,B,8,9,52,174,299,9,,,,
2026-01-16T22:31:32.910769,1,22,0,4,A,9,10,52,174,299,9,,,,
2026-01-16T22:31:32.910818,1,22,4,0,B,9,10,52,174,299,9,,,,
2026-01-16T22:31:32.912825,1,23,0,1,A,0,1,52,174,299,9,,,,
2026-01-16T22:31:32.978318,1,23,1,0,B,0,1,52,174,299,9,55,620,739,2
2026-01-16T22:31:32.978539,1,23,0,1,A,1,2,52,174,299,9,,,,
2026-01-16T22:31:32.978599,1,23,1,0,B,1,2,52,174,299,9,26,588,667,17
2026-01-16T22:31:32.978782,1,23,0,1,A,2,3,52,174,299,9,,,,
2026-01-16T22:31:32.978836,1,23,1,0,B,2,3,52,174,299,9,34,529,614,14
2026-01-16T22:31:32.979022,1,23,0,1,A,3,4,52,174,299,9,,,,
