timestamp,global_step,negotiation_id,sender_vehicle_id,recipient_vehicle_id,role,mechanism_step,agent_offer_number,taskA_id,taskA_ready_time,taskA_due_date,taskA_weight,taskB_id,taskB_ready_time,taskB_due_date,taskB_weight
2026-01-06T08:47:41.019872,1,10,0,3,A,8,9,17,99,148,20,,,,
2026-01-06T08:47:41.019899,1,10,3,0,B,8,9,17,99,148,20,,,,
2026-01-06T08:47:41.019993,1,10,0,3,A,9,10,17,99,148,20,,,,
2026-01-06T08:47:41.020020,1,10,3,0,B,9,10,17,99,148,20,,,,
2026-01-06T08:47:41.020398,1,11,0,4,A,0,1,17,99,148,20,,,,
2026-01-06T08:47:41.023637,1,12,0,6,A,0,1,17,99,148,20,,,,
2026-01-06T08:47:41.026886,1,13,0,10,A,0,1,17,99,148,20,,,,
2026-01-06T08:47:41.030147,1,14,0,13,A,0,1,17,99,148,20,,,,
2026-01-06T08:47:41.033566,1,15,0,7,A,0,1,17,99,148,20,,,,
2026-01-06T08:47:41.039276,1,16,0,15,A,0,1,17,99,148,20,,,,
2026-01-06T08:47:41.042614,1,17,0,8,A,0,1,17,99,148,20,,,,
2026-01-06T08:47:41.051017,1,18,0,18,A,0,1,17,99,148,20,,,,
2026-01-06T08:47:41.051531,1,18,18,0,B,0,1,17,99,148,20,13,30,92,30
2026-01-06T08:47:41.056969,1,18,0,18,A,1,2,17,99,148,20,,,,
2026-01-06T08:47:41.057026,1,18,18,0,B,1,2,17,99,148,20,,,,
2026-01-06T08:47:41.057157,1,18,0,18,A,2,3,17,99,148,20,,,,
2026-01-06T08:47:41.057190,1,18,18,0,B,2,3,17,99,148,20,,,,
2026-01-06T08:47:41.057296,1,18,0,18,A,3,4,17,99,148,20,,,,
2026-01-06T08:47:41.057326,1,18,18,0,B,3,4,17,99,148,20,,,,
2026-01-06T08:47:41.057431,1,18,0,18,A,4,5,17,99,148,20,,,,
2026-01-06T08:47:41.057460,1,18,18,0,B,4,5,17,99,148,20,,,,
2026-01-06T08:47:41.057567,1,18,0,18,A,5,6,17,99,148,20,,,,
2026-01-06T08:47:41.057597,1,18,18,0,B,5,6,17,99,148,20,,,,
2026-01-06T08:47:41.057695,1,18,0,18,A,6,7,17,99,148,20,,,,
2026-01-06T08:47:41.057724,1,18,18,0,B,6,7,17,99,148,20,,,,
2026-01-06T08:47:41.057825,1,18,0,18,A,7,8,17,99,148,20,,,,
2026-01-06T08:47:41.057854,1,18,18,0,B,7,8,17,99,148,20,,,,
2026-01-06T08:47:41.057953,1,18,0,18,A,8,9,17,99,148,20,,,,
2026-01-06T08:47:41.057980,1,18,18,0,B,8,9,17,99,148,20,,,,
2026-01-06T08:47:41.058076,1,18,0,18,A,9,10,17,99,148,20,,,,
2026-01-06T08:47:41.058103,1,18,18,0,B,9,10,17,99,148,20,,,,
2026-01-06T08:47:41.058510,1,19,0,2,A,0,1,17,99,148,20,,,,
2026-01-06T08:47:41.064219,1,20,0,6,A,0,1,30,449,504,10,,,,
2026-01-06T08:47:41.067463,1,21,0,14,A,0,1,30,449,504,10,,,,
2026-01-06T08:47:41.070674,1,22,0,17,A,0,1,30,449,504,10,,,,
2026-01-06T08:47:41.071297,1,23,0,3,A,0,1,30,449,504,10,,,,
2026-01-06T08:47:41.081890,1,23,3,0,B,0,1,30,449,504,10,7,0,1130,20
2026-01-06T08:47:41.087368,1,23,0,3,A,1,2,30,449,504,10,,,,
2026-01-06T08:47:41.087426,1,23,3,0,B,1,2,30,449,504,10,54,186,257,40
2026-01-06T08:47:41.087578,1,23,0,3,A,2,3,30,449,504,10,,,,
2026-01-06T08:47:41.087616,1,23,3,0,B,2,3,30,449,504,10,38,479,522,30
2026-01-06T08:47:41.087738,1,23,0,3,A,3,4,30,449,504,10,,,,
2026-01-06T08:47:41.087769,1,23,3,0,B,3,4,30,449,504,10,37,0,1106,20
2026-01-06T08:47:41.087880,1,23,0,3,A,4,5,30,449,504,10,,,,
2026-01-06T08:47:41.087908,1,23,3,0,B,4,5,30,449,504,10,,,,
2026-01-06T08:47:41.088006,1,23,0,3,A,5,6,30,449,504,10,,,,
2026-01-06T08:47:41.088033,1,23,3,0,B,5,6,30,449,504,10,,,,
2026-01-06T08:47:41.088134,1,23,0,3,A,6,7,30,449,504,10,,,,
2026-01-06T08:47:41.088161,1,23,3,0,B,6,7,30,449,504,10,,,,
2026-01-06T08:47:41.088259,1,23,0,3,A,7,8,30,449,504,10,,,,
2026-01-06T08:47:41.088286,1,23,3,0,B,7,8,30,449,504,10,,,,
2026-01-06T08:47:41.088381,1,23,0,3,A,8,9,30,449,504,10,,,,
2026-01-06T08:47:41.088408,1,23,3,0,B,8,9,30,449,504,10,,,,
2026-01-06T08:47:41.088508,1,23,0,3,A,9,10,30,449,504,10,,,,
2026-01-06T08:47:41.088538,1,23,3,0,B,9,10,30,449,504,10,,,,
2026-01-06T08:47:41.089016,1,24,0,8,A,0,1,30,449,504,10,,,,
2026-01-06T08:47:41.097319,1,25,0,10,A,0,1,30,449,504,10,,,,
2026-01-06T08:47:41.100580,1,26,0,11,A,0,1,30,449,504,10,,,,
2026-01-06T08:47:41.101180,1,27,0,16,A,0,1,30,449,504,10,,,,
2026-01-06T08:47:41.111737,1,27,16,0,B,0,1,30,449,504,10,72,0,1122,10
2026-01-06T08:47:41.117165,1,27,0,16,A,1,2,30,449,504,10,,,,
2026-01-06T08:47:41.117225,1,27,16,0,B,1,2,30,449,504,10,35,283,344,10
2026-01-06T08:47:41.117366,1,27,0,16,A,2,3,30,449,504,10,,,,
2026-01-06T08:47:41.117401,1,27,16,0,B,2,3,30,449,504,10,1,0,1127,10
2026-01-06T08:47:41.117524,1,27,0,16,A,3,4,30,449,504,10,,,,
2026-01-06T08:47:41.117558,1,27,16,0,B,3,4,30,449,504,10,,,,
2026-01-06T08:47:41.117660,1,27,0,16,A,4,5,30,449,504,10,,,,
2026-01-06T08:47:41.117690,1,27,16,0,B,4,5,30,449,504,10,,,,
2026-01-06T08:47:41.117787,1,27,0,16,A,5,6,30,449,504,10,,,,
2026-01-06T08:47:41.117816,1,27,16,0,B,5,6,30,449,504,10,,,,
2026-01-06T08:47:41.117918,1,27,0,16,A,6,7,30,449,504,10,,,,
2026-01-06T08:47:41.117946,1,27,16,0,B,6,7,30,449,504,10,,,,
2026-01-06T08:47:41.118041,1,27,0,16,A,7,8,30,449,504,10,,,,
2026-01-06T08:47:41.118068,1,27,16,0,B,7,8,30,449,504,10,,,,
2026-01-06T08:47:41.118161,1,27,0,16,A,8,9,30,449,504,10,,,,
2026-01-06T08:47:41.118191,1,27,16,0,B,8,9,30,449,504,10,,,,
2026-01-06T08:47:41.118285,1,27,0,16,A,9,10,30,449,504,10,,,,
2026-01-06T08:47:41.118312,1,27,16,0,B,9,10,30,449,504,10,,,,
2026-01-06T08:47:41.118779,1,28,0,9,A,0,1,30,449,504,10,,,,
2026-01-06T08:47:41.124632,1,29,0,2,A,0,1,30,449,504,10,,,,
2026-01-06T08:47:41.130375,1,30,0,4,A,0,1,30,449,504,10,,,,
2026-01-06T08:47:41.133640,1,31,0,13,A,0,1,30,449,504,10,,,,
2026-01-06T08:47:41.136910,1,32,0,2,A,0,1,14,567,620,10,,,,
2026-01-06T08:47:41.142622,1,33,0,3,A,0,1,14,567,620,10,,,,
2026-01-06T08:47:41.153190,1,33,3,0,B,0,1,14,567,620,10,7,0,1130,20
2026-01-06T08:47:41.158600,1,33,0,3,A,1,2,14,567,620,10,,,,
2026-01-06T08:47:41.158658,1,33,3,0,B,1,2,14,567,620,10,54,186,257,40
2026-01-06T08:47:41.158804,1,33,0,3,A,2,3,14,567,620,10,,,,
2026-01-06T08:47:41.158839,1,33,3,0,B,2,3,14,567,620,10,38,479,522,30
2026-01-06T08:47:41.158960,1,33,0,3,A,3,4,14,567,620,10,,,,
2026-01-06T08:47:41.158991,1,33,3,0,B,3,4,14,567,620,10,37,0,1106,20
2026-01-06T08:47:41.159101,1,33,0,3,A,4,5,14,567,620,10,,,,
2026-01-06T08:47:41.159130,1,33,3,0,B,4,5,14,567,620,10,,,,
2026-01-06T08:47:41.159227,1,33,0,3,A,5,6,14,567,620,10,,,,
2026-01-06T08:47:41.159255,1,33,3,0,B,5,6,14,567,620,10,,,,
2026-01-06T08:47:41.159349,1,33,0,3,A,6,7,14,567,620,10,,,,
2026-01-06T08:47:41.159380,1,33,3,0,B,6,7,14,567,620,10,,,,
2026-01-06T08:47:41.159482,1,33,0,3,A,7,8,14,567,620,10,,,,
2026-01-06T08:47:41.159513,1,33,3,0,B,7,8,14,567,620,10,,,,
2026-01-06T08:47:41.159608,1,33,0,3,A,8,9,14,567,620,10,,,,
2026-01-06T08:47:41.159634,1,33,3,0,B,8,9,14,567,620,10,,,,
2026-01-06T08:47:41.159727,1,33,0,3,A,9,10,14,567,620,10,,,,
2026-01-06T08:47:41.159759,1,33,3,0,B,9,10,14,567,620,10,,,,
2026-01-06T08:47:41.160132,1,34,0,4,A,0,1,14,567,620,10,,,,
2026-01-06T08:47:41.163448,1,35,0,8,A,0,1,14,567,620,10,,,,
2026-01-06T08:47:41.171805,1,36,0,7,A,0,1,14,567,620,10,,,,
2026-01-06T08:47:41.177577,1,37,0,13,A,0,1,14,567,620,10,,,,
2026-01-06T08:47:41.180864,1,38,0,12,A,0,1,14,567,620,10,,,,
2026-01-06T08:47:41.186639,1,39,0,15,A,0,1,14,567,620,10,,,,
2026-01-06T08:47:41.189928,1,40,0,12,A,0,1,82,0,1110,20,,,,
2026-01-06T08:47:41.198172,1,41,0,16,A,0,1,82,0,1110,20,,,,
2026-01-06T08:47:41.206266,1,42,0,1,A,0,1,82,0,1110,20,,,,
2026-01-06T08:47:41.209317,1,42,1,0,B,0,1,82,0,1110,20,65,76,129,10
2026-01-06T08:47:41.215146,1,43,0,7,A,0,1,82,0,1110,20,,,,
2026-01-06T08:47:41.223362,1,44,0,15,A,0,1,82,0,1110,20,,,,
2026-01-06T08:47:41.229121,1,45,0,17,A,0,1,82,0,1110,20,,,,
2026-01-06T08:47:41.232404,1,46,0,9,A,0,1,82,0,1110,20,,,,
2026-01-06T08:47:41.240679,1,47,0,11,A,0,1,82,0,1110,20,,,,
2026-01-06T08:47:41.243935,1,48,0,14,A,0,1,82,0,1110,20,,,,
2026-01-06T08:47:41.249738,1,49,0,2,A,0,1,82,0,1110,20,,,,
2026-01-06T08:47:41.257897,1,50,1,5,A,0,1,65,76,129,10,,,,
2026-01-06T08:47:41.268539,1,50,5,1,B,0,1,65,76,129,10,94,0,1105,10
2026-01-06T08:47:41.269209,1,51,1,12,A,0,1,65,76,129,10,,,,
2026-01-06T08:47:41.274869,1,52,1,16,A,0,1,65,76,129,10,,,,
2026-01-06T08:47:41.285501,1,52,16,1,B,0,1,65,76,129,10,72,0,1122,10
2026-01-06T08:47:41.286156,1,53,1,3,A,0,1,65,76,129,10,,,,
2026-01-06T08:47:41.296751,1,53,3,1,B,0,1,65,76,129,10,7,0,1130,20
2026-01-06T08:47:41.297412,1,54,1,4,A,0,1,65,76,129,10,,,,
2026-01-06T08:47:41.300626,1,55,1,6,A,0,1,65,76,129,10,,,,
2026-01-06T08:47:41.303802,1,56,1,10,A,0,1,65,76,129,10,,,,
2026-01-06T08:47:41.306965,1,57,1,13,A,0,1,65,76,129,10,,,,
2026-01-06T08:47:41.310130,1,58,1,7,A,0,1,65,76,129,10,,,,
2026-01-06T08:47:41.315841,1,59,1,15,A,0,1,65,76,129,10,,,,
2026-01-06T08:47:41.319021,1,60,1,9,A,0,1,65,76,129,10,,,,
2026-01-06T08:47:41.324727,1,61,1,11,A,0,1,65,76,129,10,,,,
2026-01-06T08:47:41.325301,1,62,1,14,A,0,1,65,76,129,10,,,,
2026-01-06T08:47:41.328476,1,63,1,0,A,0,1,65,76,129,10,,,,
2026-01-06T08:47:41.339184,1,63,0,1,B,0,1,65,76,129,10,85,0,1116,30
2026-01-06T08:47:41.339876,1,64,1,8,A,0,1,65,76,129,10,,,,
2026-01-06T08:47:41.348103,1,65,1,2,A,0,1,65,76,129,10,,,,
2026-01-06T08:47:41.353880,1,66,2,3,A,0,1,75,0,1130,20,,,,
2026-01-06T08:47:41.362172,1,67,2,4,A,0,1,75,0,1130,20,,,,
2026-01-06T08:47:41.367962,1,68,2,6,A,0,1,75,0,1130,20,,,,
2026-01-06T08:47:41.373776,1,69,2,10,A,0,1,75,0,1130,20,,,,
2026-01-06T08:47:41.379628,1,70,2,13,A,0,1,75,0,1130,20,,,,
2026-01-06T08:47:41.385329,1,71,2,1,A,0,1,75,0,1130,20,,,,
2026-01-06T08:47:41.388414,1,71,1,2,B,0,1,75,0,1130,20,65,76,129,10
2026-01-06T08:47:41.394283,1,72,2,7,A,0,1,75,0,1130,20,,,,
2026-01-06T08:47:41.403001,1,73,2,15,A,0,1,75,0,1130,20,,,,
2026-01-06T08:47:41.408691,1,74,2,17,A,0,1,75,0,1130,20,,,,
2026-01-06T08:47:41.411989,1,75,2,9,A,0,1,75,0,1130,20,,,,
2026-01-06T08:47:41.420282,1,76,2,11,A,0,1,75,0,1130,20,,,,
2026-01-06T08:47:41.423553,1,77,2,14,A,0,1,75,0,1130,20,,,,
2026-01-06T08:47:41.429266,1,78,2,0,A,0,1,75,0,1130,20,,,,
2026-01-06T08:47:41.437572,1,79,2,8,A,0,1,75,0,1130,20,,,,
2026-01-06T08:47:41.448188,1,80,2,18,A,0,1,75,0,1130,20,,,,
2026-01-06T08:47:41.451220,1,80,18,2,B,0,1,75,0,1130,20,13,30,92,30
2026-01-06T08:47:41.457004,1,81,2,5,A,0,1,33,87,158,40,,,,
2026-01-06T08:47:41.467628,1,81,5,2,B,0,1,33,87,158,40,94,0,1105,10
2026-01-06T08:47:41.473098,1,81,2,5,A,1,2,33,87,158,40,,,,
2026-01-06T08:47:41.473157,1,81,5,2,B,1,2,33,87,158,40,86,173,238,10
2026-01-06T08:47:41.473300,1,81,2,5,A,2,3,33,87,158,40,,,,
2026-01-06T08:47:41.473335,1,81,5,2,B,2,3,33,87,158,40,27,261,316,10
2026-01-06T08:47:41.473456,1,81,2,5,A,3,4,33,87,158,40,,,,
2026-01-06T08:47:41.473493,1,81,5,2,B,3,4,33,87,158,40,45,541,600,10
2026-01-06T08:47:41.473609,1,81,2,5,A,4,5,33,87,158,40,,,,
2026-01-06T08:47:41.473639,1,81,5,2,B,4,5,33,87,158,40,48,0,1122,10
2026-01-06T08:47:41.473748,1,81,2,5,A,5,6,33,87,158,40,,,,
2026-01-06T08:47:41.473776,1,81,5,2,B,5,6,33,87,158,40,,,,
2026-01-06T08:47:41.473880,1,81,2,5,A,6,7,33,87,158,40,,,,
2026-01-06T08:47:41.473908,1,81,5,2,B,6,7,33,87,158,40,,,,
2026-01-06T08:47:41.474004,1,81,2,5,A,7,8,33,87,158,40,,,,
2026-01-06T08:47:41.474031,1,81,5,2,B,7,8,33,87,158,40,,,,
2026-01-06T08:47:41.474125,1,81,2,5,A,8,9,33,87,158,40,,,,
2026-01-06T08:47:41.474153,1,81,5,2,B,8,9,33,87,158,40,,,,
2026-01-06T08:47:41.474247,1,81,2,5,A,9,10,33,87,158,40,,,,
2026-01-06T08:47:41.474274,1,81,5,2,B,9,10,33,87,158,40,,,,
2026-01-06T08:47:41.474730,1,82,2,12,A,0,1,33,87,158,40,,,,
2026-01-06T08:47:41.480442,1,83,2,16,A,0,1,33,87,158,40,,,,
2026-01-06T08:47:41.490976,1,83,16,2,B,0,1,33,87,158,40,72,0,1122,10
2026-01-06T08:47:41.496411,1,83,2,16,A,1,2,33,87,158,40,,,,
2026-01-06T08:47:41.496469,1,83,16,2,B,1,2,33,87,158,40,35,283,344,10
2026-01-06T08:47:41.496619,1,83,2,16,A,2,3,33,87,158,40,,,,
2026-01-06T08:47:41.496655,1,83,16,2,B,2,3,33,87,158,40,1,0,1127,10
2026-01-06T08:47:41.496777,1,83,2,16,A,3,4,33,87,158,40,,,,
2026-01-06T08:47:41.496809,1,83,16,2,B,3,4,33,87,158,40,,,,
2026-01-06T08:47:41.496911,1,83,2,16,A,4,5,33,87,158,40,,,,
2026-01-06T08:47:41.496940,1,83,16,2,B,4,5,33,87,158,40,,,,
2026-01-06T08:47:41.497037,1,83,2,16,A,5,6,33,87,158,40,,,,
2026-01-06T08:47:41.497065,1,83,16,2,B,5,6,33,87,158,40,,,,
2026-01-06T08:47:41.497161,1,83,2,16,A,6,7,33,87,158,40,,,,
2026-01-06T08:47:41.497188,1,83,16,2,B,6,7,33,87,158,40,,,,
2026-01-06T08:47:41.497284,1,83,2,16,A,7,8,33,87,158,40,,,,
2026-01-06T08:47:41.497311,1,83,16,2,B,7,8,33,87,158,40,,,,
2026-01-06T08:47:41.497405,1,83,2,16,A,8,9,33,87,158,40,,,,
2026-01-06T08:47:41.497432,1,83,16,2,B,8,9,33,87,158,40,,,,
2026-01-06T08:47:41.497532,1,83,2,16,A,9,10,33,87,158,40,,,,
2026-01-06T08:47:41.497562,1,83,16,2,B,9,10,33,87,158,40,,,,
2026-01-06T08:47:41.497934,1,84,2,3,A,0,1,33,87,158,40,,,,
2026-01-06T08:47:41.508491,1,84,3,2,B,0,1,33,87,158,40,7,0,1130,20
2026-01-06T08:47:41.513926,1,84,2,3,A,1,2,33,87,158,40,,,,
2026-01-06T08:47:41.513986,1,84,3,2,B,1,2,33,87,158,40,54,186,257,40
2026-01-06T08:47:41.514128,1,84,2,3,A,2,3,33,87,158,40,,,,
2026-01-06T08:47:41.514164,1,84,3,2,B,2,3,33,87,158,40,38,479,522,30
2026-01-06T08:47:41.514283,1,84,2,3,A,3,4,33,87,158,40,,,,
2026-01-06T08:47:41.514315,1,84,3,2,B,3,4,33,87,158,40,37,0,1106,20
2026-01-06T08:47:41.514428,1,84,2,3,A,4,5,33,87,158,40,,,,
2026-01-06T08:47:41.514459,1,84,3,2,B,4,5,33,87,158,40,,,,
2026-01-06T08:47:41.514567,1,84,2,3,A,5,6,33,87,158,40,,,,
2026-01-06T08:47:41.514598,1,84,3,2,B,5,6,33,87,158,40,,,,
2026-01-06T08:47:41.514696,1,84,2,3,A,6,7,33,87,158,40,,,,
2026-01-06T08:47:41.514724,1,84,3,2,B,6,7,33,87,158,40,,,,
2026-01-06T08:47:41.514819,1,84,2,3,A,7,8,33,87,158,40,,,,
2026-01-06T08:47:41.514847,1,84,3,2,B,7,8,33,87,158,40,,,,
2026-01-06T08:47:41.514941,1,84,2,3,A,8,9,33,87,158,40,,,,
2026-01-06T08:47:41.514968,1,84,3,2,B,8,9,33,87,158,40,,,,
2026-01-06T08:47:41.515061,1,84,2,3,A,9,10,33,87,158,40,,,,
2026-01-06T08:47:41.515088,1,84,3,2,B,9,10,33,87,158,40,,,,
2026-01-06T08:47:41.515520,1,85,2,4,A,0,1,33,87,158,40,,,,
2026-01-06T08:47:41.518775,1,86,2,6,A,0,1,33,87,158,40,,,,
2026-01-06T08:47:41.522044,1,87,2,10,A,0,1,33,87,158,40,,,,
2026-01-06T08:47:41.525332,1,88,2,13,A,0,1,33,87,158,40,,,,
2026-01-06T08:47:41.528607,1,89,2,7,A,0,1,33,87,158,40,,,,
2026-01-06T08:47:41.534359,1,90,2,15,A,0,1,33,87,158,40,,,,
2026-01-06T08:47:41.537603,1,91,2,0,A,0,1,33,87,158,40,,,,
2026-01-06T08:47:41.548208,1,91,0,2,B,0,1,33,87,158,40,85,0,1116,30
2026-01-06T08:47:41.553640,1,91,2,0,A,1,2,33,87,158,40,,,,
2026-01-06T08:47:41.553699,1,91,0,2,B,1,2,33,87,158,40,17,99,148,20
2026-01-06T08:47:41.553840,1,91,2,0,A,2,3,33,87,158,40,,,,
2026-01-06T08:47:41.553875,1,91,0,2,B,2,3,33,87,158,40,30,449,504,10
2026-01-06T08:47:41.553995,1,91,2,0,A,3,4,33,87,158,40,,,,
2026-01-06T08:47:41.554027,1,91,0,2,B,3,4,33,87,158,40,14,567,620,10
2026-01-06T08:47:41.554139,1,91,2,0,A,4,5,33,87,158,40,,,,
2026-01-06T08:47:41.554169,1,91,0,2,B,4,5,33,87,158,40,82,0,1110,20
2026-01-06T08:47:41.554278,1,91,2,0,A,5,6,33,87,158,40,,,,
2026-01-06T08:47:41.554307,1,91,0,2,B,5,6,33,87,158,40,,,,
2026-01-06T08:47:41.554410,1,91,2,0,A,6,7,33,87,158,40,,,,
2026-01-06T08:47:41.554439,1,91,0,2,B,6,7,33,87,158,40,,,,
2026-01-06T08:47:41.554541,1,91,2,0,A,7,8,33,87,158,40,,,,
2026-01-06T08:47:41.554571,1,91,0,2,B,7,8,33,87,158,40,,,,
2026-01-06T08:47:41.554667,1,91,2,0,A,8,9,33,87,158,40,,,,
2026-01-06T08:47:41.554695,1,91,0,2,B,8,9,33,87,158,40,,,,
2026-01-06T08:47:41.554790,1,91,2,0,A,9,10,33,87,158,40,,,,
2026-01-06T08:47:41.554817,1,91,0,2,B,9,10,33,87,158,40,,,,
2026-01-06T08:47:41.555309,1,92,2,8,A,0,1,33,87,158,40,,,,
2026-01-06T08:47:41.563536,1,93,2,18,A,0,1,33,87,158,40,,,,
2026-01-06T08:47:41.564048,1,93,18,2,B,0,1,33,87,158,40,13,30,92,30
2026-01-06T08:47:41.569548,1,93,2,18,A,1,2,33,87,158,40,,,,
2026-01-06T08:47:41.569606,1,93,18,2,B,1,2,33,87,158,40,,,,
2026-01-06T08:47:41.569740,1,93,2,18,A,2,3,33,87,158,40,,,,
2026-01-06T08:47:41.569774,1,93,18,2,B,2,3,33,87,158,40,,,,
2026-01-06T08:47:41.569882,1,93,2,18,A,3,4,33,87,158,40,,,,
2026-01-06T08:47:41.569912,1,93,18,2,B,3,4,33,87,158,40,,,,
2026-01-06T08:47:41.570013,1,93,2,18,A,4,5,33,87,158,40,,,,
2026-01-06T08:47:41.570042,1,93,18,2,B,4,5,33,87,158,40,,,,
2026-01-06T08:47:41.570142,1,93,2,18,A,5,6,33,87,158,40,,,,
2026-01-06T08:47:41.570170,1,93,18,2,B,5,6,33,87,158,40,,,,
2026-01-06T08:47:41.570268,1,93,2,18,A,6,7,33,87,158,40,,,,
2026-01-06T08:47:41.570296,1,93,18,2,B,6,7,33,87,158,40,,,,
2026-01-06T08:47:41.570392,1,93,2,18,A,7,8,33,87,158,40,,,,
2026-01-06T08:47:41.570419,1,93,18,2,B,7,8,33,87,158,40,,,,
2026-01-06T08:47:41.570520,1,93,2,18,A,8,9,33,87,158,40,,,,
2026-01-06T08:47:41.570549,1,93,18,2,B,8,9,33,87,158,40,,,,
2026-01-06T08:47:41.570646,1,93,2,18,A,9,10,33,87,158,40,,,,
2026-01-06T08:47:41.570673,1,93,18,2,B,9,10,33,87,158,40,,,,
2026-01-06T08:47:41.571068,1,94,2,5,A,0,1,8,255,324,20,,,,
2026-01-06T08:47:41.581781,1,94,5,2,B,0,1,8,255,324,20,94,0,1105,10
2026-01-06T08:47:41.587244,1,94,2,5,A,1,2,8,255,324,20,,,,
2026-01-06T08:47:41.587304,1,94,5,2,B,1,2,8,255,324,20,86,173,238,10
2026-01-06T08:47:41.587445,1,94,2,5,A,2,3,8,255,324,20,,,,
2026-01-06T08:47:41.587486,1,94,5,2,B,2,3,8,255,324,20,27,261,316,10
2026-01-06T08:47:41.587607,1,94,2,5,A,3,4,8,255,324,20,,,,
2026-01-06T08:47:41.587639,1,94,5,2,B,3,4,8,255,324,20,45,541,600,10
2026-01-06T08:47:41.587752,1,94,2,5,A,4,5,8,255,324,20,,,,
2026-01-06T08:47:41.587782,1,94,5,2,B,4,5,8,255,324,20,48,0,1122,10
2026-01-06T08:47:41.587895,1,94,2,5,A,5,6,8,255,324,20,,,,
2026-01-06T08:47:41.587925,1,94,5,2,B,5,6,8,255,324,20,,,,
2026-01-06T08:47:41.588023,1,94,2,5,A,6,7,8,255,324,20,,,,
2026-01-06T08:47:41.588051,1,94,5,2,B,6,7,8,255,324,20,,,,
2026-01-06T08:47:41.588147,1,94,2,5,A,7,8,8,255,324,20,,,,
2026-01-06T08:47:41.588175,1,94,5,2,B,7,8,8,255,324,20,,,,
2026-01-06T08:47:41.588272,1,94,2,5,A,8,9,8,255,324,20,,,,
2026-01-06T08:47:41.588299,1,94,5,2,B,8,9,8,255,324,20,,,,
2026-01-06T08:47:41.588393,1,94,2,5,A,9,10,8,255,324,20,,,,
2026-01-06T08:47:41.588421,1,94,5,2,B,9,10,8,255,324,20,,,,
2026-01-06T08:47:41.588843,1,95,2,7,A,0,1,8,255,324,20,,,,
2026-01-06T08:47:41.594576,1,96,2,16,A,0,1,8,255,324,20,,,,
2026-01-06T08:47:41.605105,1,96,16,2,B,0,1,8,255,324,20,72,0,1122,10
2026-01-06T08:47:41.610586,1,96,2,16,A,1,2,8,255,324,20,,,,
2026-01-06T08:47:41.610645,1,96,16,2,B,1,2,8,255,324,20,35,283,344,10
2026-01-06T08:47:41.610788,1,96,2,16,A,2,3,8,255,324,20,,,,
2026-01-06T08:47:41.610823,1,96,16,2,B,2,3,8,255,324,20,1,0,1127,10
