timestamp,global_step,negotiation_id,sender_vehicle_id,recipient_vehicle_id,role,mechanism_step,agent_offer_number,taskA_id,taskA_ready_time,taskA_due_date,taskA_weight,taskB_id,taskB_ready_time,taskB_due_date,taskB_weight
2026-01-12T13:35:40.325610,18,187,3,5,B,7,8,1,0,911,20,10,519,639,30
2026-01-12T13:35:40.325798,18,187,5,3,A,8,9,1,0,911,20,,,,
2026-01-12T13:35:40.325855,18,187,3,5,B,8,9,1,0,911,20,89,0,897,25
2026-01-12T13:35:40.326033,18,187,5,3,A,9,10,1,0,911,20,,,,
2026-01-12T13:35:40.326086,18,187,3,5,B,9,10,1,0,911,20,49,440,560,10
2026-01-12T13:35:40.328006,18,188,5,6,A,0,1,1,0,911,20,,,,
2026-01-12T13:35:40.373038,18,189,5,7,A,0,1,1,0,911,20,,,,
2026-01-12T13:35:40.409993,18,190,5,4,A,0,1,40,329,449,30,,,,
2026-01-12T13:35:40.461085,18,191,5,6,A,0,1,40,329,449,30,,,,
2026-01-12T13:35:40.506028,18,192,5,7,A,0,1,40,329,449,30,,,,
2026-01-12T13:35:40.543051,18,193,5,4,A,0,1,8,367,487,10,,,,
2026-01-12T13:35:40.594294,18,194,5,6,A,0,1,8,367,487,10,,,,
2026-01-12T13:35:40.639240,18,195,5,7,A,0,1,8,367,487,10,,,,
2026-01-12T13:35:40.676158,18,196,5,4,A,0,1,79,352,472,30,,,,
2026-01-12T13:35:40.733006,18,197,5,6,A,0,1,79,352,472,30,,,,
2026-01-12T13:35:40.780785,18,198,5,7,A,0,1,79,352,472,30,,,,
2026-01-12T13:35:40.816595,18,199,5,0,A,0,1,78,365,485,27,,,,
2026-01-12T13:35:40.859640,18,199,0,5,B,0,1,78,365,485,27,93,808,928,3
2026-01-12T13:35:40.903338,18,199,5,0,A,1,2,78,365,485,27,,,,
2026-01-12T13:35:40.903415,18,199,0,5,B,1,2,78,365,485,27,80,822,942,13
2026-01-12T13:35:40.903619,18,199,5,0,A,2,3,78,365,485,27,,,,
2026-01-12T13:35:40.903674,18,199,0,5,B,2,3,78,365,485,27,77,764,884,7
2026-01-12T13:35:40.903865,18,199,5,0,A,3,4,78,365,485,27,,,,
2026-01-12T13:35:40.903922,18,199,0,5,B,3,4,78,365,485,27,4,644,764,40
2026-01-12T13:35:40.904100,18,199,5,0,A,4,5,78,365,485,27,,,,
2026-01-12T13:35:40.904153,18,199,0,5,B,4,5,78,365,485,27,55,599,719,16
2026-01-12T13:35:40.904331,18,199,5,0,A,5,6,78,365,485,27,,,,
2026-01-12T13:35:40.904382,18,199,0,5,B,5,6,78,365,485,27,9,371,491,20
2026-01-12T13:35:40.904556,18,199,5,0,A,6,7,78,365,485,27,,,,
2026-01-12T13:35:40.904607,18,199,0,5,B,6,7,78,365,485,27,23,201,321,30
2026-01-12T13:35:40.904790,18,199,5,0,A,7,8,78,365,485,27,,,,
2026-01-12T13:35:40.904843,18,199,0,5,B,7,8,78,365,485,27,,,,
2026-01-12T13:35:40.905002,18,199,5,0,A,8,9,78,365,485,27,,,,
2026-01-12T13:35:40.905051,18,199,0,5,B,8,9,78,365,485,27,,,,
2026-01-12T13:35:40.905208,18,199,5,0,A,9,10,78,365,485,27,,,,
2026-01-12T13:35:40.905259,18,199,0,5,B,9,10,78,365,485,27,,,,
2026-01-12T13:35:40.906400,18,200,5,2,A,0,1,78,365,485,27,,,,
2026-01-12T13:35:40.931821,18,201,5,4,A,0,1,78,365,485,27,,,,
2026-01-12T13:35:40.988858,18,202,5,6,A,0,1,78,365,485,27,,,,
2026-01-12T13:35:41.033816,18,203,5,7,A,0,1,78,365,485,27,,,,
2026-01-12T13:35:41.070374,18,204,5,6,A,0,1,37,0,909,10,,,,
2026-01-12T13:35:41.115960,18,205,5,4,A,0,1,37,0,909,10,,,,
2026-01-12T13:35:41.161389,18,206,5,7,A,0,1,37,0,909,10,,,,
2026-01-12T13:35:41.197163,18,207,5,2,A,0,1,2,0,919,30,,,,
2026-01-12T13:35:41.222358,18,208,5,3,A,0,1,2,0,919,30,,,,
2026-01-12T13:35:41.314788,18,208,3,5,B,0,1,2,0,919,30,100,810,930,3
2026-01-12T13:35:41.358423,18,208,5,3,A,1,2,2,0,919,30,,,,
2026-01-12T13:35:41.358501,18,208,3,5,B,1,2,2,0,919,30,58,782,902,20
2026-01-12T13:35:41.358703,18,208,5,3,A,2,3,2,0,919,30,,,,
2026-01-12T13:35:41.358770,18,208,3,5,B,2,3,2,0,919,30,74,645,765,8
2026-01-12T13:35:41.358956,18,208,5,3,A,3,4,2,0,919,30,,,,
2026-01-12T13:35:41.359010,18,208,3,5,B,3,4,2,0,919,30,13,653,773,10
2026-01-12T13:35:41.359190,18,208,5,3,A,4,5,2,0,919,30,,,,
2026-01-12T13:35:41.359244,18,208,3,5,B,4,5,2,0,919,30,68,612,732,21
2026-01-12T13:35:41.359423,18,208,5,3,A,5,6,2,0,919,30,,,,
2026-01-12T13:35:41.359487,18,208,3,5,B,5,6,2,0,919,30,66,566,686,16
2026-01-12T13:35:41.359663,18,208,5,3,A,6,7,2,0,919,30,,,,
2026-01-12T13:35:41.359715,18,208,3,5,B,6,7,2,0,919,30,56,557,677,19
2026-01-12T13:35:41.359905,18,208,5,3,A,7,8,2,0,919,30,,,,
2026-01-12T13:35:41.359960,18,208,3,5,B,7,8,2,0,919,30,10,519,639,30
2026-01-12T13:35:41.360135,18,208,5,3,A,8,9,2,0,919,30,,,,
2026-01-12T13:35:41.360187,18,208,3,5,B,8,9,2,0,919,30,89,0,897,25
2026-01-12T13:35:41.360360,18,208,5,3,A,9,10,2,0,919,30,,,,
2026-01-12T13:35:41.360411,18,208,3,5,B,9,10,2,0,919,30,49,440,560,10
2026-01-12T13:35:41.362321,18,209,5,6,A,0,1,2,0,919,30,,,,
2026-01-12T13:35:41.407320,18,210,5,7,A,0,1,2,0,919,30,,,,
2026-01-12T13:35:41.473600,18,210,7,5,B,0,1,2,0,919,30,24,0,914,10
2026-01-12T13:35:41.517250,18,210,5,7,A,1,2,2,0,919,30,,,,
2026-01-12T13:35:41.517327,18,210,7,5,B,1,2,2,0,919,30,83,0,930,14
2026-01-12T13:35:41.517528,18,210,5,7,A,2,3,2,0,919,30,,,,
2026-01-12T13:35:41.517584,18,210,7,5,B,2,3,2,0,919,30,63,0,910,6
2026-01-12T13:35:41.517775,18,210,5,7,A,3,4,2,0,919,30,,,,
2026-01-12T13:35:41.517834,18,210,7,5,B,3,4,2,0,919,30,15,174,294,20
2026-01-12T13:35:41.518016,18,210,5,7,A,4,5,2,0,919,30,,,,
2026-01-12T13:35:41.518069,18,210,7,5,B,4,5,2,0,919,30,51,0,916,19
2026-01-12T13:35:41.518248,18,210,5,7,A,5,6,2,0,919,30,,,,
2026-01-12T13:35:41.518300,18,210,7,5,B,5,6,2,0,919,30,46,0,912,10
2026-01-12T13:35:41.518476,18,210,5,7,A,6,7,2,0,919,30,,,,
2026-01-12T13:35:41.518528,18,210,7,5,B,6,7,2,0,919,30,95,0,929,6
2026-01-12T13:35:41.518702,18,210,5,7,A,7,8,2,0,919,30,,,,
2026-01-12T13:35:41.518761,18,210,7,5,B,7,8,2,0,919,30,36,43,163,40
2026-01-12T13:35:41.518942,18,210,5,7,A,8,9,2,0,919,30,,,,
2026-01-12T13:35:41.518994,18,210,7,5,B,8,9,2,0,919,30,42,33,153,10
2026-01-12T13:35:41.519170,18,210,5,7,A,9,10,2,0,919,30,,,,
2026-01-12T13:35:41.519221,18,210,7,5,B,9,10,2,0,919,30,94,0,932,23
2026-01-12T13:35:41.520376,18,211,5,2,A,0,1,82,0,935,9,,,,
2026-01-12T13:35:41.545691,18,212,5,3,A,0,1,82,0,935,9,,,,
2026-01-12T13:35:41.638744,18,212,3,5,B,0,1,82,0,935,9,100,810,930,3
2026-01-12T13:35:41.682347,18,212,5,3,A,1,2,82,0,935,9,,,,
2026-01-12T13:35:41.682425,18,212,3,5,B,1,2,82,0,935,9,58,782,902,20
2026-01-12T13:35:41.682624,18,212,5,3,A,2,3,82,0,935,9,,,,
2026-01-12T13:35:41.682682,18,212,3,5,B,2,3,82,0,935,9,74,645,765,8
2026-01-12T13:35:41.682873,18,212,5,3,A,3,4,82,0,935,9,,,,
2026-01-12T13:35:41.682932,18,212,3,5,B,3,4,82,0,935,9,13,653,773,10
2026-01-12T13:35:41.683113,18,212,5,3,A,4,5,82,0,935,9,,,,
2026-01-12T13:35:41.683166,18,212,3,5,B,4,5,82,0,935,9,68,612,732,21
2026-01-12T13:35:41.683344,18,212,5,3,A,5,6,82,0,935,9,,,,
2026-01-12T13:35:41.683397,18,212,3,5,B,5,6,82,0,935,9,66,566,686,16
2026-01-12T13:35:41.683570,18,212,5,3,A,6,7,82,0,935,9,,,,
2026-01-12T13:35:41.683622,18,212,3,5,B,6,7,82,0,935,9,56,557,677,19
2026-01-12T13:35:41.683803,18,212,5,3,A,7,8,82,0,935,9,,,,
2026-01-12T13:35:41.683859,18,212,3,5,B,7,8,82,0,935,9,10,519,639,30
2026-01-12T13:35:41.684032,18,212,5,3,A,8,9,82,0,935,9,,,,
2026-01-12T13:35:41.684083,18,212,3,5,B,8,9,82,0,935,9,89,0,897,25
2026-01-12T13:35:41.684255,18,212,5,3,A,9,10,82,0,935,9,,,,
2026-01-12T13:35:41.684307,18,212,3,5,B,9,10,82,0,935,9,49,440,560,10
2026-01-12T13:35:41.686210,18,213,5,6,A,0,1,82,0,935,9,,,,
2026-01-12T13:35:41.731214,18,214,5,7,A,0,1,82,0,935,9,,,,
2026-01-12T13:35:41.766948,18,215,5,2,A,0,1,59,0,907,19,,,,
2026-01-12T13:35:41.809875,18,215,2,5,B,0,1,59,0,907,19,18,0,904,20
2026-01-12T13:35:41.855724,18,216,5,3,A,0,1,59,0,907,19,,,,
2026-01-12T13:35:41.943617,18,216,3,5,B,0,1,59,0,907,19,100,810,930,3
2026-01-12T13:35:41.989121,18,217,5,6,A,0,1,59,0,907,19,,,,
2026-01-12T13:35:42.072367,18,217,6,5,B,0,1,59,0,907,19,88,260,380,19
2026-01-12T13:35:42.117063,18,218,5,2,A,0,1,52,0,925,3,,,,
2026-01-12T13:35:42.142212,18,219,5,3,A,0,1,52,0,925,3,,,,
2026-01-12T13:35:42.228780,18,219,3,5,B,0,1,52,0,925,3,100,810,930,3
2026-01-12T13:35:42.274229,18,220,5,6,A,0,1,52,0,925,3,,,,
2026-01-12T13:35:42.318464,18,221,5,0,A,0,1,99,308,428,15,,,,
2026-01-12T13:35:42.361365,18,221,0,5,B,0,1,99,308,428,15,93,808,928,3
2026-01-12T13:35:42.406026,18,222,5,2,A,0,1,99,308,428,15,,,,
2026-01-12T13:35:42.432609,18,223,5,4,A,0,1,99,308,428,15,,,,
2026-01-12T13:35:42.516562,18,223,4,5,B,0,1,99,308,428,15,84,395,515,18
2026-01-12T13:35:42.561989,18,224,5,6,A,0,1,99,308,428,15,,,,
2026-01-12T13:35:42.606855,18,225,5,7,A,0,1,99,308,428,15,,,,
2026-01-12T13:35:42.643631,18,226,5,4,A,0,1,38,278,398,30,,,,
2026-01-12T13:35:42.735934,18,226,4,5,B,0,1,38,278,398,30,84,395,515,18
2026-01-12T13:35:42.781413,18,227,5,6,A,0,1,38,278,398,30,,,,
2026-01-12T13:35:42.826313,18,228,5,7,A,0,1,38,278,398,30,,,,
2026-01-12T13:35:42.863213,18,229,5,3,A,0,1,44,217,337,10,,,,
2026-01-12T13:35:42.911452,18,230,5,6,A,0,1,44,217,337,10,,,,
2026-01-12T13:35:42.956617,18,231,5,0,A,0,1,69,157,277,27,,,,
2026-01-12T13:35:42.980703,18,232,5,2,A,0,1,69,157,277,27,,,,
2026-01-12T13:35:43.023496,18,232,2,5,B,0,1,69,157,277,27,18,0,904,20
2026-01-12T13:35:43.069319,18,233,5,4,A,0,1,69,157,277,27,,,,
2026-01-12T13:35:43.120808,18,234,5,3,A,0,1,69,157,277,27,,,,
2026-01-12T13:35:43.169046,18,235,5,6,A,0,1,69,157,277,27,,,,
2026-01-12T13:35:43.252268,18,235,6,5,B,0,1,69,157,277,27,88,260,380,19
2026-01-12T13:35:43.296801,18,236,6,0,A,0,1,88,260,380,19,,,,
2026-01-12T13:35:43.320659,18,237,6,2,A,0,1,88,260,380,19,,,,
2026-01-12T13:35:43.363545,18,237,2,6,B,0,1,88,260,380,19,18,0,904,20
2026-01-12T13:35:43.405648,18,238,6,4,A,0,1,88,260,380,19,,,,
2026-01-12T13:35:43.455270,18,239,6,3,A,0,1,88,260,380,19,,,,
2026-01-12T13:35:43.503675,18,240,6,5,A,0,1,88,260,380,19,,,,
2026-01-12T13:35:43.547106,18,240,5,6,B,0,1,88,260,380,19,70,810,930,23
2026-01-12T13:35:43.588463,18,241,6,2,A,0,1,43,0,911,20,,,,
2026-01-12T13:35:43.613243,18,242,6,3,A,0,1,43,0,911,20,,,,
2026-01-12T13:35:43.702884,18,242,3,6,B,0,1,43,0,911,20,100,810,930,3
2026-01-12T13:35:43.745066,18,243,6,4,A,0,1,43,0,911,20,,,,
2026-01-12T13:35:43.789948,18,244,6,7,A,0,1,43,0,911,20,,,,
2026-01-12T13:35:43.826474,18,245,6,4,A,0,1,28,0,894,10,,,,
2026-01-12T13:35:43.910436,18,245,4,6,B,0,1,28,0,894,10,84,395,515,18
2026-01-12T13:35:43.951827,18,246,6,2,A,0,1,72,0,922,8,,,,
2026-01-12T13:35:43.976642,18,247,6,3,A,0,1,72,0,922,8,,,,
2026-01-12T13:35:44.066245,18,247,3,6,B,0,1,72,0,922,8,100,810,930,3
2026-01-12T13:35:44.108513,18,248,6,4,A,0,1,72,0,922,8,,,,
2026-01-12T13:35:44.153408,18,249,6,7,A,0,1,72,0,922,8,,,,
2026-01-12T13:35:44.188964,18,250,6,2,A,0,1,45,37,157,10,,,,
2026-01-12T13:35:44.213744,18,251,6,3,A,0,1,45,37,157,10,,,,
2026-01-12T13:35:44.272981,18,252,6,7,A,0,1,45,37,157,10,,,,
2026-01-12T13:35:44.305677,18,253,6,2,A,0,1,19,0,909,40,,,,
2026-01-12T13:35:44.330447,18,254,6,3,A,0,1,19,0,909,40,,,,
2026-01-12T13:35:44.422853,18,254,3,6,B,0,1,19,0,909,40,100,810,930,3
2026-01-12T13:35:44.463375,18,254,6,3,A,1,2,19,0,909,40,,,,
2026-01-12T13:35:44.463454,18,254,3,6,B,1,2,19,0,909,40,58,782,902,20
2026-01-12T13:35:44.463657,18,254,6,3,A,2,3,19,0,909,40,,,,
2026-01-12T13:35:44.463715,18,254,3,6,B,2,3,19,0,909,40,74,645,765,8
2026-01-12T13:35:44.463911,18,254,6,3,A,3,4,19,0,909,40,,,,
2026-01-12T13:35:44.463968,18,254,3,6,B,3,4,19,0,909,40,13,653,773,10
2026-01-12T13:35:44.464149,18,254,6,3,A,4,5,19,0,909,40,,,,
2026-01-12T13:35:44.464203,18,254,3,6,B,4,5,19,0,909,40,68,612,732,21
2026-01-12T13:35:44.464383,18,254,6,3,A,5,6,19,0,909,40,,,,
2026-01-12T13:35:44.464437,18,254,3,6,B,5,6,19,0,909,40,66,566,686,16
2026-01-12T13:35:44.464613,18,254,6,3,A,6,7,19,0,909,40,,,,
2026-01-12T13:35:44.464667,18,254,3,6,B,6,7,19,0,909,40,56,557,677,19
2026-01-12T13:35:44.464854,18,254,6,3,A,7,8,19,0,909,40,,,,
2026-01-12T13:35:44.464911,18,254,3,6,B,7,8,19,0,909,40,10,519,639,30
2026-01-12T13:35:44.465088,18,254,6,3,A,8,9,19,0,909,40,,,,
2026-01-12T13:35:44.465141,18,254,3,6,B,8,9,19,0,909,40,89,0,897,25
2026-01-12T13:35:44.465316,18,254,6,3,A,9,10,19,0,909,40,,,,
2026-01-12T13:35:44.465368,18,254,3,6,B,9,10,19,0,909,40,49,440,560,10
2026-01-12T13:35:44.467210,18,255,6,4,A,0,1,19,0,909,40,,,,
2026-01-12T13:35:44.511819,18,256,6,2,A,0,1,54,0,931,16,,,,
2026-01-12T13:35:44.536758,18,257,6,3,A,0,1,54,0,931,16,,,,
2026-01-12T13:35:44.629315,18,257,3,6,B,0,1,54,0,931,16,100,810,930,3
2026-01-12T13:35:44.669772,18,257,6,3,A,1,2,54,0,931,16,,,,
2026-01-12T13:35:44.669849,18,257,3,6,B,1,2,54,0,931,16,58,782,902,20
2026-01-12T13:35:44.670051,18,257,6,3,A,2,3,54,0,931,16,,,,
2026-01-12T13:35:44.670109,18,257,3,6,B,2,3,54,0,931,16,74,645,765,8
2026-01-12T13:35:44.670294,18,257,6,3,A,3,4,54,0,931,16,,,,
2026-01-12T13:35:44.670349,18,257,3,6,B,3,4,54,0,931,16,13,653,773,10
2026-01-12T13:35:44.670529,18,257,6,3,A,4,5,54,0,931,16,,,,
2026-01-12T13:35:44.670583,18,257,3,6,B,4,5,54,0,931,16,68,612,732,21
2026-01-12T13:35:44.670767,18,257,6,3,A,5,6,54,0,931,16,,,,
2026-01-12T13:35:44.670824,18,257,3,6,B,5,6,54,0,931,16,66,566,686,16
2026-01-12T13:35:44.671003,18,257,6,3,A,6,7,54,0,931,16,,,,
2026-01-12T13:35:44.671055,18,257,3,6,B,6,7,54,0,931,16,56,557,677,19
2026-01-12T13:35:44.671228,18,257,6,3,A,7,8,54,0,931,16,,,,
2026-01-12T13:35:44.671280,18,257,3,6,B,7,8,54,0,931,16,10,519,639,30
2026-01-12T13:35:44.671456,18,257,6,3,A,8,9,54,0,931,16,,,,
2026-01-12T13:35:44.671508,18,257,3,6,B,8,9,54,0,931,16,89,0,897,25
2026-01-12T13:35:44.671683,18,257,6,3,A,9,10,54,0,931,16,,,,
2026-01-12T13:35:44.671740,18,257,3,6,B,9,10,54,0,931,16,49,440,560,10
2026-01-12T13:35:44.673616,18,258,6,4,A,0,1,54,0,931,16,,,,
2026-01-12T13:35:44.757627,18,258,4,6,B,0,1,54,0,931,16,84,395,515,18
2026-01-12T13:35:44.798133,18,258,6,4,A,1,2,54,0,931,16,,,,
2026-01-12T13:35:44.798212,18,258,4,6,B,1,2,54,0,931,16,21,0,905,10
2026-01-12T13:35:44.798414,18,258,6,4,A,2,3,54,0,931,16,,,,
2026-01-12T13:35:44.798472,18,258,4,6,B,2,3,54,0,931,16,48,0,904,10
2026-01-12T13:35:44.798656,18,258,6,4,A,3,4,54,0,931,16,,,,
2026-01-12T13:35:44.798711,18,258,4,6,B,3,4,54,0,931,16,85,0,914,2
2026-01-12T13:35:44.798904,18,258,6,4,A,4,5,54,0,931,16,,,,
2026-01-12T13:35:44.798959,18,258,4,6,B,4,5,54,0,931,16,86,0,917,28
2026-01-12T13:35:44.799139,18,258,6,4,A,5,6,54,0,931,16,,,,
2026-01-12T13:35:44.799193,18,258,4,6,B,5,6,54,0,931,16,73,0,910,5
2026-01-12T13:35:44.799374,18,258,6,4,A,6,7,54,0,931,16,,,,
2026-01-12T13:35:44.799428,18,258,4,6,B,6,7,54,0,931,16,16,0,908,20
2026-01-12T13:35:44.799604,18,258,6,4,A,7,8,54,0,931,16,,,,
2026-01-12T13:35:44.799656,18,258,4,6,B,7,8,54,0,931,16,98,0,935,9
2026-01-12T13:35:44.799839,18,258,6,4,A,8,9,54,0,931,16,,,,
2026-01-12T13:35:44.799895,18,258,4,6,B,8,9,54,0,931,16,61,0,934,9
2026-01-12T13:35:44.800071,18,258,6,4,A,9,10,54,0,931,16,,,,
2026-01-12T13:35:44.800125,18,258,4,6,B,9,10,54,0,931,16,7,0,914,20
2026-01-12T13:35:44.801535,18,259,6,7,A,0,1,54,0,931,16,,,,
2026-01-12T13:35:44.838026,18,260,6,4,A,0,1,50,0,914,30,,,,
2026-01-12T13:35:44.882915,18,261,6,7,A,0,1,50,0,914,30,,,,
2026-01-12T13:35:44.949124,18,261,7,6,B,0,1,50,0,914,30,24,0,914,10
2026-01-12T13:35:44.990621,18,261,6,7,A,1,2,50,0,914,30,,,,
2026-01-12T13:35:44.990697,18,261,7,6,B,1,2,50,0,914,30,83,0,930,14
2026-01-12T13:35:44.990904,18,261,6,7,A,2,3,50,0,914,30,,,,
2026-01-12T13:35:44.990964,18,261,7,6,B,2,3,50,0,914,30,63,0,910,6
2026-01-12T13:35:44.991152,18,261,6,7,A,3,4,50,0,914,30,,,,
2026-01-12T13:35:44.991206,18,261,7,6,B,3,4,50,0,914,30,15,174,294,20
2026-01-12T13:35:44.991384,18,261,6,7,A,4,5,50,0,914,30,,,,
2026-01-12T13:35:44.991437,18,261,7,6,B,4,5,50,0,914,30,51,0,916,19
2026-01-12T13:35:44.991614,18,261,6,7,A,5,6,50,0,914,30,,,,
2026-01-12T13:35:44.991666,18,261,7,6,B,5,6,50,0,914,30,46,0,912,10
2026-01-12T13:35:44.991848,18,261,6,7,A,6,7,50,0,914,30,,,,
2026-01-12T13:35:44.991904,18,261,7,6,B,6,7,50,0,914,30,95,0,929,6
2026-01-12T13:35:44.992080,18,261,6,7,A,7,8,50,0,914,30,,,,
2026-01-12T13:35:44.992132,18,261,7,6,B,7,8,50,0,914,30,36,43,163,40
2026-01-12T13:35:44.992304,18,261,6,7,A,8,9,50,0,914,30,,,,
2026-01-12T13:35:44.992356,18,261,7,6,B,8,9,50,0,914,30,42,33,153,10
2026-01-12T13:35:44.992529,18,261,6,7,A,9,10,50,0,914,30,,,,
2026-01-12T13:35:44.992581,18,261,7,6,B,9,10,50,0,914,30,94,0,932,23
2026-01-12T13:35:44.993556,18,262,6,2,A,0,1,60,0,923,17,,,,
2026-01-12T13:35:45.018362,18,263,6,3,A,0,1,60,0,923,17,,,,
2026-01-12T13:35:45.105081,18,263,3,6,B,0,1,60,0,923,17,100,810,930,3
2026-01-12T13:35:45.145544,18,263,6,3,A,1,2,60,0,923,17,,,,
2026-01-12T13:35:45.145621,18,263,3,6,B,1,2,60,0,923,17,58,782,902,20
2026-01-12T13:35:45.145829,18,263,6,3,A,2,3,60,0,923,17,,,,
2026-01-12T13:35:45.145890,18,263,3,6,B,2,3,60,0,923,17,74,645,765,8
2026-01-12T13:35:45.146074,18,263,6,3,A,3,4,60,0,923,17,,,,
2026-01-12T13:35:45.146129,18,263,3,6,B,3,4,60,0,923,17,13,653,773,10
2026-01-12T13:35:45.146306,18,263,6,3,A,4,5,60,0,923,17,,,,
2026-01-12T13:35:45.146360,18,263,3,6,B,4,5,60,0,923,17,68,612,732,21
2026-01-12T13:35:45.146538,18,263,6,3,A,5,6,60,0,923,17,,,,
2026-01-12T13:35:45.146592,18,263,3,6,B,5,6,60,0,923,17,66,566,686,16
2026-01-12T13:35:45.146776,18,263,6,3,A,6,7,60,0,923,17,,,,
2026-01-12T13:35:45.146834,18,263,3,6,B,6,7,60,0,923,17,56,557,677,19
2026-01-12T13:35:45.147009,18,263,6,3,A,7,8,60,0,923,17,,,,
2026-01-12T13:35:45.147063,18,263,3,6,B,7,8,60,0,923,17,10,519,639,30
2026-01-12T13:35:45.147235,18,263,6,3,A,8,9,60,0,923,17,,,,
2026-01-12T13:35:45.147288,18,263,3,6,B,8,9,60,0,923,17,89,0,897,25
2026-01-12T13:35:45.147463,18,263,6,3,A,9,10,60,0,923,17,,,,
2026-01-12T13:35:45.147517,18,263,3,6,B,9,10,60,0,923,17,49,440,560,10
2026-01-12T13:35:45.148929,18,264,6,7,A,0,1,60,0,923,17,,,,
2026-01-12T13:35:45.215067,18,264,7,6,B,0,1,60,0,923,17,24,0,914,10
2026-01-12T13:35:45.255488,18,264,6,7,A,1,2,60,0,923,17,,,,
2026-01-12T13:35:45.255565,18,264,7,6,B,1,2,60,0,923,17,83,0,930,14
2026-01-12T13:35:45.255772,18,264,6,7,A,2,3,60,0,923,17,,,,
2026-01-12T13:35:45.255832,18,264,7,6,B,2,3,60,0,923,17,63,0,910,6
2026-01-12T13:35:45.256015,18,264,6,7,A,3,4,60,0,923,17,,,,
2026-01-12T13:35:45.256069,18,264,7,6,B,3,4,60,0,923,17,15,174,294,20
2026-01-12T13:35:45.256245,18,264,6,7,A,4,5,60,0,923,17,,,,
2026-01-12T13:35:45.256297,18,264,7,6,B,4,5,60,0,923,17,51,0,916,19
2026-01-12T13:35:45.256475,18,264,6,7,A,5,6,60,0,923,17,,,,
2026-01-12T13:35:45.256527,18,264,7,6,B,5,6,60,0,923,17,46,0,912,10
2026-01-12T13:35:45.256702,18,264,6,7,A,6,7,60,0,923,17,,,,
2026-01-12T13:35:45.256762,18,264,7,6,B,6,7,60,0,923,17,95,0,929,6
2026-01-12T13:35:45.256947,18,264,6,7,A,7,8,60,0,923,17,,,,
2026-01-12T13:35:45.257000,18,264,7,6,B,7,8,60,0,923,17,36,43,163,40
2026-01-12T13:35:45.257174,18,264,6,7,A,8,9,60,0,923,17,,,,
2026-01-12T13:35:45.257226,18,264,7,6,B,8,9,60,0,923,17,42,33,153,10
2026-01-12T13:35:45.257399,18,264,6,7,A,9,10,60,0,923,17,,,,
2026-01-12T13:35:45.257450,18,264,7,6,B,9,10,60,0,923,17,94,0,932,23
2026-01-12T13:35:45.258429,18,265,6,2,A,0,1,81,0,937,10,,,,
2026-01-12T13:35:45.283315,18,266,6,3,A,0,1,81,0,937,10,,,,
2026-01-12T13:35:45.375708,18,266,3,6,B,0,1,81,0,937,10,100,810,930,3
2026-01-12T13:35:45.416172,18,266,6,3,A,1,2,81,0,937,10,,,,
2026-01-12T13:35:45.416250,18,266,3,6,B,1,2,81,0,937,10,58,782,902,20
2026-01-12T13:35:45.416450,18,266,6,3,A,2,3,81,0,937,10,,,,
2026-01-12T13:35:45.416507,18,266,3,6,B,2,3,81,0,937,10,74,645,765,8
2026-01-12T13:35:45.416690,18,266,6,3,A,3,4,81,0,937,10,,,,
2026-01-12T13:35:45.416753,18,266,3,6,B,3,4,81,0,937,10,13,653,773,10
2026-01-12T13:35:45.416939,18,266,6,3,A,4,5,81,0,937,10,,,,
2026-01-12T13:35:45.416994,18,266,3,6,B,4,5,81,0,937,10,68,612,732,21
2026-01-12T13:35:45.417171,18,266,6,3,A,5,6,81,0,937,10,,,,
2026-01-12T13:35:45.417224,18,266,3,6,B,5,6,81,0,937,10,66,566,686,16
2026-01-12T13:35:45.417400,18,266,6,3,A,6,7,81,0,937,10,,,,
2026-01-12T13:35:45.417453,18,266,3,6,B,6,7,81,0,937,10,56,557,677,19
2026-01-12T13:35:45.417627,18,266,6,3,A,7,8,81,0,937,10,,,,
2026-01-12T13:35:45.417680,18,266,3,6,B,7,8,81,0,937,10,10,519,639,30
2026-01-12T13:35:45.417861,18,266,6,3,A,8,9,81,0,937,10,,,,
2026-01-12T13:35:45.417918,18,266,3,6,B,8,9,81,0,937,10,89,0,897,25
2026-01-12T13:35:45.418096,18,266,6,3,A,9,10,81,0,937,10,,,,
2026-01-12T13:35:45.418149,18,266,3,6,B,9,10,81,0,937,10,49,440,560,10
2026-01-12T13:35:45.420048,18,267,6,4,A,0,1,81,0,937,10,,,,
2026-01-12T13:35:45.503897,18,267,4,6,B,0,1,81,0,937,10,84,395,515,18
2026-01-12T13:35:45.544360,18,267,6,4,A,1,2,81,0,937,10,,,,
2026-01-12T13:35:45.544438,18,267,4,6,B,1,2,81,0,937,10,21,0,905,10
2026-01-12T13:35:45.544647,18,267,6,4,A,2,3,81,0,937,10,,,,
2026-01-12T13:35:45.544706,18,267,4,6,B,2,3,81,0,937,10,48,0,904,10
2026-01-12T13:35:45.544902,18,267,6,4,A,3,4,81,0,937,10,,,,
2026-01-12T13:35:45.544958,18,267,4,6,B,3,4,81,0,937,10,85,0,914,2
2026-01-12T13:35:45.545135,18,267,6,4,A,4,5,81,0,937,10,,,,
2026-01-12T13:35:45.545189,18,267,4,6,B,4,5,81,0,937,10,86,0,917,28
2026-01-12T13:35:45.545366,18,267,6,4,A,5,6,81,0,937,10,,,,
