timestamp,global_step,negotiation_id,sender_vehicle_id,recipient_vehicle_id,role,mechanism_step,agent_offer_number,taskA_id,taskA_ready_time,taskA_due_date,taskA_weight,taskB_id,taskB_ready_time,taskB_due_date,taskB_weight
2026-01-07T05:08:29.476306,1,15,0,5,A,0,1,3,0,1129,10,,,,
2026-01-07T05:08:29.485378,1,16,0,13,A,0,1,3,0,1129,10,,,,
2026-01-07T05:08:29.494402,1,17,0,7,A,0,1,78,109,170,20,,,,
2026-01-07T05:08:29.498046,1,18,0,11,A,0,1,78,109,170,20,,,,
2026-01-07T05:08:29.501761,1,19,0,14,A,0,1,78,109,170,20,,,,
2026-01-07T05:08:29.508188,1,20,0,15,A,0,1,78,109,170,20,,,,
2026-01-07T05:08:29.511801,1,21,0,17,A,0,1,78,109,170,20,,,,
2026-01-07T05:08:29.512671,1,22,0,9,A,0,1,78,109,170,20,,,,
2026-01-07T05:08:29.529733,1,22,9,0,B,0,1,78,109,170,20,85,0,1116,30
2026-01-07T05:08:29.533041,1,22,0,9,A,1,2,78,109,170,20,,,,
2026-01-07T05:08:29.533114,1,22,9,0,B,1,2,78,109,170,20,53,286,347,20
2026-01-07T05:08:29.533325,1,22,0,9,A,2,3,78,109,170,20,,,,
2026-01-07T05:08:29.533381,1,22,9,0,B,2,3,78,109,170,20,77,574,643,10
2026-01-07T05:08:29.533582,1,22,0,9,A,3,4,78,109,170,20,,,,
2026-01-07T05:08:29.533637,1,22,9,0,B,3,4,78,109,170,20,72,0,1122,10
2026-01-07T05:08:29.533829,1,22,0,9,A,4,5,78,109,170,20,,,,
2026-01-07T05:08:29.533882,1,22,9,0,B,4,5,78,109,170,20,50,0,1123,10
2026-01-07T05:08:29.534081,1,22,0,9,A,5,6,78,109,170,20,,,,
2026-01-07T05:08:29.534139,1,22,9,0,B,5,6,78,109,170,20,,,,
2026-01-07T05:08:29.534311,1,22,0,9,A,6,7,78,109,170,20,,,,
2026-01-07T05:08:29.534363,1,22,9,0,B,6,7,78,109,170,20,,,,
2026-01-07T05:08:29.534534,1,22,0,9,A,7,8,78,109,170,20,,,,
2026-01-07T05:08:29.534585,1,22,9,0,B,7,8,78,109,170,20,,,,
2026-01-07T05:08:29.534759,1,22,0,9,A,8,9,78,109,170,20,,,,
2026-01-07T05:08:29.534815,1,22,9,0,B,8,9,78,109,170,20,,,,
2026-01-07T05:08:29.534992,1,22,0,9,A,9,10,78,109,170,20,,,,
2026-01-07T05:08:29.535047,1,22,9,0,B,9,10,78,109,170,20,,,,
2026-01-07T05:08:29.535490,1,23,0,21,A,0,1,78,109,170,20,,,,
2026-01-07T05:08:29.536296,1,23,21,0,B,0,1,78,109,170,20,81,47,124,30
2026-01-07T05:08:29.539641,1,23,0,21,A,1,2,78,109,170,20,,,,
2026-01-07T05:08:29.539721,1,23,21,0,B,1,2,78,109,170,20,47,1054,1127,10
2026-01-07T05:08:29.539942,1,23,0,21,A,2,3,78,109,170,20,,,,
2026-01-07T05:08:29.540000,1,23,21,0,B,2,3,78,109,170,20,,,,
2026-01-07T05:08:29.540179,1,23,0,21,A,3,4,78,109,170,20,,,,
2026-01-07T05:08:29.540233,1,23,21,0,B,3,4,78,109,170,20,,,,
2026-01-07T05:08:29.540406,1,23,0,21,A,4,5,78,109,170,20,,,,
2026-01-07T05:08:29.540458,1,23,21,0,B,4,5,78,109,170,20,,,,
2026-01-07T05:08:29.540636,1,23,0,21,A,5,6,78,109,170,20,,,,
2026-01-07T05:08:29.540687,1,23,21,0,B,5,6,78,109,170,20,,,,
2026-01-07T05:08:29.540857,1,23,0,21,A,6,7,78,109,170,20,,,,
2026-01-07T05:08:29.540915,1,23,21,0,B,6,7,78,109,170,20,,,,
2026-01-07T05:08:29.541097,1,23,0,21,A,7,8,78,109,170,20,,,,
2026-01-07T05:08:29.541149,1,23,21,0,B,7,8,78,109,170,20,,,,
2026-01-07T05:08:29.541319,1,23,0,21,A,8,9,78,109,170,20,,,,
2026-01-07T05:08:29.541369,1,23,21,0,B,8,9,78,109,170,20,,,,
2026-01-07T05:08:29.541541,1,23,0,21,A,9,10,78,109,170,20,,,,
2026-01-07T05:08:29.541593,1,23,21,0,B,9,10,78,109,170,20,,,,
2026-01-07T05:08:29.542118,1,24,0,5,A,0,1,78,109,170,20,,,,
2026-01-07T05:08:29.548575,1,25,0,13,A,0,1,78,109,170,20,,,,
2026-01-07T05:08:29.558033,1,26,1,7,A,0,1,48,0,1122,10,,,,
2026-01-07T05:08:29.564354,1,27,1,2,A,0,1,48,0,1122,10,,,,
2026-01-07T05:08:29.578738,1,27,2,1,B,0,1,48,0,1122,10,21,0,1135,20
2026-01-07T05:08:29.582036,1,27,1,2,A,1,2,48,0,1122,10,,,,
2026-01-07T05:08:29.582109,1,27,2,1,B,1,2,48,0,1122,10,40,264,321,10
2026-01-07T05:08:29.582324,1,27,1,2,A,2,3,48,0,1122,10,,,,
2026-01-07T05:08:29.582382,1,27,2,1,B,2,3,48,0,1122,10,56,385,436,30
2026-01-07T05:08:29.582574,1,27,1,2,A,3,4,48,0,1122,10,,,,
2026-01-07T05:08:29.582629,1,27,2,1,B,3,4,48,0,1122,10,34,0,1113,20
2026-01-07T05:08:29.582819,1,27,1,2,A,4,5,48,0,1122,10,,,,
2026-01-07T05:08:29.582871,1,27,2,1,B,4,5,48,0,1122,10,,,,
2026-01-07T05:08:29.583052,1,27,1,2,A,5,6,48,0,1122,10,,,,
2026-01-07T05:08:29.583105,1,27,2,1,B,5,6,48,0,1122,10,,,,
2026-01-07T05:08:29.583277,1,27,1,2,A,6,7,48,0,1122,10,,,,
2026-01-07T05:08:29.583336,1,27,2,1,B,6,7,48,0,1122,10,,,,
2026-01-07T05:08:29.583515,1,27,1,2,A,7,8,48,0,1122,10,,,,
2026-01-07T05:08:29.583572,1,27,2,1,B,7,8,48,0,1122,10,,,,
2026-01-07T05:08:29.583743,1,27,1,2,A,8,9,48,0,1122,10,,,,
2026-01-07T05:08:29.583795,1,27,2,1,B,8,9,48,0,1122,10,,,,
2026-01-07T05:08:29.583970,1,27,1,2,A,9,10,48,0,1122,10,,,,
2026-01-07T05:08:29.584030,1,27,2,1,B,9,10,48,0,1122,10,,,,
2026-01-07T05:08:29.584543,1,28,1,4,A,0,1,48,0,1122,10,,,,
2026-01-07T05:08:29.596414,1,29,1,10,A,0,1,48,0,1122,10,,,,
2026-01-07T05:08:29.602754,1,30,1,12,A,0,1,48,0,1122,10,,,,
2026-01-07T05:08:29.609080,1,31,1,16,A,0,1,48,0,1122,10,,,,
2026-01-07T05:08:29.615512,1,32,1,6,A,0,1,48,0,1122,10,,,,
2026-01-07T05:08:29.619191,1,33,1,11,A,0,1,48,0,1122,10,,,,
2026-01-07T05:08:29.625576,1,34,1,14,A,0,1,48,0,1122,10,,,,
2026-01-07T05:08:29.634684,1,35,1,15,A,0,1,48,0,1122,10,,,,
2026-01-07T05:08:29.641029,1,36,1,17,A,0,1,48,0,1122,10,,,,
2026-01-07T05:08:29.644614,1,37,1,7,A,0,1,24,65,144,10,,,,
2026-01-07T05:08:29.648229,1,38,1,2,A,0,1,24,65,144,10,,,,
2026-01-07T05:08:29.660106,1,38,2,1,B,0,1,24,65,144,10,21,0,1135,20
2026-01-07T05:08:29.663421,1,38,1,2,A,1,2,24,65,144,10,,,,
2026-01-07T05:08:29.663494,1,38,2,1,B,1,2,24,65,144,10,40,264,321,10
2026-01-07T05:08:29.663705,1,38,1,2,A,2,3,24,65,144,10,,,,
2026-01-07T05:08:29.663761,1,38,2,1,B,2,3,24,65,144,10,56,385,436,30
2026-01-07T05:08:29.663965,1,38,1,2,A,3,4,24,65,144,10,,,,
2026-01-07T05:08:29.664022,1,38,2,1,B,3,4,24,65,144,10,34,0,1113,20
2026-01-07T05:08:29.664214,1,38,1,2,A,4,5,24,65,144,10,,,,
2026-01-07T05:08:29.664266,1,38,2,1,B,4,5,24,65,144,10,,,,
2026-01-07T05:08:29.664437,1,38,1,2,A,5,6,24,65,144,10,,,,
2026-01-07T05:08:29.664491,1,38,2,1,B,5,6,24,65,144,10,,,,
2026-01-07T05:08:29.664664,1,38,1,2,A,6,7,24,65,144,10,,,,
2026-01-07T05:08:29.664716,1,38,2,1,B,6,7,24,65,144,10,,,,
2026-01-07T05:08:29.664884,1,38,1,2,A,7,8,24,65,144,10,,,,
2026-01-07T05:08:29.664949,1,38,2,1,B,7,8,24,65,144,10,,,,
2026-01-07T05:08:29.665121,1,38,1,2,A,8,9,24,65,144,10,,,,
2026-01-07T05:08:29.665172,1,38,2,1,B,8,9,24,65,144,10,,,,
2026-01-07T05:08:29.665346,1,38,1,2,A,9,10,24,65,144,10,,,,
2026-01-07T05:08:29.665398,1,38,2,1,B,9,10,24,65,144,10,,,,
2026-01-07T05:08:29.665912,1,39,1,4,A,0,1,24,65,144,10,,,,
2026-01-07T05:08:29.683075,1,39,4,1,B,0,1,24,65,144,10,98,0,1115,20
2026-01-07T05:08:29.686369,1,39,1,4,A,1,2,24,65,144,10,,,,
2026-01-07T05:08:29.686443,1,39,4,1,B,1,2,24,65,144,10,71,293,360,20
2026-01-07T05:08:29.686652,1,39,1,4,A,2,3,24,65,144,10,,,,
2026-01-07T05:08:29.686708,1,39,4,1,B,2,3,24,65,144,10,93,475,518,40
2026-01-07T05:08:29.686908,1,39,1,4,A,3,4,24,65,144,10,,,,
2026-01-07T05:08:29.686966,1,39,4,1,B,3,4,24,65,144,10,88,645,708,30
2026-01-07T05:08:29.687157,1,39,1,4,A,4,5,24,65,144,10,,,,
2026-01-07T05:08:29.687210,1,39,4,1,B,4,5,24,65,144,10,95,0,1108,30
2026-01-07T05:08:29.687403,1,39,1,4,A,5,6,24,65,144,10,,,,
2026-01-07T05:08:29.687456,1,39,4,1,B,5,6,24,65,144,10,37,0,1106,20
2026-01-07T05:08:29.687644,1,39,1,4,A,6,7,24,65,144,10,,,,
2026-01-07T05:08:29.687695,1,39,4,1,B,6,7,24,65,144,10,,,,
2026-01-07T05:08:29.687868,1,39,1,4,A,7,8,24,65,144,10,,,,
2026-01-07T05:08:29.687929,1,39,4,1,B,7,8,24,65,144,10,,,,
2026-01-07T05:08:29.688109,1,39,1,4,A,8,9,24,65,144,10,,,,
2026-01-07T05:08:29.688162,1,39,4,1,B,8,9,24,65,144,10,,,,
2026-01-07T05:08:29.688334,1,39,1,4,A,9,10,24,65,144,10,,,,
2026-01-07T05:08:29.688385,1,39,4,1,B,9,10,24,65,144,10,,,,
2026-01-07T05:08:29.688878,1,40,1,10,A,0,1,24,65,144,10,,,,
2026-01-07T05:08:29.692525,1,41,1,12,A,0,1,24,65,144,10,,,,
2026-01-07T05:08:29.696339,1,42,1,16,A,0,1,24,65,144,10,,,,
2026-01-07T05:08:29.699995,1,43,1,11,A,0,1,24,65,144,10,,,,
2026-01-07T05:08:29.703659,1,44,1,14,A,0,1,24,65,144,10,,,,
2026-01-07T05:08:29.710026,1,45,1,15,A,0,1,24,65,144,10,,,,
2026-01-07T05:08:29.713642,1,46,1,17,A,0,1,24,65,144,10,,,,
2026-01-07T05:08:29.714526,1,47,1,3,A,0,1,24,65,144,10,,,,
2026-01-07T05:08:29.718188,1,48,1,8,A,0,1,24,65,144,10,,,,
2026-01-07T05:08:29.724473,1,49,1,0,A,0,1,24,65,144,10,,,,
2026-01-07T05:08:29.730645,1,49,0,1,B,0,1,24,65,144,10,3,0,1129,10
2026-01-07T05:08:29.733954,1,49,1,0,A,1,2,24,65,144,10,,,,
2026-01-07T05:08:29.734027,1,49,0,1,B,1,2,24,65,144,10,78,109,170,20
2026-01-07T05:08:29.734238,1,49,1,0,A,2,3,24,65,144,10,,,,
2026-01-07T05:08:29.734293,1,49,0,1,B,2,3,24,65,144,10,,,,
2026-01-07T05:08:29.734470,1,49,1,0,A,3,4,24,65,144,10,,,,
2026-01-07T05:08:29.734523,1,49,0,1,B,3,4,24,65,144,10,,,,
2026-01-07T05:08:29.734699,1,49,1,0,A,4,5,24,65,144,10,,,,
2026-01-07T05:08:29.734750,1,49,0,1,B,4,5,24,65,144,10,,,,
2026-01-07T05:08:29.734927,1,49,1,0,A,5,6,24,65,144,10,,,,
2026-01-07T05:08:29.734982,1,49,0,1,B,5,6,24,65,144,10,,,,
2026-01-07T05:08:29.735153,1,49,1,0,A,6,7,24,65,144,10,,,,
2026-01-07T05:08:29.735204,1,49,0,1,B,6,7,24,65,144,10,,,,
2026-01-07T05:08:29.735375,1,49,1,0,A,7,8,24,65,144,10,,,,
2026-01-07T05:08:29.735425,1,49,0,1,B,7,8,24,65,144,10,,,,
2026-01-07T05:08:29.735608,1,49,1,0,A,8,9,24,65,144,10,,,,
2026-01-07T05:08:29.735660,1,49,0,1,B,8,9,24,65,144,10,,,,
2026-01-07T05:08:29.735831,1,49,1,0,A,9,10,24,65,144,10,,,,
2026-01-07T05:08:29.735882,1,49,0,1,B,9,10,24,65,144,10,,,,
2026-01-07T05:08:29.736391,1,50,1,5,A,0,1,24,65,144,10,,,,
2026-01-07T05:08:29.742751,1,51,2,1,A,0,1,21,0,1135,20,,,,
2026-01-07T05:08:29.749051,1,52,2,7,A,0,1,21,0,1135,20,,,,
2026-01-07T05:08:29.755431,1,53,2,4,A,0,1,21,0,1135,20,,,,
2026-01-07T05:08:29.767237,1,54,2,10,A,0,1,21,0,1135,20,,,,
2026-01-07T05:08:29.773659,1,55,2,12,A,0,1,21,0,1135,20,,,,
2026-01-07T05:08:29.780128,1,56,2,16,A,0,1,21,0,1135,20,,,,
2026-01-07T05:08:29.786679,1,57,2,6,A,0,1,21,0,1135,20,,,,
2026-01-07T05:08:29.790403,1,58,2,11,A,0,1,21,0,1135,20,,,,
2026-01-07T05:08:29.796855,1,59,2,14,A,0,1,21,0,1135,20,,,,
2026-01-07T05:08:29.806086,1,60,2,15,A,0,1,21,0,1135,20,,,,
2026-01-07T05:08:29.812484,1,61,2,17,A,0,1,21,0,1135,20,,,,
2026-01-07T05:08:29.816189,1,62,2,3,A,0,1,21,0,1135,20,,,,
2026-01-07T05:08:29.822645,1,63,2,8,A,0,1,21,0,1135,20,,,,
2026-01-07T05:08:29.831812,1,64,2,0,A,0,1,21,0,1135,20,,,,
2026-01-07T05:08:29.840658,1,64,0,2,B,0,1,21,0,1135,20,3,0,1129,10
2026-01-07T05:08:29.847252,1,65,2,5,A,0,1,21,0,1135,20,,,,
2026-01-07T05:08:29.856370,1,66,2,5,A,0,1,40,264,321,10,,,,
2026-01-07T05:08:29.862816,1,67,2,9,A,0,1,40,264,321,10,,,,
2026-01-07T05:08:29.879790,1,67,9,2,B,0,1,40,264,321,10,85,0,1116,30
2026-01-07T05:08:29.885911,1,67,2,9,A,1,2,40,264,321,10,,,,
2026-01-07T05:08:29.885985,1,67,9,2,B,1,2,40,264,321,10,53,286,347,20
2026-01-07T05:08:29.886195,1,67,2,9,A,2,3,40,264,321,10,,,,
2026-01-07T05:08:29.886251,1,67,9,2,B,2,3,40,264,321,10,77,574,643,10
2026-01-07T05:08:29.886443,1,67,2,9,A,3,4,40,264,321,10,,,,
2026-01-07T05:08:29.886497,1,67,9,2,B,3,4,40,264,321,10,72,0,1122,10
2026-01-07T05:08:29.886687,1,67,2,9,A,4,5,40,264,321,10,,,,
2026-01-07T05:08:29.886740,1,67,9,2,B,4,5,40,264,321,10,50,0,1123,10
2026-01-07T05:08:29.886937,1,67,2,9,A,5,6,40,264,321,10,,,,
2026-01-07T05:08:29.886993,1,67,9,2,B,5,6,40,264,321,10,,,,
2026-01-07T05:08:29.887164,1,67,2,9,A,6,7,40,264,321,10,,,,
2026-01-07T05:08:29.887216,1,67,9,2,B,6,7,40,264,321,10,,,,
2026-01-07T05:08:29.887385,1,67,2,9,A,7,8,40,264,321,10,,,,
2026-01-07T05:08:29.887436,1,67,9,2,B,7,8,40,264,321,10,,,,
2026-01-07T05:08:29.887604,1,67,2,9,A,8,9,40,264,321,10,,,,
2026-01-07T05:08:29.887659,1,67,9,2,B,8,9,40,264,321,10,,,,
2026-01-07T05:08:29.887831,1,67,2,9,A,9,10,40,264,321,10,,,,
2026-01-07T05:08:29.887883,1,67,9,2,B,9,10,40,264,321,10,,,,
2026-01-07T05:08:29.888470,1,68,2,11,A,0,1,40,264,321,10,,,,
2026-01-07T05:08:29.892111,1,69,2,1,A,0,1,40,264,321,10,,,,
2026-01-07T05:08:29.898334,1,69,1,2,B,0,1,40,264,321,10,48,0,1122,10
2026-01-07T05:08:29.904487,1,69,2,1,A,1,2,40,264,321,10,,,,
2026-01-07T05:08:29.904560,1,69,1,2,B,1,2,40,264,321,10,24,65,144,10
2026-01-07T05:08:29.904772,1,69,2,1,A,2,3,40,264,321,10,,,,
2026-01-07T05:08:29.904828,1,69,1,2,B,2,3,40,264,321,10,,,,
2026-01-07T05:08:29.905017,1,69,2,1,A,3,4,40,264,321,10,,,,
2026-01-07T05:08:29.905074,1,69,1,2,B,3,4,40,264,321,10,,,,
2026-01-07T05:08:29.905248,1,69,2,1,A,4,5,40,264,321,10,,,,
2026-01-07T05:08:29.905300,1,69,1,2,B,4,5,40,264,321,10,,,,
2026-01-07T05:08:29.905473,1,69,2,1,A,5,6,40,264,321,10,,,,
2026-01-07T05:08:29.905526,1,69,1,2,B,5,6,40,264,321,10,,,,
2026-01-07T05:08:29.905705,1,69,2,1,A,6,7,40,264,321,10,,,,
2026-01-07T05:08:29.905757,1,69,1,2,B,6,7,40,264,321,10,,,,
2026-01-07T05:08:29.905934,1,69,2,1,A,7,8,40,264,321,10,,,,
2026-01-07T05:08:29.905993,1,69,1,2,B,7,8,40,264,321,10,,,,
2026-01-07T05:08:29.906165,1,69,2,1,A,8,9,40,264,321,10,,,,
2026-01-07T05:08:29.906220,1,69,1,2,B,8,9,40,264,321,10,,,,
2026-01-07T05:08:29.906965,1,69,2,1,A,9,10,40,264,321,10,,,,
2026-01-07T05:08:29.907022,1,69,1,2,B,9,10,40,264,321,10,,,,
2026-01-07T05:08:29.907544,1,70,2,3,A,0,1,40,264,321,10,,,,
2026-01-07T05:08:29.911210,1,71,2,12,A,0,1,40,264,321,10,,,,
2026-01-07T05:08:29.914925,1,72,2,13,A,0,1,40,264,321,10,,,,
2026-01-07T05:08:29.921233,1,73,2,21,A,0,1,40,264,321,10,,,,
2026-01-07T05:08:29.922037,1,73,21,2,B,0,1,40,264,321,10,81,47,124,30
2026-01-07T05:08:29.928048,1,73,2,21,A,1,2,40,264,321,10,,,,
2026-01-07T05:08:29.928120,1,73,21,2,B,1,2,40,264,321,10,47,1054,1127,10
2026-01-07T05:08:29.928327,1,73,2,21,A,2,3,40,264,321,10,,,,
2026-01-07T05:08:29.928382,1,73,21,2,B,2,3,40,264,321,10,,,,
2026-01-07T05:08:29.928557,1,73,2,21,A,3,4,40,264,321,10,,,,
2026-01-07T05:08:29.928609,1,73,21,2,B,3,4,40,264,321,10,,,,
2026-01-07T05:08:29.928783,1,73,2,21,A,4,5,40,264,321,10,,,,
2026-01-07T05:08:29.928835,1,73,21,2,B,4,5,40,264,321,10,,,,
2026-01-07T05:08:29.929009,1,73,2,21,A,5,6,40,264,321,10,,,,
2026-01-07T05:08:29.929063,1,73,21,2,B,5,6,40,264,321,10,,,,
2026-01-07T05:08:29.929232,1,73,2,21,A,6,7,40,264,321,10,,,,
2026-01-07T05:08:29.929282,1,73,21,2,B,6,7,40,264,321,10,,,,
2026-01-07T05:08:29.929450,1,73,2,21,A,7,8,40,264,321,10,,,,
2026-01-07T05:08:29.929500,1,73,21,2,B,7,8,40,264,321,10,,,,
2026-01-07T05:08:29.929667,1,73,2,21,A,8,9,40,264,321,10,,,,
2026-01-07T05:08:29.929718,1,73,21,2,B,8,9,40,264,321,10,,,,
2026-01-07T05:08:29.929885,1,73,2,21,A,9,10,40,264,321,10,,,,
2026-01-07T05:08:29.929945,1,73,21,2,B,9,10,40,264,321,10,,,,
2026-01-07T05:08:29.930548,1,74,2,15,A,0,1,40,264,321,10,,,,
2026-01-07T05:08:29.934282,1,75,2,16,A,0,1,40,264,321,10,,,,
2026-01-07T05:08:29.937920,1,76,2,17,A,0,1,40,264,321,10,,,,
2026-01-07T05:08:29.938752,1,77,2,0,A,0,1,40,264,321,10,,,,
2026-01-07T05:08:29.945007,1,77,0,2,B,0,1,40,264,321,10,3,0,1129,10
2026-01-07T05:08:29.950983,1,77,2,0,A,1,2,40,264,321,10,,,,
2026-01-07T05:08:29.951056,1,77,0,2,B,1,2,40,264,321,10,78,109,170,20
2026-01-07T05:08:29.951268,1,77,2,0,A,2,3,40,264,321,10,,,,
2026-01-07T05:08:29.951324,1,77,0,2,B,2,3,40,264,321,10,,,,
2026-01-07T05:08:29.951501,1,77,2,0,A,3,4,40,264,321,10,,,,
2026-01-07T05:08:29.951556,1,77,0,2,B,3,4,40,264,321,10,,,,
2026-01-07T05:08:29.951733,1,77,2,0,A,4,5,40,264,321,10,,,,
2026-01-07T05:08:29.951785,1,77,0,2,B,4,5,40,264,321,10,,,,
2026-01-07T05:08:29.951962,1,77,2,0,A,5,6,40,264,321,10,,,,
2026-01-07T05:08:29.952016,1,77,0,2,B,5,6,40,264,321,10,,,,
2026-01-07T05:08:29.952185,1,77,2,0,A,6,7,40,264,321,10,,,,
2026-01-07T05:08:29.952235,1,77,0,2,B,6,7,40,264,321,10,,,,
2026-01-07T05:08:29.952403,1,77,2,0,A,7,8,40,264,321,10,,,,
2026-01-07T05:08:29.952454,1,77,0,2,B,7,8,40,264,321,10,,,,
2026-01-07T05:08:29.952624,1,77,2,0,A,8,9,40,264,321,10,,,,
2026-01-07T05:08:29.952675,1,77,0,2,B,8,9,40,264,321,10,,,,
2026-01-07T05:08:29.952844,1,77,2,0,A,9,10,40,264,321,10,,,,
2026-01-07T05:08:29.952902,1,77,0,2,B,9,10,40,264,321,10,,,,
2026-01-07T05:08:29.953485,1,78,2,4,A,0,1,40,264,321,10,,,,
2026-01-07T05:08:29.970642,1,78,4,2,B,0,1,40,264,321,10,98,0,1115,20
2026-01-07T05:08:29.976668,1,78,2,4,A,1,2,40,264,321,10,,,,
2026-01-07T05:08:29.976743,1,78,4,2,B,1,2,40,264,321,10,71,293,360,20
2026-01-07T05:08:29.976961,1,78,2,4,A,2,3,40,264,321,10,,,,
2026-01-07T05:08:29.977022,1,78,4,2,B,2,3,40,264,321,10,93,475,518,40
2026-01-07T05:08:29.977220,1,78,2,4,A,3,4,40,264,321,10,,,,
2026-01-07T05:08:29.977275,1,78,4,2,B,3,4,40,264,321,10,88,645,708,30
2026-01-07T05:08:29.977471,1,78,2,4,A,4,5,40,264,321,10,,,,
2026-01-07T05:08:29.977526,1,78,4,2,B,4,5,40,264,321,10,95,0,1108,30
2026-01-07T05:08:29.977718,1,78,2,4,A,5,6,40,264,321,10,,,,
2026-01-07T05:08:29.977771,1,78,4,2,B,5,6,40,264,321,10,37,0,1106,20
2026-01-07T05:08:29.977969,1,78,2,4,A,6,7,40,264,321,10,,,,
2026-01-07T05:08:29.978025,1,78,4,2,B,6,7,40,264,321,10,,,,
2026-01-07T05:08:29.978198,1,78,2,4,A,7,8,40,264,321,10,,,,
2026-01-07T05:08:29.978249,1,78,4,2,B,7,8,40,264,321,10,,,,
2026-01-07T05:08:29.978420,1,78,2,4,A,8,9,40,264,321,10,,,,
2026-01-07T05:08:29.978472,1,78,4,2,B,8,9,40,264,321,10,,,,
2026-01-07T05:08:29.978642,1,78,2,4,A,9,10,40,264,321,10,,,,
2026-01-07T05:08:29.978693,1,78,4,2,B,9,10,40,264,321,10,,,,
2026-01-07T05:08:29.979307,1,79,2,8,A,0,1,40,264,321,10,,,,
2026-01-07T05:08:29.985862,1,80,2,3,A,0,1,56,385,436,30,,,,
2026-01-07T05:08:29.989578,1,81,2,5,A,0,1,56,385,436,30,,,,
2026-01-07T05:08:29.995926,1,82,2,19,A,0,1,56,385,436,30,,,,
2026-01-07T05:08:29.996947,1,83,2,15,A,0,1,56,385,436,30,,,,
2026-01-07T05:08:30.000950,1,84,2,18,A,0,1,56,385,436,30,,,,
2026-01-07T05:08:30.001741,1,84,18,2,B,0,1,56,385,436,30,73,478,551,10
2026-01-07T05:08:30.007786,1,84,2,18,A,1,2,56,385,436,30,,,,
2026-01-07T05:08:30.007860,1,84,18,2,B,1,2,56,385,436,30,,,,
2026-01-07T05:08:30.008063,1,84,2,18,A,2,3,56,385,436,30,,,,
2026-01-07T05:08:30.008121,1,84,18,2,B,2,3,56,385,436,30,,,,
2026-01-07T05:08:30.008304,1,84,2,18,A,3,4,56,385,436,30,,,,
2026-01-07T05:08:30.008356,1,84,18,2,B,3,4,56,385,436,30,,,,
