timestamp,global_step,negotiation_id,sender_vehicle_id,recipient_vehicle_id,role,mechanism_step,agent_offer_number,taskA_id,taskA_ready_time,taskA_due_date,taskA_weight,taskB_id,taskB_ready_time,taskB_due_date,taskB_weight
2026-01-06T15:54:28.281883,4,178,3,2,A,2,3,37,772,1329,20,,,,
2026-01-06T15:54:28.281927,4,178,2,3,B,2,3,37,772,1329,20,98,839,1276,20
2026-01-06T15:54:28.282046,4,178,3,2,A,3,4,37,772,1329,20,,,,
2026-01-06T15:54:28.282079,4,178,2,3,B,3,4,37,772,1329,20,7,965,1340,20
2026-01-06T15:54:28.282191,4,178,3,2,A,4,5,37,772,1329,20,,,,
2026-01-06T15:54:28.282222,4,178,2,3,B,4,5,37,772,1329,20,36,1076,1589,10
2026-01-06T15:54:28.282332,4,178,3,2,A,5,6,37,772,1329,20,,,,
2026-01-06T15:54:28.282362,4,178,2,3,B,5,6,37,772,1329,20,54,998,1481,40
2026-01-06T15:54:28.282477,4,178,3,2,A,6,7,37,772,1329,20,,,,
2026-01-06T15:54:28.282511,4,178,2,3,B,6,7,37,772,1329,20,38,890,1395,30
2026-01-06T15:54:28.282624,4,178,3,2,A,7,8,37,772,1329,20,,,,
2026-01-06T15:54:28.282653,4,178,2,3,B,7,8,37,772,1329,20,91,1349,1712,10
2026-01-06T15:54:28.282761,4,178,3,2,A,8,9,37,772,1329,20,,,,
2026-01-06T15:54:28.282790,4,178,2,3,B,8,9,37,772,1329,20,57,1552,2057,40
2026-01-06T15:54:28.282895,4,178,3,2,A,9,10,37,772,1329,20,,,,
2026-01-06T15:54:28.282925,4,178,2,3,B,9,10,37,772,1329,20,85,1829,2388,30
2026-01-06T15:54:28.284692,4,179,3,4,A,0,1,49,812,1281,10,,,,
2026-01-06T15:54:28.334865,4,179,4,3,B,0,1,49,812,1281,10,90,2789,3279,10
2026-01-06T15:54:28.385088,4,179,3,4,A,1,2,49,812,1281,10,,,,
2026-01-06T15:54:28.385151,4,179,4,3,B,1,2,49,812,1281,10,77,2701,3258,10
2026-01-06T15:54:28.385295,4,179,3,4,A,2,3,49,812,1281,10,,,,
2026-01-06T15:54:28.385332,4,179,4,3,B,2,3,49,812,1281,10,10,2628,3113,10
2026-01-06T15:54:28.385450,4,179,3,4,A,3,4,49,812,1281,10,,,,
2026-01-06T15:54:28.385487,4,179,4,3,B,3,4,49,812,1281,10,42,2529,2962,20
2026-01-06T15:54:28.385602,4,179,3,4,A,4,5,49,812,1281,10,,,,
2026-01-06T15:54:28.385633,4,179,4,3,B,4,5,49,812,1281,10,80,2369,2816,10
2026-01-06T15:54:28.385746,4,179,3,4,A,5,6,49,812,1281,10,,,,
2026-01-06T15:54:28.385776,4,179,4,3,B,5,6,49,812,1281,10,14,1846,2365,10
2026-01-06T15:54:28.385884,4,179,3,4,A,6,7,49,812,1281,10,,,,
2026-01-06T15:54:28.385913,4,179,4,3,B,6,7,49,812,1281,10,82,1783,2226,20
2026-01-06T15:54:28.386023,4,179,3,4,A,7,8,49,812,1281,10,,,,
2026-01-06T15:54:28.386054,4,179,4,3,B,7,8,49,812,1281,10,44,1745,2240,10
2026-01-06T15:54:28.386162,4,179,3,4,A,8,9,49,812,1281,10,,,,
2026-01-06T15:54:28.386191,4,179,4,3,B,8,9,49,812,1281,10,28,1268,1785,20
2026-01-06T15:54:28.386299,4,179,3,4,A,9,10,49,812,1281,10,,,,
2026-01-06T15:54:28.386328,4,179,4,3,B,9,10,49,812,1281,10,4,1154,1527,10
2026-01-06T15:54:28.388111,4,180,3,4,A,0,1,68,641,1070,10,,,,
2026-01-06T15:54:28.438219,4,180,4,3,B,0,1,68,641,1070,10,90,2789,3279,10
2026-01-06T15:54:28.488516,4,180,3,4,A,1,2,68,641,1070,10,,,,
2026-01-06T15:54:28.488577,4,180,4,3,B,1,2,68,641,1070,10,77,2701,3258,10
2026-01-06T15:54:28.488722,4,180,3,4,A,2,3,68,641,1070,10,,,,
2026-01-06T15:54:28.488759,4,180,4,3,B,2,3,68,641,1070,10,10,2628,3113,10
2026-01-06T15:54:28.488880,4,180,3,4,A,3,4,68,641,1070,10,,,,
2026-01-06T15:54:28.488912,4,180,4,3,B,3,4,68,641,1070,10,42,2529,2962,20
2026-01-06T15:54:28.489026,4,180,3,4,A,4,5,68,641,1070,10,,,,
2026-01-06T15:54:28.489058,4,180,4,3,B,4,5,68,641,1070,10,80,2369,2816,10
2026-01-06T15:54:28.489173,4,180,3,4,A,5,6,68,641,1070,10,,,,
2026-01-06T15:54:28.489203,4,180,4,3,B,5,6,68,641,1070,10,14,1846,2365,10
2026-01-06T15:54:28.489314,4,180,3,4,A,6,7,68,641,1070,10,,,,
2026-01-06T15:54:28.489345,4,180,4,3,B,6,7,68,641,1070,10,82,1783,2226,20
2026-01-06T15:54:28.489454,4,180,3,4,A,7,8,68,641,1070,10,,,,
2026-01-06T15:54:28.489490,4,180,4,3,B,7,8,68,641,1070,10,44,1745,2240,10
2026-01-06T15:54:28.489603,4,180,3,4,A,8,9,68,641,1070,10,,,,
2026-01-06T15:54:28.489633,4,180,4,3,B,8,9,68,641,1070,10,28,1268,1785,20
2026-01-06T15:54:28.489742,4,180,3,4,A,9,10,68,641,1070,10,,,,
2026-01-06T15:54:28.489771,4,180,4,3,B,9,10,68,641,1070,10,4,1154,1527,10
2026-01-06T15:54:28.491546,4,181,3,4,A,0,1,31,585,1136,20,,,,
2026-01-06T15:54:28.541861,4,181,4,3,B,0,1,31,585,1136,20,90,2789,3279,10
2026-01-06T15:54:28.593922,4,182,3,1,A,0,1,31,585,1136,20,,,,
2026-01-06T15:54:28.644291,4,182,1,3,B,0,1,31,585,1136,20,78,2599,3164,20
2026-01-06T15:54:28.696302,4,183,3,2,A,0,1,31,585,1136,20,,,,
2026-01-06T15:54:28.696368,4,183,2,3,B,0,1,31,585,1136,20,62,18,474,20
2026-01-06T15:54:28.748308,4,184,3,1,A,0,1,97,397,956,30,,,,
2026-01-06T15:54:28.798569,4,184,1,3,B,0,1,97,397,956,30,78,2599,3164,20
2026-01-06T15:54:28.850731,4,185,3,2,A,0,1,97,397,956,30,,,,
2026-01-06T15:54:28.850790,4,185,2,3,B,0,1,97,397,956,30,62,18,474,20
2026-01-06T15:54:28.902854,4,186,3,4,A,0,1,97,397,956,30,,,,
2026-01-06T15:54:28.953115,4,186,4,3,B,0,1,97,397,956,30,90,2789,3279,10
2026-01-06T15:54:29.003885,4,187,3,0,A,0,1,97,397,956,30,,,,
2026-01-06T15:54:29.017940,4,188,3,5,A,0,1,97,397,956,30,,,,
2026-01-06T15:54:29.059964,4,189,3,1,A,0,1,99,272,701,10,,,,
2026-01-06T15:54:29.110066,4,189,1,3,B,0,1,99,272,701,10,78,2599,3164,20
2026-01-06T15:54:29.161966,4,190,3,2,A,0,1,99,272,701,10,,,,
2026-01-06T15:54:29.162024,4,190,2,3,B,0,1,99,272,701,10,62,18,474,20
2026-01-06T15:54:29.213881,4,191,3,4,A,0,1,99,272,701,10,,,,
2026-01-06T15:54:29.264104,4,191,4,3,B,0,1,99,272,701,10,90,2789,3279,10
2026-01-06T15:54:29.314927,4,192,3,0,A,0,1,99,272,701,10,,,,
2026-01-06T15:54:29.329033,4,193,3,5,A,0,1,99,272,701,10,,,,
2026-01-06T15:54:29.407186,4,193,5,3,B,0,1,99,272,701,10,21,2675,3288,20
2026-01-06T15:54:29.459376,4,194,3,1,A,0,1,72,131,644,10,,,,
2026-01-06T15:54:29.509916,4,194,1,3,B,0,1,72,131,644,10,78,2599,3164,20
2026-01-06T15:54:29.562664,4,195,3,2,A,0,1,72,131,644,10,,,,
2026-01-06T15:54:29.562722,4,195,2,3,B,0,1,72,131,644,10,62,18,474,20
2026-01-06T15:54:29.615240,4,196,3,4,A,0,1,72,131,644,10,,,,
2026-01-06T15:54:29.665771,4,196,4,3,B,0,1,72,131,644,10,90,2789,3279,10
2026-01-06T15:54:29.716804,4,197,3,0,A,0,1,72,131,644,10,,,,
2026-01-06T15:54:29.731133,4,198,3,1,A,0,1,22,12,505,20,,,,
2026-01-06T15:54:29.781536,4,198,1,3,B,0,1,22,12,505,20,78,2599,3164,20
2026-01-06T15:54:29.833764,4,199,3,2,A,0,1,22,12,505,20,,,,
2026-01-06T15:54:29.833822,4,199,2,3,B,0,1,22,12,505,20,62,18,474,20
2026-01-06T15:54:29.885951,4,200,3,4,A,0,1,22,12,505,20,,,,
2026-01-06T15:54:29.936346,4,200,4,3,B,0,1,22,12,505,20,90,2789,3279,10
2026-01-06T15:54:29.987585,4,201,3,0,A,0,1,22,12,505,20,,,,
2026-01-06T15:54:30.008006,4,201,0,3,B,0,1,22,12,505,20,74,87,498,50
2026-01-06T15:54:30.060022,4,202,3,5,A,0,1,22,12,505,20,,,,
2026-01-06T15:54:30.099706,4,203,3,1,A,0,1,20,10,645,10,,,,
2026-01-06T15:54:30.150449,4,203,1,3,B,0,1,20,10,645,10,78,2599,3164,20
2026-01-06T15:54:30.202902,4,204,3,2,A,0,1,20,10,645,10,,,,
2026-01-06T15:54:30.202961,4,204,2,3,B,0,1,20,10,645,10,62,18,474,20
2026-01-06T15:54:30.255094,4,205,3,4,A,0,1,20,10,645,10,,,,
2026-01-06T15:54:30.305258,4,205,4,3,B,0,1,20,10,645,10,90,2789,3279,10
2026-01-06T15:54:30.356105,4,206,3,0,A,0,1,20,10,645,10,,,,
2026-01-06T15:54:30.370130,4,207,3,5,A,0,1,20,10,645,10,,,,
2026-01-06T15:54:30.410235,4,208,4,3,A,0,1,90,2789,3279,10,,,,
2026-01-06T15:54:30.460874,4,208,3,4,B,0,1,90,2789,3279,10,9,2385,2976,10
2026-01-06T15:54:30.513359,4,209,4,2,A,0,1,90,2789,3279,10,,,,
2026-01-06T15:54:30.513418,4,209,2,4,B,0,1,90,2789,3279,10,62,18,474,20
2026-01-06T15:54:30.565201,4,210,4,1,A,0,1,90,2789,3279,10,,,,
2026-01-06T15:54:30.615319,4,210,1,4,B,0,1,90,2789,3279,10,78,2599,3164,20
2026-01-06T15:54:30.666858,4,211,4,5,A,0,1,90,2789,3279,10,,,,
2026-01-06T15:54:30.708588,4,212,4,2,A,0,1,77,2701,3258,10,,,,
2026-01-06T15:54:30.708646,4,212,2,4,B,0,1,77,2701,3258,10,62,18,474,20
2026-01-06T15:54:30.760642,4,213,4,1,A,0,1,77,2701,3258,10,,,,
2026-01-06T15:54:30.810773,4,213,1,4,B,0,1,77,2701,3258,10,78,2599,3164,20
2026-01-06T15:54:30.862271,4,214,4,5,A,0,1,77,2701,3258,10,,,,
2026-01-06T15:54:30.903895,4,215,4,3,A,0,1,10,2628,3113,10,,,,
2026-01-06T15:54:30.953923,4,215,3,4,B,0,1,10,2628,3113,10,9,2385,2976,10
2026-01-06T15:54:31.005844,4,216,4,2,A,0,1,10,2628,3113,10,,,,
2026-01-06T15:54:31.005903,4,216,2,4,B,0,1,10,2628,3113,10,62,18,474,20
2026-01-06T15:54:31.057898,4,217,4,1,A,0,1,10,2628,3113,10,,,,
2026-01-06T15:54:31.108152,4,217,1,4,B,0,1,10,2628,3113,10,78,2599,3164,20
2026-01-06T15:54:31.159811,4,218,4,5,A,0,1,10,2628,3113,10,,,,
2026-01-06T15:54:31.201485,4,219,4,3,A,0,1,42,2529,2962,20,,,,
2026-01-06T15:54:31.251500,4,219,3,4,B,0,1,42,2529,2962,20,9,2385,2976,10
2026-01-06T15:54:31.303363,4,220,4,2,A,0,1,42,2529,2962,20,,,,
2026-01-06T15:54:31.303422,4,220,2,4,B,0,1,42,2529,2962,20,62,18,474,20
2026-01-06T15:54:31.355178,4,221,4,1,A,0,1,42,2529,2962,20,,,,
2026-01-06T15:54:31.405273,4,221,1,4,B,0,1,42,2529,2962,20,78,2599,3164,20
2026-01-06T15:54:31.456630,4,222,4,5,A,0,1,42,2529,2962,20,,,,
2026-01-06T15:54:31.498228,4,223,4,2,A,0,1,80,2369,2816,10,,,,
2026-01-06T15:54:31.498286,4,223,2,4,B,0,1,80,2369,2816,10,62,18,474,20
2026-01-06T15:54:31.549952,4,224,4,1,A,0,1,80,2369,2816,10,,,,
2026-01-06T15:54:31.599882,4,224,1,4,B,0,1,80,2369,2816,10,78,2599,3164,20
2026-01-06T15:54:31.651604,4,225,4,2,A,0,1,14,1846,2365,10,,,,
2026-01-06T15:54:31.651663,4,225,2,4,B,0,1,14,1846,2365,10,62,18,474,20
2026-01-06T15:54:31.702905,4,226,4,5,A,0,1,14,1846,2365,10,,,,
2026-01-06T15:54:31.779852,4,226,5,4,B,0,1,14,1846,2365,10,21,2675,3288,20
2026-01-06T15:54:31.831929,4,227,4,2,A,0,1,82,1783,2226,20,,,,
2026-01-06T15:54:31.832037,4,227,2,4,B,0,1,82,1783,2226,20,62,18,474,20
2026-01-06T15:54:31.882311,4,227,4,2,A,1,2,82,1783,2226,20,,,,
2026-01-06T15:54:31.882375,4,227,2,4,B,1,2,82,1783,2226,20,33,499,1030,40
2026-01-06T15:54:31.882527,4,227,4,2,A,2,3,82,1783,2226,20,,,,
2026-01-06T15:54:31.882567,4,227,2,4,B,2,3,82,1783,2226,20,98,839,1276,20
2026-01-06T15:54:31.882692,4,227,4,2,A,3,4,82,1783,2226,20,,,,
2026-01-06T15:54:31.882725,4,227,2,4,B,3,4,82,1783,2226,20,7,965,1340,20
2026-01-06T15:54:31.882840,4,227,4,2,A,4,5,82,1783,2226,20,,,,
2026-01-06T15:54:31.882871,4,227,2,4,B,4,5,82,1783,2226,20,36,1076,1589,10
2026-01-06T15:54:31.882980,4,227,4,2,A,5,6,82,1783,2226,20,,,,
2026-01-06T15:54:31.883011,4,227,2,4,B,5,6,82,1783,2226,20,54,998,1481,40
2026-01-06T15:54:31.883120,4,227,4,2,A,6,7,82,1783,2226,20,,,,
2026-01-06T15:54:31.883151,4,227,2,4,B,6,7,82,1783,2226,20,38,890,1395,30
2026-01-06T15:54:31.883260,4,227,4,2,A,7,8,82,1783,2226,20,,,,
2026-01-06T15:54:31.883289,4,227,2,4,B,7,8,82,1783,2226,20,91,1349,1712,10
2026-01-06T15:54:31.883396,4,227,4,2,A,8,9,82,1783,2226,20,,,,
2026-01-06T15:54:31.883425,4,227,2,4,B,8,9,82,1783,2226,20,57,1552,2057,40
2026-01-06T15:54:31.883536,4,227,4,2,A,9,10,82,1783,2226,20,,,,
2026-01-06T15:54:31.883569,4,227,2,4,B,9,10,82,1783,2226,20,85,1829,2388,30
2026-01-06T15:54:31.885327,4,228,4,1,A,0,1,82,1783,2226,20,,,,
2026-01-06T15:54:31.935381,4,228,1,4,B,0,1,82,1783,2226,20,78,2599,3164,20
2026-01-06T15:54:31.985284,4,228,4,1,A,1,2,82,1783,2226,20,,,,
2026-01-06T15:54:31.985351,4,228,1,4,B,1,2,82,1783,2226,20,81,2563,3002,30
2026-01-06T15:54:31.985504,4,228,4,1,A,2,3,82,1783,2226,20,,,,
2026-01-06T15:54:31.985543,4,228,1,4,B,2,3,82,1783,2226,20,79,2505,2870,10
2026-01-06T15:54:31.985665,4,228,4,1,A,3,4,82,1783,2226,20,,,,
2026-01-06T15:54:31.985698,4,228,1,4,B,3,4,82,1783,2226,20,25,2380,2787,40
2026-01-06T15:54:31.985811,4,228,4,1,A,4,5,82,1783,2226,20,,,,
2026-01-06T15:54:31.985842,4,228,1,4,B,4,5,82,1783,2226,20,47,2348,2771,10
2026-01-06T15:54:31.985952,4,228,4,1,A,5,6,82,1783,2226,20,,,,
2026-01-06T15:54:31.985983,4,228,1,4,B,5,6,82,1783,2226,20,71,2079,2532,20
2026-01-06T15:54:31.986094,4,228,4,1,A,6,7,82,1783,2226,20,,,,
2026-01-06T15:54:31.986124,4,228,1,4,B,6,7,82,1783,2226,20,45,1932,2437,10
2026-01-06T15:54:31.986233,4,228,4,1,A,7,8,82,1783,2226,20,,,,
2026-01-06T15:54:31.986263,4,228,1,4,B,7,8,82,1783,2226,20,16,1763,2264,40
2026-01-06T15:54:31.986371,4,228,4,1,A,8,9,82,1783,2226,20,,,,
2026-01-06T15:54:31.986400,4,228,1,4,B,8,9,82,1783,2226,20,86,1604,2027,10
2026-01-06T15:54:31.986513,4,228,4,1,A,9,10,82,1783,2226,20,,,,
2026-01-06T15:54:31.986546,4,228,1,4,B,9,10,82,1783,2226,20,83,1591,2232,10
2026-01-06T15:54:31.988312,4,229,4,3,A,0,1,82,1783,2226,20,,,,
2026-01-06T15:54:32.038209,4,229,3,4,B,0,1,82,1783,2226,20,9,2385,2976,10
2026-01-06T15:54:32.088412,4,229,4,3,A,1,2,82,1783,2226,20,,,,
2026-01-06T15:54:32.088481,4,229,3,4,B,1,2,82,1783,2226,20,73,2169,2818,10
2026-01-06T15:54:32.088631,4,229,4,3,A,2,3,82,1783,2226,20,,,,
2026-01-06T15:54:32.088669,4,229,3,4,B,2,3,82,1783,2226,20,51,2015,2544,10
2026-01-06T15:54:32.088804,4,229,4,3,A,3,4,82,1783,2226,20,,,,
2026-01-06T15:54:32.088839,4,229,3,4,B,3,4,82,1783,2226,20,50,2018,2725,10
2026-01-06T15:54:32.088964,4,229,4,3,A,4,5,82,1783,2226,20,,,,
2026-01-06T15:54:32.089000,4,229,3,4,B,4,5,82,1783,2226,20,15,2077,2514,40
2026-01-06T15:54:32.089113,4,229,4,3,A,5,6,82,1783,2226,20,,,,
2026-01-06T15:54:32.089144,4,229,3,4,B,5,6,82,1783,2226,20,23,1519,1926,10
2026-01-06T15:54:32.089254,4,229,4,3,A,6,7,82,1783,2226,20,,,,
2026-01-06T15:54:32.089285,4,229,3,4,B,6,7,82,1783,2226,20,26,1330,1919,10
2026-01-06T15:54:32.089396,4,229,4,3,A,7,8,82,1783,2226,20,,,,
2026-01-06T15:54:32.089426,4,229,3,4,B,7,8,82,1783,2226,20,84,1513,1928,20
2026-01-06T15:54:32.089544,4,229,4,3,A,8,9,82,1783,2226,20,,,,
2026-01-06T15:54:32.089578,4,229,3,4,B,8,9,82,1783,2226,20,88,1338,1913,30
2026-01-06T15:54:32.089687,4,229,4,3,A,9,10,82,1783,2226,20,,,,
2026-01-06T15:54:32.089717,4,229,3,4,B,9,10,82,1783,2226,20,56,1199,1660,30
2026-01-06T15:54:32.091565,4,230,4,2,A,0,1,44,1745,2240,10,,,,
2026-01-06T15:54:32.091614,4,230,2,4,B,0,1,44,1745,2240,10,62,18,474,20
2026-01-06T15:54:32.141780,4,230,4,2,A,1,2,44,1745,2240,10,,,,
2026-01-06T15:54:32.141841,4,230,2,4,B,1,2,44,1745,2240,10,33,499,1030,40
2026-01-06T15:54:32.141985,4,230,4,2,A,2,3,44,1745,2240,10,,,,
2026-01-06T15:54:32.142022,4,230,2,4,B,2,3,44,1745,2240,10,98,839,1276,20
2026-01-06T15:54:32.142141,4,230,4,2,A,3,4,44,1745,2240,10,,,,
2026-01-06T15:54:32.142173,4,230,2,4,B,3,4,44,1745,2240,10,7,965,1340,20
2026-01-06T15:54:32.142286,4,230,4,2,A,4,5,44,1745,2240,10,,,,
2026-01-06T15:54:32.142317,4,230,2,4,B,4,5,44,1745,2240,10,36,1076,1589,10
2026-01-06T15:54:32.142425,4,230,4,2,A,5,6,44,1745,2240,10,,,,
2026-01-06T15:54:32.142455,4,230,2,4,B,5,6,44,1745,2240,10,54,998,1481,40
2026-01-06T15:54:32.142573,4,230,4,2,A,6,7,44,1745,2240,10,,,,
2026-01-06T15:54:32.142606,4,230,2,4,B,6,7,44,1745,2240,10,38,890,1395,30
2026-01-06T15:54:32.142718,4,230,4,2,A,7,8,44,1745,2240,10,,,,
2026-01-06T15:54:32.142749,4,230,2,4,B,7,8,44,1745,2240,10,91,1349,1712,10
2026-01-06T15:54:32.142856,4,230,4,2,A,8,9,44,1745,2240,10,,,,
2026-01-06T15:54:32.142885,4,230,2,4,B,8,9,44,1745,2240,10,57,1552,2057,40
2026-01-06T15:54:32.142992,4,230,4,2,A,9,10,44,1745,2240,10,,,,
2026-01-06T15:54:32.143021,4,230,2,4,B,9,10,44,1745,2240,10,85,1829,2388,30
2026-01-06T15:54:32.144783,4,231,4,1,A,0,1,44,1745,2240,10,,,,
2026-01-06T15:54:32.194776,4,231,1,4,B,0,1,44,1745,2240,10,78,2599,3164,20
2026-01-06T15:54:32.244806,4,231,4,1,A,1,2,44,1745,2240,10,,,,
2026-01-06T15:54:32.244867,4,231,1,4,B,1,2,44,1745,2240,10,81,2563,3002,30
2026-01-06T15:54:32.245012,4,231,4,1,A,2,3,44,1745,2240,10,,,,
2026-01-06T15:54:32.245050,4,231,1,4,B,2,3,44,1745,2240,10,79,2505,2870,10
2026-01-06T15:54:32.245170,4,231,4,1,A,3,4,44,1745,2240,10,,,,
2026-01-06T15:54:32.245203,4,231,1,4,B,3,4,44,1745,2240,10,25,2380,2787,40
2026-01-06T15:54:32.245319,4,231,4,1,A,4,5,44,1745,2240,10,,,,
2026-01-06T15:54:32.245350,4,231,1,4,B,4,5,44,1745,2240,10,47,2348,2771,10
2026-01-06T15:54:32.245461,4,231,4,1,A,5,6,44,1745,2240,10,,,,
2026-01-06T15:54:32.245500,4,231,1,4,B,5,6,44,1745,2240,10,71,2079,2532,20
2026-01-06T15:54:32.245613,4,231,4,1,A,6,7,44,1745,2240,10,,,,
2026-01-06T15:54:32.245643,4,231,1,4,B,6,7,44,1745,2240,10,45,1932,2437,10
2026-01-06T15:54:32.245753,4,231,4,1,A,7,8,44,1745,2240,10,,,,
2026-01-06T15:54:32.245784,4,231,1,4,B,7,8,44,1745,2240,10,16,1763,2264,40
2026-01-06T15:54:32.245894,4,231,4,1,A,8,9,44,1745,2240,10,,,,
2026-01-06T15:54:32.245923,4,231,1,4,B,8,9,44,1745,2240,10,86,1604,2027,10
2026-01-06T15:54:32.246041,4,231,4,1,A,9,10,44,1745,2240,10,,,,
2026-01-06T15:54:32.246075,4,231,1,4,B,9,10,44,1745,2240,10,83,1591,2232,10
2026-01-06T15:54:32.247848,4,232,4,3,A,0,1,44,1745,2240,10,,,,
2026-01-06T15:54:32.297731,4,232,3,4,B,0,1,44,1745,2240,10,9,2385,2976,10
2026-01-06T15:54:32.347657,4,232,4,3,A,1,2,44,1745,2240,10,,,,
2026-01-06T15:54:32.347720,4,232,3,4,B,1,2,44,1745,2240,10,73,2169,2818,10
2026-01-06T15:54:32.347864,4,232,4,3,A,2,3,44,1745,2240,10,,,,
2026-01-06T15:54:32.347901,4,232,3,4,B,2,3,44,1745,2240,10,51,2015,2544,10
2026-01-06T15:54:32.348030,4,232,4,3,A,3,4,44,1745,2240,10,,,,
2026-01-06T15:54:32.348064,4,232,3,4,B,3,4,44,1745,2240,10,50,2018,2725,10
2026-01-06T15:54:32.348178,4,232,4,3,A,4,5,44,1745,2240,10,,,,
2026-01-06T15:54:32.348209,4,232,3,4,B,4,5,44,1745,2240,10,15,2077,2514,40
2026-01-06T15:54:32.348319,4,232,4,3,A,5,6,44,1745,2240,10,,,,
2026-01-06T15:54:32.348348,4,232,3,4,B,5,6,44,1745,2240,10,23,1519,1926,10
2026-01-06T15:54:32.348453,4,232,4,3,A,6,7,44,1745,2240,10,,,,
2026-01-06T15:54:32.348487,4,232,3,4,B,6,7,44,1745,2240,10,26,1330,1919,10
2026-01-06T15:54:32.348597,4,232,4,3,A,7,8,44,1745,2240,10,,,,
2026-01-06T15:54:32.348627,4,232,3,4,B,7,8,44,1745,2240,10,84,1513,1928,20
2026-01-06T15:54:32.348732,4,232,4,3,A,8,9,44,1745,2240,10,,,,
2026-01-06T15:54:32.348761,4,232,3,4,B,8,9,44,1745,2240,10,88,1338,1913,30
2026-01-06T15:54:32.348865,4,232,4,3,A,9,10,44,1745,2240,10,,,,
2026-01-06T15:54:32.348894,4,232,3,4,B,9,10,44,1745,2240,10,56,1199,1660,30
2026-01-06T15:54:32.350751,4,233,4,2,A,0,1,28,1268,1785,20,,,,
2026-01-06T15:54:32.350803,4,233,2,4,B,0,1,28,1268,1785,20,62,18,474,20
2026-01-06T15:54:32.400786,4,233,4,2,A,1,2,28,1268,1785,20,,,,
2026-01-06T15:54:32.400848,4,233,2,4,B,1,2,28,1268,1785,20,33,499,1030,40
2026-01-06T15:54:32.400993,4,233,4,2,A,2,3,28,1268,1785,20,,,,
2026-01-06T15:54:32.401029,4,233,2,4,B,2,3,28,1268,1785,20,98,839,1276,20
2026-01-06T15:54:32.401149,4,233,4,2,A,3,4,28,1268,1785,20,,,,
2026-01-06T15:54:32.401182,4,233,2,4,B,3,4,28,1268,1785,20,7,965,1340,20
2026-01-06T15:54:32.401297,4,233,4,2,A,4,5,28,1268,1785,20,,,,
2026-01-06T15:54:32.401327,4,233,2,4,B,4,5,28,1268,1785,20,36,1076,1589,10
2026-01-06T15:54:32.401436,4,233,4,2,A,5,6,28,1268,1785,20,,,,
2026-01-06T15:54:32.401466,4,233,2,4,B,5,6,28,1268,1785,20,54,998,1481,40
2026-01-06T15:54:32.401590,4,233,4,2,A,6,7,28,1268,1785,20,,,,
2026-01-06T15:54:32.401622,4,233,2,4,B,6,7,28,1268,1785,20,38,890,1395,30
2026-01-06T15:54:32.401735,4,233,4,2,A,7,8,28,1268,1785,20,,,,
2026-01-06T15:54:32.401766,4,233,2,4,B,7,8,28,1268,1785,20,91,1349,1712,10
2026-01-06T15:54:32.401876,4,233,4,2,A,8,9,28,1268,1785,20,,,,
2026-01-06T15:54:32.401905,4,233,2,4,B,8,9,28,1268,1785,20,57,1552,2057,40
2026-01-06T15:54:32.402013,4,233,4,2,A,9,10,28,1268,1785,20,,,,
2026-01-06T15:54:32.402042,4,233,2,4,B,9,10,28,1268,1785,20,85,1829,2388,30
2026-01-06T15:54:32.403829,4,234,4,3,A,0,1,28,1268,1785,20,,,,
2026-01-06T15:54:32.453708,4,234,3,4,B,0,1,28,1268,1785,20,9,2385,2976,10
2026-01-06T15:54:32.503598,4,234,4,3,A,1,2,28,1268,1785,20,,,,
2026-01-06T15:54:32.503658,4,234,3,4,B,1,2,28,1268,1785,20,73,2169,2818,10
2026-01-06T15:54:32.503802,4,234,4,3,A,2,3,28,1268,1785,20,,,,
2026-01-06T15:54:32.503839,4,234,3,4,B,2,3,28,1268,1785,20,51,2015,2544,10
2026-01-06T15:54:32.503957,4,234,4,3,A,3,4,28,1268,1785,20,,,,
2026-01-06T15:54:32.503990,4,234,3,4,B,3,4,28,1268,1785,20,50,2018,2725,10
2026-01-06T15:54:32.504102,4,234,4,3,A,4,5,28,1268,1785,20,,,,
2026-01-06T15:54:32.504133,4,234,3,4,B,4,5,28,1268,1785,20,15,2077,2514,40
2026-01-06T15:54:32.504241,4,234,4,3,A,5,6,28,1268,1785,20,,,,
2026-01-06T15:54:32.504272,4,234,3,4,B,5,6,28,1268,1785,20,23,1519,1926,10
2026-01-06T15:54:32.504380,4,234,4,3,A,6,7,28,1268,1785,20,,,,
2026-01-06T15:54:32.504409,4,234,3,4,B,6,7,28,1268,1785,20,26,1330,1919,10
2026-01-06T15:54:32.504521,4,234,4,3,A,7,8,28,1268,1785,20,,,,
2026-01-06T15:54:32.504553,4,234,3,4,B,7,8,28,1268,1785,20,84,1513,1928,20
2026-01-06T15:54:32.504659,4,234,4,3,A,8,9,28,1268,1785,20,,,,
2026-01-06T15:54:32.504689,4,234,3,4,B,8,9,28,1268,1785,20,88,1338,1913,30
2026-01-06T15:54:32.504793,4,234,4,3,A,9,10,28,1268,1785,20,,,,
2026-01-06T15:54:32.504822,4,234,3,4,B,9,10,28,1268,1785,20,56,1199,1660,30
2026-01-06T15:54:32.506241,4,235,4,5,A,0,1,28,1268,1785,20,,,,
2026-01-06T15:54:32.583217,4,235,5,4,B,0,1,28,1268,1785,20,21,2675,3288,20
2026-01-06T15:54:32.633294,4,235,4,5,A,1,2,28,1268,1785,20,,,,
