timestamp,global_step,negotiation_id,sender_vehicle_id,recipient_vehicle_id,role,mechanism_step,agent_offer_number,taskA_id,taskA_ready_time,taskA_due_date,taskA_weight,taskB_id,taskB_ready_time,taskB_due_date,taskB_weight
2026-01-17T12:06:51.121866,1,25,5,0,B,6,7,18,335,455,20,46,489,609,10
2026-01-17T12:06:51.122059,1,25,0,5,A,7,8,18,335,455,20,,,,
2026-01-17T12:06:51.122117,1,25,5,0,B,7,8,18,335,455,20,84,395,515,18
2026-01-17T12:06:51.122307,1,25,0,5,A,8,9,18,335,455,20,,,,
2026-01-17T12:06:51.122364,1,25,5,0,B,8,9,18,335,455,20,90,359,479,6
2026-01-17T12:06:51.122558,1,25,0,5,A,9,10,18,335,455,20,,,,
2026-01-17T12:06:51.122616,1,25,5,0,B,9,10,18,335,455,20,88,260,380,19
2026-01-17T12:06:51.123902,1,26,0,1,A,0,1,18,335,455,20,,,,
2026-01-17T12:06:51.206776,1,26,1,0,B,0,1,18,335,455,20,48,732,852,10
2026-01-17T12:06:51.235299,1,26,0,1,A,1,2,18,335,455,20,,,,
2026-01-17T12:06:51.235383,1,26,1,0,B,1,2,18,335,455,20,17,703,823,20
2026-01-17T12:06:51.235600,1,26,0,1,A,2,3,18,335,455,20,,,,
2026-01-17T12:06:51.235663,1,26,1,0,B,2,3,18,335,455,20,24,681,801,10
2026-01-17T12:06:51.235871,1,26,0,1,A,3,4,18,335,455,20,,,,
2026-01-17T12:06:51.235934,1,26,1,0,B,3,4,18,335,455,20,13,653,773,10
2026-01-17T12:06:51.236142,1,26,0,1,A,4,5,18,335,455,20,,,,
2026-01-17T12:06:51.236203,1,26,1,0,B,4,5,18,335,455,20,4,644,764,40
2026-01-17T12:06:51.236399,1,26,0,1,A,5,6,18,335,455,20,,,,
2026-01-17T12:06:51.236459,1,26,1,0,B,5,6,18,335,455,20,3,471,591,10
2026-01-17T12:06:51.236658,1,26,0,1,A,6,7,18,335,455,20,,,,
2026-01-17T12:06:51.236721,1,26,1,0,B,6,7,18,335,455,20,50,507,627,30
2026-01-17T12:06:51.236927,1,26,0,1,A,7,8,18,335,455,20,,,,
2026-01-17T12:06:51.236986,1,26,1,0,B,7,8,18,335,455,20,57,397,517,23
2026-01-17T12:06:51.237179,1,26,0,1,A,8,9,18,335,455,20,,,,
2026-01-17T12:06:51.237238,1,26,1,0,B,8,9,18,335,455,20,86,349,469,28
2026-01-17T12:06:51.237427,1,26,0,1,A,9,10,18,335,455,20,,,,
2026-01-17T12:06:51.237485,1,26,1,0,B,9,10,18,335,455,20,38,278,398,30
2026-01-17T12:06:51.238767,1,27,0,4,A,0,1,18,335,455,20,,,,
2026-01-17T12:06:51.326966,1,27,4,0,B,0,1,18,335,455,20,60,694,814,17
2026-01-17T12:06:51.355494,1,27,0,4,A,1,2,18,335,455,20,,,,
2026-01-17T12:06:51.355580,1,27,4,0,B,1,2,18,335,455,20,74,645,765,8
2026-01-17T12:06:51.355813,1,27,0,4,A,2,3,18,335,455,20,,,,
2026-01-17T12:06:51.355881,1,27,4,0,B,2,3,18,335,455,20,55,599,719,16
2026-01-17T12:06:51.356086,1,27,0,4,A,3,4,18,335,455,20,,,,
2026-01-17T12:06:51.356146,1,27,4,0,B,3,4,18,335,455,20,66,566,686,16
2026-01-17T12:06:51.356341,1,27,0,4,A,4,5,18,335,455,20,,,,
2026-01-17T12:06:51.356405,1,27,4,0,B,4,5,18,335,455,20,96,562,682,26
2026-01-17T12:06:51.356600,1,27,0,4,A,5,6,18,335,455,20,,,,
2026-01-17T12:06:51.356662,1,27,4,0,B,5,6,18,335,455,20,8,367,487,10
2026-01-17T12:06:51.356866,1,27,0,4,A,6,7,18,335,455,20,,,,
2026-01-17T12:06:51.356932,1,27,4,0,B,6,7,18,335,455,20,6,388,508,20
2026-01-17T12:06:51.357126,1,27,0,4,A,7,8,18,335,455,20,,,,
2026-01-17T12:06:51.357185,1,27,4,0,B,7,8,18,335,455,20,85,344,464,2
2026-01-17T12:06:51.357383,1,27,0,4,A,8,9,18,335,455,20,,,,
2026-01-17T12:06:51.357441,1,27,4,0,B,8,9,18,335,455,20,51,326,446,19
2026-01-17T12:06:51.357633,1,27,0,4,A,9,10,18,335,455,20,,,,
2026-01-17T12:06:51.357692,1,27,4,0,B,9,10,18,335,455,20,53,375,495,5
2026-01-17T12:06:51.358763,1,28,0,3,A,0,1,18,335,455,20,,,,
2026-01-17T12:06:51.424057,1,28,3,0,B,0,1,18,335,455,20,43,574,694,20
2026-01-17T12:06:51.452555,1,28,0,3,A,1,2,18,335,455,20,,,,
2026-01-17T12:06:51.452640,1,28,3,0,B,1,2,18,335,455,20,97,547,667,35
2026-01-17T12:06:51.452865,1,28,0,3,A,2,3,18,335,455,20,,,,
2026-01-17T12:06:51.452931,1,28,3,0,B,2,3,18,335,455,20,10,519,639,30
2026-01-17T12:06:51.453145,1,28,0,3,A,3,4,18,335,455,20,,,,
2026-01-17T12:06:51.453208,1,28,3,0,B,3,4,18,335,455,20,49,440,560,10
2026-01-17T12:06:51.453406,1,28,0,3,A,4,5,18,335,455,20,,,,
2026-01-17T12:06:51.453466,1,28,3,0,B,4,5,18,335,455,20,78,365,485,27
2026-01-17T12:06:51.453660,1,28,0,3,A,5,6,18,335,455,20,,,,
2026-01-17T12:06:51.453719,1,28,3,0,B,5,6,18,335,455,20,40,329,449,30
2026-01-17T12:06:51.453919,1,28,0,3,A,6,7,18,335,455,20,,,,
2026-01-17T12:06:51.453977,1,28,3,0,B,6,7,18,335,455,20,61,258,378,9
2026-01-17T12:06:51.454174,1,28,0,3,A,7,8,18,335,455,20,,,,
2026-01-17T12:06:51.454232,1,28,3,0,B,7,8,18,335,455,20,30,246,366,10
2026-01-17T12:06:51.454461,1,28,0,3,A,8,9,18,335,455,20,,,,
2026-01-17T12:06:51.454522,1,28,3,0,B,8,9,18,335,455,20,82,152,272,9
2026-01-17T12:06:51.454713,1,28,0,3,A,9,10,18,335,455,20,,,,
2026-01-17T12:06:51.454787,1,28,3,0,B,9,10,18,335,455,20,69,157,277,27
2026-01-17T12:06:51.455420,1,29,0,6,A,0,1,18,335,455,20,,,,
2026-01-17T12:06:51.467584,1,30,0,7,A,0,1,18,335,455,20,,,,
2026-01-17T12:06:51.479819,1,31,0,8,A,0,1,18,335,455,20,,,,
2026-01-17T12:06:51.497542,1,32,0,7,A,0,1,12,223,343,20,,,,
2026-01-17T12:06:51.523274,1,32,7,0,B,0,1,12,223,343,20,99,308,428,15
2026-01-17T12:06:51.551771,1,32,0,7,A,1,2,12,223,343,20,,,,
2026-01-17T12:06:51.551855,1,32,7,0,B,1,2,12,223,343,20,7,300,420,20
2026-01-17T12:06:51.552081,1,32,0,7,A,2,3,12,223,343,20,,,,
2026-01-17T12:06:51.552143,1,32,7,0,B,2,3,12,223,343,20,21,215,335,10
2026-01-17T12:06:51.552342,1,32,0,7,A,3,4,12,223,343,20,,,,
2026-01-17T12:06:51.552401,1,32,7,0,B,3,4,12,223,343,20,59,42,162,19
2026-01-17T12:06:51.552595,1,32,0,7,A,4,5,12,223,343,20,,,,
2026-01-17T12:06:51.552651,1,32,7,0,B,4,5,12,223,343,20,,,,
2026-01-17T12:06:51.552841,1,32,0,7,A,5,6,12,223,343,20,,,,
2026-01-17T12:06:51.552901,1,32,7,0,B,5,6,12,223,343,20,,,,
2026-01-17T12:06:51.553079,1,32,0,7,A,6,7,12,223,343,20,,,,
2026-01-17T12:06:51.553134,1,32,7,0,B,6,7,12,223,343,20,,,,
2026-01-17T12:06:51.553310,1,32,0,7,A,7,8,12,223,343,20,,,,
2026-01-17T12:06:51.553369,1,32,7,0,B,7,8,12,223,343,20,,,,
2026-01-17T12:06:51.553545,1,32,0,7,A,8,9,12,223,343,20,,,,
2026-01-17T12:06:51.553599,1,32,7,0,B,8,9,12,223,343,20,,,,
2026-01-17T12:06:51.553778,1,32,0,7,A,9,10,12,223,343,20,,,,
2026-01-17T12:06:51.553837,1,32,7,0,B,9,10,12,223,343,20,,,,
2026-01-17T12:06:51.555409,1,33,0,2,A,0,1,12,223,343,20,,,,
2026-01-17T12:06:51.555495,1,33,2,0,B,0,1,12,223,343,20,65,11,131,16
2026-01-17T12:06:51.584075,1,33,0,2,A,1,2,12,223,343,20,,,,
2026-01-17T12:06:51.584161,1,33,2,0,B,1,2,12,223,343,20,63,39,159,6
2026-01-17T12:06:51.584383,1,33,0,2,A,2,3,12,223,343,20,,,,
2026-01-17T12:06:51.584447,1,33,2,0,B,2,3,12,223,343,20,33,80,200,10
2026-01-17T12:06:51.584646,1,33,0,2,A,3,4,12,223,343,20,,,,
2026-01-17T12:06:51.584707,1,33,2,0,B,3,4,12,223,343,20,95,100,220,6
2026-01-17T12:06:51.584912,1,33,0,2,A,4,5,12,223,343,20,,,,
2026-01-17T12:06:51.584974,1,33,2,0,B,4,5,12,223,343,20,98,172,292,9
2026-01-17T12:06:51.585170,1,33,0,2,A,5,6,12,223,343,20,,,,
2026-01-17T12:06:51.585230,1,33,2,0,B,5,6,12,223,343,20,15,174,294,20
2026-01-17T12:06:51.585431,1,33,0,2,A,6,7,12,223,343,20,,,,
2026-01-17T12:06:51.585497,1,33,2,0,B,6,7,12,223,343,20,16,255,375,20
2026-01-17T12:06:51.585692,1,33,0,2,A,7,8,12,223,343,20,,,,
2026-01-17T12:06:51.585759,1,33,2,0,B,7,8,12,223,343,20,73,286,406,5
2026-01-17T12:06:51.585954,1,33,0,2,A,8,9,12,223,343,20,,,,
2026-01-17T12:06:51.586012,1,33,2,0,B,8,9,12,223,343,20,79,352,472,30
2026-01-17T12:06:51.586204,1,33,0,2,A,9,10,12,223,343,20,,,,
2026-01-17T12:06:51.586268,1,33,2,0,B,9,10,12,223,343,20,41,376,496,20
2026-01-17T12:06:51.587349,1,34,0,3,A,0,1,12,223,343,20,,,,
2026-01-17T12:06:51.655646,1,34,3,0,B,0,1,12,223,343,20,43,574,694,20
2026-01-17T12:06:51.684345,1,34,0,3,A,1,2,12,223,343,20,,,,
2026-01-17T12:06:51.684430,1,34,3,0,B,1,2,12,223,343,20,97,547,667,35
2026-01-17T12:06:51.684653,1,34,0,3,A,2,3,12,223,343,20,,,,
2026-01-17T12:06:51.684716,1,34,3,0,B,2,3,12,223,343,20,10,519,639,30
2026-01-17T12:06:51.684928,1,34,0,3,A,3,4,12,223,343,20,,,,
2026-01-17T12:06:51.684995,1,34,3,0,B,3,4,12,223,343,20,49,440,560,10
2026-01-17T12:06:51.685198,1,34,0,3,A,4,5,12,223,343,20,,,,
2026-01-17T12:06:51.685258,1,34,3,0,B,4,5,12,223,343,20,78,365,485,27
2026-01-17T12:06:51.685449,1,34,0,3,A,5,6,12,223,343,20,,,,
2026-01-17T12:06:51.685507,1,34,3,0,B,5,6,12,223,343,20,40,329,449,30
2026-01-17T12:06:51.685704,1,34,0,3,A,6,7,12,223,343,20,,,,
2026-01-17T12:06:51.685772,1,34,3,0,B,6,7,12,223,343,20,61,258,378,9
2026-01-17T12:06:51.685962,1,34,0,3,A,7,8,12,223,343,20,,,,
2026-01-17T12:06:51.686019,1,34,3,0,B,7,8,12,223,343,20,30,246,366,10
2026-01-17T12:06:51.686208,1,34,0,3,A,8,9,12,223,343,20,,,,
2026-01-17T12:06:51.686265,1,34,3,0,B,8,9,12,223,343,20,82,152,272,9
2026-01-17T12:06:51.686453,1,34,0,3,A,9,10,12,223,343,20,,,,
2026-01-17T12:06:51.686511,1,34,3,0,B,9,10,12,223,343,20,69,157,277,27
2026-01-17T12:06:51.687786,1,35,0,4,A,0,1,12,223,343,20,,,,
2026-01-17T12:06:51.779022,1,35,4,0,B,0,1,12,223,343,20,60,694,814,17
2026-01-17T12:06:51.807601,1,35,0,4,A,1,2,12,223,343,20,,,,
2026-01-17T12:06:51.807687,1,35,4,0,B,1,2,12,223,343,20,74,645,765,8
2026-01-17T12:06:51.807912,1,35,0,4,A,2,3,12,223,343,20,,,,
2026-01-17T12:06:51.807979,1,35,4,0,B,2,3,12,223,343,20,55,599,719,16
2026-01-17T12:06:51.808187,1,35,0,4,A,3,4,12,223,343,20,,,,
2026-01-17T12:06:51.808248,1,35,4,0,B,3,4,12,223,343,20,66,566,686,16
2026-01-17T12:06:51.808444,1,35,0,4,A,4,5,12,223,343,20,,,,
2026-01-17T12:06:51.808504,1,35,4,0,B,4,5,12,223,343,20,96,562,682,26
2026-01-17T12:06:51.808699,1,35,0,4,A,5,6,12,223,343,20,,,,
2026-01-17T12:06:51.808765,1,35,4,0,B,5,6,12,223,343,20,8,367,487,10
2026-01-17T12:06:51.808962,1,35,0,4,A,6,7,12,223,343,20,,,,
2026-01-17T12:06:51.809019,1,35,4,0,B,6,7,12,223,343,20,6,388,508,20
2026-01-17T12:06:51.809211,1,35,0,4,A,7,8,12,223,343,20,,,,
2026-01-17T12:06:51.809268,1,35,4,0,B,7,8,12,223,343,20,85,344,464,2
2026-01-17T12:06:51.809455,1,35,0,4,A,8,9,12,223,343,20,,,,
2026-01-17T12:06:51.809519,1,35,4,0,B,8,9,12,223,343,20,51,326,446,19
2026-01-17T12:06:51.809714,1,35,0,4,A,9,10,12,223,343,20,,,,
2026-01-17T12:06:51.809828,1,35,4,0,B,9,10,12,223,343,20,53,375,495,5
2026-01-17T12:06:51.811113,1,36,0,1,A,0,1,12,223,343,20,,,,
2026-01-17T12:06:51.855715,1,37,0,2,A,0,1,44,217,337,10,,,,
2026-01-17T12:06:51.855811,1,37,2,0,B,0,1,44,217,337,10,65,11,131,16
2026-01-17T12:06:51.884432,1,37,0,2,A,1,2,44,217,337,10,,,,
2026-01-17T12:06:51.884519,1,37,2,0,B,1,2,44,217,337,10,63,39,159,6
2026-01-17T12:06:51.884743,1,37,0,2,A,2,3,44,217,337,10,,,,
2026-01-17T12:06:51.884813,1,37,2,0,B,2,3,44,217,337,10,33,80,200,10
2026-01-17T12:06:51.885023,1,37,0,2,A,3,4,44,217,337,10,,,,
2026-01-17T12:06:51.885087,1,37,2,0,B,3,4,44,217,337,10,95,100,220,6
2026-01-17T12:06:51.885284,1,37,0,2,A,4,5,44,217,337,10,,,,
2026-01-17T12:06:51.885345,1,37,2,0,B,4,5,44,217,337,10,98,172,292,9
2026-01-17T12:06:51.885539,1,37,0,2,A,5,6,44,217,337,10,,,,
2026-01-17T12:06:51.885600,1,37,2,0,B,5,6,44,217,337,10,15,174,294,20
2026-01-17T12:06:51.885797,1,37,0,2,A,6,7,44,217,337,10,,,,
2026-01-17T12:06:51.885860,1,37,2,0,B,6,7,44,217,337,10,16,255,375,20
2026-01-17T12:06:51.886052,1,37,0,2,A,7,8,44,217,337,10,,,,
2026-01-17T12:06:51.886111,1,37,2,0,B,7,8,44,217,337,10,73,286,406,5
2026-01-17T12:06:51.886299,1,37,0,2,A,8,9,44,217,337,10,,,,
2026-01-17T12:06:51.886357,1,37,2,0,B,8,9,44,217,337,10,79,352,472,30
2026-01-17T12:06:51.886555,1,37,0,2,A,9,10,44,217,337,10,,,,
2026-01-17T12:06:51.886616,1,37,2,0,B,9,10,44,217,337,10,41,376,496,20
2026-01-17T12:06:51.887706,1,38,0,3,A,0,1,44,217,337,10,,,,
2026-01-17T12:06:51.955936,1,38,3,0,B,0,1,44,217,337,10,43,574,694,20
2026-01-17T12:06:51.984390,1,38,0,3,A,1,2,44,217,337,10,,,,
2026-01-17T12:06:51.984475,1,38,3,0,B,1,2,44,217,337,10,97,547,667,35
2026-01-17T12:06:51.984698,1,38,0,3,A,2,3,44,217,337,10,,,,
2026-01-17T12:06:51.984770,1,38,3,0,B,2,3,44,217,337,10,10,519,639,30
2026-01-17T12:06:51.984975,1,38,0,3,A,3,4,44,217,337,10,,,,
2026-01-17T12:06:51.985035,1,38,3,0,B,3,4,44,217,337,10,49,440,560,10
2026-01-17T12:06:51.985229,1,38,0,3,A,4,5,44,217,337,10,,,,
2026-01-17T12:06:51.985289,1,38,3,0,B,4,5,44,217,337,10,78,365,485,27
2026-01-17T12:06:51.985493,1,38,0,3,A,5,6,44,217,337,10,,,,
2026-01-17T12:06:51.985552,1,38,3,0,B,5,6,44,217,337,10,40,329,449,30
2026-01-17T12:06:51.985748,1,38,0,3,A,6,7,44,217,337,10,,,,
2026-01-17T12:06:51.985809,1,38,3,0,B,6,7,44,217,337,10,61,258,378,9
2026-01-17T12:06:51.985999,1,38,0,3,A,7,8,44,217,337,10,,,,
2026-01-17T12:06:51.986056,1,38,3,0,B,7,8,44,217,337,10,30,246,366,10
2026-01-17T12:06:51.986247,1,38,0,3,A,8,9,44,217,337,10,,,,
2026-01-17T12:06:51.986303,1,38,3,0,B,8,9,44,217,337,10,82,152,272,9
2026-01-17T12:06:51.986497,1,38,0,3,A,9,10,44,217,337,10,,,,
2026-01-17T12:06:51.986595,1,38,3,0,B,9,10,44,217,337,10,69,157,277,27
2026-01-17T12:06:51.987887,1,39,0,4,A,0,1,44,217,337,10,,,,
2026-01-17T12:06:52.078923,1,39,4,0,B,0,1,44,217,337,10,60,694,814,17
2026-01-17T12:06:52.107426,1,39,0,4,A,1,2,44,217,337,10,,,,
2026-01-17T12:06:52.107512,1,39,4,0,B,1,2,44,217,337,10,74,645,765,8
2026-01-17T12:06:52.107736,1,39,0,4,A,2,3,44,217,337,10,,,,
2026-01-17T12:06:52.107809,1,39,4,0,B,2,3,44,217,337,10,55,599,719,16
2026-01-17T12:06:52.108007,1,39,0,4,A,3,4,44,217,337,10,,,,
2026-01-17T12:06:52.108067,1,39,4,0,B,3,4,44,217,337,10,66,566,686,16
2026-01-17T12:06:52.108260,1,39,0,4,A,4,5,44,217,337,10,,,,
2026-01-17T12:06:52.108323,1,39,4,0,B,4,5,44,217,337,10,96,562,682,26
2026-01-17T12:06:52.108513,1,39,0,4,A,5,6,44,217,337,10,,,,
2026-01-17T12:06:52.108571,1,39,4,0,B,5,6,44,217,337,10,8,367,487,10
2026-01-17T12:06:52.108766,1,39,0,4,A,6,7,44,217,337,10,,,,
2026-01-17T12:06:52.108832,1,39,4,0,B,6,7,44,217,337,10,6,388,508,20
2026-01-17T12:06:52.109030,1,39,0,4,A,7,8,44,217,337,10,,,,
2026-01-17T12:06:52.109090,1,39,4,0,B,7,8,44,217,337,10,85,344,464,2
2026-01-17T12:06:52.109283,1,39,0,4,A,8,9,44,217,337,10,,,,
2026-01-17T12:06:52.109341,1,39,4,0,B,8,9,44,217,337,10,51,326,446,19
2026-01-17T12:06:52.109529,1,39,0,4,A,9,10,44,217,337,10,,,,
2026-01-17T12:06:52.109586,1,39,4,0,B,9,10,44,217,337,10,53,375,495,5
2026-01-17T12:06:52.110213,1,40,0,6,A,0,1,44,217,337,10,,,,
2026-01-17T12:06:52.120286,1,41,0,1,A,0,1,44,217,337,10,,,,
2026-01-17T12:06:52.202925,1,41,1,0,B,0,1,44,217,337,10,48,732,852,10
2026-01-17T12:06:52.231382,1,41,0,1,A,1,2,44,217,337,10,,,,
2026-01-17T12:06:52.231468,1,41,1,0,B,1,2,44,217,337,10,17,703,823,20
2026-01-17T12:06:52.231684,1,41,0,1,A,2,3,44,217,337,10,,,,
2026-01-17T12:06:52.231755,1,41,1,0,B,2,3,44,217,337,10,24,681,801,10
2026-01-17T12:06:52.231955,1,41,0,1,A,3,4,44,217,337,10,,,,
2026-01-17T12:06:52.232014,1,41,1,0,B,3,4,44,217,337,10,13,653,773,10
2026-01-17T12:06:52.232205,1,41,0,1,A,4,5,44,217,337,10,,,,
2026-01-17T12:06:52.232264,1,41,1,0,B,4,5,44,217,337,10,4,644,764,40
2026-01-17T12:06:52.232470,1,41,0,1,A,5,6,44,217,337,10,,,,
2026-01-17T12:06:52.232530,1,41,1,0,B,5,6,44,217,337,10,3,471,591,10
2026-01-17T12:06:52.232765,1,41,0,1,A,6,7,44,217,337,10,,,,
2026-01-17T12:06:52.232830,1,41,1,0,B,6,7,44,217,337,10,50,507,627,30
2026-01-17T12:06:52.233028,1,41,0,1,A,7,8,44,217,337,10,,,,
2026-01-17T12:06:52.233090,1,41,1,0,B,7,8,44,217,337,10,57,397,517,23
2026-01-17T12:06:52.233276,1,41,0,1,A,8,9,44,217,337,10,,,,
2026-01-17T12:06:52.233333,1,41,1,0,B,8,9,44,217,337,10,86,349,469,28
2026-01-17T12:06:52.233526,1,41,0,1,A,9,10,44,217,337,10,,,,
2026-01-17T12:06:52.233585,1,41,1,0,B,9,10,44,217,337,10,38,278,398,30
2026-01-17T12:06:52.234254,1,42,0,7,A,0,1,31,165,285,20,,,,
2026-01-17T12:06:52.260125,1,42,7,0,B,0,1,31,165,285,20,99,308,428,15
2026-01-17T12:06:52.288657,1,42,0,7,A,1,2,31,165,285,20,,,,
2026-01-17T12:06:52.288747,1,42,7,0,B,1,2,31,165,285,20,7,300,420,20
2026-01-17T12:06:52.288977,1,42,0,7,A,2,3,31,165,285,20,,,,
2026-01-17T12:06:52.289041,1,42,7,0,B,2,3,31,165,285,20,21,215,335,10
2026-01-17T12:06:52.289243,1,42,0,7,A,3,4,31,165,285,20,,,,
2026-01-17T12:06:52.289302,1,42,7,0,B,3,4,31,165,285,20,59,42,162,19
2026-01-17T12:06:52.289499,1,42,0,7,A,4,5,31,165,285,20,,,,
2026-01-17T12:06:52.289557,1,42,7,0,B,4,5,31,165,285,20,,,,
2026-01-17T12:06:52.289744,1,42,0,7,A,5,6,31,165,285,20,,,,
