timestamp,global_step,negotiation_id,sender_vehicle_id,recipient_vehicle_id,role,mechanism_step,agent_offer_number,taskA_id,taskA_ready_time,taskA_due_date,taskA_weight,taskB_id,taskB_ready_time,taskB_due_date,taskB_weight
2026-01-06T19:34:19.847313,1,123,4,11,A,0,1,51,725,786,10,,,,
2026-01-06T19:34:19.848171,1,124,4,17,A,0,1,51,725,786,10,,,,
2026-01-06T19:34:19.848897,1,124,17,4,B,0,1,51,725,786,10,59,651,740,10
2026-01-06T19:34:19.850004,1,125,4,5,A,0,1,51,725,786,10,,,,
2026-01-06T19:34:19.850847,1,126,4,14,A,0,1,51,725,786,10,,,,
2026-01-06T19:34:19.851566,1,126,14,4,B,0,1,51,725,786,10,43,16,80,10
2026-01-06T19:34:19.852571,1,127,4,19,A,0,1,51,725,786,10,,,,
2026-01-06T19:34:19.853298,1,127,19,4,B,0,1,51,725,786,10,30,449,504,10
2026-01-06T19:34:19.854573,1,128,4,20,A,0,1,51,725,786,10,,,,
2026-01-06T19:34:19.855356,1,128,20,4,B,0,1,51,725,786,10,22,812,883,20
2026-01-06T19:34:19.856514,1,129,4,7,A,0,1,51,725,786,10,,,,
2026-01-06T19:34:19.857553,1,130,4,10,A,0,1,51,725,786,10,,,,
2026-01-06T19:34:19.858641,1,131,4,8,A,0,1,66,826,875,10,,,,
2026-01-06T19:34:19.859680,1,132,4,6,A,0,1,66,826,875,10,,,,
2026-01-06T19:34:19.860723,1,133,4,11,A,0,1,66,826,875,10,,,,
2026-01-06T19:34:19.861580,1,134,4,17,A,0,1,66,826,875,10,,,,
2026-01-06T19:34:19.862309,1,134,17,4,B,0,1,66,826,875,10,59,651,740,10
2026-01-06T19:34:19.863412,1,135,4,5,A,0,1,66,826,875,10,,,,
2026-01-06T19:34:19.864253,1,136,4,14,A,0,1,66,826,875,10,,,,
2026-01-06T19:34:19.864976,1,136,14,4,B,0,1,66,826,875,10,43,16,80,10
2026-01-06T19:34:19.865981,1,137,4,19,A,0,1,66,826,875,10,,,,
2026-01-06T19:34:19.866757,1,137,19,4,B,0,1,66,826,875,10,30,449,504,10
2026-01-06T19:34:19.867732,1,138,4,20,A,0,1,66,826,875,10,,,,
2026-01-06T19:34:19.868440,1,138,20,4,B,0,1,66,826,875,10,22,812,883,20
2026-01-06T19:34:19.869585,1,139,4,7,A,0,1,66,826,875,10,,,,
2026-01-06T19:34:19.870625,1,140,4,10,A,0,1,66,826,875,10,,,,
2026-01-06T19:34:19.871665,1,141,4,3,A,0,1,66,826,875,10,,,,
2026-01-06T19:34:19.872525,1,142,4,18,A,0,1,66,826,875,10,,,,
2026-01-06T19:34:19.873261,1,142,18,4,B,0,1,66,826,875,10,85,555,612,30
2026-01-06T19:34:19.874406,1,143,4,15,A,0,1,66,826,875,10,,,,
2026-01-06T19:34:19.875401,1,144,4,9,A,0,1,66,826,875,10,,,,
2026-01-06T19:34:19.876534,1,145,4,13,A,0,1,66,826,875,10,,,,
2026-01-06T19:34:19.877594,1,146,4,16,A,0,1,66,826,875,10,,,,
2026-01-06T19:34:19.878452,1,147,4,17,A,0,1,69,916,969,10,,,,
2026-01-06T19:34:19.879179,1,147,17,4,B,0,1,69,916,969,10,59,651,740,10
2026-01-06T19:34:19.880419,1,148,4,8,A,0,1,69,916,969,10,,,,
2026-01-06T19:34:19.881425,1,149,4,16,A,0,1,69,916,969,10,,,,
2026-01-06T19:34:19.882237,1,150,4,20,A,0,1,69,916,969,10,,,,
2026-01-06T19:34:19.882955,1,150,20,4,B,0,1,69,916,969,10,22,812,883,20
2026-01-06T19:34:19.884238,1,151,4,21,A,0,1,69,916,969,10,,,,
2026-01-06T19:34:19.884947,1,151,21,4,B,0,1,69,916,969,10,49,1001,1066,10
2026-01-06T19:34:19.885961,1,152,4,19,A,0,1,69,916,969,10,,,,
2026-01-06T19:34:19.886679,1,152,19,4,B,0,1,69,916,969,10,30,449,504,10
2026-01-06T19:34:19.887686,1,153,4,18,A,0,1,69,916,969,10,,,,
2026-01-06T19:34:19.888410,1,153,18,4,B,0,1,69,916,969,10,85,555,612,30
2026-01-06T19:34:19.889761,1,154,4,13,A,0,1,69,916,969,10,,,,
2026-01-06T19:34:19.890806,1,155,4,8,A,0,1,75,997,1068,20,,,,
2026-01-06T19:34:19.891810,1,156,4,12,A,0,1,75,997,1068,20,,,,
2026-01-06T19:34:19.892196,1,156,12,4,B,0,1,75,997,1068,20,98,30,84,20
2026-01-06T19:34:19.893217,1,157,4,16,A,0,1,75,997,1068,20,,,,
2026-01-06T19:34:19.893930,1,158,4,20,A,0,1,75,997,1068,20,,,,
2026-01-06T19:34:19.894552,1,158,20,4,B,0,1,75,997,1068,20,22,812,883,20
2026-01-06T19:34:19.895394,1,159,4,21,A,0,1,75,997,1068,20,,,,
2026-01-06T19:34:19.896019,1,159,21,4,B,0,1,75,997,1068,20,49,1001,1066,10
2026-01-06T19:34:19.896904,1,160,4,19,A,0,1,75,997,1068,20,,,,
2026-01-06T19:34:19.897538,1,160,19,4,B,0,1,75,997,1068,20,30,449,504,10
2026-01-06T19:34:19.898418,1,161,4,18,A,0,1,75,997,1068,20,,,,
2026-01-06T19:34:19.899058,1,161,18,4,B,0,1,75,997,1068,20,85,555,612,30
2026-01-06T19:34:19.900235,1,162,4,13,A,0,1,75,997,1068,20,,,,
2026-01-06T19:34:19.901009,1,163,5,9,A,0,1,3,65,146,10,,,,
2026-01-06T19:34:19.901710,1,164,5,0,A,0,1,3,65,146,10,,,,
2026-01-06T19:34:19.902480,1,165,5,8,A,0,1,3,65,146,10,,,,
2026-01-06T19:34:19.903166,1,166,5,14,A,0,1,3,65,146,10,,,,
2026-01-06T19:34:19.903807,1,166,14,5,B,0,1,3,65,146,10,43,16,80,10
2026-01-06T19:34:19.904660,1,167,5,16,A,0,1,3,65,146,10,,,,
2026-01-06T19:34:19.905364,1,168,5,1,A,0,1,3,65,146,10,,,,
2026-01-06T19:34:19.906083,1,169,5,2,A,0,1,3,65,146,10,,,,
2026-01-06T19:34:19.906828,1,170,5,15,A,0,1,3,65,146,10,,,,
2026-01-06T19:34:19.907609,1,171,5,8,A,0,1,86,173,238,10,,,,
2026-01-06T19:34:19.908308,1,172,5,14,A,0,1,86,173,238,10,,,,
2026-01-06T19:34:19.909008,1,172,14,5,B,0,1,86,173,238,10,43,16,80,10
2026-01-06T19:34:19.909879,1,173,5,16,A,0,1,86,173,238,10,,,,
2026-01-06T19:34:19.910585,1,174,5,1,A,0,1,86,173,238,10,,,,
2026-01-06T19:34:19.911326,1,175,5,15,A,0,1,86,173,238,10,,,,
2026-01-06T19:34:19.912073,1,176,5,9,A,0,1,58,471,534,30,,,,
2026-01-06T19:34:19.912886,1,177,5,13,A,0,1,58,471,534,30,,,,
2026-01-06T19:34:19.913607,1,178,5,0,A,0,1,58,471,534,30,,,,
2026-01-06T19:34:19.914364,1,179,5,6,A,0,1,58,471,534,30,,,,
2026-01-06T19:34:19.915055,1,180,5,14,A,0,1,58,471,534,30,,,,
2026-01-06T19:34:19.915694,1,180,14,5,B,0,1,58,471,534,30,43,16,80,10
2026-01-06T19:34:19.916504,1,181,5,19,A,0,1,58,471,534,30,,,,
2026-01-06T19:34:19.917150,1,181,19,5,B,0,1,58,471,534,30,30,449,504,10
2026-01-06T19:34:19.918098,1,182,5,8,A,0,1,58,471,534,30,,,,
2026-01-06T19:34:19.918864,1,183,5,16,A,0,1,58,471,534,30,,,,
2026-01-06T19:34:19.919549,1,184,5,18,A,0,1,58,471,534,30,,,,
2026-01-06T19:34:19.920204,1,184,18,5,B,0,1,58,471,534,30,85,555,612,30
2026-01-06T19:34:19.921103,1,185,5,6,A,0,1,39,567,624,20,,,,
2026-01-06T19:34:19.921811,1,186,5,17,A,0,1,39,567,624,20,,,,
2026-01-06T19:34:19.922457,1,186,17,5,B,0,1,39,567,624,20,59,651,740,10
2026-01-06T19:34:19.923327,1,187,5,9,A,0,1,39,567,624,20,,,,
2026-01-06T19:34:19.924023,1,188,5,14,A,0,1,39,567,624,20,,,,
2026-01-06T19:34:19.924659,1,188,14,5,B,0,1,39,567,624,20,43,16,80,10
2026-01-06T19:34:19.925470,1,189,5,19,A,0,1,39,567,624,20,,,,
2026-01-06T19:34:19.926115,1,189,19,5,B,0,1,39,567,624,20,30,449,504,10
2026-01-06T19:34:19.927017,1,190,5,3,A,0,1,39,567,624,20,,,,
2026-01-06T19:34:19.927837,1,191,5,16,A,0,1,39,567,624,20,,,,
2026-01-06T19:34:19.928690,1,192,6,8,A,0,1,81,47,124,30,,,,
2026-01-06T19:34:19.929555,1,193,6,8,A,0,1,78,109,170,20,,,,
