timestamp,global_step,negotiation_id,sender_vehicle_id,recipient_vehicle_id,role,mechanism_step,agent_offer_number,taskA_id,taskA_ready_time,taskA_due_date,taskA_weight,taskB_id,taskB_ready_time,taskB_due_date,taskB_weight
2026-01-07T12:13:07.800032,1,36,1,26,A,4,5,36,41,51,5,,,,
2026-01-07T12:13:07.800089,1,36,26,1,B,4,5,36,41,51,5,,,,
2026-01-07T12:13:07.800281,1,36,1,26,A,5,6,36,41,51,5,,,,
2026-01-07T12:13:07.800338,1,36,26,1,B,5,6,36,41,51,5,,,,
2026-01-07T12:13:07.800536,1,36,1,26,A,6,7,36,41,51,5,,,,
2026-01-07T12:13:07.800592,1,36,26,1,B,6,7,36,41,51,5,,,,
2026-01-07T12:13:07.800796,1,36,1,26,A,7,8,36,41,51,5,,,,
2026-01-07T12:13:07.800857,1,36,26,1,B,7,8,36,41,51,5,,,,
2026-01-07T12:13:07.801046,1,36,1,26,A,8,9,36,41,51,5,,,,
2026-01-07T12:13:07.801102,1,36,26,1,B,8,9,36,41,51,5,,,,
2026-01-07T12:13:07.801289,1,36,1,26,A,9,10,36,41,51,5,,,,
2026-01-07T12:13:07.801344,1,36,26,1,B,9,10,36,41,51,5,,,,
2026-01-07T12:13:07.801912,1,37,1,4,A,0,1,66,127,137,25,,,,
2026-01-07T12:13:07.809763,1,38,1,10,A,0,1,66,127,137,25,,,,
2026-01-07T12:13:07.820995,1,39,1,20,A,0,1,66,127,137,25,,,,
2026-01-07T12:13:07.835886,1,40,1,6,A,0,1,66,127,137,25,,,,
2026-01-07T12:13:07.843590,1,41,1,26,A,0,1,66,127,137,25,,,,
2026-01-07T12:13:07.851369,1,42,1,23,A,0,1,66,127,137,25,,,,
2026-01-07T12:13:07.869108,1,42,23,1,B,0,1,66,127,137,25,1,161,171,10
2026-01-07T12:13:07.883236,1,42,1,23,A,1,2,66,127,137,25,,,,
2026-01-07T12:13:07.883319,1,42,23,1,B,1,2,66,127,137,25,63,34,44,10
2026-01-07T12:13:07.883550,1,42,1,23,A,2,3,66,127,137,25,,,,
2026-01-07T12:13:07.883612,1,42,23,1,B,2,3,66,127,137,25,20,126,136,9
2026-01-07T12:13:07.883838,1,42,1,23,A,3,4,66,127,137,25,,,,
2026-01-07T12:13:07.883903,1,42,23,1,B,3,4,66,127,137,25,30,71,81,21
2026-01-07T12:13:07.884124,1,42,1,23,A,4,5,66,127,137,25,,,,
2026-01-07T12:13:07.884183,1,42,23,1,B,4,5,66,127,137,25,,,,
2026-01-07T12:13:07.884373,1,42,1,23,A,5,6,66,127,137,25,,,,
2026-01-07T12:13:07.884429,1,42,23,1,B,5,6,66,127,137,25,,,,
2026-01-07T12:13:07.884617,1,42,1,23,A,6,7,66,127,137,25,,,,
2026-01-07T12:13:07.884746,1,42,23,1,B,6,7,66,127,137,25,,,,
2026-01-07T12:13:07.884947,1,42,1,23,A,7,8,66,127,137,25,,,,
2026-01-07T12:13:07.885005,1,42,23,1,B,7,8,66,127,137,25,,,,
2026-01-07T12:13:07.885192,1,42,1,23,A,8,9,66,127,137,25,,,,
2026-01-07T12:13:07.885249,1,42,23,1,B,8,9,66,127,137,25,,,,
2026-01-07T12:13:07.885437,1,42,1,23,A,9,10,66,127,137,25,,,,
2026-01-07T12:13:07.885493,1,42,23,1,B,9,10,66,127,137,25,,,,
2026-01-07T12:13:07.886104,1,43,1,13,A,0,1,66,127,137,25,,,,
2026-01-07T12:13:07.897216,1,44,1,6,A,0,1,90,95,105,3,,,,
2026-01-07T12:13:07.905001,1,45,1,24,A,0,1,90,95,105,3,,,,
2026-01-07T12:13:07.922655,1,45,24,1,B,0,1,90,95,105,3,77,179,189,14
2026-01-07T12:13:07.936806,1,45,1,24,A,1,2,90,95,105,3,,,,
2026-01-07T12:13:07.936890,1,45,24,1,B,1,2,90,95,105,3,85,91,101,41
2026-01-07T12:13:07.937127,1,45,1,24,A,2,3,90,95,105,3,,,,
2026-01-07T12:13:07.937188,1,45,24,1,B,2,3,90,95,105,3,47,51,61,27
2026-01-07T12:13:07.937405,1,45,1,24,A,3,4,90,95,105,3,,,,
2026-01-07T12:13:07.937464,1,45,24,1,B,3,4,90,95,105,3,,,,
2026-01-07T12:13:07.937665,1,45,1,24,A,4,5,90,95,105,3,,,,
2026-01-07T12:13:07.937723,1,45,24,1,B,4,5,90,95,105,3,,,,
2026-01-07T12:13:07.937926,1,45,1,24,A,5,6,90,95,105,3,,,,
2026-01-07T12:13:07.937983,1,45,24,1,B,5,6,90,95,105,3,,,,
2026-01-07T12:13:07.938173,1,45,1,24,A,6,7,90,95,105,3,,,,
2026-01-07T12:13:07.938229,1,45,24,1,B,6,7,90,95,105,3,,,,
2026-01-07T12:13:07.938418,1,45,1,24,A,7,8,90,95,105,3,,,,
2026-01-07T12:13:07.938473,1,45,24,1,B,7,8,90,95,105,3,,,,
2026-01-07T12:13:07.938660,1,45,1,24,A,8,9,90,95,105,3,,,,
2026-01-07T12:13:07.938715,1,45,24,1,B,8,9,90,95,105,3,,,,
2026-01-07T12:13:07.938922,1,45,1,24,A,9,10,90,95,105,3,,,,
2026-01-07T12:13:07.938980,1,45,24,1,B,9,10,90,95,105,3,,,,
2026-01-07T12:13:07.939504,1,46,1,26,A,0,1,90,95,105,3,,,,
2026-01-07T12:13:07.943996,1,47,1,27,A,0,1,90,95,105,3,,,,
2026-01-07T12:13:07.971737,1,47,27,1,B,0,1,90,95,105,3,91,160,170,1
2026-01-07T12:13:07.985871,1,47,1,27,A,1,2,90,95,105,3,,,,
2026-01-07T12:13:07.985956,1,47,27,1,B,1,2,90,95,105,3,46,117,127,1
2026-01-07T12:13:07.986192,1,47,1,27,A,2,3,90,95,105,3,,,,
2026-01-07T12:13:07.986255,1,47,27,1,B,2,3,90,95,105,3,7,81,91,5
2026-01-07T12:13:07.986469,1,47,1,27,A,3,4,90,95,105,3,,,,
2026-01-07T12:13:07.986528,1,47,27,1,B,3,4,90,95,105,3,62,58,68,19
2026-01-07T12:13:07.986751,1,47,1,27,A,4,5,90,95,105,3,,,,
2026-01-07T12:13:07.986816,1,47,27,1,B,4,5,90,95,105,3,,,,
2026-01-07T12:13:07.987010,1,47,1,27,A,5,6,90,95,105,3,,,,
2026-01-07T12:13:07.987067,1,47,27,1,B,5,6,90,95,105,3,,,,
2026-01-07T12:13:07.987254,1,47,1,27,A,6,7,90,95,105,3,,,,
2026-01-07T12:13:07.987311,1,47,27,1,B,6,7,90,95,105,3,,,,
2026-01-07T12:13:07.987507,1,47,1,27,A,7,8,90,95,105,3,,,,
2026-01-07T12:13:07.987564,1,47,27,1,B,7,8,90,95,105,3,,,,
2026-01-07T12:13:07.987758,1,47,1,27,A,8,9,90,95,105,3,,,,
2026-01-07T12:13:07.987819,1,47,27,1,B,8,9,90,95,105,3,,,,
2026-01-07T12:13:07.988017,1,47,1,27,A,9,10,90,95,105,3,,,,
2026-01-07T12:13:07.988073,1,47,27,1,B,9,10,90,95,105,3,,,,
2026-01-07T12:13:07.988722,1,48,1,20,A,0,1,90,95,105,3,,,,
2026-01-07T12:13:08.010328,1,48,20,1,B,0,1,90,95,105,3,55,136,146,2
2026-01-07T12:13:08.024362,1,48,1,20,A,1,2,90,95,105,3,,,,
2026-01-07T12:13:08.024449,1,48,20,1,B,1,2,90,95,105,3,92,18,28,2
2026-01-07T12:13:08.024682,1,48,1,20,A,2,3,90,95,105,3,,,,
2026-01-07T12:13:08.024750,1,48,20,1,B,2,3,90,95,105,3,51,88,98,10
2026-01-07T12:13:08.024969,1,48,1,20,A,3,4,90,95,105,3,,,,
2026-01-07T12:13:08.025029,1,48,20,1,B,3,4,90,95,105,3,69,50,60,6
2026-01-07T12:13:08.025239,1,48,1,20,A,4,5,90,95,105,3,,,,
2026-01-07T12:13:08.025297,1,48,20,1,B,4,5,90,95,105,3,,,,
2026-01-07T12:13:08.025486,1,48,1,20,A,5,6,90,95,105,3,,,,
2026-01-07T12:13:08.025543,1,48,20,1,B,5,6,90,95,105,3,,,,
2026-01-07T12:13:08.025738,1,48,1,20,A,6,7,90,95,105,3,,,,
2026-01-07T12:13:08.025798,1,48,20,1,B,6,7,90,95,105,3,,,,
2026-01-07T12:13:08.025985,1,48,1,20,A,7,8,90,95,105,3,,,,
2026-01-07T12:13:08.026042,1,48,20,1,B,7,8,90,95,105,3,,,,
2026-01-07T12:13:08.026231,1,48,1,20,A,8,9,90,95,105,3,,,,
2026-01-07T12:13:08.026288,1,48,20,1,B,8,9,90,95,105,3,,,,
2026-01-07T12:13:08.026478,1,48,1,20,A,9,10,90,95,105,3,,,,
2026-01-07T12:13:08.026534,1,48,20,1,B,9,10,90,95,105,3,,,,
2026-01-07T12:13:08.027186,1,49,1,23,A,0,1,90,95,105,3,,,,
2026-01-07T12:13:08.041569,1,50,1,13,A,0,1,90,95,105,3,,,,
2026-01-07T12:13:08.055809,1,50,13,1,B,0,1,90,95,105,3,34,117,127,14
2026-01-07T12:13:08.069797,1,50,1,13,A,1,2,90,95,105,3,,,,
2026-01-07T12:13:08.069880,1,50,13,1,B,1,2,90,95,105,3,9,97,107,16
2026-01-07T12:13:08.070115,1,50,1,13,A,2,3,90,95,105,3,,,,
2026-01-07T12:13:08.070177,1,50,13,1,B,2,3,90,95,105,3,71,77,87,15
2026-01-07T12:13:08.070392,1,50,1,13,A,3,4,90,95,105,3,,,,
2026-01-07T12:13:08.070452,1,50,13,1,B,3,4,90,95,105,3,,,,
2026-01-07T12:13:08.070644,1,50,1,13,A,4,5,90,95,105,3,,,,
2026-01-07T12:13:08.070701,1,50,13,1,B,4,5,90,95,105,3,,,,
2026-01-07T12:13:08.070899,1,50,1,13,A,5,6,90,95,105,3,,,,
2026-01-07T12:13:08.070960,1,50,13,1,B,5,6,90,95,105,3,,,,
2026-01-07T12:13:08.071147,1,50,1,13,A,6,7,90,95,105,3,,,,
2026-01-07T12:13:08.071204,1,50,13,1,B,6,7,90,95,105,3,,,,
2026-01-07T12:13:08.071404,1,50,1,13,A,7,8,90,95,105,3,,,,
2026-01-07T12:13:08.071463,1,50,13,1,B,7,8,90,95,105,3,,,,
2026-01-07T12:13:08.071653,1,50,1,13,A,8,9,90,95,105,3,,,,
2026-01-07T12:13:08.071709,1,50,13,1,B,8,9,90,95,105,3,,,,
2026-01-07T12:13:08.071910,1,50,1,13,A,9,10,90,95,105,3,,,,
2026-01-07T12:13:08.071970,1,50,13,1,B,9,10,90,95,105,3,,,,
2026-01-07T12:13:08.079611,1,51,1,19,A,0,1,11,67,77,12,,,,
2026-01-07T12:13:08.093795,1,51,19,1,B,0,1,11,67,77,12,49,108,118,30
2026-01-07T12:13:08.108336,1,52,1,24,A,0,1,11,67,77,12,,,,
2026-01-07T12:13:08.122577,1,52,24,1,B,0,1,11,67,77,12,77,179,189,14
2026-01-07T12:13:08.137070,1,53,1,26,A,0,1,11,67,77,12,,,,
2026-01-07T12:13:08.141505,1,54,1,27,A,0,1,11,67,77,12,,,,
2026-01-07T12:13:08.169121,1,54,27,1,B,0,1,11,67,77,12,91,160,170,1
2026-01-07T12:13:08.183843,1,55,1,20,A,0,1,11,67,77,12,,,,
2026-01-07T12:13:08.188344,1,56,1,23,A,0,1,11,67,77,12,,,,
2026-01-07T12:13:08.199445,1,57,2,3,A,0,1,80,182,192,6,,,,
2026-01-07T12:13:08.210539,1,58,2,10,A,0,1,80,182,192,6,,,,
2026-01-07T12:13:08.224931,1,59,2,11,A,0,1,80,182,192,6,,,,
2026-01-07T12:13:08.239267,1,60,2,21,A,0,1,80,182,192,6,,,,
2026-01-07T12:13:08.250283,1,61,2,25,A,0,1,80,182,192,6,,,,
2026-01-07T12:13:08.261309,1,62,2,14,A,0,1,80,182,192,6,,,,
2026-01-07T12:13:08.272333,1,63,2,7,A,0,1,80,182,192,6,,,,
2026-01-07T12:13:08.280151,1,64,2,8,A,0,1,80,182,192,6,,,,
2026-01-07T12:13:08.291289,1,65,2,12,A,0,1,80,182,192,6,,,,
2026-01-07T12:13:08.305768,1,66,2,13,A,0,1,80,182,192,6,,,,
2026-01-07T12:13:08.316806,1,67,2,19,A,0,1,80,182,192,6,,,,
2026-01-07T12:13:08.327800,1,68,2,20,A,0,1,80,182,192,6,,,,
2026-01-07T12:13:08.342238,1,69,2,23,A,0,1,80,182,192,6,,,,
2026-01-07T12:13:08.353259,1,70,2,29,A,0,1,80,182,192,6,,,,
2026-01-07T12:13:08.357625,1,71,2,17,A,0,1,80,182,192,6,,,,
2026-01-07T12:13:08.371903,1,72,2,24,A,0,1,80,182,192,6,,,,
2026-01-07T12:13:08.379705,1,73,2,16,A,0,1,80,182,192,6,,,,
2026-01-07T12:13:08.394294,1,74,2,1,A,0,1,80,182,192,6,,,,
2026-01-07T12:13:08.408761,1,75,2,7,A,0,1,54,140,150,18,,,,
2026-01-07T12:13:08.416441,1,76,2,14,A,0,1,54,140,150,18,,,,
2026-01-07T12:13:08.424085,1,77,2,18,A,0,1,54,140,150,18,,,,
2026-01-07T12:13:08.431791,1,78,2,20,A,0,1,54,140,150,18,,,,
2026-01-07T12:13:08.442834,1,79,2,0,A,0,1,54,140,150,18,,,,
2026-01-07T12:13:08.453837,1,80,2,12,A,0,1,54,140,150,18,,,,
2026-01-07T12:13:08.464975,1,81,2,16,A,0,1,54,140,150,18,,,,
2026-01-07T12:13:08.489260,1,81,16,2,B,0,1,54,140,150,18,93,188,198,22
2026-01-07T12:13:08.503804,1,82,2,24,A,0,1,54,140,150,18,,,,
2026-01-07T12:13:08.514817,1,83,2,26,A,0,1,54,140,150,18,,,,
2026-01-07T12:13:08.519211,1,84,2,10,A,0,1,54,140,150,18,,,,
2026-01-07T12:13:08.530269,1,85,2,17,A,0,1,54,140,150,18,,,,
2026-01-07T12:13:08.541302,1,86,2,23,A,0,1,54,140,150,18,,,,
2026-01-07T12:13:08.552373,1,87,2,13,A,0,1,54,140,150,18,,,,
2026-01-07T12:13:08.563363,1,88,2,7,A,0,1,24,153,163,3,,,,
2026-01-07T12:13:08.571069,1,89,2,14,A,0,1,24,153,163,3,,,,
2026-01-07T12:13:08.578723,1,90,2,18,A,0,1,24,153,163,3,,,,
2026-01-07T12:13:08.586354,1,91,2,20,A,0,1,24,153,163,3,,,,
2026-01-07T12:13:08.597345,1,92,2,0,A,0,1,24,153,163,3,,,,
2026-01-07T12:13:08.608413,1,93,2,12,A,0,1,24,153,163,3,,,,
2026-01-07T12:13:08.619459,1,94,2,22,A,0,1,24,153,163,3,,,,
2026-01-07T12:13:08.630465,1,95,2,24,A,0,1,24,153,163,3,,,,
2026-01-07T12:13:08.641381,1,96,2,26,A,0,1,24,153,163,3,,,,
2026-01-07T12:13:08.648960,1,97,2,17,A,0,1,24,153,163,3,,,,
2026-01-07T12:13:08.659971,1,98,2,23,A,0,1,24,153,163,3,,,,
2026-01-07T12:13:08.670981,1,99,2,13,A,0,1,24,153,163,3,,,,
2026-01-07T12:13:08.681997,1,100,2,21,A,0,1,94,100,110,27,,,,
2026-01-07T12:13:08.692992,1,101,2,24,A,0,1,94,100,110,27,,,,
2026-01-07T12:13:08.710549,1,101,24,2,B,0,1,94,100,110,27,77,179,189,14
2026-01-07T12:13:08.724636,1,101,2,24,A,1,2,94,100,110,27,,,,
2026-01-07T12:13:08.724721,1,101,24,2,B,1,2,94,100,110,27,85,91,101,41
2026-01-07T12:13:08.724967,1,101,2,24,A,2,3,94,100,110,27,,,,
2026-01-07T12:13:08.725030,1,101,24,2,B,2,3,94,100,110,27,47,51,61,27
2026-01-07T12:13:08.725248,1,101,2,24,A,3,4,94,100,110,27,,,,
2026-01-07T12:13:08.725316,1,101,24,2,B,3,4,94,100,110,27,,,,
2026-01-07T12:13:08.725513,1,101,2,24,A,4,5,94,100,110,27,,,,
2026-01-07T12:13:08.725572,1,101,24,2,B,4,5,94,100,110,27,,,,
2026-01-07T12:13:08.725772,1,101,2,24,A,5,6,94,100,110,27,,,,
2026-01-07T12:13:08.725834,1,101,24,2,B,5,6,94,100,110,27,,,,
2026-01-07T12:13:08.726029,1,101,2,24,A,6,7,94,100,110,27,,,,
2026-01-07T12:13:08.726089,1,101,24,2,B,6,7,94,100,110,27,,,,
2026-01-07T12:13:08.726282,1,101,2,24,A,7,8,94,100,110,27,,,,
2026-01-07T12:13:08.726339,1,101,24,2,B,7,8,94,100,110,27,,,,
2026-01-07T12:13:08.726530,1,101,2,24,A,8,9,94,100,110,27,,,,
2026-01-07T12:13:08.726587,1,101,24,2,B,8,9,94,100,110,27,,,,
2026-01-07T12:13:08.726783,1,101,2,24,A,9,10,94,100,110,27,,,,
2026-01-07T12:13:08.726845,1,101,24,2,B,9,10,94,100,110,27,,,,
2026-01-07T12:13:08.727459,1,102,2,25,A,0,1,94,100,110,27,,,,
2026-01-07T12:13:08.738563,1,103,2,3,A,0,1,94,100,110,27,,,,
2026-01-07T12:13:08.749579,1,104,2,7,A,0,1,94,100,110,27,,,,
2026-01-07T12:13:08.757315,1,105,2,8,A,0,1,94,100,110,27,,,,
2026-01-07T12:13:08.771603,1,105,8,2,B,0,1,94,100,110,27,96,135,145,11
2026-01-07T12:13:08.785549,1,105,2,8,A,1,2,94,100,110,27,,,,
2026-01-07T12:13:08.785633,1,105,8,2,B,1,2,94,100,110,27,14,32,42,20
2026-01-07T12:13:08.785876,1,105,2,8,A,2,3,94,100,110,27,,,,
2026-01-07T12:13:08.785942,1,105,8,2,B,2,3,94,100,110,27,87,93,103,26
2026-01-07T12:13:08.786158,1,105,2,8,A,3,4,94,100,110,27,,,,
2026-01-07T12:13:08.786218,1,105,8,2,B,3,4,94,100,110,27,61,76,86,13
2026-01-07T12:13:08.786439,1,105,2,8,A,4,5,94,100,110,27,,,,
2026-01-07T12:13:08.786498,1,105,8,2,B,4,5,94,100,110,27,,,,
2026-01-07T12:13:08.786689,1,105,2,8,A,5,6,94,100,110,27,,,,
2026-01-07T12:13:08.786753,1,105,8,2,B,5,6,94,100,110,27,,,,
2026-01-07T12:13:08.786949,1,105,2,8,A,6,7,94,100,110,27,,,,
2026-01-07T12:13:08.787007,1,105,8,2,B,6,7,94,100,110,27,,,,
2026-01-07T12:13:08.787194,1,105,2,8,A,7,8,94,100,110,27,,,,
2026-01-07T12:13:08.787251,1,105,8,2,B,7,8,94,100,110,27,,,,
2026-01-07T12:13:08.787442,1,105,2,8,A,8,9,94,100,110,27,,,,
2026-01-07T12:13:08.787500,1,105,8,2,B,8,9,94,100,110,27,,,,
2026-01-07T12:13:08.787696,1,105,2,8,A,9,10,94,100,110,27,,,,
2026-01-07T12:13:08.787767,1,105,8,2,B,9,10,94,100,110,27,,,,
2026-01-07T12:13:08.788354,1,106,2,14,A,0,1,94,100,110,27,,,,
2026-01-07T12:13:08.796141,1,107,2,16,A,0,1,94,100,110,27,,,,
2026-01-07T12:13:08.823702,1,107,16,2,B,0,1,94,100,110,27,93,188,198,22
2026-01-07T12:13:08.837692,1,107,2,16,A,1,2,94,100,110,27,,,,
2026-01-07T12:13:08.837782,1,107,16,2,B,1,2,94,100,110,27,10,124,134,16
2026-01-07T12:13:08.838017,1,107,2,16,A,2,3,94,100,110,27,,,,
2026-01-07T12:13:08.838080,1,107,16,2,B,2,3,94,100,110,27,60,162,172,3
2026-01-07T12:13:08.838296,1,107,2,16,A,3,4,94,100,110,27,,,,
2026-01-07T12:13:08.838357,1,107,16,2,B,3,4,94,100,110,27,40,85,95,9
2026-01-07T12:13:08.838574,1,107,2,16,A,4,5,94,100,110,27,,,,
2026-01-07T12:13:08.838634,1,107,16,2,B,4,5,94,100,110,27,28,39,49,16
2026-01-07T12:13:08.838855,1,107,2,16,A,5,6,94,100,110,27,,,,
2026-01-07T12:13:08.838917,1,107,16,2,B,5,6,94,100,110,27,,,,
2026-01-07T12:13:08.839115,1,107,2,16,A,6,7,94,100,110,27,,,,
2026-01-07T12:13:08.839174,1,107,16,2,B,6,7,94,100,110,27,,,,
2026-01-07T12:13:08.839364,1,107,2,16,A,7,8,94,100,110,27,,,,
2026-01-07T12:13:08.839421,1,107,16,2,B,7,8,94,100,110,27,,,,
2026-01-07T12:13:08.839609,1,107,2,16,A,8,9,94,100,110,27,,,,
2026-01-07T12:13:08.839666,1,107,16,2,B,8,9,94,100,110,27,,,,
