timestamp,global_step,negotiation_id,sender_vehicle_id,recipient_vehicle_id,role,mechanism_step,agent_offer_number,taskA_id,taskA_ready_time,taskA_due_date,taskA_weight,taskB_id,taskB_ready_time,taskB_due_date,taskB_weight
2026-01-08T00:37:30.078052,1,17,0,1,A,4,5,38,147,560,16,,,,
2026-01-08T00:37:30.078113,1,17,1,0,B,4,5,38,147,560,16,66,440,845,25
2026-01-08T00:37:30.078326,1,17,0,1,A,5,6,38,147,560,16,,,,
2026-01-08T00:37:30.078387,1,17,1,0,B,5,6,38,147,560,16,94,403,536,27
2026-01-08T00:37:30.078598,1,17,0,1,A,6,7,38,147,560,16,,,,
2026-01-08T00:37:30.078659,1,17,1,0,B,6,7,38,147,560,16,9,254,643,16
2026-01-08T00:37:30.078882,1,17,0,1,A,7,8,38,147,560,16,,,,
2026-01-08T00:37:30.078947,1,17,1,0,B,7,8,38,147,560,16,19,215,432,17
2026-01-08T00:37:30.079157,1,17,0,1,A,8,9,38,147,560,16,,,,
2026-01-08T00:37:30.079217,1,17,1,0,B,8,9,38,147,560,16,61,246,421,13
2026-01-08T00:37:30.079425,1,17,0,1,A,9,10,38,147,560,16,,,,
2026-01-08T00:37:30.079485,1,17,1,0,B,9,10,38,147,560,16,40,243,554,9
2026-01-08T00:37:30.082663,1,18,0,1,A,0,1,45,29,669,16,,,,
2026-01-08T00:37:30.147433,1,19,0,2,A,0,1,45,29,669,16,,,,
2026-01-08T00:37:30.255978,1,19,2,0,B,0,1,45,29,669,16,43,578,747,7
2026-01-08T00:37:30.256234,1,19,0,2,A,1,2,45,29,669,16,,,,
2026-01-08T00:37:30.256303,1,19,2,0,B,1,2,45,29,669,16,54,595,780,18
2026-01-08T00:37:30.256525,1,19,0,2,A,2,3,45,29,669,16,,,,
2026-01-08T00:37:30.256588,1,19,2,0,B,2,3,45,29,669,16,37,563,736,8
2026-01-08T00:37:30.256811,1,19,0,2,A,3,4,45,29,669,16,,,,
2026-01-08T00:37:30.256878,1,19,2,0,B,3,4,45,29,669,16,17,409,959,2
2026-01-08T00:37:30.257092,1,19,0,2,A,4,5,45,29,669,16,,,,
2026-01-08T00:37:30.257153,1,19,2,0,B,4,5,45,29,669,16,56,426,851,6
2026-01-08T00:37:30.257363,1,19,0,2,A,5,6,45,29,669,16,,,,
2026-01-08T00:37:30.257424,1,19,2,0,B,5,6,45,29,669,16,50,499,690,13
2026-01-08T00:37:30.257640,1,19,0,2,A,6,7,45,29,669,16,,,,
2026-01-08T00:37:30.257703,1,19,2,0,B,6,7,45,29,669,16,93,339,969,22
2026-01-08T00:37:30.257933,1,19,0,2,A,7,8,45,29,669,16,,,,
2026-01-08T00:37:30.258002,1,19,2,0,B,7,8,45,29,669,16,49,444,597,30
2026-01-08T00:37:30.258213,1,19,0,2,A,8,9,45,29,669,16,,,,
2026-01-08T00:37:30.258273,1,19,2,0,B,8,9,45,29,669,16,3,498,613,13
2026-01-08T00:37:30.258523,1,19,0,2,A,9,10,45,29,669,16,,,,
2026-01-08T00:37:30.258584,1,19,2,0,B,9,10,45,29,669,16,18,349,462,12
2026-01-08T00:37:30.260970,1,20,0,4,A,0,1,45,29,669,16,,,,
2026-01-08T00:37:30.303425,1,21,0,3,A,0,1,45,29,669,16,,,,
2026-01-08T00:37:30.343313,1,22,0,5,A,0,1,45,29,669,16,,,,
2026-01-08T00:37:30.400695,1,23,0,1,A,0,1,82,99,352,16,,,,
2026-01-08T00:37:30.465302,1,24,0,2,A,0,1,82,99,352,16,,,,
2026-01-08T00:37:30.525521,1,25,0,4,A,0,1,82,99,352,16,,,,
2026-01-08T00:37:30.568157,1,26,0,3,A,0,1,82,99,352,16,,,,
2026-01-08T00:37:30.604866,1,27,0,5,A,0,1,82,99,352,16,,,,
2026-01-08T00:37:30.661998,1,28,0,5,A,0,1,29,129,374,9,,,,
2026-01-08T00:37:30.720760,1,29,0,6,A,0,1,29,129,374,9,,,,
2026-01-08T00:37:30.738042,1,29,6,0,B,0,1,29,129,374,9,81,388,479,26
2026-01-08T00:37:30.738308,1,29,0,6,A,1,2,29,129,374,9,,,,
2026-01-08T00:37:30.738375,1,29,6,0,B,1,2,29,129,374,9,63,34,348,10
2026-01-08T00:37:30.738601,1,29,0,6,A,2,3,29,129,374,9,,,,
2026-01-08T00:37:30.738662,1,29,6,0,B,2,3,29,129,374,9,,,,
2026-01-08T00:37:30.738868,1,29,0,6,A,3,4,29,129,374,9,,,,
2026-01-08T00:37:30.738931,1,29,6,0,B,3,4,29,129,374,9,,,,
2026-01-08T00:37:30.739125,1,29,0,6,A,4,5,29,129,374,9,,,,
2026-01-08T00:37:30.739184,1,29,6,0,B,4,5,29,129,374,9,,,,
2026-01-08T00:37:30.739381,1,29,0,6,A,5,6,29,129,374,9,,,,
2026-01-08T00:37:30.739440,1,29,6,0,B,5,6,29,129,374,9,,,,
2026-01-08T00:37:30.739634,1,29,0,6,A,6,7,29,129,374,9,,,,
2026-01-08T00:37:30.739692,1,29,6,0,B,6,7,29,129,374,9,,,,
2026-01-08T00:37:30.739892,1,29,0,6,A,7,8,29,129,374,9,,,,
2026-01-08T00:37:30.739954,1,29,6,0,B,7,8,29,129,374,9,,,,
2026-01-08T00:37:30.740149,1,29,0,6,A,8,9,29,129,374,9,,,,
2026-01-08T00:37:30.740206,1,29,6,0,B,8,9,29,129,374,9,,,,
2026-01-08T00:37:30.740396,1,29,0,6,A,9,10,29,129,374,9,,,,
2026-01-08T00:37:30.740454,1,29,6,0,B,9,10,29,129,374,9,,,,
2026-01-08T00:37:30.742715,1,30,0,3,A,0,1,88,114,553,9,,,,
2026-01-08T00:37:30.782884,1,31,0,5,A,0,1,88,114,553,9,,,,
2026-01-08T00:37:30.834588,1,32,0,6,A,0,1,88,114,553,9,,,,
2026-01-08T00:37:30.851842,1,32,6,0,B,0,1,88,114,553,9,81,388,479,26
2026-01-08T00:37:30.852105,1,32,0,6,A,1,2,88,114,553,9,,,,
2026-01-08T00:37:30.852171,1,32,6,0,B,1,2,88,114,553,9,63,34,348,10
2026-01-08T00:37:30.852397,1,32,0,6,A,2,3,88,114,553,9,,,,
2026-01-08T00:37:30.852458,1,32,6,0,B,2,3,88,114,553,9,,,,
2026-01-08T00:37:30.852656,1,32,0,6,A,3,4,88,114,553,9,,,,
2026-01-08T00:37:30.852715,1,32,6,0,B,3,4,88,114,553,9,,,,
2026-01-08T00:37:30.852921,1,32,0,6,A,4,5,88,114,553,9,,,,
2026-01-08T00:37:30.852980,1,32,6,0,B,4,5,88,114,553,9,,,,
2026-01-08T00:37:30.853174,1,32,0,6,A,5,6,88,114,553,9,,,,
2026-01-08T00:37:30.853232,1,32,6,0,B,5,6,88,114,553,9,,,,
2026-01-08T00:37:30.853425,1,32,0,6,A,6,7,88,114,553,9,,,,
2026-01-08T00:37:30.853483,1,32,6,0,B,6,7,88,114,553,9,,,,
2026-01-08T00:37:30.853673,1,32,0,6,A,7,8,88,114,553,9,,,,
2026-01-08T00:37:30.853737,1,32,6,0,B,7,8,88,114,553,9,,,,
2026-01-08T00:37:30.853932,1,32,0,6,A,8,9,88,114,553,9,,,,
2026-01-08T00:37:30.853990,1,32,6,0,B,8,9,88,114,553,9,,,,
2026-01-08T00:37:30.854182,1,32,0,6,A,9,10,88,114,553,9,,,,
2026-01-08T00:37:30.854240,1,32,6,0,B,9,10,88,114,553,9,,,,
2026-01-08T00:37:30.857430,1,33,0,1,A,0,1,53,301,602,14,,,,
2026-01-08T00:37:30.976120,1,33,1,0,B,0,1,53,301,602,14,20,538,709,9
2026-01-08T00:37:30.976392,1,33,0,1,A,1,2,53,301,602,14,,,,
2026-01-08T00:37:30.976462,1,33,1,0,B,1,2,53,301,602,14,26,548,707,17
2026-01-08T00:37:30.976684,1,33,0,1,A,2,3,53,301,602,14,,,,
2026-01-08T00:37:30.976754,1,33,1,0,B,2,3,53,301,602,14,77,430,970,14
2026-01-08T00:37:30.976974,1,33,0,1,A,3,4,53,301,602,14,,,,
2026-01-08T00:37:30.977037,1,33,1,0,B,3,4,53,301,602,14,68,464,925,36
2026-01-08T00:37:30.977251,1,33,0,1,A,4,5,53,301,602,14,,,,
2026-01-08T00:37:30.977313,1,33,1,0,B,4,5,53,301,602,14,66,440,845,25
2026-01-08T00:37:30.977530,1,33,0,1,A,5,6,53,301,602,14,,,,
2026-01-08T00:37:30.977600,1,33,1,0,B,5,6,53,301,602,14,94,403,536,27
2026-01-08T00:37:30.977827,1,33,0,1,A,6,7,53,301,602,14,,,,
2026-01-08T00:37:30.977894,1,33,1,0,B,6,7,53,301,602,14,9,254,643,16
2026-01-08T00:37:30.978107,1,33,0,1,A,7,8,53,301,602,14,,,,
2026-01-08T00:37:30.978167,1,33,1,0,B,7,8,53,301,602,14,19,215,432,17
2026-01-08T00:37:30.978378,1,33,0,1,A,8,9,53,301,602,14,,,,
2026-01-08T00:37:30.978438,1,33,1,0,B,8,9,53,301,602,14,61,246,421,13
2026-01-08T00:37:30.978646,1,33,0,1,A,9,10,53,301,602,14,,,,
2026-01-08T00:37:30.978707,1,33,1,0,B,9,10,53,301,602,14,40,243,554,9
2026-01-08T00:37:30.981146,1,34,0,4,A,0,1,53,301,602,14,,,,
2026-01-08T00:37:31.058628,1,34,4,0,B,0,1,53,301,602,14,13,426,978,23
2026-01-08T00:37:31.058899,1,34,0,4,A,1,2,53,301,602,14,,,,
2026-01-08T00:37:31.058971,1,34,4,0,B,1,2,53,301,602,14,34,487,656,14
2026-01-08T00:37:31.059194,1,34,0,4,A,2,3,53,301,602,14,,,,
2026-01-08T00:37:31.059256,1,34,4,0,B,2,3,53,301,602,14,87,380,487,26
2026-01-08T00:37:31.059480,1,34,0,4,A,3,4,53,301,602,14,,,,
2026-01-08T00:37:31.059543,1,34,4,0,B,3,4,53,301,602,14,90,345,534,3
2026-01-08T00:37:31.059764,1,34,0,4,A,4,5,53,301,602,14,,,,
2026-01-08T00:37:31.059829,1,34,4,0,B,4,5,53,301,602,14,79,273,580,23
2026-01-08T00:37:31.060047,1,34,0,4,A,5,6,53,301,602,14,,,,
2026-01-08T00:37:31.060108,1,34,4,0,B,5,6,53,301,602,14,22,280,623,18
2026-01-08T00:37:31.060317,1,34,0,4,A,6,7,53,301,602,14,,,,
2026-01-08T00:37:31.060377,1,34,4,0,B,6,7,53,301,602,14,73,263,444,9
2026-01-08T00:37:31.060588,1,34,0,4,A,7,8,53,301,602,14,,,,
2026-01-08T00:37:31.060649,1,34,4,0,B,7,8,53,301,602,14,33,24,646,11
2026-01-08T00:37:31.060870,1,34,0,4,A,8,9,53,301,602,14,,,,
2026-01-08T00:37:31.060934,1,34,4,0,B,8,9,53,301,602,14,23,36,513,29
2026-01-08T00:37:31.061143,1,34,0,4,A,9,10,53,301,602,14,,,,
2026-01-08T00:37:31.061202,1,34,4,0,B,9,10,53,301,602,14,98,122,367,10
2026-01-08T00:37:31.064655,1,35,0,2,A,0,1,53,301,602,14,,,,
2026-01-08T00:37:31.176916,1,35,2,0,B,0,1,53,301,602,14,43,578,747,7
2026-01-08T00:37:31.177178,1,35,0,2,A,1,2,53,301,602,14,,,,
2026-01-08T00:37:31.177247,1,35,2,0,B,1,2,53,301,602,14,54,595,780,18
2026-01-08T00:37:31.177476,1,35,0,2,A,2,3,53,301,602,14,,,,
2026-01-08T00:37:31.177541,1,35,2,0,B,2,3,53,301,602,14,37,563,736,8
2026-01-08T00:37:31.177764,1,35,0,2,A,3,4,53,301,602,14,,,,
2026-01-08T00:37:31.177830,1,35,2,0,B,3,4,53,301,602,14,17,409,959,2
2026-01-08T00:37:31.178048,1,35,0,2,A,4,5,53,301,602,14,,,,
2026-01-08T00:37:31.178112,1,35,2,0,B,4,5,53,301,602,14,56,426,851,6
2026-01-08T00:37:31.178330,1,35,0,2,A,5,6,53,301,602,14,,,,
2026-01-08T00:37:31.178393,1,35,2,0,B,5,6,53,301,602,14,50,499,690,13
2026-01-08T00:37:31.178606,1,35,0,2,A,6,7,53,301,602,14,,,,
2026-01-08T00:37:31.178668,1,35,2,0,B,6,7,53,301,602,14,93,339,969,22
2026-01-08T00:37:31.178893,1,35,0,2,A,7,8,53,301,602,14,,,,
2026-01-08T00:37:31.178959,1,35,2,0,B,7,8,53,301,602,14,49,444,597,30
2026-01-08T00:37:31.179173,1,35,0,2,A,8,9,53,301,602,14,,,,
2026-01-08T00:37:31.179233,1,35,2,0,B,8,9,53,301,602,14,3,498,613,13
2026-01-08T00:37:31.179452,1,35,0,2,A,9,10,53,301,602,14,,,,
2026-01-08T00:37:31.179513,1,35,2,0,B,9,10,53,301,602,14,18,349,462,12
2026-01-08T00:37:31.182422,1,36,0,5,A,0,1,53,301,602,14,,,,
2026-01-08T00:37:31.287024,1,36,5,0,B,0,1,53,301,602,14,60,651,932,3
2026-01-08T00:37:31.287287,1,36,0,5,A,1,2,53,301,602,14,,,,
2026-01-08T00:37:31.287357,1,36,5,0,B,1,2,53,301,602,14,96,565,732,11
2026-01-08T00:37:31.287581,1,36,0,5,A,2,3,53,301,602,14,,,,
2026-01-08T00:37:31.287644,1,36,5,0,B,2,3,53,301,602,14,25,400,956,6
2026-01-08T00:37:31.287870,1,36,0,5,A,3,4,53,301,602,14,,,,
2026-01-08T00:37:31.287937,1,36,5,0,B,3,4,53,301,602,14,55,442,917,2
2026-01-08T00:37:31.288152,1,36,0,5,A,4,5,53,301,602,14,,,,
2026-01-08T00:37:31.288213,1,36,5,0,B,4,5,53,301,602,14,86,350,503,35
2026-01-08T00:37:31.288432,1,36,0,5,A,5,6,53,301,602,14,,,,
2026-01-08T00:37:31.288493,1,36,5,0,B,5,6,53,301,602,14,70,249,968,5
2026-01-08T00:37:31.288713,1,36,0,5,A,6,7,53,301,602,14,,,,
2026-01-08T00:37:31.288788,1,36,5,0,B,6,7,53,301,602,14,57,366,585,7
2026-01-08T00:37:31.289011,1,36,0,5,A,7,8,53,301,602,14,,,,
2026-01-08T00:37:31.289073,1,36,5,0,B,7,8,53,301,602,14,7,292,449,5
2026-01-08T00:37:31.289286,1,36,0,5,A,8,9,53,301,602,14,,,,
2026-01-08T00:37:31.289347,1,36,5,0,B,8,9,53,301,602,14,8,288,597,9
2026-01-08T00:37:31.289561,1,36,0,5,A,9,10,53,301,602,14,,,,
2026-01-08T00:37:31.289624,1,36,5,0,B,9,10,53,301,602,14,65,49,608,20
2026-01-08T00:37:31.291913,1,37,0,3,A,0,1,53,301,602,14,,,,
2026-01-08T00:37:31.329837,1,38,0,6,A,0,1,53,301,602,14,,,,
2026-01-08T00:37:31.347059,1,38,6,0,B,0,1,53,301,602,14,81,388,479,26
2026-01-08T00:37:31.347323,1,38,0,6,A,1,2,53,301,602,14,,,,
2026-01-08T00:37:31.347389,1,38,6,0,B,1,2,53,301,602,14,63,34,348,10
2026-01-08T00:37:31.347611,1,38,0,6,A,2,3,53,301,602,14,,,,
2026-01-08T00:37:31.347672,1,38,6,0,B,2,3,53,301,602,14,,,,
2026-01-08T00:37:31.347876,1,38,0,6,A,3,4,53,301,602,14,,,,
2026-01-08T00:37:31.347939,1,38,6,0,B,3,4,53,301,602,14,,,,
2026-01-08T00:37:31.348132,1,38,0,6,A,4,5,53,301,602,14,,,,
2026-01-08T00:37:31.348189,1,38,6,0,B,4,5,53,301,602,14,,,,
2026-01-08T00:37:31.348381,1,38,0,6,A,5,6,53,301,602,14,,,,
2026-01-08T00:37:31.348438,1,38,6,0,B,5,6,53,301,602,14,,,,
2026-01-08T00:37:31.348627,1,38,0,6,A,6,7,53,301,602,14,,,,
2026-01-08T00:37:31.348684,1,38,6,0,B,6,7,53,301,602,14,,,,
2026-01-08T00:37:31.348879,1,38,0,6,A,7,8,53,301,602,14,,,,
2026-01-08T00:37:31.348940,1,38,6,0,B,7,8,53,301,602,14,,,,
2026-01-08T00:37:31.349132,1,38,0,6,A,8,9,53,301,602,14,,,,
2026-01-08T00:37:31.349188,1,38,6,0,B,8,9,53,301,602,14,,,,
2026-01-08T00:37:31.349377,1,38,0,6,A,9,10,53,301,602,14,,,,
2026-01-08T00:37:31.349434,1,38,6,0,B,9,10,53,301,602,14,,,,
2026-01-08T00:37:31.352447,1,39,0,5,A,0,1,71,218,417,15,,,,
2026-01-08T00:37:31.404362,1,40,0,6,A,0,1,71,218,417,15,,,,
2026-01-08T00:37:31.421626,1,40,6,0,B,0,1,71,218,417,15,81,388,479,26
2026-01-08T00:37:31.421894,1,40,0,6,A,1,2,71,218,417,15,,,,
2026-01-08T00:37:31.421964,1,40,6,0,B,1,2,71,218,417,15,63,34,348,10
2026-01-08T00:37:31.422187,1,40,0,6,A,2,3,71,218,417,15,,,,
2026-01-08T00:37:31.422248,1,40,6,0,B,2,3,71,218,417,15,,,,
2026-01-08T00:37:31.422447,1,40,0,6,A,3,4,71,218,417,15,,,,
2026-01-08T00:37:31.422506,1,40,6,0,B,3,4,71,218,417,15,,,,
2026-01-08T00:37:31.422698,1,40,0,6,A,4,5,71,218,417,15,,,,
2026-01-08T00:37:31.422763,1,40,6,0,B,4,5,71,218,417,15,,,,
2026-01-08T00:37:31.422959,1,40,0,6,A,5,6,71,218,417,15,,,,
2026-01-08T00:37:31.423018,1,40,6,0,B,5,6,71,218,417,15,,,,
2026-01-08T00:37:31.423209,1,40,0,6,A,6,7,71,218,417,15,,,,
2026-01-08T00:37:31.423266,1,40,6,0,B,6,7,71,218,417,15,,,,
2026-01-08T00:37:31.423455,1,40,0,6,A,7,8,71,218,417,15,,,,
2026-01-08T00:37:31.423511,1,40,6,0,B,7,8,71,218,417,15,,,,
2026-01-08T00:37:31.423699,1,40,0,6,A,8,9,71,218,417,15,,,,
2026-01-08T00:37:31.423764,1,40,6,0,B,8,9,71,218,417,15,,,,
2026-01-08T00:37:31.423960,1,40,0,6,A,9,10,71,218,417,15,,,,
2026-01-08T00:37:31.424017,1,40,6,0,B,9,10,71,218,417,15,,,,
2026-01-08T00:37:31.426988,1,41,0,5,A,0,1,78,212,671,3,,,,
2026-01-08T00:37:31.531667,1,41,5,0,B,0,1,78,212,671,3,60,651,932,3
2026-01-08T00:37:31.531933,1,41,0,5,A,1,2,78,212,671,3,,,,
2026-01-08T00:37:31.532006,1,41,5,0,B,1,2,78,212,671,3,96,565,732,11
2026-01-08T00:37:31.532236,1,41,0,5,A,2,3,78,212,671,3,,,,
2026-01-08T00:37:31.532305,1,41,5,0,B,2,3,78,212,671,3,25,400,956,6
2026-01-08T00:37:31.532522,1,41,0,5,A,3,4,78,212,671,3,,,,
2026-01-08T00:37:31.532584,1,41,5,0,B,3,4,78,212,671,3,55,442,917,2
2026-01-08T00:37:31.532801,1,41,0,5,A,4,5,78,212,671,3,,,,
2026-01-08T00:37:31.532866,1,41,5,0,B,4,5,78,212,671,3,86,350,503,35
