timestamp,global_step,negotiation_id,sender_vehicle_id,recipient_vehicle_id,role,mechanism_step,agent_offer_number,taskA_id,taskA_ready_time,taskA_due_date,taskA_weight,taskB_id,taskB_ready_time,taskB_due_date,taskB_weight
2026-01-06T19:34:43.961559,1,16,0,11,A,0,1,42,68,149,20,,,,
2026-01-06T19:34:43.966228,1,17,0,12,A,0,1,42,68,149,20,,,,
2026-01-06T19:34:43.967433,1,18,0,2,A,0,1,42,68,149,20,,,,
2026-01-06T19:34:43.975289,1,19,0,16,A,0,1,42,68,149,20,,,,
2026-01-06T19:34:43.976517,1,20,0,3,A,0,1,42,68,149,20,,,,
2026-01-06T19:34:43.981077,1,21,0,10,A,0,1,42,68,149,20,,,,
2026-01-06T19:34:44.001818,1,21,10,0,B,0,1,42,68,149,20,83,0,1113,10
2026-01-06T19:34:44.003312,1,22,0,13,A,0,1,42,68,149,20,,,,
2026-01-06T19:34:44.013905,1,22,13,0,B,0,1,42,68,149,20,48,0,1122,10
2026-01-06T19:34:44.015269,1,23,0,7,A,0,1,40,264,321,10,,,,
2026-01-06T19:34:44.022928,1,24,0,17,A,0,1,40,264,321,10,,,,
2026-01-06T19:34:44.023837,1,24,17,0,B,0,1,40,264,321,10,55,95,158,10
2026-01-06T19:34:44.025171,1,25,0,2,A,0,1,40,264,321,10,,,,
2026-01-06T19:34:44.033329,1,26,0,4,A,0,1,40,264,321,10,,,,
2026-01-06T19:34:44.034253,1,26,4,0,B,0,1,40,264,321,10,32,31,100,30
2026-01-06T19:34:44.035552,1,27,0,10,A,0,1,40,264,321,10,,,,
2026-01-06T19:34:44.056307,1,27,10,0,B,0,1,40,264,321,10,83,0,1113,10
2026-01-06T19:34:44.057759,1,28,0,12,A,0,1,40,264,321,10,,,,
2026-01-06T19:34:44.058915,1,29,0,9,A,0,1,40,264,321,10,,,,
2026-01-06T19:34:44.063586,1,30,0,13,A,0,1,40,264,321,10,,,,
2026-01-06T19:34:44.074846,1,31,0,14,A,0,1,40,264,321,10,,,,
2026-01-06T19:34:44.076079,1,32,0,3,A,0,1,40,264,321,10,,,,
2026-01-06T19:34:44.080597,1,33,0,16,A,0,1,40,264,321,10,,,,
2026-01-06T19:34:44.081774,1,34,0,7,A,0,1,44,359,412,10,,,,
2026-01-06T19:34:44.089645,1,35,0,11,A,0,1,44,359,412,10,,,,
2026-01-06T19:34:44.094192,1,36,0,2,A,0,1,44,359,412,10,,,,
2026-01-06T19:34:44.102236,1,37,0,6,A,0,1,44,359,412,10,,,,
2026-01-06T19:34:44.113407,1,38,0,16,A,0,1,44,359,412,10,,,,
2026-01-06T19:34:44.114588,1,39,0,14,A,0,1,44,359,412,10,,,,
2026-01-06T19:34:44.115781,1,40,0,7,A,0,1,46,448,509,30,,,,
2026-01-06T19:34:44.123695,1,41,0,11,A,0,1,46,448,509,30,,,,
2026-01-06T19:34:44.128246,1,42,0,2,A,0,1,46,448,509,30,,,,
2026-01-06T19:34:44.136278,1,43,0,6,A,0,1,46,448,509,30,,,,
2026-01-06T19:34:44.147426,1,44,0,16,A,0,1,46,448,509,30,,,,
2026-01-06T19:34:44.148604,1,45,0,14,A,0,1,46,448,509,30,,,,
2026-01-06T19:34:44.149820,1,46,0,3,A,0,1,46,448,509,30,,,,
2026-01-06T19:34:44.154290,1,47,0,5,A,0,1,46,448,509,30,,,,
2026-01-06T19:34:44.174882,1,47,5,0,B,0,1,46,448,509,30,21,0,1135,20
2026-01-06T19:34:44.176130,1,48,0,1,A,0,1,46,448,509,30,,,,
2026-01-06T19:34:44.180719,1,49,0,8,A,0,1,46,448,509,30,,,,
2026-01-06T19:34:44.214574,1,49,8,0,B,0,1,46,448,509,30,85,0,1116,30
2026-01-06T19:34:44.215900,1,50,0,10,A,0,1,46,448,509,30,,,,
2026-01-06T19:34:44.236547,1,50,10,0,B,0,1,46,448,509,30,83,0,1113,10
2026-01-06T19:34:44.238009,1,51,0,12,A,0,1,46,448,509,30,,,,
2026-01-06T19:34:44.239160,1,52,0,16,A,0,1,97,561,622,30,,,,
2026-01-06T19:34:44.240340,1,53,0,7,A,0,1,97,561,622,30,,,,
2026-01-06T19:34:44.248468,1,54,0,15,A,0,1,97,561,622,30,,,,
2026-01-06T19:34:44.249663,1,55,0,3,A,0,1,97,561,622,30,,,,
2026-01-06T19:34:44.254336,1,56,0,12,A,0,1,97,561,622,30,,,,
2026-01-06T19:34:44.255507,1,57,0,10,A,0,1,97,561,622,30,,,,
2026-01-06T19:34:44.276206,1,57,10,0,B,0,1,97,561,622,30,83,0,1113,10
2026-01-06T19:34:44.277748,1,58,0,6,A,0,1,97,561,622,30,,,,
2026-01-06T19:34:44.289206,1,59,0,13,A,0,1,97,561,622,30,,,,
2026-01-06T19:34:44.300509,1,59,13,0,B,0,1,97,561,622,30,48,0,1122,10
2026-01-06T19:34:44.301748,1,60,1,0,A,0,1,50,0,1123,10,,,,
2026-01-06T19:34:44.306140,1,61,1,9,A,0,1,50,0,1123,10,,,,
2026-01-06T19:34:44.313663,1,62,1,17,A,0,1,50,0,1123,10,,,,
2026-01-06T19:34:44.317899,1,62,17,1,B,0,1,50,0,1123,10,55,95,158,10
2026-01-06T19:34:44.321892,1,62,1,17,A,1,2,50,0,1123,10,,,,
2026-01-06T19:34:44.321978,1,62,17,1,B,1,2,50,0,1123,10,,,,
2026-01-06T19:34:44.322194,1,62,1,17,A,2,3,50,0,1123,10,,,,
2026-01-06T19:34:44.322259,1,62,17,1,B,2,3,50,0,1123,10,,,,
2026-01-06T19:34:44.322460,1,62,1,17,A,3,4,50,0,1123,10,,,,
2026-01-06T19:34:44.322523,1,62,17,1,B,3,4,50,0,1123,10,,,,
2026-01-06T19:34:44.322731,1,62,1,17,A,4,5,50,0,1123,10,,,,
2026-01-06T19:34:44.322800,1,62,17,1,B,4,5,50,0,1123,10,,,,
2026-01-06T19:34:44.322996,1,62,1,17,A,5,6,50,0,1123,10,,,,
2026-01-06T19:34:44.323057,1,62,17,1,B,5,6,50,0,1123,10,,,,
2026-01-06T19:34:44.323248,1,62,1,17,A,6,7,50,0,1123,10,,,,
2026-01-06T19:34:44.323309,1,62,17,1,B,6,7,50,0,1123,10,,,,
2026-01-06T19:34:44.323510,1,62,1,17,A,7,8,50,0,1123,10,,,,
2026-01-06T19:34:44.323571,1,62,17,1,B,7,8,50,0,1123,10,,,,
2026-01-06T19:34:44.323769,1,62,1,17,A,8,9,50,0,1123,10,,,,
2026-01-06T19:34:44.323834,1,62,17,1,B,8,9,50,0,1123,10,,,,
2026-01-06T19:34:44.324025,1,62,1,17,A,9,10,50,0,1123,10,,,,
2026-01-06T19:34:44.324085,1,62,17,1,B,9,10,50,0,1123,10,,,,
2026-01-06T19:34:44.324585,1,63,1,4,A,0,1,50,0,1123,10,,,,
2026-01-06T19:34:44.328861,1,63,4,1,B,0,1,50,0,1123,10,32,31,100,30
2026-01-06T19:34:44.332894,1,63,1,4,A,1,2,50,0,1123,10,,,,
2026-01-06T19:34:44.332983,1,63,4,1,B,1,2,50,0,1123,10,33,87,158,40
2026-01-06T19:34:44.333228,1,63,1,4,A,2,3,50,0,1123,10,,,,
2026-01-06T19:34:44.333297,1,63,4,1,B,2,3,50,0,1123,10,,,,
2026-01-06T19:34:44.333497,1,63,1,4,A,3,4,50,0,1123,10,,,,
2026-01-06T19:34:44.333561,1,63,4,1,B,3,4,50,0,1123,10,,,,
2026-01-06T19:34:44.333761,1,63,1,4,A,4,5,50,0,1123,10,,,,
2026-01-06T19:34:44.333828,1,63,4,1,B,4,5,50,0,1123,10,,,,
2026-01-06T19:34:44.334022,1,63,1,4,A,5,6,50,0,1123,10,,,,
2026-01-06T19:34:44.334084,1,63,4,1,B,5,6,50,0,1123,10,,,,
2026-01-06T19:34:44.334275,1,63,1,4,A,6,7,50,0,1123,10,,,,
2026-01-06T19:34:44.334336,1,63,4,1,B,6,7,50,0,1123,10,,,,
2026-01-06T19:34:44.334525,1,63,1,4,A,7,8,50,0,1123,10,,,,
2026-01-06T19:34:44.334594,1,63,4,1,B,7,8,50,0,1123,10,,,,
2026-01-06T19:34:44.334792,1,63,1,4,A,8,9,50,0,1123,10,,,,
2026-01-06T19:34:44.334859,1,63,4,1,B,8,9,50,0,1123,10,,,,
2026-01-06T19:34:44.335049,1,63,1,4,A,9,10,50,0,1123,10,,,,
2026-01-06T19:34:44.335111,1,63,4,1,B,9,10,50,0,1123,10,,,,
2026-01-06T19:34:44.335669,1,64,1,5,A,0,1,50,0,1123,10,,,,
2026-01-06T19:34:44.349999,1,65,1,7,A,0,1,50,0,1123,10,,,,
2026-01-06T19:34:44.361047,1,66,1,8,A,0,1,50,0,1123,10,,,,
2026-01-06T19:34:44.398316,1,66,8,1,B,0,1,50,0,1123,10,85,0,1116,30
2026-01-06T19:34:44.402315,1,66,1,8,A,1,2,50,0,1123,10,,,,
2026-01-06T19:34:44.402405,1,66,8,1,B,1,2,50,0,1123,10,20,10,73,10
2026-01-06T19:34:44.402641,1,66,1,8,A,2,3,50,0,1123,10,,,,
2026-01-06T19:34:44.402709,1,66,8,1,B,2,3,50,0,1123,10,45,541,600,10
2026-01-06T19:34:44.402947,1,66,1,8,A,3,4,50,0,1123,10,,,,
2026-01-06T19:34:44.403015,1,66,8,1,B,3,4,50,0,1123,10,99,743,820,10
2026-01-06T19:34:44.403235,1,66,1,8,A,4,5,50,0,1123,10,,,,
2026-01-06T19:34:44.403301,1,66,8,1,B,4,5,50,0,1123,10,34,0,1113,20
2026-01-06T19:34:44.403521,1,66,1,8,A,5,6,50,0,1123,10,,,,
2026-01-06T19:34:44.403593,1,66,8,1,B,5,6,50,0,1123,10,1,0,1127,10
2026-01-06T19:34:44.403816,1,66,1,8,A,6,7,50,0,1123,10,,,,
2026-01-06T19:34:44.403884,1,66,8,1,B,6,7,50,0,1123,10,7,0,1130,20
2026-01-06T19:34:44.404095,1,66,1,8,A,7,8,50,0,1123,10,,,,
2026-01-06T19:34:44.404158,1,66,8,1,B,7,8,50,0,1123,10,3,0,1129,10
2026-01-06T19:34:44.404367,1,66,1,8,A,8,9,50,0,1123,10,,,,
2026-01-06T19:34:44.404429,1,66,8,1,B,8,9,50,0,1123,10,,,,
2026-01-06T19:34:44.404621,1,66,1,8,A,9,10,50,0,1123,10,,,,
2026-01-06T19:34:44.404684,1,66,8,1,B,9,10,50,0,1123,10,,,,
2026-01-06T19:34:44.405403,1,67,1,6,A,0,1,50,0,1123,10,,,,
2026-01-06T19:34:44.419892,1,68,1,11,A,0,1,50,0,1123,10,,,,
2026-01-06T19:34:44.427622,1,69,1,12,A,0,1,50,0,1123,10,,,,
2026-01-06T19:34:44.432094,1,70,1,14,A,0,1,50,0,1123,10,,,,
2026-01-06T19:34:44.436543,1,71,1,3,A,0,1,50,0,1123,10,,,,
2026-01-06T19:34:44.444322,1,72,1,10,A,0,1,50,0,1123,10,,,,
2026-01-06T19:34:44.458657,1,73,1,13,A,0,1,50,0,1123,10,,,,
2026-01-06T19:34:44.473032,1,74,1,2,A,0,1,18,179,254,20,,,,
2026-01-06T19:34:44.480621,1,75,1,4,A,0,1,18,179,254,20,,,,
2026-01-06T19:34:44.481543,1,75,4,1,B,0,1,18,179,254,20,32,31,100,30
2026-01-06T19:34:44.485554,1,75,1,4,A,1,2,18,179,254,20,,,,
2026-01-06T19:34:44.485642,1,75,4,1,B,1,2,18,179,254,20,33,87,158,40
2026-01-06T19:34:44.485892,1,75,1,4,A,2,3,18,179,254,20,,,,
2026-01-06T19:34:44.485963,1,75,4,1,B,2,3,18,179,254,20,,,,
2026-01-06T19:34:44.486163,1,75,1,4,A,3,4,18,179,254,20,,,,
2026-01-06T19:34:44.486225,1,75,4,1,B,3,4,18,179,254,20,,,,
2026-01-06T19:34:44.486420,1,75,1,4,A,4,5,18,179,254,20,,,,
2026-01-06T19:34:44.486481,1,75,4,1,B,4,5,18,179,254,20,,,,
2026-01-06T19:34:44.486675,1,75,1,4,A,5,6,18,179,254,20,,,,
2026-01-06T19:34:44.486743,1,75,4,1,B,5,6,18,179,254,20,,,,
2026-01-06T19:34:44.486942,1,75,1,4,A,6,7,18,179,254,20,,,,
2026-01-06T19:34:44.487005,1,75,4,1,B,6,7,18,179,254,20,,,,
2026-01-06T19:34:44.487197,1,75,1,4,A,7,8,18,179,254,20,,,,
2026-01-06T19:34:44.487257,1,75,4,1,B,7,8,18,179,254,20,,,,
2026-01-06T19:34:44.487455,1,75,1,4,A,8,9,18,179,254,20,,,,
2026-01-06T19:34:44.487521,1,75,4,1,B,8,9,18,179,254,20,,,,
2026-01-06T19:34:44.487719,1,75,1,4,A,9,10,18,179,254,20,,,,
2026-01-06T19:34:44.487791,1,75,4,1,B,9,10,18,179,254,20,,,,
2026-01-06T19:34:44.488384,1,76,1,10,A,0,1,18,179,254,20,,,,
2026-01-06T19:34:44.509128,1,76,10,1,B,0,1,18,179,254,20,83,0,1113,10
2026-01-06T19:34:44.513113,1,76,1,10,A,1,2,18,179,254,20,,,,
2026-01-06T19:34:44.513200,1,76,10,1,B,1,2,18,179,254,20,11,448,505,10
2026-01-06T19:34:44.513435,1,76,1,10,A,2,3,18,179,254,20,,,,
2026-01-06T19:34:44.513503,1,76,10,1,B,2,3,18,179,254,20,14,567,620,10
2026-01-06T19:34:44.513720,1,76,1,10,A,3,4,18,179,254,20,,,,
2026-01-06T19:34:44.513795,1,76,10,1,B,3,4,18,179,254,20,98,0,1115,20
2026-01-06T19:34:44.514019,1,76,1,10,A,4,5,18,179,254,20,,,,
2026-01-06T19:34:44.514085,1,76,10,1,B,4,5,18,179,254,20,37,0,1106,20
2026-01-06T19:34:44.514298,1,76,1,10,A,5,6,18,179,254,20,,,,
2026-01-06T19:34:44.514361,1,76,10,1,B,5,6,18,179,254,20,,,,
2026-01-06T19:34:44.514552,1,76,1,10,A,6,7,18,179,254,20,,,,
2026-01-06T19:34:44.514621,1,76,10,1,B,6,7,18,179,254,20,,,,
2026-01-06T19:34:44.514821,1,76,1,10,A,7,8,18,179,254,20,,,,
2026-01-06T19:34:44.514894,1,76,10,1,B,7,8,18,179,254,20,,,,
2026-01-06T19:34:44.515088,1,76,1,10,A,8,9,18,179,254,20,,,,
2026-01-06T19:34:44.515150,1,76,10,1,B,8,9,18,179,254,20,,,,
2026-01-06T19:34:44.515338,1,76,1,10,A,9,10,18,179,254,20,,,,
2026-01-06T19:34:44.515405,1,76,10,1,B,9,10,18,179,254,20,,,,
2026-01-06T19:34:44.516068,1,77,1,12,A,0,1,18,179,254,20,,,,
2026-01-06T19:34:44.517163,1,78,1,9,A,0,1,18,179,254,20,,,,
2026-01-06T19:34:44.521672,1,79,1,13,A,0,1,18,179,254,20,,,,
2026-01-06T19:34:44.532295,1,79,13,1,B,0,1,18,179,254,20,48,0,1122,10
2026-01-06T19:34:44.536324,1,79,1,13,A,1,2,18,179,254,20,,,,
2026-01-06T19:34:44.536406,1,79,13,1,B,1,2,18,179,254,20,63,171,218,50
2026-01-06T19:34:44.536640,1,79,1,13,A,2,3,18,179,254,20,,,,
2026-01-06T19:34:44.536700,1,79,13,1,B,2,3,18,179,254,20,93,475,518,40
2026-01-06T19:34:44.536940,1,79,1,13,A,3,4,18,179,254,20,,,,
2026-01-06T19:34:44.537005,1,79,13,1,B,3,4,18,179,254,20,9,534,605,10
2026-01-06T19:34:44.537218,1,79,1,13,A,4,5,18,179,254,20,,,,
2026-01-06T19:34:44.537276,1,79,13,1,B,4,5,18,179,254,20,100,647,726,20
2026-01-06T19:34:44.537484,1,79,1,13,A,5,6,18,179,254,20,,,,
2026-01-06T19:34:44.537541,1,79,13,1,B,5,6,18,179,254,20,49,1001,1066,10
2026-01-06T19:34:44.537759,1,79,1,13,A,6,7,18,179,254,20,,,,
2026-01-06T19:34:44.537821,1,79,13,1,B,6,7,18,179,254,20,47,1054,1127,10
2026-01-06T19:34:44.538030,1,79,1,13,A,7,8,18,179,254,20,,,,
2026-01-06T19:34:44.538088,1,79,13,1,B,7,8,18,179,254,20,31,0,1112,20
2026-01-06T19:34:44.538309,1,79,1,13,A,8,9,18,179,254,20,,,,
2026-01-06T19:34:44.538368,1,79,13,1,B,8,9,18,179,254,20,75,0,1130,20
2026-01-06T19:34:44.538582,1,79,1,13,A,9,10,18,179,254,20,,,,
2026-01-06T19:34:44.538639,1,79,13,1,B,9,10,18,179,254,20,,,,
2026-01-06T19:34:44.539245,1,80,1,14,A,0,1,18,179,254,20,,,,
2026-01-06T19:34:44.540391,1,81,1,6,A,0,1,18,179,254,20,,,,
2026-01-06T19:34:44.551603,1,82,1,11,A,0,1,18,179,254,20,,,,
2026-01-06T19:34:44.556021,1,83,1,5,A,0,1,18,179,254,20,,,,
2026-01-06T19:34:44.576806,1,83,5,1,B,0,1,18,179,254,20,21,0,1135,20
2026-01-06T19:34:44.580826,1,83,1,5,A,1,2,18,179,254,20,,,,
2026-01-06T19:34:44.580914,1,83,5,1,B,1,2,18,179,254,20,5,0,1130,10
2026-01-06T19:34:44.581149,1,83,1,5,A,2,3,18,179,254,20,,,,
2026-01-06T19:34:44.581216,1,83,5,1,B,2,3,18,179,254,20,15,384,429,40
2026-01-06T19:34:44.581442,1,83,1,5,A,3,4,18,179,254,20,,,,
2026-01-06T19:34:44.581509,1,83,5,1,B,3,4,18,179,254,20,95,0,1108,30
2026-01-06T19:34:44.581723,1,83,1,5,A,4,5,18,179,254,20,,,,
2026-01-06T19:34:44.581803,1,83,5,1,B,4,5,18,179,254,20,,,,
2026-01-06T19:34:44.581998,1,83,1,5,A,5,6,18,179,254,20,,,,
2026-01-06T19:34:44.582060,1,83,5,1,B,5,6,18,179,254,20,,,,
2026-01-06T19:34:44.582246,1,83,1,5,A,6,7,18,179,254,20,,,,
2026-01-06T19:34:44.582306,1,83,5,1,B,6,7,18,179,254,20,,,,
2026-01-06T19:34:44.582494,1,83,1,5,A,7,8,18,179,254,20,,,,
2026-01-06T19:34:44.582554,1,83,5,1,B,7,8,18,179,254,20,,,,
2026-01-06T19:34:44.582748,1,83,1,5,A,8,9,18,179,254,20,,,,
2026-01-06T19:34:44.582813,1,83,5,1,B,8,9,18,179,254,20,,,,
2026-01-06T19:34:44.583762,1,83,1,5,A,9,10,18,179,254,20,,,,
2026-01-06T19:34:44.583832,1,83,5,1,B,9,10,18,179,254,20,,,,
2026-01-06T19:34:44.584483,1,84,1,8,A,0,1,18,179,254,20,,,,
2026-01-06T19:34:44.618596,1,84,8,1,B,0,1,18,179,254,20,85,0,1116,30
2026-01-06T19:34:44.622584,1,84,1,8,A,1,2,18,179,254,20,,,,
2026-01-06T19:34:44.622674,1,84,8,1,B,1,2,18,179,254,20,20,10,73,10
2026-01-06T19:34:44.622917,1,84,1,8,A,2,3,18,179,254,20,,,,
2026-01-06T19:34:44.622989,1,84,8,1,B,2,3,18,179,254,20,45,541,600,10
2026-01-06T19:34:44.623210,1,84,1,8,A,3,4,18,179,254,20,,,,
2026-01-06T19:34:44.623275,1,84,8,1,B,3,4,18,179,254,20,99,743,820,10
2026-01-06T19:34:44.623487,1,84,1,8,A,4,5,18,179,254,20,,,,
2026-01-06T19:34:44.623551,1,84,8,1,B,4,5,18,179,254,20,34,0,1113,20
2026-01-06T19:34:44.623770,1,84,1,8,A,5,6,18,179,254,20,,,,
2026-01-06T19:34:44.623838,1,84,8,1,B,5,6,18,179,254,20,1,0,1127,10
2026-01-06T19:34:44.624047,1,84,1,8,A,6,7,18,179,254,20,,,,
2026-01-06T19:34:44.624111,1,84,8,1,B,6,7,18,179,254,20,7,0,1130,20
2026-01-06T19:34:44.624320,1,84,1,8,A,7,8,18,179,254,20,,,,
2026-01-06T19:34:44.624382,1,84,8,1,B,7,8,18,179,254,20,3,0,1129,10
2026-01-06T19:34:44.624591,1,84,1,8,A,8,9,18,179,254,20,,,,
2026-01-06T19:34:44.624653,1,84,8,1,B,8,9,18,179,254,20,,,,
2026-01-06T19:34:44.624848,1,84,1,8,A,9,10,18,179,254,20,,,,
2026-01-06T19:34:44.624914,1,84,8,1,B,9,10,18,179,254,20,,,,
2026-01-06T19:34:44.625513,1,85,1,2,A,0,1,8,255,324,20,,,,
2026-01-06T19:34:44.633143,1,86,1,4,A,0,1,8,255,324,20,,,,
2026-01-06T19:34:44.634060,1,86,4,1,B,0,1,8,255,324,20,32,31,100,30
2026-01-06T19:34:44.638061,1,86,1,4,A,1,2,8,255,324,20,,,,
2026-01-06T19:34:44.638148,1,86,4,1,B,1,2,8,255,324,20,33,87,158,40
2026-01-06T19:34:44.638383,1,86,1,4,A,2,3,8,255,324,20,,,,
2026-01-06T19:34:44.638449,1,86,4,1,B,2,3,8,255,324,20,,,,
2026-01-06T19:34:44.638649,1,86,1,4,A,3,4,8,255,324,20,,,,
2026-01-06T19:34:44.638721,1,86,4,1,B,3,4,8,255,324,20,,,,
2026-01-06T19:34:44.638935,1,86,1,4,A,4,5,8,255,324,20,,,,
2026-01-06T19:34:44.638998,1,86,4,1,B,4,5,8,255,324,20,,,,
2026-01-06T19:34:44.639194,1,86,1,4,A,5,6,8,255,324,20,,,,
2026-01-06T19:34:44.639256,1,86,4,1,B,5,6,8,255,324,20,,,,
2026-01-06T19:34:44.639449,1,86,1,4,A,6,7,8,255,324,20,,,,
2026-01-06T19:34:44.639510,1,86,4,1,B,6,7,8,255,324,20,,,,
2026-01-06T19:34:44.639703,1,86,1,4,A,7,8,8,255,324,20,,,,
2026-01-06T19:34:44.639775,1,86,4,1,B,7,8,8,255,324,20,,,,
2026-01-06T19:34:44.639970,1,86,1,4,A,8,9,8,255,324,20,,,,
2026-01-06T19:34:44.640032,1,86,4,1,B,8,9,8,255,324,20,,,,
2026-01-06T19:34:44.640221,1,86,1,4,A,9,10,8,255,324,20,,,,
2026-01-06T19:34:44.640283,1,86,4,1,B,9,10,8,255,324,20,,,,
2026-01-06T19:34:44.640866,1,87,1,10,A,0,1,8,255,324,20,,,,
2026-01-06T19:34:44.661648,1,87,10,1,B,0,1,8,255,324,20,83,0,1113,10
2026-01-06T19:34:44.665641,1,87,1,10,A,1,2,8,255,324,20,,,,
2026-01-06T19:34:44.665736,1,87,10,1,B,1,2,8,255,324,20,11,448,505,10
2026-01-06T19:34:44.665975,1,87,1,10,A,2,3,8,255,324,20,,,,
2026-01-06T19:34:44.666044,1,87,10,1,B,2,3,8,255,324,20,14,567,620,10
2026-01-06T19:34:44.666262,1,87,1,10,A,3,4,8,255,324,20,,,,
2026-01-06T19:34:44.666326,1,87,10,1,B,3,4,8,255,324,20,98,0,1115,20
2026-01-06T19:34:44.666538,1,87,1,10,A,4,5,8,255,324,20,,,,
2026-01-06T19:34:44.666602,1,87,10,1,B,4,5,8,255,324,20,37,0,1106,20
2026-01-06T19:34:44.666821,1,87,1,10,A,5,6,8,255,324,20,,,,
2026-01-06T19:34:44.666888,1,87,10,1,B,5,6,8,255,324,20,,,,
2026-01-06T19:34:44.667082,1,87,1,10,A,6,7,8,255,324,20,,,,
2026-01-06T19:34:44.667145,1,87,10,1,B,6,7,8,255,324,20,,,,
2026-01-06T19:34:44.667339,1,87,1,10,A,7,8,8,255,324,20,,,,
2026-01-06T19:34:44.667402,1,87,10,1,B,7,8,8,255,324,20,,,,
2026-01-06T19:34:44.667594,1,87,1,10,A,8,9,8,255,324,20,,,,
2026-01-06T19:34:44.667656,1,87,10,1,B,8,9,8,255,324,20,,,,
2026-01-06T19:34:44.667902,1,87,1,10,A,9,10,8,255,324,20,,,,
2026-01-06T19:34:44.667971,1,87,10,1,B,9,10,8,255,324,20,,,,
2026-01-06T19:34:44.668622,1,88,1,12,A,0,1,8,255,324,20,,,,
2026-01-06T19:34:44.669657,1,89,1,9,A,0,1,8,255,324,20,,,,
2026-01-06T19:34:44.674135,1,90,1,13,A,0,1,8,255,324,20,,,,
2026-01-06T19:34:44.684664,1,90,13,1,B,0,1,8,255,324,20,48,0,1122,10
2026-01-06T19:34:44.688652,1,90,1,13,A,1,2,8,255,324,20,,,,
2026-01-06T19:34:44.688739,1,90,13,1,B,1,2,8,255,324,20,63,171,218,50
2026-01-06T19:34:44.688979,1,90,1,13,A,2,3,8,255,324,20,,,,
2026-01-06T19:34:44.689041,1,90,13,1,B,2,3,8,255,324,20,93,475,518,40
2026-01-06T19:34:44.689256,1,90,1,13,A,3,4,8,255,324,20,,,,
2026-01-06T19:34:44.689314,1,90,13,1,B,3,4,8,255,324,20,9,534,605,10
2026-01-06T19:34:44.689526,1,90,1,13,A,4,5,8,255,324,20,,,,
2026-01-06T19:34:44.689583,1,90,13,1,B,4,5,8,255,324,20,100,647,726,20
2026-01-06T19:34:44.689801,1,90,1,13,A,5,6,8,255,324,20,,,,
2026-01-06T19:34:44.689862,1,90,13,1,B,5,6,8,255,324,20,49,1001,1066,10
2026-01-06T19:34:44.690071,1,90,1,13,A,6,7,8,255,324,20,,,,
2026-01-06T19:34:44.690128,1,90,13,1,B,6,7,8,255,324,20,47,1054,1127,10
2026-01-06T19:34:44.690335,1,90,1,13,A,7,8,8,255,324,20,,,,
2026-01-06T19:34:44.690392,1,90,13,1,B,7,8,8,255,324,20,31,0,1112,20
2026-01-06T19:34:44.690600,1,90,1,13,A,8,9,8,255,324,20,,,,
2026-01-06T19:34:44.690655,1,90,13,1,B,8,9,8,255,324,20,75,0,1130,20
2026-01-06T19:34:44.690870,1,90,1,13,A,9,10,8,255,324,20,,,,
2026-01-06T19:34:44.690931,1,90,13,1,B,9,10,8,255,324,20,,,,
2026-01-06T19:34:44.691531,1,91,1,14,A,0,1,8,255,324,20,,,,
2026-01-06T19:34:44.692597,1,92,1,3,A,0,1,8,255,324,20,,,,
