timestamp,global_step,negotiation_id,sender_vehicle_id,recipient_vehicle_id,role,mechanism_step,agent_offer_number,taskA_id,taskA_ready_time,taskA_due_date,taskA_weight,taskB_id,taskB_ready_time,taskB_due_date,taskB_weight
2026-01-16T13:46:09.844177,1,14,3,0,B,5,6,2,213,373,30,54,1160,1320,40
2026-01-16T13:46:09.844368,1,14,0,3,A,6,7,2,213,373,30,,,,
2026-01-16T13:46:09.844426,1,14,3,0,B,6,7,2,213,373,30,58,1442,1602,30
2026-01-16T13:46:09.844625,1,14,0,3,A,7,8,2,213,373,30,,,,
2026-01-16T13:46:09.844685,1,14,3,0,B,7,8,2,213,373,30,59,1630,1790,10
2026-01-16T13:46:09.844885,1,14,0,3,A,8,9,2,213,373,30,,,,
2026-01-16T13:46:09.844947,1,14,3,0,B,8,9,2,213,373,30,82,1925,2085,20
2026-01-16T13:46:09.845133,1,14,0,3,A,9,10,2,213,373,30,,,,
2026-01-16T13:46:09.845195,1,14,3,0,B,9,10,2,213,373,30,14,2026,2186,10
2026-01-16T13:46:09.846347,1,15,0,1,A,0,1,2,213,373,30,,,,
2026-01-16T13:46:09.896400,1,16,0,5,A,0,1,2,213,373,30,,,,
2026-01-16T13:46:09.932151,1,17,0,2,A,0,1,72,308,468,10,,,,
2026-01-16T13:46:09.976653,1,18,0,4,A,0,1,72,308,468,10,,,,
2026-01-16T13:46:10.018366,1,19,0,3,A,0,1,72,308,468,10,,,,
2026-01-16T13:46:10.018452,1,19,3,0,B,0,1,72,308,468,10,93,8,168,40
2026-01-16T13:46:10.037087,1,20,0,2,A,0,1,67,12,172,10,,,,
2026-01-16T13:46:10.078580,1,21,0,4,A,0,1,67,12,172,10,,,,
2026-01-16T13:46:10.120116,1,22,0,3,A,0,1,67,12,172,10,,,,
2026-01-16T13:46:10.120205,1,22,3,0,B,0,1,67,12,172,10,93,8,168,40
2026-01-16T13:46:10.138871,1,23,0,1,A,0,1,67,12,172,10,,,,
2026-01-16T13:46:10.186343,1,24,0,5,A,0,1,67,12,172,10,,,,
2026-01-16T13:46:10.223351,1,25,1,2,A,0,1,25,2504,2664,40,,,,
2026-01-16T13:46:10.266622,1,26,1,3,A,0,1,25,2504,2664,40,,,,
2026-01-16T13:46:10.266706,1,26,3,1,B,0,1,25,2504,2664,40,93,8,168,40
2026-01-16T13:46:10.315000,1,27,1,5,A,0,1,25,2504,2664,40,,,,
2026-01-16T13:46:10.353515,1,28,1,6,A,0,1,47,2480,2640,10,,,,
2026-01-16T13:46:10.379481,1,28,6,1,B,0,1,47,2480,2640,10,21,2983,3143,20
2026-01-16T13:46:10.427841,1,29,1,2,A,0,1,47,2480,2640,10,,,,
2026-01-16T13:46:10.471087,1,30,1,3,A,0,1,47,2480,2640,10,,,,
2026-01-16T13:46:10.471171,1,30,3,1,B,0,1,47,2480,2640,10,93,8,168,40
2026-01-16T13:46:10.519354,1,31,1,5,A,0,1,47,2480,2640,10,,,,
2026-01-16T13:46:10.557599,1,32,1,6,A,0,1,50,2292,2452,10,,,,
2026-01-16T13:46:10.583421,1,32,6,1,B,0,1,50,2292,2452,10,21,2983,3143,20
2026-01-16T13:46:10.630702,1,33,1,0,A,0,1,50,2292,2452,10,,,,
2026-01-16T13:46:10.649940,1,34,1,4,A,0,1,50,2292,2452,10,,,,
2026-01-16T13:46:10.692094,1,35,1,5,A,0,1,50,2292,2452,10,,,,
2026-01-16T13:46:10.724660,1,36,1,6,A,0,1,51,2200,2360,10,,,,
2026-01-16T13:46:10.750531,1,36,6,1,B,0,1,51,2200,2360,10,21,2983,3143,20
2026-01-16T13:46:10.799136,1,37,1,3,A,0,1,76,2131,2291,10,,,,
2026-01-16T13:46:10.799221,1,37,3,1,B,0,1,76,2131,2291,10,93,8,168,40
2026-01-16T13:46:10.848087,1,38,1,2,A,0,1,76,2131,2291,10,,,,
2026-01-16T13:46:10.932082,1,38,2,1,B,0,1,76,2131,2291,10,77,2900,3060,10
2026-01-16T13:46:10.980369,1,39,1,5,A,0,1,16,1934,2094,40,,,,
2026-01-16T13:46:11.052543,1,39,5,1,B,0,1,16,1934,2094,40,78,2802,2962,20
2026-01-16T13:46:11.099967,1,40,1,6,A,0,1,16,1934,2094,40,,,,
2026-01-16T13:46:11.123244,1,40,6,1,B,0,1,16,1934,2094,40,21,2983,3143,20
2026-01-16T13:46:11.171665,1,41,1,2,A,0,1,57,1725,1885,40,,,,
2026-01-16T13:46:11.255634,1,41,2,1,B,0,1,57,1725,1885,40,77,2900,3060,10
2026-01-16T13:46:11.301993,1,41,1,2,A,1,2,57,1725,1885,40,,,,
2026-01-16T13:46:11.302078,1,41,2,1,B,1,2,57,1725,1885,40,8,2887,3047,20
2026-01-16T13:46:11.302299,1,41,1,2,A,2,3,57,1725,1885,40,,,,
2026-01-16T13:46:11.302363,1,41,2,1,B,2,3,57,1725,1885,40,11,2698,2858,10
2026-01-16T13:46:11.302566,1,41,1,2,A,3,4,57,1725,1885,40,,,,
2026-01-16T13:46:11.302638,1,41,2,1,B,3,4,57,1725,1885,40,9,2601,2761,10
2026-01-16T13:46:11.302847,1,41,1,2,A,4,5,57,1725,1885,40,,,,
2026-01-16T13:46:11.302912,1,41,2,1,B,4,5,57,1725,1885,40,73,2414,2574,10
2026-01-16T13:46:11.303110,1,41,1,2,A,5,6,57,1725,1885,40,,,,
2026-01-16T13:46:11.303168,1,41,2,1,B,5,6,57,1725,1885,40,45,2105,2265,10
2026-01-16T13:46:11.303362,1,41,1,2,A,6,7,57,1725,1885,40,,,,
2026-01-16T13:46:11.303426,1,41,2,1,B,6,7,57,1725,1885,40,71,2226,2386,20
2026-01-16T13:46:11.303620,1,41,1,2,A,7,8,57,1725,1885,40,,,,
2026-01-16T13:46:11.303677,1,41,2,1,B,7,8,57,1725,1885,40,85,2029,2189,30
2026-01-16T13:46:11.303873,1,41,1,2,A,8,9,57,1725,1885,40,,,,
2026-01-16T13:46:11.303934,1,41,2,1,B,8,9,57,1725,1885,40,40,1819,1979,10
2026-01-16T13:46:11.304128,1,41,1,2,A,9,10,57,1725,1885,40,,,,
2026-01-16T13:46:11.304184,1,41,2,1,B,9,10,57,1725,1885,40,88,1546,1706,30
2026-01-16T13:46:11.306622,1,42,1,3,A,0,1,57,1725,1885,40,,,,
2026-01-16T13:46:11.306698,1,42,3,1,B,0,1,57,1725,1885,40,93,8,168,40
2026-01-16T13:46:11.353133,1,42,1,3,A,1,2,57,1725,1885,40,,,,
2026-01-16T13:46:11.353222,1,42,3,1,B,1,2,57,1725,1885,40,74,213,373,50
2026-01-16T13:46:11.353445,1,42,1,3,A,2,3,57,1725,1885,40,,,,
2026-01-16T13:46:11.353510,1,42,3,1,B,2,3,57,1725,1885,40,68,776,936,10
2026-01-16T13:46:11.353712,1,42,1,3,A,3,4,57,1725,1885,40,,,,
2026-01-16T13:46:11.353783,1,42,3,1,B,3,4,57,1725,1885,40,65,871,1031,10
2026-01-16T13:46:11.353984,1,42,1,3,A,4,5,57,1725,1885,40,,,,
2026-01-16T13:46:11.354045,1,42,3,1,B,4,5,57,1725,1885,40,55,1065,1225,10
2026-01-16T13:46:11.354243,1,42,1,3,A,5,6,57,1725,1885,40,,,,
2026-01-16T13:46:11.354303,1,42,3,1,B,5,6,57,1725,1885,40,54,1160,1320,40
2026-01-16T13:46:11.354497,1,42,1,3,A,6,7,57,1725,1885,40,,,,
2026-01-16T13:46:11.354556,1,42,3,1,B,6,7,57,1725,1885,40,58,1442,1602,30
2026-01-16T13:46:11.354755,1,42,1,3,A,7,8,57,1725,1885,40,,,,
2026-01-16T13:46:11.354818,1,42,3,1,B,7,8,57,1725,1885,40,59,1630,1790,10
2026-01-16T13:46:11.355008,1,42,1,3,A,8,9,57,1725,1885,40,,,,
2026-01-16T13:46:11.355065,1,42,3,1,B,8,9,57,1725,1885,40,82,1925,2085,20
2026-01-16T13:46:11.355254,1,42,1,3,A,9,10,57,1725,1885,40,,,,
2026-01-16T13:46:11.355316,1,42,3,1,B,9,10,57,1725,1885,40,14,2026,2186,10
2026-01-16T13:46:11.357216,1,43,1,5,A,0,1,57,1725,1885,40,,,,
2026-01-16T13:46:11.429143,1,43,5,1,B,0,1,57,1725,1885,40,78,2802,2962,20
2026-01-16T13:46:11.475479,1,43,1,5,A,1,2,57,1725,1885,40,,,,
2026-01-16T13:46:11.475564,1,43,5,1,B,1,2,57,1725,1885,40,79,2608,2768,10
2026-01-16T13:46:11.475797,1,43,1,5,A,2,3,57,1725,1885,40,,,,
2026-01-16T13:46:11.475863,1,43,5,1,B,2,3,57,1725,1885,40,43,2573,2733,10
2026-01-16T13:46:11.476069,1,43,1,5,A,3,4,57,1725,1885,40,,,,
2026-01-16T13:46:11.476128,1,43,5,1,B,3,4,57,1725,1885,40,15,2216,2376,40
2026-01-16T13:46:11.476338,1,43,1,5,A,4,5,57,1725,1885,40,,,,
2026-01-16T13:46:11.476399,1,43,5,1,B,4,5,57,1725,1885,40,17,2311,2471,20
2026-01-16T13:46:11.476599,1,43,1,5,A,5,6,57,1725,1885,40,,,,
2026-01-16T13:46:11.476657,1,43,5,1,B,5,6,57,1725,1885,40,26,1545,1705,10
2026-01-16T13:46:11.476864,1,43,1,5,A,6,7,57,1725,1885,40,,,,
2026-01-16T13:46:11.476978,1,43,5,1,B,6,7,57,1725,1885,40,98,978,1138,20
2026-01-16T13:46:11.477181,1,43,1,5,A,7,8,57,1725,1885,40,,,,
2026-01-16T13:46:11.477240,1,43,5,1,B,7,8,57,1725,1885,40,39,1158,1318,20
2026-01-16T13:46:11.477439,1,43,1,5,A,8,9,57,1725,1885,40,,,,
2026-01-16T13:46:11.477497,1,43,5,1,B,8,9,57,1725,1885,40,36,1253,1413,10
2026-01-16T13:46:11.477694,1,43,1,5,A,9,10,57,1725,1885,40,,,,
2026-01-16T13:46:11.477759,1,43,5,1,B,9,10,57,1725,1885,40,49,967,1127,10
2026-01-16T13:46:11.478655,1,44,1,6,A,0,1,57,1725,1885,40,,,,
2026-01-16T13:46:11.504555,1,44,6,1,B,0,1,57,1725,1885,40,21,2983,3143,20
2026-01-16T13:46:11.550804,1,44,1,6,A,1,2,57,1725,1885,40,,,,
2026-01-16T13:46:11.550887,1,44,6,1,B,1,2,57,1725,1885,40,48,2856,3016,10
2026-01-16T13:46:11.551109,1,44,1,6,A,2,3,57,1725,1885,40,,,,
2026-01-16T13:46:11.551172,1,44,6,1,B,2,3,57,1725,1885,40,46,2009,2169,30
2026-01-16T13:46:11.551375,1,44,1,6,A,3,4,57,1725,1885,40,,,,
2026-01-16T13:46:11.551440,1,44,6,1,B,3,4,57,1725,1885,40,38,1063,1223,30
2026-01-16T13:46:11.551636,1,44,1,6,A,4,5,57,1725,1885,40,,,,
2026-01-16T13:46:11.551695,1,44,6,1,B,4,5,57,1725,1885,40,,,,
2026-01-16T13:46:11.551882,1,44,1,6,A,5,6,57,1725,1885,40,,,,
2026-01-16T13:46:11.551943,1,44,6,1,B,5,6,57,1725,1885,40,,,,
2026-01-16T13:46:11.552121,1,44,1,6,A,6,7,57,1725,1885,40,,,,
2026-01-16T13:46:11.552177,1,44,6,1,B,6,7,57,1725,1885,40,,,,
2026-01-16T13:46:11.552359,1,44,1,6,A,7,8,57,1725,1885,40,,,,
2026-01-16T13:46:11.552417,1,44,6,1,B,7,8,57,1725,1885,40,,,,
2026-01-16T13:46:11.552597,1,44,1,6,A,8,9,57,1725,1885,40,,,,
2026-01-16T13:46:11.552652,1,44,6,1,B,8,9,57,1725,1885,40,,,,
2026-01-16T13:46:11.552849,1,44,1,6,A,9,10,57,1725,1885,40,,,,
2026-01-16T13:46:11.552912,1,44,6,1,B,9,10,57,1725,1885,40,,,,
2026-01-16T13:46:11.554047,1,45,1,0,A,0,1,57,1725,1885,40,,,,
2026-01-16T13:46:11.567803,1,46,1,4,A,0,1,57,1725,1885,40,,,,
2026-01-16T13:46:11.648464,1,46,4,1,B,0,1,57,1725,1885,40,81,2703,2863,30
2026-01-16T13:46:11.694755,1,46,1,4,A,1,2,57,1725,1885,40,,,,
2026-01-16T13:46:11.694839,1,46,4,1,B,1,2,57,1725,1885,40,80,2513,2673,10
2026-01-16T13:46:11.695061,1,46,1,4,A,2,3,57,1725,1885,40,,,,
2026-01-16T13:46:11.695124,1,46,4,1,B,2,3,57,1725,1885,40,13,2405,2565,30
2026-01-16T13:46:11.695332,1,46,1,4,A,3,4,57,1725,1885,40,,,,
2026-01-16T13:46:11.695393,1,46,4,1,B,3,4,57,1725,1885,40,12,2119,2279,20
2026-01-16T13:46:11.695596,1,46,1,4,A,4,5,57,1725,1885,40,,,,
2026-01-16T13:46:11.695657,1,46,4,1,B,4,5,57,1725,1885,40,44,1913,2073,10
2026-01-16T13:46:11.695861,1,46,1,4,A,5,6,57,1725,1885,40,,,,
2026-01-16T13:46:11.695926,1,46,4,1,B,5,6,57,1725,1885,40,83,1832,1992,10
2026-01-16T13:46:11.696121,1,46,1,4,A,6,7,57,1725,1885,40,,,,
2026-01-16T13:46:11.696179,1,46,4,1,B,6,7,57,1725,1885,40,84,1641,1801,20
2026-01-16T13:46:11.696371,1,46,1,4,A,7,8,57,1725,1885,40,,,,
2026-01-16T13:46:11.696429,1,46,4,1,B,7,8,57,1725,1885,40,28,1447,1607,20
2026-01-16T13:46:11.696620,1,46,1,4,A,8,9,57,1725,1885,40,,,,
2026-01-16T13:46:11.696676,1,46,4,1,B,8,9,57,1725,1885,40,91,1451,1611,10
2026-01-16T13:46:11.696884,1,46,1,4,A,9,10,57,1725,1885,40,,,,
2026-01-16T13:46:11.696947,1,46,4,1,B,9,10,57,1725,1885,40,3,1167,1327,10
2026-01-16T13:46:11.698861,1,47,1,5,A,0,1,19,1837,1997,10,,,,
2026-01-16T13:46:11.770883,1,47,5,1,B,0,1,19,1837,1997,10,78,2802,2962,20
2026-01-16T13:46:11.817198,1,47,1,5,A,1,2,19,1837,1997,10,,,,
2026-01-16T13:46:11.817286,1,47,5,1,B,1,2,19,1837,1997,10,79,2608,2768,10
2026-01-16T13:46:11.817507,1,47,1,5,A,2,3,19,1837,1997,10,,,,
2026-01-16T13:46:11.817577,1,47,5,1,B,2,3,19,1837,1997,10,43,2573,2733,10
2026-01-16T13:46:11.817787,1,47,1,5,A,3,4,19,1837,1997,10,,,,
2026-01-16T13:46:11.817851,1,47,5,1,B,3,4,19,1837,1997,10,15,2216,2376,40
2026-01-16T13:46:11.818047,1,47,1,5,A,4,5,19,1837,1997,10,,,,
2026-01-16T13:46:11.818106,1,47,5,1,B,4,5,19,1837,1997,10,17,2311,2471,20
2026-01-16T13:46:11.818308,1,47,1,5,A,5,6,19,1837,1997,10,,,,
2026-01-16T13:46:11.818369,1,47,5,1,B,5,6,19,1837,1997,10,26,1545,1705,10
2026-01-16T13:46:11.818566,1,47,1,5,A,6,7,19,1837,1997,10,,,,
2026-01-16T13:46:11.818625,1,47,5,1,B,6,7,19,1837,1997,10,98,978,1138,20
2026-01-16T13:46:11.818827,1,47,1,5,A,7,8,19,1837,1997,10,,,,
2026-01-16T13:46:11.818890,1,47,5,1,B,7,8,19,1837,1997,10,39,1158,1318,20
2026-01-16T13:46:11.819085,1,47,1,5,A,8,9,19,1837,1997,10,,,,
2026-01-16T13:46:11.819142,1,47,5,1,B,8,9,19,1837,1997,10,36,1253,1413,10
2026-01-16T13:46:11.819340,1,47,1,5,A,9,10,19,1837,1997,10,,,,
2026-01-16T13:46:11.819398,1,47,5,1,B,9,10,19,1837,1997,10,49,967,1127,10
2026-01-16T13:46:11.820295,1,48,1,6,A,0,1,19,1837,1997,10,,,,
2026-01-16T13:46:11.846298,1,48,6,1,B,0,1,19,1837,1997,10,21,2983,3143,20
2026-01-16T13:46:11.892655,1,48,1,6,A,1,2,19,1837,1997,10,,,,
2026-01-16T13:46:11.892745,1,48,6,1,B,1,2,19,1837,1997,10,48,2856,3016,10
2026-01-16T13:46:11.892972,1,48,1,6,A,2,3,19,1837,1997,10,,,,
2026-01-16T13:46:11.893035,1,48,6,1,B,2,3,19,1837,1997,10,46,2009,2169,30
2026-01-16T13:46:11.893239,1,48,1,6,A,3,4,19,1837,1997,10,,,,
2026-01-16T13:46:11.893298,1,48,6,1,B,3,4,19,1837,1997,10,38,1063,1223,30
2026-01-16T13:46:11.893505,1,48,1,6,A,4,5,19,1837,1997,10,,,,
2026-01-16T13:46:11.893562,1,48,6,1,B,4,5,19,1837,1997,10,,,,
2026-01-16T13:46:11.893750,1,48,1,6,A,5,6,19,1837,1997,10,,,,
2026-01-16T13:46:11.893810,1,48,6,1,B,5,6,19,1837,1997,10,,,,
2026-01-16T13:46:11.893990,1,48,1,6,A,6,7,19,1837,1997,10,,,,
2026-01-16T13:46:11.894045,1,48,6,1,B,6,7,19,1837,1997,10,,,,
2026-01-16T13:46:11.894224,1,48,1,6,A,7,8,19,1837,1997,10,,,,
2026-01-16T13:46:11.894286,1,48,6,1,B,7,8,19,1837,1997,10,,,,
2026-01-16T13:46:11.894467,1,48,1,6,A,8,9,19,1837,1997,10,,,,
2026-01-16T13:46:11.894522,1,48,6,1,B,8,9,19,1837,1997,10,,,,
2026-01-16T13:46:11.894705,1,48,1,6,A,9,10,19,1837,1997,10,,,,
2026-01-16T13:46:11.894771,1,48,6,1,B,9,10,19,1837,1997,10,,,,
2026-01-16T13:46:11.896982,1,49,1,2,A,0,1,60,1535,1695,20,,,,
2026-01-16T13:46:11.977675,1,49,2,1,B,0,1,60,1535,1695,20,77,2900,3060,10
2026-01-16T13:46:12.023919,1,49,1,2,A,1,2,60,1535,1695,20,,,,
2026-01-16T13:46:12.024004,1,49,2,1,B,1,2,60,1535,1695,20,8,2887,3047,20
2026-01-16T13:46:12.024224,1,49,1,2,A,2,3,60,1535,1695,20,,,,
2026-01-16T13:46:12.024287,1,49,2,1,B,2,3,60,1535,1695,20,11,2698,2858,10
2026-01-16T13:46:12.024488,1,49,1,2,A,3,4,60,1535,1695,20,,,,
2026-01-16T13:46:12.024548,1,49,2,1,B,3,4,60,1535,1695,20,9,2601,2761,10
2026-01-16T13:46:12.024752,1,49,1,2,A,4,5,60,1535,1695,20,,,,
2026-01-16T13:46:12.024815,1,49,2,1,B,4,5,60,1535,1695,20,73,2414,2574,10
2026-01-16T13:46:12.025013,1,49,1,2,A,5,6,60,1535,1695,20,,,,
2026-01-16T13:46:12.025079,1,49,2,1,B,5,6,60,1535,1695,20,45,2105,2265,10
2026-01-16T13:46:12.025280,1,49,1,2,A,6,7,60,1535,1695,20,,,,
2026-01-16T13:46:12.025340,1,49,2,1,B,6,7,60,1535,1695,20,71,2226,2386,20
2026-01-16T13:46:12.025538,1,49,1,2,A,7,8,60,1535,1695,20,,,,
2026-01-16T13:46:12.025597,1,49,2,1,B,7,8,60,1535,1695,20,85,2029,2189,30
2026-01-16T13:46:12.025812,1,49,1,2,A,8,9,60,1535,1695,20,,,,
2026-01-16T13:46:12.025874,1,49,2,1,B,8,9,60,1535,1695,20,40,1819,1979,10
2026-01-16T13:46:12.026071,1,49,1,2,A,9,10,60,1535,1695,20,,,,
2026-01-16T13:46:12.026130,1,49,2,1,B,9,10,60,1535,1695,20,88,1546,1706,30
2026-01-16T13:46:12.028569,1,50,1,3,A,0,1,60,1535,1695,20,,,,
2026-01-16T13:46:12.028651,1,50,3,1,B,0,1,60,1535,1695,20,93,8,168,40
2026-01-16T13:46:12.075138,1,50,1,3,A,1,2,60,1535,1695,20,,,,
2026-01-16T13:46:12.075223,1,50,3,1,B,1,2,60,1535,1695,20,74,213,373,50
2026-01-16T13:46:12.075445,1,50,1,3,A,2,3,60,1535,1695,20,,,,
2026-01-16T13:46:12.075515,1,50,3,1,B,2,3,60,1535,1695,20,68,776,936,10
2026-01-16T13:46:12.075723,1,50,1,3,A,3,4,60,1535,1695,20,,,,
2026-01-16T13:46:12.075794,1,50,3,1,B,3,4,60,1535,1695,20,65,871,1031,10
2026-01-16T13:46:12.076005,1,50,1,3,A,4,5,60,1535,1695,20,,,,
2026-01-16T13:46:12.076067,1,50,3,1,B,4,5,60,1535,1695,20,55,1065,1225,10
2026-01-16T13:46:12.076261,1,50,1,3,A,5,6,60,1535,1695,20,,,,
2026-01-16T13:46:12.076320,1,50,3,1,B,5,6,60,1535,1695,20,54,1160,1320,40
2026-01-16T13:46:12.076511,1,50,1,3,A,6,7,60,1535,1695,20,,,,
2026-01-16T13:46:12.076569,1,50,3,1,B,6,7,60,1535,1695,20,58,1442,1602,30
2026-01-16T13:46:12.076765,1,50,1,3,A,7,8,60,1535,1695,20,,,,
2026-01-16T13:46:12.076826,1,50,3,1,B,7,8,60,1535,1695,20,59,1630,1790,10
2026-01-16T13:46:12.077022,1,50,1,3,A,8,9,60,1535,1695,20,,,,
2026-01-16T13:46:12.077081,1,50,3,1,B,8,9,60,1535,1695,20,82,1925,2085,20
2026-01-16T13:46:12.077275,1,50,1,3,A,9,10,60,1535,1695,20,,,,
2026-01-16T13:46:12.077333,1,50,3,1,B,9,10,60,1535,1695,20,14,2026,2186,10
2026-01-16T13:46:12.079227,1,51,1,5,A,0,1,60,1535,1695,20,,,,
2026-01-16T13:46:12.148211,1,51,5,1,B,0,1,60,1535,1695,20,78,2802,2962,20
2026-01-16T13:46:12.194373,1,51,1,5,A,1,2,60,1535,1695,20,,,,
