timestamp,global_step,negotiation_id,sender_vehicle_id,recipient_vehicle_id,role,mechanism_step,agent_offer_number,taskA_id,taskA_ready_time,taskA_due_date,taskA_weight,taskB_id,taskB_ready_time,taskB_due_date,taskB_weight
2026-01-11T14:48:56.332453,16,164,3,1,A,4,5,85,2029,2189,30,,,,
2026-01-11T14:48:56.332507,16,164,1,3,B,4,5,85,2029,2189,30,84,1641,1801,20
2026-01-11T14:48:56.332685,16,164,3,1,A,5,6,85,2029,2189,30,,,,
2026-01-11T14:48:56.332745,16,164,1,3,B,5,6,85,2029,2189,30,16,1934,2094,40
2026-01-11T14:48:56.332926,16,164,3,1,A,6,7,85,2029,2189,30,,,,
2026-01-11T14:48:56.332979,16,164,1,3,B,6,7,85,2029,2189,30,14,2026,2186,10
2026-01-11T14:48:56.333156,16,164,3,1,A,7,8,85,2029,2189,30,,,,
2026-01-11T14:48:56.333208,16,164,1,3,B,7,8,85,2029,2189,30,12,2119,2279,20
2026-01-11T14:48:56.333382,16,164,3,1,A,8,9,85,2029,2189,30,,,,
2026-01-11T14:48:56.333434,16,164,1,3,B,8,9,85,2029,2189,30,71,2226,2386,20
2026-01-11T14:48:56.333607,16,164,3,1,A,9,10,85,2029,2189,30,,,,
2026-01-11T14:48:56.333659,16,164,1,3,B,9,10,85,2029,2189,30,73,2414,2574,10
2026-01-11T14:48:56.336045,16,165,3,4,A,0,1,83,1832,1992,10,,,,
2026-01-11T14:48:56.373738,16,165,4,3,B,0,1,83,1832,1992,10,46,2009,2169,30
2026-01-11T14:48:56.417169,16,165,3,4,A,1,2,83,1832,1992,10,,,,
2026-01-11T14:48:56.417248,16,165,4,3,B,1,2,83,1832,1992,10,82,1925,2085,20
2026-01-11T14:48:56.417453,16,165,3,4,A,2,3,83,1832,1992,10,,,,
2026-01-11T14:48:56.417511,16,165,4,3,B,2,3,83,1832,1992,10,40,1819,1979,10
2026-01-11T14:48:56.417698,16,165,3,4,A,3,4,83,1832,1992,10,,,,
2026-01-11T14:48:56.417759,16,165,4,3,B,3,4,83,1832,1992,10,86,1736,1896,10
2026-01-11T14:48:56.417947,16,165,3,4,A,4,5,83,1832,1992,10,,,,
2026-01-11T14:48:56.418001,16,165,4,3,B,4,5,83,1832,1992,10,57,1725,1885,40
2026-01-11T14:48:56.418178,16,165,3,4,A,5,6,83,1832,1992,10,,,,
2026-01-11T14:48:56.418231,16,165,4,3,B,5,6,83,1832,1992,10,59,1630,1790,10
2026-01-11T14:48:56.418409,16,165,3,4,A,6,7,83,1832,1992,10,,,,
2026-01-11T14:48:56.418462,16,165,4,3,B,6,7,83,1832,1992,10,60,1535,1695,20
2026-01-11T14:48:56.418640,16,165,3,4,A,7,8,83,1832,1992,10,,,,
2026-01-11T14:48:56.418692,16,165,4,3,B,7,8,83,1832,1992,10,26,1545,1705,10
2026-01-11T14:48:56.418874,16,165,3,4,A,8,9,83,1832,1992,10,,,,
2026-01-11T14:48:56.418930,16,165,4,3,B,8,9,83,1832,1992,10,88,1546,1706,30
2026-01-11T14:48:56.419108,16,165,3,4,A,9,10,83,1832,1992,10,,,,
2026-01-11T14:48:56.419159,16,165,4,3,B,9,10,83,1832,1992,10,91,1451,1611,10
2026-01-11T14:48:56.421733,16,166,3,1,A,0,1,83,1832,1992,10,,,,
2026-01-11T14:48:56.421804,16,166,1,3,B,0,1,83,1832,1992,10,98,978,1138,20
2026-01-11T14:48:56.465393,16,166,3,1,A,1,2,83,1832,1992,10,,,,
2026-01-11T14:48:56.465471,16,166,1,3,B,1,2,83,1832,1992,10,3,1167,1327,10
2026-01-11T14:48:56.465671,16,166,3,1,A,2,3,83,1832,1992,10,,,,
2026-01-11T14:48:56.465735,16,166,1,3,B,2,3,83,1832,1992,10,36,1253,1413,10
2026-01-11T14:48:56.465922,16,166,3,1,A,3,4,83,1832,1992,10,,,,
2026-01-11T14:48:56.465977,16,166,1,3,B,3,4,83,1832,1992,10,34,1346,1506,20
2026-01-11T14:48:56.466154,16,166,3,1,A,4,5,83,1832,1992,10,,,,
2026-01-11T14:48:56.466207,16,166,1,3,B,4,5,83,1832,1992,10,84,1641,1801,20
2026-01-11T14:48:56.466384,16,166,3,1,A,5,6,83,1832,1992,10,,,,
2026-01-11T14:48:56.466444,16,166,1,3,B,5,6,83,1832,1992,10,16,1934,2094,40
2026-01-11T14:48:56.466623,16,166,3,1,A,6,7,83,1832,1992,10,,,,
2026-01-11T14:48:56.466677,16,166,1,3,B,6,7,83,1832,1992,10,14,2026,2186,10
2026-01-11T14:48:56.466859,16,166,3,1,A,7,8,83,1832,1992,10,,,,
2026-01-11T14:48:56.466915,16,166,1,3,B,7,8,83,1832,1992,10,12,2119,2279,20
2026-01-11T14:48:56.467088,16,166,3,1,A,8,9,83,1832,1992,10,,,,
2026-01-11T14:48:56.467139,16,166,1,3,B,8,9,83,1832,1992,10,71,2226,2386,20
2026-01-11T14:48:56.467312,16,166,3,1,A,9,10,83,1832,1992,10,,,,
2026-01-11T14:48:56.467364,16,166,1,3,B,9,10,83,1832,1992,10,73,2414,2574,10
2026-01-11T14:48:56.468892,16,167,3,2,A,0,1,18,1742,1902,20,,,,
2026-01-11T14:48:56.491279,16,168,3,0,A,0,1,18,1742,1902,20,,,,
2026-01-11T14:48:56.525633,16,169,3,1,A,0,1,18,1742,1902,20,,,,
2026-01-11T14:48:56.525711,16,169,1,3,B,0,1,18,1742,1902,20,98,978,1138,20
2026-01-11T14:48:56.569345,16,169,3,1,A,1,2,18,1742,1902,20,,,,
2026-01-11T14:48:56.569424,16,169,1,3,B,1,2,18,1742,1902,20,3,1167,1327,10
2026-01-11T14:48:56.569626,16,169,3,1,A,2,3,18,1742,1902,20,,,,
2026-01-11T14:48:56.569685,16,169,1,3,B,2,3,18,1742,1902,20,36,1253,1413,10
2026-01-11T14:48:56.569877,16,169,3,1,A,3,4,18,1742,1902,20,,,,
2026-01-11T14:48:56.569935,16,169,1,3,B,3,4,18,1742,1902,20,34,1346,1506,20
2026-01-11T14:48:56.570116,16,169,3,1,A,4,5,18,1742,1902,20,,,,
2026-01-11T14:48:56.570170,16,169,1,3,B,4,5,18,1742,1902,20,84,1641,1801,20
2026-01-11T14:48:56.570346,16,169,3,1,A,5,6,18,1742,1902,20,,,,
2026-01-11T14:48:56.570399,16,169,1,3,B,5,6,18,1742,1902,20,16,1934,2094,40
2026-01-11T14:48:56.570574,16,169,3,1,A,6,7,18,1742,1902,20,,,,
2026-01-11T14:48:56.570626,16,169,1,3,B,6,7,18,1742,1902,20,14,2026,2186,10
2026-01-11T14:48:56.570808,16,169,3,1,A,7,8,18,1742,1902,20,,,,
2026-01-11T14:48:56.570864,16,169,1,3,B,7,8,18,1742,1902,20,12,2119,2279,20
2026-01-11T14:48:56.571039,16,169,3,1,A,8,9,18,1742,1902,20,,,,
2026-01-11T14:48:56.571091,16,169,1,3,B,8,9,18,1742,1902,20,71,2226,2386,20
2026-01-11T14:48:56.571264,16,169,3,1,A,9,10,18,1742,1902,20,,,,
2026-01-11T14:48:56.571316,16,169,1,3,B,9,10,18,1742,1902,20,73,2414,2574,10
2026-01-11T14:48:56.572845,16,170,3,2,A,0,1,28,1447,1607,20,,,,
2026-01-11T14:48:56.595632,16,171,3,4,A,0,1,28,1447,1607,20,,,,
2026-01-11T14:48:56.633490,16,171,4,3,B,0,1,28,1447,1607,20,46,2009,2169,30
2026-01-11T14:48:56.677161,16,171,3,4,A,1,2,28,1447,1607,20,,,,
2026-01-11T14:48:56.677238,16,171,4,3,B,1,2,28,1447,1607,20,82,1925,2085,20
2026-01-11T14:48:56.677444,16,171,3,4,A,2,3,28,1447,1607,20,,,,
2026-01-11T14:48:56.677501,16,171,4,3,B,2,3,28,1447,1607,20,40,1819,1979,10
2026-01-11T14:48:56.677685,16,171,3,4,A,3,4,28,1447,1607,20,,,,
2026-01-11T14:48:56.677746,16,171,4,3,B,3,4,28,1447,1607,20,86,1736,1896,10
2026-01-11T14:48:56.677931,16,171,3,4,A,4,5,28,1447,1607,20,,,,
2026-01-11T14:48:56.677985,16,171,4,3,B,4,5,28,1447,1607,20,57,1725,1885,40
2026-01-11T14:48:56.678163,16,171,3,4,A,5,6,28,1447,1607,20,,,,
2026-01-11T14:48:56.678215,16,171,4,3,B,5,6,28,1447,1607,20,59,1630,1790,10
2026-01-11T14:48:56.678393,16,171,3,4,A,6,7,28,1447,1607,20,,,,
2026-01-11T14:48:56.678445,16,171,4,3,B,6,7,28,1447,1607,20,60,1535,1695,20
2026-01-11T14:48:56.678620,16,171,3,4,A,7,8,28,1447,1607,20,,,,
2026-01-11T14:48:56.678671,16,171,4,3,B,7,8,28,1447,1607,20,26,1545,1705,10
2026-01-11T14:48:56.678851,16,171,3,4,A,8,9,28,1447,1607,20,,,,
2026-01-11T14:48:56.678907,16,171,4,3,B,8,9,28,1447,1607,20,88,1546,1706,30
2026-01-11T14:48:56.679088,16,171,3,4,A,9,10,28,1447,1607,20,,,,
2026-01-11T14:48:56.679140,16,171,4,3,B,9,10,28,1447,1607,20,91,1451,1611,10
2026-01-11T14:48:56.680599,16,172,3,6,A,0,1,28,1447,1607,20,,,,
2026-01-11T14:48:56.697410,16,173,3,0,A,0,1,28,1447,1607,20,,,,
2026-01-11T14:48:56.738259,16,174,3,1,A,0,1,28,1447,1607,20,,,,
2026-01-11T14:48:56.738339,16,174,1,3,B,0,1,28,1447,1607,20,98,978,1138,20
2026-01-11T14:48:56.782204,16,174,3,1,A,1,2,28,1447,1607,20,,,,
2026-01-11T14:48:56.782285,16,174,1,3,B,1,2,28,1447,1607,20,3,1167,1327,10
2026-01-11T14:48:56.782489,16,174,3,1,A,2,3,28,1447,1607,20,,,,
2026-01-11T14:48:56.782553,16,174,1,3,B,2,3,28,1447,1607,20,36,1253,1413,10
2026-01-11T14:48:56.782747,16,174,3,1,A,3,4,28,1447,1607,20,,,,
2026-01-11T14:48:56.782806,16,174,1,3,B,3,4,28,1447,1607,20,34,1346,1506,20
2026-01-11T14:48:56.782987,16,174,3,1,A,4,5,28,1447,1607,20,,,,
2026-01-11T14:48:56.783040,16,174,1,3,B,4,5,28,1447,1607,20,84,1641,1801,20
2026-01-11T14:48:56.783218,16,174,3,1,A,5,6,28,1447,1607,20,,,,
2026-01-11T14:48:56.783271,16,174,1,3,B,5,6,28,1447,1607,20,16,1934,2094,40
2026-01-11T14:48:56.783450,16,174,3,1,A,6,7,28,1447,1607,20,,,,
2026-01-11T14:48:56.783501,16,174,1,3,B,6,7,28,1447,1607,20,14,2026,2186,10
2026-01-11T14:48:56.783678,16,174,3,1,A,7,8,28,1447,1607,20,,,,
2026-01-11T14:48:56.783737,16,174,1,3,B,7,8,28,1447,1607,20,12,2119,2279,20
2026-01-11T14:48:56.783919,16,174,3,1,A,8,9,28,1447,1607,20,,,,
2026-01-11T14:48:56.783972,16,174,1,3,B,8,9,28,1447,1607,20,71,2226,2386,20
2026-01-11T14:48:56.784147,16,174,3,1,A,9,10,28,1447,1607,20,,,,
2026-01-11T14:48:56.784199,16,174,1,3,B,9,10,28,1447,1607,20,73,2414,2574,10
2026-01-11T14:48:56.785637,16,175,3,6,A,0,1,4,1261,1421,10,,,,
2026-01-11T14:48:56.802445,16,176,3,0,A,0,1,4,1261,1421,10,,,,
2026-01-11T14:48:56.839975,16,177,3,1,A,0,1,4,1261,1421,10,,,,
2026-01-11T14:48:56.840064,16,177,1,3,B,0,1,4,1261,1421,10,98,978,1138,20
2026-01-11T14:48:56.885305,16,178,3,2,A,0,1,97,597,757,30,,,,
2026-01-11T14:48:56.908117,16,179,3,4,A,0,1,97,597,757,30,,,,
2026-01-11T14:48:56.946178,16,179,4,3,B,0,1,97,597,757,30,46,2009,2169,30
2026-01-11T14:48:56.992516,16,180,3,1,A,0,1,97,597,757,30,,,,
2026-01-11T14:48:56.992595,16,180,1,3,B,0,1,97,597,757,30,98,978,1138,20
2026-01-11T14:48:57.037913,16,181,3,6,A,0,1,97,597,757,30,,,,
2026-01-11T14:48:57.054668,16,182,3,0,A,0,1,97,597,757,30,,,,
2026-01-11T14:48:57.088222,16,183,3,2,A,0,1,32,593,753,30,,,,
2026-01-11T14:48:57.113801,16,184,3,4,A,0,1,32,593,753,30,,,,
2026-01-11T14:48:57.151789,16,184,4,3,B,0,1,32,593,753,30,46,2009,2169,30
2026-01-11T14:48:57.198054,16,185,3,1,A,0,1,32,593,753,30,,,,
2026-01-11T14:48:57.198133,16,185,1,3,B,0,1,32,593,753,30,98,978,1138,20
2026-01-11T14:48:57.243179,16,186,3,6,A,0,1,32,593,753,30,,,,
2026-01-11T14:48:57.259907,16,187,3,0,A,0,1,32,593,753,30,,,,
2026-01-11T14:48:57.297342,16,188,3,1,A,0,1,92,694,854,20,,,,
2026-01-11T14:48:57.297421,16,188,1,3,B,0,1,92,694,854,20,98,978,1138,20
2026-01-11T14:48:57.342690,16,189,3,6,A,0,1,92,694,854,20,,,,
2026-01-11T14:48:57.359412,16,190,3,0,A,0,1,63,25,185,50,,,,
2026-01-11T14:48:57.393724,16,191,3,4,A,0,1,63,25,185,50,,,,
2026-01-11T14:48:57.431679,16,191,4,3,B,0,1,63,25,185,50,46,2009,2169,30
2026-01-11T14:48:57.476852,16,192,3,6,A,0,1,63,25,185,50,,,,
2026-01-11T14:48:57.495852,16,193,3,2,A,0,1,63,25,185,50,,,,
2026-01-11T14:48:57.518402,16,194,3,0,A,0,1,67,12,172,10,,,,
2026-01-11T14:48:57.552846,16,195,3,4,A,0,1,67,12,172,10,,,,
2026-01-11T14:48:57.590742,16,195,4,3,B,0,1,67,12,172,10,46,2009,2169,30
2026-01-11T14:48:57.635804,16,196,3,6,A,0,1,67,12,172,10,,,,
2026-01-11T14:48:57.654826,16,197,3,2,A,0,1,67,12,172,10,,,,
2026-01-11T14:48:57.677288,16,198,4,0,A,0,1,46,2009,2169,30,,,,
2026-01-11T14:48:57.714517,16,199,4,3,A,0,1,46,2009,2169,30,,,,
2026-01-11T14:48:57.758228,16,199,3,4,B,0,1,46,2009,2169,30,90,3119,3279,10
2026-01-11T14:48:57.798827,16,200,4,1,A,0,1,82,1925,2085,20,,,,
2026-01-11T14:48:57.798905,16,200,1,4,B,0,1,82,1925,2085,20,98,978,1138,20
2026-01-11T14:48:57.838455,16,201,4,2,A,0,1,40,1819,1979,10,,,,
2026-01-11T14:48:57.864275,16,202,4,1,A,0,1,86,1736,1896,10,,,,
2026-01-11T14:48:57.864354,16,202,1,4,B,0,1,86,1736,1896,10,98,978,1138,20
2026-01-11T14:48:57.904015,16,203,4,2,A,0,1,57,1725,1885,40,,,,
2026-01-11T14:48:57.928779,16,204,4,2,A,0,1,59,1630,1790,10,,,,
2026-01-11T14:48:57.953549,16,205,4,2,A,0,1,60,1535,1695,20,,,,
2026-01-11T14:48:57.978299,16,206,4,2,A,0,1,26,1545,1705,10,,,,
2026-01-11T14:48:58.000688,16,207,4,0,A,0,1,26,1545,1705,10,,,,
2026-01-11T14:48:58.040932,16,208,4,3,A,0,1,26,1545,1705,10,,,,
2026-01-11T14:48:58.084472,16,208,3,4,B,0,1,26,1545,1705,10,90,3119,3279,10
2026-01-11T14:48:58.122434,16,208,4,3,A,1,2,26,1545,1705,10,,,,
2026-01-11T14:48:58.122512,16,208,3,4,B,1,2,26,1545,1705,10,81,2703,2863,30
2026-01-11T14:48:58.122717,16,208,4,3,A,2,3,26,1545,1705,10,,,,
2026-01-11T14:48:58.122785,16,208,3,4,B,2,3,26,1545,1705,10,10,2791,2951,10
2026-01-11T14:48:58.122973,16,208,4,3,A,3,4,26,1545,1705,10,,,,
2026-01-11T14:48:58.123029,16,208,3,4,B,3,4,26,1545,1705,10,48,2856,3016,10
2026-01-11T14:48:58.123209,16,208,4,3,A,4,5,26,1545,1705,10,,,,
2026-01-11T14:48:58.123263,16,208,3,4,B,4,5,26,1545,1705,10,41,2758,2918,10
2026-01-11T14:48:58.123442,16,208,4,3,A,5,6,26,1545,1705,10,,,,
2026-01-11T14:48:58.123496,16,208,3,4,B,5,6,26,1545,1705,10,79,2608,2768,10
2026-01-11T14:48:58.123673,16,208,4,3,A,6,7,26,1545,1705,10,,,,
2026-01-11T14:48:58.123731,16,208,3,4,B,6,7,26,1545,1705,10,47,2480,2640,10
2026-01-11T14:48:58.123915,16,208,4,3,A,7,8,26,1545,1705,10,,,,
2026-01-11T14:48:58.123968,16,208,3,4,B,7,8,26,1545,1705,10,70,2321,2481,30
2026-01-11T14:48:58.124145,16,208,4,3,A,8,9,26,1545,1705,10,,,,
2026-01-11T14:48:58.124197,16,208,3,4,B,8,9,26,1545,1705,10,13,2405,2565,30
2026-01-11T14:48:58.124371,16,208,4,3,A,9,10,26,1545,1705,10,,,,
2026-01-11T14:48:58.124423,16,208,3,4,B,9,10,26,1545,1705,10,76,2131,2291,10
2026-01-11T14:48:58.126982,16,209,4,1,A,0,1,26,1545,1705,10,,,,
2026-01-11T14:48:58.127054,16,209,1,4,B,0,1,26,1545,1705,10,98,978,1138,20
2026-01-11T14:48:58.165197,16,209,4,1,A,1,2,26,1545,1705,10,,,,
2026-01-11T14:48:58.165274,16,209,1,4,B,1,2,26,1545,1705,10,3,1167,1327,10
2026-01-11T14:48:58.165477,16,209,4,1,A,2,3,26,1545,1705,10,,,,
2026-01-11T14:48:58.165535,16,209,1,4,B,2,3,26,1545,1705,10,36,1253,1413,10
2026-01-11T14:48:58.165721,16,209,4,1,A,3,4,26,1545,1705,10,,,,
2026-01-11T14:48:58.165786,16,209,1,4,B,3,4,26,1545,1705,10,34,1346,1506,20
2026-01-11T14:48:58.165968,16,209,4,1,A,4,5,26,1545,1705,10,,,,
2026-01-11T14:48:58.166021,16,209,1,4,B,4,5,26,1545,1705,10,84,1641,1801,20
2026-01-11T14:48:58.166202,16,209,4,1,A,5,6,26,1545,1705,10,,,,
2026-01-11T14:48:58.166255,16,209,1,4,B,5,6,26,1545,1705,10,16,1934,2094,40
2026-01-11T14:48:58.166434,16,209,4,1,A,6,7,26,1545,1705,10,,,,
2026-01-11T14:48:58.166487,16,209,1,4,B,6,7,26,1545,1705,10,14,2026,2186,10
2026-01-11T14:48:58.166664,16,209,4,1,A,7,8,26,1545,1705,10,,,,
2026-01-11T14:48:58.166716,16,209,1,4,B,7,8,26,1545,1705,10,12,2119,2279,20
2026-01-11T14:48:58.166905,16,209,4,1,A,8,9,26,1545,1705,10,,,,
2026-01-11T14:48:58.166958,16,209,1,4,B,8,9,26,1545,1705,10,71,2226,2386,20
2026-01-11T14:48:58.167135,16,209,4,1,A,9,10,26,1545,1705,10,,,,
2026-01-11T14:48:58.167186,16,209,1,4,B,9,10,26,1545,1705,10,73,2414,2574,10
2026-01-11T14:48:58.169772,16,210,4,1,A,0,1,88,1546,1706,30,,,,
2026-01-11T14:48:58.169844,16,210,1,4,B,0,1,88,1546,1706,30,98,978,1138,20
2026-01-11T14:48:58.207949,16,210,4,1,A,1,2,88,1546,1706,30,,,,
2026-01-11T14:48:58.208027,16,210,1,4,B,1,2,88,1546,1706,30,3,1167,1327,10
2026-01-11T14:48:58.208228,16,210,4,1,A,2,3,88,1546,1706,30,,,,
2026-01-11T14:48:58.208286,16,210,1,4,B,2,3,88,1546,1706,30,36,1253,1413,10
2026-01-11T14:48:58.208467,16,210,4,1,A,3,4,88,1546,1706,30,,,,
2026-01-11T14:48:58.208521,16,210,1,4,B,3,4,88,1546,1706,30,34,1346,1506,20
2026-01-11T14:48:58.208700,16,210,4,1,A,4,5,88,1546,1706,30,,,,
2026-01-11T14:48:58.208761,16,210,1,4,B,4,5,88,1546,1706,30,84,1641,1801,20
2026-01-11T14:48:58.208943,16,210,4,1,A,5,6,88,1546,1706,30,,,,
2026-01-11T14:48:58.208996,16,210,1,4,B,5,6,88,1546,1706,30,16,1934,2094,40
2026-01-11T14:48:58.209173,16,210,4,1,A,6,7,88,1546,1706,30,,,,
2026-01-11T14:48:58.209225,16,210,1,4,B,6,7,88,1546,1706,30,14,2026,2186,10
2026-01-11T14:48:58.209401,16,210,4,1,A,7,8,88,1546,1706,30,,,,
2026-01-11T14:48:58.209453,16,210,1,4,B,7,8,88,1546,1706,30,12,2119,2279,20
2026-01-11T14:48:58.209627,16,210,4,1,A,8,9,88,1546,1706,30,,,,
2026-01-11T14:48:58.209680,16,210,1,4,B,8,9,88,1546,1706,30,71,2226,2386,20
2026-01-11T14:48:58.209861,16,210,4,1,A,9,10,88,1546,1706,30,,,,
2026-01-11T14:48:58.209917,16,210,1,4,B,9,10,88,1546,1706,30,73,2414,2574,10
2026-01-11T14:48:58.211463,16,211,4,2,A,0,1,91,1451,1611,10,,,,
2026-01-11T14:48:58.233312,16,212,4,6,A,0,1,91,1451,1611,10,,,,
2026-01-11T14:48:58.250080,16,213,4,0,A,0,1,91,1451,1611,10,,,,
2026-01-11T14:48:58.287533,16,214,4,1,A,0,1,91,1451,1611,10,,,,
2026-01-11T14:48:58.287612,16,214,1,4,B,0,1,91,1451,1611,10,98,978,1138,20
2026-01-11T14:48:58.325638,16,214,4,1,A,1,2,91,1451,1611,10,,,,
2026-01-11T14:48:58.325717,16,214,1,4,B,1,2,91,1451,1611,10,3,1167,1327,10
2026-01-11T14:48:58.325928,16,214,4,1,A,2,3,91,1451,1611,10,,,,
2026-01-11T14:48:58.325987,16,214,1,4,B,2,3,91,1451,1611,10,36,1253,1413,10
2026-01-11T14:48:58.326170,16,214,4,1,A,3,4,91,1451,1611,10,,,,
2026-01-11T14:48:58.326225,16,214,1,4,B,3,4,91,1451,1611,10,34,1346,1506,20
2026-01-11T14:48:58.326406,16,214,4,1,A,4,5,91,1451,1611,10,,,,
2026-01-11T14:48:58.326460,16,214,1,4,B,4,5,91,1451,1611,10,84,1641,1801,20
2026-01-11T14:48:58.326636,16,214,4,1,A,5,6,91,1451,1611,10,,,,
2026-01-11T14:48:58.326689,16,214,1,4,B,5,6,91,1451,1611,10,16,1934,2094,40
2026-01-11T14:48:58.326872,16,214,4,1,A,6,7,91,1451,1611,10,,,,
2026-01-11T14:48:58.326928,16,214,1,4,B,6,7,91,1451,1611,10,14,2026,2186,10
2026-01-11T14:48:58.327104,16,214,4,1,A,7,8,91,1451,1611,10,,,,
2026-01-11T14:48:58.327156,16,214,1,4,B,7,8,91,1451,1611,10,12,2119,2279,20
2026-01-11T14:48:58.327331,16,214,4,1,A,8,9,91,1451,1611,10,,,,
2026-01-11T14:48:58.327384,16,214,1,4,B,8,9,91,1451,1611,10,71,2226,2386,20
2026-01-11T14:48:58.327559,16,214,4,1,A,9,10,91,1451,1611,10,,,,
2026-01-11T14:48:58.327612,16,214,1,4,B,9,10,91,1451,1611,10,73,2414,2574,10
2026-01-11T14:48:58.329990,16,215,4,3,A,0,1,91,1451,1611,10,,,,
2026-01-11T14:48:58.373695,16,215,3,4,B,0,1,91,1451,1611,10,90,3119,3279,10
2026-01-11T14:48:58.411800,16,215,4,3,A,1,2,91,1451,1611,10,,,,
2026-01-11T14:48:58.411879,16,215,3,4,B,1,2,91,1451,1611,10,81,2703,2863,30
2026-01-11T14:48:58.412082,16,215,4,3,A,2,3,91,1451,1611,10,,,,
2026-01-11T14:48:58.412141,16,215,3,4,B,2,3,91,1451,1611,10,10,2791,2951,10
2026-01-11T14:48:58.412324,16,215,4,3,A,3,4,91,1451,1611,10,,,,
2026-01-11T14:48:58.412378,16,215,3,4,B,3,4,91,1451,1611,10,48,2856,3016,10
2026-01-11T14:48:58.412558,16,215,4,3,A,4,5,91,1451,1611,10,,,,
2026-01-11T14:48:58.412612,16,215,3,4,B,4,5,91,1451,1611,10,41,2758,2918,10
2026-01-11T14:48:58.412797,16,215,4,3,A,5,6,91,1451,1611,10,,,,
2026-01-11T14:48:58.412854,16,215,3,4,B,5,6,91,1451,1611,10,79,2608,2768,10
2026-01-11T14:48:58.413031,16,215,4,3,A,6,7,91,1451,1611,10,,,,
2026-01-11T14:48:58.413083,16,215,3,4,B,6,7,91,1451,1611,10,47,2480,2640,10
2026-01-11T14:48:58.413259,16,215,4,3,A,7,8,91,1451,1611,10,,,,
2026-01-11T14:48:58.413311,16,215,3,4,B,7,8,91,1451,1611,10,70,2321,2481,30
2026-01-11T14:48:58.413485,16,215,4,3,A,8,9,91,1451,1611,10,,,,
2026-01-11T14:48:58.413536,16,215,3,4,B,8,9,91,1451,1611,10,13,2405,2565,30
2026-01-11T14:48:58.413712,16,215,4,3,A,9,10,91,1451,1611,10,,,,
2026-01-11T14:48:58.413774,16,215,3,4,B,9,10,91,1451,1611,10,76,2131,2291,10
2026-01-11T14:48:58.415303,16,216,4,2,A,0,1,56,1350,1510,30,,,,
2026-01-11T14:48:58.437187,16,217,4,6,A,0,1,56,1350,1510,30,,,,
2026-01-11T14:48:58.456154,16,218,4,6,A,0,1,7,1073,1233,20,,,,
2026-01-11T14:48:58.472941,16,219,4,0,A,0,1,7,1073,1233,20,,,,
2026-01-11T14:48:58.510839,16,220,4,1,A,0,1,7,1073,1233,20,,,,
2026-01-11T14:48:58.510919,16,220,1,4,B,0,1,7,1073,1233,20,98,978,1138,20
2026-01-11T14:48:58.548952,16,220,4,1,A,1,2,7,1073,1233,20,,,,
2026-01-11T14:48:58.549035,16,220,1,4,B,1,2,7,1073,1233,20,3,1167,1327,10
2026-01-11T14:48:58.549237,16,220,4,1,A,2,3,7,1073,1233,20,,,,
2026-01-11T14:48:58.549298,16,220,1,4,B,2,3,7,1073,1233,20,36,1253,1413,10
2026-01-11T14:48:58.549482,16,220,4,1,A,3,4,7,1073,1233,20,,,,
2026-01-11T14:48:58.549540,16,220,1,4,B,3,4,7,1073,1233,20,34,1346,1506,20
2026-01-11T14:48:58.549722,16,220,4,1,A,4,5,7,1073,1233,20,,,,
2026-01-11T14:48:58.549789,16,220,1,4,B,4,5,7,1073,1233,20,84,1641,1801,20
2026-01-11T14:48:58.549969,16,220,4,1,A,5,6,7,1073,1233,20,,,,
2026-01-11T14:48:58.550025,16,220,1,4,B,5,6,7,1073,1233,20,16,1934,2094,40
2026-01-11T14:48:58.550201,16,220,4,1,A,6,7,7,1073,1233,20,,,,
2026-01-11T14:48:58.550264,16,220,1,4,B,6,7,7,1073,1233,20,14,2026,2186,10
2026-01-11T14:48:58.550440,16,220,4,1,A,7,8,7,1073,1233,20,,,,
2026-01-11T14:48:58.550493,16,220,1,4,B,7,8,7,1073,1233,20,12,2119,2279,20
2026-01-11T14:48:58.550664,16,220,4,1,A,8,9,7,1073,1233,20,,,,
2026-01-11T14:48:58.550717,16,220,1,4,B,8,9,7,1073,1233,20,71,2226,2386,20
2026-01-11T14:48:58.550901,16,220,4,1,A,9,10,7,1073,1233,20,,,,
2026-01-11T14:48:58.550955,16,220,1,4,B,9,10,7,1073,1233,20,73,2414,2574,10
2026-01-11T14:48:58.553347,16,221,4,3,A,0,1,7,1073,1233,20,,,,
2026-01-11T14:48:58.597087,16,221,3,4,B,0,1,7,1073,1233,20,90,3119,3279,10
2026-01-11T14:48:58.635138,16,221,4,3,A,1,2,7,1073,1233,20,,,,
2026-01-11T14:48:58.635217,16,221,3,4,B,1,2,7,1073,1233,20,81,2703,2863,30
2026-01-11T14:48:58.635419,16,221,4,3,A,2,3,7,1073,1233,20,,,,
2026-01-11T14:48:58.635478,16,221,3,4,B,2,3,7,1073,1233,20,10,2791,2951,10
2026-01-11T14:48:58.635663,16,221,4,3,A,3,4,7,1073,1233,20,,,,
2026-01-11T14:48:58.635719,16,221,3,4,B,3,4,7,1073,1233,20,48,2856,3016,10
2026-01-11T14:48:58.635913,16,221,4,3,A,4,5,7,1073,1233,20,,,,
2026-01-11T14:48:58.635970,16,221,3,4,B,4,5,7,1073,1233,20,41,2758,2918,10
2026-01-11T14:48:58.636146,16,221,4,3,A,5,6,7,1073,1233,20,,,,
