timestamp,global_step,negotiation_id,sender_vehicle_id,recipient_vehicle_id,role,mechanism_step,agent_offer_number,taskA_id,taskA_ready_time,taskA_due_date,taskA_weight,taskB_id,taskB_ready_time,taskB_due_date,taskB_weight
2026-01-08T11:01:56.248400,1,37,3,1,B,6,7,53,405,465,5,54,554,767,16
2026-01-08T11:01:56.248615,1,37,1,3,A,7,8,53,405,465,5,,,,
2026-01-08T11:01:56.248674,1,37,3,1,B,7,8,53,405,465,5,49,460,539,10
2026-01-08T11:01:56.248892,1,37,1,3,A,8,9,53,405,465,5,,,,
2026-01-08T11:01:56.248955,1,37,3,1,B,8,9,53,405,465,5,96,382,862,26
2026-01-08T11:01:56.249166,1,37,1,3,A,9,10,53,405,465,5,,,,
2026-01-08T11:01:56.249225,1,37,3,1,B,9,10,53,405,465,5,8,397,457,10
2026-01-08T11:01:56.250990,1,38,1,5,A,0,1,53,405,465,5,,,,
2026-01-08T11:01:56.284577,1,39,1,8,A,0,1,53,405,465,5,,,,
2026-01-08T11:01:56.294985,1,39,8,1,B,0,1,53,405,465,5,41,377,494,20
2026-01-08T11:01:56.344582,1,39,1,8,A,1,2,53,405,465,5,,,,
2026-01-08T11:01:56.344664,1,39,8,1,B,1,2,53,405,465,5,,,,
2026-01-08T11:01:56.344885,1,39,1,8,A,2,3,53,405,465,5,,,,
2026-01-08T11:01:56.344949,1,39,8,1,B,2,3,53,405,465,5,,,,
2026-01-08T11:01:56.345144,1,39,1,8,A,3,4,53,405,465,5,,,,
2026-01-08T11:01:56.345201,1,39,8,1,B,3,4,53,405,465,5,,,,
2026-01-08T11:01:56.345392,1,39,1,8,A,4,5,53,405,465,5,,,,
2026-01-08T11:01:56.345447,1,39,8,1,B,4,5,53,405,465,5,,,,
2026-01-08T11:01:56.345635,1,39,1,8,A,5,6,53,405,465,5,,,,
2026-01-08T11:01:56.345689,1,39,8,1,B,5,6,53,405,465,5,,,,
2026-01-08T11:01:56.345882,1,39,1,8,A,6,7,53,405,465,5,,,,
2026-01-08T11:01:56.345941,1,39,8,1,B,6,7,53,405,465,5,,,,
2026-01-08T11:01:56.346129,1,39,1,8,A,7,8,53,405,465,5,,,,
2026-01-08T11:01:56.346184,1,39,8,1,B,7,8,53,405,465,5,,,,
2026-01-08T11:01:56.346369,1,39,1,8,A,8,9,53,405,465,5,,,,
2026-01-08T11:01:56.346424,1,39,8,1,B,8,9,53,405,465,5,,,,
2026-01-08T11:01:56.346612,1,39,1,8,A,9,10,53,405,465,5,,,,
2026-01-08T11:01:56.346667,1,39,8,1,B,9,10,53,405,465,5,,,,
2026-01-08T11:01:56.349289,1,40,1,2,A,0,1,34,307,787,30,,,,
2026-01-08T11:01:56.458181,1,40,2,1,B,0,1,34,307,787,30,17,698,827,20
2026-01-08T11:01:56.507720,1,40,1,2,A,1,2,34,307,787,30,,,,
2026-01-08T11:01:56.507811,1,40,2,1,B,1,2,34,307,787,30,35,655,778,20
2026-01-08T11:01:56.508047,1,40,1,2,A,2,3,34,307,787,30,,,,
2026-01-08T11:01:56.508110,1,40,2,1,B,2,3,34,307,787,30,24,609,872,10
2026-01-08T11:01:56.508323,1,40,1,2,A,3,4,34,307,787,30,,,,
2026-01-08T11:01:56.508383,1,40,2,1,B,3,4,34,307,787,30,97,516,697,35
2026-01-08T11:01:56.508594,1,40,1,2,A,4,5,34,307,787,30,,,,
2026-01-08T11:01:56.508653,1,40,2,1,B,4,5,34,307,787,30,48,424,904,10
2026-01-08T11:01:56.508875,1,40,1,2,A,5,6,34,307,787,30,,,,
2026-01-08T11:01:56.508940,1,40,2,1,B,5,6,34,307,787,30,84,425,485,18
2026-01-08T11:01:56.509149,1,40,1,2,A,6,7,34,307,787,30,,,,
2026-01-08T11:01:56.509208,1,40,2,1,B,6,7,34,307,787,30,22,383,486,40
2026-01-08T11:01:56.509418,1,40,1,2,A,7,8,34,307,787,30,,,,
2026-01-08T11:01:56.509476,1,40,2,1,B,7,8,34,307,787,30,86,310,507,28
2026-01-08T11:01:56.509690,1,40,1,2,A,8,9,34,307,787,30,,,,
2026-01-08T11:01:56.509759,1,40,2,1,B,8,9,34,307,787,30,71,191,410,14
2026-01-08T11:01:56.509971,1,40,1,2,A,9,10,34,307,787,30,,,,
2026-01-08T11:01:56.510029,1,40,2,1,B,9,10,34,307,787,30,64,191,310,17
2026-01-08T11:01:56.512464,1,41,1,4,A,0,1,34,307,787,30,,,,
2026-01-08T11:01:56.611783,1,41,4,1,B,0,1,34,307,787,30,100,870,930,3
2026-01-08T11:01:56.661605,1,41,1,4,A,1,2,34,307,787,30,,,,
2026-01-08T11:01:56.661692,1,41,4,1,B,1,2,34,307,787,30,80,817,942,13
2026-01-08T11:01:56.661935,1,41,1,4,A,2,3,34,307,787,30,,,,
2026-01-08T11:01:56.662002,1,41,4,1,B,2,3,34,307,787,30,70,780,930,23
2026-01-08T11:01:56.662226,1,41,1,4,A,3,4,34,307,787,30,,,,
2026-01-08T11:01:56.662286,1,41,4,1,B,3,4,34,307,787,30,13,683,743,10
2026-01-08T11:01:56.662496,1,41,1,4,A,4,5,34,307,787,30,,,,
2026-01-08T11:01:56.662555,1,41,4,1,B,4,5,34,307,787,30,89,611,897,25
2026-01-08T11:01:56.662771,1,41,1,4,A,5,6,34,307,787,30,,,,
2026-01-08T11:01:56.662834,1,41,4,1,B,5,6,34,307,787,30,55,629,689,16
2026-01-08T11:01:56.663049,1,41,1,4,A,6,7,34,307,787,30,,,,
2026-01-08T11:01:56.663109,1,41,4,1,B,6,7,34,307,787,30,60,623,884,17
2026-01-08T11:01:56.663316,1,41,1,4,A,7,8,34,307,787,30,,,,
2026-01-08T11:01:56.663374,1,41,4,1,B,7,8,34,307,787,30,79,382,442,30
2026-01-08T11:01:56.663588,1,41,1,4,A,8,9,34,307,787,30,,,,
2026-01-08T11:01:56.663647,1,41,4,1,B,8,9,34,307,787,30,78,366,483,27
2026-01-08T11:01:56.663860,1,41,1,4,A,9,10,34,307,787,30,,,,
2026-01-08T11:01:56.663923,1,41,4,1,B,9,10,34,307,787,30,57,342,571,23
2026-01-08T11:01:56.665586,1,42,1,7,A,0,1,34,307,787,30,,,,
2026-01-08T11:01:56.727977,1,42,7,1,B,0,1,34,307,787,30,93,789,928,3
2026-01-08T11:01:56.777655,1,42,1,7,A,1,2,34,307,787,30,,,,
2026-01-08T11:01:56.777745,1,42,7,1,B,1,2,34,307,787,30,58,842,902,20
2026-01-08T11:01:56.777994,1,42,1,7,A,2,3,34,307,787,30,,,,
2026-01-08T11:01:56.778058,1,42,7,1,B,2,3,34,307,787,30,10,535,622,30
2026-01-08T11:01:56.778274,1,42,1,7,A,3,4,34,307,787,30,,,,
2026-01-08T11:01:56.778334,1,42,7,1,B,3,4,34,307,787,30,43,531,736,20
2026-01-08T11:01:56.778547,1,42,1,7,A,4,5,34,307,787,30,,,,
2026-01-08T11:01:56.778613,1,42,7,1,B,4,5,34,307,787,30,26,349,829,30
2026-01-08T11:01:56.778833,1,42,1,7,A,5,6,34,307,787,30,,,,
2026-01-08T11:01:56.778895,1,42,7,1,B,5,6,34,307,787,30,50,327,807,30
2026-01-08T11:01:56.779106,1,42,1,7,A,6,7,34,307,787,30,,,,
2026-01-08T11:01:56.779164,1,42,7,1,B,6,7,34,307,787,30,37,377,857,10
2026-01-08T11:01:56.779373,1,42,1,7,A,7,8,34,307,787,30,,,,
2026-01-08T11:01:56.779431,1,42,7,1,B,7,8,34,307,787,30,38,308,368,30
2026-01-08T11:01:56.779641,1,42,1,7,A,8,9,34,307,787,30,,,,
2026-01-08T11:01:56.779698,1,42,7,1,B,8,9,34,307,787,30,99,338,398,15
2026-01-08T11:01:56.779920,1,42,1,7,A,9,10,34,307,787,30,,,,
2026-01-08T11:01:56.779983,1,42,7,1,B,9,10,34,307,787,30,23,231,291,30
2026-01-08T11:01:56.782454,1,43,1,3,A,0,1,34,307,787,30,,,,
2026-01-08T11:01:56.894354,1,43,3,1,B,0,1,34,307,787,30,25,821,881,20
2026-01-08T11:01:56.944240,1,43,1,3,A,1,2,34,307,787,30,,,,
2026-01-08T11:01:56.944326,1,43,3,1,B,1,2,34,307,787,30,77,794,854,7
2026-01-08T11:01:56.944562,1,43,1,3,A,2,3,34,307,787,30,,,,
2026-01-08T11:01:56.944626,1,43,3,1,B,2,3,34,307,787,30,74,675,735,8
2026-01-08T11:01:56.944858,1,43,1,3,A,3,4,34,307,787,30,,,,
2026-01-08T11:01:56.944925,1,43,3,1,B,3,4,34,307,787,30,68,613,730,21
2026-01-08T11:01:56.945140,1,43,1,3,A,4,5,34,307,787,30,,,,
2026-01-08T11:01:56.945200,1,43,3,1,B,4,5,34,307,787,30,66,570,681,16
2026-01-08T11:01:56.945423,1,43,1,3,A,5,6,34,307,787,30,,,,
2026-01-08T11:01:56.945483,1,43,3,1,B,5,6,34,307,787,30,56,560,673,19
2026-01-08T11:01:56.945691,1,43,1,3,A,6,7,34,307,787,30,,,,
2026-01-08T11:01:56.945755,1,43,3,1,B,6,7,34,307,787,30,54,554,767,16
2026-01-08T11:01:56.945967,1,43,1,3,A,7,8,34,307,787,30,,,,
2026-01-08T11:01:56.946025,1,43,3,1,B,7,8,34,307,787,30,49,460,539,10
2026-01-08T11:01:56.946236,1,43,1,3,A,8,9,34,307,787,30,,,,
2026-01-08T11:01:56.946294,1,43,3,1,B,8,9,34,307,787,30,96,382,862,26
2026-01-08T11:01:56.946499,1,43,1,3,A,9,10,34,307,787,30,,,,
2026-01-08T11:01:56.946557,1,43,3,1,B,9,10,34,307,787,30,8,397,457,10
2026-01-08T11:01:56.947793,1,44,1,6,A,0,1,34,307,787,30,,,,
2026-01-08T11:01:56.972697,1,45,1,5,A,0,1,34,307,787,30,,,,
2026-01-08T11:01:57.006501,1,46,1,8,A,0,1,34,307,787,30,,,,
2026-01-08T11:01:57.015751,1,47,1,3,A,0,1,40,339,438,30,,,,
2026-01-08T11:01:57.131880,1,47,3,1,B,0,1,40,339,438,30,25,821,881,20
2026-01-08T11:01:57.181931,1,47,1,3,A,1,2,40,339,438,30,,,,
2026-01-08T11:01:57.182017,1,47,3,1,B,1,2,40,339,438,30,77,794,854,7
2026-01-08T11:01:57.182260,1,47,1,3,A,2,3,40,339,438,30,,,,
2026-01-08T11:01:57.182323,1,47,3,1,B,2,3,40,339,438,30,74,675,735,8
2026-01-08T11:01:57.182536,1,47,1,3,A,3,4,40,339,438,30,,,,
2026-01-08T11:01:57.182596,1,47,3,1,B,3,4,40,339,438,30,68,613,730,21
2026-01-08T11:01:57.182813,1,47,1,3,A,4,5,40,339,438,30,,,,
2026-01-08T11:01:57.182877,1,47,3,1,B,4,5,40,339,438,30,66,570,681,16
2026-01-08T11:01:57.183090,1,47,1,3,A,5,6,40,339,438,30,,,,
2026-01-08T11:01:57.183148,1,47,3,1,B,5,6,40,339,438,30,56,560,673,19
2026-01-08T11:01:57.183356,1,47,1,3,A,6,7,40,339,438,30,,,,
2026-01-08T11:01:57.183422,1,47,3,1,B,6,7,40,339,438,30,54,554,767,16
2026-01-08T11:01:57.183638,1,47,1,3,A,7,8,40,339,438,30,,,,
2026-01-08T11:01:57.183761,1,47,3,1,B,7,8,40,339,438,30,49,460,539,10
2026-01-08T11:01:57.183978,1,47,1,3,A,8,9,40,339,438,30,,,,
2026-01-08T11:01:57.184036,1,47,3,1,B,8,9,40,339,438,30,96,382,862,26
2026-01-08T11:01:57.184250,1,47,1,3,A,9,10,40,339,438,30,,,,
2026-01-08T11:01:57.184308,1,47,3,1,B,9,10,40,339,438,30,8,397,457,10
2026-01-08T11:01:57.185541,1,48,1,6,A,0,1,40,339,438,30,,,,
2026-01-08T11:01:57.207149,1,49,1,5,A,0,1,40,339,438,30,,,,
2026-01-08T11:01:57.240919,1,50,1,8,A,0,1,40,339,438,30,,,,
2026-01-08T11:01:57.251353,1,50,8,1,B,0,1,40,339,438,30,41,377,494,20
2026-01-08T11:01:57.300906,1,50,1,8,A,1,2,40,339,438,30,,,,
2026-01-08T11:01:57.300994,1,50,8,1,B,1,2,40,339,438,30,,,,
2026-01-08T11:01:57.301209,1,50,1,8,A,2,3,40,339,438,30,,,,
2026-01-08T11:01:57.301268,1,50,8,1,B,2,3,40,339,438,30,,,,
2026-01-08T11:01:57.301463,1,50,1,8,A,3,4,40,339,438,30,,,,
2026-01-08T11:01:57.301519,1,50,8,1,B,3,4,40,339,438,30,,,,
2026-01-08T11:01:57.301715,1,50,1,8,A,4,5,40,339,438,30,,,,
2026-01-08T11:01:57.301784,1,50,8,1,B,4,5,40,339,438,30,,,,
2026-01-08T11:01:57.301978,1,50,1,8,A,5,6,40,339,438,30,,,,
2026-01-08T11:01:57.302033,1,50,8,1,B,5,6,40,339,438,30,,,,
2026-01-08T11:01:57.302219,1,50,1,8,A,6,7,40,339,438,30,,,,
2026-01-08T11:01:57.302274,1,50,8,1,B,6,7,40,339,438,30,,,,
2026-01-08T11:01:57.302460,1,50,1,8,A,7,8,40,339,438,30,,,,
2026-01-08T11:01:57.302514,1,50,8,1,B,7,8,40,339,438,30,,,,
2026-01-08T11:01:57.302701,1,50,1,8,A,8,9,40,339,438,30,,,,
2026-01-08T11:01:57.302763,1,50,8,1,B,8,9,40,339,438,30,,,,
2026-01-08T11:01:57.302955,1,50,1,8,A,9,10,40,339,438,30,,,,
2026-01-08T11:01:57.303010,1,50,8,1,B,9,10,40,339,438,30,,,,
2026-01-08T11:01:57.305621,1,51,1,2,A,0,1,81,332,497,10,,,,
2026-01-08T11:01:57.417599,1,51,2,1,B,0,1,81,332,497,10,17,698,827,20
2026-01-08T11:01:57.467001,1,51,1,2,A,1,2,81,332,497,10,,,,
2026-01-08T11:01:57.467086,1,51,2,1,B,1,2,81,332,497,10,35,655,778,20
2026-01-08T11:01:57.467320,1,51,1,2,A,2,3,81,332,497,10,,,,
2026-01-08T11:01:57.467384,1,51,2,1,B,2,3,81,332,497,10,24,609,872,10
2026-01-08T11:01:57.467598,1,51,1,2,A,3,4,81,332,497,10,,,,
2026-01-08T11:01:57.467658,1,51,2,1,B,3,4,81,332,497,10,97,516,697,35
2026-01-08T11:01:57.467876,1,51,1,2,A,4,5,81,332,497,10,,,,
2026-01-08T11:01:57.467940,1,51,2,1,B,4,5,81,332,497,10,48,424,904,10
2026-01-08T11:01:57.468152,1,51,1,2,A,5,6,81,332,497,10,,,,
2026-01-08T11:01:57.468211,1,51,2,1,B,5,6,81,332,497,10,84,425,485,18
2026-01-08T11:01:57.468416,1,51,1,2,A,6,7,81,332,497,10,,,,
2026-01-08T11:01:57.468475,1,51,2,1,B,6,7,81,332,497,10,22,383,486,40
2026-01-08T11:01:57.468680,1,51,1,2,A,7,8,81,332,497,10,,,,
2026-01-08T11:01:57.468744,1,51,2,1,B,7,8,81,332,497,10,86,310,507,28
2026-01-08T11:01:57.468966,1,51,1,2,A,8,9,81,332,497,10,,,,
2026-01-08T11:01:57.469026,1,51,2,1,B,8,9,81,332,497,10,71,191,410,14
2026-01-08T11:01:57.469241,1,51,1,2,A,9,10,81,332,497,10,,,,
2026-01-08T11:01:57.469300,1,51,2,1,B,9,10,81,332,497,10,64,191,310,17
2026-01-08T11:01:57.471710,1,52,1,4,A,0,1,81,332,497,10,,,,
2026-01-08T11:01:57.566746,1,52,4,1,B,0,1,81,332,497,10,100,870,930,3
2026-01-08T11:01:57.616089,1,52,1,4,A,1,2,81,332,497,10,,,,
2026-01-08T11:01:57.616173,1,52,4,1,B,1,2,81,332,497,10,80,817,942,13
2026-01-08T11:01:57.616407,1,52,1,4,A,2,3,81,332,497,10,,,,
2026-01-08T11:01:57.616471,1,52,4,1,B,2,3,81,332,497,10,70,780,930,23
2026-01-08T11:01:57.616689,1,52,1,4,A,3,4,81,332,497,10,,,,
2026-01-08T11:01:57.616758,1,52,4,1,B,3,4,81,332,497,10,13,683,743,10
2026-01-08T11:01:57.616972,1,52,1,4,A,4,5,81,332,497,10,,,,
2026-01-08T11:01:57.617031,1,52,4,1,B,4,5,81,332,497,10,89,611,897,25
2026-01-08T11:01:57.617238,1,52,1,4,A,5,6,81,332,497,10,,,,
2026-01-08T11:01:57.617295,1,52,4,1,B,5,6,81,332,497,10,55,629,689,16
2026-01-08T11:01:57.617501,1,52,1,4,A,6,7,81,332,497,10,,,,
2026-01-08T11:01:57.617558,1,52,4,1,B,6,7,81,332,497,10,60,623,884,17
2026-01-08T11:01:57.617778,1,52,1,4,A,7,8,81,332,497,10,,,,
2026-01-08T11:01:57.617841,1,52,4,1,B,7,8,81,332,497,10,79,382,442,30
2026-01-08T11:01:57.618051,1,52,1,4,A,8,9,81,332,497,10,,,,
2026-01-08T11:01:57.618109,1,52,4,1,B,8,9,81,332,497,10,78,366,483,27
2026-01-08T11:01:57.618314,1,52,1,4,A,9,10,81,332,497,10,,,,
2026-01-08T11:01:57.618371,1,52,4,1,B,9,10,81,332,497,10,57,342,571,23
2026-01-08T11:01:57.620036,1,53,1,7,A,0,1,81,332,497,10,,,,
2026-01-08T11:01:57.681963,1,53,7,1,B,0,1,81,332,497,10,93,789,928,3
2026-01-08T11:01:57.731294,1,53,1,7,A,1,2,81,332,497,10,,,,
