timestamp,global_step,negotiation_id,sender_vehicle_id,recipient_vehicle_id,role,mechanism_step,agent_offer_number,taskA_id,taskA_ready_time,taskA_due_date,taskA_weight,taskB_id,taskB_ready_time,taskB_due_date,taskB_weight
2026-01-16T20:31:05.482522,1,40,10,0,B,9,10,41,87,117,5,,,,
2026-01-16T20:31:05.483089,1,41,0,12,A,0,1,99,73,103,9,,,,
2026-01-16T20:31:05.492482,1,42,0,20,A,0,1,99,73,103,9,,,,
2026-01-16T20:31:05.496215,1,43,0,22,A,0,1,99,73,103,9,,,,
2026-01-16T20:31:05.505432,1,43,22,0,B,0,1,99,73,103,9,85,81,111,41
2026-01-16T20:31:05.517399,1,43,0,22,A,1,2,99,73,103,9,,,,
2026-01-16T20:31:05.517480,1,43,22,0,B,1,2,99,73,103,9,86,84,114,35
2026-01-16T20:31:05.517696,1,43,0,22,A,2,3,99,73,103,9,,,,
2026-01-16T20:31:05.517764,1,43,22,0,B,2,3,99,73,103,9,,,,
2026-01-16T20:31:05.517953,1,43,0,22,A,3,4,99,73,103,9,,,,
2026-01-16T20:31:05.518010,1,43,22,0,B,3,4,99,73,103,9,,,,
2026-01-16T20:31:05.518189,1,43,0,22,A,4,5,99,73,103,9,,,,
2026-01-16T20:31:05.518246,1,43,22,0,B,4,5,99,73,103,9,,,,
2026-01-16T20:31:05.518425,1,43,0,22,A,5,6,99,73,103,9,,,,
2026-01-16T20:31:05.518480,1,43,22,0,B,5,6,99,73,103,9,,,,
2026-01-16T20:31:05.518658,1,43,0,22,A,6,7,99,73,103,9,,,,
2026-01-16T20:31:05.518712,1,43,22,0,B,6,7,99,73,103,9,,,,
2026-01-16T20:31:05.518899,1,43,0,22,A,7,8,99,73,103,9,,,,
2026-01-16T20:31:05.518954,1,43,22,0,B,7,8,99,73,103,9,,,,
2026-01-16T20:31:05.519128,1,43,0,22,A,8,9,99,73,103,9,,,,
2026-01-16T20:31:05.519187,1,43,22,0,B,8,9,99,73,103,9,,,,
2026-01-16T20:31:05.519368,1,43,0,22,A,9,10,99,73,103,9,,,,
2026-01-16T20:31:05.519427,1,43,22,0,B,9,10,99,73,103,9,,,,
2026-01-16T20:31:05.520020,1,44,0,14,A,0,1,99,73,103,9,,,,
2026-01-16T20:31:05.543389,1,44,14,0,B,0,1,99,73,103,9,20,116,146,9
2026-01-16T20:31:05.555284,1,44,0,14,A,1,2,99,73,103,9,,,,
2026-01-16T20:31:05.555366,1,44,14,0,B,1,2,99,73,103,9,3,106,136,13
2026-01-16T20:31:05.555588,1,44,0,14,A,2,3,99,73,103,9,,,,
2026-01-16T20:31:05.555655,1,44,14,0,B,2,3,99,73,103,9,40,75,105,9
2026-01-16T20:31:05.555867,1,44,0,14,A,3,4,99,73,103,9,,,,
2026-01-16T20:31:05.555929,1,44,14,0,B,3,4,99,73,103,9,21,52,82,11
2026-01-16T20:31:05.556127,1,44,0,14,A,4,5,99,73,103,9,,,,
2026-01-16T20:31:05.556183,1,44,14,0,B,4,5,99,73,103,9,2,40,70,7
2026-01-16T20:31:05.556372,1,44,0,14,A,5,6,99,73,103,9,,,,
2026-01-16T20:31:05.556428,1,44,14,0,B,5,6,99,73,103,9,,,,
2026-01-16T20:31:05.556605,1,44,0,14,A,6,7,99,73,103,9,,,,
2026-01-16T20:31:05.556660,1,44,14,0,B,6,7,99,73,103,9,,,,
2026-01-16T20:31:05.556843,1,44,0,14,A,7,8,99,73,103,9,,,,
2026-01-16T20:31:05.556901,1,44,14,0,B,7,8,99,73,103,9,,,,
2026-01-16T20:31:05.557073,1,44,0,14,A,8,9,99,73,103,9,,,,
2026-01-16T20:31:05.557133,1,44,14,0,B,8,9,99,73,103,9,,,,
2026-01-16T20:31:05.557307,1,44,0,14,A,9,10,99,73,103,9,,,,
2026-01-16T20:31:05.557362,1,44,14,0,B,9,10,99,73,103,9,,,,
2026-01-16T20:31:05.557861,1,45,0,19,A,0,1,99,73,103,9,,,,
2026-01-16T20:31:05.564433,1,46,0,23,A,0,1,99,73,103,9,,,,
2026-01-16T20:31:05.573781,1,47,0,25,A,0,1,99,73,103,9,,,,
2026-01-16T20:31:05.588540,1,47,25,0,B,0,1,99,73,103,9,68,132,162,36
2026-01-16T20:31:05.600489,1,47,0,25,A,1,2,99,73,103,9,,,,
2026-01-16T20:31:05.600571,1,47,25,0,B,1,2,99,73,103,9,57,91,121,7
2026-01-16T20:31:05.600793,1,47,0,25,A,2,3,99,73,103,9,,,,
2026-01-16T20:31:05.600857,1,47,25,0,B,2,3,99,73,103,9,,,,
2026-01-16T20:31:05.601038,1,47,0,25,A,3,4,99,73,103,9,,,,
2026-01-16T20:31:05.601101,1,47,25,0,B,3,4,99,73,103,9,,,,
2026-01-16T20:31:05.601284,1,47,0,25,A,4,5,99,73,103,9,,,,
2026-01-16T20:31:05.601341,1,47,25,0,B,4,5,99,73,103,9,,,,
2026-01-16T20:31:05.601516,1,47,0,25,A,5,6,99,73,103,9,,,,
2026-01-16T20:31:05.601570,1,47,25,0,B,5,6,99,73,103,9,,,,
2026-01-16T20:31:05.601750,1,47,0,25,A,6,7,99,73,103,9,,,,
2026-01-16T20:31:05.601808,1,47,25,0,B,6,7,99,73,103,9,,,,
2026-01-16T20:31:05.601984,1,47,0,25,A,7,8,99,73,103,9,,,,
2026-01-16T20:31:05.602039,1,47,25,0,B,7,8,99,73,103,9,,,,
2026-01-16T20:31:05.602211,1,47,0,25,A,8,9,99,73,103,9,,,,
2026-01-16T20:31:05.602265,1,47,25,0,B,8,9,99,73,103,9,,,,
2026-01-16T20:31:05.602446,1,47,0,25,A,9,10,99,73,103,9,,,,
2026-01-16T20:31:05.602508,1,47,25,0,B,9,10,99,73,103,9,,,,
2026-01-16T20:31:05.603037,1,48,0,3,A,0,1,99,73,103,9,,,,
2026-01-16T20:31:05.612513,1,49,0,1,A,0,1,99,73,103,9,,,,
2026-01-16T20:31:05.635880,1,49,1,0,B,0,1,99,73,103,9,80,168,198,6
2026-01-16T20:31:05.647757,1,49,0,1,A,1,2,99,73,103,9,,,,
2026-01-16T20:31:05.647838,1,49,1,0,B,1,2,99,73,103,9,37,124,154,8
2026-01-16T20:31:05.648062,1,49,0,1,A,2,3,99,73,103,9,,,,
2026-01-16T20:31:05.648123,1,49,1,0,B,2,3,99,73,103,9,84,91,121,7
2026-01-16T20:31:05.648326,1,49,0,1,A,3,4,99,73,103,9,,,,
2026-01-16T20:31:05.648386,1,49,1,0,B,3,4,99,73,103,9,53,85,115,14
2026-01-16T20:31:05.648581,1,49,0,1,A,4,5,99,73,103,9,,,,
2026-01-16T20:31:05.648639,1,49,1,0,B,4,5,99,73,103,9,33,27,57,11
2026-01-16T20:31:05.648846,1,49,0,1,A,5,6,99,73,103,9,,,,
2026-01-16T20:31:05.648907,1,49,1,0,B,5,6,99,73,103,9,,,,
2026-01-16T20:31:05.649083,1,49,0,1,A,6,7,99,73,103,9,,,,
2026-01-16T20:31:05.649142,1,49,1,0,B,6,7,99,73,103,9,,,,
2026-01-16T20:31:05.649317,1,49,0,1,A,7,8,99,73,103,9,,,,
2026-01-16T20:31:05.649378,1,49,1,0,B,7,8,99,73,103,9,,,,
2026-01-16T20:31:05.649557,1,49,0,1,A,8,9,99,73,103,9,,,,
2026-01-16T20:31:05.649611,1,49,1,0,B,8,9,99,73,103,9,,,,
2026-01-16T20:31:05.649792,1,49,0,1,A,9,10,99,73,103,9,,,,
2026-01-16T20:31:05.649850,1,49,1,0,B,9,10,99,73,103,9,,,,
2026-01-16T20:31:05.650480,1,50,0,8,A,0,1,99,73,103,9,,,,
2026-01-16T20:31:05.679624,1,50,8,0,B,0,1,99,73,103,9,89,166,196,15
2026-01-16T20:31:05.691565,1,50,0,8,A,1,2,99,73,103,9,,,,
2026-01-16T20:31:05.691648,1,50,8,0,B,1,2,99,73,103,9,58,180,210,18
2026-01-16T20:31:05.691874,1,50,0,8,A,2,3,99,73,103,9,,,,
2026-01-16T20:31:05.691938,1,50,8,0,B,2,3,99,73,103,9,4,139,169,19
2026-01-16T20:31:05.692139,1,50,0,8,A,3,4,99,73,103,9,,,,
2026-01-16T20:31:05.692198,1,50,8,0,B,3,4,99,73,103,9,55,126,156,2
2026-01-16T20:31:05.692396,1,50,0,8,A,4,5,99,73,103,9,,,,
2026-01-16T20:31:05.692465,1,50,8,0,B,4,5,99,73,103,9,22,87,117,18
2026-01-16T20:31:05.692663,1,50,0,8,A,5,6,99,73,103,9,,,,
2026-01-16T20:31:05.692721,1,50,8,0,B,5,6,99,73,103,9,12,53,83,19
2026-01-16T20:31:05.692935,1,50,0,8,A,6,7,99,73,103,9,,,,
2026-01-16T20:31:05.692994,1,50,8,0,B,6,7,99,73,103,9,,,,
2026-01-16T20:31:05.693172,1,50,0,8,A,7,8,99,73,103,9,,,,
2026-01-16T20:31:05.693227,1,50,8,0,B,7,8,99,73,103,9,,,,
2026-01-16T20:31:05.693410,1,50,0,8,A,8,9,99,73,103,9,,,,
2026-01-16T20:31:05.693465,1,50,8,0,B,8,9,99,73,103,9,,,,
2026-01-16T20:31:05.693643,1,50,0,8,A,9,10,99,73,103,9,,,,
2026-01-16T20:31:05.693697,1,50,8,0,B,9,10,99,73,103,9,,,,
2026-01-16T20:31:05.694168,1,51,0,9,A,0,1,99,73,103,9,,,,
2026-01-16T20:31:05.700715,1,52,0,11,A,0,1,99,73,103,9,,,,
2026-01-16T20:31:05.707369,1,53,0,15,A,0,1,99,73,103,9,,,,
2026-01-16T20:31:05.730684,1,53,15,0,B,0,1,99,73,103,9,91,150,180,1
2026-01-16T20:31:05.742581,1,53,0,15,A,1,2,99,73,103,9,,,,
2026-01-16T20:31:05.742664,1,53,15,0,B,1,2,99,73,103,9,96,125,155,11
2026-01-16T20:31:05.742887,1,53,0,15,A,2,3,99,73,103,9,,,,
2026-01-16T20:31:05.742950,1,53,15,0,B,2,3,99,73,103,9,78,86,116,3
2026-01-16T20:31:05.743148,1,53,0,15,A,3,4,99,73,103,9,,,,
2026-01-16T20:31:05.743206,1,53,15,0,B,3,4,99,73,103,9,71,67,97,15
2026-01-16T20:31:05.743398,1,53,0,15,A,4,5,99,73,103,9,,,,
2026-01-16T20:31:05.743454,1,53,15,0,B,4,5,99,73,103,9,28,29,59,16
2026-01-16T20:31:05.743650,1,53,0,15,A,5,6,99,73,103,9,,,,
2026-01-16T20:31:05.743712,1,53,15,0,B,5,6,99,73,103,9,,,,
2026-01-16T20:31:05.743909,1,53,0,15,A,6,7,99,73,103,9,,,,
2026-01-16T20:31:05.743968,1,53,15,0,B,6,7,99,73,103,9,,,,
2026-01-16T20:31:05.744147,1,53,0,15,A,7,8,99,73,103,9,,,,
2026-01-16T20:31:05.744203,1,53,15,0,B,7,8,99,73,103,9,,,,
2026-01-16T20:31:05.744380,1,53,0,15,A,8,9,99,73,103,9,,,,
2026-01-16T20:31:05.744435,1,53,15,0,B,8,9,99,73,103,9,,,,
2026-01-16T20:31:05.744611,1,53,0,15,A,9,10,99,73,103,9,,,,
2026-01-16T20:31:05.744671,1,53,15,0,B,9,10,99,73,103,9,,,,
2026-01-16T20:31:05.745270,1,54,0,16,A,0,1,99,73,103,9,,,,
2026-01-16T20:31:05.768658,1,54,16,0,B,0,1,99,73,103,9,54,130,160,18
2026-01-16T20:31:05.780552,1,54,0,16,A,1,2,99,73,103,9,,,,
2026-01-16T20:31:05.780635,1,54,16,0,B,1,2,99,73,103,9,50,114,144,13
2026-01-16T20:31:05.780864,1,54,0,16,A,2,3,99,73,103,9,,,,
2026-01-16T20:31:05.780934,1,54,16,0,B,2,3,99,73,103,9,79,82,112,23
2026-01-16T20:31:05.781139,1,54,0,16,A,3,4,99,73,103,9,,,,
2026-01-16T20:31:05.781198,1,54,16,0,B,3,4,99,73,103,9,88,64,94,9
2026-01-16T20:31:05.781413,1,54,0,16,A,4,5,99,73,103,9,,,,
2026-01-16T20:31:05.781471,1,54,16,0,B,4,5,99,73,103,9,45,29,59,16
2026-01-16T20:31:05.781663,1,54,0,16,A,5,6,99,73,103,9,,,,
2026-01-16T20:31:05.781719,1,54,16,0,B,5,6,99,73,103,9,,,,
2026-01-16T20:31:05.781907,1,54,0,16,A,6,7,99,73,103,9,,,,
2026-01-16T20:31:05.781963,1,54,16,0,B,6,7,99,73,103,9,,,,
2026-01-16T20:31:05.782138,1,54,0,16,A,7,8,99,73,103,9,,,,
2026-01-16T20:31:05.782193,1,54,16,0,B,7,8,99,73,103,9,,,,
2026-01-16T20:31:05.782395,1,54,0,16,A,8,9,99,73,103,9,,,,
2026-01-16T20:31:05.782459,1,54,16,0,B,8,9,99,73,103,9,,,,
2026-01-16T20:31:05.782637,1,54,0,16,A,9,10,99,73,103,9,,,,
2026-01-16T20:31:05.782692,1,54,16,0,B,9,10,99,73,103,9,,,,
