timestamp,global_step,negotiation_id,sender_vehicle_id,recipient_vehicle_id,role,mechanism_step,agent_offer_number,taskA_id,taskA_ready_time,taskA_due_date,taskA_weight,taskB_id,taskB_ready_time,taskB_due_date,taskB_weight
2026-01-16T14:48:41.110530,1,25,0,7,A,3,4,22,0,3287,20,,,,
2026-01-16T14:48:41.110583,1,25,7,0,B,3,4,22,0,3287,20,88,0,3273,30
2026-01-16T14:48:41.110759,1,25,0,7,A,4,5,22,0,3287,20,,,,
2026-01-16T14:48:41.110809,1,25,7,0,B,4,5,22,0,3287,20,56,0,3255,30
2026-01-16T14:48:41.110984,1,25,0,7,A,5,6,22,0,3287,20,,,,
2026-01-16T14:48:41.111038,1,25,7,0,B,5,6,22,0,3287,20,,,,
2026-01-16T14:48:41.111196,1,25,0,7,A,6,7,22,0,3287,20,,,,
2026-01-16T14:48:41.111245,1,25,7,0,B,6,7,22,0,3287,20,,,,
2026-01-16T14:48:41.111400,1,25,0,7,A,7,8,22,0,3287,20,,,,
2026-01-16T14:48:41.111448,1,25,7,0,B,7,8,22,0,3287,20,,,,
2026-01-16T14:48:41.111603,1,25,0,7,A,8,9,22,0,3287,20,,,,
2026-01-16T14:48:41.111650,1,25,7,0,B,8,9,22,0,3287,20,,,,
2026-01-16T14:48:41.111808,1,25,0,7,A,9,10,22,0,3287,20,,,,
2026-01-16T14:48:41.111856,1,25,7,0,B,9,10,22,0,3287,20,,,,
2026-01-16T14:48:41.113870,1,26,0,1,A,0,1,29,0,3280,10,,,,
2026-01-16T14:48:41.113943,1,26,1,0,B,0,1,29,0,3280,10,67,12,172,10
2026-01-16T14:48:41.149026,1,26,0,1,A,1,2,29,0,3280,10,,,,
2026-01-16T14:48:41.149102,1,26,1,0,B,1,2,29,0,3280,10,72,0,3276,10
2026-01-16T14:48:41.149298,1,26,0,1,A,2,3,29,0,3280,10,,,,
2026-01-16T14:48:41.149355,1,26,1,0,B,2,3,29,0,3280,10,5,0,3284,10
2026-01-16T14:48:41.149532,1,26,0,1,A,3,4,29,0,3280,10,,,,
2026-01-16T14:48:41.149584,1,26,1,0,B,3,4,29,0,3280,10,24,0,3285,10
2026-01-16T14:48:41.149756,1,26,0,1,A,4,5,29,0,3280,10,,,,
2026-01-16T14:48:41.149808,1,26,1,0,B,4,5,29,0,3280,10,52,0,3278,10
2026-01-16T14:48:41.149986,1,26,0,1,A,5,6,29,0,3280,10,,,,
2026-01-16T14:48:41.150042,1,26,1,0,B,5,6,29,0,3280,10,43,0,3283,10
2026-01-16T14:48:41.150212,1,26,0,1,A,6,7,29,0,3280,10,,,,
2026-01-16T14:48:41.150264,1,26,1,0,B,6,7,29,0,3280,10,45,0,3277,10
2026-01-16T14:48:41.150435,1,26,0,1,A,7,8,29,0,3280,10,,,,
2026-01-16T14:48:41.150487,1,26,1,0,B,7,8,29,0,3280,10,46,0,3274,30
2026-01-16T14:48:41.150656,1,26,0,1,A,8,9,29,0,3280,10,,,,
2026-01-16T14:48:41.150706,1,26,1,0,B,8,9,29,0,3280,10,55,1065,1225,10
2026-01-16T14:48:41.150880,1,26,0,1,A,9,10,29,0,3280,10,,,,
2026-01-16T14:48:41.150940,1,26,1,0,B,9,10,29,0,3280,10,53,1256,1416,20
2026-01-16T14:48:41.151639,1,27,0,2,A,0,1,29,0,3280,10,,,,
2026-01-16T14:48:41.164191,1,28,0,3,A,0,1,29,0,3280,10,,,,
2026-01-16T14:48:41.198899,1,28,3,0,B,0,1,29,0,3280,10,14,0,3260,10
2026-01-16T14:48:41.233878,1,28,0,3,A,1,2,29,0,3280,10,,,,
2026-01-16T14:48:41.233957,1,28,3,0,B,1,2,29,0,3280,10,96,0,3275,10
2026-01-16T14:48:41.234153,1,28,0,3,A,2,3,29,0,3280,10,,,,
2026-01-16T14:48:41.234208,1,28,3,0,B,2,3,29,0,3280,10,35,0,3261,10
2026-01-16T14:48:41.234388,1,28,0,3,A,3,4,29,0,3280,10,,,,
2026-01-16T14:48:41.234440,1,28,3,0,B,3,4,29,0,3280,10,69,680,840,10
2026-01-16T14:48:41.234620,1,28,0,3,A,4,5,29,0,3280,10,,,,
2026-01-16T14:48:41.234671,1,28,3,0,B,4,5,29,0,3280,10,34,0,3267,20
2026-01-16T14:48:41.234846,1,28,0,3,A,5,6,29,0,3280,10,,,,
2026-01-16T14:48:41.234902,1,28,3,0,B,5,6,29,0,3280,10,48,0,3289,10
2026-01-16T14:48:41.235079,1,28,0,3,A,6,7,29,0,3280,10,,,,
2026-01-16T14:48:41.235130,1,28,3,0,B,6,7,29,0,3280,10,99,407,567,10
2026-01-16T14:48:41.235302,1,28,0,3,A,7,8,29,0,3280,10,,,,
2026-01-16T14:48:41.235351,1,28,3,0,B,7,8,29,0,3280,10,,,,
2026-01-16T14:48:41.235513,1,28,0,3,A,8,9,29,0,3280,10,,,,
2026-01-16T14:48:41.235563,1,28,3,0,B,8,9,29,0,3280,10,,,,
2026-01-16T14:48:41.235720,1,28,0,3,A,9,10,29,0,3280,10,,,,
2026-01-16T14:48:41.235769,1,28,3,0,B,9,10,29,0,3280,10,,,,
2026-01-16T14:48:41.237098,1,29,0,5,A,0,1,29,0,3280,10,,,,
2026-01-16T14:48:41.302135,1,29,5,0,B,0,1,29,0,3280,10,9,2601,2761,10
2026-01-16T14:48:41.337073,1,29,0,5,A,1,2,29,0,3280,10,,,,
2026-01-16T14:48:41.337147,1,29,5,0,B,1,2,29,0,3280,10,15,2216,2376,40
2026-01-16T14:48:41.337344,1,29,0,5,A,2,3,29,0,3280,10,,,,
2026-01-16T14:48:41.337400,1,29,5,0,B,2,3,29,0,3280,10,73,0,3244,10
2026-01-16T14:48:41.337578,1,29,0,5,A,3,4,29,0,3280,10,,,,
2026-01-16T14:48:41.337636,1,29,5,0,B,3,4,29,0,3280,10,78,0,3260,20
2026-01-16T14:48:41.337814,1,29,0,5,A,4,5,29,0,3280,10,,,,
2026-01-16T14:48:41.337867,1,29,5,0,B,4,5,29,0,3280,10,23,1643,1803,10
2026-01-16T14:48:41.338053,1,29,0,5,A,5,6,29,0,3280,10,,,,
2026-01-16T14:48:41.338107,1,29,5,0,B,5,6,29,0,3280,10,16,0,3259,40
2026-01-16T14:48:41.338278,1,29,0,5,A,6,7,29,0,3280,10,,,,
2026-01-16T14:48:41.338328,1,29,5,0,B,6,7,29,0,3280,10,68,0,3279,10
2026-01-16T14:48:41.338547,1,29,0,5,A,7,8,29,0,3280,10,,,,
2026-01-16T14:48:41.338600,1,29,5,0,B,7,8,29,0,3280,10,10,0,3283,10
2026-01-16T14:48:41.338777,1,29,0,5,A,8,9,29,0,3280,10,,,,
2026-01-16T14:48:41.338828,1,29,5,0,B,8,9,29,0,3280,10,37,0,3260,20
2026-01-16T14:48:41.339013,1,29,0,5,A,9,10,29,0,3280,10,,,,
2026-01-16T14:48:41.339068,1,29,5,0,B,9,10,29,0,3280,10,98,0,3269,20
2026-01-16T14:48:41.339835,1,30,0,7,A,0,1,29,0,3280,10,,,,
2026-01-16T14:48:41.365441,1,30,7,0,B,0,1,29,0,3280,10,8,2887,3047,20
2026-01-16T14:48:41.400552,1,30,0,7,A,1,2,29,0,3280,10,,,,
2026-01-16T14:48:41.400624,1,30,7,0,B,1,2,29,0,3280,10,95,0,3262,30
2026-01-16T14:48:41.400819,1,30,0,7,A,2,3,29,0,3280,10,,,,
2026-01-16T14:48:41.400873,1,30,7,0,B,2,3,29,0,3280,10,51,0,3275,10
2026-01-16T14:48:41.401069,1,30,0,7,A,3,4,29,0,3280,10,,,,
2026-01-16T14:48:41.401123,1,30,7,0,B,3,4,29,0,3280,10,88,0,3273,30
2026-01-16T14:48:41.401299,1,30,0,7,A,4,5,29,0,3280,10,,,,
2026-01-16T14:48:41.401351,1,30,7,0,B,4,5,29,0,3280,10,56,0,3255,30
2026-01-16T14:48:41.401525,1,30,0,7,A,5,6,29,0,3280,10,,,,
2026-01-16T14:48:41.401576,1,30,7,0,B,5,6,29,0,3280,10,,,,
2026-01-16T14:48:41.401735,1,30,0,7,A,6,7,29,0,3280,10,,,,
2026-01-16T14:48:41.401785,1,30,7,0,B,6,7,29,0,3280,10,,,,
2026-01-16T14:48:41.401950,1,30,0,7,A,7,8,29,0,3280,10,,,,
2026-01-16T14:48:41.402003,1,30,7,0,B,7,8,29,0,3280,10,,,,
2026-01-16T14:48:41.402163,1,30,0,7,A,8,9,29,0,3280,10,,,,
2026-01-16T14:48:41.402211,1,30,7,0,B,8,9,29,0,3280,10,,,,
2026-01-16T14:48:41.402368,1,30,0,7,A,9,10,29,0,3280,10,,,,
2026-01-16T14:48:41.402417,1,30,7,0,B,9,10,29,0,3280,10,,,,
2026-01-16T14:48:41.404424,1,31,0,1,A,0,1,93,0,3291,40,,,,
2026-01-16T14:48:41.404493,1,31,1,0,B,0,1,93,0,3291,40,67,12,172,10
2026-01-16T14:48:41.439707,1,31,0,1,A,1,2,93,0,3291,40,,,,
2026-01-16T14:48:41.439782,1,31,1,0,B,1,2,93,0,3291,40,72,0,3276,10
2026-01-16T14:48:41.439986,1,31,0,1,A,2,3,93,0,3291,40,,,,
2026-01-16T14:48:41.440052,1,31,1,0,B,2,3,93,0,3291,40,5,0,3284,10
2026-01-16T14:48:41.440233,1,31,0,1,A,3,4,93,0,3291,40,,,,
2026-01-16T14:48:41.440287,1,31,1,0,B,3,4,93,0,3291,40,24,0,3285,10
2026-01-16T14:48:41.440464,1,31,0,1,A,4,5,93,0,3291,40,,,,
2026-01-16T14:48:41.440518,1,31,1,0,B,4,5,93,0,3291,40,52,0,3278,10
2026-01-16T14:48:41.440692,1,31,0,1,A,5,6,93,0,3291,40,,,,
2026-01-16T14:48:41.440744,1,31,1,0,B,5,6,93,0,3291,40,43,0,3283,10
2026-01-16T14:48:41.440924,1,31,0,1,A,6,7,93,0,3291,40,,,,
2026-01-16T14:48:41.440980,1,31,1,0,B,6,7,93,0,3291,40,45,0,3277,10
2026-01-16T14:48:41.441157,1,31,0,1,A,7,8,93,0,3291,40,,,,
2026-01-16T14:48:41.441210,1,31,1,0,B,7,8,93,0,3291,40,46,0,3274,30
2026-01-16T14:48:41.441386,1,31,0,1,A,8,9,93,0,3291,40,,,,
2026-01-16T14:48:41.441439,1,31,1,0,B,8,9,93,0,3291,40,55,1065,1225,10
2026-01-16T14:48:41.441609,1,31,0,1,A,9,10,93,0,3291,40,,,,
2026-01-16T14:48:41.441660,1,31,1,0,B,9,10,93,0,3291,40,53,1256,1416,20
2026-01-16T14:48:41.442377,1,32,0,2,A,0,1,93,0,3291,40,,,,
2026-01-16T14:48:41.454993,1,33,0,3,A,0,1,93,0,3291,40,,,,
2026-01-16T14:48:41.489870,1,33,3,0,B,0,1,93,0,3291,40,14,0,3260,10
2026-01-16T14:48:41.524880,1,33,0,3,A,1,2,93,0,3291,40,,,,
2026-01-16T14:48:41.524961,1,33,3,0,B,1,2,93,0,3291,40,96,0,3275,10
2026-01-16T14:48:41.525158,1,33,0,3,A,2,3,93,0,3291,40,,,,
2026-01-16T14:48:41.525213,1,33,3,0,B,2,3,93,0,3291,40,35,0,3261,10
2026-01-16T14:48:41.525392,1,33,0,3,A,3,4,93,0,3291,40,,,,
2026-01-16T14:48:41.525445,1,33,3,0,B,3,4,93,0,3291,40,69,680,840,10
2026-01-16T14:48:41.525618,1,33,0,3,A,4,5,93,0,3291,40,,,,
2026-01-16T14:48:41.525667,1,33,3,0,B,4,5,93,0,3291,40,34,0,3267,20
2026-01-16T14:48:41.525838,1,33,0,3,A,5,6,93,0,3291,40,,,,
2026-01-16T14:48:41.525893,1,33,3,0,B,5,6,93,0,3291,40,48,0,3289,10
2026-01-16T14:48:41.526072,1,33,0,3,A,6,7,93,0,3291,40,,,,
2026-01-16T14:48:41.526122,1,33,3,0,B,6,7,93,0,3291,40,99,407,567,10
2026-01-16T14:48:41.526306,1,33,0,3,A,7,8,93,0,3291,40,,,,
2026-01-16T14:48:41.526357,1,33,3,0,B,7,8,93,0,3291,40,,,,
2026-01-16T14:48:41.526516,1,33,0,3,A,8,9,93,0,3291,40,,,,
2026-01-16T14:48:41.526565,1,33,3,0,B,8,9,93,0,3291,40,,,,
2026-01-16T14:48:41.526720,1,33,0,3,A,9,10,93,0,3291,40,,,,
2026-01-16T14:48:41.526768,1,33,3,0,B,9,10,93,0,3291,40,,,,
2026-01-16T14:48:41.528950,1,34,0,4,A,0,1,93,0,3291,40,,,,
2026-01-16T14:48:41.529020,1,34,4,0,B,0,1,93,0,3291,40,75,0,3284,20
2026-01-16T14:48:41.564176,1,34,0,4,A,1,2,93,0,3291,40,,,,
2026-01-16T14:48:41.564264,1,34,4,0,B,1,2,93,0,3291,40,66,0,3283,10
2026-01-16T14:48:41.564462,1,34,0,4,A,2,3,93,0,3291,40,,,,
2026-01-16T14:48:41.564520,1,34,4,0,B,2,3,93,0,3291,40,41,0,3281,10
2026-01-16T14:48:41.564698,1,34,0,4,A,3,4,93,0,3291,40,,,,
2026-01-16T14:48:41.564752,1,34,4,0,B,3,4,93,0,3291,40,20,0,3290,10
2026-01-16T14:48:41.564929,1,34,0,4,A,4,5,93,0,3291,40,,,,
2026-01-16T14:48:41.564985,1,34,4,0,B,4,5,93,0,3291,40,21,0,3288,20
2026-01-16T14:48:41.565163,1,34,0,4,A,5,6,93,0,3291,40,,,,
2026-01-16T14:48:41.565217,1,34,4,0,B,5,6,93,0,3291,40,27,0,3282,10
2026-01-16T14:48:41.565388,1,34,0,4,A,6,7,93,0,3291,40,,,,
2026-01-16T14:48:41.565444,1,34,4,0,B,6,7,93,0,3291,40,36,0,3264,10
2026-01-16T14:48:41.565616,1,34,0,4,A,7,8,93,0,3291,40,,,,
2026-01-16T14:48:41.565668,1,34,4,0,B,7,8,93,0,3291,40,38,1063,1223,30
2026-01-16T14:48:41.565837,1,34,0,4,A,8,9,93,0,3291,40,,,,
2026-01-16T14:48:41.565893,1,34,4,0,B,8,9,93,0,3291,40,31,0,3266,20
2026-01-16T14:48:41.566068,1,34,0,4,A,9,10,93,0,3291,40,,,,
2026-01-16T14:48:41.566120,1,34,4,0,B,9,10,93,0,3291,40,50,0,3277,10
2026-01-16T14:48:41.567489,1,35,0,5,A,0,1,93,0,3291,40,,,,
2026-01-16T14:48:41.632851,1,35,5,0,B,0,1,93,0,3291,40,9,2601,2761,10
2026-01-16T14:48:41.667957,1,35,0,5,A,1,2,93,0,3291,40,,,,
2026-01-16T14:48:41.668031,1,35,5,0,B,1,2,93,0,3291,40,15,2216,2376,40
2026-01-16T14:48:41.668226,1,35,0,5,A,2,3,93,0,3291,40,,,,
2026-01-16T14:48:41.668282,1,35,5,0,B,2,3,93,0,3291,40,73,0,3244,10
2026-01-16T14:48:41.668463,1,35,0,5,A,3,4,93,0,3291,40,,,,
2026-01-16T14:48:41.668516,1,35,5,0,B,3,4,93,0,3291,40,78,0,3260,20
2026-01-16T14:48:41.668687,1,35,0,5,A,4,5,93,0,3291,40,,,,
2026-01-16T14:48:41.668737,1,35,5,0,B,4,5,93,0,3291,40,23,1643,1803,10
2026-01-16T14:48:41.668914,1,35,0,5,A,5,6,93,0,3291,40,,,,
2026-01-16T14:48:41.668973,1,35,5,0,B,5,6,93,0,3291,40,16,0,3259,40
2026-01-16T14:48:41.669149,1,35,0,5,A,6,7,93,0,3291,40,,,,
2026-01-16T14:48:41.669199,1,35,5,0,B,6,7,93,0,3291,40,68,0,3279,10
2026-01-16T14:48:41.669372,1,35,0,5,A,7,8,93,0,3291,40,,,,
2026-01-16T14:48:41.669423,1,35,5,0,B,7,8,93,0,3291,40,10,0,3283,10
2026-01-16T14:48:41.669596,1,35,0,5,A,8,9,93,0,3291,40,,,,
2026-01-16T14:48:41.669646,1,35,5,0,B,8,9,93,0,3291,40,37,0,3260,20
2026-01-16T14:48:41.669814,1,35,0,5,A,9,10,93,0,3291,40,,,,
2026-01-16T14:48:41.669864,1,35,5,0,B,9,10,93,0,3291,40,98,0,3269,20
2026-01-16T14:48:41.670647,1,36,0,7,A,0,1,93,0,3291,40,,,,
2026-01-16T14:48:41.696335,1,36,7,0,B,0,1,93,0,3291,40,8,2887,3047,20
2026-01-16T14:48:41.731477,1,36,0,7,A,1,2,93,0,3291,40,,,,
2026-01-16T14:48:41.731551,1,36,7,0,B,1,2,93,0,3291,40,95,0,3262,30
2026-01-16T14:48:41.731749,1,36,0,7,A,2,3,93,0,3291,40,,,,
2026-01-16T14:48:41.731805,1,36,7,0,B,2,3,93,0,3291,40,51,0,3275,10
2026-01-16T14:48:41.731994,1,36,0,7,A,3,4,93,0,3291,40,,,,
2026-01-16T14:48:41.732049,1,36,7,0,B,3,4,93,0,3291,40,88,0,3273,30
2026-01-16T14:48:41.732226,1,36,0,7,A,4,5,93,0,3291,40,,,,
2026-01-16T14:48:41.732277,1,36,7,0,B,4,5,93,0,3291,40,56,0,3255,30
2026-01-16T14:48:41.732452,1,36,0,7,A,5,6,93,0,3291,40,,,,
2026-01-16T14:48:41.732502,1,36,7,0,B,5,6,93,0,3291,40,,,,
2026-01-16T14:48:41.732661,1,36,0,7,A,6,7,93,0,3291,40,,,,
2026-01-16T14:48:41.732710,1,36,7,0,B,6,7,93,0,3291,40,,,,
2026-01-16T14:48:41.732865,1,36,0,7,A,7,8,93,0,3291,40,,,,
2026-01-16T14:48:41.732919,1,36,7,0,B,7,8,93,0,3291,40,,,,
2026-01-16T14:48:41.733078,1,36,0,7,A,8,9,93,0,3291,40,,,,
2026-01-16T14:48:41.733126,1,36,7,0,B,8,9,93,0,3291,40,,,,
2026-01-16T14:48:41.733280,1,36,0,7,A,9,10,93,0,3291,40,,,,
2026-01-16T14:48:41.733335,1,36,7,0,B,9,10,93,0,3291,40,,,,
2026-01-16T14:48:41.735383,1,37,0,1,A,0,1,80,0,3248,10,,,,
2026-01-16T14:48:41.735454,1,37,1,0,B,0,1,80,0,3248,10,67,12,172,10
2026-01-16T14:48:41.770776,1,37,0,1,A,1,2,80,0,3248,10,,,,
2026-01-16T14:48:41.770852,1,37,1,0,B,1,2,80,0,3248,10,72,0,3276,10
2026-01-16T14:48:41.771056,1,37,0,1,A,2,3,80,0,3248,10,,,,
2026-01-16T14:48:41.771116,1,37,1,0,B,2,3,80,0,3248,10,5,0,3284,10
2026-01-16T14:48:41.771295,1,37,0,1,A,3,4,80,0,3248,10,,,,
2026-01-16T14:48:41.771349,1,37,1,0,B,3,4,80,0,3248,10,24,0,3285,10
2026-01-16T14:48:41.771523,1,37,0,1,A,4,5,80,0,3248,10,,,,
2026-01-16T14:48:41.771576,1,37,1,0,B,4,5,80,0,3248,10,52,0,3278,10
2026-01-16T14:48:41.771748,1,37,0,1,A,5,6,80,0,3248,10,,,,
2026-01-16T14:48:41.771806,1,37,1,0,B,5,6,80,0,3248,10,43,0,3283,10
2026-01-16T14:48:41.771986,1,37,0,1,A,6,7,80,0,3248,10,,,,
2026-01-16T14:48:41.772041,1,37,1,0,B,6,7,80,0,3248,10,45,0,3277,10
2026-01-16T14:48:41.772220,1,37,0,1,A,7,8,80,0,3248,10,,,,
2026-01-16T14:48:41.772277,1,37,1,0,B,7,8,80,0,3248,10,46,0,3274,30
2026-01-16T14:48:41.772451,1,37,0,1,A,8,9,80,0,3248,10,,,,
2026-01-16T14:48:41.772504,1,37,1,0,B,8,9,80,0,3248,10,55,1065,1225,10
2026-01-16T14:48:41.772675,1,37,0,1,A,9,10,80,0,3248,10,,,,
2026-01-16T14:48:41.772728,1,37,1,0,B,9,10,80,0,3248,10,53,1256,1416,20
2026-01-16T14:48:41.774859,1,38,0,4,A,0,1,80,0,3248,10,,,,
2026-01-16T14:48:41.774941,1,38,4,0,B,0,1,80,0,3248,10,75,0,3284,20
2026-01-16T14:48:41.810201,1,38,0,4,A,1,2,80,0,3248,10,,,,
2026-01-16T14:48:41.810277,1,38,4,0,B,1,2,80,0,3248,10,66,0,3283,10
2026-01-16T14:48:41.810477,1,38,0,4,A,2,3,80,0,3248,10,,,,
2026-01-16T14:48:41.810536,1,38,4,0,B,2,3,80,0,3248,10,41,0,3281,10
2026-01-16T14:48:41.810717,1,38,0,4,A,3,4,80,0,3248,10,,,,
2026-01-16T14:48:41.810776,1,38,4,0,B,3,4,80,0,3248,10,20,0,3290,10
2026-01-16T14:48:41.810959,1,38,0,4,A,4,5,80,0,3248,10,,,,
2026-01-16T14:48:41.811017,1,38,4,0,B,4,5,80,0,3248,10,21,0,3288,20
2026-01-16T14:48:41.811192,1,38,0,4,A,5,6,80,0,3248,10,,,,
2026-01-16T14:48:41.811245,1,38,4,0,B,5,6,80,0,3248,10,27,0,3282,10
2026-01-16T14:48:41.811417,1,38,0,4,A,6,7,80,0,3248,10,,,,
2026-01-16T14:48:41.811480,1,38,4,0,B,6,7,80,0,3248,10,36,0,3264,10
2026-01-16T14:48:41.811658,1,38,0,4,A,7,8,80,0,3248,10,,,,
2026-01-16T14:48:41.811711,1,38,4,0,B,7,8,80,0,3248,10,38,1063,1223,30
2026-01-16T14:48:41.811883,1,38,0,4,A,8,9,80,0,3248,10,,,,
2026-01-16T14:48:41.811944,1,38,4,0,B,8,9,80,0,3248,10,31,0,3266,20
2026-01-16T14:48:41.812122,1,38,0,4,A,9,10,80,0,3248,10,,,,
2026-01-16T14:48:41.812175,1,38,4,0,B,9,10,80,0,3248,10,50,0,3277,10
2026-01-16T14:48:41.814173,1,39,0,1,A,0,1,83,0,3267,10,,,,
2026-01-16T14:48:41.814242,1,39,1,0,B,0,1,83,0,3267,10,67,12,172,10
2026-01-16T14:48:41.849570,1,39,0,1,A,1,2,83,0,3267,10,,,,
2026-01-16T14:48:41.849646,1,39,1,0,B,1,2,83,0,3267,10,72,0,3276,10
2026-01-16T14:48:41.849843,1,39,0,1,A,2,3,83,0,3267,10,,,,
2026-01-16T14:48:41.849907,1,39,1,0,B,2,3,83,0,3267,10,5,0,3284,10
