timestamp,global_step,negotiation_id,sender_vehicle_id,recipient_vehicle_id,role,mechanism_step,agent_offer_number,taskA_id,taskA_ready_time,taskA_due_date,taskA_weight,taskB_id,taskB_ready_time,taskB_due_date,taskB_weight
2026-01-08T07:17:34.683227,1,14,0,3,A,0,1,64,20,498,17,,,,
2026-01-08T07:17:34.721969,1,15,0,2,A,0,1,64,20,498,17,,,,
2026-01-08T07:17:34.753301,1,16,0,4,A,0,1,64,20,498,17,,,,
2026-01-08T07:17:34.821064,1,16,4,0,B,0,1,64,20,498,17,91,442,937,13
2026-01-08T07:17:34.839996,1,16,0,4,A,1,2,64,20,498,17,,,,
2026-01-08T07:17:34.840068,1,16,4,0,B,1,2,64,20,498,17,94,265,638,23
2026-01-08T07:17:34.840255,1,16,0,4,A,2,3,64,20,498,17,,,,
2026-01-08T07:17:34.840309,1,16,4,0,B,2,3,64,20,498,17,90,204,633,6
2026-01-08T07:17:34.840476,1,16,0,4,A,3,4,64,20,498,17,,,,
2026-01-08T07:17:34.840528,1,16,4,0,B,3,4,64,20,498,17,53,239,630,5
2026-01-08T07:17:34.840694,1,16,0,4,A,4,5,64,20,498,17,,,,
2026-01-08T07:17:34.840745,1,16,4,0,B,4,5,64,20,498,17,79,215,608,30
2026-01-08T07:17:34.840914,1,16,0,4,A,5,6,64,20,498,17,,,,
2026-01-08T07:17:34.840968,1,16,4,0,B,5,6,64,20,498,17,44,49,504,10
2026-01-08T07:17:34.841143,1,16,0,4,A,6,7,64,20,498,17,,,,
2026-01-08T07:17:34.841194,1,16,4,0,B,6,7,64,20,498,17,76,125,530,31
2026-01-08T07:17:34.841358,1,16,0,4,A,7,8,64,20,498,17,,,,
2026-01-08T07:17:34.841408,1,16,4,0,B,7,8,64,20,498,17,42,33,568,10
2026-01-08T07:17:34.841570,1,16,0,4,A,8,9,64,20,498,17,,,,
2026-01-08T07:17:34.841620,1,16,4,0,B,8,9,64,20,498,17,95,20,539,6
2026-01-08T07:17:34.841779,1,16,0,4,A,9,10,64,20,498,17,,,,
2026-01-08T07:17:34.841829,1,16,4,0,B,9,10,64,20,498,17,38,114,561,30
2026-01-08T07:17:34.842817,1,17,0,6,A,0,1,64,20,498,17,,,,
2026-01-08T07:17:34.879021,1,18,0,2,A,0,1,14,35,697,10,,,,
2026-01-08T07:17:34.910455,1,19,0,5,A,0,1,14,35,697,10,,,,
2026-01-08T07:17:34.944417,1,20,0,1,A,0,1,14,35,697,10,,,,
2026-01-08T07:17:34.980825,1,21,0,2,A,0,1,15,39,528,20,,,,
2026-01-08T07:17:35.012456,1,22,0,5,A,0,1,15,39,528,20,,,,
2026-01-08T07:17:35.071601,1,22,5,0,B,0,1,15,39,528,20,4,425,913,40
2026-01-08T07:17:35.090513,1,22,0,5,A,1,2,15,39,528,20,,,,
2026-01-08T07:17:35.090583,1,22,5,0,B,1,2,15,39,528,20,32,425,898,10
2026-01-08T07:17:35.090777,1,22,0,5,A,2,3,15,39,528,20,,,,
2026-01-08T07:17:35.090831,1,22,5,0,B,2,3,15,39,528,20,97,426,787,35
2026-01-08T07:17:35.091009,1,22,0,5,A,3,4,15,39,528,20,,,,
2026-01-08T07:17:35.091063,1,22,5,0,B,3,4,15,39,528,20,13,395,911,10
2026-01-08T07:17:35.091230,1,22,0,5,A,4,5,15,39,528,20,,,,
2026-01-08T07:17:35.091284,1,22,5,0,B,4,5,15,39,528,20,17,394,909,20
2026-01-08T07:17:35.091452,1,22,0,5,A,5,6,15,39,528,20,,,,
2026-01-08T07:17:35.091502,1,22,5,0,B,5,6,15,39,528,20,96,418,825,26
2026-01-08T07:17:35.091673,1,22,0,5,A,6,7,15,39,528,20,,,,
2026-01-08T07:17:35.091723,1,22,5,0,B,6,7,15,39,528,20,24,389,914,10
2026-01-08T07:17:35.091882,1,22,0,5,A,7,8,15,39,528,20,,,,
2026-01-08T07:17:35.091941,1,22,5,0,B,7,8,15,39,528,20,26,389,788,30
2026-01-08T07:17:35.092110,1,22,0,5,A,8,9,15,39,528,20,,,,
2026-01-08T07:17:35.092161,1,22,5,0,B,8,9,15,39,528,20,98,14,499,9
2026-01-08T07:17:35.092329,1,22,0,5,A,9,10,15,39,528,20,,,,
2026-01-08T07:17:35.092378,1,22,5,0,B,9,10,15,39,528,20,61,110,525,9
2026-01-08T07:17:35.093300,1,23,0,1,A,0,1,15,39,528,20,,,,
2026-01-08T07:17:35.129775,1,24,0,3,A,0,1,21,45,517,10,,,,
2026-01-08T07:17:35.170984,1,25,0,2,A,0,1,21,45,517,10,,,,
2026-01-08T07:17:35.200112,1,26,0,4,A,0,1,21,45,517,10,,,,
2026-01-08T07:17:35.268485,1,26,4,0,B,0,1,21,45,517,10,91,442,937,13
2026-01-08T07:17:35.288380,1,27,0,6,A,0,1,21,45,517,10,,,,
2026-01-08T07:17:35.324663,1,28,0,2,A,0,1,75,63,520,16,,,,
2026-01-08T07:17:35.383250,1,28,2,0,B,0,1,75,63,520,16,48,396,904,10
2026-01-08T07:17:35.403295,1,29,1,2,A,0,1,80,444,942,13,,,,
2026-01-08T07:17:35.432937,1,30,1,5,A,0,1,80,444,942,13,,,,
2026-01-08T07:17:35.466857,1,31,1,0,A,0,1,80,444,942,13,,,,
2026-01-08T07:17:35.489180,1,32,1,4,A,0,1,80,444,942,13,,,,
2026-01-08T07:17:35.524979,1,33,1,7,A,0,1,80,444,942,13,,,,
2026-01-08T07:17:35.533795,1,34,1,3,A,0,1,80,444,942,13,,,,
2026-01-08T07:17:35.570866,1,35,1,6,A,0,1,80,444,942,13,,,,
2026-01-08T07:17:35.609584,1,36,1,0,A,0,1,93,373,928,3,,,,
2026-01-08T07:17:35.632072,1,37,1,6,A,0,1,93,373,928,3,,,,
2026-01-08T07:17:35.671119,1,38,1,4,A,0,1,93,373,928,3,,,,
2026-01-08T07:17:35.707689,1,39,1,5,A,0,1,93,373,928,3,,,,
2026-01-08T07:17:35.769057,1,39,5,1,B,0,1,93,373,928,3,4,425,913,40
2026-01-08T07:17:35.802592,1,40,1,7,A,0,1,93,373,928,3,,,,
2026-01-08T07:17:35.810925,1,41,1,2,A,0,1,93,373,928,3,,,,
2026-01-08T07:17:35.840994,1,42,1,3,A,0,1,93,373,928,3,,,,
2026-01-08T07:17:35.880027,1,43,1,0,A,0,1,58,401,902,20,,,,
2026-01-08T07:17:35.902527,1,44,1,6,A,0,1,58,401,902,20,,,,
2026-01-08T07:17:35.939301,1,45,1,4,A,0,1,58,401,902,20,,,,
2026-01-08T07:17:35.975937,1,46,1,5,A,0,1,58,401,902,20,,,,
2026-01-08T07:17:36.009910,1,47,1,0,A,0,1,66,404,847,16,,,,
2026-01-08T07:17:36.032404,1,48,1,6,A,0,1,66,404,847,16,,,,
2026-01-08T07:17:36.105677,1,48,6,1,B,0,1,66,404,847,16,25,386,904,20
2026-01-08T07:17:36.139914,1,49,1,4,A,0,1,66,404,847,16,,,,
2026-01-08T07:17:36.176355,1,50,1,5,A,0,1,66,404,847,16,,,,
2026-01-08T07:17:36.237309,1,50,5,1,B,0,1,66,404,847,16,4,425,913,40
2026-01-08T07:17:36.270584,1,51,1,7,A,0,1,66,404,847,16,,,,
2026-01-08T07:17:36.282578,1,51,7,1,B,0,1,66,404,847,16,34,342,751,30
2026-01-08T07:17:36.316523,1,52,1,2,A,0,1,66,404,847,16,,,,
2026-01-08T07:17:36.343933,1,53,1,3,A,0,1,66,404,847,16,,,,
2026-01-08T07:17:36.419440,1,53,3,1,B,0,1,66,404,847,16,77,390,900,7
2026-01-08T07:17:36.453146,1,54,1,0,A,0,1,20,391,802,10,,,,
2026-01-08T07:17:36.475530,1,55,1,6,A,0,1,20,391,802,10,,,,
2026-01-08T07:17:36.546129,1,55,6,1,B,0,1,20,391,802,10,25,386,904,20
2026-01-08T07:17:36.580395,1,56,1,4,A,0,1,20,391,802,10,,,,
2026-01-08T07:17:36.616795,1,57,1,5,A,0,1,20,391,802,10,,,,
2026-01-08T07:17:36.680210,1,57,5,1,B,0,1,20,391,802,10,4,425,913,40
2026-01-08T07:17:36.713616,1,58,1,7,A,0,1,20,391,802,10,,,,
2026-01-08T07:17:36.725664,1,58,7,1,B,0,1,20,391,802,10,34,342,751,30
2026-01-08T07:17:36.759509,1,59,1,0,A,0,1,84,259,650,18,,,,
2026-01-08T07:17:36.782142,1,60,1,3,A,0,1,84,259,650,18,,,,
2026-01-08T07:17:36.860609,1,60,3,1,B,0,1,84,259,650,18,77,390,900,7
2026-01-08T07:17:36.893537,1,60,1,3,A,1,2,84,259,650,18,,,,
2026-01-08T07:17:36.893610,1,60,3,1,B,1,2,84,259,650,18,68,436,907,21
2026-01-08T07:17:36.893797,1,60,1,3,A,2,3,84,259,650,18,,,,
2026-01-08T07:17:36.893851,1,60,3,1,B,2,3,84,259,650,18,55,420,897,16
2026-01-08T07:17:36.894026,1,60,1,3,A,3,4,84,259,650,18,,,,
2026-01-08T07:17:36.894081,1,60,3,1,B,3,4,84,259,650,18,74,430,913,8
2026-01-08T07:17:36.894249,1,60,1,3,A,4,5,84,259,650,18,,,,
2026-01-08T07:17:36.894304,1,60,3,1,B,4,5,84,259,650,18,60,401,923,17
2026-01-08T07:17:36.894472,1,60,1,3,A,5,6,84,259,650,18,,,,
2026-01-08T07:17:36.894530,1,60,3,1,B,5,6,84,259,650,18,89,325,897,25
2026-01-08T07:17:36.894697,1,60,1,3,A,6,7,84,259,650,18,,,,
2026-01-08T07:17:36.894747,1,60,3,1,B,6,7,84,259,650,18,10,404,753,30
2026-01-08T07:17:36.894917,1,60,1,3,A,7,8,84,259,650,18,,,,
2026-01-08T07:17:36.894970,1,60,3,1,B,7,8,84,259,650,18,3,353,708,10
2026-01-08T07:17:36.895136,1,60,1,3,A,8,9,84,259,650,18,,,,
2026-01-08T07:17:36.895186,1,60,3,1,B,8,9,84,259,650,18,39,36,658,10
2026-01-08T07:17:36.895353,1,60,1,3,A,9,10,84,259,650,18,,,,
2026-01-08T07:17:36.895404,1,60,3,1,B,9,10,84,259,650,18,52,25,516,3
2026-01-08T07:17:36.896565,1,61,1,2,A,0,1,84,259,650,18,,,,
2026-01-08T07:17:36.928290,1,62,1,4,A,0,1,36,43,617,40,,,,
2026-01-08T07:17:36.996057,1,62,4,1,B,0,1,36,43,617,40,91,442,937,13
2026-01-08T07:17:37.028835,1,62,1,4,A,1,2,36,43,617,40,,,,
2026-01-08T07:17:37.028915,1,62,4,1,B,1,2,36,43,617,40,94,265,638,23
2026-01-08T07:17:37.035941,1,62,1,4,A,2,3,36,43,617,40,,,,
2026-01-08T07:17:37.036072,1,62,4,1,B,2,3,36,43,617,40,90,204,633,6
2026-01-08T07:17:37.036455,1,62,1,4,A,3,4,36,43,617,40,,,,
2026-01-08T07:17:37.036569,1,62,4,1,B,3,4,36,43,617,40,53,239,630,5
2026-01-08T07:17:37.036849,1,62,1,4,A,4,5,36,43,617,40,,,,
2026-01-08T07:17:37.036903,1,62,4,1,B,4,5,36,43,617,40,79,215,608,30
2026-01-08T07:17:37.037065,1,62,1,4,A,5,6,36,43,617,40,,,,
2026-01-08T07:17:37.037114,1,62,4,1,B,5,6,36,43,617,40,44,49,504,10
2026-01-08T07:17:37.037270,1,62,1,4,A,6,7,36,43,617,40,,,,
2026-01-08T07:17:37.037317,1,62,4,1,B,6,7,36,43,617,40,76,125,530,31
2026-01-08T07:17:37.037471,1,62,1,4,A,7,8,36,43,617,40,,,,
2026-01-08T07:17:37.037525,1,62,4,1,B,7,8,36,43,617,40,42,33,568,10
2026-01-08T07:17:37.037690,1,62,1,4,A,8,9,36,43,617,40,,,,
2026-01-08T07:17:37.037739,1,62,4,1,B,8,9,36,43,617,40,95,20,539,6
2026-01-08T07:17:37.037907,1,62,1,4,A,9,10,36,43,617,40,,,,
2026-01-08T07:17:37.037959,1,62,4,1,B,9,10,36,43,617,40,38,114,561,30
2026-01-08T07:17:37.039348,1,63,1,6,A,0,1,36,43,617,40,,,,
2026-01-08T07:17:37.114562,1,63,6,1,B,0,1,36,43,617,40,25,386,904,20
2026-01-08T07:17:37.147513,1,63,1,6,A,1,2,36,43,617,40,,,,
2026-01-08T07:17:37.147585,1,63,6,1,B,1,2,36,43,617,40,43,429,838,20
2026-01-08T07:17:37.147773,1,63,1,6,A,2,3,36,43,617,40,,,,
2026-01-08T07:17:37.147826,1,63,6,1,B,2,3,36,43,617,40,54,448,873,16
2026-01-08T07:17:37.148008,1,63,1,6,A,3,4,36,43,617,40,,,,
2026-01-08T07:17:37.148065,1,63,6,1,B,3,4,36,43,617,40,37,410,823,10
2026-01-08T07:17:37.148239,1,63,1,6,A,4,5,36,43,617,40,,,,
2026-01-08T07:17:37.148291,1,63,6,1,B,4,5,36,43,617,40,1,388,911,20
2026-01-08T07:17:37.148460,1,63,1,6,A,5,6,36,43,617,40,,,,
2026-01-08T07:17:37.148510,1,63,6,1,B,5,6,36,43,617,40,100,356,930,3
2026-01-08T07:17:37.148675,1,63,1,6,A,6,7,36,43,617,40,,,,
2026-01-08T07:17:37.148772,1,63,6,1,B,6,7,36,43,617,40,56,390,843,19
2026-01-08T07:17:37.148948,1,63,1,6,A,7,8,36,43,617,40,,,,
2026-01-08T07:17:37.149002,1,63,6,1,B,7,8,36,43,617,40,50,351,782,30
2026-01-08T07:17:37.149167,1,63,1,6,A,8,9,36,43,617,40,,,,
2026-01-08T07:17:37.149216,1,63,6,1,B,8,9,36,43,617,40,27,57,600,20
2026-01-08T07:17:37.149379,1,63,1,6,A,9,10,36,43,617,40,,,,
2026-01-08T07:17:37.149433,1,63,6,1,B,9,10,36,43,617,40,62,29,548,3
2026-01-08T07:17:37.151027,1,64,1,3,A,0,1,63,39,593,6,,,,
2026-01-08T07:17:37.192427,1,65,1,4,A,0,1,63,39,593,6,,,,
2026-01-08T07:17:37.259933,1,65,4,1,B,0,1,63,39,593,6,91,442,937,13
2026-01-08T07:17:37.292857,1,65,1,4,A,1,2,63,39,593,6,,,,
2026-01-08T07:17:37.292936,1,65,4,1,B,1,2,63,39,593,6,94,265,638,23
2026-01-08T07:17:37.293124,1,65,1,4,A,2,3,63,39,593,6,,,,
2026-01-08T07:17:37.293184,1,65,4,1,B,2,3,63,39,593,6,90,204,633,6
2026-01-08T07:17:37.293356,1,65,1,4,A,3,4,63,39,593,6,,,,
2026-01-08T07:17:37.293407,1,65,4,1,B,3,4,63,39,593,6,53,239,630,5
2026-01-08T07:17:37.293574,1,65,1,4,A,4,5,63,39,593,6,,,,
2026-01-08T07:17:37.293624,1,65,4,1,B,4,5,63,39,593,6,79,215,608,30
2026-01-08T07:17:37.293795,1,65,1,4,A,5,6,63,39,593,6,,,,
2026-01-08T07:17:37.293844,1,65,4,1,B,5,6,63,39,593,6,44,49,504,10
2026-01-08T07:17:37.294013,1,65,1,4,A,6,7,63,39,593,6,,,,
2026-01-08T07:17:37.294071,1,65,4,1,B,6,7,63,39,593,6,76,125,530,31
2026-01-08T07:17:37.294235,1,65,1,4,A,7,8,63,39,593,6,,,,
2026-01-08T07:17:37.294285,1,65,4,1,B,7,8,63,39,593,6,42,33,568,10
2026-01-08T07:17:37.294453,1,65,1,4,A,8,9,63,39,593,6,,,,
2026-01-08T07:17:37.294501,1,65,4,1,B,8,9,63,39,593,6,95,20,539,6
2026-01-08T07:17:37.294664,1,65,1,4,A,9,10,63,39,593,6,,,,
2026-01-08T07:17:37.294713,1,65,4,1,B,9,10,63,39,593,6,38,114,561,30
2026-01-08T07:17:37.296127,1,66,1,6,A,0,1,63,39,593,6,,,,
2026-01-08T07:17:37.366804,1,66,6,1,B,0,1,63,39,593,6,25,386,904,20
2026-01-08T07:17:37.399774,1,66,1,6,A,1,2,63,39,593,6,,,,
2026-01-08T07:17:37.399847,1,66,6,1,B,1,2,63,39,593,6,43,429,838,20
2026-01-08T07:17:37.400041,1,66,1,6,A,2,3,63,39,593,6,,,,
2026-01-08T07:17:37.400099,1,66,6,1,B,2,3,63,39,593,6,54,448,873,16
2026-01-08T07:17:37.400269,1,66,1,6,A,3,4,63,39,593,6,,,,
2026-01-08T07:17:37.400321,1,66,6,1,B,3,4,63,39,593,6,37,410,823,10
2026-01-08T07:17:37.400492,1,66,1,6,A,4,5,63,39,593,6,,,,
2026-01-08T07:17:37.400543,1,66,6,1,B,4,5,63,39,593,6,1,388,911,20
2026-01-08T07:17:37.400709,1,66,1,6,A,5,6,63,39,593,6,,,,
2026-01-08T07:17:37.400759,1,66,6,1,B,5,6,63,39,593,6,100,356,930,3
2026-01-08T07:17:37.400928,1,66,1,6,A,6,7,63,39,593,6,,,,
2026-01-08T07:17:37.400980,1,66,6,1,B,6,7,63,39,593,6,56,390,843,19
2026-01-08T07:17:37.401194,1,66,1,6,A,7,8,63,39,593,6,,,,
2026-01-08T07:17:37.401244,1,66,6,1,B,7,8,63,39,593,6,50,351,782,30
2026-01-08T07:17:37.401411,1,66,1,6,A,8,9,63,39,593,6,,,,
2026-01-08T07:17:37.401460,1,66,6,1,B,8,9,63,39,593,6,27,57,600,20
2026-01-08T07:17:37.401621,1,66,1,6,A,9,10,63,39,593,6,,,,
2026-01-08T07:17:37.401678,1,66,6,1,B,9,10,63,39,593,6,62,29,548,3
2026-01-08T07:17:37.403263,1,67,1,3,A,0,1,67,100,555,9,,,,
2026-01-08T07:17:37.444833,1,68,1,4,A,0,1,67,100,555,9,,,,
2026-01-08T07:17:37.513027,1,68,4,1,B,0,1,67,100,555,9,91,442,937,13
2026-01-08T07:17:37.546074,1,68,1,4,A,1,2,67,100,555,9,,,,
2026-01-08T07:17:37.546147,1,68,4,1,B,1,2,67,100,555,9,94,265,638,23
2026-01-08T07:17:37.546331,1,68,1,4,A,2,3,67,100,555,9,,,,
2026-01-08T07:17:37.546385,1,68,4,1,B,2,3,67,100,555,9,90,204,633,6
2026-01-08T07:17:37.546553,1,68,1,4,A,3,4,67,100,555,9,,,,
2026-01-08T07:17:37.546604,1,68,4,1,B,3,4,67,100,555,9,53,239,630,5
2026-01-08T07:17:37.546771,1,68,1,4,A,4,5,67,100,555,9,,,,
2026-01-08T07:17:37.546821,1,68,4,1,B,4,5,67,100,555,9,79,215,608,30
2026-01-08T07:17:37.547001,1,68,1,4,A,5,6,67,100,555,9,,,,
2026-01-08T07:17:37.547055,1,68,4,1,B,5,6,67,100,555,9,44,49,504,10
2026-01-08T07:17:37.547221,1,68,1,4,A,6,7,67,100,555,9,,,,
2026-01-08T07:17:37.547270,1,68,4,1,B,6,7,67,100,555,9,76,125,530,31
2026-01-08T07:17:37.547441,1,68,1,4,A,7,8,67,100,555,9,,,,
2026-01-08T07:17:37.547491,1,68,4,1,B,7,8,67,100,555,9,42,33,568,10
2026-01-08T07:17:37.547662,1,68,1,4,A,8,9,67,100,555,9,,,,
2026-01-08T07:17:37.547712,1,68,4,1,B,8,9,67,100,555,9,95,20,539,6
2026-01-08T07:17:37.547872,1,68,1,4,A,9,10,67,100,555,9,,,,
2026-01-08T07:17:37.547934,1,68,4,1,B,9,10,67,100,555,9,38,114,561,30
2026-01-08T07:17:37.549353,1,69,1,6,A,0,1,67,100,555,9,,,,
2026-01-08T07:17:37.585666,1,70,1,0,A,0,1,22,229,640,40,,,,
2026-01-08T07:17:37.625466,1,70,0,1,B,0,1,22,229,640,40,35,410,905,20
2026-01-08T07:17:37.658589,1,70,1,0,A,1,2,22,229,640,40,,,,
2026-01-08T07:17:37.658660,1,70,0,1,B,1,2,22,229,640,40,46,315,782,10
2026-01-08T07:17:37.658848,1,70,1,0,A,2,3,22,229,640,40,,,,
2026-01-08T07:17:37.658906,1,70,0,1,B,2,3,22,229,640,40,41,201,670,20
2026-01-08T07:17:37.659078,1,70,1,0,A,3,4,22,229,640,40,,,,
2026-01-08T07:17:37.659128,1,70,0,1,B,3,4,22,229,640,40,64,20,498,17
2026-01-08T07:17:37.659293,1,70,1,0,A,4,5,22,229,640,40,,,,
2026-01-08T07:17:37.659342,1,70,0,1,B,4,5,22,229,640,40,14,35,697,10
2026-01-08T07:17:37.659505,1,70,1,0,A,5,6,22,229,640,40,,,,
2026-01-08T07:17:37.659553,1,70,0,1,B,5,6,22,229,640,40,15,39,528,20
2026-01-08T07:17:37.659715,1,70,1,0,A,6,7,22,229,640,40,,,,
2026-01-08T07:17:37.659763,1,70,0,1,B,6,7,22,229,640,40,21,45,517,10
2026-01-08T07:17:37.659932,1,70,1,0,A,7,8,22,229,640,40,,,,
2026-01-08T07:17:37.659984,1,70,0,1,B,7,8,22,229,640,40,75,63,520,16
2026-01-08T07:17:37.660158,1,70,1,0,A,8,9,22,229,640,40,,,,
2026-01-08T07:17:37.660207,1,70,0,1,B,8,9,22,229,640,40,,,,
2026-01-08T07:17:37.660354,1,70,1,0,A,9,10,22,229,640,40,,,,
2026-01-08T07:17:37.660400,1,70,0,1,B,9,10,22,229,640,40,,,,
2026-01-08T07:17:37.662077,1,71,1,3,A,0,1,22,229,640,40,,,,
2026-01-08T07:17:37.703502,1,72,1,2,A,0,1,22,229,640,40,,,,
2026-01-08T07:17:37.762030,1,72,2,1,B,0,1,22,229,640,40,48,396,904,10
2026-01-08T07:17:37.795068,1,72,1,2,A,1,2,22,229,640,40,,,,
2026-01-08T07:17:37.795141,1,72,2,1,B,1,2,22,229,640,40,70,330,930,23
2026-01-08T07:17:37.795328,1,72,1,2,A,2,3,22,229,640,40,,,,
2026-01-08T07:17:37.795382,1,72,2,1,B,2,3,22,229,640,40,49,341,658,10
2026-01-08T07:17:37.795555,1,72,1,2,A,3,4,22,229,640,40,,,,
2026-01-08T07:17:37.795607,1,72,2,1,B,3,4,22,229,640,40,81,249,580,10
2026-01-08T07:17:37.795776,1,72,1,2,A,4,5,22,229,640,40,,,,
2026-01-08T07:17:37.795826,1,72,2,1,B,4,5,22,229,640,40,72,27,622,8
2026-01-08T07:17:37.796005,1,72,1,2,A,5,6,22,229,640,40,,,,
2026-01-08T07:17:37.796059,1,72,2,1,B,5,6,22,229,640,40,8,229,624,10
2026-01-08T07:17:37.796222,1,72,1,2,A,6,7,22,229,640,40,,,,
2026-01-08T07:17:37.796272,1,72,2,1,B,6,7,22,229,640,40,45,37,597,10
2026-01-08T07:17:37.796434,1,72,1,2,A,7,8,22,229,640,40,,,,
2026-01-08T07:17:37.796482,1,72,2,1,B,7,8,22,229,640,40,12,46,519,20
2026-01-08T07:17:37.796646,1,72,1,2,A,8,9,22,229,640,40,,,,
2026-01-08T07:17:37.796698,1,72,2,1,B,8,9,22,229,640,40,19,85,542,40
2026-01-08T07:17:37.796867,1,72,1,2,A,9,10,22,229,640,40,,,,
2026-01-08T07:17:37.796924,1,72,2,1,B,9,10,22,229,640,40,40,191,586,30
2026-01-08T07:17:37.797848,1,73,1,0,A,0,1,88,90,549,19,,,,
2026-01-08T07:17:37.837636,1,73,0,1,B,0,1,88,90,549,19,35,410,905,20
2026-01-08T07:17:37.871792,1,74,1,2,A,0,1,88,90,549,19,,,,
2026-01-08T07:17:37.904257,1,75,1,5,A,0,1,88,90,549,19,,,,
2026-01-08T07:17:37.967488,1,75,5,1,B,0,1,88,90,549,19,4,425,913,40
2026-01-08T07:17:38.001377,1,76,1,2,A,0,1,2,30,546,30,,,,
2026-01-08T07:17:38.059509,1,76,2,1,B,0,1,2,30,546,30,48,396,904,10
2026-01-08T07:17:38.093533,1,77,1,5,A,0,1,2,30,546,30,,,,
2026-01-08T07:17:38.156767,1,77,5,1,B,0,1,2,30,546,30,4,425,913,40
2026-01-08T07:17:38.190370,1,78,1,0,A,0,1,47,38,606,10,,,,
2026-01-08T07:17:38.229972,1,78,0,1,B,0,1,47,38,606,10,35,410,905,20
2026-01-08T07:17:38.263803,1,79,1,2,A,0,1,47,38,606,10,,,,
2026-01-08T07:17:38.295366,1,80,1,5,A,0,1,47,38,606,10,,,,
2026-01-08T07:17:38.324421,1,81,1,0,A,0,1,69,9,510,27,,,,
2026-01-08T07:17:38.364099,1,81,0,1,B,0,1,69,9,510,27,35,410,905,20
2026-01-08T07:17:38.398115,1,82,1,2,A,0,1,69,9,510,27,,,,
2026-01-08T07:17:38.429793,1,83,1,5,A,0,1,69,9,510,27,,,,
2026-01-08T07:17:38.492995,1,83,5,1,B,0,1,69,9,510,27,4,425,913,40
2026-01-08T07:17:38.526554,1,84,2,0,A,0,1,48,396,904,10,,,,
2026-01-08T07:17:38.548573,1,85,2,1,A,0,1,48,396,904,10,,,,
2026-01-08T07:17:38.582524,1,86,2,6,A,0,1,48,396,904,10,,,,
2026-01-08T07:17:38.621236,1,87,2,4,A,0,1,48,396,904,10,,,,
2026-01-08T07:17:38.657601,1,88,2,5,A,0,1,48,396,904,10,,,,
2026-01-08T07:17:38.691104,1,89,2,7,A,0,1,48,396,904,10,,,,
2026-01-08T07:17:38.703176,1,89,7,2,B,0,1,48,396,904,10,34,342,751,30
2026-01-08T07:17:38.732224,1,90,2,0,A,0,1,70,330,930,23,,,,
2026-01-08T07:17:38.754477,1,91,2,1,A,0,1,70,330,930,23,,,,
2026-01-08T07:17:38.822408,1,91,1,2,B,0,1,70,330,930,23,80,444,942,13
2026-01-08T07:17:38.854585,1,92,2,6,A,0,1,70,330,930,23,,,,
2026-01-08T07:17:38.927099,1,92,6,2,B,0,1,70,330,930,23,25,386,904,20
2026-01-08T07:17:38.956313,1,93,2,4,A,0,1,70,330,930,23,,,,
2026-01-08T07:17:38.992552,1,94,2,5,A,0,1,70,330,930,23,,,,
2026-01-08T07:17:39.053416,1,94,5,2,B,0,1,70,330,930,23,4,425,913,40
