timestamp,global_step,negotiation_id,sender_vehicle_id,recipient_vehicle_id,role,mechanism_step,agent_offer_number,taskA_id,taskA_ready_time,taskA_due_date,taskA_weight,taskB_id,taskB_ready_time,taskB_due_date,taskB_weight
2026-01-07T23:09:17.361693,1,19,2,0,B,1,2,90,0,957,3,82,0,966,16
2026-01-07T23:09:17.361937,1,19,0,2,A,2,3,90,0,957,3,,,,
2026-01-07T23:09:17.362009,1,19,2,0,B,2,3,90,0,957,3,1,0,974,10
2026-01-07T23:09:17.362227,1,19,0,2,A,3,4,90,0,957,3,,,,
2026-01-07T23:09:17.362291,1,19,2,0,B,3,4,90,0,957,3,89,0,981,15
2026-01-07T23:09:17.362503,1,19,0,2,A,4,5,90,0,957,3,,,,
2026-01-07T23:09:17.362566,1,19,2,0,B,4,5,90,0,957,3,52,0,978,9
2026-01-07T23:09:17.362785,1,19,0,2,A,5,6,90,0,957,3,,,,
2026-01-07T23:09:17.362859,1,19,2,0,B,5,6,90,0,957,3,65,49,289,20
2026-01-07T23:09:17.363074,1,19,0,2,A,6,7,90,0,957,3,,,,
2026-01-07T23:09:17.363137,1,19,2,0,B,6,7,90,0,957,3,81,0,962,26
2026-01-07T23:09:17.363345,1,19,0,2,A,7,8,90,0,957,3,,,,
2026-01-07T23:09:17.363405,1,19,2,0,B,7,8,90,0,957,3,39,33,273,31
2026-01-07T23:09:17.363613,1,19,0,2,A,8,9,90,0,957,3,,,,
2026-01-07T23:09:17.363674,1,19,2,0,B,8,9,90,0,957,3,34,0,953,14
2026-01-07T23:09:17.363890,1,19,0,2,A,9,10,90,0,957,3,,,,
2026-01-07T23:09:17.363954,1,19,2,0,B,9,10,90,0,957,3,73,0,969,9
2026-01-07T23:09:17.365778,1,20,0,4,A,0,1,90,0,957,3,,,,
2026-01-07T23:09:17.418896,1,21,0,3,A,0,1,75,0,962,18,,,,
2026-01-07T23:09:17.418987,1,21,3,0,B,0,1,75,0,962,18,71,0,950,15
2026-01-07T23:09:17.465901,1,21,0,3,A,1,2,75,0,962,18,,,,
2026-01-07T23:09:17.465989,1,21,3,0,B,1,2,75,0,962,18,27,60,300,16
2026-01-07T23:09:17.466227,1,21,0,3,A,2,3,75,0,962,18,,,,
2026-01-07T23:09:17.466294,1,21,3,0,B,2,3,75,0,962,18,61,0,964,13
2026-01-07T23:09:17.466509,1,21,0,3,A,3,4,75,0,962,18,,,,
2026-01-07T23:09:17.466572,1,21,3,0,B,3,4,75,0,962,18,43,0,955,7
2026-01-07T23:09:17.466792,1,21,0,3,A,4,5,75,0,962,18,,,,
2026-01-07T23:09:17.466858,1,21,3,0,B,4,5,75,0,962,18,88,214,454,9
2026-01-07T23:09:17.467067,1,21,0,3,A,5,6,75,0,962,18,,,,
2026-01-07T23:09:17.467127,1,21,3,0,B,5,6,75,0,962,18,42,25,265,5
2026-01-07T23:09:17.467334,1,21,0,3,A,6,7,75,0,962,18,,,,
2026-01-07T23:09:17.467395,1,21,3,0,B,6,7,75,0,962,18,38,234,474,16
2026-01-07T23:09:17.467621,1,21,0,3,A,7,8,75,0,962,18,,,,
2026-01-07T23:09:17.467684,1,21,3,0,B,7,8,75,0,962,18,95,0,975,20
2026-01-07T23:09:17.467913,1,21,0,3,A,8,9,75,0,962,18,,,,
2026-01-07T23:09:17.467981,1,21,3,0,B,8,9,75,0,962,18,11,146,386,12
2026-01-07T23:09:17.468194,1,21,0,3,A,9,10,75,0,962,18,,,,
2026-01-07T23:09:17.468255,1,21,3,0,B,9,10,75,0,962,18,19,0,957,17
2026-01-07T23:09:17.469370,1,22,0,5,A,0,1,75,0,962,18,,,,
2026-01-07T23:09:17.494609,1,23,0,1,A,0,1,75,0,962,18,,,,
2026-01-07T23:09:17.598066,1,23,1,0,B,0,1,75,0,962,18,8,323,563,9
2026-01-07T23:09:17.644915,1,23,0,1,A,1,2,75,0,962,18,,,,
2026-01-07T23:09:17.645002,1,23,1,0,B,1,2,75,0,962,18,87,314,554,26
2026-01-07T23:09:17.645243,1,23,0,1,A,2,3,75,0,962,18,,,,
2026-01-07T23:09:17.645309,1,23,1,0,B,2,3,75,0,962,18,63,0,955,10
2026-01-07T23:09:17.645525,1,23,0,1,A,3,4,75,0,962,18,,,,
2026-01-07T23:09:17.645587,1,23,1,0,B,3,4,75,0,962,18,31,0,972,27
2026-01-07T23:09:17.645806,1,23,0,1,A,4,5,75,0,962,18,,,,
2026-01-07T23:09:17.645871,1,23,1,0,B,4,5,75,0,962,18,7,0,968,5
2026-01-07T23:09:17.646081,1,23,0,1,A,5,6,75,0,962,18,,,,
2026-01-07T23:09:17.646140,1,23,1,0,B,5,6,75,0,962,18,57,0,966,7
2026-01-07T23:09:17.646346,1,23,0,1,A,6,7,75,0,962,18,,,,
2026-01-07T23:09:17.646405,1,23,1,0,B,6,7,75,0,962,18,47,0,955,27
2026-01-07T23:09:17.646610,1,23,0,1,A,7,8,75,0,962,18,,,,
2026-01-07T23:09:17.646675,1,23,1,0,B,7,8,75,0,962,18,16,0,960,19
2026-01-07T23:09:17.646890,1,23,0,1,A,8,9,75,0,962,18,,,,
2026-01-07T23:09:17.646953,1,23,1,0,B,8,9,75,0,962,18,44,167,407,18
2026-01-07T23:09:17.647165,1,23,0,1,A,9,10,75,0,962,18,,,,
2026-01-07T23:09:17.647224,1,23,1,0,B,9,10,75,0,962,18,96,0,974,11
2026-01-07T23:09:17.650102,1,24,0,2,A,0,1,75,0,962,18,,,,
2026-01-07T23:09:17.650184,1,24,2,0,B,0,1,75,0,962,18,83,0,968,11
2026-01-07T23:09:17.696759,1,24,0,2,A,1,2,75,0,962,18,,,,
2026-01-07T23:09:17.696848,1,24,2,0,B,1,2,75,0,962,18,82,0,966,16
2026-01-07T23:09:17.697081,1,24,0,2,A,2,3,75,0,962,18,,,,
2026-01-07T23:09:17.697147,1,24,2,0,B,2,3,75,0,962,18,1,0,974,10
2026-01-07T23:09:17.697361,1,24,0,2,A,3,4,75,0,962,18,,,,
2026-01-07T23:09:17.697425,1,24,2,0,B,3,4,75,0,962,18,89,0,981,15
2026-01-07T23:09:17.697644,1,24,0,2,A,4,5,75,0,962,18,,,,
2026-01-07T23:09:17.697713,1,24,2,0,B,4,5,75,0,962,18,52,0,978,9
2026-01-07T23:09:17.697934,1,24,0,2,A,5,6,75,0,962,18,,,,
2026-01-07T23:09:17.697996,1,24,2,0,B,5,6,75,0,962,18,65,49,289,20
2026-01-07T23:09:17.698202,1,24,0,2,A,6,7,75,0,962,18,,,,
2026-01-07T23:09:17.698262,1,24,2,0,B,6,7,75,0,962,18,81,0,962,26
2026-01-07T23:09:17.698469,1,24,0,2,A,7,8,75,0,962,18,,,,
2026-01-07T23:09:17.698529,1,24,2,0,B,7,8,75,0,962,18,39,33,273,31
2026-01-07T23:09:17.698739,1,24,0,2,A,8,9,75,0,962,18,,,,
2026-01-07T23:09:17.698804,1,24,2,0,B,8,9,75,0,962,18,34,0,953,14
2026-01-07T23:09:17.699016,1,24,0,2,A,9,10,75,0,962,18,,,,
2026-01-07T23:09:17.699077,1,24,2,0,B,9,10,75,0,962,18,73,0,969,9
2026-01-07T23:09:17.700907,1,25,0,4,A,0,1,75,0,962,18,,,,
2026-01-07T23:09:17.753596,1,26,0,3,A,0,1,14,0,957,20,,,,
2026-01-07T23:09:17.753684,1,26,3,0,B,0,1,14,0,957,20,71,0,950,15
2026-01-07T23:09:17.800719,1,26,0,3,A,1,2,14,0,957,20,,,,
2026-01-07T23:09:17.800815,1,26,3,0,B,1,2,14,0,957,20,27,60,300,16
2026-01-07T23:09:17.801050,1,26,0,3,A,2,3,14,0,957,20,,,,
2026-01-07T23:09:17.801117,1,26,3,0,B,2,3,14,0,957,20,61,0,964,13
2026-01-07T23:09:17.801331,1,26,0,3,A,3,4,14,0,957,20,,,,
2026-01-07T23:09:17.801394,1,26,3,0,B,3,4,14,0,957,20,43,0,955,7
2026-01-07T23:09:17.801610,1,26,0,3,A,4,5,14,0,957,20,,,,
2026-01-07T23:09:17.801674,1,26,3,0,B,4,5,14,0,957,20,88,214,454,9
2026-01-07T23:09:17.801894,1,26,0,3,A,5,6,14,0,957,20,,,,
2026-01-07T23:09:17.801960,1,26,3,0,B,5,6,14,0,957,20,42,25,265,5
2026-01-07T23:09:17.802173,1,26,0,3,A,6,7,14,0,957,20,,,,
2026-01-07T23:09:17.802243,1,26,3,0,B,6,7,14,0,957,20,38,234,474,16
2026-01-07T23:09:17.802450,1,26,0,3,A,7,8,14,0,957,20,,,,
2026-01-07T23:09:17.802509,1,26,3,0,B,7,8,14,0,957,20,95,0,975,20
2026-01-07T23:09:17.802712,1,26,0,3,A,8,9,14,0,957,20,,,,
2026-01-07T23:09:17.802785,1,26,3,0,B,8,9,14,0,957,20,11,146,386,12
2026-01-07T23:09:17.803000,1,26,0,3,A,9,10,14,0,957,20,,,,
2026-01-07T23:09:17.803061,1,26,3,0,B,9,10,14,0,957,20,19,0,957,17
2026-01-07T23:09:17.804159,1,27,0,5,A,0,1,14,0,957,20,,,,
2026-01-07T23:09:17.847493,1,27,5,0,B,0,1,14,0,957,20,13,639,879,23
2026-01-07T23:09:17.894413,1,27,0,5,A,1,2,14,0,957,20,,,,
2026-01-07T23:09:17.894499,1,27,5,0,B,1,2,14,0,957,20,55,560,800,2
2026-01-07T23:09:17.894739,1,27,0,5,A,2,3,14,0,957,20,,,,
2026-01-07T23:09:17.894806,1,27,5,0,B,2,3,14,0,957,20,3,0,967,13
2026-01-07T23:09:17.895020,1,27,0,5,A,3,4,14,0,957,20,,,,
2026-01-07T23:09:17.895079,1,27,5,0,B,3,4,14,0,957,20,91,0,964,1
2026-01-07T23:09:17.895288,1,27,0,5,A,4,5,14,0,957,20,,,,
2026-01-07T23:09:17.895347,1,27,5,0,B,4,5,14,0,957,20,92,18,258,2
2026-01-07T23:09:17.895554,1,27,0,5,A,5,6,14,0,957,20,,,,
2026-01-07T23:09:17.895612,1,27,5,0,B,5,6,14,0,957,20,15,118,358,8
2026-01-07T23:09:17.895874,1,27,0,5,A,6,7,14,0,957,20,,,,
2026-01-07T23:09:17.895939,1,27,5,0,B,6,7,14,0,957,20,,,,
2026-01-07T23:09:17.896131,1,27,0,5,A,7,8,14,0,957,20,,,,
2026-01-07T23:09:17.896189,1,27,5,0,B,7,8,14,0,957,20,,,,
2026-01-07T23:09:17.896375,1,27,0,5,A,8,9,14,0,957,20,,,,
2026-01-07T23:09:17.896432,1,27,5,0,B,8,9,14,0,957,20,,,,
2026-01-07T23:09:17.896617,1,27,0,5,A,9,10,14,0,957,20,,,,
2026-01-07T23:09:17.896673,1,27,5,0,B,9,10,14,0,957,20,,,,
2026-01-07T23:09:17.898585,1,28,0,1,A,0,1,14,0,957,20,,,,
2026-01-07T23:09:18.002066,1,28,1,0,B,0,1,14,0,957,20,8,323,563,9
2026-01-07T23:09:18.048905,1,28,0,1,A,1,2,14,0,957,20,,,,
2026-01-07T23:09:18.048993,1,28,1,0,B,1,2,14,0,957,20,87,314,554,26
2026-01-07T23:09:18.049227,1,28,0,1,A,2,3,14,0,957,20,,,,
2026-01-07T23:09:18.049292,1,28,1,0,B,2,3,14,0,957,20,63,0,955,10
2026-01-07T23:09:18.049508,1,28,0,1,A,3,4,14,0,957,20,,,,
2026-01-07T23:09:18.049569,1,28,1,0,B,3,4,14,0,957,20,31,0,972,27
2026-01-07T23:09:18.049795,1,28,0,1,A,4,5,14,0,957,20,,,,
2026-01-07T23:09:18.049862,1,28,1,0,B,4,5,14,0,957,20,7,0,968,5
2026-01-07T23:09:18.050073,1,28,0,1,A,5,6,14,0,957,20,,,,
2026-01-07T23:09:18.050133,1,28,1,0,B,5,6,14,0,957,20,57,0,966,7
2026-01-07T23:09:18.050340,1,28,0,1,A,6,7,14,0,957,20,,,,
2026-01-07T23:09:18.050404,1,28,1,0,B,6,7,14,0,957,20,47,0,955,27
2026-01-07T23:09:18.050610,1,28,0,1,A,7,8,14,0,957,20,,,,
2026-01-07T23:09:18.050668,1,28,1,0,B,7,8,14,0,957,20,16,0,960,19
2026-01-07T23:09:18.050882,1,28,0,1,A,8,9,14,0,957,20,,,,
2026-01-07T23:09:18.050945,1,28,1,0,B,8,9,14,0,957,20,44,167,407,18
2026-01-07T23:09:18.051153,1,28,0,1,A,9,10,14,0,957,20,,,,
2026-01-07T23:09:18.051211,1,28,1,0,B,9,10,14,0,957,20,96,0,974,11
2026-01-07T23:09:18.054103,1,29,0,2,A,0,1,14,0,957,20,,,,
2026-01-07T23:09:18.054183,1,29,2,0,B,0,1,14,0,957,20,83,0,968,11
2026-01-07T23:09:18.101062,1,29,0,2,A,1,2,14,0,957,20,,,,
2026-01-07T23:09:18.101150,1,29,2,0,B,1,2,14,0,957,20,82,0,966,16
2026-01-07T23:09:18.101383,1,29,0,2,A,2,3,14,0,957,20,,,,
2026-01-07T23:09:18.101449,1,29,2,0,B,2,3,14,0,957,20,1,0,974,10
2026-01-07T23:09:18.101665,1,29,0,2,A,3,4,14,0,957,20,,,,
2026-01-07T23:09:18.101734,1,29,2,0,B,3,4,14,0,957,20,89,0,981,15
2026-01-07T23:09:18.101950,1,29,0,2,A,4,5,14,0,957,20,,,,
2026-01-07T23:09:18.102013,1,29,2,0,B,4,5,14,0,957,20,52,0,978,9
2026-01-07T23:09:18.102231,1,29,0,2,A,5,6,14,0,957,20,,,,
2026-01-07T23:09:18.102294,1,29,2,0,B,5,6,14,0,957,20,65,49,289,20
2026-01-07T23:09:18.102511,1,29,0,2,A,6,7,14,0,957,20,,,,
2026-01-07T23:09:18.102572,1,29,2,0,B,6,7,14,0,957,20,81,0,962,26
2026-01-07T23:09:18.102788,1,29,0,2,A,7,8,14,0,957,20,,,,
2026-01-07T23:09:18.102853,1,29,2,0,B,7,8,14,0,957,20,39,33,273,31
2026-01-07T23:09:18.103059,1,29,0,2,A,8,9,14,0,957,20,,,,
2026-01-07T23:09:18.103119,1,29,2,0,B,8,9,14,0,957,20,34,0,953,14
2026-01-07T23:09:18.103329,1,29,0,2,A,9,10,14,0,957,20,,,,
2026-01-07T23:09:18.103389,1,29,2,0,B,9,10,14,0,957,20,73,0,969,9
2026-01-07T23:09:18.105218,1,30,0,4,A,0,1,14,0,957,20,,,,
2026-01-07T23:09:18.201973,1,30,4,0,B,0,1,14,0,957,20,84,354,594,7
2026-01-07T23:09:18.248913,1,30,0,4,A,1,2,14,0,957,20,,,,
2026-01-07T23:09:18.248999,1,30,4,0,B,1,2,14,0,957,20,53,332,572,14
2026-01-07T23:09:18.249238,1,30,0,4,A,2,3,14,0,957,20,,,,
2026-01-07T23:09:18.249310,1,30,4,0,B,2,3,14,0,957,20,79,307,547,23
2026-01-07T23:09:18.249526,1,30,0,4,A,3,4,14,0,957,20,,,,
2026-01-07T23:09:18.249593,1,30,4,0,B,3,4,14,0,957,20,46,0,954,1
2026-01-07T23:09:18.249815,1,30,0,4,A,4,5,14,0,957,20,,,,
2026-01-07T23:09:18.249879,1,30,4,0,B,4,5,14,0,957,20,26,0,978,17
2026-01-07T23:09:18.250088,1,30,0,4,A,5,6,14,0,957,20,,,,
2026-01-07T23:09:18.250148,1,30,4,0,B,5,6,14,0,957,20,22,332,572,18
2026-01-07T23:09:18.250355,1,30,0,4,A,6,7,14,0,957,20,,,,
2026-01-07T23:09:18.250414,1,30,4,0,B,6,7,14,0,957,20,54,0,967,18
2026-01-07T23:09:18.250621,1,30,0,4,A,7,8,14,0,957,20,,,,
2026-01-07T23:09:18.250679,1,30,4,0,B,7,8,14,0,957,20,60,0,971,3
2026-01-07T23:09:18.250898,1,30,0,4,A,8,9,14,0,957,20,,,,
2026-01-07T23:09:18.250962,1,30,4,0,B,8,9,14,0,957,20,21,0,971,11
2026-01-07T23:09:18.251167,1,30,0,4,A,9,10,14,0,957,20,,,,
2026-01-07T23:09:18.251225,1,30,4,0,B,9,10,14,0,957,20,40,279,519,9
2026-01-07T23:09:18.254000,1,31,0,3,A,0,1,99,263,503,9,,,,
2026-01-07T23:09:18.254084,1,31,3,0,B,0,1,99,263,503,9,71,0,950,15
2026-01-07T23:09:18.301151,1,31,0,3,A,1,2,99,263,503,9,,,,
2026-01-07T23:09:18.301240,1,31,3,0,B,1,2,99,263,503,9,27,60,300,16
2026-01-07T23:09:18.301473,1,31,0,3,A,2,3,99,263,503,9,,,,
2026-01-07T23:09:18.301539,1,31,3,0,B,2,3,99,263,503,9,61,0,964,13
2026-01-07T23:09:18.301759,1,31,0,3,A,3,4,99,263,503,9,,,,
2026-01-07T23:09:18.301827,1,31,3,0,B,3,4,99,263,503,9,43,0,955,7
2026-01-07T23:09:18.302043,1,31,0,3,A,4,5,99,263,503,9,,,,
2026-01-07T23:09:18.302106,1,31,3,0,B,4,5,99,263,503,9,88,214,454,9
2026-01-07T23:09:18.302313,1,31,0,3,A,5,6,99,263,503,9,,,,
2026-01-07T23:09:18.302374,1,31,3,0,B,5,6,99,263,503,9,42,25,265,5
2026-01-07T23:09:18.302588,1,31,0,3,A,6,7,99,263,503,9,,,,
2026-01-07T23:09:18.302648,1,31,3,0,B,6,7,99,263,503,9,38,234,474,16
2026-01-07T23:09:18.302862,1,31,0,3,A,7,8,99,263,503,9,,,,
2026-01-07T23:09:18.302928,1,31,3,0,B,7,8,99,263,503,9,95,0,975,20
2026-01-07T23:09:18.303134,1,31,0,3,A,8,9,99,263,503,9,,,,
2026-01-07T23:09:18.303194,1,31,3,0,B,8,9,99,263,503,9,11,146,386,12
2026-01-07T23:09:18.303400,1,31,0,3,A,9,10,99,263,503,9,,,,
2026-01-07T23:09:18.303460,1,31,3,0,B,9,10,99,263,503,9,19,0,957,17
2026-01-07T23:09:18.304569,1,32,0,5,A,0,1,99,263,503,9,,,,
2026-01-07T23:09:18.348000,1,32,5,0,B,0,1,99,263,503,9,13,639,879,23
2026-01-07T23:09:18.394954,1,32,0,5,A,1,2,99,263,503,9,,,,
2026-01-07T23:09:18.395039,1,32,5,0,B,1,2,99,263,503,9,55,560,800,2
2026-01-07T23:09:18.395279,1,32,0,5,A,2,3,99,263,503,9,,,,
2026-01-07T23:09:18.395343,1,32,5,0,B,2,3,99,263,503,9,3,0,967,13
2026-01-07T23:09:18.395563,1,32,0,5,A,3,4,99,263,503,9,,,,
2026-01-07T23:09:18.395624,1,32,5,0,B,3,4,99,263,503,9,91,0,964,1
2026-01-07T23:09:18.395842,1,32,0,5,A,4,5,99,263,503,9,,,,
2026-01-07T23:09:18.395907,1,32,5,0,B,4,5,99,263,503,9,92,18,258,2
2026-01-07T23:09:18.396124,1,32,0,5,A,5,6,99,263,503,9,,,,
2026-01-07T23:09:18.396182,1,32,5,0,B,5,6,99,263,503,9,15,118,358,8
2026-01-07T23:09:18.396396,1,32,0,5,A,6,7,99,263,503,9,,,,
2026-01-07T23:09:18.396455,1,32,5,0,B,6,7,99,263,503,9,,,,
2026-01-07T23:09:18.396642,1,32,0,5,A,7,8,99,263,503,9,,,,
2026-01-07T23:09:18.396699,1,32,5,0,B,7,8,99,263,503,9,,,,
2026-01-07T23:09:18.396892,1,32,0,5,A,8,9,99,263,503,9,,,,
2026-01-07T23:09:18.396953,1,32,5,0,B,8,9,99,263,503,9,,,,
2026-01-07T23:09:18.397140,1,32,0,5,A,9,10,99,263,503,9,,,,
2026-01-07T23:09:18.397197,1,32,5,0,B,9,10,99,263,503,9,,,,
2026-01-07T23:09:18.399101,1,33,0,1,A,0,1,99,263,503,9,,,,
2026-01-07T23:09:18.502197,1,33,1,0,B,0,1,99,263,503,9,8,323,563,9
2026-01-07T23:09:18.548951,1,33,0,1,A,1,2,99,263,503,9,,,,
2026-01-07T23:09:18.549037,1,33,1,0,B,1,2,99,263,503,9,87,314,554,26
2026-01-07T23:09:18.549271,1,33,0,1,A,2,3,99,263,503,9,,,,
2026-01-07T23:09:18.549335,1,33,1,0,B,2,3,99,263,503,9,63,0,955,10
2026-01-07T23:09:18.549556,1,33,0,1,A,3,4,99,263,503,9,,,,
2026-01-07T23:09:18.549618,1,33,1,0,B,3,4,99,263,503,9,31,0,972,27
2026-01-07T23:09:18.549837,1,33,0,1,A,4,5,99,263,503,9,,,,
2026-01-07T23:09:18.549901,1,33,1,0,B,4,5,99,263,503,9,7,0,968,5
2026-01-07T23:09:18.550117,1,33,0,1,A,5,6,99,263,503,9,,,,
2026-01-07T23:09:18.550177,1,33,1,0,B,5,6,99,263,503,9,57,0,966,7
2026-01-07T23:09:18.550388,1,33,0,1,A,6,7,99,263,503,9,,,,
2026-01-07T23:09:18.550448,1,33,1,0,B,6,7,99,263,503,9,47,0,955,27
2026-01-07T23:09:18.550656,1,33,0,1,A,7,8,99,263,503,9,,,,
2026-01-07T23:09:18.550714,1,33,1,0,B,7,8,99,263,503,9,16,0,960,19
2026-01-07T23:09:18.550932,1,33,0,1,A,8,9,99,263,503,9,,,,
2026-01-07T23:09:18.550991,1,33,1,0,B,8,9,99,263,503,9,44,167,407,18
2026-01-07T23:09:18.551204,1,33,0,1,A,9,10,99,263,503,9,,,,
2026-01-07T23:09:18.551263,1,33,1,0,B,9,10,99,263,503,9,96,0,974,11
2026-01-07T23:09:18.553095,1,34,0,4,A,0,1,99,263,503,9,,,,
2026-01-07T23:09:18.649828,1,34,4,0,B,0,1,99,263,503,9,84,354,594,7
2026-01-07T23:09:18.696556,1,34,0,4,A,1,2,99,263,503,9,,,,
2026-01-07T23:09:18.696644,1,34,4,0,B,1,2,99,263,503,9,53,332,572,14
2026-01-07T23:09:18.696886,1,34,0,4,A,2,3,99,263,503,9,,,,
2026-01-07T23:09:18.696955,1,34,4,0,B,2,3,99,263,503,9,79,307,547,23
2026-01-07T23:09:18.697172,1,34,0,4,A,3,4,99,263,503,9,,,,
2026-01-07T23:09:18.697234,1,34,4,0,B,3,4,99,263,503,9,46,0,954,1
2026-01-07T23:09:18.697446,1,34,0,4,A,4,5,99,263,503,9,,,,
2026-01-07T23:09:18.697508,1,34,4,0,B,4,5,99,263,503,9,26,0,978,17
2026-01-07T23:09:18.697732,1,34,0,4,A,5,6,99,263,503,9,,,,
2026-01-07T23:09:18.697798,1,34,4,0,B,5,6,99,263,503,9,22,332,572,18
2026-01-07T23:09:18.698008,1,34,0,4,A,6,7,99,263,503,9,,,,
2026-01-07T23:09:18.698068,1,34,4,0,B,6,7,99,263,503,9,54,0,967,18
2026-01-07T23:09:18.698275,1,34,0,4,A,7,8,99,263,503,9,,,,
2026-01-07T23:09:18.698334,1,34,4,0,B,7,8,99,263,503,9,60,0,971,3
2026-01-07T23:09:18.698548,1,34,0,4,A,8,9,99,263,503,9,,,,
2026-01-07T23:09:18.698608,1,34,4,0,B,8,9,99,263,503,9,21,0,971,11
2026-01-07T23:09:18.698820,1,34,0,4,A,9,10,99,263,503,9,,,,
2026-01-07T23:09:18.698883,1,34,4,0,B,9,10,99,263,503,9,40,279,519,9
2026-01-07T23:09:18.701680,1,35,0,3,A,0,1,12,0,975,19,,,,
2026-01-07T23:09:18.701768,1,35,3,0,B,0,1,12,0,975,19,71,0,950,15
2026-01-07T23:09:18.748676,1,35,0,3,A,1,2,12,0,975,19,,,,
2026-01-07T23:09:18.748772,1,35,3,0,B,1,2,12,0,975,19,27,60,300,16
2026-01-07T23:09:18.749011,1,35,0,3,A,2,3,12,0,975,19,,,,
2026-01-07T23:09:18.749079,1,35,3,0,B,2,3,12,0,975,19,61,0,964,13
2026-01-07T23:09:18.749295,1,35,0,3,A,3,4,12,0,975,19,,,,
2026-01-07T23:09:18.749358,1,35,3,0,B,3,4,12,0,975,19,43,0,955,7
2026-01-07T23:09:18.749567,1,35,0,3,A,4,5,12,0,975,19,,,,
2026-01-07T23:09:18.749633,1,35,3,0,B,4,5,12,0,975,19,88,214,454,9
2026-01-07T23:09:18.749853,1,35,0,3,A,5,6,12,0,975,19,,,,
2026-01-07T23:09:18.749919,1,35,3,0,B,5,6,12,0,975,19,42,25,265,5
2026-01-07T23:09:18.750133,1,35,0,3,A,6,7,12,0,975,19,,,,
2026-01-07T23:09:18.750194,1,35,3,0,B,6,7,12,0,975,19,38,234,474,16
2026-01-07T23:09:18.750406,1,35,0,3,A,7,8,12,0,975,19,,,,
2026-01-07T23:09:18.750467,1,35,3,0,B,7,8,12,0,975,19,95,0,975,20
2026-01-07T23:09:18.750679,1,35,0,3,A,8,9,12,0,975,19,,,,
2026-01-07T23:09:18.750748,1,35,3,0,B,8,9,12,0,975,19,11,146,386,12
2026-01-07T23:09:18.750965,1,35,0,3,A,9,10,12,0,975,19,,,,
2026-01-07T23:09:18.751026,1,35,3,0,B,9,10,12,0,975,19,19,0,957,17
2026-01-07T23:09:18.752143,1,36,0,5,A,0,1,12,0,975,19,,,,
2026-01-07T23:09:18.777278,1,37,0,1,A,0,1,12,0,975,19,,,,
