timestamp,global_step,negotiation_id,sender_vehicle_id,recipient_vehicle_id,role,mechanism_step,agent_offer_number,taskA_id,taskA_ready_time,taskA_due_date,taskA_weight,taskB_id,taskB_ready_time,taskB_due_date,taskB_weight
2026-01-11T14:58:37.255494,1,15,0,2,A,3,4,90,0,3279,10,,,,
2026-01-11T14:58:37.255545,1,15,2,0,B,3,4,90,0,3279,10,9,2601,2761,10
2026-01-11T14:58:37.255707,1,15,0,2,A,4,5,90,0,3279,10,,,,
2026-01-11T14:58:37.255756,1,15,2,0,B,4,5,90,0,3279,10,25,2504,2664,40
2026-01-11T14:58:37.255923,1,15,0,2,A,5,6,90,0,3279,10,,,,
2026-01-11T14:58:37.255975,1,15,2,0,B,5,6,90,0,3279,10,40,1819,1979,10
2026-01-11T14:58:37.256139,1,15,0,2,A,6,7,90,0,3279,10,,,,
2026-01-11T14:58:37.256189,1,15,2,0,B,6,7,90,0,3279,10,57,0,3264,40
2026-01-11T14:58:37.256351,1,15,0,2,A,7,8,90,0,3279,10,,,,
2026-01-11T14:58:37.256400,1,15,2,0,B,7,8,90,0,3279,10,47,0,3281,10
2026-01-11T14:58:37.256556,1,15,0,2,A,8,9,90,0,3279,10,,,,
2026-01-11T14:58:37.256604,1,15,2,0,B,8,9,90,0,3279,10,48,0,3289,10
2026-01-11T14:58:37.256761,1,15,0,2,A,9,10,90,0,3279,10,,,,
2026-01-11T14:58:37.256808,1,15,2,0,B,9,10,90,0,3279,10,71,0,3242,20
2026-01-11T14:58:37.259200,1,16,0,3,A,0,1,90,0,3279,10,,,,
2026-01-11T14:58:37.259272,1,16,3,0,B,0,1,90,0,3279,10,27,209,369,10
2026-01-11T14:58:37.301327,1,16,0,3,A,1,2,90,0,3279,10,,,,
2026-01-11T14:58:37.301398,1,16,3,0,B,1,2,90,0,3279,10,30,303,463,10
2026-01-11T14:58:37.301582,1,16,0,3,A,2,3,90,0,3279,10,,,,
2026-01-11T14:58:37.301635,1,16,3,0,B,2,3,90,0,3279,10,29,0,3280,10
2026-01-11T14:58:37.301802,1,16,0,3,A,3,4,90,0,3279,10,,,,
2026-01-11T14:58:37.301852,1,16,3,0,B,3,4,90,0,3279,10,34,0,3267,20
2026-01-11T14:58:37.302021,1,16,0,3,A,4,5,90,0,3279,10,,,,
2026-01-11T14:58:37.302074,1,16,3,0,B,4,5,90,0,3279,10,66,588,748,10
2026-01-11T14:58:37.302242,1,16,0,3,A,5,6,90,0,3279,10,,,,
2026-01-11T14:58:37.302293,1,16,3,0,B,5,6,90,0,3279,10,98,0,3269,20
2026-01-11T14:58:37.302462,1,16,0,3,A,6,7,90,0,3279,10,,,,
2026-01-11T14:58:37.302521,1,16,3,0,B,6,7,90,0,3279,10,3,0,3270,10
2026-01-11T14:58:37.302683,1,16,0,3,A,7,8,90,0,3279,10,,,,
2026-01-11T14:58:37.302732,1,16,3,0,B,7,8,90,0,3279,10,49,967,1127,10
2026-01-11T14:58:37.302899,1,16,0,3,A,8,9,90,0,3279,10,,,,
2026-01-11T14:58:37.302951,1,16,3,0,B,8,9,90,0,3279,10,55,1065,1225,10
2026-01-11T14:58:37.303110,1,16,0,3,A,9,10,90,0,3279,10,,,,
2026-01-11T14:58:37.303158,1,16,3,0,B,9,10,90,0,3279,10,4,1261,1421,10
2026-01-11T14:58:37.305304,1,17,0,1,A,0,1,90,0,3279,10,,,,
2026-01-11T14:58:37.347496,1,17,1,0,B,0,1,90,0,3279,10,79,2608,2768,10
2026-01-11T14:58:37.389551,1,17,0,1,A,1,2,90,0,3279,10,,,,
2026-01-11T14:58:37.389623,1,17,1,0,B,1,2,90,0,3279,10,15,2216,2376,40
2026-01-11T14:58:37.389803,1,17,0,1,A,2,3,90,0,3279,10,,,,
2026-01-11T14:58:37.389856,1,17,1,0,B,2,3,90,0,3279,10,17,2311,2471,20
2026-01-11T14:58:37.390033,1,17,0,1,A,3,4,90,0,3279,10,,,,
2026-01-11T14:58:37.390086,1,17,1,0,B,3,4,90,0,3279,10,31,0,3266,20
2026-01-11T14:58:37.390249,1,17,0,1,A,4,5,90,0,3279,10,,,,
2026-01-11T14:58:37.390297,1,17,1,0,B,4,5,90,0,3279,10,88,1546,1706,30
2026-01-11T14:58:37.390456,1,17,0,1,A,5,6,90,0,3279,10,,,,
2026-01-11T14:58:37.390505,1,17,1,0,B,5,6,90,0,3279,10,24,0,3285,10
2026-01-11T14:58:37.390664,1,17,0,1,A,6,7,90,0,3279,10,,,,
2026-01-11T14:58:37.390711,1,17,1,0,B,6,7,90,0,3279,10,50,0,3277,10
2026-01-11T14:58:37.390873,1,17,0,1,A,7,8,90,0,3279,10,,,,
2026-01-11T14:58:37.390930,1,17,1,0,B,7,8,90,0,3279,10,52,0,3278,10
2026-01-11T14:58:37.391092,1,17,0,1,A,8,9,90,0,3279,10,,,,
2026-01-11T14:58:37.391140,1,17,1,0,B,8,9,90,0,3279,10,43,0,3283,10
2026-01-11T14:58:37.391299,1,17,0,1,A,9,10,90,0,3279,10,,,,
2026-01-11T14:58:37.391347,1,17,1,0,B,9,10,90,0,3279,10,59,0,3259,10
2026-01-11T14:58:37.392719,1,18,0,4,A,0,1,90,0,3279,10,,,,
2026-01-11T14:58:37.439221,1,18,4,0,B,0,1,90,0,3279,10,8,2887,3047,20
2026-01-11T14:58:37.481419,1,18,0,4,A,1,2,90,0,3279,10,,,,
2026-01-11T14:58:37.481489,1,18,4,0,B,1,2,90,0,3279,10,78,2802,2962,20
2026-01-11T14:58:37.481668,1,18,0,4,A,2,3,90,0,3279,10,,,,
2026-01-11T14:58:37.481719,1,18,4,0,B,2,3,90,0,3279,10,80,2513,2673,10
2026-01-11T14:58:37.481886,1,18,0,4,A,3,4,90,0,3279,10,,,,
2026-01-11T14:58:37.481944,1,18,4,0,B,3,4,90,0,3279,10,45,2105,2265,10
2026-01-11T14:58:37.482107,1,18,0,4,A,4,5,90,0,3279,10,,,,
2026-01-11T14:58:37.482156,1,18,4,0,B,4,5,90,0,3279,10,91,0,3277,10
2026-01-11T14:58:37.482315,1,18,0,4,A,5,6,90,0,3279,10,,,,
2026-01-11T14:58:37.482363,1,18,4,0,B,5,6,90,0,3279,10,94,0,3259,10
2026-01-11T14:58:37.482520,1,18,0,4,A,6,7,90,0,3279,10,,,,
2026-01-11T14:58:37.482572,1,18,4,0,B,6,7,90,0,3279,10,100,502,662,20
2026-01-11T14:58:37.482729,1,18,0,4,A,7,8,90,0,3279,10,,,,
2026-01-11T14:58:37.482775,1,18,4,0,B,7,8,90,0,3279,10,69,680,840,10
2026-01-11T14:58:37.482936,1,18,0,4,A,8,9,90,0,3279,10,,,,
2026-01-11T14:58:37.482986,1,18,4,0,B,8,9,90,0,3279,10,5,0,3284,10
2026-01-11T14:58:37.483151,1,18,0,4,A,9,10,90,0,3279,10,,,,
2026-01-11T14:58:37.483199,1,18,4,0,B,9,10,90,0,3279,10,64,493,653,10
2026-01-11T14:58:37.484156,1,19,0,5,A,0,1,90,0,3279,10,,,,
2026-01-11T14:58:37.514143,1,19,5,0,B,0,1,90,0,3279,10,87,3097,3257,20
2026-01-11T14:58:37.556200,1,19,0,5,A,1,2,90,0,3279,10,,,,
2026-01-11T14:58:37.556268,1,19,5,0,B,1,2,90,0,3279,10,44,1913,2073,10
2026-01-11T14:58:37.556454,1,19,0,5,A,2,3,90,0,3279,10,,,,
2026-01-11T14:58:37.556506,1,19,5,0,B,2,3,90,0,3279,10,84,1641,1801,20
2026-01-11T14:58:37.556672,1,19,0,5,A,3,4,90,0,3279,10,,,,
2026-01-11T14:58:37.556720,1,19,5,0,B,3,4,90,0,3279,10,86,0,3273,10
2026-01-11T14:58:37.556880,1,19,0,5,A,4,5,90,0,3279,10,,,,
2026-01-11T14:58:37.556937,1,19,5,0,B,4,5,90,0,3279,10,60,0,3254,20
2026-01-11T14:58:37.557099,1,19,0,5,A,5,6,90,0,3279,10,,,,
2026-01-11T14:58:37.557145,1,19,5,0,B,5,6,90,0,3279,10,67,12,172,10
2026-01-11T14:58:37.557306,1,19,0,5,A,6,7,90,0,3279,10,,,,
2026-01-11T14:58:37.557353,1,19,5,0,B,6,7,90,0,3279,10,,,,
2026-01-11T14:58:37.557500,1,19,0,5,A,7,8,90,0,3279,10,,,,
2026-01-11T14:58:37.557546,1,19,5,0,B,7,8,90,0,3279,10,,,,
2026-01-11T14:58:37.557691,1,19,0,5,A,8,9,90,0,3279,10,,,,
2026-01-11T14:58:37.557743,1,19,5,0,B,8,9,90,0,3279,10,,,,
2026-01-11T14:58:37.557899,1,19,0,5,A,9,10,90,0,3279,10,,,,
2026-01-11T14:58:37.557949,1,19,5,0,B,9,10,90,0,3279,10,,,,
2026-01-11T14:58:37.560366,1,20,0,2,A,0,1,1,0,3272,10,,,,
2026-01-11T14:58:37.602295,1,20,2,0,B,0,1,1,0,3272,10,41,2758,2918,10
2026-01-11T14:58:37.644306,1,20,0,2,A,1,2,1,0,3272,10,,,,
2026-01-11T14:58:37.644378,1,20,2,0,B,1,2,1,0,3272,10,10,2791,2951,10
2026-01-11T14:58:37.644558,1,20,0,2,A,2,3,1,0,3272,10,,,,
2026-01-11T14:58:37.644610,1,20,2,0,B,2,3,1,0,3272,10,11,2698,2858,10
2026-01-11T14:58:37.644774,1,20,0,2,A,3,4,1,0,3272,10,,,,
2026-01-11T14:58:37.644823,1,20,2,0,B,3,4,1,0,3272,10,9,2601,2761,10
2026-01-11T14:58:37.645006,1,20,0,2,A,4,5,1,0,3272,10,,,,
2026-01-11T14:58:37.645060,1,20,2,0,B,4,5,1,0,3272,10,25,2504,2664,40
2026-01-11T14:58:37.645220,1,20,0,2,A,5,6,1,0,3272,10,,,,
2026-01-11T14:58:37.645268,1,20,2,0,B,5,6,1,0,3272,10,40,1819,1979,10
2026-01-11T14:58:37.645428,1,20,0,2,A,6,7,1,0,3272,10,,,,
2026-01-11T14:58:37.645476,1,20,2,0,B,6,7,1,0,3272,10,57,0,3264,40
2026-01-11T14:58:37.645630,1,20,0,2,A,7,8,1,0,3272,10,,,,
2026-01-11T14:58:37.645677,1,20,2,0,B,7,8,1,0,3272,10,47,0,3281,10
2026-01-11T14:58:37.645832,1,20,0,2,A,8,9,1,0,3272,10,,,,
2026-01-11T14:58:37.645878,1,20,2,0,B,8,9,1,0,3272,10,48,0,3289,10
2026-01-11T14:58:37.646044,1,20,0,2,A,9,10,1,0,3272,10,,,,
2026-01-11T14:58:37.646092,1,20,2,0,B,9,10,1,0,3272,10,71,0,3242,20
2026-01-11T14:58:37.648491,1,21,0,3,A,0,1,1,0,3272,10,,,,
2026-01-11T14:58:37.648556,1,21,3,0,B,0,1,1,0,3272,10,27,209,369,10
2026-01-11T14:58:37.690559,1,21,0,3,A,1,2,1,0,3272,10,,,,
2026-01-11T14:58:37.690630,1,21,3,0,B,1,2,1,0,3272,10,30,303,463,10
2026-01-11T14:58:37.690813,1,21,0,3,A,2,3,1,0,3272,10,,,,
2026-01-11T14:58:37.690865,1,21,3,0,B,2,3,1,0,3272,10,29,0,3280,10
2026-01-11T14:58:37.691040,1,21,0,3,A,3,4,1,0,3272,10,,,,
2026-01-11T14:58:37.691094,1,21,3,0,B,3,4,1,0,3272,10,34,0,3267,20
2026-01-11T14:58:37.691254,1,21,0,3,A,4,5,1,0,3272,10,,,,
2026-01-11T14:58:37.691303,1,21,3,0,B,4,5,1,0,3272,10,66,588,748,10
2026-01-11T14:58:37.691462,1,21,0,3,A,5,6,1,0,3272,10,,,,
2026-01-11T14:58:37.691510,1,21,3,0,B,5,6,1,0,3272,10,98,0,3269,20
2026-01-11T14:58:37.691667,1,21,0,3,A,6,7,1,0,3272,10,,,,
2026-01-11T14:58:37.691714,1,21,3,0,B,6,7,1,0,3272,10,3,0,3270,10
2026-01-11T14:58:37.691870,1,21,0,3,A,7,8,1,0,3272,10,,,,
2026-01-11T14:58:37.691926,1,21,3,0,B,7,8,1,0,3272,10,49,967,1127,10
2026-01-11T14:58:37.692089,1,21,0,3,A,8,9,1,0,3272,10,,,,
2026-01-11T14:58:37.692137,1,21,3,0,B,8,9,1,0,3272,10,55,1065,1225,10
2026-01-11T14:58:37.692294,1,21,0,3,A,9,10,1,0,3272,10,,,,
2026-01-11T14:58:37.692341,1,21,3,0,B,9,10,1,0,3272,10,4,1261,1421,10
2026-01-11T14:58:37.694483,1,22,0,1,A,0,1,1,0,3272,10,,,,
2026-01-11T14:58:37.736359,1,22,1,0,B,0,1,1,0,3272,10,79,2608,2768,10
2026-01-11T14:58:37.778258,1,22,0,1,A,1,2,1,0,3272,10,,,,
2026-01-11T14:58:37.778330,1,22,1,0,B,1,2,1,0,3272,10,15,2216,2376,40
2026-01-11T14:58:37.778511,1,22,0,1,A,2,3,1,0,3272,10,,,,
2026-01-11T14:58:37.778563,1,22,1,0,B,2,3,1,0,3272,10,17,2311,2471,20
2026-01-11T14:58:37.778728,1,22,0,1,A,3,4,1,0,3272,10,,,,
2026-01-11T14:58:37.778778,1,22,1,0,B,3,4,1,0,3272,10,31,0,3266,20
2026-01-11T14:58:37.778950,1,22,0,1,A,4,5,1,0,3272,10,,,,
2026-01-11T14:58:37.779003,1,22,1,0,B,4,5,1,0,3272,10,88,1546,1706,30
2026-01-11T14:58:37.779162,1,22,0,1,A,5,6,1,0,3272,10,,,,
2026-01-11T14:58:37.779211,1,22,1,0,B,5,6,1,0,3272,10,24,0,3285,10
2026-01-11T14:58:37.779368,1,22,0,1,A,6,7,1,0,3272,10,,,,
2026-01-11T14:58:37.779415,1,22,1,0,B,6,7,1,0,3272,10,50,0,3277,10
2026-01-11T14:58:37.779570,1,22,0,1,A,7,8,1,0,3272,10,,,,
2026-01-11T14:58:37.779617,1,22,1,0,B,7,8,1,0,3272,10,52,0,3278,10
2026-01-11T14:58:37.779774,1,22,0,1,A,8,9,1,0,3272,10,,,,
2026-01-11T14:58:37.779822,1,22,1,0,B,8,9,1,0,3272,10,43,0,3283,10
2026-01-11T14:58:37.779985,1,22,0,1,A,9,10,1,0,3272,10,,,,
2026-01-11T14:58:37.780036,1,22,1,0,B,9,10,1,0,3272,10,59,0,3259,10
2026-01-11T14:58:37.781410,1,23,0,4,A,0,1,1,0,3272,10,,,,
2026-01-11T14:58:37.805501,1,24,0,5,A,0,1,1,0,3272,10,,,,
2026-01-11T14:58:37.823726,1,25,0,2,A,0,1,63,0,3285,50,,,,
2026-01-11T14:58:37.865613,1,25,2,0,B,0,1,63,0,3285,50,41,2758,2918,10
2026-01-11T14:58:37.907560,1,25,0,2,A,1,2,63,0,3285,50,,,,
2026-01-11T14:58:37.907632,1,25,2,0,B,1,2,63,0,3285,50,10,2791,2951,10
2026-01-11T14:58:37.907815,1,25,0,2,A,2,3,63,0,3285,50,,,,
2026-01-11T14:58:37.907869,1,25,2,0,B,2,3,63,0,3285,50,11,2698,2858,10
2026-01-11T14:58:37.908044,1,25,0,2,A,3,4,63,0,3285,50,,,,
2026-01-11T14:58:37.908097,1,25,2,0,B,3,4,63,0,3285,50,9,2601,2761,10
2026-01-11T14:58:37.908258,1,25,0,2,A,4,5,63,0,3285,50,,,,
2026-01-11T14:58:37.908307,1,25,2,0,B,4,5,63,0,3285,50,25,2504,2664,40
2026-01-11T14:58:37.908470,1,25,0,2,A,5,6,63,0,3285,50,,,,
2026-01-11T14:58:37.908519,1,25,2,0,B,5,6,63,0,3285,50,40,1819,1979,10
2026-01-11T14:58:37.908678,1,25,0,2,A,6,7,63,0,3285,50,,,,
2026-01-11T14:58:37.908725,1,25,2,0,B,6,7,63,0,3285,50,57,0,3264,40
2026-01-11T14:58:37.908938,1,25,0,2,A,7,8,63,0,3285,50,,,,
2026-01-11T14:58:37.908990,1,25,2,0,B,7,8,63,0,3285,50,47,0,3281,10
2026-01-11T14:58:37.909149,1,25,0,2,A,8,9,63,0,3285,50,,,,
2026-01-11T14:58:37.909197,1,25,2,0,B,8,9,63,0,3285,50,48,0,3289,10
2026-01-11T14:58:37.909355,1,25,0,2,A,9,10,63,0,3285,50,,,,
2026-01-11T14:58:37.909402,1,25,2,0,B,9,10,63,0,3285,50,71,0,3242,20
2026-01-11T14:58:37.911794,1,26,0,3,A,0,1,63,0,3285,50,,,,
2026-01-11T14:58:37.911859,1,26,3,0,B,0,1,63,0,3285,50,27,209,369,10
2026-01-11T14:58:37.953831,1,26,0,3,A,1,2,63,0,3285,50,,,,
2026-01-11T14:58:37.953909,1,26,3,0,B,1,2,63,0,3285,50,30,303,463,10
2026-01-11T14:58:37.954092,1,26,0,3,A,2,3,63,0,3285,50,,,,
2026-01-11T14:58:37.954144,1,26,3,0,B,2,3,63,0,3285,50,29,0,3280,10
2026-01-11T14:58:37.954309,1,26,0,3,A,3,4,63,0,3285,50,,,,
2026-01-11T14:58:37.954365,1,26,3,0,B,3,4,63,0,3285,50,34,0,3267,20
2026-01-11T14:58:37.954527,1,26,0,3,A,4,5,63,0,3285,50,,,,
2026-01-11T14:58:37.954576,1,26,3,0,B,4,5,63,0,3285,50,66,588,748,10
2026-01-11T14:58:37.954739,1,26,0,3,A,5,6,63,0,3285,50,,,,
2026-01-11T14:58:37.954787,1,26,3,0,B,5,6,63,0,3285,50,98,0,3269,20
2026-01-11T14:58:37.954951,1,26,0,3,A,6,7,63,0,3285,50,,,,
2026-01-11T14:58:37.955002,1,26,3,0,B,6,7,63,0,3285,50,3,0,3270,10
2026-01-11T14:58:37.955163,1,26,0,3,A,7,8,63,0,3285,50,,,,
2026-01-11T14:58:37.955210,1,26,3,0,B,7,8,63,0,3285,50,49,967,1127,10
2026-01-11T14:58:37.955371,1,26,0,3,A,8,9,63,0,3285,50,,,,
2026-01-11T14:58:37.955419,1,26,3,0,B,8,9,63,0,3285,50,55,1065,1225,10
2026-01-11T14:58:37.955584,1,26,0,3,A,9,10,63,0,3285,50,,,,
2026-01-11T14:58:37.955632,1,26,3,0,B,9,10,63,0,3285,50,4,1261,1421,10
2026-01-11T14:58:37.957761,1,27,0,1,A,0,1,63,0,3285,50,,,,
2026-01-11T14:58:37.999711,1,27,1,0,B,0,1,63,0,3285,50,79,2608,2768,10
2026-01-11T14:58:38.041658,1,27,0,1,A,1,2,63,0,3285,50,,,,
2026-01-11T14:58:38.041731,1,27,1,0,B,1,2,63,0,3285,50,15,2216,2376,40
2026-01-11T14:58:38.041919,1,27,0,1,A,2,3,63,0,3285,50,,,,
2026-01-11T14:58:38.041976,1,27,1,0,B,2,3,63,0,3285,50,17,2311,2471,20
2026-01-11T14:58:38.042141,1,27,0,1,A,3,4,63,0,3285,50,,,,
2026-01-11T14:58:38.042191,1,27,1,0,B,3,4,63,0,3285,50,31,0,3266,20
2026-01-11T14:58:38.042350,1,27,0,1,A,4,5,63,0,3285,50,,,,
2026-01-11T14:58:38.042398,1,27,1,0,B,4,5,63,0,3285,50,88,1546,1706,30
2026-01-11T14:58:38.042561,1,27,0,1,A,5,6,63,0,3285,50,,,,
2026-01-11T14:58:38.042610,1,27,1,0,B,5,6,63,0,3285,50,24,0,3285,10
2026-01-11T14:58:38.042767,1,27,0,1,A,6,7,63,0,3285,50,,,,
2026-01-11T14:58:38.042815,1,27,1,0,B,6,7,63,0,3285,50,50,0,3277,10
2026-01-11T14:58:38.042977,1,27,0,1,A,7,8,63,0,3285,50,,,,
2026-01-11T14:58:38.043027,1,27,1,0,B,7,8,63,0,3285,50,52,0,3278,10
2026-01-11T14:58:38.043189,1,27,0,1,A,8,9,63,0,3285,50,,,,
2026-01-11T14:58:38.043237,1,27,1,0,B,8,9,63,0,3285,50,43,0,3283,10
2026-01-11T14:58:38.043393,1,27,0,1,A,9,10,63,0,3285,50,,,,
2026-01-11T14:58:38.043440,1,27,1,0,B,9,10,63,0,3285,50,59,0,3259,10
2026-01-11T14:58:38.044813,1,28,0,4,A,0,1,63,0,3285,50,,,,
2026-01-11T14:58:38.068884,1,29,0,5,A,0,1,63,0,3285,50,,,,
2026-01-11T14:58:38.098908,1,29,5,0,B,0,1,63,0,3285,50,87,3097,3257,20
2026-01-11T14:58:38.140902,1,29,0,5,A,1,2,63,0,3285,50,,,,
2026-01-11T14:58:38.140974,1,29,5,0,B,1,2,63,0,3285,50,44,1913,2073,10
2026-01-11T14:58:38.141154,1,29,0,5,A,2,3,63,0,3285,50,,,,
2026-01-11T14:58:38.141204,1,29,5,0,B,2,3,63,0,3285,50,84,1641,1801,20
2026-01-11T14:58:38.141370,1,29,0,5,A,3,4,63,0,3285,50,,,,
2026-01-11T14:58:38.141418,1,29,5,0,B,3,4,63,0,3285,50,86,0,3273,10
2026-01-11T14:58:38.141585,1,29,0,5,A,4,5,63,0,3285,50,,,,
2026-01-11T14:58:38.141632,1,29,5,0,B,4,5,63,0,3285,50,60,0,3254,20
2026-01-11T14:58:38.141797,1,29,0,5,A,5,6,63,0,3285,50,,,,
2026-01-11T14:58:38.141843,1,29,5,0,B,5,6,63,0,3285,50,67,12,172,10
2026-01-11T14:58:38.142010,1,29,0,5,A,6,7,63,0,3285,50,,,,
2026-01-11T14:58:38.142059,1,29,5,0,B,6,7,63,0,3285,50,,,,
2026-01-11T14:58:38.142202,1,29,0,5,A,7,8,63,0,3285,50,,,,
2026-01-11T14:58:38.142247,1,29,5,0,B,7,8,63,0,3285,50,,,,
2026-01-11T14:58:38.142393,1,29,0,5,A,8,9,63,0,3285,50,,,,
2026-01-11T14:58:38.142438,1,29,5,0,B,8,9,63,0,3285,50,,,,
2026-01-11T14:58:38.142583,1,29,0,5,A,9,10,63,0,3285,50,,,,
2026-01-11T14:58:38.142627,1,29,5,0,B,9,10,63,0,3285,50,,,,
2026-01-11T14:58:38.144777,1,30,0,2,A,0,1,97,0,3259,30,,,,
2026-01-11T14:58:38.186729,1,30,2,0,B,0,1,97,0,3259,30,41,2758,2918,10
2026-01-11T14:58:38.228711,1,30,0,2,A,1,2,97,0,3259,30,,,,
2026-01-11T14:58:38.228782,1,30,2,0,B,1,2,97,0,3259,30,10,2791,2951,10
2026-01-11T14:58:38.228974,1,30,0,2,A,2,3,97,0,3259,30,,,,
2026-01-11T14:58:38.229030,1,30,2,0,B,2,3,97,0,3259,30,11,2698,2858,10
2026-01-11T14:58:38.229194,1,30,0,2,A,3,4,97,0,3259,30,,,,
2026-01-11T14:58:38.229242,1,30,2,0,B,3,4,97,0,3259,30,9,2601,2761,10
2026-01-11T14:58:38.229400,1,30,0,2,A,4,5,97,0,3259,30,,,,
2026-01-11T14:58:38.229448,1,30,2,0,B,4,5,97,0,3259,30,25,2504,2664,40
2026-01-11T14:58:38.229603,1,30,0,2,A,5,6,97,0,3259,30,,,,
2026-01-11T14:58:38.229650,1,30,2,0,B,5,6,97,0,3259,30,40,1819,1979,10
2026-01-11T14:58:38.229804,1,30,0,2,A,6,7,97,0,3259,30,,,,
2026-01-11T14:58:38.229852,1,30,2,0,B,6,7,97,0,3259,30,57,0,3264,40
2026-01-11T14:58:38.230016,1,30,0,2,A,7,8,97,0,3259,30,,,,
2026-01-11T14:58:38.230068,1,30,2,0,B,7,8,97,0,3259,30,47,0,3281,10
2026-01-11T14:58:38.230223,1,30,0,2,A,8,9,97,0,3259,30,,,,
2026-01-11T14:58:38.230274,1,30,2,0,B,8,9,97,0,3259,30,48,0,3289,10
2026-01-11T14:58:38.230434,1,30,0,2,A,9,10,97,0,3259,30,,,,
2026-01-11T14:58:38.230488,1,30,2,0,B,9,10,97,0,3259,30,71,0,3242,20
2026-01-11T14:58:38.232879,1,31,0,3,A,0,1,97,0,3259,30,,,,
2026-01-11T14:58:38.232954,1,31,3,0,B,0,1,97,0,3259,30,27,209,369,10
2026-01-11T14:58:38.275097,1,31,0,3,A,1,2,97,0,3259,30,,,,
2026-01-11T14:58:38.275174,1,31,3,0,B,1,2,97,0,3259,30,30,303,463,10
2026-01-11T14:58:38.275357,1,31,0,3,A,2,3,97,0,3259,30,,,,
2026-01-11T14:58:38.275409,1,31,3,0,B,2,3,97,0,3259,30,29,0,3280,10
2026-01-11T14:58:38.275576,1,31,0,3,A,3,4,97,0,3259,30,,,,
2026-01-11T14:58:38.275626,1,31,3,0,B,3,4,97,0,3259,30,34,0,3267,20
2026-01-11T14:58:38.275792,1,31,0,3,A,4,5,97,0,3259,30,,,,
2026-01-11T14:58:38.275843,1,31,3,0,B,4,5,97,0,3259,30,66,588,748,10
2026-01-11T14:58:38.276011,1,31,0,3,A,5,6,97,0,3259,30,,,,
