timestamp,global_step,negotiation_id,sender_vehicle_id,recipient_vehicle_id,role,mechanism_step,agent_offer_number,taskA_id,taskA_ready_time,taskA_due_date,taskA_weight,taskB_id,taskB_ready_time,taskB_due_date,taskB_weight
2026-01-16T14:32:22.684012,1,5,0,4,A,4,5,64,493,653,10,,,,
2026-01-16T14:32:22.684068,1,5,4,0,B,4,5,64,493,653,10,97,0,3259,30
2026-01-16T14:32:22.684254,1,5,0,4,A,5,6,64,493,653,10,,,,
2026-01-16T14:32:22.684309,1,5,4,0,B,5,6,64,493,653,10,72,0,3276,10
2026-01-16T14:32:22.684495,1,5,0,4,A,6,7,64,493,653,10,,,,
2026-01-16T14:32:22.684554,1,5,4,0,B,6,7,64,493,653,10,61,0,3277,10
2026-01-16T14:32:22.684746,1,5,0,4,A,7,8,64,493,653,10,,,,
2026-01-16T14:32:22.684806,1,5,4,0,B,7,8,64,493,653,10,65,871,1031,10
2026-01-16T14:32:22.684999,1,5,0,4,A,8,9,64,493,653,10,,,,
2026-01-16T14:32:22.685088,1,5,4,0,B,8,9,64,493,653,10,49,967,1127,10
2026-01-16T14:32:22.685277,1,5,0,4,A,9,10,64,493,653,10,,,,
2026-01-16T14:32:22.685342,1,5,4,0,B,9,10,64,493,653,10,60,0,3254,20
2026-01-16T14:32:22.687800,1,6,0,2,A,0,1,64,493,653,10,,,,
2026-01-16T14:32:22.780567,1,6,2,0,B,0,1,64,493,653,10,44,1913,2073,10
2026-01-16T14:32:22.780814,1,6,0,2,A,1,2,64,493,653,10,,,,
2026-01-16T14:32:22.780883,1,6,2,0,B,1,2,64,493,653,10,40,1819,1979,10
2026-01-16T14:32:22.781086,1,6,0,2,A,2,3,64,493,653,10,,,,
2026-01-16T14:32:22.781147,1,6,2,0,B,2,3,64,493,653,10,52,0,3278,10
2026-01-16T14:32:22.781343,1,6,0,2,A,3,4,64,493,653,10,,,,
2026-01-16T14:32:22.781402,1,6,2,0,B,3,4,64,493,653,10,51,0,3275,10
2026-01-16T14:32:22.781593,1,6,0,2,A,4,5,64,493,653,10,,,,
2026-01-16T14:32:22.781652,1,6,2,0,B,4,5,64,493,653,10,96,0,3275,10
2026-01-16T14:32:22.781849,1,6,0,2,A,5,6,64,493,653,10,,,,
2026-01-16T14:32:22.781911,1,6,2,0,B,5,6,64,493,653,10,37,0,3260,20
2026-01-16T14:32:22.782101,1,6,0,2,A,6,7,64,493,653,10,,,,
2026-01-16T14:32:22.782157,1,6,2,0,B,6,7,64,493,653,10,46,0,3274,30
2026-01-16T14:32:22.782350,1,6,0,2,A,7,8,64,493,653,10,,,,
2026-01-16T14:32:22.782408,1,6,2,0,B,7,8,64,493,653,10,91,0,3277,10
2026-01-16T14:32:22.782594,1,6,0,2,A,8,9,64,493,653,10,,,,
2026-01-16T14:32:22.782651,1,6,2,0,B,8,9,64,493,653,10,1,0,3272,10
2026-01-16T14:32:22.782850,1,6,0,2,A,9,10,64,493,653,10,,,,
2026-01-16T14:32:22.782911,1,6,2,0,B,9,10,64,493,653,10,16,0,3259,40
2026-01-16T14:32:22.784052,1,7,0,5,A,0,1,64,493,653,10,,,,
2026-01-16T14:32:22.815911,1,7,5,0,B,0,1,64,493,653,10,10,2791,2951,10
2026-01-16T14:32:22.816149,1,7,0,5,A,1,2,64,493,653,10,,,,
2026-01-16T14:32:22.816214,1,7,5,0,B,1,2,64,493,653,10,9,2601,2761,10
2026-01-16T14:32:22.816425,1,7,0,5,A,2,3,64,493,653,10,,,,
2026-01-16T14:32:22.816485,1,7,5,0,B,2,3,64,493,653,10,70,2321,2481,30
2026-01-16T14:32:22.816681,1,7,0,5,A,3,4,64,493,653,10,,,,
2026-01-16T14:32:22.816744,1,7,5,0,B,3,4,64,493,653,10,36,1253,1413,10
2026-01-16T14:32:22.816943,1,7,0,5,A,4,5,64,493,653,10,,,,
2026-01-16T14:32:22.817005,1,7,5,0,B,4,5,64,493,653,10,27,209,369,10
2026-01-16T14:32:22.817198,1,7,0,5,A,5,6,64,493,653,10,,,,
2026-01-16T14:32:22.817254,1,7,5,0,B,5,6,64,493,653,10,,,,
2026-01-16T14:32:22.817429,1,7,0,5,A,6,7,64,493,653,10,,,,
2026-01-16T14:32:22.817484,1,7,5,0,B,6,7,64,493,653,10,,,,
2026-01-16T14:32:22.817657,1,7,0,5,A,7,8,64,493,653,10,,,,
2026-01-16T14:32:22.817711,1,7,5,0,B,7,8,64,493,653,10,,,,
2026-01-16T14:32:22.817893,1,7,0,5,A,8,9,64,493,653,10,,,,
2026-01-16T14:32:22.817948,1,7,5,0,B,8,9,64,493,653,10,,,,
2026-01-16T14:32:22.818118,1,7,0,5,A,9,10,64,493,653,10,,,,
2026-01-16T14:32:22.818172,1,7,5,0,B,9,10,64,493,653,10,,,,
2026-01-16T14:32:22.820521,1,8,0,1,A,0,1,64,493,653,10,,,,
2026-01-16T14:32:22.866980,1,9,0,4,A,0,1,69,680,840,10,,,,
2026-01-16T14:32:22.867062,1,9,4,0,B,0,1,69,680,840,10,62,120,280,20
2026-01-16T14:32:22.867272,1,9,0,4,A,1,2,69,680,840,10,,,,
2026-01-16T14:32:22.867335,1,9,4,0,B,1,2,69,680,840,10,32,0,3268,30
2026-01-16T14:32:22.867529,1,9,0,4,A,2,3,69,680,840,10,,,,
2026-01-16T14:32:22.867586,1,9,4,0,B,2,3,69,680,840,10,30,303,463,10
2026-01-16T14:32:22.867780,1,9,0,4,A,3,4,69,680,840,10,,,,
2026-01-16T14:32:22.867841,1,9,4,0,B,3,4,69,680,840,10,5,0,3284,10
2026-01-16T14:32:22.868039,1,9,0,4,A,4,5,69,680,840,10,,,,
2026-01-16T14:32:22.868100,1,9,4,0,B,4,5,69,680,840,10,97,0,3259,30
2026-01-16T14:32:22.868291,1,9,0,4,A,5,6,69,680,840,10,,,,
2026-01-16T14:32:22.868347,1,9,4,0,B,5,6,69,680,840,10,72,0,3276,10
2026-01-16T14:32:22.868540,1,9,0,4,A,6,7,69,680,840,10,,,,
2026-01-16T14:32:22.868600,1,9,4,0,B,6,7,69,680,840,10,61,0,3277,10
2026-01-16T14:32:22.868795,1,9,0,4,A,7,8,69,680,840,10,,,,
2026-01-16T14:32:22.868860,1,9,4,0,B,7,8,69,680,840,10,65,871,1031,10
2026-01-16T14:32:22.869084,1,9,0,4,A,8,9,69,680,840,10,,,,
2026-01-16T14:32:22.869142,1,9,4,0,B,8,9,69,680,840,10,49,967,1127,10
2026-01-16T14:32:22.869334,1,9,0,4,A,9,10,69,680,840,10,,,,
2026-01-16T14:32:22.869391,1,9,4,0,B,9,10,69,680,840,10,60,0,3254,20
2026-01-16T14:32:22.871838,1,10,0,2,A,0,1,69,680,840,10,,,,
2026-01-16T14:32:22.919336,1,11,0,5,A,0,1,69,680,840,10,,,,
2026-01-16T14:32:22.951041,1,11,5,0,B,0,1,69,680,840,10,10,2791,2951,10
2026-01-16T14:32:22.951287,1,11,0,5,A,1,2,69,680,840,10,,,,
2026-01-16T14:32:22.951352,1,11,5,0,B,1,2,69,680,840,10,9,2601,2761,10
2026-01-16T14:32:22.951553,1,11,0,5,A,2,3,69,680,840,10,,,,
2026-01-16T14:32:22.951611,1,11,5,0,B,2,3,69,680,840,10,70,2321,2481,30
2026-01-16T14:32:22.951812,1,11,0,5,A,3,4,69,680,840,10,,,,
2026-01-16T14:32:22.951873,1,11,5,0,B,3,4,69,680,840,10,36,1253,1413,10
2026-01-16T14:32:22.952067,1,11,0,5,A,4,5,69,680,840,10,,,,
2026-01-16T14:32:22.952123,1,11,5,0,B,4,5,69,680,840,10,27,209,369,10
2026-01-16T14:32:22.952315,1,11,0,5,A,5,6,69,680,840,10,,,,
2026-01-16T14:32:22.952371,1,11,5,0,B,5,6,69,680,840,10,,,,
2026-01-16T14:32:22.952544,1,11,0,5,A,6,7,69,680,840,10,,,,
2026-01-16T14:32:22.952598,1,11,5,0,B,6,7,69,680,840,10,,,,
2026-01-16T14:32:22.952778,1,11,0,5,A,7,8,69,680,840,10,,,,
2026-01-16T14:32:22.952836,1,11,5,0,B,7,8,69,680,840,10,,,,
2026-01-16T14:32:22.953014,1,11,0,5,A,8,9,69,680,840,10,,,,
2026-01-16T14:32:22.953069,1,11,5,0,B,8,9,69,680,840,10,,,,
2026-01-16T14:32:22.953242,1,11,0,5,A,9,10,69,680,840,10,,,,
2026-01-16T14:32:22.953301,1,11,5,0,B,9,10,69,680,840,10,,,,
2026-01-16T14:32:22.955611,1,12,0,1,A,0,1,69,680,840,10,,,,
2026-01-16T14:32:23.002218,1,13,0,3,A,0,1,69,680,840,10,,,,
2026-01-16T14:32:23.053846,1,14,0,1,A,0,1,21,0,3288,20,,,,
2026-01-16T14:32:23.099985,1,15,0,3,A,0,1,21,0,3288,20,,,,
2026-01-16T14:32:23.201622,1,15,3,0,B,0,1,21,0,3288,20,11,2698,2858,10
2026-01-16T14:32:23.201876,1,15,0,3,A,1,2,21,0,3288,20,,,,
2026-01-16T14:32:23.201947,1,15,3,0,B,1,2,21,0,3288,20,13,2405,2565,30
2026-01-16T14:32:23.202152,1,15,0,3,A,2,3,21,0,3288,20,,,,
2026-01-16T14:32:23.202214,1,15,3,0,B,2,3,21,0,3288,20,79,2608,2768,10
2026-01-16T14:32:23.202410,1,15,0,3,A,3,4,21,0,3288,20,,,,
2026-01-16T14:32:23.202469,1,15,3,0,B,3,4,21,0,3288,20,63,0,3285,50
2026-01-16T14:32:23.202663,1,15,0,3,A,4,5,21,0,3288,20,,,,
2026-01-16T14:32:23.202721,1,15,3,0,B,4,5,21,0,3288,20,56,1350,1510,30
2026-01-16T14:32:23.202926,1,15,0,3,A,5,6,21,0,3288,20,,,,
2026-01-16T14:32:23.202985,1,15,3,0,B,5,6,21,0,3288,20,95,0,3262,30
2026-01-16T14:32:23.203177,1,15,0,3,A,6,7,21,0,3288,20,,,,
2026-01-16T14:32:23.203235,1,15,3,0,B,6,7,21,0,3288,20,90,0,3279,10
2026-01-16T14:32:23.203428,1,15,0,3,A,7,8,21,0,3288,20,,,,
2026-01-16T14:32:23.203486,1,15,3,0,B,7,8,21,0,3288,20,59,0,3259,10
2026-01-16T14:32:23.203675,1,15,0,3,A,8,9,21,0,3288,20,,,,
2026-01-16T14:32:23.203738,1,15,3,0,B,8,9,21,0,3288,20,31,0,3266,20
2026-01-16T14:32:23.203930,1,15,0,3,A,9,10,21,0,3288,20,,,,
2026-01-16T14:32:23.203987,1,15,3,0,B,9,10,21,0,3288,20,34,0,3267,20
2026-01-16T14:32:23.205142,1,16,0,5,A,0,1,21,0,3288,20,,,,
2026-01-16T14:32:23.236915,1,16,5,0,B,0,1,21,0,3288,20,10,2791,2951,10
2026-01-16T14:32:23.237158,1,16,0,5,A,1,2,21,0,3288,20,,,,
2026-01-16T14:32:23.237222,1,16,5,0,B,1,2,21,0,3288,20,9,2601,2761,10
2026-01-16T14:32:23.237427,1,16,0,5,A,2,3,21,0,3288,20,,,,
2026-01-16T14:32:23.237487,1,16,5,0,B,2,3,21,0,3288,20,70,2321,2481,30
2026-01-16T14:32:23.237684,1,16,0,5,A,3,4,21,0,3288,20,,,,
2026-01-16T14:32:23.237747,1,16,5,0,B,3,4,21,0,3288,20,36,1253,1413,10
2026-01-16T14:32:23.237945,1,16,0,5,A,4,5,21,0,3288,20,,,,
2026-01-16T14:32:23.238003,1,16,5,0,B,4,5,21,0,3288,20,27,209,369,10
2026-01-16T14:32:23.238194,1,16,0,5,A,5,6,21,0,3288,20,,,,
2026-01-16T14:32:23.238250,1,16,5,0,B,5,6,21,0,3288,20,,,,
2026-01-16T14:32:23.238426,1,16,0,5,A,6,7,21,0,3288,20,,,,
2026-01-16T14:32:23.238481,1,16,5,0,B,6,7,21,0,3288,20,,,,
2026-01-16T14:32:23.238659,1,16,0,5,A,7,8,21,0,3288,20,,,,
2026-01-16T14:32:23.238715,1,16,5,0,B,7,8,21,0,3288,20,,,,
2026-01-16T14:32:23.238903,1,16,0,5,A,8,9,21,0,3288,20,,,,
2026-01-16T14:32:23.238959,1,16,5,0,B,8,9,21,0,3288,20,,,,
2026-01-16T14:32:23.239135,1,16,0,5,A,9,10,21,0,3288,20,,,,
2026-01-16T14:32:23.239190,1,16,5,0,B,9,10,21,0,3288,20,,,,
2026-01-16T14:32:23.241613,1,17,0,2,A,0,1,21,0,3288,20,,,,
2026-01-16T14:32:23.293722,1,18,0,4,A,0,1,21,0,3288,20,,,,
2026-01-16T14:32:23.293821,1,18,4,0,B,0,1,21,0,3288,20,62,120,280,20
2026-01-16T14:32:23.294025,1,18,0,4,A,1,2,21,0,3288,20,,,,
2026-01-16T14:32:23.294092,1,18,4,0,B,1,2,21,0,3288,20,32,0,3268,30
2026-01-16T14:32:23.294290,1,18,0,4,A,2,3,21,0,3288,20,,,,
2026-01-16T14:32:23.294349,1,18,4,0,B,2,3,21,0,3288,20,30,303,463,10
2026-01-16T14:32:23.294546,1,18,0,4,A,3,4,21,0,3288,20,,,,
2026-01-16T14:32:23.294605,1,18,4,0,B,3,4,21,0,3288,20,5,0,3284,10
2026-01-16T14:32:23.294803,1,18,0,4,A,4,5,21,0,3288,20,,,,
2026-01-16T14:32:23.294864,1,18,4,0,B,4,5,21,0,3288,20,97,0,3259,30
2026-01-16T14:32:23.295053,1,18,0,4,A,5,6,21,0,3288,20,,,,
2026-01-16T14:32:23.295110,1,18,4,0,B,5,6,21,0,3288,20,72,0,3276,10
2026-01-16T14:32:23.295301,1,18,0,4,A,6,7,21,0,3288,20,,,,
2026-01-16T14:32:23.295362,1,18,4,0,B,6,7,21,0,3288,20,61,0,3277,10
2026-01-16T14:32:23.295560,1,18,0,4,A,7,8,21,0,3288,20,,,,
2026-01-16T14:32:23.295618,1,18,4,0,B,7,8,21,0,3288,20,65,871,1031,10
2026-01-16T14:32:23.295818,1,18,0,4,A,8,9,21,0,3288,20,,,,
2026-01-16T14:32:23.295914,1,18,4,0,B,8,9,21,0,3288,20,49,967,1127,10
2026-01-16T14:32:23.296107,1,18,0,4,A,9,10,21,0,3288,20,,,,
2026-01-16T14:32:23.296164,1,18,4,0,B,9,10,21,0,3288,20,60,0,3254,20
2026-01-16T14:32:23.298501,1,19,0,1,A,0,1,29,0,3280,10,,,,
2026-01-16T14:32:23.382314,1,19,1,0,B,0,1,29,0,3280,10,88,1546,1706,30
2026-01-16T14:32:23.382557,1,19,0,1,A,1,2,29,0,3280,10,,,,
2026-01-16T14:32:23.382624,1,19,1,0,B,1,2,29,0,3280,10,4,1261,1421,10
2026-01-16T14:32:23.382836,1,19,0,1,A,2,3,29,0,3280,10,,,,
2026-01-16T14:32:23.382902,1,19,1,0,B,2,3,29,0,3280,10,2,0,3279,30
2026-01-16T14:32:23.383099,1,19,0,1,A,3,4,29,0,3280,10,,,,
2026-01-16T14:32:23.383158,1,19,1,0,B,3,4,29,0,3280,10,89,0,3278,10
2026-01-16T14:32:23.383353,1,19,0,1,A,4,5,29,0,3280,10,,,,
2026-01-16T14:32:23.383411,1,19,1,0,B,4,5,29,0,3280,10,83,0,3267,10
2026-01-16T14:32:23.383604,1,19,0,1,A,5,6,29,0,3280,10,,,,
2026-01-16T14:32:23.383661,1,19,1,0,B,5,6,29,0,3280,10,20,0,3290,10
2026-01-16T14:32:23.383861,1,19,0,1,A,6,7,29,0,3280,10,,,,
2026-01-16T14:32:23.383922,1,19,1,0,B,6,7,29,0,3280,10,39,1158,1318,20
2026-01-16T14:32:23.384121,1,19,0,1,A,7,8,29,0,3280,10,,,,
2026-01-16T14:32:23.384179,1,19,1,0,B,7,8,29,0,3280,10,85,0,3253,30
2026-01-16T14:32:23.384371,1,19,0,1,A,8,9,29,0,3280,10,,,,
2026-01-16T14:32:23.384427,1,19,1,0,B,8,9,29,0,3280,10,24,0,3285,10
2026-01-16T14:32:23.384617,1,19,0,1,A,9,10,29,0,3280,10,,,,
2026-01-16T14:32:23.384673,1,19,1,0,B,9,10,29,0,3280,10,48,0,3289,10
2026-01-16T14:32:23.387530,1,20,0,3,A,0,1,29,0,3280,10,,,,
2026-01-16T14:32:23.488995,1,20,3,0,B,0,1,29,0,3280,10,11,2698,2858,10
2026-01-16T14:32:23.489253,1,20,0,3,A,1,2,29,0,3280,10,,,,
2026-01-16T14:32:23.489320,1,20,3,0,B,1,2,29,0,3280,10,13,2405,2565,30
2026-01-16T14:32:23.489532,1,20,0,3,A,2,3,29,0,3280,10,,,,
2026-01-16T14:32:23.489595,1,20,3,0,B,2,3,29,0,3280,10,79,2608,2768,10
2026-01-16T14:32:23.489801,1,20,0,3,A,3,4,29,0,3280,10,,,,
2026-01-16T14:32:23.489865,1,20,3,0,B,3,4,29,0,3280,10,63,0,3285,50
2026-01-16T14:32:23.490069,1,20,0,3,A,4,5,29,0,3280,10,,,,
2026-01-16T14:32:23.490129,1,20,3,0,B,4,5,29,0,3280,10,56,1350,1510,30
2026-01-16T14:32:23.490328,1,20,0,3,A,5,6,29,0,3280,10,,,,
2026-01-16T14:32:23.490386,1,20,3,0,B,5,6,29,0,3280,10,95,0,3262,30
2026-01-16T14:32:23.490579,1,20,0,3,A,6,7,29,0,3280,10,,,,
2026-01-16T14:32:23.490636,1,20,3,0,B,6,7,29,0,3280,10,90,0,3279,10
2026-01-16T14:32:23.490840,1,20,0,3,A,7,8,29,0,3280,10,,,,
2026-01-16T14:32:23.490903,1,20,3,0,B,7,8,29,0,3280,10,59,0,3259,10
2026-01-16T14:32:23.491098,1,20,0,3,A,8,9,29,0,3280,10,,,,
2026-01-16T14:32:23.491156,1,20,3,0,B,8,9,29,0,3280,10,31,0,3266,20
2026-01-16T14:32:23.491347,1,20,0,3,A,9,10,29,0,3280,10,,,,
2026-01-16T14:32:23.491404,1,20,3,0,B,9,10,29,0,3280,10,34,0,3267,20
2026-01-16T14:32:23.492557,1,21,0,5,A,0,1,29,0,3280,10,,,,
2026-01-16T14:32:23.524286,1,21,5,0,B,0,1,29,0,3280,10,10,2791,2951,10
2026-01-16T14:32:23.524525,1,21,0,5,A,1,2,29,0,3280,10,,,,
2026-01-16T14:32:23.524590,1,21,5,0,B,1,2,29,0,3280,10,9,2601,2761,10
2026-01-16T14:32:23.524806,1,21,0,5,A,2,3,29,0,3280,10,,,,
2026-01-16T14:32:23.524870,1,21,5,0,B,2,3,29,0,3280,10,70,2321,2481,30
2026-01-16T14:32:23.525069,1,21,0,5,A,3,4,29,0,3280,10,,,,
2026-01-16T14:32:23.525133,1,21,5,0,B,3,4,29,0,3280,10,36,1253,1413,10
2026-01-16T14:32:23.525326,1,21,0,5,A,4,5,29,0,3280,10,,,,
2026-01-16T14:32:23.525383,1,21,5,0,B,4,5,29,0,3280,10,27,209,369,10
2026-01-16T14:32:23.525574,1,21,0,5,A,5,6,29,0,3280,10,,,,
2026-01-16T14:32:23.525630,1,21,5,0,B,5,6,29,0,3280,10,,,,
2026-01-16T14:32:23.525816,1,21,0,5,A,6,7,29,0,3280,10,,,,
2026-01-16T14:32:23.525875,1,21,5,0,B,6,7,29,0,3280,10,,,,
2026-01-16T14:32:23.526052,1,21,0,5,A,7,8,29,0,3280,10,,,,
2026-01-16T14:32:23.526107,1,21,5,0,B,7,8,29,0,3280,10,,,,
2026-01-16T14:32:23.526285,1,21,0,5,A,8,9,29,0,3280,10,,,,
2026-01-16T14:32:23.526340,1,21,5,0,B,8,9,29,0,3280,10,,,,
2026-01-16T14:32:23.526514,1,21,0,5,A,9,10,29,0,3280,10,,,,
2026-01-16T14:32:23.526569,1,21,5,0,B,9,10,29,0,3280,10,,,,
2026-01-16T14:32:23.529006,1,22,0,2,A,0,1,29,0,3280,10,,,,
2026-01-16T14:32:23.581159,1,23,0,4,A,0,1,29,0,3280,10,,,,
2026-01-16T14:32:23.581244,1,23,4,0,B,0,1,29,0,3280,10,62,120,280,20
2026-01-16T14:32:23.581449,1,23,0,4,A,1,2,29,0,3280,10,,,,
2026-01-16T14:32:23.581515,1,23,4,0,B,1,2,29,0,3280,10,32,0,3268,30
2026-01-16T14:32:23.581710,1,23,0,4,A,2,3,29,0,3280,10,,,,
2026-01-16T14:32:23.581784,1,23,4,0,B,2,3,29,0,3280,10,30,303,463,10
2026-01-16T14:32:23.581982,1,23,0,4,A,3,4,29,0,3280,10,,,,
2026-01-16T14:32:23.582041,1,23,4,0,B,3,4,29,0,3280,10,5,0,3284,10
2026-01-16T14:32:23.582230,1,23,0,4,A,4,5,29,0,3280,10,,,,
2026-01-16T14:32:23.582287,1,23,4,0,B,4,5,29,0,3280,10,97,0,3259,30
2026-01-16T14:32:23.582480,1,23,0,4,A,5,6,29,0,3280,10,,,,
2026-01-16T14:32:23.582541,1,23,4,0,B,5,6,29,0,3280,10,72,0,3276,10
2026-01-16T14:32:23.582732,1,23,0,4,A,6,7,29,0,3280,10,,,,
2026-01-16T14:32:23.582792,1,23,4,0,B,6,7,29,0,3280,10,61,0,3277,10
2026-01-16T14:32:23.582982,1,23,0,4,A,7,8,29,0,3280,10,,,,
2026-01-16T14:32:23.583039,1,23,4,0,B,7,8,29,0,3280,10,65,871,1031,10
2026-01-16T14:32:23.583222,1,23,0,4,A,8,9,29,0,3280,10,,,,
2026-01-16T14:32:23.583313,1,23,4,0,B,8,9,29,0,3280,10,49,967,1127,10
2026-01-16T14:32:23.583505,1,23,0,4,A,9,10,29,0,3280,10,,,,
2026-01-16T14:32:23.583561,1,23,4,0,B,9,10,29,0,3280,10,60,0,3254,20
2026-01-16T14:32:23.585879,1,24,0,1,A,0,1,26,0,3265,10,,,,
2026-01-16T14:32:23.669825,1,24,1,0,B,0,1,26,0,3265,10,88,1546,1706,30
2026-01-16T14:32:23.670071,1,24,0,1,A,1,2,26,0,3265,10,,,,
2026-01-16T14:32:23.670139,1,24,1,0,B,1,2,26,0,3265,10,4,1261,1421,10
2026-01-16T14:32:23.670344,1,24,0,1,A,2,3,26,0,3265,10,,,,
2026-01-16T14:32:23.670407,1,24,1,0,B,2,3,26,0,3265,10,2,0,3279,30
2026-01-16T14:32:23.670604,1,24,0,1,A,3,4,26,0,3265,10,,,,
2026-01-16T14:32:23.670664,1,24,1,0,B,3,4,26,0,3265,10,89,0,3278,10
2026-01-16T14:32:23.670865,1,24,0,1,A,4,5,26,0,3265,10,,,,
2026-01-16T14:32:23.670928,1,24,1,0,B,4,5,26,0,3265,10,83,0,3267,10
2026-01-16T14:32:23.671121,1,24,0,1,A,5,6,26,0,3265,10,,,,
2026-01-16T14:32:23.671179,1,24,1,0,B,5,6,26,0,3265,10,20,0,3290,10
2026-01-16T14:32:23.671367,1,24,0,1,A,6,7,26,0,3265,10,,,,
2026-01-16T14:32:23.671429,1,24,1,0,B,6,7,26,0,3265,10,39,1158,1318,20
2026-01-16T14:32:23.671631,1,24,0,1,A,7,8,26,0,3265,10,,,,
2026-01-16T14:32:23.671690,1,24,1,0,B,7,8,26,0,3265,10,85,0,3253,30
2026-01-16T14:32:23.671887,1,24,0,1,A,8,9,26,0,3265,10,,,,
2026-01-16T14:32:23.671949,1,24,1,0,B,8,9,26,0,3265,10,24,0,3285,10
