timestamp,global_step,negotiation_id,sender_vehicle_id,recipient_vehicle_id,role,mechanism_step,agent_offer_number,taskA_id,taskA_ready_time,taskA_due_date,taskA_weight,taskB_id,taskB_ready_time,taskB_due_date,taskB_weight
2026-01-16T18:43:34.738013,1,5,0,8,A,8,9,45,32,42,16,,,,
2026-01-16T18:43:34.738066,1,5,8,0,B,8,9,45,32,42,16,,,,
2026-01-16T18:43:34.738235,1,5,0,8,A,9,10,45,32,42,16,,,,
2026-01-16T18:43:34.738287,1,5,8,0,B,9,10,45,32,42,16,,,,
2026-01-16T18:43:34.738754,1,6,0,10,A,0,1,45,32,42,16,,,,
2026-01-16T18:43:34.752263,1,7,0,12,A,0,1,45,32,42,16,,,,
2026-01-16T18:43:34.762720,1,8,0,20,A,0,1,45,32,42,16,,,,
2026-01-16T18:43:34.772352,1,8,20,0,B,0,1,45,32,42,16,50,124,134,13
2026-01-16T18:43:34.775805,1,8,0,20,A,1,2,45,32,42,16,,,,
2026-01-16T18:43:34.775883,1,8,20,0,B,1,2,45,32,42,16,63,34,44,10
2026-01-16T18:43:34.776092,1,8,0,20,A,2,3,45,32,42,16,,,,
2026-01-16T18:43:34.776151,1,8,20,0,B,2,3,45,32,42,16,,,,
2026-01-16T18:43:34.776328,1,8,0,20,A,3,4,45,32,42,16,,,,
2026-01-16T18:43:34.776383,1,8,20,0,B,3,4,45,32,42,16,,,,
2026-01-16T18:43:34.776552,1,8,0,20,A,4,5,45,32,42,16,,,,
2026-01-16T18:43:34.776606,1,8,20,0,B,4,5,45,32,42,16,,,,
2026-01-16T18:43:34.776782,1,8,0,20,A,5,6,45,32,42,16,,,,
2026-01-16T18:43:34.776839,1,8,20,0,B,5,6,45,32,42,16,,,,
2026-01-16T18:43:34.777008,1,8,0,20,A,6,7,45,32,42,16,,,,
2026-01-16T18:43:34.777068,1,8,20,0,B,6,7,45,32,42,16,,,,
2026-01-16T18:43:34.777246,1,8,0,20,A,7,8,45,32,42,16,,,,
2026-01-16T18:43:34.777300,1,8,20,0,B,7,8,45,32,42,16,,,,
2026-01-16T18:43:34.777470,1,8,0,20,A,8,9,45,32,42,16,,,,
2026-01-16T18:43:34.777523,1,8,20,0,B,8,9,45,32,42,16,,,,
2026-01-16T18:43:34.777694,1,8,0,20,A,9,10,45,32,42,16,,,,
2026-01-16T18:43:34.777805,1,8,20,0,B,9,10,45,32,42,16,,,,
2026-01-16T18:43:34.778272,1,9,0,9,A,0,1,78,96,106,3,,,,
2026-01-16T18:43:34.793480,1,9,9,0,B,0,1,78,96,106,3,48,165,175,36
2026-01-16T18:43:34.797301,1,10,0,20,A,0,1,78,96,106,3,,,,
2026-01-16T18:43:34.806610,1,10,20,0,B,0,1,78,96,106,3,50,124,134,13
2026-01-16T18:43:34.810471,1,11,0,1,A,0,1,78,96,106,3,,,,
2026-01-16T18:43:34.822986,1,12,0,15,A,0,1,78,96,106,3,,,,
2026-01-16T18:43:34.837821,1,12,15,0,B,0,1,78,96,106,3,26,132,142,17
2026-01-16T18:43:34.847639,1,13,0,18,A,0,1,78,96,106,3,,,,
2026-01-16T18:43:34.854191,1,14,1,2,A,0,1,30,71,81,21,,,,
2026-01-16T18:43:34.877577,1,14,2,1,B,0,1,30,71,81,21,91,160,170,1
2026-01-16T18:43:34.881001,1,14,1,2,A,1,2,30,71,81,21,,,,
2026-01-16T18:43:34.881081,1,14,2,1,B,1,2,30,71,81,21,97,133,143,12
2026-01-16T18:43:34.881297,1,14,1,2,A,2,3,30,71,81,21,,,,
2026-01-16T18:43:34.881357,1,14,2,1,B,2,3,30,71,81,21,53,95,105,14
2026-01-16T18:43:34.881549,1,14,1,2,A,3,4,30,71,81,21,,,,
2026-01-16T18:43:34.881610,1,14,2,1,B,3,4,30,71,81,21,76,73,83,13
2026-01-16T18:43:34.881810,1,14,1,2,A,4,5,30,71,81,21,,,,
2026-01-16T18:43:34.881869,1,14,2,1,B,4,5,30,71,81,21,69,50,60,6
2026-01-16T18:43:34.882066,1,14,1,2,A,5,6,30,71,81,21,,,,
2026-01-16T18:43:34.882122,1,14,2,1,B,5,6,30,71,81,21,,,,
2026-01-16T18:43:34.882293,1,14,1,2,A,6,7,30,71,81,21,,,,
2026-01-16T18:43:34.882346,1,14,2,1,B,6,7,30,71,81,21,,,,
2026-01-16T18:43:34.882515,1,14,1,2,A,7,8,30,71,81,21,,,,
2026-01-16T18:43:34.882575,1,14,2,1,B,7,8,30,71,81,21,,,,
2026-01-16T18:43:34.882750,1,14,1,2,A,8,9,30,71,81,21,,,,
2026-01-16T18:43:34.882807,1,14,2,1,B,8,9,30,71,81,21,,,,
2026-01-16T18:43:34.882976,1,14,1,2,A,9,10,30,71,81,21,,,,
2026-01-16T18:43:34.883029,1,14,2,1,B,9,10,30,71,81,21,,,,
2026-01-16T18:43:34.883527,1,15,1,5,A,0,1,30,71,81,21,,,,
2026-01-16T18:43:34.887259,1,16,1,9,A,0,1,30,71,81,21,,,,
2026-01-16T18:43:34.899440,1,16,9,1,B,0,1,30,71,81,21,48,165,175,36
2026-01-16T18:43:34.902889,1,16,1,9,A,1,2,30,71,81,21,,,,
2026-01-16T18:43:34.902969,1,16,9,1,B,1,2,30,71,81,21,3,116,126,13
2026-01-16T18:43:34.903180,1,16,1,9,A,2,3,30,71,81,21,,,,
2026-01-16T18:43:34.903240,1,16,9,1,B,2,3,30,71,81,21,9,97,107,16
2026-01-16T18:43:34.903433,1,16,1,9,A,3,4,30,71,81,21,,,,
2026-01-16T18:43:34.903490,1,16,9,1,B,3,4,30,71,81,21,12,63,73,19
2026-01-16T18:43:34.903686,1,16,1,9,A,4,5,30,71,81,21,,,,
2026-01-16T18:43:34.903749,1,16,9,1,B,4,5,30,71,81,21,,,,
2026-01-16T18:43:34.903929,1,16,1,9,A,5,6,30,71,81,21,,,,
2026-01-16T18:43:34.903985,1,16,9,1,B,5,6,30,71,81,21,,,,
2026-01-16T18:43:34.904158,1,16,1,9,A,6,7,30,71,81,21,,,,
2026-01-16T18:43:34.904211,1,16,9,1,B,6,7,30,71,81,21,,,,
2026-01-16T18:43:34.904383,1,16,1,9,A,7,8,30,71,81,21,,,,
2026-01-16T18:43:34.904436,1,16,9,1,B,7,8,30,71,81,21,,,,
2026-01-16T18:43:34.904606,1,16,1,9,A,8,9,30,71,81,21,,,,
2026-01-16T18:43:34.904659,1,16,9,1,B,8,9,30,71,81,21,,,,
2026-01-16T18:43:34.904847,1,16,1,9,A,9,10,30,71,81,21,,,,
2026-01-16T18:43:34.904910,1,16,9,1,B,9,10,30,71,81,21,,,,
2026-01-16T18:43:34.905386,1,17,1,18,A,0,1,30,71,81,21,,,,
2026-01-16T18:43:34.917543,1,17,18,1,B,0,1,30,71,81,21,20,126,136,9
2026-01-16T18:43:34.921006,1,17,1,18,A,1,2,30,71,81,21,,,,
2026-01-16T18:43:34.921091,1,17,18,1,B,1,2,30,71,81,21,71,77,87,15
2026-01-16T18:43:34.921311,1,17,1,18,A,2,3,30,71,81,21,,,,
2026-01-16T18:43:34.921371,1,17,18,1,B,2,3,30,71,81,21,28,39,49,16
2026-01-16T18:43:34.921565,1,17,1,18,A,3,4,30,71,81,21,,,,
2026-01-16T18:43:34.921622,1,17,18,1,B,3,4,30,71,81,21,,,,
2026-01-16T18:43:34.921806,1,17,1,18,A,4,5,30,71,81,21,,,,
2026-01-16T18:43:34.921865,1,17,18,1,B,4,5,30,71,81,21,,,,
2026-01-16T18:43:34.922038,1,17,1,18,A,5,6,30,71,81,21,,,,
2026-01-16T18:43:34.922092,1,17,18,1,B,5,6,30,71,81,21,,,,
2026-01-16T18:43:34.922263,1,17,1,18,A,6,7,30,71,81,21,,,,
2026-01-16T18:43:34.922317,1,17,18,1,B,6,7,30,71,81,21,,,,
2026-01-16T18:43:34.922498,1,17,1,18,A,7,8,30,71,81,21,,,,
2026-01-16T18:43:34.922554,1,17,18,1,B,7,8,30,71,81,21,,,,
2026-01-16T18:43:34.922733,1,17,1,18,A,8,9,30,71,81,21,,,,
2026-01-16T18:43:34.922791,1,17,18,1,B,8,9,30,71,81,21,,,,
2026-01-16T18:43:34.922965,1,17,1,18,A,9,10,30,71,81,21,,,,
2026-01-16T18:43:34.923023,1,17,18,1,B,9,10,30,71,81,21,,,,
2026-01-16T18:43:34.923477,1,18,1,20,A,0,1,30,71,81,21,,,,
2026-01-16T18:43:34.932763,1,18,20,1,B,0,1,30,71,81,21,50,124,134,13
2026-01-16T18:43:34.936196,1,18,1,20,A,1,2,30,71,81,21,,,,
2026-01-16T18:43:34.936276,1,18,20,1,B,1,2,30,71,81,21,63,34,44,10
2026-01-16T18:43:34.936494,1,18,1,20,A,2,3,30,71,81,21,,,,
2026-01-16T18:43:34.936553,1,18,20,1,B,2,3,30,71,81,21,,,,
2026-01-16T18:43:34.936738,1,18,1,20,A,3,4,30,71,81,21,,,,
2026-01-16T18:43:34.936797,1,18,20,1,B,3,4,30,71,81,21,,,,
2026-01-16T18:43:34.936973,1,18,1,20,A,4,5,30,71,81,21,,,,
2026-01-16T18:43:34.937028,1,18,20,1,B,4,5,30,71,81,21,,,,
2026-01-16T18:43:34.937200,1,18,1,20,A,5,6,30,71,81,21,,,,
2026-01-16T18:43:34.937254,1,18,20,1,B,5,6,30,71,81,21,,,,
2026-01-16T18:43:34.937423,1,18,1,20,A,6,7,30,71,81,21,,,,
2026-01-16T18:43:34.937482,1,18,20,1,B,6,7,30,71,81,21,,,,
2026-01-16T18:43:34.937653,1,18,1,20,A,7,8,30,71,81,21,,,,
2026-01-16T18:43:34.937706,1,18,20,1,B,7,8,30,71,81,21,,,,
2026-01-16T18:43:34.937884,1,18,1,20,A,8,9,30,71,81,21,,,,
2026-01-16T18:43:34.937947,1,18,20,1,B,8,9,30,71,81,21,,,,
2026-01-16T18:43:34.938124,1,18,1,20,A,9,10,30,71,81,21,,,,
2026-01-16T18:43:34.938178,1,18,20,1,B,9,10,30,71,81,21,,,,
2026-01-16T18:43:34.941836,1,19,1,25,A,0,1,30,71,81,21,,,,
2026-01-16T18:43:34.948220,1,19,25,1,B,0,1,30,71,81,21,6,99,109,3
2026-01-16T18:43:34.951655,1,19,1,25,A,1,2,30,71,81,21,,,,
2026-01-16T18:43:34.951742,1,19,25,1,B,1,2,30,71,81,21,,,,
2026-01-16T18:43:34.951942,1,19,1,25,A,2,3,30,71,81,21,,,,
2026-01-16T18:43:34.952001,1,19,25,1,B,2,3,30,71,81,21,,,,
2026-01-16T18:43:34.952177,1,19,1,25,A,3,4,30,71,81,21,,,,
2026-01-16T18:43:34.952233,1,19,25,1,B,3,4,30,71,81,21,,,,
2026-01-16T18:43:34.952409,1,19,1,25,A,4,5,30,71,81,21,,,,
2026-01-16T18:43:34.952463,1,19,25,1,B,4,5,30,71,81,21,,,,
2026-01-16T18:43:34.952638,1,19,1,25,A,5,6,30,71,81,21,,,,
2026-01-16T18:43:34.952693,1,19,25,1,B,5,6,30,71,81,21,,,,
2026-01-16T18:43:34.952869,1,19,1,25,A,6,7,30,71,81,21,,,,
2026-01-16T18:43:34.952927,1,19,25,1,B,6,7,30,71,81,21,,,,
2026-01-16T18:43:34.953097,1,19,1,25,A,7,8,30,71,81,21,,,,
2026-01-16T18:43:34.953157,1,19,25,1,B,7,8,30,71,81,21,,,,
2026-01-16T18:43:34.953330,1,19,1,25,A,8,9,30,71,81,21,,,,
2026-01-16T18:43:34.953384,1,19,25,1,B,8,9,30,71,81,21,,,,
2026-01-16T18:43:34.953555,1,19,1,25,A,9,10,30,71,81,21,,,,
2026-01-16T18:43:34.953609,1,19,25,1,B,9,10,30,71,81,21,,,,
2026-01-16T18:43:34.954081,1,20,1,15,A,0,1,30,71,81,21,,,,
2026-01-16T18:43:34.971809,1,20,15,1,B,0,1,30,71,81,21,26,132,142,17
2026-01-16T18:43:34.975251,1,20,1,15,A,1,2,30,71,81,21,,,,
2026-01-16T18:43:34.975331,1,20,15,1,B,1,2,30,71,81,21,81,94,104,26
2026-01-16T18:43:34.975540,1,20,1,15,A,2,3,30,71,81,21,,,,
2026-01-16T18:43:34.975599,1,20,15,1,B,2,3,30,71,81,21,29,63,73,9
2026-01-16T18:43:34.975800,1,20,1,15,A,3,4,30,71,81,21,,,,
2026-01-16T18:43:34.975860,1,20,15,1,B,3,4,30,71,81,21,,,,
2026-01-16T18:43:34.976036,1,20,1,15,A,4,5,30,71,81,21,,,,
2026-01-16T18:43:34.976092,1,20,15,1,B,4,5,30,71,81,21,,,,
2026-01-16T18:43:34.976273,1,20,1,15,A,5,6,30,71,81,21,,,,
2026-01-16T18:43:34.976328,1,20,15,1,B,5,6,30,71,81,21,,,,
2026-01-16T18:43:34.976500,1,20,1,15,A,6,7,30,71,81,21,,,,
2026-01-16T18:43:34.976554,1,20,15,1,B,6,7,30,71,81,21,,,,
2026-01-16T18:43:34.976723,1,20,1,15,A,7,8,30,71,81,21,,,,
2026-01-16T18:43:34.976788,1,20,15,1,B,7,8,30,71,81,21,,,,
2026-01-16T18:43:34.976961,1,20,1,15,A,8,9,30,71,81,21,,,,
2026-01-16T18:43:34.977014,1,20,15,1,B,8,9,30,71,81,21,,,,
2026-01-16T18:43:34.977187,1,20,1,15,A,9,10,30,71,81,21,,,,
2026-01-16T18:43:34.977240,1,20,15,1,B,9,10,30,71,81,21,,,,
2026-01-16T18:43:34.977687,1,21,1,8,A,0,1,30,71,81,21,,,,
2026-01-16T18:43:34.984190,1,21,8,1,B,0,1,30,71,81,21,90,95,105,3
2026-01-16T18:43:34.987622,1,21,1,8,A,1,2,30,71,81,21,,,,
2026-01-16T18:43:34.987702,1,21,8,1,B,1,2,30,71,81,21,64,73,83,9
2026-01-16T18:43:34.987927,1,21,1,8,A,2,3,30,71,81,21,,,,
2026-01-16T18:43:34.987989,1,21,8,1,B,2,3,30,71,81,21,,,,
2026-01-16T18:43:34.988168,1,21,1,8,A,3,4,30,71,81,21,,,,
2026-01-16T18:43:34.988224,1,21,8,1,B,3,4,30,71,81,21,,,,
2026-01-16T18:43:34.988407,1,21,1,8,A,4,5,30,71,81,21,,,,
2026-01-16T18:43:34.988467,1,21,8,1,B,4,5,30,71,81,21,,,,
2026-01-16T18:43:34.988642,1,21,1,8,A,5,6,30,71,81,21,,,,
2026-01-16T18:43:34.988703,1,21,8,1,B,5,6,30,71,81,21,,,,
2026-01-16T18:43:34.988885,1,21,1,8,A,6,7,30,71,81,21,,,,
2026-01-16T18:43:34.988953,1,21,8,1,B,6,7,30,71,81,21,,,,
2026-01-16T18:43:34.989134,1,21,1,8,A,7,8,30,71,81,21,,,,
2026-01-16T18:43:34.989189,1,21,8,1,B,7,8,30,71,81,21,,,,
2026-01-16T18:43:34.989367,1,21,1,8,A,8,9,30,71,81,21,,,,
2026-01-16T18:43:34.989422,1,21,8,1,B,8,9,30,71,81,21,,,,
2026-01-16T18:43:34.989594,1,21,1,8,A,9,10,30,71,81,21,,,,
2026-01-16T18:43:34.989648,1,21,8,1,B,9,10,30,71,81,21,,,,
2026-01-16T18:43:34.990544,1,22,1,12,A,0,1,30,71,81,21,,,,
2026-01-16T18:43:34.997094,1,22,12,1,B,0,1,30,71,81,21,34,117,127,14
2026-01-16T18:43:35.000527,1,22,1,12,A,1,2,30,71,81,21,,,,
2026-01-16T18:43:35.000608,1,22,12,1,B,1,2,30,71,81,21,36,41,51,5
2026-01-16T18:43:35.000825,1,22,1,12,A,2,3,30,71,81,21,,,,
2026-01-16T18:43:35.000889,1,22,12,1,B,2,3,30,71,81,21,11,67,77,12
2026-01-16T18:43:35.001083,1,22,1,12,A,3,4,30,71,81,21,,,,
2026-01-16T18:43:35.001140,1,22,12,1,B,3,4,30,71,81,21,,,,
2026-01-16T18:43:35.001315,1,22,1,12,A,4,5,30,71,81,21,,,,
2026-01-16T18:43:35.001370,1,22,12,1,B,4,5,30,71,81,21,,,,
2026-01-16T18:43:35.001547,1,22,1,12,A,5,6,30,71,81,21,,,,
2026-01-16T18:43:35.001602,1,22,12,1,B,5,6,30,71,81,21,,,,
2026-01-16T18:43:35.001781,1,22,1,12,A,6,7,30,71,81,21,,,,
2026-01-16T18:43:35.001839,1,22,12,1,B,6,7,30,71,81,21,,,,
2026-01-16T18:43:35.002012,1,22,1,12,A,7,8,30,71,81,21,,,,
2026-01-16T18:43:35.002067,1,22,12,1,B,7,8,30,71,81,21,,,,
2026-01-16T18:43:35.002239,1,22,1,12,A,8,9,30,71,81,21,,,,
2026-01-16T18:43:35.002293,1,22,12,1,B,8,9,30,71,81,21,,,,
2026-01-16T18:43:35.002461,1,22,1,12,A,9,10,30,71,81,21,,,,
2026-01-16T18:43:35.002516,1,22,12,1,B,9,10,30,71,81,21,,,,
2026-01-16T18:43:35.002985,1,23,1,28,A,0,1,30,71,81,21,,,,
2026-01-16T18:43:35.015144,1,23,28,1,B,0,1,30,71,81,21,80,182,192,6
2026-01-16T18:43:35.018571,1,23,1,28,A,1,2,30,71,81,21,,,,
2026-01-16T18:43:35.018651,1,23,28,1,B,1,2,30,71,81,21,37,134,144,8
2026-01-16T18:43:35.018872,1,23,1,28,A,2,3,30,71,81,21,,,,
2026-01-16T18:43:35.018937,1,23,28,1,B,2,3,30,71,81,21,62,58,68,19
2026-01-16T18:43:35.019133,1,23,1,28,A,3,4,30,71,81,21,,,,
2026-01-16T18:43:35.019190,1,23,28,1,B,3,4,30,71,81,21,,,,
2026-01-16T18:43:35.019367,1,23,1,28,A,4,5,30,71,81,21,,,,
2026-01-16T18:43:35.019422,1,23,28,1,B,4,5,30,71,81,21,,,,
2026-01-16T18:43:35.019594,1,23,1,28,A,5,6,30,71,81,21,,,,
2026-01-16T18:43:35.019649,1,23,28,1,B,5,6,30,71,81,21,,,,
2026-01-16T18:43:35.019827,1,23,1,28,A,6,7,30,71,81,21,,,,
2026-01-16T18:43:35.019885,1,23,28,1,B,6,7,30,71,81,21,,,,
2026-01-16T18:43:35.020054,1,23,1,28,A,7,8,30,71,81,21,,,,
2026-01-16T18:43:35.020108,1,23,28,1,B,7,8,30,71,81,21,,,,
2026-01-16T18:43:35.020277,1,23,1,28,A,8,9,30,71,81,21,,,,
2026-01-16T18:43:35.020330,1,23,28,1,B,8,9,30,71,81,21,,,,
2026-01-16T18:43:35.020499,1,23,1,28,A,9,10,30,71,81,21,,,,
2026-01-16T18:43:35.020552,1,23,28,1,B,9,10,30,71,81,21,,,,
2026-01-16T18:43:35.021041,1,24,1,24,A,0,1,30,71,81,21,,,,
2026-01-16T18:43:35.038879,1,24,24,1,B,0,1,30,71,81,21,93,188,198,22
2026-01-16T18:43:35.042303,1,24,1,24,A,1,2,30,71,81,21,,,,
2026-01-16T18:43:35.042384,1,24,24,1,B,1,2,30,71,81,21,43,132,142,7
2026-01-16T18:43:35.042595,1,24,1,24,A,2,3,30,71,81,21,,,,
2026-01-16T18:43:35.042657,1,24,24,1,B,2,3,30,71,81,21,85,91,101,41
2026-01-16T18:43:35.042865,1,24,1,24,A,3,4,30,71,81,21,,,,
2026-01-16T18:43:35.042928,1,24,24,1,B,3,4,30,71,81,21,31,50,60,27
2026-01-16T18:43:35.043121,1,24,1,24,A,4,5,30,71,81,21,,,,
2026-01-16T18:43:35.043179,1,24,24,1,B,4,5,30,71,81,21,,,,
2026-01-16T18:43:35.043353,1,24,1,24,A,5,6,30,71,81,21,,,,
2026-01-16T18:43:35.043408,1,24,24,1,B,5,6,30,71,81,21,,,,
2026-01-16T18:43:35.043580,1,24,1,24,A,6,7,30,71,81,21,,,,
2026-01-16T18:43:35.043636,1,24,24,1,B,6,7,30,71,81,21,,,,
2026-01-16T18:43:35.043816,1,24,1,24,A,7,8,30,71,81,21,,,,
2026-01-16T18:43:35.043876,1,24,24,1,B,7,8,30,71,81,21,,,,
2026-01-16T18:43:35.044055,1,24,1,24,A,8,9,30,71,81,21,,,,
2026-01-16T18:43:35.044112,1,24,24,1,B,8,9,30,71,81,21,,,,
2026-01-16T18:43:35.044285,1,24,1,24,A,9,10,30,71,81,21,,,,
2026-01-16T18:43:35.044340,1,24,24,1,B,9,10,30,71,81,21,,,,
2026-01-16T18:43:35.044833,1,25,1,4,A,0,1,92,18,28,2,,,,
2026-01-16T18:43:35.057101,1,25,4,1,B,0,1,92,18,28,2,1,161,171,10
2026-01-16T18:43:35.060531,1,25,1,4,A,1,2,92,18,28,2,,,,
2026-01-16T18:43:35.060612,1,25,4,1,B,1,2,92,18,28,2,14,32,42,20
2026-01-16T18:43:35.060833,1,25,1,4,A,2,3,92,18,28,2,,,,
2026-01-16T18:43:35.060897,1,25,4,1,B,2,3,92,18,28,2,38,83,93,16
2026-01-16T18:43:35.061091,1,25,1,4,A,3,4,92,18,28,2,,,,
2026-01-16T18:43:35.061148,1,25,4,1,B,3,4,92,18,28,2,44,69,79,18
2026-01-16T18:43:35.061340,1,25,1,4,A,4,5,92,18,28,2,,,,
2026-01-16T18:43:35.061396,1,25,4,1,B,4,5,92,18,28,2,,,,
2026-01-16T18:43:35.061571,1,25,1,4,A,5,6,92,18,28,2,,,,
2026-01-16T18:43:35.061627,1,25,4,1,B,5,6,92,18,28,2,,,,
2026-01-16T18:43:35.061807,1,25,1,4,A,6,7,92,18,28,2,,,,
2026-01-16T18:43:35.061866,1,25,4,1,B,6,7,92,18,28,2,,,,
2026-01-16T18:43:35.062047,1,25,1,4,A,7,8,92,18,28,2,,,,
2026-01-16T18:43:35.062104,1,25,4,1,B,7,8,92,18,28,2,,,,
2026-01-16T18:43:35.062277,1,25,1,4,A,8,9,92,18,28,2,,,,
2026-01-16T18:43:35.062332,1,25,4,1,B,8,9,92,18,28,2,,,,
2026-01-16T18:43:35.062505,1,25,1,4,A,9,10,92,18,28,2,,,,
2026-01-16T18:43:35.062560,1,25,4,1,B,9,10,92,18,28,2,,,,
2026-01-16T18:43:35.063052,1,26,1,17,A,0,1,92,18,28,2,,,,
2026-01-16T18:43:35.080836,1,26,17,1,B,0,1,92,18,28,2,54,140,150,18
2026-01-16T18:43:35.084267,1,26,1,17,A,1,2,92,18,28,2,,,,
2026-01-16T18:43:35.084348,1,26,17,1,B,1,2,92,18,28,2,57,101,111,7
2026-01-16T18:43:35.084568,1,26,1,17,A,2,3,92,18,28,2,,,,
2026-01-16T18:43:35.084629,1,26,17,1,B,2,3,92,18,28,2,16,75,85,19
2026-01-16T18:43:35.084834,1,26,1,17,A,3,4,92,18,28,2,,,,
2026-01-16T18:43:35.084896,1,26,17,1,B,3,4,92,18,28,2,42,31,41,5
2026-01-16T18:43:35.085088,1,26,1,17,A,4,5,92,18,28,2,,,,
2026-01-16T18:43:35.085150,1,26,17,1,B,4,5,92,18,28,2,,,,
2026-01-16T18:43:35.085328,1,26,1,17,A,5,6,92,18,28,2,,,,
2026-01-16T18:43:35.085383,1,26,17,1,B,5,6,92,18,28,2,,,,
2026-01-16T18:43:35.085560,1,26,1,17,A,6,7,92,18,28,2,,,,
2026-01-16T18:43:35.085616,1,26,17,1,B,6,7,92,18,28,2,,,,
2026-01-16T18:43:35.085796,1,26,1,17,A,7,8,92,18,28,2,,,,
2026-01-16T18:43:35.085854,1,26,17,1,B,7,8,92,18,28,2,,,,
2026-01-16T18:43:35.086027,1,26,1,17,A,8,9,92,18,28,2,,,,
2026-01-16T18:43:35.086081,1,26,17,1,B,8,9,92,18,28,2,,,,
2026-01-16T18:43:35.086251,1,26,1,17,A,9,10,92,18,28,2,,,,
2026-01-16T18:43:35.086305,1,26,17,1,B,9,10,92,18,28,2,,,,
2026-01-16T18:43:35.086787,1,27,1,12,A,0,1,92,18,28,2,,,,
2026-01-16T18:43:35.093297,1,27,12,1,B,0,1,92,18,28,2,34,117,127,14
2026-01-16T18:43:35.096735,1,27,1,12,A,1,2,92,18,28,2,,,,
2026-01-16T18:43:35.096816,1,27,12,1,B,1,2,92,18,28,2,36,41,51,5
2026-01-16T18:43:35.097027,1,27,1,12,A,2,3,92,18,28,2,,,,
2026-01-16T18:43:35.097088,1,27,12,1,B,2,3,92,18,28,2,11,67,77,12
2026-01-16T18:43:35.097283,1,27,1,12,A,3,4,92,18,28,2,,,,
2026-01-16T18:43:35.097340,1,27,12,1,B,3,4,92,18,28,2,,,,
