timestamp,global_step,negotiation_id,sender_vehicle_id,recipient_vehicle_id,role,mechanism_step,agent_offer_number,taskA_id,taskA_ready_time,taskA_due_date,taskA_weight,taskB_id,taskB_ready_time,taskB_due_date,taskB_weight
2026-01-16T17:21:27.675895,7,757,21,22,B,9,10,52,52,62,9,,,,
2026-01-16T17:21:27.676296,7,758,22,29,A,0,1,52,52,62,9,,,,
2026-01-16T17:21:27.679396,7,759,22,11,A,0,1,28,39,49,16,,,,
2026-01-16T17:21:27.687080,7,760,22,23,A,0,1,28,39,49,16,,,,
2026-01-16T17:21:27.694824,7,761,22,28,A,0,1,28,39,49,16,,,,
2026-01-16T17:21:27.702619,7,762,22,20,A,0,1,28,39,49,16,,,,
2026-01-16T17:21:27.712500,7,762,20,22,B,0,1,28,39,49,16,64,73,83,9
2026-01-16T17:21:27.717596,7,762,22,20,A,1,2,28,39,49,16,,,,
2026-01-16T17:21:27.717666,7,762,20,22,B,1,2,28,39,49,16,49,108,118,30
2026-01-16T17:21:27.717850,7,762,22,20,A,2,3,28,39,49,16,,,,
2026-01-16T17:21:27.717908,7,762,20,22,B,2,3,28,39,49,16,47,51,61,27
2026-01-16T17:21:27.718080,7,762,22,20,A,3,4,28,39,49,16,,,,
2026-01-16T17:21:27.718130,7,762,20,22,B,3,4,28,39,49,16,31,50,60,27
2026-01-16T17:21:27.718298,7,762,22,20,A,4,5,28,39,49,16,,,,
2026-01-16T17:21:27.718348,7,762,20,22,B,4,5,28,39,49,16,69,50,60,6
2026-01-16T17:21:27.718513,7,762,22,20,A,5,6,28,39,49,16,,,,
2026-01-16T17:21:27.718560,7,762,20,22,B,5,6,28,39,49,16,83,44,54,11
2026-01-16T17:21:27.718723,7,762,22,20,A,6,7,28,39,49,16,,,,
2026-01-16T17:21:27.718771,7,762,20,22,B,6,7,28,39,49,16,5,34,44,26
2026-01-16T17:21:27.718938,7,762,22,20,A,7,8,28,39,49,16,,,,
2026-01-16T17:21:27.718989,7,762,20,22,B,7,8,28,39,49,16,,,,
2026-01-16T17:21:27.719138,7,762,22,20,A,8,9,28,39,49,16,,,,
2026-01-16T17:21:27.719185,7,762,20,22,B,8,9,28,39,49,16,,,,
2026-01-16T17:21:27.719335,7,762,22,20,A,9,10,28,39,49,16,,,,
2026-01-16T17:21:27.719381,7,762,20,22,B,9,10,28,39,49,16,,,,
2026-01-16T17:21:27.720029,7,763,22,26,A,0,1,28,39,49,16,,,,
2026-01-16T17:21:27.743625,7,763,26,22,B,0,1,28,39,49,16,58,200,210,18
2026-01-16T17:21:27.748698,7,763,22,26,A,1,2,28,39,49,16,,,,
2026-01-16T17:21:27.748768,7,763,26,22,B,1,2,28,39,49,16,80,182,192,6
2026-01-16T17:21:27.748959,7,763,22,26,A,2,3,28,39,49,16,,,,
2026-01-16T17:21:27.749014,7,763,26,22,B,2,3,28,39,49,16,43,132,142,7
2026-01-16T17:21:27.749184,7,763,22,26,A,3,4,28,39,49,16,,,,
2026-01-16T17:21:27.749233,7,763,26,22,B,3,4,28,39,49,16,85,91,101,41
2026-01-16T17:21:27.749396,7,763,22,26,A,4,5,28,39,49,16,,,,
2026-01-16T17:21:27.749444,7,763,26,22,B,4,5,28,39,49,16,44,69,79,18
2026-01-16T17:21:27.749607,7,763,22,26,A,5,6,28,39,49,16,,,,
2026-01-16T17:21:27.749655,7,763,26,22,B,5,6,28,39,49,16,61,76,86,13
2026-01-16T17:21:27.749817,7,763,22,26,A,6,7,28,39,49,16,,,,
2026-01-16T17:21:27.749865,7,763,26,22,B,6,7,28,39,49,16,82,55,65,16
2026-01-16T17:21:27.750032,7,763,22,26,A,7,8,28,39,49,16,,,,
2026-01-16T17:21:27.750084,7,763,26,22,B,7,8,28,39,49,16,98,58,68,10
2026-01-16T17:21:27.750246,7,763,22,26,A,8,9,28,39,49,16,,,,
2026-01-16T17:21:27.750293,7,763,26,22,B,8,9,28,39,49,16,,,,
2026-01-16T17:21:27.750442,7,763,22,26,A,9,10,28,39,49,16,,,,
2026-01-16T17:21:27.750488,7,763,26,22,B,9,10,28,39,49,16,,,,
2026-01-16T17:21:27.751057,7,764,22,7,A,0,1,28,39,49,16,,,,
2026-01-16T17:21:27.758866,7,765,22,12,A,0,1,28,39,49,16,,,,
2026-01-16T17:21:27.766479,7,766,22,13,A,0,1,28,39,49,16,,,,
2026-01-16T17:21:27.771639,7,766,13,22,B,0,1,28,39,49,16,30,71,81,21
2026-01-16T17:21:27.776719,7,766,22,13,A,1,2,28,39,49,16,,,,
2026-01-16T17:21:27.776786,7,766,13,22,B,1,2,28,39,49,16,,,,
2026-01-16T17:21:27.776963,7,766,22,13,A,2,3,28,39,49,16,,,,
2026-01-16T17:21:27.777016,7,766,13,22,B,2,3,28,39,49,16,,,,
2026-01-16T17:21:27.777174,7,766,22,13,A,3,4,28,39,49,16,,,,
2026-01-16T17:21:27.777222,7,766,13,22,B,3,4,28,39,49,16,,,,
2026-01-16T17:21:27.777377,7,766,22,13,A,4,5,28,39,49,16,,,,
2026-01-16T17:21:27.777431,7,766,13,22,B,4,5,28,39,49,16,,,,
2026-01-16T17:21:27.777584,7,766,22,13,A,5,6,28,39,49,16,,,,
2026-01-16T17:21:27.777631,7,766,13,22,B,5,6,28,39,49,16,,,,
2026-01-16T17:21:27.777780,7,766,22,13,A,6,7,28,39,49,16,,,,
2026-01-16T17:21:27.777826,7,766,13,22,B,6,7,28,39,49,16,,,,
2026-01-16T17:21:27.777979,7,766,22,13,A,7,8,28,39,49,16,,,,
2026-01-16T17:21:27.778028,7,766,13,22,B,7,8,28,39,49,16,,,,
2026-01-16T17:21:27.778177,7,766,22,13,A,8,9,28,39,49,16,,,,
2026-01-16T17:21:27.778222,7,766,13,22,B,8,9,28,39,49,16,,,,
2026-01-16T17:21:27.778370,7,766,22,13,A,9,10,28,39,49,16,,,,
2026-01-16T17:21:27.778416,7,766,13,22,B,9,10,28,39,49,16,,,,
2026-01-16T17:21:27.778952,7,767,22,21,A,0,1,28,39,49,16,,,,
2026-01-16T17:21:27.786562,7,768,22,29,A,0,1,28,39,49,16,,,,
2026-01-16T17:21:27.791739,7,768,29,22,B,0,1,28,39,49,16,29,63,73,9
2026-01-16T17:21:27.796829,7,768,22,29,A,1,2,28,39,49,16,,,,
2026-01-16T17:21:27.796903,7,768,29,22,B,1,2,28,39,49,16,,,,
2026-01-16T17:21:27.797077,7,768,22,29,A,2,3,28,39,49,16,,,,
2026-01-16T17:21:27.797128,7,768,29,22,B,2,3,28,39,49,16,,,,
2026-01-16T17:21:27.797284,7,768,22,29,A,3,4,28,39,49,16,,,,
2026-01-16T17:21:27.797332,7,768,29,22,B,3,4,28,39,49,16,,,,
2026-01-16T17:21:27.797486,7,768,22,29,A,4,5,28,39,49,16,,,,
2026-01-16T17:21:27.797532,7,768,29,22,B,4,5,28,39,49,16,,,,
2026-01-16T17:21:27.797683,7,768,22,29,A,5,6,28,39,49,16,,,,
2026-01-16T17:21:27.797729,7,768,29,22,B,5,6,28,39,49,16,,,,
2026-01-16T17:21:27.797879,7,768,22,29,A,6,7,28,39,49,16,,,,
2026-01-16T17:21:27.797934,7,768,29,22,B,6,7,28,39,49,16,,,,
2026-01-16T17:21:27.798086,7,768,22,29,A,7,8,28,39,49,16,,,,
2026-01-16T17:21:27.798132,7,768,29,22,B,7,8,28,39,49,16,,,,
2026-01-16T17:21:27.798282,7,768,22,29,A,8,9,28,39,49,16,,,,
2026-01-16T17:21:27.798327,7,768,29,22,B,8,9,28,39,49,16,,,,
2026-01-16T17:21:27.798477,7,768,22,29,A,9,10,28,39,49,16,,,,
2026-01-16T17:21:27.798522,7,768,29,22,B,9,10,28,39,49,16,,,,
2026-01-16T17:21:27.799191,7,769,22,14,A,0,1,28,39,49,16,,,,
2026-01-16T17:21:27.806981,7,770,22,11,A,0,1,95,39,49,20,,,,
2026-01-16T17:21:27.814647,7,771,22,23,A,0,1,95,39,49,20,,,,
2026-01-16T17:21:27.822407,7,772,22,20,A,0,1,95,39,49,20,,,,
2026-01-16T17:21:27.828181,7,773,22,26,A,0,1,95,39,49,20,,,,
2026-01-16T17:21:27.842666,7,774,22,0,A,0,1,95,39,49,20,,,,
2026-01-16T17:21:27.845612,7,774,0,22,B,0,1,95,39,49,20,92,18,28,2
2026-01-16T17:21:27.851219,7,775,22,7,A,0,1,95,39,49,20,,,,
2026-01-16T17:21:27.859005,7,776,22,12,A,0,1,95,39,49,20,,,,
2026-01-16T17:21:27.866642,7,777,22,13,A,0,1,95,39,49,20,,,,
2026-01-16T17:21:27.871812,7,777,13,22,B,0,1,95,39,49,20,30,71,81,21
2026-01-16T17:21:27.877332,7,778,22,18,A,0,1,95,39,49,20,,,,
2026-01-16T17:21:27.889410,7,778,18,22,B,0,1,95,39,49,20,79,92,102,23
2026-01-16T17:21:27.894968,7,779,22,21,A,0,1,95,39,49,20,,,,
2026-01-16T17:21:27.902535,7,780,22,29,A,0,1,95,39,49,20,,,,
2026-01-16T17:21:27.907703,7,780,29,22,B,0,1,95,39,49,20,29,63,73,9
2026-01-16T17:21:27.913123,7,781,23,6,A,0,1,70,182,192,5,,,,
2026-01-16T17:21:27.918403,7,782,23,11,A,0,1,70,182,192,5,,,,
2026-01-16T17:21:27.926086,7,783,23,20,A,0,1,70,182,192,5,,,,
2026-01-16T17:21:27.933677,7,784,23,27,A,0,1,70,182,192,5,,,,
2026-01-16T17:21:27.938960,7,785,23,10,A,0,1,70,182,192,5,,,,
2026-01-16T17:21:27.944264,7,786,23,18,A,0,1,70,182,192,5,,,,
2026-01-16T17:21:27.951887,7,787,23,22,A,0,1,70,182,192,5,,,,
2026-01-16T17:21:27.959620,7,788,23,25,A,0,1,70,182,192,5,,,,
2026-01-16T17:21:27.967399,7,789,23,21,A,0,1,70,182,192,5,,,,
2026-01-16T17:21:27.974986,7,790,23,8,A,0,1,70,182,192,5,,,,
2026-01-16T17:21:27.980423,7,791,23,14,A,0,1,70,182,192,5,,,,
2026-01-16T17:21:27.990386,7,792,23,2,A,0,1,70,182,192,5,,,,
2026-01-16T17:21:27.995682,7,793,23,15,A,0,1,70,182,192,5,,,,
2026-01-16T17:21:28.003142,7,793,15,23,B,0,1,70,182,192,5,17,157,167,2
2026-01-16T17:21:28.008531,7,794,23,6,A,0,1,10,124,134,16,,,,
2026-01-16T17:21:28.011627,7,795,23,22,A,0,1,10,124,134,16,,,,
2026-01-16T17:21:28.017112,7,796,23,26,A,0,1,10,124,134,16,,,,
2026-01-16T17:21:28.029308,7,797,23,27,A,0,1,10,124,134,16,,,,
2026-01-16T17:21:28.038999,7,797,27,23,B,0,1,10,124,134,16,48,165,175,36
2026-01-16T17:21:28.044396,7,798,23,30,A,0,1,10,124,134,16,,,,
2026-01-16T17:21:28.047436,7,799,23,9,A,0,1,10,124,134,16,,,,
2026-01-16T17:21:28.052604,7,799,9,23,B,0,1,10,124,134,16,50,124,134,13
2026-01-16T17:21:28.058021,7,800,23,10,A,0,1,10,124,134,16,,,,
2026-01-16T17:21:28.063229,7,800,10,23,B,0,1,10,124,134,16,32,141,151,23
2026-01-16T17:21:28.068795,7,801,23,25,A,0,1,10,124,134,16,,,,
2026-01-16T17:21:28.085442,7,801,25,23,B,0,1,10,124,134,16,93,188,198,22
2026-01-16T17:21:28.090971,7,802,23,21,A,0,1,10,124,134,16,,,,
2026-01-16T17:21:28.105315,7,802,21,23,B,0,1,10,124,134,16,77,179,189,14
2026-01-16T17:21:28.110719,7,803,23,29,A,0,1,10,124,134,16,,,,
2026-01-16T17:21:28.116058,7,804,23,20,A,0,1,10,124,134,16,,,,
2026-01-16T17:21:28.121396,7,805,23,13,A,0,1,10,124,134,16,,,,
2026-01-16T17:21:28.126786,7,806,23,14,A,0,1,10,124,134,16,,,,
2026-01-16T17:21:28.143473,7,806,14,23,B,0,1,10,124,134,16,1,161,171,10
2026-01-16T17:21:28.149031,7,807,23,2,A,0,1,10,124,134,16,,,,
2026-01-16T17:21:28.158789,7,807,2,23,B,0,1,10,124,134,16,89,176,186,15
2026-01-16T17:21:28.164207,7,808,23,8,A,0,1,10,124,134,16,,,,
2026-01-16T17:21:28.167229,7,809,23,15,A,0,1,10,124,134,16,,,,
2026-01-16T17:21:28.172458,7,809,15,23,B,0,1,10,124,134,16,17,157,167,2
2026-01-16T17:21:28.178009,7,810,23,7,A,0,1,74,149,159,8,,,,
2026-01-16T17:21:28.183507,7,811,23,26,A,0,1,74,149,159,8,,,,
2026-01-16T17:21:28.195641,7,812,23,4,A,0,1,74,149,159,8,,,,
2026-01-16T17:21:28.200864,7,813,23,16,A,0,1,74,149,159,8,,,,
2026-01-16T17:21:28.206194,7,814,23,18,A,0,1,74,149,159,8,,,,
2026-01-16T17:21:28.213841,7,815,23,22,A,0,1,74,149,159,8,,,,
2026-01-16T17:21:28.221535,7,816,23,12,A,0,1,74,149,159,8,,,,
2026-01-16T17:21:28.226900,7,817,23,6,A,0,1,74,149,159,8,,,,
2026-01-16T17:21:28.229950,7,818,23,11,A,0,1,74,149,159,8,,,,
2026-01-16T17:21:28.237475,7,819,23,27,A,0,1,74,149,159,8,,,,
2026-01-16T17:21:28.247104,7,819,27,23,B,0,1,74,149,159,8,48,165,175,36
2026-01-16T17:21:28.252145,7,819,23,27,A,1,2,74,149,159,8,,,,
2026-01-16T17:21:28.252213,7,819,27,23,B,1,2,74,149,159,8,6,99,109,3
2026-01-16T17:21:28.252396,7,819,23,27,A,2,3,74,149,159,8,,,,
2026-01-16T17:21:28.252446,7,819,27,23,B,2,3,74,149,159,8,,,,
2026-01-16T17:21:28.252601,7,819,23,27,A,3,4,74,149,159,8,,,,
2026-01-16T17:21:28.252649,7,819,27,23,B,3,4,74,149,159,8,,,,
2026-01-16T17:21:28.252799,7,819,23,27,A,4,5,74,149,159,8,,,,
2026-01-16T17:21:28.252845,7,819,27,23,B,4,5,74,149,159,8,,,,
2026-01-16T17:21:28.253000,7,819,23,27,A,5,6,74,149,159,8,,,,
2026-01-16T17:21:28.253049,7,819,27,23,B,5,6,74,149,159,8,,,,
2026-01-16T17:21:28.253200,7,819,23,27,A,6,7,74,149,159,8,,,,
2026-01-16T17:21:28.253246,7,819,27,23,B,6,7,74,149,159,8,,,,
2026-01-16T17:21:28.253393,7,819,23,27,A,7,8,74,149,159,8,,,,
2026-01-16T17:21:28.253438,7,819,27,23,B,7,8,74,149,159,8,,,,
2026-01-16T17:21:28.253586,7,819,23,27,A,8,9,74,149,159,8,,,,
2026-01-16T17:21:28.253631,7,819,27,23,B,8,9,74,149,159,8,,,,
2026-01-16T17:21:28.253777,7,819,23,27,A,9,10,74,149,159,8,,,,
2026-01-16T17:21:28.253822,7,819,27,23,B,9,10,74,149,159,8,,,,
2026-01-16T17:21:28.254212,7,820,23,30,A,0,1,74,149,159,8,,,,
2026-01-16T17:21:28.257208,7,821,23,9,A,0,1,74,149,159,8,,,,
2026-01-16T17:21:28.260230,7,822,23,10,A,0,1,74,149,159,8,,,,
2026-01-16T17:21:28.267681,7,822,10,23,B,0,1,74,149,159,8,32,141,151,23
2026-01-16T17:21:28.272713,7,822,23,10,A,1,2,74,149,159,8,,,,
2026-01-16T17:21:28.272782,7,822,10,23,B,1,2,74,149,159,8,53,95,105,14
2026-01-16T17:21:28.272974,7,822,23,10,A,2,3,74,149,159,8,,,,
2026-01-16T17:21:28.273028,7,822,10,23,B,2,3,74,149,159,8,,,,
2026-01-16T17:21:28.273184,7,822,23,10,A,3,4,74,149,159,8,,,,
2026-01-16T17:21:28.273231,7,822,10,23,B,3,4,74,149,159,8,,,,
2026-01-16T17:21:28.273382,7,822,23,10,A,4,5,74,149,159,8,,,,
2026-01-16T17:21:28.273429,7,822,10,23,B,4,5,74,149,159,8,,,,
2026-01-16T17:21:28.273578,7,822,23,10,A,5,6,74,149,159,8,,,,
2026-01-16T17:21:28.273625,7,822,10,23,B,5,6,74,149,159,8,,,,
2026-01-16T17:21:28.273773,7,822,23,10,A,6,7,74,149,159,8,,,,
2026-01-16T17:21:28.273825,7,822,10,23,B,6,7,74,149,159,8,,,,
2026-01-16T17:21:28.273982,7,822,23,10,A,7,8,74,149,159,8,,,,
2026-01-16T17:21:28.274031,7,822,10,23,B,7,8,74,149,159,8,,,,
2026-01-16T17:21:28.274180,7,822,23,10,A,8,9,74,149,159,8,,,,
2026-01-16T17:21:28.274227,7,822,10,23,B,8,9,74,149,159,8,,,,
2026-01-16T17:21:28.274374,7,822,23,10,A,9,10,74,149,159,8,,,,
2026-01-16T17:21:28.274420,7,822,10,23,B,9,10,74,149,159,8,,,,
2026-01-16T17:21:28.274949,7,823,23,28,A,0,1,74,149,159,8,,,,
2026-01-16T17:21:28.282703,7,824,23,21,A,0,1,74,149,159,8,,,,
2026-01-16T17:21:28.290419,7,825,23,25,A,0,1,74,149,159,8,,,,
2026-01-16T17:21:28.298149,7,826,23,7,A,0,1,73,78,88,9,,,,
2026-01-16T17:21:28.305735,7,827,23,4,A,0,1,73,78,88,9,,,,
2026-01-16T17:21:28.313077,7,827,4,23,B,0,1,73,78,88,9,22,97,107,18
2026-01-16T17:21:28.318112,7,827,23,4,A,1,2,73,78,88,9,,,,
2026-01-16T17:21:28.318180,7,827,4,23,B,1,2,73,78,88,9,,,,
2026-01-16T17:21:28.318351,7,827,23,4,A,2,3,73,78,88,9,,,,
2026-01-16T17:21:28.318401,7,827,4,23,B,2,3,73,78,88,9,,,,
2026-01-16T17:21:28.318560,7,827,23,4,A,3,4,73,78,88,9,,,,
2026-01-16T17:21:28.318607,7,827,4,23,B,3,4,73,78,88,9,,,,
2026-01-16T17:21:28.318759,7,827,23,4,A,4,5,73,78,88,9,,,,
2026-01-16T17:21:28.318806,7,827,4,23,B,4,5,73,78,88,9,,,,
2026-01-16T17:21:28.318963,7,827,23,4,A,5,6,73,78,88,9,,,,
2026-01-16T17:21:28.319013,7,827,4,23,B,5,6,73,78,88,9,,,,
2026-01-16T17:21:28.319165,7,827,23,4,A,6,7,73,78,88,9,,,,
2026-01-16T17:21:28.319211,7,827,4,23,B,6,7,73,78,88,9,,,,
2026-01-16T17:21:28.319362,7,827,23,4,A,7,8,73,78,88,9,,,,
2026-01-16T17:21:28.319407,7,827,4,23,B,7,8,73,78,88,9,,,,
2026-01-16T17:21:28.319557,7,827,23,4,A,8,9,73,78,88,9,,,,
2026-01-16T17:21:28.319603,7,827,4,23,B,8,9,73,78,88,9,,,,
2026-01-16T17:21:28.319751,7,827,23,4,A,9,10,73,78,88,9,,,,
2026-01-16T17:21:28.319796,7,827,4,23,B,9,10,73,78,88,9,,,,
2026-01-16T17:21:28.320254,7,828,23,11,A,0,1,73,78,88,9,,,,
2026-01-16T17:21:28.336738,7,828,11,23,B,0,1,73,78,88,9,60,162,172,3
2026-01-16T17:21:28.341791,7,828,23,11,A,1,2,73,78,88,9,,,,
2026-01-16T17:21:28.341860,7,828,11,23,B,1,2,73,78,88,9,100,185,195,17
2026-01-16T17:21:28.342053,7,828,23,11,A,2,3,73,78,88,9,,,,
2026-01-16T17:21:28.342108,7,828,11,23,B,2,3,73,78,88,9,96,135,145,11
2026-01-16T17:21:28.342280,7,828,23,11,A,3,4,73,78,88,9,,,,
2026-01-16T17:21:28.342330,7,828,11,23,B,3,4,73,78,88,9,2,50,60,7
2026-01-16T17:21:28.342499,7,828,23,11,A,4,5,73,78,88,9,,,,
2026-01-16T17:21:28.342547,7,828,11,23,B,4,5,73,78,88,9,,,,
2026-01-16T17:21:28.342700,7,828,23,11,A,5,6,73,78,88,9,,,,
2026-01-16T17:21:28.342747,7,828,11,23,B,5,6,73,78,88,9,,,,
2026-01-16T17:21:28.342902,7,828,23,11,A,6,7,73,78,88,9,,,,
2026-01-16T17:21:28.342952,7,828,11,23,B,6,7,73,78,88,9,,,,
2026-01-16T17:21:28.343101,7,828,23,11,A,7,8,73,78,88,9,,,,
2026-01-16T17:21:28.343146,7,828,11,23,B,7,8,73,78,88,9,,,,
2026-01-16T17:21:28.343297,7,828,23,11,A,8,9,73,78,88,9,,,,
2026-01-16T17:21:28.343344,7,828,11,23,B,8,9,73,78,88,9,,,,
2026-01-16T17:21:28.343494,7,828,23,11,A,9,10,73,78,88,9,,,,
2026-01-16T17:21:28.343541,7,828,11,23,B,9,10,73,78,88,9,,,,
2026-01-16T17:21:28.344078,7,829,23,12,A,0,1,73,78,88,9,,,,
2026-01-16T17:21:28.349419,7,830,23,16,A,0,1,73,78,88,9,,,,
2026-01-16T17:21:28.359109,7,830,16,23,B,0,1,73,78,88,9,37,134,144,8
2026-01-16T17:21:28.364150,7,830,23,16,A,1,2,73,78,88,9,,,,
2026-01-16T17:21:28.364217,7,830,16,23,B,1,2,73,78,88,9,41,97,107,5
2026-01-16T17:21:28.364399,7,830,23,16,A,2,3,73,78,88,9,,,,
2026-01-16T17:21:28.364449,7,830,16,23,B,2,3,73,78,88,9,,,,
2026-01-16T17:21:28.364606,7,830,23,16,A,3,4,73,78,88,9,,,,
2026-01-16T17:21:28.364653,7,830,16,23,B,3,4,73,78,88,9,,,,
2026-01-16T17:21:28.364805,7,830,23,16,A,4,5,73,78,88,9,,,,
2026-01-16T17:21:28.364852,7,830,16,23,B,4,5,73,78,88,9,,,,
2026-01-16T17:21:28.365012,7,830,23,16,A,5,6,73,78,88,9,,,,
2026-01-16T17:21:28.365062,7,830,16,23,B,5,6,73,78,88,9,,,,
2026-01-16T17:21:28.365213,7,830,23,16,A,6,7,73,78,88,9,,,,
2026-01-16T17:21:28.365260,7,830,16,23,B,6,7,73,78,88,9,,,,
2026-01-16T17:21:28.365411,7,830,23,16,A,7,8,73,78,88,9,,,,
2026-01-16T17:21:28.365466,7,830,16,23,B,7,8,73,78,88,9,,,,
2026-01-16T17:21:28.365618,7,830,23,16,A,8,9,73,78,88,9,,,,
2026-01-16T17:21:28.365664,7,830,16,23,B,8,9,73,78,88,9,,,,
2026-01-16T17:21:28.365813,7,830,23,16,A,9,10,73,78,88,9,,,,
2026-01-16T17:21:28.365858,7,830,16,23,B,9,10,73,78,88,9,,,,
2026-01-16T17:21:28.366392,7,831,23,28,A,0,1,73,78,88,9,,,,
2026-01-16T17:21:28.383085,7,831,28,23,B,0,1,73,78,88,9,26,132,142,17
2026-01-16T17:21:28.388155,7,831,23,28,A,1,2,73,78,88,9,,,,
2026-01-16T17:21:28.388224,7,831,28,23,B,1,2,73,78,88,9,97,133,143,12
2026-01-16T17:21:28.388412,7,831,23,28,A,2,3,73,78,88,9,,,,
2026-01-16T17:21:28.388465,7,831,28,23,B,2,3,73,78,88,9,67,83,93,25
2026-01-16T17:21:28.388636,7,831,23,28,A,3,4,73,78,88,9,,,,
2026-01-16T17:21:28.388685,7,831,28,23,B,3,4,73,78,88,9,23,68,78,29
2026-01-16T17:21:28.388850,7,831,23,28,A,4,5,73,78,88,9,,,,
2026-01-16T17:21:28.388904,7,831,28,23,B,4,5,73,78,88,9,21,62,72,11
2026-01-16T17:21:28.389076,7,831,23,28,A,5,6,73,78,88,9,,,,
2026-01-16T17:21:28.389124,7,831,28,23,B,5,6,73,78,88,9,39,44,54,31
2026-01-16T17:21:28.389287,7,831,23,28,A,6,7,73,78,88,9,,,,
2026-01-16T17:21:28.389335,7,831,28,23,B,6,7,73,78,88,9,72,35,45,25
2026-01-16T17:21:28.389496,7,831,23,28,A,7,8,73,78,88,9,,,,
2026-01-16T17:21:28.389543,7,831,28,23,B,7,8,73,78,88,9,,,,
2026-01-16T17:21:28.389692,7,831,23,28,A,8,9,73,78,88,9,,,,
2026-01-16T17:21:28.389738,7,831,28,23,B,8,9,73,78,88,9,,,,
2026-01-16T17:21:28.389885,7,831,23,28,A,9,10,73,78,88,9,,,,
2026-01-16T17:21:28.389941,7,831,28,23,B,9,10,73,78,88,9,,,,
2026-01-16T17:21:28.390427,7,832,23,2,A,0,1,73,78,88,9,,,,
2026-01-16T17:21:28.395746,7,833,23,6,A,0,1,73,78,88,9,,,,
2026-01-16T17:21:28.400902,7,833,6,23,B,0,1,73,78,88,9,46,117,127,1
2026-01-16T17:21:28.405963,7,833,23,6,A,1,2,73,78,88,9,,,,
2026-01-16T17:21:28.406031,7,833,6,23,B,1,2,73,78,88,9,,,,
2026-01-16T17:21:28.406202,7,833,23,6,A,2,3,73,78,88,9,,,,
2026-01-16T17:21:28.406253,7,833,6,23,B,2,3,73,78,88,9,,,,
2026-01-16T17:21:28.406409,7,833,23,6,A,3,4,73,78,88,9,,,,
2026-01-16T17:21:28.406458,7,833,6,23,B,3,4,73,78,88,9,,,,
2026-01-16T17:21:28.406611,7,833,23,6,A,4,5,73,78,88,9,,,,
2026-01-16T17:21:28.406659,7,833,6,23,B,4,5,73,78,88,9,,,,
2026-01-16T17:21:28.406811,7,833,23,6,A,5,6,73,78,88,9,,,,
2026-01-16T17:21:28.406858,7,833,6,23,B,5,6,73,78,88,9,,,,
2026-01-16T17:21:28.407014,7,833,23,6,A,6,7,73,78,88,9,,,,
2026-01-16T17:21:28.407063,7,833,6,23,B,6,7,73,78,88,9,,,,
2026-01-16T17:21:28.407213,7,833,23,6,A,7,8,73,78,88,9,,,,
2026-01-16T17:21:28.407258,7,833,6,23,B,7,8,73,78,88,9,,,,
2026-01-16T17:21:28.407408,7,833,23,6,A,8,9,73,78,88,9,,,,
2026-01-16T17:21:28.407453,7,833,6,23,B,8,9,73,78,88,9,,,,
2026-01-16T17:21:28.407599,7,833,23,6,A,9,10,73,78,88,9,,,,
2026-01-16T17:21:28.407644,7,833,6,23,B,9,10,73,78,88,9,,,,
2026-01-16T17:21:28.408056,7,834,23,8,A,0,1,73,78,88,9,,,,
2026-01-16T17:21:28.413376,7,834,8,23,B,0,1,73,78,88,9,81,94,104,26
2026-01-16T17:21:28.418440,7,834,23,8,A,1,2,73,78,88,9,,,,
2026-01-16T17:21:28.418507,7,834,8,23,B,1,2,73,78,88,9,63,34,44,10
2026-01-16T17:21:28.418690,7,834,23,8,A,2,3,73,78,88,9,,,,
2026-01-16T17:21:28.418740,7,834,8,23,B,2,3,73,78,88,9,,,,
2026-01-16T17:21:28.418901,7,834,23,8,A,3,4,73,78,88,9,,,,
2026-01-16T17:21:28.418953,7,834,8,23,B,3,4,73,78,88,9,,,,
2026-01-16T17:21:28.419104,7,834,23,8,A,4,5,73,78,88,9,,,,
2026-01-16T17:21:28.419151,7,834,8,23,B,4,5,73,78,88,9,,,,
2026-01-16T17:21:28.419299,7,834,23,8,A,5,6,73,78,88,9,,,,
2026-01-16T17:21:28.419345,7,834,8,23,B,5,6,73,78,88,9,,,,
2026-01-16T17:21:28.419494,7,834,23,8,A,6,7,73,78,88,9,,,,
2026-01-16T17:21:28.419540,7,834,8,23,B,6,7,73,78,88,9,,,,
2026-01-16T17:21:28.419687,7,834,23,8,A,7,8,73,78,88,9,,,,
2026-01-16T17:21:28.419733,7,834,8,23,B,7,8,73,78,88,9,,,,
2026-01-16T17:21:28.419879,7,834,23,8,A,8,9,73,78,88,9,,,,
2026-01-16T17:21:28.419933,7,834,8,23,B,8,9,73,78,88,9,,,,
2026-01-16T17:21:28.420081,7,834,23,8,A,9,10,73,78,88,9,,,,
2026-01-16T17:21:28.420127,7,834,8,23,B,9,10,73,78,88,9,,,,
2026-01-16T17:21:28.420532,7,835,23,10,A,0,1,73,78,88,9,,,,
2026-01-16T17:21:28.428048,7,835,10,23,B,0,1,73,78,88,9,32,141,151,23
2026-01-16T17:21:28.433123,7,835,23,10,A,1,2,73,78,88,9,,,,
2026-01-16T17:21:28.433191,7,835,10,23,B,1,2,73,78,88,9,53,95,105,14
2026-01-16T17:21:28.433376,7,835,23,10,A,2,3,73,78,88,9,,,,
2026-01-16T17:21:28.433427,7,835,10,23,B,2,3,73,78,88,9,,,,
