timestamp,global_step,negotiation_id,sender_vehicle_id,recipient_vehicle_id,role,mechanism_step,agent_offer_number,taskA_id,taskA_ready_time,taskA_due_date,taskA_weight,taskB_id,taskB_ready_time,taskB_due_date,taskB_weight
2026-01-11T21:22:44.792777,1,32,15,0,B,8,9,83,21,89,11,,,,
2026-01-11T21:22:44.792924,1,32,0,15,A,9,10,83,21,89,11,,,,
2026-01-11T21:22:44.792972,1,32,15,0,B,9,10,83,21,89,11,,,,
2026-01-11T21:22:44.793451,1,33,0,6,A,0,1,83,21,89,11,,,,
2026-01-11T21:22:44.812077,1,33,6,0,B,0,1,83,21,89,11,20,105,156,9
2026-01-11T21:22:44.821516,1,33,0,6,A,1,2,83,21,89,11,,,,
2026-01-11T21:22:44.821583,1,33,6,0,B,1,2,83,21,89,11,68,117,176,36
2026-01-11T21:22:44.821762,1,33,0,6,A,2,3,83,21,89,11,,,,
2026-01-11T21:22:44.821812,1,33,6,0,B,2,3,83,21,89,11,79,72,121,23
2026-01-11T21:22:44.821982,1,33,0,6,A,3,4,83,21,89,11,,,,
2026-01-11T21:22:44.822035,1,33,6,0,B,3,4,83,21,89,11,73,56,109,9
2026-01-11T21:22:44.822200,1,33,0,6,A,4,5,83,21,89,11,,,,
2026-01-11T21:22:44.822247,1,33,6,0,B,4,5,83,21,89,11,15,35,96,8
2026-01-11T21:22:44.822404,1,33,0,6,A,5,6,83,21,89,11,,,,
2026-01-11T21:22:44.822449,1,33,6,0,B,5,6,83,21,89,11,,,,
2026-01-11T21:22:44.822591,1,33,0,6,A,6,7,83,21,89,11,,,,
2026-01-11T21:22:44.822636,1,33,6,0,B,6,7,83,21,89,11,,,,
2026-01-11T21:22:44.822778,1,33,0,6,A,7,8,83,21,89,11,,,,
2026-01-11T21:22:44.822823,1,33,6,0,B,7,8,83,21,89,11,,,,
2026-01-11T21:22:44.822971,1,33,0,6,A,8,9,83,21,89,11,,,,
2026-01-11T21:22:44.823025,1,33,6,0,B,8,9,83,21,89,11,,,,
2026-01-11T21:22:44.823182,1,33,0,6,A,9,10,83,21,89,11,,,,
2026-01-11T21:22:44.823229,1,33,6,0,B,9,10,83,21,89,11,,,,
2026-01-11T21:22:44.823683,1,34,0,19,A,0,1,83,21,89,11,,,,
2026-01-11T21:22:44.833468,1,35,0,11,A,0,1,83,21,89,11,,,,
2026-01-11T21:22:44.841008,1,36,0,14,A,0,1,83,21,89,11,,,,
2026-01-11T21:22:44.853276,1,37,0,17,A,0,1,83,21,89,11,,,,
2026-01-11T21:22:44.867778,1,38,0,20,A,0,1,83,21,89,11,,,,
2026-01-11T21:22:44.877554,1,39,0,1,A,0,1,83,21,89,11,,,,
2026-01-11T21:22:44.889676,1,40,0,2,A,0,1,83,21,89,11,,,,
2026-01-11T21:22:44.897238,1,41,0,3,A,0,1,83,21,89,11,,,,
2026-01-11T21:22:44.904772,1,42,0,4,A,0,1,83,21,89,11,,,,
2026-01-11T21:22:44.914616,1,43,0,7,A,0,1,83,21,89,11,,,,
2026-01-11T21:22:44.926680,1,44,0,8,A,0,1,83,21,89,11,,,,
2026-01-11T21:22:44.947600,1,44,8,0,B,0,1,83,21,89,11,70,123,198,5
2026-01-11T21:22:44.957094,1,44,0,8,A,1,2,83,21,89,11,,,,
2026-01-11T21:22:44.957161,1,44,8,0,B,1,2,83,21,89,11,96,114,165,11
2026-01-11T21:22:44.957339,1,44,0,8,A,2,3,83,21,89,11,,,,
2026-01-11T21:22:44.957390,1,44,8,0,B,2,3,83,21,89,11,53,75,124,14
2026-01-11T21:22:44.957552,1,44,0,8,A,3,4,83,21,89,11,,,,
2026-01-11T21:22:44.957600,1,44,8,0,B,3,4,83,21,89,11,75,45,102,18
2026-01-11T21:22:44.957758,1,44,0,8,A,4,5,83,21,89,11,,,,
2026-01-11T21:22:44.957805,1,44,8,0,B,4,5,83,21,89,11,39,33,110,31
2026-01-11T21:22:44.957975,1,44,0,8,A,5,6,83,21,89,11,,,,
2026-01-11T21:22:44.958026,1,44,8,0,B,5,6,83,21,89,11,,,,
2026-01-11T21:22:44.958170,1,44,0,8,A,6,7,83,21,89,11,,,,
2026-01-11T21:22:44.958216,1,44,8,0,B,6,7,83,21,89,11,,,,
2026-01-11T21:22:44.958358,1,44,0,8,A,7,8,83,21,89,11,,,,
2026-01-11T21:22:44.958404,1,44,8,0,B,7,8,83,21,89,11,,,,
2026-01-11T21:22:44.958546,1,44,0,8,A,8,9,83,21,89,11,,,,
2026-01-11T21:22:44.958592,1,44,8,0,B,8,9,83,21,89,11,,,,
2026-01-11T21:22:44.958731,1,44,0,8,A,9,10,83,21,89,11,,,,
2026-01-11T21:22:44.958777,1,44,8,0,B,9,10,83,21,89,11,,,,
2026-01-11T21:22:44.959268,1,45,0,9,A,0,1,83,21,89,11,,,,
2026-01-11T21:22:44.969135,1,46,0,10,A,0,1,83,21,89,11,,,,
2026-01-11T21:22:44.976723,1,47,0,12,A,0,1,83,21,89,11,,,,
2026-01-11T21:22:44.993357,1,48,0,13,A,0,1,83,21,89,11,,,,
2026-01-11T21:22:45.005402,1,49,0,16,A,0,1,83,21,89,11,,,,
2026-01-11T21:22:45.017424,1,50,0,21,A,0,1,83,21,89,11,,,,
2026-01-11T21:22:45.027218,1,51,0,5,A,0,1,92,18,88,2,,,,
2026-01-11T21:22:45.039161,1,51,5,0,B,0,1,92,18,88,2,18,69,114,12
2026-01-11T21:22:45.048724,1,51,0,5,A,1,2,92,18,88,2,,,,
2026-01-11T21:22:45.048792,1,51,5,0,B,1,2,92,18,88,2,86,74,123,35
2026-01-11T21:22:45.048977,1,51,0,5,A,2,3,92,18,88,2,,,,
2026-01-11T21:22:45.049030,1,51,5,0,B,2,3,92,18,88,2,14,32,114,20
2026-01-11T21:22:45.049201,1,51,0,5,A,3,4,92,18,88,2,,,,
2026-01-11T21:22:45.049249,1,51,5,0,B,3,4,92,18,88,2,,,,
2026-01-11T21:22:45.049395,1,51,0,5,A,4,5,92,18,88,2,,,,
2026-01-11T21:22:45.049441,1,51,5,0,B,4,5,92,18,88,2,,,,
2026-01-11T21:22:45.049590,1,51,0,5,A,5,6,92,18,88,2,,,,
2026-01-11T21:22:45.049637,1,51,5,0,B,5,6,92,18,88,2,,,,
2026-01-11T21:22:45.049776,1,51,0,5,A,6,7,92,18,88,2,,,,
2026-01-11T21:22:45.049821,1,51,5,0,B,6,7,92,18,88,2,,,,
2026-01-11T21:22:45.049968,1,51,0,5,A,7,8,92,18,88,2,,,,
2026-01-11T21:22:45.050016,1,51,5,0,B,7,8,92,18,88,2,,,,
2026-01-11T21:22:45.050158,1,51,0,5,A,8,9,92,18,88,2,,,,
2026-01-11T21:22:45.050203,1,51,5,0,B,8,9,92,18,88,2,,,,
2026-01-11T21:22:45.050343,1,51,0,5,A,9,10,92,18,88,2,,,,
2026-01-11T21:22:45.050388,1,51,5,0,B,9,10,92,18,88,2,,,,
2026-01-11T21:22:45.050845,1,52,0,15,A,0,1,92,18,88,2,,,,
2026-01-11T21:22:45.060678,1,53,0,6,A,0,1,92,18,88,2,,,,
2026-01-11T21:22:45.070502,1,54,0,19,A,0,1,92,18,88,2,,,,
2026-01-11T21:22:45.080265,1,55,0,11,A,0,1,92,18,88,2,,,,
2026-01-11T21:22:45.087791,1,56,0,14,A,0,1,92,18,88,2,,,,
2026-01-11T21:22:45.095281,1,57,0,17,A,0,1,92,18,88,2,,,,
2026-01-11T21:22:45.102789,1,58,0,20,A,0,1,92,18,88,2,,,,
2026-01-11T21:22:45.119056,1,58,20,0,B,0,1,92,18,88,2,49,93,132,30
2026-01-11T21:22:45.128558,1,58,0,20,A,1,2,92,18,88,2,,,,
2026-01-11T21:22:45.128626,1,58,20,0,B,1,2,92,18,88,2,64,48,107,9
2026-01-11T21:22:45.128802,1,58,0,20,A,2,3,92,18,88,2,,,,
2026-01-11T21:22:45.128852,1,58,20,0,B,2,3,92,18,88,2,5,20,93,26
2026-01-11T21:22:45.129020,1,58,0,20,A,3,4,92,18,88,2,,,,
2026-01-11T21:22:45.129071,1,58,20,0,B,3,4,92,18,88,2,,,,
2026-01-11T21:22:45.129218,1,58,0,20,A,4,5,92,18,88,2,,,,
2026-01-11T21:22:45.129265,1,58,20,0,B,4,5,92,18,88,2,,,,
2026-01-11T21:22:45.129406,1,58,0,20,A,5,6,92,18,88,2,,,,
2026-01-11T21:22:45.129451,1,58,20,0,B,5,6,92,18,88,2,,,,
2026-01-11T21:22:45.129600,1,58,0,20,A,6,7,92,18,88,2,,,,
2026-01-11T21:22:45.129645,1,58,20,0,B,6,7,92,18,88,2,,,,
2026-01-11T21:22:45.129785,1,58,0,20,A,7,8,92,18,88,2,,,,
2026-01-11T21:22:45.129830,1,58,20,0,B,7,8,92,18,88,2,,,,
2026-01-11T21:22:45.129974,1,58,0,20,A,8,9,92,18,88,2,,,,
2026-01-11T21:22:45.130027,1,58,20,0,B,8,9,92,18,88,2,,,,
2026-01-11T21:22:45.130167,1,58,0,20,A,9,10,92,18,88,2,,,,
2026-01-11T21:22:45.130212,1,58,20,0,B,9,10,92,18,88,2,,,,
2026-01-11T21:22:45.130730,1,59,0,1,A,0,1,92,18,88,2,,,,
2026-01-11T21:22:45.142873,1,60,0,2,A,0,1,92,18,88,2,,,,
2026-01-11T21:22:45.150399,1,61,0,3,A,0,1,92,18,88,2,,,,
2026-01-11T21:22:45.157873,1,62,0,4,A,0,1,92,18,88,2,,,,
2026-01-11T21:22:45.167679,1,63,0,7,A,0,1,92,18,88,2,,,,
2026-01-11T21:22:45.179710,1,64,0,8,A,0,1,92,18,88,2,,,,
2026-01-11T21:22:45.191711,1,65,0,9,A,0,1,92,18,88,2,,,,
2026-01-11T21:22:45.201517,1,66,0,10,A,0,1,92,18,88,2,,,,
2026-01-11T21:22:45.211830,1,67,0,12,A,0,1,92,18,88,2,,,,
2026-01-11T21:22:45.226096,1,68,0,13,A,0,1,92,18,88,2,,,,
2026-01-11T21:22:45.235865,1,69,0,16,A,0,1,92,18,88,2,,,,
2026-01-11T21:22:45.245558,1,70,0,21,A,0,1,92,18,88,2,,,,
2026-01-11T21:22:45.257416,1,71,0,4,A,0,1,98,32,93,10,,,,
2026-01-11T21:22:45.267089,1,72,0,5,A,0,1,98,32,93,10,,,,
2026-01-11T21:22:45.278886,1,72,5,0,B,0,1,98,32,93,10,18,69,114,12
2026-01-11T21:22:45.288794,1,73,0,1,A,0,1,98,32,93,10,,,,
2026-01-11T21:22:45.311861,1,73,1,0,B,0,1,98,32,93,10,13,131,196,23
2026-01-11T21:22:45.321685,1,74,0,6,A,0,1,98,32,93,10,,,,
2026-01-11T21:22:45.329167,1,75,0,15,A,0,1,98,32,93,10,,,,
2026-01-11T21:22:45.345467,1,75,15,0,B,0,1,98,32,93,10,67,59,116,25
2026-01-11T21:22:45.355295,1,76,0,19,A,0,1,98,32,93,10,,,,
2026-01-11T21:22:45.364987,1,77,0,14,A,0,1,98,32,93,10,,,,
2026-01-11T21:22:45.372392,1,78,0,20,A,0,1,98,32,93,10,,,,
2026-01-11T21:22:45.379880,1,79,0,7,A,0,1,98,32,93,10,,,,
2026-01-11T21:22:45.391821,1,80,0,9,A,0,1,98,32,93,10,,,,
2026-01-11T21:22:45.408113,1,80,9,0,B,0,1,98,32,93,10,46,92,151,1
2026-01-11T21:22:45.417911,1,81,0,10,A,0,1,98,32,93,10,,,,
2026-01-11T21:22:45.427669,1,82,0,12,A,0,1,98,32,93,10,,,,
2026-01-11T21:22:45.439685,1,83,0,18,A,0,1,98,32,93,10,,,,
2026-01-11T21:22:45.449370,1,84,0,22,A,0,1,98,32,93,10,,,,
2026-01-11T21:22:45.461151,1,84,22,0,B,0,1,98,32,93,10,17,124,189,2
2026-01-11T21:22:45.471206,1,85,1,12,A,0,1,13,131,196,23,,,,
2026-01-11T21:22:45.487738,1,86,1,14,A,0,1,13,131,196,23,,,,
2026-01-11T21:22:45.497440,1,87,1,4,A,0,1,13,131,196,23,,,,
2026-01-11T21:22:45.507243,1,88,1,7,A,0,1,13,131,196,23,,,,
2026-01-11T21:22:45.521490,1,89,1,11,A,0,1,13,131,196,23,,,,
2026-01-11T21:22:45.529009,1,90,1,15,A,0,1,13,131,196,23,,,,
2026-01-11T21:22:45.538680,1,91,1,22,A,0,1,13,131,196,23,,,,
2026-01-11T21:22:45.550414,1,91,22,1,B,0,1,13,131,196,23,17,124,189,2
2026-01-11T21:22:45.562598,1,92,1,9,A,0,1,13,131,196,23,,,,
2026-01-11T21:22:45.572435,1,93,1,0,A,0,1,13,131,196,23,,,,
2026-01-11T21:22:45.584560,1,94,1,2,A,0,1,13,131,196,23,,,,
2026-01-11T21:22:45.594298,1,95,1,3,A,0,1,13,131,196,23,,,,
2026-01-11T21:22:45.601803,1,96,1,5,A,0,1,13,131,196,23,,,,
2026-01-11T21:22:45.609374,1,97,1,8,A,0,1,13,131,196,23,,,,
2026-01-11T21:22:45.621427,1,98,1,16,A,0,1,13,131,196,23,,,,
2026-01-11T21:22:45.640029,1,98,16,1,B,0,1,13,131,196,23,80,135,198,6
2026-01-11T21:22:45.652313,1,99,1,20,A,0,1,13,131,196,23,,,,
2026-01-11T21:22:45.659853,1,100,1,21,A,0,1,13,131,196,23,,,,
2026-01-11T21:22:45.676207,1,100,21,1,B,0,1,13,131,196,23,77,136,200,14
2026-01-11T21:22:45.688381,1,101,1,17,A,0,1,13,131,196,23,,,,
2026-01-11T21:22:45.696029,1,102,1,12,A,0,1,1,133,198,10,,,,
2026-01-11T21:22:45.712669,1,103,1,14,A,0,1,1,133,198,10,,,,
2026-01-11T21:22:45.720233,1,104,1,4,A,0,1,1,133,198,10,,,,
2026-01-11T21:22:45.730125,1,105,1,7,A,0,1,1,133,198,10,,,,
2026-01-11T21:22:45.744427,1,106,1,11,A,0,1,1,133,198,10,,,,
2026-01-11T21:22:45.752026,1,107,1,15,A,0,1,1,133,198,10,,,,
2026-01-11T21:22:45.762186,1,108,1,22,A,0,1,1,133,198,10,,,,
2026-01-11T21:22:45.769699,1,109,1,9,A,0,1,1,133,198,10,,,,
2026-01-11T21:22:45.781774,1,110,1,0,A,0,1,1,133,198,10,,,,
2026-01-11T21:22:45.793781,1,111,1,2,A,0,1,1,133,198,10,,,,
2026-01-11T21:22:45.803535,1,112,1,3,A,0,1,1,133,198,10,,,,
2026-01-11T21:22:45.811079,1,113,1,5,A,0,1,1,133,198,10,,,,
2026-01-11T21:22:45.820819,1,114,1,8,A,0,1,1,133,198,10,,,,
2026-01-11T21:22:45.832930,1,115,1,16,A,0,1,1,133,198,10,,,,
2026-01-11T21:22:45.842765,1,116,1,20,A,0,1,1,133,198,10,,,,
2026-01-11T21:22:45.852460,1,117,1,21,A,0,1,1,133,198,10,,,,
2026-01-11T21:22:45.868770,1,117,21,1,B,0,1,1,133,198,10,77,136,200,14
2026-01-11T21:22:45.880888,1,118,1,17,A,0,1,1,133,198,10,,,,
2026-01-11T21:22:45.888421,1,119,1,19,A,0,1,1,133,198,10,,,,
2026-01-11T21:22:45.898214,1,120,1,6,A,0,1,1,133,198,10,,,,
2026-01-11T21:22:45.910257,1,121,1,18,A,0,1,1,133,198,10,,,,
2026-01-11T21:22:45.920090,1,122,1,10,A,0,1,1,133,198,10,,,,
2026-01-11T21:22:45.929913,1,123,1,13,A,0,1,1,133,198,10,,,,
2026-01-11T21:22:45.944211,1,124,1,0,A,0,1,16,52,107,19,,,,
2026-01-11T21:22:45.964994,1,124,0,1,B,0,1,16,52,107,19,87,79,116,26
2026-01-11T21:22:45.977126,1,125,1,4,A,0,1,16,52,107,19,,,,
2026-01-11T21:22:45.993397,1,125,4,1,B,0,1,16,52,107,19,54,118,171,18
2026-01-11T21:22:46.005513,1,126,1,5,A,0,1,16,52,107,19,,,,
2026-01-11T21:22:46.017333,1,126,5,1,B,0,1,16,52,107,19,18,69,114,12
2026-01-11T21:22:46.029498,1,127,1,6,A,0,1,16,52,107,19,,,,
2026-01-11T21:22:46.048023,1,127,6,1,B,0,1,16,52,107,19,20,105,156,9
2026-01-11T21:22:46.060183,1,128,1,15,A,0,1,16,52,107,19,,,,
2026-01-11T21:22:46.076475,1,128,15,1,B,0,1,16,52,107,19,67,59,116,25
2026-01-11T21:22:46.088601,1,129,1,19,A,0,1,16,52,107,19,,,,
2026-01-11T21:22:46.104845,1,129,19,1,B,0,1,16,52,107,19,48,128,192,36
2026-01-11T21:22:46.116939,1,130,1,14,A,0,1,16,52,107,19,,,,
2026-01-11T21:22:46.130984,1,130,14,1,B,0,1,16,52,107,19,38,60,115,16
2026-01-11T21:22:46.143138,1,131,1,20,A,0,1,16,52,107,19,,,,
2026-01-11T21:22:46.157206,1,131,20,1,B,0,1,16,52,107,19,49,93,132,30
2026-01-11T21:22:46.169459,1,132,1,7,A,0,1,16,52,107,19,,,,
2026-01-11T21:22:46.192570,1,132,7,1,B,0,1,16,52,107,19,58,147,210,18
2026-01-11T21:22:46.204741,1,133,1,9,A,0,1,16,52,107,19,,,,
2026-01-11T21:22:46.218869,1,133,9,1,B,0,1,16,52,107,19,46,92,151,1
2026-01-11T21:22:46.231060,1,134,1,10,A,0,1,16,52,107,19,,,,
2026-01-11T21:22:46.249539,1,134,10,1,B,0,1,16,52,107,19,34,96,147,14
2026-01-11T21:22:46.261825,1,135,1,12,A,0,1,16,52,107,19,,,,
2026-01-11T21:22:46.293793,1,135,12,1,B,0,1,16,52,107,19,89,139,211,15
2026-01-11T21:22:46.305936,1,136,1,18,A,0,1,16,52,107,19,,,,
2026-01-11T21:22:46.315694,1,137,1,22,A,0,1,16,52,107,19,,,,
2026-01-11T21:22:46.327417,1,137,22,1,B,0,1,16,52,107,19,17,124,189,2
2026-01-11T21:22:46.339602,1,138,1,0,A,0,1,21,37,96,11,,,,
2026-01-11T21:22:46.358156,1,138,0,1,B,0,1,21,37,96,11,87,79,116,26
2026-01-11T21:22:46.369859,1,138,1,0,A,1,2,21,37,96,11,,,,
2026-01-11T21:22:46.369933,1,138,0,1,B,1,2,21,37,96,11,85,70,121,41
2026-01-11T21:22:46.370115,1,138,1,0,A,2,3,21,37,96,11,,,,
2026-01-11T21:22:46.370166,1,138,0,1,B,2,3,21,37,96,11,83,21,89,11
2026-01-11T21:22:46.370330,1,138,1,0,A,3,4,21,37,96,11,,,,
2026-01-11T21:22:46.370379,1,138,0,1,B,3,4,21,37,96,11,92,18,88,2
2026-01-11T21:22:46.370545,1,138,1,0,A,4,5,21,37,96,11,,,,
2026-01-11T21:22:46.370594,1,138,0,1,B,4,5,21,37,96,11,98,32,93,10
2026-01-11T21:22:46.370750,1,138,1,0,A,5,6,21,37,96,11,,,,
2026-01-11T21:22:46.370797,1,138,0,1,B,5,6,21,37,96,11,,,,
2026-01-11T21:22:46.370944,1,138,1,0,A,6,7,21,37,96,11,,,,
2026-01-11T21:22:46.370993,1,138,0,1,B,6,7,21,37,96,11,,,,
2026-01-11T21:22:46.371135,1,138,1,0,A,7,8,21,37,96,11,,,,
2026-01-11T21:22:46.371186,1,138,0,1,B,7,8,21,37,96,11,,,,
2026-01-11T21:22:46.371328,1,138,1,0,A,8,9,21,37,96,11,,,,
2026-01-11T21:22:46.371373,1,138,0,1,B,8,9,21,37,96,11,,,,
2026-01-11T21:22:46.371511,1,138,1,0,A,9,10,21,37,96,11,,,,
2026-01-11T21:22:46.371561,1,138,0,1,B,9,10,21,37,96,11,,,,
2026-01-11T21:22:46.372066,1,139,1,4,A,0,1,21,37,96,11,,,,
2026-01-11T21:22:46.381860,1,140,1,5,A,0,1,21,37,96,11,,,,
2026-01-11T21:22:46.389460,1,141,1,6,A,0,1,21,37,96,11,,,,
2026-01-11T21:22:46.408010,1,141,6,1,B,0,1,21,37,96,11,20,105,156,9
2026-01-11T21:22:46.419672,1,141,1,6,A,1,2,21,37,96,11,,,,
2026-01-11T21:22:46.419740,1,141,6,1,B,1,2,21,37,96,11,68,117,176,36
2026-01-11T21:22:46.419926,1,141,1,6,A,2,3,21,37,96,11,,,,
2026-01-11T21:22:46.419980,1,141,6,1,B,2,3,21,37,96,11,79,72,121,23
2026-01-11T21:22:46.420144,1,141,1,6,A,3,4,21,37,96,11,,,,
2026-01-11T21:22:46.420197,1,141,6,1,B,3,4,21,37,96,11,73,56,109,9
2026-01-11T21:22:46.420356,1,141,1,6,A,4,5,21,37,96,11,,,,
2026-01-11T21:22:46.420403,1,141,6,1,B,4,5,21,37,96,11,15,35,96,8
2026-01-11T21:22:46.420567,1,141,1,6,A,5,6,21,37,96,11,,,,
2026-01-11T21:22:46.420614,1,141,6,1,B,5,6,21,37,96,11,,,,
2026-01-11T21:22:46.420762,1,141,1,6,A,6,7,21,37,96,11,,,,
2026-01-11T21:22:46.420807,1,141,6,1,B,6,7,21,37,96,11,,,,
2026-01-11T21:22:46.420956,1,141,1,6,A,7,8,21,37,96,11,,,,
2026-01-11T21:22:46.421005,1,141,6,1,B,7,8,21,37,96,11,,,,
2026-01-11T21:22:46.421148,1,141,1,6,A,8,9,21,37,96,11,,,,
2026-01-11T21:22:46.421194,1,141,6,1,B,8,9,21,37,96,11,,,,
2026-01-11T21:22:46.421335,1,141,1,6,A,9,10,21,37,96,11,,,,
2026-01-11T21:22:46.421381,1,141,6,1,B,9,10,21,37,96,11,,,,
2026-01-11T21:22:46.421935,1,142,1,15,A,0,1,21,37,96,11,,,,
