timestamp,global_step,negotiation_id,sender_vehicle_id,recipient_vehicle_id,role,mechanism_step,agent_offer_number,taskA_id,taskA_ready_time,taskA_due_date,taskA_weight,taskB_id,taskB_ready_time,taskB_due_date,taskB_weight
2026-01-06T23:06:29.928164,25,329,3,5,B,8,9,92,18,181,2,78,384,499,3
2026-01-06T23:06:29.928277,25,329,5,3,A,9,10,92,18,181,2,,,,
2026-01-06T23:06:29.928307,25,329,3,5,B,9,10,92,18,181,2,53,414,489,14
2026-01-06T23:06:29.929616,25,330,5,4,A,0,1,92,18,181,2,,,,
2026-01-06T23:06:29.962377,25,330,4,5,B,0,1,92,18,181,2,49,501,540,30
2026-01-06T23:06:29.987607,25,330,5,4,A,1,2,92,18,181,2,,,,
2026-01-06T23:06:29.987675,25,330,4,5,B,1,2,92,18,181,2,87,420,447,26
2026-01-06T23:06:29.987819,25,330,5,4,A,2,3,92,18,181,2,,,,
2026-01-06T23:06:29.987857,25,330,4,5,B,2,3,92,18,181,2,86,388,465,35
2026-01-06T23:06:29.987979,25,330,5,4,A,3,4,92,18,181,2,,,,
2026-01-06T23:06:29.988013,25,330,4,5,B,3,4,92,18,181,2,51,348,453,10
2026-01-06T23:06:29.988127,25,330,5,4,A,4,5,92,18,181,2,,,,
2026-01-06T23:06:29.988159,25,330,4,5,B,4,5,92,18,181,2,7,331,410,5
2026-01-06T23:06:29.988271,25,330,5,4,A,5,6,92,18,181,2,,,,
2026-01-06T23:06:29.988302,25,330,4,5,B,5,6,92,18,181,2,71,268,367,15
2026-01-06T23:06:29.988412,25,330,5,4,A,6,7,92,18,181,2,,,,
2026-01-06T23:06:29.988442,25,330,4,5,B,6,7,92,18,181,2,19,269,378,17
2026-01-06T23:06:29.988562,25,330,5,4,A,7,8,92,18,181,2,,,,
2026-01-06T23:06:29.988597,25,330,4,5,B,7,8,92,18,181,2,88,279,388,9
2026-01-06T23:06:29.988708,25,330,5,4,A,8,9,92,18,181,2,,,,
2026-01-06T23:06:29.988739,25,330,4,5,B,8,9,92,18,181,2,75,236,345,18
2026-01-06T23:06:29.988847,25,330,5,4,A,9,10,92,18,181,2,,,,
2026-01-06T23:06:29.988877,25,330,4,5,B,9,10,92,18,181,2,30,259,354,21
2026-01-06T23:06:29.989684,25,331,5,0,A,0,1,92,18,181,2,,,,
2026-01-06T23:06:30.013562,25,332,5,2,A,0,1,92,18,181,2,,,,
2026-01-06T23:06:30.051122,25,332,2,5,B,0,1,92,18,181,2,89,755,920,15
2026-01-06T23:06:30.076295,25,332,5,2,A,1,2,92,18,181,2,,,,
2026-01-06T23:06:30.076356,25,332,2,5,B,1,2,92,18,181,2,91,739,866,1
2026-01-06T23:06:30.076507,25,332,5,2,A,2,3,92,18,181,2,,,,
2026-01-06T23:06:30.076548,25,332,2,5,B,2,3,92,18,181,2,60,721,862,3
2026-01-06T23:06:30.076670,25,332,5,2,A,3,4,92,18,181,2,,,,
2026-01-06T23:06:30.076703,25,332,2,5,B,3,4,92,18,181,2,24,704,847,3
2026-01-06T23:06:30.076820,25,332,5,2,A,4,5,92,18,181,2,,,,
2026-01-06T23:06:30.076851,25,332,2,5,B,4,5,92,18,181,2,13,690,827,23
2026-01-06T23:06:30.076964,25,332,5,2,A,5,6,92,18,181,2,,,,
2026-01-06T23:06:30.076995,25,332,2,5,B,5,6,92,18,181,2,35,686,813,8
2026-01-06T23:06:30.077106,25,332,5,2,A,6,7,92,18,181,2,,,,
2026-01-06T23:06:30.077136,25,332,2,5,B,6,7,92,18,181,2,32,660,777,23
2026-01-06T23:06:30.077245,25,332,5,2,A,7,8,92,18,181,2,,,,
2026-01-06T23:06:30.077276,25,332,2,5,B,7,8,92,18,181,2,4,678,801,19
2026-01-06T23:06:30.077383,25,332,5,2,A,8,9,92,18,181,2,,,,
2026-01-06T23:06:30.077413,25,332,2,5,B,8,9,92,18,181,2,54,641,734,18
2026-01-06T23:06:30.077526,25,332,5,2,A,9,10,92,18,181,2,,,,
2026-01-06T23:06:30.077559,25,332,2,5,B,9,10,92,18,181,2,55,620,739,2
2026-01-06T23:06:30.078862,25,333,5,3,A,0,1,45,29,189,16,,,,
2026-01-06T23:06:30.109079,25,333,3,5,B,0,1,45,29,189,16,43,620,705,7
2026-01-06T23:06:30.134259,25,333,5,3,A,1,2,45,29,189,16,,,,
2026-01-06T23:06:30.134321,25,333,3,5,B,1,2,45,29,189,16,34,529,614,14
2026-01-06T23:06:30.134466,25,333,5,3,A,2,3,45,29,189,16,,,,
2026-01-06T23:06:30.134511,25,333,3,5,B,2,3,45,29,189,16,84,436,511,7
2026-01-06T23:06:30.134632,25,333,5,3,A,3,4,45,29,189,16,,,,
2026-01-06T23:06:30.134664,25,333,3,5,B,3,4,45,29,189,16,81,411,456,26
2026-01-06T23:06:30.134779,25,333,5,3,A,4,5,45,29,189,16,,,,
2026-01-06T23:06:30.134811,25,333,3,5,B,4,5,45,29,189,16,9,400,497,16
2026-01-06T23:06:30.134923,25,333,5,3,A,5,6,45,29,189,16,,,,
2026-01-06T23:06:30.134954,25,333,3,5,B,5,6,45,29,189,16,8,404,481,9
2026-01-06T23:06:30.135063,25,333,5,3,A,6,7,45,29,189,16,,,,
2026-01-06T23:06:30.135094,25,333,3,5,B,6,7,45,29,189,16,22,409,494,18
2026-01-06T23:06:30.135205,25,333,5,3,A,7,8,45,29,189,16,,,,
2026-01-06T23:06:30.135236,25,333,3,5,B,7,8,45,29,189,16,6,415,514,3
2026-01-06T23:06:30.135349,25,333,5,3,A,8,9,45,29,189,16,,,,
2026-01-06T23:06:30.135379,25,333,3,5,B,8,9,45,29,189,16,78,384,499,3
2026-01-06T23:06:30.135495,25,333,5,3,A,9,10,45,29,189,16,,,,
2026-01-06T23:06:30.135528,25,333,3,5,B,9,10,45,29,189,16,53,414,489,14
2026-01-06T23:06:30.136822,25,334,5,4,A,0,1,45,29,189,16,,,,
2026-01-06T23:06:30.169573,25,334,4,5,B,0,1,45,29,189,16,49,501,540,30
2026-01-06T23:06:30.194724,25,334,5,4,A,1,2,45,29,189,16,,,,
2026-01-06T23:06:30.194785,25,334,4,5,B,1,2,45,29,189,16,87,420,447,26
2026-01-06T23:06:30.194931,25,334,5,4,A,2,3,45,29,189,16,,,,
2026-01-06T23:06:30.194976,25,334,4,5,B,2,3,45,29,189,16,86,388,465,35
2026-01-06T23:06:30.195100,25,334,5,4,A,3,4,45,29,189,16,,,,
2026-01-06T23:06:30.195133,25,334,4,5,B,3,4,45,29,189,16,51,348,453,10
2026-01-06T23:06:30.195246,25,334,5,4,A,4,5,45,29,189,16,,,,
2026-01-06T23:06:30.195278,25,334,4,5,B,4,5,45,29,189,16,7,331,410,5
2026-01-06T23:06:30.195390,25,334,5,4,A,5,6,45,29,189,16,,,,
2026-01-06T23:06:30.195422,25,334,4,5,B,5,6,45,29,189,16,71,268,367,15
2026-01-06T23:06:30.195540,25,334,5,4,A,6,7,45,29,189,16,,,,
2026-01-06T23:06:30.195574,25,334,4,5,B,6,7,45,29,189,16,19,269,378,17
2026-01-06T23:06:30.195683,25,334,5,4,A,7,8,45,29,189,16,,,,
2026-01-06T23:06:30.195712,25,334,4,5,B,7,8,45,29,189,16,88,279,388,9
2026-01-06T23:06:30.195818,25,334,5,4,A,8,9,45,29,189,16,,,,
2026-01-06T23:06:30.195847,25,334,4,5,B,8,9,45,29,189,16,75,236,345,18
2026-01-06T23:06:30.195952,25,334,5,4,A,9,10,45,29,189,16,,,,
2026-01-06T23:06:30.195981,25,334,4,5,B,9,10,45,29,189,16,30,259,354,21
2026-01-06T23:06:30.196789,25,335,5,0,A,0,1,45,29,189,16,,,,
2026-01-06T23:06:30.220609,25,336,5,2,A,0,1,45,29,189,16,,,,
2026-01-06T23:06:30.258216,25,336,2,5,B,0,1,45,29,189,16,89,755,920,15
2026-01-06T23:06:30.283340,25,336,5,2,A,1,2,45,29,189,16,,,,
2026-01-06T23:06:30.283402,25,336,2,5,B,1,2,45,29,189,16,91,739,866,1
2026-01-06T23:06:30.283552,25,336,5,2,A,2,3,45,29,189,16,,,,
2026-01-06T23:06:30.283592,25,336,2,5,B,2,3,45,29,189,16,60,721,862,3
2026-01-06T23:06:30.283712,25,336,5,2,A,3,4,45,29,189,16,,,,
2026-01-06T23:06:30.283745,25,336,2,5,B,3,4,45,29,189,16,24,704,847,3
2026-01-06T23:06:30.283860,25,336,5,2,A,4,5,45,29,189,16,,,,
2026-01-06T23:06:30.283891,25,336,2,5,B,4,5,45,29,189,16,13,690,827,23
2026-01-06T23:06:30.284003,25,336,5,2,A,5,6,45,29,189,16,,,,
2026-01-06T23:06:30.284033,25,336,2,5,B,5,6,45,29,189,16,35,686,813,8
2026-01-06T23:06:30.284143,25,336,5,2,A,6,7,45,29,189,16,,,,
2026-01-06T23:06:30.284172,25,336,2,5,B,6,7,45,29,189,16,32,660,777,23
2026-01-06T23:06:30.284279,25,336,5,2,A,7,8,45,29,189,16,,,,
2026-01-06T23:06:30.284308,25,336,2,5,B,7,8,45,29,189,16,4,678,801,19
2026-01-06T23:06:30.284415,25,336,5,2,A,8,9,45,29,189,16,,,,
2026-01-06T23:06:30.284444,25,336,2,5,B,8,9,45,29,189,16,54,641,734,18
2026-01-06T23:06:30.284557,25,336,5,2,A,9,10,45,29,189,16,,,,
2026-01-06T23:06:30.284588,25,336,2,5,B,9,10,45,29,189,16,55,620,739,2
2026-01-06T23:06:30.285689,25,337,5,1,A,0,1,45,29,189,16,,,,
2026-01-06T23:06:30.324532,25,338,5,3,A,0,1,14,32,243,20,,,,
2026-01-06T23:06:30.354726,25,338,3,5,B,0,1,14,32,243,20,43,620,705,7
2026-01-06T23:06:30.381335,25,339,5,4,A,0,1,14,32,243,20,,,,
2026-01-06T23:06:30.414017,25,339,4,5,B,0,1,14,32,243,20,49,501,540,30
2026-01-06T23:06:30.439952,25,340,5,0,A,0,1,14,32,243,20,,,,
2026-01-06T23:06:30.463756,25,341,5,2,A,0,1,14,32,243,20,,,,
2026-01-06T23:06:30.501384,25,341,2,5,B,0,1,14,32,243,20,89,755,920,15
2026-01-06T23:06:30.527758,25,342,5,3,A,0,1,42,25,172,5,,,,
2026-01-06T23:06:30.558009,25,342,3,5,B,0,1,42,25,172,5,43,620,705,7
2026-01-06T23:06:30.584434,25,343,5,4,A,0,1,42,25,172,5,,,,
2026-01-06T23:06:30.617055,25,343,4,5,B,0,1,42,25,172,5,49,501,540,30
2026-01-06T23:06:30.643063,25,344,5,0,A,0,1,42,25,172,5,,,,
2026-01-06T23:06:30.666926,25,345,5,2,A,0,1,42,25,172,5,,,,
2026-01-06T23:06:30.704496,25,345,2,5,B,0,1,42,25,172,5,89,755,920,15
2026-01-06T23:06:30.730853,25,346,5,3,A,0,1,59,17,229,28,,,,
2026-01-06T23:06:30.761092,25,346,3,5,B,0,1,59,17,229,28,43,620,705,7
2026-01-06T23:06:30.787571,25,347,5,4,A,0,1,59,17,229,28,,,,
2026-01-06T23:06:30.820199,25,347,4,5,B,0,1,59,17,229,28,49,501,540,30
2026-01-06T23:06:30.846055,25,348,5,0,A,0,1,59,17,229,28,,,,
2026-01-06T23:06:30.869870,25,349,5,2,A,0,1,59,17,229,28,,,,
2026-01-06T23:06:30.908180,25,349,2,5,B,0,1,59,17,229,28,89,755,920,15
2026-01-06T23:06:30.933602,25,350,6,3,A,0,1,46,515,628,1,,,,
2026-01-06T23:06:30.963738,25,350,3,6,B,0,1,46,515,628,1,43,620,705,7
2026-01-06T23:06:30.966897,25,351,6,0,A,0,1,46,515,628,1,,,,
2026-01-06T23:06:31.009155,25,351,0,6,B,0,1,46,515,628,1,58,849,980,18
2026-01-06T23:06:31.012368,25,352,6,1,A,0,1,46,515,628,1,,,,
2026-01-06T23:06:31.082141,25,352,1,6,B,0,1,46,515,628,1,93,811,969,22
2026-01-06T23:06:31.085376,25,353,6,4,A,0,1,46,515,628,1,,,,
2026-01-06T23:06:31.117933,25,353,4,6,B,0,1,46,515,628,1,49,501,540,30
2026-01-06T23:06:34.623712,26,0,0,1,A,0,1,58,849,980,18,,,,
2026-01-06T23:06:34.660653,26,1,0,3,A,0,1,58,849,980,18,,,,
2026-01-06T23:06:34.693829,26,1,3,0,B,0,1,58,849,980,18,34,529,614,14
2026-01-06T23:06:34.715339,26,2,0,4,A,0,1,58,849,980,18,,,,
2026-01-06T23:06:34.748573,26,2,4,0,B,0,1,58,849,980,18,3,527,584,13
2026-01-06T23:06:34.770071,26,3,0,2,A,0,1,58,849,980,18,,,,
2026-01-06T23:06:34.803321,26,3,2,0,B,0,1,58,849,980,18,91,739,866,1
2026-01-06T23:06:34.824749,26,4,0,4,A,0,1,80,839,968,6,,,,
2026-01-06T23:06:34.857812,26,4,4,0,B,0,1,80,839,968,6,3,527,584,13
2026-01-06T23:06:34.879257,26,5,0,2,A,0,1,80,839,968,6,,,,
2026-01-06T23:06:34.912336,26,5,2,0,B,0,1,80,839,968,6,91,739,866,1
2026-01-06T23:06:34.933660,26,6,0,1,A,0,1,100,798,965,17,,,,
2026-01-06T23:06:34.970352,26,7,0,3,A,0,1,100,798,965,17,,,,
2026-01-06T23:06:35.003670,26,7,3,0,B,0,1,100,798,965,17,34,529,614,14
2026-01-06T23:06:35.024139,26,7,0,3,A,1,2,100,798,965,17,,,,
2026-01-06T23:06:35.024202,26,7,3,0,B,1,2,100,798,965,17,84,436,511,7
2026-01-06T23:06:35.024348,26,7,0,3,A,2,3,100,798,965,17,,,,
2026-01-06T23:06:35.024386,26,7,3,0,B,2,3,100,798,965,17,9,400,497,16
2026-01-06T23:06:35.024523,26,7,0,3,A,3,4,100,798,965,17,,,,
2026-01-06T23:06:35.024559,26,7,3,0,B,3,4,100,798,965,17,81,411,456,26
2026-01-06T23:06:35.024676,26,7,0,3,A,4,5,100,798,965,17,,,,
2026-01-06T23:06:35.024708,26,7,3,0,B,4,5,100,798,965,17,8,404,481,9
2026-01-06T23:06:35.024822,26,7,0,3,A,5,6,100,798,965,17,,,,
2026-01-06T23:06:35.024854,26,7,3,0,B,5,6,100,798,965,17,53,414,489,14
2026-01-06T23:06:35.024967,26,7,0,3,A,6,7,100,798,965,17,,,,
2026-01-06T23:06:35.024998,26,7,3,0,B,6,7,100,798,965,17,90,392,487,3
2026-01-06T23:06:35.025108,26,7,0,3,A,7,8,100,798,965,17,,,,
2026-01-06T23:06:35.025139,26,7,3,0,B,7,8,100,798,965,17,22,409,494,18
2026-01-06T23:06:35.025247,26,7,0,3,A,8,9,100,798,965,17,,,,
2026-01-06T23:06:35.025277,26,7,3,0,B,8,9,100,798,965,17,6,415,514,3
2026-01-06T23:06:35.025384,26,7,0,3,A,9,10,100,798,965,17,,,,
2026-01-06T23:06:35.025413,26,7,3,0,B,9,10,100,798,965,17,78,384,499,3
2026-01-06T23:06:35.026495,26,8,0,4,A,0,1,100,798,965,17,,,,
2026-01-06T23:06:35.059698,26,8,4,0,B,0,1,100,798,965,17,3,527,584,13
2026-01-06T23:06:35.080159,26,8,0,4,A,1,2,100,798,965,17,,,,
2026-01-06T23:06:35.080221,26,8,4,0,B,1,2,100,798,965,17,49,501,540,30
2026-01-06T23:06:35.080367,26,8,0,4,A,2,3,100,798,965,17,,,,
2026-01-06T23:06:35.080405,26,8,4,0,B,2,3,100,798,965,17,87,420,447,26
2026-01-06T23:06:35.080538,26,8,0,4,A,3,4,100,798,965,17,,,,
2026-01-06T23:06:35.080575,26,8,4,0,B,3,4,100,798,965,17,86,388,465,35
2026-01-06T23:06:35.080693,26,8,0,4,A,4,5,100,798,965,17,,,,
2026-01-06T23:06:35.080726,26,8,4,0,B,4,5,100,798,965,17,51,348,453,10
2026-01-06T23:06:35.080841,26,8,0,4,A,5,6,100,798,965,17,,,,
2026-01-06T23:06:35.080872,26,8,4,0,B,5,6,100,798,965,17,7,331,410,5
2026-01-06T23:06:35.080985,26,8,0,4,A,6,7,100,798,965,17,,,,
2026-01-06T23:06:35.081015,26,8,4,0,B,6,7,100,798,965,17,71,268,367,15
2026-01-06T23:06:35.081123,26,8,0,4,A,7,8,100,798,965,17,,,,
2026-01-06T23:06:35.081152,26,8,4,0,B,7,8,100,798,965,17,19,269,378,17
2026-01-06T23:06:35.081260,26,8,0,4,A,8,9,100,798,965,17,,,,
2026-01-06T23:06:35.081290,26,8,4,0,B,8,9,100,798,965,17,88,279,388,9
2026-01-06T23:06:35.081402,26,8,0,4,A,9,10,100,798,965,17,,,,
2026-01-06T23:06:35.081432,26,8,4,0,B,9,10,100,798,965,17,75,236,345,18
2026-01-06T23:06:35.082516,26,9,0,4,A,0,1,25,817,956,6,,,,
2026-01-06T23:06:35.115793,26,9,4,0,B,0,1,25,817,956,6,3,527,584,13
2026-01-06T23:06:35.136222,26,9,0,4,A,1,2,25,817,956,6,,,,
2026-01-06T23:06:35.136284,26,9,4,0,B,1,2,25,817,956,6,49,501,540,30
2026-01-06T23:06:35.136428,26,9,0,4,A,2,3,25,817,956,6,,,,
2026-01-06T23:06:35.136467,26,9,4,0,B,2,3,25,817,956,6,87,420,447,26
2026-01-06T23:06:35.136605,26,9,0,4,A,3,4,25,817,956,6,,,,
2026-01-06T23:06:35.136639,26,9,4,0,B,3,4,25,817,956,6,86,388,465,35
2026-01-06T23:06:35.136767,26,9,0,4,A,4,5,25,817,956,6,,,,
2026-01-06T23:06:35.136800,26,9,4,0,B,4,5,25,817,956,6,51,348,453,10
2026-01-06T23:06:35.136911,26,9,0,4,A,5,6,25,817,956,6,,,,
2026-01-06T23:06:35.136942,26,9,4,0,B,5,6,25,817,956,6,7,331,410,5
2026-01-06T23:06:35.137055,26,9,0,4,A,6,7,25,817,956,6,,,,
2026-01-06T23:06:35.137085,26,9,4,0,B,6,7,25,817,956,6,71,268,367,15
2026-01-06T23:06:35.137197,26,9,0,4,A,7,8,25,817,956,6,,,,
2026-01-06T23:06:35.137227,26,9,4,0,B,7,8,25,817,956,6,19,269,378,17
2026-01-06T23:06:35.137337,26,9,0,4,A,8,9,25,817,956,6,,,,
2026-01-06T23:06:35.137367,26,9,4,0,B,8,9,25,817,956,6,88,279,388,9
2026-01-06T23:06:35.137486,26,9,0,4,A,9,10,25,817,956,6,,,,
2026-01-06T23:06:35.137519,26,9,4,0,B,9,10,25,817,956,6,75,236,345,18
2026-01-06T23:06:35.138605,26,10,0,2,A,0,1,25,817,956,6,,,,
2026-01-06T23:06:35.171846,26,10,2,0,B,0,1,25,817,956,6,91,739,866,1
2026-01-06T23:06:35.192334,26,10,0,2,A,1,2,25,817,956,6,,,,
2026-01-06T23:06:35.192395,26,10,2,0,B,1,2,25,817,956,6,60,721,862,3
2026-01-06T23:06:35.192548,26,10,0,2,A,2,3,25,817,956,6,,,,
2026-01-06T23:06:35.192590,26,10,2,0,B,2,3,25,817,956,6,24,704,847,3
2026-01-06T23:06:35.192713,26,10,0,2,A,3,4,25,817,956,6,,,,
2026-01-06T23:06:35.192747,26,10,2,0,B,3,4,25,817,956,6,13,690,827,23
2026-01-06T23:06:35.192864,26,10,0,2,A,4,5,25,817,956,6,,,,
2026-01-06T23:06:35.192896,26,10,2,0,B,4,5,25,817,956,6,32,660,777,23
2026-01-06T23:06:35.193013,26,10,0,2,A,5,6,25,817,956,6,,,,
2026-01-06T23:06:35.193045,26,10,2,0,B,5,6,25,817,956,6,4,678,801,19
2026-01-06T23:06:35.193158,26,10,0,2,A,6,7,25,817,956,6,,,,
2026-01-06T23:06:35.193188,26,10,2,0,B,6,7,25,817,956,6,35,686,813,8
2026-01-06T23:06:35.193298,26,10,0,2,A,7,8,25,817,956,6,,,,
2026-01-06T23:06:35.193328,26,10,2,0,B,7,8,25,817,956,6,54,641,734,18
2026-01-06T23:06:35.193435,26,10,0,2,A,8,9,25,817,956,6,,,,
2026-01-06T23:06:35.193464,26,10,2,0,B,8,9,25,817,956,6,68,637,752,36
2026-01-06T23:06:35.193590,26,10,0,2,A,9,10,25,817,956,6,,,,
2026-01-06T23:06:35.193620,26,10,2,0,B,9,10,25,817,956,6,10,577,632,16
2026-01-06T23:06:35.194770,26,11,0,4,A,0,1,77,817,952,14,,,,
2026-01-06T23:06:35.227856,26,11,4,0,B,0,1,77,817,952,14,3,527,584,13
2026-01-06T23:06:35.248389,26,11,0,4,A,1,2,77,817,952,14,,,,
2026-01-06T23:06:35.248450,26,11,4,0,B,1,2,77,817,952,14,49,501,540,30
2026-01-06T23:06:35.248603,26,11,0,4,A,2,3,77,817,952,14,,,,
2026-01-06T23:06:35.248644,26,11,4,0,B,2,3,77,817,952,14,87,420,447,26
2026-01-06T23:06:35.248767,26,11,0,4,A,3,4,77,817,952,14,,,,
2026-01-06T23:06:35.248800,26,11,4,0,B,3,4,77,817,952,14,86,388,465,35
2026-01-06T23:06:35.248916,26,11,0,4,A,4,5,77,817,952,14,,,,
2026-01-06T23:06:35.248947,26,11,4,0,B,4,5,77,817,952,14,51,348,453,10
2026-01-06T23:06:35.249061,26,11,0,4,A,5,6,77,817,952,14,,,,
2026-01-06T23:06:35.249091,26,11,4,0,B,5,6,77,817,952,14,7,331,410,5
2026-01-06T23:06:35.249205,26,11,0,4,A,6,7,77,817,952,14,,,,
2026-01-06T23:06:35.249235,26,11,4,0,B,6,7,77,817,952,14,71,268,367,15
2026-01-06T23:06:35.249345,26,11,0,4,A,7,8,77,817,952,14,,,,
2026-01-06T23:06:35.249376,26,11,4,0,B,7,8,77,817,952,14,19,269,378,17
2026-01-06T23:06:35.249491,26,11,0,4,A,8,9,77,817,952,14,,,,
2026-01-06T23:06:35.249524,26,11,4,0,B,8,9,77,817,952,14,88,279,388,9
2026-01-06T23:06:35.249636,26,11,0,4,A,9,10,77,817,952,14,,,,
2026-01-06T23:06:35.249666,26,11,4,0,B,9,10,77,817,952,14,75,236,345,18
2026-01-06T23:06:35.250736,26,12,0,2,A,0,1,77,817,952,14,,,,
2026-01-06T23:06:35.284112,26,12,2,0,B,0,1,77,817,952,14,91,739,866,1
2026-01-06T23:06:35.304565,26,12,0,2,A,1,2,77,817,952,14,,,,
2026-01-06T23:06:35.304626,26,12,2,0,B,1,2,77,817,952,14,60,721,862,3
2026-01-06T23:06:35.304771,26,12,0,2,A,2,3,77,817,952,14,,,,
2026-01-06T23:06:35.304809,26,12,2,0,B,2,3,77,817,952,14,24,704,847,3
2026-01-06T23:06:35.304929,26,12,0,2,A,3,4,77,817,952,14,,,,
2026-01-06T23:06:35.304962,26,12,2,0,B,3,4,77,817,952,14,13,690,827,23
2026-01-06T23:06:35.305076,26,12,0,2,A,4,5,77,817,952,14,,,,
2026-01-06T23:06:35.305107,26,12,2,0,B,4,5,77,817,952,14,32,660,777,23
2026-01-06T23:06:35.305220,26,12,0,2,A,5,6,77,817,952,14,,,,
2026-01-06T23:06:35.305257,26,12,2,0,B,5,6,77,817,952,14,4,678,801,19
2026-01-06T23:06:35.305369,26,12,0,2,A,6,7,77,817,952,14,,,,
2026-01-06T23:06:35.305400,26,12,2,0,B,6,7,77,817,952,14,35,686,813,8
2026-01-06T23:06:35.305522,26,12,0,2,A,7,8,77,817,952,14,,,,
2026-01-06T23:06:35.305555,26,12,2,0,B,7,8,77,817,952,14,54,641,734,18
2026-01-06T23:06:35.305665,26,12,0,2,A,8,9,77,817,952,14,,,,
2026-01-06T23:06:35.305695,26,12,2,0,B,8,9,77,817,952,14,68,637,752,36
2026-01-06T23:06:35.305802,26,12,0,2,A,9,10,77,817,952,14,,,,
2026-01-06T23:06:35.305832,26,12,2,0,B,9,10,77,817,952,14,10,577,632,16
2026-01-06T23:06:35.306908,26,13,0,4,A,0,1,1,707,848,10,,,,
2026-01-06T23:06:35.339950,26,13,4,0,B,0,1,1,707,848,10,3,527,584,13
2026-01-06T23:06:35.360336,26,13,0,4,A,1,2,1,707,848,10,,,,
2026-01-06T23:06:35.360397,26,13,4,0,B,1,2,1,707,848,10,49,501,540,30
2026-01-06T23:06:35.360548,26,13,0,4,A,2,3,1,707,848,10,,,,
2026-01-06T23:06:35.360588,26,13,4,0,B,2,3,1,707,848,10,87,420,447,26
2026-01-06T23:06:35.360714,26,13,0,4,A,3,4,1,707,848,10,,,,
2026-01-06T23:06:35.360748,26,13,4,0,B,3,4,1,707,848,10,86,388,465,35
2026-01-06T23:06:35.360863,26,13,0,4,A,4,5,1,707,848,10,,,,
2026-01-06T23:06:35.360896,26,13,4,0,B,4,5,1,707,848,10,51,348,453,10
2026-01-06T23:06:35.361010,26,13,0,4,A,5,6,1,707,848,10,,,,
2026-01-06T23:06:35.361042,26,13,4,0,B,5,6,1,707,848,10,7,331,410,5
2026-01-06T23:06:35.361155,26,13,0,4,A,6,7,1,707,848,10,,,,
2026-01-06T23:06:35.361186,26,13,4,0,B,6,7,1,707,848,10,71,268,367,15
2026-01-06T23:06:35.361298,26,13,0,4,A,7,8,1,707,848,10,,,,
2026-01-06T23:06:35.361328,26,13,4,0,B,7,8,1,707,848,10,19,269,378,17
2026-01-06T23:06:35.361437,26,13,0,4,A,8,9,1,707,848,10,,,,
2026-01-06T23:06:35.361467,26,13,4,0,B,8,9,1,707,848,10,88,279,388,9
2026-01-06T23:06:35.361590,26,13,0,4,A,9,10,1,707,848,10,,,,
2026-01-06T23:06:35.361621,26,13,4,0,B,9,10,1,707,848,10,75,236,345,18
2026-01-06T23:06:35.362545,26,14,0,1,A,0,1,1,707,848,10,,,,
2026-01-06T23:06:35.399115,26,15,0,2,A,0,1,1,707,848,10,,,,
2026-01-06T23:06:35.432129,26,15,2,0,B,0,1,1,707,848,10,91,739,866,1
2026-01-06T23:06:35.452600,26,15,0,2,A,1,2,1,707,848,10,,,,
2026-01-06T23:06:35.452661,26,15,2,0,B,1,2,1,707,848,10,60,721,862,3
2026-01-06T23:06:35.452807,26,15,0,2,A,2,3,1,707,848,10,,,,
2026-01-06T23:06:35.452846,26,15,2,0,B,2,3,1,707,848,10,24,704,847,3
2026-01-06T23:06:35.452967,26,15,0,2,A,3,4,1,707,848,10,,,,
2026-01-06T23:06:35.453000,26,15,2,0,B,3,4,1,707,848,10,13,690,827,23
2026-01-06T23:06:35.453115,26,15,0,2,A,4,5,1,707,848,10,,,,
2026-01-06T23:06:35.453146,26,15,2,0,B,4,5,1,707,848,10,32,660,777,23
2026-01-06T23:06:35.453259,26,15,0,2,A,5,6,1,707,848,10,,,,
2026-01-06T23:06:35.453290,26,15,2,0,B,5,6,1,707,848,10,4,678,801,19
2026-01-06T23:06:35.453403,26,15,0,2,A,6,7,1,707,848,10,,,,
2026-01-06T23:06:35.453434,26,15,2,0,B,6,7,1,707,848,10,35,686,813,8
2026-01-06T23:06:35.453553,26,15,0,2,A,7,8,1,707,848,10,,,,
2026-01-06T23:06:35.453586,26,15,2,0,B,7,8,1,707,848,10,54,641,734,18
2026-01-06T23:06:35.453698,26,15,0,2,A,8,9,1,707,848,10,,,,
2026-01-06T23:06:35.453728,26,15,2,0,B,8,9,1,707,848,10,68,637,752,36
2026-01-06T23:06:35.453838,26,15,0,2,A,9,10,1,707,848,10,,,,
2026-01-06T23:06:35.453867,26,15,2,0,B,9,10,1,707,848,10,10,577,632,16
2026-01-06T23:06:35.454956,26,16,0,3,A,0,1,1,707,848,10,,,,
2026-01-06T23:06:35.488137,26,16,3,0,B,0,1,1,707,848,10,34,529,614,14
2026-01-06T23:06:35.508541,26,16,0,3,A,1,2,1,707,848,10,,,,
2026-01-06T23:06:35.508603,26,16,3,0,B,1,2,1,707,848,10,84,436,511,7
2026-01-06T23:06:35.508750,26,16,0,3,A,2,3,1,707,848,10,,,,
2026-01-06T23:06:35.508789,26,16,3,0,B,2,3,1,707,848,10,9,400,497,16
2026-01-06T23:06:35.508911,26,16,0,3,A,3,4,1,707,848,10,,,,
