timestamp,global_step,negotiation_id,sender_vehicle_id,recipient_vehicle_id,role,mechanism_step,agent_offer_number,taskA_id,taskA_ready_time,taskA_due_date,taskA_weight,taskB_id,taskB_ready_time,taskB_due_date,taskB_weight
2026-01-07T20:36:33.071416,30,171,3,4,A,6,7,46,452,692,1,,,,
2026-01-07T20:36:33.071460,30,171,4,3,B,6,7,46,452,692,1,87,314,554,26
2026-01-07T20:36:33.071612,30,171,3,4,A,7,8,46,452,692,1,,,,
2026-01-07T20:36:33.071657,30,171,4,3,B,7,8,46,452,692,1,97,523,763,12
2026-01-07T20:36:33.071812,30,171,3,4,A,8,9,46,452,692,1,,,,
2026-01-07T20:36:33.071856,30,171,4,3,B,8,9,46,452,692,1,84,354,594,7
2026-01-07T20:36:33.072014,30,171,3,4,A,9,10,46,452,692,1,,,,
2026-01-07T20:36:33.072062,30,171,4,3,B,9,10,46,452,692,1,49,401,641,30
2026-01-07T20:36:33.073218,30,172,3,0,A,0,1,60,672,912,3,,,,
2026-01-07T20:36:33.112054,30,172,0,3,B,0,1,60,672,912,3,70,728,968,5
2026-01-07T20:36:33.112253,30,172,3,0,A,1,2,60,672,912,3,,,,
2026-01-07T20:36:33.112305,30,172,0,3,B,1,2,60,672,912,3,48,720,960,36
2026-01-07T20:36:33.112471,30,172,3,0,A,2,3,60,672,912,3,,,,
2026-01-07T20:36:33.112520,30,172,0,3,B,2,3,60,672,912,3,17,682,922,2
2026-01-07T20:36:33.112682,30,172,3,0,A,3,4,60,672,912,3,,,,
2026-01-07T20:36:33.112729,30,172,0,3,B,3,4,60,672,912,3,1,658,898,10
2026-01-07T20:36:33.112884,30,172,3,0,A,4,5,60,672,912,3,,,,
2026-01-07T20:36:33.112939,30,172,0,3,B,4,5,60,672,912,3,32,599,839,23
2026-01-07T20:36:33.113097,30,172,3,0,A,5,6,60,672,912,3,,,,
2026-01-07T20:36:33.113142,30,172,0,3,B,5,6,60,672,912,3,55,560,800,2
2026-01-07T20:36:33.113294,30,172,3,0,A,6,7,60,672,912,3,,,,
2026-01-07T20:36:33.113338,30,172,0,3,B,6,7,60,672,912,3,98,125,365,10
2026-01-07T20:36:33.113491,30,172,3,0,A,7,8,60,672,912,3,,,,
2026-01-07T20:36:33.113535,30,172,0,3,B,7,8,60,672,912,3,11,146,386,12
2026-01-07T20:36:33.113689,30,172,3,0,A,8,9,60,672,912,3,,,,
2026-01-07T20:36:33.113733,30,172,0,3,B,8,9,60,672,912,3,,,,
2026-01-07T20:36:33.113872,30,172,3,0,A,9,10,60,672,912,3,,,,
2026-01-07T20:36:33.113923,30,172,0,3,B,9,10,60,672,912,3,,,,
2026-01-07T20:36:33.116099,30,173,3,1,A,0,1,60,672,912,3,,,,
2026-01-07T20:36:33.164319,30,174,3,4,A,0,1,60,672,912,3,,,,
2026-01-07T20:36:33.164386,30,174,4,3,B,0,1,60,672,912,3,90,320,560,3
2026-01-07T20:36:33.164551,30,174,3,4,A,1,2,60,672,912,3,,,,
2026-01-07T20:36:33.164599,30,174,4,3,B,1,2,60,672,912,3,53,332,572,14
2026-01-07T20:36:33.164758,30,174,3,4,A,2,3,60,672,912,3,,,,
2026-01-07T20:36:33.164805,30,174,4,3,B,2,3,60,672,912,3,40,279,519,9
2026-01-07T20:36:33.164968,30,174,3,4,A,3,4,60,672,912,3,,,,
2026-01-07T20:36:33.165017,30,174,4,3,B,3,4,60,672,912,3,67,228,468,25
2026-01-07T20:36:33.165170,30,174,3,4,A,4,5,60,672,912,3,,,,
2026-01-07T20:36:33.165214,30,174,4,3,B,4,5,60,672,912,3,41,334,574,5
2026-01-07T20:36:33.165372,30,174,3,4,A,5,6,60,672,912,3,,,,
2026-01-07T20:36:33.165418,30,174,4,3,B,5,6,60,672,912,3,57,356,596,7
2026-01-07T20:36:33.165570,30,174,3,4,A,6,7,60,672,912,3,,,,
2026-01-07T20:36:33.165614,30,174,4,3,B,6,7,60,672,912,3,87,314,554,26
2026-01-07T20:36:33.165765,30,174,3,4,A,7,8,60,672,912,3,,,,
2026-01-07T20:36:33.165808,30,174,4,3,B,7,8,60,672,912,3,97,523,763,12
2026-01-07T20:36:33.165967,30,174,3,4,A,8,9,60,672,912,3,,,,
2026-01-07T20:36:33.166015,30,174,4,3,B,8,9,60,672,912,3,84,354,594,7
2026-01-07T20:36:33.166169,30,174,3,4,A,9,10,60,672,912,3,,,,
2026-01-07T20:36:33.166213,30,174,4,3,B,9,10,60,672,912,3,49,401,641,30
2026-01-07T20:36:33.168525,30,175,3,4,A,0,1,93,729,969,22,,,,
2026-01-07T20:36:33.168586,30,175,4,3,B,0,1,93,729,969,22,90,320,560,3
2026-01-07T20:36:33.168749,30,175,3,4,A,1,2,93,729,969,22,,,,
2026-01-07T20:36:33.168795,30,175,4,3,B,1,2,93,729,969,22,53,332,572,14
2026-01-07T20:36:33.168955,30,175,3,4,A,2,3,93,729,969,22,,,,
2026-01-07T20:36:33.169714,30,175,4,3,B,2,3,93,729,969,22,40,279,519,9
2026-01-07T20:36:33.169876,30,175,3,4,A,3,4,93,729,969,22,,,,
2026-01-07T20:36:33.169928,30,175,4,3,B,3,4,93,729,969,22,67,228,468,25
2026-01-07T20:36:33.170082,30,175,3,4,A,4,5,93,729,969,22,,,,
2026-01-07T20:36:33.170126,30,175,4,3,B,4,5,93,729,969,22,41,334,574,5
2026-01-07T20:36:33.170275,30,175,3,4,A,5,6,93,729,969,22,,,,
2026-01-07T20:36:33.170318,30,175,4,3,B,5,6,93,729,969,22,57,356,596,7
2026-01-07T20:36:33.170466,30,175,3,4,A,6,7,93,729,969,22,,,,
2026-01-07T20:36:33.170510,30,175,4,3,B,6,7,93,729,969,22,87,314,554,26
2026-01-07T20:36:33.170657,30,175,3,4,A,7,8,93,729,969,22,,,,
2026-01-07T20:36:33.170700,30,175,4,3,B,7,8,93,729,969,22,97,523,763,12
2026-01-07T20:36:33.170847,30,175,3,4,A,8,9,93,729,969,22,,,,
2026-01-07T20:36:33.170894,30,175,4,3,B,8,9,93,729,969,22,84,354,594,7
2026-01-07T20:36:33.171046,30,175,3,4,A,9,10,93,729,969,22,,,,
2026-01-07T20:36:33.171089,30,175,4,3,B,9,10,93,729,969,22,49,401,641,30
2026-01-07T20:36:33.172827,30,176,3,2,A,0,1,96,529,769,11,,,,
2026-01-07T20:36:33.206253,30,177,3,0,A,0,1,96,529,769,11,,,,
2026-01-07T20:36:33.244757,30,177,0,3,B,0,1,96,529,769,11,70,728,968,5
2026-01-07T20:36:33.244960,30,177,3,0,A,1,2,96,529,769,11,,,,
2026-01-07T20:36:33.245014,30,177,0,3,B,1,2,96,529,769,11,48,720,960,36
2026-01-07T20:36:33.245180,30,177,3,0,A,2,3,96,529,769,11,,,,
2026-01-07T20:36:33.245227,30,177,0,3,B,2,3,96,529,769,11,17,682,922,2
2026-01-07T20:36:33.245385,30,177,3,0,A,3,4,96,529,769,11,,,,
2026-01-07T20:36:33.245431,30,177,0,3,B,3,4,96,529,769,11,1,658,898,10
2026-01-07T20:36:33.245588,30,177,3,0,A,4,5,96,529,769,11,,,,
2026-01-07T20:36:33.245632,30,177,0,3,B,4,5,96,529,769,11,32,599,839,23
2026-01-07T20:36:33.245787,30,177,3,0,A,5,6,96,529,769,11,,,,
2026-01-07T20:36:33.245831,30,177,0,3,B,5,6,96,529,769,11,55,560,800,2
2026-01-07T20:36:33.245990,30,177,3,0,A,6,7,96,529,769,11,,,,
2026-01-07T20:36:33.246037,30,177,0,3,B,6,7,96,529,769,11,98,125,365,10
2026-01-07T20:36:33.246190,30,177,3,0,A,7,8,96,529,769,11,,,,
2026-01-07T20:36:33.246234,30,177,0,3,B,7,8,96,529,769,11,11,146,386,12
2026-01-07T20:36:33.246384,30,177,3,0,A,8,9,96,529,769,11,,,,
2026-01-07T20:36:33.246427,30,177,0,3,B,8,9,96,529,769,11,,,,
2026-01-07T20:36:33.246566,30,177,3,0,A,9,10,96,529,769,11,,,,
2026-01-07T20:36:33.246609,30,177,0,3,B,9,10,96,529,769,11,,,,
2026-01-07T20:36:33.248737,30,178,3,1,A,0,1,96,529,769,11,,,,
2026-01-07T20:36:33.296986,30,179,3,4,A,0,1,96,529,769,11,,,,
2026-01-07T20:36:33.297053,30,179,4,3,B,0,1,96,529,769,11,90,320,560,3
2026-01-07T20:36:33.297221,30,179,3,4,A,1,2,96,529,769,11,,,,
2026-01-07T20:36:33.297269,30,179,4,3,B,1,2,96,529,769,11,53,332,572,14
2026-01-07T20:36:33.297429,30,179,3,4,A,2,3,96,529,769,11,,,,
2026-01-07T20:36:33.297476,30,179,4,3,B,2,3,96,529,769,11,40,279,519,9
2026-01-07T20:36:33.297635,30,179,3,4,A,3,4,96,529,769,11,,,,
2026-01-07T20:36:33.297680,30,179,4,3,B,3,4,96,529,769,11,67,228,468,25
2026-01-07T20:36:33.297835,30,179,3,4,A,4,5,96,529,769,11,,,,
2026-01-07T20:36:33.297880,30,179,4,3,B,4,5,96,529,769,11,41,334,574,5
2026-01-07T20:36:33.298052,30,179,3,4,A,5,6,96,529,769,11,,,,
2026-01-07T20:36:33.298098,30,179,4,3,B,5,6,96,529,769,11,57,356,596,7
2026-01-07T20:36:33.298250,30,179,3,4,A,6,7,96,529,769,11,,,,
2026-01-07T20:36:33.298294,30,179,4,3,B,6,7,96,529,769,11,87,314,554,26
2026-01-07T20:36:33.298445,30,179,3,4,A,7,8,96,529,769,11,,,,
2026-01-07T20:36:33.298488,30,179,4,3,B,7,8,96,529,769,11,97,523,763,12
2026-01-07T20:36:33.298641,30,179,3,4,A,8,9,96,529,769,11,,,,
2026-01-07T20:36:33.298684,30,179,4,3,B,8,9,96,529,769,11,84,354,594,7
2026-01-07T20:36:33.298835,30,179,3,4,A,9,10,96,529,769,11,,,,
2026-01-07T20:36:33.298879,30,179,4,3,B,9,10,96,529,769,11,49,401,641,30
2026-01-07T20:36:33.301212,30,180,3,4,A,0,1,89,718,958,15,,,,
2026-01-07T20:36:33.301273,30,180,4,3,B,0,1,89,718,958,15,90,320,560,3
2026-01-07T20:36:33.301433,30,180,3,4,A,1,2,89,718,958,15,,,,
2026-01-07T20:36:33.301479,30,180,4,3,B,1,2,89,718,958,15,53,332,572,14
2026-01-07T20:36:33.301633,30,180,3,4,A,2,3,89,718,958,15,,,,
2026-01-07T20:36:33.301724,30,180,4,3,B,2,3,89,718,958,15,40,279,519,9
2026-01-07T20:36:33.301880,30,180,3,4,A,3,4,89,718,958,15,,,,
2026-01-07T20:36:33.301933,30,180,4,3,B,3,4,89,718,958,15,67,228,468,25
2026-01-07T20:36:33.302085,30,180,3,4,A,4,5,89,718,958,15,,,,
2026-01-07T20:36:33.302129,30,180,4,3,B,4,5,89,718,958,15,41,334,574,5
2026-01-07T20:36:33.302278,30,180,3,4,A,5,6,89,718,958,15,,,,
2026-01-07T20:36:33.302321,30,180,4,3,B,5,6,89,718,958,15,57,356,596,7
2026-01-07T20:36:33.302473,30,180,3,4,A,6,7,89,718,958,15,,,,
2026-01-07T20:36:33.302516,30,180,4,3,B,6,7,89,718,958,15,87,314,554,26
2026-01-07T20:36:33.302666,30,180,3,4,A,7,8,89,718,958,15,,,,
2026-01-07T20:36:33.302710,30,180,4,3,B,7,8,89,718,958,15,97,523,763,12
2026-01-07T20:36:33.302860,30,180,3,4,A,8,9,89,718,958,15,,,,
2026-01-07T20:36:33.302908,30,180,4,3,B,8,9,89,718,958,15,84,354,594,7
2026-01-07T20:36:33.303062,30,180,3,4,A,9,10,89,718,958,15,,,,
2026-01-07T20:36:33.303106,30,180,4,3,B,9,10,89,718,958,15,49,401,641,30
2026-01-07T20:36:33.304250,30,181,3,0,A,0,1,89,718,958,15,,,,
2026-01-07T20:36:33.327201,30,182,3,4,A,0,1,58,740,980,18,,,,
2026-01-07T20:36:33.327269,30,182,4,3,B,0,1,58,740,980,18,90,320,560,3
2026-01-07T20:36:33.327437,30,182,3,4,A,1,2,58,740,980,18,,,,
2026-01-07T20:36:33.327485,30,182,4,3,B,1,2,58,740,980,18,53,332,572,14
2026-01-07T20:36:33.327645,30,182,3,4,A,2,3,58,740,980,18,,,,
2026-01-07T20:36:33.327691,30,182,4,3,B,2,3,58,740,980,18,40,279,519,9
2026-01-07T20:36:33.327847,30,182,3,4,A,3,4,58,740,980,18,,,,
2026-01-07T20:36:33.327897,30,182,4,3,B,3,4,58,740,980,18,67,228,468,25
2026-01-07T20:36:33.328056,30,182,3,4,A,4,5,58,740,980,18,,,,
2026-01-07T20:36:33.328102,30,182,4,3,B,4,5,58,740,980,18,41,334,574,5
2026-01-07T20:36:33.328257,30,182,3,4,A,5,6,58,740,980,18,,,,
2026-01-07T20:36:33.328301,30,182,4,3,B,5,6,58,740,980,18,57,356,596,7
2026-01-07T20:36:33.328454,30,182,3,4,A,6,7,58,740,980,18,,,,
2026-01-07T20:36:33.328498,30,182,4,3,B,6,7,58,740,980,18,87,314,554,26
2026-01-07T20:36:33.328653,30,182,3,4,A,7,8,58,740,980,18,,,,
2026-01-07T20:36:33.328697,30,182,4,3,B,7,8,58,740,980,18,97,523,763,12
2026-01-07T20:36:33.328849,30,182,3,4,A,8,9,58,740,980,18,,,,
2026-01-07T20:36:33.328900,30,182,4,3,B,8,9,58,740,980,18,84,354,594,7
2026-01-07T20:36:33.329059,30,182,3,4,A,9,10,58,740,980,18,,,,
2026-01-07T20:36:33.329104,30,182,4,3,B,9,10,58,740,980,18,49,401,641,30
2026-01-07T20:36:33.330275,30,183,3,0,A,0,1,58,740,980,18,,,,
2026-01-07T20:36:33.352102,30,184,3,0,A,0,1,35,630,870,8,,,,
2026-01-07T20:36:33.390831,30,184,0,3,B,0,1,35,630,870,8,70,728,968,5
2026-01-07T20:36:33.391032,30,184,3,0,A,1,2,35,630,870,8,,,,
2026-01-07T20:36:33.391087,30,184,0,3,B,1,2,35,630,870,8,48,720,960,36
2026-01-07T20:36:33.391251,30,184,3,0,A,2,3,35,630,870,8,,,,
2026-01-07T20:36:33.391299,30,184,0,3,B,2,3,35,630,870,8,17,682,922,2
2026-01-07T20:36:33.391455,30,184,3,0,A,3,4,35,630,870,8,,,,
2026-01-07T20:36:33.391501,30,184,0,3,B,3,4,35,630,870,8,1,658,898,10
2026-01-07T20:36:33.391655,30,184,3,0,A,4,5,35,630,870,8,,,,
2026-01-07T20:36:33.391706,30,184,0,3,B,4,5,35,630,870,8,32,599,839,23
2026-01-07T20:36:33.391861,30,184,3,0,A,5,6,35,630,870,8,,,,
2026-01-07T20:36:33.391911,30,184,0,3,B,5,6,35,630,870,8,55,560,800,2
2026-01-07T20:36:33.392067,30,184,3,0,A,6,7,35,630,870,8,,,,
2026-01-07T20:36:33.392111,30,184,0,3,B,6,7,35,630,870,8,98,125,365,10
2026-01-07T20:36:33.392263,30,184,3,0,A,7,8,35,630,870,8,,,,
2026-01-07T20:36:33.392307,30,184,0,3,B,7,8,35,630,870,8,11,146,386,12
2026-01-07T20:36:33.392459,30,184,3,0,A,8,9,35,630,870,8,,,,
2026-01-07T20:36:33.392503,30,184,0,3,B,8,9,35,630,870,8,,,,
2026-01-07T20:36:33.392641,30,184,3,0,A,9,10,35,630,870,8,,,,
2026-01-07T20:36:33.392684,30,184,0,3,B,9,10,35,630,870,8,,,,
2026-01-07T20:36:33.394876,30,185,3,1,A,0,1,35,630,870,8,,,,
2026-01-07T20:36:33.443223,30,186,3,4,A,0,1,35,630,870,8,,,,
2026-01-07T20:36:33.443292,30,186,4,3,B,0,1,35,630,870,8,90,320,560,3
2026-01-07T20:36:33.443460,30,186,3,4,A,1,2,35,630,870,8,,,,
2026-01-07T20:36:33.443509,30,186,4,3,B,1,2,35,630,870,8,53,332,572,14
2026-01-07T20:36:33.443671,30,186,3,4,A,2,3,35,630,870,8,,,,
2026-01-07T20:36:33.443717,30,186,4,3,B,2,3,35,630,870,8,40,279,519,9
2026-01-07T20:36:33.443871,30,186,3,4,A,3,4,35,630,870,8,,,,
2026-01-07T20:36:33.443925,30,186,4,3,B,3,4,35,630,870,8,67,228,468,25
2026-01-07T20:36:33.444082,30,186,3,4,A,4,5,35,630,870,8,,,,
2026-01-07T20:36:33.444127,30,186,4,3,B,4,5,35,630,870,8,41,334,574,5
2026-01-07T20:36:33.444281,30,186,3,4,A,5,6,35,630,870,8,,,,
2026-01-07T20:36:33.444325,30,186,4,3,B,5,6,35,630,870,8,57,356,596,7
2026-01-07T20:36:33.444478,30,186,3,4,A,6,7,35,630,870,8,,,,
2026-01-07T20:36:33.444523,30,186,4,3,B,6,7,35,630,870,8,87,314,554,26
2026-01-07T20:36:33.444677,30,186,3,4,A,7,8,35,630,870,8,,,,
2026-01-07T20:36:33.444721,30,186,4,3,B,7,8,35,630,870,8,97,523,763,12
2026-01-07T20:36:33.444873,30,186,3,4,A,8,9,35,630,870,8,,,,
2026-01-07T20:36:33.444927,30,186,4,3,B,8,9,35,630,870,8,84,354,594,7
2026-01-07T20:36:33.445082,30,186,3,4,A,9,10,35,630,870,8,,,,
2026-01-07T20:36:33.445126,30,186,4,3,B,9,10,35,630,870,8,49,401,641,30
2026-01-07T20:36:33.446297,30,187,3,0,A,0,1,24,656,896,3,,,,
2026-01-07T20:36:33.469092,30,188,3,1,A,0,1,24,656,896,3,,,,
2026-01-07T20:36:33.517426,30,189,3,4,A,0,1,24,656,896,3,,,,
2026-01-07T20:36:33.517493,30,189,4,3,B,0,1,24,656,896,3,90,320,560,3
2026-01-07T20:36:33.517662,30,189,3,4,A,1,2,24,656,896,3,,,,
2026-01-07T20:36:33.517711,30,189,4,3,B,1,2,24,656,896,3,53,332,572,14
2026-01-07T20:36:33.517870,30,189,3,4,A,2,3,24,656,896,3,,,,
2026-01-07T20:36:33.517925,30,189,4,3,B,2,3,24,656,896,3,40,279,519,9
2026-01-07T20:36:33.518083,30,189,3,4,A,3,4,24,656,896,3,,,,
2026-01-07T20:36:33.518128,30,189,4,3,B,3,4,24,656,896,3,67,228,468,25
2026-01-07T20:36:33.518281,30,189,3,4,A,4,5,24,656,896,3,,,,
2026-01-07T20:36:33.518326,30,189,4,3,B,4,5,24,656,896,3,41,334,574,5
2026-01-07T20:36:33.518479,30,189,3,4,A,5,6,24,656,896,3,,,,
2026-01-07T20:36:33.518524,30,189,4,3,B,5,6,24,656,896,3,57,356,596,7
2026-01-07T20:36:33.518677,30,189,3,4,A,6,7,24,656,896,3,,,,
2026-01-07T20:36:33.518720,30,189,4,3,B,6,7,24,656,896,3,87,314,554,26
2026-01-07T20:36:33.518871,30,189,3,4,A,7,8,24,656,896,3,,,,
2026-01-07T20:36:33.518925,30,189,4,3,B,7,8,24,656,896,3,97,523,763,12
2026-01-07T20:36:33.519079,30,189,3,4,A,8,9,24,656,896,3,,,,
2026-01-07T20:36:33.519123,30,189,4,3,B,8,9,24,656,896,3,84,354,594,7
2026-01-07T20:36:33.519274,30,189,3,4,A,9,10,24,656,896,3,,,,
2026-01-07T20:36:33.519319,30,189,4,3,B,9,10,24,656,896,3,49,401,641,30
2026-01-07T20:36:33.521622,30,190,3,4,A,0,1,25,716,956,6,,,,
2026-01-07T20:36:33.521684,30,190,4,3,B,0,1,25,716,956,6,90,320,560,3
2026-01-07T20:36:33.521841,30,190,3,4,A,1,2,25,716,956,6,,,,
2026-01-07T20:36:33.521886,30,190,4,3,B,1,2,25,716,956,6,53,332,572,14
2026-01-07T20:36:33.522047,30,190,3,4,A,2,3,25,716,956,6,,,,
2026-01-07T20:36:33.522142,30,190,4,3,B,2,3,25,716,956,6,40,279,519,9
2026-01-07T20:36:33.522298,30,190,3,4,A,3,4,25,716,956,6,,,,
2026-01-07T20:36:33.522343,30,190,4,3,B,3,4,25,716,956,6,67,228,468,25
2026-01-07T20:36:33.522495,30,190,3,4,A,4,5,25,716,956,6,,,,
2026-01-07T20:36:33.522546,30,190,4,3,B,4,5,25,716,956,6,41,334,574,5
2026-01-07T20:36:33.522699,30,190,3,4,A,5,6,25,716,956,6,,,,
2026-01-07T20:36:33.522743,30,190,4,3,B,5,6,25,716,956,6,57,356,596,7
2026-01-07T20:36:33.522899,30,190,3,4,A,6,7,25,716,956,6,,,,
2026-01-07T20:36:33.522946,30,190,4,3,B,6,7,25,716,956,6,87,314,554,26
2026-01-07T20:36:33.523097,30,190,3,4,A,7,8,25,716,956,6,,,,
2026-01-07T20:36:33.523141,30,190,4,3,B,7,8,25,716,956,6,97,523,763,12
2026-01-07T20:36:33.523288,30,190,3,4,A,8,9,25,716,956,6,,,,
2026-01-07T20:36:33.523331,30,190,4,3,B,8,9,25,716,956,6,84,354,594,7
2026-01-07T20:36:33.523479,30,190,3,4,A,9,10,25,716,956,6,,,,
2026-01-07T20:36:33.523522,30,190,4,3,B,9,10,25,716,956,6,49,401,641,30
2026-01-07T20:36:33.525544,30,191,4,1,A,0,1,90,320,560,3,,,,
2026-01-07T20:36:33.614998,30,191,1,4,B,0,1,90,320,560,3,66,523,763,25
2026-01-07T20:36:33.615197,30,191,4,1,A,1,2,90,320,560,3,,,,
2026-01-07T20:36:33.615251,30,191,1,4,B,1,2,90,320,560,3,20,504,744,9
2026-01-07T20:36:33.615417,30,191,4,1,A,2,3,90,320,560,3,,,,
2026-01-07T20:36:33.615466,30,191,1,4,B,2,3,90,320,560,3,10,485,725,16
2026-01-07T20:36:33.615625,30,191,4,1,A,3,4,90,320,560,3,,,,
2026-01-07T20:36:33.615674,30,191,1,4,B,3,4,90,320,560,3,50,475,715,13
2026-01-07T20:36:33.615831,30,191,4,1,A,4,5,90,320,560,3,,,,
2026-01-07T20:36:33.615878,30,191,1,4,B,4,5,90,320,560,3,34,452,692,14
2026-01-07T20:36:33.616044,30,191,4,1,A,5,6,90,320,560,3,,,,
2026-01-07T20:36:33.616091,30,191,1,4,B,5,6,90,320,560,3,3,436,676,13
2026-01-07T20:36:33.616245,30,191,4,1,A,6,7,90,320,560,3,,,,
2026-01-07T20:36:33.616291,30,191,1,4,B,6,7,90,320,560,3,79,307,547,23
2026-01-07T20:36:33.616444,30,191,4,1,A,7,8,90,320,560,3,,,,
2026-01-07T20:36:33.616490,30,191,1,4,B,7,8,90,320,560,3,81,314,554,26
2026-01-07T20:36:33.616641,30,191,4,1,A,8,9,90,320,560,3,,,,
2026-01-07T20:36:33.616687,30,191,1,4,B,8,9,90,320,560,3,51,281,521,10
2026-01-07T20:36:33.616841,30,191,4,1,A,9,10,90,320,560,3,,,,
2026-01-07T20:36:33.616886,30,191,1,4,B,9,10,90,320,560,3,8,323,563,9
2026-01-07T20:36:33.619222,30,192,4,3,A,0,1,90,320,560,3,,,,
2026-01-07T20:36:33.619284,30,192,3,4,B,0,1,90,320,560,3,14,32,272,20
2026-01-07T20:36:33.619448,30,192,4,3,A,1,2,90,320,560,3,,,,
2026-01-07T20:36:33.619495,30,192,3,4,B,1,2,90,320,560,3,38,234,474,16
2026-01-07T20:36:33.619700,30,192,4,3,A,2,3,90,320,560,3,,,,
2026-01-07T20:36:33.619746,30,192,3,4,B,2,3,90,320,560,3,86,307,547,35
2026-01-07T20:36:33.619908,30,192,4,3,A,3,4,90,320,560,3,,,,
2026-01-07T20:36:33.619957,30,192,3,4,B,3,4,90,320,560,3,18,286,526,12
2026-01-07T20:36:33.620110,30,192,4,3,A,4,5,90,320,560,3,,,,
2026-01-07T20:36:33.620154,30,192,3,4,B,4,5,90,320,560,3,7,251,491,5
2026-01-07T20:36:33.620305,30,192,4,3,A,5,6,90,320,560,3,,,,
2026-01-07T20:36:33.620349,30,192,3,4,B,5,6,90,320,560,3,71,198,438,15
2026-01-07T20:36:33.620500,30,192,4,3,A,6,7,90,320,560,3,,,,
2026-01-07T20:36:33.620545,30,192,3,4,B,6,7,90,320,560,3,9,329,569,16
2026-01-07T20:36:33.620697,30,192,4,3,A,7,8,90,320,560,3,,,,
2026-01-07T20:36:33.620742,30,192,3,4,B,7,8,90,320,560,3,78,322,562,3
2026-01-07T20:36:33.620896,30,192,4,3,A,8,9,90,320,560,3,,,,
2026-01-07T20:36:33.620944,30,192,3,4,B,8,9,90,320,560,3,6,345,585,3
2026-01-07T20:36:33.621095,30,192,4,3,A,9,10,90,320,560,3,,,,
2026-01-07T20:36:33.621139,30,192,3,4,B,9,10,90,320,560,3,94,350,590,27
2026-01-07T20:36:33.622839,30,193,4,2,A,0,1,90,320,560,3,,,,
2026-01-07T20:36:33.652455,30,194,4,5,A,0,1,90,320,560,3,,,,
2026-01-07T20:36:33.678940,30,195,4,0,A,0,1,90,320,560,3,,,,
2026-01-07T20:36:33.717833,30,195,0,4,B,0,1,90,320,560,3,70,728,968,5
2026-01-07T20:36:33.718036,30,195,4,0,A,1,2,90,320,560,3,,,,
2026-01-07T20:36:33.718091,30,195,0,4,B,1,2,90,320,560,3,48,720,960,36
2026-01-07T20:36:33.718258,30,195,4,0,A,2,3,90,320,560,3,,,,
2026-01-07T20:36:33.718306,30,195,0,4,B,2,3,90,320,560,3,17,682,922,2
2026-01-07T20:36:33.718464,30,195,4,0,A,3,4,90,320,560,3,,,,
2026-01-07T20:36:33.718510,30,195,0,4,B,3,4,90,320,560,3,1,658,898,10
2026-01-07T20:36:33.718666,30,195,4,0,A,4,5,90,320,560,3,,,,
2026-01-07T20:36:33.718711,30,195,0,4,B,4,5,90,320,560,3,32,599,839,23
2026-01-07T20:36:33.718871,30,195,4,0,A,5,6,90,320,560,3,,,,
2026-01-07T20:36:33.718926,30,195,0,4,B,5,6,90,320,560,3,55,560,800,2
2026-01-07T20:36:33.719084,30,195,4,0,A,6,7,90,320,560,3,,,,
2026-01-07T20:36:33.719129,30,195,0,4,B,6,7,90,320,560,3,98,125,365,10
2026-01-07T20:36:33.719281,30,195,4,0,A,7,8,90,320,560,3,,,,
2026-01-07T20:36:33.719326,30,195,0,4,B,7,8,90,320,560,3,11,146,386,12
2026-01-07T20:36:33.719476,30,195,4,0,A,8,9,90,320,560,3,,,,
2026-01-07T20:36:33.719520,30,195,0,4,B,8,9,90,320,560,3,,,,
2026-01-07T20:36:33.719657,30,195,4,0,A,9,10,90,320,560,3,,,,
2026-01-07T20:36:33.719701,30,195,0,4,B,9,10,90,320,560,3,,,,
2026-01-07T20:36:33.721815,30,196,4,1,A,0,1,53,332,572,14,,,,
2026-01-07T20:36:33.811363,30,196,1,4,B,0,1,53,332,572,14,66,523,763,25
2026-01-07T20:36:33.811559,30,196,4,1,A,1,2,53,332,572,14,,,,
2026-01-07T20:36:33.811613,30,196,1,4,B,1,2,53,332,572,14,20,504,744,9
2026-01-07T20:36:33.811776,30,196,4,1,A,2,3,53,332,572,14,,,,
2026-01-07T20:36:33.811825,30,196,1,4,B,2,3,53,332,572,14,10,485,725,16
2026-01-07T20:36:33.811989,30,196,4,1,A,3,4,53,332,572,14,,,,
2026-01-07T20:36:33.812040,30,196,1,4,B,3,4,53,332,572,14,50,475,715,13
2026-01-07T20:36:33.812198,30,196,4,1,A,4,5,53,332,572,14,,,,
2026-01-07T20:36:33.812245,30,196,1,4,B,4,5,53,332,572,14,34,452,692,14
2026-01-07T20:36:33.812401,30,196,4,1,A,5,6,53,332,572,14,,,,
2026-01-07T20:36:33.812448,30,196,1,4,B,5,6,53,332,572,14,3,436,676,13
2026-01-07T20:36:33.812600,30,196,4,1,A,6,7,53,332,572,14,,,,
2026-01-07T20:36:33.812646,30,196,1,4,B,6,7,53,332,572,14,79,307,547,23
2026-01-07T20:36:33.812797,30,196,4,1,A,7,8,53,332,572,14,,,,
2026-01-07T20:36:33.812842,30,196,1,4,B,7,8,53,332,572,14,81,314,554,26
2026-01-07T20:36:33.813001,30,196,4,1,A,8,9,53,332,572,14,,,,
2026-01-07T20:36:33.813050,30,196,1,4,B,8,9,53,332,572,14,51,281,521,10
