timestamp,global_step,negotiation_id,sender_vehicle_id,recipient_vehicle_id,role,mechanism_step,agent_offer_number,taskA_id,taskA_ready_time,taskA_due_date,taskA_weight,taskB_id,taskB_ready_time,taskB_due_date,taskB_weight
2026-01-06T01:20:20.773167,1,22,1,36,A,0,1,49,108,118,30,,,,
2026-01-06T01:20:20.780690,1,22,36,1,B,0,1,49,108,118,30,46,117,127,1
2026-01-06T01:20:20.788069,1,22,1,36,A,1,2,49,108,118,30,,,,
2026-01-06T01:20:20.788225,1,22,36,1,B,1,2,49,108,118,30,,,,
2026-01-06T01:20:20.788509,1,22,1,36,A,2,3,49,108,118,30,,,,
2026-01-06T01:20:20.788644,1,22,36,1,B,2,3,49,108,118,30,,,,
2026-01-06T01:20:20.788922,1,22,1,36,A,3,4,49,108,118,30,,,,
2026-01-06T01:20:20.789055,1,22,36,1,B,3,4,49,108,118,30,,,,
2026-01-06T01:20:20.789320,1,22,1,36,A,4,5,49,108,118,30,,,,
2026-01-06T01:20:20.789449,1,22,36,1,B,4,5,49,108,118,30,,,,
2026-01-06T01:20:20.789712,1,22,1,36,A,5,6,49,108,118,30,,,,
2026-01-06T01:20:20.789851,1,22,36,1,B,5,6,49,108,118,30,,,,
2026-01-06T01:20:20.790120,1,22,1,36,A,6,7,49,108,118,30,,,,
2026-01-06T01:20:20.790249,1,22,36,1,B,6,7,49,108,118,30,,,,
2026-01-06T01:20:20.790511,1,22,1,36,A,7,8,49,108,118,30,,,,
2026-01-06T01:20:20.790638,1,22,36,1,B,7,8,49,108,118,30,,,,
2026-01-06T01:20:20.790906,1,22,1,36,A,8,9,49,108,118,30,,,,
2026-01-06T01:20:20.791036,1,22,36,1,B,8,9,49,108,118,30,,,,
2026-01-06T01:20:20.791297,1,22,1,36,A,9,10,49,108,118,30,,,,
2026-01-06T01:20:20.791424,1,22,36,1,B,9,10,49,108,118,30,,,,
2026-01-06T01:20:20.792053,1,23,1,6,A,0,1,49,108,118,30,,,,
2026-01-06T01:20:20.799680,1,24,1,19,A,0,1,49,108,118,30,,,,
2026-01-06T01:20:20.807378,1,25,1,8,A,0,1,49,108,118,30,,,,
2026-01-06T01:20:20.817602,1,26,1,17,A,0,1,49,108,118,30,,,,
2026-01-06T01:20:20.838189,1,26,17,1,B,0,1,49,108,118,30,58,200,210,18
2026-01-06T01:20:20.845477,1,26,1,17,A,1,2,49,108,118,30,,,,
2026-01-06T01:20:20.845639,1,26,17,1,B,1,2,49,108,118,30,36,41,51,5
2026-01-06T01:20:20.845968,1,26,1,17,A,2,3,49,108,118,30,,,,
2026-01-06T01:20:20.846107,1,26,17,1,B,2,3,49,108,118,30,48,165,175,36
2026-01-06T01:20:20.846398,1,26,1,17,A,3,4,49,108,118,30,,,,
2026-01-06T01:20:20.846543,1,26,17,1,B,3,4,49,108,118,30,10,124,134,16
2026-01-06T01:20:20.846833,1,26,1,17,A,4,5,49,108,118,30,,,,
2026-01-06T01:20:20.846967,1,26,17,1,B,4,5,49,108,118,30,64,73,83,9
2026-01-06T01:20:20.847248,1,26,1,17,A,5,6,49,108,118,30,,,,
2026-01-06T01:20:20.847376,1,26,17,1,B,5,6,49,108,118,30,,,,
2026-01-06T01:20:20.847643,1,26,1,17,A,6,7,49,108,118,30,,,,
2026-01-06T01:20:20.847777,1,26,17,1,B,6,7,49,108,118,30,,,,
2026-01-06T01:20:20.848042,1,26,1,17,A,7,8,49,108,118,30,,,,
2026-01-06T01:20:20.848169,1,26,17,1,B,7,8,49,108,118,30,,,,
2026-01-06T01:20:20.848426,1,26,1,17,A,8,9,49,108,118,30,,,,
2026-01-06T01:20:20.848554,1,26,17,1,B,8,9,49,108,118,30,,,,
2026-01-06T01:20:20.848828,1,26,1,17,A,9,10,49,108,118,30,,,,
2026-01-06T01:20:20.848958,1,26,17,1,B,9,10,49,108,118,30,,,,
2026-01-06T01:20:20.849524,1,27,1,31,A,0,1,49,108,118,30,,,,
2026-01-06T01:20:20.857032,1,27,31,1,B,0,1,49,108,118,30,66,127,137,25
2026-01-06T01:20:20.864300,1,27,1,31,A,1,2,49,108,118,30,,,,
2026-01-06T01:20:20.864457,1,27,31,1,B,1,2,49,108,118,30,,,,
2026-01-06T01:20:20.864746,1,27,1,31,A,2,3,49,108,118,30,,,,
2026-01-06T01:20:20.864880,1,27,31,1,B,2,3,49,108,118,30,,,,
2026-01-06T01:20:20.865146,1,27,1,31,A,3,4,49,108,118,30,,,,
2026-01-06T01:20:20.865274,1,27,31,1,B,3,4,49,108,118,30,,,,
2026-01-06T01:20:20.865539,1,27,1,31,A,4,5,49,108,118,30,,,,
2026-01-06T01:20:20.865663,1,27,31,1,B,4,5,49,108,118,30,,,,
2026-01-06T01:20:20.865932,1,27,1,31,A,5,6,49,108,118,30,,,,
2026-01-06T01:20:20.866059,1,27,31,1,B,5,6,49,108,118,30,,,,
2026-01-06T01:20:20.866319,1,27,1,31,A,6,7,49,108,118,30,,,,
2026-01-06T01:20:20.866446,1,27,31,1,B,6,7,49,108,118,30,,,,
2026-01-06T01:20:20.866702,1,27,1,31,A,7,8,49,108,118,30,,,,
2026-01-06T01:20:20.866835,1,27,31,1,B,7,8,49,108,118,30,,,,
2026-01-06T01:20:20.867091,1,27,1,31,A,8,9,49,108,118,30,,,,
2026-01-06T01:20:20.867216,1,27,31,1,B,8,9,49,108,118,30,,,,
2026-01-06T01:20:20.867528,1,27,1,31,A,9,10,49,108,118,30,,,,
2026-01-06T01:20:20.867653,1,27,31,1,B,9,10,49,108,118,30,,,,
2026-01-06T01:20:20.868379,1,28,1,15,A,0,1,52,52,62,9,,,,
2026-01-06T01:20:20.882486,1,29,1,19,A,0,1,52,52,62,9,,,,
2026-01-06T01:20:20.890029,1,30,1,23,A,0,1,52,52,62,9,,,,
2026-01-06T01:20:20.903845,1,30,23,1,B,0,1,52,52,62,9,41,97,107,5
2026-01-06T01:20:20.918493,1,31,1,12,A,0,1,52,52,62,9,,,,
2026-01-06T01:20:20.932339,1,31,12,1,B,0,1,52,52,62,9,37,134,144,8
2026-01-06T01:20:20.950722,1,32,1,29,A,0,1,52,52,62,9,,,,
2026-01-06T01:20:21.089179,1,32,29,1,B,0,1,52,52,62,9,56,130,140,6
2026-01-06T01:20:21.096879,1,33,1,5,A,0,1,52,52,62,9,,,,
2026-01-06T01:20:21.107645,1,33,5,1,B,0,1,52,52,62,9,85,91,101,41
2026-01-06T01:20:21.115364,1,34,2,12,A,0,1,100,185,195,17,,,,
2026-01-06T01:20:21.126199,1,35,2,33,A,0,1,100,185,195,17,,,,
2026-01-06T01:20:21.140402,1,36,2,14,A,0,1,100,185,195,17,,,,
2026-01-06T01:20:21.161319,1,37,2,34,A,0,1,100,185,195,17,,,,
2026-01-06T01:20:21.168783,1,38,2,36,A,0,1,100,185,195,17,,,,
2026-01-06T01:20:21.176298,1,39,2,13,A,0,1,100,185,195,17,,,,
2026-01-06T01:20:21.187259,1,40,2,15,A,0,1,100,185,195,17,,,,
2026-01-06T01:20:21.227543,1,41,2,25,A,0,1,100,185,195,17,,,,
2026-01-06T01:20:21.245995,1,42,2,21,A,0,1,68,142,152,36,,,,
2026-01-06T01:20:21.257095,1,43,2,35,A,0,1,68,142,152,36,,,,
2026-01-06T01:20:21.261444,1,44,2,11,A,0,1,68,142,152,36,,,,
2026-01-06T01:20:21.269290,1,45,2,18,A,0,1,68,142,152,36,,,,
2026-01-06T01:20:21.283474,1,46,2,23,A,0,1,68,142,152,36,,,,
2026-01-06T01:20:21.298220,1,47,2,29,A,0,1,68,142,152,36,,,,
2026-01-06T01:20:21.313848,1,48,2,30,A,0,1,68,142,152,36,,,,
2026-01-06T01:20:21.325645,1,49,2,32,A,0,1,68,142,152,36,,,,
2026-01-06T01:20:21.336371,1,49,32,2,B,0,1,68,142,152,36,50,124,134,13
2026-01-06T01:20:21.350732,1,50,2,3,A,0,1,68,142,152,36,,,,
2026-01-06T01:20:21.371367,1,50,3,2,B,0,1,68,142,152,36,25,172,182,6
2026-01-06T01:20:21.385774,1,51,2,8,A,0,1,68,142,152,36,,,,
2026-01-06T01:20:21.393322,1,52,2,24,A,0,1,68,142,152,36,,,,
2026-01-06T01:20:21.400843,1,53,2,31,A,0,1,68,142,152,36,,,,
2026-01-06T01:20:21.405181,1,54,2,27,A,0,1,68,142,152,36,,,,
2026-01-06T01:20:21.419576,1,55,2,4,A,0,1,3,116,126,13,,,,
2026-01-06T01:20:21.434148,1,56,2,10,A,0,1,3,116,126,13,,,,
2026-01-06T01:20:21.441763,1,57,2,3,A,0,1,3,116,126,13,,,,
2026-01-06T01:20:21.480437,1,57,3,2,B,0,1,3,116,126,13,25,172,182,6
2026-01-06T01:20:21.494234,1,57,2,3,A,1,2,3,116,126,13,,,,
2026-01-06T01:20:21.494411,1,57,3,2,B,1,2,3,116,126,13,74,149,159,8
2026-01-06T01:20:21.494723,1,57,2,3,A,2,3,3,116,126,13,,,,
2026-01-06T01:20:21.494864,1,57,3,2,B,2,3,3,116,126,13,78,96,106,3
2026-01-06T01:20:21.495150,1,57,2,3,A,3,4,3,116,126,13,,,,
2026-01-06T01:20:21.495279,1,57,3,2,B,3,4,3,116,126,13,12,63,73,19
2026-01-06T01:20:21.495563,1,57,2,3,A,4,5,3,116,126,13,,,,
2026-01-06T01:20:21.495692,1,57,3,2,B,4,5,3,116,126,13,,,,
2026-01-06T01:20:21.495979,1,57,2,3,A,5,6,3,116,126,13,,,,
2026-01-06T01:20:21.496111,1,57,3,2,B,5,6,3,116,126,13,,,,
2026-01-06T01:20:21.496371,1,57,2,3,A,6,7,3,116,126,13,,,,
2026-01-06T01:20:21.496495,1,57,3,2,B,6,7,3,116,126,13,,,,
2026-01-06T01:20:21.496760,1,57,2,3,A,7,8,3,116,126,13,,,,
2026-01-06T01:20:21.496892,1,57,3,2,B,7,8,3,116,126,13,,,,
2026-01-06T01:20:21.497164,1,57,2,3,A,8,9,3,116,126,13,,,,
2026-01-06T01:20:21.497291,1,57,3,2,B,8,9,3,116,126,13,,,,
2026-01-06T01:20:21.497548,1,57,2,3,A,9,10,3,116,126,13,,,,
2026-01-06T01:20:21.497672,1,57,3,2,B,9,10,3,116,126,13,,,,
2026-01-06T01:20:21.498350,1,58,2,6,A,0,1,3,116,126,13,,,,
2026-01-06T01:20:21.506079,1,59,2,13,A,0,1,3,116,126,13,,,,
2026-01-06T01:20:21.530075,1,59,13,2,B,0,1,3,116,126,13,77,179,189,14
2026-01-06T01:20:21.543923,1,59,2,13,A,1,2,3,116,126,13,,,,
2026-01-06T01:20:21.544077,1,59,13,2,B,1,2,3,116,126,13,97,133,143,12
2026-01-06T01:20:21.544382,1,59,2,13,A,2,3,3,116,126,13,,,,
2026-01-06T01:20:21.544514,1,59,13,2,B,2,3,3,116,126,13,51,88,98,10
2026-01-06T01:20:21.544805,1,59,2,13,A,3,4,3,116,126,13,,,,
2026-01-06T01:20:21.544937,1,59,13,2,B,3,4,3,116,126,13,65,51,61,20
2026-01-06T01:20:21.545228,1,59,2,13,A,4,5,3,116,126,13,,,,
2026-01-06T01:20:21.545358,1,59,13,2,B,4,5,3,116,126,13,,,,
2026-01-06T01:20:21.545622,1,59,2,13,A,5,6,3,116,126,13,,,,
2026-01-06T01:20:21.545760,1,59,13,2,B,5,6,3,116,126,13,,,,
2026-01-06T01:20:21.546028,1,59,2,13,A,6,7,3,116,126,13,,,,
2026-01-06T01:20:21.546153,1,59,13,2,B,6,7,3,116,126,13,,,,
2026-01-06T01:20:21.546415,1,59,2,13,A,7,8,3,116,126,13,,,,
2026-01-06T01:20:21.546540,1,59,13,2,B,7,8,3,116,126,13,,,,
2026-01-06T01:20:21.546808,1,59,2,13,A,8,9,3,116,126,13,,,,
2026-01-06T01:20:21.546938,1,59,13,2,B,8,9,3,116,126,13,,,,
2026-01-06T01:20:21.547198,1,59,2,13,A,9,10,3,116,126,13,,,,
2026-01-06T01:20:21.547324,1,59,13,2,B,9,10,3,116,126,13,,,,
2026-01-06T01:20:21.548005,1,60,2,19,A,0,1,3,116,126,13,,,,
2026-01-06T01:20:21.555709,1,61,2,29,A,0,1,3,116,126,13,,,,
2026-01-06T01:20:21.569696,1,61,29,2,B,0,1,3,116,126,13,56,130,140,6
2026-01-06T01:20:21.591525,1,61,2,29,A,1,2,3,116,126,13,,,,
2026-01-06T01:20:21.591680,1,61,29,2,B,1,2,3,116,126,13,76,73,83,13
2026-01-06T01:20:21.591989,1,61,2,29,A,2,3,3,116,126,13,,,,
2026-01-06T01:20:21.592123,1,61,29,2,B,2,3,3,116,126,13,,,,
2026-01-06T01:20:21.592391,1,61,2,29,A,3,4,3,116,126,13,,,,
2026-01-06T01:20:21.592518,1,61,29,2,B,3,4,3,116,126,13,,,,
2026-01-06T01:20:21.592801,1,61,2,29,A,4,5,3,116,126,13,,,,
2026-01-06T01:20:21.592933,1,61,29,2,B,4,5,3,116,126,13,,,,
2026-01-06T01:20:21.593193,1,61,2,29,A,5,6,3,116,126,13,,,,
2026-01-06T01:20:21.593320,1,61,29,2,B,5,6,3,116,126,13,,,,
2026-01-06T01:20:21.593579,1,61,2,29,A,6,7,3,116,126,13,,,,
2026-01-06T01:20:21.593704,1,61,29,2,B,6,7,3,116,126,13,,,,
2026-01-06T01:20:21.593972,1,61,2,29,A,7,8,3,116,126,13,,,,
2026-01-06T01:20:21.594099,1,61,29,2,B,7,8,3,116,126,13,,,,
2026-01-06T01:20:21.594356,1,61,2,29,A,8,9,3,116,126,13,,,,
2026-01-06T01:20:21.594480,1,61,29,2,B,8,9,3,116,126,13,,,,
2026-01-06T01:20:21.594743,1,61,2,29,A,9,10,3,116,126,13,,,,
2026-01-06T01:20:21.594872,1,61,29,2,B,9,10,3,116,126,13,,,,
2026-01-06T01:20:21.595577,1,62,2,30,A,0,1,3,116,126,13,,,,
2026-01-06T01:20:21.655543,1,63,2,35,A,0,1,3,116,126,13,,,,
2026-01-06T01:20:21.671040,1,63,35,2,B,0,1,3,116,126,13,55,136,146,2
2026-01-06T01:20:21.695919,1,63,2,35,A,1,2,3,116,126,13,,,,
2026-01-06T01:20:21.696071,1,63,35,2,B,1,2,3,116,126,13,,,,
2026-01-06T01:20:21.696350,1,63,2,35,A,2,3,3,116,126,13,,,,
2026-01-06T01:20:21.696476,1,63,35,2,B,2,3,3,116,126,13,,,,
2026-01-06T01:20:21.696750,1,63,2,35,A,3,4,3,116,126,13,,,,
2026-01-06T01:20:21.696879,1,63,35,2,B,3,4,3,116,126,13,,,,
2026-01-06T01:20:21.697141,1,63,2,35,A,4,5,3,116,126,13,,,,
2026-01-06T01:20:21.697267,1,63,35,2,B,4,5,3,116,126,13,,,,
2026-01-06T01:20:21.697530,1,63,2,35,A,5,6,3,116,126,13,,,,
2026-01-06T01:20:21.697655,1,63,35,2,B,5,6,3,116,126,13,,,,
2026-01-06T01:20:21.697927,1,63,2,35,A,6,7,3,116,126,13,,,,
2026-01-06T01:20:21.698054,1,63,35,2,B,6,7,3,116,126,13,,,,
2026-01-06T01:20:21.698314,1,63,2,35,A,7,8,3,116,126,13,,,,
2026-01-06T01:20:21.698438,1,63,35,2,B,7,8,3,116,126,13,,,,
2026-01-06T01:20:21.698697,1,63,2,35,A,8,9,3,116,126,13,,,,
2026-01-06T01:20:21.698830,1,63,35,2,B,8,9,3,116,126,13,,,,
2026-01-06T01:20:21.699092,1,63,2,35,A,9,10,3,116,126,13,,,,
2026-01-06T01:20:21.699214,1,63,35,2,B,9,10,3,116,126,13,,,,
2026-01-06T01:20:21.704362,1,64,2,20,A,0,1,3,116,126,13,,,,
2026-01-06T01:20:21.719815,1,65,2,8,A,0,1,3,116,126,13,,,,
2026-01-06T01:20:21.727560,1,66,2,17,A,0,1,3,116,126,13,,,,
2026-01-06T01:20:21.748306,1,66,17,2,B,0,1,3,116,126,13,58,200,210,18
2026-01-06T01:20:21.762179,1,66,2,17,A,1,2,3,116,126,13,,,,
2026-01-06T01:20:21.762330,1,66,17,2,B,1,2,3,116,126,13,36,41,51,5
2026-01-06T01:20:21.762637,1,66,2,17,A,2,3,3,116,126,13,,,,
2026-01-06T01:20:21.762770,1,66,17,2,B,2,3,3,116,126,13,48,165,175,36
2026-01-06T01:20:21.763060,1,66,2,17,A,3,4,3,116,126,13,,,,
2026-01-06T01:20:21.763186,1,66,17,2,B,3,4,3,116,126,13,10,124,134,16
2026-01-06T01:20:21.763465,1,66,2,17,A,4,5,3,116,126,13,,,,
2026-01-06T01:20:21.763590,1,66,17,2,B,4,5,3,116,126,13,64,73,83,9
2026-01-06T01:20:21.763880,1,66,2,17,A,5,6,3,116,126,13,,,,
2026-01-06T01:20:21.764009,1,66,17,2,B,5,6,3,116,126,13,,,,
2026-01-06T01:20:21.764266,1,66,2,17,A,6,7,3,116,126,13,,,,
2026-01-06T01:20:21.764389,1,66,17,2,B,6,7,3,116,126,13,,,,
2026-01-06T01:20:21.764643,1,66,2,17,A,7,8,3,116,126,13,,,,
2026-01-06T01:20:21.764770,1,66,17,2,B,7,8,3,116,126,13,,,,
2026-01-06T01:20:21.765034,1,66,2,17,A,8,9,3,116,126,13,,,,
2026-01-06T01:20:21.765160,1,66,17,2,B,8,9,3,116,126,13,,,,
2026-01-06T01:20:21.765416,1,66,2,17,A,9,10,3,116,126,13,,,,
2026-01-06T01:20:21.765539,1,66,17,2,B,9,10,3,116,126,13,,,,
2026-01-06T01:20:21.766170,1,67,2,24,A,0,1,3,116,126,13,,,,
2026-01-06T01:20:21.780187,1,67,24,2,B,0,1,3,116,126,13,20,126,136,9
2026-01-06T01:20:21.794212,1,67,2,24,A,1,2,3,116,126,13,,,,
2026-01-06T01:20:21.794364,1,67,24,2,B,1,2,3,116,126,13,69,50,60,6
2026-01-06T01:20:21.794665,1,67,2,24,A,2,3,3,116,126,13,,,,
2026-01-06T01:20:21.794802,1,67,24,2,B,2,3,3,116,126,13,,,,
2026-01-06T01:20:21.795069,1,67,2,24,A,3,4,3,116,126,13,,,,
2026-01-06T01:20:21.795193,1,67,24,2,B,3,4,3,116,126,13,,,,
2026-01-06T01:20:21.795461,1,67,2,24,A,4,5,3,116,126,13,,,,
2026-01-06T01:20:21.795585,1,67,24,2,B,4,5,3,116,126,13,,,,
2026-01-06T01:20:21.795849,1,67,2,24,A,5,6,3,116,126,13,,,,
2026-01-06T01:20:21.795975,1,67,24,2,B,5,6,3,116,126,13,,,,
2026-01-06T01:20:21.796230,1,67,2,24,A,6,7,3,116,126,13,,,,
2026-01-06T01:20:21.796350,1,67,24,2,B,6,7,3,116,126,13,,,,
2026-01-06T01:20:21.796606,1,67,2,24,A,7,8,3,116,126,13,,,,
2026-01-06T01:20:21.796731,1,67,24,2,B,7,8,3,116,126,13,,,,
2026-01-06T01:20:21.796993,1,67,2,24,A,8,9,3,116,126,13,,,,
2026-01-06T01:20:21.797113,1,67,24,2,B,8,9,3,116,126,13,,,,
2026-01-06T01:20:21.797370,1,67,2,24,A,9,10,3,116,126,13,,,,
2026-01-06T01:20:21.797489,1,67,24,2,B,9,10,3,116,126,13,,,,
2026-01-06T01:20:21.798077,1,68,2,31,A,0,1,3,116,126,13,,,,
2026-01-06T01:20:21.802453,1,69,2,11,A,0,1,3,116,126,13,,,,
2026-01-06T01:20:21.810082,1,70,2,27,A,0,1,3,116,126,13,,,,
2026-01-06T01:20:21.817861,1,71,2,13,A,0,1,9,97,107,16,,,,
2026-01-06T01:20:21.846395,1,71,13,2,B,0,1,9,97,107,16,77,179,189,14
2026-01-06T01:20:21.868092,1,71,2,13,A,1,2,9,97,107,16,,,,
2026-01-06T01:20:21.868260,1,71,13,2,B,1,2,9,97,107,16,97,133,143,12
2026-01-06T01:20:21.868566,1,71,2,13,A,2,3,9,97,107,16,,,,
2026-01-06T01:20:21.868693,1,71,13,2,B,2,3,9,97,107,16,51,88,98,10
2026-01-06T01:20:21.868996,1,71,2,13,A,3,4,9,97,107,16,,,,
2026-01-06T01:20:21.869124,1,71,13,2,B,3,4,9,97,107,16,65,51,61,20
2026-01-06T01:20:21.869401,1,71,2,13,A,4,5,9,97,107,16,,,,
2026-01-06T01:20:21.869524,1,71,13,2,B,4,5,9,97,107,16,,,,
2026-01-06T01:20:21.869795,1,71,2,13,A,5,6,9,97,107,16,,,,
2026-01-06T01:20:21.869922,1,71,13,2,B,5,6,9,97,107,16,,,,
2026-01-06T01:20:21.870176,1,71,2,13,A,6,7,9,97,107,16,,,,
2026-01-06T01:20:21.870296,1,71,13,2,B,6,7,9,97,107,16,,,,
2026-01-06T01:20:21.870550,1,71,2,13,A,7,8,9,97,107,16,,,,
2026-01-06T01:20:21.870671,1,71,13,2,B,7,8,9,97,107,16,,,,
2026-01-06T01:20:21.870936,1,71,2,13,A,8,9,9,97,107,16,,,,
2026-01-06T01:20:21.871062,1,71,13,2,B,8,9,9,97,107,16,,,,
2026-01-06T01:20:21.871315,1,71,2,13,A,9,10,9,97,107,16,,,,
2026-01-06T01:20:21.871435,1,71,13,2,B,9,10,9,97,107,16,,,,
2026-01-06T01:20:21.872113,1,72,2,19,A,0,1,9,97,107,16,,,,
2026-01-06T01:20:21.879719,1,73,2,35,A,0,1,9,97,107,16,,,,
2026-01-06T01:20:21.887229,1,73,35,2,B,0,1,9,97,107,16,55,136,146,2
2026-01-06T01:20:21.909052,1,73,2,35,A,1,2,9,97,107,16,,,,
2026-01-06T01:20:21.909204,1,73,35,2,B,1,2,9,97,107,16,,,,
2026-01-06T01:20:21.909483,1,73,2,35,A,2,3,9,97,107,16,,,,
2026-01-06T01:20:21.909609,1,73,35,2,B,2,3,9,97,107,16,,,,
2026-01-06T01:20:21.909885,1,73,2,35,A,3,4,9,97,107,16,,,,
2026-01-06T01:20:21.910017,1,73,35,2,B,3,4,9,97,107,16,,,,
2026-01-06T01:20:21.910282,1,73,2,35,A,4,5,9,97,107,16,,,,
2026-01-06T01:20:21.910406,1,73,35,2,B,4,5,9,97,107,16,,,,
2026-01-06T01:20:21.910668,1,73,2,35,A,5,6,9,97,107,16,,,,
2026-01-06T01:20:21.910797,1,73,35,2,B,5,6,9,97,107,16,,,,
2026-01-06T01:20:21.911062,1,73,2,35,A,6,7,9,97,107,16,,,,
2026-01-06T01:20:21.911187,1,73,35,2,B,6,7,9,97,107,16,,,,
2026-01-06T01:20:21.911454,1,73,2,35,A,7,8,9,97,107,16,,,,
2026-01-06T01:20:21.911577,1,73,35,2,B,7,8,9,97,107,16,,,,
2026-01-06T01:20:21.911845,1,73,2,35,A,8,9,9,97,107,16,,,,
2026-01-06T01:20:21.911973,1,73,35,2,B,8,9,9,97,107,16,,,,
2026-01-06T01:20:21.912232,1,73,2,35,A,9,10,9,97,107,16,,,,
2026-01-06T01:20:21.912353,1,73,35,2,B,9,10,9,97,107,16,,,,
2026-01-06T01:20:21.913116,1,74,2,17,A,0,1,9,97,107,16,,,,
2026-01-06T01:20:21.941720,1,74,17,2,B,0,1,9,97,107,16,58,200,210,18
2026-01-06T01:20:21.955646,1,74,2,17,A,1,2,9,97,107,16,,,,
2026-01-06T01:20:21.955806,1,74,17,2,B,1,2,9,97,107,16,36,41,51,5
2026-01-06T01:20:21.956107,1,74,2,17,A,2,3,9,97,107,16,,,,
2026-01-06T01:20:21.956235,1,74,17,2,B,2,3,9,97,107,16,48,165,175,36
2026-01-06T01:20:21.956527,1,74,2,17,A,3,4,9,97,107,16,,,,
2026-01-06T01:20:21.956654,1,74,17,2,B,3,4,9,97,107,16,10,124,134,16
2026-01-06T01:20:21.956945,1,74,2,17,A,4,5,9,97,107,16,,,,
2026-01-06T01:20:21.957078,1,74,17,2,B,4,5,9,97,107,16,64,73,83,9
2026-01-06T01:20:21.957353,1,74,2,17,A,5,6,9,97,107,16,,,,
2026-01-06T01:20:21.957475,1,74,17,2,B,5,6,9,97,107,16,,,,
2026-01-06T01:20:21.957736,1,74,2,17,A,6,7,9,97,107,16,,,,
2026-01-06T01:20:21.957862,1,74,17,2,B,6,7,9,97,107,16,,,,
2026-01-06T01:20:21.958116,1,74,2,17,A,7,8,9,97,107,16,,,,
2026-01-06T01:20:21.958237,1,74,17,2,B,7,8,9,97,107,16,,,,
2026-01-06T01:20:21.958488,1,74,2,17,A,8,9,9,97,107,16,,,,
2026-01-06T01:20:21.958608,1,74,17,2,B,8,9,9,97,107,16,,,,
2026-01-06T01:20:21.958866,1,74,2,17,A,9,10,9,97,107,16,,,,
2026-01-06T01:20:21.958992,1,74,17,2,B,9,10,9,97,107,16,,,,
2026-01-06T01:20:21.959632,1,75,2,24,A,0,1,9,97,107,16,,,,
2026-01-06T01:20:21.977079,1,75,24,2,B,0,1,9,97,107,16,20,126,136,9
