timestamp,global_step,negotiation_id,sender_vehicle_id,recipient_vehicle_id,role,mechanism_step,agent_offer_number,taskA_id,taskA_ready_time,taskA_due_date,taskA_weight,taskB_id,taskB_ready_time,taskB_due_date,taskB_weight
2026-01-11T17:15:54.013176,10,313,5,2,A,1,2,66,508,828,10,,,,
2026-01-11T17:15:54.013253,10,313,2,5,B,1,2,66,508,828,10,21,2903,3223,20
2026-01-11T17:15:54.013454,10,313,5,2,A,2,3,66,508,828,10,,,,
2026-01-11T17:15:54.013511,10,313,2,5,B,2,3,66,508,828,10,11,2618,2938,10
2026-01-11T17:15:54.013696,10,313,5,2,A,3,4,66,508,828,10,,,,
2026-01-11T17:15:54.013758,10,313,2,5,B,3,4,66,508,828,10,50,2212,2532,10
2026-01-11T17:15:54.013945,10,313,5,2,A,4,5,66,508,828,10,,,,
2026-01-11T17:15:54.013999,10,313,2,5,B,4,5,66,508,828,10,51,2120,2440,10
2026-01-11T17:15:54.014175,10,313,5,2,A,5,6,66,508,828,10,,,,
2026-01-11T17:15:54.014228,10,313,2,5,B,5,6,66,508,828,10,76,2051,2371,10
2026-01-11T17:15:54.014402,10,313,5,2,A,6,7,66,508,828,10,,,,
2026-01-11T17:15:54.014454,10,313,2,5,B,6,7,66,508,828,10,46,1929,2249,30
2026-01-11T17:15:54.014628,10,313,5,2,A,7,8,66,508,828,10,,,,
2026-01-11T17:15:54.014680,10,313,2,5,B,7,8,66,508,828,10,44,1833,2153,10
2026-01-11T17:15:54.014862,10,313,5,2,A,8,9,66,508,828,10,,,,
2026-01-11T17:15:54.014918,10,313,2,5,B,8,9,66,508,828,10,86,1656,1976,10
2026-01-11T17:15:54.015092,10,313,5,2,A,9,10,66,508,828,10,,,,
2026-01-11T17:15:54.015143,10,313,2,5,B,9,10,66,508,828,10,57,1645,1965,40
2026-01-11T17:15:54.016998,10,314,5,4,A,0,1,66,508,828,10,,,,
2026-01-11T17:15:54.070975,10,315,5,1,A,0,1,64,413,733,10,,,,
2026-01-11T17:15:54.102113,10,316,5,4,A,0,1,64,413,733,10,,,,
2026-01-11T17:15:54.151408,10,317,5,3,A,0,1,64,413,733,10,,,,
2026-01-11T17:15:54.201619,10,317,3,5,B,0,1,64,413,733,10,77,2820,3140,10
2026-01-11T17:15:54.242873,10,317,5,3,A,1,2,64,413,733,10,,,,
2026-01-11T17:15:54.242953,10,317,3,5,B,1,2,64,413,733,10,48,2776,3096,10
2026-01-11T17:15:54.243155,10,317,5,3,A,2,3,64,413,733,10,,,,
2026-01-11T17:15:54.243214,10,317,3,5,B,2,3,64,413,733,10,78,2722,3042,20
2026-01-11T17:15:54.243398,10,317,5,3,A,3,4,64,413,733,10,,,,
2026-01-11T17:15:54.243454,10,317,3,5,B,3,4,64,413,733,10,42,2586,2906,20
2026-01-11T17:15:54.243634,10,317,5,3,A,4,5,64,413,733,10,,,,
2026-01-11T17:15:54.243688,10,317,3,5,B,4,5,64,413,733,10,79,2528,2848,10
2026-01-11T17:15:54.243872,10,317,5,3,A,5,6,64,413,733,10,,,,
2026-01-11T17:15:54.243930,10,317,3,5,B,5,6,64,413,733,10,43,2493,2813,10
2026-01-11T17:15:54.244108,10,317,5,3,A,6,7,64,413,733,10,,,,
2026-01-11T17:15:54.244159,10,317,3,5,B,6,7,64,413,733,10,52,2305,2625,10
2026-01-11T17:15:54.244334,10,317,5,3,A,7,8,64,413,733,10,,,,
2026-01-11T17:15:54.244386,10,317,3,5,B,7,8,64,413,733,10,71,2146,2466,20
2026-01-11T17:15:54.244561,10,317,5,3,A,8,9,64,413,733,10,,,,
2026-01-11T17:15:54.244613,10,317,3,5,B,8,9,64,413,733,10,15,2136,2456,40
2026-01-11T17:15:54.244794,10,317,5,3,A,9,10,64,413,733,10,,,,
2026-01-11T17:15:54.244850,10,317,3,5,B,9,10,64,413,733,10,45,2025,2345,10
2026-01-11T17:15:54.246273,10,318,5,6,A,0,1,64,413,733,10,,,,
2026-01-11T17:15:54.283518,10,319,5,2,A,0,1,64,413,733,10,,,,
2026-01-11T17:15:54.342427,10,319,2,5,B,0,1,64,413,733,10,96,2921,3241,10
2026-01-11T17:15:54.383751,10,319,5,2,A,1,2,64,413,733,10,,,,
2026-01-11T17:15:54.383829,10,319,2,5,B,1,2,64,413,733,10,21,2903,3223,20
2026-01-11T17:15:54.384032,10,319,5,2,A,2,3,64,413,733,10,,,,
2026-01-11T17:15:54.384090,10,319,2,5,B,2,3,64,413,733,10,11,2618,2938,10
2026-01-11T17:15:54.384285,10,319,5,2,A,3,4,64,413,733,10,,,,
2026-01-11T17:15:54.384340,10,319,2,5,B,3,4,64,413,733,10,50,2212,2532,10
2026-01-11T17:15:54.384520,10,319,5,2,A,4,5,64,413,733,10,,,,
2026-01-11T17:15:54.384573,10,319,2,5,B,4,5,64,413,733,10,51,2120,2440,10
2026-01-11T17:15:54.384759,10,319,5,2,A,5,6,64,413,733,10,,,,
2026-01-11T17:15:54.384816,10,319,2,5,B,5,6,64,413,733,10,76,2051,2371,10
2026-01-11T17:15:54.384995,10,319,5,2,A,6,7,64,413,733,10,,,,
2026-01-11T17:15:54.385048,10,319,2,5,B,6,7,64,413,733,10,46,1929,2249,30
2026-01-11T17:15:54.385226,10,319,5,2,A,7,8,64,413,733,10,,,,
2026-01-11T17:15:54.385278,10,319,2,5,B,7,8,64,413,733,10,44,1833,2153,10
2026-01-11T17:15:54.385454,10,319,5,2,A,8,9,64,413,733,10,,,,
2026-01-11T17:15:54.385506,10,319,2,5,B,8,9,64,413,733,10,86,1656,1976,10
2026-01-11T17:15:54.385680,10,319,5,2,A,9,10,64,413,733,10,,,,
2026-01-11T17:15:54.385737,10,319,2,5,B,9,10,64,413,733,10,57,1645,1965,40
2026-01-11T17:15:54.386957,10,320,5,1,A,0,1,29,318,638,10,,,,
2026-01-11T17:15:54.418114,10,321,5,4,A,0,1,29,318,638,10,,,,
2026-01-11T17:15:54.467257,10,322,5,3,A,0,1,29,318,638,10,,,,
2026-01-11T17:15:54.517138,10,322,3,5,B,0,1,29,318,638,10,77,2820,3140,10
2026-01-11T17:15:54.558102,10,322,5,3,A,1,2,29,318,638,10,,,,
2026-01-11T17:15:54.558179,10,322,3,5,B,1,2,29,318,638,10,48,2776,3096,10
2026-01-11T17:15:54.558380,10,322,5,3,A,2,3,29,318,638,10,,,,
2026-01-11T17:15:54.558438,10,322,3,5,B,2,3,29,318,638,10,78,2722,3042,20
2026-01-11T17:15:54.558624,10,322,5,3,A,3,4,29,318,638,10,,,,
2026-01-11T17:15:54.558678,10,322,3,5,B,3,4,29,318,638,10,42,2586,2906,20
2026-01-11T17:15:54.558864,10,322,5,3,A,4,5,29,318,638,10,,,,
2026-01-11T17:15:54.558921,10,322,3,5,B,4,5,29,318,638,10,79,2528,2848,10
2026-01-11T17:15:54.559102,10,322,5,3,A,5,6,29,318,638,10,,,,
2026-01-11T17:15:54.559155,10,322,3,5,B,5,6,29,318,638,10,43,2493,2813,10
2026-01-11T17:15:54.559334,10,322,5,3,A,6,7,29,318,638,10,,,,
2026-01-11T17:15:54.559387,10,322,3,5,B,6,7,29,318,638,10,52,2305,2625,10
2026-01-11T17:15:54.559564,10,322,5,3,A,7,8,29,318,638,10,,,,
2026-01-11T17:15:54.559617,10,322,3,5,B,7,8,29,318,638,10,71,2146,2466,20
2026-01-11T17:15:54.559802,10,322,5,3,A,8,9,29,318,638,10,,,,
2026-01-11T17:15:54.559860,10,322,3,5,B,8,9,29,318,638,10,15,2136,2456,40
2026-01-11T17:15:54.560041,10,322,5,3,A,9,10,29,318,638,10,,,,
2026-01-11T17:15:54.560093,10,322,3,5,B,9,10,29,318,638,10,45,2025,2345,10
2026-01-11T17:15:54.561516,10,323,5,6,A,0,1,29,318,638,10,,,,
2026-01-11T17:15:54.598558,10,324,5,2,A,0,1,29,318,638,10,,,,
2026-01-11T17:15:54.657067,10,324,2,5,B,0,1,29,318,638,10,96,2921,3241,10
2026-01-11T17:15:54.698347,10,324,5,2,A,1,2,29,318,638,10,,,,
2026-01-11T17:15:54.698426,10,324,2,5,B,1,2,29,318,638,10,21,2903,3223,20
2026-01-11T17:15:54.698629,10,324,5,2,A,2,3,29,318,638,10,,,,
2026-01-11T17:15:54.698686,10,324,2,5,B,2,3,29,318,638,10,11,2618,2938,10
2026-01-11T17:15:54.698878,10,324,5,2,A,3,4,29,318,638,10,,,,
2026-01-11T17:15:54.698937,10,324,2,5,B,3,4,29,318,638,10,50,2212,2532,10
2026-01-11T17:15:54.699116,10,324,5,2,A,4,5,29,318,638,10,,,,
2026-01-11T17:15:54.699170,10,324,2,5,B,4,5,29,318,638,10,51,2120,2440,10
2026-01-11T17:15:54.699347,10,324,5,2,A,5,6,29,318,638,10,,,,
2026-01-11T17:15:54.699400,10,324,2,5,B,5,6,29,318,638,10,76,2051,2371,10
2026-01-11T17:15:54.699575,10,324,5,2,A,6,7,29,318,638,10,,,,
2026-01-11T17:15:54.699629,10,324,2,5,B,6,7,29,318,638,10,46,1929,2249,30
2026-01-11T17:15:54.699813,10,324,5,2,A,7,8,29,318,638,10,,,,
2026-01-11T17:15:54.699870,10,324,2,5,B,7,8,29,318,638,10,44,1833,2153,10
2026-01-11T17:15:54.700045,10,324,5,2,A,8,9,29,318,638,10,,,,
2026-01-11T17:15:54.700098,10,324,2,5,B,8,9,29,318,638,10,86,1656,1976,10
2026-01-11T17:15:54.700270,10,324,5,2,A,9,10,29,318,638,10,,,,
2026-01-11T17:15:54.700322,10,324,2,5,B,9,10,29,318,638,10,57,1645,1965,40
2026-01-11T17:15:54.701032,10,325,5,0,A,0,1,29,318,638,10,,,,
2026-01-11T17:15:54.721880,10,325,0,5,B,0,1,29,318,638,10,4,1181,1501,10
2026-01-11T17:15:54.763146,10,325,5,0,A,1,2,29,318,638,10,,,,
2026-01-11T17:15:54.763230,10,325,0,5,B,1,2,29,318,638,10,7,993,1313,20
2026-01-11T17:15:54.763437,10,325,5,0,A,2,3,29,318,638,10,,,,
2026-01-11T17:15:54.763494,10,325,0,5,B,2,3,29,318,638,10,22,12,332,20
2026-01-11T17:15:54.763681,10,325,5,0,A,3,4,29,318,638,10,,,,
2026-01-11T17:15:54.763741,10,325,0,5,B,3,4,29,318,638,10,,,,
2026-01-11T17:15:54.763916,10,325,5,0,A,4,5,29,318,638,10,,,,
2026-01-11T17:15:54.763969,10,325,0,5,B,4,5,29,318,638,10,,,,
2026-01-11T17:15:54.764137,10,325,5,0,A,5,6,29,318,638,10,,,,
2026-01-11T17:15:54.764187,10,325,0,5,B,5,6,29,318,638,10,,,,
2026-01-11T17:15:54.764351,10,325,5,0,A,6,7,29,318,638,10,,,,
2026-01-11T17:15:54.764401,10,325,0,5,B,6,7,29,318,638,10,,,,
2026-01-11T17:15:54.764565,10,325,5,0,A,7,8,29,318,638,10,,,,
2026-01-11T17:15:54.764615,10,325,0,5,B,7,8,29,318,638,10,,,,
2026-01-11T17:15:54.764785,10,325,5,0,A,8,9,29,318,638,10,,,,
2026-01-11T17:15:54.764840,10,325,0,5,B,8,9,29,318,638,10,,,,
2026-01-11T17:15:54.765003,10,325,5,0,A,9,10,29,318,638,10,,,,
2026-01-11T17:15:54.765053,10,325,0,5,B,9,10,29,318,638,10,,,,
2026-01-11T17:15:54.766966,10,326,5,3,A,0,1,75,38,358,20,,,,
2026-01-11T17:15:54.817220,10,326,3,5,B,0,1,75,38,358,20,77,2820,3140,10
2026-01-11T17:15:54.859890,10,327,5,6,A,0,1,75,38,358,20,,,,
2026-01-11T17:15:54.897183,10,328,5,2,A,0,1,75,38,358,20,,,,
2026-01-11T17:15:54.956126,10,328,2,5,B,0,1,75,38,358,20,96,2921,3241,10
2026-01-11T17:15:54.997979,10,329,5,0,A,0,1,75,38,358,20,,,,
2026-01-11T17:15:55.011755,10,330,5,3,A,0,1,2,133,453,30,,,,
2026-01-11T17:15:55.062057,10,330,3,5,B,0,1,2,133,453,30,77,2820,3140,10
2026-01-11T17:15:55.104670,10,331,5,6,A,0,1,2,133,453,30,,,,
2026-01-11T17:15:55.141884,10,332,5,2,A,0,1,2,133,453,30,,,,
2026-01-11T17:15:55.200826,10,332,2,5,B,0,1,2,133,453,30,96,2921,3241,10
2026-01-11T17:15:55.242828,10,333,5,0,A,0,1,2,133,453,30,,,,
2026-01-11T17:15:55.263658,10,333,0,5,B,0,1,2,133,453,30,4,1181,1501,10
2026-01-11T17:15:55.306102,10,334,5,1,A,0,1,20,10,330,10,,,,
2026-01-11T17:15:55.337333,10,335,5,4,A,0,1,20,10,330,10,,,,
2026-01-11T17:15:55.389487,10,336,5,3,A,0,1,20,10,330,10,,,,
2026-01-11T17:15:55.439843,10,336,3,5,B,0,1,20,10,330,10,77,2820,3140,10
2026-01-11T17:15:55.482629,10,337,5,6,A,0,1,20,10,330,10,,,,
2026-01-11T17:15:55.519893,10,338,5,2,A,0,1,20,10,330,10,,,,
2026-01-11T17:15:55.578863,10,338,2,5,B,0,1,20,10,330,10,96,2921,3241,10
2026-01-11T17:15:55.620739,10,339,5,0,A,0,1,20,10,330,10,,,,
2026-01-11T17:15:55.641519,10,339,0,5,B,0,1,20,10,330,10,4,1181,1501,10
2026-01-11T17:15:55.683862,10,340,5,1,A,0,1,24,36,356,10,,,,
2026-01-11T17:15:55.715067,10,341,5,4,A,0,1,24,36,356,10,,,,
2026-01-11T17:15:55.767197,10,342,5,3,A,0,1,24,36,356,10,,,,
2026-01-11T17:15:55.817308,10,342,3,5,B,0,1,24,36,356,10,77,2820,3140,10
2026-01-11T17:15:55.860055,10,343,5,6,A,0,1,24,36,356,10,,,,
2026-01-11T17:15:55.897375,10,344,5,2,A,0,1,24,36,356,10,,,,
2026-01-11T17:15:55.956541,10,344,2,5,B,0,1,24,36,356,10,96,2921,3241,10
2026-01-11T17:15:55.998631,10,345,5,0,A,0,1,24,36,356,10,,,,
2026-01-11T17:15:56.011589,10,346,6,1,A,0,1,81,2623,2943,30,,,,
2026-01-11T17:15:56.042645,10,347,6,3,A,0,1,81,2623,2943,30,,,,
2026-01-11T17:15:56.093011,10,347,3,6,B,0,1,81,2623,2943,30,77,2820,3140,10
2026-01-11T17:15:56.127240,10,348,6,2,A,0,1,10,2711,3031,10,,,,
2026-01-11T17:15:56.186132,10,348,2,6,B,0,1,10,2711,3031,10,96,2921,3241,10
2026-01-11T17:15:56.219754,10,349,6,1,A,0,1,10,2711,3031,10,,,,
2026-01-11T17:15:56.250760,10,350,6,3,A,0,1,10,2711,3031,10,,,,
2026-01-11T17:15:56.300819,10,350,3,6,B,0,1,10,2711,3031,10,77,2820,3140,10
2026-01-11T17:15:56.334868,10,351,6,4,A,0,1,10,2711,3031,10,,,,
2026-01-11T17:15:56.383813,10,352,6,2,A,0,1,47,2400,2720,10,,,,
2026-01-11T17:15:56.442669,10,352,2,6,B,0,1,47,2400,2720,10,96,2921,3241,10
2026-01-11T17:15:56.476117,10,353,6,1,A,0,1,47,2400,2720,10,,,,
2026-01-11T17:15:56.507196,10,354,6,3,A,0,1,47,2400,2720,10,,,,
2026-01-11T17:15:56.557577,10,354,3,6,B,0,1,47,2400,2720,10,77,2820,3140,10
2026-01-11T17:15:56.591733,10,355,6,2,A,0,1,9,2521,2841,10,,,,
2026-01-11T17:15:56.650642,10,355,2,6,B,0,1,9,2521,2841,10,96,2921,3241,10
2026-01-11T17:15:56.684191,10,356,6,1,A,0,1,9,2521,2841,10,,,,
2026-01-11T17:15:56.715287,10,357,6,3,A,0,1,9,2521,2841,10,,,,
2026-01-11T17:15:56.765462,10,357,3,6,B,0,1,9,2521,2841,10,77,2820,3140,10
2026-01-11T17:15:56.799442,10,358,6,4,A,0,1,9,2521,2841,10,,,,
2026-01-11T17:15:56.851519,10,359,6,2,A,0,1,70,2241,2561,30,,,,
2026-01-11T17:15:56.910539,10,359,2,6,B,0,1,70,2241,2561,30,96,2921,3241,10
2026-01-11T17:15:56.943143,10,359,6,2,A,1,2,70,2241,2561,30,,,,
2026-01-11T17:15:56.943221,10,359,2,6,B,1,2,70,2241,2561,30,21,2903,3223,20
2026-01-11T17:15:56.943427,10,359,6,2,A,2,3,70,2241,2561,30,,,,
2026-01-11T17:15:56.943485,10,359,2,6,B,2,3,70,2241,2561,30,11,2618,2938,10
2026-01-11T17:15:56.943672,10,359,6,2,A,3,4,70,2241,2561,30,,,,
2026-01-11T17:15:56.943734,10,359,2,6,B,3,4,70,2241,2561,30,50,2212,2532,10
2026-01-11T17:15:56.943922,10,359,6,2,A,4,5,70,2241,2561,30,,,,
2026-01-11T17:15:56.943977,10,359,2,6,B,4,5,70,2241,2561,30,51,2120,2440,10
2026-01-11T17:15:56.944158,10,359,6,2,A,5,6,70,2241,2561,30,,,,
2026-01-11T17:15:56.944212,10,359,2,6,B,5,6,70,2241,2561,30,76,2051,2371,10
2026-01-11T17:15:56.944390,10,359,6,2,A,6,7,70,2241,2561,30,,,,
2026-01-11T17:15:56.944444,10,359,2,6,B,6,7,70,2241,2561,30,46,1929,2249,30
2026-01-11T17:15:56.944624,10,359,6,2,A,7,8,70,2241,2561,30,,,,
2026-01-11T17:15:56.944677,10,359,2,6,B,7,8,70,2241,2561,30,44,1833,2153,10
2026-01-11T17:15:56.944865,10,359,6,2,A,8,9,70,2241,2561,30,,,,
2026-01-11T17:15:56.944924,10,359,2,6,B,8,9,70,2241,2561,30,86,1656,1976,10
2026-01-11T17:15:56.945104,10,359,6,2,A,9,10,70,2241,2561,30,,,,
2026-01-11T17:15:56.945156,10,359,2,6,B,9,10,70,2241,2561,30,57,1645,1965,40
2026-01-11T17:15:56.946896,10,360,6,4,A,0,1,70,2241,2561,30,,,,
2026-01-11T17:15:56.995832,10,361,6,5,A,0,1,70,2241,2561,30,,,,
2026-01-11T17:15:57.044546,10,362,6,2,A,0,1,54,1080,1400,40,,,,
2026-01-11T17:15:57.103665,10,362,2,6,B,0,1,54,1080,1400,40,96,2921,3241,10
2026-01-11T17:15:57.136233,10,362,6,2,A,1,2,54,1080,1400,40,,,,
2026-01-11T17:15:57.136313,10,362,2,6,B,1,2,54,1080,1400,40,21,2903,3223,20
2026-01-11T17:15:57.136519,10,362,6,2,A,2,3,54,1080,1400,40,,,,
2026-01-11T17:15:57.136577,10,362,2,6,B,2,3,54,1080,1400,40,11,2618,2938,10
2026-01-11T17:15:57.136774,10,362,6,2,A,3,4,54,1080,1400,40,,,,
2026-01-11T17:15:57.136833,10,362,2,6,B,3,4,54,1080,1400,40,50,2212,2532,10
2026-01-11T17:15:57.137015,10,362,6,2,A,4,5,54,1080,1400,40,,,,
2026-01-11T17:15:57.137069,10,362,2,6,B,4,5,54,1080,1400,40,51,2120,2440,10
2026-01-11T17:15:57.137250,10,362,6,2,A,5,6,54,1080,1400,40,,,,
2026-01-11T17:15:57.137303,10,362,2,6,B,5,6,54,1080,1400,40,76,2051,2371,10
2026-01-11T17:15:57.137481,10,362,6,2,A,6,7,54,1080,1400,40,,,,
2026-01-11T17:15:57.137536,10,362,2,6,B,6,7,54,1080,1400,40,46,1929,2249,30
2026-01-11T17:15:57.137716,10,362,6,2,A,7,8,54,1080,1400,40,,,,
2026-01-11T17:15:57.137780,10,362,2,6,B,7,8,54,1080,1400,40,44,1833,2153,10
2026-01-11T17:15:57.137959,10,362,6,2,A,8,9,54,1080,1400,40,,,,
2026-01-11T17:15:57.138012,10,362,2,6,B,8,9,54,1080,1400,40,86,1656,1976,10
2026-01-11T17:15:57.138189,10,362,6,2,A,9,10,54,1080,1400,40,,,,
2026-01-11T17:15:57.138242,10,362,2,6,B,9,10,54,1080,1400,40,57,1645,1965,40
2026-01-11T17:15:57.139364,10,363,6,1,A,0,1,54,1080,1400,40,,,,
2026-01-11T17:15:57.170544,10,364,6,3,A,0,1,54,1080,1400,40,,,,
2026-01-11T17:15:57.220772,10,364,3,6,B,0,1,54,1080,1400,40,77,2820,3140,10
2026-01-11T17:15:57.253280,10,364,6,3,A,1,2,54,1080,1400,40,,,,
2026-01-11T17:15:57.253360,10,364,3,6,B,1,2,54,1080,1400,40,48,2776,3096,10
2026-01-11T17:15:57.253562,10,364,6,3,A,2,3,54,1080,1400,40,,,,
2026-01-11T17:15:57.253619,10,364,3,6,B,2,3,54,1080,1400,40,78,2722,3042,20
2026-01-11T17:15:57.253813,10,364,6,3,A,3,4,54,1080,1400,40,,,,
2026-01-11T17:15:57.253873,10,364,3,6,B,3,4,54,1080,1400,40,42,2586,2906,20
2026-01-11T17:15:57.254051,10,364,6,3,A,4,5,54,1080,1400,40,,,,
2026-01-11T17:15:57.254104,10,364,3,6,B,4,5,54,1080,1400,40,79,2528,2848,10
2026-01-11T17:15:57.254280,10,364,6,3,A,5,6,54,1080,1400,40,,,,
2026-01-11T17:15:57.254333,10,364,3,6,B,5,6,54,1080,1400,40,43,2493,2813,10
2026-01-11T17:15:57.254515,10,364,6,3,A,6,7,54,1080,1400,40,,,,
2026-01-11T17:15:57.254569,10,364,3,6,B,6,7,54,1080,1400,40,52,2305,2625,10
2026-01-11T17:15:57.254750,10,364,6,3,A,7,8,54,1080,1400,40,,,,
2026-01-11T17:15:57.254807,10,364,3,6,B,7,8,54,1080,1400,40,71,2146,2466,20
2026-01-11T17:15:57.254981,10,364,6,3,A,8,9,54,1080,1400,40,,,,
2026-01-11T17:15:57.255033,10,364,3,6,B,8,9,54,1080,1400,40,15,2136,2456,40
2026-01-11T17:15:57.255205,10,364,6,3,A,9,10,54,1080,1400,40,,,,
2026-01-11T17:15:57.255256,10,364,3,6,B,9,10,54,1080,1400,40,45,2025,2345,10
2026-01-11T17:15:57.256917,10,365,6,4,A,0,1,54,1080,1400,40,,,,
2026-01-11T17:15:57.357189,10,365,4,6,B,0,1,54,1080,1400,40,8,2807,3127,20
2026-01-11T17:15:57.389663,10,365,6,4,A,1,2,54,1080,1400,40,,,,
2026-01-11T17:15:57.389750,10,365,4,6,B,1,2,54,1080,1400,40,41,2678,2998,10
2026-01-11T17:15:57.389958,10,365,6,4,A,2,3,54,1080,1400,40,,,,
2026-01-11T17:15:57.390016,10,365,4,6,B,2,3,54,1080,1400,40,80,2433,2753,10
2026-01-11T17:15:57.390203,10,365,6,4,A,3,4,54,1080,1400,40,,,,
2026-01-11T17:15:57.390258,10,365,4,6,B,3,4,54,1080,1400,40,73,2334,2654,10
2026-01-11T17:15:57.390442,10,365,6,4,A,4,5,54,1080,1400,40,,,,
2026-01-11T17:15:57.390496,10,365,4,6,B,4,5,54,1080,1400,40,25,2424,2744,40
2026-01-11T17:15:57.390677,10,365,6,4,A,5,6,54,1080,1400,40,,,,
2026-01-11T17:15:57.390737,10,365,4,6,B,5,6,54,1080,1400,40,13,2325,2645,30
2026-01-11T17:15:57.390922,10,365,6,4,A,6,7,54,1080,1400,40,,,,
2026-01-11T17:15:57.390976,10,365,4,6,B,6,7,54,1080,1400,40,85,1949,2269,30
2026-01-11T17:15:57.391154,10,365,6,4,A,7,8,54,1080,1400,40,,,,
2026-01-11T17:15:57.391206,10,365,4,6,B,7,8,54,1080,1400,40,12,2039,2359,20
2026-01-11T17:15:57.391385,10,365,6,4,A,8,9,54,1080,1400,40,,,,
2026-01-11T17:15:57.391437,10,365,4,6,B,8,9,54,1080,1400,40,14,1946,2266,10
2026-01-11T17:15:57.391614,10,365,6,4,A,9,10,54,1080,1400,40,,,,
2026-01-11T17:15:57.391667,10,365,4,6,B,9,10,54,1080,1400,40,19,1757,2077,10
2026-01-11T17:15:57.393403,10,366,6,2,A,0,1,53,1176,1496,20,,,,
2026-01-11T17:15:57.452540,10,366,2,6,B,0,1,53,1176,1496,20,96,2921,3241,10
2026-01-11T17:15:57.485082,10,366,6,2,A,1,2,53,1176,1496,20,,,,
2026-01-11T17:15:57.485162,10,366,2,6,B,1,2,53,1176,1496,20,21,2903,3223,20
2026-01-11T17:15:57.485367,10,366,6,2,A,2,3,53,1176,1496,20,,,,
2026-01-11T17:15:57.485425,10,366,2,6,B,2,3,53,1176,1496,20,11,2618,2938,10
2026-01-11T17:15:57.485609,10,366,6,2,A,3,4,53,1176,1496,20,,,,
2026-01-11T17:15:57.485663,10,366,2,6,B,3,4,53,1176,1496,20,50,2212,2532,10
2026-01-11T17:15:57.485852,10,366,6,2,A,4,5,53,1176,1496,20,,,,
2026-01-11T17:15:57.485910,10,366,2,6,B,4,5,53,1176,1496,20,51,2120,2440,10
2026-01-11T17:15:57.486090,10,366,6,2,A,5,6,53,1176,1496,20,,,,
2026-01-11T17:15:57.486143,10,366,2,6,B,5,6,53,1176,1496,20,76,2051,2371,10
2026-01-11T17:15:57.486319,10,366,6,2,A,6,7,53,1176,1496,20,,,,
2026-01-11T17:15:57.486372,10,366,2,6,B,6,7,53,1176,1496,20,46,1929,2249,30
2026-01-11T17:15:57.486547,10,366,6,2,A,7,8,53,1176,1496,20,,,,
2026-01-11T17:15:57.486599,10,366,2,6,B,7,8,53,1176,1496,20,44,1833,2153,10
2026-01-11T17:15:57.486780,10,366,6,2,A,8,9,53,1176,1496,20,,,,
2026-01-11T17:15:57.486836,10,366,2,6,B,8,9,53,1176,1496,20,86,1656,1976,10
2026-01-11T17:15:57.487011,10,366,6,2,A,9,10,53,1176,1496,20,,,,
2026-01-11T17:15:57.487061,10,366,2,6,B,9,10,53,1176,1496,20,57,1645,1965,40
2026-01-11T17:15:57.488178,10,367,6,1,A,0,1,53,1176,1496,20,,,,
2026-01-11T17:15:57.519476,10,368,6,3,A,0,1,53,1176,1496,20,,,,
2026-01-11T17:15:57.569892,10,368,3,6,B,0,1,53,1176,1496,20,77,2820,3140,10
2026-01-11T17:15:57.602458,10,368,6,3,A,1,2,53,1176,1496,20,,,,
2026-01-11T17:15:57.602536,10,368,3,6,B,1,2,53,1176,1496,20,48,2776,3096,10
2026-01-11T17:15:57.602748,10,368,6,3,A,2,3,53,1176,1496,20,,,,
2026-01-11T17:15:57.602812,10,368,3,6,B,2,3,53,1176,1496,20,78,2722,3042,20
2026-01-11T17:15:57.602997,10,368,6,3,A,3,4,53,1176,1496,20,,,,
2026-01-11T17:15:57.603051,10,368,3,6,B,3,4,53,1176,1496,20,42,2586,2906,20
2026-01-11T17:15:57.603230,10,368,6,3,A,4,5,53,1176,1496,20,,,,
2026-01-11T17:15:57.603291,10,368,3,6,B,4,5,53,1176,1496,20,79,2528,2848,10
2026-01-11T17:15:57.603475,10,368,6,3,A,5,6,53,1176,1496,20,,,,
2026-01-11T17:15:57.603530,10,368,3,6,B,5,6,53,1176,1496,20,43,2493,2813,10
2026-01-11T17:15:57.603710,10,368,6,3,A,6,7,53,1176,1496,20,,,,
2026-01-11T17:15:57.603774,10,368,3,6,B,6,7,53,1176,1496,20,52,2305,2625,10
2026-01-11T17:15:57.603957,10,368,6,3,A,7,8,53,1176,1496,20,,,,
2026-01-11T17:15:57.604010,10,368,3,6,B,7,8,53,1176,1496,20,71,2146,2466,20
2026-01-11T17:15:57.604188,10,368,6,3,A,8,9,53,1176,1496,20,,,,
2026-01-11T17:15:57.604240,10,368,3,6,B,8,9,53,1176,1496,20,15,2136,2456,40
2026-01-11T17:15:57.604417,10,368,6,3,A,9,10,53,1176,1496,20,,,,
2026-01-11T17:15:57.604469,10,368,3,6,B,9,10,53,1176,1496,20,45,2025,2345,10
2026-01-11T17:15:57.606154,10,369,6,4,A,0,1,53,1176,1496,20,,,,
2026-01-11T17:15:57.706527,10,369,4,6,B,0,1,53,1176,1496,20,8,2807,3127,20
2026-01-11T17:15:57.739059,10,369,6,4,A,1,2,53,1176,1496,20,,,,
2026-01-11T17:15:57.739138,10,369,4,6,B,1,2,53,1176,1496,20,41,2678,2998,10
2026-01-11T17:15:57.739342,10,369,6,4,A,2,3,53,1176,1496,20,,,,
