timestamp,global_step,negotiation_id,sender_vehicle_id,recipient_vehicle_id,role,mechanism_step,agent_offer_number,taskA_id,taskA_ready_time,taskA_due_date,taskA_weight,taskB_id,taskB_ready_time,taskB_due_date,taskB_weight
2026-01-08T08:01:37.775339,1,22,2,0,B,5,6,2,152,272,30,82,152,272,9
2026-01-08T08:01:37.775544,1,22,0,2,A,6,7,2,152,272,30,,,,
2026-01-08T08:01:37.775602,1,22,2,0,B,6,7,2,152,272,30,95,100,220,6
2026-01-08T08:01:37.775814,1,22,0,2,A,7,8,2,152,272,30,,,,
2026-01-08T08:01:37.775876,1,22,2,0,B,7,8,2,152,272,30,72,60,180,8
2026-01-08T08:01:37.776090,1,22,0,2,A,8,9,2,152,272,30,,,,
2026-01-08T08:01:37.776152,1,22,2,0,B,8,9,2,152,272,30,42,33,153,10
2026-01-08T08:01:37.776365,1,22,0,2,A,9,10,2,152,272,30,,,,
2026-01-08T08:01:37.776423,1,22,2,0,B,9,10,2,152,272,30,63,39,159,6
2026-01-08T08:01:37.777516,1,23,0,7,A,0,1,2,152,272,30,,,,
2026-01-08T08:01:37.815091,1,24,0,1,A,0,1,5,73,193,20,,,,
2026-01-08T08:01:37.865391,1,25,0,2,A,0,1,5,73,193,20,,,,
2026-01-08T08:01:37.921194,1,25,2,0,B,0,1,5,73,193,20,22,375,495,40
2026-01-08T08:01:37.944239,1,25,0,2,A,1,2,5,73,193,20,,,,
2026-01-08T08:01:37.944323,1,25,2,0,B,1,2,5,73,193,20,8,367,487,10
2026-01-08T08:01:37.944554,1,25,0,2,A,2,3,5,73,193,20,,,,
2026-01-08T08:01:37.944618,1,25,2,0,B,2,3,5,73,193,20,30,246,366,10
2026-01-08T08:01:37.944847,1,25,0,2,A,3,4,5,73,193,20,,,,
2026-01-08T08:01:37.944923,1,25,2,0,B,3,4,5,73,193,20,44,217,337,10
2026-01-08T08:01:37.945138,1,25,0,2,A,4,5,5,73,193,20,,,,
2026-01-08T08:01:37.945198,1,25,2,0,B,4,5,5,73,193,20,62,167,287,3
2026-01-08T08:01:37.945418,1,25,0,2,A,5,6,5,73,193,20,,,,
2026-01-08T08:01:37.945477,1,25,2,0,B,5,6,5,73,193,20,82,152,272,9
2026-01-08T08:01:37.945690,1,25,0,2,A,6,7,5,73,193,20,,,,
2026-01-08T08:01:37.945755,1,25,2,0,B,6,7,5,73,193,20,95,100,220,6
2026-01-08T08:01:37.945968,1,25,0,2,A,7,8,5,73,193,20,,,,
2026-01-08T08:01:37.946027,1,25,2,0,B,7,8,5,73,193,20,72,60,180,8
2026-01-08T08:01:37.946233,1,25,0,2,A,8,9,5,73,193,20,,,,
2026-01-08T08:01:37.946290,1,25,2,0,B,8,9,5,73,193,20,42,33,153,10
2026-01-08T08:01:37.946505,1,25,0,2,A,9,10,5,73,193,20,,,,
2026-01-08T08:01:37.946568,1,25,2,0,B,9,10,5,73,193,20,63,39,159,6
2026-01-08T08:01:37.947624,1,26,0,4,A,0,1,5,73,193,20,,,,
2026-01-08T08:01:37.984712,1,27,0,3,A,0,1,5,73,193,20,,,,
2026-01-08T08:01:38.018448,1,28,0,5,A,0,1,5,73,193,20,,,,
2026-01-08T08:01:38.059151,1,29,0,1,A,0,1,45,37,157,10,,,,
2026-01-08T08:01:38.109791,1,30,0,2,A,0,1,45,37,157,10,,,,
2026-01-08T08:01:38.137277,1,31,0,4,A,0,1,45,37,157,10,,,,
2026-01-08T08:01:38.174418,1,32,0,3,A,0,1,45,37,157,10,,,,
2026-01-08T08:01:38.208184,1,33,0,5,A,0,1,45,37,157,10,,,,
2026-01-08T08:01:38.245594,1,34,0,1,A,0,1,14,35,155,10,,,,
2026-01-08T08:01:38.292675,1,35,0,2,A,0,1,14,35,155,10,,,,
2026-01-08T08:01:38.320056,1,36,0,4,A,0,1,14,35,155,10,,,,
2026-01-08T08:01:38.353827,1,37,0,3,A,0,1,14,35,155,10,,,,
2026-01-08T08:01:38.387618,1,38,0,5,A,0,1,14,35,155,10,,,,
2026-01-08T08:01:38.425657,1,39,1,7,A,0,1,93,808,928,3,,,,
2026-01-08T08:01:38.462868,1,40,1,9,A,0,1,93,808,928,3,,,,
2026-01-08T08:01:38.477582,1,41,1,6,A,0,1,93,808,928,3,,,,
2026-01-08T08:01:38.512064,1,42,1,8,A,0,1,93,808,928,3,,,,
2026-01-08T08:01:38.553060,1,43,1,4,A,0,1,93,808,928,3,,,,
2026-01-08T08:01:38.591022,1,44,1,7,A,0,1,48,732,852,10,,,,
2026-01-08T08:01:38.660197,1,44,7,1,B,0,1,48,732,852,10,80,822,942,13
2026-01-08T08:01:38.703968,1,45,1,9,A,0,1,48,732,852,10,,,,
2026-01-08T08:01:38.718710,1,46,1,6,A,0,1,48,732,852,10,,,,
2026-01-08T08:01:38.753401,1,47,1,7,A,0,1,77,764,884,7,,,,
2026-01-08T08:01:38.822546,1,47,7,1,B,0,1,77,764,884,7,80,822,942,13
2026-01-08T08:01:38.867084,1,48,1,6,A,0,1,77,764,884,7,,,,
2026-01-08T08:01:38.901689,1,49,1,7,A,0,1,91,719,839,13,,,,
2026-01-08T08:01:38.967529,1,49,7,1,B,0,1,91,719,839,13,80,822,942,13
2026-01-08T08:01:39.011273,1,50,1,9,A,0,1,91,719,839,13,,,,
2026-01-08T08:01:39.025993,1,51,1,6,A,0,1,91,719,839,13,,,,
2026-01-08T08:01:39.060636,1,52,1,8,A,0,1,91,719,839,13,,,,
2026-01-08T08:01:39.101722,1,53,1,4,A,0,1,91,719,839,13,,,,
2026-01-08T08:01:39.142831,1,54,1,7,A,0,1,13,653,773,10,,,,
2026-01-08T08:01:39.208629,1,54,7,1,B,0,1,13,653,773,10,80,822,942,13
2026-01-08T08:01:39.253156,1,55,1,4,A,0,1,13,653,773,10,,,,
2026-01-08T08:01:39.293939,1,56,1,8,A,0,1,13,653,773,10,,,,
2026-01-08T08:01:39.334013,1,57,1,9,A,0,1,13,653,773,10,,,,
2026-01-08T08:01:39.345556,1,58,1,6,A,0,1,13,653,773,10,,,,
2026-01-08T08:01:39.379990,1,59,1,7,A,0,1,55,599,719,16,,,,
2026-01-08T08:01:39.451981,1,59,7,1,B,0,1,55,599,719,16,80,822,942,13
2026-01-08T08:01:39.494793,1,59,1,7,A,1,2,55,599,719,16,,,,
2026-01-08T08:01:39.494884,1,59,7,1,B,1,2,55,599,719,16,70,810,930,23
2026-01-08T08:01:39.495120,1,59,1,7,A,2,3,55,599,719,16,,,,
2026-01-08T08:01:39.495184,1,59,7,1,B,2,3,55,599,719,16,100,810,930,3
2026-01-08T08:01:39.495398,1,59,1,7,A,3,4,55,599,719,16,,,,
2026-01-08T08:01:39.495458,1,59,7,1,B,3,4,55,599,719,16,58,782,902,20
2026-01-08T08:01:39.495679,1,59,1,7,A,4,5,55,599,719,16,,,,
2026-01-08T08:01:39.495746,1,59,7,1,B,4,5,55,599,719,16,25,784,904,20
2026-01-08T08:01:39.495967,1,59,1,7,A,5,6,55,599,719,16,,,,
2026-01-08T08:01:39.496028,1,59,7,1,B,5,6,55,599,719,16,89,713,833,25
2026-01-08T08:01:39.496241,1,59,1,7,A,6,7,55,599,719,16,,,,
2026-01-08T08:01:39.496366,1,59,7,1,B,6,7,55,599,719,16,74,645,765,8
2026-01-08T08:01:39.496586,1,59,1,7,A,7,8,55,599,719,16,,,,
2026-01-08T08:01:39.496647,1,59,7,1,B,7,8,55,599,719,16,97,547,667,35
2026-01-08T08:01:39.496878,1,59,1,7,A,8,9,55,599,719,16,,,,
2026-01-08T08:01:39.496942,1,59,7,1,B,8,9,55,599,719,16,61,258,378,9
2026-01-08T08:01:39.497152,1,59,1,7,A,9,10,55,599,719,16,,,,
2026-01-08T08:01:39.497211,1,59,7,1,B,9,10,55,599,719,16,87,359,479,13
2026-01-08T08:01:39.498848,1,60,1,4,A,0,1,55,599,719,16,,,,
2026-01-08T08:01:39.533236,1,61,1,8,A,0,1,55,599,719,16,,,,
2026-01-08T08:01:39.573210,1,62,1,9,A,0,1,55,599,719,16,,,,
2026-01-08T08:01:39.596314,1,62,9,1,B,0,1,55,599,719,16,35,657,777,20
2026-01-08T08:01:39.639128,1,62,1,9,A,1,2,55,599,719,16,,,,
2026-01-08T08:01:39.639216,1,62,9,1,B,1,2,55,599,719,16,32,621,741,10
2026-01-08T08:01:39.639451,1,62,1,9,A,2,3,55,599,719,16,,,,
2026-01-08T08:01:39.639512,1,62,9,1,B,2,3,55,599,719,16,90,359,479,6
2026-01-08T08:01:39.639731,1,62,1,9,A,3,4,55,599,719,16,,,,
2026-01-08T08:01:39.639794,1,62,9,1,B,3,4,55,599,719,16,,,,
2026-01-08T08:01:39.639990,1,62,1,9,A,4,5,55,599,719,16,,,,
2026-01-08T08:01:39.640049,1,62,9,1,B,4,5,55,599,719,16,,,,
2026-01-08T08:01:39.640239,1,62,1,9,A,5,6,55,599,719,16,,,,
2026-01-08T08:01:39.640297,1,62,9,1,B,5,6,55,599,719,16,,,,
2026-01-08T08:01:39.640486,1,62,1,9,A,6,7,55,599,719,16,,,,
2026-01-08T08:01:39.640543,1,62,9,1,B,6,7,55,599,719,16,,,,
2026-01-08T08:01:39.640739,1,62,1,9,A,7,8,55,599,719,16,,,,
2026-01-08T08:01:39.640800,1,62,9,1,B,7,8,55,599,719,16,,,,
2026-01-08T08:01:39.640990,1,62,1,9,A,8,9,55,599,719,16,,,,
2026-01-08T08:01:39.641046,1,62,9,1,B,8,9,55,599,719,16,,,,
2026-01-08T08:01:39.641233,1,62,1,9,A,9,10,55,599,719,16,,,,
2026-01-08T08:01:39.641290,1,62,9,1,B,9,10,55,599,719,16,,,,
2026-01-08T08:01:39.642807,1,63,1,6,A,0,1,55,599,719,16,,,,
2026-01-08T08:01:39.677026,1,64,1,3,A,0,1,10,519,639,30,,,,
2026-01-08T08:01:39.708231,1,65,1,7,A,0,1,10,519,639,30,,,,
2026-01-08T08:01:39.777052,1,65,7,1,B,0,1,10,519,639,30,80,822,942,13
2026-01-08T08:01:39.819846,1,65,1,7,A,1,2,10,519,639,30,,,,
2026-01-08T08:01:39.819932,1,65,7,1,B,1,2,10,519,639,30,70,810,930,23
2026-01-08T08:01:39.820170,1,65,1,7,A,2,3,10,519,639,30,,,,
2026-01-08T08:01:39.820234,1,65,7,1,B,2,3,10,519,639,30,100,810,930,3
2026-01-08T08:01:39.820446,1,65,1,7,A,3,4,10,519,639,30,,,,
2026-01-08T08:01:39.820505,1,65,7,1,B,3,4,10,519,639,30,58,782,902,20
2026-01-08T08:01:39.820712,1,65,1,7,A,4,5,10,519,639,30,,,,
2026-01-08T08:01:39.820782,1,65,7,1,B,4,5,10,519,639,30,25,784,904,20
2026-01-08T08:01:39.820992,1,65,1,7,A,5,6,10,519,639,30,,,,
2026-01-08T08:01:39.821050,1,65,7,1,B,5,6,10,519,639,30,89,713,833,25
2026-01-08T08:01:39.821272,1,65,1,7,A,6,7,10,519,639,30,,,,
2026-01-08T08:01:39.821332,1,65,7,1,B,6,7,10,519,639,30,74,645,765,8
2026-01-08T08:01:39.821538,1,65,1,7,A,7,8,10,519,639,30,,,,
2026-01-08T08:01:39.821596,1,65,7,1,B,7,8,10,519,639,30,97,547,667,35
2026-01-08T08:01:39.821808,1,65,1,7,A,8,9,10,519,639,30,,,,
2026-01-08T08:01:39.821869,1,65,7,1,B,8,9,10,519,639,30,61,258,378,9
2026-01-08T08:01:39.822081,1,65,1,7,A,9,10,10,519,639,30,,,,
2026-01-08T08:01:39.822148,1,65,7,1,B,9,10,10,519,639,30,87,359,479,13
2026-01-08T08:01:39.823901,1,66,1,5,A,0,1,10,519,639,30,,,,
2026-01-08T08:01:39.858373,1,67,1,6,A,0,1,10,519,639,30,,,,
2026-01-08T08:01:39.889558,1,68,1,4,A,0,1,10,519,639,30,,,,
2026-01-08T08:01:39.923334,1,69,1,9,A,0,1,10,519,639,30,,,,
2026-01-08T08:01:39.946631,1,69,9,1,B,0,1,10,519,639,30,35,657,777,20
2026-01-08T08:01:39.989757,1,69,1,9,A,1,2,10,519,639,30,,,,
2026-01-08T08:01:39.989841,1,69,9,1,B,1,2,10,519,639,30,32,621,741,10
2026-01-08T08:01:39.990077,1,69,1,9,A,2,3,10,519,639,30,,,,
2026-01-08T08:01:39.990139,1,69,9,1,B,2,3,10,519,639,30,90,359,479,6
2026-01-08T08:01:39.990355,1,69,1,9,A,3,4,10,519,639,30,,,,
2026-01-08T08:01:39.990415,1,69,9,1,B,3,4,10,519,639,30,,,,
2026-01-08T08:01:39.990609,1,69,1,9,A,4,5,10,519,639,30,,,,
2026-01-08T08:01:39.990667,1,69,9,1,B,4,5,10,519,639,30,,,,
2026-01-08T08:01:39.990870,1,69,1,9,A,5,6,10,519,639,30,,,,
2026-01-08T08:01:39.990933,1,69,9,1,B,5,6,10,519,639,30,,,,
2026-01-08T08:01:39.991131,1,69,1,9,A,6,7,10,519,639,30,,,,
2026-01-08T08:01:39.991189,1,69,9,1,B,6,7,10,519,639,30,,,,
2026-01-08T08:01:39.991380,1,69,1,9,A,7,8,10,519,639,30,,,,
2026-01-08T08:01:39.991445,1,69,9,1,B,7,8,10,519,639,30,,,,
2026-01-08T08:01:39.991642,1,69,1,9,A,8,9,10,519,639,30,,,,
2026-01-08T08:01:39.991700,1,69,9,1,B,8,9,10,519,639,30,,,,
2026-01-08T08:01:39.991894,1,69,1,9,A,9,10,10,519,639,30,,,,
2026-01-08T08:01:39.991954,1,69,9,1,B,9,10,10,519,639,30,,,,
2026-01-08T08:01:39.993464,1,70,1,2,A,0,1,10,519,639,30,,,,
2026-01-08T08:01:40.027955,1,71,1,8,A,0,1,10,519,639,30,,,,
2026-01-08T08:01:40.103147,1,71,8,1,B,0,1,10,519,639,30,17,703,823,20
2026-01-08T08:01:40.146029,1,71,1,8,A,1,2,10,519,639,30,,,,
2026-01-08T08:01:40.146114,1,71,8,1,B,1,2,10,519,639,30,60,694,814,17
2026-01-08T08:01:40.146347,1,71,1,8,A,2,3,10,519,639,30,,,,
2026-01-08T08:01:40.146411,1,71,8,1,B,2,3,10,519,639,30,1,673,793,20
2026-01-08T08:01:40.146638,1,71,1,8,A,3,4,10,519,639,30,,,,
2026-01-08T08:01:40.146701,1,71,8,1,B,3,4,10,519,639,30,68,612,732,21
2026-01-08T08:01:40.146926,1,71,1,8,A,4,5,10,519,639,30,,,,
2026-01-08T08:01:40.146990,1,71,8,1,B,4,5,10,519,639,30,56,557,677,19
2026-01-08T08:01:40.147202,1,71,1,8,A,5,6,10,519,639,30,,,,
2026-01-08T08:01:40.147262,1,71,8,1,B,5,6,10,519,639,30,96,562,682,26
2026-01-08T08:01:40.147473,1,71,1,8,A,6,7,10,519,639,30,,,,
2026-01-08T08:01:40.147537,1,71,8,1,B,6,7,10,519,639,30,46,489,609,10
2026-01-08T08:01:40.147759,1,71,1,8,A,7,8,10,519,639,30,,,,
2026-01-08T08:01:40.147822,1,71,8,1,B,7,8,10,519,639,30,94,392,512,23
2026-01-08T08:01:40.148037,1,71,1,8,A,8,9,10,519,639,30,,,,
2026-01-08T08:01:40.148097,1,71,8,1,B,8,9,10,519,639,30,31,165,285,20
2026-01-08T08:01:40.148305,1,71,1,8,A,9,10,10,519,639,30,,,,
2026-01-08T08:01:40.148363,1,71,8,1,B,9,10,10,519,639,30,29,194,314,10
2026-01-08T08:01:40.150024,1,72,1,4,A,0,1,37,557,677,10,,,,
2026-01-08T08:01:40.184360,1,73,1,8,A,0,1,37,557,677,10,,,,
2026-01-08T08:01:40.259135,1,73,8,1,B,0,1,37,557,677,10,17,703,823,20
2026-01-08T08:01:40.301951,1,73,1,8,A,1,2,37,557,677,10,,,,
2026-01-08T08:01:40.302035,1,73,8,1,B,1,2,37,557,677,10,60,694,814,17
2026-01-08T08:01:40.302268,1,73,1,8,A,2,3,37,557,677,10,,,,
2026-01-08T08:01:40.302331,1,73,8,1,B,2,3,37,557,677,10,1,673,793,20
2026-01-08T08:01:40.302545,1,73,1,8,A,3,4,37,557,677,10,,,,
2026-01-08T08:01:40.302605,1,73,8,1,B,3,4,37,557,677,10,68,612,732,21
2026-01-08T08:01:40.302820,1,73,1,8,A,4,5,37,557,677,10,,,,
2026-01-08T08:01:40.302882,1,73,8,1,B,4,5,37,557,677,10,56,557,677,19
2026-01-08T08:01:40.303098,1,73,1,8,A,5,6,37,557,677,10,,,,
2026-01-08T08:01:40.303158,1,73,8,1,B,5,6,37,557,677,10,96,562,682,26
2026-01-08T08:01:40.303369,1,73,1,8,A,6,7,37,557,677,10,,,,
2026-01-08T08:01:40.303429,1,73,8,1,B,6,7,37,557,677,10,46,489,609,10
2026-01-08T08:01:40.303636,1,73,1,8,A,7,8,37,557,677,10,,,,
2026-01-08T08:01:40.303694,1,73,8,1,B,7,8,37,557,677,10,94,392,512,23
2026-01-08T08:01:40.303905,1,73,1,8,A,8,9,37,557,677,10,,,,
2026-01-08T08:01:40.303967,1,73,8,1,B,8,9,37,557,677,10,31,165,285,20
2026-01-08T08:01:40.304170,1,73,1,8,A,9,10,37,557,677,10,,,,
2026-01-08T08:01:40.304227,1,73,8,1,B,9,10,37,557,677,10,29,194,314,10
2026-01-08T08:01:40.305073,1,74,1,9,A,0,1,37,557,677,10,,,,
2026-01-08T08:01:40.328261,1,74,9,1,B,0,1,37,557,677,10,35,657,777,20
2026-01-08T08:01:40.371013,1,74,1,9,A,1,2,37,557,677,10,,,,
2026-01-08T08:01:40.371095,1,74,9,1,B,1,2,37,557,677,10,32,621,741,10
2026-01-08T08:01:40.371330,1,74,1,9,A,2,3,37,557,677,10,,,,
2026-01-08T08:01:40.371391,1,74,9,1,B,2,3,37,557,677,10,90,359,479,6
2026-01-08T08:01:40.371605,1,74,1,9,A,3,4,37,557,677,10,,,,
2026-01-08T08:01:40.371663,1,74,9,1,B,3,4,37,557,677,10,,,,
2026-01-08T08:01:40.371863,1,74,1,9,A,4,5,37,557,677,10,,,,
2026-01-08T08:01:40.371925,1,74,9,1,B,4,5,37,557,677,10,,,,
2026-01-08T08:01:40.372117,1,74,1,9,A,5,6,37,557,677,10,,,,
2026-01-08T08:01:40.372174,1,74,9,1,B,5,6,37,557,677,10,,,,
2026-01-08T08:01:40.372363,1,74,1,9,A,6,7,37,557,677,10,,,,
2026-01-08T08:01:40.372419,1,74,9,1,B,6,7,37,557,677,10,,,,
2026-01-08T08:01:40.372606,1,74,1,9,A,7,8,37,557,677,10,,,,
2026-01-08T08:01:40.372661,1,74,9,1,B,7,8,37,557,677,10,,,,
2026-01-08T08:01:40.372854,1,74,1,9,A,8,9,37,557,677,10,,,,
2026-01-08T08:01:40.372920,1,74,9,1,B,8,9,37,557,677,10,,,,
2026-01-08T08:01:40.373110,1,74,1,9,A,9,10,37,557,677,10,,,,
2026-01-08T08:01:40.373171,1,74,9,1,B,9,10,37,557,677,10,,,,
2026-01-08T08:01:40.374682,1,75,1,6,A,0,1,37,557,677,10,,,,
2026-01-08T08:01:40.409025,1,76,1,4,A,0,1,78,365,485,27,,,,
2026-01-08T08:01:40.477577,1,76,4,1,B,0,1,78,365,485,27,66,566,686,16
2026-01-08T08:01:40.520349,1,76,1,4,A,1,2,78,365,485,27,,,,
2026-01-08T08:01:40.520435,1,76,4,1,B,1,2,78,365,485,27,43,574,694,20
2026-01-08T08:01:40.520669,1,76,1,4,A,2,3,78,365,485,27,,,,
2026-01-08T08:01:40.520738,1,76,4,1,B,2,3,78,365,485,27,3,471,591,10
2026-01-08T08:01:40.520968,1,76,1,4,A,3,4,78,365,485,27,,,,
2026-01-08T08:01:40.521030,1,76,4,1,B,3,4,78,365,485,27,34,487,607,30
2026-01-08T08:01:40.521242,1,76,1,4,A,4,5,78,365,485,27,,,,
2026-01-08T08:01:40.521302,1,76,4,1,B,4,5,78,365,485,27,79,352,472,30
2026-01-08T08:01:40.521511,1,76,1,4,A,5,6,78,365,485,27,,,,
2026-01-08T08:01:40.521569,1,76,4,1,B,5,6,78,365,485,27,99,308,428,15
2026-01-08T08:01:40.521785,1,76,1,4,A,6,7,78,365,485,27,,,,
2026-01-08T08:01:40.521853,1,76,4,1,B,6,7,78,365,485,27,76,268,388,31
2026-01-08T08:01:40.522065,1,76,1,4,A,7,8,78,365,485,27,,,,
2026-01-08T08:01:40.522124,1,76,4,1,B,7,8,78,365,485,27,11,195,315,40
2026-01-08T08:01:40.522331,1,76,1,4,A,8,9,78,365,485,27,,,,
2026-01-08T08:01:40.522388,1,76,4,1,B,8,9,78,365,485,27,21,215,335,10
2026-01-08T08:01:40.522609,1,76,1,4,A,9,10,78,365,485,27,,,,
2026-01-08T08:01:40.522669,1,76,4,1,B,9,10,78,365,485,27,59,42,162,19
2026-01-08T08:01:40.523932,1,77,1,0,A,0,1,78,365,485,27,,,,
2026-01-08T08:01:40.551463,1,78,1,3,A,0,1,78,365,485,27,,,,
2026-01-08T08:01:40.585957,1,79,1,5,A,0,1,78,365,485,27,,,,
2026-01-08T08:01:40.620443,1,80,1,6,A,0,1,78,365,485,27,,,,
2026-01-08T08:01:40.679569,1,80,6,1,B,0,1,78,365,485,27,24,681,801,10
2026-01-08T08:01:40.722626,1,80,1,6,A,1,2,78,365,485,27,,,,
2026-01-08T08:01:40.722711,1,80,6,1,B,1,2,78,365,485,27,4,644,764,40
2026-01-08T08:01:40.722959,1,80,1,6,A,2,3,78,365,485,27,,,,
2026-01-08T08:01:40.723023,1,80,6,1,B,2,3,78,365,485,27,54,601,721,16
2026-01-08T08:01:40.723243,1,80,1,6,A,3,4,78,365,485,27,,,,
2026-01-08T08:01:40.723304,1,80,6,1,B,3,4,78,365,485,27,50,507,627,30
2026-01-08T08:01:40.723519,1,80,1,6,A,4,5,78,365,485,27,,,,
2026-01-08T08:01:40.723586,1,80,6,1,B,4,5,78,365,485,27,41,376,496,20
2026-01-08T08:01:40.723815,1,80,1,6,A,5,6,78,365,485,27,,,,
2026-01-08T08:01:40.723881,1,80,6,1,B,5,6,78,365,485,27,6,388,508,20
2026-01-08T08:01:40.724101,1,80,1,6,A,6,7,78,365,485,27,,,,
2026-01-08T08:01:40.724161,1,80,6,1,B,6,7,78,365,485,27,84,395,515,18
2026-01-08T08:01:40.724376,1,80,1,6,A,7,8,78,365,485,27,,,,
2026-01-08T08:01:40.724437,1,80,6,1,B,7,8,78,365,485,27,85,344,464,2
2026-01-08T08:01:40.724646,1,80,1,6,A,8,9,78,365,485,27,,,,
2026-01-08T08:01:40.724705,1,80,6,1,B,8,9,78,365,485,27,52,175,295,3
2026-01-08T08:01:40.724925,1,80,1,6,A,9,10,78,365,485,27,,,,
2026-01-08T08:01:40.724984,1,80,6,1,B,9,10,78,365,485,27,69,157,277,27
2026-01-08T08:01:40.726624,1,81,1,8,A,0,1,78,365,485,27,,,,
2026-01-08T08:01:40.801759,1,81,8,1,B,0,1,78,365,485,27,17,703,823,20
2026-01-08T08:01:40.844745,1,81,1,8,A,1,2,78,365,485,27,,,,
2026-01-08T08:01:40.844831,1,81,8,1,B,1,2,78,365,485,27,60,694,814,17
2026-01-08T08:01:40.845065,1,81,1,8,A,2,3,78,365,485,27,,,,
2026-01-08T08:01:40.845130,1,81,8,1,B,2,3,78,365,485,27,1,673,793,20
2026-01-08T08:01:40.845353,1,81,1,8,A,3,4,78,365,485,27,,,,
2026-01-08T08:01:40.845415,1,81,8,1,B,3,4,78,365,485,27,68,612,732,21
2026-01-08T08:01:40.845625,1,81,1,8,A,4,5,78,365,485,27,,,,
2026-01-08T08:01:40.845684,1,81,8,1,B,4,5,78,365,485,27,56,557,677,19
2026-01-08T08:01:40.845903,1,81,1,8,A,5,6,78,365,485,27,,,,
2026-01-08T08:01:40.845967,1,81,8,1,B,5,6,78,365,485,27,96,562,682,26
