timestamp,global_step,negotiation_id,sender_vehicle_id,recipient_vehicle_id,role,mechanism_step,agent_offer_number,taskA_id,taskA_ready_time,taskA_due_date,taskA_weight,taskB_id,taskB_ready_time,taskB_due_date,taskB_weight
2026-01-12T16:56:42.944540,26,46,1,2,A,0,1,40,191,586,30,,,,
2026-01-12T16:56:42.976750,26,47,1,2,A,0,1,4,425,913,40,,,,
2026-01-12T16:56:43.006594,26,48,1,6,A,0,1,4,425,913,40,,,,
2026-01-12T16:56:43.049826,26,48,6,1,B,0,1,4,425,913,40,49,341,658,10
2026-01-12T16:56:43.075546,26,48,1,6,A,1,2,4,425,913,40,,,,
2026-01-12T16:56:43.075623,26,48,6,1,B,1,2,4,425,913,40,29,52,536,10
2026-01-12T16:56:43.075826,26,48,1,6,A,2,3,4,425,913,40,,,,
2026-01-12T16:56:43.075887,26,48,6,1,B,2,3,4,425,913,40,78,190,659,27
2026-01-12T16:56:43.076064,26,48,1,6,A,3,4,4,425,913,40,,,,
2026-01-12T16:56:43.076119,26,48,6,1,B,3,4,4,425,913,40,87,272,565,13
2026-01-12T16:56:43.076293,26,48,1,6,A,4,5,4,425,913,40,,,,
2026-01-12T16:56:43.076345,26,48,6,1,B,4,5,4,425,913,40,81,249,580,10
2026-01-12T16:56:43.076517,26,48,1,6,A,5,6,4,425,913,40,,,,
2026-01-12T16:56:43.076569,26,48,6,1,B,5,6,4,425,913,40,47,38,606,10
2026-01-12T16:56:43.076746,26,48,1,6,A,6,7,4,425,913,40,,,,
2026-01-12T16:56:43.076802,26,48,6,1,B,6,7,4,425,913,40,85,198,609,2
2026-01-12T16:56:43.076973,26,48,1,6,A,7,8,4,425,913,40,,,,
2026-01-12T16:56:43.077026,26,48,6,1,B,7,8,4,425,913,40,42,33,568,10
2026-01-12T16:56:43.077198,26,48,1,6,A,8,9,4,425,913,40,,,,
2026-01-12T16:56:43.077250,26,48,6,1,B,8,9,4,425,913,40,51,161,610,19
2026-01-12T16:56:43.077419,26,48,1,6,A,9,10,4,425,913,40,,,,
2026-01-12T16:56:43.077470,26,48,6,1,B,9,10,4,425,913,40,21,45,517,10
2026-01-12T16:56:43.078807,26,49,1,4,A,0,1,4,425,913,40,,,,
2026-01-12T16:56:43.127722,26,49,4,1,B,0,1,4,425,913,40,1,388,911,20
2026-01-12T16:56:43.153484,26,49,1,4,A,1,2,4,425,913,40,,,,
2026-01-12T16:56:43.153562,26,49,4,1,B,1,2,4,425,913,40,93,373,928,3
2026-01-12T16:56:43.153767,26,49,1,4,A,2,3,4,425,913,40,,,,
2026-01-12T16:56:43.153828,26,49,4,1,B,2,3,4,425,913,40,68,436,907,21
2026-01-12T16:56:43.154009,26,49,1,4,A,3,4,4,425,913,40,,,,
2026-01-12T16:56:43.154064,26,49,4,1,B,3,4,4,425,913,40,54,448,873,16
2026-01-12T16:56:43.154241,26,49,1,4,A,4,5,4,425,913,40,,,,
2026-01-12T16:56:43.154295,26,49,4,1,B,4,5,4,425,913,40,3,353,708,10
2026-01-12T16:56:43.154470,26,49,1,4,A,5,6,4,425,913,40,,,,
2026-01-12T16:56:43.154521,26,49,4,1,B,5,6,4,425,913,40,55,420,897,16
2026-01-12T16:56:43.154694,26,49,1,4,A,6,7,4,425,913,40,,,,
2026-01-12T16:56:43.154753,26,49,4,1,B,6,7,4,425,913,40,10,404,753,30
2026-01-12T16:56:43.154931,26,49,1,4,A,7,8,4,425,913,40,,,,
2026-01-12T16:56:43.154984,26,49,4,1,B,7,8,4,425,913,40,100,356,930,3
2026-01-12T16:56:43.155155,26,49,1,4,A,8,9,4,425,913,40,,,,
2026-01-12T16:56:43.155206,26,49,4,1,B,8,9,4,425,913,40,96,418,825,26
2026-01-12T16:56:43.155377,26,49,1,4,A,9,10,4,425,913,40,,,,
2026-01-12T16:56:43.155428,26,49,4,1,B,9,10,4,425,913,40,70,330,930,23
2026-01-12T16:56:43.156770,26,50,1,6,A,0,1,26,389,788,30,,,,
2026-01-12T16:56:43.200960,26,50,6,1,B,0,1,26,389,788,30,49,341,658,10
2026-01-12T16:56:43.226645,26,50,1,6,A,1,2,26,389,788,30,,,,
2026-01-12T16:56:43.226722,26,50,6,1,B,1,2,26,389,788,30,29,52,536,10
2026-01-12T16:56:43.226927,26,50,1,6,A,2,3,26,389,788,30,,,,
2026-01-12T16:56:43.226985,26,50,6,1,B,2,3,26,389,788,30,78,190,659,27
2026-01-12T16:56:43.227165,26,50,1,6,A,3,4,26,389,788,30,,,,
2026-01-12T16:56:43.227218,26,50,6,1,B,3,4,26,389,788,30,87,272,565,13
2026-01-12T16:56:43.227392,26,50,1,6,A,4,5,26,389,788,30,,,,
2026-01-12T16:56:43.227444,26,50,6,1,B,4,5,26,389,788,30,81,249,580,10
2026-01-12T16:56:43.227617,26,50,1,6,A,5,6,26,389,788,30,,,,
2026-01-12T16:56:43.227669,26,50,6,1,B,5,6,26,389,788,30,47,38,606,10
2026-01-12T16:56:43.227848,26,50,1,6,A,6,7,26,389,788,30,,,,
2026-01-12T16:56:43.227903,26,50,6,1,B,6,7,26,389,788,30,85,198,609,2
2026-01-12T16:56:43.228082,26,50,1,6,A,7,8,26,389,788,30,,,,
2026-01-12T16:56:43.228135,26,50,6,1,B,7,8,26,389,788,30,42,33,568,10
2026-01-12T16:56:43.228305,26,50,1,6,A,8,9,26,389,788,30,,,,
2026-01-12T16:56:43.228357,26,50,6,1,B,8,9,26,389,788,30,51,161,610,19
2026-01-12T16:56:43.228525,26,50,1,6,A,9,10,26,389,788,30,,,,
2026-01-12T16:56:43.228576,26,50,6,1,B,9,10,26,389,788,30,21,45,517,10
2026-01-12T16:56:43.229912,26,51,1,4,A,0,1,26,389,788,30,,,,
2026-01-12T16:56:43.278709,26,51,4,1,B,0,1,26,389,788,30,1,388,911,20
2026-01-12T16:56:43.304422,26,51,1,4,A,1,2,26,389,788,30,,,,
2026-01-12T16:56:43.304498,26,51,4,1,B,1,2,26,389,788,30,93,373,928,3
2026-01-12T16:56:43.304694,26,51,1,4,A,2,3,26,389,788,30,,,,
2026-01-12T16:56:43.304758,26,51,4,1,B,2,3,26,389,788,30,68,436,907,21
2026-01-12T16:56:43.304941,26,51,1,4,A,3,4,26,389,788,30,,,,
2026-01-12T16:56:43.304996,26,51,4,1,B,3,4,26,389,788,30,54,448,873,16
2026-01-12T16:56:43.305170,26,51,1,4,A,4,5,26,389,788,30,,,,
2026-01-12T16:56:43.305224,26,51,4,1,B,4,5,26,389,788,30,3,353,708,10
2026-01-12T16:56:43.305398,26,51,1,4,A,5,6,26,389,788,30,,,,
2026-01-12T16:56:43.305450,26,51,4,1,B,5,6,26,389,788,30,55,420,897,16
2026-01-12T16:56:43.305622,26,51,1,4,A,6,7,26,389,788,30,,,,
2026-01-12T16:56:43.305674,26,51,4,1,B,6,7,26,389,788,30,10,404,753,30
2026-01-12T16:56:43.305850,26,51,1,4,A,7,8,26,389,788,30,,,,
2026-01-12T16:56:43.305906,26,51,4,1,B,7,8,26,389,788,30,100,356,930,3
2026-01-12T16:56:43.306078,26,51,1,4,A,8,9,26,389,788,30,,,,
2026-01-12T16:56:43.306129,26,51,4,1,B,8,9,26,389,788,30,96,418,825,26
2026-01-12T16:56:43.306298,26,51,1,4,A,9,10,26,389,788,30,,,,
2026-01-12T16:56:43.306350,26,51,4,1,B,9,10,26,389,788,30,70,330,930,23
2026-01-12T16:56:43.307542,26,52,1,5,A,0,1,26,389,788,30,,,,
2026-01-12T16:56:43.357531,26,53,1,6,A,0,1,50,351,782,30,,,,
2026-01-12T16:56:43.400598,26,53,6,1,B,0,1,50,351,782,30,49,341,658,10
2026-01-12T16:56:43.427608,26,54,1,4,A,0,1,50,351,782,30,,,,
2026-01-12T16:56:43.476305,26,54,4,1,B,0,1,50,351,782,30,1,388,911,20
2026-01-12T16:56:43.503154,26,55,1,5,A,0,1,50,351,782,30,,,,
2026-01-12T16:56:43.553017,26,56,1,3,A,0,1,50,351,782,30,,,,
2026-01-12T16:56:43.599620,26,57,1,0,A,0,1,46,315,782,10,,,,
2026-01-12T16:56:43.636526,26,57,0,1,B,0,1,46,315,782,10,80,444,942,13
2026-01-12T16:56:43.662997,26,58,1,2,A,0,1,46,315,782,10,,,,
2026-01-12T16:56:43.719870,26,58,2,1,B,0,1,46,315,782,10,89,325,897,25
2026-01-12T16:56:43.746840,26,59,1,4,A,0,1,46,315,782,10,,,,
2026-01-12T16:56:43.795637,26,59,4,1,B,0,1,46,315,782,10,1,388,911,20
2026-01-12T16:56:43.822513,26,60,1,3,A,0,1,46,315,782,10,,,,
2026-01-12T16:56:43.869893,26,61,2,6,A,0,1,89,325,897,25,,,,
2026-01-12T16:56:43.913162,26,61,6,2,B,0,1,89,325,897,25,49,341,658,10
2026-01-12T16:56:43.943158,26,62,2,4,A,0,1,89,325,897,25,,,,
2026-01-12T16:56:43.992345,26,62,4,2,B,0,1,89,325,897,25,1,388,911,20
2026-01-12T16:56:44.021891,26,63,2,1,A,0,1,89,325,897,25,,,,
2026-01-12T16:56:44.048908,26,64,2,5,A,0,1,89,325,897,25,,,,
2026-01-12T16:56:44.099177,26,65,2,6,A,0,1,77,390,900,7,,,,
2026-01-12T16:56:44.142431,26,65,6,2,B,0,1,77,390,900,7,49,341,658,10
2026-01-12T16:56:44.171766,26,66,2,0,A,0,1,77,390,900,7,,,,
2026-01-12T16:56:44.193083,26,67,2,4,A,0,1,77,390,900,7,,,,
2026-01-12T16:56:44.241881,26,67,4,2,B,0,1,77,390,900,7,1,388,911,20
2026-01-12T16:56:44.271808,26,68,2,6,A,0,1,24,389,914,10,,,,
2026-01-12T16:56:44.314980,26,68,6,2,B,0,1,24,389,914,10,49,341,658,10
2026-01-12T16:56:44.344253,26,69,2,0,A,0,1,24,389,914,10,,,,
2026-01-12T16:56:44.365649,26,70,2,4,A,0,1,24,389,914,10,,,,
2026-01-12T16:56:44.414537,26,70,4,2,B,0,1,24,389,914,10,1,388,911,20
2026-01-12T16:56:44.444033,26,71,2,1,A,0,1,24,389,914,10,,,,
2026-01-12T16:56:44.497945,26,71,1,2,B,0,1,24,389,914,10,35,410,905,20
2026-01-12T16:56:44.527829,26,72,2,5,A,0,1,24,389,914,10,,,,
2026-01-12T16:56:44.577416,26,73,2,0,A,0,1,97,426,787,35,,,,
2026-01-12T16:56:44.598664,26,74,2,5,A,0,1,97,426,787,35,,,,
2026-01-12T16:56:44.648629,26,75,2,3,A,0,1,97,426,787,35,,,,
2026-01-12T16:56:44.698796,26,76,2,6,A,0,1,97,426,787,35,,,,
2026-01-12T16:56:44.742055,26,76,6,2,B,0,1,97,426,787,35,49,341,658,10
2026-01-12T16:56:44.770608,26,76,2,6,A,1,2,97,426,787,35,,,,
2026-01-12T16:56:44.770685,26,76,6,2,B,1,2,97,426,787,35,29,52,536,10
2026-01-12T16:56:44.770892,26,76,2,6,A,2,3,97,426,787,35,,,,
2026-01-12T16:56:44.770953,26,76,6,2,B,2,3,97,426,787,35,78,190,659,27
2026-01-12T16:56:44.771134,26,76,2,6,A,3,4,97,426,787,35,,,,
2026-01-12T16:56:44.771187,26,76,6,2,B,3,4,97,426,787,35,87,272,565,13
2026-01-12T16:56:44.771365,26,76,2,6,A,4,5,97,426,787,35,,,,
2026-01-12T16:56:44.771417,26,76,6,2,B,4,5,97,426,787,35,81,249,580,10
2026-01-12T16:56:44.771594,26,76,2,6,A,5,6,97,426,787,35,,,,
2026-01-12T16:56:44.771646,26,76,6,2,B,5,6,97,426,787,35,47,38,606,10
2026-01-12T16:56:44.771827,26,76,2,6,A,6,7,97,426,787,35,,,,
2026-01-12T16:56:44.771883,26,76,6,2,B,6,7,97,426,787,35,85,198,609,2
2026-01-12T16:56:44.772057,26,76,2,6,A,7,8,97,426,787,35,,,,
2026-01-12T16:56:44.772110,26,76,6,2,B,7,8,97,426,787,35,42,33,568,10
2026-01-12T16:56:44.772287,26,76,2,6,A,8,9,97,426,787,35,,,,
2026-01-12T16:56:44.772340,26,76,6,2,B,8,9,97,426,787,35,51,161,610,19
2026-01-12T16:56:44.772511,26,76,2,6,A,9,10,97,426,787,35,,,,
2026-01-12T16:56:44.772563,26,76,6,2,B,9,10,97,426,787,35,21,45,517,10
2026-01-12T16:56:44.773305,26,77,2,0,A,0,1,79,215,608,30,,,,
2026-01-12T16:56:44.794805,26,78,2,6,A,0,1,79,215,608,30,,,,
2026-01-12T16:56:44.838083,26,78,6,2,B,0,1,79,215,608,30,49,341,658,10
2026-01-12T16:56:44.866722,26,78,2,6,A,1,2,79,215,608,30,,,,
2026-01-12T16:56:44.866808,26,78,6,2,B,1,2,79,215,608,30,29,52,536,10
2026-01-12T16:56:44.867008,26,78,2,6,A,2,3,79,215,608,30,,,,
2026-01-12T16:56:44.867066,26,78,6,2,B,2,3,79,215,608,30,78,190,659,27
2026-01-12T16:56:44.867249,26,78,2,6,A,3,4,79,215,608,30,,,,
2026-01-12T16:56:44.867304,26,78,6,2,B,3,4,79,215,608,30,87,272,565,13
2026-01-12T16:56:44.867479,26,78,2,6,A,4,5,79,215,608,30,,,,
2026-01-12T16:56:44.867532,26,78,6,2,B,4,5,79,215,608,30,81,249,580,10
2026-01-12T16:56:44.867708,26,78,2,6,A,5,6,79,215,608,30,,,,
2026-01-12T16:56:44.867771,26,78,6,2,B,5,6,79,215,608,30,47,38,606,10
2026-01-12T16:56:44.867948,26,78,2,6,A,6,7,79,215,608,30,,,,
2026-01-12T16:56:44.868001,26,78,6,2,B,6,7,79,215,608,30,85,198,609,2
2026-01-12T16:56:44.868175,26,78,2,6,A,7,8,79,215,608,30,,,,
2026-01-12T16:56:44.868227,26,78,6,2,B,7,8,79,215,608,30,42,33,568,10
2026-01-12T16:56:44.868399,26,78,2,6,A,8,9,79,215,608,30,,,,
2026-01-12T16:56:44.868451,26,78,6,2,B,8,9,79,215,608,30,51,161,610,19
2026-01-12T16:56:44.868623,26,78,2,6,A,9,10,79,215,608,30,,,,
2026-01-12T16:56:44.868675,26,78,6,2,B,9,10,79,215,608,30,21,45,517,10
2026-01-12T16:56:44.870097,26,79,2,4,A,0,1,79,215,608,30,,,,
2026-01-12T16:56:44.919038,26,79,4,2,B,0,1,79,215,608,30,1,388,911,20
2026-01-12T16:56:44.947662,26,79,2,4,A,1,2,79,215,608,30,,,,
2026-01-12T16:56:44.947747,26,79,4,2,B,1,2,79,215,608,30,93,373,928,3
2026-01-12T16:56:44.947954,26,79,2,4,A,2,3,79,215,608,30,,,,
2026-01-12T16:56:44.948012,26,79,4,2,B,2,3,79,215,608,30,68,436,907,21
2026-01-12T16:56:44.948195,26,79,2,4,A,3,4,79,215,608,30,,,,
2026-01-12T16:56:44.948250,26,79,4,2,B,3,4,79,215,608,30,54,448,873,16
2026-01-12T16:56:44.948430,26,79,2,4,A,4,5,79,215,608,30,,,,
2026-01-12T16:56:44.948483,26,79,4,2,B,4,5,79,215,608,30,3,353,708,10
2026-01-12T16:56:44.948661,26,79,2,4,A,5,6,79,215,608,30,,,,
2026-01-12T16:56:44.948713,26,79,4,2,B,5,6,79,215,608,30,55,420,897,16
2026-01-12T16:56:44.948900,26,79,2,4,A,6,7,79,215,608,30,,,,
2026-01-12T16:56:44.948953,26,79,4,2,B,6,7,79,215,608,30,10,404,753,30
2026-01-12T16:56:44.949127,26,79,2,4,A,7,8,79,215,608,30,,,,
2026-01-12T16:56:44.949178,26,79,4,2,B,7,8,79,215,608,30,100,356,930,3
2026-01-12T16:56:44.949351,26,79,2,4,A,8,9,79,215,608,30,,,,
2026-01-12T16:56:44.949403,26,79,4,2,B,8,9,79,215,608,30,96,418,825,26
2026-01-12T16:56:44.949575,26,79,2,4,A,9,10,79,215,608,30,,,,
2026-01-12T16:56:44.949626,26,79,4,2,B,9,10,79,215,608,30,70,330,930,23
2026-01-12T16:56:44.951057,26,80,2,6,A,0,1,20,391,802,10,,,,
2026-01-12T16:56:44.994320,26,80,6,2,B,0,1,20,391,802,10,49,341,658,10
2026-01-12T16:56:45.022986,26,80,2,6,A,1,2,20,391,802,10,,,,
2026-01-12T16:56:45.023064,26,80,6,2,B,1,2,20,391,802,10,29,52,536,10
2026-01-12T16:56:45.023264,26,80,2,6,A,2,3,20,391,802,10,,,,
2026-01-12T16:56:45.023322,26,80,6,2,B,2,3,20,391,802,10,78,190,659,27
2026-01-12T16:56:45.023506,26,80,2,6,A,3,4,20,391,802,10,,,,
2026-01-12T16:56:45.023561,26,80,6,2,B,3,4,20,391,802,10,87,272,565,13
2026-01-12T16:56:45.023752,26,80,2,6,A,4,5,20,391,802,10,,,,
2026-01-12T16:56:45.023811,26,80,6,2,B,4,5,20,391,802,10,81,249,580,10
2026-01-12T16:56:45.023991,26,80,2,6,A,5,6,20,391,802,10,,,,
2026-01-12T16:56:45.024045,26,80,6,2,B,5,6,20,391,802,10,47,38,606,10
2026-01-12T16:56:45.024220,26,80,2,6,A,6,7,20,391,802,10,,,,
2026-01-12T16:56:45.024273,26,80,6,2,B,6,7,20,391,802,10,85,198,609,2
2026-01-12T16:56:45.024445,26,80,2,6,A,7,8,20,391,802,10,,,,
2026-01-12T16:56:45.024497,26,80,6,2,B,7,8,20,391,802,10,42,33,568,10
2026-01-12T16:56:45.024670,26,80,2,6,A,8,9,20,391,802,10,,,,
2026-01-12T16:56:45.024722,26,80,6,2,B,8,9,20,391,802,10,51,161,610,19
2026-01-12T16:56:45.024905,26,80,2,6,A,9,10,20,391,802,10,,,,
2026-01-12T16:56:45.024957,26,80,6,2,B,9,10,20,391,802,10,21,45,517,10
2026-01-12T16:56:45.025689,26,81,2,0,A,0,1,20,391,802,10,,,,
2026-01-12T16:56:45.047105,26,82,2,4,A,0,1,20,391,802,10,,,,
2026-01-12T16:56:45.096265,26,82,4,2,B,0,1,20,391,802,10,1,388,911,20
2026-01-12T16:56:45.124955,26,82,2,4,A,1,2,20,391,802,10,,,,
2026-01-12T16:56:45.125033,26,82,4,2,B,1,2,20,391,802,10,93,373,928,3
2026-01-12T16:56:45.125232,26,82,2,4,A,2,3,20,391,802,10,,,,
2026-01-12T16:56:45.125291,26,82,4,2,B,2,3,20,391,802,10,68,436,907,21
2026-01-12T16:56:45.125474,26,82,2,4,A,3,4,20,391,802,10,,,,
2026-01-12T16:56:45.125529,26,82,4,2,B,3,4,20,391,802,10,54,448,873,16
2026-01-12T16:56:45.125708,26,82,2,4,A,4,5,20,391,802,10,,,,
2026-01-12T16:56:45.125772,26,82,4,2,B,4,5,20,391,802,10,3,353,708,10
2026-01-12T16:56:45.125949,26,82,2,4,A,5,6,20,391,802,10,,,,
2026-01-12T16:56:45.126003,26,82,4,2,B,5,6,20,391,802,10,55,420,897,16
2026-01-12T16:56:45.126179,26,82,2,4,A,6,7,20,391,802,10,,,,
2026-01-12T16:56:45.126233,26,82,4,2,B,6,7,20,391,802,10,10,404,753,30
2026-01-12T16:56:45.126407,26,82,2,4,A,7,8,20,391,802,10,,,,
2026-01-12T16:56:45.126459,26,82,4,2,B,7,8,20,391,802,10,100,356,930,3
2026-01-12T16:56:45.126631,26,82,2,4,A,8,9,20,391,802,10,,,,
2026-01-12T16:56:45.126683,26,82,4,2,B,8,9,20,391,802,10,96,418,825,26
2026-01-12T16:56:45.126862,26,82,2,4,A,9,10,20,391,802,10,,,,
2026-01-12T16:56:45.126918,26,82,4,2,B,9,10,20,391,802,10,70,330,930,23
2026-01-12T16:56:45.127808,26,83,2,1,A,0,1,20,391,802,10,,,,
2026-01-12T16:56:45.182651,26,83,1,2,B,0,1,20,391,802,10,35,410,905,20
2026-01-12T16:56:45.211301,26,83,2,1,A,1,2,20,391,802,10,,,,
2026-01-12T16:56:45.211379,26,83,1,2,B,1,2,20,391,802,10,43,429,838,20
2026-01-12T16:56:45.211578,26,83,2,1,A,2,3,20,391,802,10,,,,
2026-01-12T16:56:45.211634,26,83,1,2,B,2,3,20,391,802,10,48,396,904,10
2026-01-12T16:56:45.211823,26,83,2,1,A,3,4,20,391,802,10,,,,
2026-01-12T16:56:45.211881,26,83,1,2,B,3,4,20,391,802,10,58,401,902,20
2026-01-12T16:56:45.212060,26,83,2,1,A,4,5,20,391,802,10,,,,
2026-01-12T16:56:45.212112,26,83,1,2,B,4,5,20,391,802,10,40,191,586,30
2026-01-12T16:56:45.212287,26,83,2,1,A,5,6,20,391,802,10,,,,
2026-01-12T16:56:45.212338,26,83,1,2,B,5,6,20,391,802,10,4,425,913,40
2026-01-12T16:56:45.212513,26,83,2,1,A,6,7,20,391,802,10,,,,
2026-01-12T16:56:45.212565,26,83,1,2,B,6,7,20,391,802,10,26,389,788,30
2026-01-12T16:56:45.212748,26,83,2,1,A,7,8,20,391,802,10,,,,
2026-01-12T16:56:45.212803,26,83,1,2,B,7,8,20,391,802,10,50,351,782,30
2026-01-12T16:56:45.212979,26,83,2,1,A,8,9,20,391,802,10,,,,
2026-01-12T16:56:45.213030,26,83,1,2,B,8,9,20,391,802,10,46,315,782,10
2026-01-12T16:56:45.213204,26,83,2,1,A,9,10,20,391,802,10,,,,
2026-01-12T16:56:45.213253,26,83,1,2,B,9,10,20,391,802,10,,,,
2026-01-12T16:56:45.214513,26,84,2,5,A,0,1,20,391,802,10,,,,
2026-01-12T16:56:45.264749,26,85,2,6,A,0,1,17,394,909,20,,,,
2026-01-12T16:56:45.307955,26,85,6,2,B,0,1,17,394,909,20,49,341,658,10
2026-01-12T16:56:45.336555,26,85,2,6,A,1,2,17,394,909,20,,,,
2026-01-12T16:56:45.336634,26,85,6,2,B,1,2,17,394,909,20,29,52,536,10
2026-01-12T16:56:45.336843,26,85,2,6,A,2,3,17,394,909,20,,,,
2026-01-12T16:56:45.336904,26,85,6,2,B,2,3,17,394,909,20,78,190,659,27
2026-01-12T16:56:45.337088,26,85,2,6,A,3,4,17,394,909,20,,,,
2026-01-12T16:56:45.337143,26,85,6,2,B,3,4,17,394,909,20,87,272,565,13
2026-01-12T16:56:45.337321,26,85,2,6,A,4,5,17,394,909,20,,,,
2026-01-12T16:56:45.337374,26,85,6,2,B,4,5,17,394,909,20,81,249,580,10
2026-01-12T16:56:45.337551,26,85,2,6,A,5,6,17,394,909,20,,,,
2026-01-12T16:56:45.337604,26,85,6,2,B,5,6,17,394,909,20,47,38,606,10
2026-01-12T16:56:45.337787,26,85,2,6,A,6,7,17,394,909,20,,,,
2026-01-12T16:56:45.337844,26,85,6,2,B,6,7,17,394,909,20,85,198,609,2
2026-01-12T16:56:45.338021,26,85,2,6,A,7,8,17,394,909,20,,,,
2026-01-12T16:56:45.338073,26,85,6,2,B,7,8,17,394,909,20,42,33,568,10
2026-01-12T16:56:45.338247,26,85,2,6,A,8,9,17,394,909,20,,,,
2026-01-12T16:56:45.338298,26,85,6,2,B,8,9,17,394,909,20,51,161,610,19
2026-01-12T16:56:45.338472,26,85,2,6,A,9,10,17,394,909,20,,,,
2026-01-12T16:56:45.338525,26,85,6,2,B,9,10,17,394,909,20,21,45,517,10
2026-01-12T16:56:45.339269,26,86,2,0,A,0,1,17,394,909,20,,,,
2026-01-12T16:56:45.376340,26,86,0,2,B,0,1,17,394,909,20,80,444,942,13
2026-01-12T16:56:45.404921,26,86,2,0,A,1,2,17,394,909,20,,,,
2026-01-12T16:56:45.404996,26,86,0,2,B,1,2,17,394,909,20,32,425,898,10
2026-01-12T16:56:45.405195,26,86,2,0,A,2,3,17,394,909,20,,,,
2026-01-12T16:56:45.405251,26,86,0,2,B,2,3,17,394,909,20,74,430,913,8
2026-01-12T16:56:45.405434,26,86,2,0,A,3,4,17,394,909,20,,,,
2026-01-12T16:56:45.405487,26,86,0,2,B,3,4,17,394,909,20,91,442,937,13
2026-01-12T16:56:45.405664,26,86,2,0,A,4,5,17,394,909,20,,,,
2026-01-12T16:56:45.405717,26,86,0,2,B,4,5,17,394,909,20,37,410,823,10
2026-01-12T16:56:45.405907,26,86,2,0,A,5,6,17,394,909,20,,,,
2026-01-12T16:56:45.405959,26,86,0,2,B,5,6,17,394,909,20,9,213,648,20
2026-01-12T16:56:45.406135,26,86,2,0,A,6,7,17,394,909,20,,,,
2026-01-12T16:56:45.406186,26,86,0,2,B,6,7,17,394,909,20,,,,
2026-01-12T16:56:45.406346,26,86,2,0,A,7,8,17,394,909,20,,,,
2026-01-12T16:56:45.406396,26,86,0,2,B,7,8,17,394,909,20,,,,
2026-01-12T16:56:45.406554,26,86,2,0,A,8,9,17,394,909,20,,,,
2026-01-12T16:56:45.406603,26,86,0,2,B,8,9,17,394,909,20,,,,
2026-01-12T16:56:45.406769,26,86,2,0,A,9,10,17,394,909,20,,,,
2026-01-12T16:56:45.406823,26,86,0,2,B,9,10,17,394,909,20,,,,
2026-01-12T16:56:45.408291,26,87,2,4,A,0,1,17,394,909,20,,,,
2026-01-12T16:56:45.457251,26,87,4,2,B,0,1,17,394,909,20,1,388,911,20
2026-01-12T16:56:45.485933,26,87,2,4,A,1,2,17,394,909,20,,,,
2026-01-12T16:56:45.486011,26,87,4,2,B,1,2,17,394,909,20,93,373,928,3
2026-01-12T16:56:45.486213,26,87,2,4,A,2,3,17,394,909,20,,,,
2026-01-12T16:56:45.486271,26,87,4,2,B,2,3,17,394,909,20,68,436,907,21
2026-01-12T16:56:45.486455,26,87,2,4,A,3,4,17,394,909,20,,,,
2026-01-12T16:56:45.486510,26,87,4,2,B,3,4,17,394,909,20,54,448,873,16
2026-01-12T16:56:45.486690,26,87,2,4,A,4,5,17,394,909,20,,,,
2026-01-12T16:56:45.486751,26,87,4,2,B,4,5,17,394,909,20,3,353,708,10
2026-01-12T16:56:45.486934,26,87,2,4,A,5,6,17,394,909,20,,,,
2026-01-12T16:56:45.486988,26,87,4,2,B,5,6,17,394,909,20,55,420,897,16
2026-01-12T16:56:45.487165,26,87,2,4,A,6,7,17,394,909,20,,,,
2026-01-12T16:56:45.487217,26,87,4,2,B,6,7,17,394,909,20,10,404,753,30
2026-01-12T16:56:45.487393,26,87,2,4,A,7,8,17,394,909,20,,,,
2026-01-12T16:56:45.487446,26,87,4,2,B,7,8,17,394,909,20,100,356,930,3
2026-01-12T16:56:45.487622,26,87,2,4,A,8,9,17,394,909,20,,,,
2026-01-12T16:56:45.487674,26,87,4,2,B,8,9,17,394,909,20,96,418,825,26
2026-01-12T16:56:45.487856,26,87,2,4,A,9,10,17,394,909,20,,,,
2026-01-12T16:56:45.487912,26,87,4,2,B,9,10,17,394,909,20,70,330,930,23
2026-01-12T16:56:45.489243,26,88,2,3,A,0,1,17,394,909,20,,,,
2026-01-12T16:56:45.539143,26,89,2,5,A,0,1,38,114,561,30,,,,
2026-01-12T16:56:45.586318,26,90,2,6,A,0,1,38,114,561,30,,,,
2026-01-12T16:56:45.629490,26,90,6,2,B,0,1,38,114,561,30,49,341,658,10
2026-01-12T16:56:45.659402,26,91,2,6,A,0,1,13,395,911,10,,,,
2026-01-12T16:56:45.702560,26,91,6,2,B,0,1,13,395,911,10,49,341,658,10
2026-01-12T16:56:45.731724,26,92,2,0,A,0,1,13,395,911,10,,,,
2026-01-12T16:56:45.753091,26,93,2,4,A,0,1,13,395,911,10,,,,
2026-01-12T16:56:45.802000,26,93,4,2,B,0,1,13,395,911,10,1,388,911,20
2026-01-12T16:56:45.831887,26,94,2,3,A,0,1,13,395,911,10,,,,
2026-01-12T16:56:45.879333,26,95,2,5,A,0,1,57,227,686,23,,,,
2026-01-12T16:56:45.928851,26,96,2,0,A,0,1,57,227,686,23,,,,
2026-01-12T16:56:45.950180,26,97,2,6,A,0,1,57,227,686,23,,,,
2026-01-12T16:56:45.993415,26,97,6,2,B,0,1,57,227,686,23,49,341,658,10
2026-01-12T16:56:46.023404,26,98,2,4,A,0,1,57,227,686,23,,,,
2026-01-12T16:56:46.072362,26,98,4,2,B,0,1,57,227,686,23,1,388,911,20
