timestamp,global_step,negotiation_id,sender_vehicle_id,recipient_vehicle_id,role,mechanism_step,agent_offer_number,taskA_id,taskA_ready_time,taskA_due_date,taskA_weight,taskB_id,taskB_ready_time,taskB_due_date,taskB_weight
2026-01-11T14:06:32.992902,1,21,0,2,A,8,9,6,497,657,20,,,,
2026-01-11T14:06:32.992952,1,21,2,0,B,8,9,6,497,657,20,,,,
2026-01-11T14:06:32.993097,1,21,0,2,A,9,10,6,497,657,20,,,,
2026-01-11T14:06:32.993143,1,21,2,0,B,9,10,6,497,657,20,,,,
2026-01-11T14:06:32.994265,1,22,0,6,A,0,1,6,497,657,20,,,,
2026-01-11T14:06:33.031840,1,23,0,4,A,0,1,6,497,657,20,,,,
2026-01-11T14:06:33.055865,1,24,0,5,A,0,1,6,497,657,20,,,,
2026-01-11T14:06:33.055939,1,24,5,0,B,0,1,6,497,657,20,74,213,373,50
2026-01-11T14:06:33.074323,1,24,0,5,A,1,2,6,497,657,20,,,,
2026-01-11T14:06:33.074394,1,24,5,0,B,1,2,6,497,657,20,64,493,653,10
2026-01-11T14:06:33.074576,1,24,0,5,A,2,3,6,497,657,20,,,,
2026-01-11T14:06:33.074629,1,24,5,0,B,2,3,6,497,657,20,69,680,840,10
2026-01-11T14:06:33.074794,1,24,0,5,A,3,4,6,497,657,20,,,,
2026-01-11T14:06:33.074844,1,24,5,0,B,3,4,6,497,657,20,31,781,941,20
2026-01-11T14:06:33.075011,1,24,0,5,A,4,5,6,497,657,20,,,,
2026-01-11T14:06:33.075063,1,24,5,0,B,4,5,6,497,657,20,38,1063,1223,30
2026-01-11T14:06:33.075230,1,24,0,5,A,5,6,6,497,657,20,,,,
2026-01-11T14:06:33.075283,1,24,5,0,B,5,6,6,497,657,20,54,1160,1320,40
2026-01-11T14:06:33.075443,1,24,0,5,A,6,7,6,497,657,20,,,,
2026-01-11T14:06:33.075491,1,24,5,0,B,6,7,6,497,657,20,59,1630,1790,10
2026-01-11T14:06:33.075649,1,24,0,5,A,7,8,6,497,657,20,,,,
2026-01-11T14:06:33.075698,1,24,5,0,B,7,8,6,497,657,20,83,1832,1992,10
2026-01-11T14:06:33.075861,1,24,0,5,A,8,9,6,497,657,20,,,,
2026-01-11T14:06:33.075915,1,24,5,0,B,8,9,6,497,657,20,82,1925,2085,20
2026-01-11T14:06:33.076079,1,24,0,5,A,9,10,6,497,657,20,,,,
2026-01-11T14:06:33.076128,1,24,5,0,B,9,10,6,497,657,20,85,2029,2189,30
2026-01-11T14:06:33.076813,1,25,0,8,A,0,1,6,497,657,20,,,,
2026-01-11T14:06:33.095903,1,26,0,3,A,0,1,61,401,561,10,,,,
2026-01-11T14:06:33.121658,1,27,0,8,A,0,1,61,401,561,10,,,,
2026-01-11T14:06:33.141033,1,28,0,5,A,0,1,61,401,561,10,,,,
2026-01-11T14:06:33.141104,1,28,5,0,B,0,1,61,401,561,10,74,213,373,50
2026-01-11T14:06:33.159487,1,28,0,5,A,1,2,61,401,561,10,,,,
2026-01-11T14:06:33.159561,1,28,5,0,B,1,2,61,401,561,10,64,493,653,10
2026-01-11T14:06:33.159742,1,28,0,5,A,2,3,61,401,561,10,,,,
2026-01-11T14:06:33.159794,1,28,5,0,B,2,3,61,401,561,10,69,680,840,10
2026-01-11T14:06:33.159964,1,28,0,5,A,3,4,61,401,561,10,,,,
2026-01-11T14:06:33.160018,1,28,5,0,B,3,4,61,401,561,10,31,781,941,20
2026-01-11T14:06:33.160181,1,28,0,5,A,4,5,61,401,561,10,,,,
2026-01-11T14:06:33.160236,1,28,5,0,B,4,5,61,401,561,10,38,1063,1223,30
2026-01-11T14:06:33.160402,1,28,0,5,A,5,6,61,401,561,10,,,,
2026-01-11T14:06:33.160451,1,28,5,0,B,5,6,61,401,561,10,54,1160,1320,40
2026-01-11T14:06:33.160612,1,28,0,5,A,6,7,61,401,561,10,,,,
2026-01-11T14:06:33.160660,1,28,5,0,B,6,7,61,401,561,10,59,1630,1790,10
2026-01-11T14:06:33.160822,1,28,0,5,A,7,8,61,401,561,10,,,,
2026-01-11T14:06:33.160871,1,28,5,0,B,7,8,61,401,561,10,83,1832,1992,10
2026-01-11T14:06:33.161034,1,28,0,5,A,8,9,61,401,561,10,,,,
2026-01-11T14:06:33.161085,1,28,5,0,B,8,9,61,401,561,10,82,1925,2085,20
2026-01-11T14:06:33.161241,1,28,0,5,A,9,10,61,401,561,10,,,,
2026-01-11T14:06:33.161289,1,28,5,0,B,9,10,61,401,561,10,85,2029,2189,30
2026-01-11T14:06:33.162243,1,29,0,3,A,0,1,72,308,468,10,,,,
2026-01-11T14:06:33.188127,1,30,0,8,A,0,1,72,308,468,10,,,,
2026-01-11T14:06:33.207527,1,31,0,5,A,0,1,72,308,468,10,,,,
2026-01-11T14:06:33.207597,1,31,5,0,B,0,1,72,308,468,10,74,213,373,50
2026-01-11T14:06:33.226019,1,31,0,5,A,1,2,72,308,468,10,,,,
2026-01-11T14:06:33.226092,1,31,5,0,B,1,2,72,308,468,10,64,493,653,10
2026-01-11T14:06:33.226275,1,31,0,5,A,2,3,72,308,468,10,,,,
2026-01-11T14:06:33.226328,1,31,5,0,B,2,3,72,308,468,10,69,680,840,10
2026-01-11T14:06:33.226492,1,31,0,5,A,3,4,72,308,468,10,,,,
2026-01-11T14:06:33.226543,1,31,5,0,B,3,4,72,308,468,10,31,781,941,20
2026-01-11T14:06:33.226707,1,31,0,5,A,4,5,72,308,468,10,,,,
2026-01-11T14:06:33.226757,1,31,5,0,B,4,5,72,308,468,10,38,1063,1223,30
2026-01-11T14:06:33.226924,1,31,0,5,A,5,6,72,308,468,10,,,,
2026-01-11T14:06:33.226977,1,31,5,0,B,5,6,72,308,468,10,54,1160,1320,40
2026-01-11T14:06:33.227146,1,31,0,5,A,6,7,72,308,468,10,,,,
2026-01-11T14:06:33.227195,1,31,5,0,B,6,7,72,308,468,10,59,1630,1790,10
2026-01-11T14:06:33.227354,1,31,0,5,A,7,8,72,308,468,10,,,,
2026-01-11T14:06:33.227403,1,31,5,0,B,7,8,72,308,468,10,83,1832,1992,10
2026-01-11T14:06:33.227567,1,31,0,5,A,8,9,72,308,468,10,,,,
2026-01-11T14:06:33.227620,1,31,5,0,B,8,9,72,308,468,10,82,1925,2085,20
2026-01-11T14:06:33.227779,1,31,0,5,A,9,10,72,308,468,10,,,,
2026-01-11T14:06:33.227827,1,31,5,0,B,9,10,72,308,468,10,85,2029,2189,30
2026-01-11T14:06:33.228804,1,32,0,3,A,0,1,62,120,280,20,,,,
2026-01-11T14:06:33.257029,1,33,0,8,A,0,1,62,120,280,20,,,,
2026-01-11T14:06:33.274215,1,34,0,5,A,0,1,62,120,280,20,,,,
2026-01-11T14:06:33.274285,1,34,5,0,B,0,1,62,120,280,20,74,213,373,50
2026-01-11T14:06:33.293224,1,35,0,2,A,0,1,62,120,280,20,,,,
2026-01-11T14:06:33.308588,1,36,0,6,A,0,1,62,120,280,20,,,,
2026-01-11T14:06:33.344928,1,37,0,1,A,0,1,62,120,280,20,,,,
2026-01-11T14:06:33.359978,1,38,0,3,A,0,1,67,12,172,10,,,,
2026-01-11T14:06:33.385742,1,39,0,8,A,0,1,67,12,172,10,,,,
2026-01-11T14:06:33.402922,1,40,0,5,A,0,1,67,12,172,10,,,,
2026-01-11T14:06:33.402994,1,40,5,0,B,0,1,67,12,172,10,74,213,373,50
2026-01-11T14:06:33.421970,1,41,0,2,A,0,1,67,12,172,10,,,,
2026-01-11T14:06:33.434481,1,42,0,6,A,0,1,67,12,172,10,,,,
2026-01-11T14:06:33.469506,1,43,0,1,A,0,1,67,12,172,10,,,,
2026-01-11T14:06:33.481956,1,44,1,6,A,0,1,58,1442,1602,30,,,,
2026-01-11T14:06:33.552595,1,44,6,1,B,0,1,58,1442,1602,30,78,2802,2962,20
2026-01-11T14:06:33.564724,1,45,1,2,A,0,1,58,1442,1602,30,,,,
2026-01-11T14:06:33.579433,1,46,1,5,A,0,1,58,1442,1602,30,,,,
2026-01-11T14:06:33.579503,1,46,5,1,B,0,1,58,1442,1602,30,74,213,373,50
2026-01-11T14:06:33.591747,1,47,1,7,A,0,1,58,1442,1602,30,,,,
2026-01-11T14:06:33.608357,1,48,1,4,A,0,1,58,1442,1602,30,,,,
2026-01-11T14:06:33.649023,1,48,4,1,B,0,1,58,1442,1602,30,43,2573,2733,10
2026-01-11T14:06:33.661496,1,49,1,6,A,0,1,56,1350,1510,30,,,,
2026-01-11T14:06:33.732046,1,49,6,1,B,0,1,56,1350,1510,30,78,2802,2962,20
2026-01-11T14:06:33.744202,1,50,1,2,A,0,1,56,1350,1510,30,,,,
2026-01-11T14:06:33.756703,1,51,1,5,A,0,1,56,1350,1510,30,,,,
2026-01-11T14:06:33.756774,1,51,5,1,B,0,1,56,1350,1510,30,74,213,373,50
2026-01-11T14:06:33.769045,1,52,1,7,A,0,1,56,1350,1510,30,,,,
2026-01-11T14:06:33.787944,1,53,1,4,A,0,1,56,1350,1510,30,,,,
2026-01-11T14:06:33.807058,1,54,1,6,A,0,1,55,1065,1225,10,,,,
2026-01-11T14:06:33.877907,1,54,6,1,B,0,1,55,1065,1225,10,78,2802,2962,20
2026-01-11T14:06:33.890140,1,55,1,2,A,0,1,55,1065,1225,10,,,,
2026-01-11T14:06:33.915387,1,55,2,1,B,0,1,55,1065,1225,10,26,1545,1705,10
2026-01-11T14:06:33.928082,1,56,1,5,A,0,1,55,1065,1225,10,,,,
2026-01-11T14:06:33.928153,1,56,5,1,B,0,1,55,1065,1225,10,74,213,373,50
2026-01-11T14:06:33.940587,1,57,1,7,A,0,1,55,1065,1225,10,,,,
2026-01-11T14:06:33.959587,1,58,1,4,A,0,1,55,1065,1225,10,,,,
2026-01-11T14:06:33.983037,1,59,1,0,A,0,1,35,876,1036,10,,,,
2026-01-11T14:06:34.001850,1,60,1,2,A,0,1,35,876,1036,10,,,,
2026-01-11T14:06:34.027018,1,60,2,1,B,0,1,35,876,1036,10,26,1545,1705,10
2026-01-11T14:06:34.038675,1,60,1,2,A,1,2,35,876,1036,10,,,,
2026-01-11T14:06:34.038743,1,60,2,1,B,1,2,35,876,1036,10,60,1535,1695,20
2026-01-11T14:06:34.038927,1,60,1,2,A,2,3,35,876,1036,10,,,,
2026-01-11T14:06:34.038981,1,60,2,1,B,2,3,35,876,1036,10,34,1346,1506,20
2026-01-11T14:06:34.039145,1,60,1,2,A,3,4,35,876,1036,10,,,,
2026-01-11T14:06:34.039194,1,60,2,1,B,3,4,35,876,1036,10,39,1158,1318,20
2026-01-11T14:06:34.039355,1,60,1,2,A,4,5,35,876,1036,10,,,,
2026-01-11T14:06:34.039404,1,60,2,1,B,4,5,35,876,1036,10,5,25,185,10
2026-01-11T14:06:34.039568,1,60,1,2,A,5,6,35,876,1036,10,,,,
2026-01-11T14:06:34.039616,1,60,2,1,B,5,6,35,876,1036,10,2,213,373,30
2026-01-11T14:06:34.039775,1,60,1,2,A,6,7,35,876,1036,10,,,,
2026-01-11T14:06:34.039821,1,60,2,1,B,6,7,35,876,1036,10,,,,
2026-01-11T14:06:34.039972,1,60,1,2,A,7,8,35,876,1036,10,,,,
2026-01-11T14:06:34.040021,1,60,2,1,B,7,8,35,876,1036,10,,,,
2026-01-11T14:06:34.040170,1,60,1,2,A,8,9,35,876,1036,10,,,,
2026-01-11T14:06:34.040217,1,60,2,1,B,8,9,35,876,1036,10,,,,
2026-01-11T14:06:34.040359,1,60,1,2,A,9,10,35,876,1036,10,,,,
2026-01-11T14:06:34.040404,1,60,2,1,B,9,10,35,876,1036,10,,,,
2026-01-11T14:06:34.041324,1,61,1,6,A,0,1,35,876,1036,10,,,,
2026-01-11T14:06:34.112178,1,61,6,1,B,0,1,35,876,1036,10,78,2802,2962,20
2026-01-11T14:06:34.123859,1,61,1,6,A,1,2,35,876,1036,10,,,,
2026-01-11T14:06:34.123934,1,61,6,1,B,1,2,35,876,1036,10,81,2703,2863,30
2026-01-11T14:06:34.124124,1,61,1,6,A,2,3,35,876,1036,10,,,,
2026-01-11T14:06:34.124177,1,61,6,1,B,2,3,35,876,1036,10,79,2608,2768,10
2026-01-11T14:06:34.124340,1,61,1,6,A,3,4,35,876,1036,10,,,,
2026-01-11T14:06:34.124390,1,61,6,1,B,3,4,35,876,1036,10,80,2513,2673,10
2026-01-11T14:06:34.124554,1,61,1,6,A,4,5,35,876,1036,10,,,,
2026-01-11T14:06:34.124604,1,61,6,1,B,4,5,35,876,1036,10,73,2414,2574,10
2026-01-11T14:06:34.124765,1,61,1,6,A,5,6,35,876,1036,10,,,,
2026-01-11T14:06:34.124814,1,61,6,1,B,5,6,35,876,1036,10,70,2321,2481,30
2026-01-11T14:06:34.125498,1,61,1,6,A,6,7,35,876,1036,10,,,,
2026-01-11T14:06:34.125555,1,61,6,1,B,6,7,35,876,1036,10,45,2105,2265,10
2026-01-11T14:06:34.125722,1,61,1,6,A,7,8,35,876,1036,10,,,,
2026-01-11T14:06:34.125771,1,61,6,1,B,7,8,35,876,1036,10,76,2131,2291,10
2026-01-11T14:06:34.125939,1,61,1,6,A,8,9,35,876,1036,10,,,,
2026-01-11T14:06:34.125991,1,61,6,1,B,8,9,35,876,1036,10,40,1819,1979,10
2026-01-11T14:06:34.126148,1,61,1,6,A,9,10,35,876,1036,10,,,,
2026-01-11T14:06:34.126197,1,61,6,1,B,9,10,35,876,1036,10,53,1256,1416,20
2026-01-11T14:06:34.126910,1,62,1,4,A,0,1,35,876,1036,10,,,,
2026-01-11T14:06:34.150741,1,63,1,5,A,0,1,35,876,1036,10,,,,
2026-01-11T14:06:34.150812,1,63,5,1,B,0,1,35,876,1036,10,74,213,373,50
2026-01-11T14:06:34.162439,1,63,1,5,A,1,2,35,876,1036,10,,,,
2026-01-11T14:06:34.162510,1,63,5,1,B,1,2,35,876,1036,10,64,493,653,10
2026-01-11T14:06:34.162688,1,63,1,5,A,2,3,35,876,1036,10,,,,
2026-01-11T14:06:34.162741,1,63,5,1,B,2,3,35,876,1036,10,69,680,840,10
2026-01-11T14:06:34.162909,1,63,1,5,A,3,4,35,876,1036,10,,,,
2026-01-11T14:06:34.162963,1,63,5,1,B,3,4,35,876,1036,10,31,781,941,20
2026-01-11T14:06:34.163124,1,63,1,5,A,4,5,35,876,1036,10,,,,
2026-01-11T14:06:34.163173,1,63,5,1,B,4,5,35,876,1036,10,38,1063,1223,30
2026-01-11T14:06:34.163330,1,63,1,5,A,5,6,35,876,1036,10,,,,
2026-01-11T14:06:34.163379,1,63,5,1,B,5,6,35,876,1036,10,54,1160,1320,40
2026-01-11T14:06:34.163537,1,63,1,5,A,6,7,35,876,1036,10,,,,
2026-01-11T14:06:34.163585,1,63,5,1,B,6,7,35,876,1036,10,59,1630,1790,10
2026-01-11T14:06:34.163742,1,63,1,5,A,7,8,35,876,1036,10,,,,
2026-01-11T14:06:34.163790,1,63,5,1,B,7,8,35,876,1036,10,83,1832,1992,10
2026-01-11T14:06:34.163954,1,63,1,5,A,8,9,35,876,1036,10,,,,
2026-01-11T14:06:34.164006,1,63,5,1,B,8,9,35,876,1036,10,82,1925,2085,20
2026-01-11T14:06:34.164164,1,63,1,5,A,9,10,35,876,1036,10,,,,
2026-01-11T14:06:34.164212,1,63,5,1,B,9,10,35,876,1036,10,85,2029,2189,30
2026-01-11T14:06:34.164821,1,64,1,8,A,0,1,35,876,1036,10,,,,
2026-01-11T14:06:34.183630,1,65,1,4,A,0,1,94,788,948,10,,,,
2026-01-11T14:06:34.205077,1,66,1,5,A,0,1,94,788,948,10,,,,
2026-01-11T14:06:34.205148,1,66,5,1,B,0,1,94,788,948,10,74,213,373,50
2026-01-11T14:06:34.216853,1,66,1,5,A,1,2,94,788,948,10,,,,
2026-01-11T14:06:34.216928,1,66,5,1,B,1,2,94,788,948,10,64,493,653,10
2026-01-11T14:06:34.217108,1,66,1,5,A,2,3,94,788,948,10,,,,
2026-01-11T14:06:34.217160,1,66,5,1,B,2,3,94,788,948,10,69,680,840,10
2026-01-11T14:06:34.217322,1,66,1,5,A,3,4,94,788,948,10,,,,
2026-01-11T14:06:34.217372,1,66,5,1,B,3,4,94,788,948,10,31,781,941,20
2026-01-11T14:06:34.217530,1,66,1,5,A,4,5,94,788,948,10,,,,
2026-01-11T14:06:34.217578,1,66,5,1,B,4,5,94,788,948,10,38,1063,1223,30
2026-01-11T14:06:34.217737,1,66,1,5,A,5,6,94,788,948,10,,,,
2026-01-11T14:06:34.217786,1,66,5,1,B,5,6,94,788,948,10,54,1160,1320,40
2026-01-11T14:06:34.217949,1,66,1,5,A,6,7,94,788,948,10,,,,
2026-01-11T14:06:34.218001,1,66,5,1,B,6,7,94,788,948,10,59,1630,1790,10
2026-01-11T14:06:34.218161,1,66,1,5,A,7,8,94,788,948,10,,,,
2026-01-11T14:06:34.218210,1,66,5,1,B,7,8,94,788,948,10,83,1832,1992,10
