timestamp,global_step,negotiation_id,sender_vehicle_id,recipient_vehicle_id,role,mechanism_step,agent_offer_number,taskA_id,taskA_ready_time,taskA_due_date,taskA_weight,taskB_id,taskB_ready_time,taskB_due_date,taskB_weight
2026-01-12T12:50:42.098025,1,23,0,5,A,0,1,95,0,929,6,,,,
2026-01-12T12:50:42.190604,1,23,5,0,B,0,1,95,0,929,6,100,810,930,3
2026-01-12T12:50:42.236845,1,23,0,5,A,1,2,95,0,929,6,,,,
2026-01-12T12:50:42.236926,1,23,5,0,B,1,2,95,0,929,6,77,764,884,7
2026-01-12T12:50:42.237128,1,23,0,5,A,2,3,95,0,929,6,,,,
2026-01-12T12:50:42.237185,1,23,5,0,B,2,3,95,0,929,6,13,653,773,10
2026-01-12T12:50:42.237371,1,23,0,5,A,3,4,95,0,929,6,,,,
2026-01-12T12:50:42.237425,1,23,5,0,B,3,4,95,0,929,6,97,547,667,35
2026-01-12T12:50:42.237604,1,23,0,5,A,4,5,95,0,929,6,,,,
2026-01-12T12:50:42.237657,1,23,5,0,B,4,5,95,0,929,6,43,574,694,20
2026-01-12T12:50:42.237846,1,23,0,5,A,5,6,95,0,929,6,,,,
2026-01-12T12:50:42.237904,1,23,5,0,B,5,6,95,0,929,6,87,359,479,13
2026-01-12T12:50:42.238084,1,23,0,5,A,6,7,95,0,929,6,,,,
2026-01-12T12:50:42.238137,1,23,5,0,B,6,7,95,0,929,6,57,397,517,23
2026-01-12T12:50:42.238321,1,23,0,5,A,7,8,95,0,929,6,,,,
2026-01-12T12:50:42.238422,1,23,5,0,B,7,8,95,0,929,6,22,375,495,40
2026-01-12T12:50:42.238608,1,23,0,5,A,8,9,95,0,929,6,,,,
2026-01-12T12:50:42.238663,1,23,5,0,B,8,9,95,0,929,6,51,326,446,19
2026-01-12T12:50:42.238850,1,23,0,5,A,9,10,95,0,929,6,,,,
2026-01-12T12:50:42.238907,1,23,5,0,B,9,10,95,0,929,6,71,241,361,14
2026-01-12T12:50:42.240034,1,24,0,2,A,0,1,95,0,929,6,,,,
2026-01-12T12:50:42.289068,1,24,2,0,B,0,1,95,0,929,6,2,0,919,30
2026-01-12T12:50:42.335388,1,24,0,2,A,1,2,95,0,929,6,,,,
2026-01-12T12:50:42.335465,1,24,2,0,B,1,2,95,0,929,6,88,260,380,19
2026-01-12T12:50:42.335669,1,24,0,2,A,2,3,95,0,929,6,,,,
2026-01-12T12:50:42.335732,1,24,2,0,B,2,3,95,0,929,6,34,0,902,30
2026-01-12T12:50:42.335923,1,24,0,2,A,3,4,95,0,929,6,,,,
2026-01-12T12:50:42.335977,1,24,2,0,B,3,4,95,0,929,6,50,0,914,30
2026-01-12T12:50:42.336159,1,24,0,2,A,4,5,95,0,929,6,,,,
2026-01-12T12:50:42.336212,1,24,2,0,B,4,5,95,0,929,6,21,0,905,10
2026-01-12T12:50:42.336396,1,24,0,2,A,5,6,95,0,929,6,,,,
2026-01-12T12:50:42.336450,1,24,2,0,B,5,6,95,0,929,6,64,191,311,17
2026-01-12T12:50:42.336639,1,24,0,2,A,6,7,95,0,929,6,,,,
2026-01-12T12:50:42.336693,1,24,2,0,B,6,7,95,0,929,6,62,167,287,3
2026-01-12T12:50:42.336882,1,24,0,2,A,7,8,95,0,929,6,,,,
2026-01-12T12:50:42.336938,1,24,2,0,B,7,8,95,0,929,6,45,37,157,10
2026-01-12T12:50:42.337118,1,24,0,2,A,8,9,95,0,929,6,,,,
2026-01-12T12:50:42.337168,1,24,2,0,B,8,9,95,0,929,6,,,,
2026-01-12T12:50:42.337331,1,24,0,2,A,9,10,95,0,929,6,,,,
2026-01-12T12:50:42.337382,1,24,2,0,B,9,10,95,0,929,6,,,,
2026-01-12T12:50:42.339257,1,25,0,3,A,0,1,95,0,929,6,,,,
2026-01-12T12:50:42.434918,1,25,3,0,B,0,1,95,0,929,6,80,822,942,13
2026-01-12T12:50:42.481205,1,25,0,3,A,1,2,95,0,929,6,,,,
2026-01-12T12:50:42.481285,1,25,3,0,B,1,2,95,0,929,6,25,784,904,20
2026-01-12T12:50:42.481486,1,25,0,3,A,2,3,95,0,929,6,,,,
2026-01-12T12:50:42.481543,1,25,3,0,B,2,3,95,0,929,6,93,808,928,3
2026-01-12T12:50:42.481739,1,25,0,3,A,3,4,95,0,929,6,,,,
2026-01-12T12:50:42.481799,1,25,3,0,B,3,4,95,0,929,6,35,657,777,20
2026-01-12T12:50:42.481982,1,25,0,3,A,4,5,95,0,929,6,,,,
2026-01-12T12:50:42.482037,1,25,3,0,B,4,5,95,0,929,6,32,621,741,10
2026-01-12T12:50:42.482217,1,25,0,3,A,5,6,95,0,929,6,,,,
2026-01-12T12:50:42.482270,1,25,3,0,B,5,6,95,0,929,6,4,644,764,40
2026-01-12T12:50:42.482450,1,25,0,3,A,6,7,95,0,929,6,,,,
2026-01-12T12:50:42.482502,1,25,3,0,B,6,7,95,0,929,6,6,388,508,20
2026-01-12T12:50:42.482716,1,25,0,3,A,7,8,95,0,929,6,,,,
2026-01-12T12:50:42.482781,1,25,3,0,B,7,8,95,0,929,6,86,349,469,28
2026-01-12T12:50:42.482973,1,25,0,3,A,8,9,95,0,929,6,,,,
2026-01-12T12:50:42.483028,1,25,3,0,B,8,9,95,0,929,6,18,335,455,20
2026-01-12T12:50:42.483213,1,25,0,3,A,9,10,95,0,929,6,,,,
2026-01-12T12:50:42.483272,1,25,3,0,B,9,10,95,0,929,6,61,258,378,9
2026-01-12T12:50:42.484243,1,26,0,6,A,0,1,95,0,929,6,,,,
2026-01-12T12:50:42.521743,1,26,6,0,B,0,1,95,0,929,6,8,367,487,10
2026-01-12T12:50:42.568097,1,26,0,6,A,1,2,95,0,929,6,,,,
2026-01-12T12:50:42.568174,1,26,6,0,B,1,2,95,0,929,6,40,329,449,30
2026-01-12T12:50:42.568375,1,26,0,6,A,2,3,95,0,929,6,,,,
2026-01-12T12:50:42.568431,1,26,6,0,B,2,3,95,0,929,6,53,375,495,5
2026-01-12T12:50:42.568614,1,26,0,6,A,3,4,95,0,929,6,,,,
2026-01-12T12:50:42.568666,1,26,6,0,B,3,4,95,0,929,6,31,0,899,20
2026-01-12T12:50:42.568859,1,26,0,6,A,4,5,95,0,929,6,,,,
2026-01-12T12:50:42.568915,1,26,6,0,B,4,5,95,0,929,6,83,0,930,14
2026-01-12T12:50:42.569091,1,26,0,6,A,5,6,95,0,929,6,,,,
2026-01-12T12:50:42.569142,1,26,6,0,B,5,6,95,0,929,6,42,33,153,10
2026-01-12T12:50:42.569316,1,26,0,6,A,6,7,95,0,929,6,,,,
2026-01-12T12:50:42.569366,1,26,6,0,B,6,7,95,0,929,6,,,,
2026-01-12T12:50:42.569525,1,26,0,6,A,7,8,95,0,929,6,,,,
2026-01-12T12:50:42.569576,1,26,6,0,B,7,8,95,0,929,6,,,,
2026-01-12T12:50:42.569741,1,26,0,6,A,8,9,95,0,929,6,,,,
2026-01-12T12:50:42.569795,1,26,6,0,B,8,9,95,0,929,6,,,,
2026-01-12T12:50:42.569956,1,26,0,6,A,9,10,95,0,929,6,,,,
2026-01-12T12:50:42.570007,1,26,6,0,B,9,10,95,0,929,6,,,,
2026-01-12T12:50:42.570783,1,27,0,1,A,0,1,59,0,907,19,,,,
2026-01-12T12:50:42.596951,1,27,1,0,B,0,1,59,0,907,19,85,0,914,2
2026-01-12T12:50:42.643224,1,27,0,1,A,1,2,59,0,907,19,,,,
2026-01-12T12:50:42.643299,1,27,1,0,B,1,2,59,0,907,19,7,0,914,20
2026-01-12T12:50:42.643501,1,27,0,1,A,2,3,59,0,907,19,,,,
2026-01-12T12:50:42.643557,1,27,1,0,B,2,3,59,0,907,19,12,0,917,20
2026-01-12T12:50:42.643751,1,27,0,1,A,3,4,59,0,907,19,,,,
2026-01-12T12:50:42.643807,1,27,1,0,B,3,4,59,0,907,19,63,39,159,6
2026-01-12T12:50:42.643987,1,27,0,1,A,4,5,59,0,907,19,,,,
2026-01-12T12:50:42.644037,1,27,1,0,B,4,5,59,0,907,19,,,,
2026-01-12T12:50:42.644198,1,27,0,1,A,5,6,59,0,907,19,,,,
2026-01-12T12:50:42.644248,1,27,1,0,B,5,6,59,0,907,19,,,,
2026-01-12T12:50:42.644411,1,27,0,1,A,6,7,59,0,907,19,,,,
2026-01-12T12:50:42.644460,1,27,1,0,B,6,7,59,0,907,19,,,,
2026-01-12T12:50:42.644620,1,27,0,1,A,7,8,59,0,907,19,,,,
2026-01-12T12:50:42.644670,1,27,1,0,B,7,8,59,0,907,19,,,,
2026-01-12T12:50:42.644840,1,27,0,1,A,8,9,59,0,907,19,,,,
2026-01-12T12:50:42.644894,1,27,1,0,B,8,9,59,0,907,19,,,,
2026-01-12T12:50:42.645055,1,27,0,1,A,9,10,59,0,907,19,,,,
2026-01-12T12:50:42.645104,1,27,1,0,B,9,10,59,0,907,19,,,,
2026-01-12T12:50:42.646515,1,28,0,7,A,0,1,59,0,907,19,,,,
2026-01-12T12:50:42.685894,1,29,0,4,A,0,1,59,0,907,19,,,,
2026-01-12T12:50:42.778753,1,29,4,0,B,0,1,59,0,907,19,70,810,930,23
2026-01-12T12:50:42.825061,1,29,0,4,A,1,2,59,0,907,19,,,,
2026-01-12T12:50:42.825139,1,29,4,0,B,1,2,59,0,907,19,58,782,902,20
2026-01-12T12:50:42.825350,1,29,0,4,A,2,3,59,0,907,19,,,,
2026-01-12T12:50:42.825408,1,29,4,0,B,2,3,59,0,907,19,17,703,823,20
2026-01-12T12:50:42.825593,1,29,0,4,A,3,4,59,0,907,19,,,,
2026-01-12T12:50:42.825648,1,29,4,0,B,3,4,59,0,907,19,54,601,721,16
2026-01-12T12:50:42.825842,1,29,0,4,A,4,5,59,0,907,19,,,,
2026-01-12T12:50:42.825901,1,29,4,0,B,4,5,59,0,907,19,68,612,732,21
2026-01-12T12:50:42.826087,1,29,0,4,A,5,6,59,0,907,19,,,,
2026-01-12T12:50:42.826141,1,29,4,0,B,5,6,59,0,907,19,46,489,609,10
2026-01-12T12:50:42.826322,1,29,0,4,A,6,7,59,0,907,19,,,,
2026-01-12T12:50:42.826375,1,29,4,0,B,6,7,59,0,907,19,9,371,491,20
2026-01-12T12:50:42.826554,1,29,0,4,A,7,8,59,0,907,19,,,,
2026-01-12T12:50:42.826607,1,29,4,0,B,7,8,59,0,907,19,41,376,496,20
2026-01-12T12:50:42.826789,1,29,0,4,A,8,9,59,0,907,19,,,,
2026-01-12T12:50:42.826846,1,29,4,0,B,8,9,59,0,907,19,90,359,479,6
2026-01-12T12:50:42.827029,1,29,0,4,A,9,10,59,0,907,19,,,,
2026-01-12T12:50:42.827082,1,29,4,0,B,9,10,59,0,907,19,3,0,910,10
2026-01-12T12:50:42.828890,1,30,0,5,A,0,1,59,0,907,19,,,,
2026-01-12T12:50:42.921313,1,30,5,0,B,0,1,59,0,907,19,100,810,930,3
2026-01-12T12:50:42.967392,1,30,0,5,A,1,2,59,0,907,19,,,,
2026-01-12T12:50:42.967470,1,30,5,0,B,1,2,59,0,907,19,77,764,884,7
2026-01-12T12:50:42.967670,1,30,0,5,A,2,3,59,0,907,19,,,,
2026-01-12T12:50:42.967733,1,30,5,0,B,2,3,59,0,907,19,13,653,773,10
2026-01-12T12:50:42.967930,1,30,0,5,A,3,4,59,0,907,19,,,,
2026-01-12T12:50:42.967986,1,30,5,0,B,3,4,59,0,907,19,97,547,667,35
2026-01-12T12:50:42.968164,1,30,0,5,A,4,5,59,0,907,19,,,,
2026-01-12T12:50:42.968217,1,30,5,0,B,4,5,59,0,907,19,43,574,694,20
2026-01-12T12:50:42.968394,1,30,0,5,A,5,6,59,0,907,19,,,,
2026-01-12T12:50:42.968447,1,30,5,0,B,5,6,59,0,907,19,87,359,479,13
2026-01-12T12:50:42.968622,1,30,0,5,A,6,7,59,0,907,19,,,,
2026-01-12T12:50:42.968675,1,30,5,0,B,6,7,59,0,907,19,57,397,517,23
2026-01-12T12:50:42.968864,1,30,0,5,A,7,8,59,0,907,19,,,,
2026-01-12T12:50:42.968963,1,30,5,0,B,7,8,59,0,907,19,22,375,495,40
2026-01-12T12:50:42.969142,1,30,0,5,A,8,9,59,0,907,19,,,,
2026-01-12T12:50:42.969195,1,30,5,0,B,8,9,59,0,907,19,51,326,446,19
2026-01-12T12:50:42.969375,1,30,0,5,A,9,10,59,0,907,19,,,,
2026-01-12T12:50:42.969428,1,30,5,0,B,9,10,59,0,907,19,71,241,361,14
2026-01-12T12:50:42.970234,1,31,0,1,A,0,1,52,0,925,3,,,,
2026-01-12T12:50:42.996284,1,31,1,0,B,0,1,52,0,925,3,85,0,914,2
2026-01-12T12:50:43.042506,1,31,0,1,A,1,2,52,0,925,3,,,,
2026-01-12T12:50:43.042582,1,31,1,0,B,1,2,52,0,925,3,7,0,914,20
2026-01-12T12:50:43.042792,1,31,0,1,A,2,3,52,0,925,3,,,,
2026-01-12T12:50:43.042851,1,31,1,0,B,2,3,52,0,925,3,12,0,917,20
2026-01-12T12:50:43.043044,1,31,0,1,A,3,4,52,0,925,3,,,,
2026-01-12T12:50:43.043098,1,31,1,0,B,3,4,52,0,925,3,63,39,159,6
2026-01-12T12:50:43.043277,1,31,0,1,A,4,5,52,0,925,3,,,,
2026-01-12T12:50:43.043328,1,31,1,0,B,4,5,52,0,925,3,,,,
2026-01-12T12:50:43.043494,1,31,0,1,A,5,6,52,0,925,3,,,,
2026-01-12T12:50:43.043545,1,31,1,0,B,5,6,52,0,925,3,,,,
2026-01-12T12:50:43.043707,1,31,0,1,A,6,7,52,0,925,3,,,,
2026-01-12T12:50:43.043769,1,31,1,0,B,6,7,52,0,925,3,,,,
2026-01-12T12:50:43.043934,1,31,0,1,A,7,8,52,0,925,3,,,,
2026-01-12T12:50:43.043984,1,31,1,0,B,7,8,52,0,925,3,,,,
2026-01-12T12:50:43.044144,1,31,0,1,A,8,9,52,0,925,3,,,,
2026-01-12T12:50:43.044194,1,31,1,0,B,8,9,52,0,925,3,,,,
2026-01-12T12:50:43.044353,1,31,0,1,A,9,10,52,0,925,3,,,,
2026-01-12T12:50:43.044401,1,31,1,0,B,9,10,52,0,925,3,,,,
2026-01-12T12:50:43.045800,1,32,0,7,A,0,1,52,0,925,3,,,,
2026-01-12T12:50:43.082348,1,33,0,4,A,0,1,52,0,925,3,,,,
2026-01-12T12:50:43.127617,1,34,0,5,A,0,1,52,0,925,3,,,,
2026-01-12T12:50:43.220175,1,34,5,0,B,0,1,52,0,925,3,100,810,930,3
2026-01-12T12:50:43.266442,1,34,0,5,A,1,2,52,0,925,3,,,,
2026-01-12T12:50:43.266522,1,34,5,0,B,1,2,52,0,925,3,77,764,884,7
2026-01-12T12:50:43.266732,1,34,0,5,A,2,3,52,0,925,3,,,,
2026-01-12T12:50:43.266793,1,34,5,0,B,2,3,52,0,925,3,13,653,773,10
2026-01-12T12:50:43.266983,1,34,0,5,A,3,4,52,0,925,3,,,,
2026-01-12T12:50:43.267038,1,34,5,0,B,3,4,52,0,925,3,97,547,667,35
2026-01-12T12:50:43.267217,1,34,0,5,A,4,5,52,0,925,3,,,,
2026-01-12T12:50:43.267270,1,34,5,0,B,4,5,52,0,925,3,43,574,694,20
2026-01-12T12:50:43.267453,1,34,0,5,A,5,6,52,0,925,3,,,,
2026-01-12T12:50:43.267506,1,34,5,0,B,5,6,52,0,925,3,87,359,479,13
2026-01-12T12:50:43.267692,1,34,0,5,A,6,7,52,0,925,3,,,,
2026-01-12T12:50:43.267755,1,34,5,0,B,6,7,52,0,925,3,57,397,517,23
2026-01-12T12:50:43.267942,1,34,0,5,A,7,8,52,0,925,3,,,,
2026-01-12T12:50:43.267995,1,34,5,0,B,7,8,52,0,925,3,22,375,495,40
2026-01-12T12:50:43.268188,1,34,0,5,A,8,9,52,0,925,3,,,,
2026-01-12T12:50:43.268241,1,34,5,0,B,8,9,52,0,925,3,51,326,446,19
2026-01-12T12:50:43.268418,1,34,0,5,A,9,10,52,0,925,3,,,,
2026-01-12T12:50:43.268470,1,34,5,0,B,9,10,52,0,925,3,71,241,361,14
2026-01-12T12:50:43.270355,1,35,0,3,A,0,1,81,355,475,10,,,,
2026-01-12T12:50:43.365548,1,35,3,0,B,0,1,81,355,475,10,80,822,942,13
2026-01-12T12:50:43.411762,1,35,0,3,A,1,2,81,355,475,10,,,,
2026-01-12T12:50:43.411842,1,35,3,0,B,1,2,81,355,475,10,25,784,904,20
2026-01-12T12:50:43.412052,1,35,0,3,A,2,3,81,355,475,10,,,,
2026-01-12T12:50:43.412112,1,35,3,0,B,2,3,81,355,475,10,93,808,928,3
2026-01-12T12:50:43.412302,1,35,0,3,A,3,4,81,355,475,10,,,,
2026-01-12T12:50:43.412358,1,35,3,0,B,3,4,81,355,475,10,35,657,777,20
2026-01-12T12:50:43.412538,1,35,0,3,A,4,5,81,355,475,10,,,,
2026-01-12T12:50:43.412592,1,35,3,0,B,4,5,81,355,475,10,32,621,741,10
2026-01-12T12:50:43.412779,1,35,0,3,A,5,6,81,355,475,10,,,,
2026-01-12T12:50:43.412844,1,35,3,0,B,5,6,81,355,475,10,4,644,764,40
2026-01-12T12:50:43.413026,1,35,0,3,A,6,7,81,355,475,10,,,,
2026-01-12T12:50:43.413081,1,35,3,0,B,6,7,81,355,475,10,6,388,508,20
2026-01-12T12:50:43.413263,1,35,0,3,A,7,8,81,355,475,10,,,,
2026-01-12T12:50:43.413318,1,35,3,0,B,7,8,81,355,475,10,86,349,469,28
2026-01-12T12:50:43.413505,1,35,0,3,A,8,9,81,355,475,10,,,,
2026-01-12T12:50:43.413558,1,35,3,0,B,8,9,81,355,475,10,18,335,455,20
2026-01-12T12:50:43.413740,1,35,0,3,A,9,10,81,355,475,10,,,,
2026-01-12T12:50:43.413797,1,35,3,0,B,9,10,81,355,475,10,61,258,378,9
2026-01-12T12:50:43.414912,1,36,0,2,A,0,1,81,355,475,10,,,,
2026-01-12T12:50:43.442159,1,37,0,7,A,0,1,81,355,475,10,,,,
2026-01-12T12:50:43.505347,1,37,7,0,B,0,1,81,355,475,10,89,713,833,25
2026-01-12T12:50:43.551490,1,37,0,7,A,1,2,81,355,475,10,,,,
2026-01-12T12:50:43.551569,1,37,7,0,B,1,2,81,355,475,10,60,694,814,17
2026-01-12T12:50:43.551779,1,37,0,7,A,2,3,81,355,475,10,,,,
2026-01-12T12:50:43.551840,1,37,7,0,B,2,3,81,355,475,10,24,681,801,10
2026-01-12T12:50:43.552028,1,37,0,7,A,3,4,81,355,475,10,,,,
2026-01-12T12:50:43.552083,1,37,7,0,B,3,4,81,355,475,10,74,645,765,8
2026-01-12T12:50:43.552265,1,37,0,7,A,4,5,81,355,475,10,,,,
2026-01-12T12:50:43.552319,1,37,7,0,B,4,5,81,355,475,10,20,537,657,10
2026-01-12T12:50:43.552499,1,37,0,7,A,5,6,81,355,475,10,,,,
2026-01-12T12:50:43.552553,1,37,7,0,B,5,6,81,355,475,10,72,0,922,8
2026-01-12T12:50:43.552738,1,37,0,7,A,6,7,81,355,475,10,,,,
2026-01-12T12:50:43.552795,1,37,7,0,B,6,7,81,355,475,10,49,440,560,10
2026-01-12T12:50:43.552974,1,37,0,7,A,7,8,81,355,475,10,,,,
2026-01-12T12:50:43.553026,1,37,7,0,B,7,8,81,355,475,10,84,395,515,18
2026-01-12T12:50:43.553208,1,37,0,7,A,8,9,81,355,475,10,,,,
2026-01-12T12:50:43.553309,1,37,7,0,B,8,9,81,355,475,10,78,365,485,27
2026-01-12T12:50:43.553488,1,37,0,7,A,9,10,81,355,475,10,,,,
2026-01-12T12:50:43.553539,1,37,7,0,B,9,10,81,355,475,10,73,286,406,5
2026-01-12T12:50:43.555358,1,38,0,5,A,0,1,81,355,475,10,,,,
2026-01-12T12:50:43.602394,1,39,0,8,A,0,1,81,355,475,10,,,,
2026-01-12T12:50:43.610198,1,40,0,4,A,0,1,81,355,475,10,,,,
2026-01-12T12:50:43.705993,1,40,4,0,B,0,1,81,355,475,10,70,810,930,23
2026-01-12T12:50:43.752150,1,40,0,4,A,1,2,81,355,475,10,,,,
2026-01-12T12:50:43.752231,1,40,4,0,B,1,2,81,355,475,10,58,782,902,20
2026-01-12T12:50:43.752436,1,40,0,4,A,2,3,81,355,475,10,,,,
2026-01-12T12:50:43.752494,1,40,4,0,B,2,3,81,355,475,10,17,703,823,20
2026-01-12T12:50:43.752678,1,40,0,4,A,3,4,81,355,475,10,,,,
2026-01-12T12:50:43.752740,1,40,4,0,B,3,4,81,355,475,10,54,601,721,16
2026-01-12T12:50:43.752929,1,40,0,4,A,4,5,81,355,475,10,,,,
2026-01-12T12:50:43.752989,1,40,4,0,B,4,5,81,355,475,10,68,612,732,21
2026-01-12T12:50:43.753173,1,40,0,4,A,5,6,81,355,475,10,,,,
2026-01-12T12:50:43.753227,1,40,4,0,B,5,6,81,355,475,10,46,489,609,10
2026-01-12T12:50:43.753412,1,40,0,4,A,6,7,81,355,475,10,,,,
2026-01-12T12:50:43.753466,1,40,4,0,B,6,7,81,355,475,10,9,371,491,20
2026-01-12T12:50:43.753653,1,40,0,4,A,7,8,81,355,475,10,,,,
2026-01-12T12:50:43.753708,1,40,4,0,B,7,8,81,355,475,10,41,376,496,20
2026-01-12T12:50:43.753902,1,40,0,4,A,8,9,81,355,475,10,,,,
2026-01-12T12:50:43.753957,1,40,4,0,B,8,9,81,355,475,10,90,359,479,6
2026-01-12T12:50:43.754136,1,40,0,4,A,9,10,81,355,475,10,,,,
