timestamp,global_step,negotiation_id,sender_vehicle_id,recipient_vehicle_id,role,mechanism_step,agent_offer_number,taskA_id,taskA_ready_time,taskA_due_date,taskA_weight,taskB_id,taskB_ready_time,taskB_due_date,taskB_weight
2026-01-11T15:23:02.942103,26,32,7,0,B,8,9,42,2666,2826,20,91,0,3277,10
2026-01-11T15:23:02.942280,26,32,0,7,A,9,10,42,2666,2826,20,,,,
2026-01-11T15:23:02.942334,26,32,7,0,B,9,10,42,2666,2826,20,82,0,3264,20
2026-01-11T15:23:02.942895,26,33,0,8,A,0,1,42,2666,2826,20,,,,
2026-01-11T15:23:02.950854,26,34,0,6,A,0,1,42,2666,2826,20,,,,
2026-01-11T15:23:02.997295,26,34,6,0,B,0,1,42,2666,2826,20,17,2311,2471,20
2026-01-11T15:23:03.023575,26,34,0,6,A,1,2,42,2666,2826,20,,,,
2026-01-11T15:23:03.023652,26,34,6,0,B,1,2,42,2666,2826,20,39,1158,1318,20
2026-01-11T15:23:03.023861,26,34,0,6,A,2,3,42,2666,2826,20,,,,
2026-01-11T15:23:03.023923,26,34,6,0,B,2,3,42,2666,2826,20,48,0,3289,10
2026-01-11T15:23:03.024108,26,34,0,6,A,3,4,42,2666,2826,20,,,,
2026-01-11T15:23:03.024164,26,34,6,0,B,3,4,42,2666,2826,20,85,0,3253,30
2026-01-11T15:23:03.024343,26,34,0,6,A,4,5,42,2666,2826,20,,,,
2026-01-11T15:23:03.024397,26,34,6,0,B,4,5,42,2666,2826,20,54,1160,1320,40
2026-01-11T15:23:03.024581,26,34,0,6,A,5,6,42,2666,2826,20,,,,
2026-01-11T15:23:03.024636,26,34,6,0,B,5,6,42,2666,2826,20,7,0,3273,20
2026-01-11T15:23:03.024821,26,34,0,6,A,6,7,42,2666,2826,20,,,,
2026-01-11T15:23:03.024878,26,34,6,0,B,6,7,42,2666,2826,20,5,0,3284,10
2026-01-11T15:23:03.025055,26,34,0,6,A,7,8,42,2666,2826,20,,,,
2026-01-11T15:23:03.025109,26,34,6,0,B,7,8,42,2666,2826,20,96,0,3275,10
2026-01-11T15:23:03.025285,26,34,0,6,A,8,9,42,2666,2826,20,,,,
2026-01-11T15:23:03.025339,26,34,6,0,B,8,9,42,2666,2826,20,35,876,1036,10
2026-01-11T15:23:03.025515,26,34,0,6,A,9,10,42,2666,2826,20,,,,
2026-01-11T15:23:03.025568,26,34,6,0,B,9,10,42,2666,2826,20,21,0,3288,20
2026-01-11T15:23:03.027477,26,35,0,4,A,0,1,42,2666,2826,20,,,,
2026-01-11T15:23:03.069102,26,36,0,3,A,0,1,42,2666,2826,20,,,,
2026-01-11T15:23:03.112208,26,36,3,0,B,0,1,42,2666,2826,20,87,3097,3257,20
2026-01-11T15:23:03.138457,26,36,0,3,A,1,2,42,2666,2826,20,,,,
2026-01-11T15:23:03.138532,26,36,3,0,B,1,2,42,2666,2826,20,41,2758,2918,10
2026-01-11T15:23:03.138743,26,36,0,3,A,2,3,42,2666,2826,20,,,,
2026-01-11T15:23:03.138803,26,36,3,0,B,2,3,42,2666,2826,20,9,2601,2761,10
2026-01-11T15:23:03.138989,26,36,0,3,A,3,4,42,2666,2826,20,,,,
2026-01-11T15:23:03.139042,26,36,3,0,B,3,4,42,2666,2826,20,80,2513,2673,10
2026-01-11T15:23:03.139224,26,36,0,3,A,4,5,42,2666,2826,20,,,,
2026-01-11T15:23:03.139276,26,36,3,0,B,4,5,42,2666,2826,20,15,2216,2376,40
2026-01-11T15:23:03.139456,26,36,0,3,A,5,6,42,2666,2826,20,,,,
2026-01-11T15:23:03.139508,26,36,3,0,B,5,6,42,2666,2826,20,16,1934,2094,40
2026-01-11T15:23:03.139687,26,36,0,3,A,6,7,42,2666,2826,20,,,,
2026-01-11T15:23:03.139745,26,36,3,0,B,6,7,42,2666,2826,20,26,0,3265,10
2026-01-11T15:23:03.139929,26,36,0,3,A,7,8,42,2666,2826,20,,,,
2026-01-11T15:23:03.139982,26,36,3,0,B,7,8,42,2666,2826,20,4,1261,1421,10
2026-01-11T15:23:03.140158,26,36,0,3,A,8,9,42,2666,2826,20,,,,
2026-01-11T15:23:03.140210,26,36,3,0,B,8,9,42,2666,2826,20,,,,
2026-01-11T15:23:03.140371,26,36,0,3,A,9,10,42,2666,2826,20,,,,
2026-01-11T15:23:03.140422,26,36,3,0,B,9,10,42,2666,2826,20,,,,
2026-01-11T15:23:03.142391,26,37,0,6,A,0,1,25,2504,2664,40,,,,
2026-01-11T15:23:03.188813,26,37,6,0,B,0,1,25,2504,2664,40,17,2311,2471,20
2026-01-11T15:23:03.215197,26,37,0,6,A,1,2,25,2504,2664,40,,,,
2026-01-11T15:23:03.215275,26,37,6,0,B,1,2,25,2504,2664,40,39,1158,1318,20
2026-01-11T15:23:03.215482,26,37,0,6,A,2,3,25,2504,2664,40,,,,
2026-01-11T15:23:03.215541,26,37,6,0,B,2,3,25,2504,2664,40,48,0,3289,10
2026-01-11T15:23:03.215737,26,37,0,6,A,3,4,25,2504,2664,40,,,,
2026-01-11T15:23:03.215797,26,37,6,0,B,3,4,25,2504,2664,40,85,0,3253,30
2026-01-11T15:23:03.215981,26,37,0,6,A,4,5,25,2504,2664,40,,,,
2026-01-11T15:23:03.216036,26,37,6,0,B,4,5,25,2504,2664,40,54,1160,1320,40
2026-01-11T15:23:03.216216,26,37,0,6,A,5,6,25,2504,2664,40,,,,
2026-01-11T15:23:03.216271,26,37,6,0,B,5,6,25,2504,2664,40,7,0,3273,20
2026-01-11T15:23:03.216451,26,37,0,6,A,6,7,25,2504,2664,40,,,,
2026-01-11T15:23:03.216505,26,37,6,0,B,6,7,25,2504,2664,40,5,0,3284,10
2026-01-11T15:23:03.216684,26,37,0,6,A,7,8,25,2504,2664,40,,,,
2026-01-11T15:23:03.216743,26,37,6,0,B,7,8,25,2504,2664,40,96,0,3275,10
2026-01-11T15:23:03.216926,26,37,0,6,A,8,9,25,2504,2664,40,,,,
2026-01-11T15:23:03.216980,26,37,6,0,B,8,9,25,2504,2664,40,35,876,1036,10
2026-01-11T15:23:03.217157,26,37,0,6,A,9,10,25,2504,2664,40,,,,
2026-01-11T15:23:03.217208,26,37,6,0,B,9,10,25,2504,2664,40,21,0,3288,20
2026-01-11T15:23:03.219114,26,38,0,4,A,0,1,25,2504,2664,40,,,,
2026-01-11T15:23:03.260849,26,39,0,3,A,0,1,25,2504,2664,40,,,,
2026-01-11T15:23:03.301144,26,39,3,0,B,0,1,25,2504,2664,40,87,3097,3257,20
2026-01-11T15:23:03.327357,26,39,0,3,A,1,2,25,2504,2664,40,,,,
2026-01-11T15:23:03.327432,26,39,3,0,B,1,2,25,2504,2664,40,41,2758,2918,10
2026-01-11T15:23:03.327633,26,39,0,3,A,2,3,25,2504,2664,40,,,,
2026-01-11T15:23:03.327691,26,39,3,0,B,2,3,25,2504,2664,40,9,2601,2761,10
2026-01-11T15:23:03.327885,26,39,0,3,A,3,4,25,2504,2664,40,,,,
2026-01-11T15:23:03.327943,26,39,3,0,B,3,4,25,2504,2664,40,80,2513,2673,10
2026-01-11T15:23:03.328131,26,39,0,3,A,4,5,25,2504,2664,40,,,,
2026-01-11T15:23:03.328185,26,39,3,0,B,4,5,25,2504,2664,40,15,2216,2376,40
2026-01-11T15:23:03.328364,26,39,0,3,A,5,6,25,2504,2664,40,,,,
2026-01-11T15:23:03.328417,26,39,3,0,B,5,6,25,2504,2664,40,16,1934,2094,40
2026-01-11T15:23:03.328592,26,39,0,3,A,6,7,25,2504,2664,40,,,,
2026-01-11T15:23:03.328643,26,39,3,0,B,6,7,25,2504,2664,40,26,0,3265,10
2026-01-11T15:23:03.328826,26,39,0,3,A,7,8,25,2504,2664,40,,,,
2026-01-11T15:23:03.328882,26,39,3,0,B,7,8,25,2504,2664,40,4,1261,1421,10
2026-01-11T15:23:03.329057,26,39,0,3,A,8,9,25,2504,2664,40,,,,
2026-01-11T15:23:03.329108,26,39,3,0,B,8,9,25,2504,2664,40,,,,
2026-01-11T15:23:03.329267,26,39,0,3,A,9,10,25,2504,2664,40,,,,
2026-01-11T15:23:03.329319,26,39,3,0,B,9,10,25,2504,2664,40,,,,
2026-01-11T15:23:03.331220,26,40,0,4,A,0,1,13,2405,2565,30,,,,
2026-01-11T15:23:03.373149,26,41,0,5,A,0,1,13,2405,2565,30,,,,
2026-01-11T15:23:03.403997,26,42,0,6,A,0,1,13,2405,2565,30,,,,
2026-01-11T15:23:03.450465,26,42,6,0,B,0,1,13,2405,2565,30,17,2311,2471,20
2026-01-11T15:23:03.476789,26,42,0,6,A,1,2,13,2405,2565,30,,,,
2026-01-11T15:23:03.476877,26,42,6,0,B,1,2,13,2405,2565,30,39,1158,1318,20
2026-01-11T15:23:03.477081,26,42,0,6,A,2,3,13,2405,2565,30,,,,
2026-01-11T15:23:03.477139,26,42,6,0,B,2,3,13,2405,2565,30,48,0,3289,10
2026-01-11T15:23:03.477325,26,42,0,6,A,3,4,13,2405,2565,30,,,,
2026-01-11T15:23:03.477381,26,42,6,0,B,3,4,13,2405,2565,30,85,0,3253,30
2026-01-11T15:23:03.477560,26,42,0,6,A,4,5,13,2405,2565,30,,,,
2026-01-11T15:23:03.477614,26,42,6,0,B,4,5,13,2405,2565,30,54,1160,1320,40
2026-01-11T15:23:03.477799,26,42,0,6,A,5,6,13,2405,2565,30,,,,
2026-01-11T15:23:03.477857,26,42,6,0,B,5,6,13,2405,2565,30,7,0,3273,20
2026-01-11T15:23:03.478037,26,42,0,6,A,6,7,13,2405,2565,30,,,,
2026-01-11T15:23:03.478092,26,42,6,0,B,6,7,13,2405,2565,30,5,0,3284,10
2026-01-11T15:23:03.478269,26,42,0,6,A,7,8,13,2405,2565,30,,,,
2026-01-11T15:23:03.478323,26,42,6,0,B,7,8,13,2405,2565,30,96,0,3275,10
2026-01-11T15:23:03.478499,26,42,0,6,A,8,9,13,2405,2565,30,,,,
2026-01-11T15:23:03.478552,26,42,6,0,B,8,9,13,2405,2565,30,35,876,1036,10
2026-01-11T15:23:03.478732,26,42,0,6,A,9,10,13,2405,2565,30,,,,
2026-01-11T15:23:03.478789,26,42,6,0,B,9,10,13,2405,2565,30,21,0,3288,20
2026-01-11T15:23:03.479868,26,43,0,3,A,0,1,13,2405,2565,30,,,,
2026-01-11T15:23:03.523109,26,43,3,0,B,0,1,13,2405,2565,30,87,3097,3257,20
2026-01-11T15:23:03.549372,26,43,0,3,A,1,2,13,2405,2565,30,,,,
2026-01-11T15:23:03.549447,26,43,3,0,B,1,2,13,2405,2565,30,41,2758,2918,10
2026-01-11T15:23:03.549650,26,43,0,3,A,2,3,13,2405,2565,30,,,,
2026-01-11T15:23:03.549706,26,43,3,0,B,2,3,13,2405,2565,30,9,2601,2761,10
2026-01-11T15:23:03.549903,26,43,0,3,A,3,4,13,2405,2565,30,,,,
2026-01-11T15:23:03.549957,26,43,3,0,B,3,4,13,2405,2565,30,80,2513,2673,10
2026-01-11T15:23:03.550136,26,43,0,3,A,4,5,13,2405,2565,30,,,,
2026-01-11T15:23:03.550188,26,43,3,0,B,4,5,13,2405,2565,30,15,2216,2376,40
2026-01-11T15:23:03.550364,26,43,0,3,A,5,6,13,2405,2565,30,,,,
2026-01-11T15:23:03.550415,26,43,3,0,B,5,6,13,2405,2565,30,16,1934,2094,40
2026-01-11T15:23:03.550588,26,43,0,3,A,6,7,13,2405,2565,30,,,,
2026-01-11T15:23:03.550639,26,43,3,0,B,6,7,13,2405,2565,30,26,0,3265,10
2026-01-11T15:23:03.550819,26,43,0,3,A,7,8,13,2405,2565,30,,,,
2026-01-11T15:23:03.550874,26,43,3,0,B,7,8,13,2405,2565,30,4,1261,1421,10
2026-01-11T15:23:03.551052,26,43,0,3,A,8,9,13,2405,2565,30,,,,
2026-01-11T15:23:03.551103,26,43,3,0,B,8,9,13,2405,2565,30,,,,
2026-01-11T15:23:03.551262,26,43,0,3,A,9,10,13,2405,2565,30,,,,
2026-01-11T15:23:03.551313,26,43,3,0,B,9,10,13,2405,2565,30,,,,
2026-01-11T15:23:03.553284,26,44,0,7,A,0,1,13,2405,2565,30,,,,
2026-01-11T15:23:03.602587,26,44,7,0,B,0,1,13,2405,2565,30,58,1442,1602,30
2026-01-11T15:23:03.628924,26,44,0,7,A,1,2,13,2405,2565,30,,,,
2026-01-11T15:23:03.629002,26,44,7,0,B,1,2,13,2405,2565,30,89,1355,1515,10
2026-01-11T15:23:03.629206,26,44,0,7,A,2,3,13,2405,2565,30,,,,
2026-01-11T15:23:03.629265,26,44,7,0,B,2,3,13,2405,2565,30,12,0,3261,20
2026-01-11T15:23:03.629450,26,44,0,7,A,3,4,13,2405,2565,30,,,,
2026-01-11T15:23:03.629519,26,44,7,0,B,3,4,13,2405,2565,30,75,0,3284,20
2026-01-11T15:23:03.629700,26,44,0,7,A,4,5,13,2405,2565,30,,,,
2026-01-11T15:23:03.629761,26,44,7,0,B,4,5,13,2405,2565,30,36,1253,1413,10
2026-01-11T15:23:03.629947,26,44,0,7,A,5,6,13,2405,2565,30,,,,
2026-01-11T15:23:03.630002,26,44,7,0,B,5,6,13,2405,2565,30,2,0,3279,30
2026-01-11T15:23:03.630180,26,44,0,7,A,6,7,13,2405,2565,30,,,,
2026-01-11T15:23:03.630234,26,44,7,0,B,6,7,13,2405,2565,30,94,0,3259,10
2026-01-11T15:23:03.630409,26,44,0,7,A,7,8,13,2405,2565,30,,,,
2026-01-11T15:23:03.630463,26,44,7,0,B,7,8,13,2405,2565,30,98,0,3269,20
2026-01-11T15:23:03.630639,26,44,0,7,A,8,9,13,2405,2565,30,,,,
2026-01-11T15:23:03.630692,26,44,7,0,B,8,9,13,2405,2565,30,91,0,3277,10
2026-01-11T15:23:03.630876,26,44,0,7,A,9,10,13,2405,2565,30,,,,
2026-01-11T15:23:03.630932,26,44,7,0,B,9,10,13,2405,2565,30,82,0,3264,20
2026-01-11T15:23:03.631812,26,45,0,2,A,0,1,73,2414,2574,10,,,,
2026-01-11T15:23:03.641233,26,46,0,8,A,0,1,73,2414,2574,10,,,,
2026-01-11T15:23:03.649129,26,47,0,4,A,0,1,73,2414,2574,10,,,,
2026-01-11T15:23:03.693928,26,48,0,5,A,0,1,73,2414,2574,10,,,,
2026-01-11T15:23:03.723571,26,49,0,2,A,0,1,45,2105,2265,10,,,,
2026-01-11T15:23:03.737162,26,50,0,4,A,0,1,45,2105,2265,10,,,,
2026-01-11T15:23:03.779043,26,51,0,5,A,0,1,45,2105,2265,10,,,,
2026-01-11T15:23:03.809854,26,52,0,7,A,0,1,86,1736,1896,10,,,,
2026-01-11T15:23:03.859841,26,52,7,0,B,0,1,86,1736,1896,10,58,1442,1602,30
2026-01-11T15:23:03.888379,26,53,0,3,A,0,1,86,1736,1896,10,,,,
2026-01-11T15:23:03.931434,26,53,3,0,B,0,1,86,1736,1896,10,87,3097,3257,20
2026-01-11T15:23:03.959546,26,54,0,4,A,0,1,100,502,662,20,,,,
2026-01-11T15:23:03.999303,26,55,0,6,A,0,1,100,502,662,20,,,,
2026-01-11T15:23:04.045791,26,55,6,0,B,0,1,100,502,662,20,17,2311,2471,20
2026-01-11T15:23:04.073228,26,56,0,5,A,0,1,100,502,662,20,,,,
2026-01-11T15:23:04.103827,26,57,0,4,A,0,1,97,597,757,30,,,,
2026-01-11T15:23:04.146404,26,58,0,6,A,0,1,97,597,757,30,,,,
2026-01-11T15:23:04.192685,26,58,6,0,B,0,1,97,597,757,30,17,2311,2471,20
2026-01-11T15:23:04.220183,26,59,0,5,A,0,1,97,597,757,30,,,,
2026-01-11T15:23:04.274744,26,59,5,0,B,0,1,97,597,757,30,40,1819,1979,10
2026-01-11T15:23:04.301775,26,60,2,0,A,0,1,47,2480,2640,10,,,,
2026-01-11T15:23:04.328850,26,61,2,7,A,0,1,47,2480,2640,10,,,,
2026-01-11T15:23:04.377934,26,61,7,2,B,0,1,47,2480,2640,10,58,1442,1602,30
2026-01-11T15:23:04.387822,26,62,2,6,A,0,1,47,2480,2640,10,,,,
2026-01-11T15:23:04.434032,26,62,6,2,B,0,1,47,2480,2640,10,17,2311,2471,20
2026-01-11T15:23:04.443905,26,63,2,4,A,0,1,47,2480,2640,10,,,,
2026-01-11T15:23:04.485010,26,64,2,3,A,0,1,47,2480,2640,10,,,,
2026-01-11T15:23:04.525255,26,64,3,2,B,0,1,47,2480,2640,10,87,3097,3257,20
2026-01-11T15:23:04.534615,26,65,2,8,A,0,1,71,2226,2386,20,,,,
2026-01-11T15:23:04.543654,26,65,8,2,B,0,1,71,2226,2386,20,70,2321,2481,30
2026-01-11T15:23:04.553565,26,66,2,4,A,0,1,71,2226,2386,20,,,,
2026-01-11T15:23:04.597701,26,67,2,5,A,0,1,71,2226,2386,20,,,,
2026-01-11T15:23:04.627228,26,68,2,0,A,0,1,71,2226,2386,20,,,,
2026-01-11T15:23:04.656778,26,69,2,3,A,0,1,71,2226,2386,20,,,,
2026-01-11T15:23:04.696931,26,69,3,2,B,0,1,71,2226,2386,20,87,3097,3257,20
2026-01-11T15:23:04.706808,26,70,2,7,A,0,1,71,2226,2386,20,,,,
2026-01-11T15:23:04.755859,26,70,7,2,B,0,1,71,2226,2386,20,58,1442,1602,30
2026-01-11T15:23:04.765217,26,71,2,8,A,0,1,76,2131,2291,10,,,,
2026-01-11T15:23:04.774289,26,71,8,2,B,0,1,76,2131,2291,10,70,2321,2481,30
2026-01-11T15:23:04.783312,26,71,2,8,A,1,2,76,2131,2291,10,,,,
2026-01-11T15:23:04.783386,26,71,8,2,B,1,2,76,2131,2291,10,,,,
2026-01-11T15:23:04.783570,26,71,2,8,A,2,3,76,2131,2291,10,,,,
2026-01-11T15:23:04.783625,26,71,8,2,B,2,3,76,2131,2291,10,,,,
2026-01-11T15:23:04.783799,26,71,2,8,A,3,4,76,2131,2291,10,,,,
2026-01-11T15:23:04.783855,26,71,8,2,B,3,4,76,2131,2291,10,,,,
2026-01-11T15:23:04.784020,26,71,2,8,A,4,5,76,2131,2291,10,,,,
2026-01-11T15:23:04.784072,26,71,8,2,B,4,5,76,2131,2291,10,,,,
2026-01-11T15:23:04.784236,26,71,2,8,A,5,6,76,2131,2291,10,,,,
2026-01-11T15:23:04.784287,26,71,8,2,B,5,6,76,2131,2291,10,,,,
2026-01-11T15:23:04.784455,26,71,2,8,A,6,7,76,2131,2291,10,,,,
2026-01-11T15:23:04.784506,26,71,8,2,B,6,7,76,2131,2291,10,,,,
2026-01-11T15:23:04.784667,26,71,2,8,A,7,8,76,2131,2291,10,,,,
2026-01-11T15:23:04.784717,26,71,8,2,B,7,8,76,2131,2291,10,,,,
2026-01-11T15:23:04.784884,26,71,2,8,A,8,9,76,2131,2291,10,,,,
2026-01-11T15:23:04.784935,26,71,8,2,B,8,9,76,2131,2291,10,,,,
2026-01-11T15:23:04.785093,26,71,2,8,A,9,10,76,2131,2291,10,,,,
2026-01-11T15:23:04.785144,26,71,8,2,B,9,10,76,2131,2291,10,,,,
2026-01-11T15:23:04.786049,26,72,2,4,A,0,1,76,2131,2291,10,,,,
2026-01-11T15:23:04.830165,26,73,2,5,A,0,1,76,2131,2291,10,,,,
2026-01-11T15:23:04.859751,26,74,2,0,A,0,1,76,2131,2291,10,,,,
2026-01-11T15:23:04.883828,26,75,2,3,A,0,1,76,2131,2291,10,,,,
2026-01-11T15:23:04.924784,26,75,3,2,B,0,1,76,2131,2291,10,87,3097,3257,20
2026-01-11T15:23:04.933815,26,75,2,3,A,1,2,76,2131,2291,10,,,,
2026-01-11T15:23:04.933888,26,75,3,2,B,1,2,76,2131,2291,10,41,2758,2918,10
2026-01-11T15:23:04.934086,26,75,2,3,A,2,3,76,2131,2291,10,,,,
2026-01-11T15:23:04.934143,26,75,3,2,B,2,3,76,2131,2291,10,9,2601,2761,10
2026-01-11T15:23:04.934326,26,75,2,3,A,3,4,76,2131,2291,10,,,,
2026-01-11T15:23:04.934381,26,75,3,2,B,3,4,76,2131,2291,10,80,2513,2673,10
2026-01-11T15:23:04.934556,26,75,2,3,A,4,5,76,2131,2291,10,,,,
2026-01-11T15:23:04.934610,26,75,3,2,B,4,5,76,2131,2291,10,15,2216,2376,40
2026-01-11T15:23:04.934790,26,75,2,3,A,5,6,76,2131,2291,10,,,,
2026-01-11T15:23:04.934846,26,75,3,2,B,5,6,76,2131,2291,10,16,1934,2094,40
2026-01-11T15:23:04.935023,26,75,2,3,A,6,7,76,2131,2291,10,,,,
2026-01-11T15:23:04.935074,26,75,3,2,B,6,7,76,2131,2291,10,26,0,3265,10
2026-01-11T15:23:04.935247,26,75,2,3,A,7,8,76,2131,2291,10,,,,
2026-01-11T15:23:04.935298,26,75,3,2,B,7,8,76,2131,2291,10,4,1261,1421,10
2026-01-11T15:23:04.935470,26,75,2,3,A,8,9,76,2131,2291,10,,,,
2026-01-11T15:23:04.935521,26,75,3,2,B,8,9,76,2131,2291,10,,,,
2026-01-11T15:23:04.935678,26,75,2,3,A,9,10,76,2131,2291,10,,,,
2026-01-11T15:23:04.935733,26,75,3,2,B,9,10,76,2131,2291,10,,,,
2026-01-11T15:23:04.936659,26,76,2,7,A,0,1,76,2131,2291,10,,,,
2026-01-11T15:23:04.985850,26,76,7,2,B,0,1,76,2131,2291,10,58,1442,1602,30
2026-01-11T15:23:04.994860,26,76,2,7,A,1,2,76,2131,2291,10,,,,
2026-01-11T15:23:04.994937,26,76,7,2,B,1,2,76,2131,2291,10,89,1355,1515,10
2026-01-11T15:23:04.995141,26,76,2,7,A,2,3,76,2131,2291,10,,,,
2026-01-11T15:23:04.995200,26,76,7,2,B,2,3,76,2131,2291,10,12,0,3261,20
2026-01-11T15:23:04.995385,26,76,2,7,A,3,4,76,2131,2291,10,,,,
2026-01-11T15:23:04.995442,26,76,7,2,B,3,4,76,2131,2291,10,75,0,3284,20
2026-01-11T15:23:04.995621,26,76,2,7,A,4,5,76,2131,2291,10,,,,
2026-01-11T15:23:04.995677,26,76,7,2,B,4,5,76,2131,2291,10,36,1253,1413,10
2026-01-11T15:23:04.995863,26,76,2,7,A,5,6,76,2131,2291,10,,,,
2026-01-11T15:23:04.995921,26,76,7,2,B,5,6,76,2131,2291,10,2,0,3279,30
2026-01-11T15:23:04.996100,26,76,2,7,A,6,7,76,2131,2291,10,,,,
2026-01-11T15:23:04.996153,26,76,7,2,B,6,7,76,2131,2291,10,94,0,3259,10
2026-01-11T15:23:04.996331,26,76,2,7,A,7,8,76,2131,2291,10,,,,
2026-01-11T15:23:04.996384,26,76,7,2,B,7,8,76,2131,2291,10,98,0,3269,20
2026-01-11T15:23:04.996559,26,76,2,7,A,8,9,76,2131,2291,10,,,,
2026-01-11T15:23:04.996612,26,76,7,2,B,8,9,76,2131,2291,10,91,0,3277,10
2026-01-11T15:23:04.996792,26,76,2,7,A,9,10,76,2131,2291,10,,,,
2026-01-11T15:23:04.996848,26,76,7,2,B,9,10,76,2131,2291,10,82,0,3264,20
2026-01-11T15:23:04.997777,26,77,2,4,A,0,1,51,2200,2360,10,,,,
2026-01-11T15:23:05.039040,26,78,2,5,A,0,1,51,2200,2360,10,,,,
2026-01-11T15:23:05.068264,26,79,2,8,A,0,1,46,2009,2169,30,,,,
2026-01-11T15:23:05.077352,26,79,8,2,B,0,1,46,2009,2169,30,70,2321,2481,30
2026-01-11T15:23:05.087209,26,80,2,4,A,0,1,46,2009,2169,30,,,,
2026-01-11T15:23:05.125784,26,81,2,5,A,0,1,46,2009,2169,30,,,,
2026-01-11T15:23:05.155331,26,82,2,0,A,0,1,46,2009,2169,30,,,,
2026-01-11T15:23:05.185538,26,83,3,4,A,0,1,87,3097,3257,20,,,,
2026-01-11T15:23:05.224405,26,84,3,0,A,0,1,87,3097,3257,20,,,,
2026-01-11T15:23:05.251675,26,85,3,0,A,0,1,41,2758,2918,10,,,,
2026-01-11T15:23:05.303971,26,85,0,3,B,0,1,41,2758,2918,10,90,3119,3279,10
2026-01-11T15:23:05.324847,26,86,3,2,A,0,1,41,2758,2918,10,,,,
2026-01-11T15:23:05.337685,26,87,3,7,A,0,1,41,2758,2918,10,,,,
2026-01-11T15:23:05.386768,26,87,7,3,B,0,1,41,2758,2918,10,58,1442,1602,30
2026-01-11T15:23:05.407603,26,88,3,8,A,0,1,41,2758,2918,10,,,,
2026-01-11T15:23:05.414758,26,89,3,6,A,0,1,41,2758,2918,10,,,,
2026-01-11T15:23:05.462202,26,89,6,3,B,0,1,41,2758,2918,10,17,2311,2471,20
2026-01-11T15:23:05.483634,26,90,3,4,A,0,1,41,2758,2918,10,,,,
2026-01-11T15:23:05.525378,26,91,3,6,A,0,1,9,2601,2761,10,,,,
2026-01-11T15:23:05.571708,26,91,6,3,B,0,1,9,2601,2761,10,17,2311,2471,20
2026-01-11T15:23:05.593149,26,92,3,4,A,0,1,9,2601,2761,10,,,,
2026-01-11T15:23:05.631403,26,93,3,2,A,0,1,80,2513,2673,10,,,,
2026-01-11T15:23:05.641457,26,94,3,7,A,0,1,80,2513,2673,10,,,,
2026-01-11T15:23:05.690560,26,94,7,3,B,0,1,80,2513,2673,10,58,1442,1602,30
2026-01-11T15:23:05.711038,26,94,3,7,A,1,2,80,2513,2673,10,,,,
2026-01-11T15:23:05.711117,26,94,7,3,B,1,2,80,2513,2673,10,89,1355,1515,10
2026-01-11T15:23:05.711321,26,94,3,7,A,2,3,80,2513,2673,10,,,,
2026-01-11T15:23:05.711381,26,94,7,3,B,2,3,80,2513,2673,10,12,0,3261,20
2026-01-11T15:23:05.711569,26,94,3,7,A,3,4,80,2513,2673,10,,,,
2026-01-11T15:23:05.711626,26,94,7,3,B,3,4,80,2513,2673,10,75,0,3284,20
2026-01-11T15:23:05.711814,26,94,3,7,A,4,5,80,2513,2673,10,,,,
2026-01-11T15:23:05.711872,26,94,7,3,B,4,5,80,2513,2673,10,36,1253,1413,10
2026-01-11T15:23:05.712053,26,94,3,7,A,5,6,80,2513,2673,10,,,,
2026-01-11T15:23:05.712108,26,94,7,3,B,5,6,80,2513,2673,10,2,0,3279,30
2026-01-11T15:23:05.712287,26,94,3,7,A,6,7,80,2513,2673,10,,,,
2026-01-11T15:23:05.712341,26,94,7,3,B,6,7,80,2513,2673,10,94,0,3259,10
2026-01-11T15:23:05.712518,26,94,3,7,A,7,8,80,2513,2673,10,,,,
2026-01-11T15:23:05.712572,26,94,7,3,B,7,8,80,2513,2673,10,98,0,3269,20
2026-01-11T15:23:05.712758,26,94,3,7,A,8,9,80,2513,2673,10,,,,
2026-01-11T15:23:05.712815,26,94,7,3,B,8,9,80,2513,2673,10,91,0,3277,10
2026-01-11T15:23:05.712991,26,94,3,7,A,9,10,80,2513,2673,10,,,,
2026-01-11T15:23:05.713044,26,94,7,3,B,9,10,80,2513,2673,10,82,0,3264,20
2026-01-11T15:23:05.713520,26,95,3,8,A,0,1,80,2513,2673,10,,,,
2026-01-11T15:23:05.720661,26,96,3,4,A,0,1,80,2513,2673,10,,,,
2026-01-11T15:23:05.759498,26,97,3,4,A,0,1,15,2216,2376,40,,,,
2026-01-11T15:23:05.800791,26,98,3,5,A,0,1,15,2216,2376,40,,,,
2026-01-11T15:23:05.830731,26,99,3,6,A,0,1,15,2216,2376,40,,,,
2026-01-11T15:23:05.877098,26,99,6,3,B,0,1,15,2216,2376,40,17,2311,2471,20
2026-01-11T15:23:05.897378,26,99,3,6,A,1,2,15,2216,2376,40,,,,
2026-01-11T15:23:05.897456,26,99,6,3,B,1,2,15,2216,2376,40,39,1158,1318,20
2026-01-11T15:23:05.897656,26,99,3,6,A,2,3,15,2216,2376,40,,,,
2026-01-11T15:23:05.897714,26,99,6,3,B,2,3,15,2216,2376,40,48,0,3289,10
2026-01-11T15:23:05.897910,26,99,3,6,A,3,4,15,2216,2376,40,,,,
