timestamp,global_step,negotiation_id,sender_vehicle_id,recipient_vehicle_id,role,mechanism_step,agent_offer_number,taskA_id,taskA_ready_time,taskA_due_date,taskA_weight,taskB_id,taskB_ready_time,taskB_due_date,taskB_weight
2026-01-16T09:06:34.536286,9,390,14,8,A,3,4,18,179,254,20,,,,
2026-01-16T09:06:34.536345,9,390,8,14,B,3,4,18,179,254,20,,,,
2026-01-16T09:06:34.536524,9,390,14,8,A,4,5,18,179,254,20,,,,
2026-01-16T09:06:34.536581,9,390,8,14,B,4,5,18,179,254,20,,,,
2026-01-16T09:06:34.536763,9,390,14,8,A,5,6,18,179,254,20,,,,
2026-01-16T09:06:34.536823,9,390,8,14,B,5,6,18,179,254,20,,,,
2026-01-16T09:06:34.536997,9,390,14,8,A,6,7,18,179,254,20,,,,
2026-01-16T09:06:34.537054,9,390,8,14,B,6,7,18,179,254,20,,,,
2026-01-16T09:06:34.537226,9,390,14,8,A,7,8,18,179,254,20,,,,
2026-01-16T09:06:34.537282,9,390,8,14,B,7,8,18,179,254,20,,,,
2026-01-16T09:06:34.537454,9,390,14,8,A,8,9,18,179,254,20,,,,
2026-01-16T09:06:34.537510,9,390,8,14,B,8,9,18,179,254,20,,,,
2026-01-16T09:06:34.537683,9,390,14,8,A,9,10,18,179,254,20,,,,
2026-01-16T09:06:34.537745,9,390,8,14,B,9,10,18,179,254,20,,,,
2026-01-16T09:06:34.538662,9,391,14,18,A,0,1,18,179,254,20,,,,
2026-01-16T09:06:34.559070,9,391,18,14,B,0,1,18,179,254,20,52,0,1124,10
2026-01-16T09:06:34.568141,9,391,14,18,A,1,2,18,179,254,20,,,,
2026-01-16T09:06:34.568217,9,391,18,14,B,1,2,18,179,254,20,83,0,1113,10
2026-01-16T09:06:34.568433,9,391,14,18,A,2,3,18,179,254,20,,,,
2026-01-16T09:06:34.568490,9,391,18,14,B,2,3,18,179,254,20,58,471,534,30
2026-01-16T09:06:34.568692,9,391,14,18,A,3,4,18,179,254,20,,,,
2026-01-16T09:06:34.568754,9,391,18,14,B,3,4,18,179,254,20,43,16,80,10
2026-01-16T09:06:34.568951,9,391,14,18,A,4,5,18,179,254,20,,,,
2026-01-16T09:06:34.569005,9,391,18,14,B,4,5,18,179,254,20,41,166,235,10
2026-01-16T09:06:34.569195,9,391,14,18,A,5,6,18,179,254,20,,,,
2026-01-16T09:06:34.569248,9,391,18,14,B,5,6,18,179,254,20,70,387,456,30
2026-01-16T09:06:34.569453,9,391,14,18,A,6,7,18,179,254,20,,,,
2026-01-16T09:06:34.569507,9,391,18,14,B,6,7,18,179,254,20,68,734,777,10
2026-01-16T09:06:34.569696,9,391,14,18,A,7,8,18,179,254,20,,,,
2026-01-16T09:06:34.569758,9,391,18,14,B,7,8,18,179,254,20,98,0,1115,20
2026-01-16T09:06:34.569953,9,391,14,18,A,8,9,18,179,254,20,,,,
2026-01-16T09:06:34.570005,9,391,18,14,B,8,9,18,179,254,20,91,0,1123,10
2026-01-16T09:06:34.570194,9,391,14,18,A,9,10,18,179,254,20,,,,
2026-01-16T09:06:34.570246,9,391,18,14,B,9,10,18,179,254,20,7,0,1130,20
2026-01-16T09:06:34.571190,9,392,14,15,A,0,1,27,261,316,10,,,,
2026-01-16T09:06:34.594927,9,392,15,14,B,0,1,27,261,316,10,85,0,1116,30
2026-01-16T09:06:34.604030,9,392,14,15,A,1,2,27,261,316,10,,,,
2026-01-16T09:06:34.604116,9,392,15,14,B,1,2,27,261,316,10,80,769,820,10
2026-01-16T09:06:34.604331,9,392,14,15,A,2,3,27,261,316,10,,,,
2026-01-16T09:06:34.604396,9,392,15,14,B,2,3,27,261,316,10,90,20,84,10
2026-01-16T09:06:34.604595,9,392,14,15,A,3,4,27,261,316,10,,,,
2026-01-16T09:06:34.604657,9,392,15,14,B,3,4,27,261,316,10,32,31,100,30
2026-01-16T09:06:34.604866,9,392,14,15,A,4,5,27,261,316,10,,,,
2026-01-16T09:06:34.604931,9,392,15,14,B,4,5,27,261,316,10,88,645,708,30
2026-01-16T09:06:34.605124,9,392,14,15,A,5,6,27,261,316,10,,,,
2026-01-16T09:06:34.605183,9,392,15,14,B,5,6,27,261,316,10,89,737,802,10
2026-01-16T09:06:34.605373,9,392,14,15,A,6,7,27,261,316,10,,,,
2026-01-16T09:06:34.605432,9,392,15,14,B,6,7,27,261,316,10,66,826,875,10
2026-01-16T09:06:34.605620,9,392,14,15,A,7,8,27,261,316,10,,,,
2026-01-16T09:06:34.605678,9,392,15,14,B,7,8,27,261,316,10,69,916,969,10
2026-01-16T09:06:34.605872,9,392,14,15,A,8,9,27,261,316,10,,,,
2026-01-16T09:06:34.605934,9,392,15,14,B,8,9,27,261,316,10,47,1054,1127,10
2026-01-16T09:06:34.606123,9,392,14,15,A,9,10,27,261,316,10,,,,
2026-01-16T09:06:34.606182,9,392,15,14,B,9,10,27,261,316,10,59,0,1110,10
2026-01-16T09:06:34.606841,9,393,14,11,A,0,1,27,261,316,10,,,,
2026-01-16T09:06:34.610815,9,394,14,12,A,0,1,27,261,316,10,,,,
2026-01-16T09:06:34.614707,9,395,14,13,A,0,1,27,261,316,10,,,,
2026-01-16T09:06:34.632441,9,395,13,14,B,0,1,27,261,316,10,96,0,1109,10
2026-01-16T09:06:34.641532,9,395,14,13,A,1,2,27,261,316,10,,,,
2026-01-16T09:06:34.641615,9,395,13,14,B,1,2,27,261,316,10,20,10,73,10
2026-01-16T09:06:34.641837,9,395,14,13,A,2,3,27,261,316,10,,,,
2026-01-16T09:06:34.641903,9,395,13,14,B,2,3,27,261,316,10,100,647,726,20
2026-01-16T09:06:34.642101,9,395,14,13,A,3,4,27,261,316,10,,,,
2026-01-16T09:06:34.642161,9,395,13,14,B,3,4,27,261,316,10,95,0,1108,30
2026-01-16T09:06:34.642350,9,395,14,13,A,4,5,27,261,316,10,,,,
2026-01-16T09:06:34.642409,9,395,13,14,B,4,5,27,261,316,10,37,0,1106,20
2026-01-16T09:06:34.642598,9,395,14,13,A,5,6,27,261,316,10,,,,
2026-01-16T09:06:34.642656,9,395,13,14,B,5,6,27,261,316,10,,,,
2026-01-16T09:06:34.642836,9,395,14,13,A,6,7,27,261,316,10,,,,
2026-01-16T09:06:34.642898,9,395,13,14,B,6,7,27,261,316,10,,,,
2026-01-16T09:06:34.643071,9,395,14,13,A,7,8,27,261,316,10,,,,
2026-01-16T09:06:34.643127,9,395,13,14,B,7,8,27,261,316,10,,,,
2026-01-16T09:06:34.643298,9,395,14,13,A,8,9,27,261,316,10,,,,
2026-01-16T09:06:34.643354,9,395,13,14,B,8,9,27,261,316,10,,,,
2026-01-16T09:06:34.643525,9,395,14,13,A,9,10,27,261,316,10,,,,
2026-01-16T09:06:34.643581,9,395,13,14,B,9,10,27,261,316,10,,,,
2026-01-16T09:06:34.644291,9,396,14,17,A,0,1,27,261,316,10,,,,
2026-01-16T09:06:34.650934,9,397,14,1,A,0,1,27,261,316,10,,,,
2026-01-16T09:06:34.651659,9,397,1,14,B,0,1,27,261,316,10,92,368,441,20
2026-01-16T09:06:34.660790,9,397,14,1,A,1,2,27,261,316,10,,,,
2026-01-16T09:06:34.660873,9,397,1,14,B,1,2,27,261,316,10,11,448,505,10
2026-01-16T09:06:34.661084,9,397,14,1,A,2,3,27,261,316,10,,,,
2026-01-16T09:06:34.661146,9,397,1,14,B,2,3,27,261,316,10,,,,
2026-01-16T09:06:34.661326,9,397,14,1,A,3,4,27,261,316,10,,,,
2026-01-16T09:06:34.661384,9,397,1,14,B,3,4,27,261,316,10,,,,
2026-01-16T09:06:34.661565,9,397,14,1,A,4,5,27,261,316,10,,,,
2026-01-16T09:06:34.661624,9,397,1,14,B,4,5,27,261,316,10,,,,
2026-01-16T09:06:34.661805,9,397,14,1,A,5,6,27,261,316,10,,,,
2026-01-16T09:06:34.661866,9,397,1,14,B,5,6,27,261,316,10,,,,
2026-01-16T09:06:34.662041,9,397,14,1,A,6,7,27,261,316,10,,,,
2026-01-16T09:06:34.662097,9,397,1,14,B,6,7,27,261,316,10,,,,
2026-01-16T09:06:34.663211,9,397,14,1,A,7,8,27,261,316,10,,,,
2026-01-16T09:06:34.663271,9,397,1,14,B,7,8,27,261,316,10,,,,
2026-01-16T09:06:34.663445,9,397,14,1,A,8,9,27,261,316,10,,,,
2026-01-16T09:06:34.663501,9,397,1,14,B,8,9,27,261,316,10,,,,
2026-01-16T09:06:34.663672,9,397,14,1,A,9,10,27,261,316,10,,,,
2026-01-16T09:06:34.663734,9,397,1,14,B,9,10,27,261,316,10,,,,
2026-01-16T09:06:34.664199,9,398,14,7,A,0,1,27,261,316,10,,,,
2026-01-16T09:06:34.664914,9,398,7,14,B,0,1,27,261,316,10,15,384,429,40
2026-01-16T09:06:34.674079,9,398,14,7,A,1,2,27,261,316,10,,,,
2026-01-16T09:06:34.674161,9,398,7,14,B,1,2,27,261,316,10,,,,
2026-01-16T09:06:34.674356,9,398,14,7,A,2,3,27,261,316,10,,,,
2026-01-16T09:06:34.674418,9,398,7,14,B,2,3,27,261,316,10,,,,
2026-01-16T09:06:34.674597,9,398,14,7,A,3,4,27,261,316,10,,,,
2026-01-16T09:06:34.674656,9,398,7,14,B,3,4,27,261,316,10,,,,
2026-01-16T09:06:34.674851,9,398,14,7,A,4,5,27,261,316,10,,,,
2026-01-16T09:06:34.674915,9,398,7,14,B,4,5,27,261,316,10,,,,
2026-01-16T09:06:34.675091,9,398,14,7,A,5,6,27,261,316,10,,,,
2026-01-16T09:06:34.675148,9,398,7,14,B,5,6,27,261,316,10,,,,
2026-01-16T09:06:34.675324,9,398,14,7,A,6,7,27,261,316,10,,,,
2026-01-16T09:06:34.675380,9,398,7,14,B,6,7,27,261,316,10,,,,
2026-01-16T09:06:34.675552,9,398,14,7,A,7,8,27,261,316,10,,,,
2026-01-16T09:06:34.675608,9,398,7,14,B,7,8,27,261,316,10,,,,
2026-01-16T09:06:34.675785,9,398,14,7,A,8,9,27,261,316,10,,,,
2026-01-16T09:06:34.675844,9,398,7,14,B,8,9,27,261,316,10,,,,
2026-01-16T09:06:34.676015,9,398,14,7,A,9,10,27,261,316,10,,,,
2026-01-16T09:06:34.676070,9,398,7,14,B,9,10,27,261,316,10,,,,
2026-01-16T09:06:34.676774,9,399,14,16,A,0,1,27,261,316,10,,,,
2026-01-16T09:06:34.683768,9,400,14,20,A,0,1,27,261,316,10,,,,
2026-01-16T09:06:34.687131,9,400,20,14,B,0,1,27,261,316,10,5,0,1130,10
2026-01-16T09:06:34.696223,9,400,14,20,A,1,2,27,261,316,10,,,,
2026-01-16T09:06:34.696298,9,400,20,14,B,1,2,27,261,316,10,24,65,144,10
2026-01-16T09:06:34.696513,9,400,14,20,A,2,3,27,261,316,10,,,,
2026-01-16T09:06:34.696570,9,400,20,14,B,2,3,27,261,316,10,65,76,129,10
2026-01-16T09:06:34.696778,9,400,14,20,A,3,4,27,261,316,10,,,,
2026-01-16T09:06:34.696836,9,400,20,14,B,3,4,27,261,316,10,81,47,124,30
2026-01-16T09:06:34.697031,9,400,14,20,A,4,5,27,261,316,10,,,,
2026-01-16T09:06:34.697085,9,400,20,14,B,4,5,27,261,316,10,54,186,257,40
2026-01-16T09:06:34.697276,9,400,14,20,A,5,6,27,261,316,10,,,,
2026-01-16T09:06:34.697327,9,400,20,14,B,5,6,27,261,316,10,62,262,317,20
2026-01-16T09:06:34.697521,9,400,14,20,A,6,7,27,261,316,10,,,,
2026-01-16T09:06:34.697573,9,400,20,14,B,6,7,27,261,316,10,46,448,509,30
2026-01-16T09:06:34.697769,9,400,14,20,A,7,8,27,261,316,10,,,,
2026-01-16T09:06:34.697823,9,400,20,14,B,7,8,27,261,316,10,14,567,620,10
2026-01-16T09:06:34.698011,9,400,14,20,A,8,9,27,261,316,10,,,,
2026-01-16T09:06:34.698063,9,400,20,14,B,8,9,27,261,316,10,4,727,782,10
2026-01-16T09:06:34.698250,9,400,14,20,A,9,10,27,261,316,10,,,,
2026-01-16T09:06:34.698301,9,400,20,14,B,9,10,27,261,316,10,99,743,820,10
2026-01-16T09:06:34.698992,9,401,14,4,A,0,1,27,261,316,10,,,,
2026-01-16T09:06:34.700133,9,402,14,6,A,0,1,27,261,316,10,,,,
2026-01-16T09:06:34.703944,9,403,14,8,A,0,1,27,261,316,10,,,,
2026-01-16T09:06:34.704666,9,403,8,14,B,0,1,27,261,316,10,8,255,324,20
2026-01-16T09:06:34.713823,9,403,14,8,A,1,2,27,261,316,10,,,,
2026-01-16T09:06:34.713904,9,403,8,14,B,1,2,27,261,316,10,39,567,624,20
2026-01-16T09:06:34.714115,9,403,14,8,A,2,3,27,261,316,10,,,,
2026-01-16T09:06:34.714177,9,403,8,14,B,2,3,27,261,316,10,,,,
2026-01-16T09:06:34.714360,9,403,14,8,A,3,4,27,261,316,10,,,,
2026-01-16T09:06:34.714419,9,403,8,14,B,3,4,27,261,316,10,,,,
2026-01-16T09:06:34.714597,9,403,14,8,A,4,5,27,261,316,10,,,,
2026-01-16T09:06:34.714653,9,403,8,14,B,4,5,27,261,316,10,,,,
2026-01-16T09:06:34.714832,9,403,14,8,A,5,6,27,261,316,10,,,,
2026-01-16T09:06:34.714890,9,403,8,14,B,5,6,27,261,316,10,,,,
2026-01-16T09:06:34.715063,9,403,14,8,A,6,7,27,261,316,10,,,,
2026-01-16T09:06:34.715119,9,403,8,14,B,6,7,27,261,316,10,,,,
2026-01-16T09:06:34.715290,9,403,14,8,A,7,8,27,261,316,10,,,,
2026-01-16T09:06:34.715345,9,403,8,14,B,7,8,27,261,316,10,,,,
2026-01-16T09:06:34.715516,9,403,14,8,A,8,9,27,261,316,10,,,,
2026-01-16T09:06:34.715571,9,403,8,14,B,8,9,27,261,316,10,,,,
2026-01-16T09:06:34.715748,9,403,14,8,A,9,10,27,261,316,10,,,,
2026-01-16T09:06:34.715866,9,403,8,14,B,9,10,27,261,316,10,,,,
2026-01-16T09:06:34.716781,9,404,14,18,A,0,1,27,261,316,10,,,,
2026-01-16T09:06:34.737194,9,404,18,14,B,0,1,27,261,316,10,52,0,1124,10
2026-01-16T09:06:34.746292,9,404,14,18,A,1,2,27,261,316,10,,,,
2026-01-16T09:06:34.746368,9,404,18,14,B,1,2,27,261,316,10,83,0,1113,10
2026-01-16T09:06:34.746580,9,404,14,18,A,2,3,27,261,316,10,,,,
2026-01-16T09:06:34.746637,9,404,18,14,B,2,3,27,261,316,10,58,471,534,30
2026-01-16T09:06:34.746839,9,404,14,18,A,3,4,27,261,316,10,,,,
2026-01-16T09:06:34.746897,9,404,18,14,B,3,4,27,261,316,10,43,16,80,10
2026-01-16T09:06:34.747096,9,404,14,18,A,4,5,27,261,316,10,,,,
2026-01-16T09:06:34.747150,9,404,18,14,B,4,5,27,261,316,10,41,166,235,10
2026-01-16T09:06:34.747341,9,404,14,18,A,5,6,27,261,316,10,,,,
2026-01-16T09:06:34.747394,9,404,18,14,B,5,6,27,261,316,10,70,387,456,30
2026-01-16T09:06:34.747582,9,404,14,18,A,6,7,27,261,316,10,,,,
2026-01-16T09:06:34.747635,9,404,18,14,B,6,7,27,261,316,10,68,734,777,10
2026-01-16T09:06:34.747829,9,404,14,18,A,7,8,27,261,316,10,,,,
2026-01-16T09:06:34.747884,9,404,18,14,B,7,8,27,261,316,10,98,0,1115,20
2026-01-16T09:06:34.748070,9,404,14,18,A,8,9,27,261,316,10,,,,
2026-01-16T09:06:34.748122,9,404,18,14,B,8,9,27,261,316,10,91,0,1123,10
2026-01-16T09:06:34.748309,9,404,14,18,A,9,10,27,261,316,10,,,,
2026-01-16T09:06:34.748360,9,404,18,14,B,9,10,27,261,316,10,7,0,1130,20
2026-01-16T09:06:34.749054,9,405,14,5,A,0,1,84,458,523,20,,,,
2026-01-16T09:06:34.750114,9,406,14,17,A,0,1,84,458,523,20,,,,
2026-01-16T09:06:34.756884,9,407,14,11,A,0,1,84,458,523,20,,,,
2026-01-16T09:06:34.760843,9,408,14,16,A,0,1,84,458,523,20,,,,
2026-01-16T09:06:34.767857,9,409,14,15,A,0,1,84,458,523,20,,,,
2026-01-16T09:06:34.791486,9,409,15,14,B,0,1,84,458,523,20,85,0,1116,30
2026-01-16T09:06:34.800587,9,409,14,15,A,1,2,84,458,523,20,,,,
2026-01-16T09:06:34.800672,9,409,15,14,B,1,2,84,458,523,20,80,769,820,10
2026-01-16T09:06:34.800890,9,409,14,15,A,2,3,84,458,523,20,,,,
2026-01-16T09:06:34.800958,9,409,15,14,B,2,3,84,458,523,20,90,20,84,10
2026-01-16T09:06:34.801154,9,409,14,15,A,3,4,84,458,523,20,,,,
2026-01-16T09:06:34.801214,9,409,15,14,B,3,4,84,458,523,20,32,31,100,30
2026-01-16T09:06:34.801404,9,409,14,15,A,4,5,84,458,523,20,,,,
2026-01-16T09:06:34.801464,9,409,15,14,B,4,5,84,458,523,20,88,645,708,30
2026-01-16T09:06:34.801654,9,409,14,15,A,5,6,84,458,523,20,,,,
2026-01-16T09:06:34.801713,9,409,15,14,B,5,6,84,458,523,20,89,737,802,10
2026-01-16T09:06:34.801914,9,409,14,15,A,6,7,84,458,523,20,,,,
2026-01-16T09:06:34.801974,9,409,15,14,B,6,7,84,458,523,20,66,826,875,10
2026-01-16T09:06:34.802164,9,409,14,15,A,7,8,84,458,523,20,,,,
2026-01-16T09:06:34.802276,9,409,15,14,B,7,8,84,458,523,20,69,916,969,10
2026-01-16T09:06:34.802469,9,409,14,15,A,8,9,84,458,523,20,,,,
2026-01-16T09:06:34.802528,9,409,15,14,B,8,9,84,458,523,20,47,1054,1127,10
2026-01-16T09:06:34.802718,9,409,14,15,A,9,10,84,458,523,20,,,,
2026-01-16T09:06:34.802787,9,409,15,14,B,9,10,84,458,523,20,59,0,1110,10
2026-01-16T09:06:34.803671,9,410,14,20,A,0,1,84,458,523,20,,,,
2026-01-16T09:06:34.807064,9,410,20,14,B,0,1,84,458,523,20,5,0,1130,10
2026-01-16T09:06:34.816183,9,410,14,20,A,1,2,84,458,523,20,,,,
2026-01-16T09:06:34.816259,9,410,20,14,B,1,2,84,458,523,20,24,65,144,10
2026-01-16T09:06:34.816470,9,410,14,20,A,2,3,84,458,523,20,,,,
2026-01-16T09:06:34.816528,9,410,20,14,B,2,3,84,458,523,20,65,76,129,10
2026-01-16T09:06:34.816732,9,410,14,20,A,3,4,84,458,523,20,,,,
2026-01-16T09:06:34.816792,9,410,20,14,B,3,4,84,458,523,20,81,47,124,30
2026-01-16T09:06:34.816985,9,410,14,20,A,4,5,84,458,523,20,,,,
2026-01-16T09:06:34.817039,9,410,20,14,B,4,5,84,458,523,20,54,186,257,40
2026-01-16T09:06:34.817230,9,410,14,20,A,5,6,84,458,523,20,,,,
2026-01-16T09:06:34.817283,9,410,20,14,B,5,6,84,458,523,20,62,262,317,20
2026-01-16T09:06:34.817470,9,410,14,20,A,6,7,84,458,523,20,,,,
2026-01-16T09:06:34.817521,9,410,20,14,B,6,7,84,458,523,20,46,448,509,30
2026-01-16T09:06:34.817706,9,410,14,20,A,7,8,84,458,523,20,,,,
2026-01-16T09:06:34.817768,9,410,20,14,B,7,8,84,458,523,20,14,567,620,10
2026-01-16T09:06:34.817959,9,410,14,20,A,8,9,84,458,523,20,,,,
2026-01-16T09:06:34.818011,9,410,20,14,B,8,9,84,458,523,20,4,727,782,10
2026-01-16T09:06:34.818197,9,410,14,20,A,9,10,84,458,523,20,,,,
2026-01-16T09:06:34.818250,9,410,20,14,B,9,10,84,458,523,20,99,743,820,10
2026-01-16T09:06:34.818776,9,411,14,8,A,0,1,84,458,523,20,,,,
2026-01-16T09:06:34.819499,9,411,8,14,B,0,1,84,458,523,20,8,255,324,20
2026-01-16T09:06:34.828664,9,411,14,8,A,1,2,84,458,523,20,,,,
2026-01-16T09:06:34.828754,9,411,8,14,B,1,2,84,458,523,20,39,567,624,20
2026-01-16T09:06:34.828970,9,411,14,8,A,2,3,84,458,523,20,,,,
2026-01-16T09:06:34.829040,9,411,8,14,B,2,3,84,458,523,20,,,,
2026-01-16T09:06:34.829225,9,411,14,8,A,3,4,84,458,523,20,,,,
2026-01-16T09:06:34.829284,9,411,8,14,B,3,4,84,458,523,20,,,,
2026-01-16T09:06:34.829465,9,411,14,8,A,4,5,84,458,523,20,,,,
2026-01-16T09:06:34.829522,9,411,8,14,B,4,5,84,458,523,20,,,,
2026-01-16T09:06:34.829697,9,411,14,8,A,5,6,84,458,523,20,,,,
2026-01-16T09:06:34.829760,9,411,8,14,B,5,6,84,458,523,20,,,,
2026-01-16T09:06:34.829940,9,411,14,8,A,6,7,84,458,523,20,,,,
2026-01-16T09:06:34.829997,9,411,8,14,B,6,7,84,458,523,20,,,,
2026-01-16T09:06:34.830170,9,411,14,8,A,7,8,84,458,523,20,,,,
2026-01-16T09:06:34.830226,9,411,8,14,B,7,8,84,458,523,20,,,,
2026-01-16T09:06:34.830401,9,411,14,8,A,8,9,84,458,523,20,,,,
2026-01-16T09:06:34.830457,9,411,8,14,B,8,9,84,458,523,20,,,,
2026-01-16T09:06:34.830626,9,411,14,8,A,9,10,84,458,523,20,,,,
2026-01-16T09:06:34.830681,9,411,8,14,B,9,10,84,458,523,20,,,,
2026-01-16T09:06:34.831588,9,412,14,18,A,0,1,84,458,523,20,,,,
2026-01-16T09:06:34.851987,9,412,18,14,B,0,1,84,458,523,20,52,0,1124,10
2026-01-16T09:06:34.861047,9,412,14,18,A,1,2,84,458,523,20,,,,
2026-01-16T09:06:34.861123,9,412,18,14,B,1,2,84,458,523,20,83,0,1113,10
2026-01-16T09:06:34.861335,9,412,14,18,A,2,3,84,458,523,20,,,,
2026-01-16T09:06:34.861392,9,412,18,14,B,2,3,84,458,523,20,58,471,534,30
2026-01-16T09:06:34.861585,9,412,14,18,A,3,4,84,458,523,20,,,,
2026-01-16T09:06:34.861640,9,412,18,14,B,3,4,84,458,523,20,43,16,80,10
2026-01-16T09:06:34.861837,9,412,14,18,A,4,5,84,458,523,20,,,,
2026-01-16T09:06:34.861895,9,412,18,14,B,4,5,84,458,523,20,41,166,235,10
2026-01-16T09:06:34.862084,9,412,14,18,A,5,6,84,458,523,20,,,,
2026-01-16T09:06:34.862136,9,412,18,14,B,5,6,84,458,523,20,70,387,456,30
2026-01-16T09:06:34.862321,9,412,14,18,A,6,7,84,458,523,20,,,,
2026-01-16T09:06:34.862373,9,412,18,14,B,6,7,84,458,523,20,68,734,777,10
2026-01-16T09:06:34.862557,9,412,14,18,A,7,8,84,458,523,20,,,,
2026-01-16T09:06:34.862609,9,412,18,14,B,7,8,84,458,523,20,98,0,1115,20
2026-01-16T09:06:34.862802,9,412,14,18,A,8,9,84,458,523,20,,,,
2026-01-16T09:06:34.862858,9,412,18,14,B,8,9,84,458,523,20,91,0,1123,10
2026-01-16T09:06:34.863043,9,412,14,18,A,9,10,84,458,523,20,,,,
2026-01-16T09:06:34.863095,9,412,18,14,B,9,10,84,458,523,20,7,0,1130,20
2026-01-16T09:06:34.863616,9,413,14,1,A,0,1,84,458,523,20,,,,
2026-01-16T09:06:34.864350,9,413,1,14,B,0,1,84,458,523,20,92,368,441,20
2026-01-16T09:06:34.873530,9,413,14,1,A,1,2,84,458,523,20,,,,
2026-01-16T09:06:34.873612,9,413,1,14,B,1,2,84,458,523,20,11,448,505,10
2026-01-16T09:06:34.873830,9,413,14,1,A,2,3,84,458,523,20,,,,
2026-01-16T09:06:34.873895,9,413,1,14,B,2,3,84,458,523,20,,,,
2026-01-16T09:06:34.874076,9,413,14,1,A,3,4,84,458,523,20,,,,
2026-01-16T09:06:34.874135,9,413,1,14,B,3,4,84,458,523,20,,,,
2026-01-16T09:06:34.874311,9,413,14,1,A,4,5,84,458,523,20,,,,
2026-01-16T09:06:34.874367,9,413,1,14,B,4,5,84,458,523,20,,,,
2026-01-16T09:06:34.874541,9,413,14,1,A,5,6,84,458,523,20,,,,
2026-01-16T09:06:34.874597,9,413,1,14,B,5,6,84,458,523,20,,,,
2026-01-16T09:06:34.874778,9,413,14,1,A,6,7,84,458,523,20,,,,
2026-01-16T09:06:34.874839,9,413,1,14,B,6,7,84,458,523,20,,,,
2026-01-16T09:06:34.875012,9,413,14,1,A,7,8,84,458,523,20,,,,
2026-01-16T09:06:34.875069,9,413,1,14,B,7,8,84,458,523,20,,,,
2026-01-16T09:06:34.875243,9,413,14,1,A,8,9,84,458,523,20,,,,
2026-01-16T09:06:34.875299,9,413,1,14,B,8,9,84,458,523,20,,,,
2026-01-16T09:06:34.875473,9,413,14,1,A,9,10,84,458,523,20,,,,
2026-01-16T09:06:34.875529,9,413,1,14,B,9,10,84,458,523,20,,,,
2026-01-16T09:06:34.876371,9,414,14,6,A,0,1,97,561,622,30,,,,
2026-01-16T09:06:34.880185,9,415,14,8,A,0,1,97,561,622,30,,,,
2026-01-16T09:06:34.880917,9,415,8,14,B,0,1,97,561,622,30,8,255,324,20
2026-01-16T09:06:34.890045,9,415,14,8,A,1,2,97,561,622,30,,,,
2026-01-16T09:06:34.890128,9,415,8,14,B,1,2,97,561,622,30,39,567,624,20
2026-01-16T09:06:34.890341,9,415,14,8,A,2,3,97,561,622,30,,,,
2026-01-16T09:06:34.890404,9,415,8,14,B,2,3,97,561,622,30,,,,
2026-01-16T09:06:34.890589,9,415,14,8,A,3,4,97,561,622,30,,,,
2026-01-16T09:06:34.890655,9,415,8,14,B,3,4,97,561,622,30,,,,
2026-01-16T09:06:34.890841,9,415,14,8,A,4,5,97,561,622,30,,,,
2026-01-16T09:06:34.890903,9,415,8,14,B,4,5,97,561,622,30,,,,
2026-01-16T09:06:34.891078,9,415,14,8,A,5,6,97,561,622,30,,,,
2026-01-16T09:06:34.891135,9,415,8,14,B,5,6,97,561,622,30,,,,
2026-01-16T09:06:34.891309,9,415,14,8,A,6,7,97,561,622,30,,,,
2026-01-16T09:06:34.891366,9,415,8,14,B,6,7,97,561,622,30,,,,
2026-01-16T09:06:34.891540,9,415,14,8,A,7,8,97,561,622,30,,,,
2026-01-16T09:06:34.891596,9,415,8,14,B,7,8,97,561,622,30,,,,
2026-01-16T09:06:34.891776,9,415,14,8,A,8,9,97,561,622,30,,,,
2026-01-16T09:06:34.891837,9,415,8,14,B,8,9,97,561,622,30,,,,
2026-01-16T09:06:34.892012,9,415,14,8,A,9,10,97,561,622,30,,,,
2026-01-16T09:06:34.892068,9,415,8,14,B,9,10,97,561,622,30,,,,
2026-01-16T09:06:34.892980,9,416,14,18,A,0,1,97,561,622,30,,,,
2026-01-16T09:06:34.913369,9,416,18,14,B,0,1,97,561,622,30,52,0,1124,10
2026-01-16T09:06:34.922441,9,416,14,18,A,1,2,97,561,622,30,,,,
2026-01-16T09:06:34.922517,9,416,18,14,B,1,2,97,561,622,30,83,0,1113,10
2026-01-16T09:06:34.922736,9,416,14,18,A,2,3,97,561,622,30,,,,
2026-01-16T09:06:34.922797,9,416,18,14,B,2,3,97,561,622,30,58,471,534,30
2026-01-16T09:06:34.922994,9,416,14,18,A,3,4,97,561,622,30,,,,
2026-01-16T09:06:34.923048,9,416,18,14,B,3,4,97,561,622,30,43,16,80,10
2026-01-16T09:06:34.923241,9,416,14,18,A,4,5,97,561,622,30,,,,
2026-01-16T09:06:34.923294,9,416,18,14,B,4,5,97,561,622,30,41,166,235,10
2026-01-16T09:06:34.923483,9,416,14,18,A,5,6,97,561,622,30,,,,
2026-01-16T09:06:34.923534,9,416,18,14,B,5,6,97,561,622,30,70,387,456,30
2026-01-16T09:06:34.923719,9,416,14,18,A,6,7,97,561,622,30,,,,
2026-01-16T09:06:34.923781,9,416,18,14,B,6,7,97,561,622,30,68,734,777,10
2026-01-16T09:06:34.923969,9,416,14,18,A,7,8,97,561,622,30,,,,
