timestamp,global_step,negotiation_id,sender_vehicle_id,recipient_vehicle_id,role,mechanism_step,agent_offer_number,taskA_id,taskA_ready_time,taskA_due_date,taskA_weight,taskB_id,taskB_ready_time,taskB_due_date,taskB_weight
2026-01-06T08:46:42.510074,1,53,3,2,A,0,1,63,171,218,50,,,,
2026-01-06T08:46:42.510658,1,54,3,7,A,0,1,63,171,218,50,,,,
2026-01-06T08:46:42.511199,1,55,3,1,A,0,1,63,171,218,50,,,,
2026-01-06T08:46:42.511754,1,56,3,11,A,0,1,63,171,218,50,,,,
2026-01-06T08:46:42.512245,1,57,3,0,A,0,1,63,171,218,50,,,,
2026-01-06T08:46:42.512747,1,57,0,3,B,0,1,63,171,218,50,87,85,144,20
2026-01-06T08:46:42.513483,1,58,3,12,A,0,1,63,171,218,50,,,,
2026-01-06T08:46:42.514086,1,59,3,13,A,0,1,63,171,218,50,,,,
2026-01-06T08:46:42.514666,1,60,3,17,A,0,1,63,171,218,50,,,,
2026-01-06T08:46:42.515262,1,61,3,16,A,0,1,53,286,347,20,,,,
2026-01-06T08:46:42.515851,1,62,3,2,A,0,1,53,286,347,20,,,,
2026-01-06T08:46:42.516435,1,63,3,20,A,0,1,53,286,347,20,,,,
2026-01-06T08:46:42.517032,1,64,3,13,A,0,1,53,286,347,20,,,,
2026-01-06T08:46:42.517535,1,65,3,14,A,0,1,53,286,347,20,,,,
2026-01-06T08:46:42.517989,1,65,14,3,B,0,1,53,286,347,20,37,383,434,20
2026-01-06T08:46:42.518649,1,66,3,18,A,0,1,53,286,347,20,,,,
2026-01-06T08:46:42.519145,1,67,3,0,A,0,1,53,286,347,20,,,,
2026-01-06T08:46:42.519639,1,67,0,3,B,0,1,53,286,347,20,87,85,144,20
2026-01-06T08:46:42.520333,1,68,3,17,A,0,1,53,286,347,20,,,,
2026-01-06T08:46:42.520914,1,69,3,2,A,0,1,72,450,505,10,,,,
2026-01-06T08:46:42.521562,1,70,3,12,A,0,1,72,450,505,10,,,,
2026-01-06T08:46:42.522173,1,71,3,16,A,0,1,72,450,505,10,,,,
2026-01-06T08:46:42.522730,1,72,3,18,A,0,1,72,450,505,10,,,,
2026-01-06T08:46:42.523208,1,73,3,14,A,0,1,72,450,505,10,,,,
2026-01-06T08:46:42.523652,1,73,14,3,B,0,1,72,450,505,10,37,383,434,20
2026-01-06T08:46:42.524327,1,74,3,20,A,0,1,72,450,505,10,,,,
2026-01-06T08:46:42.524935,1,75,3,13,A,0,1,72,450,505,10,,,,
2026-01-06T08:46:42.525497,1,76,3,1,A,0,1,72,450,505,10,,,,
2026-01-06T08:46:42.526192,1,77,3,4,A,0,1,72,450,505,10,,,,
2026-01-06T08:46:42.526786,1,78,3,17,A,0,1,72,450,505,10,,,,
2026-01-06T08:46:42.527414,1,79,3,12,A,0,1,60,562,629,20,,,,
2026-01-06T08:46:42.528030,1,80,3,16,A,0,1,60,562,629,20,,,,
2026-01-06T08:46:42.528593,1,81,3,18,A,0,1,60,562,629,20,,,,
2026-01-06T08:46:42.529160,1,82,3,2,A,0,1,60,562,629,20,,,,
2026-01-06T08:46:42.529741,1,83,3,7,A,0,1,60,562,629,20,,,,
2026-01-06T08:46:42.530336,1,84,3,13,A,0,1,60,562,629,20,,,,
2026-01-06T08:46:42.530922,1,85,3,20,A,0,1,60,562,629,20,,,,
2026-01-06T08:46:42.531611,1,86,3,4,A,0,1,60,562,629,20,,,,
2026-01-06T08:46:42.532203,1,87,3,17,A,0,1,60,562,629,20,,,,
2026-01-06T08:46:42.532811,1,88,3,10,A,0,1,23,732,777,10,,,,
2026-01-06T08:46:42.533518,1,89,3,15,A,0,1,23,732,777,10,,,,
2026-01-06T08:46:42.534263,1,90,3,4,A,0,1,23,732,777,10,,,,
2026-01-06T08:46:42.534928,1,91,3,17,A,0,1,23,732,777,10,,,,
2026-01-06T08:46:42.535550,1,92,3,18,A,0,1,23,732,777,10,,,,
2026-01-06T08:46:42.536199,1,93,3,12,A,0,1,23,732,777,10,,,,
2026-01-06T08:46:42.536768,1,94,3,20,A,0,1,23,732,777,10,,,,
2026-01-06T08:46:42.537484,1,95,3,6,A,0,1,23,732,777,10,,,,
2026-01-06T08:46:42.537855,1,95,6,3,B,0,1,23,732,777,10,32,31,100,30
2026-01-06T08:46:42.542221,1,96,3,13,A,0,1,23,732,777,10,,,,
2026-01-06T08:46:42.543069,1,97,3,16,A,0,1,23,732,777,10,,,,
2026-01-06T08:46:42.543912,1,98,3,12,A,0,1,2,825,870,30,,,,
2026-01-06T08:46:42.544713,1,99,3,20,A,0,1,2,825,870,30,,,,
2026-01-06T08:46:42.545532,1,100,3,6,A,0,1,2,825,870,30,,,,
2026-01-06T08:46:42.545865,1,100,6,3,B,0,1,2,825,870,30,32,31,100,30
2026-01-06T08:46:42.546681,1,101,3,13,A,0,1,2,825,870,30,,,,
2026-01-06T08:46:42.547366,1,102,3,16,A,0,1,2,825,870,30,,,,
2026-01-06T08:46:42.548174,1,103,3,6,A,0,1,1,912,967,10,,,,
2026-01-06T08:46:42.548511,1,103,6,3,B,0,1,1,912,967,10,32,31,100,30
2026-01-06T08:46:42.549352,1,104,3,12,A,0,1,1,912,967,10,,,,
2026-01-06T08:46:42.550184,1,105,3,15,A,0,1,1,912,967,10,,,,
2026-01-06T08:46:42.550955,1,106,3,4,A,0,1,1,912,967,10,,,,
2026-01-06T08:46:42.551614,1,107,3,20,A,0,1,1,912,967,10,,,,
2026-01-06T08:46:42.552235,1,108,4,2,A,0,1,13,30,92,30,,,,
2026-01-06T08:46:42.552870,1,109,4,19,A,0,1,13,30,92,30,,,,
2026-01-06T08:46:42.553504,1,110,4,17,A,0,1,13,30,92,30,,,,
2026-01-06T08:46:42.554133,1,111,4,20,A,0,1,18,179,254,20,,,,
2026-01-06T08:46:42.554785,1,112,4,13,A,0,1,18,179,254,20,,,,
2026-01-06T08:46:42.555331,1,113,4,14,A,0,1,18,179,254,20,,,,
2026-01-06T08:46:42.555840,1,113,14,4,B,0,1,18,179,254,20,37,383,434,20
2026-01-06T08:46:42.556561,1,114,4,18,A,0,1,18,179,254,20,,,,
2026-01-06T08:46:42.557189,1,115,4,19,A,0,1,18,179,254,20,,,,
2026-01-06T08:46:42.558292,1,116,4,9,A,0,1,18,179,254,20,,,,
2026-01-06T08:46:42.558823,1,116,9,4,B,0,1,18,179,254,20,67,12,77,10
2026-01-06T08:46:42.559585,1,117,4,16,A,0,1,83,265,338,10,,,,
2026-01-06T08:46:42.560241,1,118,4,13,A,0,1,83,265,338,10,,,,
2026-01-06T08:46:42.560794,1,119,4,14,A,0,1,83,265,338,10,,,,
2026-01-06T08:46:42.561290,1,119,14,4,B,0,1,83,265,338,10,37,383,434,20
2026-01-06T08:46:42.561992,1,120,4,18,A,0,1,83,265,338,10,,,,
2026-01-06T08:46:42.562525,1,121,4,0,A,0,1,83,265,338,10,,,,
2026-01-06T08:46:42.563023,1,121,0,4,B,0,1,83,265,338,10,87,85,144,20
2026-01-06T08:46:42.563763,1,122,4,17,A,0,1,83,265,338,10,,,,
2026-01-06T08:46:42.564330,1,123,4,9,A,0,1,83,265,338,10,,,,
2026-01-06T08:46:42.564837,1,123,9,4,B,0,1,83,265,338,10,67,12,77,10
2026-01-06T08:46:42.565594,1,124,4,16,A,0,1,85,555,612,30,,,,
2026-01-06T08:46:42.566254,1,125,4,18,A,0,1,85,555,612,30,,,,
2026-01-06T08:46:42.566983,1,126,4,15,A,0,1,85,555,612,30,,,,
2026-01-06T08:46:42.567629,1,127,4,17,A,0,1,85,555,612,30,,,,
2026-01-06T08:46:42.568297,1,128,4,12,A,0,1,64,632,693,10,,,,
2026-01-06T08:46:42.569040,1,129,4,3,A,0,1,64,632,693,10,,,,
2026-01-06T08:46:42.569713,1,130,4,16,A,0,1,64,632,693,10,,,,
2026-01-06T08:46:42.570306,1,131,4,18,A,0,1,64,632,693,10,,,,
2026-01-06T08:46:42.570921,1,132,4,2,A,0,1,64,632,693,10,,,,
2026-01-06T08:46:42.571545,1,133,4,7,A,0,1,64,632,693,10,,,,
2026-01-06T08:46:42.572184,1,134,4,13,A,0,1,64,632,693,10,,,,
2026-01-06T08:46:42.572875,1,135,4,20,A,0,1,64,632,693,10,,,,
2026-01-06T08:46:42.573505,1,136,4,17,A,0,1,64,632,693,10,,,,
2026-01-06T08:46:42.574154,1,137,4,10,A,0,1,50,815,880,10,,,,
2026-01-06T08:46:42.574883,1,138,4,15,A,0,1,50,815,880,10,,,,
2026-01-06T08:46:42.575527,1,139,4,17,A,0,1,50,815,880,10,,,,
2026-01-06T08:46:42.576114,1,140,4,18,A,0,1,50,815,880,10,,,,
2026-01-06T08:46:42.576781,1,141,4,12,A,0,1,50,815,880,10,,,,
2026-01-06T08:46:42.577399,1,142,4,20,A,0,1,50,815,880,10,,,,
2026-01-06T08:46:42.578037,1,143,4,13,A,0,1,50,815,880,10,,,,
2026-01-06T08:46:42.578692,1,144,4,16,A,0,1,50,815,880,10,,,,
2026-01-06T08:46:42.579367,1,145,4,19,A,0,1,69,916,969,10,,,,
2026-01-06T08:46:42.580045,1,146,4,12,A,0,1,69,916,969,10,,,,
2026-01-06T08:46:42.580785,1,147,4,15,A,0,1,69,916,969,10,,,,
2026-01-06T08:46:42.581559,1,148,4,8,A,0,1,69,916,969,10,,,,
2026-01-06T08:46:42.582197,1,149,4,20,A,0,1,69,916,969,10,,,,
2026-01-06T08:46:42.582930,1,150,4,3,A,0,1,69,916,969,10,,,,
2026-01-06T08:46:42.583548,1,151,5,2,A,0,1,5,15,67,10,,,,
2026-01-06T08:46:42.584125,1,152,5,7,A,0,1,5,15,67,10,,,,
2026-01-06T08:46:42.584687,1,153,5,1,A,0,1,5,15,67,10,,,,
2026-01-06T08:46:42.585205,1,154,5,0,A,0,1,5,15,67,10,,,,
2026-01-06T08:46:42.585708,1,154,0,5,B,0,1,5,15,67,10,87,85,144,20
2026-01-06T08:46:42.586425,1,155,5,19,A,0,1,5,15,67,10,,,,
2026-01-06T08:46:42.587021,1,156,5,17,A,0,1,5,15,67,10,,,,
2026-01-06T08:46:42.587650,1,157,5,12,A,0,1,78,109,170,20,,,,
2026-01-06T08:46:42.588278,1,158,5,13,A,0,1,78,109,170,20,,,,
2026-01-06T08:46:42.588912,1,159,5,13,A,0,1,94,285,336,10,,,,
2026-01-06T08:46:42.589444,1,160,5,14,A,0,1,94,285,336,10,,,,
2026-01-06T08:46:42.589949,1,160,14,5,B,0,1,94,285,336,10,37,383,434,20
2026-01-06T08:46:42.590624,1,161,5,18,A,0,1,94,285,336,10,,,,
2026-01-06T08:46:42.591141,1,162,5,0,A,0,1,94,285,336,10,,,,
2026-01-06T08:46:42.591647,1,162,0,5,B,0,1,94,285,336,10,87,85,144,20
2026-01-06T08:46:42.592326,1,163,5,17,A,0,1,94,285,336,10,,,,
2026-01-06T08:46:42.592922,1,164,5,9,A,0,1,94,285,336,10,,,,
2026-01-06T08:46:42.593369,1,164,9,5,B,0,1,94,285,336,10,67,12,77,10
2026-01-06T08:46:42.593914,1,165,5,14,A,0,1,16,475,528,40,,,,
2026-01-06T08:46:42.594336,1,165,14,5,B,0,1,16,475,528,40,37,383,434,20
2026-01-06T08:46:42.594942,1,166,5,20,A,0,1,16,475,528,40,,,,
2026-01-06T08:46:42.595482,1,167,5,13,A,0,1,16,475,528,40,,,,
2026-01-06T08:46:42.596002,1,168,5,11,A,0,1,16,475,528,40,,,,
2026-01-06T08:46:42.596535,1,169,5,2,A,0,1,9,534,605,10,,,,
2026-01-06T08:46:42.597077,1,170,5,7,A,0,1,9,534,605,10,,,,
2026-01-06T08:46:42.597651,1,171,5,13,A,0,1,9,534,605,10,,,,
2026-01-06T08:46:42.598192,1,172,5,20,A,0,1,9,534,605,10,,,,
2026-01-06T08:46:42.598818,1,173,5,4,A,0,1,9,534,605,10,,,,
2026-01-06T08:46:42.599419,1,174,5,15,A,0,1,9,534,605,10,,,,
2026-01-06T08:46:42.599957,1,175,5,17,A,0,1,9,534,605,10,,,,
2026-01-06T08:46:42.600465,1,176,5,19,A,0,1,9,534,605,10,,,,
2026-01-06T08:46:42.601050,1,177,6,2,A,0,1,32,31,100,30,,,,
2026-01-06T08:46:42.601644,1,178,6,7,A,0,1,32,31,100,30,,,,
2026-01-06T08:46:42.602187,1,179,6,1,A,0,1,32,31,100,30,,,,
2026-01-06T08:46:42.602764,1,180,6,2,A,0,1,25,169,224,40,,,,
2026-01-06T08:46:42.603341,1,181,6,7,A,0,1,25,169,224,40,,,,
2026-01-06T08:46:42.603900,1,182,6,1,A,0,1,25,169,224,40,,,,
2026-01-06T08:46:42.604484,1,183,6,19,A,0,1,25,169,224,40,,,,
2026-01-06T08:46:42.605144,1,184,6,13,A,0,1,25,169,224,40,,,,
2026-01-06T08:46:42.605742,1,185,6,17,A,0,1,25,169,224,40,,,,
2026-01-06T08:46:42.606333,1,186,6,16,A,0,1,62,262,317,20,,,,
2026-01-06T08:46:42.606918,1,187,6,2,A,0,1,62,262,317,20,,,,
2026-01-06T08:46:42.607562,1,188,6,12,A,0,1,62,262,317,20,,,,
2026-01-06T08:46:42.608140,1,189,6,20,A,0,1,62,262,317,20,,,,
2026-01-06T08:46:42.608840,1,190,6,3,A,0,1,62,262,317,20,,,,
2026-01-06T08:46:42.609407,1,191,6,11,A,0,1,62,262,317,20,,,,
2026-01-06T08:46:42.610010,1,192,6,13,A,0,1,62,262,317,20,,,,
2026-01-06T08:46:42.610514,1,193,6,14,A,0,1,62,262,317,20,,,,
2026-01-06T08:46:42.610998,1,193,14,6,B,0,1,62,262,317,20,37,383,434,20
2026-01-06T08:46:42.611662,1,194,6,18,A,0,1,62,262,317,20,,,,
2026-01-06T08:46:42.612148,1,195,6,0,A,0,1,62,262,317,20,,,,
2026-01-06T08:46:42.612592,1,195,0,6,B,0,1,62,262,317,20,87,85,144,20
2026-01-06T08:46:42.613269,1,196,6,7,A,0,1,62,262,317,20,,,,
2026-01-06T08:46:42.613854,1,197,6,17,A,0,1,62,262,317,20,,,,
2026-01-06T08:46:42.614445,1,198,6,19,A,0,1,62,262,317,20,,,,
2026-01-06T08:46:42.614999,1,199,6,1,A,0,1,62,262,317,20,,,,
2026-01-06T08:46:42.615514,1,200,6,9,A,0,1,62,262,317,20,,,,
2026-01-06T08:46:42.615959,1,200,9,6,B,0,1,62,262,317,20,67,12,77,10
2026-01-06T08:46:42.616712,1,201,6,12,A,0,1,70,387,456,30,,,,
2026-01-06T08:46:42.617325,1,202,6,16,A,0,1,70,387,456,30,,,,
2026-01-06T08:46:42.617927,1,203,6,18,A,0,1,70,387,456,30,,,,
2026-01-06T08:46:42.618554,1,204,6,13,A,0,1,70,387,456,30,,,,
